date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2012-08-29 00:00:00+00:00,25.030000686645508,25.100000381469727,24.940000534057617,23.64936637878418,20800,0.0,
2012-08-30 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,23.64936637878418,0,0.0,
2012-08-31 00:00:00+00:00,25.200000762939453,25.21999931335449,24.899999618530277,23.8004207611084,37300,0.0,
2012-09-04 00:00:00+00:00,24.989999771118164,25.059999465942383,24.920000076293945,23.61160469055176,51900,0.0,
2012-09-05 00:00:00+00:00,25.11000061035156,25.11000061035156,24.940000534057617,23.54551887512207,7400,0.0,
2012-09-06 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,23.7437744140625,28900,0.0,
2012-09-07 00:00:00+00:00,25.1200008392334,25.200000762939453,25.049999237060547,23.7437744140625,3400,0.0,
2012-09-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,23.762657165527344,4400,0.0,
2012-09-11 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,23.762657165527344,0,0.0,
2012-09-12 00:00:00+00:00,25.149999618530277,25.190000534057617,25.1200008392334,23.77209854125977,4900,0.0,
2012-09-13 00:00:00+00:00,25.18000030517578,25.18000030517578,25.170000076293945,23.762657165527344,500,0.0,
2012-09-14 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,23.79098129272461,2400,0.0,
2012-09-17 00:00:00+00:00,25.200000762939453,25.200000762939453,25.030000686645508,23.687129974365234,1800,0.0,
2012-09-18 00:00:00+00:00,25.020000457763672,25.07999992370605,24.959999084472656,23.56439781188965,6600,0.0,
2012-09-19 00:00:00+00:00,25.149999618530277,25.149999618530277,24.96999931335449,23.67768859863281,9100,0.0,
2012-09-20 00:00:00+00:00,24.959999084472656,25.030000686645508,24.950000762939453,23.63048553466797,7200,0.0,
2012-09-21 00:00:00+00:00,24.93000030517578,25.0,24.93000030517578,23.59272003173828,3300,0.0,
2012-09-24 00:00:00+00:00,24.81999969482422,24.989999771118164,24.81999969482422,23.517194747924805,23800,0.0,
2012-09-25 00:00:00+00:00,24.8799991607666,24.93000030517578,24.799999237060547,23.45110893249512,22100,0.0,
2012-09-26 00:00:00+00:00,24.96999931335449,24.96999931335449,24.739999771118164,23.498313903808597,10400,0.0,
2012-09-27 00:00:00+00:00,25.0,25.0,24.86000061035156,23.56439781188965,6300,0.0,
2012-09-28 00:00:00+00:00,24.84000015258789,24.899999618530277,24.809999465942383,23.44166755676269,20900,0.0,
2012-10-01 00:00:00+00:00,24.950000762939453,25.0,24.940000534057617,23.583282470703125,55800,0.0,
2012-10-02 00:00:00+00:00,25.06999969482422,25.06999969482422,24.86000061035156,23.47943115234375,3300,0.0,
2012-10-03 00:00:00+00:00,24.88999938964844,25.0,24.88999938964844,23.60215950012207,500,0.0,
2012-10-04 00:00:00+00:00,25.030000686645508,25.18000030517578,25.030000686645508,23.72489356994629,4800,0.0,
2012-10-05 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,23.7437744140625,400,0.0,
2012-10-08 00:00:00+00:00,25.01000022888184,25.049999237060547,24.940000534057617,23.64936637878418,7700,0.0,
2012-10-09 00:00:00+00:00,25.06999969482422,25.06999969482422,24.899999618530277,23.63992691040039,16700,0.0,
2012-10-10 00:00:00+00:00,25.020000457763672,25.049999237060547,24.93000030517578,23.60215950012207,25800,0.0,
2012-10-11 00:00:00+00:00,25.07999992370605,25.13999938964844,25.01000022888184,23.61160469055176,16800,0.0,
2012-10-12 00:00:00+00:00,24.959999084472656,25.0,24.90999984741211,23.526634216308597,2500,0.0,
2012-10-15 00:00:00+00:00,24.86000061035156,25.0,24.86000061035156,23.526634216308597,5900,0.0,
2012-10-16 00:00:00+00:00,24.899999618530277,24.989999771118164,24.88999938964844,23.57383918762207,5300,0.0,
2012-10-17 00:00:00+00:00,24.88999938964844,25.149999618530277,24.88999938964844,23.7437744140625,27800,0.0,
2012-10-18 00:00:00+00:00,25.01000022888184,25.059999465942383,24.950000762939453,23.56439781188965,7600,0.0,
2012-10-19 00:00:00+00:00,24.81999969482422,24.81999969482422,24.63999938964844,23.29061317443848,9400,0.0,
2012-10-22 00:00:00+00:00,24.61000061035156,24.65999984741211,24.530000686645508,23.224529266357425,9400,0.0,
2012-10-23 00:00:00+00:00,24.51000022888184,24.540000915527344,24.43000030517578,23.13011932373047,28900,0.0,
2012-10-24 00:00:00+00:00,24.6299991607666,24.649999618530277,24.530000686645508,23.215087890625,28300,0.0,
2012-10-25 00:00:00+00:00,24.670000076293945,24.670000076293945,24.36000061035156,23.026268005371094,21300,0.0,
2012-10-26 00:00:00+00:00,24.1299991607666,24.450000762939453,24.1299991607666,22.856334686279297,1100,0.0,
2012-10-31 00:00:00+00:00,24.100000381469727,24.549999237060547,24.100000381469727,23.167882919311523,6000,0.0,
2012-11-01 00:00:00+00:00,24.350000381469727,24.549999237060547,24.350000381469727,23.00738906860352,5800,0.0,
2012-11-02 00:00:00+00:00,24.649999618530277,24.649999618530277,24.32999992370605,23.03570938110352,4100,0.0,
2012-11-05 00:00:00+00:00,24.440000534057617,24.59000015258789,24.440000534057617,23.205644607543945,1300,0.0,
2012-11-06 00:00:00+00:00,24.450000762939453,24.479999542236328,24.3799991607666,23.111236572265625,900,0.0,
2012-11-07 00:00:00+00:00,24.350000381469727,24.43000030517578,24.280000686645508,22.97906494140625,9200,0.0,
2012-11-08 00:00:00+00:00,24.43000030517578,24.43000030517578,24.299999237060547,23.04515266418457,3100,0.0,
2012-11-09 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,23.04515266418457,0,0.0,
2012-11-12 00:00:00+00:00,24.549999237060547,24.549999237060547,24.479999542236328,23.111236572265625,1100,0.0,
2012-11-13 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,23.111236572265625,0,0.0,
2012-11-14 00:00:00+00:00,24.450000762939453,24.540000915527344,24.3700008392334,23.167882919311523,1700,0.0,
2012-11-15 00:00:00+00:00,24.38999938964844,24.459999084472656,24.38999938964844,23.026268005371094,300,0.0,
2012-11-16 00:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,23.139558792114254,1000,0.0,
2012-11-19 00:00:00+00:00,24.59000015258789,24.59000015258789,24.479999542236328,23.19620513916016,1400,0.0,
2012-11-20 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,23.19620513916016,500,0.0,
2012-11-21 00:00:00+00:00,24.540000915527344,24.700000762939453,24.540000915527344,23.30949592590332,1300,0.0,
2012-11-23 00:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,23.215087890625,100,0.0,
2012-11-26 00:00:00+00:00,24.459999084472656,24.690000534057617,24.459999084472656,23.2717342376709,10300,0.0,
2012-11-27 00:00:00+00:00,24.96999931335449,24.96999931335449,24.700000762939453,23.366140365600582,13400,0.0,
2012-11-28 00:00:00+00:00,24.6200008392334,24.75,24.600000381469727,23.26228904724121,2000,0.0,
2012-11-29 00:00:00+00:00,24.6299991607666,24.6299991607666,24.61000061035156,23.23396873474121,700,0.0,
2012-11-30 00:00:00+00:00,24.46999931335449,24.63999938964844,24.46999931335449,23.26228904724121,1100,0.0,
2012-12-03 00:00:00+00:00,24.520000457763672,24.56999969482422,24.43000030517578,23.19620513916016,2700,0.0,
2012-12-04 00:00:00+00:00,24.399999618530277,24.559999465942383,24.399999618530277,23.082914352416992,2000,0.0,
2012-12-05 00:00:00+00:00,24.489999771118164,24.6200008392334,24.43000030517578,23.06403350830078,21400,0.0,
2012-12-06 00:00:00+00:00,24.489999771118164,24.59000015258789,24.46999931335449,23.215087890625,32400,0.0,
2012-12-07 00:00:00+00:00,24.59000015258789,24.59000015258789,24.280000686645508,22.96962547302246,12700,0.0,
2012-12-10 00:00:00+00:00,24.6299991607666,24.86000061035156,24.6299991607666,23.45110893249512,1700,0.0,
2012-12-11 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,23.30949592590332,800,0.0,
2012-12-12 00:00:00+00:00,24.770000457763672,24.88999938964844,24.71999931335449,23.337820053100582,3500,0.0,
2012-12-13 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,23.498313903808597,100,0.0,
2012-12-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,23.47943115234375,300,0.0,
2012-12-17 00:00:00+00:00,24.770000457763672,24.780000686645508,24.739999771118164,23.394466400146484,4600,0.0,
2012-12-18 00:00:00+00:00,24.989999771118164,25.200000762939453,24.82999992370605,23.46999168395996,9100,0.0,
2012-12-19 00:00:00+00:00,24.709999084472656,24.979999542236328,24.709999084472656,23.536075592041016,4900,0.0,
2012-12-20 00:00:00+00:00,24.739999771118164,24.82999992370605,24.63999938964844,23.44166755676269,5100,0.0,
2012-12-21 00:00:00+00:00,24.850000381469727,24.899999618530277,24.71999931335449,23.507753372192383,11600,0.0,
2012-12-24 00:00:00+00:00,24.809999465942383,24.82999992370605,24.739999771118164,23.3567008972168,1800,0.0,
2012-12-26 00:00:00+00:00,24.75,24.850000381469727,24.68000030517578,23.385025024414062,5200,0.0,
2012-12-27 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,23.45029640197754,400,0.049,
2012-12-28 00:00:00+00:00,24.57999992370605,24.90999984741211,24.57999992370605,23.43137550354004,12000,0.0,
2012-12-31 00:00:00+00:00,24.989999771118164,25.15999984741211,24.850000381469727,23.800296783447266,7700,0.0,
2013-01-02 00:00:00+00:00,25.020000457763672,25.309999465942383,24.940000534057617,23.667865753173828,22300,0.0,
2013-01-03 00:00:00+00:00,25.0,25.21999931335449,24.93000030517578,23.64894294738769,19500,0.0,
2013-01-04 00:00:00+00:00,24.959999084472656,25.13999938964844,24.959999084472656,23.70570182800293,5800,0.0,
2013-01-07 00:00:00+00:00,25.01000022888184,25.040000915527344,24.959999084472656,23.686782836914062,2000,0.0,
2013-01-08 00:00:00+00:00,25.11000061035156,25.11000061035156,24.940000534057617,23.59218978881836,8300,0.0,
2013-01-09 00:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,23.64894294738769,500,0.0,
2013-01-10 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,23.838136672973636,31300,0.0,
2013-01-11 00:00:00+00:00,25.06999969482422,25.200000762939453,25.06999969482422,23.838136672973636,14500,0.0,
2013-01-14 00:00:00+00:00,25.0,25.0,25.0,23.64894294738769,2400,0.0,
2013-01-15 00:00:00+00:00,24.71999931335449,24.81999969482422,24.71999931335449,23.478673934936523,900,0.0,
2013-01-16 00:00:00+00:00,24.809999465942383,24.81999969482422,24.690000534057617,23.35569953918457,14300,0.0,
2013-01-17 00:00:00+00:00,24.850000381469727,25.01000022888184,24.84000015258789,23.62056541442871,7900,0.0,
2013-01-18 00:00:00+00:00,25.049999237060547,25.049999237060547,24.850000381469727,23.57326889038086,4700,0.0,
2013-01-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.96999931335449,23.686782836914062,8500,0.0,
2013-01-23 00:00:00+00:00,25.049999237060547,25.06999969482422,24.950000762939453,23.63948631286621,11500,0.0,
2013-01-24 00:00:00+00:00,24.84000015258789,25.100000381469727,24.84000015258789,23.677324295043945,12300,0.0,
2013-01-25 00:00:00+00:00,25.049999237060547,25.100000381469727,24.979999542236328,23.686782836914062,7000,0.0,
2013-01-28 00:00:00+00:00,25.100000381469727,25.15999984741211,25.01000022888184,23.75300025939941,16600,0.0,
2013-01-29 00:00:00+00:00,25.11000061035156,25.15999984741211,24.959999084472656,23.734081268310547,38700,0.0,
2013-01-30 00:00:00+00:00,25.229999542236328,25.229999542236328,25.020000457763672,23.71516227722168,5800,0.0,
2013-01-31 00:00:00+00:00,25.01000022888184,25.190000534057617,25.01000022888184,23.75300025939941,48700,0.0,
2013-02-01 00:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,23.78137969970703,17100,0.0,
2013-02-04 00:00:00+00:00,25.170000076293945,25.200000762939453,25.09000015258789,23.762460708618164,6000,0.0,
2013-02-05 00:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,23.828676223754883,14600,0.0,
2013-02-06 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,23.88543510437012,6800,0.0,
2013-02-07 00:00:00+00:00,25.100000381469727,25.11000061035156,25.100000381469727,23.75300025939941,700,0.0,
2013-02-08 00:00:00+00:00,25.13999938964844,25.25,25.13999938964844,23.88543510437012,600,0.0,
2013-02-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,23.800296783447266,700,0.0,
2013-02-12 00:00:00+00:00,25.25,25.38999938964844,25.21999931335449,24.017868041992188,4000,0.0,
2013-02-13 00:00:00+00:00,25.3799991607666,25.3799991607666,25.290000915527344,23.92327308654785,1900,0.0,
2013-02-14 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,23.970571517944336,200,0.0,
2013-02-15 00:00:00+00:00,25.3700008392334,25.51000022888184,25.31999969482422,24.121923446655277,5200,0.0,
2013-02-19 00:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,24.15030288696289,4200,0.0,
2013-02-20 00:00:00+00:00,25.530000686645508,25.530000686645508,25.38999938964844,24.017868041992188,6800,0.0,
2013-02-21 00:00:00+00:00,25.559999465942383,25.559999465942383,25.239999771118164,23.904354095458984,4100,0.0,
2013-02-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,23.904354095458984,0,0.0,
2013-02-25 00:00:00+00:00,25.25,25.34000015258789,25.21999931335449,23.8570556640625,4300,0.0,
2013-02-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,23.961111068725582,13500,0.0,
2013-02-27 00:00:00+00:00,25.34000015258789,25.3799991607666,25.299999237060547,23.99894905090332,8500,0.0,
2013-02-28 00:00:00+00:00,25.18000030517578,25.3700008392334,25.18000030517578,23.961111068725582,1100,0.0,
2013-03-01 00:00:00+00:00,25.290000915527344,25.34000015258789,25.229999542236328,23.875974655151367,2700,0.0,
2013-03-04 00:00:00+00:00,25.049999237060547,25.3799991607666,25.049999237060547,24.00840950012207,5100,0.0,
2013-03-05 00:00:00+00:00,25.299999237060547,25.43000030517578,25.170000076293945,24.055707931518555,900,0.0,
2013-03-06 00:00:00+00:00,25.26000022888184,25.399999618530277,25.26000022888184,24.027328491210938,3500,0.0,
2013-03-07 00:00:00+00:00,25.559999465942383,25.559999465942383,25.309999465942383,23.99894905090332,53200,0.0,
2013-03-08 00:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,24.103004455566406,2300,0.0,
2013-03-11 00:00:00+00:00,25.46999931335449,25.479999542236328,25.46999931335449,24.103004455566406,500,0.0,
2013-03-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,24.093544006347656,1200,0.0,
2013-03-13 00:00:00+00:00,25.450000762939453,25.709999084472656,25.40999984741211,24.140844345092773,18900,0.0,
2013-03-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,24.178682327270508,1800,0.0,
2013-03-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,24.065166473388672,900,0.0,
2013-03-18 00:00:00+00:00,25.5,25.56999969482422,25.440000534057617,24.065166473388672,1800,0.0,
2013-03-19 00:00:00+00:00,25.5,25.5,25.489999771118164,24.11246490478516,700,0.0,
2013-03-20 00:00:00+00:00,25.75,25.75,25.549999237060547,24.33949279785156,2900,0.0,
2013-03-21 00:00:00+00:00,25.59000015258789,25.649999618530277,25.440000534057617,24.093544006347656,600,0.0,
2013-03-22 00:00:00+00:00,25.479999542236328,25.59000015258789,25.479999542236328,24.178682327270508,2600,0.0,
2013-03-25 00:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,24.065166473388672,20600,0.0,
2013-03-26 00:00:00+00:00,25.530000686645508,25.780000686645508,25.530000686645508,24.386795043945312,8000,0.0,
2013-03-27 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,24.320575714111328,600,0.0,
2013-03-28 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,24.235441207885746,100,0.0,
2013-04-01 00:00:00+00:00,25.440000534057617,25.850000381469727,25.440000534057617,24.263818740844727,3200,0.0,
2013-04-02 00:00:00+00:00,25.940000534057617,25.950000762939453,25.61000061035156,24.273277282714844,2800,0.0,
2013-04-03 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3700008392334,24.065166473388672,6800,0.0,
2013-04-04 00:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,24.140844345092773,700,0.0,
2013-04-05 00:00:00+00:00,25.420000076293945,25.459999084472656,25.420000076293945,24.08408546447754,900,0.0,
2013-04-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,24.16922378540039,1300,0.0,
2013-04-09 00:00:00+00:00,25.65999984741211,25.65999984741211,25.649999618530277,24.263818740844727,400,0.0,
2013-04-10 00:00:00+00:00,25.649999618530277,25.739999771118164,25.5,24.348953247070312,4900,0.0,
2013-04-11 00:00:00+00:00,25.65999984741211,25.709999084472656,25.43000030517578,24.065166473388672,2100,0.0,
2013-04-12 00:00:00+00:00,25.549999237060547,25.549999237060547,25.40999984741211,24.16922378540039,2100,0.0,
2013-04-15 00:00:00+00:00,25.479999542236328,25.479999542236328,25.07999992370605,24.017868041992188,3100,0.0,
2013-04-16 00:00:00+00:00,25.479999542236328,25.770000457763672,25.38999938964844,24.21652030944824,9300,0.0,
2013-04-17 00:00:00+00:00,25.5,25.5,25.5,24.121923446655277,200,0.0,
2013-04-18 00:00:00+00:00,25.350000381469727,25.649999618530277,25.350000381469727,24.074626922607425,2400,0.0,
2013-04-19 00:00:00+00:00,25.709999084472656,25.729999542236328,25.6200008392334,24.30165672302246,4300,0.0,
2013-04-22 00:00:00+00:00,25.61000061035156,25.61000061035156,25.450000762939453,24.074626922607425,800,0.0,
2013-04-23 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,24.330034255981445,900,0.0,
2013-04-24 00:00:00+00:00,25.81999969482422,25.81999969482422,25.5,24.188138961791992,2900,0.0,
2013-04-25 00:00:00+00:00,25.46999931335449,25.59000015258789,25.46999931335449,24.207061767578125,800,0.0,
2013-04-26 00:00:00+00:00,25.82999992370605,25.82999992370605,25.489999771118164,24.188138961791992,4400,0.0,
2013-04-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,24.188138961791992,0,0.0,
2013-04-30 00:00:00+00:00,25.600000381469727,25.61000061035156,25.440000534057617,24.065166473388672,3400,0.0,
2013-05-01 00:00:00+00:00,25.5,25.63999938964844,25.5,24.225976943969727,16100,0.0,
2013-05-02 00:00:00+00:00,25.6299991607666,25.739999771118164,25.6299991607666,24.348953247070312,3200,0.0,
2013-05-03 00:00:00+00:00,25.81999969482422,25.920000076293945,25.809999465942383,24.41516876220703,2700,0.0,
2013-05-06 00:00:00+00:00,25.709999084472656,25.899999618530277,25.559999465942383,24.330034255981445,43600,0.0,
2013-05-07 00:00:00+00:00,25.65999984741211,25.809999465942383,25.6200008392334,24.30165672302246,23200,0.0,
2013-05-08 00:00:00+00:00,25.63999938964844,25.780000686645508,25.6200008392334,24.386795043945312,12300,0.0,
2013-05-09 00:00:00+00:00,25.6200008392334,25.690000534057617,25.600000381469727,24.282737731933597,3400,0.0,
2013-05-10 00:00:00+00:00,25.57999992370605,25.68000030517578,25.559999465942383,24.178682327270508,1300,0.0,
2013-05-13 00:00:00+00:00,25.790000915527344,25.790000915527344,25.459999084472656,24.140844345092773,28600,0.0,
2013-05-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.43000030517578,24.16922378540039,105200,0.0,
2013-05-15 00:00:00+00:00,25.68000030517578,25.68000030517578,25.46999931335449,24.15976333618164,81700,0.0,
2013-05-16 00:00:00+00:00,25.6299991607666,25.68000030517578,25.51000022888184,24.13138198852539,40200,0.0,
2013-05-17 00:00:00+00:00,25.68000030517578,25.68000030517578,25.520000457763672,24.15030288696289,29600,0.0,
2013-05-20 00:00:00+00:00,25.549999237060547,25.6200008392334,25.450000762939453,24.074626922607425,109000,0.0,
2013-05-21 00:00:00+00:00,25.489999771118164,25.65999984741211,25.420000076293945,24.244897842407227,109800,0.0,
2013-05-22 00:00:00+00:00,25.63999938964844,25.76000022888184,25.600000381469727,24.21652030944824,10200,0.0,
2013-05-23 00:00:00+00:00,25.399999618530277,25.81999969482422,25.399999618530277,24.320575714111328,45100,0.0,
2013-05-24 00:00:00+00:00,25.770000457763672,25.790000915527344,25.709999084472656,24.377330780029297,11000,0.0,
2013-05-28 00:00:00+00:00,25.8799991607666,25.989999771118164,25.700000762939453,24.44355010986328,25500,0.0,
2013-05-29 00:00:00+00:00,25.739999771118164,25.799999237060547,25.670000076293945,24.35841560363769,4100,0.0,
2013-05-30 00:00:00+00:00,25.84000015258789,26.09000015258789,25.84000015258789,24.575984954833984,10600,0.0,
2013-05-31 00:00:00+00:00,25.920000076293945,26.049999237060547,25.920000076293945,24.538145065307617,5100,0.0,
2013-06-03 00:00:00+00:00,25.850000381469727,26.1299991607666,25.809999465942383,24.538145065307617,35700,0.0,
2013-06-04 00:00:00+00:00,26.06999969482422,26.07999992370605,25.8700008392334,24.47193145751953,30400,0.0,
2013-06-05 00:00:00+00:00,26.01000022888184,26.190000534057617,25.799999237060547,24.42463111877441,19600,0.0,
2013-06-06 00:00:00+00:00,25.920000076293945,26.149999618530277,25.86000061035156,24.717878341674805,41500,0.0,
2013-06-07 00:00:00+00:00,26.059999465942383,26.18000030517578,25.959999084472656,24.55706214904785,11300,0.0,
2013-06-10 00:00:00+00:00,26.18000030517578,26.18000030517578,25.93000030517578,24.5665225982666,35100,0.0,
2013-06-11 00:00:00+00:00,25.950000762939453,26.15999984741211,25.950000762939453,24.62328338623047,33700,0.0,
2013-06-12 00:00:00+00:00,26.1200008392334,26.1299991607666,25.959999084472656,24.68004035949707,26400,0.0,
2013-06-13 00:00:00+00:00,26.100000381469727,26.239999771118164,26.01000022888184,24.72733497619629,30800,0.0,
2013-06-14 00:00:00+00:00,26.280000686645508,26.34000015258789,26.100000381469727,24.74625587463379,25900,0.0,
2013-06-17 00:00:00+00:00,26.309999465942383,26.32999992370605,26.1299991607666,24.736797332763672,8500,0.0,
2013-06-18 00:00:00+00:00,26.18000030517578,26.350000381469727,26.100000381469727,24.698959350585938,11700,0.0,
2013-06-19 00:00:00+00:00,26.25,26.25,26.06999969482422,24.74625587463379,27400,0.0,
2013-06-20 00:00:00+00:00,26.18000030517578,26.229999542236328,25.899999618530277,24.62328338623047,6400,0.0,
2013-06-21 00:00:00+00:00,26.200000762939453,26.309999465942383,25.989999771118164,24.736797332763672,4700,0.0,
2013-06-24 00:00:00+00:00,26.18000030517578,26.290000915527344,26.07999992370605,24.765174865722656,3900,0.0,
2013-06-25 00:00:00+00:00,26.200000762939453,26.280000686645508,26.170000076293945,24.765174865722656,2500,0.0,
2013-06-26 00:00:00+00:00,26.200000762939453,26.209999084472656,26.07999992370605,24.74625587463379,6600,0.0,
2013-06-27 00:00:00+00:00,26.38999938964844,26.38999938964844,26.049999237060547,24.736797332763672,1400,0.0,
2013-06-28 00:00:00+00:00,26.149999618530277,26.149999618530277,26.100000381469727,24.70841789245605,600,0.0,
2013-07-01 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,24.689498901367188,600,0.0,
2013-07-02 00:00:00+00:00,26.149999618530277,26.18000030517578,25.979999542236328,24.70841789245605,3600,0.0,
2013-07-03 00:00:00+00:00,26.1200008392334,26.15999984741211,26.1200008392334,24.74625587463379,600,0.0,
2013-07-05 00:00:00+00:00,26.040000915527344,26.07999992370605,25.950000762939453,24.67057991027832,5100,0.0,
2013-07-08 00:00:00+00:00,26.049999237060547,26.07999992370605,26.020000457763672,24.642200469970703,900,0.0,
2013-07-09 00:00:00+00:00,26.13999938964844,26.149999618530277,26.13999938964844,24.72733497619629,700,0.0,
2013-07-10 00:00:00+00:00,26.1299991607666,26.190000534057617,26.100000381469727,24.689498901367188,6800,0.0,
2013-07-11 00:00:00+00:00,26.200000762939453,26.21999931335449,26.11000061035156,24.79355239868164,4600,0.0,
2013-07-12 00:00:00+00:00,26.11000061035156,26.209999084472656,26.100000381469727,24.79355239868164,3700,0.0,
2013-07-15 00:00:00+00:00,26.149999618530277,26.209999084472656,26.11000061035156,24.78409576416016,3500,0.0,
2013-07-16 00:00:00+00:00,26.190000534057617,26.239999771118164,26.100000381469727,24.821931838989254,8400,0.0,
2013-07-17 00:00:00+00:00,26.520000457763672,26.520000457763672,26.149999618530277,24.78409576416016,13400,0.0,
2013-07-18 00:00:00+00:00,26.100000381469727,26.40999984741211,26.100000381469727,24.916526794433597,48300,0.0,
2013-07-19 00:00:00+00:00,26.25,26.36000061035156,26.1299991607666,24.92599105834961,28200,0.0,
2013-07-22 00:00:00+00:00,26.18000030517578,26.350000381469727,26.15999984741211,24.916526794433597,11700,0.0,
2013-07-23 00:00:00+00:00,26.200000762939453,26.350000381469727,26.149999618530277,24.736797332763672,7100,0.0,
2013-07-24 00:00:00+00:00,26.01000022888184,26.239999771118164,26.01000022888184,24.736797332763672,3100,0.0,
2013-07-25 00:00:00+00:00,26.13999938964844,26.3799991607666,26.1299991607666,24.92599105834961,31000,0.0,
2013-07-26 00:00:00+00:00,26.25,26.43000030517578,26.25,25.001665115356445,2400,0.0,
2013-07-29 00:00:00+00:00,26.31999969482422,26.5,26.309999465942383,25.067880630493164,4200,0.0,
2013-07-30 00:00:00+00:00,26.38999938964844,26.489999771118164,26.36000061035156,25.04896545410156,3000,0.0,
2013-07-31 00:00:00+00:00,26.46999931335449,26.479999542236328,26.21999931335449,25.04896545410156,9700,0.0,
2013-08-01 00:00:00+00:00,26.46999931335449,26.51000022888184,26.190000534057617,24.935447692871094,15600,0.0,
2013-08-02 00:00:00+00:00,26.350000381469727,26.59000015258789,26.350000381469727,25.077341079711918,26700,0.0,
2013-08-05 00:00:00+00:00,26.51000022888184,26.770000457763672,26.309999465942383,25.11518096923828,27500,0.0,
2013-08-06 00:00:00+00:00,26.420000076293945,26.489999771118164,26.34000015258789,24.916526794433597,1900,0.0,
2013-08-07 00:00:00+00:00,26.459999084472656,26.5,26.280000686645508,24.88814926147461,4800,0.0,
2013-08-08 00:00:00+00:00,26.51000022888184,26.670000076293945,26.399999618530277,25.228694915771484,8900,0.0,
2013-08-09 00:00:00+00:00,26.520000457763672,26.520000457763672,26.38999938964844,24.96382713317871,9900,0.0,
2013-08-12 00:00:00+00:00,26.26000022888184,26.3799991607666,26.18000030517578,24.84085273742676,2900,0.0,
2013-08-13 00:00:00+00:00,26.479999542236328,26.479999542236328,26.200000762939453,24.821931838989254,5600,0.0,
2013-08-14 00:00:00+00:00,26.31999969482422,26.3799991607666,26.170000076293945,24.859771728515625,4200,0.0,
2013-08-15 00:00:00+00:00,26.190000534057617,26.270000457763672,26.01000022888184,24.61382293701172,11900,0.0,
2013-08-16 00:00:00+00:00,26.01000022888184,26.170000076293945,25.850000381469727,24.46246910095215,4300,0.0,
2013-08-19 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,24.66111946105957,300,0.0,
2013-08-20 00:00:00+00:00,25.959999084472656,26.1200008392334,25.950000762939453,24.68004035949707,45900,0.0,
2013-08-21 00:00:00+00:00,26.13999938964844,26.13999938964844,25.96999931335449,24.72733497619629,3800,0.0,
2013-08-22 00:00:00+00:00,26.030000686645508,26.239999771118164,25.90999984741211,24.689498901367188,10200,0.0,
2013-08-23 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,24.689498901367188,0,0.0,
2013-08-26 00:00:00+00:00,26.239999771118164,26.239999771118164,26.0,24.66111946105957,29800,0.0,
