date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2007-06-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.020000457763672,16.325307846069336,18400,0.0,
2007-06-08 00:00:00+00:00,18.07999992370605,18.26000022888184,18.020000457763672,16.53367805480957,19700,0.0,
2007-06-11 00:00:00+00:00,18.11000061035156,18.34000015258789,18.11000061035156,16.542741775512695,43300,0.0,
2007-06-12 00:00:00+00:00,18.15999984741211,18.209999084472656,17.979999542236328,16.298139572143555,26000,0.0,
2007-06-13 00:00:00+00:00,18.06999969482422,18.31999969482422,17.989999771118164,16.58803939819336,34000,0.0,
2007-06-14 00:00:00+00:00,18.32999992370605,18.46999931335449,18.32999992370605,16.64240074157715,19300,0.0,
2007-06-15 00:00:00+00:00,18.690000534057617,18.739999771118164,18.5,16.850770950317383,41400,0.0,
2007-06-18 00:00:00+00:00,18.549999237060547,18.6200008392334,18.450000762939453,16.76923179626465,37000,0.0,
2007-06-19 00:00:00+00:00,18.43000030517578,18.649999618530277,18.399999618530277,16.877941131591797,43500,0.0,
2007-06-20 00:00:00+00:00,18.63999938964844,18.700000762939453,18.32999992370605,16.606155395507812,30600,0.0,
2007-06-21 00:00:00+00:00,18.26000022888184,18.61000061035156,18.190000534057617,16.76923179626465,32400,0.0,
2007-06-22 00:00:00+00:00,18.420000076293945,18.5,18.190000534057617,16.569917678833008,85800,0.0,
2007-06-25 00:00:00+00:00,18.15999984741211,18.34000015258789,18.0,16.38872718811035,100000,0.0,
2007-06-26 00:00:00+00:00,18.239999771118164,18.420000076293945,18.209999084472656,16.52461814880371,67200,0.0,
2007-06-27 00:00:00+00:00,18.1200008392334,18.59000015258789,18.1200008392334,16.84170913696289,34100,0.0,
2007-06-28 00:00:00+00:00,18.600000381469727,18.690000534057617,18.549999237060547,16.82358741760254,15600,0.0,
2007-06-29 00:00:00+00:00,18.6200008392334,18.700000762939453,18.420000076293945,16.714866638183594,53900,0.0,
2007-07-02 00:00:00+00:00,18.559999465942383,18.709999084472656,18.5,16.95041847229004,19800,0.0,
2007-07-03 00:00:00+00:00,18.670000076293945,18.780000686645508,18.670000076293945,17.00477409362793,7000,0.0,
2007-07-05 00:00:00+00:00,18.739999771118164,18.81999969482422,18.63999938964844,17.031953811645508,26900,0.0,
2007-07-06 00:00:00+00:00,18.76000022888184,18.940000534057617,18.71999931335449,17.10443115234375,22800,0.0,
2007-07-09 00:00:00+00:00,18.899999618530277,18.93000030517578,18.780000686645508,17.13161277770996,27000,0.0,
2007-07-10 00:00:00+00:00,18.75,18.86000061035156,18.670000076293945,16.923240661621094,18500,0.0,
2007-07-11 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,17.031953811645508,13400,0.0,
2007-07-12 00:00:00+00:00,18.940000534057617,19.15999984741211,18.940000534057617,17.358104705810547,15500,0.0,
2007-07-13 00:00:00+00:00,19.09000015258789,19.229999542236328,19.09000015258789,17.403392791748047,6000,0.0,
2007-07-16 00:00:00+00:00,19.18000030517578,19.209999084472656,19.040000915527344,17.249391555786133,19700,0.0,
2007-07-17 00:00:00+00:00,19.09000015258789,19.270000457763672,19.09000015258789,17.330923080444336,64600,0.0,
2007-07-18 00:00:00+00:00,19.01000022888184,19.11000061035156,18.899999618530277,17.312807083129883,9200,0.0,
2007-07-19 00:00:00+00:00,19.290000915527344,19.34000015258789,19.209999084472656,17.5030517578125,10600,0.0,
2007-07-20 00:00:00+00:00,19.26000022888184,19.26000022888184,18.809999465942383,17.158784866333008,31700,0.0,
2007-07-23 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,17.267505645751953,16500,0.0,
2007-07-24 00:00:00+00:00,18.690000534057617,18.84000015258789,18.520000457763672,16.82358741760254,15400,0.0,
2007-07-25 00:00:00+00:00,18.6200008392334,18.729999542236328,18.34000015258789,16.796405792236328,20800,0.0,
2007-07-26 00:00:00+00:00,18.1200008392334,18.38999938964844,17.899999618530273,16.261898040771484,75000,0.0,
2007-07-27 00:00:00+00:00,17.979999542236328,18.26000022888184,17.450000762939453,15.917631149291992,20800,0.0,
2007-07-30 00:00:00+00:00,17.639999389648438,18.040000915527344,17.639999389648438,16.280017852783203,37100,0.0,
2007-07-31 00:00:00+00:00,18.07999992370605,18.209999084472656,17.770000457763672,16.09882164001465,41200,0.0,
2007-08-01 00:00:00+00:00,17.739999771118164,17.850000381469727,17.5,16.144115447998047,61100,0.0,
2007-08-02 00:00:00+00:00,17.889999389648438,17.889999389648438,17.670000076293945,16.20754051208496,18100,0.0,
2007-08-03 00:00:00+00:00,17.860000610351562,17.8700008392334,17.280000686645508,15.654901504516602,55700,0.0,
2007-08-06 00:00:00+00:00,17.360000610351562,17.540000915527344,17.09000015258789,15.890448570251465,77900,0.0,
2007-08-07 00:00:00+00:00,17.440000534057617,17.93000030517578,17.440000534057617,16.144115447998047,29900,0.0,
2007-08-08 00:00:00+00:00,18.020000457763672,18.239999771118164,17.889999389648438,16.352489471435547,84200,0.0,
2007-08-09 00:00:00+00:00,17.600000381469727,18.07999992370605,17.600000381469727,16.0354061126709,29500,0.0,
2007-08-10 00:00:00+00:00,17.399999618530273,17.850000381469727,17.290000915527344,16.171302795410156,21500,0.0,
2007-08-13 00:00:00+00:00,18.049999237060547,18.049999237060547,17.739999771118164,16.080703735351562,9700,0.0,
2007-08-14 00:00:00+00:00,17.81999969482422,17.93000030517578,17.469999313354492,15.890448570251465,90100,0.0,
2007-08-15 00:00:00+00:00,17.469999313354492,17.729999542236328,17.260000228881836,15.6367826461792,53700,0.0,
2007-08-16 00:00:00+00:00,17.1200008392334,17.40999984741211,16.860000610351562,15.618669509887695,53700,0.0,
2007-08-17 00:00:00+00:00,18.0,18.0,17.649999618530273,16.18035888671875,15400,0.0,
2007-08-20 00:00:00+00:00,17.889999389648438,17.959999084472656,17.739999771118164,16.252836227416992,22100,0.0,
2007-08-21 00:00:00+00:00,17.8799991607666,18.020000457763672,17.860000610351562,16.21658706665039,17500,0.0,
2007-08-22 00:00:00+00:00,18.059999465942383,18.1200008392334,17.940000534057617,16.41590690612793,6300,0.0,
2007-08-23 00:00:00+00:00,18.149999618530277,18.149999618530277,17.81999969482422,16.144115447998047,6500,0.0,
2007-08-24 00:00:00+00:00,17.90999984741211,18.1200008392334,17.829999923706055,16.41590690612793,35800,0.0,
2007-08-27 00:00:00+00:00,17.979999542236328,17.979999542236328,17.8700008392334,16.20754051208496,12600,0.0,
2007-08-28 00:00:00+00:00,17.780000686645508,17.780000686645508,17.299999237060547,15.673025131225586,33600,0.0,
2007-08-29 00:00:00+00:00,17.469999313354492,17.809999465942383,17.459999084472656,16.125999450683594,180400,0.0,
2007-08-30 00:00:00+00:00,17.610000610351562,17.950000762939453,17.600000381469727,16.044462203979492,48900,0.0,
2007-08-31 00:00:00+00:00,17.950000762939453,18.010000228881836,17.81999969482422,16.234716415405273,19400,0.0,
2007-09-04 00:00:00+00:00,17.90999984741211,18.21999931335449,17.889999389648438,16.397789001464844,23500,0.0,
2007-09-05 00:00:00+00:00,17.920000076293945,18.0,17.829999923706055,16.171302795410156,15500,0.0,
2007-09-06 00:00:00+00:00,17.889999389648438,18.0,17.739999771118164,16.243776321411133,46000,0.0,
2007-09-07 00:00:00+00:00,17.6200008392334,17.649999618530273,17.489999771118164,15.881393432617188,31700,0.0,
2007-09-10 00:00:00+00:00,17.6299991607666,17.6299991607666,17.110000610351562,15.72738265991211,31500,0.0,
2007-09-11 00:00:00+00:00,17.469999313354492,17.670000076293945,17.450000762939453,15.981053352355955,48800,0.0,
2007-09-12 00:00:00+00:00,17.59000015258789,17.739999771118164,17.56999969482422,15.917631149291992,11200,0.0,
2007-09-13 00:00:00+00:00,17.639999389648438,17.770000457763672,17.530000686645508,15.962930679321287,11600,0.0,
2007-09-14 00:00:00+00:00,17.399999618530273,17.719999313354492,17.399999618530273,16.008224487304688,9800,0.0,
2007-09-17 00:00:00+00:00,17.68000030517578,17.68000030517578,17.510000228881836,15.926687240600586,15300,0.0,
2007-09-18 00:00:00+00:00,17.639999389648438,18.200000762939453,17.549999237060547,16.48838233947754,18900,0.0,
2007-09-19 00:00:00+00:00,18.38999938964844,18.540000915527344,18.299999237060547,16.68769073486328,16200,0.0,
2007-09-20 00:00:00+00:00,18.34000015258789,18.440000534057617,18.18000030517578,16.569917678833008,28300,0.0,
2007-09-21 00:00:00+00:00,18.309999465942383,18.40999984741211,18.25,16.56086540222168,14300,0.0,
2007-09-24 00:00:00+00:00,18.270000457763672,18.3700008392334,18.049999237060547,16.397789001464844,24300,0.0,
2007-09-25 00:00:00+00:00,17.969999313354492,18.200000762939453,17.969999313354492,16.48838233947754,54800,0.0,
2007-09-26 00:00:00+00:00,18.15999984741211,18.26000022888184,18.1200008392334,16.48838233947754,61100,0.0,
2007-09-27 00:00:00+00:00,18.270000457763672,18.31999969482422,18.229999542236328,16.58803939819336,22800,0.0,
2007-09-28 00:00:00+00:00,18.270000457763672,18.350000381469727,18.149999618530277,16.44308853149414,13900,0.0,
2007-10-01 00:00:00+00:00,18.26000022888184,18.729999542236328,18.26000022888184,16.94135856628418,9000,0.0,
2007-10-02 00:00:00+00:00,18.729999542236328,18.86000061035156,18.709999084472656,17.06819725036621,5400,0.0,
2007-10-03 00:00:00+00:00,18.709999084472656,18.790000915527344,18.6200008392334,16.932300567626953,12000,0.0,
2007-10-04 00:00:00+00:00,18.63999938964844,18.76000022888184,18.549999237060547,16.95041847229004,18100,0.0,
2007-10-05 00:00:00+00:00,18.920000076293945,19.200000762939453,18.8700008392334,17.321861267089844,11700,0.0,
2007-10-08 00:00:00+00:00,19.030000686645508,19.100000381469727,18.959999084472656,17.25844383239746,16400,0.0,
2007-10-09 00:00:00+00:00,19.01000022888184,19.18000030517578,18.959999084472656,17.330923080444336,9300,0.0,
2007-10-10 00:00:00+00:00,19.1200008392334,19.229999542236328,19.100000381469727,17.421512603759766,11500,0.0,
2007-10-11 00:00:00+00:00,19.350000381469727,19.350000381469727,18.84000015258789,17.14972686767578,22400,0.0,
2007-10-12 00:00:00+00:00,18.86000061035156,19.030000686645508,18.86000061035156,17.167850494384766,8300,0.0,
2007-10-15 00:00:00+00:00,18.850000381469727,19.01000022888184,18.690000534057617,16.99571418762207,34200,0.0,
2007-10-16 00:00:00+00:00,18.709999084472656,18.75,18.61000061035156,16.85982894897461,8400,0.0,
2007-10-17 00:00:00+00:00,18.84000015258789,18.84000015258789,18.5,16.914182662963867,9900,0.0,
2007-10-18 00:00:00+00:00,18.559999465942383,18.709999084472656,18.559999465942383,16.877941131591797,10800,0.0,
2007-10-19 00:00:00+00:00,18.600000381469727,18.600000381469727,18.100000381469727,16.397789001464844,29300,0.0,
2007-10-22 00:00:00+00:00,18.0,18.459999084472656,17.979999542236328,16.705812454223633,24700,0.0,
2007-10-23 00:00:00+00:00,18.61000061035156,18.61000061035156,18.36000061035156,16.81452178955078,18200,0.0,
2007-10-24 00:00:00+00:00,18.479999542236328,18.520000457763672,18.11000061035156,16.742053985595703,16300,0.0,
2007-10-25 00:00:00+00:00,18.559999465942383,18.559999465942383,18.06999969482422,16.51555633544922,74400,0.0,
2007-10-26 00:00:00+00:00,18.420000076293945,18.56999969482422,18.31999969482422,16.82358741760254,47400,0.0,
2007-10-29 00:00:00+00:00,18.71999931335449,18.71999931335449,18.520000457763672,16.914182662963867,8000,0.0,
2007-10-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.56999969482422,16.832651138305664,19300,0.0,
2007-10-31 00:00:00+00:00,18.6299991607666,18.8799991607666,18.6200008392334,17.05913734436035,23400,0.0,
2007-11-01 00:00:00+00:00,18.3700008392334,18.649999618530277,18.18000030517578,16.551794052124023,14800,0.0,
2007-11-02 00:00:00+00:00,18.270000457763672,18.46999931335449,18.15999984741211,16.58803939819336,19300,0.0,
2007-11-05 00:00:00+00:00,18.18000030517578,18.420000076293945,18.18000030517578,16.578977584838867,16200,0.0,
2007-11-06 00:00:00+00:00,18.459999084472656,18.61000061035156,18.209999084472656,16.850770950317383,285400,0.0,
2007-11-07 00:00:00+00:00,18.36000061035156,18.440000534057617,17.969999313354492,16.36155128479004,20400,0.0,
2007-11-08 00:00:00+00:00,17.860000610351562,17.899999618530273,17.270000457763672,16.07164192199707,48300,0.0,
2007-11-09 00:00:00+00:00,17.5,17.75,17.450000762939453,15.890448570251465,11500,0.0,
2007-11-12 00:00:00+00:00,17.420000076293945,17.770000457763672,17.420000076293945,15.836092948913574,18500,0.0,
2007-11-13 00:00:00+00:00,17.670000076293945,17.93000030517578,17.6299991607666,16.243776321411133,10000,0.0,
2007-11-14 00:00:00+00:00,18.040000915527344,18.040000915527344,17.700000762939453,16.116941452026367,18600,0.0,
2007-11-15 00:00:00+00:00,18.31999969482422,18.31999969482422,17.350000381469727,15.836092948913574,16100,0.0,
2007-11-16 00:00:00+00:00,17.559999465942383,17.559999465942383,17.209999084472656,15.772679328918455,27900,0.0,
2007-11-19 00:00:00+00:00,17.25,17.350000381469727,17.059999465942383,15.473712921142578,19400,0.0,
2007-11-20 00:00:00+00:00,17.190000534057617,17.31999969482422,16.829999923706055,15.473712921142578,19900,0.0,
2007-11-21 00:00:00+00:00,17.059999465942383,17.059999465942383,16.739999771118164,15.274402618408203,21100,0.0,
2007-11-23 00:00:00+00:00,16.989999771118164,17.1299991607666,16.969999313354492,15.482772827148438,7200,0.0,
2007-11-26 00:00:00+00:00,17.110000610351562,17.219999313354492,16.850000381469727,15.283462524414062,11300,0.0,
2007-11-27 00:00:00+00:00,16.850000381469727,17.049999237060547,16.739999771118164,15.355942726135254,14400,0.0,
2007-11-28 00:00:00+00:00,17.700000762939453,17.700000762939453,17.0,15.95386791229248,7800,0.0,
2007-11-29 00:00:00+00:00,17.530000686645508,17.709999084472656,17.34000015258789,15.808921813964844,16600,0.0,
2007-11-30 00:00:00+00:00,17.780000686645508,17.780000686645508,17.450000762939453,15.85421085357666,21600,0.0,
2007-12-03 00:00:00+00:00,17.479999542236328,17.559999465942383,17.31999969482422,15.772679328918455,16400,0.0,
2007-12-04 00:00:00+00:00,17.170000076293945,17.399999618530273,17.15999984741211,15.645845413208008,15500,0.0,
2007-12-05 00:00:00+00:00,17.440000534057617,17.56999969482422,17.399999618530273,15.85421085357666,38600,0.0,
2007-12-06 00:00:00+00:00,17.65999984741211,17.829999923706055,17.540000915527344,16.153179168701172,22200,0.0,
2007-12-07 00:00:00+00:00,18.010000228881836,18.010000228881836,17.639999389648438,16.07164192199707,33000,0.0,
2007-12-10 00:00:00+00:00,17.75,17.93000030517578,17.75,16.234716415405273,4000,0.0,
2007-12-11 00:00:00+00:00,17.8700008392334,17.950000762939453,17.329999923706055,15.736437797546388,140000,0.0,
2007-12-12 00:00:00+00:00,17.68000030517578,17.770000457763672,17.219999313354492,15.6367826461792,33300,0.0,
2007-12-13 00:00:00+00:00,17.200000762939453,17.489999771118164,17.200000762939453,15.845158576965332,6300,0.0,
2007-12-14 00:00:00+00:00,17.360000610351562,17.559999465942383,17.190000534057617,15.645845413208008,25500,0.0,
2007-12-17 00:00:00+00:00,17.040000915527344,17.110000610351562,16.799999237060547,15.292518615722656,20000,0.0,
2007-12-18 00:00:00+00:00,16.729999542236328,17.1200008392334,16.65999984741211,15.43747329711914,14300,0.0,
2007-12-19 00:00:00+00:00,17.110000610351562,17.290000915527344,17.079999923706055,15.600543975830078,7300,0.0,
2007-12-20 00:00:00+00:00,17.780000686645508,17.780000686645508,17.18000030517578,15.845158576965332,19100,0.0,
2007-12-21 00:00:00+00:00,17.739999771118164,17.959999084472656,17.110000610351562,16.21658706665039,101700,0.0,
2007-12-24 00:00:00+00:00,18.0,18.09000015258789,18.0,16.3706111907959,28100,0.0,
2007-12-26 00:00:00+00:00,18.030000686645508,18.26000022888184,18.020000457763672,16.48838233947754,6800,0.0,
2007-12-27 00:00:00+00:00,18.100000381469727,18.15999984741211,17.75,16.080703735351562,31100,0.0,
2007-12-28 00:00:00+00:00,17.84000015258789,17.959999084472656,17.670000076293945,16.07164192199707,26100,0.0,
2007-12-31 00:00:00+00:00,17.399999618530273,17.610000610351562,17.399999618530273,15.827035903930664,17100,0.0,
2008-01-02 00:00:00+00:00,17.440000534057617,17.440000534057617,17.149999618530273,15.645845413208008,22800,0.0,
2008-01-03 00:00:00+00:00,17.399999618530273,17.399999618530273,17.1299991607666,15.6367826461792,26200,0.0,
2008-01-04 00:00:00+00:00,16.899999618530273,16.940000534057617,16.540000915527344,15.156627655029297,26900,0.0,
2008-01-07 00:00:00+00:00,16.65999984741211,16.799999237060547,16.31999969482422,15.011679649353027,36400,0.0,
2008-01-08 00:00:00+00:00,16.739999771118164,16.739999771118164,16.030000686645508,14.522459983825684,30900,0.0,
2008-01-09 00:00:00+00:00,16.010000228881836,16.110000610351562,15.68000030517578,14.594937324523926,52900,0.0,
2008-01-10 00:00:00+00:00,15.899999618530272,16.3799991607666,15.890000343322754,14.767067909240724,9100,0.0,
2008-01-11 00:00:00+00:00,16.18000030517578,16.18000030517578,15.859999656677246,14.413745880126951,14600,0.0,
2008-01-14 00:00:00+00:00,15.84000015258789,16.18000030517578,15.84000015258789,14.613055229187012,33300,0.0,
2008-01-15 00:00:00+00:00,15.829999923706056,15.84000015258789,15.65999984741211,14.23255729675293,20500,0.0,
2008-01-16 00:00:00+00:00,15.710000038146973,16.059999465942383,15.520000457763672,14.350326538085938,28000,0.0,
2008-01-17 00:00:00+00:00,15.920000076293944,15.920000076293944,15.3100004196167,13.960768699645996,14000,0.0,
2008-01-18 00:00:00+00:00,15.390000343322754,15.619999885559082,15.130000114440918,13.83393669128418,31200,0.0,
2008-01-22 00:00:00+00:00,11.550000190734863,15.369999885559082,11.550000190734863,13.74333953857422,44200,0.0,
2008-01-23 00:00:00+00:00,14.68000030517578,15.59000015258789,14.68000030517578,13.997007369995115,27300,0.0,
2008-01-24 00:00:00+00:00,15.59000015258789,15.6899995803833,15.40999984741211,14.015127182006836,47700,0.0,
2008-01-25 00:00:00+00:00,15.729999542236328,15.760000228881836,15.329999923706056,14.015127182006836,36100,0.0,
2008-01-28 00:00:00+00:00,16.079999923706055,16.329999923706055,15.239999771118164,14.205376625061035,223600,0.0,
2008-01-29 00:00:00+00:00,15.699999809265137,15.869999885559082,15.630000114440918,14.295970916748049,61000,0.0,
2008-01-30 00:00:00+00:00,15.729999542236328,16.020000457763672,15.619999885559082,14.160079956054688,47500,0.0,
2008-01-31 00:00:00+00:00,15.369999885559082,16.06999969482422,15.369999885559082,14.449980735778809,17700,0.0,
2008-02-01 00:00:00+00:00,16.020000457763672,16.360000610351562,16.020000457763672,14.767067909240724,48200,0.0,
2008-02-04 00:00:00+00:00,16.18000030517578,16.280000686645508,16.149999618530273,14.658354759216309,14700,0.0,
2008-02-05 00:00:00+00:00,15.739999771118164,15.979999542236328,15.649999618530272,14.17819595336914,26200,0.0,
2008-02-06 00:00:00+00:00,15.649999618530272,15.710000038146973,15.3100004196167,13.870171546936035,15300,0.0,
2008-02-07 00:00:00+00:00,15.40999984741211,15.739999771118164,15.260000228881836,14.14195728302002,22100,0.0,
2008-02-08 00:00:00+00:00,15.59000015258789,15.729999542236328,15.4399995803833,14.042304039001465,28300,0.0,
2008-02-11 00:00:00+00:00,15.43000030517578,15.670000076293944,15.420000076293944,14.114779472351074,10300,0.0,
2008-02-12 00:00:00+00:00,15.649999618530272,15.760000228881836,15.5,14.105720520019531,24300,0.0,
2008-02-13 00:00:00+00:00,15.779999732971191,16.0,15.729999542236328,14.495282173156738,43500,0.0,
2008-02-14 00:00:00+00:00,15.899999618530272,15.899999618530272,15.619999885559082,14.18725872039795,30800,0.0,
2008-02-15 00:00:00+00:00,15.4399995803833,15.449999809265137,15.260000228881836,13.98794937133789,45900,0.0,
2008-02-19 00:00:00+00:00,15.770000457763672,15.770000457763672,15.4399995803833,14.02418613433838,15200,0.0,
2008-02-20 00:00:00+00:00,15.350000381469728,15.520000457763672,15.3100004196167,14.042304039001465,31900,0.0,
2008-02-21 00:00:00+00:00,15.56999969482422,15.699999809265137,15.239999771118164,13.806755065917969,17300,0.0,
2008-02-22 00:00:00+00:00,15.18000030517578,15.3100004196167,15.06999969482422,13.85205364227295,24200,0.0,
2008-02-25 00:00:00+00:00,15.359999656677246,15.59000015258789,15.229999542236328,14.060423851013184,24700,0.0,
2008-02-26 00:00:00+00:00,15.56999969482422,15.829999923706056,15.529999732971191,14.214434623718262,12000,0.0,
2008-02-27 00:00:00+00:00,15.81999969482422,15.920000076293944,15.670000076293944,14.31408977508545,6800,0.0,
2008-02-28 00:00:00+00:00,15.729999542236328,15.75,15.59000015258789,14.132898330688477,19100,0.0,
2008-02-29 00:00:00+00:00,15.380000114440918,15.40999984741211,15.140000343322754,13.71615982055664,20400,0.0,
2008-03-03 00:00:00+00:00,15.170000076293944,15.239999771118164,14.920000076293944,13.65274429321289,31400,0.0,
2008-03-04 00:00:00+00:00,14.90999984741211,15.06999969482422,14.779999732971191,13.607444763183594,88000,0.0,
2008-03-05 00:00:00+00:00,15.100000381469728,15.130000114440918,14.960000038146973,13.625564575195312,10000,0.0,
2008-03-06 00:00:00+00:00,15.010000228881836,15.010000228881836,14.65999984741211,13.308480262756348,107200,0.0,
2008-03-07 00:00:00+00:00,14.539999961853027,14.739999771118164,14.039999961853027,13.12729263305664,57000,0.0,
2008-03-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.130000114440918,12.80114459991455,28000,0.0,
2008-03-11 00:00:00+00:00,14.81999969482422,14.81999969482422,14.229999542236328,13.199763298034668,17400,0.0,
2008-03-12 00:00:00+00:00,14.670000076293944,14.770000457763672,14.56999969482422,13.263182640075684,14800,0.0,
2008-03-13 00:00:00+00:00,14.59000015258789,14.850000381469728,14.380000114440918,13.408137321472168,14600,0.0,
2008-03-14 00:00:00+00:00,14.789999961853027,14.850000381469728,14.350000381469728,13.136351585388184,22400,0.0,
2008-03-17 00:00:00+00:00,14.06999969482422,14.350000381469728,14.06999969482422,12.81926441192627,25200,0.0,
2008-03-18 00:00:00+00:00,14.65999984741211,14.739999771118164,14.359999656677246,13.344718933105469,55000,0.0,
2008-03-19 00:00:00+00:00,14.75,14.850000381469728,14.5,13.136351585388184,21000,0.0,
2008-03-20 00:00:00+00:00,14.260000228881836,14.600000381469728,14.260000228881836,13.226943016052246,5900,0.0,
2008-03-24 00:00:00+00:00,14.880000114440918,15.0600004196167,14.880000114440918,13.507787704467772,144700,0.0,
2008-03-25 00:00:00+00:00,14.979999542236328,15.06999969482422,14.93000030517578,13.625564575195312,65700,0.0,
2008-03-26 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,13.625564575195312,47100,0.0,
2008-03-27 00:00:00+00:00,15.029999732971191,15.119999885559082,14.9399995803833,13.534964561462402,4700,0.0,
2008-03-28 00:00:00+00:00,14.9399995803833,15.050000190734863,14.800000190734863,13.408137321472168,6900,0.0,
2008-03-31 00:00:00+00:00,14.779999732971191,15.0,14.779999732971191,13.516850471496582,8200,0.0,
2008-04-01 00:00:00+00:00,15.050000190734863,15.359999656677246,15.050000190734863,13.879229545593262,12400,0.0,
2008-04-02 00:00:00+00:00,15.300000190734863,15.539999961853027,15.300000190734863,14.00606632232666,7000,0.0,
2008-04-03 00:00:00+00:00,15.40999984741211,15.5600004196167,15.380000114440918,14.07854461669922,9400,0.0,
2008-04-04 00:00:00+00:00,15.470000267028809,15.710000038146973,15.460000038146973,14.096664428710938,12100,0.0,
2008-04-07 00:00:00+00:00,15.619999885559082,15.619999885559082,15.449999809265137,14.033243179321287,17100,0.0,
2008-04-08 00:00:00+00:00,15.350000381469728,15.529999732971191,15.350000381469728,14.051361083984377,10500,0.0,
2008-04-09 00:00:00+00:00,15.40999984741211,15.4399995803833,15.15999984741211,13.770516395568848,25700,0.0,
2008-04-10 00:00:00+00:00,15.220000267028809,15.449999809265137,15.220000267028809,13.951708793640137,9100,0.0,
2008-04-11 00:00:00+00:00,15.239999771118164,15.239999771118164,14.949999809265137,13.580265998840332,21700,0.0,
2008-04-14 00:00:00+00:00,14.90999984741211,15.029999732971191,14.890000343322754,13.516850471496582,9400,0.0,
2008-04-15 00:00:00+00:00,14.90999984741211,15.029999732971191,14.880000114440918,13.607444763183594,4600,0.0,
2008-04-16 00:00:00+00:00,15.149999618530272,15.520000457763672,15.149999618530272,14.060423851013184,14500,0.0,
2008-04-17 00:00:00+00:00,15.369999885559082,15.4399995803833,15.3100004196167,13.88829231262207,16900,0.0,
2008-04-18 00:00:00+00:00,15.600000381469728,15.670000076293944,15.579999923706056,14.114779472351074,4000,0.0,
2008-04-21 00:00:00+00:00,15.510000228881836,15.640000343322754,15.510000228881836,14.169135093688965,13400,0.0,
2008-04-22 00:00:00+00:00,15.460000038146973,15.460000038146973,15.130000114440918,13.86111068725586,25300,0.0,
2008-04-23 00:00:00+00:00,15.270000457763672,15.449999809265137,15.270000457763672,13.951708793640137,30300,0.0,
2008-04-24 00:00:00+00:00,15.279999732971191,15.68000030517578,15.25,14.12384033203125,40700,0.0,
2008-04-25 00:00:00+00:00,15.760000228881836,15.829999923706056,15.600000381469728,14.28691291809082,13700,0.0,
2008-04-28 00:00:00+00:00,15.8100004196167,15.960000038146973,15.770000457763672,14.422804832458496,14800,0.0,
2008-04-29 00:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,14.386569023132324,5300,0.0,
2008-04-30 00:00:00+00:00,15.869999885559082,15.90999984741211,15.65999984741211,14.18725872039795,14600,0.0,
2008-05-01 00:00:00+00:00,15.699999809265137,15.970000267028809,15.699999809265137,14.440924644470217,8900,0.0,
2008-05-02 00:00:00+00:00,16.219999313354492,16.219999313354492,15.770000457763672,14.368447303771973,10500,0.0,
2008-05-05 00:00:00+00:00,15.81999969482422,15.81999969482422,15.720000267028809,14.277854919433594,14600,0.0,
2008-05-06 00:00:00+00:00,15.81999969482422,16.010000228881836,15.779999732971191,14.495282173156738,6100,0.0,
2008-05-07 00:00:00+00:00,15.90999984741211,15.9399995803833,15.640000343322754,14.169135093688965,16700,0.0,
2008-05-08 00:00:00+00:00,15.75,15.779999732971191,15.609999656677246,14.250673294067385,19400,0.0,
2008-05-09 00:00:00+00:00,15.760000228881836,15.800000190734863,15.6899995803833,14.295970916748049,10700,0.0,
2008-05-12 00:00:00+00:00,15.84000015258789,16.079999923706055,15.789999961853027,14.531521797180176,17500,0.0,
2008-05-13 00:00:00+00:00,16.1299991607666,16.1299991607666,15.960000038146973,14.613055229187012,8500,0.0,
2008-05-14 00:00:00+00:00,16.149999618530273,16.290000915527344,16.139999389648438,14.62211799621582,19600,0.0,
2008-05-15 00:00:00+00:00,16.100000381469727,16.15999984741211,16.020000457763672,14.603999137878418,17900,0.0,
2008-05-16 00:00:00+00:00,16.239999771118164,16.260000228881836,15.979999542236328,14.603999137878418,26400,0.0,
2008-05-19 00:00:00+00:00,16.190000534057617,16.309999465942383,16.09000015258789,14.62211799621582,10200,0.0,
2008-05-20 00:00:00+00:00,16.0,16.06999969482422,15.9399995803833,14.47716236114502,18500,0.0,
2008-05-21 00:00:00+00:00,16.079999923706055,16.219999313354492,15.850000381469728,14.386569023132324,14100,0.0,
2008-05-22 00:00:00+00:00,15.850000381469728,16.040000915527344,15.850000381469728,14.4590425491333,14200,0.0,
2008-05-23 00:00:00+00:00,15.8100004196167,15.880000114440918,15.720000267028809,14.341268539428713,13500,0.0,
2008-05-27 00:00:00+00:00,16.040000915527344,16.06999969482422,15.949999809265137,14.540579795837402,24400,0.0,
2008-05-28 00:00:00+00:00,16.15999984741211,16.209999084472656,16.020000457763672,14.64928913116455,14700,0.0,
