date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2011-04-25 00:00:00+00:00,8.829999923706055,8.850000381469727,8.6899995803833,6.031637191772461,4200,0.0,
2011-04-26 00:00:00+00:00,8.779999732971191,8.850000381469727,8.649999618530273,5.997446537017822,11300,0.0,
2011-04-27 00:00:00+00:00,8.75,8.779999732971191,8.670000076293945,6.0042829513549805,2400,0.0,
2011-04-28 00:00:00+00:00,8.729999542236328,8.869999885559082,8.729999542236328,6.065830230712891,4700,0.0,
2011-04-29 00:00:00+00:00,8.899999618530273,8.920000076293945,8.859999656677246,6.100023746490479,3400,0.0,
2011-05-02 00:00:00+00:00,8.859999656677246,8.90999984741211,8.460000038146973,5.799126148223877,16400,0.0,
2011-05-03 00:00:00+00:00,8.470000267028809,8.75,8.470000267028809,5.792288780212402,8400,0.0,
2011-05-04 00:00:00+00:00,8.380000114440918,8.399999618530273,8.270000457763672,5.662353992462158,18000,0.0,
2011-05-05 00:00:00+00:00,8.279999732971191,8.449999809265137,8.170000076293945,5.607644557952881,4700,0.0,
2011-05-06 00:00:00+00:00,8.989999771118164,11.25,8.899999618530273,7.365162372589111,158000,0.0,
2011-05-09 00:00:00+00:00,10.670000076293944,13.100000381469728,10.670000076293944,8.110570907592773,63100,0.0,
2011-05-10 00:00:00+00:00,11.979999542236328,12.100000381469728,11.25,8.226826667785645,35800,0.0,
2011-05-11 00:00:00+00:00,11.93000030517578,11.960000038146973,11.3100004196167,7.884897232055664,53700,0.0,
2011-05-12 00:00:00+00:00,11.369999885559082,11.779999732971191,11.09000015258789,8.035345077514648,26100,0.0,
2011-05-13 00:00:00+00:00,11.699999809265137,11.8100004196167,11.460000038146973,7.925928592681885,8200,0.0,
2011-05-16 00:00:00+00:00,11.520000457763672,11.81999969482422,11.149999618530272,7.823348999023437,10000,0.0,
2011-05-17 00:00:00+00:00,11.369999885559082,11.460000038146973,9.899999618530272,6.920654296875,36400,0.0,
2011-05-18 00:00:00+00:00,10.079999923706056,10.479999542236328,9.920000076293944,7.043750762939453,17700,0.0,
2011-05-19 00:00:00+00:00,10.399999618530272,10.399999618530272,9.960000038146973,6.913816452026367,61000,0.0,
2011-05-20 00:00:00+00:00,10.050000190734863,10.229999542236328,10.050000190734863,6.893300533294678,27200,0.0,
2011-05-23 00:00:00+00:00,10.050000190734863,10.239999771118164,9.510000228881836,6.906978607177734,47200,0.0,
2011-05-24 00:00:00+00:00,10.210000038146973,10.75,10.210000038146973,7.28309965133667,28000,0.0,
2011-05-25 00:00:00+00:00,10.649999618530272,11.579999923706056,10.350000381469728,7.782317161560059,24800,0.0,
2011-05-26 00:00:00+00:00,11.5,13.81999969482422,11.5,9.34835433959961,90600,0.0,
2011-05-27 00:00:00+00:00,13.670000076293944,13.81999969482422,13.380000114440918,9.293645858764648,26300,0.0,
2011-05-31 00:00:00+00:00,13.710000038146973,14.3100004196167,13.630000114440918,9.676606178283691,77200,0.0,
2011-06-01 00:00:00+00:00,14.5,14.5,13.15999984741211,9.225258827209473,81800,0.0,
2011-06-02 00:00:00+00:00,13.460000038146973,13.850000381469728,12.670000076293944,9.314163208007812,40500,0.0,
2011-06-03 00:00:00+00:00,13.470000267028809,14.289999961853027,13.31999969482422,9.69028377532959,35600,0.0,
2011-06-06 00:00:00+00:00,14.270000457763672,15.399999618530272,14.199999809265137,10.148472785949709,80800,0.0,
2011-06-07 00:00:00+00:00,14.989999771118164,15.399999618530272,14.81999969482422,10.428853034973145,41900,0.0,
2011-06-08 00:00:00+00:00,15.039999961853027,15.25,14.760000228881836,10.223695755004885,279600,0.0,
2011-06-09 00:00:00+00:00,14.59000015258789,14.970000267028809,14.270000457763672,10.175824165344238,42600,0.0,
2011-06-10 00:00:00+00:00,14.829999923706056,14.850000381469728,14.5,10.148472785949709,21000,0.0,
2011-06-13 00:00:00+00:00,15.0,15.130000114440918,14.260000228881836,10.121115684509276,131700,0.0,
2011-06-14 00:00:00+00:00,14.65999984741211,15.029999732971191,14.65999984741211,10.155309677124023,132500,0.0,
2011-06-15 00:00:00+00:00,14.75,14.899999618530272,14.4399995803833,10.025375366210938,35200,0.0,
2011-06-16 00:00:00+00:00,14.640000343322754,15.100000381469728,14.40999984741211,10.29208278656006,80900,0.0,
2011-06-17 00:00:00+00:00,15.119999885559082,15.239999771118164,14.5,9.970666885375977,81800,0.0,
2011-06-20 00:00:00+00:00,14.859999656677246,16.0,14.65999984741211,10.921232223510742,70000,0.0,
2011-06-21 00:00:00+00:00,16.209999084472656,17.479999542236328,16.18000030517578,11.605087280273438,143200,0.0,
2011-06-22 00:00:00+00:00,16.959999084472656,18.0,16.479999542236328,12.07011604309082,72300,0.0,
2011-06-23 00:00:00+00:00,17.510000228881836,17.649999618530273,16.760000228881836,11.91966438293457,65500,0.0,
2011-06-24 00:00:00+00:00,16.969999313354492,18.21999931335449,16.959999084472656,12.41888427734375,650000,0.0,
2011-06-27 00:00:00+00:00,18.59000015258789,19.8799991607666,18.38999938964844,13.540410041809082,132000,0.0,
2011-06-28 00:00:00+00:00,19.799999237060547,19.799999237060547,18.770000457763672,13.355768203735352,108200,0.0,
2011-06-29 00:00:00+00:00,19.530000686645508,19.59000015258789,19.399999618530277,13.34209442138672,65600,0.0,
2011-06-30 00:00:00+00:00,19.43000030517578,19.8700008392334,18.670000076293945,13.321575164794922,77000,0.0,
2011-07-01 00:00:00+00:00,19.18000030517578,20.1200008392334,19.18000030517578,13.335257530212402,87500,0.0,
2011-07-05 00:00:00+00:00,19.63999938964844,19.63999938964844,18.57999992370605,13.068549156188965,118600,0.0,
2011-07-06 00:00:00+00:00,19.15999984741211,19.239999771118164,17.389999389648438,12.98648738861084,108700,0.0,
2011-07-07 00:00:00+00:00,19.0,19.61000061035156,19.0,13.34209442138672,93800,0.0,
2011-07-08 00:00:00+00:00,19.170000076293945,19.8700008392334,19.020000457763672,13.526731491088867,34400,0.0,
2011-07-11 00:00:00+00:00,19.670000076293945,20.0,19.670000076293945,13.65666961669922,77700,0.0,
2011-07-12 00:00:00+00:00,19.979999542236328,20.13999938964844,19.440000534057617,13.321575164794922,63500,0.0,
2011-07-13 00:00:00+00:00,19.700000762939453,19.959999084472656,19.0,13.513059616088867,111700,0.0,
2011-07-14 00:00:00+00:00,19.3799991607666,19.81999969482422,19.13999938964844,13.164287567138672,56300,0.0,
2011-07-15 00:00:00+00:00,19.280000686645508,19.780000686645508,19.26000022888184,13.335257530212402,43300,0.0,
2011-07-18 00:00:00+00:00,19.36000061035156,19.450000762939453,19.030000686645508,13.232674598693848,23400,0.0,
2011-07-19 00:00:00+00:00,19.649999618530277,19.649999618530277,19.18000030517578,13.328413009643556,48800,0.0,
2011-07-20 00:00:00+00:00,19.5,20.59000015258789,19.31999969482422,13.827632904052734,181200,0.0,
2011-07-21 00:00:00+00:00,20.25,20.3700008392334,20.01000022888184,13.889177322387695,72000,0.0,
2011-07-22 00:00:00+00:00,20.32999992370605,20.32999992370605,19.51000022888184,13.677184104919434,39300,0.0,
2011-07-25 00:00:00+00:00,19.729999542236328,19.729999542236328,17.979999542236328,12.562494277954102,102600,0.0,
2011-07-26 00:00:00+00:00,18.270000457763672,18.5,17.700000762939453,12.62403678894043,29400,0.0,
2011-07-27 00:00:00+00:00,18.25,18.36000061035156,17.34000015258789,11.933341026306152,37800,0.0,
2011-07-28 00:00:00+00:00,17.43000030517578,17.690000534057617,17.18000030517578,11.89231300354004,43300,0.0,
2011-07-29 00:00:00+00:00,17.18000030517578,17.18000030517578,16.34000015258789,11.413610458374023,45100,0.0,
2011-08-01 00:00:00+00:00,16.90999984741211,17.219999313354492,15.630000114440918,10.907551765441896,124500,0.0,
2011-08-02 00:00:00+00:00,15.760000228881836,16.299999237060547,15.760000228881836,10.88019847869873,59000,0.0,
2011-08-03 00:00:00+00:00,16.75,20.100000381469727,16.739999771118164,13.403639793395996,195400,0.0,
2011-08-04 00:00:00+00:00,19.31999969482422,21.15999984741211,18.5,13.369446754455566,148400,0.0,
2011-08-05 00:00:00+00:00,19.90999984741211,19.90999984741211,17.219999313354492,12.97964859008789,103000,0.0,
2011-08-08 00:00:00+00:00,18.290000915527344,19.21999931335449,18.18000030517578,12.51462173461914,78900,0.0,
2011-08-09 00:00:00+00:00,18.799999237060547,19.11000061035156,16.799999237060547,12.86339282989502,108800,0.0,
2011-08-10 00:00:00+00:00,18.299999237060547,18.959999084472656,17.530000686645508,12.53514003753662,108400,0.0,
2011-08-11 00:00:00+00:00,18.26000022888184,18.82999992370605,18.239999771118164,12.596686363220217,112600,0.0,
2011-08-12 00:00:00+00:00,18.549999237060547,18.96999931335449,16.600000381469727,12.596686363220217,64500,0.0,
2011-08-15 00:00:00+00:00,18.96999931335449,18.96999931335449,18.32999992370605,12.617205619812012,55400,0.0,
2011-08-16 00:00:00+00:00,18.31999969482422,18.46999931335449,17.829999923706055,12.357336044311523,69400,0.0,
2011-08-17 00:00:00+00:00,17.889999389648438,18.420000076293945,17.84000015258789,12.473592758178713,37200,0.0,
2011-08-18 00:00:00+00:00,17.700000762939453,18.34000015258789,17.43000030517578,12.44623851776123,301800,0.0,
2011-08-19 00:00:00+00:00,17.969999313354492,18.38999938964844,16.84000015258789,12.45991325378418,78500,0.0,
2011-08-22 00:00:00+00:00,18.36000061035156,18.450000762939453,17.860000610351562,12.48043155670166,59600,0.0,
2011-08-23 00:00:00+00:00,18.25,18.440000534057617,18.149999618530277,12.576172828674316,103200,0.0,
2011-08-24 00:00:00+00:00,18.40999984741211,18.459999084472656,18.170000076293945,12.48043155670166,71900,0.0,
2011-08-25 00:00:00+00:00,18.25,18.26000022888184,18.010000228881836,12.357336044311523,32200,0.0,
2011-08-26 00:00:00+00:00,17.93000030517578,18.25,16.690000534057617,12.45991325378418,20000,0.0,
2011-08-29 00:00:00+00:00,18.25,18.290000915527344,17.790000915527344,12.48043155670166,51400,0.0,
2011-08-30 00:00:00+00:00,18.13999938964844,18.25,17.809999465942383,12.48043155670166,35300,0.0,
2011-08-31 00:00:00+00:00,18.25,18.25,17.110000610351562,11.769214630126951,38100,0.0,
2011-09-01 00:00:00+00:00,17.25,18.270000457763672,17.25,12.179532051086426,58900,0.0,
2011-09-02 00:00:00+00:00,17.510000228881836,18.26000022888184,17.329999923706055,12.152180671691896,60400,0.0,
2011-09-06 00:00:00+00:00,17.3799991607666,17.670000076293945,16.899999618530273,11.73502254486084,34700,0.0,
2011-09-07 00:00:00+00:00,17.389999389648438,17.6200008392334,17.360000610351562,11.953859329223633,33800,0.0,
2011-09-08 00:00:00+00:00,17.31999969482422,17.520000457763672,16.700000762939453,11.536707878112791,24800,0.0,
2011-09-09 00:00:00+00:00,16.15999984741211,16.700000762939453,15.520000457763672,11.146903038024902,63200,0.0,
2011-09-12 00:00:00+00:00,16.079999923706055,16.389999389648438,15.6899995803833,10.88019847869873,32800,0.0,
2011-09-13 00:00:00+00:00,15.979999542236328,16.399999618530273,15.729999542236328,11.194775581359863,21400,0.0,
2011-09-14 00:00:00+00:00,16.479999542236328,17.170000076293945,16.15999984741211,11.62560749053955,64000,0.0,
2011-09-15 00:00:00+00:00,17.110000610351562,17.110000610351562,16.799999237060547,11.591412544250488,19900,0.0,
2011-09-16 00:00:00+00:00,17.040000915527344,17.040000915527344,16.049999237060547,11.55721950531006,63400,0.0,
2011-09-19 00:00:00+00:00,16.65999984741211,16.65999984741211,16.030000686645508,11.146903038024902,23200,0.0,
2011-09-20 00:00:00+00:00,16.149999618530273,16.149999618530273,15.31999969482422,10.483561515808104,44900,0.0,
2011-09-21 00:00:00+00:00,15.399999618530272,16.170000076293945,15.359999656677246,10.62717342376709,45200,0.0,
2011-09-22 00:00:00+00:00,15.239999771118164,15.5600004196167,14.399999618530272,9.874929428100586,77200,0.0,
2011-09-23 00:00:00+00:00,14.479999542236328,14.989999771118164,14.3100004196167,9.813380241394045,38300,0.0,
2011-09-26 00:00:00+00:00,14.5,14.59000015258789,13.90999984741211,9.813380241394045,46100,0.0,
2011-09-27 00:00:00+00:00,14.640000343322754,15.890000343322754,14.640000343322754,10.531431198120115,46800,0.0,
2011-09-28 00:00:00+00:00,15.449999809265137,16.75,14.9399995803833,10.24420928955078,48300,0.0,
2011-09-29 00:00:00+00:00,15.199999809265137,15.199999809265137,13.800000190734863,9.799701690673828,60200,0.0,
2011-09-30 00:00:00+00:00,14.140000343322754,14.4399995803833,13.949999809265137,9.628737449645996,33000,0.0,
2011-10-03 00:00:00+00:00,13.9399995803833,14.390000343322754,12.5,8.548240661621094,60800,0.0,
2011-10-04 00:00:00+00:00,12.399999618530272,14.220000267028809,12.399999618530272,9.66292953491211,65500,0.0,
2011-10-05 00:00:00+00:00,14.149999618530272,14.630000114440918,13.68000030517578,9.88176441192627,61100,0.0,
2011-10-06 00:00:00+00:00,14.4399995803833,14.579999923706056,13.710000038146973,9.888604164123535,24600,0.0,
2011-10-07 00:00:00+00:00,14.510000228881836,14.510000228881836,13.75,9.6013822555542,31900,0.0,
2011-10-10 00:00:00+00:00,14.31999969482422,15.170000076293944,14.020000457763672,10.339951515197754,56800,0.0,
2011-10-11 00:00:00+00:00,15.0600004196167,15.0600004196167,14.329999923706056,10.011698722839355,68200,0.0,
2011-10-12 00:00:00+00:00,14.920000076293944,15.329999923706056,14.479999542236328,10.35362720489502,63800,0.0,
2011-10-13 00:00:00+00:00,14.800000190734863,15.289999961853027,14.779999732971191,10.449366569519045,30200,0.0,
2011-10-14 00:00:00+00:00,15.399999618530272,15.970000267028809,15.079999923706056,10.893877983093262,29800,0.0,
2011-10-17 00:00:00+00:00,15.75,15.920000076293944,14.869999885559082,10.339951515197754,50300,0.0,
2011-10-18 00:00:00+00:00,15.140000343322754,15.59000015258789,14.579999923706056,10.545108795166016,53000,0.0,
2011-10-19 00:00:00+00:00,15.43000030517578,15.850000381469728,14.720000267028809,10.121115684509276,48500,0.0,
2011-10-20 00:00:00+00:00,14.800000190734863,15.18000030517578,14.479999542236328,10.298921585083008,36800,0.0,
2011-10-21 00:00:00+00:00,15.359999656677246,15.529999732971191,14.949999809265137,10.51091480255127,51800,0.0,
2011-10-24 00:00:00+00:00,15.649999618530272,16.34000015258789,15.399999618530272,11.1537446975708,32400,0.0,
2011-10-25 00:00:00+00:00,16.510000228881836,16.540000915527344,15.15999984741211,10.435691833496094,36700,0.0,
2011-10-26 00:00:00+00:00,15.56999969482422,16.270000457763672,15.329999923706056,11.030647277832031,27100,0.0,
2011-10-27 00:00:00+00:00,16.690000534057617,18.280000686645508,16.209999084472656,12.48043155670166,70300,0.0,
2011-10-28 00:00:00+00:00,18.5,18.5,17.899999618530273,12.31630516052246,40500,0.0,
2011-10-31 00:00:00+00:00,17.6200008392334,17.68000030517578,17.25,11.871795654296877,31000,0.0,
2011-11-01 00:00:00+00:00,16.65999984741211,17.3700008392334,16.290000915527344,11.40677261352539,68300,0.0,
2011-11-02 00:00:00+00:00,17.100000381469727,17.729999542236328,16.709999084472656,11.899150848388672,52500,0.0,
2011-11-03 00:00:00+00:00,17.719999313354492,18.18000030517578,17.290000915527344,12.412041664123535,38700,0.0,
2011-11-04 00:00:00+00:00,17.920000076293945,18.030000686645508,16.899999618530273,11.6392822265625,24800,0.0,
2011-11-07 00:00:00+00:00,16.93000030517578,17.219999313354492,16.1299991607666,11.263161659240724,26900,0.0,
2011-11-08 00:00:00+00:00,16.739999771118164,18.51000022888184,15.630000114440918,10.743428230285645,113700,0.0,
2011-11-09 00:00:00+00:00,15.359999656677246,16.290000915527344,15.149999618530272,10.545108795166016,167500,0.0,
2011-11-10 00:00:00+00:00,15.3100004196167,16.139999389648438,14.989999771118164,10.490399360656738,99900,0.0,
2011-11-11 00:00:00+00:00,15.220000267028809,15.649999618530272,15.210000038146973,10.613494873046877,46900,0.0,
2011-11-14 00:00:00+00:00,15.43000030517578,15.479999542236328,15.0,10.326273918151855,73300,0.0,
2011-11-15 00:00:00+00:00,15.029999732971191,16.149999618530273,14.210000038146973,10.928067207336426,260600,0.0,
2011-11-16 00:00:00+00:00,16.549999237060547,17.989999771118164,16.399999618530273,11.782896041870115,155800,0.0,
2011-11-17 00:00:00+00:00,16.850000381469727,17.200000762939453,16.34000015258789,11.475153923034668,104400,0.0,
2011-11-18 00:00:00+00:00,16.739999771118164,17.969999313354492,16.690000534057617,12.24791431427002,132100,0.0,
2011-11-21 00:00:00+00:00,17.510000228881836,17.950000762939453,17.139999389648438,12.138501167297363,121900,0.0,
2011-11-22 00:00:00+00:00,17.719999313354492,17.940000534057617,17.049999237060547,12.124822616577148,64300,0.0,
2011-11-23 00:00:00+00:00,17.520000457763672,17.540000915527344,16.170000076293945,11.242642402648926,104500,0.0,
2011-11-25 00:00:00+00:00,16.3700008392334,16.920000076293945,15.93000030517578,10.893877983093262,30100,0.0,
2011-11-28 00:00:00+00:00,16.479999542236328,17.170000076293945,15.8100004196167,11.62560749053955,108900,0.0,
2011-11-29 00:00:00+00:00,17.100000381469727,17.209999084472656,16.639999389648438,11.659799575805664,80700,0.0,
2011-11-30 00:00:00+00:00,17.649999618530273,18.31999969482422,17.1299991607666,12.076952934265137,550200,0.0,
2011-12-01 00:00:00+00:00,17.68000030517578,18.18000030517578,16.450000762939453,11.249485969543455,76000,0.0,
2011-12-02 00:00:00+00:00,16.829999923706055,17.139999389648438,16.489999771118164,11.420451164245604,50600,0.0,
2011-12-05 00:00:00+00:00,17.059999465942383,17.059999465942383,16.479999542236328,11.454642295837402,41000,0.0,
2011-12-06 00:00:00+00:00,16.709999084472656,17.270000457763672,16.43000030517578,11.39309310913086,41800,0.0,
2011-12-07 00:00:00+00:00,16.549999237060547,16.649999618530273,15.960000038146973,11.249485969543455,49700,0.0,
2011-12-08 00:00:00+00:00,16.170000076293945,16.690000534057617,15.300000190734863,10.613494873046877,52900,0.0,
2011-12-09 00:00:00+00:00,15.619999885559082,16.329999923706055,15.470000267028809,11.105874061584473,37700,0.0,
2011-12-12 00:00:00+00:00,15.9399995803833,15.970000267028809,14.8100004196167,10.298921585083008,73600,0.0,
2011-12-13 00:00:00+00:00,15.199999809265137,15.4399995803833,14.579999923706056,9.984345436096191,42700,0.0,
2011-12-14 00:00:00+00:00,14.449999809265137,15.149999618530272,14.100000381469728,9.88176441192627,90700,0.0,
2011-12-15 00:00:00+00:00,14.640000343322754,15.279999732971191,14.010000228881836,10.25788688659668,46600,0.0,
2011-12-16 00:00:00+00:00,15.140000343322754,15.989999771118164,15.140000343322754,10.394659996032717,72900,0.0,
2011-12-19 00:00:00+00:00,15.300000190734863,16.190000534057617,15.130000114440918,10.35362720489502,49900,0.0,
2011-12-20 00:00:00+00:00,15.5,16.520000457763672,15.5,10.900712966918944,61200,0.0,
2011-12-21 00:00:00+00:00,15.989999771118164,16.31999969482422,15.43000030517578,10.825490951538086,22000,0.0,
2011-12-22 00:00:00+00:00,15.859999656677246,15.899999618530272,15.300000190734863,10.59298038482666,45500,0.0,
2011-12-23 00:00:00+00:00,15.56999969482422,15.68000030517578,15.390000343322754,10.654523849487305,13600,0.0,
2011-12-27 00:00:00+00:00,16.079999923706055,16.350000381469727,15.380000114440918,10.798134803771973,51000,0.0,
2011-12-28 00:00:00+00:00,15.81999969482422,15.960000038146973,15.390000343322754,10.59981918334961,31600,0.0,
2011-12-29 00:00:00+00:00,15.479999542236328,15.949999809265137,15.479999542236328,10.866522789001465,11600,0.0,
2011-12-30 00:00:00+00:00,15.84000015258789,16.040000915527344,15.489999771118164,10.613494873046877,31800,0.0,
2012-01-03 00:00:00+00:00,15.989999771118164,16.549999237060547,15.989999771118164,11.167421340942385,32200,0.0,
2012-01-04 00:00:00+00:00,16.18000030517578,16.690000534057617,15.800000190734863,10.852846145629885,66500,0.0,
2012-01-05 00:00:00+00:00,15.739999771118164,15.880000114440918,15.390000343322754,10.695557594299316,60700,0.0,
2012-01-06 00:00:00+00:00,15.479999542236328,15.9399995803833,15.479999542236328,10.681879997253418,113400,0.0,
2012-01-09 00:00:00+00:00,15.75,16.1299991607666,15.449999809265137,10.661364555358888,58400,0.0,
2012-01-10 00:00:00+00:00,15.800000190734863,15.850000381469728,15.369999885559082,10.57246208190918,39800,0.0,
2012-01-11 00:00:00+00:00,15.4399995803833,15.539999961853027,15.119999885559082,10.476723670959473,31400,0.0,
2012-01-12 00:00:00+00:00,15.079999923706056,15.149999618530272,14.649999618530272,10.121115684509276,39200,0.0,
2012-01-13 00:00:00+00:00,14.539999961853027,14.649999618530272,14.289999961853027,9.799701690673828,24700,0.0,
2012-01-17 00:00:00+00:00,14.510000228881836,14.829999923706056,13.609999656677246,9.929635047912598,81400,0.0,
2012-01-18 00:00:00+00:00,14.510000228881836,14.880000114440918,14.460000038146973,10.134793281555176,46800,0.0,
2012-01-19 00:00:00+00:00,14.81999969482422,15.470000267028809,14.81999969482422,10.497238159179688,18100,0.0,
2012-01-20 00:00:00+00:00,15.279999732971191,15.699999809265137,15.220000267028809,10.60665512084961,18200,0.0,
2012-01-23 00:00:00+00:00,15.989999771118164,15.989999771118164,14.630000114440918,10.326273918151855,96200,0.0,
2012-01-24 00:00:00+00:00,14.979999542236328,15.40999984741211,14.960000038146973,10.538269996643066,93100,0.0,
2012-01-25 00:00:00+00:00,15.31999969482422,15.8100004196167,15.31999969482422,10.729750633239746,15100,0.0,
2012-01-26 00:00:00+00:00,15.449999809265137,15.579999923706056,14.899999618530272,10.59298038482666,44500,0.0,
2012-01-27 00:00:00+00:00,15.399999618530272,15.59000015258789,15.0,10.483561515808104,43300,0.0,
2012-01-30 00:00:00+00:00,15.109999656677246,15.5600004196167,14.420000076293944,9.963829040527344,41900,0.0,
2012-01-31 00:00:00+00:00,14.609999656677246,15.3100004196167,14.609999656677246,10.18950080871582,24100,0.0,
2012-02-01 00:00:00+00:00,14.880000114440918,15.65999984741211,14.8100004196167,10.586140632629396,45000,0.0,
2012-02-02 00:00:00+00:00,15.529999732971191,15.5600004196167,14.899999618530272,10.456206321716309,48900,0.0,
2012-02-03 00:00:00+00:00,15.600000381469728,15.989999771118164,15.289999961853027,10.852846145629885,43700,0.0,
2012-02-06 00:00:00+00:00,15.8100004196167,15.890000343322754,15.510000228881836,10.839168548583984,52000,0.0,
2012-02-07 00:00:00+00:00,15.850000381469728,16.290000915527344,15.640000343322754,11.016972541809082,87700,0.0,
2012-02-08 00:00:00+00:00,16.149999618530273,16.5,15.84000015258789,11.078518867492676,55700,0.0,
2012-02-09 00:00:00+00:00,16.0,16.40999984741211,15.970000267028809,11.140066146850586,35200,0.0,
2012-02-10 00:00:00+00:00,16.079999923706055,16.579999923706055,15.81999969482422,10.907551765441896,36700,0.0,
2012-02-13 00:00:00+00:00,16.139999389648438,16.31999969482422,15.93000030517578,11.08535861968994,17100,0.0,
2012-02-14 00:00:00+00:00,16.079999923706055,18.0,15.729999542236328,11.051164627075195,41400,0.0,
2012-02-15 00:00:00+00:00,16.299999237060547,16.40999984741211,16.06999969482422,11.078518867492676,24200,0.0,
2012-02-16 00:00:00+00:00,16.010000228881836,16.350000381469727,15.75,11.09219455718994,35100,0.0,
2012-02-17 00:00:00+00:00,16.299999237060547,16.299999237060547,15.779999732971191,11.051164627075195,15100,0.0,
2012-02-21 00:00:00+00:00,16.190000534057617,16.190000534057617,15.550000190734863,10.832329750061035,12900,0.0,
2012-02-22 00:00:00+00:00,15.84000015258789,16.049999237060547,15.43000030517578,10.558785438537598,18700,0.0,
2012-02-23 00:00:00+00:00,15.520000457763672,15.949999809265137,15.479999542236328,10.859686851501465,24200,0.0,
2012-02-24 00:00:00+00:00,15.829999923706056,15.989999771118164,15.460000038146973,10.59981918334961,12100,0.0,
2012-02-27 00:00:00+00:00,15.350000381469728,15.420000076293944,15.010000228881836,10.360466957092283,98500,0.0,
2012-02-28 00:00:00+00:00,14.979999542236328,15.260000228881836,14.75,10.18950080871582,15700,0.0,
2012-02-29 00:00:00+00:00,14.970000267028809,15.170000076293944,14.699999809265137,10.086922645568848,30200,0.0,
2012-03-01 00:00:00+00:00,14.84000015258789,15.050000190734863,14.510000228881836,9.929635047912598,86300,0.0,
2012-03-02 00:00:00+00:00,14.529999732971191,14.779999732971191,14.359999656677246,10.004858016967772,52000,0.0,
2012-03-05 00:00:00+00:00,15.399999618530272,17.600000381469727,15.399999618530272,11.605087280273438,130600,0.0,
2012-03-06 00:00:00+00:00,16.809999465942383,16.889999389648438,16.1299991607666,11.09219455718994,62000,0.0,
2012-03-07 00:00:00+00:00,16.34000015258789,16.639999389648438,15.880000114440918,11.25632095336914,44600,0.0,
2012-03-08 00:00:00+00:00,16.579999923706055,16.729999542236328,15.920000076293944,11.126389503479004,34500,0.0,
2012-03-09 00:00:00+00:00,16.219999313354492,16.799999237060547,16.100000381469727,11.317869186401367,33700,0.0,
2012-03-12 00:00:00+00:00,16.600000381469727,16.860000610351562,16.219999313354492,11.242642402648926,23200,0.0,
2012-03-13 00:00:00+00:00,16.649999618530273,16.690000534057617,16.059999465942383,11.39309310913086,24400,0.0,
2012-03-14 00:00:00+00:00,16.68000030517578,16.969999313354492,16.5,11.413610458374023,50000,0.0,
2012-03-15 00:00:00+00:00,16.360000610351562,16.940000534057617,15.75,10.941746711730955,41800,0.0,
2012-03-16 00:00:00+00:00,16.049999237060547,16.209999084472656,15.890000343322754,10.941746711730955,45300,0.0,
2012-03-19 00:00:00+00:00,15.899999618530272,16.0,15.449999809265137,10.729750633239746,114900,0.0,
2012-03-20 00:00:00+00:00,15.520000457763672,15.75,15.170000076293944,10.695557594299316,95300,0.0,
2012-03-21 00:00:00+00:00,15.609999656677246,15.84000015258789,15.40999984741211,10.716072082519531,51400,0.0,
2012-03-22 00:00:00+00:00,15.56999969482422,15.779999732971191,15.449999809265137,10.77762222290039,21000,0.0,
2012-03-23 00:00:00+00:00,15.84000015258789,16.200000762939453,15.699999809265137,11.078518867492676,35700,0.0,
2012-03-26 00:00:00+00:00,16.270000457763672,17.25,16.270000457763672,11.700830459594728,43700,0.0,
2012-03-27 00:00:00+00:00,17.049999237060547,17.31999969482422,16.719999313354492,11.516190528869627,31900,0.0,
2012-03-28 00:00:00+00:00,16.889999389648438,16.889999389648438,16.3700008392334,11.40677261352539,20400,0.0,
2012-03-29 00:00:00+00:00,16.540000915527344,16.729999542236328,16.40999984741211,11.222127914428713,19600,0.0,
2012-03-30 00:00:00+00:00,16.510000228881836,16.510000228881836,15.949999809265137,10.955424308776855,24100,0.0,
2012-04-02 00:00:00+00:00,16.170000076293945,16.350000381469727,16.0,11.023810386657717,88900,0.0,
2012-04-03 00:00:00+00:00,16.030000686645508,16.239999771118164,15.850000381469728,10.887039184570312,63400,0.0,
2012-04-04 00:00:00+00:00,15.8100004196167,16.360000610351562,15.3100004196167,10.763941764831545,40000,0.0,
2012-04-05 00:00:00+00:00,15.739999771118164,15.93000030517578,15.119999885559082,10.579301834106444,187600,0.0,
2012-04-09 00:00:00+00:00,15.220000267028809,15.369999885559082,14.859999656677246,10.162145614624023,42300,0.0,
2012-04-10 00:00:00+00:00,14.869999885559082,14.989999771118164,13.869999885559082,9.847572326660156,127800,0.0,
2012-04-11 00:00:00+00:00,14.550000190734863,14.699999809265137,14.0,9.82705783843994,63800,0.0,
2012-04-12 00:00:00+00:00,14.1899995803833,14.579999923706056,14.1899995803833,9.915958404541016,43500,0.0,
2012-04-13 00:00:00+00:00,14.34000015258789,14.350000381469728,14.15999984741211,9.69028377532959,35600,0.0,
2012-04-16 00:00:00+00:00,14.170000076293944,14.239999771118164,13.640000343322754,9.334677696228027,53700,0.0,
2012-04-17 00:00:00+00:00,13.81999969482422,14.479999542236328,13.68000030517578,9.82705783843994,49000,0.0,
