date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2009-02-25 00:00:00+00:00,14.380000114440918,14.420000076293944,13.9399995803833,14.25,411800,,
2009-02-26 00:00:00+00:00,14.420000076293944,14.550000190734863,13.960000038146973,14.300000190734863,488200,,
2009-02-27 00:00:00+00:00,14.020000457763672,14.859999656677246,14.010000228881836,14.640000343322754,717300,,
2009-03-02 00:00:00+00:00,14.359999656677246,14.609999656677246,13.649999618530272,13.75,775500,,
2009-03-03 00:00:00+00:00,13.949999809265137,13.979999542236328,13.260000228881836,13.359999656677246,694600,,
2009-03-04 00:00:00+00:00,13.5600004196167,14.130000114440918,13.380000114440918,13.979999542236328,354300,,
2009-03-05 00:00:00+00:00,13.4399995803833,13.75,13.4399995803833,13.600000381469728,323600,,
2009-03-06 00:00:00+00:00,13.5,13.979999542236328,13.31999969482422,13.789999961853027,339200,,
2009-03-09 00:00:00+00:00,13.609999656677246,14.40999984741211,13.369999885559082,13.859999656677246,360700,,
2009-03-10 00:00:00+00:00,14.239999771118164,15.460000038146973,13.979999542236328,15.420000076293944,584800,,
2009-03-11 00:00:00+00:00,15.470000267028809,15.600000381469728,14.869999885559082,15.300000190734863,420500,,
2009-03-12 00:00:00+00:00,15.300000190734863,16.440000534057617,14.989999771118164,16.350000381469727,466200,,
2009-03-13 00:00:00+00:00,16.43000030517578,16.81999969482422,16.1299991607666,16.649999618530273,290500,,
2009-03-16 00:00:00+00:00,16.690000534057617,17.020000457763672,16.420000076293945,16.770000457763672,637700,,
2009-03-17 00:00:00+00:00,15.600000381469728,15.920000076293944,15.0,15.899999618530272,553700,,
2009-03-18 00:00:00+00:00,15.869999885559082,16.100000381469727,15.59000015258789,15.979999542236328,524100,,
2009-03-19 00:00:00+00:00,16.420000076293945,16.479999542236328,16.040000915527344,16.200000762939453,472300,,
2009-03-20 00:00:00+00:00,16.559999465942383,17.030000686645508,15.93000030517578,16.170000076293945,510400,,
2009-03-23 00:00:00+00:00,17.100000381469727,17.469999313354492,16.600000381469727,17.469999313354492,663500,,
2009-03-24 00:00:00+00:00,17.280000686645508,17.989999771118164,17.200000762939453,17.459999084472656,517300,,
2009-03-25 00:00:00+00:00,17.790000915527344,18.71999931335449,17.579999923706055,18.489999771118164,843700,,
2009-03-26 00:00:00+00:00,18.690000534057617,18.770000457763672,18.059999465942383,18.489999771118164,536500,,
2009-03-27 00:00:00+00:00,18.170000076293945,18.549999237060547,17.950000762939453,18.190000534057617,375300,,
2009-03-30 00:00:00+00:00,17.770000457763672,18.170000076293945,17.09000015258789,17.809999465942383,389400,,
2009-03-31 00:00:00+00:00,18.149999618530277,18.770000457763672,17.969999313354492,18.21999931335449,399200,,
2009-04-01 00:00:00+00:00,17.8799991607666,18.600000381469727,17.809999465942383,18.3799991607666,360500,,
2009-04-02 00:00:00+00:00,18.770000457763672,19.709999084472656,18.530000686645508,19.309999465942383,645900,,
2009-04-03 00:00:00+00:00,19.309999465942383,19.530000686645508,18.979999542236328,19.190000534057617,403800,,
2009-04-06 00:00:00+00:00,19.170000076293945,19.170000076293945,18.459999084472656,18.790000915527344,367800,,
2009-04-07 00:00:00+00:00,18.51000022888184,18.700000762939453,17.989999771118164,18.07999992370605,354900,,
2009-04-08 00:00:00+00:00,18.149999618530277,18.43000030517578,17.510000228881836,17.799999237060547,425500,,
2009-04-09 00:00:00+00:00,19.200000762939453,19.6299991607666,18.32999992370605,19.450000762939453,620000,,
2009-04-13 00:00:00+00:00,19.1299991607666,20.01000022888184,18.690000534057617,19.86000061035156,388600,,
2009-04-14 00:00:00+00:00,19.420000076293945,19.729999542236328,18.8700008392334,19.229999542236328,449700,,
2009-04-15 00:00:00+00:00,19.149999618530277,19.790000915527344,19.059999465942383,19.32999992370605,404700,,
2009-04-16 00:00:00+00:00,19.450000762939453,19.540000915527344,18.82999992370605,19.209999084472656,464200,,
2009-04-17 00:00:00+00:00,19.25,19.81999969482422,19.07999992370605,19.670000076293945,460900,,
2009-04-20 00:00:00+00:00,19.25,19.709999084472656,17.959999084472656,19.479999542236328,401200,,
2009-04-21 00:00:00+00:00,19.350000381469727,20.57999992370605,19.350000381469727,20.46999931335449,517400,,
2009-04-22 00:00:00+00:00,20.18000030517578,20.690000534057617,19.76000022888184,20.26000022888184,476700,,
2009-04-23 00:00:00+00:00,20.34000015258789,20.34000015258789,19.31999969482422,19.600000381469727,390300,,
2009-04-24 00:00:00+00:00,19.690000534057617,19.920000076293945,19.38999938964844,19.559999465942383,525500,,
2009-04-27 00:00:00+00:00,19.270000457763672,20.040000915527344,19.200000762939453,19.8799991607666,466000,,
2009-04-28 00:00:00+00:00,19.90999984741211,20.61000061035156,19.540000915527344,20.36000061035156,424500,,
2009-04-29 00:00:00+00:00,22.049999237060547,24.770000457763672,22.049999237060547,23.780000686645508,2002000,,
2009-04-30 00:00:00+00:00,23.799999237060547,24.1299991607666,22.82999992370605,22.8799991607666,878700,,
2009-05-01 00:00:00+00:00,22.75,23.18000030517578,22.57999992370605,22.75,751200,,
2009-05-04 00:00:00+00:00,22.989999771118164,22.989999771118164,22.450000762939453,22.799999237060547,660300,,
2009-05-05 00:00:00+00:00,22.709999084472656,23.36000061035156,22.709999084472656,23.030000686645508,1072700,,
2009-05-06 00:00:00+00:00,23.31999969482422,23.68000030517578,23.01000022888184,23.399999618530277,425400,,
2009-05-07 00:00:00+00:00,23.6200008392334,24.51000022888184,22.959999084472656,23.1200008392334,330400,,
2009-05-08 00:00:00+00:00,23.549999237060547,24.38999938964844,23.299999237060547,24.36000061035156,579200,,
2009-05-11 00:00:00+00:00,23.81999969482422,25.059999465942383,23.46999931335449,24.8799991607666,542000,,
2009-05-12 00:00:00+00:00,25.690000534057617,25.8700008392334,24.3799991607666,24.600000381469727,783000,,
2009-05-13 00:00:00+00:00,24.299999237060547,24.299999237060547,22.940000534057617,22.959999084472656,549900,,
2009-05-14 00:00:00+00:00,23.38999938964844,23.899999618530277,23.06999969482422,23.51000022888184,641900,,
2009-05-15 00:00:00+00:00,23.479999542236328,23.920000076293945,22.68000030517578,22.780000686645508,590400,,
2009-05-18 00:00:00+00:00,22.979999542236328,23.270000457763672,22.700000762939453,23.15999984741211,670300,,
2009-05-19 00:00:00+00:00,23.32999992370605,24.25,23.32999992370605,23.88999938964844,526500,,
2009-05-20 00:00:00+00:00,24.11000061035156,25.34000015258789,24.059999465942383,24.920000076293945,915300,,
2009-05-21 00:00:00+00:00,24.709999084472656,24.920000076293945,23.850000381469727,24.549999237060547,496600,,
2009-05-22 00:00:00+00:00,24.6200008392334,24.700000762939453,23.899999618530277,24.399999618530277,559000,,
2009-05-26 00:00:00+00:00,24.1200008392334,25.799999237060547,24.1200008392334,25.729999542236328,480300,,
2009-05-27 00:00:00+00:00,25.13999938964844,26.270000457763672,24.96999931335449,24.979999542236328,470700,,
2009-05-28 00:00:00+00:00,25.21999931335449,25.71999931335449,24.76000022888184,25.5,587000,,
2009-05-29 00:00:00+00:00,25.5,25.5,24.040000915527344,24.8700008392334,510000,,
2009-06-01 00:00:00+00:00,25.309999465942383,26.13999938964844,25.26000022888184,26.059999465942383,308200,,
2009-06-02 00:00:00+00:00,25.8700008392334,26.09000015258789,25.59000015258789,26.09000015258789,413800,,
2009-06-03 00:00:00+00:00,25.81999969482422,25.90999984741211,25.239999771118164,25.729999542236328,236300,,
2009-06-04 00:00:00+00:00,25.700000762939453,26.649999618530277,25.6200008392334,26.31999969482422,319200,,
2009-06-05 00:00:00+00:00,26.6200008392334,26.8799991607666,26.170000076293945,26.450000762939453,218200,,
2009-06-08 00:00:00+00:00,26.540000915527344,26.540000915527344,25.25,25.799999237060547,259600,,
2009-06-09 00:00:00+00:00,25.899999618530277,27.06999969482422,25.899999618530277,26.93000030517578,437400,,
2009-06-10 00:00:00+00:00,27.040000915527344,27.290000915527344,26.729999542236328,27.239999771118164,446200,,
2009-06-11 00:00:00+00:00,27.270000457763672,28.1200008392334,26.88999938964844,27.56999969482422,275400,,
2009-06-12 00:00:00+00:00,27.09000015258789,27.6200008392334,26.96999931335449,27.51000022888184,149800,,
2009-06-15 00:00:00+00:00,26.86000061035156,26.86000061035156,25.90999984741211,26.309999465942383,320500,,
2009-06-16 00:00:00+00:00,26.559999465942383,26.57999992370605,25.71999931335449,25.81999969482422,191800,,
2009-06-17 00:00:00+00:00,25.899999618530277,26.020000457763672,25.270000457763672,25.950000762939453,365600,,
2009-06-18 00:00:00+00:00,25.8700008392334,26.850000381469727,25.43000030517578,26.600000381469727,270100,,
2009-06-19 00:00:00+00:00,26.549999237060547,26.920000076293945,26.440000534057617,26.770000457763672,508100,,
2009-06-22 00:00:00+00:00,26.34000015258789,26.38999938964844,25.56999969482422,25.75,395600,,
2009-06-23 00:00:00+00:00,25.850000381469727,25.850000381469727,24.940000534057617,25.440000534057617,377100,,
2009-06-24 00:00:00+00:00,24.290000915527344,24.540000915527344,21.96999931335449,22.549999237060547,1479700,,
2009-06-25 00:00:00+00:00,22.459999084472656,23.71999931335449,22.40999984741211,23.709999084472656,463000,,
2009-06-26 00:00:00+00:00,23.649999618530277,25.1299991607666,23.450000762939453,24.93000030517578,622500,,
2009-06-29 00:00:00+00:00,24.82999992370605,25.549999237060547,23.8799991607666,25.07999992370605,482000,,
2009-06-30 00:00:00+00:00,25.09000015258789,25.75,25.09000015258789,25.46999931335449,406500,,
2009-07-01 00:00:00+00:00,25.780000686645508,26.850000381469727,25.770000457763672,26.690000534057617,328400,,
2009-07-02 00:00:00+00:00,26.149999618530277,26.399999618530277,25.38999938964844,25.600000381469727,366200,,
2009-07-06 00:00:00+00:00,25.57999992370605,25.68000030517578,24.32999992370605,24.96999931335449,361500,,
2009-07-07 00:00:00+00:00,24.90999984741211,25.38999938964844,24.479999542236328,24.75,338600,,
2009-07-08 00:00:00+00:00,24.549999237060547,24.780000686645508,22.57999992370605,23.06999969482422,693200,,
2009-07-09 00:00:00+00:00,23.270000457763672,24.309999465942383,23.149999618530277,23.88999938964844,267200,,
2009-07-10 00:00:00+00:00,23.82999992370605,24.5,23.809999465942383,24.40999984741211,274600,,
2009-07-13 00:00:00+00:00,24.43000030517578,24.82999992370605,23.799999237060547,24.75,213800,,
2009-07-14 00:00:00+00:00,24.809999465942383,24.920000076293945,24.450000762939453,24.899999618530277,161300,,
2009-07-15 00:00:00+00:00,25.15999984741211,26.100000381469727,24.96999931335449,25.6299991607666,496300,,
2009-07-16 00:00:00+00:00,25.420000076293945,26.280000686645508,25.38999938964844,26.149999618530277,144400,,
2009-07-17 00:00:00+00:00,26.21999931335449,26.65999984741211,25.520000457763672,26.540000915527344,189900,,
2009-07-20 00:00:00+00:00,26.559999465942383,27.530000686645508,26.229999542236328,27.239999771118164,277400,,
2009-07-21 00:00:00+00:00,27.170000076293945,28.06999969482422,26.11000061035156,26.5,301300,,
2009-07-22 00:00:00+00:00,26.299999237060547,26.729999542236328,26.25,26.530000686645508,195700,,
2009-07-23 00:00:00+00:00,26.38999938964844,27.100000381469727,26.38999938964844,26.979999542236328,339700,,
2009-07-24 00:00:00+00:00,26.709999084472656,26.8799991607666,26.100000381469727,26.86000061035156,250800,,
2009-07-27 00:00:00+00:00,26.84000015258789,27.190000534057617,26.6299991607666,27.1200008392334,201900,,
2009-07-28 00:00:00+00:00,27.1200008392334,27.56999969482422,26.93000030517578,27.149999618530277,496000,,
2009-07-29 00:00:00+00:00,29.309999465942383,30.5,28.76000022888184,29.440000534057617,1059700,,
2009-07-30 00:00:00+00:00,29.86000061035156,30.06999969482422,28.46999931335449,28.700000762939453,524500,,
2009-07-31 00:00:00+00:00,28.59000015258789,28.959999084472656,27.940000534057617,28.280000686645508,401400,,
2009-08-03 00:00:00+00:00,28.63999938964844,29.479999542236328,28.270000457763672,29.450000762939453,758000,,
2009-08-04 00:00:00+00:00,28.940000534057617,29.709999084472656,28.899999618530277,29.59000015258789,519800,,
2009-08-05 00:00:00+00:00,29.520000457763672,29.71999931335449,28.90999984741211,29.21999931335449,363700,,
2009-08-06 00:00:00+00:00,29.420000076293945,29.440000534057617,27.32999992370605,27.459999084472656,543200,,
2009-08-07 00:00:00+00:00,27.739999771118164,28.690000534057617,27.540000915527344,27.979999542236328,480500,,
2009-08-10 00:00:00+00:00,28.059999465942383,28.149999618530277,27.36000061035156,27.729999542236328,265500,,
2009-08-11 00:00:00+00:00,27.729999542236328,28.1299991607666,27.450000762939453,27.739999771118164,293100,,
2009-08-12 00:00:00+00:00,27.68000030517578,28.700000762939453,27.61000061035156,28.0,316100,,
2009-08-13 00:00:00+00:00,28.13999938964844,28.989999771118164,28.0,28.81999969482422,407100,,
2009-08-14 00:00:00+00:00,28.8700008392334,29.1299991607666,28.15999984741211,28.670000076293945,516200,,
2009-08-17 00:00:00+00:00,28.1299991607666,28.59000015258789,27.34000015258789,28.420000076293945,406300,,
2009-08-18 00:00:00+00:00,28.56999969482422,29.0,28.239999771118164,28.57999992370605,340900,,
2009-08-19 00:00:00+00:00,28.25,29.34000015258789,28.030000686645508,29.13999938964844,358200,,
2009-08-20 00:00:00+00:00,29.13999938964844,29.420000076293945,28.36000061035156,28.709999084472656,326400,,
2009-08-21 00:00:00+00:00,28.950000762939453,29.959999084472656,28.93000030517578,29.88999938964844,433600,,
2009-08-24 00:00:00+00:00,29.940000534057617,30.0,29.399999618530277,29.709999084472656,290000,,
2009-08-25 00:00:00+00:00,29.8799991607666,30.65999984741211,29.780000686645508,30.59000015258789,427400,,
2009-08-26 00:00:00+00:00,30.59000015258789,31.200000762939453,30.350000381469727,31.07999992370605,574300,,
2009-08-27 00:00:00+00:00,30.979999542236328,31.18000030517578,30.270000457763672,30.600000381469727,360000,,
2009-08-28 00:00:00+00:00,30.799999237060547,31.88999938964844,30.350000381469727,31.559999465942383,699000,,
2009-08-31 00:00:00+00:00,31.270000457763672,31.86000061035156,31.049999237060547,31.520000457763672,512500,,
2009-09-01 00:00:00+00:00,31.1200008392334,31.739999771118164,30.07999992370605,30.1299991607666,504200,,
2009-09-02 00:00:00+00:00,29.959999084472656,30.020000457763672,29.32999992370605,29.38999938964844,413000,,
2009-09-03 00:00:00+00:00,29.600000381469727,29.670000076293945,28.670000076293945,29.5,227900,,
2009-09-04 00:00:00+00:00,29.450000762939453,30.040000915527344,29.07999992370605,29.940000534057617,173300,,
2009-09-08 00:00:00+00:00,30.280000686645508,30.3799991607666,29.280000686645508,29.84000015258789,258100,,
2009-09-09 00:00:00+00:00,29.920000076293945,31.18000030517578,29.6299991607666,30.86000061035156,293800,,
2009-09-10 00:00:00+00:00,30.739999771118164,30.86000061035156,30.200000762939453,30.84000015258789,123900,,
2009-09-11 00:00:00+00:00,30.559999465942383,31.200000762939453,30.5,30.780000686645508,143000,,
2009-09-14 00:00:00+00:00,30.65999984741211,30.84000015258789,30.350000381469727,30.700000762939453,176800,,
2009-09-15 00:00:00+00:00,30.71999931335449,30.90999984741211,30.540000915527344,30.8799991607666,212100,,
2009-09-16 00:00:00+00:00,30.8799991607666,30.989999771118164,30.690000534057617,30.90999984741211,176800,,
2009-09-17 00:00:00+00:00,30.950000762939453,31.209999084472656,30.5,30.649999618530277,250400,,
2009-09-18 00:00:00+00:00,30.86000061035156,30.8799991607666,29.93000030517578,30.670000076293945,384500,,
2009-09-21 00:00:00+00:00,30.549999237060547,30.96999931335449,30.07999992370605,30.850000381469727,134800,,
2009-09-22 00:00:00+00:00,30.96999931335449,32.0,30.809999465942383,31.940000534057617,275600,,
2009-09-23 00:00:00+00:00,31.959999084472656,32.13999938964844,31.299999237060547,31.649999618530277,323100,,
2009-09-24 00:00:00+00:00,31.690000534057617,31.81999969482422,30.790000915527344,31.190000534057617,286200,,
2009-09-25 00:00:00+00:00,31.06999969482422,31.40999984741211,30.0,30.280000686645508,131500,,
2009-09-28 00:00:00+00:00,29.309999465942383,30.290000915527344,28.86000061035156,29.56999969482422,354800,,
2009-09-29 00:00:00+00:00,29.51000022888184,30.01000022888184,29.51000022888184,29.700000762939453,246600,,
2009-09-30 00:00:00+00:00,29.809999465942383,30.21999931335449,28.61000061035156,29.51000022888184,322800,,
2009-10-01 00:00:00+00:00,29.450000762939453,29.670000076293945,28.790000915527344,29.0,291200,,
2009-10-02 00:00:00+00:00,28.799999237060547,29.01000022888184,28.450000762939453,28.670000076293945,230900,,
2009-10-05 00:00:00+00:00,28.729999542236328,29.299999237060547,28.229999542236328,29.15999984741211,157400,,
2009-10-06 00:00:00+00:00,29.420000076293945,30.96999931335449,29.420000076293945,30.209999084472656,405200,,
2009-10-07 00:00:00+00:00,30.190000534057617,30.239999771118164,29.5,29.670000076293945,244300,,
2009-10-08 00:00:00+00:00,30.020000457763672,30.1200008392334,29.270000457763672,29.270000457763672,490900,,
2009-10-09 00:00:00+00:00,29.34000015258789,29.920000076293945,29.040000915527344,29.86000061035156,346400,,
2009-10-12 00:00:00+00:00,29.950000762939453,30.6200008392334,29.8700008392334,30.32999992370605,248500,,
2009-10-13 00:00:00+00:00,30.3799991607666,30.3799991607666,29.200000762939453,29.549999237060547,422700,,
2009-10-14 00:00:00+00:00,29.940000534057617,30.65999984741211,29.940000534057617,30.59000015258789,195300,,
2009-10-15 00:00:00+00:00,30.489999771118164,31.450000762939453,30.26000022888184,31.399999618530277,258700,,
2009-10-16 00:00:00+00:00,31.209999084472656,31.8700008392334,30.88999938964844,31.75,316400,,
2009-10-19 00:00:00+00:00,31.75,32.02000045776367,31.1200008392334,31.61000061035156,275400,,
2009-10-20 00:00:00+00:00,31.520000457763672,31.61000061035156,30.68000030517578,30.809999465942383,356400,,
2009-10-21 00:00:00+00:00,30.649999618530277,32.13999938964844,30.649999618530277,31.1200008392334,487100,,
2009-10-22 00:00:00+00:00,31.15999984741211,31.649999618530277,30.450000762939453,31.51000022888184,141200,,
2009-10-23 00:00:00+00:00,31.51000022888184,31.57999992370605,30.209999084472656,30.440000534057617,294300,,
2009-10-26 00:00:00+00:00,30.489999771118164,31.809999465942383,30.489999771118164,31.0,359700,,
2009-10-27 00:00:00+00:00,31.030000686645508,31.549999237060547,29.90999984741211,30.0,501100,,
2009-10-28 00:00:00+00:00,30.100000381469727,30.209999084472656,28.11000061035156,28.229999542236328,496000,,
2009-10-29 00:00:00+00:00,28.420000076293945,28.88999938964844,27.399999618530277,28.559999465942383,427400,,
2009-10-30 00:00:00+00:00,28.299999237060547,28.299999237060547,27.549999237060547,27.90999984741211,461100,,
2009-11-02 00:00:00+00:00,27.950000762939453,28.68000030517578,27.38999938964844,27.88999938964844,432700,,
2009-11-03 00:00:00+00:00,27.81999969482422,28.670000076293945,27.530000686645508,28.6200008392334,319300,,
2009-11-04 00:00:00+00:00,28.68000030517578,29.01000022888184,28.3700008392334,28.780000686645508,612100,,
2009-11-05 00:00:00+00:00,28.950000762939453,29.440000534057617,28.61000061035156,29.32999992370605,281300,,
2009-11-06 00:00:00+00:00,29.040000915527344,29.450000762939453,28.780000686645508,29.34000015258789,222300,,
2009-11-09 00:00:00+00:00,29.670000076293945,30.489999771118164,29.540000915527344,30.420000076293945,260900,,
2009-11-10 00:00:00+00:00,30.270000457763672,31.18000030517578,30.049999237060547,30.90999984741211,387300,,
2009-11-11 00:00:00+00:00,31.09000015258789,31.43000030517578,30.850000381469727,31.200000762939453,205200,,
2009-11-12 00:00:00+00:00,31.1299991607666,31.18000030517578,29.979999542236328,30.040000915527344,188100,,
2009-11-13 00:00:00+00:00,30.229999542236328,30.229999542236328,29.290000915527344,29.989999771118164,196200,,
2009-11-16 00:00:00+00:00,30.0,31.76000022888184,30.0,31.600000381469727,274400,,
2009-11-17 00:00:00+00:00,31.459999084472656,31.649999618530277,31.13999938964844,31.520000457763672,150200,,
2009-11-18 00:00:00+00:00,31.6200008392334,31.6200008392334,30.700000762939453,31.280000686645508,160100,,
2009-11-19 00:00:00+00:00,31.11000061035156,31.11000061035156,30.31999969482422,30.440000534057617,208600,,
2009-11-20 00:00:00+00:00,30.170000076293945,30.270000457763672,29.13999938964844,29.520000457763672,319300,,
2009-11-23 00:00:00+00:00,30.0,30.75,29.76000022888184,29.959999084472656,137600,,
2009-11-24 00:00:00+00:00,29.82999992370605,30.040000915527344,29.530000686645508,29.790000915527344,193300,,
2009-11-25 00:00:00+00:00,29.940000534057617,30.0,29.559999465942383,29.63999938964844,123000,,
2009-11-27 00:00:00+00:00,28.59000015258789,29.399999618530277,28.200000762939453,28.649999618530277,79700,,
2009-11-30 00:00:00+00:00,28.649999618530277,29.290000915527344,27.8700008392334,29.170000076293945,226400,,
2009-12-01 00:00:00+00:00,29.18000030517578,30.0,29.18000030517578,29.63999938964844,306800,,
2009-12-02 00:00:00+00:00,29.63999938964844,30.8799991607666,29.56999969482422,30.1200008392334,225800,,
2009-12-03 00:00:00+00:00,30.31999969482422,30.489999771118164,29.8799991607666,30.0,188900,,
2009-12-04 00:00:00+00:00,30.6299991607666,31.420000076293945,30.31999969482422,31.170000076293945,391800,,
2009-12-07 00:00:00+00:00,31.01000022888184,31.700000762939453,31.01000022888184,31.65999984741211,257600,,
2009-12-08 00:00:00+00:00,31.350000381469727,31.440000534057617,30.440000534057617,30.56999969482422,226600,,
2009-12-09 00:00:00+00:00,30.5,30.670000076293945,29.6299991607666,29.850000381469727,292200,,
2009-12-10 00:00:00+00:00,30.059999465942383,30.26000022888184,29.709999084472656,30.11000061035156,224400,,
2009-12-11 00:00:00+00:00,30.350000381469727,30.8799991607666,30.229999542236328,30.51000022888184,92100,,
2009-12-14 00:00:00+00:00,30.86000061035156,31.440000534057617,30.40999984741211,31.40999984741211,166100,,
2009-12-15 00:00:00+00:00,31.420000076293945,31.770000457763672,31.059999465942383,31.06999969482422,194300,,
2009-12-16 00:00:00+00:00,31.46999931335449,31.850000381469727,31.11000061035156,31.690000534057617,156600,,
2009-12-17 00:00:00+00:00,31.38999938964844,31.450000762939453,30.309999465942383,30.88999938964844,172500,,
2009-12-18 00:00:00+00:00,31.21999931335449,32.099998474121094,31.07999992370605,32.060001373291016,441500,,
2009-12-21 00:00:00+00:00,32.25,32.47999954223633,31.940000534057617,32.040000915527344,375000,,
2009-12-22 00:00:00+00:00,32.04999923706055,32.5,31.649999618530277,31.82999992370605,213900,,
2009-12-23 00:00:00+00:00,32.0,32.5,31.770000457763672,32.279998779296875,106700,,
2009-12-24 00:00:00+00:00,32.4900016784668,32.650001525878906,32.27000045776367,32.599998474121094,37500,,
2009-12-28 00:00:00+00:00,32.599998474121094,32.63999938964844,32.08000183105469,32.29999923706055,73900,,
2009-12-29 00:00:00+00:00,32.400001525878906,32.400001525878906,31.86000061035156,31.93000030517578,152600,,
2009-12-30 00:00:00+00:00,31.940000534057617,32.25,31.34000015258789,32.029998779296875,145000,,
2009-12-31 00:00:00+00:00,32.11000061035156,32.720001220703125,31.690000534057617,31.86000061035156,122400,,
2010-01-04 00:00:00+00:00,32.349998474121094,33.38999938964844,32.349998474121094,33.31999969482422,271600,,
2010-01-05 00:00:00+00:00,33.18000030517578,33.310001373291016,32.27000045776367,32.880001068115234,234900,,
2010-01-06 00:00:00+00:00,33.0099983215332,33.25,31.979999542236328,32.83000183105469,203000,,
2010-01-07 00:00:00+00:00,32.75,32.900001525878906,31.700000762939453,32.22999954223633,134800,,
2010-01-08 00:00:00+00:00,32.22999954223633,32.22999954223633,31.790000915527344,32.130001068115234,99200,,
2010-01-11 00:00:00+00:00,32.04999923706055,32.40999984741211,31.690000534057617,32.2599983215332,142300,,
2010-01-12 00:00:00+00:00,32.119998931884766,32.369998931884766,31.559999465942383,31.90999984741211,188500,,
2010-01-13 00:00:00+00:00,31.920000076293945,33.34000015258789,31.649999618530277,33.130001068115234,426600,,
2010-01-14 00:00:00+00:00,33.150001525878906,33.25,32.849998474121094,33.0,147300,,
2010-01-15 00:00:00+00:00,33.11000061035156,33.11000061035156,32.34000015258789,32.81999969482422,457300,,
2010-01-19 00:00:00+00:00,32.970001220703125,33.529998779296875,32.84000015258789,33.5099983215332,428400,,
2010-01-20 00:00:00+00:00,33.11000061035156,33.380001068115234,32.369998931884766,32.61000061035156,331400,,
2010-01-21 00:00:00+00:00,32.75,33.08000183105469,32.18000030517578,32.189998626708984,213900,,
2010-01-22 00:00:00+00:00,32.18000030517578,32.36000061035156,30.8700008392334,31.0,230000,,
2010-01-25 00:00:00+00:00,31.38999938964844,31.63999938964844,30.68000030517578,30.729999542236328,172700,,
2010-01-26 00:00:00+00:00,30.5,30.530000686645508,29.51000022888184,29.540000915527344,259900,,
2010-01-27 00:00:00+00:00,29.350000381469727,29.3799991607666,28.850000381469727,29.280000686645508,337600,,
2010-01-28 00:00:00+00:00,29.280000686645508,29.670000076293945,28.96999931335449,29.450000762939453,273900,,
2010-01-29 00:00:00+00:00,29.59000015258789,29.690000534057617,29.049999237060547,29.36000061035156,285400,,
2010-02-01 00:00:00+00:00,29.34000015258789,30.049999237060547,29.059999465942383,29.71999931335449,359300,,
2010-02-02 00:00:00+00:00,29.82999992370605,30.200000762939453,29.690000534057617,29.920000076293945,153500,,
2010-02-03 00:00:00+00:00,29.65999984741211,30.07999992370605,29.59000015258789,29.899999618530277,125300,,
2010-02-04 00:00:00+00:00,29.59000015258789,29.899999618530277,29.049999237060547,29.06999969482422,236000,,
2010-02-05 00:00:00+00:00,29.09000015258789,29.09000015258789,28.229999542236328,29.0,120000,,
2010-02-08 00:00:00+00:00,28.88999938964844,29.07999992370605,28.13999938964844,28.76000022888184,246000,,
2010-02-09 00:00:00+00:00,29.059999465942383,29.21999931335449,28.34000015258789,28.5,256100,,
2010-02-10 00:00:00+00:00,28.489999771118164,28.5,27.739999771118164,27.979999542236328,290600,,
2010-02-11 00:00:00+00:00,28.0,29.07999992370605,27.709999084472656,29.049999237060547,297800,,
2010-02-12 00:00:00+00:00,28.809999465942383,29.25,28.76000022888184,29.25,348400,,
2010-02-16 00:00:00+00:00,29.170000076293945,29.8700008392334,28.780000686645508,29.84000015258789,228000,,
2010-02-17 00:00:00+00:00,29.8700008392334,30.0,29.549999237060547,29.770000457763672,346300,,
2010-02-18 00:00:00+00:00,29.65999984741211,30.90999984741211,29.59000015258789,30.520000457763672,497100,,
2010-02-19 00:00:00+00:00,30.450000762939453,30.65999984741211,30.26000022888184,30.479999542236328,199700,,
2010-02-22 00:00:00+00:00,30.479999542236328,30.549999237060547,30.100000381469727,30.149999618530277,216400,,
2010-02-23 00:00:00+00:00,30.020000457763672,30.07999992370605,29.280000686645508,29.989999771118164,360300,,
2010-02-24 00:00:00+00:00,29.989999771118164,29.989999771118164,29.38999938964844,29.46999931335449,341600,,
2010-02-25 00:00:00+00:00,28.989999771118164,28.989999771118164,28.030000686645508,28.26000022888184,390900,,
2010-02-26 00:00:00+00:00,28.200000762939453,28.43000030517578,27.6299991607666,28.31999969482422,443800,,
2010-03-01 00:00:00+00:00,28.40999984741211,29.459999084472656,28.229999542236328,29.450000762939453,389000,,
2010-03-02 00:00:00+00:00,29.63999938964844,29.989999771118164,29.280000686645508,29.84000015258789,338100,,
2010-03-03 00:00:00+00:00,29.979999542236328,30.270000457763672,29.82999992370605,30.059999465942383,267400,,
2010-03-04 00:00:00+00:00,30.21999931335449,30.6200008392334,30.01000022888184,30.530000686645508,331400,,
2010-03-05 00:00:00+00:00,30.520000457763672,31.299999237060547,30.51000022888184,31.1200008392334,292800,,
2010-03-08 00:00:00+00:00,31.030000686645508,31.229999542236328,30.81999969482422,30.84000015258789,286600,,
2010-03-09 00:00:00+00:00,30.84000015258789,31.1299991607666,30.479999542236328,30.709999084472656,201200,,
2010-03-10 00:00:00+00:00,30.71999931335449,31.049999237060547,30.5,30.850000381469727,258400,,
2010-03-11 00:00:00+00:00,30.670000076293945,31.06999969482422,30.6200008392334,31.0,126100,,
