date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2011-11-17 00:00:00+00:00,751.0399780273438,769.9199829101562,751.0399780273438,707.931640625,128,0.0,
2011-11-18 00:00:00+00:00,767.0399780273438,767.0399780273438,760.0,699.9873657226562,169,0.0,
2011-11-21 00:00:00+00:00,786.239990234375,792.0,783.6799926757812,721.1721801757812,84,0.0,
2011-11-22 00:00:00+00:00,781.760009765625,794.5599975585938,780.1599731445312,719.4067993164062,247,0.0,
2011-11-23 00:00:00+00:00,795.52001953125,804.1599731445312,795.52001953125,737.9437866210938,109,0.0,
2011-11-25 00:00:00+00:00,805.1199951171875,811.2000122070312,804.47998046875,745.8880615234375,75,0.0,
2011-11-28 00:00:00+00:00,784.3200073242188,784.3200073242188,770.239990234375,712.639404296875,153,0.0,
2011-11-29 00:00:00+00:00,757.760009765625,760.6400146484375,754.239990234375,699.3988647460938,22,0.0,
2011-11-30 00:00:00+00:00,736.3200073242188,736.3200073242188,706.239990234375,649.3787231445312,169,0.0,
2011-12-01 00:00:00+00:00,706.239990234375,706.239990234375,697.5999755859375,648.4959716796875,394,0.0,
2011-12-02 00:00:00+00:00,697.280029296875,708.47998046875,696.0,649.0843505859375,344,0.0,
2011-12-05 00:00:00+00:00,707.8400268554688,712.0,704.6400146484375,654.675048828125,134,0.0,
2011-12-06 00:00:00+00:00,716.47998046875,716.47998046875,707.8400268554688,650.849853515625,166,0.0,
2011-12-07 00:00:00+00:00,721.280029296875,721.280029296875,707.8400268554688,650.849853515625,78,0.0,
2011-12-08 00:00:00+00:00,718.719970703125,725.760009765625,718.719970703125,663.5018920898438,47,0.0,
2011-12-09 00:00:00+00:00,718.4000244140625,718.4000244140625,708.1599731445312,652.0267944335938,28,0.0,
2011-12-12 00:00:00+00:00,726.0800170898438,729.5999755859375,724.1599731445312,670.26953125,78,0.0,
2011-12-13 00:00:00+00:00,714.5599975585938,733.1199951171875,714.239990234375,674.0945434570312,75,0.0,
2011-12-14 00:00:00+00:00,732.7999877929688,732.7999877929688,728.9600219726562,670.26953125,19,0.0,
2011-12-15 00:00:00+00:00,720.9600219726562,720.9600219726562,713.9199829101562,658.4998779296875,128,0.0,
2011-12-16 00:00:00+00:00,706.8800048828125,716.1599731445312,706.8800048828125,657.322998046875,84,0.0,
2011-12-19 00:00:00+00:00,706.5599975585938,706.5599975585938,704.0,649.6729125976562,28,0.0,
2011-12-20 00:00:00+00:00,701.760009765625,701.760009765625,688.0,632.9015502929688,369,0.0,
2011-12-21 00:00:00+00:00,688.0,688.0,675.2000122070312,620.8377685546875,106,0.0,
2011-12-22 00:00:00+00:00,667.8400268554688,669.760009765625,667.52001953125,615.835693359375,147,0.0,
2011-12-23 00:00:00+00:00,665.280029296875,665.280029296875,660.7999877929688,608.185546875,163,0.0,
2011-12-27 00:00:00+00:00,668.47998046875,668.47998046875,653.1199951171875,603.477783203125,247,0.0,
2011-12-28 00:00:00+00:00,661.760009765625,670.4000244140625,659.2000122070312,615.835693359375,269,0.0,
2011-12-29 00:00:00+00:00,663.0399780273438,663.0399780273438,662.4000244140625,609.362548828125,22,0.0,
2011-12-30 00:00:00+00:00,657.280029296875,657.5999755859375,656.6400146484375,604.65478515625,38,0.0,
2012-01-03 00:00:00+00:00,649.5999755859375,649.5999755859375,643.8400268554688,592.0026245117188,56,0.0,
2012-01-04 00:00:00+00:00,653.760009765625,656.0,651.2000122070312,599.6527709960938,253,0.0,
2012-01-05 00:00:00+00:00,655.3599853515625,660.7999877929688,647.6799926757812,595.8276977539062,106,0.0,
2012-01-06 00:00:00+00:00,645.1199951171875,649.9199829101562,641.5999755859375,591.4141845703125,78,0.0,
2012-01-09 00:00:00+00:00,651.2000122070312,651.2000122070312,642.8800048828125,591.7084350585938,91,0.0,
2012-01-10 00:00:00+00:00,637.4400024414062,637.4400024414062,630.0800170898438,579.9390258789062,113,0.0,
2012-01-11 00:00:00+00:00,630.719970703125,632.0,630.719970703125,580.2332153320312,19,0.0,
2012-01-12 00:00:00+00:00,631.6799926757812,631.6799926757812,626.5599975585938,577.290771484375,66,0.0,
2012-01-13 00:00:00+00:00,636.7999877929688,639.3599853515625,630.0800170898438,581.115966796875,103,0.0,
2012-01-17 00:00:00+00:00,622.719970703125,626.5599975585938,615.6799926757812,571.7005004882812,256,0.0,
2012-01-18 00:00:00+00:00,629.1199951171875,629.1199951171875,615.0399780273438,566.6983032226562,103,0.0,
2012-01-19 00:00:00+00:00,623.3599853515625,623.3599853515625,614.719970703125,566.4041748046875,156,0.0,
2012-01-20 00:00:00+00:00,620.1599731445312,620.1599731445312,614.0800170898438,564.9329833984375,222,0.0,
2012-01-23 00:00:00+00:00,621.4400024414062,624.6400146484375,614.0800170898438,571.11181640625,163,0.0,
2012-01-24 00:00:00+00:00,629.760009765625,629.760009765625,617.5999755859375,570.5234985351562,316,0.0,
2012-01-25 00:00:00+00:00,628.1599731445312,628.1599731445312,606.4000244140625,560.2252197265625,256,0.0,
2012-01-26 00:00:00+00:00,612.7999877929688,617.280029296875,606.0800170898438,565.8156127929688,278,0.0,
2012-01-27 00:00:00+00:00,621.760009765625,621.760009765625,608.6400146484375,562.2847900390625,216,0.0,
2012-01-30 00:00:00+00:00,623.6799926757812,623.6799926757812,613.760009765625,564.6387329101562,325,0.0,
2012-01-31 00:00:00+00:00,613.4400024414062,616.0,605.760009765625,563.7559814453125,200,0.0,
2012-02-01 00:00:00+00:00,613.1199951171875,613.1199951171875,594.5599975585938,550.8096923828125,275,0.0,
2012-02-02 00:00:00+00:00,591.6799926757812,608.6400146484375,591.6799926757812,553.1635131835938,425,0.0,
2012-02-03 00:00:00+00:00,600.6400146484375,600.6400146484375,593.5999755859375,547.5730590820312,291,0.0,
2012-02-06 00:00:00+00:00,604.7999877929688,604.7999877929688,595.8400268554688,551.1038208007812,122,0.0,
2012-02-07 00:00:00+00:00,607.0399780273438,611.52001953125,596.7999877929688,548.7500610351562,188,0.0,
2012-02-08 00:00:00+00:00,599.0399780273438,599.0399780273438,599.0399780273438,550.8096923828125,6,0.0,
2012-02-09 00:00:00+00:00,602.239990234375,605.1199951171875,600.9600219726562,554.046142578125,44,0.0,
2012-02-10 00:00:00+00:00,615.3599853515625,615.3599853515625,607.6799926757812,558.7540893554688,128,0.0,
2012-02-13 00:00:00+00:00,605.760009765625,605.760009765625,592.0,544.3363647460938,50,0.0,
2012-02-14 00:00:00+00:00,602.8800048828125,602.8800048828125,592.9600219726562,545.2191772460938,50,0.0,
2012-02-15 00:00:00+00:00,596.7999877929688,596.7999877929688,593.280029296875,545.5133666992188,25,0.0,
2012-02-16 00:00:00+00:00,600.3200073242188,600.3200073242188,588.7999877929688,541.6882934570312,66,0.0,
2012-02-17 00:00:00+00:00,590.4000244140625,591.0399780273438,588.47998046875,543.159423828125,66,0.0,
2012-02-21 00:00:00+00:00,599.0399780273438,600.3200073242188,592.3200073242188,551.9866333007812,113,0.0,
2012-02-22 00:00:00+00:00,609.9199829101562,609.9199829101562,597.760009765625,550.2211303710938,59,0.0,
2012-02-23 00:00:00+00:00,606.4000244140625,606.4000244140625,597.760009765625,550.5154418945312,53,0.0,
2012-02-24 00:00:00+00:00,601.5999755859375,601.5999755859375,592.6400146484375,544.9248046875,134,0.0,
2012-02-27 00:00:00+00:00,605.1199951171875,605.1199951171875,588.7999877929688,543.4536743164062,47,0.0,
2012-02-28 00:00:00+00:00,598.4000244140625,598.4000244140625,584.0,539.0402221679688,72,0.0,
2012-02-29 00:00:00+00:00,591.3599853515625,593.280029296875,585.5999755859375,540.8056640625,131,0.0,
2012-03-01 00:00:00+00:00,595.8400268554688,595.8400268554688,595.8400268554688,547.8673706054688,19,0.0,
2012-03-02 00:00:00+00:00,594.239990234375,594.239990234375,590.0800170898438,542.571044921875,19,0.0,
2012-03-05 00:00:00+00:00,593.5999755859375,597.760009765625,590.0800170898438,544.6306762695312,97,0.0,
2012-03-06 00:00:00+00:00,611.8400268554688,611.8400268554688,608.9600219726562,559.9310913085938,63,0.0,
2012-03-07 00:00:00+00:00,613.4400024414062,613.4400024414062,605.1199951171875,556.4000854492188,97,0.0,
2012-03-08 00:00:00+00:00,601.9199829101562,601.9199829101562,588.1599731445312,543.7479248046875,225,0.0,
2012-03-09 00:00:00+00:00,585.280029296875,585.280029296875,579.8400268554688,533.1553955078125,9,0.0,
2012-03-12 00:00:00+00:00,585.280029296875,585.280029296875,585.280029296875,538.1575317382812,13,0.0,
2012-03-13 00:00:00+00:00,583.0399780273438,583.0399780273438,569.5999755859375,523.7399291992188,28,0.0,
2012-03-14 00:00:00+00:00,568.0,569.5999755859375,565.4400024414062,523.7399291992188,44,0.0,
2012-03-15 00:00:00+00:00,569.5999755859375,569.5999755859375,569.5999755859375,523.7399291992188,31,0.0,
2012-03-16 00:00:00+00:00,570.5599975585938,570.5599975585938,563.2000122070312,518.4437866210938,63,0.0,
2012-03-19 00:00:00+00:00,572.7999877929688,572.7999877929688,564.1599731445312,518.7378540039062,22,0.0,
2012-03-20 00:00:00+00:00,570.5599975585938,571.8400268554688,569.5999755859375,523.7399291992188,25,0.0,
2012-03-21 00:00:00+00:00,576.3200073242188,576.3200073242188,570.239990234375,525.2111206054688,31,0.0,
2012-03-22 00:00:00+00:00,577.9199829101562,579.52001953125,577.9199829101562,532.861328125,9,0.0,
2012-03-23 00:00:00+00:00,574.0800170898438,574.0800170898438,572.7999877929688,526.6821899414062,41,0.0,
2012-03-26 00:00:00+00:00,572.1599731445312,572.1599731445312,554.239990234375,509.6166687011719,206,0.0,
2012-03-27 00:00:00+00:00,555.2000122070312,555.2000122070312,546.239990234375,506.67425537109375,234,0.0,
2012-03-28 00:00:00+00:00,553.5999755859375,556.7999877929688,547.52001953125,511.3820190429688,153,0.0,
2012-03-29 00:00:00+00:00,555.2000122070312,555.52001953125,550.719970703125,506.37994384765625,91,0.0,
2012-03-30 00:00:00+00:00,545.280029296875,545.280029296875,540.47998046875,496.9644165039063,16,0.0,
2012-04-02 00:00:00+00:00,547.52001953125,550.4000244140625,535.0399780273438,491.9624328613281,69,0.0,
2012-04-03 00:00:00+00:00,545.280029296875,545.280029296875,545.280029296875,501.3780517578125,19,0.0,
2012-04-04 00:00:00+00:00,545.280029296875,545.280029296875,545.280029296875,501.3780517578125,0,0.0,
2012-04-05 00:00:00+00:00,555.2000122070312,555.2000122070312,544.3200073242188,501.6722717285156,50,0.0,
2012-04-09 00:00:00+00:00,559.3599853515625,559.6799926757812,555.2000122070312,512.8532104492188,106,0.0,
2012-04-10 00:00:00+00:00,565.760009765625,574.719970703125,560.3200073242188,525.5054321289062,206,0.0,
2012-04-11 00:00:00+00:00,565.760009765625,571.52001953125,565.760009765625,525.5054321289062,103,0.0,
2012-04-12 00:00:00+00:00,572.47998046875,572.47998046875,564.1599731445312,518.7378540039062,22,0.0,
2012-04-13 00:00:00+00:00,569.280029296875,572.7999877929688,569.280029296875,526.6821899414062,28,0.0,
2012-04-16 00:00:00+00:00,573.760009765625,580.7999877929688,573.760009765625,530.213134765625,66,0.0,
2012-04-17 00:00:00+00:00,576.0,576.0,559.0399780273438,514.0300903320312,88,0.0,
2012-04-18 00:00:00+00:00,560.0,562.239990234375,556.47998046875,511.67626953125,128,0.0,
2012-04-19 00:00:00+00:00,548.47998046875,557.1199951171875,548.47998046875,512.2647094726562,28,0.0,
2012-04-20 00:00:00+00:00,548.7999877929688,551.3599853515625,545.280029296875,506.37994384765625,131,0.0,
2012-04-23 00:00:00+00:00,560.3200073242188,560.6400146484375,560.3200073242188,515.5013427734375,16,0.0,
2012-04-24 00:00:00+00:00,557.1199951171875,559.6799926757812,557.1199951171875,512.2647094726562,34,0.0,
2012-04-25 00:00:00+00:00,550.719970703125,550.719970703125,543.3599853515625,499.6126708984375,175,0.0,
2012-04-26 00:00:00+00:00,560.3200073242188,560.3200073242188,542.4000244140625,499.0240783691406,53,0.0,
2012-04-27 00:00:00+00:00,543.6799926757812,543.6799926757812,539.52001953125,496.0818481445313,109,0.0,
2012-04-30 00:00:00+00:00,553.9199829101562,553.9199829101562,539.8400268554688,496.3760070800781,47,0.0,
2012-05-01 00:00:00+00:00,536.3200073242188,537.5999755859375,536.3200073242188,494.31634521484375,38,0.0,
2012-05-02 00:00:00+00:00,539.8400268554688,548.47998046875,539.8400268554688,496.9644165039063,31,0.0,
2012-05-03 00:00:00+00:00,542.719970703125,543.0399780273438,542.719970703125,499.31829833984375,13,0.0,
2012-05-04 00:00:00+00:00,560.3200073242188,560.3200073242188,560.3200073242188,515.2069702148438,16,0.0,
2012-05-07 00:00:00+00:00,561.5999755859375,561.5999755859375,551.6799926757812,509.910888671875,22,0.0,
2012-05-08 00:00:00+00:00,559.0399780273438,566.719970703125,559.0399780273438,518.1494140625,66,0.0,
2012-05-09 00:00:00+00:00,563.52001953125,563.52001953125,563.52001953125,518.1494140625,0,0.0,
2012-05-10 00:00:00+00:00,563.52001953125,563.52001953125,563.52001953125,518.1494140625,0,0.0,
2012-05-11 00:00:00+00:00,563.52001953125,563.52001953125,563.52001953125,518.1494140625,0,0.0,
2012-05-14 00:00:00+00:00,561.280029296875,561.280029296875,557.4400024414062,512.5589599609375,9,0.0,
2012-05-15 00:00:00+00:00,551.3599853515625,559.6799926757812,551.3599853515625,514.6185913085938,28,0.0,
2012-05-16 00:00:00+00:00,558.719970703125,558.719970703125,558.719970703125,513.7359008789062,9,0.0,
2012-05-17 00:00:00+00:00,562.5599975585938,570.5599975585938,562.239990234375,522.5631713867188,84,0.0,
2012-05-18 00:00:00+00:00,571.52001953125,582.4000244140625,571.52001953125,535.5093383789062,159,0.0,
2012-05-21 00:00:00+00:00,577.280029296875,577.280029296875,577.280029296875,530.8017578125,16,0.0,
2012-05-22 00:00:00+00:00,563.52001953125,563.52001953125,563.52001953125,518.1494140625,9,0.0,
2012-05-23 00:00:00+00:00,590.0800170898438,590.0800170898438,582.0800170898438,535.2151489257812,56,0.0,
2012-05-24 00:00:00+00:00,582.0800170898438,582.0800170898438,582.0800170898438,535.2151489257812,0,0.0,
2012-05-25 00:00:00+00:00,568.3200073242188,568.3200073242188,568.3200073242188,522.5631713867188,44,0.0,
2012-05-29 00:00:00+00:00,567.0399780273438,569.280029296875,563.52001953125,520.7977905273438,97,0.0,
2012-05-30 00:00:00+00:00,566.4000244140625,566.4000244140625,566.4000244140625,520.7977905273438,0,0.0,
2012-05-31 00:00:00+00:00,566.4000244140625,566.4000244140625,566.4000244140625,520.7977905273438,0,0.0,
2012-06-01 00:00:00+00:00,598.4000244140625,601.9199829101562,597.4400024414062,553.4578247070312,97,0.0,
2012-06-04 00:00:00+00:00,598.0800170898438,604.1599731445312,596.1599731445312,555.517333984375,16,0.0,
2012-06-05 00:00:00+00:00,604.7999877929688,604.7999877929688,604.7999877929688,556.1057739257812,9,0.0,
2012-06-06 00:00:00+00:00,584.0,584.0,576.6400146484375,530.213134765625,72,0.0,
2012-06-07 00:00:00+00:00,566.4000244140625,568.3200073242188,566.4000244140625,522.5631713867188,41,0.0,
2012-06-08 00:00:00+00:00,579.8400268554688,579.8400268554688,563.52001953125,518.1494140625,31,0.0,
2012-06-11 00:00:00+00:00,571.52001953125,571.52001953125,566.4000244140625,521.6803588867188,116,0.0,
2012-06-12 00:00:00+00:00,567.3599853515625,567.3599853515625,567.3599853515625,521.6803588867188,0,0.0,
2012-06-13 00:00:00+00:00,567.0399780273438,567.0399780273438,559.6799926757812,520.5032348632812,197,0.0,
2012-06-14 00:00:00+00:00,557.4400024414062,557.4400024414062,551.0399780273438,507.8512878417969,206,0.0,
2012-06-15 00:00:00+00:00,552.3200073242188,552.3200073242188,552.3200073242188,507.8512878417969,0,0.0,
2012-06-18 00:00:00+00:00,560.0,560.0,539.8400268554688,498.4356689453125,419,0.0,
2012-06-19 00:00:00+00:00,539.52001953125,539.52001953125,529.9199829101562,487.2546691894531,44,0.0,
2012-06-20 00:00:00+00:00,529.9199829101562,529.9199829101562,529.9199829101562,487.2546691894531,0,0.0,
2012-06-21 00:00:00+00:00,540.1599731445312,545.9199829101562,540.1599731445312,501.9664611816406,97,0.0,
2012-06-22 00:00:00+00:00,542.0800170898438,542.0800170898438,531.52001953125,490.78564453125,206,0.0,
2012-06-25 00:00:00+00:00,554.5599975585938,554.5599975585938,542.0800170898438,501.6722717285156,81,0.0,
2012-06-26 00:00:00+00:00,542.0800170898438,543.3599853515625,542.0800170898438,499.6126708984375,50,0.0,
2012-06-27 00:00:00+00:00,534.0800170898438,535.0399780273438,527.0399780273438,486.666259765625,228,0.0,
2012-06-28 00:00:00+00:00,537.280029296875,545.9199829101562,530.8800048828125,491.9624328613281,788,0.0,
2012-06-29 00:00:00+00:00,529.9199829101562,529.9199829101562,498.8800048828125,474.0140075683594,134,0.0,
2012-07-02 00:00:00+00:00,535.0399780273438,535.3599853515625,512.3200073242188,472.5428771972656,131,0.0,
2012-07-03 00:00:00+00:00,521.280029296875,521.280029296875,521.280029296875,479.3103332519531,13,0.0,
2012-07-05 00:00:00+00:00,524.1599731445312,524.1599731445312,509.4400024414063,468.4235534667969,203,0.0,
2012-07-06 00:00:00+00:00,521.280029296875,524.47998046875,521.280029296875,479.6044921875,238,0.0,
2012-07-09 00:00:00+00:00,518.4000244140625,518.4000244140625,513.9199829101562,472.837158203125,275,0.0,
2012-07-10 00:00:00+00:00,515.52001953125,515.52001953125,515.52001953125,474.0140075683594,38,0.0,
2012-07-11 00:00:00+00:00,515.52001953125,515.52001953125,515.52001953125,474.0140075683594,0,0.0,
2012-07-12 00:00:00+00:00,524.47998046875,524.47998046875,516.1599731445312,474.6025085449219,272,0.0,
2012-07-13 00:00:00+00:00,515.52001953125,515.52001953125,505.2799987792969,466.0696716308594,184,0.0,
2012-07-16 00:00:00+00:00,515.8400268554688,515.8400268554688,505.6000061035156,464.8927307128906,244,0.0,
2012-07-17 00:00:00+00:00,501.1199951171875,501.1199951171875,501.1199951171875,460.7734680175781,16,0.0,
2012-07-18 00:00:00+00:00,489.9200134277344,490.8800048828125,488.6400146484375,450.7694396972656,247,0.0,
2012-07-19 00:00:00+00:00,488.9599914550781,493.4400024414063,488.9599914550781,451.3579711914063,119,0.0,
2012-07-20 00:00:00+00:00,499.5199890136719,505.6000061035156,499.2000122070313,461.65618896484375,284,0.0,
2012-07-23 00:00:00+00:00,515.8400268554688,519.6799926757812,514.8800048828125,474.308349609375,166,0.0,
2012-07-24 00:00:00+00:00,522.8800048828125,529.5999755859375,520.0,486.96038818359375,69,0.0,
2012-07-25 00:00:00+00:00,519.0399780273438,523.2000122070312,519.0399780273438,481.0757446289063,13,0.0,
2012-07-26 00:00:00+00:00,507.5199890136719,511.0400085449219,506.239990234375,469.3062744140625,41,0.0,
2012-07-27 00:00:00+00:00,501.1199951171875,501.1199951171875,489.9200134277344,450.4751892089844,259,0.0,
2012-07-30 00:00:00+00:00,500.7999877929688,500.7999877929688,490.239990234375,453.1232604980469,406,0.0,
2012-07-31 00:00:00+00:00,492.7999877929688,492.7999877929688,492.7999877929688,453.1232604980469,0,0.0,
2012-08-01 00:00:00+00:00,492.7999877929688,499.2000122070313,492.7999877929688,459.008056640625,44,0.0,
2012-08-02 00:00:00+00:00,504.6400146484375,511.6799926757813,504.6400146484375,466.658203125,53,0.0,
2012-08-03 00:00:00+00:00,490.8800048828125,494.3999938964844,490.8800048828125,454.594482421875,141,0.0,
2012-08-06 00:00:00+00:00,496.6400146484375,496.6400146484375,494.3999938964844,454.594482421875,34,0.0,
2012-08-07 00:00:00+00:00,494.3999938964844,495.3599853515625,493.4400024414063,455.4771728515625,122,0.0,
2012-08-08 00:00:00+00:00,495.3599853515625,495.3599853515625,495.3599853515625,455.4771728515625,0,0.0,
2012-08-09 00:00:00+00:00,491.2000122070313,491.2000122070313,490.8800048828125,451.3579711914063,147,0.0,
2012-08-10 00:00:00+00:00,492.1600036621094,492.4800109863281,489.9200134277344,450.4751892089844,28,0.0,
2012-08-13 00:00:00+00:00,492.4800109863281,492.4800109863281,492.4800109863281,452.8290710449219,3,0.0,
2012-08-14 00:00:00+00:00,492.4800109863281,492.4800109863281,492.4800109863281,452.8290710449219,0,0.0,
2012-08-15 00:00:00+00:00,485.1199951171875,487.3599853515625,483.8399963378906,444.8846740722656,72,0.0,
2012-08-16 00:00:00+00:00,487.6799926757813,488.9599914550781,484.1600036621094,445.4731750488281,644,0.0,
2012-08-17 00:00:00+00:00,484.4800109863281,484.4800109863281,484.4800109863281,445.4731750488281,0,0.0,
2012-08-20 00:00:00+00:00,489.6000061035156,490.8800048828125,488.0,448.709716796875,384,0.0,
2012-08-21 00:00:00+00:00,487.6799926757813,490.8800048828125,484.4800109863281,451.3579711914063,288,0.0,
2012-08-22 00:00:00+00:00,491.5199890136719,492.1600036621094,488.9599914550781,450.1809692382813,28,0.0,
2012-08-23 00:00:00+00:00,492.1600036621094,493.1199951171875,491.2000122070313,451.6521606445313,19,0.0,
2012-08-24 00:00:00+00:00,487.6799926757813,487.6799926757813,487.6799926757813,448.4154968261719,16,0.0,
2012-08-27 00:00:00+00:00,490.8800048828125,490.8800048828125,479.0400085449219,442.8251037597656,234,0.0,
2012-08-28 00:00:00+00:00,484.1600036621094,484.1600036621094,480.6400146484375,442.2366027832031,25,0.0,
2012-08-29 00:00:00+00:00,486.0799865722656,486.0799865722656,478.3999938964844,439.8827209472656,94,0.0,
2012-08-30 00:00:00+00:00,487.6799926757813,487.6799926757813,480.9599914550781,442.2366027832031,131,0.0,
2012-08-31 00:00:00+00:00,480.9599914550781,483.2000122070313,475.8399963378906,444.2962036132813,22,0.0,
2012-09-04 00:00:00+00:00,480.9599914550781,483.2000122070313,478.3999938964844,439.8827209472656,88,0.0,
2012-09-05 00:00:00+00:00,477.1199951171875,477.1199951171875,474.239990234375,438.4114685058594,66,0.0,
2012-09-06 00:00:00+00:00,468.7999877929688,468.7999877929688,460.7999877929688,423.6997375488281,63,0.0,
2012-09-07 00:00:00+00:00,459.8399963378906,463.6799926757813,459.8399963378906,426.347900390625,31,0.0,
2012-09-10 00:00:00+00:00,464.0,464.0,460.1600036621094,424.8766784667969,119,0.0,
2012-09-11 00:00:00+00:00,461.760009765625,464.3200073242188,461.1199951171875,424.28814697265625,53,0.0,
2012-09-12 00:00:00+00:00,462.0799865722656,462.3999938964844,462.0799865722656,425.1708679199219,22,0.0,
2012-09-13 00:00:00+00:00,464.3200073242188,464.3200073242188,452.4800109863281,416.9323120117188,141,0.0,
2012-09-14 00:00:00+00:00,452.1600036621094,456.0,452.1600036621094,419.28619384765625,47,0.0,
2012-09-17 00:00:00+00:00,459.8399963378906,459.8399963378906,450.239990234375,415.1668701171875,428,0.0,
2012-09-18 00:00:00+00:00,462.3999938964844,462.3999938964844,448.6400146484375,413.9898681640625,200,0.0,
2012-09-19 00:00:00+00:00,449.2799987792969,449.2799987792969,444.7999877929688,408.9878845214844,75,0.0,
2012-09-20 00:00:00+00:00,449.6000061035156,449.6000061035156,443.2000122070313,407.5167236328125,47,0.0,
2012-09-21 00:00:00+00:00,442.239990234375,442.239990234375,437.760009765625,403.1031799316406,128,0.0,
2012-09-24 00:00:00+00:00,444.7999877929688,444.7999877929688,437.760009765625,402.5147399902344,178,0.0,
2012-09-25 00:00:00+00:00,444.4800109863281,444.4800109863281,431.0400085449219,403.1031799316406,591,0.0,
2012-09-26 00:00:00+00:00,444.1600036621094,444.1600036621094,439.0400085449219,407.2224731445313,297,0.0,
2012-09-27 00:00:00+00:00,441.6000061035156,450.239990234375,440.6400146484375,405.7513427734375,444,0.0,
2012-09-28 00:00:00+00:00,443.8399963378906,448.0,440.9599914550781,408.39947509765625,338,0.0,
2012-10-01 00:00:00+00:00,442.8800048828125,442.8800048828125,435.5199890136719,400.4551086425781,228,0.0,
2012-10-02 00:00:00+00:00,439.3599853515625,439.3599853515625,432.0,400.4551086425781,75,0.0,
2012-10-03 00:00:00+00:00,438.7200012207031,438.7200012207031,427.8399963378906,393.3934326171875,59,0.0,
2012-10-04 00:00:00+00:00,432.0,432.0,421.4400024414063,389.2741088867188,147,0.0,
2012-10-05 00:00:00+00:00,417.760009765625,420.4800109863281,417.760009765625,386.6260070800781,100,0.0,
2012-10-08 00:00:00+00:00,425.8399963378906,425.8399963378906,425.8399963378906,391.5544738769531,13,0.0,
2012-10-09 00:00:00+00:00,433.1199951171875,433.6799926757813,433.1199951171875,398.7632141113281,63,0.0,
2012-10-10 00:00:00+00:00,435.5199890136719,439.8399963378906,435.3599853515625,404.4273071289063,125,0.0,
2012-10-11 00:00:00+00:00,438.0,438.0,438.0,402.73541259765625,50,0.0,
2012-10-12 00:00:00+00:00,438.0,438.0,438.0,402.73541259765625,0,0.0,
2012-10-15 00:00:00+00:00,439.6799926757813,439.6799926757813,429.6000061035156,397.4391479492188,63,0.0,
2012-10-16 00:00:00+00:00,427.4400024414063,427.4400024414063,421.6000061035156,387.6558227539063,113,0.0,
2012-10-17 00:00:00+00:00,423.1199951171875,423.1199951171875,419.6000061035156,385.81689453125,38,0.0,
2012-10-18 00:00:00+00:00,425.1199951171875,425.1199951171875,423.2000122070313,389.1270446777344,188,0.0,
2012-10-19 00:00:00+00:00,432.55999755859375,434.7200012207031,432.55999755859375,399.7195739746094,225,0.0,
2012-10-22 00:00:00+00:00,434.7200012207031,434.7200012207031,434.7200012207031,399.7195739746094,0,0.0,
2012-10-23 00:00:00+00:00,443.4400024414063,449.9200134277344,443.4400024414063,410.6062927246094,263,0.0,
2012-10-24 00:00:00+00:00,443.1199951171875,443.1199951171875,443.1199951171875,407.4431762695313,63,0.0,
2012-10-25 00:00:00+00:00,448.1600036621094,448.1600036621094,436.6400146484375,403.6181640625,125,0.0,
2012-10-26 00:00:00+00:00,444.7200012207031,444.7200012207031,441.2000122070313,406.8547058105469,50,0.0,
2012-10-31 00:00:00+00:00,452.239990234375,454.7200012207031,449.3599853515625,417.44720458984375,250,0.0,
2012-11-01 00:00:00+00:00,460.55999755859375,460.55999755859375,441.0400085449219,409.8706359863281,225,0.0,
2012-11-02 00:00:00+00:00,443.2799987792969,443.2799987792969,443.2799987792969,407.5903625488281,13,0.0,
2012-11-05 00:00:00+00:00,447.3599853515625,447.3599853515625,447.0400085449219,411.047607421875,75,0.0,
2012-11-06 00:00:00+00:00,444.239990234375,444.239990234375,444.239990234375,408.4730224609375,25,0.0,
2012-11-07 00:00:00+00:00,456.0,462.0799865722656,455.0400085449219,422.0813903808594,200,0.0,
2012-11-08 00:00:00+00:00,426.7200012207031,468.1600036621094,426.7200012207031,429.14306640625,675,0.0,
2012-11-09 00:00:00+00:00,459.0400085449219,480.1600036621094,459.0400085449219,429.7315673828125,613,0.0,
2012-11-12 00:00:00+00:00,459.0400085449219,464.0,459.0400085449219,426.64208984375,2588,0.0,
2012-11-13 00:00:00+00:00,464.0,464.0,464.0,426.64208984375,463,0.0,
2012-11-14 00:00:00+00:00,462.3999938964844,478.239990234375,462.3999938964844,439.2942504882813,1138,0.0,
2012-11-15 00:00:00+00:00,469.760009765625,485.6799926757813,469.760009765625,440.83892822265625,513,0.0,
2012-11-16 00:00:00+00:00,478.55999755859375,481.2799987792969,469.760009765625,436.2047729492188,438,0.0,
2012-11-19 00:00:00+00:00,448.0,464.0,448.0,426.20068359375,238,0.0,
2012-11-20 00:00:00+00:00,461.4400024414063,462.6400146484375,461.4400024414063,425.3916015625,38,0.0,
2012-11-21 00:00:00+00:00,453.2000122070313,453.2000122070313,453.2000122070313,416.711669921875,63,0.0,
2012-11-23 00:00:00+00:00,450.3999938964844,451.0400085449219,448.7999877929688,414.2106018066406,100,0.0,
2012-11-26 00:00:00+00:00,450.4800109863281,450.4800109863281,450.4800109863281,414.2106018066406,0,0.0,
