date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2004-06-03 00:00:00+00:00,11.279999732971191,11.329999923706056,11.100000381469728,3.5804553031921387,96200,0.0,
2004-06-04 00:00:00+00:00,11.31999969482422,11.31999969482422,11.25,3.5741307735443115,30100,0.0,
2004-06-07 00:00:00+00:00,11.300000190734863,11.460000038146973,11.300000190734863,3.6057591438293457,14800,0.0,
2004-06-08 00:00:00+00:00,11.399999618530272,11.43000030517578,11.390000343322754,3.615248441696167,9000,0.0,
2004-06-09 00:00:00+00:00,11.449999809265137,11.489999771118164,11.300000190734863,3.57729434967041,29200,0.0,
2004-06-10 00:00:00+00:00,11.279999732971191,11.329999923706056,11.149999618530272,3.576018810272217,28700,0.066,
2004-06-14 00:00:00+00:00,11.239999771118164,11.350000381469728,11.100000381469728,3.53466272354126,40100,0.0,
2004-06-15 00:00:00+00:00,11.130000114440918,11.229999542236328,11.130000114440918,3.572838306427002,22500,0.0,
2004-06-16 00:00:00+00:00,11.220000267028809,11.350000381469728,11.220000267028809,3.5887444019317627,24400,0.0,
2004-06-17 00:00:00+00:00,11.3100004196167,11.369999885559082,11.199999809265137,3.585567712783813,60800,0.0,
2004-06-18 00:00:00+00:00,11.229999542236328,11.300000190734863,11.18000030517578,3.591928482055664,28000,0.0,
2004-06-21 00:00:00+00:00,11.25,11.380000114440918,11.25,3.604654550552368,48300,0.0,
2004-06-22 00:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,3.595110416412353,42100,0.0,
2004-06-23 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,3.55375075340271,64400,0.0,
2004-06-24 00:00:00+00:00,11.220000267028809,11.270000457763672,11.18000030517578,3.5664758682250977,64400,0.0,
2004-06-25 00:00:00+00:00,11.25,11.25,11.140000343322754,3.550567865371704,24600,0.0,
2004-06-28 00:00:00+00:00,11.15999984741211,11.229999542236328,11.140000343322754,3.54738712310791,27400,0.0,
2004-06-29 00:00:00+00:00,11.15999984741211,11.239999771118164,11.140000343322754,3.576018810272217,33300,0.0,
2004-06-30 00:00:00+00:00,11.210000038146973,11.3100004196167,11.199999809265137,3.598290205001831,30000,0.0,
2004-07-01 00:00:00+00:00,11.34000015258789,11.460000038146973,11.260000228881836,3.642832040786743,63900,0.0,
2004-07-02 00:00:00+00:00,11.470000267028809,11.529999732971191,11.4399995803833,3.652376174926758,33300,0.0,
2004-07-06 00:00:00+00:00,11.510000228881836,11.520000457763672,11.489999771118164,3.66192078590393,23400,0.0,
2004-07-07 00:00:00+00:00,11.5,11.59000015258789,11.5,3.66192078590393,17800,0.0,
2004-07-08 00:00:00+00:00,11.510000228881836,11.550000190734863,11.4399995803833,3.639653205871582,34200,0.0,
2004-07-09 00:00:00+00:00,11.43000030517578,11.539999961853027,11.43000030517578,3.6714658737182617,24900,0.0,
2004-07-12 00:00:00+00:00,11.5,11.579999923706056,11.5,3.6682846546173096,24200,0.0,
2004-07-13 00:00:00+00:00,11.449999809265137,11.539999961853027,11.449999809265137,3.670205354690552,16200,0.066,
2004-07-14 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,3.695800542831421,14200,0.0,
2004-07-15 00:00:00+00:00,11.5600004196167,11.65999984741211,11.539999961853027,3.708601713180542,25300,0.0,
2004-07-16 00:00:00+00:00,11.600000381469728,11.710000038146973,11.529999732971191,3.730998992919922,24700,0.0,
2004-07-19 00:00:00+00:00,11.609999656677246,11.720000267028809,11.609999656677246,3.734203100204468,30400,0.0,
2004-07-20 00:00:00+00:00,11.75,11.75,11.59000015258789,3.730998992919922,48800,0.0,
2004-07-21 00:00:00+00:00,11.5600004196167,11.579999923706056,11.449999809265137,3.6990041732788086,38400,0.0,
2004-07-22 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,3.67980432510376,24800,0.0,
2004-07-23 00:00:00+00:00,11.449999809265137,11.609999656677246,11.449999809265137,3.714999914169312,32100,0.0,
2004-07-26 00:00:00+00:00,11.630000114440918,11.699999809265137,11.600000381469728,3.711801528930664,31000,0.0,
2004-07-27 00:00:00+00:00,11.640000343322754,11.640000343322754,11.520000457763672,3.718203067779541,28600,0.0,
2004-07-28 00:00:00+00:00,11.630000114440918,11.760000228881836,11.600000381469728,3.7565975189208975,27600,0.0,
2004-07-29 00:00:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,3.750197410583496,19200,0.0,
2004-07-30 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,3.759799957275391,22700,0.0,
2004-08-02 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,3.766201496124268,27000,0.0,
2004-08-03 00:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,3.766201496124268,31300,0.0,
2004-08-04 00:00:00+00:00,11.760000228881836,11.770000457763672,11.670000076293944,3.743800401687622,36300,0.0,
2004-08-05 00:00:00+00:00,11.720000267028809,11.770000457763672,11.670000076293944,3.750197410583496,43100,0.0,
2004-08-06 00:00:00+00:00,11.739999771118164,11.899999618530272,11.739999771118164,3.798196792602539,23400,0.0,
2004-08-09 00:00:00+00:00,11.829999923706056,11.899999618530272,11.710000038146973,3.7565975189208975,22500,0.0,
2004-08-10 00:00:00+00:00,11.699999809265137,11.739999771118164,11.619999885559082,3.7469987869262695,40000,0.0,
2004-08-11 00:00:00+00:00,11.770000457763672,11.850000381469728,11.760000228881836,3.7757976055145264,20500,0.0,
2004-08-12 00:00:00+00:00,11.760000228881836,11.800000190734863,11.760000228881836,3.797037363052368,7700,0.066,
2004-08-13 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,3.829211950302124,38600,0.0,
2004-08-16 00:00:00+00:00,11.880000114440918,11.93000030517578,11.829999923706056,3.829211950302124,90900,0.0,
2004-08-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.770000457763672,3.8066906929016113,37100,0.0,
2004-08-18 00:00:00+00:00,11.789999961853027,11.880000114440918,11.789999961853027,3.819562196731568,28800,0.0,
2004-08-19 00:00:00+00:00,11.8100004196167,11.949999809265137,11.8100004196167,3.829211950302124,38800,0.0,
2004-08-20 00:00:00+00:00,11.899999618530272,11.90999984741211,11.8100004196167,3.829211950302124,14700,0.0,
2004-08-23 00:00:00+00:00,11.869999885559082,11.93000030517578,11.81999969482422,3.838866710662842,26500,0.0,
2004-08-24 00:00:00+00:00,11.93000030517578,12.0,11.890000343322754,3.829211950302124,34700,0.0,
2004-08-25 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,3.845302820205689,32200,0.0,
2004-08-26 00:00:00+00:00,11.850000381469728,12.020000457763672,11.850000381469728,3.845302820205689,18800,0.0,
2004-08-27 00:00:00+00:00,11.989999771118164,12.050000190734863,11.890000343322754,3.838866710662842,23800,0.0,
2004-08-30 00:00:00+00:00,11.949999809265137,11.979999542236328,11.880000114440918,3.851739883422852,24900,0.0,
2004-08-31 00:00:00+00:00,11.899999618530272,12.020000457763672,11.869999885559082,3.845302820205689,82500,0.0,
2004-09-01 00:00:00+00:00,11.949999809265137,11.989999771118164,11.81999969482422,3.8259992599487305,28100,0.0,
2004-09-02 00:00:00+00:00,11.949999809265137,11.989999771118164,11.850000381469728,3.858172416687012,67100,0.0,
2004-09-03 00:00:00+00:00,11.989999771118164,12.0,11.779999732971191,3.819562196731568,52500,0.0,
2004-09-07 00:00:00+00:00,11.899999618530272,11.960000038146973,11.899999618530272,3.848523139953613,33100,0.0,
2004-09-08 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,3.861395359039306,22100,0.0,
2004-09-09 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,3.848523139953613,37800,0.0,
2004-09-10 00:00:00+00:00,11.920000076293944,12.0,11.880000114440918,3.860171318054199,51500,0.066,
2004-09-13 00:00:00+00:00,11.989999771118164,12.029999732971191,11.9399995803833,3.8795840740203857,45200,0.0,
2004-09-14 00:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,3.8795840740203857,21500,0.0,
2004-09-15 00:00:00+00:00,11.989999771118164,11.989999771118164,11.899999618530272,3.873111486434937,14500,0.0,
2004-09-16 00:00:00+00:00,11.979999542236328,12.100000381469728,11.949999809265137,3.8763508796691895,34800,0.0,
2004-09-17 00:00:00+00:00,12.0,12.010000228881836,11.899999618530272,3.8828201293945312,53600,0.0,
2004-09-20 00:00:00+00:00,12.010000228881836,12.039999961853027,11.960000038146973,3.8795840740203857,15600,0.0,
2004-09-21 00:00:00+00:00,12.0,12.050000190734863,11.970000267028809,3.8828201293945312,49000,0.0,
2004-09-22 00:00:00+00:00,12.0,12.020000457763672,11.970000267028809,3.889290571212769,29700,0.0,
2004-09-23 00:00:00+00:00,12.06999969482422,12.1899995803833,12.06999969482422,3.9281179904937744,23000,0.0,
2004-09-24 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,3.94429612159729,20400,0.0,
2004-09-27 00:00:00+00:00,12.1899995803833,12.229999542236328,12.149999618530272,3.950772523880005,20700,0.0,
2004-09-28 00:00:00+00:00,12.1899995803833,12.260000228881836,12.18000030517578,3.957240104675293,31800,0.0,
2004-09-29 00:00:00+00:00,12.199999809265137,12.289999961853027,12.100000381469728,3.9378275871276855,26600,0.0,
2004-09-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.109999656677246,3.941061973571777,43700,0.0,
2004-10-01 00:00:00+00:00,12.210000038146973,12.229999542236328,12.130000114440918,3.950772523880005,28200,0.0,
2004-10-04 00:00:00+00:00,12.170000076293944,12.18000030517578,12.119999885559082,3.934592962265015,26900,0.0,
2004-10-05 00:00:00+00:00,12.109999656677246,12.289999961853027,12.109999656677246,3.963711977005005,19100,0.0,
2004-10-06 00:00:00+00:00,12.270000457763672,12.300000190734863,12.210000038146973,3.963711977005005,38500,0.0,
2004-10-07 00:00:00+00:00,12.279999732971191,12.420000076293944,12.25,3.9928364753723145,61300,0.0,
2004-10-08 00:00:00+00:00,12.359999656677246,12.489999771118164,12.359999656677246,4.038132190704346,27700,0.0,
2004-10-11 00:00:00+00:00,12.489999771118164,12.489999771118164,12.31999969482422,3.9928364753723145,33200,0.0,
2004-10-12 00:00:00+00:00,12.43000030517578,12.4399995803833,12.329999923706056,4.009012699127197,30100,0.0,
2004-10-13 00:00:00+00:00,12.420000076293944,12.420000076293944,12.270000457763672,4.007711410522461,29500,0.066,
2004-10-14 00:00:00+00:00,12.300000190734863,12.40999984741211,12.300000190734863,4.020722389221191,25100,0.0,
2004-10-15 00:00:00+00:00,12.399999618530272,12.4399995803833,12.239999771118164,4.010963439941406,65000,0.0,
2004-10-18 00:00:00+00:00,12.350000381469728,12.40999984741211,12.279999732971191,4.0272297859191895,28500,0.0,
2004-10-19 00:00:00+00:00,12.479999542236328,12.550000190734863,12.4399995803833,4.066264629364014,48400,0.0,
2004-10-20 00:00:00+00:00,12.520000457763672,12.520000457763672,12.34000015258789,4.0239739418029785,59900,0.0,
2004-10-21 00:00:00+00:00,12.399999618530272,12.4399995803833,12.34000015258789,4.046746253967285,28700,0.0,
2004-10-22 00:00:00+00:00,12.4399995803833,12.5,12.399999618530272,4.066264629364014,21400,0.0,
2004-10-25 00:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,4.098793983459473,47000,0.0,
2004-10-26 00:00:00+00:00,12.5,12.600000381469728,12.31999969482422,4.0272297859191895,82000,0.0,
2004-10-27 00:00:00+00:00,12.359999656677246,12.380000114440918,12.270000457763672,3.994698286056519,31300,0.0,
2004-10-28 00:00:00+00:00,12.279999732971191,12.279999732971191,12.210000038146973,3.988192558288574,57100,0.0,
2004-10-29 00:00:00+00:00,12.260000228881836,12.350000381469728,12.260000228881836,4.017467498779297,45000,0.0,
2004-11-01 00:00:00+00:00,12.369999885559082,12.539999961853027,12.359999656677246,4.076021671295166,58200,0.0,
2004-11-02 00:00:00+00:00,12.529999732971191,12.529999732971191,12.350000381469728,4.043493270874023,73100,0.0,
2004-11-03 00:00:00+00:00,12.43000030517578,12.5,12.399999618530272,4.063013553619385,36600,0.0,
2004-11-04 00:00:00+00:00,12.550000190734863,12.600000381469728,12.489999771118164,4.082529067993164,35900,0.0,
2004-11-05 00:00:00+00:00,12.5600004196167,12.5600004196167,12.289999961853027,4.007711410522461,39800,0.0,
2004-11-08 00:00:00+00:00,12.350000381469728,12.350000381469728,11.9399995803833,3.965420961380005,49300,0.0,
2004-11-09 00:00:00+00:00,12.109999656677246,12.229999542236328,12.0600004196167,3.980465888977051,34900,0.066,
2004-11-10 00:00:00+00:00,12.229999542236328,12.300000190734863,12.1899995803833,4.009902477264404,29400,0.0,
2004-11-11 00:00:00+00:00,12.25,12.4399995803833,12.25,4.026255130767822,44700,0.0,
2004-11-12 00:00:00+00:00,12.289999961853027,12.390000343322754,12.279999732971191,4.032797813415527,27600,0.0,
2004-11-15 00:00:00+00:00,12.34000015258789,12.34000015258789,12.149999618530272,4.02298641204834,90500,0.0,
2004-11-16 00:00:00+00:00,12.300000190734863,12.329999923706056,12.229999542236328,4.0295281410217285,43000,0.0,
2004-11-17 00:00:00+00:00,12.350000381469728,12.489999771118164,12.289999961853027,4.085132122039795,24600,0.0,
2004-11-18 00:00:00+00:00,12.5,12.56999969482422,12.43000030517578,4.091671943664551,24100,0.0,
2004-11-19 00:00:00+00:00,12.479999542236328,12.56999969482422,12.449999809265137,4.1112961769104,38000,0.0,
2004-11-22 00:00:00+00:00,12.56999969482422,12.56999969482422,12.5,4.091671943664551,46400,0.0,
2004-11-23 00:00:00+00:00,12.5,12.5,12.300000190734863,4.055694580078125,25300,0.0,
2004-11-24 00:00:00+00:00,12.449999809265137,12.460000038146973,12.350000381469728,4.072048664093018,15600,0.0,
2004-11-26 00:00:00+00:00,12.489999771118164,12.489999771118164,12.449999809265137,4.072048664093018,3100,0.0,
2004-11-29 00:00:00+00:00,12.449999809265137,12.449999809265137,12.289999961853027,4.04915189743042,15800,0.0,
2004-11-30 00:00:00+00:00,12.369999885559082,12.399999618530272,12.25,4.009902477264404,27300,0.0,
2004-12-01 00:00:00+00:00,12.260000228881836,12.300000190734863,12.170000076293944,4.00336217880249,57100,0.0,
2004-12-02 00:00:00+00:00,12.239999771118164,12.289999961853027,12.239999771118164,4.019715309143066,28100,0.0,
2004-12-03 00:00:00+00:00,12.350000381469728,12.399999618530272,12.300000190734863,4.032797813415527,28200,0.0,
2004-12-06 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,4.052423477172852,23600,0.0,
2004-12-07 00:00:00+00:00,12.40999984741211,12.520000457763672,12.399999618530272,4.075316905975342,30900,0.0,
2004-12-08 00:00:00+00:00,12.449999809265137,12.600000381469728,12.420000076293944,4.121104717254639,44800,0.0,
2004-12-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.4399995803833,4.072048664093018,39600,0.0,
2004-12-10 00:00:00+00:00,12.399999618530272,12.479999542236328,12.399999618530272,4.065503120422363,21500,0.0,
2004-12-13 00:00:00+00:00,12.359999656677246,12.449999809265137,12.34000015258789,4.077343940734863,25300,0.066,
2004-12-14 00:00:00+00:00,12.4399995803833,12.470000267028809,12.350000381469728,4.060898780822754,48600,0.0,
2004-12-15 00:00:00+00:00,12.399999618530272,12.579999923706056,12.380000114440918,4.120087146759033,37100,0.0,
2004-12-16 00:00:00+00:00,12.550000190734863,12.550000190734863,12.380000114440918,4.080629825592041,18400,0.0,
2004-12-17 00:00:00+00:00,12.359999656677246,12.510000228881836,12.359999656677246,4.110224723815918,35300,0.0,
2004-12-20 00:00:00+00:00,12.5,12.5,12.350000381469728,4.070766448974609,56400,0.0,
2004-12-21 00:00:00+00:00,12.350000381469728,12.369999885559082,12.3100004196167,4.04774808883667,15800,0.0,
2004-12-22 00:00:00+00:00,12.359999656677246,12.43000030517578,12.329999923706056,4.077343940734863,12700,0.0,
2004-12-23 00:00:00+00:00,12.399999618530272,12.40999984741211,12.390000343322754,4.080629825592041,13200,0.0,
2004-12-27 00:00:00+00:00,12.43000030517578,12.479999542236328,12.399999618530272,4.103648662567139,26900,0.0,
2004-12-28 00:00:00+00:00,12.479999542236328,12.479999542236328,12.3100004196167,4.054325103759766,41700,0.0,
2004-12-29 00:00:00+00:00,12.369999885559082,12.460000038146973,12.329999923706056,4.097071170806885,28500,0.0,
2004-12-30 00:00:00+00:00,12.5,12.529999732971191,12.470000267028809,4.110224723815918,25500,0.0,
2004-12-31 00:00:00+00:00,12.479999542236328,12.5,12.350000381469728,4.106939315795898,18400,0.0,
2005-01-03 00:00:00+00:00,12.449999809265137,12.479999542236328,12.40999984741211,4.090495586395264,20100,0.0,
2005-01-04 00:00:00+00:00,12.449999809265137,12.5,12.40999984741211,4.110224723815918,19700,0.0,
2005-01-05 00:00:00+00:00,12.56999969482422,12.579999923706056,12.470000267028809,4.123378753662109,14900,0.0,
2005-01-06 00:00:00+00:00,12.5,12.579999923706056,12.460000038146973,4.120087146759033,20000,0.0,
2005-01-07 00:00:00+00:00,12.550000190734863,12.550000190734863,12.510000228881836,4.123378753662109,15900,0.0,
2005-01-10 00:00:00+00:00,12.539999961853027,12.539999961853027,12.420000076293944,4.106939315795898,35700,0.0,
2005-01-11 00:00:00+00:00,12.520000457763672,12.579999923706056,12.470000267028809,4.123378753662109,34500,0.0,
2005-01-12 00:00:00+00:00,12.529999732971191,12.600000381469728,12.489999771118164,4.126665592193604,19000,0.0,
2005-01-13 00:00:00+00:00,12.600000381469728,12.619999885559082,12.56999969482422,4.1463942527771,39800,0.0,
2005-01-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,4.149370193481445,20600,0.069,
2005-01-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,4.142755508422852,38900,0.0,
2005-01-19 00:00:00+00:00,12.609999656677246,12.619999885559082,12.5600004196167,4.1559834480285645,66400,0.0,
2005-01-20 00:00:00+00:00,12.56999969482422,12.619999885559082,12.550000190734863,4.149370193481445,52300,0.0,
2005-01-21 00:00:00+00:00,12.600000381469728,12.619999885559082,12.539999961853027,4.172516822814941,19800,0.0,
2005-01-24 00:00:00+00:00,12.619999885559082,12.630000114440918,12.5600004196167,4.175820350646973,43400,0.0,
2005-01-25 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,4.19565486907959,65400,0.0,
2005-01-26 00:00:00+00:00,12.720000267028809,12.739999771118164,12.609999656677246,4.182429313659668,38000,0.0,
2005-01-27 00:00:00+00:00,12.619999885559082,12.739999771118164,12.619999885559082,4.198965072631836,30700,0.0,
2005-01-28 00:00:00+00:00,12.720000267028809,12.829999923706056,12.699999809265137,4.225413799285889,32800,0.0,
2005-01-31 00:00:00+00:00,12.81999969482422,12.81999969482422,12.75,4.218803405761719,46000,0.0,
2005-02-01 00:00:00+00:00,12.760000228881836,12.800000190734863,12.699999809265137,4.232024669647217,27200,0.0,
2005-02-02 00:00:00+00:00,12.800000190734863,12.93000030517578,12.800000190734863,4.275007724761963,36400,0.0,
2005-02-03 00:00:00+00:00,12.949999809265137,13.229999542236328,12.93000030517578,4.321296215057373,70500,0.0,
2005-02-04 00:00:00+00:00,13.06999969482422,13.079999923706056,12.979999542236328,4.311378002166748,40000,0.0,
2005-02-07 00:00:00+00:00,13.06999969482422,13.100000381469728,13.029999732971191,4.331216335296631,38400,0.0,
2005-02-08 00:00:00+00:00,13.050000190734863,13.109999656677246,12.970000267028809,4.288232803344727,44800,0.0,
2005-02-09 00:00:00+00:00,13.0,13.0,12.869999885559082,4.281620025634766,33400,0.0,
2005-02-10 00:00:00+00:00,12.90999984741211,12.949999809265137,12.779999732971191,4.245251655578613,56000,0.0,
2005-02-11 00:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,4.24159574508667,23700,0.069,
2005-02-14 00:00:00+00:00,12.739999771118164,12.770000457763672,12.720000267028809,4.244919300079346,25900,0.0,
2005-02-15 00:00:00+00:00,12.640000343322754,12.729999542236328,12.640000343322754,4.224974632263184,113400,0.0,
2005-02-16 00:00:00+00:00,12.739999771118164,12.75,12.65999984741211,4.224974632263184,50500,0.0,
2005-02-17 00:00:00+00:00,12.710000038146973,12.729999542236328,12.710000038146973,4.231626510620117,24600,0.0,
2005-02-18 00:00:00+00:00,12.720000267028809,12.729999542236328,12.539999961853027,4.201705455780029,91000,0.0,
2005-02-22 00:00:00+00:00,12.65999984741211,12.720000267028809,12.550000190734863,4.188408374786377,72000,0.0,
2005-02-23 00:00:00+00:00,12.600000381469728,12.84000015258789,12.600000381469728,4.251571178436279,60800,0.0,
2005-02-24 00:00:00+00:00,13.0,13.0,12.829999923706056,4.271512031555176,23200,0.0,
2005-02-25 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,4.284809112548828,23300,0.0,
2005-02-28 00:00:00+00:00,12.859999656677246,12.90999984741211,12.81999969482422,4.281484127044678,31400,0.0,
2005-03-01 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,4.314728736877441,62900,0.0,
2005-03-02 00:00:00+00:00,12.979999542236328,12.979999542236328,12.949999809265137,4.304751873016357,29200,0.0,
2005-03-03 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,4.321374416351318,30700,0.0,
2005-03-04 00:00:00+00:00,12.989999771118164,13.079999923706056,12.93000030517578,4.311404228210449,34500,0.0,
2005-03-07 00:00:00+00:00,13.0,13.010000228881836,12.93000030517578,4.298104763031006,34400,0.0,
2005-03-08 00:00:00+00:00,12.93000030517578,12.93000030517578,12.789999961853027,4.288133144378662,68200,0.0,
2005-03-09 00:00:00+00:00,12.890000343322754,12.920000076293944,12.850000381469728,4.27816104888916,31600,0.0,
2005-03-10 00:00:00+00:00,12.93000030517578,12.949999809265137,12.770000457763672,4.291456699371338,60700,0.0,
2005-03-11 00:00:00+00:00,12.800000190734863,12.869999885559082,12.720000267028809,4.281099796295166,26300,0.069,
2005-03-14 00:00:00+00:00,12.81999969482422,12.81999969482422,12.619999885559082,4.257706165313721,54300,0.0,
2005-03-15 00:00:00+00:00,12.829999923706056,12.829999923706056,12.600000381469728,4.2276225090026855,32500,0.0,
2005-03-16 00:00:00+00:00,12.520000457763672,12.649999618530272,12.520000457763672,4.214258670806885,35600,0.0,
2005-03-17 00:00:00+00:00,12.6899995803833,12.75,12.609999656677246,4.234309673309326,24000,0.0,
2005-03-18 00:00:00+00:00,12.630000114440918,12.670000076293944,12.56999969482422,4.214258670806885,10200,0.0,
2005-03-21 00:00:00+00:00,12.5600004196167,12.5600004196167,12.460000038146973,4.170810699462891,32300,0.0,
2005-03-22 00:00:00+00:00,12.510000228881836,12.510000228881836,12.199999809265137,4.134050369262695,27000,0.0,
2005-03-23 00:00:00+00:00,12.34000015258789,12.390000343322754,12.010000228881836,4.027104377746582,50000,0.0,
2005-03-24 00:00:00+00:00,12.149999618530272,12.25,12.0,4.043813705444336,51600,0.0,
2005-03-28 00:00:00+00:00,12.170000076293944,12.25,12.130000114440918,4.090604305267334,28700,0.0,
2005-03-29 00:00:00+00:00,12.220000267028809,12.369999885559082,12.210000038146973,4.134050369262695,25000,0.0,
2005-03-30 00:00:00+00:00,12.300000190734863,12.369999885559082,12.25,4.093946933746338,11900,0.0,
2005-03-31 00:00:00+00:00,12.300000190734863,12.489999771118164,12.300000190734863,4.174153327941895,22300,0.0,
2005-04-01 00:00:00+00:00,12.420000076293944,12.609999656677246,12.420000076293944,4.2075724601745605,44900,0.0,
2005-04-04 00:00:00+00:00,12.619999885559082,12.65999984741211,12.5,4.194203853607178,29700,0.0,
2005-04-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.550000190734863,4.2075724601745605,28100,0.0,
2005-04-06 00:00:00+00:00,12.550000190734863,12.630000114440918,12.520000457763672,4.194203853607178,23400,0.0,
2005-04-07 00:00:00+00:00,12.59000015258789,12.640000343322754,12.529999732971191,4.197547435760498,20800,0.0,
2005-04-08 00:00:00+00:00,12.5600004196167,12.670000076293944,12.5600004196167,4.234309673309326,36800,0.0,
2005-04-11 00:00:00+00:00,12.699999809265137,12.710000038146973,12.640000343322754,4.240991115570068,52400,0.0,
2005-04-12 00:00:00+00:00,12.699999809265137,13.149999618530272,12.640000343322754,4.264387607574463,76300,0.0,
2005-04-13 00:00:00+00:00,12.65999984741211,12.739999771118164,12.550000190734863,4.253968715667725,48300,0.069,
2005-04-14 00:00:00+00:00,12.65999984741211,12.75,12.600000381469728,4.237170219421387,63400,0.0,
2005-04-15 00:00:00+00:00,12.609999656677246,12.649999618530272,12.600000381469728,4.250612735748291,52000,0.0,
2005-04-18 00:00:00+00:00,12.579999923706056,12.640000343322754,12.56999969482422,4.240532398223877,26600,0.0,
2005-04-19 00:00:00+00:00,12.68000030517578,12.829999923706056,12.670000076293944,4.2976555824279785,20800,0.0,
2005-04-20 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,4.284209728240967,14200,0.0,
2005-04-21 00:00:00+00:00,12.779999732971191,12.850000381469728,12.779999732971191,4.2976555824279785,10900,0.0,
2005-04-22 00:00:00+00:00,12.850000381469728,13.09000015258789,12.75,4.3278913497924805,52600,0.0,
2005-04-25 00:00:00+00:00,12.899999618530272,12.90999984741211,12.779999732971191,4.311091899871826,39600,0.0,
2005-04-26 00:00:00+00:00,12.850000381469728,12.890000343322754,12.770000457763672,4.307735443115234,45800,0.0,
2005-04-27 00:00:00+00:00,12.920000076293944,13.09000015258789,12.850000381469728,4.354775905609131,52000,0.0,
2005-04-28 00:00:00+00:00,12.989999771118164,13.229999542236328,12.970000267028809,4.398462295532227,14500,0.0,
2005-04-29 00:00:00+00:00,13.09000015258789,13.140000343322754,13.029999732971191,4.398462295532227,22000,0.0,
2005-05-02 00:00:00+00:00,13.130000114440918,13.399999618530272,13.06999969482422,4.421980381011963,48200,0.0,
2005-05-03 00:00:00+00:00,13.170000076293944,13.18000030517578,12.850000381469728,4.351415157318115,39600,0.0,
2005-05-04 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,4.3850178718566895,35300,0.0,
2005-05-05 00:00:00+00:00,13.029999732971191,13.149999618530272,13.029999732971191,4.39509916305542,30900,0.0,
2005-05-06 00:00:00+00:00,13.0,13.020000457763672,12.949999809265137,4.358138561248779,14700,0.0,
2005-05-09 00:00:00+00:00,13.0,13.029999732971191,12.949999809265137,4.378295421600342,11900,0.0,
2005-05-10 00:00:00+00:00,13.149999618530272,13.239999771118164,13.029999732971191,4.405177593231201,29100,0.0,
2005-05-11 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0,4.401461124420166,39500,0.069,
2005-05-12 00:00:00+00:00,13.079999923706056,13.149999618530272,13.06999969482422,4.44199800491333,23000,0.0,
2005-05-13 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,4.438619136810303,35400,0.0,
2005-05-16 00:00:00+00:00,13.18000030517578,13.1899995803833,13.109999656677246,4.44199800491333,26900,0.0,
2005-05-17 00:00:00+00:00,13.109999656677246,13.149999618530272,13.109999656677246,4.435239315032959,19900,0.0,
2005-05-18 00:00:00+00:00,13.130000114440918,13.18000030517578,13.079999923706056,4.43186092376709,42800,0.0,
2005-05-19 00:00:00+00:00,13.130000114440918,13.18000030517578,13.109999656677246,4.438619136810303,13800,0.0,
2005-05-20 00:00:00+00:00,13.15999984741211,13.18000030517578,13.06999969482422,4.421730041503906,18000,0.0,
2005-05-23 00:00:00+00:00,13.130000114440918,13.149999618530272,13.050000190734863,4.425111770629883,46000,0.0,
2005-05-24 00:00:00+00:00,13.130000114440918,13.15999984741211,13.119999885559082,4.44537353515625,27800,0.0,
2005-05-25 00:00:00+00:00,13.140000343322754,13.210000038146973,13.140000343322754,4.448751926422119,40300,0.0,
2005-05-26 00:00:00+00:00,13.1899995803833,13.220000267028809,13.130000114440918,4.458887100219727,47800,0.0,
