date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2012-10-03 00:00:00+00:00,79.0999984741211,80.37999725341797,79.0199966430664,79.9000015258789,162750,,
2012-10-04 00:00:00+00:00,78.94000244140625,79.4000015258789,77.69999694824219,78.08000183105469,281300,,
2012-10-05 00:00:00+00:00,78.77999877929688,81.19999694824219,78.41999816894531,80.22000122070312,312200,,
2012-10-08 00:00:00+00:00,82.69999694824219,83.0,81.76000213623047,82.44000244140625,274850,,
2012-10-09 00:00:00+00:00,82.94000244140625,84.69999694824219,82.23999786376953,83.18000030517578,398050,,
2012-10-10 00:00:00+00:00,83.0999984741211,83.80000305175781,81.77999877929688,82.36000061035156,337400,,
2012-10-11 00:00:00+00:00,81.91999816894531,82.5999984741211,81.0199966430664,82.58000183105469,235400,,
2012-10-12 00:00:00+00:00,83.72000122070312,84.91999816894531,83.0999984741211,84.80000305175781,368150,,
2012-10-15 00:00:00+00:00,86.58000183105469,89.80000305175781,86.54000091552734,88.9800033569336,446950,,
2012-10-16 00:00:00+00:00,87.9800033569336,88.5999984741211,87.05999755859375,87.5,366150,,
2012-10-17 00:00:00+00:00,87.5999984741211,88.0199966430664,85.86000061035156,86.45999908447266,282800,,
2012-10-18 00:00:00+00:00,88.13999938964844,88.94000244140625,86.83999633789062,88.66000366210938,246650,,
2012-10-19 00:00:00+00:00,89.58000183105469,93.05999755859376,89.41999816894531,92.23999786376952,608800,,
2012-10-22 00:00:00+00:00,92.0,92.04000091552734,90.0999984741211,90.31999969482422,275300,,
2012-10-23 00:00:00+00:00,92.94000244140624,95.22000122070312,92.87999725341795,94.63999938964844,394750,,
2012-10-24 00:00:00+00:00,93.33999633789062,95.41999816894533,93.05999755859376,94.4000015258789,289200,,
2012-10-25 00:00:00+00:00,91.83999633789062,92.8000030517578,91.1999969482422,91.9000015258789,209300,,
2012-10-26 00:00:00+00:00,90.8000030517578,92.5,90.44000244140624,92.0,384750,,
2012-10-31 00:00:00+00:00,91.4000015258789,91.68000030517578,90.0199966430664,90.9000015258789,292100,,
2012-11-01 00:00:00+00:00,89.45999908447266,91.16000366210938,89.22000122070312,91.12000274658205,167700,,
2012-11-02 00:00:00+00:00,93.08000183105467,99.0999984741211,92.94000244140624,98.4800033569336,477800,,
2012-11-05 00:00:00+00:00,97.77999877929688,98.55999755859376,96.44000244140624,96.87999725341795,164000,,
2012-11-06 00:00:00+00:00,96.05999755859376,97.18000030517578,90.1999969482422,91.5999984741211,340400,,
2012-11-07 00:00:00+00:00,92.0999984741211,96.0999984741211,91.72000122070312,92.55999755859376,419000,,
2012-11-08 00:00:00+00:00,92.94000244140624,92.95999908447266,89.0,89.23999786376953,251400,,
2012-11-09 00:00:00+00:00,88.55999755859375,89.0999984741211,87.12000274658203,88.30000305175781,326950,,
2012-11-12 00:00:00+00:00,88.4800033569336,90.44000244140624,88.23999786376953,89.27999877929688,187600,,
2012-11-13 00:00:00+00:00,90.22000122070312,90.4000015258789,86.95999908447266,89.13999938964844,216400,,
2012-11-14 00:00:00+00:00,88.18000030517578,89.44000244140625,86.45999908447266,87.83999633789062,334050,,
2012-11-15 00:00:00+00:00,87.63999938964844,90.5999984741211,87.4800033569336,88.4000015258789,381600,,
2012-11-16 00:00:00+00:00,89.4800033569336,91.44000244140624,88.22000122070312,90.22000122070312,209550,,
2012-11-19 00:00:00+00:00,86.13999938964844,87.19999694824219,84.81999969482422,85.33999633789062,314650,,
2012-11-20 00:00:00+00:00,85.41999816894531,86.66000366210938,85.0199966430664,85.08000183105469,183700,,
2012-11-21 00:00:00+00:00,85.9800033569336,86.31999969482422,83.87999725341797,84.16000366210938,208250,,
2012-11-23 00:00:00+00:00,83.5999984741211,83.76000213623047,80.0999984741211,80.54000091552734,230550,,
2012-11-26 00:00:00+00:00,80.5,81.13999938964844,80.0199966430664,80.37999725341797,174400,,
2012-11-27 00:00:00+00:00,80.73999786376953,81.19999694824219,80.18000030517578,80.81999969482422,225850,,
2012-11-28 00:00:00+00:00,85.66000366210938,85.83999633789062,81.76000213623047,82.33999633789062,294000,,
2012-11-29 00:00:00+00:00,81.05999755859375,81.23999786376953,78.9000015258789,79.72000122070312,226550,,
2012-11-30 00:00:00+00:00,80.4000015258789,84.72000122070312,79.76000213623047,83.45999908447266,366950,,
2012-12-03 00:00:00+00:00,82.62000274658203,82.66000366210938,81.27999877929688,82.63999938964844,291700,,
2012-12-04 00:00:00+00:00,86.0999984741211,87.13999938964844,84.77999877929688,85.83999633789062,257750,,
2012-12-05 00:00:00+00:00,86.26000213623047,88.04000091552734,85.83999633789062,86.30000305175781,254300,,
2012-12-06 00:00:00+00:00,87.19999694824219,87.44000244140625,84.22000122070312,85.54000091552734,248600,,
2012-12-07 00:00:00+00:00,85.04000091552734,86.05999755859375,84.16000366210938,85.08000183105469,154500,,
2012-12-10 00:00:00+00:00,83.58000183105469,84.55999755859375,83.54000091552734,84.36000061035156,119200,,
2012-12-11 00:00:00+00:00,85.91999816894531,86.68000030517578,85.55999755859375,85.76000213623047,160750,,
2012-12-12 00:00:00+00:00,84.30000305175781,85.22000122070312,81.5,83.19999694824219,357200,,
2012-12-13 00:00:00+00:00,88.37999725341797,89.5199966430664,87.19999694824219,87.76000213623047,350300,,
2012-12-14 00:00:00+00:00,88.33999633789062,89.80000305175781,87.72000122070312,89.80000305175781,126450,,
2012-12-17 00:00:00+00:00,89.45999908447266,90.72000122070312,89.0,89.5,135850,,
2012-12-18 00:00:00+00:00,88.9000015258789,94.31999969482422,88.5999984741211,92.63999938964844,386500,,
2012-12-19 00:00:00+00:00,95.5999984741211,96.3000030517578,93.94000244140624,95.86000061035156,276450,,
2012-12-20 00:00:00+00:00,101.5,105.0999984741211,100.77999877929688,102.83999633789062,647500,,
2012-12-21 00:00:00+00:00,103.16000366210938,103.36000061035156,100.63999938964844,102.6999969482422,254650,,
2012-12-24 00:00:00+00:00,102.0,103.68000030517578,101.6999969482422,103.33999633789062,78400,,
2012-12-26 00:00:00+00:00,101.62000274658205,103.55999755859376,101.0999984741211,102.76000213623048,144250,,
2012-12-27 00:00:00+00:00,102.5999984741211,103.22000122070312,99.04000091552734,100.9800033569336,205450,,
2012-12-28 00:00:00+00:00,101.9800033569336,103.0999984741211,101.6999969482422,102.12000274658205,137700,,
2012-12-31 00:00:00+00:00,102.18000030517578,102.72000122070312,99.31999969482422,100.13999938964844,246150,,
2013-01-02 00:00:00+00:00,93.08000183105467,96.26000213623048,92.58000183105467,96.0999984741211,339150,,
2013-01-03 00:00:00+00:00,96.8000030517578,101.8000030517578,95.4000015258789,100.9800033569336,445500,,
2013-01-04 00:00:00+00:00,102.63999938964844,104.23999786376952,99.12000274658205,99.55999755859376,307150,,
2013-01-07 00:00:00+00:00,101.41999816894533,101.4800033569336,99.5,100.13999938964844,136250,,
2013-01-08 00:00:00+00:00,98.13999938964844,99.86000061035156,97.36000061035156,98.66000366210938,164100,,
2013-01-09 00:00:00+00:00,98.95999908447266,100.62000274658205,98.55999755859376,98.68000030517578,135150,,
2013-01-10 00:00:00+00:00,96.68000030517578,96.6999969482422,94.9800033569336,95.9000015258789,159800,,
2013-01-11 00:00:00+00:00,96.4000015258789,99.87999725341795,96.31999969482422,97.86000061035156,177950,,
2013-01-14 00:00:00+00:00,94.05999755859376,96.13999938964844,93.5999984741211,94.16000366210938,198350,,
2013-01-15 00:00:00+00:00,93.13999938964844,93.81999969482422,91.0199966430664,92.18000030517578,192250,,
2013-01-16 00:00:00+00:00,93.0,93.58000183105467,91.23999786376952,91.6999969482422,153550,,
2013-01-17 00:00:00+00:00,93.44000244140624,93.63999938964844,89.0999984741211,90.4000015258789,224650,,
2013-01-18 00:00:00+00:00,88.26000213623047,90.31999969482422,88.19999694824219,89.5199966430664,189100,,
2013-01-22 00:00:00+00:00,89.22000122070312,89.27999877929688,86.73999786376953,87.68000030517578,261700,,
2013-01-23 00:00:00+00:00,86.72000122070312,88.12000274658203,86.0999984741211,87.30000305175781,209200,,
2013-01-24 00:00:00+00:00,89.87999725341797,90.87999725341795,88.91999816894531,90.45999908447266,445450,,
2013-01-25 00:00:00+00:00,91.63999938964844,93.6999969482422,91.31999969482422,93.18000030517578,385000,,
2013-01-28 00:00:00+00:00,94.62000274658205,95.91999816894533,93.91999816894533,95.16000366210938,179050,,
2013-01-29 00:00:00+00:00,93.62000274658205,93.68000030517578,91.5,92.13999938964844,200200,,
2013-01-30 00:00:00+00:00,88.95999908447266,89.41999816894531,86.80000305175781,88.4000015258789,341550,,
2013-01-31 00:00:00+00:00,89.54000091552734,93.23999786376952,89.13999938964844,91.31999969482422,395000,,
2013-02-01 00:00:00+00:00,87.76000213623047,91.0,87.55999755859375,89.08000183105469,287200,,
2013-02-04 00:00:00+00:00,91.1999969482422,91.33999633789062,88.66000366210938,89.80000305175781,266100,,
2013-02-05 00:00:00+00:00,88.5199966430664,90.3000030517578,88.30000305175781,89.16000366210938,141200,,
2013-02-06 00:00:00+00:00,89.9800033569336,89.9800033569336,88.80000305175781,89.0199966430664,104650,,
2013-02-07 00:00:00+00:00,91.55999755859376,91.81999969482422,88.80000305175781,91.05999755859376,415500,,
2013-02-08 00:00:00+00:00,91.31999969482422,91.9000015258789,89.83999633789062,91.05999755859376,91000,,
2013-02-11 00:00:00+00:00,93.63999938964844,94.94000244140624,93.1999969482422,93.81999969482422,207150,,
2013-02-12 00:00:00+00:00,94.86000061035156,95.54000091552734,92.81999969482422,93.18000030517578,191300,,
2013-02-13 00:00:00+00:00,93.5,95.37999725341795,93.44000244140624,95.1999969482422,185100,,
2013-02-14 00:00:00+00:00,94.18000030517578,98.44000244140624,93.87999725341795,97.13999938964844,344900,,
2013-02-15 00:00:00+00:00,99.77999877929688,102.16000366210938,99.12000274658205,101.27999877929688,459550,,
2013-02-19 00:00:00+00:00,101.05999755859376,105.13999938964844,100.87999725341795,103.95999908447266,341500,,
2013-02-20 00:00:00+00:00,106.91999816894533,111.87999725341795,106.76000213623048,110.13999938964844,555100,,
2013-02-21 00:00:00+00:00,109.66000366210938,109.9800033569336,107.5999984741211,108.91999816894533,277500,,
2013-02-22 00:00:00+00:00,109.77999877929688,111.3000030517578,108.3000030517578,108.36000061035156,249300,,
2013-02-25 00:00:00+00:00,106.95999908447266,107.13999938964844,105.45999908447266,106.31999969482422,273600,,
2013-02-26 00:00:00+00:00,106.9800033569336,109.5,102.86000061035156,103.44000244140624,326400,,
2013-02-27 00:00:00+00:00,105.27999877929688,107.5199966430664,104.94000244140624,106.62000274658205,152800,,
2013-02-28 00:00:00+00:00,107.08000183105467,110.9000015258789,106.72000122070312,110.05999755859376,299250,,
2013-03-01 00:00:00+00:00,108.8000030517578,110.37999725341795,107.8000030517578,109.08000183105467,275200,,
2013-03-04 00:00:00+00:00,109.16000366210938,110.13999938964844,108.23999786376952,109.26000213623048,154250,,
2013-03-05 00:00:00+00:00,106.13999938964844,109.33999633789062,105.45999908447266,108.0999984741211,170700,,
2013-03-06 00:00:00+00:00,108.36000061035156,109.31999969482422,105.18000030517578,105.5199966430664,184400,,
2013-03-07 00:00:00+00:00,105.73999786376952,107.5999984741211,105.5,106.8000030517578,114050,,
2013-03-08 00:00:00+00:00,109.26000213623048,109.62000274658205,103.8000030517578,106.0999984741211,247000,,
2013-03-11 00:00:00+00:00,107.13999938964844,107.44000244140624,105.77999877929688,105.87999725341795,86750,,
2013-03-12 00:00:00+00:00,104.36000061035156,104.76000213623048,103.18000030517578,104.4000015258789,168300,,
2013-03-13 00:00:00+00:00,104.44000244140624,106.76000213623048,103.86000061035156,106.36000061035156,82350,,
2013-03-14 00:00:00+00:00,108.23999786376952,108.27999877929688,106.37999725341795,107.5199966430664,138900,,
2013-03-15 00:00:00+00:00,106.81999969482422,107.66000366210938,105.4000015258789,107.4800033569336,141550,,
2013-03-18 00:00:00+00:00,105.5999984741211,106.83999633789062,105.36000061035156,106.27999877929688,108350,,
2013-03-19 00:00:00+00:00,106.94000244140624,107.12000274658205,104.77999877929688,106.41999816894533,139500,,
2013-03-20 00:00:00+00:00,106.87999725341795,109.26000213623048,106.5,107.23999786376952,96300,,
2013-03-21 00:00:00+00:00,104.18000030517578,104.5199966430664,103.41999816894533,104.4000015258789,155550,,
2013-03-22 00:00:00+00:00,107.77999877929688,108.0999984741211,106.5199966430664,107.76000213623048,189800,,
2013-03-25 00:00:00+00:00,107.27999877929688,108.0,106.12000274658205,106.95999908447266,159750,,
2013-03-26 00:00:00+00:00,107.05999755859376,108.23999786376952,106.86000061035156,107.63999938964844,121550,,
2013-03-27 00:00:00+00:00,110.45999908447266,112.18000030517578,107.0,107.68000030517578,173300,,
2013-03-28 00:00:00+00:00,109.18000030517578,111.31999969482422,108.13999938964844,110.04000091552734,93450,,
2013-04-01 00:00:00+00:00,112.66000366210938,113.86000061035156,112.13999938964844,112.77999877929688,95600,,
2013-04-02 00:00:00+00:00,116.22000122070312,119.23999786376952,115.73999786376952,118.9000015258789,344400,,
2013-04-03 00:00:00+00:00,118.9800033569336,123.45999908447266,118.16000366210938,121.16000366210938,278400,,
2013-04-04 00:00:00+00:00,123.31999969482422,124.36000061035156,121.04000091552734,122.16000366210938,193100,,
2013-04-05 00:00:00+00:00,120.05999755859376,121.0,117.76000213623048,118.26000213623048,154550,,
2013-04-08 00:00:00+00:00,118.6999969482422,119.6999969482422,118.26000213623048,118.72000122070312,100650,,
2013-04-09 00:00:00+00:00,117.26000213623048,117.5199966430664,111.41999816894533,112.44000244140624,261350,,
2013-04-10 00:00:00+00:00,113.0999984741211,116.26000213623048,112.9000015258789,115.58000183105467,200050,,
2013-04-11 00:00:00+00:00,115.62000274658205,115.87999725341795,113.54000091552734,115.36000061035156,110550,,
2013-04-12 00:00:00+00:00,121.0,128.6999969482422,120.4000015258789,127.81999969482422,581750,,
2013-04-15 00:00:00+00:00,147.1999969482422,159.89999389648438,145.74000549316406,159.05999755859375,1243650,,
2013-04-16 00:00:00+00:00,147.36000061035156,154.63999938964844,146.74000549316406,151.39999389648438,569850,,
2013-04-17 00:00:00+00:00,152.24000549316406,156.32000732421875,148.10000610351562,154.33999633789062,496800,,
2013-04-18 00:00:00+00:00,154.4199981689453,155.82000732421875,151.60000610351562,154.74000549316406,225200,,
2013-04-19 00:00:00+00:00,151.4199981689453,158.0,151.0800018310547,154.52000427246094,466150,,
2013-04-22 00:00:00+00:00,150.3000030517578,153.44000244140625,149.6999969482422,152.0,213250,,
2013-04-23 00:00:00+00:00,157.4199981689453,160.36000061035156,156.52000427246094,157.63999938964844,336750,,
2013-04-24 00:00:00+00:00,155.25999450683594,158.8000030517578,153.33999633789062,154.3000030517578,225450,,
2013-04-25 00:00:00+00:00,148.5800018310547,149.10000610351562,138.63999938964844,139.60000610351562,532550,,
2013-04-26 00:00:00+00:00,140.0,148.0399932861328,137.3800048828125,144.67999267578125,380600,,
2013-04-29 00:00:00+00:00,140.72000122070312,142.5,137.97999572753906,139.5399932861328,254350,,
2013-04-30 00:00:00+00:00,140.05999755859375,143.10000610351562,139.83999633789062,140.39999389648438,257150,,
2013-05-01 00:00:00+00:00,149.72000122070312,152.60000610351562,144.16000366210938,147.77999877929688,436050,,
2013-05-02 00:00:00+00:00,143.3800048828125,146.72000122070312,142.4199981689453,145.55999755859375,235800,,
2013-05-03 00:00:00+00:00,143.9600067138672,145.1199951171875,138.5,142.02000427246094,375750,,
2013-05-06 00:00:00+00:00,142.8800048828125,144.77999877929688,142.0800018310547,143.1199951171875,94250,,
2013-05-07 00:00:00+00:00,148.33999633789062,149.24000549316406,143.3000030517578,143.72000122070312,226050,,
2013-05-08 00:00:00+00:00,144.36000061035156,146.8800048828125,142.83999633789062,143.8000030517578,217700,,
2013-05-09 00:00:00+00:00,145.33999633789062,148.22000122070312,143.17999267578125,146.77999877929688,177800,,
2013-05-10 00:00:00+00:00,151.5800018310547,152.75999450683594,144.4199981689453,144.77999877929688,264150,,
2013-05-13 00:00:00+00:00,145.16000366210938,147.33999633789062,144.6999969482422,147.25999450683594,129000,,
2013-05-14 00:00:00+00:00,151.10000610351562,151.10000610351562,146.63999938964844,150.3000030517578,139000,,
2013-05-15 00:00:00+00:00,155.55999755859375,161.8000030517578,154.5399932861328,161.52000427246094,287900,,
2013-05-16 00:00:00+00:00,162.0,162.60000610351562,156.66000366210938,158.1199951171875,220900,,
2013-05-17 00:00:00+00:00,159.82000732421875,166.22000122070312,158.9600067138672,166.0800018310547,278550,,
2013-05-20 00:00:00+00:00,174.97999572753906,175.3000030517578,147.97999572753906,151.0,645800,,
2013-05-21 00:00:00+00:00,163.6999969482422,166.17999267578125,158.32000732421875,161.55999755859375,404050,,
2013-05-22 00:00:00+00:00,156.52000427246094,164.22000122070312,148.32000732421875,161.77999877929688,759000,,
2013-05-23 00:00:00+00:00,161.36000061035156,164.1199951171875,157.25999450683594,157.97999572753906,154000,,
2013-05-24 00:00:00+00:00,161.4600067138672,162.33999633789062,158.77999877929688,161.55999755859375,81850,,
2013-05-28 00:00:00+00:00,161.60000610351562,164.6999969482422,157.97999572753906,162.77999877929688,130600,,
2013-05-29 00:00:00+00:00,161.60000610351562,163.13999938964844,159.60000610351562,160.39999389648438,84150,,
2013-05-30 00:00:00+00:00,153.63999938964844,157.1199951171875,151.25999450683594,156.47999572753906,184150,,
2013-05-31 00:00:00+00:00,161.5,164.36000061035156,160.77999877929688,163.9600067138672,179850,,
2013-06-03 00:00:00+00:00,160.63999938964844,162.75999450683594,153.0399932861328,156.39999389648438,170300,,
2013-06-04 00:00:00+00:00,160.36000061035156,162.75999450683594,158.9199981689453,159.24000549316406,119450,,
2013-06-05 00:00:00+00:00,158.44000244140625,160.1199951171875,155.83999633789062,159.16000366210938,155800,,
2013-06-06 00:00:00+00:00,158.72000122070312,160.8800048828125,154.0,156.9199981689453,184550,,
2013-06-07 00:00:00+00:00,166.55999755859375,172.55999755859375,164.02000427246094,172.27999877929688,344000,,
2013-06-10 00:00:00+00:00,170.0800018310547,170.89999389648438,164.94000244140625,167.8000030517578,108250,,
2013-06-11 00:00:00+00:00,173.52000427246094,174.36000061035156,169.52000427246094,172.10000610351562,111250,,
2013-06-12 00:00:00+00:00,170.97999572753906,171.6999969482422,165.9600067138672,170.17999267578125,118200,,
2013-06-13 00:00:00+00:00,170.52000427246094,172.72000122070312,167.02000427246094,169.39999389648438,77800,,
2013-06-14 00:00:00+00:00,165.39999389648438,167.27999877929688,163.72000122070312,165.0399932861328,126050,,
2013-06-17 00:00:00+00:00,168.16000366210938,169.4199981689453,167.13999938964844,168.66000366210938,59300,,
2013-06-18 00:00:00+00:00,169.66000366210938,173.60000610351562,168.86000061035156,172.02000427246094,131450,,
2013-06-19 00:00:00+00:00,170.9199981689453,177.63999938964844,168.66000366210938,176.5,132150,,
2013-06-20 00:00:00+00:00,200.6000061035156,205.97999572753903,195.3000030517578,205.97999572753903,309350,,
2013-06-21 00:00:00+00:00,198.8000030517578,201.47999572753903,195.8000030517578,198.0,167950,,
2013-06-24 00:00:00+00:00,202.5,209.47999572753903,200.8999938964844,206.0,120150,,
2013-06-25 00:00:00+00:00,204.44000244140625,207.75999450683597,202.97999572753903,206.47999572753903,92300,,
2013-06-26 00:00:00+00:00,220.0,229.8800048828125,218.75999450683597,229.6000061035156,413450,,
2013-06-27 00:00:00+00:00,222.63999938964844,232.5,219.6999969482422,229.8999938964844,303150,,
2013-06-28 00:00:00+00:00,226.22000122070312,226.82000732421875,202.5399932861328,202.5399932861328,227100,,
2013-07-01 00:00:00+00:00,201.72000122070312,206.33999633789065,199.6000061035156,203.8800048828125,115400,,
2013-07-02 00:00:00+00:00,201.44000244140625,210.97999572753903,201.44000244140625,209.55999755859372,94050,,
2013-07-03 00:00:00+00:00,202.83999633789065,204.22000122070312,198.3600006103516,201.83999633789065,117250,,
2013-07-05 00:00:00+00:00,217.6000061035156,223.3999938964844,217.3999938964844,220.8999938964844,153300,,
2013-07-08 00:00:00+00:00,215.16000366210935,215.5,213.3600006103516,215.4600067138672,71700,,
2013-07-09 00:00:00+00:00,212.63999938964844,213.5,209.1199951171875,211.55999755859372,86100,,
2013-07-10 00:00:00+00:00,211.67999267578125,214.3000030517578,207.5200042724609,213.1000061035156,96700,,
2013-07-11 00:00:00+00:00,194.3000030517578,197.5399932861328,191.4600067138672,191.75999450683597,139900,,
2013-07-12 00:00:00+00:00,198.3000030517578,199.3999938964844,196.0200042724609,196.7400054931641,66800,,
2013-07-15 00:00:00+00:00,198.1999969482422,198.67999267578125,195.27999877929688,196.05999755859372,36300,,
2013-07-16 00:00:00+00:00,196.1999969482422,196.3999938964844,194.22000122070312,194.4199981689453,45200,,
2013-07-17 00:00:00+00:00,193.8000030517578,209.47999572753903,192.22000122070312,208.16000366210935,121500,,
2013-07-18 00:00:00+00:00,206.3600006103516,210.16000366210935,204.0,207.3999938964844,65050,,
2013-07-19 00:00:00+00:00,205.77999877929688,206.6199951171875,203.5800018310547,204.32000732421875,35700,,
2013-07-22 00:00:00+00:00,190.1000061035156,190.1000061035156,182.6999969482422,184.97999572753903,187250,,
2013-07-23 00:00:00+00:00,189.5,190.33999633789065,184.82000732421875,185.33999633789065,69950,,
2013-07-24 00:00:00+00:00,188.82000732421875,194.0,187.77999877929688,190.8999938964844,99200,,
2013-07-25 00:00:00+00:00,191.6999969482422,191.6999969482422,189.0399932861328,189.82000732421875,88550,,
2013-07-26 00:00:00+00:00,194.3800048828125,200.5,191.9199981689453,193.4600067138672,89400,,
2013-07-29 00:00:00+00:00,195.5,197.17999267578125,194.6000061035156,197.1000061035156,81400,,
2013-07-30 00:00:00+00:00,198.7400054931641,200.16000366210935,197.6000061035156,199.16000366210935,43800,,
2013-07-31 00:00:00+00:00,199.8800048828125,205.4199981689453,191.3800048828125,196.97999572753903,194550,,
2013-08-01 00:00:00+00:00,198.1999969482422,201.1999969482422,197.8800048828125,200.32000732421875,53700,,
2013-08-02 00:00:00+00:00,194.5,197.16000366210935,193.2400054931641,196.67999267578125,63100,,
2013-08-05 00:00:00+00:00,198.47999572753903,200.3600006103516,197.5399932861328,199.47999572753903,69950,,
2013-08-06 00:00:00+00:00,201.9600067138672,203.8600006103516,200.9199981689453,203.17999267578125,74350,,
2013-08-07 00:00:00+00:00,205.3600006103516,205.3600006103516,200.27999877929688,202.63999938964844,188850,,
2013-08-08 00:00:00+00:00,195.66000366210935,195.66000366210935,185.72000122070312,186.17999267578125,363900,,
2013-08-09 00:00:00+00:00,186.16000366210935,187.0,181.1999969482422,183.3000030517578,119850,,
2013-08-12 00:00:00+00:00,169.39999389648438,170.0800018310547,166.3800048828125,167.86000061035156,181050,,
2013-08-13 00:00:00+00:00,165.5,168.5399932861328,165.10000610351562,165.82000732421875,142600,,
2013-08-14 00:00:00+00:00,164.9199981689453,165.52000427246094,159.9199981689453,160.0,128200,,
2013-08-15 00:00:00+00:00,160.05999755859375,160.3800048828125,140.75999450683594,142.4600067138672,316350,,
2013-08-16 00:00:00+00:00,139.94000244140625,144.17999267578125,138.5800018310547,140.82000732421875,138350,,
2013-08-19 00:00:00+00:00,140.94000244140625,143.72000122070312,140.5399932861328,141.36000061035156,81350,,
2013-08-20 00:00:00+00:00,143.97999572753906,143.97999572753906,139.3800048828125,142.9199981689453,75650,,
2013-08-21 00:00:00+00:00,143.8000030517578,145.39999389648438,139.1199951171875,143.4199981689453,129950,,
2013-08-22 00:00:00+00:00,141.77999877929688,143.05999755859375,139.5399932861328,141.6999969482422,63950,,
2013-08-23 00:00:00+00:00,141.16000366210938,142.02000427246094,129.86000061035156,130.6999969482422,312850,,
2013-08-26 00:00:00+00:00,129.0399932861328,132.17999267578125,126.36000061035156,126.95999908447266,176800,,
2013-08-27 00:00:00+00:00,124.9000015258789,125.9000015258789,123.1999969482422,125.37999725341795,177500,,
2013-08-28 00:00:00+00:00,125.83999633789062,127.76000213623048,124.87999725341795,126.9000015258789,149650,,
2013-08-29 00:00:00+00:00,130.4600067138672,133.0399932861328,128.83999633789062,131.5800018310547,183650,,
2013-08-30 00:00:00+00:00,135.5399932861328,137.0800018310547,133.1199951171875,136.1999969482422,128550,,
2013-09-03 00:00:00+00:00,125.0999984741211,127.31999969482422,124.91999816894533,126.86000061035156,125800,,
2013-09-04 00:00:00+00:00,134.8800048828125,137.13999938964844,134.67999267578125,134.8800048828125,302200,,
2013-09-05 00:00:00+00:00,136.47999572753906,140.5,135.9199981689453,138.5800018310547,146450,,
2013-09-06 00:00:00+00:00,131.77999877929688,132.0399932861328,129.5800018310547,131.02000427246094,112350,,
2013-09-09 00:00:00+00:00,132.4600067138672,133.5800018310547,131.5800018310547,132.94000244140625,81350,,
2013-09-10 00:00:00+00:00,140.22000122070312,142.86000061035156,139.60000610351562,141.3800048828125,171900,,
2013-09-11 00:00:00+00:00,139.44000244140625,139.77999877929688,138.1999969482422,139.13999938964844,77700,,
2013-09-12 00:00:00+00:00,155.3000030517578,155.3000030517578,149.24000549316406,155.22000122070312,476450,,
2013-09-13 00:00:00+00:00,154.9600067138672,158.17999267578125,149.22000122070312,149.5399932861328,587550,,
2013-09-16 00:00:00+00:00,151.4199981689453,157.0,150.5399932861328,156.63999938964844,461750,,
2013-09-17 00:00:00+00:00,155.1999969482422,156.77999877929688,154.6999969482422,156.4199981689453,604000,,
2013-09-18 00:00:00+00:00,160.3800048828125,164.0399932861328,123.18000030517578,135.33999633789062,1277000,,
2013-09-19 00:00:00+00:00,134.27999877929688,137.27999877929688,132.17999267578125,137.0399932861328,386000,,
2013-09-20 00:00:00+00:00,142.17999267578125,152.82000732421875,141.3000030517578,152.39999389648438,289900,,
2013-09-23 00:00:00+00:00,153.32000732421875,155.3800048828125,150.24000549316406,155.25999450683594,172350,,
2013-09-24 00:00:00+00:00,157.0399932861328,157.17999267578125,151.5,153.75999450683594,158000,,
2013-09-25 00:00:00+00:00,152.86000061035156,153.36000061035156,149.67999267578125,152.32000732421875,148850,,
2013-09-26 00:00:00+00:00,151.32000732421875,153.66000366210938,150.44000244140625,152.9600067138672,122500,,
2013-09-27 00:00:00+00:00,152.25999450683594,152.39999389648438,149.97999572753906,152.3000030517578,213350,,
2013-09-30 00:00:00+00:00,155.82000732421875,156.1999969482422,147.74000549316406,152.97999572753906,253350,,
2013-10-01 00:00:00+00:00,163.52000427246094,167.9600067138672,158.77999877929688,159.9199981689453,391400,,
2013-10-02 00:00:00+00:00,158.39999389648438,158.39999389648438,147.36000061035156,151.94000244140625,342950,,
2013-10-03 00:00:00+00:00,152.4600067138672,154.8800048828125,150.27999877929688,151.52000427246094,237950,,
2013-10-04 00:00:00+00:00,151.27999877929688,154.9600067138672,150.94000244140625,152.1199951171875,123450,,
2013-10-07 00:00:00+00:00,148.9600067138672,149.55999755859375,141.52000427246094,143.32000732421875,332950,,
2013-10-08 00:00:00+00:00,142.8000030517578,144.32000732421875,141.27999877929688,143.83999633789062,131150,,
2013-10-09 00:00:00+00:00,148.3000030517578,151.02000427246094,147.5800018310547,149.55999755859375,194850,,
2013-10-10 00:00:00+00:00,148.9199981689453,153.17999267578125,148.17999267578125,153.17999267578125,175500,,
2013-10-11 00:00:00+00:00,158.82000732421875,159.9199981689453,157.24000549316406,157.4199981689453,369700,,
2013-10-14 00:00:00+00:00,154.24000549316406,158.05999755859375,154.05999755859375,158.05999755859375,102750,,
2013-10-15 00:00:00+00:00,158.6999969482422,159.1999969482422,152.24000549316406,155.17999267578125,238400,,
2013-10-16 00:00:00+00:00,155.97999572753906,158.02000427246094,153.6999969482422,155.89999389648438,244850,,
2013-10-17 00:00:00+00:00,149.13999938964844,149.3000030517578,146.0800018310547,148.0399932861328,223600,,
