date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2010-11-29 00:00:00+00:00,37.02000045776367,37.02000045776367,36.220001220703125,4.172732830047607,1626000,0.0,
2010-11-30 00:00:00+00:00,36.40999984741211,36.7599983215332,36.13999938964844,4.179579257965088,3121000,0.0,
2010-12-01 00:00:00+00:00,36.93999862670898,37.2400016784668,36.560001373291016,4.228644847869873,2300900,0.0,
2010-12-02 00:00:00+00:00,37.02999877929688,37.86000061035156,36.7599983215332,4.31193733215332,2275900,0.0,
2010-12-03 00:00:00+00:00,37.619998931884766,37.900001525878906,37.5,4.294823169708252,906500,0.0,
2010-12-06 00:00:00+00:00,37.5099983215332,37.5099983215332,36.84999847412109,4.208103179931641,1122400,0.0,
2010-12-07 00:00:00+00:00,37.09000015258789,37.29999923706055,36.59999847412109,4.190990447998047,1206700,0.0,
2010-12-08 00:00:00+00:00,36.709999084472656,36.88999938964844,35.90999984741211,4.175015449523926,2718900,0.0,
2010-12-09 00:00:00+00:00,36.77999877929688,37.63999938964844,36.560001373291016,4.293681144714356,2548700,0.0,
2010-12-10 00:00:00+00:00,37.59999847412109,37.59999847412109,37.11000061035156,4.26971960067749,1625800,0.0,
2010-12-13 00:00:00+00:00,37.52000045776367,37.63999938964844,36.619998931884766,4.22636079788208,2289700,0.0,
2010-12-14 00:00:00+00:00,37.130001068115234,37.27999877929688,36.84000015258789,4.25374698638916,1339800,0.0,
2010-12-15 00:00:00+00:00,37.150001525878906,37.36000061035156,36.90999984741211,4.250322341918945,2016000,0.0,
2010-12-16 00:00:00+00:00,37.13999938964844,37.18999862670898,36.810001373291016,4.2629594802856445,1338100,0.25,
2010-12-17 00:00:00+00:00,36.970001220703125,38.02999877929688,36.86000061035156,4.361747741699219,5174300,0.0,
2010-12-20 00:00:00+00:00,38.0099983215332,38.040000915527344,36.790000915527344,4.250322341918945,3099600,0.0,
2010-12-21 00:00:00+00:00,37.16999816894531,37.220001220703125,36.70000076293945,4.230794429779053,1307800,0.0,
2010-12-22 00:00:00+00:00,36.880001068115234,36.900001525878906,36.209999084472656,4.1710591316223145,1154400,0.0,
2010-12-23 00:00:00+00:00,36.06999969482422,36.41999816894531,36.0,4.163019180297852,1133200,0.0,
2010-12-27 00:00:00+00:00,36.08000183105469,36.34999847412109,35.849998474121094,4.138895511627197,1115500,0.0,
2010-12-28 00:00:00+00:00,36.11000061035156,36.130001068115234,35.79999923706055,4.135447502136231,921900,0.0,
2010-12-29 00:00:00+00:00,35.959999084472656,36.06999969482422,35.720001220703125,4.112474918365479,1497000,0.0,
2010-12-30 00:00:00+00:00,35.709999084472656,35.84000015258789,35.439998626708984,4.097539901733398,1024100,0.0,
2010-12-31 00:00:00+00:00,35.56999969482422,35.66999816894531,35.119998931884766,4.0389556884765625,1315500,0.0,
2011-01-03 00:00:00+00:00,35.33000183105469,35.54999923706055,35.04999923706055,4.065375328063965,1718200,0.0,
2011-01-04 00:00:00+00:00,35.5,35.560001373291016,35.029998779296875,4.078011989593506,2035000,0.0,
2011-01-05 00:00:00+00:00,35.380001068115234,36.43999862670898,35.2599983215332,4.164167881011963,3159600,0.0,
2011-01-06 00:00:00+00:00,36.09000015258789,36.720001220703125,36.06999969482422,4.202075004577637,2351100,0.0,
2011-01-07 00:00:00+00:00,36.400001525878906,36.52999877929688,35.310001373291016,4.071119785308838,3353000,0.0,
2011-01-10 00:00:00+00:00,35.27000045776367,35.540000915527344,35.0,4.029764652252197,2575200,0.0,
2011-01-11 00:00:00+00:00,35.150001525878906,35.75,35.02000045776367,4.092944145202637,2662900,0.0,
2011-01-12 00:00:00+00:00,35.75,36.20000076293945,35.43000030517578,4.119366645812988,2268900,0.0,
2011-01-13 00:00:00+00:00,35.79999923706055,36.09999847412109,35.54999923706055,4.106729984283447,1417700,0.0,
2011-01-14 00:00:00+00:00,35.61000061035156,35.72999954223633,35.31999969482422,4.083755970001221,976200,0.0,
2011-01-18 00:00:00+00:00,35.52000045776367,35.66999816894531,35.34000015258789,4.059632301330566,1249600,0.0,
2011-01-19 00:00:00+00:00,35.47999954223633,35.54999923706055,34.959999084472656,4.0642266273498535,1650200,0.0,
2011-01-20 00:00:00+00:00,35.2599983215332,35.459999084472656,35.0,4.022871494293213,1851100,0.0,
2011-01-21 00:00:00+00:00,35.209999084472656,35.369998931884766,34.880001068115234,4.041253566741943,2149400,0.0,
2011-01-24 00:00:00+00:00,35.11000061035156,35.279998779296875,34.779998779296875,4.0136823654174805,1827500,0.0,
2011-01-25 00:00:00+00:00,34.880001068115234,35.7599983215332,34.83000183105469,4.068821907043457,3104000,0.0,
2011-01-26 00:00:00+00:00,35.56999969482422,35.7400016784668,35.2400016784668,4.063077926635742,1538000,0.0,
2011-01-27 00:00:00+00:00,35.310001373291016,35.959999084472656,35.220001220703125,4.068821907043457,1478400,0.0,
2011-01-28 00:00:00+00:00,35.45000076293945,35.84000015258789,34.75,4.002195835113525,1293100,0.0,
2011-01-31 00:00:00+00:00,34.91999816894531,35.47999954223633,34.81999969482422,4.069971084594727,1700800,0.0,
2011-02-01 00:00:00+00:00,35.630001068115234,35.88999938964844,35.31999969482422,4.060781002044678,1527100,0.0,
2011-02-02 00:00:00+00:00,35.310001373291016,35.47999954223633,34.91999816894531,4.065375328063965,1403000,0.0,
2011-02-03 00:00:00+00:00,35.27000045776367,35.56999969482422,34.959999084472656,4.051591396331787,1465200,0.0,
2011-02-04 00:00:00+00:00,35.220001220703125,35.63999938964844,35.13999938964844,4.094095230102539,1043100,0.0,
2011-02-07 00:00:00+00:00,35.560001373291016,36.02999877929688,35.5,4.102137088775635,1294400,0.0,
2011-02-08 00:00:00+00:00,35.630001068115234,35.75,35.08000183105469,4.050443172454834,4009300,0.0,
2011-02-09 00:00:00+00:00,35.27000045776367,35.540000915527344,35.02000045776367,4.041253566741943,1012500,0.0,
2011-02-10 00:00:00+00:00,34.97999954223633,34.9900016784668,33.779998779296875,3.901106595993042,3896100,0.0,
2011-02-11 00:00:00+00:00,33.869998931884766,34.459999084472656,33.689998626708984,3.901106595993042,2966200,0.0,
2011-02-14 00:00:00+00:00,34.0099983215332,34.16999816894531,33.720001220703125,3.874685764312744,2231600,0.0,
2011-02-15 00:00:00+00:00,33.720001220703125,34.04999923706055,33.68000030517578,3.905702590942383,2190400,0.0,
2011-02-16 00:00:00+00:00,34.08000183105469,34.709999084472656,33.83000183105469,3.934419631958008,2676800,0.0,
2011-02-17 00:00:00+00:00,35.79999923706055,36.29999923706055,35.0099983215332,4.15842342376709,4536000,0.0,
2011-02-18 00:00:00+00:00,36.27000045776367,36.59000015258789,35.779998779296875,4.182546615600586,2295300,0.0,
2011-02-22 00:00:00+00:00,36.09000015258789,36.27000045776367,35.63999938964844,4.112474918365479,1939900,0.0,
2011-02-23 00:00:00+00:00,35.709999084472656,35.93000030517578,35.36000061035156,4.083755970001221,2027200,0.0,
2011-02-24 00:00:00+00:00,35.65999984741211,36.290000915527344,35.54999923706055,4.117067813873291,1781700,0.0,
2011-02-25 00:00:00+00:00,35.90999984741211,36.45000076293945,35.810001373291016,4.184844970703125,1229000,0.0,
2011-02-28 00:00:00+00:00,36.43999862670898,36.5,36.0099983215332,4.142340660095215,2191200,0.0,
2011-03-01 00:00:00+00:00,36.220001220703125,36.63999938964844,36.09000015258789,4.194033145904541,2431500,0.0,
2011-03-02 00:00:00+00:00,36.38999938964844,36.79999923706055,36.25,4.183695316314697,2013000,0.0,
2011-03-03 00:00:00+00:00,36.650001525878906,37.36000061035156,36.650001525878906,4.285933494567871,2132700,0.0,
2011-03-04 00:00:00+00:00,37.209999084472656,37.459999084472656,37.09999847412109,4.29741907119751,2334300,0.0,
2011-03-07 00:00:00+00:00,37.40999984741211,37.77999877929688,37.22999954223633,4.290527820587158,2959900,0.0,
2011-03-08 00:00:00+00:00,37.4900016784668,37.90999984741211,37.33000183105469,4.316949367523193,1680800,0.0,
2011-03-09 00:00:00+00:00,37.619998931884766,38.040000915527344,37.58000183105469,4.361747741699219,1784600,0.0,
2011-03-10 00:00:00+00:00,37.630001068115234,37.70000076293945,37.0099983215332,4.280191421508789,2868000,0.0,
2011-03-11 00:00:00+00:00,37.43000030517578,37.709999084472656,37.29999923706055,4.304312705993652,1564000,0.0,
2011-03-14 00:00:00+00:00,37.459999084472656,37.84999847412109,37.31999969482422,4.330733776092529,1788300,0.0,
2011-03-15 00:00:00+00:00,37.08000183105469,37.650001525878906,36.720001220703125,4.2985687255859375,1770600,0.0,
2011-03-16 00:00:00+00:00,37.380001068115234,37.72999954223633,36.90999984741211,4.249173641204834,1979100,0.0,
2011-03-17 00:00:00+00:00,37.119998931884766,37.560001373291016,37.04999923706055,4.3093132972717285,2826000,0.25,
2011-03-18 00:00:00+00:00,37.4900016784668,37.959999084472656,37.400001525878906,4.3810200691223145,2730800,0.0,
2011-03-21 00:00:00+00:00,38.08000183105469,38.150001525878906,36.93000030517578,4.279243469238281,2069100,0.0,
2011-03-22 00:00:00+00:00,37.040000915527344,37.400001525878906,36.86000061035156,4.323192596435547,1517400,0.0,
2011-03-23 00:00:00+00:00,37.2400016784668,37.88999938964844,37.2400016784668,4.360204219818115,1314100,0.0,
2011-03-24 00:00:00+00:00,37.75,38.25,37.65999984741211,4.3810200691223145,1155900,0.0,
2011-03-25 00:00:00+00:00,37.95000076293945,38.209999084472656,37.810001373291016,4.3810200691223145,889400,0.0,
2011-03-28 00:00:00+00:00,37.400001525878906,37.790000915527344,36.9900016784668,4.315096855163574,1587400,0.0,
2011-03-29 00:00:00+00:00,37.2599983215332,37.66999816894531,37.13999938964844,4.34285306930542,1052200,0.0,
2011-03-30 00:00:00+00:00,37.720001220703125,37.790000915527344,36.810001373291016,4.326661109924316,2636200,0.0,
2011-03-31 00:00:00+00:00,37.34999847412109,37.5,36.9900016784668,4.297749042510986,2161000,0.0,
2011-04-01 00:00:00+00:00,37.34999847412109,37.7599983215332,37.310001373291016,4.338228225708008,2593300,0.0,
2011-04-04 00:00:00+00:00,37.58000183105469,37.95000076293945,37.45000076293945,4.36483097076416,1257200,0.0,
2011-04-05 00:00:00+00:00,37.59000015258789,37.810001373291016,37.38999938964844,4.326661109924316,1146000,0.0,
2011-04-06 00:00:00+00:00,37.52999877929688,37.68999862670898,37.400001525878906,4.345166206359863,1164900,0.0,
2011-04-07 00:00:00+00:00,37.52999877929688,37.93000030517578,37.4900016784668,4.354418754577637,1408700,0.0,
2011-04-08 00:00:00+00:00,37.86000061035156,38.150001525878906,37.290000915527344,4.332445621490479,1513300,0.0,
2011-04-11 00:00:00+00:00,36.59000015258789,38.16999816894531,36.20000076293945,4.412248134613037,3976900,0.0,
2011-04-12 00:00:00+00:00,37.959999084472656,39.88999938964844,37.91999816894531,4.472387790679932,4588200,0.0,
2011-04-13 00:00:00+00:00,38.70000076293945,38.790000915527344,38.16999816894531,4.458510398864746,2404400,0.0,
2011-04-14 00:00:00+00:00,38.400001525878906,38.95000076293945,38.150001525878906,4.471230506896973,1959800,0.0,
2011-04-15 00:00:00+00:00,38.43999862670898,38.790000915527344,38.27000045776367,4.430751323699951,2433300,0.0,
2011-04-18 00:00:00+00:00,37.93999862670898,38.65999984741211,37.84000015258789,4.457352638244629,2076300,0.0,
2011-04-19 00:00:00+00:00,38.5,38.84999847412109,38.27999877929688,4.489737033843994,1730900,0.0,
2011-04-20 00:00:00+00:00,39.040000915527344,39.13999938964844,38.81999969482422,4.49552059173584,1384400,0.0,
2011-04-21 00:00:00+00:00,38.90999984741211,39.41999816894531,38.709999084472656,4.518648147583008,1230000,0.0,
2011-04-25 00:00:00+00:00,38.9900016784668,38.9900016784668,38.70000076293945,4.481640338897705,1347400,0.0,
2011-04-26 00:00:00+00:00,38.7400016784668,38.869998931884766,38.400001525878906,4.467761516571045,2800000,0.0,
2011-04-27 00:00:00+00:00,39.540000915527344,40.43000030517578,39.470001220703125,4.633150577545166,4116600,0.0,
2011-04-28 00:00:00+00:00,40.09999847412109,40.09999847412109,39.29999923706055,4.582260608673096,2695600,0.0,
2011-04-29 00:00:00+00:00,39.68999862670898,39.790000915527344,39.16999816894531,4.533685207366943,1540100,0.0,
2011-05-02 00:00:00+00:00,39.400001525878906,39.63999938964844,39.04999923706055,4.555659770965576,1975800,0.0,
2011-05-03 00:00:00+00:00,39.34999847412109,39.72999954223633,39.209999084472656,4.59382438659668,1910100,0.0,
2011-05-04 00:00:00+00:00,39.619998931884766,39.81999969482422,39.02999877929688,4.5348429679870605,1872100,0.0,
2011-05-05 00:00:00+00:00,39.08000183105469,39.45000076293945,38.90999984741211,4.542935848236084,1335900,0.0,
2011-05-06 00:00:00+00:00,39.380001068115234,39.84999847412109,39.119998931884766,4.542935848236084,1743200,0.0,
2011-05-09 00:00:00+00:00,39.18999862670898,39.4900016784668,39.130001068115234,4.554504871368408,1599100,0.0,
2011-05-10 00:00:00+00:00,39.459999084472656,39.650001525878906,39.27000045776367,4.585731506347656,915300,0.0,
2011-05-11 00:00:00+00:00,39.90999984741211,40.790000915527344,39.88999938964844,4.712953090667725,3895100,0.0,
2011-05-12 00:00:00+00:00,40.09999847412109,41.5099983215332,39.58000183105469,4.790440082550049,3763500,0.0,
2011-05-13 00:00:00+00:00,41.54999923706055,42.06999969482422,41.52000045776367,4.8320746421813965,2401900,0.0,
2011-05-16 00:00:00+00:00,41.63999938964844,41.900001525878906,41.5,4.8413286209106445,1799500,0.0,
2011-05-17 00:00:00+00:00,41.84000015258789,42.27000045776367,41.720001220703125,4.88296365737915,1696600,0.0,
2011-05-18 00:00:00+00:00,42.150001525878906,42.150001525878906,41.40999984741211,4.815885066986084,2099900,0.0,
2011-05-19 00:00:00+00:00,42.369998931884766,42.369998931884766,41.88999938964844,4.889903545379639,1719600,0.0,
2011-05-20 00:00:00+00:00,42.27999877929688,42.43999862670898,41.810001373291016,4.869085788726807,1612600,0.0,
2011-05-23 00:00:00+00:00,41.790000915527344,41.97999954223633,41.560001373291016,4.845955848693848,1432500,0.0,
2011-05-24 00:00:00+00:00,41.900001525878906,42.119998931884766,41.72999954223633,4.847109794616699,1652200,0.0,
2011-05-25 00:00:00+00:00,41.790000915527344,41.79999923706055,41.31999969482422,4.792753219604492,1578400,0.0,
2011-05-26 00:00:00+00:00,41.36000061035156,41.619998931884766,41.2400016784668,4.806632518768311,2049000,0.0,
2011-05-27 00:00:00+00:00,41.4900016784668,41.90999984741211,40.97999954223633,4.748803615570068,2543300,0.0,
2011-05-31 00:00:00+00:00,41.29999923706055,41.459999084472656,40.79999923706055,4.764995574951172,2686300,0.0,
2011-06-01 00:00:00+00:00,41.150001525878906,41.16999816894531,40.90999984741211,4.734925270080566,1940900,0.0,
2011-06-02 00:00:00+00:00,40.97999954223633,41.130001068115234,40.54999923706055,4.714107990264893,1527900,0.0,
2011-06-03 00:00:00+00:00,40.47999954223633,40.560001373291016,40.16999816894531,4.6609063148498535,1380700,0.0,
2011-06-06 00:00:00+00:00,40.36000061035156,40.40999984741211,40.0099983215332,4.63430643081665,1171700,0.0,
2011-06-07 00:00:00+00:00,40.20000076293945,40.380001068115234,40.08000183105469,4.645870208740234,1644400,0.0,
2011-06-08 00:00:00+00:00,40.20000076293945,40.20000076293945,39.68999862670898,4.596139907836914,1651800,0.0,
2011-06-09 00:00:00+00:00,39.75,40.119998931884766,39.709999084472656,4.615799427032471,1564800,0.0,
2011-06-10 00:00:00+00:00,39.79999923706055,40.47999954223633,39.790000915527344,4.66206169128418,1905600,0.0,
2011-06-13 00:00:00+00:00,40.290000915527344,41.150001525878906,40.09999847412109,4.715263366699219,2232700,0.0,
2011-06-14 00:00:00+00:00,41.02000045776367,41.209999084472656,40.77000045776367,4.755743503570557,2341900,0.0,
2011-06-15 00:00:00+00:00,40.869998931884766,41.0,40.47999954223633,4.709480285644531,2136900,0.0,
2011-06-16 00:00:00+00:00,40.59999847412109,40.84000015258789,40.310001373291016,4.742122173309326,1697900,0.32,
2011-06-17 00:00:00+00:00,40.93999862670898,41.20000076293945,40.380001068115234,4.725801944732666,2137400,0.0,
2011-06-20 00:00:00+00:00,40.54999923706055,40.90999984741211,40.459999084472656,4.767766952514648,1191100,0.0,
2011-06-21 00:00:00+00:00,40.91999816894531,41.18000030517578,40.7400016784668,4.75727653503418,1386700,0.0,
2011-06-22 00:00:00+00:00,40.59999847412109,40.79999923706055,40.43999862670898,4.714143753051758,1438500,0.0,
2011-06-23 00:00:00+00:00,40.060001373291016,40.130001068115234,39.54999923706055,4.667514801025391,3028900,0.0,
2011-06-24 00:00:00+00:00,40.130001068115234,40.45000076293945,39.810001373291016,4.650030612945557,3605800,0.0,
2011-06-27 00:00:00+00:00,40.02000045776367,40.83000183105469,40.0099983215332,4.726966381072998,1423200,0.0,
2011-06-28 00:00:00+00:00,40.59999847412109,40.79999923706055,40.400001525878906,4.753777503967285,1821700,0.0,
2011-06-29 00:00:00+00:00,40.88999938964844,41.5,40.81999969482422,4.827219486236572,1985200,0.0,
2011-06-30 00:00:00+00:00,41.400001525878906,42.41999816894531,41.36000061035156,4.887835502624512,2584400,0.0,
2011-07-01 00:00:00+00:00,41.84999847412109,42.209999084472656,41.68999862670898,4.913480758666992,1577900,0.0,
2011-07-05 00:00:00+00:00,42.150001525878906,43.130001068115234,42.150001525878906,4.982259273529053,2648300,0.0,
2011-07-06 00:00:00+00:00,42.59000015258789,43.09999847412109,42.45000076293945,4.990418434143066,2146800,0.0,
2011-07-07 00:00:00+00:00,42.83000183105469,42.959999084472656,41.650001525878906,4.855195045471191,3109400,0.0,
2011-07-08 00:00:00+00:00,41.470001220703125,42.09999847412109,41.40999984741211,4.886669635772705,2159400,0.0,
2011-07-11 00:00:00+00:00,41.709999084472656,41.72999954223633,41.11000061035156,4.809731960296631,1186300,0.0,
2011-07-12 00:00:00+00:00,41.290000915527344,41.630001068115234,41.2599983215332,4.833046913146973,1471600,0.0,
2011-07-13 00:00:00+00:00,41.54999923706055,41.720001220703125,41.290000915527344,4.834213733673096,1363900,0.0,
2011-07-14 00:00:00+00:00,41.459999084472656,41.459999084472656,40.84999847412109,4.764269828796387,1947000,0.0,
2011-07-15 00:00:00+00:00,40.91999816894531,41.04999923706055,40.619998931884766,4.759607315063477,1356000,0.0,
2011-07-18 00:00:00+00:00,40.58000183105469,40.61000061035156,39.61000061035156,4.636042594909668,2397900,0.0,
2011-07-19 00:00:00+00:00,40.0,40.83000183105469,39.90999984741211,4.753777503967285,1887000,0.0,
2011-07-20 00:00:00+00:00,40.720001220703125,40.90999984741211,40.380001068115234,4.752612590789795,1035600,0.0,
2011-07-21 00:00:00+00:00,40.959999084472656,41.0,40.36000061035156,4.719973087310791,2017000,0.0,
2011-07-22 00:00:00+00:00,40.66999816894531,40.709999084472656,40.31999969482422,4.70482063293457,1402200,0.0,
2011-07-25 00:00:00+00:00,40.02999877929688,40.02999877929688,39.61000061035156,4.630212783813477,2698900,0.0,
2011-07-26 00:00:00+00:00,39.90999984741211,39.90999984741211,39.560001373291016,4.620886325836182,2178100,0.0,
2011-07-27 00:00:00+00:00,39.75,39.75,38.29999923706055,4.503149032592773,3144100,0.0,
2011-07-28 00:00:00+00:00,38.59000015258789,38.65999984741211,37.97999954223633,4.458852291107178,2191200,0.0,
2011-07-29 00:00:00+00:00,37.790000915527344,38.2400016784668,37.56999969482422,4.401732921600342,1969200,0.0,
2011-08-01 00:00:00+00:00,38.0099983215332,38.18999862670898,37.38999938964844,4.379585266113281,1948000,0.0,
2011-08-02 00:00:00+00:00,37.27999877929688,37.66999816894531,37.27000045776367,4.349276065826416,2360000,0.0,
2011-08-03 00:00:00+00:00,37.310001373291016,38.040000915527344,37.13999938964844,4.4168877601623535,2287700,0.0,
2011-08-04 00:00:00+00:00,37.470001220703125,37.66999816894531,36.47999954223633,4.264179229736328,3174900,0.0,
2011-08-05 00:00:00+00:00,36.84999847412109,37.70000076293945,36.70000076293945,4.364429473876953,4013300,0.0,
2011-08-08 00:00:00+00:00,36.83000183105469,37.04999923706055,35.560001373291016,4.145276546478272,4437500,0.0,
2011-08-09 00:00:00+00:00,35.86000061035156,36.2400016784668,34.369998931884766,4.222214221954346,4043800,0.0,
2011-08-10 00:00:00+00:00,35.72999954223633,36.77000045776367,34.91999816894531,4.081161022186279,2677100,0.0,
2011-08-11 00:00:00+00:00,35.150001525878906,37.0099983215332,34.91999816894531,4.270007610321045,2063100,0.0,
2011-08-12 00:00:00+00:00,36.75,37.77000045776367,36.560001373291016,4.363264560699463,1873300,0.0,
2011-08-15 00:00:00+00:00,37.4900016784668,37.560001373291016,36.66999816894531,4.318967819213867,2803500,0.0,
2011-08-16 00:00:00+00:00,36.790000915527344,37.2400016784668,36.56999969482422,4.300315380096436,1885700,0.0,
2011-08-17 00:00:00+00:00,37.18999862670898,37.380001068115234,36.810001373291016,4.334122657775879,1892600,0.0,
2011-08-18 00:00:00+00:00,36.45000076293945,36.540000915527344,35.77000045776367,4.228041648864746,1909900,0.0,
2011-08-19 00:00:00+00:00,36.02999877929688,36.4900016784668,35.58000183105469,4.166259765625,1642500,0.0,
2011-08-22 00:00:00+00:00,36.27999877929688,36.27999877929688,35.70000076293945,4.176750659942627,1149300,0.0,
2011-08-23 00:00:00+00:00,35.93000030517578,36.5,35.650001525878906,4.245527267456055,1851100,0.0,
2011-08-24 00:00:00+00:00,36.2400016784668,36.52000045776367,35.939998626708984,4.207059383392334,1472900,0.0,
2011-08-25 00:00:00+00:00,36.18000030517578,36.29999923706055,35.54999923706055,4.148774147033691,1598300,0.0,
2011-08-26 00:00:00+00:00,35.47999954223633,36.56999969482422,34.93000030517578,4.2630133628845215,1745200,0.0,
2011-08-29 00:00:00+00:00,36.93000030517578,37.84000015258789,36.84000015258789,4.411059379577637,1244300,0.0,
2011-08-30 00:00:00+00:00,37.630001068115234,38.18999862670898,37.400001525878906,4.437870025634766,1765000,0.0,
2011-08-31 00:00:00+00:00,38.2599983215332,38.59000015258789,38.15999984741211,4.485664367675781,1748800,0.0,
2011-09-01 00:00:00+00:00,38.38999938964844,38.470001220703125,38.0,4.456521511077881,1822900,0.0,
2011-09-02 00:00:00+00:00,37.630001068115234,37.959999084472656,37.52000045776367,4.3982367515563965,1787000,0.0,
2011-09-06 00:00:00+00:00,36.79999923706055,37.4900016784668,36.52999877929688,4.363264560699463,1897400,0.0,
2011-09-07 00:00:00+00:00,37.83000183105469,37.900001525878906,37.470001220703125,4.381915092468262,1555700,0.0,
2011-09-08 00:00:00+00:00,37.400001525878906,37.720001220703125,37.29999923706055,4.353939056396484,2223300,0.0,
2011-09-09 00:00:00+00:00,37.02000045776367,37.04999923706055,36.59999847412109,4.295654773712158,3735400,0.0,
2011-09-12 00:00:00+00:00,36.41999816894531,36.959999084472656,36.34999847412109,4.293323040008545,4301000,0.0,
2011-09-13 00:00:00+00:00,36.90999984741211,37.75,36.84000015258789,4.378418922424316,1738600,0.0,
2011-09-14 00:00:00+00:00,37.619998931884766,38.34000015258789,37.2599983215332,4.430875301361084,2011800,0.0,
2011-09-15 00:00:00+00:00,37.81999969482422,38.060001373291016,37.41999816894531,4.460265636444092,1583100,0.32,
2011-09-16 00:00:00+00:00,38.08000183105469,38.54999923706055,38.0,4.517871379852295,1893000,0.0,
2011-09-19 00:00:00+00:00,37.880001068115234,38.08000183105469,37.59999847412109,4.456740856170654,682800,0.0,
2011-09-20 00:00:00+00:00,38.0099983215332,38.65999984741211,37.90999984741211,4.490833282470703,1186900,0.0,
2011-09-21 00:00:00+00:00,38.25,38.369998931884766,37.369998931884766,4.393255710601807,2152600,0.0,
2011-09-22 00:00:00+00:00,36.58000183105469,37.810001373291016,36.369998931884766,4.415592670440674,2328700,0.0,
2011-09-23 00:00:00+00:00,37.31999969482422,37.45000076293945,36.77000045776367,4.3462324142456055,2883600,0.0,
2011-09-26 00:00:00+00:00,37.18000030517578,37.34000015258789,36.540000915527344,4.376797676086426,1957600,0.0,
2011-09-27 00:00:00+00:00,37.68999862670898,37.95000076293945,37.08000183105469,4.37327241897583,2208000,0.0,
2011-09-28 00:00:00+00:00,37.33000183105469,37.59999847412109,36.470001220703125,4.292154788970947,1474900,0.0,
2011-09-29 00:00:00+00:00,36.95000076293945,38.15999984741211,36.900001525878906,4.486129760742188,2393700,0.0,
2011-09-30 00:00:00+00:00,37.83000183105469,39.040000915527344,37.72999954223633,4.559017181396484,2821800,0.0,
2011-10-03 00:00:00+00:00,38.5099983215332,38.880001068115234,37.22999954223633,4.377971649169922,2365100,0.0,
2011-10-04 00:00:00+00:00,36.869998931884766,37.52000045776367,36.34000015258789,4.403835296630859,2100000,0.0,
2011-10-05 00:00:00+00:00,37.52000045776367,37.59999847412109,36.75,4.352109432220459,1737700,0.0,
2011-10-06 00:00:00+00:00,36.91999816894531,37.83000183105469,36.59000015258789,4.44498348236084,1766700,0.0,
2011-10-07 00:00:00+00:00,38.08000183105469,38.83000183105469,37.880001068115234,4.522575855255127,2037400,0.0,
2011-10-10 00:00:00+00:00,39.09999847412109,39.25,38.720001220703125,4.613097667694092,1386400,0.0,
2011-10-11 00:00:00+00:00,39.0,39.13999938964844,38.7400016784668,4.577827453613281,1553600,0.0,
2011-10-12 00:00:00+00:00,39.09999847412109,39.810001373291016,38.97999954223633,4.669525146484375,2249700,0.0,
2011-10-13 00:00:00+00:00,39.47999954223633,39.93000030517578,39.27000045776367,4.667172908782959,1184000,0.0,
2011-10-14 00:00:00+00:00,39.900001525878906,40.02000045776367,39.63999938964844,4.678930759429932,1124800,0.0,
2011-10-17 00:00:00+00:00,39.709999084472656,39.81999969482422,39.02999877929688,4.610743999481201,1297500,0.0,
2011-10-18 00:00:00+00:00,39.119998931884766,39.81999969482422,38.459999084472656,4.641310214996338,1422800,0.0,
2011-10-19 00:00:00+00:00,39.380001068115234,39.75,39.150001525878906,4.610743999481201,1230600,0.0,
2011-10-20 00:00:00+00:00,39.310001373291016,39.540000915527344,39.130001068115234,4.6366071701049805,1073900,0.0,
2011-10-21 00:00:00+00:00,39.91999816894531,40.119998931884766,39.84000015258789,4.711845874786377,2250500,0.0,
2011-10-24 00:00:00+00:00,40.02999877929688,40.25,39.9900016784668,4.716547966003418,1740700,0.0,
2011-10-25 00:00:00+00:00,39.97999954223633,40.2400016784668,39.310001373291016,4.624853134155273,1855500,0.0,
2011-10-26 00:00:00+00:00,39.75,40.04999923706055,37.13999938964844,4.456740856170654,4602200,0.0,
2011-10-27 00:00:00+00:00,38.65999984741211,38.65999984741211,36.59000015258789,4.332125663757324,4769100,0.0,
2011-10-28 00:00:00+00:00,37.130001068115234,37.63999938964844,36.84000015258789,4.395608901977539,2746300,0.0,
2011-10-31 00:00:00+00:00,36.9900016784668,38.16999816894531,36.970001220703125,4.402662754058838,2270000,0.0,
2011-11-01 00:00:00+00:00,36.88999938964844,37.08000183105469,36.43999862670898,4.302732944488525,2002400,0.0,
2011-11-02 00:00:00+00:00,37.02999877929688,37.56999969482422,36.75,4.360340118408203,1521600,0.0,
2011-11-03 00:00:00+00:00,37.310001373291016,37.790000915527344,37.08000183105469,4.434403419494629,1436700,0.0,
2011-11-04 00:00:00+00:00,37.43999862670898,37.4900016784668,37.02999877929688,4.365042686462402,1825400,0.0,
2011-11-07 00:00:00+00:00,37.22999954223633,37.470001220703125,36.630001068115234,4.396784782409668,1917500,0.0,
2011-11-08 00:00:00+00:00,37.38999938964844,37.45000076293945,36.75,4.359163284301758,1927500,0.0,
2011-11-09 00:00:00+00:00,36.52999877929688,36.79999923706055,36.20000076293945,4.289803504943848,1806500,0.0,
2011-11-10 00:00:00+00:00,36.88999938964844,37.41999816894531,36.56999969482422,4.396784782409668,2266700,0.0,
