date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2004-07-14 00:00:00+00:00,6.340000152587891,6.340000152587891,6.340000152587891,6.110325336456299,500,0.0,
2004-07-15 00:00:00+00:00,6.239999771118164,6.539999961853027,6.239999771118164,6.293442726135254,1300,0.0,
2004-07-16 00:00:00+00:00,6.409999847412109,6.409999847412109,6.130000114440918,6.033223628997803,1100,0.0,
2004-07-19 00:00:00+00:00,6.25,7.099999904632568,6.25,6.823517799377441,39600,0.0,
2004-07-20 00:00:00+00:00,6.989999771118164,7.099999904632568,6.989999771118164,6.794604778289795,4000,0.0,
2004-07-21 00:00:00+00:00,6.920000076293945,6.920000076293945,6.440000057220459,6.389820098876953,6400,0.0,
2004-07-22 00:00:00+00:00,6.619999885559082,6.639999866485596,6.300000190734863,6.071774482727051,3800,0.0,
2004-07-23 00:00:00+00:00,6.71999979019165,6.71999979019165,6.690000057220459,6.4572834968566895,1100,0.0,
2004-07-26 00:00:00+00:00,6.070000171661377,6.070000171661377,5.46999979019165,5.541698932647705,14400,0.0,
2004-07-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.789999961853027,5.580249786376953,400,0.0,
2004-07-28 00:00:00+00:00,6.0,6.309999942779541,5.889999866485596,5.782641887664795,4600,0.0,
2004-07-29 00:00:00+00:00,6.0,6.0,5.900000095367432,5.686264991760254,4200,0.0,
2004-07-30 00:00:00+00:00,5.800000190734863,5.949999809265137,5.800000190734863,5.686264991760254,1900,0.0,
2004-08-02 00:00:00+00:00,5.699999809265137,5.900000095367432,5.550000190734863,5.541698932647705,6300,0.0,
2004-08-03 00:00:00+00:00,5.269999980926514,5.630000114440918,5.260000228881836,5.397132396697998,127200,0.0,
2004-08-04 00:00:00+00:00,5.71999979019165,6.389999866485596,5.71999979019165,5.975397109985352,11100,0.0,
2004-08-05 00:00:00+00:00,6.690000057220459,6.789999961853027,6.0,5.821193218231201,15900,0.0,
2004-08-06 00:00:00+00:00,6.090000152587891,6.300000190734863,5.760000228881836,5.676627159118652,7200,0.0,
2004-08-09 00:00:00+00:00,5.909999847412109,6.050000190734863,5.909999847412109,5.734453201293945,1800,0.0,
2004-08-10 00:00:00+00:00,5.900000095367432,6.579999923706055,5.880000114440918,5.96575927734375,9700,0.0,
2004-08-11 00:00:00+00:00,6.110000133514404,6.159999847412109,5.900000095367432,5.821193218231201,3500,0.0,
2004-08-12 00:00:00+00:00,5.960000038146973,6.050000190734863,5.940000057220459,5.821193218231201,2100,0.0,
2004-08-13 00:00:00+00:00,6.050000190734863,6.099999904632568,5.960000038146973,5.869381904602051,14500,0.0,
2004-08-16 00:00:00+00:00,5.53000020980835,6.349999904632568,5.519999980926514,6.119962692260742,4100,0.0,
2004-08-17 00:00:00+00:00,6.019999980926514,6.110000133514404,5.75,5.888657569885254,5600,0.0,
2004-08-18 00:00:00+00:00,6.199999809265137,6.199999809265137,5.75,5.541698932647705,10400,0.0,
2004-08-19 00:00:00+00:00,5.829999923706055,7.389999866485596,5.829999923706055,6.023585796356201,41400,0.0,
2004-08-20 00:00:00+00:00,6.340000152587891,6.699999809265137,6.25,6.052499294281006,10700,0.0,
2004-08-23 00:00:00+00:00,7.150000095367432,7.150000095367432,6.25,6.023585796356201,10000,0.0,
2004-08-24 00:00:00+00:00,6.340000152587891,6.760000228881836,6.25,6.177789211273193,17200,0.0,
2004-08-25 00:00:00+00:00,6.289999961853027,6.440000057220459,6.019999980926514,5.8115553855896,7600,0.0,
2004-08-26 00:00:00+00:00,6.010000228881836,6.309999942779541,6.010000228881836,6.023585796356201,15000,0.0,
2004-08-27 00:00:00+00:00,6.159999847412109,6.789999961853027,6.159999847412109,6.033223628997803,12200,0.0,
2004-08-30 00:00:00+00:00,6.599999904632568,6.659999847412109,6.25,6.023585796356201,3400,0.0,
2004-08-31 00:00:00+00:00,6.119999885559082,6.769999980926514,6.119999885559082,6.466921329498291,22200,0.0,
2004-09-01 00:00:00+00:00,6.829999923706055,6.840000152587891,6.360000133514404,6.312717914581299,16700,0.0,
2004-09-02 00:00:00+00:00,6.570000171661377,6.570000171661377,6.25,6.023585796356201,3700,0.0,
2004-09-03 00:00:00+00:00,6.300000190734863,6.630000114440918,6.21999979019165,5.9946722984313965,1700,0.0,
2004-09-07 00:00:00+00:00,6.320000171661377,6.5,6.150000095367432,5.927208423614502,4300,0.0,
2004-09-08 00:00:00+00:00,6.309999942779541,6.400000095367432,6.03000020980835,6.004310607910156,3500,0.0,
2004-09-09 00:00:00+00:00,6.090000152587891,6.340000152587891,6.090000152587891,6.004310607910156,4700,0.0,
2004-09-10 00:00:00+00:00,6.5,6.5,6.079999923706055,5.859744071960449,2200,0.0,
2004-09-13 00:00:00+00:00,6.059999942779541,6.309999942779541,6.059999942779541,6.071774482727051,4000,0.0,
2004-09-14 00:00:00+00:00,6.139999866485596,6.349999904632568,6.099999904632568,6.042861461639404,4600,0.0,
2004-09-15 00:00:00+00:00,6.119999885559082,6.300000190734863,6.119999885559082,6.023585796356201,2000,0.0,
2004-09-16 00:00:00+00:00,6.239999771118164,6.239999771118164,6.110000133514404,5.898294925689697,800,0.0,
2004-09-17 00:00:00+00:00,6.239999771118164,6.25,6.239999771118164,6.0139479637146,1200,0.0,
2004-09-20 00:00:00+00:00,6.010000228881836,6.239999771118164,6.010000228881836,6.0139479637146,2400,0.0,
2004-09-21 00:00:00+00:00,6.110000133514404,6.25,6.050000190734863,5.96575927734375,2100,0.0,
2004-09-22 00:00:00+00:00,6.119999885559082,6.190000057220459,6.019999980926514,5.869381904602051,6400,0.0,
2004-09-23 00:00:00+00:00,6.0,6.0,5.909999847412109,5.695902824401856,3800,0.0,
2004-09-24 00:00:00+00:00,5.96999979019165,6.25,5.96999979019165,5.859744071960449,9300,0.0,
2004-09-27 00:00:00+00:00,6.039999961853027,6.269999980926514,5.989999771118164,5.830831050872803,4200,0.0,
2004-09-28 00:00:00+00:00,6.050000190734863,6.28000020980835,6.0,5.782641887664795,5300,0.0,
2004-09-29 00:00:00+00:00,6.010000228881836,6.010000228881836,6.0,5.792280197143555,1600,0.0,
2004-09-30 00:00:00+00:00,5.929999828338623,6.260000228881836,5.75,5.753728866577148,14100,0.0,
2004-10-01 00:00:00+00:00,5.820000171661377,6.139999866485596,5.820000171661377,5.840468406677246,2000,0.0,
2004-10-04 00:00:00+00:00,5.909999847412109,5.989999771118164,5.760000228881836,5.676627159118652,3500,0.0,
2004-10-05 00:00:00+00:00,5.53000020980835,5.989999771118164,5.53000020980835,5.666989803314209,6800,0.0,
2004-10-06 00:00:00+00:00,5.760000228881836,5.989999771118164,5.75,5.705540657043457,4000,0.0,
2004-10-07 00:00:00+00:00,5.989999771118164,5.989999771118164,5.820000171661377,5.753728866577148,900,0.0,
2004-10-08 00:00:00+00:00,5.809999942779541,5.989999771118164,5.75,5.647714138031006,3100,0.0,
2004-10-11 00:00:00+00:00,5.980000019073486,5.989999771118164,5.789999961853027,5.666989803314209,1300,0.0,
2004-10-12 00:00:00+00:00,5.699999809265137,5.940000057220459,5.610000133514404,5.483872413635254,4100,0.0,
2004-10-13 00:00:00+00:00,6.010000228881836,6.050000190734863,5.739999771118164,5.676627159118652,3900,0.0,
2004-10-14 00:00:00+00:00,5.840000152587891,5.840000152587891,5.730000019073486,5.522423267364502,400,0.0,
2004-10-15 00:00:00+00:00,5.739999771118164,5.889999866485596,5.409999847412109,5.32003116607666,8200,0.0,
2004-10-18 00:00:00+00:00,5.449999809265137,5.820000171661377,5.409999847412109,5.271842002868652,2200,0.0,
2004-10-19 00:00:00+00:00,5.519999980926514,5.929999828338623,5.519999980926514,5.686264991760254,3600,0.0,
2004-10-20 00:00:00+00:00,5.610000133514404,5.880000114440918,5.579999923706055,5.638076305389404,1800,0.0,
2004-10-21 00:00:00+00:00,5.75,5.849999904632568,5.75,5.57061243057251,9200,0.0,
2004-10-22 00:00:00+00:00,5.630000114440918,5.940000057220459,5.619999885559082,5.628438949584961,2100,0.0,
2004-10-25 00:00:00+00:00,5.539999961853027,5.840000152587891,5.539999961853027,5.628438949584961,1400,0.0,
2004-10-26 00:00:00+00:00,5.739999771118164,5.840000152587891,5.690000057220459,5.483872413635254,1800,0.0,
2004-10-27 00:00:00+00:00,5.400000095367432,5.980000019073486,5.400000095367432,5.628438949584961,1600,0.0,
2004-10-28 00:00:00+00:00,5.840000152587891,5.840000152587891,5.519999980926514,5.628438949584961,2400,0.0,
2004-10-29 00:00:00+00:00,5.550000190734863,5.75,5.050000190734863,5.059811592102051,48900,0.0,
2004-11-01 00:00:00+00:00,5.25,5.519999980926514,5.130000114440918,5.079087257385254,5200,0.0,
2004-11-02 00:00:00+00:00,5.579999923706055,5.579999923706055,5.260000228881836,5.194740295410156,5500,0.0,
2004-11-03 00:00:00+00:00,5.210000038146973,5.75,5.03000020980835,5.310393333435059,11900,0.0,
2004-11-04 00:00:00+00:00,5.739999771118164,5.739999771118164,5.309999942779541,5.300755500793457,7600,0.0,
2004-11-05 00:00:00+00:00,5.300000190734863,5.510000228881836,5.25,5.136913776397705,16400,0.0,
2004-11-08 00:00:00+00:00,5.550000190734863,5.550000190734863,5.340000152587891,5.242928981781006,7600,0.0,
2004-11-09 00:00:00+00:00,5.400000095367432,5.599999904632568,5.25,5.117638111114502,12100,0.0,
2004-11-10 00:00:00+00:00,5.210000038146973,5.440000057220459,5.210000038146973,5.059811592102051,19400,0.0,
2004-11-11 00:00:00+00:00,5.25,5.389999866485596,5.25,5.185102462768555,4800,0.0,
2004-11-12 00:00:00+00:00,5.300000190734863,5.369999885559082,5.199999809265137,5.0694499015808105,9900,0.0,
2004-11-15 00:00:00+00:00,5.25,5.289999961853027,4.849999904632568,5.030898571014404,45300,0.0,
2004-11-16 00:00:00+00:00,5.199999809265137,5.75,5.139999866485596,4.982710361480713,20600,0.0,
2004-11-17 00:00:00+00:00,5.179999828338623,5.25,5.139999866485596,5.021261215209961,37600,0.0,
2004-11-18 00:00:00+00:00,5.070000171661377,5.289999961853027,5.070000171661377,5.021261215209961,32700,0.0,
2004-11-19 00:00:00+00:00,5.300000190734863,5.300000190734863,4.900000095367432,4.876695156097412,13500,0.0,
2004-11-22 00:00:00+00:00,5.139999866485596,5.300000190734863,4.920000076293945,4.953796863555908,29200,0.0,
2004-11-23 00:00:00+00:00,5.300000190734863,5.300000190734863,5.099999904632568,4.91524600982666,31000,0.0,
2004-11-24 00:00:00+00:00,4.900000095367432,5.260000228881836,4.900000095367432,5.059811592102051,32800,0.0,
2004-11-26 00:00:00+00:00,5.300000190734863,5.300000190734863,5.289999961853027,5.108000755310059,800,0.0,
2004-11-29 00:00:00+00:00,5.300000190734863,5.539999961853027,5.300000190734863,5.329668998718262,8800,0.0,
2004-11-30 00:00:00+00:00,5.269999980926514,5.650000095367432,5.25,5.059811592102051,57600,0.0,
2004-12-01 00:00:00+00:00,5.489999771118164,5.849999904632568,5.309999942779541,5.348944664001465,25600,0.0,
2004-12-02 00:00:00+00:00,5.610000133514404,5.610000133514404,5.239999771118164,5.098362922668457,42500,0.0,
2004-12-03 00:00:00+00:00,5.409999847412109,5.409999847412109,5.230000019073486,5.059811592102051,9700,0.0,
2004-12-06 00:00:00+00:00,5.619999885559082,5.619999885559082,5.090000152587891,4.992347717285156,20400,0.0,
2004-12-07 00:00:00+00:00,5.300000190734863,5.300000190734863,5.090000152587891,4.944159507751465,45900,0.0,
2004-12-08 00:00:00+00:00,5.099999904632568,5.139999866485596,4.920000076293945,4.741766452789307,36400,0.0,
2004-12-09 00:00:00+00:00,5.190000057220459,5.440000057220459,4.960000038146973,4.818868637084961,30400,0.0,
2004-12-10 00:00:00+00:00,4.96999979019165,5.099999904632568,4.929999828338623,4.751404285430908,53000,0.0,
2004-12-13 00:00:00+00:00,4.900000095367432,5.349999904632568,4.849999904632568,5.146551609039307,12500,0.0,
2004-12-14 00:00:00+00:00,5.190000057220459,5.400000095367432,5.190000057220459,5.136913776397705,79500,0.0,
2004-12-15 00:00:00+00:00,5.360000133514404,5.46999979019165,5.349999904632568,5.156189441680908,3400,0.0,
2004-12-16 00:00:00+00:00,5.369999885559082,5.440000057220459,5.369999885559082,5.175464630126953,3100,0.0,
2004-12-17 00:00:00+00:00,5.420000076293945,5.420000076293945,5.400000095367432,5.204378128051758,900,0.0,
2004-12-20 00:00:00+00:00,5.369999885559082,5.5,5.369999885559082,5.300755500793457,2200,0.0,
2004-12-21 00:00:00+00:00,5.460000038146973,5.480000019073486,5.320000171661377,5.185102462768555,14700,0.0,
2004-12-22 00:00:00+00:00,5.21999979019165,5.460000038146973,5.21999979019165,5.194740295410156,113500,0.0,
2004-12-23 00:00:00+00:00,5.380000114440918,5.820000171661377,5.380000114440918,5.609163284301758,92000,0.0,
2004-12-27 00:00:00+00:00,5.75,5.820000171661377,5.590000152587891,5.5127854347229,3700,0.0,
2004-12-28 00:00:00+00:00,5.809999942779541,5.809999942779541,5.420000076293945,5.493509769439697,30100,0.0,
2004-12-29 00:00:00+00:00,5.5,5.699999809265137,5.449999809265137,5.358582019805908,5400,0.0,
2004-12-30 00:00:00+00:00,5.429999828338623,5.96999979019165,5.429999828338623,5.734453201293945,26700,0.0,
2004-12-31 00:00:00+00:00,5.769999980926514,6.199999809265137,5.769999980926514,5.927208423614502,11000,0.0,
2005-01-03 00:00:00+00:00,5.96999979019165,6.139999866485596,5.710000038146973,5.686264991760254,21200,0.0,
2005-01-04 00:00:00+00:00,5.889999866485596,6.010000228881836,5.889999866485596,5.686264991760254,5000,0.0,
2005-01-05 00:00:00+00:00,5.829999923706055,6.070000171661377,5.829999923706055,5.618800640106201,21500,0.0,
2005-01-06 00:00:00+00:00,5.820000171661377,6.079999923706055,5.820000171661377,5.801917552947998,5700,0.0,
2005-01-07 00:00:00+00:00,5.889999866485596,6.090000152587891,5.880000114440918,5.666989803314209,3000,0.0,
2005-01-10 00:00:00+00:00,5.869999885559082,6.050000190734863,5.849999904632568,5.647714138031006,4500,0.0,
2005-01-11 00:00:00+00:00,5.880000114440918,5.96999979019165,5.860000133514404,5.686264991760254,1500,0.0,
2005-01-12 00:00:00+00:00,5.980000019073486,6.0,5.889999866485596,5.734453201293945,600,0.0,
2005-01-13 00:00:00+00:00,6.0,6.0,5.929999828338623,5.773004055023193,500,0.0,
2005-01-14 00:00:00+00:00,6.0,6.0,5.980000019073486,5.782641887664795,5900,0.0,
2005-01-18 00:00:00+00:00,6.0,6.0,5.940000057220459,5.734453201293945,5400,0.0,
2005-01-19 00:00:00+00:00,5.960000038146973,5.960000038146973,5.760000228881836,5.589887619018555,16100,0.0,
2005-01-20 00:00:00+00:00,5.800000190734863,5.829999923706055,5.679999828338623,5.474234580993652,2800,0.0,
2005-01-21 00:00:00+00:00,5.800000190734863,5.889999866485596,5.71999979019165,5.589887619018555,6300,0.0,
2005-01-24 00:00:00+00:00,5.760000228881836,5.760000228881836,5.360000133514404,5.204378128051758,19900,0.0,
2005-01-25 00:00:00+00:00,5.619999885559082,5.829999923706055,5.420000076293945,5.618800640106201,4800,0.0,
2005-01-26 00:00:00+00:00,5.53000020980835,5.53000020980835,5.46999979019165,5.329668998718262,2000,0.0,
2005-01-27 00:00:00+00:00,5.570000171661377,5.909999847412109,5.489999771118164,5.300755500793457,5300,0.0,
2005-01-28 00:00:00+00:00,5.429999828338623,5.440000057220459,5.420000076293945,5.223653793334961,2400,0.0,
2005-01-31 00:00:00+00:00,5.409999847412109,5.53000020980835,5.409999847412109,5.300755500793457,7300,0.0,
2005-02-01 00:00:00+00:00,5.619999885559082,5.639999866485596,5.519999980926514,5.32003116607666,1100,0.0,
2005-02-02 00:00:00+00:00,5.619999885559082,5.619999885559082,5.409999847412109,5.32003116607666,2100,0.0,
2005-02-03 00:00:00+00:00,5.429999828338623,5.679999828338623,5.429999828338623,5.300755500793457,11400,0.0,
2005-02-04 00:00:00+00:00,5.409999847412109,5.489999771118164,5.409999847412109,5.281480312347412,1000,0.0,
2005-02-07 00:00:00+00:00,5.420000076293945,5.5,5.420000076293945,5.300755500793457,1500,0.0,
2005-02-08 00:00:00+00:00,5.5,5.5,5.409999847412109,5.214015483856201,7700,0.0,
2005-02-09 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,5.214015483856201,100,0.0,
2005-02-10 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,5.214015483856201,400,0.0,
2005-02-11 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.252566814422607,1400,0.0,
2005-02-14 00:00:00+00:00,5.550000190734863,5.550000190734863,5.349999904632568,5.185102462768555,4400,0.0,
2005-02-15 00:00:00+00:00,5.449999809265137,5.449999809265137,5.409999847412109,5.214015483856201,800,0.0,
2005-02-16 00:00:00+00:00,5.449999809265137,5.449999809265137,5.349999904632568,5.204378128051758,2500,0.0,
2005-02-17 00:00:00+00:00,5.309999942779541,5.429999828338623,5.309999942779541,5.204378128051758,3900,0.0,
2005-02-18 00:00:00+00:00,5.449999809265137,5.5,5.409999847412109,5.214015483856201,1100,0.0,
2005-02-22 00:00:00+00:00,5.5,5.5,5.360000133514404,5.185102462768555,3500,0.0,
2005-02-23 00:00:00+00:00,5.420000076293945,5.429999828338623,5.349999904632568,5.185102462768555,2400,0.0,
2005-02-24 00:00:00+00:00,5.5,5.5,5.480000019073486,5.291117668151856,1200,0.0,
2005-02-25 00:00:00+00:00,5.5,5.5,5.340000152587891,5.146551609039307,14200,0.0,
2005-02-28 00:00:00+00:00,5.269999980926514,5.300000190734863,5.269999980926514,5.108000755310059,700,0.0,
2005-03-01 00:00:00+00:00,5.5,5.75,5.25,5.059811592102051,165200,0.0,
2005-03-02 00:00:00+00:00,5.25,5.460000038146973,5.25,5.223653793334961,17100,0.0,
2005-03-03 00:00:00+00:00,5.309999942779541,5.5,5.309999942779541,5.300755500793457,13600,0.0,
2005-03-04 00:00:00+00:00,5.590000152587891,5.599999904632568,5.480000019073486,5.377857208251953,2900,0.0,
2005-03-07 00:00:00+00:00,5.579999923706055,5.579999923706055,5.449999809265137,5.32003116607666,2100,0.0,
2005-03-08 00:00:00+00:00,5.170000076293945,5.449999809265137,5.170000076293945,5.108000755310059,37900,0.0,
2005-03-09 00:00:00+00:00,5.510000228881836,5.75,5.5,5.541698932647705,14000,0.0,
2005-03-10 00:00:00+00:00,6.25,6.25,5.679999828338623,5.782641887664795,37700,0.0,
2005-03-11 00:00:00+00:00,6.010000228881836,6.059999942779541,5.809999942779541,5.676627159118652,9600,0.0,
2005-03-14 00:00:00+00:00,5.989999771118164,6.0,5.989999771118164,5.782641887664795,300,0.0,
2005-03-15 00:00:00+00:00,5.980000019073486,6.019999980926514,5.639999866485596,5.782641887664795,5600,0.0,
2005-03-16 00:00:00+00:00,6.050000190734863,6.050000190734863,5.880000114440918,5.666989803314209,1500,0.0,
2005-03-17 00:00:00+00:00,5.789999961853027,5.949999809265137,5.699999809265137,5.734453201293945,2000,0.0,
2005-03-18 00:00:00+00:00,6.0,6.0,6.0,5.782641887664795,1300,0.0,
2005-03-21 00:00:00+00:00,5.989999771118164,6.0,5.739999771118164,5.532061100006104,5300,0.0,
2005-03-22 00:00:00+00:00,5.929999828338623,6.0,5.710000038146973,5.503148078918457,4500,0.0,
2005-03-23 00:00:00+00:00,5.989999771118164,6.010000228881836,5.710000038146973,5.695902824401856,7100,0.0,
2005-03-24 00:00:00+00:00,5.96999979019165,5.96999979019165,5.760000228881836,5.676627159118652,1400,0.0,
2005-03-28 00:00:00+00:00,5.829999923706055,5.829999923706055,5.670000076293945,5.464596748352051,1700,0.0,
2005-03-29 00:00:00+00:00,5.670000076293945,5.710000038146973,5.429999828338623,5.416408061981201,7600,0.0,
2005-03-30 00:00:00+00:00,5.550000190734863,5.75,5.460000038146973,5.493509769439697,27400,0.0,
2005-03-31 00:00:00+00:00,5.75,5.75,5.539999961853027,5.339306354522705,15900,0.0,
2005-04-01 00:00:00+00:00,6.0,6.0,5.889999866485596,5.686264991760254,4400,0.0,
2005-04-04 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.686264991760254,0,0.0,
2005-04-05 00:00:00+00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.580249786376953,100,0.0,
2005-04-06 00:00:00+00:00,5.909999847412109,5.909999847412109,5.489999771118164,5.348944664001465,2100,0.0,
2005-04-07 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,5.300755500793457,800,0.0,
2005-04-08 00:00:00+00:00,5.650000095367432,5.75,5.639999866485596,5.493509769439697,10000,0.0,
2005-04-11 00:00:00+00:00,5.840000152587891,5.849999904632568,5.820000171661377,5.618800640106201,5300,0.0,
2005-04-12 00:00:00+00:00,5.429999828338623,5.75,5.429999828338623,5.445321559906006,5100,0.0,
2005-04-13 00:00:00+00:00,5.619999885559082,5.75,5.599999904632568,5.541698932647705,2700,0.0,
2005-04-14 00:00:00+00:00,5.75,5.75,5.699999809265137,5.493509769439697,5300,0.0,
2005-04-15 00:00:00+00:00,5.53000020980835,5.829999923706055,5.480000019073486,5.618800640106201,7200,0.0,
2005-04-18 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.252566814422607,100,0.0,
2005-04-19 00:00:00+00:00,5.389999866485596,5.889999866485596,5.389999866485596,5.406770706176758,3300,0.0,
2005-04-20 00:00:00+00:00,5.699999809265137,5.949999809265137,5.510000228881836,5.397132396697998,7700,0.0,
2005-04-21 00:00:00+00:00,5.489999771118164,5.489999771118164,5.420000076293945,5.281480312347412,300,0.0,
2005-04-22 00:00:00+00:00,5.400000095367432,5.599999904632568,5.400000095367432,5.233291149139404,4400,0.0,
2005-04-25 00:00:00+00:00,5.5,5.550000190734863,5.400000095367432,5.262204647064209,6700,0.0,
2005-04-26 00:00:00+00:00,5.5,5.75,5.440000057220459,5.242928981781006,3100,0.0,
2005-04-27 00:00:00+00:00,5.519999980926514,5.519999980926514,5.489999771118164,5.291117668151856,200,0.0,
2005-04-28 00:00:00+00:00,5.639999866485596,6.0,5.619999885559082,5.5127854347229,2100,0.0,
2005-04-29 00:00:00+00:00,5.610000133514404,5.610000133514404,5.380000114440918,5.271842002868652,600,0.0,
2005-05-02 00:00:00+00:00,5.420000076293945,5.760000228881836,5.420000076293945,5.271842002868652,4600,0.0,
2005-05-03 00:00:00+00:00,5.46999979019165,5.630000114440918,5.449999809265137,5.36821985244751,1000,0.0,
2005-05-04 00:00:00+00:00,5.5,5.5,5.480000019073486,5.281480312347412,300,0.0,
2005-05-05 00:00:00+00:00,5.599999904632568,5.599999904632568,5.440000057220459,5.242928981781006,3600,0.0,
2005-05-06 00:00:00+00:00,5.650000095367432,5.78000020980835,5.489999771118164,5.291117668151856,900,0.0,
2005-05-09 00:00:00+00:00,5.800000190734863,5.800000190734863,5.349999904632568,5.252566814422607,8200,0.0,
2005-05-10 00:00:00+00:00,5.449999809265137,5.820000171661377,5.449999809265137,5.541698932647705,4300,0.0,
2005-05-11 00:00:00+00:00,5.71999979019165,5.800000190734863,5.5,5.300755500793457,6300,0.0,
2005-05-12 00:00:00+00:00,5.460000038146973,5.550000190734863,5.420000076293945,5.223653793334961,1200,0.0,
2005-05-13 00:00:00+00:00,5.989999771118164,6.059999942779541,5.639999866485596,5.676627159118652,15200,0.0,
2005-05-16 00:00:00+00:00,5.889999866485596,6.019999980926514,5.889999866485596,5.7151780128479,6400,0.0,
2005-05-17 00:00:00+00:00,5.699999809265137,6.199999809265137,5.699999809265137,5.753728866577148,3400,0.0,
2005-05-18 00:00:00+00:00,6.0,6.050000190734863,5.809999942779541,5.830831050872803,1500,0.0,
2005-05-19 00:00:00+00:00,5.989999771118164,6.269999980926514,5.989999771118164,6.042861461639404,3600,0.0,
2005-05-20 00:00:00+00:00,6.099999904632568,6.159999847412109,5.909999847412109,5.782641887664795,3000,0.0,
2005-05-23 00:00:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,5.869381904602051,100,0.0,
2005-05-24 00:00:00+00:00,6.179999828338623,6.210000038146973,5.829999923706055,5.618800640106201,7900,0.0,
2005-05-25 00:00:00+00:00,5.809999942779541,5.869999885559082,5.800000190734863,5.657351970672607,1300,0.0,
2005-05-26 00:00:00+00:00,6.28000020980835,6.28000020980835,5.849999904632568,5.638076305389404,4000,0.0,
2005-05-27 00:00:00+00:00,5.75,6.099999904632568,5.75,5.666989803314209,4100,0.0,
2005-05-31 00:00:00+00:00,5.860000133514404,6.400000095367432,5.849999904632568,5.830831050872803,8800,0.0,
2005-06-01 00:00:00+00:00,5.889999866485596,6.400000095367432,5.889999866485596,5.792280197143555,2200,0.0,
2005-06-02 00:00:00+00:00,6.309999942779541,6.539999961853027,6.099999904632568,6.303080081939697,26900,0.0,
2005-06-03 00:00:00+00:00,6.489999771118164,6.590000152587891,6.46999979019165,6.264529228210449,19500,0.0,
2005-06-06 00:00:00+00:00,6.349999904632568,6.800000190734863,6.349999904632568,6.553661346435547,4400,0.0,
2005-06-07 00:00:00+00:00,6.840000152587891,6.840000152587891,6.650000095367432,6.409095287322998,1000,0.0,
2005-06-08 00:00:00+00:00,6.789999961853027,6.789999961853027,6.789999961853027,6.544023513793945,100,0.0,
2005-06-09 00:00:00+00:00,6.800000190734863,6.800000190734863,6.5,6.264529228210449,1300,0.0,
2005-06-10 00:00:00+00:00,6.539999961853027,6.800000190734863,6.5,6.283804416656494,6200,0.0,
2005-06-13 00:00:00+00:00,6.75,6.840000152587891,6.590000152587891,6.418732643127441,2600,0.0,
2005-06-14 00:00:00+00:00,6.5,6.75,6.5,6.4572834968566895,3400,0.0,
2005-06-15 00:00:00+00:00,6.5,6.900000095367432,6.5,6.650038719177246,1300,0.0,
2005-06-16 00:00:00+00:00,6.690000057220459,6.900000095367432,6.690000057220459,6.447646141052246,10000,0.0,
2005-06-17 00:00:00+00:00,6.630000114440918,6.869999885559082,6.579999923706055,6.409095287322998,5300,0.0,
2005-06-20 00:00:00+00:00,6.579999923706055,6.619999885559082,6.579999923706055,6.380182266235352,200,0.0,
2005-06-21 00:00:00+00:00,6.599999904632568,6.800000190734863,6.559999942779541,6.534385681152344,6500,0.0,
2005-06-22 00:00:00+00:00,6.570000171661377,6.739999771118164,6.559999942779541,6.3223557472229,1700,0.0,
2005-06-23 00:00:00+00:00,6.75,6.900000095367432,6.670000076293945,6.650038719177246,5700,0.0,
2005-06-24 00:00:00+00:00,6.849999904632568,6.849999904632568,6.75,6.505472660064697,1700,0.0,
2005-06-27 00:00:00+00:00,6.639999866485596,6.659999847412109,6.5,6.418732643127441,2500,0.0,
2005-06-28 00:00:00+00:00,6.510000228881836,7.099999904632568,6.5,6.833155632019043,3100,0.0,
2005-06-29 00:00:00+00:00,6.880000114440918,7.190000057220459,6.880000114440918,6.842792987823486,5900,0.0,
2005-06-30 00:00:00+00:00,6.960000038146973,6.960000038146973,6.960000038146973,6.707865238189697,600,0.0,
2005-07-01 00:00:00+00:00,7.099999904632568,7.269999980926514,7.099999904632568,6.842792987823486,1800,0.0,
2005-07-05 00:00:00+00:00,7.099999904632568,7.800000190734863,7.099999904632568,7.237940788269043,5500,0.0,
2005-07-06 00:00:00+00:00,7.980000019073486,7.980000019073486,7.420000076293945,7.45960807800293,3900,0.0,
2005-07-07 00:00:00+00:00,7.849999904632568,7.849999904632568,7.400000095367432,7.131925582885742,4300,0.0,
2005-07-08 00:00:00+00:00,7.0,7.300000190734863,6.940000057220459,6.890982151031494,18100,0.0,
2005-07-11 00:00:00+00:00,7.150000095367432,7.150000095367432,6.900000095367432,6.8620686531066895,3800,0.0,
2005-07-12 00:00:00+00:00,7.199999809265137,9.600000381469728,7.050000190734863,8.731789588928223,643000,0.0,
