date,SO_Open,SO_High,SO_Low,SO_Close,SO_Volume,SO_Dividends,SO_Stock Splits
1983-10-07 00:00:00+00:00,5.307194232940674,5.421738147735596,5.230831146240234,0.5074988603591919,1143886,0.0,
1983-10-10 00:00:00+00:00,5.230831146240234,5.345375061035156,5.192649841308594,0.5074988603591919,264855,0.0,
1983-10-11 00:00:00+00:00,5.269012928009033,5.269012928009033,5.078105926513672,0.4963855445384979,1664102,0.0,
1983-10-12 00:00:00+00:00,5.116288185119629,5.116288185119629,5.0399250984191895,0.4926810264587402,525454,0.0,
1983-10-13 00:00:00+00:00,5.0399250984191895,5.116288185119629,5.0399250984191895,0.4963855445384979,607955,0.0,
1983-10-14 00:00:00+00:00,5.078105926513672,5.192649841308594,5.078105926513672,0.5000901222229004,2045507,0.0,
1983-10-17 00:00:00+00:00,5.154469013214111,5.192649841308594,5.116288185119629,0.5000901222229004,736618,0.0,
1983-10-18 00:00:00+00:00,5.192649841308594,5.192649841308594,5.116288185119629,0.5000901222229004,428875,0.0,
1983-10-19 00:00:00+00:00,5.154469013214111,5.154469013214111,5.078105926513672,0.4963855445384979,1611393,0.0,
1983-10-20 00:00:00+00:00,5.116288185119629,5.154469013214111,5.0399250984191895,0.4963855445384979,2185955,0.0,
1983-10-21 00:00:00+00:00,5.116288185119629,5.154469013214111,5.078105926513672,0.4926810264587402,1832378,0.0,
1983-10-24 00:00:00+00:00,5.116288185119629,5.154469013214111,5.0399250984191895,0.4963855445384979,905549,0.0,
1983-10-25 00:00:00+00:00,5.154469013214111,5.230831146240234,5.116288185119629,0.5074988603591919,573253,0.0,
1983-10-26 00:00:00+00:00,5.192649841308594,5.421738147735596,5.192649841308594,0.5149075984954834,2101162,0.0,
1983-10-27 00:00:00+00:00,5.307194232940674,5.383555889129639,5.269012928009033,0.5186119079589844,1054510,0.0,
1983-10-28 00:00:00+00:00,5.345375061035156,5.383555889129639,5.307194232940674,0.5149075984954834,1424128,0.0,
1983-10-31 00:00:00+00:00,5.307194232940674,5.345375061035156,5.230831146240234,0.5112032890319824,95597,0.0,
1983-11-01 00:00:00+00:00,5.116288185119629,5.116288185119629,5.0399250984191895,0.5058779716491699,4789000,0.137453,
1983-11-02 00:00:00+00:00,5.116288185119629,5.230831146240234,5.116288185119629,0.5172889232635498,1721395,0.0,
1983-11-03 00:00:00+00:00,5.230831146240234,5.230831146240234,5.154469013214111,0.5172889232635498,1100344,0.0,
1983-11-04 00:00:00+00:00,5.192649841308594,5.192649841308594,5.078105926513672,0.5172889232635498,1507612,0.0,
1983-11-07 00:00:00+00:00,5.116288185119629,5.154469013214111,5.0399250984191895,0.5058779716491699,834834,0.0,
1983-11-08 00:00:00+00:00,5.078105926513672,5.116288185119629,5.078105926513672,0.5058779716491699,285808,0.0,
1983-11-09 00:00:00+00:00,5.078105926513672,5.116288185119629,5.078105926513672,0.5096813440322876,520543,0.0,
1983-11-10 00:00:00+00:00,5.116288185119629,5.116288185119629,5.0399250984191895,0.5096813440322876,936651,0.0,
1983-11-11 00:00:00+00:00,5.116288185119629,5.116288185119629,5.0399250984191895,0.5096813440322876,657063,0.0,
1983-11-14 00:00:00+00:00,5.078105926513672,5.154469013214111,5.078105926513672,0.5134850740432739,369946,0.0,
1983-11-15 00:00:00+00:00,5.116288185119629,5.154469013214111,5.116288185119629,0.5096813440322876,317564,0.0,
1983-11-16 00:00:00+00:00,5.154469013214111,5.192649841308594,5.116288185119629,0.5172889232635498,594533,0.0,
1983-11-17 00:00:00+00:00,5.192649841308594,5.230831146240234,5.154469013214111,0.5172889232635498,710755,0.0,
1983-11-18 00:00:00+00:00,5.192649841308594,5.192649841308594,5.154469013214111,0.5172889232635498,284171,0.0,
1983-11-21 00:00:00+00:00,5.154469013214111,5.192649841308594,5.116288185119629,0.5096813440322876,294320,0.0,
1983-11-22 00:00:00+00:00,5.154469013214111,5.230831146240234,5.116288185119629,0.5210927128791809,944835,0.0,
1983-11-23 00:00:00+00:00,5.269012928009033,5.269012928009033,5.230831146240234,0.5210927128791809,776559,0.0,
1983-11-25 00:00:00+00:00,5.230831146240234,5.269012928009033,5.192649841308594,0.5210927128791809,434768,0.0,
1983-11-28 00:00:00+00:00,5.230831146240234,5.269012928009033,5.154469013214111,0.5172889232635498,584056,0.0,
1983-11-29 00:00:00+00:00,5.154469013214111,5.192649841308594,5.116288185119629,0.5172889232635498,635128,0.0,
1983-11-30 00:00:00+00:00,5.154469013214111,5.230831146240234,5.154469013214111,0.5172889232635498,786381,0.0,
1983-12-01 00:00:00+00:00,5.116288185119629,5.154469013214111,5.078105926513672,0.5096813440322876,349648,0.0,
1983-12-02 00:00:00+00:00,5.078105926513672,5.078105926513672,5.0399250984191895,0.5058779716491699,565395,0.0,
1983-12-05 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.001743793487549,0.5058779716491699,2147978,0.0,
1983-12-06 00:00:00+00:00,5.078105926513672,5.116288185119629,5.0399250984191895,0.5020747780799866,636438,0.0,
1983-12-07 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.0399250984191895,0.5020747780799866,447536,0.0,
1983-12-08 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.0399250984191895,0.5058779716491699,584384,0.0,
1983-12-09 00:00:00+00:00,5.078105926513672,5.116288185119629,5.0399250984191895,0.5096813440322876,717957,0.0,
1983-12-12 00:00:00+00:00,5.116288185119629,5.154469013214111,5.078105926513672,0.5058779716491699,501555,0.0,
1983-12-13 00:00:00+00:00,5.078105926513672,5.116288185119629,5.0399250984191895,0.5058779716491699,327713,0.0,
1983-12-14 00:00:00+00:00,5.078105926513672,5.116288185119629,5.0399250984191895,0.5020747780799866,364053,0.0,
1983-12-15 00:00:00+00:00,5.078105926513672,5.078105926513672,5.0399250984191895,0.5020747780799866,509085,0.0,
1983-12-16 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.0399250984191895,0.5020747780799866,316909,0.0,
1983-12-19 00:00:00+00:00,5.0399250984191895,5.116288185119629,5.0399250984191895,0.5020747780799866,613848,0.0,
1983-12-20 00:00:00+00:00,5.078105926513672,5.116288185119629,5.078105926513672,0.5096813440322876,768375,0.0,
1983-12-21 00:00:00+00:00,5.078105926513672,5.154469013214111,5.078105926513672,0.5096813440322876,456703,0.0,
1983-12-22 00:00:00+00:00,5.116288185119629,5.192649841308594,5.001743793487549,0.5058779716491699,1053528,0.0,
1983-12-23 00:00:00+00:00,5.0399250984191895,5.0399250984191895,4.887199878692627,0.4868601560592651,1201179,0.0,
1983-12-27 00:00:00+00:00,4.887199878692627,4.963562965393066,4.887199878692627,0.4944674670696258,1103290,0.0,
1983-12-28 00:00:00+00:00,4.887199878692627,4.963562965393066,4.887199878692627,0.4944674670696258,650843,0.0,
1983-12-29 00:00:00+00:00,5.001743793487549,5.0399250984191895,4.963562965393066,0.4982712268829345,289082,0.0,
1983-12-30 00:00:00+00:00,4.963562965393066,5.001743793487549,4.963562965393066,0.4982712268829345,247504,0.0,
1984-01-03 00:00:00+00:00,4.963562965393066,5.0399250984191895,4.963562965393066,0.4982712268829345,271075,0.0,
1984-01-04 00:00:00+00:00,4.963562965393066,5.116288185119629,4.963562965393066,0.5096813440322876,739565,0.0,
1984-01-05 00:00:00+00:00,5.116288185119629,5.269012928009033,5.116288185119629,0.5172889232635498,746112,0.0,
1984-01-06 00:00:00+00:00,5.192649841308594,5.307194232940674,5.154469013214111,0.5248963832855225,930758,0.0,
1984-01-09 00:00:00+00:00,5.230831146240234,5.269012928009033,5.230831146240234,0.5248963832855225,509412,0.0,
1984-01-10 00:00:00+00:00,5.269012928009033,5.383555889129639,5.230831146240234,0.5248963832855225,742184,0.0,
1984-01-11 00:00:00+00:00,5.269012928009033,5.269012928009033,5.154469013214111,0.5172889232635498,2006220,0.0,
1984-01-12 00:00:00+00:00,5.192649841308594,5.230831146240234,5.154469013214111,0.5134850740432739,397446,0.0,
1984-01-13 00:00:00+00:00,5.154469013214111,5.192649841308594,5.154469013214111,0.5134850740432739,2402030,0.0,
1984-01-16 00:00:00+00:00,5.154469013214111,5.154469013214111,5.078105926513672,0.5058779716491699,1222786,0.0,
1984-01-17 00:00:00+00:00,5.078105926513672,5.116288185119629,5.078105926513672,0.5058779716491699,335898,0.0,
1984-01-18 00:00:00+00:00,5.116288185119629,5.116288185119629,5.0399250984191895,0.5020747780799866,817810,0.0,
1984-01-19 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.001743793487549,0.4982712268829345,1084302,0.0,
1984-01-20 00:00:00+00:00,5.001743793487549,5.078105926513672,5.001743793487549,0.5058779716491699,488132,0.0,
1984-01-23 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.001743793487549,0.5020747780799866,590277,0.0,
1984-01-24 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.0399250984191895,0.5058779716491699,1427730,0.0,
1984-01-25 00:00:00+00:00,5.0399250984191895,5.154469013214111,5.0399250984191895,0.5096813440322876,1584220,0.0,
1984-01-26 00:00:00+00:00,5.078105926513672,5.116288185119629,5.0399250984191895,0.5058779716491699,1465379,0.0,
1984-01-27 00:00:00+00:00,5.0399250984191895,5.078105926513672,5.0399250984191895,0.5058779716491699,375184,0.0,
1984-01-30 00:00:00+00:00,5.078105926513672,5.078105926513672,4.963562965393066,0.4982712268829345,3492879,0.0,
1984-01-31 00:00:00+00:00,4.887199878692627,4.925381183624268,4.810838222503662,0.4967066347599029,3367491,0.137453,
1984-02-01 00:00:00+00:00,4.8490190505981445,4.887199878692627,4.810838222503662,0.4927958846092224,263546,0.0,
1984-02-02 00:00:00+00:00,4.810838222503662,4.887199878692627,4.810838222503662,0.5006176233291626,1347520,0.0,
1984-02-03 00:00:00+00:00,4.8490190505981445,4.925381183624268,4.8490190505981445,0.504528820514679,569979,0.0,
1984-02-06 00:00:00+00:00,4.963562965393066,4.963562965393066,4.8490190505981445,0.5006176233291626,1415289,0.0,
1984-02-07 00:00:00+00:00,4.8490190505981445,4.887199878692627,4.772655963897705,0.4927958846092224,448519,0.0,
1984-02-08 00:00:00+00:00,4.8490190505981445,4.887199878692627,4.810838222503662,0.4927958846092224,1119005,0.0,
1984-02-09 00:00:00+00:00,4.772655963897705,4.8490190505981445,4.772655963897705,0.4927958846092224,1027337,0.0,
1984-02-10 00:00:00+00:00,4.772655963897705,4.810838222503662,4.734475135803223,0.4849734604358673,779178,0.0,
1984-02-13 00:00:00+00:00,4.734475135803223,4.772655963897705,4.619931221008301,0.4771513342857361,463906,0.0,
1984-02-14 00:00:00+00:00,4.619931221008301,4.696293830871582,4.543569087982178,0.4732402563095093,1770830,0.0,
1984-02-15 00:00:00+00:00,4.58174991607666,4.58174991607666,4.505387783050537,0.4654181599617004,594533,0.0,
1984-02-16 00:00:00+00:00,4.543569087982178,4.543569087982178,4.429025173187256,0.4615070819854736,697659,0.0,
1984-02-17 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.4575958549976349,1080373,0.0,
1984-02-21 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.4615070819854736,445899,0.0,
1984-02-22 00:00:00+00:00,4.505387783050537,4.505387783050537,4.467206001281738,0.4615070819854736,371910,0.0,
1984-02-23 00:00:00+00:00,4.505387783050537,4.505387783050537,4.429025173187256,0.4575958549976349,527091,0.0,
1984-02-24 00:00:00+00:00,4.467206001281738,4.619931221008301,4.467206001281738,0.4693288803100586,723195,0.0,
1984-02-27 00:00:00+00:00,4.58174991607666,4.6581130027771,4.58174991607666,0.4732402563095093,385333,0.0,
1984-02-28 00:00:00+00:00,4.6581130027771,4.6581130027771,4.58174991607666,0.4732402563095093,412506,0.0,
1984-02-29 00:00:00+00:00,4.619931221008301,4.619931221008301,4.58174991607666,0.4693288803100586,1000491,0.0,
1984-03-01 00:00:00+00:00,4.58174991607666,4.58174991607666,4.543569087982178,0.4654181599617004,486823,0.0,
1984-03-02 00:00:00+00:00,4.58174991607666,4.619931221008301,4.58174991607666,0.4693288803100586,460304,0.0,
1984-03-05 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4693288803100586,579473,0.0,
1984-03-06 00:00:00+00:00,4.543569087982178,4.6581130027771,4.543569087982178,0.4693288803100586,1157964,0.0,
1984-03-07 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4654181599617004,749386,0.0,
1984-03-08 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4732402563095093,331314,0.0,
1984-03-09 00:00:00+00:00,4.58174991607666,4.734475135803223,4.58174991607666,0.4849734604358673,548699,0.0,
1984-03-12 00:00:00+00:00,4.696293830871582,4.734475135803223,4.6581130027771,0.4849734604358673,719921,0.0,
1984-03-13 00:00:00+00:00,4.734475135803223,4.810838222503662,4.734475135803223,0.4849734604358673,584711,0.0,
1984-03-14 00:00:00+00:00,4.772655963897705,4.8490190505981445,4.734475135803223,0.4888842701911926,545425,0.0,
1984-03-15 00:00:00+00:00,4.772655963897705,4.810838222503662,4.734475135803223,0.4888842701911926,254379,0.0,
1984-03-16 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4927958846092224,1312490,0.0,
1984-03-19 00:00:00+00:00,4.810838222503662,4.810838222503662,4.772655963897705,0.4888842701911926,528728,0.0,
1984-03-20 00:00:00+00:00,4.734475135803223,4.8490190505981445,4.734475135803223,0.4927958846092224,645277,0.0,
1984-03-21 00:00:00+00:00,4.810838222503662,4.887199878692627,4.772655963897705,0.4967066347599029,1010967,0.0,
1984-03-22 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4927958846092224,587330,0.0,
1984-03-23 00:00:00+00:00,4.810838222503662,4.810838222503662,4.734475135803223,0.4927958846092224,343100,0.0,
1984-03-26 00:00:00+00:00,4.772655963897705,4.8490190505981445,4.772655963897705,0.4967066347599029,880995,0.0,
1984-03-27 00:00:00+00:00,4.8490190505981445,4.8490190505981445,4.810838222503662,0.4927958846092224,283516,0.0,
1984-03-28 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4888842701911926,533966,0.0,
1984-03-29 00:00:00+00:00,4.772655963897705,4.810838222503662,4.734475135803223,0.4888842701911926,245867,0.0,
1984-03-30 00:00:00+00:00,4.772655963897705,4.810838222503662,4.6581130027771,0.481062114238739,452120,0.0,
1984-04-02 00:00:00+00:00,4.772655963897705,4.772655963897705,4.696293830871582,0.481062114238739,499591,0.0,
1984-04-03 00:00:00+00:00,4.734475135803223,4.734475135803223,4.696293830871582,0.481062114238739,444590,0.0,
1984-04-04 00:00:00+00:00,4.696293830871582,4.772655963897705,4.696293830871582,0.4849734604358673,656081,0.0,
1984-04-05 00:00:00+00:00,4.696293830871582,4.772655963897705,4.6581130027771,0.481062114238739,464233,0.0,
1984-04-06 00:00:00+00:00,4.6581130027771,4.734475135803223,4.619931221008301,0.481062114238739,296612,0.0,
1984-04-09 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4771513342857361,293665,0.0,
1984-04-10 00:00:00+00:00,4.6581130027771,4.734475135803223,4.6581130027771,0.481062114238739,481912,0.0,
1984-04-11 00:00:00+00:00,4.696293830871582,4.734475135803223,4.696293830871582,0.4849734604358673,270748,0.0,
1984-04-12 00:00:00+00:00,4.696293830871582,4.772655963897705,4.6581130027771,0.4888842701911926,690784,0.0,
1984-04-13 00:00:00+00:00,4.734475135803223,4.810838222503662,4.734475135803223,0.4927958846092224,2288100,0.0,
1984-04-16 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.734475135803223,0.4927958846092224,1745949,0.0,
1984-04-17 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4927958846092224,249468,0.0,
1984-04-18 00:00:00+00:00,4.810838222503662,4.887199878692627,4.772655963897705,0.4967066347599029,1230971,0.0,
1984-04-19 00:00:00+00:00,4.8490190505981445,4.8490190505981445,4.810838222503662,0.4967066347599029,283844,0.0,
1984-04-23 00:00:00+00:00,4.8490190505981445,4.887199878692627,4.772655963897705,0.4927958846092224,2758553,0.0,
1984-04-24 00:00:00+00:00,4.8490190505981445,4.8490190505981445,4.772655963897705,0.4927958846092224,577836,0.0,
1984-04-25 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4888842701911926,897692,0.0,
1984-04-26 00:00:00+00:00,4.772655963897705,4.8490190505981445,4.772655963897705,0.4927958846092224,428221,0.0,
1984-04-27 00:00:00+00:00,4.810838222503662,4.8490190505981445,4.772655963897705,0.4927958846092224,1038140,0.0,
1984-04-30 00:00:00+00:00,4.772655963897705,4.772655963897705,4.696293830871582,0.4849734604358673,3679817,0.0,
1984-05-01 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4793341159820556,8996562,0.137453,
1984-05-02 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4873905777931213,1094778,0.0,
1984-05-03 00:00:00+00:00,4.58174991607666,4.619931221008301,4.58174991607666,0.4873905777931213,391226,0.0,
1984-05-04 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4873905777931213,1134719,0.0,
1984-05-07 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4793341159820556,228843,0.0,
1984-05-08 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4833622872829437,325422,0.0,
1984-05-09 00:00:00+00:00,4.543569087982178,4.6581130027771,4.543569087982178,0.4833622872829437,782780,0.0,
1984-05-10 00:00:00+00:00,4.543569087982178,4.6581130027771,4.543569087982178,0.4914182722568512,462596,0.0,
1984-05-11 00:00:00+00:00,4.619931221008301,4.619931221008301,4.543569087982178,0.4873905777931213,454412,0.0,
1984-05-14 00:00:00+00:00,4.543569087982178,4.58174991607666,4.505387783050537,0.4793341159820556,2419709,0.0,
1984-05-15 00:00:00+00:00,4.543569087982178,4.619931221008301,4.505387783050537,0.4793341159820556,906531,0.0,
1984-05-16 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4833622872829437,1047307,0.0,
1984-05-17 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4833622872829437,353577,0.0,
1984-05-18 00:00:00+00:00,4.58174991607666,4.619931221008301,4.505387783050537,0.4753062725067138,954330,0.0,
1984-05-21 00:00:00+00:00,4.543569087982178,4.543569087982178,4.467206001281738,0.4753062725067138,1087576,0.0,
1984-05-22 00:00:00+00:00,4.505387783050537,4.543569087982178,4.467206001281738,0.4793341159820556,505484,0.0,
1984-05-23 00:00:00+00:00,4.543569087982178,4.543569087982178,4.467206001281738,0.4753062725067138,443608,0.0,
1984-05-24 00:00:00+00:00,4.467206001281738,4.505387783050537,4.467206001281738,0.4712781906127929,323130,0.0,
1984-05-25 00:00:00+00:00,4.429025173187256,4.505387783050537,4.429025173187256,0.4672499597072601,505156,0.0,
1984-05-29 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.4672499597072601,407268,0.0,
1984-05-30 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.4672499597072601,1398592,0.0,
1984-05-31 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.4672499597072601,455066,0.0,
1984-06-01 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.4712781906127929,879686,0.0,
1984-06-04 00:00:00+00:00,4.505387783050537,4.543569087982178,4.505387783050537,0.4753062725067138,452120,0.0,
1984-06-05 00:00:00+00:00,4.505387783050537,4.543569087982178,4.467206001281738,0.4753062725067138,3453920,0.0,
1984-06-06 00:00:00+00:00,4.467206001281738,4.505387783050537,4.429025173187256,0.4712781906127929,1045670,0.0,
1984-06-07 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.4672499597072601,561467,0.0,
1984-06-08 00:00:00+00:00,4.429025173187256,4.467206001281738,4.390843868255615,0.4712781906127929,606646,0.0,
1984-06-11 00:00:00+00:00,4.429025173187256,4.467206001281738,4.429025173187256,0.4672499597072601,424292,0.0,
1984-06-12 00:00:00+00:00,4.467206001281738,4.467206001281738,4.429025173187256,0.4712781906127929,425602,0.0,
1984-06-13 00:00:00+00:00,4.505387783050537,4.505387783050537,4.467206001281738,0.4753062725067138,278278,0.0,
1984-06-14 00:00:00+00:00,4.505387783050537,4.505387783050537,4.429025173187256,0.4753062725067138,427566,0.0,
1984-06-15 00:00:00+00:00,4.467206001281738,4.543569087982178,4.467206001281738,0.4753062725067138,491079,0.0,
1984-06-18 00:00:00+00:00,4.467206001281738,4.58174991607666,4.467206001281738,0.4753062725067138,429858,0.0,
1984-06-19 00:00:00+00:00,4.505387783050537,4.543569087982178,4.467206001281738,0.4753062725067138,398429,0.0,
1984-06-20 00:00:00+00:00,4.467206001281738,4.58174991607666,4.429025173187256,0.4833622872829437,749714,0.0,
1984-06-21 00:00:00+00:00,4.58174991607666,4.6581130027771,4.505387783050537,0.4873905777931213,1137011,0.0,
1984-06-22 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4793341159820556,552627,0.0,
1984-06-25 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4833622872829437,722541,0.0,
1984-06-26 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4793341159820556,480602,0.0,
1984-06-27 00:00:00+00:00,4.58174991607666,4.58174991607666,4.543569087982178,0.4833622872829437,477656,0.0,
1984-06-28 00:00:00+00:00,4.543569087982178,4.58174991607666,4.505387783050537,0.4793341159820556,584056,0.0,
1984-06-29 00:00:00+00:00,4.58174991607666,4.619931221008301,4.543569087982178,0.4793341159820556,915043,0.0,
1984-07-02 00:00:00+00:00,4.505387783050537,4.58174991607666,4.505387783050537,0.4793341159820556,531347,0.0,
1984-07-03 00:00:00+00:00,4.543569087982178,4.543569087982178,4.505387783050537,0.4753062725067138,671796,0.0,
1984-07-05 00:00:00+00:00,4.505387783050537,4.58174991607666,4.505387783050537,0.4833622872829437,471436,0.0,
1984-07-06 00:00:00+00:00,4.543569087982178,4.58174991607666,4.543569087982178,0.4833622872829437,1166803,0.0,
1984-07-09 00:00:00+00:00,4.543569087982178,4.619931221008301,4.543569087982178,0.4833622872829437,1849075,0.0,
1984-07-10 00:00:00+00:00,4.58174991607666,4.6581130027771,4.58174991607666,0.4833622872829437,1566541,0.0,
1984-07-11 00:00:00+00:00,4.58174991607666,4.734475135803223,4.58174991607666,0.4833622872829437,2701260,0.0,
1984-07-12 00:00:00+00:00,4.58174991607666,4.6581130027771,4.58174991607666,0.4833622872829437,567687,0.0,
1984-07-13 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4954460859298706,494353,0.0,
1984-07-16 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4954460859298706,1632673,0.0,
1984-07-17 00:00:00+00:00,4.6581130027771,4.734475135803223,4.6581130027771,0.4954460859298706,801113,0.0,
1984-07-18 00:00:00+00:00,4.696293830871582,4.734475135803223,4.6581130027771,0.4914182722568512,1951874,0.0,
1984-07-19 00:00:00+00:00,4.6581130027771,4.696293830871582,4.619931221008301,0.4914182722568512,943526,0.0,
1984-07-20 00:00:00+00:00,4.6581130027771,4.696293830871582,4.6581130027771,0.4914182722568512,230480,0.0,
1984-07-23 00:00:00+00:00,4.6581130027771,4.810838222503662,4.619931221008301,0.4994744658470154,494353,0.0,
1984-07-24 00:00:00+00:00,4.734475135803223,4.734475135803223,4.6581130027771,0.4914182722568512,575872,0.0,
1984-07-25 00:00:00+00:00,4.6581130027771,4.734475135803223,4.6581130027771,0.4954460859298706,415125,0.0,
1984-07-26 00:00:00+00:00,4.734475135803223,4.772655963897705,4.696293830871582,0.4994744658470154,1236536,0.0,
1984-07-27 00:00:00+00:00,4.772655963897705,4.772655963897705,4.696293830871582,0.4994744658470154,862334,0.0,
1984-07-30 00:00:00+00:00,4.696293830871582,4.772655963897705,4.6581130027771,0.4954460859298706,1612048,0.0,
1984-07-31 00:00:00+00:00,4.58174991607666,4.58174991607666,4.543569087982178,0.4979359209537506,5185791,0.137453,
1984-08-01 00:00:00+00:00,4.543569087982178,4.696293830871582,4.543569087982178,0.5020854473114014,3617613,0.0,
1984-08-02 00:00:00+00:00,4.619931221008301,4.772655963897705,4.619931221008301,0.5186834931373596,1069897,0.0,
1984-08-03 00:00:00+00:00,4.810838222503662,4.887199878692627,4.772655963897705,0.5311320424079895,3097397,0.0,
1984-08-06 00:00:00+00:00,4.8490190505981445,5.0399250984191895,4.8490190505981445,0.539430558681488,1474873,0.0,
1984-08-07 00:00:00+00:00,4.963562965393066,4.963562965393066,4.925381183624268,0.5352813601493835,955967,0.0,
1984-08-08 00:00:00+00:00,4.925381183624268,4.925381183624268,4.810838222503662,0.5228330492973328,1908005,0.0,
1984-08-09 00:00:00+00:00,4.58174991607666,4.887199878692627,4.58174991607666,0.5269824266433716,1044033,0.0,
1984-08-10 00:00:00+00:00,4.925381183624268,4.963562965393066,4.8490190505981445,0.5311320424079895,2135865,0.0,
1984-08-13 00:00:00+00:00,4.887199878692627,4.925381183624268,4.887199878692627,0.5311320424079895,328368,0.0,
1984-08-14 00:00:00+00:00,4.887199878692627,4.925381183624268,4.887199878692627,0.5311320424079895,340154,0.0,
1984-08-15 00:00:00+00:00,4.887199878692627,4.925381183624268,4.772655963897705,0.5228330492973328,1435587,0.0,
1984-08-16 00:00:00+00:00,4.810838222503662,4.887199878692627,4.810838222503662,0.5269824266433716,524799,0.0,
1984-08-17 00:00:00+00:00,4.8490190505981445,4.925381183624268,4.8490190505981445,0.5311320424079895,407268,0.0,
1984-08-20 00:00:00+00:00,4.8490190505981445,4.887199878692627,4.58174991607666,0.4979359209537506,619414,0.0,
1984-08-21 00:00:00+00:00,4.887199878692627,4.963562965393066,4.887199878692627,0.5352813601493835,1051563,0.0,
1984-08-22 00:00:00+00:00,4.925381183624268,4.925381183624268,4.887199878692627,0.5352813601493835,861025,0.0,
1984-08-23 00:00:00+00:00,4.887199878692627,5.001743793487549,4.887199878692627,0.539430558681488,1280733,0.0,
1984-08-24 00:00:00+00:00,4.963562965393066,5.0399250984191895,4.963562965393066,0.5477296710014343,1209036,0.0,
1984-08-27 00:00:00+00:00,5.001743793487549,5.0399250984191895,5.001743793487549,0.5435799360275269,860043,0.0,
1984-08-28 00:00:00+00:00,5.001743793487549,5.0399250984191895,5.001743793487549,0.5435799360275269,366345,0.0,
1984-08-29 00:00:00+00:00,5.001743793487549,5.0399250984191895,5.001743793487549,0.5435799360275269,429858,0.0,
1984-08-30 00:00:00+00:00,5.001743793487549,5.0399250984191895,4.925381183624268,0.5352813601493835,582092,0.0,
1984-08-31 00:00:00+00:00,4.925381183624268,4.963562965393066,4.887199878692627,0.539430558681488,380750,0.0,
1984-09-04 00:00:00+00:00,4.925381183624268,4.963562965393066,4.887199878692627,0.539430558681488,812899,0.0,
1984-09-05 00:00:00+00:00,4.925381183624268,4.963562965393066,4.925381183624268,0.539430558681488,377476,0.0,
1984-09-06 00:00:00+00:00,4.963562965393066,5.001743793487549,4.925381183624268,0.5435799360275269,1191684,0.0,
1984-09-07 00:00:00+00:00,4.963562965393066,5.001743793487549,4.963562965393066,0.539430558681488,2394500,0.0,
1984-09-10 00:00:00+00:00,4.925381183624268,4.963562965393066,4.925381183624268,0.5352813601493835,738910,0.0,
1984-09-11 00:00:00+00:00,4.925381183624268,5.001743793487549,4.925381183624268,0.5352813601493835,380095,0.0,
1984-09-12 00:00:00+00:00,4.925381183624268,4.925381183624268,4.887199878692627,0.5311320424079895,893763,0.0,
1984-09-13 00:00:00+00:00,4.887199878692627,5.0399250984191895,4.887199878692627,0.5435799360275269,2243248,0.0,
1984-09-14 00:00:00+00:00,5.0399250984191895,5.116288185119629,4.887199878692627,0.5560283660888672,1198887,0.0,
