date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2015-01-22 00:00:00+00:00,28.950000762939453,29.0,28.90999984741211,16.740568161010742,1949100,0.0,
2015-01-23 00:00:00+00:00,28.989999771118164,29.030000686645508,28.959999084472656,16.72322654724121,655600,0.0,
2015-01-26 00:00:00+00:00,28.989999771118164,29.01000022888184,28.93000030517578,16.740568161010742,844700,0.0,
2015-01-27 00:00:00+00:00,28.959999084472656,28.979999542236328,28.899999618530277,16.71746826171875,666200,0.0,
2015-01-28 00:00:00+00:00,28.950000762939453,29.020000457763672,28.93000030517578,16.705917358398438,1544900,0.0,
2015-01-29 00:00:00+00:00,28.989999771118164,29.040000915527344,28.940000534057617,16.763668060302734,747000,0.0,
2015-01-30 00:00:00+00:00,29.020000457763672,29.020000457763672,28.940000534057617,16.734785079956055,1028600,0.0,
2015-02-02 00:00:00+00:00,28.8799991607666,28.93000030517578,28.86000061035156,16.752744674682617,566400,0.101,
2015-02-03 00:00:00+00:00,28.950000762939453,28.959999084472656,28.86000061035156,16.770137786865234,2893200,0.0,
2015-02-04 00:00:00+00:00,28.96999931335449,29.01000022888184,28.940000534057617,16.793312072753906,3773500,0.0,
2015-02-05 00:00:00+00:00,29.0,29.07999992370605,28.989999771118164,16.851266860961914,812000,0.0,
2015-02-06 00:00:00+00:00,29.059999465942383,29.13999938964844,29.059999465942383,16.857057571411133,914700,0.0,
2015-02-09 00:00:00+00:00,29.06999969482422,29.1200008392334,29.059999465942383,16.862852096557617,577200,0.0,
2015-02-10 00:00:00+00:00,29.18000030517578,29.18000030517578,29.100000381469727,16.903411865234375,848200,0.0,
2015-02-11 00:00:00+00:00,29.170000076293945,29.18000030517578,29.11000061035156,16.909208297729492,837700,0.0,
2015-02-12 00:00:00+00:00,29.209999084472656,29.209999084472656,29.1299991607666,16.926589965820312,1604500,0.0,
2015-02-13 00:00:00+00:00,29.209999084472656,29.25,29.149999618530277,16.949766159057617,1307100,0.0,
2015-02-17 00:00:00+00:00,29.190000534057617,29.309999465942383,29.190000534057617,16.961362838745117,4576900,0.0,
2015-02-18 00:00:00+00:00,29.25,29.299999237060547,29.18000030517578,16.961362838745117,3423400,0.0,
2015-02-19 00:00:00+00:00,29.270000457763672,29.299999237060547,29.25,16.961362838745117,754300,0.0,
2015-02-20 00:00:00+00:00,29.270000457763672,29.309999465942383,29.25,16.978742599487305,2240500,0.0,
2015-02-23 00:00:00+00:00,29.3799991607666,29.3799991607666,29.309999465942383,16.990337371826172,515900,0.0,
2015-02-24 00:00:00+00:00,29.32999992370605,29.40999984741211,29.31999969482422,17.03670310974121,1852100,0.0,
2015-02-25 00:00:00+00:00,29.36000061035156,29.459999084472656,29.36000061035156,17.03670310974121,1608500,0.0,
2015-02-26 00:00:00+00:00,29.40999984741211,29.450000762939453,29.399999618530277,17.048282623291016,753200,0.0,
2015-02-27 00:00:00+00:00,29.420000076293945,29.530000686645508,29.420000076293945,17.10044288635254,3509800,0.0,
2015-03-02 00:00:00+00:00,29.43000030517578,29.43000030517578,29.36000061035156,17.099855422973633,1738100,0.129,
2015-03-03 00:00:00+00:00,29.3799991607666,29.420000076293945,29.34000015258789,17.088220596313477,777400,0.0,
2015-03-04 00:00:00+00:00,29.420000076293945,29.43000030517578,29.309999465942383,17.064937591552734,711600,0.0,
2015-03-05 00:00:00+00:00,29.36000061035156,29.3700008392334,29.31999969482422,17.082387924194336,1402200,0.0,
2015-03-06 00:00:00+00:00,29.290000915527344,29.32999992370605,29.229999542236328,17.041656494140625,1273700,0.0,
2015-03-09 00:00:00+00:00,29.309999465942383,29.309999465942383,29.21999931335449,17.006736755371094,471200,0.0,
2015-03-10 00:00:00+00:00,29.209999084472656,29.209999084472656,29.13999938964844,16.960166931152344,1750600,0.0,
2015-03-11 00:00:00+00:00,29.149999618530277,29.190000534057617,29.13999938964844,16.97181510925293,1041600,0.0,
2015-03-12 00:00:00+00:00,29.190000534057617,29.21999931335449,29.149999618530277,16.983449935913086,778500,0.0,
2015-03-13 00:00:00+00:00,29.15999984741211,29.190000534057617,29.07999992370605,16.931072235107422,1052300,0.0,
2015-03-16 00:00:00+00:00,29.13999938964844,29.18000030517578,29.100000381469727,16.960166931152344,17908100,0.0,
2015-03-17 00:00:00+00:00,29.1200008392334,29.13999938964844,29.020000457763672,16.896150588989258,2164200,0.0,
2015-03-18 00:00:00+00:00,29.020000457763672,29.149999618530277,28.88999938964844,16.942707061767578,1381000,0.0,
2015-03-19 00:00:00+00:00,29.059999465942383,29.149999618530277,29.049999237060547,16.907787322998047,2259100,0.0,
2015-03-20 00:00:00+00:00,29.11000061035156,29.149999618530277,29.09000015258789,16.94852638244629,1707600,0.0,
2015-03-23 00:00:00+00:00,29.15999984741211,29.18000030517578,29.1299991607666,16.97181510925293,899600,0.0,
2015-03-24 00:00:00+00:00,29.15999984741211,29.190000534057617,29.1299991607666,16.983449935913086,1880800,0.0,
2015-03-25 00:00:00+00:00,29.209999084472656,29.21999931335449,29.149999618530277,16.96598243713379,2757100,0.0,
2015-03-26 00:00:00+00:00,29.18000030517578,29.209999084472656,29.1299991607666,16.97181510925293,1385200,0.0,
2015-03-27 00:00:00+00:00,29.200000762939453,29.209999084472656,29.170000076293945,16.99510383605957,1635800,0.0,
2015-03-30 00:00:00+00:00,29.239999771118164,29.280000686645508,29.190000534057617,17.006736755371094,876100,0.0,
2015-03-31 00:00:00+00:00,29.190000534057617,29.21999931335449,29.190000534057617,16.989269256591797,1395300,0.0,
2015-04-01 00:00:00+00:00,29.059999465942383,29.11000061035156,29.020000457763672,16.996286392211914,859900,0.122,
2015-04-02 00:00:00+00:00,29.07999992370605,29.11000061035156,29.040000915527344,17.002134323120117,1181000,0.0,
2015-04-06 00:00:00+00:00,29.11000061035156,29.15999984741211,29.100000381469727,17.025501251220703,1127400,0.0,
2015-04-07 00:00:00+00:00,29.15999984741211,29.209999084472656,29.149999618530277,17.06641960144043,1347500,0.0,
2015-04-08 00:00:00+00:00,29.229999542236328,29.239999771118164,29.170000076293945,17.072267532348633,898300,0.0,
2015-04-09 00:00:00+00:00,29.200000762939453,29.25,29.15999984741211,17.09564781188965,782400,0.0,
2015-04-10 00:00:00+00:00,29.26000022888184,29.270000457763672,29.200000762939453,17.06641960144043,1103100,0.0,
2015-04-13 00:00:00+00:00,29.21999931335449,29.270000457763672,29.15999984741211,17.08395004272461,756400,0.0,
2015-04-14 00:00:00+00:00,29.200000762939453,29.239999771118164,29.200000762939453,17.08395004272461,695100,0.0,
2015-04-15 00:00:00+00:00,29.26000022888184,29.309999465942383,29.25,17.113176345825195,637400,0.0,
2015-04-16 00:00:00+00:00,29.290000915527344,29.309999465942383,29.25,17.113176345825195,757200,0.0,
2015-04-17 00:00:00+00:00,29.239999771118164,29.290000915527344,29.21999931335449,17.101484298706055,880100,0.0,
2015-04-20 00:00:00+00:00,29.26000022888184,29.32999992370605,29.26000022888184,17.124868392944336,918600,0.0,
2015-04-21 00:00:00+00:00,29.309999465942383,29.32999992370605,29.299999237060547,17.130704879760742,778100,0.0,
2015-04-22 00:00:00+00:00,29.350000381469727,29.350000381469727,29.309999465942383,17.14240264892578,702900,0.0,
2015-04-23 00:00:00+00:00,29.26000022888184,29.40999984741211,29.25,17.130704879760742,1439300,0.0,
2015-04-24 00:00:00+00:00,29.350000381469727,29.3700008392334,29.31999969482422,17.159931182861328,695200,0.0,
2015-04-27 00:00:00+00:00,29.36000061035156,29.40999984741211,29.350000381469727,17.183313369750977,949900,0.0,
2015-04-28 00:00:00+00:00,29.3700008392334,29.399999618530277,29.36000061035156,17.17162322998047,702800,0.0,
2015-04-29 00:00:00+00:00,29.36000061035156,29.3799991607666,29.309999465942383,17.154090881347656,951300,0.0,
2015-04-30 00:00:00+00:00,29.350000381469727,29.350000381469727,29.31999969482422,17.148242950439453,1840300,0.0,
2015-05-01 00:00:00+00:00,29.239999771118164,29.26000022888184,29.190000534057617,17.169382095336914,571100,0.126,
2015-05-04 00:00:00+00:00,29.26000022888184,29.280000686645508,29.239999771118164,17.163501739501953,612500,0.0,
2015-05-05 00:00:00+00:00,29.21999931335449,29.25,29.209999084472656,17.15176773071289,1747200,0.0,
2015-05-06 00:00:00+00:00,29.239999771118164,29.25,29.18000030517578,17.1400203704834,1602600,0.0,
2015-05-07 00:00:00+00:00,29.149999618530277,29.229999542236328,29.13999938964844,17.1400203704834,1518900,0.0,
2015-05-08 00:00:00+00:00,29.239999771118164,29.309999465942383,29.229999542236328,17.20458984375,736900,0.0,
2015-05-11 00:00:00+00:00,29.34000015258789,29.34000015258789,29.239999771118164,17.163501739501953,715100,0.0,
2015-05-12 00:00:00+00:00,29.229999542236328,29.290000915527344,29.15999984741211,17.128284454345703,3226700,0.0,
2015-05-13 00:00:00+00:00,29.200000762939453,29.25,29.18000030517578,17.15176773071289,5104400,0.0,
2015-05-14 00:00:00+00:00,29.26000022888184,29.299999237060547,29.229999542236328,17.18699073791504,448800,0.0,
2015-05-15 00:00:00+00:00,29.290000915527344,29.309999465942383,29.270000457763672,17.20458984375,637500,0.0,
2015-05-18 00:00:00+00:00,29.309999465942383,29.32999992370605,29.270000457763672,17.19872283935547,1150200,0.0,
2015-05-19 00:00:00+00:00,29.26000022888184,29.299999237060547,29.209999084472656,17.1928653717041,581400,0.0,
2015-05-20 00:00:00+00:00,29.26000022888184,29.290000915527344,29.239999771118164,17.175247192382812,1343100,0.0,
2015-05-21 00:00:00+00:00,29.21999931335449,29.299999237060547,29.21999931335449,17.18699073791504,743500,0.0,
2015-05-22 00:00:00+00:00,29.280000686645508,29.309999465942383,29.239999771118164,17.20458984375,478500,0.0,
2015-05-26 00:00:00+00:00,29.290000915527344,29.309999465942383,29.280000686645508,17.20458984375,1526800,0.0,
2015-05-27 00:00:00+00:00,29.31999969482422,29.32999992370605,29.290000915527344,17.20458984375,752800,0.0,
2015-05-28 00:00:00+00:00,29.290000915527344,29.32999992370605,29.280000686645508,17.210460662841797,972200,0.0,
2015-05-29 00:00:00+00:00,29.31999969482422,29.31999969482422,29.280000686645508,17.18699073791504,1264200,0.0,
2015-06-01 00:00:00+00:00,29.18000030517578,29.21999931335449,29.170000076293945,17.211145401000977,1069900,0.121,
2015-06-02 00:00:00+00:00,29.15999984741211,29.209999084472656,29.15999984741211,17.193471908569336,865400,0.0,
2015-06-03 00:00:00+00:00,29.209999084472656,29.239999771118164,29.11000061035156,17.15810203552246,2724000,0.0,
2015-06-04 00:00:00+00:00,29.13999938964844,29.149999618530277,29.07999992370605,17.146312713623047,1327600,0.0,
2015-06-05 00:00:00+00:00,29.09000015258789,29.11000061035156,29.020000457763672,17.116844177246094,2867600,0.0,
2015-06-08 00:00:00+00:00,29.06999969482422,29.06999969482422,29.020000457763672,17.128629684448242,1227500,0.0,
2015-06-09 00:00:00+00:00,29.07999992370605,29.07999992370605,29.01000022888184,17.105052947998047,571600,0.0,
2015-06-10 00:00:00+00:00,29.0,29.049999237060547,29.0,17.116844177246094,799300,0.0,
2015-06-11 00:00:00+00:00,29.049999237060547,29.06999969482422,29.01000022888184,17.128629684448242,2868400,0.0,
2015-06-12 00:00:00+00:00,29.020000457763672,29.06999969482422,29.0,17.099164962768555,1503800,0.0,
2015-06-15 00:00:00+00:00,29.01000022888184,29.020000457763672,28.93000030517578,17.05200958251953,3727000,0.0,
2015-06-16 00:00:00+00:00,28.920000076293945,28.989999771118164,28.88999938964844,17.075586318969727,1370300,0.0,
2015-06-17 00:00:00+00:00,28.989999771118164,29.01000022888184,28.899999618530277,17.099164962768555,2628300,0.0,
2015-06-18 00:00:00+00:00,28.989999771118164,29.030000686645508,28.989999771118164,17.110946655273438,821100,0.0,
2015-06-19 00:00:00+00:00,29.0,29.049999237060547,29.0,17.110946655273438,2010400,0.0,
2015-06-22 00:00:00+00:00,29.07999992370605,29.09000015258789,29.040000915527344,17.128629684448242,1605300,0.0,
2015-06-23 00:00:00+00:00,29.049999237060547,29.100000381469727,29.049999237060547,17.134523391723633,2018300,0.0,
2015-06-24 00:00:00+00:00,29.040000915527344,29.09000015258789,29.020000457763672,17.116844177246094,1523600,0.0,
2015-06-25 00:00:00+00:00,29.030000686645508,29.049999237060547,29.0,17.105052947998047,568800,0.0,
2015-06-26 00:00:00+00:00,29.030000686645508,29.030000686645508,28.979999542236328,17.09326934814453,1485900,0.0,
2015-06-29 00:00:00+00:00,28.920000076293945,28.979999542236328,28.81999969482422,16.9871768951416,2947200,0.0,
2015-06-30 00:00:00+00:00,28.899999618530277,28.920000076293945,28.82999992370605,17.040224075317383,2323900,0.0,
2015-07-01 00:00:00+00:00,28.82999992370605,28.82999992370605,28.790000915527344,17.062129974365234,2124100,0.127,
2015-07-02 00:00:00+00:00,28.81999969482422,28.899999618530277,28.799999237060547,17.068038940429688,609600,0.0,
2015-07-06 00:00:00+00:00,28.809999465942383,28.86000061035156,28.739999771118164,17.038442611694336,3170000,0.0,
2015-07-07 00:00:00+00:00,28.729999542236328,28.809999465942383,28.690000534057617,17.008840560913086,4253700,0.0,
2015-07-08 00:00:00+00:00,28.690000534057617,28.690000534057617,28.600000381469727,16.937801361083984,1059000,0.0,
2015-07-09 00:00:00+00:00,28.65999984741211,28.68000030517578,28.6200008392334,16.96147346496582,764700,0.0,
2015-07-10 00:00:00+00:00,28.700000762939453,28.739999771118164,28.61000061035156,16.996994018554688,2864200,0.0,
2015-07-13 00:00:00+00:00,28.739999771118164,28.75,28.709999084472656,16.996994018554688,983000,0.0,
2015-07-14 00:00:00+00:00,28.700000762939453,28.729999542236328,28.690000534057617,17.008840560913086,1333700,0.0,
2015-07-15 00:00:00+00:00,28.700000762939453,28.739999771118164,28.700000762939453,17.008840560913086,1477400,0.0,
2015-07-16 00:00:00+00:00,28.75,28.75,28.700000762939453,17.020689010620117,922800,0.0,
2015-07-17 00:00:00+00:00,28.71999931335449,28.739999771118164,28.6200008392334,16.949644088745117,1925700,0.0,
2015-07-20 00:00:00+00:00,28.61000061035156,28.63999938964844,28.57999992370605,16.9318790435791,857300,0.0,
2015-07-21 00:00:00+00:00,28.59000015258789,28.61000061035156,28.520000457763672,16.908191680908203,1675700,0.0,
2015-07-22 00:00:00+00:00,28.489999771118164,28.5,28.399999618530277,16.819393157958984,2107000,0.0,
2015-07-23 00:00:00+00:00,28.40999984741211,28.40999984741211,28.350000381469727,16.8134765625,1030700,0.0,
2015-07-24 00:00:00+00:00,28.36000061035156,28.399999618530277,28.309999465942383,16.77203369140625,4048300,0.0,
2015-07-27 00:00:00+00:00,28.299999237060547,28.299999237060547,28.209999084472656,16.706907272338867,2633500,0.0,
2015-07-28 00:00:00+00:00,28.270000457763672,28.309999465942383,28.200000762939453,16.74242401123047,3743200,0.0,
2015-07-29 00:00:00+00:00,28.309999465942383,28.399999618530277,28.25,16.801631927490234,2386100,0.0,
2015-07-30 00:00:00+00:00,28.399999618530277,28.440000534057617,28.34000015258789,16.837158203125,1201400,0.0,
2015-07-31 00:00:00+00:00,28.46999931335449,28.46999931335449,28.399999618530277,16.825315475463867,2526800,0.0,
2015-08-03 00:00:00+00:00,28.26000022888184,28.309999465942383,28.229999542236328,16.789630889892578,1510100,0.13,
2015-08-04 00:00:00+00:00,28.25,28.25,28.200000762939453,16.777732849121094,771600,0.0,
2015-08-05 00:00:00+00:00,28.209999084472656,28.25,28.190000534057617,16.777732849121094,2073500,0.0,
2015-08-06 00:00:00+00:00,28.18000030517578,28.190000534057617,28.11000061035156,16.730154037475586,1805000,0.0,
2015-08-07 00:00:00+00:00,28.049999237060547,28.09000015258789,28.030000686645508,16.67662811279297,1917100,0.0,
2015-08-10 00:00:00+00:00,28.049999237060547,28.049999237060547,28.01000022888184,16.66473388671875,1385700,0.0,
2015-08-11 00:00:00+00:00,27.96999931335449,27.979999542236328,27.90999984741211,16.617155075073242,2468800,0.0,
2015-08-12 00:00:00+00:00,27.8700008392334,27.90999984741211,27.780000686645508,16.581466674804688,1587900,0.0,
2015-08-13 00:00:00+00:00,27.850000381469727,27.90999984741211,27.84000015258789,16.55767822265625,1004600,0.0,
2015-08-14 00:00:00+00:00,27.8700008392334,27.8799991607666,27.84000015258789,16.575517654418945,561900,0.0,
2015-08-17 00:00:00+00:00,27.82999992370605,27.88999938964844,27.82999992370605,16.58742332458496,954000,0.0,
2015-08-18 00:00:00+00:00,27.8799991607666,27.90999984741211,27.84000015258789,16.58742332458496,1655500,0.0,
2015-08-19 00:00:00+00:00,27.81999969482422,27.84000015258789,27.770000457763672,16.53984260559082,2055500,0.0,
2015-08-20 00:00:00+00:00,27.75,27.84000015258789,27.690000534057617,16.468473434448242,1342900,0.0,
2015-08-21 00:00:00+00:00,27.649999618530277,27.709999084472656,27.6299991607666,16.438732147216797,1379400,0.0,
2015-08-24 00:00:00+00:00,27.190000534057617,27.5,27.190000534057617,16.307889938354492,2053800,0.0,
2015-08-25 00:00:00+00:00,27.5,27.59000015258789,27.479999542236328,16.349517822265625,2928300,0.0,
2015-08-26 00:00:00+00:00,27.56999969482422,27.65999984741211,27.540000915527344,16.43278694152832,1332100,0.0,
2015-08-27 00:00:00+00:00,27.68000030517578,27.739999771118164,27.63999938964844,16.492263793945312,3222300,0.0,
2015-08-28 00:00:00+00:00,27.75,27.770000457763672,27.690000534057617,16.504150390625,1651100,0.0,
2015-08-31 00:00:00+00:00,27.75,27.76000022888184,27.670000076293945,16.504150390625,1225000,0.0,
2015-09-01 00:00:00+00:00,27.549999237060547,27.59000015258789,27.530000686645508,16.480852127075195,2123100,0.131,
2015-09-02 00:00:00+00:00,27.600000381469727,27.65999984741211,27.57999992370605,16.516706466674805,863600,0.0,
2015-09-03 00:00:00+00:00,27.6200008392334,27.670000076293945,27.61000061035156,16.51073455810547,2167700,0.0,
2015-09-04 00:00:00+00:00,27.6200008392334,27.65999984741211,27.559999465942383,16.486825942993164,3557500,0.0,
2015-09-08 00:00:00+00:00,27.649999618530277,27.739999771118164,27.649999618530277,16.54060173034668,1016500,0.0,
2015-09-09 00:00:00+00:00,27.68000030517578,27.75,27.68000030517578,16.546579360961914,1166900,0.0,
2015-09-10 00:00:00+00:00,27.700000762939453,27.770000457763672,27.670000076293945,16.56450080871582,1414800,0.0,
2015-09-11 00:00:00+00:00,27.75,27.790000915527344,27.68000030517578,16.57048225402832,1429000,0.0,
2015-09-14 00:00:00+00:00,27.739999771118164,27.739999771118164,27.65999984741211,16.57048225402832,1085900,0.0,
2015-09-15 00:00:00+00:00,27.700000762939453,27.729999542236328,27.68000030517578,16.552549362182617,3206800,0.0,
2015-09-16 00:00:00+00:00,27.71999931335449,27.71999931335449,27.600000381469727,16.51073455810547,2287300,0.0,
2015-09-17 00:00:00+00:00,27.59000015258789,27.68000030517578,27.59000015258789,16.528650283813477,1204500,0.0,
2015-09-18 00:00:00+00:00,27.600000381469727,27.6200008392334,27.540000915527344,16.46291732788086,2773100,0.0,
2015-09-21 00:00:00+00:00,27.59000015258789,27.59000015258789,27.520000457763672,16.450971603393555,1110300,0.0,
2015-09-22 00:00:00+00:00,27.459999084472656,27.540000915527344,27.40999984741211,16.37925910949707,735600,0.0,
2015-09-23 00:00:00+00:00,27.420000076293945,27.46999931335449,27.34000015258789,16.349382400512695,2000700,0.0,
2015-09-24 00:00:00+00:00,27.31999969482422,27.34000015258789,27.280000686645508,16.31352424621582,2798300,0.0,
2015-09-25 00:00:00+00:00,27.270000457763672,27.31999969482422,27.200000762939453,16.265729904174805,498800,0.0,
2015-09-28 00:00:00+00:00,27.149999618530277,27.15999984741211,26.93000030517578,16.104381561279297,2381900,0.0,
2015-09-29 00:00:00+00:00,26.899999618530277,26.959999084472656,26.8799991607666,16.092426300048828,1969400,0.0,
2015-09-30 00:00:00+00:00,26.959999084472656,27.0,26.86000061035156,16.098413467407227,3666300,0.0,
2015-10-01 00:00:00+00:00,26.799999237060547,26.82999992370605,26.729999542236328,16.061777114868164,1480700,0.129,
2015-10-02 00:00:00+00:00,26.670000076293945,26.71999931335449,26.600000381469727,16.02574920654297,1021600,0.0,
2015-10-05 00:00:00+00:00,26.76000022888184,26.88999938964844,26.76000022888184,16.139841079711914,2596100,0.0,
2015-10-06 00:00:00+00:00,26.90999984741211,27.040000915527344,26.8799991607666,16.211894989013672,2829700,0.0,
2015-10-07 00:00:00+00:00,27.07999992370605,27.200000762939453,26.959999084472656,16.31996726989746,2502200,0.0,
2015-10-08 00:00:00+00:00,27.149999618530277,27.239999771118164,27.06999969482422,16.349994659423828,3594500,0.0,
2015-10-09 00:00:00+00:00,27.25,27.290000915527344,27.200000762939453,16.368005752563477,1606600,0.0,
2015-10-12 00:00:00+00:00,27.36000061035156,27.36000061035156,27.270000457763672,16.39201545715332,1936300,0.0,
2015-10-13 00:00:00+00:00,27.21999931335449,27.290000915527344,27.209999084472656,16.356000900268555,2493400,0.0,
2015-10-14 00:00:00+00:00,27.25,27.25,27.18000030517578,16.31996726989746,993900,0.0,
2015-10-15 00:00:00+00:00,27.1299991607666,27.229999542236328,27.1200008392334,16.337976455688477,1579400,0.0,
2015-10-16 00:00:00+00:00,27.26000022888184,27.299999237060547,27.209999084472656,16.380014419555664,699400,0.0,
2015-10-19 00:00:00+00:00,27.299999237060547,27.32999992370605,27.25,16.410037994384766,1260500,0.0,
2015-10-20 00:00:00+00:00,27.290000915527344,27.36000061035156,27.270000457763672,16.42804527282715,1111600,0.0,
2015-10-21 00:00:00+00:00,27.3700008392334,27.399999618530277,27.309999465942383,16.416038513183594,3503700,0.0,
2015-10-22 00:00:00+00:00,27.3700008392334,27.3700008392334,27.280000686645508,16.404029846191406,2741600,0.0,
2015-10-23 00:00:00+00:00,27.3700008392334,27.40999984741211,27.32999992370605,16.434051513671875,2425000,0.0,
2015-10-26 00:00:00+00:00,27.38999938964844,27.38999938964844,27.32999992370605,16.410037994384766,2282300,0.0,
2015-10-27 00:00:00+00:00,27.309999465942383,27.3799991607666,27.26000022888184,16.386022567749023,755600,0.0,
2015-10-28 00:00:00+00:00,27.309999465942383,27.3700008392334,27.270000457763672,16.404029846191406,2539000,0.0,
2015-10-29 00:00:00+00:00,27.309999465942383,27.34000015258789,27.290000915527344,16.39201545715332,2399000,0.0,
2015-10-30 00:00:00+00:00,27.290000915527344,27.32999992370605,27.270000457763672,16.39201545715332,4199300,0.0,
2015-11-02 00:00:00+00:00,27.190000534057617,27.229999542236328,27.170000076293945,16.414928436279297,3125200,0.118,
2015-11-03 00:00:00+00:00,27.209999084472656,27.299999237060547,27.209999084472656,16.439058303833008,778800,0.0,
2015-11-04 00:00:00+00:00,27.25,27.309999465942383,27.239999771118164,16.439058303833008,519000,0.0,
2015-11-05 00:00:00+00:00,27.21999931335449,27.239999771118164,27.149999618530277,16.372726440429688,1431900,0.0,
2015-11-06 00:00:00+00:00,27.1299991607666,27.13999938964844,27.030000686645508,16.31845474243164,1755900,0.0,
2015-11-09 00:00:00+00:00,27.020000457763672,27.049999237060547,26.989999771118164,16.276233673095703,1393300,0.0,
2015-11-10 00:00:00+00:00,27.0,27.040000915527344,26.90999984741211,16.252111434936523,3844800,0.0,
2015-11-11 00:00:00+00:00,26.75,27.0,26.75,16.246082305908203,898600,0.0,
2015-11-12 00:00:00+00:00,26.88999938964844,26.93000030517578,26.809999465942383,16.16769027709961,2618400,0.0,
2015-11-13 00:00:00+00:00,26.790000915527344,26.82999992370605,26.729999542236328,16.125471115112305,1452500,0.0,
2015-11-16 00:00:00+00:00,26.709999084472656,26.790000915527344,26.709999084472656,16.149595260620117,2685600,0.0,
2015-11-17 00:00:00+00:00,26.780000686645508,26.84000015258789,26.76000022888184,16.143577575683594,1022800,0.0,
2015-11-18 00:00:00+00:00,26.780000686645508,26.809999465942383,26.770000457763672,16.161659240722656,1210700,0.0,
2015-11-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.6200008392334,16.059144973754883,1405900,0.0,
2015-11-20 00:00:00+00:00,26.6200008392334,26.670000076293945,26.600000381469727,16.047080993652344,757700,0.0,
2015-11-23 00:00:00+00:00,26.6200008392334,26.6299991607666,26.549999237060547,16.022960662841797,900700,0.0,
2015-11-24 00:00:00+00:00,26.51000022888184,26.59000015258789,26.5,16.02899932861328,1142700,0.0,
2015-11-25 00:00:00+00:00,26.56999969482422,26.57999992370605,26.540000915527344,16.016929626464844,671700,0.0,
2015-11-27 00:00:00+00:00,26.56999969482422,26.59000015258789,26.530000686645508,16.03500747680664,373200,0.0,
2015-11-30 00:00:00+00:00,26.549999237060547,26.57999992370605,26.540000915527344,16.010900497436523,724000,0.0,
2015-12-01 00:00:00+00:00,26.440000534057617,26.540000915527344,26.440000534057617,16.078771591186523,1319600,0.132,
2015-12-02 00:00:00+00:00,26.5,26.559999465942383,26.5,16.060596466064453,1819000,0.0,
2015-12-03 00:00:00+00:00,26.459999084472656,26.5,26.420000076293945,16.018177032470703,742600,0.0,
2015-12-04 00:00:00+00:00,26.440000534057617,26.46999931335449,26.38999938964844,16.012094497680664,1691600,0.0,
2015-12-07 00:00:00+00:00,26.3799991607666,26.399999618530277,26.299999237060547,15.945435523986816,834900,0.0,
2015-12-08 00:00:00+00:00,26.149999618530277,26.190000534057617,26.020000457763672,15.77574348449707,5640100,0.0,
2015-12-09 00:00:00+00:00,26.020000457763672,26.149999618530277,26.0,15.818171501159668,2842400,0.0,
2015-12-10 00:00:00+00:00,26.09000015258789,26.1299991607666,26.049999237060547,15.80604648590088,4300100,0.0,
2015-12-11 00:00:00+00:00,25.93000030517578,25.93000030517578,25.530000686645508,15.61211109161377,6806300,0.0,
2015-12-14 00:00:00+00:00,25.559999465942383,25.649999618530277,25.399999618530277,15.496944427490234,3052100,0.0,
2015-12-15 00:00:00+00:00,25.63999938964844,25.76000022888184,25.63999938964844,15.593923568725586,2580200,0.0,
2015-12-16 00:00:00+00:00,25.739999771118164,25.82999992370605,25.68000030517578,15.636350631713867,3106600,0.0,
2015-12-17 00:00:00+00:00,25.780000686645508,25.81999969482422,25.63999938964844,15.539389610290527,3611300,0.0,
2015-12-18 00:00:00+00:00,25.63999938964844,25.690000534057617,25.559999465942383,15.49089527130127,2129700,0.0,
2015-12-21 00:00:00+00:00,25.549999237060547,25.6299991607666,25.51000022888184,15.484835624694824,2811200,0.0,
2015-12-22 00:00:00+00:00,25.540000915527344,25.700000762939453,25.540000915527344,15.563623428344728,1419900,0.0,
2015-12-23 00:00:00+00:00,25.690000534057617,25.790000915527344,25.670000076293945,15.599987030029297,3762300,0.0,
2015-12-24 00:00:00+00:00,25.739999771118164,25.82999992370605,25.729999542236328,15.61211109161377,861100,0.0,
2015-12-28 00:00:00+00:00,25.76000022888184,25.76000022888184,25.68000030517578,15.587870597839355,2006500,0.0,
2015-12-29 00:00:00+00:00,25.6299991607666,25.739999771118164,25.6299991607666,15.653032302856444,2040000,0.127,
2015-12-30 00:00:00+00:00,25.670000076293945,25.799999237060547,25.63999938964844,15.659128189086914,2209900,0.0,
2015-12-31 00:00:00+00:00,25.690000534057617,25.770000457763672,25.670000076293945,15.646943092346191,2089900,0.0,
2016-01-04 00:00:00+00:00,25.600000381469727,25.6200008392334,25.530000686645508,15.57995891571045,2831000,0.0,
2016-01-05 00:00:00+00:00,25.709999084472656,25.709999084472656,25.59000015258789,15.610405921936035,911700,0.0,
2016-01-06 00:00:00+00:00,25.51000022888184,25.649999618530277,25.51000022888184,15.62258529663086,1070900,0.0,
2016-01-07 00:00:00+00:00,25.520000457763672,25.6200008392334,25.5,15.549497604370115,2052100,0.0,
2016-01-08 00:00:00+00:00,25.559999465942383,25.63999938964844,25.489999771118164,15.525131225585938,834700,0.0,
2016-01-11 00:00:00+00:00,25.61000061035156,25.6200008392334,25.479999542236328,15.519036293029783,1211500,0.0,
