date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2009-01-21 00:00:00+00:00,7.420000076293945,7.829999923706055,7.179999828338623,7.510000228881836,26500,,
2009-01-22 00:00:00+00:00,7.550000190734863,7.769999980926514,7.409999847412109,7.550000190734863,14400,,
2009-01-23 00:00:00+00:00,7.650000095367432,7.670000076293945,7.480000019073486,7.570000171661377,6600,,
2009-01-26 00:00:00+00:00,7.449999809265137,7.690000057220459,7.429999828338623,7.610000133514404,6200,,
2009-01-27 00:00:00+00:00,7.5,7.5,6.889999866485596,7.050000190734863,10900,,
2009-01-28 00:00:00+00:00,7.159999847412109,7.28000020980835,7.099999904632568,7.099999904632568,6700,,
2009-01-29 00:00:00+00:00,7.099999904632568,7.210000038146973,6.760000228881836,6.760000228881836,38800,,
2009-01-30 00:00:00+00:00,6.699999809265137,6.730000019073486,6.5,6.5,7000,,
2009-02-02 00:00:00+00:00,6.449999809265137,6.599999904632568,6.179999828338623,6.360000133514404,13400,,
2009-02-03 00:00:00+00:00,6.400000095367432,6.400000095367432,6.019999980926514,6.150000095367432,70600,,
2009-02-04 00:00:00+00:00,6.300000190734863,6.300000190734863,6.039999961853027,6.199999809265137,8100,,
2009-02-05 00:00:00+00:00,5.150000095367432,6.230000019073486,5.150000095367432,5.840000152587891,115200,,
2009-02-06 00:00:00+00:00,5.75,6.090000152587891,5.730000019073486,5.949999809265137,2470200,,
2009-02-09 00:00:00+00:00,6.0,6.329999923706055,5.809999942779541,6.239999771118164,10700,,
2009-02-10 00:00:00+00:00,6.199999809265137,6.329999923706055,6.159999847412109,6.329999923706055,8700,,
2009-02-11 00:00:00+00:00,6.139999866485596,6.139999866485596,5.869999885559082,6.010000228881836,48600,,
2009-02-12 00:00:00+00:00,6.079999923706055,6.079999923706055,5.610000133514404,5.760000228881836,21300,,
2009-02-13 00:00:00+00:00,5.889999866485596,6.139999866485596,5.809999942779541,5.840000152587891,12100,,
2009-02-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.659999847412109,5.760000228881836,21900,,
2009-02-18 00:00:00+00:00,5.659999847412109,5.909999847412109,5.599999904632568,5.789999961853027,21000,,
2009-02-19 00:00:00+00:00,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,5700,,
2009-02-20 00:00:00+00:00,5.5,5.550000190734863,5.340000152587891,5.460000038146973,26100,,
2009-02-23 00:00:00+00:00,5.53000020980835,5.809999942779541,5.059999942779541,5.099999904632568,21100,,
2009-02-24 00:00:00+00:00,5.119999885559082,5.119999885559082,4.829999923706055,5.019999980926514,9000,,
2009-02-25 00:00:00+00:00,4.949999809265137,4.949999809265137,4.519999980926514,4.559999942779541,7300,,
2009-02-26 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,10600,,
2009-02-27 00:00:00+00:00,4.46999979019165,4.610000133514404,4.25,4.25,12800,,
2009-03-02 00:00:00+00:00,4.130000114440918,4.179999828338623,3.5899999141693115,3.5999999046325684,36400,,
2009-03-03 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.549999952316284,3.559999942779541,10800,,
2009-03-04 00:00:00+00:00,3.549999952316284,3.650000095367432,3.400000095367432,3.5899999141693115,18600,,
2009-03-05 00:00:00+00:00,3.509999990463257,3.950000047683716,3.5,3.700000047683716,33000,,
2009-03-06 00:00:00+00:00,3.700000047683716,4.360000133514404,3.4800000190734863,4.050000190734863,34800,,
2009-03-09 00:00:00+00:00,4.0,4.050000190734863,3.930000066757202,4.03000020980835,13800,,
2009-03-10 00:00:00+00:00,4.130000114440918,4.239999771118164,4.0,4.130000114440918,35500,,
2009-03-11 00:00:00+00:00,4.139999866485596,4.380000114440918,3.700000047683716,3.700000047683716,71300,,
2009-03-12 00:00:00+00:00,3.75,4.150000095367432,3.490000009536743,4.059999942779541,27100,,
2009-03-13 00:00:00+00:00,4.019999980926514,4.210000038146973,3.759999990463257,3.799999952316284,7300,,
2009-03-16 00:00:00+00:00,3.900000095367432,4.0,3.0999999046325684,3.319999933242798,47600,,
2009-03-17 00:00:00+00:00,3.369999885559082,4.0,3.369999885559082,4.0,24900,,
2009-03-18 00:00:00+00:00,4.039999961853027,4.5,3.990000009536743,4.289999961853027,157400,,
2009-03-19 00:00:00+00:00,4.420000076293945,4.420000076293945,4.150000095367432,4.150000095367432,1700,,
2009-03-20 00:00:00+00:00,4.230000019073486,4.5,4.099999904632568,4.5,158400,,
2009-03-23 00:00:00+00:00,4.349999904632568,5.21999979019165,4.199999809265137,5.03000020980835,77200,,
2009-03-24 00:00:00+00:00,5.039999961853027,5.039999961853027,4.760000228881836,4.849999904632568,13400,,
2009-03-25 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.889999866485596,2200,,
2009-03-26 00:00:00+00:00,4.96999979019165,5.289999961853027,4.96999979019165,5.090000152587891,11100,,
2009-03-27 00:00:00+00:00,5.039999961853027,5.039999961853027,4.369999885559082,4.650000095367432,12400,,
2009-03-30 00:00:00+00:00,4.650000095367432,5.130000114440918,4.53000020980835,5.079999923706055,10800,,
2009-03-31 00:00:00+00:00,5.320000171661377,5.699999809265137,5.010000228881836,5.199999809265137,27000,,
2009-04-01 00:00:00+00:00,5.289999961853027,5.510000228881836,5.199999809265137,5.510000228881836,7500,,
2009-04-02 00:00:00+00:00,5.760000228881836,7.400000095367432,5.099999904632568,6.559999942779541,38000,,
2009-04-03 00:00:00+00:00,6.559999942779541,6.610000133514404,6.179999828338623,6.519999980926514,7300,,
2009-04-06 00:00:00+00:00,6.599999904632568,7.110000133514404,5.840000152587891,6.980000019073486,39800,,
2009-04-07 00:00:00+00:00,6.949999809265137,7.46999979019165,6.380000114440918,7.369999885559082,46000,,
2009-04-08 00:00:00+00:00,7.5,8.5,7.480000019073486,8.359999656677246,63800,,
2009-04-09 00:00:00+00:00,8.720000267028809,9.800000190734863,8.670000076293945,9.010000228881836,141000,,
2009-04-13 00:00:00+00:00,8.760000228881836,8.8100004196167,7.440000057220459,7.440000057220459,42200,,
2009-04-14 00:00:00+00:00,7.480000019073486,7.519999980926514,6.5,7.050000190734863,41600,,
2009-04-15 00:00:00+00:00,7.079999923706055,7.150000095367432,6.679999828338623,7.0,16000,,
2009-04-16 00:00:00+00:00,7.050000190734863,7.170000076293945,6.53000020980835,7.050000190734863,39900,,
2009-04-17 00:00:00+00:00,6.940000057220459,7.349999904632568,6.710000038146973,7.349999904632568,16900,,
2009-04-20 00:00:00+00:00,7.150000095367432,7.150000095367432,6.710000038146973,6.78000020980835,7100,,
2009-04-21 00:00:00+00:00,6.730000019073486,7.610000133514404,6.489999771118164,7.559999942779541,53500,,
2009-04-22 00:00:00+00:00,7.429999828338623,7.46999979019165,7.269999980926514,7.440000057220459,25600,,
2009-04-23 00:00:00+00:00,7.599999904632568,8.170000076293945,7.550000190734863,7.889999866485596,24000,,
2009-04-24 00:00:00+00:00,8.0,8.819999694824219,7.849999904632568,8.670000076293945,60200,,
2009-04-27 00:00:00+00:00,8.609999656677246,8.850000381469727,8.449999809265137,8.800000190734863,24800,,
2009-04-28 00:00:00+00:00,8.619999885559082,8.75,8.140000343322754,8.34000015258789,49300,,
2009-04-29 00:00:00+00:00,8.140000343322754,8.430000305175781,7.599999904632568,8.109999656677246,32200,,
2009-04-30 00:00:00+00:00,8.4399995803833,8.4399995803833,8.149999618530273,8.300000190734863,15000,,
2009-05-01 00:00:00+00:00,8.119999885559082,8.430000305175781,7.949999809265137,8.40999984741211,2800,,
2009-05-04 00:00:00+00:00,8.25,8.520000457763672,8.0600004196167,8.329999923706055,11600,,
2009-05-05 00:00:00+00:00,8.25,8.270000457763672,7.849999904632568,8.199999809265137,20300,,
2009-05-06 00:00:00+00:00,8.199999809265137,8.359999656677246,7.96999979019165,8.34000015258789,18000,,
2009-05-07 00:00:00+00:00,8.880000114440918,10.279999732971191,8.8100004196167,10.119999885559082,83800,,
2009-05-08 00:00:00+00:00,10.170000076293944,10.369999885559082,9.81999969482422,10.09000015258789,36900,,
2009-05-11 00:00:00+00:00,10.399999618530272,10.399999618530272,8.640000343322754,8.649999618530273,84100,,
2009-05-12 00:00:00+00:00,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,9900,,
2009-05-13 00:00:00+00:00,8.260000228881836,8.359999656677246,8.020000457763672,8.300000190734863,32800,,
2009-05-14 00:00:00+00:00,8.220000267028809,8.390000343322754,8.180000305175781,8.220000267028809,14300,,
2009-05-15 00:00:00+00:00,8.25,8.3100004196167,8.09000015258789,8.199999809265137,6900,,
2009-05-18 00:00:00+00:00,8.600000381469727,9.149999618530272,8.600000381469727,8.640000343322754,41900,,
2009-05-19 00:00:00+00:00,8.720000267028809,8.949999809265137,8.65999984741211,8.75,15900,,
2009-05-20 00:00:00+00:00,8.850000381469727,9.199999809265137,8.680000305175781,9.119999885559082,23500,,
2009-05-21 00:00:00+00:00,8.59000015258789,9.65999984741211,8.579999923706055,8.8100004196167,45800,,
2009-05-22 00:00:00+00:00,8.800000190734863,8.800000190734863,8.239999771118164,8.449999809265137,8400,,
2009-05-26 00:00:00+00:00,8.359999656677246,8.449999809265137,8.1899995803833,8.199999809265137,14000,,
2009-05-27 00:00:00+00:00,8.140000343322754,8.149999618530273,7.849999904632568,7.849999904632568,22300,,
2009-05-28 00:00:00+00:00,7.849999904632568,8.149999618530273,7.610000133514404,8.100000381469727,17200,,
2009-05-29 00:00:00+00:00,8.0,8.9399995803833,7.699999809265137,8.670000076293945,32600,,
2009-06-01 00:00:00+00:00,8.609999656677246,8.960000038146973,8.270000457763672,8.289999961853027,56900,,
2009-06-02 00:00:00+00:00,8.109999656677246,8.529999732971191,8.109999656677246,8.319999694824219,11100,,
2009-06-03 00:00:00+00:00,8.350000381469727,8.369999885559082,8.119999885559082,8.199999809265137,2000,,
2009-06-04 00:00:00+00:00,8.199999809265137,8.470000267028809,8.170000076293945,8.329999923706055,30700,,
2009-06-05 00:00:00+00:00,8.359999656677246,8.8100004196167,8.25,8.510000228881836,15700,,
2009-06-08 00:00:00+00:00,8.34000015258789,8.470000267028809,8.229999542236328,8.289999961853027,35100,,
2009-06-09 00:00:00+00:00,8.229999542236328,8.319999694824219,8.020000457763672,8.149999618530273,32700,,
2009-06-10 00:00:00+00:00,8.069999694824219,8.850000381469727,8.069999694824219,8.300000190734863,22900,,
2009-06-11 00:00:00+00:00,8.300000190734863,8.65999984741211,8.15999984741211,8.350000381469727,667200,,
2009-06-12 00:00:00+00:00,8.1899995803833,8.300000190734863,8.039999961853027,8.100000381469727,32200,,
2009-06-15 00:00:00+00:00,7.880000114440918,8.140000343322754,7.400000095367432,7.800000190734863,23700,,
2009-06-16 00:00:00+00:00,7.710000038146973,8.039999961853027,7.570000171661377,7.889999866485596,5900,,
2009-06-17 00:00:00+00:00,7.949999809265137,9.0,7.800000190734863,8.699999809265137,28300,,
2009-06-18 00:00:00+00:00,8.949999809265137,9.289999961853027,8.460000038146973,8.460000038146973,19600,,
2009-06-19 00:00:00+00:00,8.630000114440918,8.630000114440918,8.279999732971191,8.449999809265137,2100,,
2009-06-22 00:00:00+00:00,8.279999732971191,8.319999694824219,7.960000038146973,7.96999979019165,2900,,
2009-06-23 00:00:00+00:00,7.96999979019165,7.96999979019165,7.739999771118164,7.920000076293945,5000,,
2009-06-24 00:00:00+00:00,7.940000057220459,8.140000343322754,7.880000114440918,7.989999771118164,2200,,
2009-06-25 00:00:00+00:00,7.909999847412109,8.319999694824219,7.909999847412109,8.170000076293945,2400,,
2009-06-26 00:00:00+00:00,8.359999656677246,9.0,8.25,9.0,13000,,
2009-06-29 00:00:00+00:00,8.819999694824219,9.449999809265137,8.640000343322754,9.199999809265137,29900,,
2009-06-30 00:00:00+00:00,9.170000076293944,9.170000076293944,8.390000343322754,9.0,53800,,
2009-07-01 00:00:00+00:00,9.050000190734863,9.220000267028809,9.050000190734863,9.18000030517578,45200,,
2009-07-02 00:00:00+00:00,9.149999618530272,9.270000457763672,9.109999656677246,9.1899995803833,7000,,
2009-07-06 00:00:00+00:00,8.739999771118164,8.739999771118164,8.390000343322754,8.699999809265137,8900,,
2009-07-07 00:00:00+00:00,8.5,8.670000076293945,8.5,8.600000381469727,3800,,
2009-07-08 00:00:00+00:00,8.800000190734863,8.880000114440918,8.600000381469727,8.850000381469727,8200,,
2009-07-09 00:00:00+00:00,8.800000190734863,9.300000190734863,8.5,9.15999984741211,14800,,
2009-07-10 00:00:00+00:00,8.890000343322754,9.550000190734863,8.890000343322754,9.550000190734863,20000,,
2009-07-13 00:00:00+00:00,9.5,9.779999732971191,9.380000114440918,9.779999732971191,13000,,
2009-07-14 00:00:00+00:00,9.770000457763672,9.9399995803833,9.600000381469728,9.75,8800,,
2009-07-15 00:00:00+00:00,9.90999984741211,10.470000267028809,9.850000381469728,10.199999809265137,8400,,
2009-07-16 00:00:00+00:00,10.029999732971191,10.350000381469728,10.029999732971191,10.270000457763672,28400,,
2009-07-17 00:00:00+00:00,10.210000038146973,10.670000076293944,9.989999771118164,10.670000076293944,13300,,
2009-07-20 00:00:00+00:00,10.800000190734863,11.449999809265137,10.40999984741211,11.43000030517578,98700,,
2009-07-21 00:00:00+00:00,11.34000015258789,13.100000381469728,11.1899995803833,13.100000381469728,175300,,
2009-07-22 00:00:00+00:00,12.779999732971191,13.100000381469728,12.649999618530272,12.920000076293944,76700,,
2009-07-23 00:00:00+00:00,12.93000030517578,13.390000343322754,12.199999809265137,12.949999809265137,18200,,
2009-07-24 00:00:00+00:00,13.149999618530272,13.149999618530272,12.050000190734863,12.5600004196167,14400,,
2009-07-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.149999618530272,12.489999771118164,7400,,
2009-07-28 00:00:00+00:00,12.350000381469728,13.300000190734863,12.350000381469728,13.109999656677246,12000,,
2009-07-29 00:00:00+00:00,13.0,13.130000114440918,12.609999656677246,13.0,14800,,
2009-07-30 00:00:00+00:00,13.010000228881836,13.010000228881836,12.710000038146973,12.81999969482422,8000,,
2009-07-31 00:00:00+00:00,12.8100004196167,12.93000030517578,12.75,12.75,8200,,
2009-08-03 00:00:00+00:00,12.75,12.770000457763672,12.029999732971191,12.239999771118164,8600,,
2009-08-04 00:00:00+00:00,11.949999809265137,12.5,11.0600004196167,12.449999809265137,23100,,
2009-08-05 00:00:00+00:00,12.630000114440918,13.199999809265137,12.630000114440918,13.149999618530272,69900,,
2009-08-06 00:00:00+00:00,13.039999961853027,13.06999969482422,12.619999885559082,12.739999771118164,8300,,
2009-08-07 00:00:00+00:00,12.600000381469728,15.829999923706056,12.600000381469728,15.5,259400,,
2009-08-10 00:00:00+00:00,15.5,15.5,13.6899995803833,14.199999809265137,70500,,
2009-08-11 00:00:00+00:00,14.0600004196167,14.43000030517578,13.869999885559082,14.0,16500,,
2009-08-12 00:00:00+00:00,13.859999656677246,14.369999885559082,13.859999656677246,14.199999809265137,5400,,
2009-08-13 00:00:00+00:00,13.899999618530272,14.369999885559082,13.770000457763672,14.350000381469728,15200,,
2009-08-14 00:00:00+00:00,14.600000381469728,14.970000267028809,14.260000228881836,14.670000076293944,33900,,
2009-08-17 00:00:00+00:00,14.289999961853027,14.289999961853027,13.8100004196167,14.130000114440918,10300,,
2009-08-18 00:00:00+00:00,14.220000267028809,14.600000381469728,14.109999656677246,14.5,9800,,
2009-08-19 00:00:00+00:00,14.489999771118164,14.5,14.300000190734863,14.399999618530272,2600,,
2009-08-20 00:00:00+00:00,14.489999771118164,15.0,14.15999984741211,15.0,16100,,
2009-08-21 00:00:00+00:00,15.300000190734863,16.0,15.140000343322754,15.550000190734863,90100,,
2009-08-24 00:00:00+00:00,15.779999732971191,15.8100004196167,14.779999732971191,15.119999885559082,30700,,
2009-08-25 00:00:00+00:00,15.119999885559082,15.390000343322754,14.739999771118164,15.380000114440918,30600,,
2009-08-26 00:00:00+00:00,15.4399995803833,15.5600004196167,15.100000381469728,15.229999542236328,25800,,
2009-08-27 00:00:00+00:00,14.93000030517578,15.149999618530272,14.640000343322754,15.149999618530272,15000,,
2009-08-28 00:00:00+00:00,15.149999618530272,15.5600004196167,14.789999961853027,15.25,29500,,
2009-08-31 00:00:00+00:00,14.699999809265137,15.050000190734863,14.65999984741211,15.010000228881836,56400,,
2009-09-01 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,15.0,43700,,
2009-09-02 00:00:00+00:00,14.899999618530272,15.149999618530272,14.699999809265137,15.119999885559082,60900,,
2009-09-03 00:00:00+00:00,15.0,15.130000114440918,14.68000030517578,15.0,21700,,
2009-09-04 00:00:00+00:00,15.0,15.100000381469728,14.859999656677246,15.06999969482422,36100,,
2009-09-08 00:00:00+00:00,15.420000076293944,15.880000114440918,15.029999732971191,15.329999923706056,21200,,
2009-09-09 00:00:00+00:00,15.0,15.220000267028809,14.850000381469728,15.079999923706056,37200,,
2009-09-10 00:00:00+00:00,15.0600004196167,15.3100004196167,14.979999542236328,15.050000190734863,44200,,
2009-09-11 00:00:00+00:00,14.75,15.09000015258789,14.75,14.880000114440918,15500,,
2009-09-14 00:00:00+00:00,14.920000076293944,15.199999809265137,14.899999618530272,15.149999618530272,108000,,
2009-09-15 00:00:00+00:00,15.229999542236328,15.649999618530272,15.039999961853027,15.350000381469728,21700,,
2009-09-16 00:00:00+00:00,15.350000381469728,15.350000381469728,15.0,15.210000038146973,44900,,
2009-09-17 00:00:00+00:00,15.350000381469728,15.420000076293944,15.0,15.029999732971191,23000,,
2009-09-18 00:00:00+00:00,15.229999542236328,15.25,14.829999923706056,15.010000228881836,46800,,
2009-09-21 00:00:00+00:00,15.199999809265137,15.5,15.039999961853027,15.31999969482422,38100,,
2009-09-22 00:00:00+00:00,15.90999984741211,16.0,15.220000267028809,15.949999809265137,89300,,
2009-09-23 00:00:00+00:00,15.920000076293944,15.970000267028809,15.550000190734863,15.65999984741211,40000,,
2009-09-24 00:00:00+00:00,15.520000457763672,15.880000114440918,14.760000228881836,15.880000114440918,96900,,
2009-09-25 00:00:00+00:00,15.729999542236328,15.729999542236328,14.9399995803833,14.960000038146973,33000,,
2009-09-28 00:00:00+00:00,14.890000343322754,15.289999961853027,14.81999969482422,15.199999809265137,39700,,
2009-09-29 00:00:00+00:00,14.859999656677246,16.5,14.649999618530272,16.0,491100,,
2009-09-30 00:00:00+00:00,16.450000762939453,16.5,15.880000114440918,15.979999542236328,104800,,
2009-10-01 00:00:00+00:00,16.0,16.0,15.760000228881836,15.81999969482422,59700,,
2009-10-02 00:00:00+00:00,15.75,15.989999771118164,15.600000381469728,15.75,108800,,
2009-10-05 00:00:00+00:00,15.600000381469728,15.9399995803833,15.0600004196167,15.510000228881836,83200,,
2009-10-06 00:00:00+00:00,15.720000267028809,16.0,15.210000038146973,15.380000114440918,79400,,
2009-10-07 00:00:00+00:00,15.470000267028809,15.720000267028809,15.449999809265137,15.5600004196167,25800,,
2009-10-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.300000190734863,15.420000076293944,32300,,
2009-10-09 00:00:00+00:00,15.43000030517578,15.479999542236328,14.890000343322754,14.979999542236328,112400,,
2009-10-12 00:00:00+00:00,15.0,15.149999618530272,14.869999885559082,14.920000076293944,51600,,
2009-10-13 00:00:00+00:00,14.920000076293944,15.0600004196167,14.920000076293944,15.010000228881836,18600,,
2009-10-14 00:00:00+00:00,15.149999618530272,15.399999618530272,15.010000228881836,15.300000190734863,49600,,
2009-10-15 00:00:00+00:00,15.300000190734863,15.960000038146973,15.199999809265137,15.5,70800,,
2009-10-16 00:00:00+00:00,15.800000190734863,16.739999771118164,15.640000343322754,16.700000762939453,145300,,
2009-10-19 00:00:00+00:00,16.829999923706055,17.25,16.5,16.8799991607666,113100,,
2009-10-20 00:00:00+00:00,17.170000076293945,17.190000534057617,16.850000381469727,16.850000381469727,71600,,
2009-10-21 00:00:00+00:00,16.969999313354492,16.969999313354492,15.84000015258789,16.079999923706055,80300,,
2009-10-22 00:00:00+00:00,16.079999923706055,16.079999923706055,15.0,15.850000381469728,97100,,
2009-10-23 00:00:00+00:00,15.989999771118164,15.989999771118164,15.220000267028809,15.649999618530272,35500,,
2009-10-26 00:00:00+00:00,15.649999618530272,16.0,13.93000030517578,14.15999984741211,108000,,
2009-10-27 00:00:00+00:00,14.100000381469728,14.149999618530272,11.59000015258789,13.510000228881836,339500,,
2009-10-28 00:00:00+00:00,13.5,13.649999618530272,12.979999542236328,13.510000228881836,116800,,
2009-10-29 00:00:00+00:00,13.510000228881836,14.3100004196167,13.460000038146973,14.199999809265137,34400,,
2009-10-30 00:00:00+00:00,14.25,14.25,13.68000030517578,13.68000030517578,29800,,
2009-11-02 00:00:00+00:00,13.899999618530272,13.899999618530272,13.289999961853027,13.529999732971191,33200,,
2009-11-03 00:00:00+00:00,13.520000457763672,14.449999809265137,13.40999984741211,14.359999656677246,50900,,
2009-11-04 00:00:00+00:00,14.640000343322754,15.18000030517578,14.4399995803833,14.81999969482422,60500,,
2009-11-05 00:00:00+00:00,14.699999809265137,15.149999618530272,14.630000114440918,15.020000457763672,29400,,
2009-11-06 00:00:00+00:00,14.93000030517578,14.960000038146973,14.260000228881836,14.920000076293944,32700,,
2009-11-09 00:00:00+00:00,14.970000267028809,15.18000030517578,14.520000457763672,15.09000015258789,44500,,
2009-11-10 00:00:00+00:00,15.050000190734863,15.199999809265137,14.729999542236328,15.1899995803833,9300,,
2009-11-11 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,15.109999656677246,21200,,
2009-11-12 00:00:00+00:00,15.109999656677246,15.630000114440918,14.989999771118164,15.59000015258789,14300,,
2009-11-13 00:00:00+00:00,15.640000343322754,15.800000190734863,15.260000228881836,15.760000228881836,13900,,
2009-11-16 00:00:00+00:00,15.720000267028809,15.899999618530272,15.550000190734863,15.890000343322754,10300,,
2009-11-17 00:00:00+00:00,15.710000038146973,15.869999885559082,15.279999732971191,15.800000190734863,20000,,
2009-11-18 00:00:00+00:00,15.800000190734863,15.880000114440918,15.420000076293944,15.729999542236328,11600,,
2009-11-19 00:00:00+00:00,15.640000343322754,16.489999771118164,15.15999984741211,16.139999389648438,44600,,
2009-11-20 00:00:00+00:00,15.949999809265137,16.139999389648438,15.90999984741211,16.0,1300,,
2009-11-23 00:00:00+00:00,16.0,16.149999618530273,15.880000114440918,15.949999809265137,23500,,
2009-11-24 00:00:00+00:00,15.9399995803833,15.989999771118164,15.800000190734863,15.899999618530272,58300,,
2009-11-25 00:00:00+00:00,15.960000038146973,15.960000038146973,15.619999885559082,15.770000457763672,19200,,
2009-11-27 00:00:00+00:00,15.529999732971191,15.529999732971191,15.010000228881836,15.100000381469728,2200,,
2009-11-30 00:00:00+00:00,15.350000381469728,15.350000381469728,14.850000381469728,15.220000267028809,8700,,
2009-12-01 00:00:00+00:00,15.239999771118164,15.289999961853027,15.100000381469728,15.18000030517578,2700,,
2009-12-02 00:00:00+00:00,15.210000038146973,15.220000267028809,15.0,15.1899995803833,12400,,
2009-12-03 00:00:00+00:00,15.170000076293944,15.199999809265137,15.0,15.050000190734863,46300,,
2009-12-04 00:00:00+00:00,15.199999809265137,15.449999809265137,15.0600004196167,15.300000190734863,10500,,
2009-12-07 00:00:00+00:00,15.0,15.270000457763672,15.0,15.100000381469728,108200,,
2009-12-08 00:00:00+00:00,15.0,15.199999809265137,14.899999618530272,15.0,20500,,
2009-12-09 00:00:00+00:00,14.979999542236328,15.479999542236328,14.899999618530272,15.0,33700,,
2009-12-10 00:00:00+00:00,15.239999771118164,15.239999771118164,14.829999923706056,15.0,28800,,
2009-12-11 00:00:00+00:00,14.989999771118164,15.09000015258789,14.979999542236328,15.0,10200,,
2009-12-14 00:00:00+00:00,15.010000228881836,15.109999656677246,14.989999771118164,15.100000381469728,16600,,
2009-12-15 00:00:00+00:00,15.09000015258789,15.09000015258789,14.68000030517578,14.800000190734863,10100,,
2009-12-16 00:00:00+00:00,14.979999542236328,15.029999732971191,14.65999984741211,14.65999984741211,2700,,
2009-12-17 00:00:00+00:00,14.5,14.649999618530272,14.039999961853027,14.140000343322754,15700,,
2009-12-18 00:00:00+00:00,14.09000015258789,25.56999969482422,14.09000015258789,15.149999618530272,60900,,
2009-12-21 00:00:00+00:00,14.989999771118164,15.199999809265137,14.460000038146973,15.0,131300,,
2009-12-22 00:00:00+00:00,14.869999885559082,15.140000343322754,14.800000190734863,15.0,29600,,
2009-12-23 00:00:00+00:00,14.880000114440918,15.5,14.470000267028809,14.880000114440918,55800,,
2009-12-24 00:00:00+00:00,15.050000190734863,15.34000015258789,14.989999771118164,15.109999656677246,3400,,
2009-12-28 00:00:00+00:00,15.350000381469728,15.350000381469728,14.779999732971191,15.199999809265137,12600,,
2009-12-29 00:00:00+00:00,15.199999809265137,15.5,14.979999542236328,15.239999771118164,16200,,
2009-12-30 00:00:00+00:00,15.210000038146973,15.34000015258789,14.93000030517578,15.029999732971191,8900,,
2009-12-31 00:00:00+00:00,15.0,15.25,14.859999656677246,15.029999732971191,18500,,
2010-01-04 00:00:00+00:00,14.90999984741211,15.229999542236328,14.670000076293944,15.18000030517578,113300,,
2010-01-05 00:00:00+00:00,15.050000190734863,15.949999809265137,14.869999885559082,15.199999809265137,124100,,
2010-01-06 00:00:00+00:00,15.25,15.34000015258789,14.8100004196167,15.220000267028809,19600,,
2010-01-07 00:00:00+00:00,15.0,15.0600004196167,14.699999809265137,15.010000228881836,30100,,
2010-01-08 00:00:00+00:00,14.609999656677246,15.380000114440918,13.0600004196167,15.380000114440918,38200,,
2010-01-11 00:00:00+00:00,15.149999618530272,15.149999618530272,14.8100004196167,15.0600004196167,14600,,
2010-01-12 00:00:00+00:00,14.880000114440918,15.25,14.739999771118164,15.25,116000,,
2010-01-13 00:00:00+00:00,15.15999984741211,15.3100004196167,15.010000228881836,15.0600004196167,23300,,
2010-01-14 00:00:00+00:00,15.079999923706056,15.350000381469728,14.989999771118164,15.100000381469728,21700,,
2010-01-15 00:00:00+00:00,15.289999961853027,15.3100004196167,15.079999923706056,15.15999984741211,30300,,
2010-01-19 00:00:00+00:00,14.9399995803833,15.109999656677246,14.920000076293944,15.06999969482422,11000,,
2010-01-20 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,15.050000190734863,26100,,
2010-01-21 00:00:00+00:00,15.050000190734863,15.100000381469728,14.720000267028809,15.050000190734863,46800,,
2010-01-22 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,15.050000190734863,41000,,
2010-01-25 00:00:00+00:00,15.25,15.260000228881836,14.989999771118164,15.0,45400,,
2010-01-26 00:00:00+00:00,15.0,15.300000190734863,14.93000030517578,15.300000190734863,45400,,
2010-01-27 00:00:00+00:00,14.989999771118164,15.279999732971191,14.989999771118164,15.220000267028809,63700,,
2010-01-28 00:00:00+00:00,15.210000038146973,15.350000381469728,15.0,15.100000381469728,51800,,
2010-01-29 00:00:00+00:00,15.100000381469728,15.369999885559082,15.100000381469728,15.369999885559082,28500,,
2010-02-01 00:00:00+00:00,15.300000190734863,15.489999771118164,15.170000076293944,15.449999809265137,26600,,
2010-02-02 00:00:00+00:00,15.40999984741211,15.420000076293944,15.039999961853027,15.15999984741211,19600,,
2010-02-03 00:00:00+00:00,15.1899995803833,15.329999923706056,15.140000343322754,15.260000228881836,6300,,
2010-02-04 00:00:00+00:00,15.170000076293944,15.1899995803833,15.0,15.130000114440918,17900,,
2010-02-05 00:00:00+00:00,15.1899995803833,15.220000267028809,14.949999809265137,14.949999809265137,78900,,
2010-02-08 00:00:00+00:00,15.130000114440918,15.199999809265137,14.9399995803833,15.029999732971191,264300,,
2010-02-09 00:00:00+00:00,15.0,15.25,14.979999542236328,15.0,282700,,
