date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2013-06-05 00:00:00+00:00,18.920000076293945,18.920000076293945,18.420000076293945,5.486367702484131,79400,0.0,
2013-06-06 00:00:00+00:00,18.5,18.899999618530277,18.459999084472656,5.598938941955566,62300,0.0,
2013-06-07 00:00:00+00:00,19.059999465942383,19.15999984741211,18.5,5.518953800201416,85200,0.0,
2013-06-10 00:00:00+00:00,18.31999969482422,18.549999237060547,18.280000686645508,5.549192905426025,72400,0.38,
2013-06-11 00:00:00+00:00,18.21999931335449,18.450000762939453,18.06999969482422,5.49173641204834,56000,0.0,
2013-06-12 00:00:00+00:00,18.239999771118164,18.399999618530277,18.09000015258789,5.509881973266602,47600,0.0,
2013-06-13 00:00:00+00:00,18.280000686645508,18.46999931335449,18.13999938964844,5.546169757843018,55400,0.0,
2013-06-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.11000061035156,5.488711357116699,54700,0.0,
2013-06-17 00:00:00+00:00,18.309999465942383,18.540000915527344,18.18000030517578,5.561290740966797,32200,0.0,
2013-06-18 00:00:00+00:00,18.46999931335449,18.899999618530277,18.21999931335449,5.66713285446167,62700,0.0,
2013-06-19 00:00:00+00:00,18.81999969482422,18.88999938964844,18.38999938964844,5.561290740966797,32000,0.0,
2013-06-20 00:00:00+00:00,18.11000061035156,18.440000534057617,17.530000686645508,5.337508678436279,82300,0.0,
2013-06-21 00:00:00+00:00,17.75,18.149999618530277,17.510000228881836,5.488711357116699,86400,0.0,
2013-06-24 00:00:00+00:00,17.809999465942383,18.26000022888184,17.559999465942383,5.322386264801025,93700,0.0,
2013-06-25 00:00:00+00:00,17.829999923706055,18.239999771118164,17.600000381469727,5.43427848815918,79200,0.0,
2013-06-26 00:00:00+00:00,18.200000762939453,18.200000762939453,17.829999923706055,5.443351745605469,51100,0.0,
2013-06-27 00:00:00+00:00,18.200000762939453,18.440000534057617,18.010000228881836,5.515929222106934,62300,0.0,
2013-06-28 00:00:00+00:00,18.170000076293945,18.81999969482422,18.149999618530277,5.658061504364014,138400,0.0,
2013-07-01 00:00:00+00:00,18.729999542236328,18.959999084472656,18.520000457763672,5.682252407073975,43500,0.0,
2013-07-02 00:00:00+00:00,18.770000457763672,18.8799991607666,18.530000686645508,5.655036926269531,86000,0.0,
2013-07-03 00:00:00+00:00,18.56999969482422,18.86000061035156,18.239999771118164,5.655036926269531,23800,0.0,
2013-07-05 00:00:00+00:00,18.88999938964844,18.88999938964844,18.36000061035156,5.670156002044678,27500,0.0,
2013-07-08 00:00:00+00:00,18.81999969482422,18.850000381469727,18.5,5.700397968292236,51000,0.0,
2013-07-09 00:00:00+00:00,18.88999938964844,19.229999542236328,18.700000762939453,5.721564769744873,63800,0.0,
2013-07-10 00:00:00+00:00,18.850000381469727,18.940000534057617,18.75,5.71854305267334,22200,0.0,
2013-07-11 00:00:00+00:00,18.989999771118164,19.100000381469727,18.729999542236328,5.712493419647217,41600,0.0,
2013-07-12 00:00:00+00:00,18.920000076293945,19.07999992370605,18.8799991607666,5.763901710510254,25300,0.0,
2013-07-15 00:00:00+00:00,19.059999465942383,19.25,18.920000076293945,5.794144630432129,51700,0.0,
2013-07-16 00:00:00+00:00,19.1200008392334,19.229999542236328,18.670000076293945,5.766928672790527,80600,0.0,
2013-07-17 00:00:00+00:00,19.21999931335449,19.270000457763672,18.989999771118164,5.806241035461426,55800,0.0,
2013-07-18 00:00:00+00:00,19.190000534057617,19.5,19.0,5.797168731689453,57700,0.0,
2013-07-19 00:00:00+00:00,19.09000015258789,19.31999969482422,19.0,5.821359157562256,39700,0.0,
2013-07-22 00:00:00+00:00,19.309999465942383,19.450000762939453,19.0,5.754831314086914,49300,0.0,
2013-07-23 00:00:00+00:00,19.13999938964844,19.420000076293945,19.030000686645508,5.8516035079956055,49500,0.0,
2013-07-24 00:00:00+00:00,19.309999465942383,19.32999992370605,18.6299991607666,5.645965099334717,51600,0.0,
2013-07-25 00:00:00+00:00,18.780000686645508,19.399999618530277,18.780000686645508,5.833459377288818,30800,0.0,
2013-07-26 00:00:00+00:00,19.1200008392334,19.68000030517578,19.1200008392334,5.833459377288818,37500,0.0,
2013-07-29 00:00:00+00:00,19.299999237060547,19.520000457763672,19.18000030517578,5.833459377288818,44400,0.0,
2013-07-30 00:00:00+00:00,19.38999938964844,19.46999931335449,19.170000076293945,5.875797271728516,36600,0.0,
2013-07-31 00:00:00+00:00,19.46999931335449,19.5,19.190000534057617,5.878818988800049,29900,0.0,
2013-08-01 00:00:00+00:00,19.59000015258789,19.600000381469727,19.049999237060547,5.833459377288818,37500,0.0,
2013-08-02 00:00:00+00:00,19.06999969482422,19.940000534057617,19.06999969482422,5.88789176940918,75200,0.0,
2013-08-05 00:00:00+00:00,19.540000915527344,19.700000762939453,19.3799991607666,5.942326068878174,39700,0.0,
2013-08-06 00:00:00+00:00,19.63999938964844,19.790000915527344,19.43000030517578,5.918130874633789,43800,0.0,
2013-08-07 00:00:00+00:00,19.479999542236328,19.6200008392334,19.15999984741211,5.878818988800049,35800,0.0,
2013-08-08 00:00:00+00:00,19.559999465942383,19.670000076293945,19.299999237060547,5.884865760803223,61800,0.0,
2013-08-09 00:00:00+00:00,19.46999931335449,19.649999618530277,19.299999237060547,5.854625701904297,33000,0.0,
2013-08-12 00:00:00+00:00,19.26000022888184,19.46999931335449,19.25,5.872770309448242,27400,0.0,
2013-08-13 00:00:00+00:00,19.36000061035156,19.43000030517578,19.07999992370605,5.833459377288818,28300,0.0,
2013-08-14 00:00:00+00:00,19.38999938964844,19.6200008392334,19.049999237060547,5.875797271728516,39500,0.0,
2013-08-15 00:00:00+00:00,19.149999618530277,19.3799991607666,18.90999984741211,5.772975444793701,34600,0.0,
2013-08-16 00:00:00+00:00,18.989999771118164,19.0,18.600000381469727,5.624795913696289,40200,0.0,
2013-08-19 00:00:00+00:00,18.549999237060547,19.290000915527344,18.549999237060547,5.648988246917725,42400,0.0,
2013-08-20 00:00:00+00:00,18.76000022888184,19.3799991607666,18.71999931335449,5.782048225402832,33500,0.0,
2013-08-21 00:00:00+00:00,19.1299991607666,19.36000061035156,18.8700008392334,5.745760440826416,37600,0.0,
2013-08-22 00:00:00+00:00,19.09000015258789,19.799999237060547,18.979999542236328,5.788094997406006,28700,0.0,
2013-08-23 00:00:00+00:00,19.149999618530277,19.440000534057617,19.0,5.863697052001953,42100,0.0,
2013-08-26 00:00:00+00:00,19.459999084472656,19.739999771118164,19.309999465942383,5.912084102630615,29900,0.0,
2013-08-27 00:00:00+00:00,19.350000381469727,19.709999084472656,18.8799991607666,5.73063850402832,85900,0.0,
2013-08-28 00:00:00+00:00,18.940000534057617,19.3799991607666,18.90999984741211,5.809265613555908,17400,0.0,
2013-08-29 00:00:00+00:00,19.209999084472656,19.540000915527344,19.020000457763672,5.881842613220215,35700,0.0,
2013-08-30 00:00:00+00:00,19.40999984741211,19.540000915527344,18.709999084472656,5.66713285446167,51500,0.0,
2013-09-03 00:00:00+00:00,18.959999084472656,19.18000030517578,18.770000457763672,5.763901710510254,38300,0.0,
2013-09-04 00:00:00+00:00,19.100000381469727,19.40999984741211,19.01000022888184,5.809265613555908,81600,0.0,
2013-09-05 00:00:00+00:00,19.25,19.25,18.950000762939453,5.775999546051025,48900,0.0,
2013-09-06 00:00:00+00:00,19.200000762939453,19.479999542236328,18.93000030517578,5.827410697937012,32700,0.0,
2013-09-09 00:00:00+00:00,19.309999465942383,19.690000534057617,19.309999465942383,5.909059524536133,45600,0.0,
2013-09-10 00:00:00+00:00,19.1200008392334,19.239999771118164,18.899999618530277,5.884336471557617,54900,0.42,
2013-09-11 00:00:00+00:00,18.959999084472656,19.290000915527344,18.90999984741211,5.875063419342041,64400,0.0,
2013-09-12 00:00:00+00:00,18.959999084472656,19.21999931335449,18.899999618530277,5.841070175170898,35100,0.0,
2013-09-13 00:00:00+00:00,19.0,19.3700008392334,19.0,5.936874866485596,38400,0.0,
2013-09-16 00:00:00+00:00,19.40999984741211,19.40999984741211,19.09000015258789,5.936874866485596,37300,0.0,
2013-09-17 00:00:00+00:00,19.21999931335449,19.350000381469727,19.020000457763672,5.943055152893066,33900,0.0,
2013-09-18 00:00:00+00:00,19.280000686645508,19.600000381469727,19.1299991607666,5.973960876464844,59100,0.0,
2013-09-19 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1299991607666,5.946146488189697,68900,0.0,
2013-09-20 00:00:00+00:00,19.26000022888184,19.76000022888184,19.1200008392334,6.069765090942383,155700,0.0,
2013-09-23 00:00:00+00:00,19.739999771118164,19.8700008392334,19.600000381469727,6.097582340240479,38200,0.0,
2013-09-24 00:00:00+00:00,19.700000762939453,19.899999618530277,19.5,6.02958869934082,40900,0.0,
2013-09-25 00:00:00+00:00,19.59000015258789,19.850000381469727,19.270000457763672,6.02958869934082,55000,0.0,
2013-09-26 00:00:00+00:00,19.709999084472656,19.709999084472656,19.26000022888184,6.004868030548096,43500,0.0,
2013-09-27 00:00:00+00:00,19.290000915527344,19.559999465942383,19.229999542236328,5.955419540405273,38700,0.0,
2013-09-30 00:00:00+00:00,19.09000015258789,19.440000534057617,19.020000457763672,5.9955925941467285,41300,0.0,
2013-10-01 00:00:00+00:00,19.34000015258789,19.729999542236328,19.229999542236328,5.989413261413574,27100,0.0,
2013-10-02 00:00:00+00:00,19.25,19.440000534057617,18.86000061035156,5.853429317474365,53400,0.0,
2013-10-03 00:00:00+00:00,18.88999938964844,19.170000076293945,18.63999938964844,5.807072162628174,46800,0.0,
2013-10-04 00:00:00+00:00,18.739999771118164,19.06999969482422,18.700000762939453,5.878154277801514,16200,0.0,
2013-10-07 00:00:00+00:00,18.81999969482422,19.09000015258789,18.700000762939453,5.856520652770996,47600,0.0,
2013-10-08 00:00:00+00:00,19.020000457763672,19.06999969482422,18.5,5.760716915130615,57400,0.0,
2013-10-09 00:00:00+00:00,18.75,19.06999969482422,18.63999938964844,5.831796646118164,46500,0.0,
2013-10-10 00:00:00+00:00,19.100000381469727,19.36000061035156,18.88999938964844,5.961600303649902,38700,0.0,
2013-10-11 00:00:00+00:00,19.18000030517578,19.899999618530277,19.18000030517578,6.122303009033203,44400,0.0,
2013-10-14 00:00:00+00:00,19.6200008392334,19.920000076293945,19.18000030517578,6.113033294677734,48700,0.0,
2013-10-15 00:00:00+00:00,19.780000686645508,19.959999084472656,19.459999084472656,6.017228126525879,52700,0.0,
2013-10-16 00:00:00+00:00,19.700000762939453,19.809999465942383,19.520000457763672,6.045041084289551,60600,0.0,
2013-10-17 00:00:00+00:00,19.51000022888184,19.850000381469727,19.450000762939453,6.097582340240479,37900,0.0,
2013-10-18 00:00:00+00:00,19.75,19.989999771118164,19.559999465942383,6.159390926361084,86000,0.0,
2013-10-21 00:00:00+00:00,19.899999618530277,20.31999969482422,19.670000076293945,6.122303009033203,50400,0.0,
2013-10-22 00:00:00+00:00,19.989999771118164,20.0,19.799999237060547,6.137757301330566,51600,0.0,
2013-10-23 00:00:00+00:00,19.81999969482422,20.299999237060547,19.81999969482422,6.230473041534424,45100,0.0,
2013-10-24 00:00:00+00:00,20.26000022888184,20.549999237060547,20.01000022888184,6.286102294921875,35800,0.0,
2013-10-25 00:00:00+00:00,20.43000030517578,20.670000076293945,20.399999618530277,6.341731071472168,59900,0.0,
2013-10-28 00:00:00+00:00,20.459999084472656,20.84000015258789,20.459999084472656,6.422084808349609,49800,0.0,
2013-10-29 00:00:00+00:00,20.790000915527344,21.040000915527344,20.75,6.471534729003906,49800,0.0,
2013-10-30 00:00:00+00:00,21.0,21.0,20.559999465942383,6.360274791717529,34600,0.0,
2013-10-31 00:00:00+00:00,20.530000686645508,20.76000022888184,20.309999465942383,6.27683162689209,55600,0.0,
2013-11-01 00:00:00+00:00,20.26000022888184,20.56999969482422,20.18000030517578,6.295374870300293,61100,0.0,
2013-11-04 00:00:00+00:00,20.530000686645508,20.6200008392334,20.229999542236328,6.2675604820251465,38100,0.0,
2013-11-05 00:00:00+00:00,20.25,20.65999984741211,20.200000762939453,6.286102294921875,34600,0.0,
2013-11-06 00:00:00+00:00,20.479999542236328,20.709999084472656,19.950000762939453,6.218111038208008,34800,0.0,
2013-11-07 00:00:00+00:00,20.170000076293945,20.5,19.8700008392334,6.140849113464356,34200,0.0,
2013-11-08 00:00:00+00:00,19.850000381469727,20.649999618530277,19.670000076293945,6.347911834716797,49800,0.0,
2013-11-11 00:00:00+00:00,20.38999938964844,20.38999938964844,19.809999465942383,6.159390926361084,128500,0.0,
2013-11-12 00:00:00+00:00,19.93000030517578,20.46999931335449,19.93000030517578,6.323187351226807,76900,0.0,
2013-11-13 00:00:00+00:00,20.209999084472656,20.540000915527344,20.0,6.245924949645996,68700,0.0,
2013-11-14 00:00:00+00:00,20.209999084472656,20.59000015258789,20.07999992370605,6.338642597198486,58900,0.0,
2013-11-15 00:00:00+00:00,20.51000022888184,20.8799991607666,20.170000076293945,6.409722805023193,63600,0.0,
2013-11-18 00:00:00+00:00,20.76000022888184,21.270000457763672,20.75,6.496254920959473,77000,0.0,
2013-11-19 00:00:00+00:00,20.90999984741211,21.209999084472656,20.75,6.490075588226318,74200,0.0,
2013-11-20 00:00:00+00:00,21.15999984741211,21.15999984741211,20.76000022888184,6.514798641204834,87400,0.0,
2013-11-21 00:00:00+00:00,21.229999542236328,21.8700008392334,21.11000061035156,6.650784015655518,74300,0.0,
2013-11-22 00:00:00+00:00,21.59000015258789,21.65999984741211,21.309999465942383,6.675507545471191,55400,0.0,
2013-11-25 00:00:00+00:00,21.8700008392334,22.1200008392334,21.61000061035156,6.752771854400635,60700,0.0,
2013-11-26 00:00:00+00:00,21.8700008392334,22.149999618530277,21.75,6.811491966247559,59600,0.0,
2013-11-27 00:00:00+00:00,22.18000030517578,22.18000030517578,21.18000030517578,6.582790851593018,202900,0.0,
2013-11-29 00:00:00+00:00,21.399999618530277,21.799999237060547,21.399999618530277,6.709500789642334,46400,0.0,
2013-12-02 00:00:00+00:00,21.71999931335449,21.799999237060547,21.51000022888184,6.6693291664123535,67300,0.0,
2013-12-03 00:00:00+00:00,21.670000076293945,21.82999992370605,21.190000534057617,6.601335525512695,75800,0.0,
2013-12-04 00:00:00+00:00,20.6200008392334,20.82999992370605,20.01000022888184,6.607744216918945,102700,0.76,
2013-12-05 00:00:00+00:00,20.51000022888184,20.709999084472656,20.0,6.415471076965332,60600,0.0,
2013-12-06 00:00:00+00:00,20.239999771118164,20.270000457763672,20.0,6.44431209564209,40600,0.0,
2013-12-09 00:00:00+00:00,20.06999969482422,20.13999938964844,19.76000022888184,6.431493282318115,43100,0.0,
2013-12-10 00:00:00+00:00,19.979999542236328,20.09000015258789,19.739999771118164,6.354584217071533,45700,0.0,
2013-12-11 00:00:00+00:00,19.799999237060547,19.93000030517578,19.36000061035156,6.268062114715576,78200,0.0,
2013-12-12 00:00:00+00:00,19.51000022888184,19.51000022888184,18.56999969482422,6.043746948242188,109000,0.0,
2013-12-13 00:00:00+00:00,18.850000381469727,19.209999084472656,18.850000381469727,6.123859882354736,80000,0.0,
2013-12-16 00:00:00+00:00,19.700000762939453,20.549999237060547,19.51000022888184,6.585310935974121,178800,0.0,
2013-12-17 00:00:00+00:00,21.459999084472656,21.459999084472656,20.059999465942383,6.46674394607544,92500,0.0,
2013-12-18 00:00:00+00:00,20.270000457763672,21.020000457763672,20.25,6.729514598846436,66100,0.0,
2013-12-19 00:00:00+00:00,20.90999984741211,21.059999465942383,20.520000457763672,6.639788627624512,84500,0.0,
2013-12-20 00:00:00+00:00,20.86000061035156,21.46999931335449,20.540000915527344,6.5821075439453125,303400,0.0,
2013-12-23 00:00:00+00:00,20.71999931335449,21.26000022888184,20.56999969482422,6.764764308929443,51400,0.0,
2013-12-24 00:00:00+00:00,21.020000457763672,21.75,21.020000457763672,6.899354457855225,33800,0.0,
2013-12-26 00:00:00+00:00,21.690000534057617,22.190000534057617,21.549999237060547,7.053174018859863,91600,0.0,
2013-12-27 00:00:00+00:00,22.170000076293945,22.309999465942383,21.90999984741211,7.142900466918945,237400,0.0,
2013-12-30 00:00:00+00:00,22.190000534057617,22.40999984741211,21.739999771118164,6.998699188232422,52200,0.0,
2013-12-31 00:00:00+00:00,21.88999938964844,22.11000061035156,21.520000457763672,6.966648101806641,60300,0.0,
2014-01-02 00:00:00+00:00,22.5,22.5,21.09000015258789,6.809630393981934,111600,0.0,
2014-01-03 00:00:00+00:00,21.21999931335449,21.56999969482422,21.100000381469727,6.867310523986816,62000,0.0,
2014-01-06 00:00:00+00:00,21.63999938964844,21.690000534057617,21.1200008392334,6.783994197845459,42700,0.0,
2014-01-07 00:00:00+00:00,21.209999084472656,21.32999992370605,21.09000015258789,6.758355617523193,66900,0.0,
2014-01-08 00:00:00+00:00,21.1200008392334,21.239999771118164,20.709999084472656,6.726312637329102,42800,0.0,
2014-01-09 00:00:00+00:00,21.01000022888184,21.15999984741211,20.959999084472656,6.777585029602051,33600,0.0,
2014-01-10 00:00:00+00:00,21.25,21.25,20.700000762939453,6.63658332824707,77800,0.0,
2014-01-13 00:00:00+00:00,20.670000076293945,21.01000022888184,20.43000030517578,6.620562553405762,62100,0.0,
2014-01-14 00:00:00+00:00,20.790000915527344,21.1299991607666,20.540000915527344,6.719900608062744,55400,0.0,
2014-01-15 00:00:00+00:00,21.059999465942383,21.229999542236328,21.01000022888184,6.77117395401001,30400,0.0,
2014-01-16 00:00:00+00:00,21.11000061035156,21.25,20.8799991607666,6.72310733795166,40600,0.0,
2014-01-17 00:00:00+00:00,21.020000457763672,21.25,20.920000076293945,6.787197589874268,44900,0.0,
2014-01-21 00:00:00+00:00,21.25,21.75,21.170000076293945,6.969854831695557,53900,0.0,
2014-01-22 00:00:00+00:00,21.799999237060547,21.93000030517578,21.6299991607666,7.014719009399414,36200,0.0,
2014-01-23 00:00:00+00:00,21.899999618530277,22.170000076293945,21.700000762939453,7.0467634201049805,32200,0.0,
2014-01-24 00:00:00+00:00,21.82999992370605,22.049999237060547,21.18000030517578,6.793607711791992,39000,0.0,
2014-01-27 00:00:00+00:00,21.200000762939453,21.56999969482422,20.93000030517578,6.793607711791992,49300,0.0,
2014-01-28 00:00:00+00:00,21.170000076293945,21.280000686645508,20.86000061035156,6.764764308929443,57500,0.0,
2014-01-29 00:00:00+00:00,20.88999938964844,21.15999984741211,20.71999931335449,6.665424346923828,83700,0.0,
2014-01-30 00:00:00+00:00,21.040000915527344,21.350000381469727,20.950000762939453,6.726312637329102,48700,0.0,
2014-01-31 00:00:00+00:00,20.6200008392334,21.020000457763672,20.6200008392334,6.655811309814453,56300,0.0,
2014-02-03 00:00:00+00:00,20.68000030517578,20.8799991607666,19.780000686645508,6.412267208099365,74400,0.0,
2014-02-04 00:00:00+00:00,20.059999465942383,20.200000762939453,19.84000015258789,6.370607376098633,47000,0.0,
2014-02-05 00:00:00+00:00,19.76000022888184,19.96999931335449,19.420000076293945,6.332153797149658,55500,0.0,
2014-02-06 00:00:00+00:00,19.799999237060547,20.0,19.649999618530277,6.341765880584717,69800,0.0,
2014-02-07 00:00:00+00:00,19.809999465942383,20.399999618530277,19.75,6.492381095886231,48400,0.0,
2014-02-10 00:00:00+00:00,20.299999237060547,20.479999542236328,19.950000762939453,6.498790740966797,42100,0.0,
2014-02-11 00:00:00+00:00,20.270000457763672,20.489999771118164,20.09000015258789,6.537244319915772,31900,0.0,
2014-02-12 00:00:00+00:00,20.420000076293945,20.8700008392334,20.299999237060547,6.572494029998779,38300,0.0,
2014-02-13 00:00:00+00:00,20.38999938964844,21.280000686645508,20.38999938964844,6.758355617523193,45000,0.0,
2014-02-14 00:00:00+00:00,21.100000381469727,21.3700008392334,20.920000076293945,6.780786037445068,28800,0.0,
2014-02-18 00:00:00+00:00,21.31999969482422,21.59000015258789,21.030000686645508,6.864106178283691,54400,0.0,
2014-02-19 00:00:00+00:00,21.280000686645508,21.600000381469727,20.899999618530277,6.735923767089844,54100,0.0,
2014-02-20 00:00:00+00:00,21.100000381469727,21.530000686645508,20.950000762939453,6.774377822875977,56300,0.0,
2014-02-21 00:00:00+00:00,21.200000762939453,21.290000915527344,21.1200008392334,6.793607711791992,78900,0.0,
2014-02-24 00:00:00+00:00,21.149999618530277,21.540000915527344,21.149999618530277,6.873720645904541,38100,0.0,
2014-02-25 00:00:00+00:00,21.36000061035156,21.36000061035156,20.690000534057617,6.668628215789795,49800,0.0,
2014-02-26 00:00:00+00:00,20.799999237060547,21.040000915527344,20.690000534057617,6.716697216033936,25400,0.0,
2014-02-27 00:00:00+00:00,20.950000762939453,21.190000534057617,20.76000022888184,6.74233341217041,48600,0.0,
2014-02-28 00:00:00+00:00,21.11000061035156,21.149999618530277,20.8799991607666,6.726312637329102,36900,0.0,
2014-03-03 00:00:00+00:00,20.8799991607666,21.200000762939453,20.809999465942383,6.735923767089844,42000,0.0,
2014-03-04 00:00:00+00:00,21.1200008392334,21.1299991607666,20.8700008392334,6.707083225250244,127000,0.0,
2014-03-05 00:00:00+00:00,20.86000061035156,21.0,20.61000061035156,6.646196842193604,53700,0.0,
2014-03-06 00:00:00+00:00,20.790000915527344,21.0,20.459999084472656,6.681446552276611,48900,0.0,
2014-03-07 00:00:00+00:00,22.450000762939453,22.450000762939453,20.5,6.662219524383545,72200,0.0,
2014-03-10 00:00:00+00:00,20.450000762939453,20.59000015258789,20.1200008392334,6.5821075439453125,118300,0.0,
2014-03-11 00:00:00+00:00,20.540000915527344,20.799999237060547,19.709999084472656,6.457131862640381,123500,0.0,
2014-03-12 00:00:00+00:00,19.8799991607666,21.290000915527344,19.84000015258789,6.585310935974121,132300,0.0,
2014-03-13 00:00:00+00:00,20.6200008392334,20.959999084472656,20.21999931335449,6.534039974212647,71500,0.0,
2014-03-14 00:00:00+00:00,20.239999771118164,20.65999984741211,20.11000061035156,6.572494029998779,61900,0.0,
2014-03-17 00:00:00+00:00,20.530000686645508,20.600000381469727,20.190000534057617,6.485971450805664,49800,0.0,
2014-03-18 00:00:00+00:00,20.239999771118164,20.36000061035156,20.100000381469727,6.4891767501831055,93500,0.0,
2014-03-19 00:00:00+00:00,19.920000076293945,20.07999992370605,19.13999938964844,6.303024768829346,122800,0.38,
2014-03-20 00:00:00+00:00,19.190000534057617,19.34000015258789,18.75,6.27036714553833,166700,0.0,
2014-03-21 00:00:00+00:00,19.239999771118164,19.239999771118164,18.86000061035156,6.198516368865967,209400,0.0,
2014-03-24 00:00:00+00:00,19.030000686645508,19.440000534057617,19.0,6.322619915008545,65200,0.0,
2014-03-25 00:00:00+00:00,19.420000076293945,19.450000762939453,18.450000762939453,6.175658226013184,122500,0.0,
2014-03-26 00:00:00+00:00,19.100000381469727,19.100000381469727,17.780000686645508,5.8784685134887695,280300,0.0,
2014-03-27 00:00:00+00:00,18.06999969482422,18.190000534057617,17.56999969482422,5.832746505737305,466800,0.0,
2014-03-28 00:00:00+00:00,18.299999237060547,19.440000534057617,18.270000457763672,6.25076961517334,275600,0.0,
2014-03-31 00:00:00+00:00,19.15999984741211,19.5,19.059999465942383,6.30628776550293,139900,0.0,
2014-04-01 00:00:00+00:00,19.270000457763672,19.84000015258789,19.270000457763672,6.427126407623291,85600,0.0,
2014-04-02 00:00:00+00:00,19.709999084472656,19.84000015258789,19.239999771118164,6.316088676452637,69600,0.0,
2014-04-03 00:00:00+00:00,19.540000915527344,19.709999084472656,19.5,6.394467353820801,84700,0.0,
2014-04-04 00:00:00+00:00,19.700000762939453,19.75,19.049999237060547,6.293225765228272,118200,0.0,
2014-04-07 00:00:00+00:00,19.25,19.25,18.75,6.129937171936035,129400,0.0,
2014-04-08 00:00:00+00:00,18.75,19.479999542236328,18.75,6.247503757476807,87500,0.0,
2014-04-09 00:00:00+00:00,19.209999084472656,19.350000381469727,18.8799991607666,6.2801618576049805,68800,0.0,
2014-04-10 00:00:00+00:00,19.13999938964844,19.18000030517578,18.75,6.195252418518066,99500,0.0,
2014-04-11 00:00:00+00:00,18.780000686645508,19.25,18.780000686645508,6.273632526397705,88700,0.0,
2014-04-14 00:00:00+00:00,19.34000015258789,19.5,18.90999984741211,6.355278015136719,296400,0.0,
2014-04-15 00:00:00+00:00,19.5,19.71999931335449,19.020000457763672,6.293225765228272,72600,0.0,
2014-04-16 00:00:00+00:00,19.46999931335449,19.46999931335449,18.93000030517578,6.198516368865967,58700,0.0,
2014-04-17 00:00:00+00:00,18.950000762939453,19.31999969482422,18.899999618530277,6.257303237915039,31900,0.0,
2014-04-21 00:00:00+00:00,19.1200008392334,19.34000015258789,18.770000457763672,6.165859699249268,54200,0.0,
2014-04-22 00:00:00+00:00,18.940000534057617,19.049999237060547,18.799999237060547,6.198516368865967,64300,0.0,
2014-04-23 00:00:00+00:00,19.0,19.07999992370605,18.770000457763672,6.142999172210693,82000,0.0,
2014-04-24 00:00:00+00:00,18.920000076293945,19.030000686645508,18.690000534057617,6.1038103103637695,58200,0.0,
2014-04-25 00:00:00+00:00,18.6299991607666,18.71999931335449,18.520000457763672,6.087481021881104,58900,0.0,
2014-04-28 00:00:00+00:00,18.63999938964844,18.75,18.25,5.979709148406982,85500,0.0,
2014-04-29 00:00:00+00:00,18.440000534057617,18.5,18.030000686645508,5.888266563415527,78000,0.0,
2014-04-30 00:00:00+00:00,18.020000457763672,18.46999931335449,17.90999984741211,5.982974529266357,91000,0.0,
2014-05-01 00:00:00+00:00,18.3799991607666,18.46999931335449,17.850000381469727,5.917657852172852,106900,0.0,
2014-05-02 00:00:00+00:00,18.18000030517578,18.280000686645508,17.889999389648438,5.8752031326293945,61900,0.0,
2014-05-05 00:00:00+00:00,17.850000381469727,17.950000762939453,17.719999313354492,5.832746505737305,61200,0.0,
2014-05-06 00:00:00+00:00,17.799999237060547,18.0,17.719999313354492,5.806621551513672,64800,0.0,
2014-05-07 00:00:00+00:00,17.889999389648438,17.959999084472656,17.639999389648438,5.816417217254639,79500,0.0,
2014-05-08 00:00:00+00:00,17.8799991607666,17.950000762939453,17.260000228881836,5.692318439483643,94800,0.0,
2014-05-09 00:00:00+00:00,17.209999084472656,17.43000030517578,16.06999969482422,5.431051731109619,255200,0.0,
2014-05-12 00:00:00+00:00,16.809999465942383,17.450000762939453,16.540000915527344,5.623734951019287,134500,0.0,
2014-05-13 00:00:00+00:00,17.18000030517578,17.5,16.81999969482422,5.662925720214844,132900,0.0,
2014-05-14 00:00:00+00:00,17.229999542236328,17.899999618530273,16.90999984741211,5.525760173797607,90900,0.0,
2014-05-15 00:00:00+00:00,16.780000686645508,16.989999771118164,16.5,5.535557270050049,139100,0.0,
2014-05-16 00:00:00+00:00,16.979999542236328,17.530000686645508,16.709999084472656,5.708644390106201,87800,0.0,
2014-05-19 00:00:00+00:00,17.489999771118164,17.739999771118164,17.469999313354492,5.770698070526123,59700,0.0,
2014-05-20 00:00:00+00:00,17.6200008392334,17.81999969482422,17.34000015258789,5.702116012573242,92300,0.0,
2014-05-21 00:00:00+00:00,17.450000762939453,17.670000076293945,17.190000534057617,5.636796951293945,84800,0.0,
2014-05-22 00:00:00+00:00,17.270000457763672,18.26000022888184,17.1200008392334,5.852342128753662,116500,0.0,
2014-05-23 00:00:00+00:00,17.969999313354492,18.209999084472656,17.729999542236328,5.911128520965576,80900,0.0,
2014-05-27 00:00:00+00:00,18.13999938964844,18.399999618530277,18.030000686645508,5.927455425262451,87500,0.0,
2014-05-28 00:00:00+00:00,18.530000686645508,18.63999938964844,18.010000228881836,6.061354637145996,112700,0.0,
2014-05-29 00:00:00+00:00,18.559999465942383,18.809999465942383,18.239999771118164,5.976442337036133,104100,0.0,
2014-05-30 00:00:00+00:00,18.549999237060547,18.61000061035156,18.049999237060547,6.00256872177124,90100,0.0,
