date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2011-12-27 00:00:00+00:00,15.619999885559082,15.649999618530272,15.350000381469728,11.133480072021484,6300,0.0,
2011-12-28 00:00:00+00:00,15.510000228881836,15.510000228881836,14.550000190734863,10.697293281555176,19300,0.0,
2011-12-29 00:00:00+00:00,14.979999542236328,15.229999542236328,14.43000030517578,10.840302467346191,19800,0.0,
2011-12-30 00:00:00+00:00,15.079999923706056,15.18000030517578,15.029999732971191,10.826003074645996,15700,0.0,
2012-01-03 00:00:00+00:00,15.359999656677246,15.5600004196167,15.359999656677246,11.040520668029783,21000,0.0,
2012-01-04 00:00:00+00:00,15.220000267028809,15.289999961853027,15.18000030517578,10.975749015808104,6200,0.1,
2012-01-05 00:00:00+00:00,15.260000228881836,15.260000228881836,14.779999732971191,10.74543571472168,15200,0.0,
2012-01-06 00:00:00+00:00,15.010000228881836,15.289999961853027,15.010000228881836,10.838998794555664,20700,0.0,
2012-01-09 00:00:00+00:00,15.0600004196167,15.130000114440918,14.81999969482422,10.824604034423828,16800,0.0,
2012-01-10 00:00:00+00:00,13.75,13.93000030517578,13.5,9.932147026062012,1340400,0.0,
2012-01-11 00:00:00+00:00,13.789999961853027,13.84000015258789,13.600000381469728,9.939346313476562,328800,0.0,
2012-01-12 00:00:00+00:00,13.859999656677246,13.970000267028809,13.779999732971191,9.917755126953123,94900,0.0,
2012-01-13 00:00:00+00:00,13.75,13.800000190734863,13.520000457763672,9.89616584777832,62800,0.0,
2012-01-17 00:00:00+00:00,13.93000030517578,13.93000030517578,13.68000030517578,9.910557746887209,55400,0.0,
2012-01-18 00:00:00+00:00,13.800000190734863,13.9399995803833,13.710000038146973,10.025712013244627,63400,0.0,
2012-01-19 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,9.960936546325684,53200,0.0,
2012-01-20 00:00:00+00:00,13.859999656677246,13.989999771118164,13.800000190734863,10.0473051071167,148100,0.0,
2012-01-23 00:00:00+00:00,13.989999771118164,14.390000343322754,13.880000114440918,10.076094627380373,162800,0.0,
2012-01-24 00:00:00+00:00,13.949999809265137,14.270000457763672,13.949999809265137,10.24882698059082,43500,0.0,
2012-01-25 00:00:00+00:00,14.15999984741211,14.850000381469728,14.15999984741211,10.414363861083984,184600,0.0,
2012-01-26 00:00:00+00:00,14.479999542236328,14.479999542236328,14.09000015258789,10.220038414001465,110900,0.0,
2012-01-27 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,10.320801734924316,98200,0.0,
2012-01-30 00:00:00+00:00,14.25,14.369999885559082,14.100000381469728,10.155264854431152,99200,0.0,
2012-01-31 00:00:00+00:00,14.25,14.350000381469728,14.0,10.162461280822754,331600,0.0,
2012-02-01 00:00:00+00:00,14.210000038146973,14.539999961853027,14.0600004196167,10.428757667541504,107000,0.0,
2012-02-02 00:00:00+00:00,14.470000267028809,14.529999732971191,14.210000038146973,10.327997207641602,53800,0.0,
2012-02-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.34000015258789,10.363984107971191,69400,0.0,
2012-02-06 00:00:00+00:00,14.380000114440918,14.6899995803833,14.380000114440918,10.52952003479004,25100,0.0,
2012-02-07 00:00:00+00:00,14.649999618530272,14.68000030517578,14.460000038146973,10.464743614196776,49400,0.0,
2012-02-08 00:00:00+00:00,14.56999969482422,14.649999618530272,14.40999984741211,10.47913932800293,34100,0.0,
2012-02-09 00:00:00+00:00,14.5600004196167,14.56999969482422,14.350000381469728,10.335195541381836,32700,0.0,
2012-02-10 00:00:00+00:00,14.25,14.369999885559082,14.210000038146973,10.256026268005373,19400,0.0,
2012-02-13 00:00:00+00:00,14.43000030517578,14.460000038146973,14.270000457763672,10.335195541381836,35600,0.0,
2012-02-14 00:00:00+00:00,14.279999732971191,14.399999618530272,14.100000381469728,10.313602447509766,56900,0.0,
2012-02-15 00:00:00+00:00,14.359999656677246,14.43000030517578,14.109999656677246,10.220038414001465,30100,0.0,
2012-02-16 00:00:00+00:00,14.210000038146973,14.5,14.100000381469728,10.363984107971191,26800,0.0,
2012-02-17 00:00:00+00:00,14.420000076293944,14.520000457763672,14.369999885559082,10.385575294494627,49100,0.0,
2012-02-21 00:00:00+00:00,14.449999809265137,14.5,14.1899995803833,10.220038414001465,26300,0.0,
2012-02-22 00:00:00+00:00,14.140000343322754,14.289999961853027,14.09000015258789,10.162461280822754,30100,0.0,
2012-02-23 00:00:00+00:00,14.100000381469728,14.369999885559082,14.050000190734863,10.335195541381836,52300,0.0,
2012-02-24 00:00:00+00:00,14.329999923706056,14.600000381469728,14.31999969482422,10.392772674560549,73500,0.0,
2012-02-27 00:00:00+00:00,14.350000381469728,14.350000381469728,14.109999656677246,10.20564079284668,24500,0.0,
2012-02-28 00:00:00+00:00,14.109999656677246,14.130000114440918,13.699999809265137,10.004122734069824,30000,0.0,
2012-02-29 00:00:00+00:00,13.899999618530272,14.3100004196167,13.65999984741211,10.23443603515625,75100,0.0,
2012-03-01 00:00:00+00:00,14.210000038146973,14.34000015258789,14.0,10.090489387512209,33200,0.0,
2012-03-02 00:00:00+00:00,14.039999961853027,14.15999984741211,13.699999809265137,9.960936546325684,56800,0.0,
2012-03-05 00:00:00+00:00,13.789999961853027,14.140000343322754,13.649999618530272,10.169660568237305,28400,0.0,
2012-03-06 00:00:00+00:00,13.979999542236328,14.050000190734863,13.890000343322754,9.996923446655272,32300,0.0,
2012-03-07 00:00:00+00:00,14.0,14.170000076293944,13.729999542236328,10.18405055999756,28600,0.0,
2012-03-08 00:00:00+00:00,14.1899995803833,14.1899995803833,13.699999809265137,9.98253059387207,18800,0.0,
2012-03-09 00:00:00+00:00,13.859999656677246,14.119999885559082,13.649999618530272,10.076094627380373,26100,0.0,
2012-03-12 00:00:00+00:00,13.93000030517578,14.279999732971191,13.920000076293944,10.241626739501951,20500,0.0,
2012-03-13 00:00:00+00:00,14.3100004196167,14.369999885559082,14.079999923706056,10.327997207641602,26700,0.0,
2012-03-14 00:00:00+00:00,14.329999923706056,14.329999923706056,14.0,10.083292961120604,19000,0.0,
2012-03-15 00:00:00+00:00,13.9399995803833,14.140000343322754,13.880000114440918,10.061700820922852,22800,0.0,
2012-03-16 00:00:00+00:00,13.979999542236328,14.100000381469728,13.899999618530272,10.061700820922852,36600,0.0,
2012-03-19 00:00:00+00:00,14.020000457763672,14.300000190734863,13.949999809265137,10.17685604095459,35600,0.0,
2012-03-20 00:00:00+00:00,14.100000381469728,14.260000228881836,13.949999809265137,10.140868186950684,25500,0.0,
2012-03-21 00:00:00+00:00,14.15999984741211,14.18000030517578,13.949999809265137,10.083292961120604,10200,0.0,
2012-03-22 00:00:00+00:00,13.899999618530272,14.050000190734863,13.829999923706056,10.097684860229492,26100,0.0,
2012-03-23 00:00:00+00:00,14.0,14.359999656677246,14.0,10.270419120788574,26600,0.0,
2012-03-26 00:00:00+00:00,14.420000076293944,14.460000038146973,14.06999969482422,10.284814834594728,23400,0.0,
2012-03-27 00:00:00+00:00,14.260000228881836,14.399999618530272,14.0600004196167,10.155264854431152,44800,0.0,
2012-03-28 00:00:00+00:00,14.140000343322754,14.210000038146973,13.9399995803833,10.133670806884766,14500,0.0,
2012-03-29 00:00:00+00:00,13.989999771118164,14.260000228881836,13.979999542236328,10.169660568237305,22600,0.0,
2012-03-30 00:00:00+00:00,14.25,14.350000381469728,14.06999969482422,10.29920768737793,30400,0.0,
2012-04-02 00:00:00+00:00,14.229999542236328,14.489999771118164,14.029999732971191,10.363984107971191,24100,0.0,
2012-04-03 00:00:00+00:00,14.270000457763672,14.380000114440918,14.149999618530272,10.306004524230955,29500,0.1,
2012-04-04 00:00:00+00:00,14.079999923706056,14.140000343322754,13.949999809265137,10.139311790466309,25200,0.0,
2012-04-05 00:00:00+00:00,13.90999984741211,14.300000190734863,13.90999984741211,10.095823287963867,14200,0.0,
2012-04-09 00:00:00+00:00,13.710000038146973,13.93000030517578,13.710000038146973,10.030592918395996,143400,0.0,
2012-04-10 00:00:00+00:00,13.850000381469728,14.149999618530272,13.850000381469728,10.146556854248049,104600,0.0,
2012-04-11 00:00:00+00:00,14.130000114440918,14.25,13.970000267028809,10.320494651794434,209700,0.0,
2012-04-12 00:00:00+00:00,14.220000267028809,14.300000190734863,14.09000015258789,10.306004524230955,17600,0.0,
2012-04-13 00:00:00+00:00,14.15999984741211,14.15999984741211,13.869999885559082,10.219030380249023,18200,0.0,
2012-04-16 00:00:00+00:00,14.130000114440918,14.4399995803833,14.010000228881836,10.39297580718994,205700,0.0,
2012-04-17 00:00:00+00:00,14.550000190734863,14.93000030517578,14.300000190734863,10.508934020996094,173800,0.0,
2012-04-18 00:00:00+00:00,14.40999984741211,14.699999809265137,14.34000015258789,10.566912651062012,55700,0.0,
2012-04-19 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,10.327747344970703,18200,0.0,
2012-04-20 00:00:00+00:00,14.43000030517578,14.43000030517578,14.140000343322754,10.248022079467772,41700,0.0,
2012-04-23 00:00:00+00:00,13.949999809265137,14.210000038146973,13.760000228881836,9.979862213134766,37500,0.0,
2012-04-24 00:00:00+00:00,13.789999961853027,14.5,13.789999961853027,10.3494873046875,26700,0.0,
2012-04-25 00:00:00+00:00,14.390000343322754,14.420000076293944,14.029999732971191,10.414716720581056,44300,0.0,
2012-04-26 00:00:00+00:00,14.300000190734863,14.420000076293944,14.229999542236328,10.407468795776367,13900,0.0,
2012-04-27 00:00:00+00:00,14.380000114440918,14.470000267028809,14.229999542236328,10.487192153930664,17000,0.0,
2012-04-30 00:00:00+00:00,14.420000076293944,14.520000457763672,14.239999771118164,10.363984107971191,29300,0.0,
2012-05-01 00:00:00+00:00,14.3100004196167,14.449999809265137,13.970000267028809,10.211784362792969,35000,0.0,
2012-05-02 00:00:00+00:00,13.979999542236328,14.079999923706056,13.970000267028809,10.19728660583496,13000,0.0,
2012-05-03 00:00:00+00:00,14.079999923706056,14.289999961853027,14.020000457763672,10.219030380249023,24000,0.0,
2012-05-04 00:00:00+00:00,13.989999771118164,14.1899995803833,13.9399995803833,10.153802871704102,26500,0.0,
2012-05-07 00:00:00+00:00,13.9399995803833,14.140000343322754,13.9399995803833,10.153802871704102,19000,0.0,
2012-05-08 00:00:00+00:00,13.90999984741211,14.380000114440918,13.869999885559082,10.385724067687988,122800,0.0,
2012-05-09 00:00:00+00:00,14.279999732971191,14.350000381469728,13.949999809265137,10.19728660583496,20400,0.0,
2012-05-10 00:00:00+00:00,14.199999809265137,14.260000228881836,13.93000030517578,10.233527183532717,39000,0.0,
2012-05-11 00:00:00+00:00,14.020000457763672,14.369999885559082,13.90999984741211,10.385724067687988,50800,0.0,
2012-05-14 00:00:00+00:00,14.1899995803833,14.420000076293944,14.0600004196167,10.443705558776855,44000,0.0,
2012-05-15 00:00:00+00:00,14.399999618530272,14.630000114440918,14.300000190734863,10.508934020996094,59200,0.0,
2012-05-16 00:00:00+00:00,14.529999732971191,14.609999656677246,14.449999809265137,10.501686096191406,28000,0.0,
2012-05-17 00:00:00+00:00,14.460000038146973,14.600000381469728,14.329999923706056,10.42920970916748,123600,0.0,
2012-05-18 00:00:00+00:00,14.350000381469728,14.40999984741211,14.010000228881836,10.18279266357422,29000,0.0,
2012-05-21 00:00:00+00:00,14.0600004196167,14.260000228881836,14.029999732971191,10.27700901031494,12800,0.0,
2012-05-22 00:00:00+00:00,14.140000343322754,14.210000038146973,13.899999618530272,10.132061004638672,37200,0.0,
2012-05-23 00:00:00+00:00,13.899999618530272,14.039999961853027,13.739999771118164,10.08133029937744,20400,0.0,
2012-05-24 00:00:00+00:00,14.1899995803833,14.279999732971191,13.949999809265137,10.3494873046875,19300,0.0,
2012-05-25 00:00:00+00:00,14.31999969482422,14.539999961853027,14.31999969482422,10.487192153930664,26300,0.0,
2012-05-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.010000228881836,10.19728660583496,11600,0.0,
2012-05-30 00:00:00+00:00,13.989999771118164,14.0,13.800000190734863,10.1248140335083,23300,0.0,
2012-05-31 00:00:00+00:00,14.029999732971191,14.25,13.979999542236328,10.306004524230955,31800,0.0,
2012-06-01 00:00:00+00:00,13.979999542236328,14.050000190734863,13.3100004196167,10.023347854614258,26700,0.0,
2012-06-04 00:00:00+00:00,13.829999923706056,13.949999809265137,13.630000114440918,9.979862213134766,19000,0.0,
2012-06-05 00:00:00+00:00,13.670000076293944,13.9399995803833,13.670000076293944,10.103069305419922,22500,0.0,
2012-06-06 00:00:00+00:00,13.970000267028809,14.229999542236328,13.90999984741211,10.313246726989746,16900,0.0,
2012-06-07 00:00:00+00:00,14.40999984741211,14.539999961853027,14.06999969482422,10.219030380249023,23500,0.0,
2012-06-08 00:00:00+00:00,14.100000381469728,14.119999885559082,14.0,10.19003963470459,14100,0.0,
2012-06-11 00:00:00+00:00,14.18000030517578,14.18000030517578,13.850000381469728,10.037843704223633,22100,0.0,
2012-06-12 00:00:00+00:00,13.920000076293944,13.920000076293944,13.75,10.023347854614258,13300,0.0,
2012-06-13 00:00:00+00:00,13.829999923706056,13.829999923706056,13.510000228881836,9.856657028198242,18500,0.0,
2012-06-14 00:00:00+00:00,13.65999984741211,13.68000030517578,13.270000457763672,9.711705207824709,20700,0.0,
2012-06-15 00:00:00+00:00,13.359999656677246,14.020000457763672,13.359999656677246,10.153802871704102,54200,0.0,
2012-06-18 00:00:00+00:00,13.899999618530272,14.0600004196167,13.850000381469728,10.08133029937744,35000,0.0,
2012-06-19 00:00:00+00:00,13.989999771118164,14.329999923706056,13.899999618530272,10.356734275817873,58500,0.0,
2012-06-20 00:00:00+00:00,14.350000381469728,14.43000030517578,14.170000076293944,10.400218963623049,40000,0.0,
2012-06-21 00:00:00+00:00,14.34000015258789,14.350000381469728,13.920000076293944,10.139311790466309,36800,0.0,
2012-06-22 00:00:00+00:00,14.0600004196167,14.539999961853027,14.010000228881836,10.501686096191406,207100,0.0,
2012-06-25 00:00:00+00:00,14.3100004196167,14.600000381469728,14.1899995803833,10.523427963256836,56500,0.0,
2012-06-26 00:00:00+00:00,14.510000228881836,14.720000267028809,14.399999618530272,10.501686096191406,44400,0.0,
2012-06-27 00:00:00+00:00,14.460000038146973,14.899999618530272,14.460000038146973,10.70462131500244,44000,0.0,
2012-06-28 00:00:00+00:00,14.609999656677246,14.800000190734863,14.550000190734863,10.726357460021973,26000,0.0,
2012-06-29 00:00:00+00:00,15.050000190734863,15.149999618530272,14.729999542236328,10.951034545898438,49500,0.0,
2012-07-02 00:00:00+00:00,15.18000030517578,15.5,15.100000381469728,11.168458938598633,56800,0.0,
2012-07-03 00:00:00+00:00,15.460000038146973,15.579999923706056,15.270000457763672,11.226439476013184,31500,0.0,
2012-07-05 00:00:00+00:00,15.3100004196167,15.760000228881836,15.3100004196167,11.365217208862305,34300,0.12,
2012-07-06 00:00:00+00:00,15.43000030517578,15.640000343322754,15.34000015258789,11.22643756866455,41300,0.0,
2012-07-09 00:00:00+00:00,15.380000114440918,15.4399995803833,15.170000076293944,11.189918518066406,20600,0.0,
2012-07-10 00:00:00+00:00,15.4399995803833,15.510000228881836,15.18000030517578,11.21182918548584,34100,0.0,
2012-07-11 00:00:00+00:00,15.350000381469728,15.460000038146973,15.119999885559082,11.255657196044922,29700,0.0,
2012-07-12 00:00:00+00:00,15.3100004196167,15.510000228881836,15.130000114440918,11.241050720214844,46700,0.0,
2012-07-13 00:00:00+00:00,15.390000343322754,16.149999618530273,15.390000343322754,11.679295539855955,64200,0.0,
2012-07-16 00:00:00+00:00,16.0,16.0,15.859999656677246,11.62086296081543,55000,0.0,
2012-07-17 00:00:00+00:00,16.040000915527344,16.399999618530273,15.93000030517578,11.75964069366455,32300,0.0,
2012-07-18 00:00:00+00:00,16.1299991607666,16.139999389648438,15.880000114440918,11.71581745147705,212900,0.0,
2012-07-19 00:00:00+00:00,16.110000610351562,16.170000076293945,15.920000076293944,11.686599731445312,119700,0.0,
2012-07-20 00:00:00+00:00,16.0,16.1299991607666,15.9399995803833,11.708514213562012,31400,0.0,
2012-07-23 00:00:00+00:00,15.779999732971191,15.81999969482422,15.420000076293944,11.262962341308594,21700,0.0,
2012-07-24 00:00:00+00:00,15.489999771118164,15.510000228881836,14.93000030517578,10.963492393493652,20000,0.0,
2012-07-25 00:00:00+00:00,15.109999656677246,15.109999656677246,14.720000267028809,10.883146286010742,16100,0.0,
2012-07-26 00:00:00+00:00,15.050000190734863,15.100000381469728,14.970000267028809,10.934274673461914,12600,0.0,
2012-07-27 00:00:00+00:00,15.0600004196167,15.199999809265137,14.899999618530272,11.051139831542969,16700,0.0,
2012-07-30 00:00:00+00:00,15.149999618530272,15.1899995803833,15.06999969482422,11.02192497253418,3900,0.0,
2012-07-31 00:00:00+00:00,15.079999923706056,15.149999618530272,14.899999618530272,10.89045238494873,35300,0.0,
2012-08-01 00:00:00+00:00,14.920000076293944,14.960000038146973,14.81999969482422,10.82470989227295,47200,0.0,
2012-08-02 00:00:00+00:00,14.779999732971191,14.90999984741211,14.539999961853027,10.715152740478516,19400,0.0,
2012-08-03 00:00:00+00:00,14.779999732971191,14.979999542236328,14.369999885559082,10.89045238494873,28800,0.0,
2012-08-06 00:00:00+00:00,14.970000267028809,15.0600004196167,14.8100004196167,10.948881149291992,19000,0.0,
2012-08-07 00:00:00+00:00,15.100000381469728,15.170000076293944,14.760000228881836,10.978100776672363,37400,0.0,
2012-08-08 00:00:00+00:00,15.020000457763672,15.050000190734863,14.770000457763672,10.919666290283203,18400,0.0,
2012-08-09 00:00:00+00:00,15.029999732971191,15.529999732971191,14.880000114440918,11.00001335144043,24700,0.0,
2012-08-10 00:00:00+00:00,15.029999732971191,15.199999809265137,14.789999961853027,11.065747261047363,8000,0.0,
2012-08-13 00:00:00+00:00,15.039999961853027,15.109999656677246,14.779999732971191,11.03653335571289,4900,0.0,
2012-08-14 00:00:00+00:00,15.140000343322754,15.199999809265137,14.829999923706056,10.868537902832031,8000,0.0,
2012-08-15 00:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,10.941576957702637,13900,0.0,
2012-08-16 00:00:00+00:00,14.93000030517578,15.0600004196167,14.890000343322754,11.00001335144043,14100,0.0,
2012-08-17 00:00:00+00:00,15.050000190734863,15.1899995803833,15.0,11.08766269683838,15800,0.0,
2012-08-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.890000343322754,11.01462173461914,14300,0.0,
2012-08-21 00:00:00+00:00,15.09000015258789,15.109999656677246,14.970000267028809,10.956189155578612,14000,0.0,
2012-08-22 00:00:00+00:00,15.0,15.06999969482422,14.93000030517578,10.905056953430176,3100,0.0,
2012-08-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.890000343322754,10.87584114074707,21200,0.0,
2012-08-24 00:00:00+00:00,14.81999969482422,14.979999542236328,14.800000190734863,10.89775276184082,16400,0.0,
2012-08-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.6899995803833,10.758974075317385,18400,0.0,
2012-08-28 00:00:00+00:00,14.6899995803833,14.720000267028809,14.5,10.693241119384766,25300,0.0,
2012-08-29 00:00:00+00:00,14.59000015258789,15.1899995803833,14.5600004196167,10.992708206176758,14500,0.0,
2012-08-30 00:00:00+00:00,14.949999809265137,15.09000015258789,14.899999618530272,10.92697048187256,8400,0.0,
2012-08-31 00:00:00+00:00,15.079999923706056,15.100000381469728,14.920000076293944,11.00001335144043,20100,0.0,
2012-09-04 00:00:00+00:00,15.109999656677246,15.109999656677246,14.949999809265137,10.970797538757324,41000,0.0,
2012-09-05 00:00:00+00:00,15.109999656677246,15.239999771118164,14.970000267028809,10.992708206176758,67800,0.0,
2012-09-06 00:00:00+00:00,15.1899995803833,15.649999618530272,15.15999984741211,11.1607027053833,48100,0.0,
2012-09-07 00:00:00+00:00,15.260000228881836,15.43000030517578,15.199999809265137,11.22643756866455,32800,0.0,
2012-09-10 00:00:00+00:00,15.369999885559082,15.949999809265137,15.350000381469728,11.445565223693848,29800,0.0,
2012-09-11 00:00:00+00:00,15.720000267028809,15.90999984741211,15.40999984741211,11.299483299255373,16700,0.0,
2012-09-12 00:00:00+00:00,15.529999732971191,15.649999618530272,15.31999969482422,11.401740074157717,37300,0.0,
2012-09-13 00:00:00+00:00,15.5600004196167,16.09000015258789,15.539999961853027,11.64277458190918,56300,0.0,
2012-09-14 00:00:00+00:00,16.040000915527344,16.059999465942383,15.899999618530272,11.650081634521484,36400,0.0,
2012-09-17 00:00:00+00:00,15.859999656677246,16.049999237060547,15.800000190734863,11.70120906829834,32400,0.0,
2012-09-18 00:00:00+00:00,16.010000228881836,16.079999923706055,15.869999885559082,11.628167152404783,31000,0.0,
2012-09-19 00:00:00+00:00,16.010000228881836,16.010000228881836,15.800000190734863,11.613557815551758,28000,0.0,
2012-09-20 00:00:00+00:00,15.800000190734863,15.84000015258789,15.5600004196167,11.41634464263916,36900,0.0,
2012-09-21 00:00:00+00:00,15.8100004196167,16.030000686645508,15.760000228881836,11.598950386047363,106100,0.0,
2012-09-24 00:00:00+00:00,15.8100004196167,15.9399995803833,15.670000076293944,11.53321647644043,19500,0.0,
2012-09-25 00:00:00+00:00,15.890000343322754,15.960000038146973,15.699999809265137,11.50399684906006,30900,0.0,
2012-09-26 00:00:00+00:00,15.59000015258789,15.850000381469728,15.550000190734863,11.562430381774902,16400,0.0,
2012-09-27 00:00:00+00:00,15.850000381469728,16.0,15.649999618530272,11.657383918762209,21700,0.0,
2012-09-28 00:00:00+00:00,15.869999885559082,16.040000915527344,15.670000076293944,11.54051685333252,41400,0.0,
2012-10-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.619999885559082,11.52591037750244,16800,0.0,
2012-10-02 00:00:00+00:00,15.789999961853027,15.890000343322754,15.699999809265137,11.53321647644043,66500,0.0,
2012-10-03 00:00:00+00:00,15.710000038146973,15.75,15.6899995803833,11.570012092590332,6900,0.12,
2012-10-04 00:00:00+00:00,15.720000267028809,15.720000267028809,15.56999969482422,11.481693267822266,15300,0.0,
2012-10-05 00:00:00+00:00,15.65999984741211,15.65999984741211,15.210000038146973,11.260894775390623,10000,0.0,
2012-10-08 00:00:00+00:00,15.220000267028809,15.260000228881836,14.609999656677246,10.834010124206545,50900,0.0,
2012-10-09 00:00:00+00:00,14.75,14.850000381469728,14.699999809265137,10.914968490600586,30800,0.0,
2012-10-10 00:00:00+00:00,14.84000015258789,14.920000076293944,14.81999969482422,10.981206893920898,7400,0.0,
2012-10-11 00:00:00+00:00,14.949999809265137,15.109999656677246,14.949999809265137,11.106330871582031,12100,0.0,
2012-10-12 00:00:00+00:00,15.149999618530272,15.329999923706056,15.140000343322754,11.282971382141112,27800,0.0,
2012-10-15 00:00:00+00:00,15.31999969482422,15.369999885559082,15.229999542236328,11.290329933166504,19600,0.0,
2012-10-16 00:00:00+00:00,15.359999656677246,15.40999984741211,15.3100004196167,11.297688484191896,14200,0.0,
2012-10-17 00:00:00+00:00,15.420000076293944,15.449999809265137,15.199999809265137,11.260894775390623,28400,0.0,
2012-10-18 00:00:00+00:00,15.260000228881836,15.31999969482422,15.15999984741211,11.246172904968262,13400,0.0,
2012-10-19 00:00:00+00:00,15.279999732971191,15.479999542236328,15.279999732971191,11.246172904968262,33800,0.0,
2012-10-22 00:00:00+00:00,15.210000038146973,15.34000015258789,15.100000381469728,11.172572135925291,10600,0.0,
2012-10-23 00:00:00+00:00,15.149999618530272,15.170000076293944,14.399999618530272,11.076889991760254,16300,0.0,
2012-10-24 00:00:00+00:00,15.039999961853027,15.220000267028809,15.039999961853027,11.179929733276367,21200,0.0,
2012-10-25 00:00:00+00:00,15.31999969482422,15.449999809265137,15.199999809265137,11.371294021606444,21700,0.0,
2012-10-26 00:00:00+00:00,15.5,15.5,15.210000038146973,11.312410354614258,25000,0.0,
2012-10-31 00:00:00+00:00,15.329999923706056,15.40999984741211,15.25,11.231450080871582,10300,0.0,
2012-11-01 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,11.13576889038086,49100,0.0,
2012-11-02 00:00:00+00:00,15.210000038146973,15.210000038146973,14.960000038146973,11.121048927307127,34000,0.0,
2012-11-05 00:00:00+00:00,15.09000015258789,15.25,15.06999969482422,11.172572135925291,11100,0.0,
2012-11-06 00:00:00+00:00,15.1899995803833,15.199999809265137,15.029999732971191,11.106330871582031,5500,0.0,
2012-11-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.510000228881836,10.745689392089844,23000,0.0,
2012-11-08 00:00:00+00:00,14.600000381469728,14.720000267028809,14.529999732971191,10.730966567993164,51500,0.0,
2012-11-09 00:00:00+00:00,14.75,14.75,14.600000381469728,10.804566383361816,13500,0.0,
2012-11-12 00:00:00+00:00,14.68000030517578,14.75,14.609999656677246,10.753047943115234,55000,0.0,
2012-11-13 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,10.753047943115234,16100,0.0,
2012-11-14 00:00:00+00:00,14.640000343322754,14.6899995803833,14.18000030517578,10.451285362243652,34100,0.0,
2012-11-15 00:00:00+00:00,14.199999809265137,14.359999656677246,14.149999618530272,10.451285362243652,32200,0.0,
2012-11-16 00:00:00+00:00,14.130000114440918,14.300000190734863,14.0,10.466007232666016,27600,0.0,
2012-11-19 00:00:00+00:00,14.369999885559082,14.5,14.329999923706056,10.657363891601562,11100,0.0,
2012-11-20 00:00:00+00:00,14.420000076293944,14.600000381469728,14.300000190734863,10.716246604919434,11400,0.0,
2012-11-21 00:00:00+00:00,14.640000343322754,14.800000190734863,14.59000015258789,10.848726272583008,7800,0.0,
2012-11-23 00:00:00+00:00,14.739999771118164,14.789999961853027,14.479999542236328,10.738327026367188,5800,0.0,
2012-11-26 00:00:00+00:00,14.579999923706056,14.859999656677246,14.579999923706056,10.937042236328123,17400,0.0,
2012-11-27 00:00:00+00:00,14.869999885559082,15.029999732971191,14.760000228881836,10.914968490600586,26200,0.0,
2012-11-28 00:00:00+00:00,14.859999656677246,14.93000030517578,14.68000030517578,10.97385311126709,7000,0.0,
2012-11-29 00:00:00+00:00,15.050000190734863,15.210000038146973,14.670000076293944,11.003288269042969,25700,0.0,
2012-11-30 00:00:00+00:00,15.020000457763672,15.119999885559082,14.850000381469728,11.003288269042969,84300,0.0,
2012-12-03 00:00:00+00:00,15.06999969482422,15.149999618530272,14.989999771118164,11.128412246704102,8900,0.0,
2012-12-04 00:00:00+00:00,15.100000381469728,15.109999656677246,14.93000030517578,11.113691329956056,16600,0.0,
2012-12-05 00:00:00+00:00,15.1899995803833,15.1899995803833,14.989999771118164,11.06952953338623,130700,0.0,
2012-12-06 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,11.047450065612791,153200,0.0,
2012-12-07 00:00:00+00:00,15.039999961853027,15.09000015258789,14.960000038146973,11.106330871582031,52100,0.0,
2012-12-10 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,11.091609001159668,63200,0.0,
2012-12-11 00:00:00+00:00,15.09000015258789,15.25,15.09000015258789,11.187292098999023,37600,0.0,
2012-12-12 00:00:00+00:00,15.18000030517578,15.229999542236328,15.010000228881836,11.06952953338623,22600,0.0,
2012-12-13 00:00:00+00:00,15.020000457763672,15.119999885559082,14.880000114440918,11.106330871582031,116500,0.0,
2012-12-14 00:00:00+00:00,15.020000457763672,15.1899995803833,15.0,11.157848358154297,18600,0.0,
2012-12-17 00:00:00+00:00,15.140000343322754,15.489999771118164,15.109999656677246,11.334489822387695,41800,0.0,
2012-12-18 00:00:00+00:00,15.380000114440918,15.470000267028809,15.329999923706056,11.386013984680176,49600,0.0,
2012-12-19 00:00:00+00:00,15.43000030517578,15.43000030517578,15.270000457763672,11.27561092376709,13500,0.0,
