date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2012-01-13 00:00:00+00:00,53.58000183105469,53.65999984741211,53.56999969482422,40.49986267089844,12000,0.0,
2012-01-17 00:00:00+00:00,53.5,53.66999816894531,53.5,40.51496124267578,188400,0.0,
2012-01-18 00:00:00+00:00,53.66999816894531,53.72999954223633,53.59000015258789,40.46212005615234,116000,0.0,
2012-01-19 00:00:00+00:00,53.650001525878906,53.650001525878906,53.36000061035156,40.34131622314453,17200,0.0,
2012-01-20 00:00:00+00:00,53.4900016784668,53.4900016784668,53.31999969482422,40.32620620727539,14600,0.0,
2012-01-23 00:00:00+00:00,53.5,53.540000915527344,53.45000076293945,40.40171813964844,17900,0.0,
2012-01-24 00:00:00+00:00,53.52000045776367,53.56999969482422,53.5099983215332,40.44701385498047,16400,0.0,
2012-01-25 00:00:00+00:00,53.63999938964844,53.709999084472656,53.54999923706055,40.54516220092773,17100,0.0,
2012-01-26 00:00:00+00:00,53.650001525878906,53.75,53.650001525878906,40.58292770385742,11100,0.0,
2012-01-27 00:00:00+00:00,53.72999954223633,53.810001373291016,53.720001220703125,40.62822723388672,9200,0.0,
2012-01-30 00:00:00+00:00,53.72999954223633,53.93999862670898,53.72999954223633,40.72636413574219,17700,0.0,
2012-01-31 00:00:00+00:00,53.70000076293945,53.84000015258789,53.70000076293945,40.72637939453125,17500,0.11,
2012-02-01 00:00:00+00:00,53.79999923706055,53.970001220703125,53.77000045776367,40.71124267578125,22500,0.0,
2012-02-02 00:00:00+00:00,53.459999084472656,53.97999954223633,53.459999084472656,40.74906539916992,10500,0.0,
2012-02-03 00:00:00+00:00,53.75,53.970001220703125,53.61000061035156,40.60534286499024,28000,0.0,
2012-02-06 00:00:00+00:00,53.66999816894531,53.93999862670898,53.65999984741211,40.71881484985352,21400,0.0,
2012-02-07 00:00:00+00:00,53.77999877929688,53.93999862670898,53.63999938964844,40.66584014892578,29200,0.0,
2012-02-08 00:00:00+00:00,53.720001220703125,53.84999847412109,53.61000061035156,40.66584014892578,22100,0.0,
2012-02-09 00:00:00+00:00,53.77999877929688,53.86000061035156,53.650001525878906,40.64315414428711,10100,0.0,
2012-02-10 00:00:00+00:00,53.81999969482422,53.83000183105469,53.79999923706055,40.71881484985352,8200,0.0,
2012-02-13 00:00:00+00:00,53.83000183105469,53.83000183105469,53.75,40.68856430053711,14000,0.0,
2012-02-14 00:00:00+00:00,53.68000030517578,53.88999938964844,53.68000030517578,40.75665283203125,23300,0.0,
2012-02-15 00:00:00+00:00,53.88999938964844,53.93000030517578,53.86000061035156,40.78689956665039,23700,0.0,
2012-02-16 00:00:00+00:00,53.88999938964844,53.91999816894531,53.77000045776367,40.71124267578125,22300,0.0,
2012-02-17 00:00:00+00:00,53.90999984741211,53.91999816894531,53.84000015258789,40.764198303222656,14800,0.0,
2012-02-21 00:00:00+00:00,53.880001068115234,53.97999954223633,53.810001373291016,40.73393249511719,26900,0.0,
2012-02-22 00:00:00+00:00,53.790000915527344,53.970001220703125,53.72999954223633,40.70368194580078,25100,0.0,
2012-02-23 00:00:00+00:00,53.84999847412109,53.84999847412109,53.7400016784668,40.74150085449219,17600,0.0,
2012-02-24 00:00:00+00:00,53.84999847412109,53.9900016784668,53.75,40.71881484985352,43400,0.0,
2012-02-27 00:00:00+00:00,53.90999984741211,53.90999984741211,53.79999923706055,40.77934265136719,10500,0.0,
2012-02-28 00:00:00+00:00,53.91999816894531,53.91999816894531,53.86000061035156,40.75665283203125,6100,0.0,
2012-02-29 00:00:00+00:00,53.84000015258789,53.84000015258789,53.709999084472656,40.71191787719727,5900,0.091,
2012-03-01 00:00:00+00:00,53.790000915527344,53.790000915527344,53.65999984741211,40.66647338867188,9400,0.0,
2012-03-02 00:00:00+00:00,53.7599983215332,53.7599983215332,53.650001525878906,40.71191787719727,5300,0.0,
2012-03-05 00:00:00+00:00,53.68999862670898,53.77999877929688,53.68999862670898,40.71949768066406,6400,0.0,
2012-03-06 00:00:00+00:00,53.68999862670898,53.68999862670898,53.540000915527344,40.58310317993164,13900,0.0,
2012-03-07 00:00:00+00:00,53.84000015258789,53.84000015258789,53.45000076293945,40.5073127746582,2800,0.0,
2012-03-08 00:00:00+00:00,53.52000045776367,53.61000061035156,53.45000076293945,40.537628173828125,10000,0.0,
2012-03-09 00:00:00+00:00,53.47999954223633,53.5,53.400001525878906,40.52247619628906,6400,0.0,
2012-03-12 00:00:00+00:00,53.540000915527344,53.540000915527344,53.41999816894531,40.530029296875,6500,0.0,
2012-03-13 00:00:00+00:00,53.52999877929688,53.52999877929688,53.5,40.545188903808594,5600,0.0,
2012-03-14 00:00:00+00:00,53.75,53.75,53.16999816894531,40.31024932861328,10800,0.0,
2012-03-15 00:00:00+00:00,53.119998931884766,53.400001525878906,53.119998931884766,40.27237701416016,12000,0.0,
2012-03-16 00:00:00+00:00,53.15999984741211,53.2400016784668,52.9900016784668,40.181434631347656,19200,0.0,
2012-03-19 00:00:00+00:00,53.02999877929688,53.11000061035156,52.970001220703125,40.17385482788086,6300,0.0,
2012-03-20 00:00:00+00:00,53.04999923706055,53.09000015258789,52.900001525878906,40.151123046875,17000,0.0,
2012-03-21 00:00:00+00:00,52.900001525878906,53.0,52.900001525878906,40.16626739501953,3200,0.0,
2012-03-22 00:00:00+00:00,53.0,53.060001373291016,53.0,40.21175384521485,4300,0.0,
2012-03-23 00:00:00+00:00,53.08000183105469,53.15999984741211,53.06999969482422,40.27996444702149,6400,0.0,
2012-03-26 00:00:00+00:00,53.130001068115234,53.16999816894531,53.09999847412109,40.29512405395508,9400,0.0,
2012-03-27 00:00:00+00:00,53.22999954223633,53.34999847412109,53.20000076293945,40.42394256591797,21600,0.0,
2012-03-28 00:00:00+00:00,53.290000915527344,53.34000015258789,53.220001220703125,40.42394256591797,5800,0.0,
2012-03-29 00:00:00+00:00,53.33000183105469,53.459999084472656,53.18999862670898,40.514869689941406,9100,0.0,
2012-03-30 00:00:00+00:00,53.220001220703125,53.2599983215332,53.11000061035156,40.39569854736328,12600,0.093,
2012-04-02 00:00:00+00:00,53.220001220703125,53.2400016784668,53.09000015258789,40.3653450012207,9200,0.0,
2012-04-03 00:00:00+00:00,53.119998931884766,53.220001220703125,53.02999877929688,40.31217193603516,9200,0.0,
2012-04-04 00:00:00+00:00,53.18000030517578,53.20000076293945,53.04999923706055,40.3729248046875,1800,0.0,
2012-04-05 00:00:00+00:00,53.18999862670898,53.25,53.06999969482422,40.35015869140625,16200,0.0,
2012-04-09 00:00:00+00:00,53.38999938964844,53.54999923706055,53.38999938964844,40.64623641967773,2900,0.0,
2012-04-10 00:00:00+00:00,53.5,53.68999862670898,53.5,40.69935989379883,34900,0.0,
2012-04-11 00:00:00+00:00,53.5,53.72999954223633,53.5,40.64623641967773,39200,0.0,
2012-04-12 00:00:00+00:00,53.470001220703125,53.56999969482422,53.43000030517578,40.6538200378418,7600,0.0,
2012-04-13 00:00:00+00:00,53.630001068115234,53.7400016784668,53.52000045776367,40.70696258544922,19800,0.0,
2012-04-16 00:00:00+00:00,53.619998931884766,53.65999984741211,53.59000015258789,40.72215270996094,12800,0.0,
2012-04-17 00:00:00+00:00,53.65999984741211,53.709999084472656,53.59999847412109,40.72971725463867,22300,0.0,
2012-04-18 00:00:00+00:00,53.68000030517578,53.709999084472656,53.66999816894531,40.7752799987793,5500,0.0,
2012-04-19 00:00:00+00:00,53.709999084472656,53.84999847412109,53.70000076293945,40.84360885620117,35000,0.0,
2012-04-20 00:00:00+00:00,53.619998931884766,53.900001525878906,53.619998931884766,40.851200103759766,9600,0.0,
2012-04-23 00:00:00+00:00,53.790000915527344,53.86000061035156,53.709999084472656,40.851200103759766,18000,0.0,
2012-04-24 00:00:00+00:00,53.95000076293945,53.95000076293945,53.72999954223633,40.8891830444336,14800,0.0,
2012-04-25 00:00:00+00:00,54.0,54.0,53.790000915527344,40.85880279541016,13000,0.0,
2012-04-26 00:00:00+00:00,54.0,54.0,53.790000915527344,40.87397766113281,6200,0.0,
2012-04-27 00:00:00+00:00,53.84999847412109,53.880001068115234,53.81999969482422,40.86639022827149,7000,0.0,
2012-04-30 00:00:00+00:00,53.720001220703125,53.790000915527344,53.720001220703125,40.86638641357422,19100,0.1,
2012-05-01 00:00:00+00:00,53.650001525878906,53.75,53.630001068115234,40.87399291992188,7300,0.0,
2012-05-02 00:00:00+00:00,53.83000183105469,53.86000061035156,53.77999877929688,40.94242858886719,38000,0.0,
2012-05-03 00:00:00+00:00,53.81999969482422,53.869998931884766,53.72999954223633,40.94242858886719,35000,0.0,
2012-05-04 00:00:00+00:00,53.83000183105469,53.900001525878906,53.810001373291016,40.99568939208984,8100,0.0,
2012-05-07 00:00:00+00:00,53.93000030517578,55.150001525878906,53.84999847412109,41.03371810913086,7700,0.0,
2012-05-08 00:00:00+00:00,53.9900016784668,54.060001373291016,53.88999938964844,41.11735916137695,16100,0.0,
2012-05-09 00:00:00+00:00,54.060001373291016,54.09999847412109,54.0,41.14781188964844,16700,0.0,
2012-05-10 00:00:00+00:00,54.060001373291016,54.060001373291016,53.959999084472656,41.102149963378906,6100,0.0,
2012-05-11 00:00:00+00:00,54.060001373291016,54.09000015258789,53.9900016784668,41.13259506225586,5600,0.0,
2012-05-14 00:00:00+00:00,54.09999847412109,54.15999984741211,54.08000183105469,41.17823028564453,9900,0.0,
2012-05-15 00:00:00+00:00,54.150001525878906,54.150001525878906,54.060001373291016,41.17823028564453,4800,0.0,
2012-05-16 00:00:00+00:00,54.09000015258789,54.09000015258789,53.93000030517578,41.026100158691406,50100,0.0,
2012-05-17 00:00:00+00:00,54.02000045776367,54.060001373291016,53.91999816894531,41.11735916137695,12300,0.0,
2012-05-18 00:00:00+00:00,54.02999877929688,54.040000915527344,53.91999816894531,41.09456253051758,18400,0.0,
2012-05-21 00:00:00+00:00,54.06999969482422,54.08000183105469,53.97999954223633,41.102149963378906,21200,0.0,
2012-05-22 00:00:00+00:00,54.040000915527344,54.040000915527344,53.91999816894531,41.041282653808594,7400,0.0,
2012-05-23 00:00:00+00:00,54.0,54.0,53.959999084472656,41.06414031982422,7500,0.0,
2012-05-24 00:00:00+00:00,53.83000183105469,53.97999954223633,53.83000183105469,41.041282653808594,8300,0.0,
2012-05-25 00:00:00+00:00,53.959999084472656,53.97999954223633,53.88999938964844,41.026100158691406,17700,0.0,
2012-05-29 00:00:00+00:00,54.0,54.0,53.90999984741211,41.0489387512207,11900,0.0,
2012-05-30 00:00:00+00:00,54.0,54.060001373291016,53.959999084472656,41.11735916137695,22600,0.0,
2012-05-31 00:00:00+00:00,53.959999084472656,53.97999954223633,53.900001525878906,41.11734008789063,11000,0.1,
2012-06-01 00:00:00+00:00,54.0099983215332,54.08000183105469,53.97999954223633,41.19356918334961,9300,0.0,
2012-06-04 00:00:00+00:00,54.0099983215332,54.04999923706055,53.970001220703125,41.18595123291016,8200,0.0,
2012-06-05 00:00:00+00:00,54.060001373291016,54.060001373291016,53.86000061035156,41.05640411376953,37300,0.0,
2012-06-06 00:00:00+00:00,53.900001525878906,54.0,53.810001373291016,41.03356170654297,15500,0.0,
2012-06-07 00:00:00+00:00,53.77999877929688,53.880001068115234,53.68999862670898,40.97260284423828,8400,0.0,
2012-06-08 00:00:00+00:00,53.77999877929688,53.790000915527344,53.68000030517578,40.97260284423828,10500,0.0,
2012-06-11 00:00:00+00:00,53.77000045776367,53.790000915527344,53.68000030517578,40.98783493041992,7900,0.0,
2012-06-12 00:00:00+00:00,53.790000915527344,53.790000915527344,53.63999938964844,40.91163635253906,11700,0.0,
2012-06-13 00:00:00+00:00,53.70000076293945,53.75,53.650001525878906,40.91925811767578,24300,0.0,
2012-06-14 00:00:00+00:00,53.77000045776367,53.810001373291016,53.61000061035156,40.96500396728516,52800,0.0,
2012-06-15 00:00:00+00:00,53.81999969482422,53.81999969482422,53.720001220703125,40.94211959838867,10500,0.0,
2012-06-18 00:00:00+00:00,53.7599983215332,53.84999847412109,53.75,41.01830673217773,13500,0.0,
2012-06-19 00:00:00+00:00,53.7599983215332,53.84999847412109,53.7599983215332,41.02592086791992,7800,0.0,
2012-06-20 00:00:00+00:00,53.81999969482422,53.84000015258789,53.68000030517578,40.92686080932617,29200,0.0,
2012-06-21 00:00:00+00:00,53.810001373291016,53.84000015258789,53.720001220703125,40.98783493041992,17700,0.0,
2012-06-22 00:00:00+00:00,53.84000015258789,53.84000015258789,53.7400016784668,40.99547576904297,33700,0.0,
2012-06-25 00:00:00+00:00,53.810001373291016,53.869998931884766,53.77000045776367,40.97260284423828,13400,0.0,
2012-06-26 00:00:00+00:00,53.81999969482422,53.83000183105469,53.77000045776367,40.980201721191406,11500,0.0,
2012-06-27 00:00:00+00:00,53.83000183105469,53.84000015258789,53.75,41.02592086791992,69800,0.0,
2012-06-28 00:00:00+00:00,53.810001373291016,53.90999984741211,53.810001373291016,41.07928085327149,20200,0.0,
2012-06-29 00:00:00+00:00,53.970001220703125,53.970001220703125,53.68999862670898,41.0143928527832,17900,0.095,
2012-07-02 00:00:00+00:00,53.66999816894531,53.77999877929688,53.66999816894531,41.05257415771485,23600,0.0,
2012-07-03 00:00:00+00:00,53.79999923706055,53.79999923706055,53.70000076293945,40.991493225097656,6100,0.0,
2012-07-05 00:00:00+00:00,53.79999923706055,53.86000061035156,53.709999084472656,41.06782531738281,67100,0.0,
2012-07-06 00:00:00+00:00,53.75,53.86000061035156,53.72999954223633,41.105987548828125,39700,0.0,
2012-07-09 00:00:00+00:00,53.869998931884766,53.93999862670898,53.84999847412109,41.1746940612793,76700,0.0,
2012-07-10 00:00:00+00:00,53.880001068115234,54.0099983215332,53.880001068115234,41.1594352722168,58400,0.0,
2012-07-11 00:00:00+00:00,54.040000915527344,54.08000183105469,53.97999954223633,41.28153991699219,65800,0.0,
2012-07-12 00:00:00+00:00,54.06999969482422,54.150001525878906,54.0,41.33498001098633,31700,0.0,
2012-07-13 00:00:00+00:00,54.150001525878906,54.150001525878906,54.06999969482422,41.33498001098633,27800,0.0,
2012-07-16 00:00:00+00:00,54.18999862670898,54.22999954223633,54.150001525878906,41.36552810668945,68900,0.0,
2012-07-17 00:00:00+00:00,54.20000076293945,54.209999084472656,54.150001525878906,41.373172760009766,115900,0.0,
2012-07-18 00:00:00+00:00,54.22999954223633,54.22999954223633,54.150001525878906,41.38843536376953,54100,0.0,
2012-07-19 00:00:00+00:00,54.209999084472656,54.220001220703125,54.150001525878906,41.38080596923828,73000,0.0,
2012-07-20 00:00:00+00:00,54.25,54.310001373291016,54.2400016784668,41.457130432128906,14600,0.0,
2012-07-23 00:00:00+00:00,54.400001525878906,54.41999816894531,54.31999969482422,41.54109573364258,35300,0.0,
2012-07-24 00:00:00+00:00,54.33000183105469,54.470001220703125,54.33000183105469,41.57927322387695,61400,0.0,
2012-07-25 00:00:00+00:00,54.470001220703125,54.52000045776367,54.43999862670898,41.60218048095703,18200,0.0,
2012-07-26 00:00:00+00:00,54.43999862670898,54.52000045776367,54.43999862670898,41.60979843139648,20900,0.0,
2012-07-27 00:00:00+00:00,54.54999923706055,54.54999923706055,54.34999847412109,41.5334587097168,103800,0.0,
2012-07-30 00:00:00+00:00,54.47999954223633,54.4900016784668,54.38999938964844,41.57927322387695,78200,0.0,
2012-07-31 00:00:00+00:00,54.459999084472656,54.459999084472656,54.31999969482422,41.580810546875,40000,0.092,
2012-08-01 00:00:00+00:00,54.38999938964844,54.400001525878906,54.34999847412109,41.573150634765625,26100,0.0,
2012-08-02 00:00:00+00:00,54.380001068115234,54.41999816894531,54.34999847412109,41.60372924804688,28300,0.0,
2012-08-03 00:00:00+00:00,54.400001525878906,54.400001525878906,54.220001220703125,41.573150634765625,36000,0.0,
2012-08-06 00:00:00+00:00,54.310001373291016,54.310001373291016,54.2599983215332,41.511966705322266,23000,0.0,
2012-08-07 00:00:00+00:00,54.18999862670898,54.27999877929688,54.13999938964844,41.4508171081543,84000,0.0,
2012-08-08 00:00:00+00:00,54.22999954223633,54.22999954223633,54.119998931884766,41.4508171081543,76500,0.0,
2012-08-09 00:00:00+00:00,54.209999084472656,54.209999084472656,54.11000061035156,41.42021942138672,52700,0.0,
2012-08-10 00:00:00+00:00,54.20000076293945,54.20000076293945,54.119998931884766,41.42787170410156,47600,0.0,
2012-08-13 00:00:00+00:00,54.2400016784668,54.2400016784668,54.18999862670898,41.458457946777344,10100,0.0,
2012-08-14 00:00:00+00:00,54.209999084472656,54.209999084472656,54.09000015258789,41.4049186706543,19400,0.0,
2012-08-15 00:00:00+00:00,54.130001068115234,54.130001068115234,53.959999084472656,41.3055419921875,43000,0.0,
2012-08-16 00:00:00+00:00,54.040000915527344,54.040000915527344,53.93000030517578,41.297882080078125,9800,0.0,
2012-08-17 00:00:00+00:00,54.0099983215332,54.0099983215332,53.91999816894531,41.25965881347656,12600,0.0,
2012-08-20 00:00:00+00:00,54.060001373291016,54.060001373291016,53.959999084472656,41.29024505615234,17800,0.0,
2012-08-21 00:00:00+00:00,54.0099983215332,54.0099983215332,53.90999984741211,41.221412658691406,12300,0.0,
2012-08-22 00:00:00+00:00,54.0,54.02000045776367,53.88999938964844,41.21378326416016,154100,0.0,
2012-08-23 00:00:00+00:00,54.04999923706055,54.11000061035156,53.88999938964844,41.32080841064453,13100,0.0,
2012-08-24 00:00:00+00:00,54.11000061035156,54.16999816894531,54.060001373291016,41.33610916137695,31600,0.0,
2012-08-27 00:00:00+00:00,54.220001220703125,54.220001220703125,54.09000015258789,41.43551635742188,22500,0.0,
2012-08-28 00:00:00+00:00,54.27999877929688,54.29999923706055,54.20000076293945,41.50432205200195,37100,0.0,
2012-08-29 00:00:00+00:00,54.310001373291016,54.34999847412109,54.2400016784668,41.519622802734375,59500,0.0,
2012-08-30 00:00:00+00:00,54.310001373291016,54.369998931884766,54.25,41.56550598144531,109200,0.0,
2012-08-31 00:00:00+00:00,54.2599983215332,54.2599983215332,54.150001525878906,41.55402374267578,37400,0.095,
2012-09-04 00:00:00+00:00,54.290000915527344,54.310001373291016,54.18000030517578,41.592323303222656,12800,0.0,
2012-09-05 00:00:00+00:00,54.310001373291016,54.34000015258789,54.2400016784668,41.592323303222656,11100,0.0,
2012-09-06 00:00:00+00:00,54.43999862670898,54.43999862670898,54.18999862670898,41.531063079833984,14700,0.0,
2012-09-07 00:00:00+00:00,54.2400016784668,54.27999877929688,54.18000030517578,41.538700103759766,25500,0.0,
2012-09-10 00:00:00+00:00,54.25,54.2599983215332,54.20000076293945,41.52339553833008,21400,0.0,
2012-09-11 00:00:00+00:00,54.31999969482422,54.31999969482422,54.18999862670898,41.52339553833008,30200,0.0,
2012-09-12 00:00:00+00:00,54.18000030517578,54.18000030517578,54.11000061035156,41.4468002319336,12700,0.0,
2012-09-13 00:00:00+00:00,54.150001525878906,54.16999816894531,54.09000015258789,41.46212005615234,24800,0.0,
2012-09-14 00:00:00+00:00,54.11000061035156,54.11000061035156,53.81999969482422,41.31657028198242,32200,0.0,
2012-09-17 00:00:00+00:00,53.81999969482422,54.0099983215332,53.810001373291016,41.33953094482422,22500,0.0,
2012-09-18 00:00:00+00:00,53.970001220703125,54.02999877929688,53.95000076293945,41.34721374511719,29400,0.0,
2012-09-19 00:00:00+00:00,53.97999954223633,54.16999816894531,53.959999084472656,41.485084533691406,4900,0.0,
2012-09-20 00:00:00+00:00,54.22999954223633,54.27000045776367,54.20000076293945,41.56934356689453,23500,0.0,
2012-09-21 00:00:00+00:00,54.29999923706055,54.29999923706055,54.220001220703125,41.57699966430664,36900,0.0,
2012-09-24 00:00:00+00:00,54.34999847412109,54.34999847412109,54.27000045776367,41.60763549804688,46900,0.0,
2012-09-25 00:00:00+00:00,54.34000015258789,54.369998931884766,54.290000915527344,41.64594268798828,38300,0.0,
2012-09-26 00:00:00+00:00,54.400001525878906,54.540000915527344,54.369998931884766,41.73019027709961,45200,0.0,
2012-09-27 00:00:00+00:00,54.5,54.54999923706055,54.41999816894531,41.76846694946289,16400,0.0,
2012-09-28 00:00:00+00:00,54.470001220703125,54.56999969482422,54.40999984741211,41.82601547241211,24600,0.095,
2012-10-01 00:00:00+00:00,54.540000915527344,54.540000915527344,54.4900016784668,41.84906005859375,13000,0.0,
2012-10-02 00:00:00+00:00,54.459999084472656,54.59000015258789,54.459999084472656,41.864376068115234,17800,0.0,
2012-10-03 00:00:00+00:00,54.59999847412109,54.619998931884766,54.540000915527344,41.887428283691406,6100,0.0,
2012-10-04 00:00:00+00:00,54.61000061035156,54.619998931884766,54.560001373291016,41.91045379638672,8700,0.0,
2012-10-05 00:00:00+00:00,54.56999969482422,54.59000015258789,54.45000076293945,41.84136199951172,18700,0.0,
2012-10-08 00:00:00+00:00,54.58000183105469,54.61000061035156,54.5,41.887428283691406,10900,0.0,
2012-10-09 00:00:00+00:00,54.61000061035156,54.61000061035156,54.470001220703125,41.79535675048828,11100,0.0,
2012-10-10 00:00:00+00:00,54.5099983215332,54.58000183105469,54.4900016784668,41.8720588684082,17000,0.0,
2012-10-11 00:00:00+00:00,54.58000183105469,54.58000183105469,54.47999954223633,41.8720588684082,27500,0.0,
2012-10-12 00:00:00+00:00,54.59000015258789,54.59999847412109,54.52999877929688,41.87975692749024,17400,0.0,
2012-10-15 00:00:00+00:00,54.59999847412109,54.619998931884766,54.52999877929688,41.84906005859375,35200,0.0,
2012-10-16 00:00:00+00:00,54.5099983215332,54.59000015258789,54.5099983215332,41.887428283691406,16900,0.0,
2012-10-17 00:00:00+00:00,54.59000015258789,54.59000015258789,54.4900016784668,41.84136199951172,16500,0.0,
2012-10-18 00:00:00+00:00,54.5099983215332,54.540000915527344,54.43000030517578,41.80300521850586,11800,0.0,
2012-10-19 00:00:00+00:00,54.47999954223633,54.4900016784668,54.40999984741211,41.81068801879883,7700,0.0,
2012-10-22 00:00:00+00:00,54.4900016784668,54.5,54.459999084472656,41.818359375,16100,0.0,
2012-10-23 00:00:00+00:00,54.5099983215332,54.54999923706055,54.459999084472656,41.856712341308594,11000,0.0,
2012-10-24 00:00:00+00:00,54.56999969482422,54.56999969482422,54.5099983215332,41.864376068115234,6500,0.0,
2012-10-25 00:00:00+00:00,54.5099983215332,54.52000045776367,54.459999084472656,41.80300521850586,10300,0.0,
2012-10-26 00:00:00+00:00,54.47999954223633,54.52000045776367,54.45000076293945,41.79535675048828,10200,0.0,
2012-10-31 00:00:00+00:00,54.4900016784668,54.52000045776367,54.400001525878906,41.81068801879883,61100,0.0,
2012-11-01 00:00:00+00:00,54.400001525878906,54.540000915527344,54.400001525878906,41.78765869140625,56600,0.0,
2012-11-02 00:00:00+00:00,54.459999084472656,54.47999954223633,53.70000076293945,41.78765869140625,18200,0.0,
2012-11-05 00:00:00+00:00,54.400001525878906,54.47999954223633,54.400001525878906,41.77230072021485,10400,0.0,
2012-11-06 00:00:00+00:00,54.52999877929688,54.52999877929688,54.43999862670898,41.82601547241211,11900,0.0,
2012-11-07 00:00:00+00:00,54.650001525878906,54.720001220703125,54.619998931884766,41.96416473388672,37700,0.0,
2012-11-08 00:00:00+00:00,54.720001220703125,54.84000015258789,54.66999816894531,42.04087829589844,43800,0.0,
2012-11-09 00:00:00+00:00,54.7400016784668,54.84999847412109,54.7400016784668,42.08692169189453,27000,0.0,
2012-11-12 00:00:00+00:00,54.88999938964844,54.88999938964844,54.81999969482422,42.11760330200195,14000,0.0,
2012-11-13 00:00:00+00:00,54.83000183105469,54.959999084472656,54.83000183105469,42.171329498291016,25100,0.0,
2012-11-14 00:00:00+00:00,54.869998931884766,57.470001220703125,54.869998931884766,42.20201873779297,139500,0.0,
2012-11-15 00:00:00+00:00,55.04999923706055,55.09000015258789,54.959999084472656,42.27105712890625,34900,0.0,
2012-11-16 00:00:00+00:00,55.119998931884766,55.13999938964844,55.06999969482422,42.30944442749024,24300,0.0,
2012-11-19 00:00:00+00:00,55.150001525878906,55.150001525878906,55.09000015258789,42.30944442749024,22500,0.0,
2012-11-20 00:00:00+00:00,55.2400016784668,55.2400016784668,55.09000015258789,42.28641128540039,26100,0.0,
2012-11-21 00:00:00+00:00,55.130001068115234,55.209999084472656,55.08000183105469,42.34779739379883,27900,0.0,
2012-11-23 00:00:00+00:00,55.25,55.25,55.09999847412109,42.31711196899414,18900,0.0,
2012-11-26 00:00:00+00:00,55.20000076293945,55.2400016784668,55.15999984741211,42.386173248291016,24400,0.0,
2012-11-27 00:00:00+00:00,55.25,55.290000915527344,55.20000076293945,42.42451858520508,24800,0.0,
2012-11-28 00:00:00+00:00,55.36000061035156,55.369998931884766,55.310001373291016,42.470584869384766,14700,0.0,
2012-11-29 00:00:00+00:00,55.38999938964844,55.459999084472656,55.310001373291016,42.48590850830078,18000,0.0,
2012-11-30 00:00:00+00:00,55.31999969482422,55.41999816894531,55.27000045776367,42.506683349609375,16000,0.097,
2012-12-03 00:00:00+00:00,55.36000061035156,55.38999938964844,55.2400016784668,42.506683349609375,40600,0.0,
2012-12-04 00:00:00+00:00,55.29999923706055,55.29999923706055,55.2599983215332,42.506683349609375,9700,0.0,
2012-12-05 00:00:00+00:00,55.400001525878906,55.400001525878906,55.25,42.52203369140625,28200,0.0,
2012-12-06 00:00:00+00:00,55.33000183105469,55.33000183105469,55.27000045776367,42.506683349609375,12100,0.0,
2012-12-07 00:00:00+00:00,55.31999969482422,55.31999969482422,55.27000045776367,42.506683349609375,17100,0.0,
2012-12-10 00:00:00+00:00,55.380001068115234,55.380001068115234,55.27999877929688,42.51435470581055,23100,0.0,
2012-12-11 00:00:00+00:00,55.27000045776367,55.27000045776367,55.08000183105469,42.35295486450195,54600,0.0,
2012-12-12 00:00:00+00:00,55.0099983215332,55.0099983215332,54.709999084472656,42.09161758422852,48600,0.0,
2012-12-13 00:00:00+00:00,54.709999084472656,54.84999847412109,54.650001525878906,42.11465835571289,19700,0.0,
2012-12-14 00:00:00+00:00,54.720001220703125,54.72999954223633,54.5,41.90712356567383,34500,0.0,
2012-12-17 00:00:00+00:00,54.5099983215332,54.5099983215332,54.31999969482422,41.853302001953125,51500,0.0,
2012-12-18 00:00:00+00:00,54.720001220703125,54.720001220703125,54.119998931884766,41.6380729675293,53900,0.0,
2012-12-19 00:00:00+00:00,54.119998931884766,54.40999984741211,54.0,41.62273025512695,155700,0.0,
2012-12-20 00:00:00+00:00,54.18000030517578,54.290000915527344,54.119998931884766,41.73033905029297,58400,0.0,
2012-12-21 00:00:00+00:00,54.22999954223633,54.369998931884766,54.22999954223633,41.722633361816406,31200,0.0,
2012-12-24 00:00:00+00:00,54.369998931884766,54.380001068115234,54.29999923706055,41.791805267333984,20800,0.0,
2012-12-26 00:00:00+00:00,54.380001068115234,54.43000030517578,54.310001373291016,41.79950714111328,26600,0.0,
2012-12-27 00:00:00+00:00,54.22999954223633,54.33000183105469,54.18999862670898,41.83647155761719,26300,0.098,
2012-12-28 00:00:00+00:00,54.290000915527344,54.34000015258789,54.2599983215332,41.83647155761719,12400,0.0,
2012-12-31 00:00:00+00:00,54.27000045776367,54.380001068115234,54.27000045776367,41.86726760864258,13600,0.0,
2013-01-02 00:00:00+00:00,54.25,54.34000015258789,54.25,41.82106018066406,54200,0.0,
2013-01-03 00:00:00+00:00,54.34000015258789,54.34999847412109,54.25,41.79025268554688,37100,0.0,
2013-01-04 00:00:00+00:00,54.33000183105469,54.33000183105469,54.209999084472656,41.81337356567383,22000,0.0,
2013-01-07 00:00:00+00:00,54.31999969482422,54.36000061035156,54.20000076293945,41.85957717895508,31500,0.0,
2013-01-08 00:00:00+00:00,54.34999847412109,54.5099983215332,54.34000015258789,41.967384338378906,46800,0.0,
2013-01-09 00:00:00+00:00,54.52000045776367,54.61000061035156,54.47999954223633,42.052093505859375,24800,0.0,
