date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
2000-06-22 00:00:00+00:00,6.222221851348877,6.277778148651123,5.740740776062012,4.278588771820068,654075,0.0,
2000-06-23 00:00:00+00:00,5.814815044403076,6.222221851348877,5.814815044403076,4.444213390350342,156938,0.0,
2000-06-26 00:00:00+00:00,6.0,6.185184955596924,6.0,4.582231998443604,474188,0.0,
2000-06-27 00:00:00+00:00,6.222221851348877,6.518518924713135,6.203703880310059,4.775457382202148,220388,0.0,
2000-06-28 00:00:00+00:00,6.444444179534912,6.740740776062012,6.425926208496094,4.941082000732422,179550,0.0,
2000-06-29 00:00:00+00:00,6.703703880310059,6.740740776062012,6.148148059844971,4.747854709625244,283838,0.0,
2000-06-30 00:00:00+00:00,6.444444179534912,6.962963104248047,6.361111164093018,5.189515590667725,149513,0.0,
2000-07-03 00:00:00+00:00,6.888888835906982,6.962963104248047,6.629630088806152,4.941082000732422,24975,0.0,
2000-07-05 00:00:00+00:00,6.629630088806152,6.6666669845581055,6.444444179534912,4.968685626983643,564975,0.0,
2000-07-06 00:00:00+00:00,6.6666669845581055,6.777778148651123,6.518518924713135,5.051495552062988,294300,0.0,
2000-07-07 00:00:00+00:00,6.888888835906982,6.888888835906982,6.814815044403076,5.120505809783936,94163,0.0,
2000-07-10 00:00:00+00:00,6.851851940155029,6.851851940155029,6.680555820465088,4.996288299560547,358425,0.0,
2000-07-11 00:00:00+00:00,6.740740776062012,6.833333015441895,6.703703880310059,5.037692070007324,217350,0.0,
2000-07-12 00:00:00+00:00,6.796296119689941,6.962963104248047,6.703703880310059,5.134308338165283,175163,0.0,
2000-07-13 00:00:00+00:00,6.888888835906982,6.888888835906982,6.759259223937988,5.051495552062988,134663,0.0,
2000-07-14 00:00:00+00:00,6.796296119689941,6.796296119689941,6.629630088806152,5.010089874267578,347625,0.0,
2000-07-17 00:00:00+00:00,6.6666669845581055,6.722221851348877,6.6666669845581055,5.010089874267578,112388,0.0,
2000-07-18 00:00:00+00:00,6.759259223937988,6.925926208496094,6.6666669845581055,5.051495552062988,406013,0.0,
2000-07-19 00:00:00+00:00,6.814815044403076,6.962963104248047,6.814815044403076,5.092903137207031,607163,0.0,
2000-07-20 00:00:00+00:00,6.833333015441895,7.111111164093018,6.814815044403076,5.272326946258545,991238,0.0,
2000-07-21 00:00:00+00:00,7.092593193054199,7.1666669845581055,6.981481075286865,5.203314304351807,450225,0.0,
2000-07-24 00:00:00+00:00,7.055555820465088,7.259259223937988,7.004630088806152,5.355138778686523,249413,0.0,
2000-07-25 00:00:00+00:00,7.462963104248047,7.740740776062012,7.296296119689941,5.631175994873047,642600,0.0,
2000-07-26 00:00:00+00:00,7.546296119689941,8.222222328186035,7.546296119689941,6.072834968566895,1069538,0.0,
2000-07-27 00:00:00+00:00,8.046296119689941,8.11111068725586,7.814815044403076,5.824400901794434,388463,0.0,
2000-07-28 00:00:00+00:00,7.611111164093018,7.722221851348877,7.481481075286865,5.686384201049805,421875,0.0,
2000-07-31 00:00:00+00:00,7.5833330154418945,7.981481075286865,7.537036895751953,5.814050197601318,136688,0.0,
2000-08-01 00:00:00+00:00,7.796296119689941,7.925926208496094,7.787036895751953,5.9072136878967285,626738,0.0,
2000-08-02 00:00:00+00:00,7.944444179534912,8.0,7.870369911193848,5.9072136878967285,243338,0.0,
2000-08-03 00:00:00+00:00,7.962963104248047,8.296296119689941,7.925926208496094,6.072834968566895,178200,0.0,
2000-08-04 00:00:00+00:00,8.259259223937988,8.296296119689941,8.074073791503906,6.183252811431885,184613,0.0,
2000-08-07 00:00:00+00:00,8.277777671813965,8.370369911193848,8.148147583007812,6.2108540534973145,293963,0.0,
2000-08-08 00:00:00+00:00,8.333333015441895,8.333333015441895,8.222222328186035,6.169450283050537,66488,0.0,
2000-08-09 00:00:00+00:00,8.277777671813965,8.277777671813965,7.962963104248047,5.990024089813232,608850,0.0,
2000-08-10 00:00:00+00:00,8.009259223937988,8.018519401550293,7.777778148651123,5.796798706054688,525150,0.0,
2000-08-11 00:00:00+00:00,7.851851940155029,8.0,7.407406806945801,5.96242094039917,89775,0.0,
2000-08-14 00:00:00+00:00,7.870369911193848,8.240740776062012,7.703703880310059,6.086639404296875,186638,0.0,
2000-08-15 00:00:00+00:00,8.129630088806152,8.148147583007812,7.740740776062012,5.769193649291992,24975,0.0,
2000-08-16 00:00:00+00:00,7.722221851348877,8.0,7.703703880310059,5.96242094039917,214650,0.0,
2000-08-17 00:00:00+00:00,8.0,8.037036895751953,7.888888835906982,5.934817314147949,145800,0.0,
2000-08-18 00:00:00+00:00,7.888888835906982,8.074073791503906,7.851851940155029,6.017626762390137,226125,0.0,
2000-08-21 00:00:00+00:00,8.01388931274414,8.018519401550293,7.851851940155029,5.9072136878967285,39150,0.0,
2000-08-22 00:00:00+00:00,7.925926208496094,8.037036895751953,7.925926208496094,5.96242094039917,75263,0.0,
2000-08-23 00:00:00+00:00,8.018519401550293,8.129630088806152,7.944444179534912,5.990024089813232,181238,0.0,
2000-08-24 00:00:00+00:00,8.037036895751953,8.314814567565918,8.037036895751953,6.114241600036621,499163,0.0,
2000-08-25 00:00:00+00:00,8.277777671813965,8.666666984558105,8.222222328186035,6.3902788162231445,152550,0.0,
2000-08-28 00:00:00+00:00,8.740740776062012,9.074073791503906,8.722222328186035,6.652515888214111,230513,0.0,
2000-08-29 00:00:00+00:00,9.037036895751951,9.037036895751951,8.666666984558105,6.514498710632324,136688,0.0,
2000-08-30 00:00:00+00:00,8.777777671813965,8.777777671813965,8.5,6.404083728790283,58388,0.0,
2000-08-31 00:00:00+00:00,8.61111068725586,8.796296119689941,8.574073791503906,6.473093509674072,261900,0.0,
2000-09-01 00:00:00+00:00,8.685185432434082,8.740740776062012,8.629630088806152,6.514498710632324,536288,0.0,
2000-09-05 00:00:00+00:00,8.740740776062012,8.944443702697754,8.685185432434082,6.624914169311523,991575,0.0,
2000-09-06 00:00:00+00:00,8.851852416992188,8.870369911193848,8.777777671813965,6.597308158874512,370575,0.0,
2000-09-07 00:00:00+00:00,8.851852416992188,8.88888931274414,8.814814567565918,6.624914169311523,450563,0.0,
2000-09-08 00:00:00+00:00,8.9074068069458,8.9074068069458,8.796296119689941,6.55590295791626,156263,0.0,
2000-09-11 00:00:00+00:00,8.796296119689941,8.833333015441895,8.351852416992188,6.321269989013672,215663,0.0,
2000-09-12 00:00:00+00:00,8.462963104248047,8.625,8.462963104248047,6.376477718353272,140400,0.0,
2000-09-13 00:00:00+00:00,8.444443702697754,8.587963104248047,8.4074068069458,6.348874568939209,180225,0.0,
2000-09-14 00:00:00+00:00,8.518519401550293,8.625,8.4074068069458,6.376477718353272,90113,0.0,
2000-09-15 00:00:00+00:00,8.444443702697754,8.518519401550293,8.222222328186035,6.128045082092285,60075,0.0,
2000-09-18 00:00:00+00:00,8.203703880310059,8.222222328186035,7.740740776062012,5.769193649291992,115763,0.0,
2000-09-19 00:00:00+00:00,7.907406806945801,7.907406806945801,7.8333330154418945,5.893413066864014,120488,0.0,
2000-09-20 00:00:00+00:00,7.777778148651123,7.907406806945801,7.777778148651123,5.852007389068604,151538,0.0,
2000-09-21 00:00:00+00:00,7.851851940155029,7.888888835906982,7.777778148651123,5.796798706054688,83025,0.0,
2000-09-22 00:00:00+00:00,7.740740776062012,7.796296119689941,7.444444179534912,5.693285465240479,468450,0.0,
2000-09-25 00:00:00+00:00,7.703703880310059,7.740740776062012,7.537036895751953,5.617372989654541,319275,0.0,
2000-09-26 00:00:00+00:00,7.722221851348877,7.722221851348877,7.388888835906982,5.5207600593566895,146813,0.0,
2000-09-27 00:00:00+00:00,7.629630088806152,7.814815044403076,7.629630088806152,5.782997608184815,424913,0.0,
2000-09-28 00:00:00+00:00,7.740740776062012,8.740740776062012,7.703703880310059,6.486893177032471,583875,0.0,
2000-09-29 00:00:00+00:00,8.685185432434082,8.870369911193848,8.518519401550293,6.542100429534912,311513,0.0,
2000-10-02 00:00:00+00:00,8.777777671813965,8.925926208496094,8.333333015441895,6.238458633422852,178538,0.0,
2000-10-03 00:00:00+00:00,8.444443702697754,8.444443702697754,8.259259223937988,6.155648231506348,32738,0.0,
2000-10-04 00:00:00+00:00,8.259259223937988,8.259259223937988,7.962963104248047,6.017626762390137,128588,0.0,
2000-10-05 00:00:00+00:00,7.962963104248047,8.074073791503906,7.925926208496094,5.934817314147949,75600,0.0,
2000-10-06 00:00:00+00:00,7.981481075286865,8.0,7.851851940155029,5.92101526260376,64800,0.0,
2000-10-09 00:00:00+00:00,7.944444179534912,8.037036895751953,7.944444179534912,5.986572742462158,13500,0.0,
2000-10-10 00:00:00+00:00,8.0324068069458,8.037036895751953,7.796296119689941,5.824400901794434,101588,0.0,
2000-10-11 00:00:00+00:00,7.777778148651123,7.981481075286865,7.740740776062012,5.948620796203613,180225,0.0,
2000-10-12 00:00:00+00:00,7.824073791503906,7.888888835906982,7.6666669845581055,5.810601234436035,123525,0.0,
2000-10-13 00:00:00+00:00,7.740740776062012,7.777778148651123,7.685184955596924,5.741591453552246,249413,0.0,
2000-10-16 00:00:00+00:00,7.722221851348877,7.759259223937988,7.296296119689941,5.5207600593566895,184950,0.0,
2000-10-17 00:00:00+00:00,7.296296119689941,7.296296119689941,6.814815044403076,5.120505809783936,422213,0.0,
2000-10-18 00:00:00+00:00,6.870369911193848,7.185184955596924,6.740740776062012,5.313730239868164,403313,0.0,
2000-10-19 00:00:00+00:00,7.148148059844971,7.370369911193848,7.074073791503906,5.493155956268311,207225,0.0,
2000-10-20 00:00:00+00:00,7.407406806945801,7.6666669845581055,7.3333330154418945,5.493155956268311,828225,0.0,
2000-10-23 00:00:00+00:00,7.430555820465088,7.444444179534912,7.388888835906982,5.5207600593566895,239963,0.0,
2000-10-24 00:00:00+00:00,7.425926208496094,7.481481075286865,7.388888835906982,5.5207600593566895,122175,0.0,
2000-10-25 00:00:00+00:00,7.407406806945801,7.476851940155029,7.259259223937988,5.5207600593566895,347625,0.0,
2000-10-26 00:00:00+00:00,7.259259223937988,7.481481075286865,7.203703880310059,5.562165260314941,151875,0.0,
2000-10-27 00:00:00+00:00,7.462963104248047,7.555555820465088,7.444444179534912,5.575969219207764,208238,0.0,
2000-10-30 00:00:00+00:00,7.481481075286865,7.481481075286865,7.370369911193848,5.5345611572265625,268313,0.0,
2000-10-31 00:00:00+00:00,7.425926208496094,7.6666669845581055,7.388888835906982,5.713986396789551,409388,0.0,
2000-11-01 00:00:00+00:00,7.703703880310059,7.703703880310059,7.629630088806152,5.686384201049805,37125,0.0,
2000-11-02 00:00:00+00:00,7.685184955596924,7.925926208496094,7.629630088806152,5.893413066864014,276075,0.0,
2000-11-03 00:00:00+00:00,7.851851940155029,7.851851940155029,7.629630088806152,5.769193649291992,98550,0.0,
2000-11-06 00:00:00+00:00,7.740740776062012,7.888888835906982,7.555555820465088,5.741591453552246,183600,0.0,
2000-11-07 00:00:00+00:00,7.685184955596924,7.703703880310059,7.444444179534912,5.700183391571045,125213,0.0,
2000-11-08 00:00:00+00:00,7.574073791503906,7.814815044403076,7.574073791503906,5.824400901794434,128588,0.0,
2000-11-09 00:00:00+00:00,7.740740776062012,7.796296119689941,7.740740776062012,5.810601234436035,57038,0.0,
2000-11-10 00:00:00+00:00,7.796296119689941,7.851851940155029,7.6666669845581055,5.713986396789551,111713,0.0,
2000-11-13 00:00:00+00:00,7.629630088806152,7.685184955596924,7.259259223937988,5.713986396789551,81675,0.0,
2000-11-14 00:00:00+00:00,7.564815044403076,7.6666669845581055,7.481481075286865,5.603571891784668,177525,0.0,
2000-11-15 00:00:00+00:00,7.537036895751953,7.907406806945801,7.518518924713135,5.852007389068604,95513,0.0,
2000-11-16 00:00:00+00:00,7.851851940155029,8.296296119689941,7.851851940155029,5.9072136878967285,101588,0.0,
2000-11-17 00:00:00+00:00,7.962963104248047,7.962963104248047,7.796296119689941,5.879609107971191,45900,0.0,
2000-11-20 00:00:00+00:00,7.851851940155029,7.870369911193848,7.6666669845581055,5.769193649291992,89100,0.0,
2000-11-21 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.481481075286865,5.796798706054688,231525,0.0,
2000-11-22 00:00:00+00:00,7.629630088806152,7.740740776062012,7.555555820465088,5.741591453552246,50963,0.0,
2000-11-24 00:00:00+00:00,7.629630088806152,7.851851940155029,7.629630088806152,5.852007389068604,25988,0.0,
2000-11-27 00:00:00+00:00,7.907406806945801,8.259259223937988,7.8333330154418945,6.086639404296875,94838,0.0,
2000-11-28 00:00:00+00:00,8.166666984558105,8.166666984558105,7.962963104248047,5.96242094039917,42188,0.0,
2000-11-29 00:00:00+00:00,8.018519401550293,8.185185432434082,7.777778148651123,6.072834968566895,54000,0.0,
2000-11-30 00:00:00+00:00,8.069443702697754,8.11111068725586,7.592593193054199,5.96242094039917,120488,0.0,
2000-12-01 00:00:00+00:00,7.944444179534912,8.166666984558105,7.944444179534912,5.990024089813232,63450,0.0,
2000-12-04 00:00:00+00:00,8.148147583007812,8.148147583007812,7.962963104248047,5.96242094039917,113400,0.0,
2000-12-05 00:00:00+00:00,8.0,8.259259223937988,7.8333330154418945,6.155648231506348,80663,0.0,
2000-12-06 00:00:00+00:00,8.129630088806152,8.185185432434082,7.907406806945801,5.893413066864014,36113,0.0,
2000-12-07 00:00:00+00:00,7.925926208496094,8.148147583007812,7.925926208496094,6.072834968566895,46575,0.0,
2000-12-08 00:00:00+00:00,8.222222328186035,8.537036895751953,7.962963104248047,6.348874568939209,237938,0.0,
2000-12-11 00:00:00+00:00,8.5324068069458,8.662036895751953,8.518519401550293,6.376477718353272,256163,0.0,
2000-12-12 00:00:00+00:00,8.555556297302246,8.574073791503906,8.277777671813965,6.183252811431885,395888,0.0,
2000-12-13 00:00:00+00:00,8.268519401550293,8.38888931274414,8.268519401550293,6.22465705871582,665213,0.0,
2000-12-14 00:00:00+00:00,8.314814567565918,8.796296119689941,8.259259223937988,6.307468891143799,170100,0.0,
2000-12-15 00:00:00+00:00,8.518519401550293,8.629630088806152,8.449073791503906,6.376477718353272,525825,0.0,
2000-12-18 00:00:00+00:00,8.4675931930542,8.629630088806152,8.4074068069458,6.431686878204346,536288,0.0,
2000-12-19 00:00:00+00:00,8.5925931930542,8.851852416992188,8.555556297302246,6.514498710632324,531900,0.0,
2000-12-20 00:00:00+00:00,8.740740776062012,8.740740776062012,8.166666984558105,6.183252811431885,480263,0.0,
2000-12-21 00:00:00+00:00,8.222222328186035,8.4074068069458,8.148147583007812,6.238458633422852,269325,0.0,
2000-12-22 00:00:00+00:00,8.425926208496094,8.555556297302246,8.351852416992188,6.36267614364624,229500,0.0,
2000-12-26 00:00:00+00:00,8.444443702697754,8.5925931930542,8.38888931274414,6.335072040557861,94838,0.0,
2000-12-27 00:00:00+00:00,8.5925931930542,8.814814567565918,8.370369911193848,6.569705486297607,451238,0.0,
2000-12-28 00:00:00+00:00,8.796296119689941,9.259259223937988,8.777777671813965,6.9009504318237305,866025,0.0,
2000-12-29 00:00:00+00:00,9.259259223937988,9.370369911193848,8.88888931274414,6.638712406158447,372938,0.0,
2001-01-02 00:00:00+00:00,8.88888931274414,8.9074068069458,8.574073791503906,6.404083728790283,568350,0.0,
2001-01-03 00:00:00+00:00,8.518519401550293,8.851852416992188,8.444443702697754,6.376477718353272,229500,0.0,
2001-01-04 00:00:00+00:00,8.4074068069458,8.518519401550293,8.370369911193848,6.238458633422852,141075,0.0,
2001-01-05 00:00:00+00:00,8.324073791503906,8.481480598449707,8.148147583007812,6.293667793273926,135000,0.0,
2001-01-08 00:00:00+00:00,8.370369911193848,8.574073791503906,8.296296119689941,6.321269989013672,410063,0.0,
2001-01-09 00:00:00+00:00,8.555556297302246,8.740740776062012,8.4074068069458,6.293667793273926,569363,0.0,
2001-01-10 00:00:00+00:00,8.333333015441895,8.5925931930542,8.148147583007812,6.404083728790283,189000,0.0,
2001-01-11 00:00:00+00:00,8.5925931930542,8.666666984558105,8.296296119689941,6.2108540534973145,71213,0.0,
2001-01-12 00:00:00+00:00,8.439814567565918,8.777777671813965,8.439814567565918,6.542100429534912,168075,0.0,
2001-01-16 00:00:00+00:00,8.814814567565918,9.481480598449709,8.740740776062012,6.983758926391602,415463,0.0,
2001-01-17 00:00:00+00:00,9.481480598449709,9.518519401550291,9.20370388031006,6.983758926391602,335475,0.0,
2001-01-18 00:00:00+00:00,9.20370388031006,9.38888931274414,8.879630088806152,6.707722187042236,684113,0.0,
2001-01-19 00:00:00+00:00,8.88888931274414,9.0,8.814814567565918,6.597308158874512,129263,0.0,
2001-01-22 00:00:00+00:00,8.921296119689941,9.29629611968994,8.796296119689941,6.7905354499816895,237600,0.0,
2001-01-23 00:00:00+00:00,9.222222328186035,9.333333015441896,9.037036895751951,6.928555965423584,124875,0.0,
2001-01-24 00:00:00+00:00,9.277777671813965,9.314814567565918,8.925926208496094,6.92510461807251,162338,0.0,
2001-01-25 00:00:00+00:00,9.166666984558104,9.333333015441896,9.129630088806152,6.928555965423584,184275,0.0,
2001-01-26 00:00:00+00:00,9.314814567565918,9.314814567565918,9.222222328186035,6.873345851898193,215663,0.0,
2001-01-29 00:00:00+00:00,9.370369911193848,9.518519401550291,9.259259223937988,7.066568374633789,388125,0.0,
2001-01-30 00:00:00+00:00,9.425926208496094,9.629630088806152,9.370369911193848,7.107978820800781,181238,0.0,
2001-01-31 00:00:00+00:00,9.625,9.962963104248049,9.625,7.411622524261475,165038,0.0,
2001-02-01 00:00:00+00:00,9.9074068069458,9.9074068069458,9.666666984558104,7.287398815155029,190350,0.0,
2001-02-02 00:00:00+00:00,9.759259223937988,9.759259223937988,9.574073791503906,7.149385452270508,66150,0.0,
2001-02-05 00:00:00+00:00,9.61111068725586,9.92129611968994,9.574073791503906,7.301205158233643,252113,0.0,
2001-02-06 00:00:00+00:00,9.814814567565918,9.88888931274414,9.79629611968994,7.342611312866211,172463,0.0,
2001-02-07 00:00:00+00:00,9.88888931274414,10.370369911193848,9.833333015441896,7.63245153427124,208238,0.0,
2001-02-08 00:00:00+00:00,10.148147583007812,10.333333015441896,9.814814567565918,7.411622524261475,366188,0.0,
2001-02-09 00:00:00+00:00,9.962963104248049,10.037036895751951,9.9074068069458,7.4668288230896,167063,0.0,
2001-02-12 00:00:00+00:00,10.037036895751951,10.222222328186035,10.0,7.549636363983154,193725,0.0,
2001-02-13 00:00:00+00:00,10.129630088806152,10.129630088806152,9.981480598449709,7.5082316398620605,122175,0.0,
2001-02-14 00:00:00+00:00,10.0925931930542,10.20370388031006,10.0,7.563440322875977,297000,0.0,
2001-02-15 00:00:00+00:00,10.148147583007812,10.148147583007812,10.074073791503906,7.563440322875977,145800,0.0,
2001-02-16 00:00:00+00:00,10.129630088806152,10.129630088806152,9.740740776062012,7.287398815155029,844763,0.0,
2001-02-20 00:00:00+00:00,9.79629611968994,10.018519401550291,9.777777671813965,7.397818088531494,614250,0.0,
2001-02-21 00:00:00+00:00,9.944443702697754,10.074073791503906,9.814814567565918,7.328807353973389,430650,0.0,
2001-02-22 00:00:00+00:00,9.856480598449709,10.037036895751951,9.833333015441896,7.370214462280273,273375,0.0,
2001-02-23 00:00:00+00:00,9.962963104248049,10.037036895751951,9.88888931274414,7.377115726470947,231188,0.0,
2001-02-26 00:00:00+00:00,9.88888931274414,10.074073791503906,9.70370388031006,7.397818088531494,286875,0.0,
2001-02-27 00:00:00+00:00,9.925926208496094,9.925926208496094,9.61111068725586,7.245998859405518,430313,0.0,
2001-02-28 00:00:00+00:00,9.777777671813965,9.962963104248049,9.629630088806152,7.342611312866211,416813,0.0,
2001-03-01 00:00:00+00:00,9.851852416992188,10.425926208496094,9.740740776062012,7.673858165740967,417825,0.0,
2001-03-02 00:00:00+00:00,10.129630088806152,10.29629611968994,10.037036895751951,7.480627059936523,342225,0.0,
2001-03-05 00:00:00+00:00,10.11111068725586,10.370369911193848,10.074073791503906,7.673858165740967,725625,0.0,
2001-03-06 00:00:00+00:00,10.277777671813965,10.574073791503906,10.222222328186035,7.687661647796631,1315575,0.0,
2001-03-07 00:00:00+00:00,10.518519401550291,10.5925931930542,10.370369911193848,7.853282451629639,257175,0.0,
2001-03-08 00:00:00+00:00,10.518519401550291,10.574073791503906,10.444443702697754,7.839481353759766,322988,0.0,
2001-03-09 00:00:00+00:00,10.5,10.537036895751951,10.481480598449709,7.853282451629639,592313,0.0,
2001-03-12 00:00:00+00:00,10.462963104248049,10.555556297302246,10.462963104248049,7.825676918029785,221400,0.0,
2001-03-13 00:00:00+00:00,10.5,10.5,10.29629611968994,7.756669998168945,533588,0.0,
2001-03-14 00:00:00+00:00,10.4074068069458,10.666666984558104,10.259259223937988,7.9084906578063965,264600,0.0,
2001-03-15 00:00:00+00:00,10.61111068725586,10.666666984558104,10.481480598449709,7.839481353759766,1332450,0.0,
2001-03-16 00:00:00+00:00,10.555556297302246,10.555556297302246,10.20370388031006,7.63245153427124,469125,0.0,
2001-03-19 00:00:00+00:00,10.25,10.259259223937988,9.240740776062012,6.887148380279541,1043550,0.0,
2001-03-20 00:00:00+00:00,9.018519401550291,9.38888931274414,8.333333015441895,6.652515888214111,428288,0.0,
2001-03-21 00:00:00+00:00,8.962963104248047,8.962963104248047,8.444443702697754,6.514498710632324,1058738,0.0,
2001-03-22 00:00:00+00:00,8.722222328186035,8.88888931274414,8.481480598449707,6.569705486297607,221400,0.0,
2001-03-23 00:00:00+00:00,8.9074068069458,8.953703880310059,8.777777671813965,6.624914169311523,253463,0.0,
2001-03-26 00:00:00+00:00,8.814814567565918,9.29629611968994,8.777777671813965,6.9009504318237305,358763,0.0,
2001-03-27 00:00:00+00:00,9.240740776062012,9.518519401550291,9.166666984558104,7.066568374633789,144788,0.0,
2001-03-28 00:00:00+00:00,9.481480598449709,9.555556297302246,9.11111068725586,6.942358493804932,280463,0.0,
2001-03-29 00:00:00+00:00,9.370369911193848,9.370369911193848,9.222222328186035,6.887148380279541,64463,0.0,
2001-03-30 00:00:00+00:00,9.277777671813965,9.740740776062012,9.148147583007812,7.176990032196045,781313,0.0,
2001-04-02 00:00:00+00:00,9.5925931930542,9.629630088806152,9.333333015441896,7.011364936828613,153225,0.0,
2001-04-03 00:00:00+00:00,9.4074068069458,9.4074068069458,9.0925931930542,6.776732921600342,276413,0.0,
2001-04-04 00:00:00+00:00,9.074073791503906,9.07870388031006,8.629630088806152,6.624914169311523,251100,0.0,
2001-04-05 00:00:00+00:00,8.88888931274414,9.277777671813965,8.88888931274414,6.914750099182129,744863,0.0,
2001-04-06 00:00:00+00:00,9.148147583007812,9.333333015441896,9.148147583007812,6.845743179321289,248400,0.0,
2001-04-09 00:00:00+00:00,9.481480598449709,9.481480598449709,9.02814769744873,6.7905354499816895,155588,0.0,
2001-04-10 00:00:00+00:00,9.054815292358398,9.74814796447754,9.054815292358398,7.214531898498535,249075,0.0,
2001-04-11 00:00:00+00:00,9.739258766174316,9.84000015258789,9.70370388031006,7.276364326477051,217013,0.0,
2001-04-12 00:00:00+00:00,9.77481460571289,9.77481460571289,9.66518497467041,7.229987144470215,115763,0.0,
2001-04-16 00:00:00+00:00,9.674074172973633,9.700740814208984,9.244443893432615,6.9142022132873535,372600,0.0,
2001-04-17 00:00:00+00:00,9.274073600769045,9.5051851272583,9.214815139770508,7.079822540283203,948375,0.0,
2001-04-18 00:00:00+00:00,9.520000457763672,9.682963371276855,9.496295928955078,7.190237998962402,1390838,0.0,
2001-04-19 00:00:00+00:00,9.641481399536133,9.74814796447754,9.629630088806152,7.265321731567383,844763,0.0,
2001-04-20 00:00:00+00:00,9.724444389343262,9.777777671813965,9.342222213745115,6.964994430541992,460688,0.0,
2001-04-23 00:00:00+00:00,9.401480674743652,9.401480674743652,9.134815216064451,6.823657035827637,213975,0.0,
2001-04-24 00:00:00+00:00,9.128889083862305,9.431111335754396,9.087407112121582,6.7905354499816895,927450,0.0,
2001-04-25 00:00:00+00:00,9.167407035827637,9.167407035827637,8.871110916137695,6.779490947723389,417825,0.0,
2001-04-26 00:00:00+00:00,9.11111068725586,9.333333015441896,9.105184555053713,6.940700531005859,443475,0.0,
2001-04-27 00:00:00+00:00,9.291851997375488,9.368888854980469,9.291851997375488,6.978241920471191,105975,0.0,
2001-04-30 00:00:00+00:00,9.348148345947266,9.348148345947266,9.259259223937988,6.956157684326172,336150,0.0,
2001-05-01 00:00:00+00:00,9.333333015441896,9.422222137451172,9.321480751037598,7.011364936828613,165713,0.0,
2001-05-02 00:00:00+00:00,9.44592571258545,9.982221603393556,9.416296005249023,7.2984442710876465,711788,0.0,
2001-05-03 00:00:00+00:00,9.777777671813965,9.837037086486816,9.74814796447754,7.320526123046875,601088,0.0,
2001-05-04 00:00:00+00:00,9.76888942718506,9.911110877990724,9.76296329498291,7.386778831481934,168750,0.0,
2001-05-07 00:00:00+00:00,9.851852416992188,10.340741157531738,9.851852416992188,7.6230692863464355,217013,0.0,
2001-05-08 00:00:00+00:00,10.19259262084961,10.23703670501709,10.162962913513184,7.629692554473877,1054013,0.0,
2001-05-09 00:00:00+00:00,10.19259262084961,10.459259033203123,10.19259262084961,7.698151588439941,785025,0.0,
2001-05-10 00:00:00+00:00,10.340741157531738,10.340741157531738,10.148147583007812,7.563440322875977,331763,0.0,
2001-05-11 00:00:00+00:00,10.177778244018556,10.186667442321776,9.84592628479004,7.338193416595459,77963,0.0,
2001-05-14 00:00:00+00:00,9.952592849731444,10.014815330505373,9.866666793823242,7.395610809326172,199125,0.0,
2001-05-15 00:00:00+00:00,10.014815330505373,10.148147583007812,10.014815330505373,7.501607894897461,502875,0.0,
2001-05-16 00:00:00+00:00,10.053333282470703,10.053333282470703,9.97925853729248,7.466277599334717,624375,0.0,
2001-05-17 00:00:00+00:00,10.04444408416748,10.059259414672852,9.881481170654297,7.41990327835083,446175,0.0,
2001-05-18 00:00:00+00:00,10.0,10.0,9.95555591583252,7.41990327835083,329063,0.0,
2001-05-21 00:00:00+00:00,9.982221603393556,10.222222328186035,9.970370292663574,7.58552360534668,554175,0.0,
2001-05-22 00:00:00+00:00,10.21925926208496,10.459259033203123,10.133333206176758,7.740110874176025,175163,0.0,
2001-05-23 00:00:00+00:00,10.429630279541016,10.429630279541016,10.28148078918457,7.706980228424072,233888,0.0,
2001-05-24 00:00:00+00:00,10.373332977294922,10.41777801513672,10.311111450195312,7.729061603546143,293625,0.0,
2001-05-25 00:00:00+00:00,10.3970365524292,10.459259033203123,10.317036628723145,7.751145839691162,67163,0.0,
2001-05-29 00:00:00+00:00,10.41185188293457,10.601481437683104,10.370369911193848,7.799731731414795,304088,0.0,
2001-05-30 00:00:00+00:00,10.562962532043455,10.604443550109863,10.399999618530272,7.78427267074585,238613,0.0,
2001-05-31 00:00:00+00:00,10.447406768798828,10.562962532043455,10.06222152709961,7.499405384063721,217688,0.0,
2001-06-01 00:00:00+00:00,10.228148460388184,10.444443702697754,10.02074146270752,7.718024253845215,260888,0.0,
2001-06-04 00:00:00+00:00,10.355555534362791,10.521480560302734,10.266667366027832,7.835062980651855,157950,0.0,
2001-06-05 00:00:00+00:00,10.518519401550291,10.930370330810549,10.497777938842772,8.089018821716309,448875,0.0,
2001-06-06 00:00:00+00:00,10.725926399230955,10.782221794128418,10.684444427490234,8.013936042785645,389475,0.0,
2001-06-07 00:00:00+00:00,10.752593040466309,10.752593040466309,10.625185012817385,7.958729267120361,160650,0.0,
2001-06-08 00:00:00+00:00,10.678519248962402,10.847407341003418,10.645926475524902,8.007311820983887,171788,0.0,
2001-06-11 00:00:00+00:00,10.829629898071287,10.832592964172363,10.31407356262207,7.687106609344482,217013,0.0,
2001-06-12 00:00:00+00:00,10.31407356262207,10.373332977294922,10.133333206176758,7.722441673278809,273038,0.0,
