date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
1990-01-22 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-23 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-24 00:00:00+00:00,0.0,2.625,2.25,0.2632778882980346,3000,0.0,
1990-01-25 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-26 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-29 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-30 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-01-31 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-02-01 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-02-02 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-02-05 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,1200,0.0,
1990-02-06 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-07 00:00:00+00:00,0.0,2.375,2.25,0.2632778882980346,2700,0.0,
1990-02-08 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,600,0.0,
1990-02-09 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-12 00:00:00+00:00,0.0,2.375,2.0,0.2340248972177505,100,0.0,
1990-02-13 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1990-02-14 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1990-02-15 00:00:00+00:00,2.0,2.0,2.0,0.2340248972177505,0,0.0,
1990-02-16 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,200,0.0,
1990-02-20 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-21 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,100,0.0,
1990-02-22 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-23 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,100,0.0,
1990-02-26 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-27 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-02-28 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-01 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-02 00:00:00+00:00,0.0,2.25,2.125,0.2486513257026672,5000,0.0,
1990-03-05 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,1000,0.0,
1990-03-06 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-07 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,1500,0.0,
1990-03-08 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-09 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-12 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-13 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,5000,0.0,
1990-03-14 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,5000,0.0,
1990-03-15 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-16 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-03-19 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,2000,0.0,
1990-03-20 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,5000,0.0,
1990-03-21 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-22 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-23 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-26 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-27 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-28 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-03-29 00:00:00+00:00,0.0,2.625,2.3125,0.2705912590026855,4000,0.0,
1990-03-30 00:00:00+00:00,2.3125,2.3125,2.3125,0.2705912590026855,0,0.0,
1990-04-02 00:00:00+00:00,2.3125,2.3125,2.3125,0.2705912590026855,0,0.0,
1990-04-03 00:00:00+00:00,0.0,2.4375,2.25,0.2632778882980346,1400,0.0,
1990-04-04 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-04-05 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-04-06 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-04-09 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-04-10 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-04-11 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,5000,0.0,
1990-04-12 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,40000,0.0,
1990-04-16 00:00:00+00:00,0.0,2.875,2.5,0.2925310730934143,3000,0.0,
1990-04-17 00:00:00+00:00,0.0,2.875,2.5,0.2925310730934143,2000,0.0,
1990-04-18 00:00:00+00:00,0.0,2.8125,2.5,0.2925310730934143,2000,0.0,
1990-04-19 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,4000,0.0,
1990-04-20 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,2800,0.0,
1990-04-23 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,2000,0.0,
1990-04-24 00:00:00+00:00,0.0,2.75,2.5,0.2925310730934143,1000,0.0,
1990-04-25 00:00:00+00:00,0.0,2.75,2.5625,0.2998442947864532,1000,0.0,
1990-04-26 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,4600,0.0,
1990-04-27 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,900,0.0,
1990-04-30 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,900,0.0,
1990-05-01 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,800,0.0,
1990-05-02 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1990-05-03 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,1100,0.0,
1990-05-04 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,4000,0.0,
1990-05-07 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-08 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-09 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,600,0.0,
1990-05-10 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,9300,0.0,
1990-05-11 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-14 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,100,0.0,
1990-05-15 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-16 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-17 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,8000,0.0,
1990-05-18 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,13000,0.0,
1990-05-21 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,6500,0.0,
1990-05-22 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-05-23 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,17000,0.0,
1990-05-24 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,3200,0.0,
1990-05-25 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-29 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-05-30 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,600,0.0,
1990-05-31 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-01 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1300,0.0,
1990-06-04 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-05 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-06 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-07 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-08 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-11 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-12 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-13 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-14 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-06-15 00:00:00+00:00,0.0,2.5,2.375,0.2779044210910797,3700,0.0,
1990-06-18 00:00:00+00:00,0.0,2.5,2.375,0.2779044210910797,2800,0.0,
1990-06-19 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,9000,0.0,
1990-06-20 00:00:00+00:00,0.0,2.625,2.4375,0.2852177619934082,500,0.0,
1990-06-21 00:00:00+00:00,2.4375,2.4375,2.4375,0.2852177619934082,0,0.0,
1990-06-22 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,21100,0.0,
1990-06-25 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,1700,0.0,
1990-06-26 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1990-06-27 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,4100,0.0,
1990-06-28 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,1500,0.0,
1990-06-29 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,1000,0.0,
1990-07-02 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,800,0.0,
1990-07-03 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2400,0.0,
1990-07-05 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1990-07-06 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,400,0.0,
1990-07-09 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,400,0.0,
1990-07-10 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,10500,0.0,
1990-07-11 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,9100,0.0,
1990-07-12 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2100,0.0,
1990-07-13 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,3000,0.0,
1990-07-16 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,3000,0.0,
1990-07-17 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2400,0.0,
1990-07-18 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2400,0.0,
1990-07-19 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,3700,0.0,
1990-07-20 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,300,0.0,
1990-07-23 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2200,0.0,
1990-07-24 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,7200,0.0,
1990-07-25 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,500,0.0,
1990-07-26 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,2300,0.0,
1990-07-27 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,200,0.0,
1990-07-30 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,5000,0.0,
1990-07-31 00:00:00+00:00,0.0,2.875,2.625,0.3071576952934265,1500,0.0,
1990-08-01 00:00:00+00:00,0.0,2.75,2.625,0.3071576952934265,2900,0.0,
1990-08-02 00:00:00+00:00,0.0,2.75,2.625,0.3071576952934265,500,0.0,
1990-08-03 00:00:00+00:00,2.625,2.625,2.625,0.3071576952934265,0,0.0,
1990-08-06 00:00:00+00:00,0.0,2.75,2.625,0.3071576952934265,2400,0.0,
1990-08-07 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,3100,0.0,
1990-08-08 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1990-08-09 00:00:00+00:00,0.0,2.625,2.5,0.2925310730934143,100,0.0,
1990-08-10 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1990-08-13 00:00:00+00:00,2.5,2.5,2.5,0.2925310730934143,0,0.0,
1990-08-14 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1000,0.0,
1990-08-15 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,700,0.0,
1990-08-16 00:00:00+00:00,0.0,2.625,2.4375,0.2852177619934082,2500,0.0,
1990-08-17 00:00:00+00:00,2.4375,2.4375,2.4375,0.2852177619934082,0,0.0,
1990-08-20 00:00:00+00:00,0.0,2.625,2.4375,0.2852177619934082,3000,0.0,
1990-08-21 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1000,0.0,
1990-08-22 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1990-08-23 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,22500,0.0,
1990-08-24 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-08-27 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-08-28 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-08-29 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-08-30 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1800,0.0,
1990-08-31 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-04 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,100,0.0,
1990-09-05 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-06 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1000,0.0,
1990-09-07 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-10 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1500,0.0,
1990-09-11 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,500,0.0,
1990-09-12 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-13 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1600,0.0,
1990-09-14 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-17 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1800,0.0,
1990-09-18 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,300,0.0,
1990-09-19 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,2000,0.0,
1990-09-20 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-21 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,400,0.0,
1990-09-24 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-25 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,500,0.0,
1990-09-26 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-09-27 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,900,0.0,
1990-09-28 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,800,0.0,
1990-10-01 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-10-02 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-10-03 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,800,0.0,
1990-10-04 00:00:00+00:00,2.125,2.125,2.125,0.2486513257026672,0,0.0,
1990-10-05 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,11200,0.0,
1990-10-08 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1990-10-09 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1990-10-10 00:00:00+00:00,0.0,2.125,1.75,0.2047716677188873,4200,0.0,
1990-10-11 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,200,0.0,
1990-10-12 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,500,0.0,
1990-10-15 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1990-10-16 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,1100,0.0,
1990-10-17 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1990-10-18 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,700,0.0,
1990-10-19 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1990-10-22 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1990-10-23 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,1000,0.0,
1990-10-24 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,500,0.0,
1990-10-25 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1990-10-26 00:00:00+00:00,0.0,1.75,1.625,0.1901451498270034,3000,0.0,
1990-10-29 00:00:00+00:00,0.0,1.875,1.625,0.1901451498270034,5000,0.0,
1990-10-30 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1990-10-31 00:00:00+00:00,1.625,1.625,1.625,0.1901451498270034,0,0.0,
1990-11-01 00:00:00+00:00,0.0,2.0,1.625,0.1901451498270034,0,0.0,
1990-11-02 00:00:00+00:00,0.0,2.125,1.75,0.2047716677188873,2000,0.0,
1990-11-05 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-06 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-07 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,5800,0.0,
1990-11-08 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-09 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-12 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-13 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,1300,0.0,
1990-11-14 00:00:00+00:00,1.75,1.75,1.75,0.2047716677188873,0,0.0,
1990-11-15 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,500,0.0,
1990-11-16 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,3500,0.0,
1990-11-19 00:00:00+00:00,0.0,1.875,1.75,0.2047716677188873,2500,0.0,
1990-11-20 00:00:00+00:00,0.0,2.0,1.75,0.2047716677188873,2000,0.0,
1990-11-21 00:00:00+00:00,0.0,1.875,1.75,0.2047716677188873,2000,0.0,
1990-11-23 00:00:00+00:00,0.0,1.875,1.75,0.2047716677188873,600,0.0,
1990-11-26 00:00:00+00:00,0.0,1.875,1.75,0.2047716677188873,2000,0.0,
1990-11-27 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,4000,0.0,
1990-11-28 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,300,0.0,
1990-11-29 00:00:00+00:00,0.0,2.25,1.875,0.2193983048200607,200,0.0,
1990-11-30 00:00:00+00:00,1.875,1.875,1.875,0.2193983048200607,0,0.0,
1990-12-03 00:00:00+00:00,0.0,2.375,2.125,0.2486513257026672,6000,0.0,
1990-12-04 00:00:00+00:00,0.0,2.5,2.125,0.2486513257026672,8500,0.0,
1990-12-05 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,1500,0.0,
1990-12-06 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-07 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,5500,0.0,
1990-12-10 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,400,0.0,
1990-12-11 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,2000,0.0,
1990-12-12 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,2400,0.0,
1990-12-13 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,5100,0.0,
1990-12-14 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,5000,0.0,
1990-12-17 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-18 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,12000,0.0,
1990-12-19 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-20 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,6000,0.0,
1990-12-21 00:00:00+00:00,0.0,2.5,2.25,0.2632778882980346,400,0.0,
1990-12-24 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-26 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-27 00:00:00+00:00,2.25,2.25,2.25,0.2632778882980346,0,0.0,
1990-12-28 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,4900,0.0,
1990-12-31 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,400,0.0,
1991-01-02 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-03 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-04 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-07 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-08 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-09 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,3600,0.0,
1991-01-10 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-11 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-14 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,3500,0.0,
1991-01-15 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,5300,0.0,
1991-01-16 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,10000,0.0,
1991-01-17 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-18 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-21 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-22 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-23 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-24 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,3000,0.0,
1991-01-25 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,3600,0.0,
1991-01-28 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-29 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-01-30 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,1100,0.0,
1991-01-31 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,2000,0.0,
1991-02-01 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-02-04 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,800,0.0,
1991-02-05 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,4500,0.0,
1991-02-06 00:00:00+00:00,0.0,2.625,2.375,0.2779044210910797,500,0.0,
1991-02-07 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-02-08 00:00:00+00:00,2.375,2.375,2.375,0.2779044210910797,0,0.0,
1991-02-11 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.05,
1991-02-12 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,500,0.0,
1991-02-13 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,4700,0.0,
1991-02-14 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-02-15 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,400,0.0,
1991-02-19 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1300,0.0,
1991-02-20 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-02-21 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,10300,0.0,
1991-02-22 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-02-25 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-02-26 00:00:00+00:00,0.0,2.625,2.5,0.2988220155239105,42800,0.0,
1991-02-27 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,6300,0.0,
1991-02-28 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,100,0.0,
1991-03-01 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,2600,0.0,
1991-03-04 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,6300,0.0,
1991-03-05 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,700,0.0,
1991-03-06 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,100,0.0,
1991-03-07 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,100,0.0,
1991-03-08 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-11 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,2000,0.0,
1991-03-12 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-13 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,400,0.0,
1991-03-14 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,500,0.0,
1991-03-15 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-18 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-19 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1000,0.0,
1991-03-20 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-21 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,500,0.0,
1991-03-22 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,800,0.0,
1991-03-25 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,800,0.0,
1991-03-26 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-03-27 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,4000,0.0,
1991-03-28 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-04-01 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-04-02 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-04-03 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-04-04 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
1991-04-05 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1000,0.0,
1991-04-08 00:00:00+00:00,2.375,2.375,2.375,0.2838808894157409,0,0.0,
