date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2002-12-13 00:00:00+00:00,5.349999904632568,5.550000190734863,5.349999904632568,5.215104579925537,184700,0.0,
2002-12-16 00:00:00+00:00,5.389999866485596,5.480000019073486,5.389999866485596,5.263391971588135,245500,0.0,
2002-12-17 00:00:00+00:00,5.449999809265137,5.53000020980835,5.409999847412109,5.234418869018555,235600,0.0,
2002-12-18 00:00:00+00:00,5.25,5.289999961853027,5.079999923706055,4.964006423950195,609100,0.0,
2002-12-19 00:00:00+00:00,5.260000228881836,5.349999904632568,5.260000228881836,5.108870029449463,445300,0.0,
2002-12-20 00:00:00+00:00,5.289999961853027,5.5,5.289999961853027,5.215104579925537,359100,0.0,
2002-12-23 00:00:00+00:00,5.329999923706055,5.420000076293945,5.25,5.137843608856201,400100,0.0,
2002-12-24 00:00:00+00:00,5.320000171661377,5.449999809265137,5.309999942779541,5.137843608856201,137600,0.0,
2002-12-26 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.176473617553711,372800,0.0,
2002-12-27 00:00:00+00:00,5.369999885559082,5.440000057220459,5.360000133514404,5.186131000518799,164700,0.0,
2002-12-30 00:00:00+00:00,5.28000020980835,5.429999828338623,5.199999809265137,5.137843608856201,202400,0.0,
2002-12-31 00:00:00+00:00,5.28000020980835,5.360000133514404,5.230000019073486,5.166815757751465,205800,0.0,
2003-01-02 00:00:00+00:00,5.320000171661377,5.380000114440918,5.309999942779541,5.1957879066467285,137400,0.0,
2003-01-03 00:00:00+00:00,5.360000133514404,5.460000038146973,5.349999904632568,5.244076728820801,75400,0.0,
2003-01-06 00:00:00+00:00,5.400000095367432,5.570000171661377,5.369999885559082,5.379283428192139,188500,0.0,
2003-01-07 00:00:00+00:00,5.349999904632568,5.360000133514404,5.289999961853027,5.108870029449463,252300,0.0,
2003-01-08 00:00:00+00:00,5.199999809265137,5.269999980926514,5.119999885559082,5.012294292449951,192400,0.0,
2003-01-09 00:00:00+00:00,5.230000019073486,5.320000171661377,5.190000057220459,5.118527889251709,199100,0.0,
2003-01-10 00:00:00+00:00,5.199999809265137,5.289999961853027,5.150000095367432,5.079897880554199,126200,0.0,
2003-01-13 00:00:00+00:00,5.28000020980835,5.420000076293945,5.25,5.128185749053955,126200,0.0,
2003-01-14 00:00:00+00:00,5.440000057220459,5.579999923706055,5.400000095367432,5.311679840087891,161200,0.0,
2003-01-15 00:00:00+00:00,5.800000190734863,5.920000076293945,5.75,5.562778472900391,457800,0.0,
2003-01-16 00:00:00+00:00,5.940000057220459,6.199999809265137,5.929999828338623,5.900793075561523,331500,0.0,
2003-01-17 00:00:00+00:00,6.139999866485596,6.170000076293945,6.03000020980835,5.862163066864014,307800,0.0,
2003-01-21 00:00:00+00:00,5.900000095367432,6.130000114440918,5.900000095367432,5.77524471282959,149200,0.0,
2003-01-22 00:00:00+00:00,5.989999771118164,5.989999771118164,5.889999866485596,5.74627161026001,212200,0.0,
2003-01-23 00:00:00+00:00,6.110000133514404,6.119999885559082,5.960000038146973,5.87182092666626,166400,0.0,
2003-01-24 00:00:00+00:00,6.079999923706055,6.079999923706055,5.989999771118164,5.794559955596924,435200,0.0,
2003-01-27 00:00:00+00:00,5.920000076293945,5.929999828338623,5.78000020980835,5.611065864562988,953800,0.0,
2003-01-28 00:00:00+00:00,5.849999904632568,5.849999904632568,5.75,5.601408004760742,316000,0.0,
2003-01-29 00:00:00+00:00,5.5,5.550000190734863,5.400000095367432,5.311679840087891,233300,0.0,
2003-01-30 00:00:00+00:00,5.349999904632568,5.380000114440918,5.239999771118164,5.060582160949707,194600,0.0,
2003-01-31 00:00:00+00:00,5.28000020980835,5.309999942779541,5.110000133514404,5.070240020751953,521800,0.0,
2003-02-03 00:00:00+00:00,5.300000190734863,5.369999885559082,5.28000020980835,5.137843608856201,603800,0.0,
2003-02-04 00:00:00+00:00,5.409999847412109,5.510000228881836,5.400000095367432,5.253734588623047,216100,0.0,
2003-02-05 00:00:00+00:00,5.329999923706055,5.46999979019165,5.309999942779541,5.186131000518799,176800,0.0,
2003-02-06 00:00:00+00:00,5.179999828338623,5.300000190734863,5.179999828338623,5.002636909484863,109000,0.0,
2003-02-07 00:00:00+00:00,5.019999980926514,5.03000020980835,4.940000057220459,4.828799724578857,333100,0.0,
2003-02-10 00:00:00+00:00,5.019999980926514,5.150000095367432,5.019999980926514,4.906061172485352,187800,0.0,
2003-02-11 00:00:00+00:00,5.070000171661377,5.199999809265137,5.059999942779541,4.91571855545044,158100,0.0,
2003-02-12 00:00:00+00:00,5.199999809265137,5.230000019073486,5.159999847412109,5.031608581542969,281900,0.0,
2003-02-13 00:00:00+00:00,5.349999904632568,5.440000057220459,5.329999923706055,5.244076728820801,339400,0.0,
2003-02-14 00:00:00+00:00,5.329999923706055,5.420000076293945,5.269999980926514,5.205446720123291,206000,0.0,
2003-02-18 00:00:00+00:00,5.170000076293945,5.25,5.119999885559082,5.002636909484863,220700,0.0,
2003-02-19 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,4.935033321380615,91200,0.0,
2003-02-20 00:00:00+00:00,4.900000095367432,4.980000019073486,4.849999904632568,4.703251838684082,687000,0.0,
2003-02-21 00:00:00+00:00,4.809999942779541,4.900000095367432,4.699999809265137,4.732223987579346,562400,0.0,
2003-02-24 00:00:00+00:00,4.78000020980835,4.800000190734863,4.730000019073486,4.587360382080078,336000,0.0,
2003-02-25 00:00:00+00:00,4.53000020980835,4.670000076293945,4.480000019073486,4.490784168243408,415000,0.0,
2003-02-26 00:00:00+00:00,4.550000190734863,4.599999904632568,4.519999980926514,4.38455057144165,190800,0.0,
2003-02-27 00:00:00+00:00,4.559999942779541,4.619999885559082,4.559999942779541,4.45215368270874,681100,0.0,
2003-02-28 00:00:00+00:00,4.420000076293945,4.550000190734863,4.420000076293945,4.278316497802734,357000,0.0,
2003-03-03 00:00:00+00:00,4.119999885559082,4.300000190734863,4.059999942779541,3.930643320083618,1592400,0.0,
2003-03-04 00:00:00+00:00,4.170000076293945,4.21999979019165,4.130000114440918,4.027220249176025,460500,0.0,
2003-03-05 00:00:00+00:00,4.199999809265137,4.230000019073486,4.159999847412109,4.056191444396973,365800,0.0,
2003-03-06 00:00:00+00:00,4.269999980926514,4.340000152587891,4.210000038146973,4.191398620605469,1018300,0.0,
2003-03-07 00:00:00+00:00,4.119999885559082,4.159999847412109,4.0,3.969273090362549,735000,0.0,
2003-03-10 00:00:00+00:00,3.950000047683716,3.950000047683716,3.650000095367432,3.6602303981781006,831600,0.0,
2003-03-11 00:00:00+00:00,3.829999923706055,3.900000095367432,3.7699999809265137,3.6988606452941895,473600,0.0,
2003-03-12 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.880000114440918,3.8050944805145264,468200,0.0,
2003-03-13 00:00:00+00:00,3.890000104904175,4.019999980926514,3.890000104904175,3.814752101898194,320400,0.0,
2003-03-14 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.900000095367432,3.7954370975494394,271400,0.0,
2003-03-17 00:00:00+00:00,3.829999923706055,3.940000057220459,3.829999923706055,3.7954370975494394,261300,0.0,
2003-03-18 00:00:00+00:00,3.950000047683716,3.950000047683716,3.869999885559082,3.785779237747192,196900,0.0,
2003-03-19 00:00:00+00:00,3.950000047683716,4.0,3.950000047683716,3.824409484863281,344100,0.0,
2003-03-20 00:00:00+00:00,4.0,4.0,3.950000047683716,3.863040208816528,167600,0.0,
2003-03-21 00:00:00+00:00,3.9700000286102295,4.039999961853027,3.950000047683716,3.882354974746704,398800,0.0,
2003-03-24 00:00:00+00:00,3.9700000286102295,4.0,3.859999895095825,3.7664639949798575,409300,0.0,
2003-03-25 00:00:00+00:00,3.9600000381469727,4.03000020980835,3.900000095367432,3.863040208816528,613900,0.0,
2003-03-26 00:00:00+00:00,4.010000228881836,4.019999980926514,3.9700000286102295,3.905897855758667,337300,0.034,
2003-03-27 00:00:00+00:00,4.0,4.03000020980835,3.9800000190734863,3.905897855758667,300000,0.0,
2003-03-28 00:00:00+00:00,3.940000057220459,3.940000057220459,3.859999895095825,3.759791612625122,193600,0.0,
2003-03-31 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.700000047683716,3.6234264373779297,223700,0.0,
2003-04-01 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.559999942779541,3.5844643115997314,531700,0.0,
2003-04-02 00:00:00+00:00,3.5,3.609999895095825,3.5,3.4968008995056152,239400,0.0,
2003-04-03 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.359999895095825,3.3409547805786133,669200,0.0,
2003-04-04 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.438358783721924,193800,0.0,
2003-04-07 00:00:00+00:00,3.650000095367432,3.7899999618530273,3.650000095367432,3.652647495269776,227000,0.0,
2003-04-08 00:00:00+00:00,3.609999895095825,3.619999885559082,3.450000047683716,3.4578397274017334,251800,0.0,
2003-04-09 00:00:00+00:00,3.5,3.5999999046325684,3.490000009536743,3.4286184310913086,168800,0.0,
2003-04-10 00:00:00+00:00,3.450000047683716,3.539999961853028,3.380000114440918,3.438358783721924,173900,0.0,
2003-04-11 00:00:00+00:00,3.359999895095825,3.450000047683716,3.359999895095825,3.282512187957764,211900,0.0,
2003-04-14 00:00:00+00:00,3.369999885559082,3.450000047683716,3.299999952316284,3.360435485839844,174200,0.0,
2003-04-15 00:00:00+00:00,3.450000047683716,3.539999961853028,3.430000066757202,3.409137487411499,164100,0.0,
2003-04-16 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.369999885559082,3.292252779006958,168400,0.0,
2003-04-17 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.430000066757202,3.409137487411499,281700,0.0,
2003-04-21 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.4100000858306885,3.3506951332092285,175700,0.0,
2003-04-22 00:00:00+00:00,3.400000095367432,3.450000047683716,3.319999933242798,3.311733722686768,217900,0.0,
2003-04-23 00:00:00+00:00,3.319999933242798,3.319999933242798,3.25,3.2045891284942627,354000,0.0,
2003-04-24 00:00:00+00:00,3.25,3.25,3.1600000858306885,3.097445249557495,291700,0.0,
2003-04-25 00:00:00+00:00,3.130000114440918,3.130000114440918,2.9800000190734863,2.941598653793335,359800,0.0,
2003-04-28 00:00:00+00:00,3.0,3.0799999237060547,2.990000009536743,2.9708194732666016,338400,0.0,
2003-04-29 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.0,2.980560302734375,325700,0.0,
2003-04-30 00:00:00+00:00,3.309999942779541,3.559999942779541,3.309999942779541,3.4286184310913086,609200,0.0,
2003-05-01 00:00:00+00:00,3.450000047683716,3.569999933242798,3.450000047683716,3.4773201942443848,450400,0.0,
2003-05-02 00:00:00+00:00,3.5,3.5899999141693115,3.400000095367432,3.438358783721924,445500,0.0,
2003-05-05 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.5,3.438358783721924,276400,0.0,
2003-05-06 00:00:00+00:00,3.5799999237060547,3.7699999809265137,3.569999933242798,3.6234264373779297,509200,0.0,
2003-05-07 00:00:00+00:00,3.660000085830689,3.740000009536743,3.609999895095825,3.594204902648926,245600,0.0,
2003-05-08 00:00:00+00:00,3.75,3.849999904632568,3.700000047683716,3.701349258422852,372400,0.0,
2003-05-09 00:00:00+00:00,3.890000104904175,3.910000085830689,3.819999933242798,3.798753499984741,214100,0.0,
2003-05-12 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.700000047683716,3.789012908935547,1421200,0.0,
2003-05-13 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.910000085830689,3.818234205245972,181000,0.0,
2003-05-14 00:00:00+00:00,3.880000114440918,3.9700000286102295,3.880000114440918,3.808493614196777,291200,0.0,
2003-05-15 00:00:00+00:00,3.809999942779541,3.849999904632568,3.809999942779541,3.711089849472046,248300,0.0,
2003-05-16 00:00:00+00:00,3.809999942779541,3.930000066757202,3.7200000286102295,3.6623880863189697,282000,0.0,
2003-05-19 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.660000085830689,3.594204902648926,121500,0.0,
2003-05-20 00:00:00+00:00,3.829999923706055,3.890000104904175,3.700000047683716,3.603945255279541,162900,0.0,
2003-05-21 00:00:00+00:00,3.799999952316284,3.930000066757202,3.799999952316284,3.798753499984741,215400,0.0,
2003-05-22 00:00:00+00:00,3.950000047683716,4.050000190734863,3.910000085830689,3.847455501556397,354800,0.0,
2003-05-23 00:00:00+00:00,4.03000020980835,4.03000020980835,3.910000085830689,3.847455501556397,147500,0.0,
2003-05-27 00:00:00+00:00,3.890000104904175,3.920000076293945,3.839999914169312,3.750051021575928,384600,0.0,
2003-05-28 00:00:00+00:00,3.75,3.910000085830689,3.75,3.759791612625122,485500,0.0,
2003-05-29 00:00:00+00:00,3.880000114440918,3.930000066757202,3.829999923706055,3.759791612625122,504600,0.0,
2003-05-30 00:00:00+00:00,3.869999885559082,3.910000085830689,3.819999933242798,3.789012908935547,437400,0.0,
2003-06-02 00:00:00+00:00,4.0,4.059999942779541,3.990000009536743,3.886417150497437,566800,0.0,
2003-06-03 00:00:00+00:00,4.03000020980835,4.03000020980835,3.950000047683716,3.886417150497437,247200,0.0,
2003-06-04 00:00:00+00:00,3.940000057220459,4.119999885559082,3.940000057220459,4.003301620483398,929800,0.0,
2003-06-05 00:00:00+00:00,4.199999809265137,4.309999942779541,4.170000076293945,4.178628921508789,812000,0.0,
2003-06-06 00:00:00+00:00,4.329999923706055,4.340000152587891,4.190000057220459,4.139667510986328,792300,0.0,
2003-06-09 00:00:00+00:00,4.25,4.300000190734863,4.159999847412109,4.149407863616943,470600,0.0,
2003-06-10 00:00:00+00:00,4.190000057220459,4.25,4.139999866485596,4.090964794158936,160800,0.0,
2003-06-11 00:00:00+00:00,4.190000057220459,4.269999980926514,4.110000133514404,4.139667510986328,646300,0.0,
2003-06-12 00:00:00+00:00,4.380000114440918,4.400000095367432,4.320000171661377,4.237070560455322,783200,0.0,
2003-06-13 00:00:00+00:00,4.300000190734863,4.300000190734863,4.190000057220459,4.081225395202637,422900,0.0,
2003-06-16 00:00:00+00:00,4.099999904632568,4.230000019073486,4.050000190734863,4.090964794158936,308900,0.0,
2003-06-17 00:00:00+00:00,4.210000038146973,4.360000133514404,4.210000038146973,4.207849502563477,1102400,0.0,
2003-06-18 00:00:00+00:00,4.360000133514404,4.429999828338623,4.360000133514404,4.305253982543945,396300,0.0,
2003-06-19 00:00:00+00:00,4.389999866485596,4.420000076293945,4.230000019073486,4.149407863616943,530000,0.0,
2003-06-20 00:00:00+00:00,4.409999847412109,4.519999980926514,4.400000095367432,4.373435974121094,428000,0.0,
2003-06-23 00:00:00+00:00,4.559999942779541,4.630000114440918,4.480000019073486,4.441618919372559,456200,0.0,
2003-06-24 00:00:00+00:00,4.480000019073486,4.519999980926514,4.369999885559082,4.276031970977783,836400,0.0,
2003-06-25 00:00:00+00:00,4.46999979019165,4.550000190734863,4.460000038146973,4.363696098327637,206300,0.0,
2003-06-26 00:00:00+00:00,4.559999942779541,4.570000171661377,4.46999979019165,4.402657508850098,395200,0.0,
2003-06-27 00:00:00+00:00,4.599999904632568,4.630000114440918,4.510000228881836,4.431879043579102,500100,0.0,
2003-06-30 00:00:00+00:00,4.550000190734863,4.630000114440918,4.519999980926514,4.461100101470947,483100,0.0,
2003-07-01 00:00:00+00:00,4.630000114440918,4.670000076293945,4.559999942779541,4.519542217254639,791100,0.0,
2003-07-02 00:00:00+00:00,4.829999923706055,5.050000190734863,4.829999923706055,4.918898582458496,900300,0.0,
2003-07-03 00:00:00+00:00,4.900000095367432,4.940000057220459,4.809999942779541,4.802012920379639,453100,0.0,
2003-07-07 00:00:00+00:00,5.03000020980835,5.28000020980835,5.019999980926514,5.045523166656494,943500,0.0,
2003-07-08 00:00:00+00:00,4.980000019073486,4.989999771118164,4.809999942779541,4.724090099334717,742400,0.0,
2003-07-09 00:00:00+00:00,4.840000152587891,4.880000114440918,4.710000038146973,4.646167278289795,640800,0.0,
2003-07-10 00:00:00+00:00,4.690000057220459,4.769999980926514,4.679999828338623,4.626687049865723,344400,0.0,
2003-07-11 00:00:00+00:00,4.659999847412109,4.739999771118164,4.610000133514404,4.568243980407715,324200,0.0,
2003-07-14 00:00:00+00:00,4.650000095367432,4.75,4.599999904632568,4.539023399353027,461600,0.0,
2003-07-15 00:00:00+00:00,4.889999866485596,4.960000038146973,4.610000133514404,4.52928352355957,402800,0.0,
2003-07-16 00:00:00+00:00,4.75,4.760000228881836,4.610000133514404,4.568243980407715,177200,0.0,
2003-07-17 00:00:00+00:00,4.400000095367432,4.579999923706055,4.389999866485596,4.276031970977783,483900,0.0,
2003-07-18 00:00:00+00:00,4.510000228881836,4.699999809265137,4.46999979019165,4.45136022567749,351600,0.0,
2003-07-21 00:00:00+00:00,4.630000114440918,4.630000114440918,4.429999828338623,4.383176803588867,197000,0.0,
2003-07-22 00:00:00+00:00,4.5,4.5,4.400000095367432,4.334474563598633,408100,0.0,
2003-07-23 00:00:00+00:00,4.409999847412109,4.519999980926514,4.409999847412109,4.353955268859863,224600,0.0,
2003-07-24 00:00:00+00:00,4.699999809265137,4.699999809265137,4.579999923706055,4.519542217254639,555900,0.0,
2003-07-25 00:00:00+00:00,4.539999961853027,4.760000228881836,4.539999961853027,4.616946697235107,935900,0.0,
2003-07-28 00:00:00+00:00,4.639999866485596,4.739999771118164,4.619999885559082,4.587725162506104,1553300,0.0,
2003-07-29 00:00:00+00:00,4.610000133514404,4.699999809265137,4.519999980926514,4.461100101470947,287000,0.0,
2003-07-30 00:00:00+00:00,4.519999980926514,4.53000020980835,4.429999828338623,4.363696098327637,216600,0.0,
2003-07-31 00:00:00+00:00,4.449999809265137,4.590000152587891,4.449999809265137,4.353955268859863,316300,0.0,
2003-08-01 00:00:00+00:00,4.5,4.5,4.420000076293945,4.3442158699035645,106000,0.0,
2003-08-04 00:00:00+00:00,4.409999847412109,4.429999828338623,4.300000190734863,4.305253982543945,364600,0.0,
2003-08-05 00:00:00+00:00,4.199999809265137,4.340000152587891,4.199999809265137,4.12018632888794,407700,0.0,
2003-08-06 00:00:00+00:00,4.190000057220459,4.28000020980835,4.119999885559082,4.110445499420166,315200,0.0,
2003-08-07 00:00:00+00:00,4.099999904632568,4.130000114440918,4.03000020980835,3.983821153640747,527400,0.0,
2003-08-08 00:00:00+00:00,4.119999885559082,4.25,4.050000190734863,4.013041496276856,452600,0.0,
2003-08-11 00:00:00+00:00,4.179999828338623,4.21999979019165,4.070000171661377,4.090964794158936,145100,0.0,
2003-08-12 00:00:00+00:00,4.440000057220459,4.440000057220459,4.349999904632568,4.305253982543945,634800,0.0,
2003-08-13 00:00:00+00:00,4.429999828338623,4.519999980926514,4.429999828338623,4.353955268859863,288400,0.0,
2003-08-14 00:00:00+00:00,4.570000171661377,4.730000019073486,4.539999961853027,4.607205390930176,695000,0.0,
2003-08-15 00:00:00+00:00,4.739999771118164,4.900000095367432,4.699999809265137,4.694869518280029,314300,0.0,
2003-08-18 00:00:00+00:00,4.980000019073486,4.980000019073486,4.880000114440918,4.840974807739258,612200,0.0,
2003-08-19 00:00:00+00:00,5.099999904632568,5.150000095367432,4.980000019073486,4.996821403503418,1023500,0.0,
2003-08-20 00:00:00+00:00,5.130000114440918,5.150000095367432,5.050000190734863,4.967600345611572,499300,0.0,
2003-08-21 00:00:00+00:00,5.25,5.400000095367432,5.230000019073486,5.162408828735352,484400,0.0,
2003-08-22 00:00:00+00:00,5.329999923706055,5.460000038146973,5.269999980926514,5.162408828735352,434000,0.0,
2003-08-25 00:00:00+00:00,5.199999809265137,5.25,5.130000114440918,5.055263996124268,126000,0.0,
2003-08-26 00:00:00+00:00,5.260000228881836,5.400000095367432,5.260000228881836,5.211110591888428,313900,0.0,
2003-08-27 00:00:00+00:00,5.5,5.679999828338623,5.5,5.532543182373047,498500,0.0,
2003-08-28 00:00:00+00:00,5.820000171661377,5.989999771118164,5.760000228881836,5.737091541290283,879400,0.0,
2003-08-29 00:00:00+00:00,5.889999866485596,5.909999847412109,5.760000228881836,5.717610359191895,225200,0.0,
2003-09-02 00:00:00+00:00,6.03000020980835,6.170000076293945,6.010000228881836,6.009822368621826,515800,0.0,
2003-09-03 00:00:00+00:00,6.239999771118164,6.239999771118164,6.0,5.892938137054443,484800,0.0,
2003-09-04 00:00:00+00:00,5.800000190734863,5.96999979019165,5.800000190734863,5.776053428649902,797600,0.0,
2003-09-05 00:00:00+00:00,5.630000114440918,5.710000038146973,5.590000152587891,5.513062477111816,606000,0.0,
2003-09-08 00:00:00+00:00,5.809999942779541,5.900000095367432,5.78000020980835,5.727351665496826,988000,0.0,
2003-09-09 00:00:00+00:00,6.0,6.0,5.940000057220459,5.815014839172363,1875200,0.0,
2003-09-10 00:00:00+00:00,5.949999809265137,5.949999809265137,5.800000190734863,5.698129653930664,858300,0.0,
2003-09-11 00:00:00+00:00,5.710000038146973,5.789999961853027,5.690000057220459,5.610466957092285,622300,0.0,
2003-09-12 00:00:00+00:00,5.760000228881836,5.789999961853027,5.650000095367432,5.620206832885742,407100,0.0,
2003-09-15 00:00:00+00:00,5.78000020980835,5.789999961853027,5.71999979019165,5.60072660446167,418200,0.0,
2003-09-16 00:00:00+00:00,6.300000190734863,6.5,6.25,6.331255435943604,949900,0.0,
2003-09-17 00:00:00+00:00,6.150000095367432,6.150000095367432,6.0,5.892938137054443,1145700,0.0,
2003-09-18 00:00:00+00:00,6.449999809265137,6.449999809265137,6.269999980926514,6.243591785430908,621700,0.0,
2003-09-19 00:00:00+00:00,6.349999904632568,6.409999847412109,6.28000020980835,6.116966724395752,438700,0.0,
2003-09-22 00:00:00+00:00,6.010000228881836,6.300000190734863,6.010000228881836,6.039043426513672,766900,0.0,
2003-09-23 00:00:00+00:00,6.21999979019165,6.380000114440918,6.179999828338623,6.17540979385376,422900,0.0,
2003-09-24 00:00:00+00:00,6.170000076293945,6.190000057220459,5.989999771118164,5.834495067596436,901000,0.0,
2003-09-25 00:00:00+00:00,5.699999809265137,5.78000020980835,5.650000095367432,5.542283058166504,732800,0.0,
2003-09-26 00:00:00+00:00,5.860000133514404,5.960000038146973,5.840000152587891,5.737091541290283,287000,0.0,
2003-09-29 00:00:00+00:00,6.110000133514404,6.599999904632568,6.110000133514404,6.331255435943604,1344800,0.0,
2003-09-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.400000095367432,6.272813320159912,1302000,0.0,
2003-10-01 00:00:00+00:00,7.159999847412109,7.539999961853027,7.159999847412109,7.3247761726379395,2250100,0.0,
2003-10-02 00:00:00+00:00,7.360000133514404,7.449999809265137,7.199999809265137,7.071525573730469,1114500,0.0,
2003-10-03 00:00:00+00:00,7.5,7.690000057220459,7.460000038146973,7.402698516845703,883700,0.0,
2003-10-06 00:00:00+00:00,7.659999847412109,7.670000076293945,7.599999904632568,7.441660404205322,449100,0.0,
2003-10-07 00:00:00+00:00,7.46999979019165,7.489999771118164,7.389999866485596,7.276072978973389,922300,0.0,
2003-10-08 00:00:00+00:00,7.599999904632568,7.699999809265137,7.449999809265137,7.412439346313477,604400,0.0,
2003-10-09 00:00:00+00:00,7.769999980926514,8.029999732971191,7.769999980926514,7.714391231536865,1251400,0.0,
2003-10-10 00:00:00+00:00,7.989999771118164,8.109999656677246,7.900000095367432,7.850756645202637,939100,0.0,
2003-10-13 00:00:00+00:00,8.149999618530273,8.149999618530273,7.96999979019165,7.80205488204956,338000,0.0,
2003-10-14 00:00:00+00:00,8.1899995803833,8.399999618530273,8.180000305175781,8.162450790405273,1165800,0.0,
2003-10-15 00:00:00+00:00,8.029999732971191,8.109999656677246,7.849999904632568,7.6462082862854,813700,0.0,
2003-10-16 00:00:00+00:00,7.920000076293945,8.09000015258789,7.889999866485596,7.80205488204956,505200,0.0,
2003-10-17 00:00:00+00:00,8.199999809265137,8.420000076293945,8.199999809265137,8.045564651489258,683100,0.0,
2003-10-20 00:00:00+00:00,8.050000190734863,8.09000015258789,8.010000228881836,7.879978179931641,528300,0.0,
2003-10-21 00:00:00+00:00,7.900000095367432,7.929999828338623,7.789999961853027,7.714391231536865,566700,0.0,
2003-10-22 00:00:00+00:00,7.199999809265137,7.340000152587891,7.139999866485596,7.042304039001465,1429900,0.0,
2003-10-23 00:00:00+00:00,6.619999885559082,6.980000019073486,6.599999904632568,6.769573211669922,2620800,0.0,
2003-10-24 00:00:00+00:00,7.25,7.400000095367432,7.150000095367432,7.168928623199463,1124300,0.0,
2003-10-27 00:00:00+00:00,7.340000152587891,7.5,7.329999923706055,7.246852874755859,535900,0.0,
2003-10-28 00:00:00+00:00,7.699999809265137,7.900000095367432,7.630000114440918,7.665688991546631,636800,0.0,
2003-10-29 00:00:00+00:00,7.659999847412109,7.679999828338623,7.510000228881836,7.34425687789917,938500,0.0,
2003-10-30 00:00:00+00:00,7.619999885559082,7.679999828338623,7.510000228881836,7.383217811584473,425100,0.0,
2003-10-31 00:00:00+00:00,7.449999809265137,7.449999809265137,7.269999980926514,7.149448871612549,888000,0.0,
2003-11-03 00:00:00+00:00,7.309999942779541,7.5,7.309999942779541,7.246852874755859,775300,0.0,
2003-11-04 00:00:00+00:00,7.300000190734863,7.400000095367432,7.269999980926514,7.091005802154541,877000,0.0,
2003-11-05 00:00:00+00:00,7.190000057220459,7.230000019073486,7.119999885559082,7.022823810577393,834200,0.0,
2003-11-06 00:00:00+00:00,6.920000076293945,6.989999771118164,6.840000152587891,6.75009298324585,1130100,0.0,
2003-11-07 00:00:00+00:00,6.929999828338623,7.25,6.929999828338623,6.915679454803467,1153700,0.0,
2003-11-10 00:00:00+00:00,6.800000190734863,6.840000152587891,6.619999885559082,6.467620849609375,1324800,0.0,
2003-11-11 00:00:00+00:00,6.639999866485596,6.75,6.570000171661377,6.516322612762451,734400,0.0,
2003-11-12 00:00:00+00:00,6.800000190734863,6.900000095367432,6.75,6.662429332733154,571400,0.0,
2003-11-13 00:00:00+00:00,7.0,7.0,6.860000133514404,6.759832859039307,537300,0.0,
2003-11-14 00:00:00+00:00,6.980000019073486,6.980000019073486,6.809999942779541,6.652688026428223,453200,0.0,
2003-11-17 00:00:00+00:00,6.5,6.550000190734863,6.309999942779541,6.350736618041992,1761500,0.0,
2003-11-18 00:00:00+00:00,6.849999904632568,6.989999771118164,6.71999979019165,6.652688026428223,1233600,0.0,
2003-11-19 00:00:00+00:00,6.590000152587891,6.679999828338623,6.519999980926514,6.487101078033447,1094800,0.0,
2003-11-20 00:00:00+00:00,6.849999904632568,6.849999904632568,6.599999904632568,6.477361679077148,373700,0.0,
2003-11-21 00:00:00+00:00,6.800000190734863,7.010000228881836,6.789999961853027,6.818274974822998,359900,0.0,
2003-11-24 00:00:00+00:00,7.050000190734863,7.099999904632568,7.0,6.915679454803467,653000,0.0,
2003-11-25 00:00:00+00:00,7.25,7.329999923706055,7.210000038146973,7.1007466316223145,797600,0.0,
2003-11-26 00:00:00+00:00,7.449999809265137,7.480000019073486,7.320000171661377,7.12996768951416,576700,0.0,
2003-11-28 00:00:00+00:00,7.46999979019165,7.46999979019165,7.309999942779541,7.198150634765625,185200,0.0,
2003-12-01 00:00:00+00:00,7.550000190734863,7.639999866485596,7.510000228881836,7.412439346313477,573200,0.0,
2003-12-02 00:00:00+00:00,7.539999961853027,7.570000171661377,7.380000114440918,7.217630863189697,452400,0.0,
2003-12-03 00:00:00+00:00,7.510000228881836,7.590000152587891,7.449999809265137,7.256592273712158,242000,0.0,
2003-12-04 00:00:00+00:00,7.449999809265137,7.590000152587891,7.409999847412109,7.28581428527832,181900,0.0,
2003-12-05 00:00:00+00:00,7.489999771118164,7.489999771118164,7.28000020980835,7.120227336883545,345000,0.0,
