date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2007-10-15 00:00:00+00:00,20.399999618530277,20.40999984741211,20.07999992370605,3.4299275875091557,41500,0.44,
2007-10-16 00:00:00+00:00,20.049999237060547,20.06999969482422,19.86000061035156,3.402665376663208,49100,0.0,
2007-10-17 00:00:00+00:00,20.15999984741211,20.15999984741211,19.790000915527344,3.40096116065979,41800,0.0,
2007-10-18 00:00:00+00:00,19.940000534057617,19.979999542236328,19.850000381469727,3.3992602825164795,49900,0.0,
2007-10-19 00:00:00+00:00,19.950000762939453,19.96999931335449,19.40999984741211,3.324288845062256,90200,0.0,
2007-10-22 00:00:00+00:00,19.479999542236328,19.479999542236328,19.25,3.3106577396392822,193000,0.0,
2007-10-23 00:00:00+00:00,19.549999237060547,19.600000381469727,19.32999992370605,3.3259923458099365,88800,0.0,
2007-10-24 00:00:00+00:00,19.489999771118164,19.56999969482422,19.190000534057617,3.3123621940612797,135500,0.0,
2007-10-25 00:00:00+00:00,19.46999931335449,19.649999618530277,19.43000030517578,3.3311049938201904,85100,0.0,
2007-10-26 00:00:00+00:00,19.780000686645508,19.8799991607666,19.700000762939453,3.387335062026977,84200,0.0,
2007-10-29 00:00:00+00:00,20.06999969482422,20.190000534057617,20.030000686645508,3.4384491443634038,71600,0.0,
2007-10-30 00:00:00+00:00,20.18000030517578,20.32999992370605,20.1299991607666,3.45207953453064,125900,0.0,
2007-10-31 00:00:00+00:00,20.31999969482422,20.6200008392334,20.309999465942383,3.504900932312012,100200,0.0,
2007-11-01 00:00:00+00:00,20.59000015258789,20.59000015258789,20.34000015258789,3.474229335784912,181300,0.0,
2007-11-02 00:00:00+00:00,20.34000015258789,20.540000915527344,20.34000015258789,3.4844532012939453,128600,0.0,
2007-11-05 00:00:00+00:00,20.399999618530277,20.399999618530277,20.239999771118164,3.4759340286254883,99900,0.0,
2007-11-06 00:00:00+00:00,20.450000762939453,20.59000015258789,20.440000534057617,3.50830626487732,88900,0.0,
2007-11-07 00:00:00+00:00,20.59000015258789,20.59000015258789,20.149999618530277,3.4333384037017822,58400,0.0,
2007-11-08 00:00:00+00:00,20.26000022888184,20.26000022888184,19.8799991607666,3.4486708641052246,81400,0.0,
2007-11-09 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,3.4265236854553223,58900,0.0,
2007-11-12 00:00:00+00:00,20.040000915527344,20.040000915527344,19.670000076293945,3.373701333999634,44700,0.0,
2007-11-13 00:00:00+00:00,18.920000076293945,20.100000381469727,18.920000076293945,3.4248170852661133,72100,0.0,
2007-11-14 00:00:00+00:00,20.239999771118164,20.280000686645508,19.82999992370605,3.402665376663208,57000,0.0,
2007-11-15 00:00:00+00:00,19.75,19.82999992370605,19.5,3.348142385482788,34600,0.0,
2007-11-16 00:00:00+00:00,19.670000076293945,19.790000915527344,19.51000022888184,3.348142385482788,28300,0.0,
2007-11-19 00:00:00+00:00,18.770000457763672,19.600000381469727,18.770000457763672,3.3021373748779297,48900,0.0,
2007-11-20 00:00:00+00:00,19.46999931335449,19.68000030517578,19.25,3.339622259140014,47100,0.0,
2007-11-21 00:00:00+00:00,19.25,19.420000076293945,19.11000061035156,3.279986619949341,43000,0.0,
2007-11-23 00:00:00+00:00,19.200000762939453,19.5,19.200000762939453,3.322584867477417,24100,0.0,
2007-11-26 00:00:00+00:00,19.450000762939453,19.450000762939453,19.0,3.254427433013916,70800,0.0,
2007-11-27 00:00:00+00:00,19.030000686645508,19.540000915527344,19.030000686645508,3.329399347305298,144900,0.0,
2007-11-28 00:00:00+00:00,19.700000762939453,19.96999931335449,19.56999969482422,3.387335062026977,72800,0.0,
2007-11-29 00:00:00+00:00,19.93000030517578,20.0,19.520000457763672,3.407777786254883,53300,0.0,
2007-11-30 00:00:00+00:00,20.0,20.450000762939453,19.920000076293945,3.4844532012939453,74200,0.0,
2007-12-03 00:00:00+00:00,20.530000686645508,20.530000686645508,20.100000381469727,3.4486708641052246,43100,0.0,
2007-12-04 00:00:00+00:00,20.13999938964844,20.270000457763672,19.93000030517578,3.4537835121154785,54700,0.0,
2007-12-05 00:00:00+00:00,20.40999984741211,20.600000381469727,20.239999771118164,3.51001238822937,69800,0.0,
2007-12-06 00:00:00+00:00,20.540000915527344,20.68000030517578,20.40999984741211,3.523643970489502,42500,0.0,
2007-12-07 00:00:00+00:00,20.780000686645508,20.790000915527344,20.559999465942383,3.5270512104034424,39900,0.0,
2007-12-10 00:00:00+00:00,20.700000762939453,20.809999465942383,20.530000686645508,3.5457913875579834,92300,0.0,
2007-12-11 00:00:00+00:00,20.850000381469727,20.979999542236328,20.299999237060547,3.4844532012939453,69500,0.0,
2007-12-12 00:00:00+00:00,20.8799991607666,20.989999771118164,20.43000030517578,3.51001238822937,49400,0.0,
2007-12-13 00:00:00+00:00,20.450000762939453,20.68000030517578,20.290000915527344,3.523643970489502,46800,0.0,
2007-12-14 00:00:00+00:00,20.68000030517578,20.68000030517578,20.309999465942383,3.501494169235229,52900,0.0,
2007-12-17 00:00:00+00:00,20.46999931335449,20.549999237060547,20.18000030517578,3.4588935375213623,74600,0.0,
2007-12-18 00:00:00+00:00,20.5,20.5,20.0,3.481046676635742,39900,0.0,
2007-12-19 00:00:00+00:00,21.21999931335449,21.21999931335449,20.059999465942383,3.4827511310577397,61300,0.0,
2007-12-20 00:00:00+00:00,20.350000381469727,20.68000030517578,20.350000381469727,3.523643970489502,62900,0.0,
2007-12-21 00:00:00+00:00,20.82999992370605,20.989999771118164,20.81999969482422,3.5543136596679688,46300,0.0,
2007-12-24 00:00:00+00:00,20.979999542236328,21.239999771118164,20.979999542236328,3.619061946868897,45600,0.0,
2007-12-26 00:00:00+00:00,21.32999992370605,21.38999938964844,21.21999931335449,3.644619703292847,60900,0.0,
2007-12-27 00:00:00+00:00,20.690000534057617,20.690000534057617,20.34000015258789,3.648869276046753,53900,0.814,
2007-12-28 00:00:00+00:00,20.690000534057617,20.709999084472656,20.489999771118164,3.668356895446777,59100,0.0,
2007-12-31 00:00:00+00:00,20.549999237060547,20.989999771118164,20.549999237060547,3.717952728271485,99500,0.0,
2008-01-02 00:00:00+00:00,21.61000061035156,21.61000061035156,20.6200008392334,3.671897172927856,58800,0.0,
2008-01-03 00:00:00+00:00,20.84000015258789,21.020000457763672,20.790000915527344,3.709094762802124,49200,0.0,
2008-01-04 00:00:00+00:00,20.88999938964844,20.88999938964844,20.59000015258789,3.671897172927856,105400,0.0,
2008-01-07 00:00:00+00:00,20.71999931335449,20.780000686645508,20.600000381469727,3.661269187927246,42200,0.0,
2008-01-08 00:00:00+00:00,21.280000686645508,21.280000686645508,20.56999969482422,3.652414083480835,91600,0.0,
2008-01-09 00:00:00+00:00,20.59000015258789,21.0,20.559999465942383,3.719723701477051,137000,0.0,
2008-01-10 00:00:00+00:00,20.979999542236328,21.07999992370605,20.780000686645508,3.73389196395874,80900,0.0,
2008-01-11 00:00:00+00:00,21.09000015258789,21.09000015258789,20.59000015258789,3.675439596176148,69500,0.0,
2008-01-14 00:00:00+00:00,20.479999542236328,20.5,20.3700008392334,3.711655616760254,35600,0.45,
2008-01-15 00:00:00+00:00,19.57999992370605,20.5,19.57999992370605,3.6627659797668457,45300,0.0,
2008-01-16 00:00:00+00:00,19.96999931335449,20.21999931335449,19.739999771118164,3.61388111114502,60400,0.0,
2008-01-17 00:00:00+00:00,19.09000015258789,19.93000030517578,18.959999084472656,3.476279020309448,96200,0.0,
2008-01-18 00:00:00+00:00,19.06999969482422,19.25,18.40999984741211,3.3585920333862305,108300,0.0,
2008-01-22 00:00:00+00:00,16.8799991607666,18.450000762939453,16.8799991607666,3.340484857559204,72700,0.0,
2008-01-23 00:00:00+00:00,17.899999618530273,18.75,17.59000015258789,3.39480209350586,89200,0.0,
2008-01-24 00:00:00+00:00,19.1299991607666,19.1299991607666,18.530000686645508,3.39480209350586,34000,0.0,
2008-01-25 00:00:00+00:00,19.040000915527344,19.049999237060547,18.3700008392334,3.3350555896759038,40600,0.0,
2008-01-28 00:00:00+00:00,18.479999542236328,18.670000076293945,18.209999084472656,3.380319833755493,37100,0.0,
2008-01-29 00:00:00+00:00,18.010000228881836,18.86000061035156,17.8700008392334,3.41471791267395,24700,0.0,
2008-01-30 00:00:00+00:00,18.93000030517578,19.020000457763672,18.549999237060547,3.4400675296783447,82300,0.0,
2008-01-31 00:00:00+00:00,18.82999992370605,19.40999984741211,18.780000686645508,3.508866786956787,142900,0.0,
2008-02-01 00:00:00+00:00,19.6299991607666,19.950000762939453,19.3799991607666,3.508866786956787,89800,0.0,
2008-02-04 00:00:00+00:00,19.790000915527344,19.82999992370605,19.57999992370605,3.5649964809417725,114100,0.0,
2008-02-05 00:00:00+00:00,19.489999771118164,19.56999969482422,19.1200008392334,3.476279020309448,96300,0.0,
2008-02-06 00:00:00+00:00,19.3700008392334,19.3799991607666,18.780000686645508,3.405668258666992,65600,0.0,
2008-02-07 00:00:00+00:00,18.81999969482422,18.96999931335449,18.690000534057617,3.398425340652466,35400,0.0,
2008-02-08 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,3.39480209350586,38400,0.0,
2008-02-11 00:00:00+00:00,18.81999969482422,18.81999969482422,18.56999969482422,3.398425340652466,39300,0.0,
2008-02-12 00:00:00+00:00,18.979999542236328,19.059999465942383,18.71999931335449,3.409288167953491,159100,0.0,
2008-02-13 00:00:00+00:00,18.90999984741211,19.0,18.75,3.4400675296783447,65800,0.0,
2008-02-14 00:00:00+00:00,18.93000030517578,19.0,18.530000686645508,3.3748884201049805,60300,0.0,
2008-02-15 00:00:00+00:00,18.63999938964844,18.63999938964844,18.209999084472656,3.3676445484161377,53400,0.0,
2008-02-19 00:00:00+00:00,19.09000015258789,19.09000015258789,18.530000686645508,3.39480209350586,81400,0.0,
2008-02-20 00:00:00+00:00,18.63999938964844,18.790000915527344,18.459999084472656,3.396613121032715,25600,0.0,
2008-02-21 00:00:00+00:00,18.76000022888184,18.82999992370605,18.36000061035156,3.385751485824585,48900,0.0,
2008-02-22 00:00:00+00:00,18.700000762939453,18.709999084472656,18.420000076293945,3.376697540283203,22900,0.0,
2008-02-25 00:00:00+00:00,18.649999618530277,18.850000381469727,18.549999237060547,3.4129092693328857,54000,0.0,
2008-02-26 00:00:00+00:00,18.850000381469727,19.030000686645508,18.799999237060547,3.445497274398804,50900,0.0,
2008-02-27 00:00:00+00:00,19.030000686645508,19.049999237060547,18.920000076293945,3.4418771266937256,46200,0.0,
2008-02-28 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,3.447309732437134,30800,0.0,
2008-02-29 00:00:00+00:00,18.8700008392334,18.8700008392334,18.530000686645508,3.3640241622924805,60800,0.0,
2008-03-03 00:00:00+00:00,18.56999969482422,18.65999984741211,18.549999237060547,3.365835189819336,42300,0.0,
2008-03-04 00:00:00+00:00,18.549999237060547,18.600000381469727,18.26000022888184,3.3368654251098637,56300,0.0,
2008-03-05 00:00:00+00:00,18.549999237060547,18.670000076293945,18.3799991607666,3.3585920333862305,26500,0.0,
2008-03-06 00:00:00+00:00,18.549999237060547,18.57999992370605,18.31999969482422,3.3223800659179688,48000,0.0,
2008-03-07 00:00:00+00:00,18.149999618530277,18.46999931335449,18.13999938964844,3.316950798034668,27600,0.0,
2008-03-10 00:00:00+00:00,18.399999618530277,18.399999618530277,17.959999084472656,3.2626330852508545,53200,0.0,
2008-03-11 00:00:00+00:00,18.200000762939453,18.32999992370605,18.059999465942383,3.3115153312683105,54800,0.0,
2008-03-12 00:00:00+00:00,17.780000686645508,18.38999938964844,17.780000686645508,3.2771167755126958,31500,0.0,
2008-03-13 00:00:00+00:00,18.020000457763672,18.1299991607666,17.670000076293945,3.2680630683898926,40900,0.0,
2008-03-14 00:00:00+00:00,18.170000076293945,18.18000030517578,17.5,3.1956403255462646,55000,0.0,
2008-03-17 00:00:00+00:00,17.299999237060547,17.549999237060547,17.1200008392334,3.150377035140991,57400,0.0,
2008-03-18 00:00:00+00:00,17.459999084472656,17.780000686645508,17.459999084472656,3.2191779613494877,29100,0.0,
2008-03-19 00:00:00+00:00,17.799999237060547,17.920000076293945,17.239999771118164,3.1395132541656494,28900,0.0,
2008-03-20 00:00:00+00:00,17.200000762939453,17.649999618530273,17.149999618530273,3.1956403255462646,38000,0.0,
2008-03-24 00:00:00+00:00,17.790000915527344,17.90999984741211,17.68000030517578,3.231855154037476,32500,0.0,
2008-03-25 00:00:00+00:00,17.649999618530273,17.860000610351562,17.649999618530273,3.2336618900299072,34500,0.0,
2008-03-26 00:00:00+00:00,17.860000610351562,17.8799991607666,17.639999389648438,3.23004150390625,46500,0.0,
2008-03-27 00:00:00+00:00,17.889999389648438,18.020000457763672,17.809999465942383,3.2264206409454346,33100,0.0,
2008-03-28 00:00:00+00:00,17.889999389648438,17.889999389648438,17.65999984741211,3.2282307147979736,19200,0.0,
2008-03-31 00:00:00+00:00,17.700000762939453,18.0,17.610000610351562,3.259012222290039,35200,0.0,
2008-04-01 00:00:00+00:00,17.959999084472656,18.32999992370605,17.959999084472656,3.3187572956085205,67500,0.0,
2008-04-02 00:00:00+00:00,18.32999992370605,18.40999984741211,18.1299991607666,3.313326358795166,46500,0.0,
2008-04-03 00:00:00+00:00,18.06999969482422,18.479999542236328,18.06999969482422,3.3350555896759038,55800,0.0,
2008-04-04 00:00:00+00:00,18.43000030517578,18.549999237060547,18.40999984741211,3.3567826747894287,34400,0.0,
2008-04-07 00:00:00+00:00,18.6200008392334,18.84000015258789,18.6200008392334,3.3839402198791504,43600,0.0,
2008-04-08 00:00:00+00:00,18.68000030517578,18.76000022888184,18.6200008392334,3.385751485824585,23600,0.0,
2008-04-09 00:00:00+00:00,18.739999771118164,18.739999771118164,18.559999465942383,3.362212896347046,32600,0.0,
2008-04-10 00:00:00+00:00,18.6200008392334,18.82999992370605,18.6200008392334,3.39480209350586,39100,0.0,
2008-04-11 00:00:00+00:00,18.700000762939453,18.799999237060547,18.450000762939453,3.353161096572876,62800,0.0,
2008-04-14 00:00:00+00:00,18.290000915527344,18.290000915527344,18.07999992370605,3.371717929840088,27000,0.45,
2008-04-15 00:00:00+00:00,18.270000457763672,18.40999984741211,18.200000762939453,3.406973600387573,41300,0.0,
2008-04-16 00:00:00+00:00,18.5,18.799999237060547,18.5,3.488624095916748,54100,0.0,
2008-04-17 00:00:00+00:00,18.81999969482422,18.96999931335449,18.75,3.520169734954834,50100,0.0,
2008-04-18 00:00:00+00:00,19.13999938964844,19.32999992370605,19.13999938964844,3.5758373737335205,38900,0.0,
2008-04-21 00:00:00+00:00,19.06999969482422,19.34000015258789,19.06999969482422,3.588827133178711,28300,0.0,
2008-04-22 00:00:00+00:00,19.1299991607666,19.32999992370605,19.100000381469727,3.586972236633301,36300,0.0,
2008-04-23 00:00:00+00:00,19.21999931335449,19.46999931335449,19.21999931335449,3.6018171310424805,49700,0.0,
2008-04-24 00:00:00+00:00,19.59000015258789,19.59000015258789,19.190000534057617,3.611095666885376,47900,0.0,
2008-04-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.229999542236328,3.618518352508545,56300,0.0,
2008-04-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.43000030517578,3.605526924133301,29800,0.0,
2008-04-29 00:00:00+00:00,19.36000061035156,19.459999084472656,19.229999542236328,3.577693223953247,50300,0.0,
2008-04-30 00:00:00+00:00,19.540000915527344,19.540000915527344,19.25,3.585115432739258,31900,0.0,
2008-05-01 00:00:00+00:00,19.440000534057617,19.61000061035156,19.280000686645508,3.631508111953736,83900,0.0,
2008-05-02 00:00:00+00:00,19.6200008392334,19.729999542236328,19.56999969482422,3.6407859325408936,78600,0.0,
2008-05-05 00:00:00+00:00,19.649999618530277,19.71999931335449,19.59000015258789,3.63707423210144,68900,0.0,
2008-05-06 00:00:00+00:00,19.36000061035156,19.690000534057617,19.36000061035156,3.653776168823242,29700,0.0,
2008-05-07 00:00:00+00:00,19.739999771118164,19.799999237060547,19.6299991607666,3.651920557022095,123900,0.0,
2008-05-08 00:00:00+00:00,19.75,19.950000762939453,19.729999542236328,3.702023506164551,48700,0.0,
2008-05-09 00:00:00+00:00,19.90999984741211,20.06999969482422,19.850000381469727,3.72429084777832,69300,0.0,
2008-05-12 00:00:00+00:00,20.0,20.07999992370605,19.90999984741211,3.726146936416626,71400,0.0,
2008-05-13 00:00:00+00:00,20.020000457763672,20.07999992370605,19.93000030517578,3.718724489212036,24800,0.0,
2008-05-14 00:00:00+00:00,20.07999992370605,20.309999465942383,20.07999992370605,3.7484130859375,77500,0.0,
2008-05-15 00:00:00+00:00,19.979999542236328,20.309999465942383,19.979999542236328,3.768822908401489,48800,0.0,
2008-05-16 00:00:00+00:00,20.3700008392334,20.530000686645508,20.36000061035156,3.8096492290496826,51600,0.0,
2008-05-19 00:00:00+00:00,20.5,20.96999931335449,20.5,3.878308534622192,109700,0.0,
2008-05-20 00:00:00+00:00,20.899999618530277,20.899999618530277,20.71999931335449,3.859753608703613,31800,0.0,
2008-05-21 00:00:00+00:00,20.82999992370605,21.030000686645508,20.81999969482422,3.887586355209351,78000,0.0,
2008-05-22 00:00:00+00:00,20.979999542236328,20.979999542236328,20.790000915527344,3.876452445983887,72900,0.0,
2008-05-23 00:00:00+00:00,20.790000915527344,20.790000915527344,20.46999931335449,3.817073583602905,97400,0.0,
2008-05-27 00:00:00+00:00,20.57999992370605,20.729999542236328,20.530000686645508,3.84676194190979,43700,0.0,
2008-05-28 00:00:00+00:00,20.549999237060547,20.71999931335449,20.5,3.831918716430664,51900,0.0,
2008-05-29 00:00:00+00:00,20.43000030517578,20.88999938964844,20.399999618530277,3.852328300476074,68300,0.0,
2008-05-30 00:00:00+00:00,20.739999771118164,20.790000915527344,20.63999938964844,3.857896327972412,50800,0.0,
2008-06-02 00:00:00+00:00,20.790000915527344,20.82999992370605,20.559999465942383,3.841195821762085,40300,0.0,
2008-06-03 00:00:00+00:00,20.68000030517578,20.850000381469727,20.549999237060547,3.813361883163452,25500,0.0,
2008-06-04 00:00:00+00:00,20.63999938964844,20.93000030517578,20.6200008392334,3.859753608703613,72000,0.0,
2008-06-05 00:00:00+00:00,21.100000381469727,21.190000534057617,20.739999771118164,3.932121992111206,57900,0.0,
2008-06-06 00:00:00+00:00,21.200000762939453,21.299999237060547,20.799999237060547,3.8671741485595694,45600,0.0,
2008-06-09 00:00:00+00:00,20.68000030517578,21.0,20.68000030517578,3.8690319061279297,26300,0.0,
2008-06-10 00:00:00+00:00,20.850000381469727,20.93000030517578,20.799999237060547,3.876452445983887,16500,0.0,
2008-06-11 00:00:00+00:00,20.63999938964844,20.899999618530277,20.5,3.8040833473205566,34000,0.0,
2008-06-12 00:00:00+00:00,20.799999237060547,20.809999465942383,20.51000022888184,3.8077950477600098,18800,0.0,
2008-06-13 00:00:00+00:00,20.51000022888184,20.68000030517578,20.51000022888184,3.833770513534546,23600,0.0,
2008-06-16 00:00:00+00:00,20.600000381469727,20.649999618530277,20.520000457763672,3.826349496841431,44300,0.0,
2008-06-17 00:00:00+00:00,20.63999938964844,20.799999237060547,20.459999084472656,3.813361883163452,39700,0.0,
2008-06-18 00:00:00+00:00,20.46999931335449,20.59000015258789,20.450000762939453,3.796661853790283,8700,0.0,
2008-06-19 00:00:00+00:00,20.420000076293945,20.729999542236328,20.420000076293945,3.84676194190979,19700,0.0,
2008-06-20 00:00:00+00:00,20.440000534057617,20.549999237060547,20.350000381469727,3.7762486934661865,30600,0.0,
2008-06-23 00:00:00+00:00,20.540000915527344,20.63999938964844,20.309999465942383,3.8040833473205566,33900,0.0,
2008-06-24 00:00:00+00:00,20.270000457763672,20.549999237060547,20.270000457763672,3.8040833473205566,32800,0.0,
2008-06-25 00:00:00+00:00,20.770000457763672,20.770000457763672,20.459999084472656,3.802227258682251,23100,0.0,
2008-06-26 00:00:00+00:00,20.32999992370605,20.3799991607666,20.06999969482422,3.72429084777832,17500,0.0,
2008-06-27 00:00:00+00:00,20.100000381469727,20.149999618530277,19.8799991607666,3.6927433013916016,19100,0.0,
2008-06-30 00:00:00+00:00,19.989999771118164,20.1200008392334,19.950000762939453,3.7205793857574463,20500,0.0,
2008-07-01 00:00:00+00:00,19.739999771118164,20.18000030517578,19.729999542236328,3.729856491088867,41400,0.0,
2008-07-02 00:00:00+00:00,20.25,20.26000022888184,20.0,3.718724489212036,21700,0.0,
2008-07-03 00:00:00+00:00,20.0,20.0,19.200000762939453,3.564703226089477,41300,0.0,
2008-07-07 00:00:00+00:00,19.540000915527344,19.540000915527344,18.399999618530277,3.42924165725708,62800,0.0,
2008-07-08 00:00:00+00:00,18.190000534057617,18.799999237060547,18.18000030517578,3.488624095916748,38600,0.0,
2008-07-09 00:00:00+00:00,18.799999237060547,18.799999237060547,18.350000381469727,3.4218223094940186,39500,0.0,
2008-07-10 00:00:00+00:00,18.350000381469727,18.450000762939453,18.21999931335449,3.4125418663024902,30000,0.0,
2008-07-11 00:00:00+00:00,18.450000762939453,18.549999237060547,18.200000762939453,3.379138231277466,37200,0.0,
2008-07-14 00:00:00+00:00,18.15999984741211,18.15999984741211,17.93000030517578,3.434317111968994,65000,0.45,
2008-07-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.510000228881836,3.363917589187622,45600,0.0,
2008-07-16 00:00:00+00:00,17.75,18.049999237060547,17.469999313354492,3.434317111968994,45600,0.0,
2008-07-17 00:00:00+00:00,17.969999313354492,17.989999771118164,17.610000610351562,3.4019699096679688,50500,0.0,
2008-07-18 00:00:00+00:00,17.780000686645508,17.84000015258789,17.549999237060547,3.3410849571228027,44600,0.0,
2008-07-21 00:00:00+00:00,17.760000228881836,17.90999984741211,17.6200008392334,3.371527671813965,32400,0.0,
2008-07-22 00:00:00+00:00,17.530000686645508,17.760000228881836,17.530000686645508,3.373431205749512,55000,0.0,
2008-07-23 00:00:00+00:00,17.84000015258789,17.889999389648438,17.739999771118164,3.396266222000122,38800,0.0,
2008-07-24 00:00:00+00:00,17.790000915527344,17.799999237060547,17.299999237060547,3.293519973754883,34800,0.0,
2008-07-25 00:00:00+00:00,17.110000610351562,17.450000762939453,17.100000381469727,3.30303168296814,34500,0.0,
2008-07-28 00:00:00+00:00,17.469999313354492,17.469999313354492,17.0,3.2345359325408936,50300,0.0,
2008-07-29 00:00:00+00:00,17.239999771118164,17.299999237060547,17.030000686645508,3.291615724563598,48300,0.0,
2008-07-30 00:00:00+00:00,17.399999618530273,17.700000762939453,17.299999237060547,3.367724657058716,62400,0.0,
2008-07-31 00:00:00+00:00,17.68000030517578,17.770000457763672,17.43000030517578,3.3163509368896484,22500,0.0,
2008-08-01 00:00:00+00:00,17.610000610351562,17.719999313354492,17.290000915527344,3.322059154510498,74800,0.0,
2008-08-04 00:00:00+00:00,17.670000076293945,17.670000076293945,17.09000015258789,3.293519973754883,77900,0.0,
2008-08-05 00:00:00+00:00,17.329999923706055,17.639999389648438,17.149999618530273,3.3563072681427,76400,0.0,
2008-08-06 00:00:00+00:00,17.549999237060547,17.549999237060547,17.309999465942383,3.3258650302886963,43800,0.0,
2008-08-07 00:00:00+00:00,17.200000762939453,17.75,17.200000762939453,3.335378170013428,79100,0.0,
2008-08-08 00:00:00+00:00,17.600000381469727,17.649999618530273,17.459999084472656,3.35250186920166,31700,0.0,
2008-08-11 00:00:00+00:00,17.329999923706055,17.59000015258789,17.329999923706055,3.2973227500915527,39700,0.0,
2008-08-12 00:00:00+00:00,17.3799991607666,17.3799991607666,16.950000762939453,3.2250216007232666,43000,0.0,
2008-08-13 00:00:00+00:00,16.90999984741211,17.049999237060547,16.899999618530273,3.2250216007232666,43000,0.0,
2008-08-14 00:00:00+00:00,16.899999618530273,17.15999984741211,16.709999084472656,3.22692608833313,38500,0.0,
2008-08-15 00:00:00+00:00,17.18000030517578,17.18000030517578,16.829999923706055,3.213608503341675,22800,0.0,
2008-08-18 00:00:00+00:00,17.049999237060547,17.049999237060547,16.579999923706055,3.15462327003479,37900,0.0,
2008-08-19 00:00:00+00:00,16.549999237060547,16.639999389648438,16.290000915527344,3.118474006652832,28300,0.0,
2008-08-20 00:00:00+00:00,16.3700008392334,16.670000076293945,16.3700008392334,3.1717464923858643,21600,0.0,
2008-08-21 00:00:00+00:00,16.510000228881836,16.899999618530273,16.510000228881836,3.198385715484619,27700,0.0,
2008-08-22 00:00:00+00:00,16.809999465942383,16.920000076293945,16.709999084472656,3.186969757080078,36900,0.0,
2008-08-25 00:00:00+00:00,16.600000381469727,16.729999542236328,16.40999984741211,3.129889249801636,52400,0.0,
2008-08-26 00:00:00+00:00,16.520000457763672,16.600000381469727,16.420000076293945,3.15272068977356,21000,0.0,
2008-08-27 00:00:00+00:00,16.56999969482422,16.780000686645508,16.56999969482422,3.177457332611084,23700,0.0,
2008-08-28 00:00:00+00:00,16.75,16.90999984741211,16.75,3.217413187026977,16000,0.0,
2008-08-29 00:00:00+00:00,16.809999465942383,16.84000015258789,16.690000534057617,3.1888723373413086,13400,0.0,
2008-09-02 00:00:00+00:00,16.649999618530273,16.780000686645508,16.520000457763672,3.1432085037231445,36000,0.0,
2008-09-03 00:00:00+00:00,16.360000610351562,16.469999313354492,16.170000076293945,3.0785183906555176,26200,0.0,
2008-09-04 00:00:00+00:00,16.299999237060547,16.299999237060547,15.640000343322754,2.9986040592193604,47600,0.0,
2008-09-05 00:00:00+00:00,15.640000343322754,15.789999961853027,15.609999656677246,2.990994453430176,26900,0.0,
2008-09-08 00:00:00+00:00,15.220000267028809,16.229999542236328,15.220000267028809,2.990994453430176,29700,0.0,
2008-09-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.100000381469728,2.8882498741149902,55600,0.0,
2008-09-10 00:00:00+00:00,15.300000190734863,15.350000381469728,15.119999885559082,2.9186933040618896,35800,0.0,
2008-09-11 00:00:00+00:00,15.31999969482422,15.31999969482422,14.960000038146973,2.884446620941162,24500,0.0,
2008-09-12 00:00:00+00:00,15.279999732971191,15.34000015258789,15.130000114440918,2.897764205932617,30100,0.0,
2008-09-15 00:00:00+00:00,13.760000228881836,14.880000114440918,13.760000228881836,2.737940549850464,51700,0.0,
2008-09-16 00:00:00+00:00,14.779999732971191,14.779999732971191,13.710000038146973,2.644709825515747,73100,0.0,
2008-09-17 00:00:00+00:00,13.5,13.779999732971191,12.56999969482422,2.416388273239136,134100,0.0,
2008-09-18 00:00:00+00:00,12.899999618530272,14.300000190734863,12.25,2.568603038787842,155500,0.0,
2008-09-19 00:00:00+00:00,14.449999809265137,14.699999809265137,14.25,2.7969226837158203,84400,0.0,
2008-09-22 00:00:00+00:00,13.59000015258789,14.68000030517578,13.59000015258789,2.663735628128052,57200,0.0,
2008-09-23 00:00:00+00:00,14.300000190734863,14.300000190734863,13.75,2.663735628128052,57200,0.0,
2008-09-24 00:00:00+00:00,13.970000267028809,14.050000190734863,13.65999984741211,2.6561262607574463,74400,0.0,
2008-09-25 00:00:00+00:00,14.039999961853027,14.300000190734863,13.989999771118164,2.6865689754486084,39200,0.0,
2008-09-26 00:00:00+00:00,13.850000381469728,13.899999618530272,13.699999809265137,2.625683546066284,37400,0.0,
2008-09-29 00:00:00+00:00,14.420000076293944,14.420000076293944,12.0,2.4259026050567627,123100,0.0,
2008-09-30 00:00:00+00:00,12.869999885559082,13.34000015258789,12.770000457763672,2.511522054672241,37500,0.0,
2008-10-01 00:00:00+00:00,12.899999618530272,13.710000038146973,12.899999618530272,2.568603038787842,55900,0.0,
2008-10-02 00:00:00+00:00,13.369999885559082,13.550000190734863,12.81999969482422,2.4829819202423096,50500,0.0,
2008-10-03 00:00:00+00:00,13.300000190734863,13.600000381469728,12.399999618530272,2.3802382946014404,59200,0.0,
