date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2015-07-02 00:00:00+00:00,58.88999938964844,59.27000045776367,55.06999969482422,49.008392333984375,566700,0.0,
2015-07-06 00:00:00+00:00,56.0099983215332,56.91999816894531,54.59000015258789,47.9671516418457,441100,0.0,
2015-07-07 00:00:00+00:00,55.20000076293945,56.36000061035156,53.720001220703125,49.02589416503906,305600,0.0,
2015-07-08 00:00:00+00:00,55.4900016784668,55.959999084472656,52.0,46.409664154052734,489300,0.0,
2015-07-09 00:00:00+00:00,53.869998931884766,55.2599983215332,53.7599983215332,47.85340881347656,251700,0.0,
2015-07-10 00:00:00+00:00,55.18999862670898,55.36000061035156,53.79999923706055,47.61715316772461,221100,0.0,
2015-07-13 00:00:00+00:00,54.70000076293945,56.060001373291016,54.70000076293945,48.96464920043945,242100,0.0,
2015-07-14 00:00:00+00:00,54.650001525878906,54.7400016784668,50.79999923706055,45.78842544555664,2131300,0.0,
2015-07-15 00:00:00+00:00,52.380001068115234,52.4900016784668,50.52999877929688,44.4671745300293,1111800,0.0,
2015-07-16 00:00:00+00:00,51.04999923706055,51.04999923706055,48.18000030517578,42.55094528198242,1114200,0.0,
2015-07-17 00:00:00+00:00,48.970001220703125,49.58000183105469,47.86000061035156,42.46343612670898,625300,0.0,
2015-07-20 00:00:00+00:00,48.720001220703125,51.04999923706055,48.52000045776367,44.6334228515625,1060300,0.0,
2015-07-21 00:00:00+00:00,50.88999938964844,51.869998931884766,49.97999954223633,45.07091522216797,565400,0.0,
2015-07-22 00:00:00+00:00,51.16999816894531,52.56999969482422,51.06999969482422,45.66591262817383,518800,0.0,
2015-07-23 00:00:00+00:00,52.2400016784668,52.97999954223633,51.93999862670898,46.15592193603516,573500,0.0,
2015-07-24 00:00:00+00:00,52.77999877929688,53.27000045776367,52.5,46.1909294128418,358900,0.0,
2015-07-27 00:00:00+00:00,52.59999847412109,52.720001220703125,51.59999847412109,45.25467300415039,381400,0.0,
2015-07-28 00:00:00+00:00,51.880001068115234,52.59000015258789,50.63999938964844,45.82342147827149,279900,0.0,
2015-07-29 00:00:00+00:00,52.209999084472656,52.77999877929688,51.70000076293945,46.06841278076172,199200,0.0,
2015-07-30 00:00:00+00:00,52.59999847412109,52.75,51.540000915527344,45.97216796875,188600,0.0,
2015-07-31 00:00:00+00:00,52.63999938964844,53.90999984741211,51.869998931884766,46.75091171264648,416900,0.0,
2015-08-03 00:00:00+00:00,53.5,53.5,49.79999923706055,44.00343322753906,752100,0.0,
2015-08-04 00:00:00+00:00,50.59999847412109,51.16999816894531,50.18000030517578,44.65092849731445,463400,0.0,
2015-08-05 00:00:00+00:00,51.68999862670898,52.79999923706055,50.650001525878906,44.40592575073242,433300,0.0,
2015-08-06 00:00:00+00:00,36.369998931884766,41.0,32.20000076293945,30.117286682128903,5132000,0.0,
2015-08-07 00:00:00+00:00,33.11000061035156,35.2400016784668,32.540000915527344,29.443532943725582,2470000,0.0,
2015-08-10 00:00:00+00:00,33.79999923706055,34.7400016784668,33.18000030517578,29.776037216186523,731000,0.0,
2015-08-11 00:00:00+00:00,33.709999084472656,34.08000183105469,32.470001220703125,28.778545379638672,821700,0.0,
2015-08-12 00:00:00+00:00,32.72999954223633,32.959999084472656,32.11000061035156,28.59479522705078,659400,0.0,
2015-08-13 00:00:00+00:00,32.470001220703125,33.81999969482422,32.470001220703125,29.233537673950195,531300,0.0,
2015-08-14 00:00:00+00:00,33.400001525878906,33.7599983215332,32.619998931884766,28.699790954589844,416500,0.0,
2015-08-17 00:00:00+00:00,32.79999923706055,33.40999984741211,32.36000061035156,29.084789276123047,369000,0.0,
2015-08-18 00:00:00+00:00,33.08000183105469,33.15999984741211,32.290000915527344,28.53354263305664,322200,0.0,
2015-08-19 00:00:00+00:00,32.540000915527344,32.65999984741211,31.479999542236328,27.82479476928711,493100,0.0,
2015-08-20 00:00:00+00:00,31.440000534057617,31.88999938964844,31.030000686645508,27.23855209350586,419300,0.0,
2015-08-21 00:00:00+00:00,30.479999542236328,31.1299991607666,29.76000022888184,26.85355567932129,646100,0.0,
2015-08-24 00:00:00+00:00,29.3799991607666,30.799999237060547,28.959999084472656,26.214807510375977,594900,0.0,
2015-08-25 00:00:00+00:00,30.850000381469727,30.920000076293945,29.780000686645508,26.44230461120605,552900,0.0,
2015-08-26 00:00:00+00:00,30.899999618530277,30.989999771118164,29.82999992370605,26.626060485839844,418000,0.0,
2015-08-27 00:00:00+00:00,30.8799991607666,33.029998779296875,30.59000015258789,28.32354164123535,1206800,0.0,
2015-08-28 00:00:00+00:00,32.93000030517578,34.619998931884766,32.869998931884766,29.513532638549805,1059100,0.0,
2015-08-31 00:00:00+00:00,33.849998474121094,34.70000076293945,33.2400016784668,29.3210391998291,423000,0.0,
2015-09-01 00:00:00+00:00,33.0099983215332,33.45000076293945,31.979999542236328,28.306041717529297,374900,0.0,
2015-09-02 00:00:00+00:00,32.5,33.33000183105469,31.82999992370605,28.78729820251465,463000,0.0,
2015-09-03 00:00:00+00:00,32.959999084472656,33.33000183105469,32.63999938964844,28.708545684814453,209600,0.0,
2015-09-04 00:00:00+00:00,32.5,33.5,32.5,28.804784774780277,418200,0.0,
2015-09-08 00:00:00+00:00,33.529998779296875,34.54999923706055,33.18000030517578,29.29478454589844,305000,0.0,
2015-09-09 00:00:00+00:00,34.16999816894531,34.16999816894531,32.66999816894531,28.778545379638672,413100,0.0,
2015-09-10 00:00:00+00:00,32.810001373291016,33.4900016784668,32.2599983215332,28.9097900390625,637100,0.0,
2015-09-11 00:00:00+00:00,32.84000015258789,33.27000045776367,32.0099983215332,28.34104347229004,386800,0.0,
2015-09-14 00:00:00+00:00,32.4900016784668,33.31999969482422,32.150001525878906,28.47229385375977,435100,0.0,
2015-09-15 00:00:00+00:00,32.52000045776367,33.380001068115234,32.5,28.612287521362305,260900,0.0,
2015-09-16 00:00:00+00:00,32.66999816894531,33.63999938964844,32.66999816894531,28.953540802001957,313600,0.0,
2015-09-17 00:00:00+00:00,33.09000015258789,33.540000915527344,32.0,28.32354164123535,670900,0.0,
2015-09-18 00:00:00+00:00,31.88999938964844,32.689998626708984,31.06999969482422,27.527299880981445,678900,0.0,
2015-09-21 00:00:00+00:00,31.729999542236328,32.36000061035156,31.06999969482422,27.33480453491211,435100,0.0,
2015-09-22 00:00:00+00:00,30.979999542236328,31.209999084472656,30.350000381469727,27.16855239868164,364600,0.0,
2015-09-23 00:00:00+00:00,31.21999931335449,31.729999542236328,29.88999938964844,26.65230941772461,689700,0.0,
2015-09-24 00:00:00+00:00,30.280000686645508,30.690000534057617,29.850000381469727,26.45980834960937,372800,0.0,
2015-09-25 00:00:00+00:00,30.690000534057617,31.030000686645508,29.81999969482422,26.44230461120605,957000,0.0,
2015-09-28 00:00:00+00:00,30.1200008392334,30.670000076293945,29.420000076293945,26.013559341430664,290300,0.0,
2015-09-29 00:00:00+00:00,29.700000762939453,30.520000457763672,29.11000061035156,25.79481315612793,308500,0.0,
2015-09-30 00:00:00+00:00,29.700000762939453,31.09000015258789,29.57999992370605,26.45980834960937,503800,0.0,
2015-10-01 00:00:00+00:00,30.290000915527344,30.63999938964844,29.420000076293945,26.10106086730957,267100,0.0,
2015-10-02 00:00:00+00:00,29.34000015258789,31.84000015258789,29.270000457763672,27.754802703857425,430500,0.0,
2015-10-05 00:00:00+00:00,31.88999938964844,32.86000061035156,31.799999237060547,28.402292251586918,341400,0.0,
2015-10-06 00:00:00+00:00,32.36000061035156,32.810001373291016,31.959999084472656,28.34104347229004,624200,0.0,
2015-10-07 00:00:00+00:00,32.630001068115234,33.09000015258789,31.61000061035156,28.87479591369629,741200,0.0,
2015-10-08 00:00:00+00:00,32.88999938964844,34.400001525878906,32.16999816894531,29.784786224365234,937000,0.0,
2015-10-09 00:00:00+00:00,34.0,34.040000915527344,33.18000030517578,29.443532943725582,416300,0.0,
2015-10-12 00:00:00+00:00,33.619998931884766,34.2400016784668,33.400001525878906,29.784786224365234,494100,0.0,
2015-10-13 00:00:00+00:00,34.0,34.099998474121094,33.130001068115234,29.076038360595703,475200,0.0,
2015-10-14 00:00:00+00:00,33.16999816894531,33.279998779296875,32.16999816894531,28.551040649414062,219200,0.0,
2015-10-15 00:00:00+00:00,32.650001525878906,33.060001373291016,32.16999816894531,28.83978843688965,360100,0.0,
2015-10-16 00:00:00+00:00,33.09000015258789,33.18000030517578,31.100000381469727,27.693546295166016,502400,0.0,
2015-10-19 00:00:00+00:00,31.540000915527344,32.220001220703125,31.36000061035156,27.92104721069336,280300,0.0,
2015-10-20 00:00:00+00:00,31.86000061035156,32.0099983215332,31.309999465942383,27.7898006439209,258500,0.0,
2015-10-21 00:00:00+00:00,31.709999084472656,31.959999084472656,28.049999237060547,25.147315979003903,779700,0.0,
2015-10-22 00:00:00+00:00,28.75,29.01000022888184,27.5,24.69232177734375,771300,0.0,
2015-10-23 00:00:00+00:00,28.440000534057617,29.31999969482422,27.8700008392334,25.042316436767575,587300,0.0,
2015-10-26 00:00:00+00:00,28.690000534057617,29.1200008392334,28.13999938964844,24.972320556640625,507500,0.0,
2015-10-27 00:00:00+00:00,29.1200008392334,29.1200008392334,28.25,25.042316436767575,324500,0.0,
2015-10-28 00:00:00+00:00,28.6299991607666,30.299999237060547,28.51000022888184,25.374818801879883,563800,0.0,
2015-10-29 00:00:00+00:00,28.979999542236328,29.440000534057617,28.26000022888184,24.832321166992188,396700,0.0,
2015-10-30 00:00:00+00:00,28.51000022888184,28.899999618530277,28.190000534057617,24.919822692871094,309900,0.0,
2015-11-02 00:00:00+00:00,28.46999931335449,29.920000076293945,28.270000457763672,25.34856605529785,975900,0.0,
2015-11-03 00:00:00+00:00,28.81999969482422,29.350000381469727,28.36000061035156,24.849822998046875,814500,0.0,
2015-11-04 00:00:00+00:00,28.5,28.920000076293945,27.700000762939453,24.508569717407227,1510300,0.0,
2015-11-05 00:00:00+00:00,29.26000022888184,33.47999954223633,29.26000022888184,29.207294464111328,2902100,0.0,
2015-11-06 00:00:00+00:00,33.290000915527344,35.77000045776367,32.369998931884766,31.246021270751957,1746700,0.0,
2015-11-09 00:00:00+00:00,35.72999954223633,38.20000076293945,35.40999984741211,33.0572624206543,2565700,0.0,
2015-11-10 00:00:00+00:00,37.650001525878906,37.7400016784668,36.52000045776367,32.91725540161133,540500,0.0,
2015-11-11 00:00:00+00:00,37.65999984741211,38.02000045776367,37.380001068115234,33.188514709472656,702600,0.0,
2015-11-12 00:00:00+00:00,37.11000061035156,38.86000061035156,37.11000061035156,32.90851593017578,497300,0.0,
2015-11-13 00:00:00+00:00,37.27999877929688,37.90999984741211,35.41999816894531,31.21101951599121,538500,0.0,
2015-11-16 00:00:00+00:00,35.63999938964844,36.27999877929688,35.060001373291016,31.21101951599121,495100,0.0,
2015-11-17 00:00:00+00:00,35.66999816894531,35.97999954223633,34.290000915527344,30.589778900146484,285000,0.0,
2015-11-18 00:00:00+00:00,35.15999984741211,36.27999877929688,34.040000915527344,30.747276306152344,340600,0.0,
2015-11-19 00:00:00+00:00,35.099998474121094,35.2599983215332,33.540000915527344,29.96852684020996,277700,0.0,
2015-11-20 00:00:00+00:00,34.459999084472656,35.27000045776367,34.29999923706055,30.677276611328125,229100,0.0,
2015-11-23 00:00:00+00:00,34.970001220703125,36.880001068115234,34.900001525878906,31.534772872924805,577200,0.0,
2015-11-24 00:00:00+00:00,35.5099983215332,36.81999969482422,35.5099983215332,31.552268981933597,542000,0.0,
2015-11-25 00:00:00+00:00,36.08000183105469,36.88999938964844,35.5,31.94601821899414,276800,0.0,
2015-11-27 00:00:00+00:00,36.43000030517578,36.4900016784668,35.63999938964844,31.394773483276367,132700,0.0,
2015-11-30 00:00:00+00:00,36.0,36.79999923706055,35.720001220703125,31.73602294921875,210500,0.0,
2015-12-01 00:00:00+00:00,36.5,36.84999847412109,35.630001068115234,31.867263793945312,227200,0.0,
2015-12-02 00:00:00+00:00,36.34999847412109,37.20000076293945,36.0,31.814773559570312,239600,0.0,
2015-12-03 00:00:00+00:00,36.5,36.79999923706055,35.209999084472656,31.167282104492188,285200,0.0,
2015-12-04 00:00:00+00:00,35.650001525878906,36.4900016784668,35.470001220703125,31.23727226257324,313000,0.0,
2015-12-07 00:00:00+00:00,35.720001220703125,35.720001220703125,33.790000915527344,29.776037216186523,257100,0.0,
2015-12-08 00:00:00+00:00,33.70000076293945,34.54999923706055,33.529998779296875,29.89852905273437,403500,0.0,
2015-12-09 00:00:00+00:00,34.08000183105469,36.0,34.0099983215332,30.13478279113769,280000,0.0,
2015-12-10 00:00:00+00:00,34.45000076293945,34.65999984741211,33.380001068115234,29.28603744506836,270800,0.0,
2015-12-11 00:00:00+00:00,32.97999954223633,33.119998931884766,31.26000022888184,27.632299423217773,418500,0.0,
2015-12-14 00:00:00+00:00,31.61000061035156,32.560001373291016,30.6200008392334,27.39604949951172,641200,0.0,
2015-12-15 00:00:00+00:00,31.350000381469727,31.989999771118164,30.3799991607666,27.518556594848636,428600,0.0,
2015-12-16 00:00:00+00:00,31.56999969482422,31.940000534057617,30.670000076293945,27.431053161621094,610200,0.0,
2015-12-17 00:00:00+00:00,31.51000022888184,32.060001373291016,30.8700008392334,27.194805145263672,322300,0.0,
2015-12-18 00:00:00+00:00,31.06999969482422,32.279998779296875,30.959999084472656,27.536052703857425,446200,0.0,
2015-12-21 00:00:00+00:00,31.540000915527344,31.8700008392334,30.799999237060547,27.439802169799805,358400,0.0,
2015-12-22 00:00:00+00:00,31.5,32.0099983215332,30.459999084472656,27.991046905517575,577600,0.0,
2015-12-23 00:00:00+00:00,32.130001068115234,33.060001373291016,31.950000762939453,28.48104286193848,206100,0.0,
2015-12-24 00:00:00+00:00,32.47999954223633,33.2599983215332,32.36000061035156,28.48104286193848,105100,0.0,
2015-12-28 00:00:00+00:00,32.29999923706055,32.75,31.84000015258789,28.13979721069336,169200,0.0,
2015-12-29 00:00:00+00:00,32.189998626708984,32.9900016784668,32.060001373291016,28.559797286987305,187100,0.0,
2015-12-30 00:00:00+00:00,32.47999954223633,32.959999084472656,31.920000076293945,27.99979782104492,177100,0.0,
2015-12-31 00:00:00+00:00,31.940000534057617,32.75,31.81999969482422,28.29730033874512,212600,0.0,
2016-01-04 00:00:00+00:00,31.61000061035156,32.709999084472656,31.1299991607666,28.489795684814453,470800,0.0,
2016-01-05 00:00:00+00:00,32.58000183105469,32.939998626708984,32.04999923706055,28.559797286987305,316700,0.0,
2016-01-06 00:00:00+00:00,32.5,32.720001220703125,31.799999237060547,28.393539428710938,341000,0.0,
2016-01-07 00:00:00+00:00,32.04999923706055,32.619998931884766,31.25,28.113548278808597,423200,0.0,
2016-01-08 00:00:00+00:00,32.31999969482422,32.779998779296875,32.22999954223633,28.36729431152344,380000,0.0,
2016-01-11 00:00:00+00:00,32.45000076293945,32.72999954223633,31.850000381469727,28.34104347229004,404500,0.0,
2016-01-12 00:00:00+00:00,32.59000015258789,33.18000030517578,30.71999931335449,28.4460391998291,423700,0.0,
2016-01-13 00:00:00+00:00,32.5099983215332,32.880001068115234,29.8700008392334,26.214807510375977,497800,0.0,
2016-01-14 00:00:00+00:00,30.020000457763672,31.5,29.06999969482422,27.037303924560547,411100,0.0,
2016-01-15 00:00:00+00:00,29.71999931335449,30.88999938964844,29.31999969482422,26.337308883666992,462400,0.0,
2016-01-19 00:00:00+00:00,30.3700008392334,31.38999938964844,29.450000762939453,26.381059646606445,404800,0.0,
2016-01-20 00:00:00+00:00,29.68000030517578,29.68000030517578,27.979999542236328,24.963573455810547,518100,0.0,
2016-01-21 00:00:00+00:00,28.649999618530277,30.670000076293945,27.940000534057617,26.11855697631836,383900,0.0,
2016-01-22 00:00:00+00:00,30.46999931335449,30.979999542236328,29.15999984741211,25.55856704711914,266500,0.0,
2016-01-25 00:00:00+00:00,29.11000061035156,29.3799991607666,27.700000762939453,24.49982261657715,340600,0.0,
2016-01-26 00:00:00+00:00,28.209999084472656,29.18000030517578,27.88999938964844,25.34856605529785,243100,0.0,
2016-01-27 00:00:00+00:00,28.799999237060547,29.56999969482422,28.34000015258789,24.911067962646484,188000,0.0,
2016-01-28 00:00:00+00:00,29.049999237060547,29.540000915527344,28.170000076293945,24.70982360839844,268900,0.0,
2016-01-29 00:00:00+00:00,28.34000015258789,29.61000061035156,28.34000015258789,25.278566360473636,277600,0.0,
2016-02-01 00:00:00+00:00,28.799999237060547,30.25,28.1299991607666,26.18855857849121,370400,0.0,
2016-02-02 00:00:00+00:00,29.780000686645508,30.059999465942383,28.57999992370605,25.28732109069824,335400,0.0,
2016-02-03 00:00:00+00:00,29.06999969482422,29.549999237060547,28.18000030517578,25.2523193359375,291300,0.0,
2016-02-04 00:00:00+00:00,28.780000686645508,31.15999984741211,28.15999984741211,26.67855834960937,385200,0.0,
2016-02-05 00:00:00+00:00,30.280000686645508,30.280000686645508,28.51000022888184,25.086071014404297,325800,0.0,
2016-02-08 00:00:00+00:00,28.229999542236328,28.86000061035156,27.649999618530277,24.473573684692383,373000,0.0,
2016-02-09 00:00:00+00:00,27.549999237060547,27.700000762939453,25.709999084472656,22.83733558654785,1003900,0.0,
2016-02-10 00:00:00+00:00,26.440000534057617,27.200000762939453,26.149999618530277,22.986083984375,330100,0.0,
2016-02-11 00:00:00+00:00,26.0,27.229999542236328,25.440000534057617,23.511079788208008,603200,0.0,
2016-02-12 00:00:00+00:00,27.149999618530277,28.0,26.40999984741211,24.37732315063477,359900,0.0,
2016-02-16 00:00:00+00:00,28.200000762939453,30.6299991607666,28.200000762939453,26.503557205200195,493000,0.0,
2016-02-17 00:00:00+00:00,30.549999237060547,32.47999954223633,30.51000022888184,27.754802703857425,498200,0.0,
2016-02-18 00:00:00+00:00,31.549999237060547,31.8799991607666,30.780000686645508,27.264801025390625,266000,0.0,
2016-02-19 00:00:00+00:00,31.020000457763672,31.190000534057617,30.38999938964844,26.65230941772461,437000,0.0,
2016-02-22 00:00:00+00:00,30.670000076293945,31.059999465942383,30.31999969482422,26.94980239868164,360600,0.0,
2016-02-23 00:00:00+00:00,30.86000061035156,31.13999938964844,30.170000076293945,26.92355155944824,717900,0.0,
2016-02-24 00:00:00+00:00,29.96999931335449,36.0,27.670000076293945,30.458534240722656,833700,0.0,
2016-02-25 00:00:00+00:00,34.65999984741211,36.31999969482422,34.470001220703125,31.11478042602539,553400,0.0,
2016-02-26 00:00:00+00:00,35.77000045776367,36.18999862670898,34.63999938964844,30.34477996826172,458900,0.0,
2016-02-29 00:00:00+00:00,34.630001068115234,35.43000030517578,34.41999816894531,30.537282943725582,606800,0.0,
2016-03-01 00:00:00+00:00,35.25,35.380001068115234,34.290000915527344,30.414775848388672,482700,0.0,
2016-03-02 00:00:00+00:00,34.7400016784668,35.61000061035156,34.279998779296875,30.712282180786133,373200,0.0,
2016-03-03 00:00:00+00:00,35.060001373291016,36.59000015258789,35.060001373291016,31.569774627685547,315900,0.0,
2016-03-04 00:00:00+00:00,36.09000015258789,37.900001525878906,35.79999923706055,32.06851577758789,289100,0.0,
2016-03-07 00:00:00+00:00,36.56999969482422,37.88999938964844,36.5099983215332,32.72476577758789,407200,0.0,
2016-03-08 00:00:00+00:00,37.09000015258789,37.91999816894531,35.400001525878906,31.071022033691406,217900,0.0,
2016-03-09 00:00:00+00:00,35.619998931884766,36.16999816894531,35.029998779296875,31.32477188110352,202000,0.0,
2016-03-10 00:00:00+00:00,35.689998626708984,36.38999938964844,34.70000076293945,31.12352752685547,242600,0.0,
2016-03-11 00:00:00+00:00,35.849998474121094,37.22999954223633,35.849998474121094,32.29601287841797,210800,0.0,
2016-03-14 00:00:00+00:00,36.650001525878906,37.70000076293945,36.38999938964844,32.7335090637207,261100,0.0,
2016-03-15 00:00:00+00:00,37.040000915527344,37.040000915527344,33.150001525878906,30.09978485107422,351300,0.0,
2016-03-16 00:00:00+00:00,34.18000030517578,35.689998626708984,33.7400016784668,30.98352432250977,153200,0.0,
2016-03-17 00:00:00+00:00,35.040000915527344,36.22999954223633,34.779998779296875,31.246021270751957,301500,0.0,
2016-03-18 00:00:00+00:00,36.0099983215332,36.900001525878906,35.61000061035156,31.246021270751957,330700,0.0,
2016-03-21 00:00:00+00:00,35.58000183105469,36.34000015258789,35.58000183105469,31.263525009155277,190100,0.0,
2016-03-22 00:00:00+00:00,35.34000015258789,36.09999847412109,35.290000915527344,31.23727226257324,200200,0.0,
2016-03-23 00:00:00+00:00,35.61000061035156,35.61000061035156,33.58000183105469,29.434785842895508,322000,0.0,
2016-03-24 00:00:00+00:00,33.34000015258789,34.7599983215332,32.970001220703125,30.25727653503418,226500,0.0,
2016-03-28 00:00:00+00:00,34.7599983215332,36.2400016784668,34.130001068115234,31.132274627685547,386100,0.0,
2016-03-29 00:00:00+00:00,35.88999938964844,37.06999969482422,35.099998474121094,31.94601821899414,324300,0.0,
2016-03-30 00:00:00+00:00,37.02000045776367,37.43000030517578,36.31999969482422,32.49726867675781,199700,0.0,
2016-03-31 00:00:00+00:00,37.130001068115234,37.40999984741211,36.63999938964844,32.138519287109375,244900,0.0,
2016-04-01 00:00:00+00:00,36.209999084472656,37.65999984741211,35.75,32.78601837158203,194700,0.0,
2016-04-04 00:00:00+00:00,37.56999969482422,40.0,36.900001525878906,33.459754943847656,356300,0.0,
2016-04-05 00:00:00+00:00,37.88999938964844,37.88999938964844,36.86000061035156,32.68976593017578,241900,0.0,
2016-04-06 00:00:00+00:00,37.27000045776367,39.130001068115234,36.869998931884766,33.844749450683594,309600,0.0,
2016-04-07 00:00:00+00:00,38.310001373291016,39.68000030517578,38.15999984741211,34.60599899291992,359900,0.0,
2016-04-08 00:00:00+00:00,40.0,40.7400016784668,39.54999923706055,34.8072509765625,341200,0.0,
2016-04-11 00:00:00+00:00,40.2599983215332,40.2599983215332,36.79999923706055,32.22602081298828,249900,0.0,
2016-04-12 00:00:00+00:00,36.959999084472656,37.45000076293945,36.52999877929688,32.12102127075195,183000,0.0,
2016-04-13 00:00:00+00:00,36.63999938964844,38.720001220703125,36.0099983215332,33.74850082397461,365200,0.0,
2016-04-14 00:00:00+00:00,38.18000030517578,38.52000045776367,37.709999084472656,33.26725769042969,279600,0.0,
2016-04-15 00:00:00+00:00,38.0099983215332,38.86000061035156,37.5099983215332,33.92350769042969,234000,0.0,
2016-04-18 00:00:00+00:00,38.5099983215332,39.970001220703125,38.06999969482422,34.912254333496094,246700,0.0,
2016-04-19 00:00:00+00:00,40.220001220703125,40.68000030517578,39.29999923706055,35.22724533081055,233000,0.0,
2016-04-20 00:00:00+00:00,40.310001373291016,41.880001068115234,40.02999877929688,35.900978088378906,200700,0.0,
2016-04-21 00:00:00+00:00,41.119998931884766,42.060001373291016,40.65999984741211,35.87473678588867,270500,0.0,
2016-04-22 00:00:00+00:00,40.66999816894531,43.150001525878906,40.66999816894531,36.0584831237793,189900,0.0,
2016-04-25 00:00:00+00:00,41.2400016784668,42.34000015258789,40.81999969482422,36.92473983764648,200900,0.0,
2016-04-26 00:00:00+00:00,42.38999938964844,43.29999923706055,41.18999862670898,36.70598602294922,251100,0.0,
2016-04-27 00:00:00+00:00,41.7599983215332,42.11000061035156,41.16999816894531,36.40849304199219,145500,0.0,
2016-04-28 00:00:00+00:00,41.84000015258789,42.90999984741211,41.470001220703125,36.36473846435547,131300,0.0,
2016-04-29 00:00:00+00:00,41.84999847412109,41.84999847412109,39.95000076293945,35.892234802246094,165700,0.0,
2016-05-02 00:00:00+00:00,41.369998931884766,42.29999923706055,40.709999084472656,36.530982971191406,218800,0.0,
2016-05-03 00:00:00+00:00,41.56999969482422,41.650001525878906,40.310001373291016,35.27099609375,328800,0.0,
2016-05-04 00:00:00+00:00,44.9900016784668,47.209999084472656,39.290000915527344,35.15724182128906,1033800,0.0,
2016-05-05 00:00:00+00:00,40.619998931884766,41.77000045776367,40.470001220703125,35.64724349975586,302100,0.0,
2016-05-06 00:00:00+00:00,40.540000915527344,41.459999084472656,40.2400016784668,35.71724319458008,189300,0.0,
2016-05-09 00:00:00+00:00,40.650001525878906,42.18999862670898,40.16999816894531,35.305992126464844,312700,0.0,
2016-05-10 00:00:00+00:00,40.619998931884766,41.2400016784668,39.72999954223633,35.68223571777344,379400,0.0,
2016-05-11 00:00:00+00:00,40.77000045776367,41.18000030517578,40.04999923706055,35.35849380493164,532800,0.0,
2016-05-12 00:00:00+00:00,40.83000183105469,41.380001068115234,38.68999862670898,34.649749755859375,336000,0.0,
2016-05-13 00:00:00+00:00,39.52999877929688,40.7599983215332,39.34000015258789,34.99974822998047,275200,0.0,
2016-05-16 00:00:00+00:00,40.18999862670898,40.68999862670898,39.720001220703125,35.060997009277344,201200,0.0,
2016-05-17 00:00:00+00:00,40.02000045776367,40.77000045776367,39.2599983215332,34.73724365234375,235400,0.0,
2016-05-18 00:00:00+00:00,39.58000183105469,39.970001220703125,39.0099983215332,34.36099624633789,266100,0.0,
2016-05-19 00:00:00+00:00,39.040000915527344,40.380001068115234,38.63999938964844,34.676002502441406,190500,0.0,
2016-05-20 00:00:00+00:00,39.7599983215332,40.2400016784668,38.93000030517578,35.05224609375,161300,0.0,
2016-05-23 00:00:00+00:00,39.880001068115234,40.84999847412109,39.459999084472656,35.09600067138672,133500,0.0,
2016-05-24 00:00:00+00:00,40.27999877929688,41.77000045776367,39.81999969482422,36.40849304199219,183400,0.0,
2016-05-25 00:00:00+00:00,41.7599983215332,42.720001220703125,40.97999954223633,36.99473190307617,165500,0.0,
2016-05-26 00:00:00+00:00,42.38999938964844,42.470001220703125,41.470001220703125,36.60099792480469,124300,0.0,
2016-05-27 00:00:00+00:00,41.72999954223633,42.2599983215332,41.52999877929688,36.70598602294922,154200,0.0,
2016-05-31 00:00:00+00:00,42.209999084472656,42.209999084472656,41.68000030517578,36.7147331237793,265300,0.0,
2016-06-01 00:00:00+00:00,41.68999862670898,42.869998931884766,41.459999084472656,37.30973052978516,342500,0.0,
2016-06-02 00:00:00+00:00,42.5,43.56999969482422,41.5,37.37974166870117,244100,0.0,
2016-06-03 00:00:00+00:00,42.47999954223633,43.209999084472656,41.75,37.42347717285156,162000,0.0,
2016-06-06 00:00:00+00:00,42.86000061035156,43.900001525878906,42.369998931884766,38.027225494384766,144100,0.0,
2016-06-07 00:00:00+00:00,43.36000061035156,44.400001525878906,43.27999877929688,38.23723220825195,183200,0.0,
2016-06-08 00:00:00+00:00,43.560001373291016,43.650001525878906,43.0,37.95722579956055,316600,0.0,
2016-06-09 00:00:00+00:00,42.9900016784668,44.31999969482422,42.619998931884766,38.00096893310547,297100,0.0,
2016-06-10 00:00:00+00:00,42.810001373291016,42.900001525878906,41.7599983215332,37.06473922729492,232700,0.0,
2016-06-13 00:00:00+00:00,42.150001525878906,43.060001373291016,41.77000045776367,36.64474105834961,115700,0.0,
2016-06-14 00:00:00+00:00,41.880001068115234,43.369998931884766,41.880001068115234,37.36222076416016,203700,0.0,
2016-06-15 00:00:00+00:00,42.93999862670898,43.900001525878906,42.20000076293945,38.13222503662109,204400,0.0,
2016-06-16 00:00:00+00:00,42.970001220703125,44.5,42.720001220703125,38.89347839355469,305300,0.0,
2016-06-17 00:00:00+00:00,44.45000076293945,44.97999954223633,44.220001220703125,38.88471984863281,432500,0.0,
2016-06-20 00:00:00+00:00,45.0,45.65999984741211,44.7599983215332,39.52345275878906,276600,0.0,
2016-06-21 00:00:00+00:00,45.16999816894531,45.459999084472656,43.810001373291016,39.278465270996094,423600,0.0,
2016-06-22 00:00:00+00:00,45.0,46.11000061035156,44.63999938964844,40.267208099365234,254500,0.0,
2016-06-23 00:00:00+00:00,46.40999984741211,47.2400016784668,45.31999969482422,40.05720901489258,345500,0.0,
