date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2005-12-22 00:00:00+00:00,25.18600082397461,25.218000411987305,24.99399948120117,13.058624267578123,406500,0.0,
2005-12-23 00:00:00+00:00,24.694000244140625,24.802000045776367,24.582000732421875,13.042804718017578,821500,0.338,
2005-12-27 00:00:00+00:00,24.757999420166016,24.83799934387207,24.38800048828125,12.920455932617188,560500,0.0,
2005-12-28 00:00:00+00:00,24.399999618530277,24.440000534057617,24.101999282836918,12.79389190673828,630000,0.0,
2005-12-29 00:00:00+00:00,24.280000686645508,24.70599937438965,24.270000457763672,12.99428939819336,365500,0.0,
2005-12-30 00:00:00+00:00,24.525999069213867,24.576000213623047,24.350000381469727,12.957371711730955,473000,0.0,
2006-01-03 00:00:00+00:00,24.98200035095215,25.538000106811523,24.92799949645996,13.46364402770996,1391500,0.0,
2006-01-04 00:00:00+00:00,25.88999938964844,26.200000762939453,25.77400016784668,13.810648918151855,2905000,0.0,
2006-01-05 00:00:00+00:00,26.239999771118164,26.26000022888184,25.99799919128418,13.74103832244873,1154000,0.0,
2006-01-06 00:00:00+00:00,26.43000030517578,26.57999992370605,26.312000274658203,13.994173049926758,1211000,0.0,
2006-01-09 00:00:00+00:00,26.690000534057617,26.926000595092773,26.559999465942383,14.151327133178713,1212500,0.0,
2006-01-10 00:00:00+00:00,26.57999992370605,26.63800048828125,26.309999465942383,14.038466453552246,928500,0.0,
2006-01-11 00:00:00+00:00,26.75200080871582,27.077999114990234,26.73200035095215,14.276840209960938,581000,0.0,
2006-01-12 00:00:00+00:00,27.3439998626709,27.3439998626709,26.899999618530277,14.246251106262209,1037500,0.0,
2006-01-13 00:00:00+00:00,26.983999252319336,27.06599998474121,26.87800025939941,14.272623062133787,730500,0.0,
2006-01-17 00:00:00+00:00,27.1200008392334,27.13400077819824,26.43600082397461,13.994173049926758,1227000,0.0,
2006-01-18 00:00:00+00:00,25.88800048828125,26.280000686645508,25.88800048828125,13.827528953552246,1419500,0.0,
2006-01-19 00:00:00+00:00,26.74799919128418,27.03400039672852,26.694000244140625,14.201955795288086,3179500,0.0,
2006-01-20 00:00:00+00:00,27.299999237060547,27.34000015258789,26.75200080871582,14.113354682922363,1505500,0.0,
2006-01-23 00:00:00+00:00,26.90999984741211,27.191999435424805,26.763999938964844,14.298989295959473,1132000,0.0,
2006-01-24 00:00:00+00:00,27.59000015258789,27.832000732421875,27.46999931335449,14.65126895904541,799500,0.0,
2006-01-25 00:00:00+00:00,28.076000213623047,28.21999931335449,27.66200065612793,14.58798599243164,1061000,0.0,
2006-01-26 00:00:00+00:00,28.040000915527344,28.597999572753903,27.902000427246094,15.0816011428833,1895500,0.0,
2006-01-27 00:00:00+00:00,28.988000869750977,29.027999877929688,28.36000061035156,14.998281478881836,1547500,0.0,
2006-01-30 00:00:00+00:00,28.48600006103516,28.6200008392334,28.32999992370605,15.072111129760742,1092500,0.0,
2006-01-31 00:00:00+00:00,28.540000915527344,28.902000427246094,28.31599998474121,15.223990440368652,720500,0.0,
2006-02-01 00:00:00+00:00,28.809999465942383,28.875999450683597,28.61199951171875,15.15859603881836,2254000,0.0,
2006-02-02 00:00:00+00:00,28.76799964904785,28.77199935913086,27.868000030517575,14.816865921020508,1158500,0.0,
2006-02-03 00:00:00+00:00,27.788000106811523,28.0,27.21199989318848,14.633341789245604,1815500,0.0,
2006-02-06 00:00:00+00:00,28.350000381469727,28.357999801635746,28.059999465942383,14.924448013305664,876500,0.0,
2006-02-07 00:00:00+00:00,27.881999969482425,27.99799919128418,27.350000381469727,14.474075317382812,950000,0.0,
2006-02-08 00:00:00+00:00,27.468000411987305,27.84600067138672,27.299999237060547,14.486735343933104,1329500,0.0,
2006-02-09 00:00:00+00:00,27.6879997253418,27.944000244140625,27.600000381469727,14.556344985961914,936500,0.0,
2006-02-10 00:00:00+00:00,27.950000762939453,28.06999969482422,27.38800048828125,14.554234504699709,726000,0.0,
2006-02-13 00:00:00+00:00,27.444000244140625,27.447999954223636,26.920000076293945,14.246251106262209,1376500,0.0,
2006-02-14 00:00:00+00:00,26.989999771118164,27.46999931335449,26.739999771118164,14.437163352966309,986500,0.0,
2006-02-15 00:00:00+00:00,27.489999771118164,27.85400009155273,27.41399955749512,14.63544750213623,796500,0.0,
2006-02-16 00:00:00+00:00,28.0,28.63999938964844,27.87800025939941,15.09320068359375,904000,0.0,
2006-02-17 00:00:00+00:00,28.700000762939453,28.76000022888184,28.52199935913086,15.097421646118164,726000,0.0,
2006-02-21 00:00:00+00:00,28.76000022888184,29.062000274658203,28.46999931335449,15.037302017211914,1022000,0.0,
2006-02-22 00:00:00+00:00,28.56999969482422,28.81999969482422,28.492000579833984,15.146994590759276,574000,0.0,
2006-02-23 00:00:00+00:00,28.875999450683597,28.92200088500977,28.51799964904785,15.227154731750488,548000,0.0,
2006-02-24 00:00:00+00:00,28.996000289916992,29.118000030517575,28.940000534057617,15.32102108001709,649500,0.0,
2006-02-27 00:00:00+00:00,29.218000411987305,29.218000411987305,28.802000045776367,15.26618194580078,1079500,0.0,
2006-02-28 00:00:00+00:00,28.790000915527344,28.790000915527344,28.288000106811523,15.061565399169922,1228500,0.0,
2006-03-01 00:00:00+00:00,28.600000381469727,29.3799991607666,28.600000381469727,15.489785194396973,2488000,0.0,
2006-03-02 00:00:00+00:00,29.347999572753903,29.48200035095215,29.143999099731445,15.490836143493652,797000,0.0,
2006-03-03 00:00:00+00:00,29.00200080871582,29.465999603271484,28.86599922180176,15.492944717407228,1073000,0.0,
2006-03-06 00:00:00+00:00,29.474000930786133,29.5,28.57999992370605,15.110078811645508,849000,0.0,
2006-03-07 00:00:00+00:00,27.88599967956543,27.97800064086914,27.233999252319336,14.59748077392578,2713000,0.0,
2006-03-08 00:00:00+00:00,27.299999237060547,27.402000427246094,26.709999084472656,14.39180850982666,2620000,0.0,
2006-03-09 00:00:00+00:00,27.600000381469727,27.84000015258789,26.847999572753903,14.224103927612305,1052500,0.0,
2006-03-10 00:00:00+00:00,26.95800018310547,27.492000579833984,26.8700008392334,14.43083381652832,1171500,0.0,
2006-03-13 00:00:00+00:00,27.59000015258789,27.84000015258789,27.49799919128418,14.536306381225586,1119500,0.0,
2006-03-14 00:00:00+00:00,27.61000061035156,28.23200035095215,27.586000442504883,14.874874114990234,679000,0.0,
2006-03-15 00:00:00+00:00,28.503999710083008,28.808000564575195,28.440000534057617,15.187076568603516,997000,0.0,
2006-03-16 00:00:00+00:00,29.0,29.106000900268555,28.63999938964844,15.216604232788086,732500,0.0,
2006-03-17 00:00:00+00:00,28.950000762939453,28.950000762939453,28.649999618530277,15.13222599029541,929000,0.0,
2006-03-20 00:00:00+00:00,28.899999618530277,29.027999877929688,28.649999618530277,15.17336368560791,447500,0.0,
2006-03-21 00:00:00+00:00,28.76000022888184,28.76000022888184,28.040000915527344,14.832682609558104,854000,0.0,
2006-03-22 00:00:00+00:00,28.01000022888184,28.34000015258789,27.75200080871582,14.940271377563477,794500,0.0,
2006-03-23 00:00:00+00:00,28.58799934387207,28.6299991607666,27.923999786376957,14.751472473144531,1097000,0.0,
2006-03-24 00:00:00+00:00,28.170000076293945,28.39800071716309,28.030000686645508,14.914956092834473,1072500,0.0,
2006-03-27 00:00:00+00:00,28.03400039672852,28.143999099731445,27.87800025939941,14.787334442138672,1382000,0.0,
2006-03-28 00:00:00+00:00,27.601999282836918,27.823999404907227,27.200000762939453,14.351725578308104,1943500,0.0,
2006-03-29 00:00:00+00:00,27.333999633789062,27.746000289916992,27.27400016784668,14.623842239379885,2008500,0.0,
2006-03-30 00:00:00+00:00,28.170000076293945,28.34199905395508,27.808000564575195,14.787334442138672,1837000,0.0,
2006-03-31 00:00:00+00:00,28.18000030517578,28.18199920654297,27.86199951171875,14.78943920135498,855500,0.0,
2006-04-03 00:00:00+00:00,28.34000015258789,28.899999618530277,28.323999404907227,15.159648895263672,894500,0.0,
2006-04-04 00:00:00+00:00,28.959999084472656,29.100000381469727,28.799999237060547,15.27145004272461,624000,0.0,
2006-04-05 00:00:00+00:00,29.149999618530277,29.19599914550781,28.788000106811523,15.393800735473633,672500,0.0,
2006-04-06 00:00:00+00:00,29.26000022888184,29.41399955749512,28.96999931335449,15.38642120361328,681000,0.0,
2006-04-07 00:00:00+00:00,29.27199935913086,29.27400016784668,28.511999130249023,15.097421646118164,1175000,0.0,
2006-04-10 00:00:00+00:00,28.582000732421875,28.76799964904785,28.399999618530277,15.05628776550293,866500,0.0,
2006-04-11 00:00:00+00:00,28.700000762939453,28.790000915527344,28.200000762939453,14.901240348815918,2084000,0.0,
2006-04-12 00:00:00+00:00,28.4379997253418,28.496000289916992,28.200000762939453,14.934993743896484,746500,0.0,
2006-04-13 00:00:00+00:00,28.18000030517578,28.489999771118164,28.020000457763672,14.93816089630127,392500,0.0,
2006-04-17 00:00:00+00:00,28.549999237060547,28.79800033569336,28.53400039672852,15.15859603881836,591000,0.0,
2006-04-18 00:00:00+00:00,29.03199958801269,29.621999740600582,29.03199958801269,15.55201530456543,1199500,0.0,
2006-04-19 00:00:00+00:00,29.600000381469727,29.83799934387207,29.46199989318848,15.722870826721191,735500,0.0,
2006-04-20 00:00:00+00:00,30.52199935913086,30.52199935913086,29.447999954223636,15.624788284301758,730000,0.0,
2006-04-21 00:00:00+00:00,29.799999237060547,30.33799934387207,29.77199935913086,15.886362075805664,867000,0.0,
2006-04-24 00:00:00+00:00,30.0,30.00200080871582,29.700000762939453,15.804091453552246,573000,0.0,
2006-04-25 00:00:00+00:00,30.076000213623047,30.106000900268555,29.67200088500977,15.71444034576416,467500,0.0,
2006-04-26 00:00:00+00:00,29.99799919128418,30.350000381469727,29.988000869750977,15.90534496307373,553000,0.0,
2006-04-27 00:00:00+00:00,30.0,30.18000030517578,29.392000198364254,15.672250747680664,679000,0.0,
2006-04-28 00:00:00+00:00,30.0,30.399999618530277,29.979999542236328,16.00132179260254,379500,0.0,
2006-05-01 00:00:00+00:00,30.61000061035156,30.8799991607666,30.506000518798828,16.108909606933594,517500,0.0,
2006-05-02 00:00:00+00:00,30.61400032043457,31.224000930786133,30.54599952697754,16.4643497467041,2663000,0.0,
2006-05-03 00:00:00+00:00,31.266000747680664,31.266000747680664,30.766000747680664,16.392635345458984,876000,0.0,
2006-05-04 00:00:00+00:00,31.13999938964844,31.326000213623047,31.09600067138672,16.47385025024414,569500,0.0,
2006-05-05 00:00:00+00:00,31.450000762939453,31.780000686645508,31.450000762939453,16.711158752441406,1468500,0.0,
2006-05-08 00:00:00+00:00,31.753999710083008,31.996000289916992,31.61000061035156,16.870424270629883,731000,0.0,
2006-05-09 00:00:00+00:00,32.051998138427734,32.400001525878906,31.94599914550781,17.086645126342773,886500,0.0,
2006-05-10 00:00:00+00:00,32.354000091552734,32.560001373291016,32.0,17.0096492767334,1379000,0.0,
2006-05-11 00:00:00+00:00,32.12799835205078,32.13399887084961,31.09199905395508,16.5402889251709,1343500,0.0,
2006-05-12 00:00:00+00:00,30.700000762939453,30.850000381469727,29.90999984741211,15.968631744384766,2583500,0.0,
2006-05-15 00:00:00+00:00,29.29599952697754,29.74799919128418,28.91200065612793,15.417001724243164,3818000,0.0,
2006-05-16 00:00:00+00:00,29.374000549316406,29.920000076293945,29.200000762939453,15.615300178527832,1222000,0.0,
2006-05-17 00:00:00+00:00,29.333999633789062,29.47800064086914,28.05599975585937,14.89491367340088,2208500,0.0,
2006-05-18 00:00:00+00:00,28.290000915527344,28.59199905395508,27.826000213623047,14.709282875061035,3822000,0.0,
2006-05-19 00:00:00+00:00,28.152000427246094,28.253999710083008,27.31599998474121,14.702958106994627,2192500,0.0,
2006-05-22 00:00:00+00:00,27.052000045776367,27.052000045776367,25.78199958801269,13.997329711914062,5911500,0.0,
2006-05-23 00:00:00+00:00,26.607999801635746,27.52199935913086,26.107999801635746,13.768463134765623,2022000,0.0,
2006-05-24 00:00:00+00:00,26.20199966430664,26.22599983215332,24.86199951171875,13.48790454864502,3210500,0.0,
2006-05-25 00:00:00+00:00,25.757999420166016,26.99799919128418,25.757999420166016,14.237814903259276,2247500,0.0,
2006-05-26 00:00:00+00:00,27.600000381469727,27.73600006103516,27.20199966430664,14.59325885772705,1731500,0.0,
2006-05-30 00:00:00+00:00,27.393999099731445,27.583999633789062,26.049999237060547,13.737876892089844,2238500,0.0,
2006-05-31 00:00:00+00:00,26.36000061035156,26.74799919128418,25.93600082397461,13.846511840820312,2114000,0.0,
2006-06-01 00:00:00+00:00,26.28199958801269,27.054000854492188,25.121999740600582,14.267346382141112,1659500,0.0,
2006-06-02 00:00:00+00:00,27.6879997253418,27.777999877929688,26.836000442504883,14.38547420501709,1468000,0.0,
2006-06-05 00:00:00+00:00,27.257999420166016,27.34600067138672,26.218000411987305,13.910847663879396,1637500,0.0,
2006-06-06 00:00:00+00:00,26.020000457763672,26.13599967956543,25.420000076293945,13.736824035644531,3108500,0.0,
2006-06-07 00:00:00+00:00,25.70199966430664,26.15399932861328,25.152000427246094,13.291723251342772,1844000,0.0,
2006-06-08 00:00:00+00:00,25.13400077819824,25.200000762939453,23.940000534057617,13.230546951293944,3864500,0.0,
2006-06-09 00:00:00+00:00,25.239999771118164,25.420000076293945,24.56399917602539,12.962647438049316,1459000,0.0,
2006-06-12 00:00:00+00:00,24.624000549316406,24.697999954223636,23.399999618530277,12.39836311340332,2844500,0.0,
2006-06-13 00:00:00+00:00,22.799999237060547,23.597999572753903,22.450000762939453,11.98807430267334,4463500,0.0,
2006-06-14 00:00:00+00:00,22.753999710083008,23.395999908447266,22.52199935913086,12.238046646118164,3587500,0.0,
2006-06-15 00:00:00+00:00,23.576000213623047,24.959999084472656,23.576000213623047,13.160937309265137,2529000,0.0,
2006-06-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.20199966430664,13.034368515014648,1881000,0.0,
2006-06-19 00:00:00+00:00,24.916000366210938,24.93000030517578,23.9379997253418,12.624077796936035,1417500,0.0,
2006-06-20 00:00:00+00:00,24.13599967956543,24.597999572753903,24.03400039672852,12.79389190673828,843000,0.0,
2006-06-21 00:00:00+00:00,24.357999801635746,25.280000686645508,24.35400009155273,13.31703758239746,1329000,0.0,
2006-06-22 00:00:00+00:00,25.25,25.31999969482422,24.84199905395508,13.303326606750488,1385500,0.0,
2006-06-23 00:00:00+00:00,25.059999465942383,25.600000381469727,24.76000022888184,13.405634880065918,911500,0.0,
2006-06-26 00:00:00+00:00,25.597999572753903,25.65999984741211,25.3799991607666,13.41512680053711,600500,0.0,
2006-06-27 00:00:00+00:00,25.625999450683597,25.77400016784668,24.833999633789062,13.138782501220703,1560000,0.0,
2006-06-28 00:00:00+00:00,25.11000061035156,25.36400032043457,24.91399955749512,13.363444328308104,646500,0.0,
2006-06-29 00:00:00+00:00,25.63400077819824,27.0939998626709,25.583999633789062,14.219883918762209,1948500,0.0,
2006-06-30 00:00:00+00:00,27.26000022888184,28.444000244140625,27.02400016784668,14.42028522491455,1842000,0.0,
2006-07-03 00:00:00+00:00,27.799999237060547,28.347999572753903,27.799999237060547,14.940271377563477,3429000,0.0,
2006-07-05 00:00:00+00:00,27.827999114990234,28.381999969482425,27.194000244140625,14.403411865234377,2025000,0.0,
2006-07-06 00:00:00+00:00,27.875999450683597,27.99399948120117,27.63599967956543,14.726158142089844,1377500,0.0,
2006-07-07 00:00:00+00:00,27.79800033569336,27.940000534057617,27.31999969482422,14.439269065856934,1122500,0.0,
2006-07-10 00:00:00+00:00,27.586000442504883,27.86400032043457,27.1200008392334,14.39180850982666,638500,0.0,
2006-07-11 00:00:00+00:00,27.083999633789062,27.540000915527344,26.788000106811523,14.520483016967772,1136000,0.0,
2006-07-12 00:00:00+00:00,27.48600006103516,27.53400039672852,27.0,14.263131141662598,996500,0.0,
2006-07-13 00:00:00+00:00,26.65999984741211,26.746000289916992,26.0,13.74314785003662,1879000,0.0,
2006-07-14 00:00:00+00:00,26.239999771118164,26.56599998474121,25.73600006103516,13.727328300476074,1441000,0.0,
2006-07-17 00:00:00+00:00,25.98600006103516,26.058000564575195,25.61000061035156,13.551186561584473,1386000,0.0,
2006-07-18 00:00:00+00:00,25.86400032043457,26.176000595092773,25.54800033569336,13.757912635803224,1094000,0.0,
2006-07-19 00:00:00+00:00,26.28400039672852,27.61400032043457,26.28400039672852,14.520483016967772,2593500,0.0,
2006-07-20 00:00:00+00:00,27.6299991607666,27.715999603271484,26.761999130249023,14.113354682922363,1998000,0.0,
2006-07-21 00:00:00+00:00,26.84199905395508,26.920000076293945,26.399999618530277,13.964641571044922,1356000,0.0,
2006-07-24 00:00:00+00:00,27.1200008392334,27.549999237060547,26.84000015258789,14.528918266296388,1371500,0.0,
2006-07-25 00:00:00+00:00,27.472000122070312,27.799999237060547,27.209999084472656,14.65654468536377,1378000,0.0,
2006-07-26 00:00:00+00:00,27.459999084472656,27.79599952697754,27.304000854492188,14.57322120666504,873500,0.0,
2006-07-27 00:00:00+00:00,28.1879997253418,28.229999542236328,27.642000198364254,14.659708976745604,1374000,0.0,
2006-07-28 00:00:00+00:00,27.84000015258789,28.356000900268555,27.812000274658203,14.92550277709961,799000,0.0,
2006-07-31 00:00:00+00:00,28.100000381469727,28.100000381469727,27.851999282836918,14.765180587768556,1017000,0.0,
2006-08-01 00:00:00+00:00,27.763999938964844,27.763999938964844,27.31599998474121,14.555291175842283,3310500,0.0,
2006-08-02 00:00:00+00:00,27.899999618530277,28.21999931335449,27.86000061035156,14.77572536468506,1537500,0.0,
2006-08-03 00:00:00+00:00,28.01000022888184,28.3700008392334,27.770000457763672,14.892804145812988,1170500,0.0,
2006-08-04 00:00:00+00:00,28.45599937438965,29.01799964904785,28.26000022888184,15.038365364074709,1176500,0.0,
2006-08-07 00:00:00+00:00,28.35400009155273,28.399999618530277,28.13999938964844,14.89913272857666,1072000,0.0,
2006-08-08 00:00:00+00:00,28.43000030517578,28.59600067138672,28.08799934387207,14.835853576660156,1015000,0.0,
2006-08-09 00:00:00+00:00,28.399999618530277,28.600000381469727,27.86000061035156,14.75568675994873,1131500,0.0,
2006-08-10 00:00:00+00:00,27.73600006103516,28.077999114990234,27.20199966430664,14.807374000549316,1103000,0.0,
2006-08-11 00:00:00+00:00,28.038000106811523,28.049999237060547,27.802000045776367,14.720882415771484,457000,0.0,
2006-08-14 00:00:00+00:00,28.173999786376957,28.173999786376957,27.56599998474121,14.562676429748535,871000,0.0,
2006-08-15 00:00:00+00:00,28.00200080871582,28.31800079345703,27.9060001373291,14.904401779174805,900000,0.0,
2006-08-16 00:00:00+00:00,28.513999938964844,28.718000411987305,28.399999618530277,15.130121231079102,1388000,0.0,
2006-08-17 00:00:00+00:00,28.77400016784668,28.944000244140625,28.49399948120117,15.107970237731934,941000,0.0,
2006-08-18 00:00:00+00:00,28.66399955749512,28.81599998474121,28.381999969482425,15.196566581726074,922500,0.0,
2006-08-21 00:00:00+00:00,28.576000213623047,28.676000595092773,28.465999603271484,15.11324405670166,546000,0.0,
2006-08-22 00:00:00+00:00,28.459999084472656,28.56800079345703,28.218000411987305,14.984563827514648,1089000,0.0,
2006-08-23 00:00:00+00:00,28.34000015258789,28.43000030517578,27.61000061035156,14.580604553222656,1850500,0.0,
2006-08-24 00:00:00+00:00,27.667999267578125,27.75,27.229999542236328,14.585880279541016,2098000,0.0,
2006-08-25 00:00:00+00:00,27.64800071716309,27.857999801635746,27.540000915527344,14.644941329956056,719000,0.0,
2006-08-28 00:00:00+00:00,27.600000381469727,28.26000022888184,27.549999237060547,14.902298927307127,1564500,0.0,
2006-08-29 00:00:00+00:00,28.31999969482422,28.35400009155273,27.97599983215332,14.924448013305664,896000,0.0,
2006-08-30 00:00:00+00:00,28.31999969482422,28.440000534057617,28.21999931335449,14.960309028625488,559500,0.0,
2006-08-31 00:00:00+00:00,28.43000030517578,28.47800064086914,28.09199905395508,14.843232154846191,615000,0.0,
2006-09-01 00:00:00+00:00,28.143999099731445,28.75,28.143999099731445,15.15859603881836,820500,0.0,
2006-09-05 00:00:00+00:00,28.94599914550781,29.020000457763672,28.809999465942383,15.209219932556152,839000,0.0,
2006-09-06 00:00:00+00:00,28.66200065612793,28.66200065612793,28.00200080871582,14.801040649414062,951000,0.0,
2006-09-07 00:00:00+00:00,27.81800079345703,27.99399948120117,27.465999603271484,14.621737480163574,985000,0.0,
2006-09-08 00:00:00+00:00,27.777999877929688,27.89800071716309,27.643999099731445,14.622797966003418,555000,0.0,
2006-09-11 00:00:00+00:00,27.21999931335449,27.32999992370605,26.899999618530277,14.253639221191406,1761000,0.0,
2006-09-12 00:00:00+00:00,27.209999084472656,27.666000366210938,27.20800018310547,14.586932182312012,1012000,0.0,
2006-09-13 00:00:00+00:00,27.6200008392334,28.229999542236328,27.56599998474121,14.840065002441406,871000,0.0,
2006-09-14 00:00:00+00:00,28.0,28.197999954223636,27.799999237060547,14.710335731506348,444000,0.0,
2006-09-15 00:00:00+00:00,28.06399917602539,28.29800033569336,27.84000015258789,14.71772003173828,942000,0.0,
2006-09-18 00:00:00+00:00,28.124000549316406,28.649999618530277,28.04400062561035,15.054176330566406,676000,0.0,
2006-09-19 00:00:00+00:00,28.552000045776367,28.597999572753903,27.76000022888184,14.803153038024902,1216500,0.0,
2006-09-20 00:00:00+00:00,28.170000076293945,28.375999450683597,27.81999969482422,14.735642433166504,1194500,0.0,
2006-09-21 00:00:00+00:00,27.916000366210938,27.996000289916992,27.309999465942383,14.443486213684082,935000,0.0,
2006-09-22 00:00:00+00:00,27.20599937438965,27.23200035095215,26.79800033569336,14.322192192077637,1105000,0.0,
2006-09-25 00:00:00+00:00,27.121999740600582,27.3439998626709,26.488000869750977,14.365435600280762,1412000,0.0,
2006-09-26 00:00:00+00:00,27.33799934387207,27.965999603271484,27.33799934387207,14.73459529876709,2734500,0.0,
2006-09-27 00:00:00+00:00,27.850000381469727,28.200000762939453,27.790000915527344,14.82530403137207,742000,0.0,
2006-09-28 00:00:00+00:00,28.22800064086914,28.46999931335449,28.062000274658203,15.005661010742188,1168000,0.0,
2006-09-29 00:00:00+00:00,28.3799991607666,28.52199935913086,28.23600006103516,15.014095306396484,875500,0.0,
2006-10-02 00:00:00+00:00,28.68400001525879,28.84000015258789,28.507999420166016,15.051013946533203,1167500,0.0,
2006-10-03 00:00:00+00:00,28.257999420166016,28.43000030517578,27.979999542236328,14.808422088623049,1646000,0.0,
2006-10-04 00:00:00+00:00,28.03199958801269,28.99399948120117,28.003999710083008,15.286216735839844,1376000,0.0,
2006-10-05 00:00:00+00:00,29.059999465942383,29.5,29.03199958801269,15.494004249572754,1563000,0.0,
2006-10-06 00:00:00+00:00,28.92799949645996,29.3700008392334,28.920000076293945,15.441264152526855,673500,0.0,
2006-10-09 00:00:00+00:00,29.288000106811523,29.673999786376957,29.288000106811523,15.509820938110352,775000,0.0,
2006-10-10 00:00:00+00:00,29.61000061035156,29.836000442504883,29.538000106811523,15.73342227935791,2601500,0.0,
2006-10-11 00:00:00+00:00,29.600000381469727,29.8799991607666,29.447999954223636,15.64482879638672,852000,0.0,
2006-10-12 00:00:00+00:00,29.715999603271484,30.323999404907227,29.715999603271484,15.968631744384766,1099000,0.0,
2006-10-13 00:00:00+00:00,30.309999465942383,30.63800048828125,30.309999465942383,16.128948211669922,1095000,0.0,
2006-10-16 00:00:00+00:00,30.6299991607666,30.947999954223636,30.53199958801269,16.26289939880371,714000,0.0,
2006-10-17 00:00:00+00:00,30.597999572753903,30.597999572753903,30.100000381469727,16.03086280822754,1401000,0.0,
2006-10-18 00:00:00+00:00,30.6200008392334,31.30599975585937,30.327999114990234,16.101526260375977,1118500,0.0,
2006-10-19 00:00:00+00:00,30.3799991607666,30.67200088500977,30.31999969482422,16.170082092285156,600000,0.0,
2006-10-20 00:00:00+00:00,30.600000381469727,30.600000381469727,30.34199905395508,16.11312484741211,330000,0.0,
2006-10-23 00:00:00+00:00,30.440000534057617,30.79800033569336,30.209999084472656,16.241804122924805,610000,0.0,
2006-10-24 00:00:00+00:00,30.790000915527344,30.99799919128418,30.649999618530277,16.347278594970703,393500,0.0,
2006-10-25 00:00:00+00:00,31.00200080871582,31.46199989318848,30.99799919128418,16.585649490356445,593500,0.0,
2006-10-26 00:00:00+00:00,31.530000686645508,31.57999992370605,31.13999938964844,16.543455123901367,1122500,0.0,
2006-10-27 00:00:00+00:00,31.200000762939453,31.280000686645508,30.65999984741211,16.21122169494629,908500,0.0,
2006-10-30 00:00:00+00:00,30.63999938964844,30.63999938964844,30.003999710083008,15.873701095581056,2038500,0.0,
2006-10-31 00:00:00+00:00,30.34000015258789,30.785999298095703,30.309999465942383,16.200668334960938,1072000,0.0,
2006-11-01 00:00:00+00:00,30.899999618530277,31.24799919128418,30.715999603271484,16.200668334960938,1505500,0.0,
2006-11-02 00:00:00+00:00,30.84000015258789,30.84000015258789,30.45400047302246,16.25340461730957,974000,0.0,
2006-11-03 00:00:00+00:00,31.020000457763672,31.1200008392334,30.82999992370605,16.352554321289062,445000,0.0,
2006-11-06 00:00:00+00:00,31.200000762939453,31.95599937438965,31.200000762939453,16.770225524902344,1609000,0.0,
2006-11-07 00:00:00+00:00,31.88800048828125,31.97599983215332,31.440000534057617,16.65947723388672,1142000,0.0,
2006-11-08 00:00:00+00:00,31.63999938964844,31.88999938964844,31.63999938964844,16.812410354614258,644000,0.0,
2006-11-09 00:00:00+00:00,32.06999969482422,32.18399810791016,31.540000915527344,16.7164363861084,895000,0.0,
2006-11-10 00:00:00+00:00,31.799999237060547,31.799999237060547,31.40999984741211,16.64892578125,856000,0.0,
2006-11-13 00:00:00+00:00,31.31999969482422,31.489999771118164,31.166000366210938,16.585649490356445,1301000,0.0,
2006-11-14 00:00:00+00:00,32.0,32.060001373291016,31.667999267578125,16.907339096069336,606000,0.0,
2006-11-15 00:00:00+00:00,31.979999542236328,32.29999923706055,31.86199951171875,16.991724014282227,753500,0.0,
2006-11-16 00:00:00+00:00,32.220001220703125,32.36000061035156,31.76000022888184,16.770225524902344,560000,0.0,
2006-11-17 00:00:00+00:00,31.440000534057617,31.690000534057617,31.323999404907227,16.712217330932617,575000,0.0,
2006-11-20 00:00:00+00:00,31.68000030517578,31.959999084472656,31.600000381469727,16.76495361328125,825000,0.0,
2006-11-21 00:00:00+00:00,31.757999420166016,32.2599983215332,31.694000244140625,17.002269744873047,374500,0.0,
2006-11-22 00:00:00+00:00,32.2400016784668,32.39400100708008,32.07400131225586,17.081375122070312,700000,0.0,
2006-11-24 00:00:00+00:00,32.099998474121094,32.34400177001953,32.0620002746582,17.02547264099121,191000,0.0,
2006-11-27 00:00:00+00:00,32.37799835205078,32.37799835205078,31.299999237060547,16.60041618347168,1241000,0.0,
2006-11-28 00:00:00+00:00,31.3700008392334,31.71999931335449,31.125999450683597,16.72803497314453,1294000,0.0,
2006-11-29 00:00:00+00:00,31.96999931335449,32.48400115966797,31.95599937438965,17.0950870513916,991000,0.0,
2006-11-30 00:00:00+00:00,32.439998626708984,32.650001525878906,32.124000549316406,17.201610565185547,942000,0.0,
2006-12-01 00:00:00+00:00,32.61800003051758,32.64400100708008,31.899999618530277,16.991724014282227,532500,0.0,
2006-12-04 00:00:00+00:00,32.380001068115234,32.99599838256836,32.2599983215332,17.400951385498047,983000,0.0,
2006-12-05 00:00:00+00:00,33.22999954223633,33.650001525878906,33.11199951171875,17.677297592163086,1296000,0.0,
2006-12-06 00:00:00+00:00,33.400001525878906,33.65599822998047,33.2400016784668,17.666748046875,900000,0.0,
2006-12-07 00:00:00+00:00,33.48199844360352,33.72800064086914,33.29999923706055,17.63510513305664,648000,0.0,
2006-12-08 00:00:00+00:00,33.507999420166016,33.70000076293945,33.33000183105469,17.751121520996094,983000,0.0,
