date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2007-04-23 00:00:00+00:00,50.81999969482422,50.91999816894531,50.68999862670898,38.30098342895508,288100,0.0,
2007-04-24 00:00:00+00:00,50.84000015258789,50.93999862670898,50.5,38.30098342895508,210600,0.0,
2007-04-25 00:00:00+00:00,51.150001525878906,51.34999847412109,50.869998931884766,38.68575668334961,210200,0.0,
2007-04-26 00:00:00+00:00,51.27000045776367,51.400001525878906,51.150001525878906,38.72346496582031,240800,0.0,
2007-04-27 00:00:00+00:00,51.18999862670898,51.29999923706055,51.0,38.64048004150391,262700,0.0,
2007-04-30 00:00:00+00:00,51.20000076293945,51.22999954223633,50.650001525878906,38.24063491821289,331900,0.0,
2007-05-01 00:00:00+00:00,50.75,50.84999847412109,50.33000183105469,38.32362747192383,304400,0.0,
2007-05-02 00:00:00+00:00,50.900001525878906,51.29999923706055,50.900001525878906,38.62539291381836,212900,0.0,
2007-05-03 00:00:00+00:00,51.33000183105469,51.41999816894531,51.18000030517578,38.77627182006836,285300,0.0,
2007-05-04 00:00:00+00:00,51.540000915527344,51.630001068115234,51.31999969482422,38.80644989013672,134300,0.0,
2007-05-07 00:00:00+00:00,51.5,51.70000076293945,51.5,38.87434387207031,265800,0.0,
2007-05-08 00:00:00+00:00,51.34000015258789,51.5099983215332,51.220001220703125,38.851707458496094,142400,0.0,
2007-05-09 00:00:00+00:00,51.41999816894531,51.81999969482422,51.38999938964844,39.01767349243164,110700,0.0,
2007-05-10 00:00:00+00:00,51.59000015258789,51.619998931884766,51.0099983215332,38.549949645996094,192500,0.0,
2007-05-11 00:00:00+00:00,51.27999877929688,51.4900016784668,51.15999984741211,38.8215217590332,314400,0.0,
2007-05-14 00:00:00+00:00,51.59000015258789,51.68000030517578,51.22999954223633,38.72346496582031,1636000,0.0,
2007-05-15 00:00:00+00:00,51.5,51.709999084472656,51.220001220703125,38.67064666748047,1514400,0.0,
2007-05-16 00:00:00+00:00,51.43999862670898,51.56999969482422,51.16999816894531,38.90449905395508,2479900,0.0,
2007-05-17 00:00:00+00:00,51.56999969482422,51.68000030517578,51.400001525878906,38.9346809387207,325700,0.0,
2007-05-18 00:00:00+00:00,51.65999984741211,51.88999938964844,51.59000015258789,39.13083267211914,231900,0.0,
2007-05-21 00:00:00+00:00,51.880001068115234,52.16999816894531,51.84000015258789,39.22135925292969,1982600,0.0,
2007-05-22 00:00:00+00:00,52.02999877929688,52.150001525878906,51.880001068115234,39.19118118286133,1780500,0.0,
2007-05-23 00:00:00+00:00,52.13999938964844,52.290000915527344,51.88999938964844,39.15348052978516,494500,0.0,
2007-05-24 00:00:00+00:00,51.790000915527344,52.13999938964844,51.220001220703125,38.71591567993164,315400,0.0,
2007-05-25 00:00:00+00:00,51.43999862670898,51.66999816894531,51.400001525878906,38.91204833984375,182500,0.0,
2007-05-29 00:00:00+00:00,51.75,51.880001068115234,51.52000045776367,39.02523040771485,192300,0.0,
2007-05-30 00:00:00+00:00,51.56999969482422,52.15999984741211,51.470001220703125,39.342079162597656,493300,0.0,
2007-05-31 00:00:00+00:00,52.369998931884766,52.41999816894531,52.15999984741211,39.47786712646485,286100,0.0,
2007-06-01 00:00:00+00:00,52.59000015258789,52.709999084472656,52.40999984741211,39.63629150390625,672400,0.0,
2007-06-04 00:00:00+00:00,52.5099983215332,52.7400016784668,52.41999816894531,39.73436737060547,567500,0.0,
2007-06-05 00:00:00+00:00,52.560001373291016,52.56999969482422,52.220001220703125,39.53066635131836,196800,0.0,
2007-06-06 00:00:00+00:00,52.16999816894531,52.16999816894531,51.7599983215332,39.15348052978516,259300,0.0,
2007-06-07 00:00:00+00:00,51.66999816894531,51.810001373291016,50.81999969482422,38.33872222900391,404900,0.0,
2007-06-08 00:00:00+00:00,50.84999847412109,51.5099983215332,50.75,38.85924530029297,221300,0.0,
2007-06-11 00:00:00+00:00,51.47999954223633,51.75,51.34000015258789,38.86678695678711,170300,0.0,
2007-06-12 00:00:00+00:00,51.27999877929688,51.59999847412109,50.95000076293945,38.43678665161133,229300,0.0,
2007-06-13 00:00:00+00:00,50.150001525878906,51.790000915527344,50.150001525878906,39.07049560546875,364100,0.0,
2007-06-14 00:00:00+00:00,51.84000015258789,52.16999816894531,51.84000015258789,39.20627212524414,412200,0.0,
2007-06-15 00:00:00+00:00,52.310001373291016,52.400001525878906,52.0,39.35081481933594,297200,0.161,
2007-06-18 00:00:00+00:00,52.2400016784668,52.2400016784668,52.0099983215332,39.41891098022461,286200,0.0,
2007-06-19 00:00:00+00:00,52.02999877929688,52.16999816894531,51.869998931884766,39.47188949584961,173000,0.0,
2007-06-20 00:00:00+00:00,52.22999954223633,52.2400016784668,51.470001220703125,38.987571716308594,221800,0.0,
2007-06-21 00:00:00+00:00,51.43000030517578,51.81999969482422,51.15999984741211,39.19190979003906,362300,0.0,
2007-06-22 00:00:00+00:00,51.619998931884766,51.720001220703125,51.150001525878906,38.89677047729492,471200,0.0,
2007-06-25 00:00:00+00:00,51.34000015258789,51.540000915527344,50.86000061035156,38.51839447021485,267300,0.0,
2007-06-26 00:00:00+00:00,51.16999816894531,51.209999084472656,50.61000061035156,38.45785903930664,306000,0.0,
2007-06-27 00:00:00+00:00,50.4900016784668,51.31999969482422,50.4900016784668,38.75298690795898,351100,0.0,
2007-06-28 00:00:00+00:00,51.22999954223633,51.61000061035156,51.22999954223633,38.82109832763672,596200,0.0,
2007-06-29 00:00:00+00:00,51.45000076293945,51.68000030517578,50.90999984741211,38.74542617797852,221400,0.0,
2007-07-02 00:00:00+00:00,51.45000076293945,51.7599983215332,51.36000061035156,39.169189453125,707100,0.0,
2007-07-03 00:00:00+00:00,51.900001525878906,51.970001220703125,51.75,39.22973251342773,441200,0.0,
2007-07-05 00:00:00+00:00,51.9900016784668,52.040000915527344,51.72999954223633,39.32810974121094,683000,0.0,
2007-07-06 00:00:00+00:00,51.84999847412109,52.27000045776367,51.790000915527344,39.50972366333008,385300,0.0,
2007-07-09 00:00:00+00:00,52.27000045776367,52.29999923706055,52.060001373291016,39.487037658691406,354700,0.0,
2007-07-10 00:00:00+00:00,51.90999984741211,51.970001220703125,51.40999984741211,38.94216537475586,257100,0.0,
2007-07-11 00:00:00+00:00,51.34000015258789,51.65999984741211,51.27000045776367,39.04810333251953,2440400,0.0,
2007-07-12 00:00:00+00:00,51.88999938964844,52.470001220703125,51.88999938964844,39.70649337768555,426300,0.0,
2007-07-13 00:00:00+00:00,52.470001220703125,52.7400016784668,52.369998931884766,39.80485916137695,509100,0.0,
2007-07-16 00:00:00+00:00,52.619998931884766,52.70000076293945,52.38999938964844,39.645938873291016,1130900,0.0,
2007-07-17 00:00:00+00:00,52.43999862670898,52.630001068115234,52.369998931884766,39.69891357421875,881300,0.0,
2007-07-18 00:00:00+00:00,52.290000915527344,52.40999984741211,51.93000030517578,39.63081359863281,305400,0.0,
2007-07-19 00:00:00+00:00,52.58000183105469,52.66999816894531,52.470001220703125,39.84269714355469,1429200,0.0,
2007-07-20 00:00:00+00:00,52.54999923706055,52.54999923706055,51.790000915527344,39.30540466308594,1867900,0.0,
2007-07-23 00:00:00+00:00,52.15999984741211,52.290000915527344,51.97999954223633,39.35081481933594,544700,0.0,
2007-07-24 00:00:00+00:00,51.68999862670898,51.95000076293945,50.84000015258789,38.65461349487305,2560500,0.0,
2007-07-25 00:00:00+00:00,51.209999084472656,51.34999847412109,50.54999923706055,38.58650588989258,887600,0.0,
2007-07-26 00:00:00+00:00,50.310001373291016,50.47999954223633,49.08000183105469,37.56487655639648,999500,0.0,
2007-07-27 00:00:00+00:00,49.540000915527344,49.869998931884766,48.709999084472656,36.861114501953125,730400,0.0,
2007-07-30 00:00:00+00:00,49.06999969482422,49.59999847412109,48.720001220703125,37.42111587524414,4678400,0.0,
2007-07-31 00:00:00+00:00,49.810001373291016,49.97999954223633,48.880001068115234,36.997337341308594,1998800,0.0,
2007-08-01 00:00:00+00:00,49.0,53.540000915527344,48.220001220703125,37.141109466552734,3387600,0.0,
2007-08-02 00:00:00+00:00,49.209999084472656,49.5,49.0,37.38328170776367,1334500,0.0,
2007-08-03 00:00:00+00:00,49.29999923706055,49.40999984741211,47.7599983215332,36.33894348144531,1724500,0.0,
2007-08-06 00:00:00+00:00,48.27999877929688,48.91999816894531,47.58000183105469,36.951927185058594,2308400,0.0,
2007-08-07 00:00:00+00:00,48.65999984741211,49.540000915527344,48.43000030517578,37.1562385559082,260200,0.0,
2007-08-08 00:00:00+00:00,49.59999847412109,50.09000015258789,49.16999816894531,37.64813232421875,2019000,0.0,
2007-08-09 00:00:00+00:00,48.81999969482422,49.5,48.47999954223633,36.709774017333984,1964400,0.0,
2007-08-10 00:00:00+00:00,47.83000183105469,48.75,47.52999877929688,36.709774017333984,1909900,0.0,
2007-08-13 00:00:00+00:00,49.06999969482422,49.06999969482422,48.59000015258789,36.80814743041992,768200,0.0,
2007-08-14 00:00:00+00:00,48.70000076293945,48.70000076293945,47.52999877929688,35.975738525390625,1023200,0.0,
2007-08-15 00:00:00+00:00,47.45000076293945,48.060001373291016,46.290000915527344,35.43843078613281,1327300,0.0,
2007-08-16 00:00:00+00:00,46.27000045776367,47.060001373291016,45.22999954223633,35.51409912109375,1761500,0.0,
2007-08-17 00:00:00+00:00,48.810001373291016,50.0,47.09000015258789,36.376800537109375,2117000,0.0,
2007-08-20 00:00:00+00:00,48.09000015258789,48.209999084472656,47.540000915527344,36.36165237426758,599800,0.0,
2007-08-21 00:00:00+00:00,47.900001525878906,48.41999816894531,47.84000015258789,36.36165237426758,888000,0.0,
2007-08-22 00:00:00+00:00,48.5099983215332,48.84999847412109,48.400001525878906,36.9443588256836,380000,0.0,
2007-08-23 00:00:00+00:00,49.15999984741211,49.20000076293945,48.40999984741211,36.85355758666992,725600,0.0,
2007-08-24 00:00:00+00:00,48.68999862670898,49.33000183105469,48.59999847412109,37.3227424621582,607700,0.0,
2007-08-27 00:00:00+00:00,49.16999816894531,49.16999816894531,48.56999969482422,36.75516891479492,349000,0.0,
2007-08-28 00:00:00+00:00,48.400001525878906,48.40999984741211,47.5,36.07411575317383,738200,0.0,
2007-08-29 00:00:00+00:00,47.79999923706055,48.59999847412109,47.70000076293945,36.76274108886719,372000,0.0,
2007-08-30 00:00:00+00:00,48.20000076293945,48.720001220703125,48.150001525878906,36.60380935668945,437800,0.0,
2007-08-31 00:00:00+00:00,48.88999938964844,49.18000030517578,48.61000061035156,37.02760314941406,965900,0.0,
2007-09-04 00:00:00+00:00,48.93999862670898,49.68000030517578,48.77000045776367,37.519508361816406,516700,0.0,
2007-09-05 00:00:00+00:00,49.06999969482422,49.11000061035156,48.63999938964844,36.80814743041992,724100,0.0,
2007-09-06 00:00:00+00:00,48.9900016784668,49.18000030517578,48.650001525878906,37.10326766967773,1559700,0.0,
2007-09-07 00:00:00+00:00,48.369998931884766,48.52999877929688,48.02999877929688,36.52814483642578,870300,0.0,
2007-09-10 00:00:00+00:00,48.41999816894531,48.47999954223633,47.56999969482422,36.2481575012207,838300,0.0,
2007-09-11 00:00:00+00:00,48.15999984741211,48.58000183105469,48.09999847412109,36.72489929199219,1338000,0.0,
2007-09-12 00:00:00+00:00,48.41999816894531,48.790000915527344,48.380001068115234,36.66437149047852,707000,0.0,
2007-09-13 00:00:00+00:00,48.75,49.02000045776367,48.619998931884766,36.90652084350586,254800,0.0,
2007-09-14 00:00:00+00:00,48.540000915527344,48.970001220703125,48.5,37.0351676940918,628600,0.0,
2007-09-17 00:00:00+00:00,48.810001373291016,48.810001373291016,48.45000076293945,36.815711975097656,178600,0.0,
2007-09-18 00:00:00+00:00,48.93000030517578,50.15999984741211,48.7599983215332,37.94327163696289,465000,0.0,
2007-09-19 00:00:00+00:00,50.4900016784668,50.84999847412109,50.27999877929688,38.20812225341797,561300,0.0,
2007-09-20 00:00:00+00:00,50.43999862670898,50.47999954223633,49.959999084472656,37.86002349853516,669100,0.0,
2007-09-21 00:00:00+00:00,50.20000076293945,50.2400016784668,49.97999954223633,37.9420051574707,189200,0.158,
2007-09-24 00:00:00+00:00,50.02999877929688,50.16999816894531,49.650001525878906,37.7446403503418,2317400,0.0,
2007-09-25 00:00:00+00:00,49.400001525878906,49.68000030517578,49.2400016784668,37.70668029785156,563700,0.0,
2007-09-26 00:00:00+00:00,49.81999969482422,50.02999877929688,49.70000076293945,37.9116439819336,409700,0.0,
2007-09-27 00:00:00+00:00,50.09999847412109,50.18000030517578,49.959999084472656,38.04829788208008,502700,0.0,
2007-09-28 00:00:00+00:00,50.16999816894531,50.25,49.869998931884766,37.949588775634766,309900,0.0,
2007-10-01 00:00:00+00:00,50.09999847412109,50.7599983215332,50.09999847412109,38.46581268310547,377700,0.0,
2007-10-02 00:00:00+00:00,50.709999084472656,50.84999847412109,50.58000183105469,38.54172134399414,259900,0.0,
2007-10-03 00:00:00+00:00,50.61000061035156,50.880001068115234,50.52999877929688,38.48860168457031,463300,0.0,
2007-10-04 00:00:00+00:00,50.7400016784668,50.79999923706055,50.56999969482422,38.48100280761719,353500,0.0,
2007-10-05 00:00:00+00:00,51.02999877929688,51.52000045776367,50.91999816894531,38.98204040527344,313500,0.0,
2007-10-08 00:00:00+00:00,51.2599983215332,51.33000183105469,51.060001373291016,38.82261276245117,503700,0.0,
2007-10-09 00:00:00+00:00,51.29999923706055,51.52000045776367,51.04999923706055,39.09589767456055,219300,0.0,
2007-10-10 00:00:00+00:00,51.41999816894531,51.5,51.18000030517578,39.04277420043945,223100,0.0,
2007-10-11 00:00:00+00:00,51.709999084472656,51.81999969482422,50.84000015258789,38.77707290649414,664600,0.0,
2007-10-12 00:00:00+00:00,51.060001373291016,51.36000061035156,51.040000915527344,38.91371154785156,280200,0.0,
2007-10-15 00:00:00+00:00,51.31999969482422,51.43000030517578,50.540000915527344,38.54933547973633,745000,0.0,
2007-10-16 00:00:00+00:00,50.7599983215332,50.7599983215332,50.29999923706055,38.253265380859375,1244900,0.0,
2007-10-17 00:00:00+00:00,50.7599983215332,50.810001373291016,49.90999984741211,38.3139877319336,1521200,0.0,
2007-10-18 00:00:00+00:00,50.220001220703125,50.5,50.040000915527344,38.21530532836914,1123100,0.0,
2007-10-19 00:00:00+00:00,50.15999984741211,50.209999084472656,48.970001220703125,37.17527770996094,608700,0.0,
2007-10-22 00:00:00+00:00,48.68999862670898,49.459999084472656,48.63999938964844,37.501712799072266,1958000,0.0,
2007-10-23 00:00:00+00:00,49.72999954223633,49.79999923706055,49.22999954223633,37.80536651611328,821100,0.0,
2007-10-24 00:00:00+00:00,49.5099983215332,49.63999938964844,48.75,37.61557769775391,2287300,0.0,
2007-10-25 00:00:00+00:00,49.65999984741211,49.93999862670898,49.060001373291016,37.623172760009766,1059700,0.0,
2007-10-26 00:00:00+00:00,50.09999847412109,50.22999954223633,49.59999847412109,38.13179016113281,609800,0.0,
2007-10-29 00:00:00+00:00,50.2599983215332,50.470001220703125,50.13999938964844,38.16975402832031,429100,0.0,
2007-10-30 00:00:00+00:00,50.119998931884766,50.310001373291016,49.9900016784668,37.9799690246582,490800,0.0,
2007-10-31 00:00:00+00:00,50.34999847412109,50.75,50.0,38.37472534179688,848000,0.0,
2007-11-01 00:00:00+00:00,50.060001373291016,50.290000915527344,49.16999816894531,37.32710266113281,1958100,0.0,
2007-11-02 00:00:00+00:00,49.52000045776367,49.52000045776367,48.79999923706055,37.3802490234375,1124900,0.0,
2007-11-05 00:00:00+00:00,47.5,49.310001373291016,47.5,37.25120162963867,924700,0.0,
2007-11-06 00:00:00+00:00,49.27999877929688,49.52000045776367,48.77999877929688,37.585205078125,620500,0.0,
2007-11-07 00:00:00+00:00,48.77000045776367,49.20000076293945,48.16999816894531,36.64387512207031,488800,0.0,
2007-11-08 00:00:00+00:00,48.31999969482422,48.470001220703125,47.45000076293945,36.56794738769531,2523600,0.0,
2007-11-09 00:00:00+00:00,47.970001220703125,48.36000061035156,47.52000045776367,36.21117401123047,1020200,0.0,
2007-11-12 00:00:00+00:00,47.79999923706055,48.08000183105469,47.06999969482422,35.80121994018555,1213600,0.0,
2007-11-13 00:00:00+00:00,47.18000030517578,48.5,47.18000030517578,36.75775146484375,932000,0.0,
2007-11-14 00:00:00+00:00,48.77999877929688,48.869998931884766,48.0099983215332,36.46167755126953,694500,0.0,
2007-11-15 00:00:00+00:00,47.95000076293945,48.18999862670898,47.25,36.120079040527344,890500,0.0,
2007-11-16 00:00:00+00:00,47.900001525878906,47.900001525878906,47.11000061035156,36.10488510131836,873300,0.0,
2007-11-19 00:00:00+00:00,47.63999938964844,47.63999938964844,46.54999923706055,35.42924118041992,752500,0.0,
2007-11-20 00:00:00+00:00,46.70000076293945,47.2400016784668,46.0,35.376102447509766,1055300,0.0,
2007-11-21 00:00:00+00:00,46.650001525878906,46.650001525878906,45.84999847412109,34.928218841552734,876200,0.0,
2007-11-23 00:00:00+00:00,46.459999084472656,46.880001068115234,46.27999877929688,35.49757385253906,169300,0.0,
2007-11-26 00:00:00+00:00,46.54999923706055,47.02999877929688,45.70000076293945,34.69286346435547,1079200,0.0,
2007-11-27 00:00:00+00:00,46.09999847412109,46.459999084472656,45.81999969482422,35.2166748046875,1601700,0.0,
2007-11-28 00:00:00+00:00,46.459999084472656,47.880001068115234,46.459999084472656,36.22635269165039,1685600,0.0,
2007-11-29 00:00:00+00:00,47.93000030517578,47.93000030517578,47.400001525878906,36.15800857543945,815700,0.0,
2007-11-30 00:00:00+00:00,48.25,48.52999877929688,47.91999816894531,36.59075927734375,538300,0.0,
2007-12-03 00:00:00+00:00,48.150001525878906,48.22999954223633,47.869998931884766,36.39336013793945,239000,0.0,
2007-12-04 00:00:00+00:00,47.61000061035156,47.900001525878906,47.54999923706055,36.18840026855469,553400,0.0,
2007-12-05 00:00:00+00:00,48.0,48.41999816894531,48.0,36.70461654663086,429000,0.0,
2007-12-06 00:00:00+00:00,48.09000015258789,49.16999816894531,48.09000015258789,37.2587776184082,791800,0.0,
2007-12-07 00:00:00+00:00,49.18000030517578,49.34000015258789,49.09000015258789,37.29673767089844,1121800,0.0,
2007-12-10 00:00:00+00:00,49.08000183105469,49.68000030517578,49.08000183105469,37.653541564941406,352700,0.0,
2007-12-11 00:00:00+00:00,49.47999954223633,49.7400016784668,48.040000915527344,36.47684097290039,1369700,0.0,
2007-12-12 00:00:00+00:00,49.380001068115234,49.380001068115234,47.75,36.71977996826172,897200,0.0,
2007-12-13 00:00:00+00:00,48.31999969482422,48.33000183105469,47.7400016784668,36.67424392700195,627800,0.0,
2007-12-14 00:00:00+00:00,47.540000915527344,48.16999816894531,47.540000915527344,36.120079040527344,300700,0.0,
2007-12-17 00:00:00+00:00,47.2599983215332,47.5099983215332,46.88999938964844,35.619022369384766,318400,0.0,
2007-12-18 00:00:00+00:00,47.08000183105469,47.34000015258789,46.59000015258789,35.786041259765625,573000,0.0,
2007-12-19 00:00:00+00:00,47.04999923706055,47.40999984741211,46.84999847412109,35.786041259765625,876300,0.0,
2007-12-20 00:00:00+00:00,47.27000045776367,47.560001373291016,46.84000015258789,35.93028259277344,998200,0.0,
2007-12-21 00:00:00+00:00,47.5,47.88999938964844,47.5,36.48371887207031,256800,0.196,
2007-12-24 00:00:00+00:00,47.90999984741211,48.34000015258789,47.90999984741211,36.826759338378906,122600,0.0,
2007-12-26 00:00:00+00:00,47.9900016784668,48.27999877929688,47.93999862670898,36.75813293457031,431000,0.0,
2007-12-27 00:00:00+00:00,48.2599983215332,48.2599983215332,47.5,36.24739074707031,396000,0.0,
2007-12-28 00:00:00+00:00,47.7400016784668,47.900001525878906,47.33000183105469,36.18640899658203,151300,0.0,
2007-12-31 00:00:00+00:00,47.15999984741211,47.54999923706055,47.060001373291016,35.965354919433594,425000,0.0,
2008-01-02 00:00:00+00:00,47.09999847412109,47.33000183105469,46.34999847412109,35.41648483276367,524900,0.0,
2008-01-03 00:00:00+00:00,46.47999954223633,46.66999816894531,46.11000061035156,35.25639724731445,297900,0.0,
2008-01-04 00:00:00+00:00,46.0,46.0,44.86000061035156,34.25779724121094,671000,0.0,
2008-01-07 00:00:00+00:00,45.04999923706055,45.27000045776367,44.59999847412109,34.349273681640625,817900,0.0,
2008-01-08 00:00:00+00:00,45.2599983215332,45.470001220703125,43.880001068115234,33.46500396728516,473500,0.0,
2008-01-09 00:00:00+00:00,44.0,44.43000030517578,43.310001373291016,33.823280334472656,741400,0.0,
2008-01-10 00:00:00+00:00,44.09999847412109,45.310001373291016,43.91999816894531,34.2958984375,1469800,0.0,
2008-01-11 00:00:00+00:00,44.540000915527344,44.900001525878906,44.209999084472656,33.8309211730957,593300,0.0,
2008-01-14 00:00:00+00:00,44.560001373291016,44.869998931884766,44.40999984741211,34.17393493652344,598200,0.0,
2008-01-15 00:00:00+00:00,44.22999954223633,44.34000015258789,43.63999938964844,33.29727554321289,838500,0.0,
2008-01-16 00:00:00+00:00,43.4900016784668,44.33000183105469,43.33000183105469,33.35828399658203,1036400,0.0,
2008-01-17 00:00:00+00:00,43.7400016784668,43.86000061035156,42.38999938964844,32.37491226196289,1382200,0.0,
2008-01-18 00:00:00+00:00,42.77000045776367,43.08000183105469,41.84999847412109,32.13861083984375,1072300,0.0,
2008-01-22 00:00:00+00:00,39.31999969482422,42.47999954223633,39.29999923706055,32.14622497558594,1005800,0.0,
2008-01-23 00:00:00+00:00,40.68999862670898,43.52999877929688,40.68999862670898,33.1677131652832,783600,0.0,
2008-01-24 00:00:00+00:00,43.560001373291016,43.90999984741211,43.22999954223633,33.31252670288086,719200,0.0,
2008-01-25 00:00:00+00:00,44.25,44.34999847412109,43.060001373291016,32.96187973022461,999700,0.0,
2008-01-28 00:00:00+00:00,43.22999954223633,44.15999984741211,42.88999938964844,33.66319274902344,793700,0.0,
2008-01-29 00:00:00+00:00,44.27999877929688,44.63999938964844,43.95000076293945,33.9528694152832,1050800,0.0,
2008-01-30 00:00:00+00:00,44.540000915527344,45.34999847412109,44.040000915527344,33.57935333251953,562300,0.0,
2008-01-31 00:00:00+00:00,43.61000061035156,45.52999877929688,43.45000076293945,34.41786575317383,499800,0.0,
2008-02-01 00:00:00+00:00,45.22999954223633,46.209999084472656,45.22999954223633,35.12681579589844,441800,0.0,
2008-02-04 00:00:00+00:00,46.15999984741211,46.15999984741211,45.47999954223633,34.677059173583984,274800,0.0,
2008-02-05 00:00:00+00:00,44.900001525878906,45.02000045776367,44.11000061035156,33.68606185913086,530300,0.0,
2008-02-06 00:00:00+00:00,44.45000076293945,44.72999954223633,43.709999084472656,33.41925430297852,1002600,0.0,
2008-02-07 00:00:00+00:00,43.59999847412109,44.52999877929688,43.4900016784668,33.716548919677734,710600,0.0,
2008-02-08 00:00:00+00:00,44.130001068115234,44.380001068115234,43.650001525878906,33.4421272277832,769100,0.0,
2008-02-11 00:00:00+00:00,43.88999938964844,44.38999938964844,43.65999984741211,33.79278564453125,315000,0.0,
2008-02-12 00:00:00+00:00,44.5,45.040000915527344,44.22999954223633,33.99099349975586,315200,0.0,
2008-02-13 00:00:00+00:00,44.79999923706055,45.22999954223633,44.59000015258789,34.41786575317383,393500,0.0,
2008-02-14 00:00:00+00:00,45.18000030517578,45.18000030517578,44.369998931884766,33.89188766479492,389700,0.0,
2008-02-15 00:00:00+00:00,44.220001220703125,44.45000076293945,44.0,33.88426971435547,318100,0.0,
2008-02-19 00:00:00+00:00,44.810001373291016,45.02999877929688,44.27999877929688,33.9223747253418,575100,0.0,
2008-02-20 00:00:00+00:00,44.220001220703125,45.02999877929688,44.060001373291016,34.2425422668457,574800,0.0,
2008-02-21 00:00:00+00:00,45.130001068115234,45.25,44.150001525878906,33.72418212890625,471300,0.0,
2008-02-22 00:00:00+00:00,44.43000030517578,44.619998931884766,43.70000076293945,33.99859619140625,374300,0.0,
2008-02-25 00:00:00+00:00,44.66999816894531,45.560001373291016,44.36000061035156,34.59321975708008,702900,0.0,
2008-02-26 00:00:00+00:00,45.20000076293945,46.0,45.15999984741211,34.9057502746582,379200,0.0,
2008-02-27 00:00:00+00:00,45.68000030517578,46.09000015258789,45.459999084472656,34.6541862487793,227000,0.0,
2008-02-28 00:00:00+00:00,45.34000015258789,45.43000030517578,44.93999862670898,34.356876373291016,460500,0.0,
2008-02-29 00:00:00+00:00,44.63999938964844,44.63999938964844,43.52999877929688,33.381141662597656,141000,0.0,
2008-03-03 00:00:00+00:00,43.54999923706055,43.84000015258789,43.27999877929688,33.320152282714844,456700,0.0,
2008-03-04 00:00:00+00:00,43.34000015258789,43.709999084472656,42.90999984741211,33.22869110107422,177900,0.0,
2008-03-05 00:00:00+00:00,43.63999938964844,44.22999954223633,43.400001525878906,33.41925430297852,382800,0.0,
2008-03-06 00:00:00+00:00,43.560001373291016,43.63999938964844,42.56999969482422,32.45113754272461,279900,0.0,
2008-03-07 00:00:00+00:00,42.31999969482422,43.0099983215332,41.959999084472656,32.30631256103516,287300,0.0,
2008-03-10 00:00:00+00:00,42.31999969482422,42.41999816894531,41.54999923706055,31.76507377624512,319400,0.0,
2008-03-11 00:00:00+00:00,42.45000076293945,43.22999954223633,41.93000030517578,32.95426940917969,220000,0.0,
2008-03-12 00:00:00+00:00,43.27000045776367,43.65999984741211,42.77000045776367,32.60360336303711,120000,0.0,
2008-03-13 00:00:00+00:00,42.27000045776367,43.27999877929688,41.84999847412109,32.824676513671875,159400,0.0,
2008-03-14 00:00:00+00:00,43.29999923706055,43.31999969482422,41.720001220703125,32.20720291137695,251400,0.0,
2008-03-17 00:00:00+00:00,41.06999969482422,41.869998931884766,40.869998931884766,31.620241165161133,625200,0.0,
2008-03-18 00:00:00+00:00,42.09000015258789,43.209999084472656,42.06999969482422,32.931392669677734,535900,0.0,
2008-03-19 00:00:00+00:00,43.45000076293945,43.7400016784668,42.27000045776367,32.222442626953125,249900,0.0,
2008-03-20 00:00:00+00:00,42.27999877929688,43.15999984741211,41.97999954223633,32.90739059448242,149700,0.165,
2008-03-24 00:00:00+00:00,43.38999938964844,44.43000030517578,43.34999847412109,33.73389434814453,157000,0.0,
2008-03-25 00:00:00+00:00,44.209999084472656,44.43999862670898,43.81999969482422,33.89461135864258,476000,0.0,
2008-03-26 00:00:00+00:00,44.060001373291016,44.130001068115234,43.61000061035156,33.37420654296875,301300,0.0,
2008-03-27 00:00:00+00:00,43.790000915527344,43.95000076293945,43.18999862670898,33.052791595458984,236900,0.0,
2008-03-28 00:00:00+00:00,43.2599983215332,43.400001525878906,42.630001068115234,32.70076370239258,198000,0.0,
2008-03-31 00:00:00+00:00,42.66999816894531,43.18000030517578,42.58000183105469,32.7619743347168,1305300,0.0,
2008-04-01 00:00:00+00:00,43.560001373291016,45.060001373291016,43.5,34.231327056884766,798200,0.0,
2008-04-02 00:00:00+00:00,44.84000015258789,45.20000076293945,44.63999938964844,34.32316970825195,175900,0.0,
2008-04-03 00:00:00+00:00,44.70000076293945,45.11000061035156,44.369998931884766,34.346134185791016,252500,0.0,
2008-04-04 00:00:00+00:00,45.02000045776367,45.31999969482422,44.70000076293945,34.43796920776367,380400,0.0,
2008-04-07 00:00:00+00:00,45.20000076293945,45.47999954223633,44.5,34.330833435058594,235400,0.0,
2008-04-08 00:00:00+00:00,44.66999816894531,44.86000061035156,44.5,34.22367858886719,106700,0.0,
2008-04-09 00:00:00+00:00,44.65999984741211,44.77000045776367,43.9900016784668,33.802764892578125,211800,0.0,
2008-04-10 00:00:00+00:00,44.04999923706055,44.52000045776367,43.90999984741211,33.87929153442383,1290700,0.0,
2008-04-11 00:00:00+00:00,44.02000045776367,44.09000015258789,43.45000076293945,33.30534362792969,148200,0.0,
2008-04-14 00:00:00+00:00,43.470001220703125,43.59999847412109,43.27000045776367,33.15227127075195,145900,0.0,
