date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2001-07-18 00:00:00+00:00,12.800000190734863,12.850000381469728,12.649999618530272,6.395451545715332,2600,0.0,
2001-07-19 00:00:00+00:00,12.90999984741211,13.149999618530272,12.859999656677246,6.596094131469727,1900,0.0,
2001-07-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,6.420531749725342,700,0.0,
2001-07-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,6.370370864868164,2900,0.0,
2001-07-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,6.370370864868164,0,0.0,
2001-07-25 00:00:00+00:00,12.449999809265137,12.6899995803833,12.449999809265137,6.270050525665283,4700,0.0,
2001-07-26 00:00:00+00:00,12.5,12.5,12.5,6.270050525665283,0,0.0,
2001-07-27 00:00:00+00:00,13.25,13.300000190734863,13.15999984741211,6.601107120513916,800,0.0,
2001-07-30 00:00:00+00:00,13.350000381469728,13.59000015258789,13.350000381469728,6.816799640655518,1200,0.0,
2001-07-31 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,6.97229528427124,300,0.0,
2001-08-01 00:00:00+00:00,13.899999618530272,13.970000267028809,13.760000228881836,7.00740909576416,15400,0.0,
2001-08-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,7.0876641273498535,2400,0.0,
2001-08-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,7.022456169128418,1300,0.0,
2001-08-06 00:00:00+00:00,13.850000381469728,13.93000030517578,13.720000267028809,6.987342834472656,1100,0.0,
2001-08-07 00:00:00+00:00,13.670000076293944,13.949999809265137,13.640000343322754,6.997375011444092,2800,0.0,
2001-08-08 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.997375011444092,0,0.0,
2001-08-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,6.997375011444092,0,0.0,
2001-08-10 00:00:00+00:00,13.5,13.5,13.5,6.771653175354004,100,0.0,
2001-08-13 00:00:00+00:00,13.5,13.600000381469728,13.449999809265137,6.821817398071289,1100,0.0,
2001-08-14 00:00:00+00:00,13.770000457763672,13.890000343322754,13.710000038146973,6.882007598876953,6300,0.0,
2001-08-15 00:00:00+00:00,13.84000015258789,13.850000381469728,13.84000015258789,6.94721794128418,800,0.0,
2001-08-16 00:00:00+00:00,13.600000381469728,13.640000343322754,13.600000381469728,6.841878414154053,1100,0.0,
2001-08-17 00:00:00+00:00,13.25,13.399999618530272,13.199999809265137,6.646253108978272,7900,0.0,
2001-08-20 00:00:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,6.420531749725342,400,0.0,
2001-08-21 00:00:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,6.545933723449707,400,0.0,
2001-08-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,6.766638278961182,400,0.0,
2001-08-23 00:00:00+00:00,13.489999771118164,13.649999618530272,13.489999771118164,6.84689474105835,1400,0.0,
2001-08-24 00:00:00+00:00,13.800000190734863,14.0600004196167,13.800000190734863,7.001935005187988,1800,0.048,
2001-08-27 00:00:00+00:00,14.020000457763672,14.0600004196167,13.850000381469728,7.001935005187988,40700,0.0,
2001-08-28 00:00:00+00:00,13.75,13.800000190734863,13.550000190734863,6.891188621520996,1900,0.0,
2001-08-29 00:00:00+00:00,13.630000114440918,13.630000114440918,13.449999809265137,6.77038049697876,4500,0.0,
2001-08-30 00:00:00+00:00,13.0,13.1899995803833,13.0,6.6395039558410645,1200,0.0,
2001-08-31 00:00:00+00:00,12.899999618530272,12.899999618530272,12.779999732971191,6.433120250701904,12300,0.0,
2001-09-04 00:00:00+00:00,12.0600004196167,12.25,12.0600004196167,6.16633415222168,4000,0.0,
2001-09-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,6.030421257019043,7400,0.0,
2001-09-06 00:00:00+00:00,11.850000381469728,11.949999809265137,11.75,6.015321254730225,20100,0.0,
2001-09-07 00:00:00+00:00,11.75,11.75,11.600000381469728,5.839138984680176,500,0.0,
2001-09-10 00:00:00+00:00,11.579999923706056,11.579999923706056,11.399999618530272,5.738465309143066,4300,0.0,
2001-09-17 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0,5.537115097045898,1700,0.0,
2001-09-18 00:00:00+00:00,10.649999618530272,10.949999809265137,10.649999618530272,5.506913185119629,1200,0.0,
2001-09-19 00:00:00+00:00,11.0,11.0,10.399999618530272,5.235090255737305,6500,0.0,
2001-09-20 00:00:00+00:00,10.350000381469728,10.350000381469728,10.0,5.033741474151611,4700,0.0,
2001-09-21 00:00:00+00:00,8.850000381469727,9.359999656677246,8.850000381469727,4.70654821395874,800,0.0,
2001-09-24 00:00:00+00:00,10.229999542236328,10.550000190734863,10.229999542236328,5.310596942901611,700,0.0,
2001-09-25 00:00:00+00:00,10.800000190734863,10.829999923706056,10.800000190734863,5.451539993286133,5800,0.0,
2001-09-26 00:00:00+00:00,10.75,10.75,10.350000381469728,5.235090255737305,600,0.0,
2001-09-27 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,5.2099223136901855,200,0.0,
2001-09-28 00:00:00+00:00,10.550000190734863,10.949999809265137,10.550000190734863,5.511944770812988,11300,0.0,
2001-10-01 00:00:00+00:00,10.75,10.75,10.5,5.28542947769165,8500,0.0,
2001-10-02 00:00:00+00:00,10.34000015258789,10.5600004196167,10.34000015258789,5.28542947769165,1700,0.0,
2001-10-03 00:00:00+00:00,10.5,11.0,10.5,5.532081604003906,5200,0.0,
2001-10-04 00:00:00+00:00,11.09000015258789,11.109999656677246,11.09000015258789,5.592486381530762,1200,0.0,
2001-10-05 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,5.713296890258789,200,0.0,
2001-10-08 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,5.713296890258789,200,0.0,
2001-10-09 00:00:00+00:00,11.5,11.5,11.0600004196167,5.567317962646484,2700,0.0,
2001-10-10 00:00:00+00:00,11.350000381469728,11.350000381469728,11.34000015258789,5.708261489868164,4400,0.0,
2001-10-11 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,5.708261489868164,0,0.0,
2001-10-12 00:00:00+00:00,11.850000381469728,11.859999656677246,11.850000381469728,5.970017910003662,500,0.0,
2001-10-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,5.889477252960205,200,0.0,
2001-10-16 00:00:00+00:00,11.920000076293944,11.920000076293944,11.760000228881836,5.919680118560791,300,0.0,
2001-10-17 00:00:00+00:00,12.350000381469728,12.350000381469728,12.300000190734863,6.191502094268799,1300,0.0,
2001-10-18 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,6.030421257019043,200,0.0,
2001-10-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,5.738465309143066,200,0.0,
2001-10-22 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,5.738465309143066,0,0.0,
2001-10-23 00:00:00+00:00,11.979999542236328,11.989999771118164,11.800000190734863,5.939815044403076,6000,0.0,
2001-10-24 00:00:00+00:00,11.800000190734863,12.149999618530272,11.800000190734863,6.115995407104492,14900,0.0,
2001-10-25 00:00:00+00:00,12.0,12.0,11.859999656677246,5.970017910003662,300,0.0,
2001-10-26 00:00:00+00:00,12.300000190734863,12.43000030517578,12.210000038146973,6.256939888000488,2800,0.0,
2001-10-29 00:00:00+00:00,12.350000381469728,12.350000381469728,11.90999984741211,6.040488243103027,8100,0.0,
2001-10-30 00:00:00+00:00,12.0,12.0,12.0,6.040488243103027,0,0.0,
2001-10-31 00:00:00+00:00,11.699999809265137,11.699999809265137,11.460000038146973,5.768667221069336,1000,0.0,
2001-11-01 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5,5.839138984680176,3700,0.0,
2001-11-02 00:00:00+00:00,11.699999809265137,11.800000190734863,11.600000381469728,5.939815044403076,500,0.0,
2001-11-05 00:00:00+00:00,12.020000457763672,12.199999809265137,11.960000038146973,6.1411638259887695,6200,0.0,
2001-11-06 00:00:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,6.146198272705078,200,0.0,
2001-11-07 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,6.191502094268799,1600,0.0,
2001-11-08 00:00:00+00:00,12.649999618530272,12.789999961853027,12.550000190734863,6.372719764709473,9700,0.0,
2001-11-09 00:00:00+00:00,12.3100004196167,12.539999961853027,12.3100004196167,6.24183988571167,5600,0.0,
2001-11-12 00:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,6.1411638259887695,3900,0.0,
2001-11-13 00:00:00+00:00,12.609999656677246,12.800000190734863,12.600000381469728,6.372719764709473,17100,0.0,
2001-11-14 00:00:00+00:00,13.0,13.0,12.9399995803833,6.513661861419678,1200,0.0,
2001-11-15 00:00:00+00:00,13.149999618530272,13.25,13.0,6.599234104156494,4900,0.0,
2001-11-16 00:00:00+00:00,13.489999771118164,13.489999771118164,13.260000228881836,6.674742221832275,1500,0.0,
2001-11-19 00:00:00+00:00,13.3100004196167,13.479999542236328,13.3100004196167,6.785481929779053,1000,0.0,
2001-11-20 00:00:00+00:00,13.050000190734863,13.239999771118164,13.050000190734863,6.6395039558410645,2300,0.0,
2001-11-21 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,6.6395039558410645,0,0.0,
2001-11-23 00:00:00+00:00,13.489999771118164,13.489999771118164,13.3100004196167,6.699908256530762,1200,0.0,
2001-11-26 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5600004196167,6.825754165649414,1300,0.0,
2001-11-27 00:00:00+00:00,13.56999969482422,13.600000381469728,13.510000228881836,6.820718288421631,9200,0.0,
2001-11-28 00:00:00+00:00,13.390000343322754,13.399999618530272,13.15999984741211,6.664673328399658,5600,0.0,
2001-11-29 00:00:00+00:00,13.199999809265137,13.199999809265137,13.15999984741211,6.629436492919922,600,0.0,
2001-11-30 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,6.699908256530762,800,0.0,
2001-12-03 00:00:00+00:00,13.390000343322754,13.399999618530272,13.15999984741211,6.740180969238281,5900,0.0,
2001-12-04 00:00:00+00:00,13.460000038146973,13.6899995803833,13.460000038146973,6.891188621520996,600,0.0,
2001-12-05 00:00:00+00:00,14.18000030517578,14.449999809265137,14.18000030517578,7.273755073547363,8000,0.0,
2001-12-06 00:00:00+00:00,14.479999542236328,14.479999542236328,14.449999809265137,7.273755073547363,1900,0.0,
2001-12-07 00:00:00+00:00,14.43000030517578,14.43000030517578,14.260000228881836,7.24355411529541,3600,0.0,
2001-12-10 00:00:00+00:00,13.949999809265137,14.1899995803833,13.90999984741211,7.006970882415772,2000,0.0,
2001-12-11 00:00:00+00:00,14.18000030517578,14.210000038146973,14.010000228881836,7.147913455963135,2800,0.0,
2001-12-12 00:00:00+00:00,14.029999732971191,14.029999732971191,13.8100004196167,7.047238349914551,2300,0.0,
2001-12-13 00:00:00+00:00,13.760000228881836,13.800000190734863,13.600000381469728,6.845887660980225,6600,0.0,
2001-12-14 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,6.669707298278809,6300,0.0,
2001-12-17 00:00:00+00:00,13.25,13.25,13.25,6.669707298278809,0,0.0,
2001-12-18 00:00:00+00:00,13.75,13.779999732971191,13.5600004196167,6.8509202003479,3100,0.0,
2001-12-19 00:00:00+00:00,13.149999618530272,13.539999961853027,13.149999618530272,6.745212078094482,2500,0.0,
2001-12-20 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,6.6395039558410645,1200,0.0,
2001-12-21 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,6.528763294219971,400,0.0,
2001-12-24 00:00:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,6.589166164398193,400,0.0,
2001-12-26 00:00:00+00:00,13.010000228881836,13.100000381469728,13.010000228881836,6.594200611114502,1100,0.0,
2001-12-27 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,6.835821628570557,7100,0.0,
2001-12-28 00:00:00+00:00,13.59000015258789,13.789999961853027,13.59000015258789,6.941529750823975,2500,0.0,
2001-12-31 00:00:00+00:00,13.720000267028809,13.890000343322754,13.710000038146973,6.901259422302246,3400,0.0,
2002-01-02 00:00:00+00:00,13.989999771118164,14.079999923706056,13.81999969482422,7.087509632110596,1500,0.0,
2002-01-03 00:00:00+00:00,14.300000190734863,14.640000343322754,14.15999984741211,7.369398593902588,13700,0.0,
2002-01-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,7.3643622398376465,1900,0.0,
2002-01-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.5,7.319058418273926,8600,0.0,
2002-01-08 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,7.122745513916016,1500,0.0,
2002-01-09 00:00:00+00:00,13.960000038146973,13.989999771118164,13.800000190734863,6.946564197540283,14100,0.0,
2002-01-10 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,7.057305335998535,13000,0.0,
2002-01-11 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,7.057305335998535,500,0.0,
2002-01-14 00:00:00+00:00,13.359999656677246,13.529999732971191,13.359999656677246,6.730111122131348,900,0.0,
2002-01-15 00:00:00+00:00,13.15999984741211,13.15999984741211,13.15999984741211,6.624403476715088,1400,0.0,
2002-01-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,6.453256130218506,8500,0.0,
2002-01-17 00:00:00+00:00,13.09000015258789,13.09000015258789,12.90999984741211,6.589166164398193,2000,0.0,
2002-01-18 00:00:00+00:00,12.989999771118164,12.989999771118164,12.869999885559082,6.523727893829346,2600,0.0,
2002-01-22 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,6.453256130218506,900,0.0,
2002-01-23 00:00:00+00:00,12.829999923706056,12.890000343322754,12.829999923706056,6.488492012023926,4600,0.0,
2002-01-24 00:00:00+00:00,13.140000343322754,13.140000343322754,13.140000343322754,6.614336967468262,800,0.0,
2002-01-25 00:00:00+00:00,12.640000343322754,12.699999809265137,12.640000343322754,6.392850875854492,700,0.0,
2002-01-28 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5,6.317345142364502,10100,0.0,
2002-01-29 00:00:00+00:00,12.550000190734863,12.550000190734863,12.260000228881836,6.236807823181152,4400,0.0,
2002-01-30 00:00:00+00:00,12.220000267028809,12.289999961853027,12.140000343322754,6.121028423309326,5100,0.0,
2002-01-31 00:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,6.362649440765381,600,0.0,
2002-02-01 00:00:00+00:00,12.619999885559082,12.640000343322754,12.449999809265137,6.362649440765381,4600,0.0,
2002-02-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.40999984741211,6.246873378753662,2100,0.0,
2002-02-05 00:00:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,6.246873378753662,1300,0.0,
2002-02-06 00:00:00+00:00,12.539999961853027,12.539999961853027,12.399999618530272,6.24183988571167,300,0.0,
2002-02-07 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,6.226739883422852,600,0.0,
2002-02-08 00:00:00+00:00,12.449999809265137,12.449999809265137,12.40999984741211,6.246873378753662,1500,0.0,
2002-02-11 00:00:00+00:00,12.800000190734863,12.84000015258789,12.800000190734863,6.46332597732544,2100,0.0,
2002-02-12 00:00:00+00:00,12.800000190734863,12.800000190734863,12.609999656677246,6.35258150100708,2100,0.0,
2002-02-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,6.387819766998291,600,0.0,
2002-02-14 00:00:00+00:00,12.5600004196167,12.739999771118164,12.550000190734863,6.327414989471436,3800,0.0,
2002-02-15 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,6.327414989471436,0,0.0,
2002-02-19 00:00:00+00:00,12.279999732971191,12.369999885559082,12.279999732971191,6.181434154510498,25800,0.0,
2002-02-20 00:00:00+00:00,12.210000038146973,12.390000343322754,12.109999656677246,6.191502094268799,5700,0.0,
2002-02-21 00:00:00+00:00,12.43000030517578,12.43000030517578,12.420000076293944,6.2519073486328125,13600,0.0,
2002-02-22 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,6.2519073486328125,4000,0.0,
2002-02-25 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,6.392850875854492,3000,0.0,
2002-02-26 00:00:00+00:00,12.699999809265137,12.699999809265137,12.460000038146973,6.317345142364502,5600,0.0,
2002-02-27 00:00:00+00:00,12.9399995803833,13.039999961853027,12.760000228881836,6.493526935577393,5200,0.0,
2002-02-28 00:00:00+00:00,12.850000381469728,13.029999732971191,12.84000015258789,6.46332597732544,6800,0.0,
2002-03-01 00:00:00+00:00,12.81999969482422,13.149999618530272,12.81999969482422,6.594200611114502,4800,0.0,
2002-03-04 00:00:00+00:00,13.399999618530272,13.789999961853027,13.399999618530272,6.941529750823975,1200,0.0,
2002-03-05 00:00:00+00:00,13.609999656677246,13.789999961853027,13.600000381469728,6.860990047454834,24600,0.0,
2002-03-06 00:00:00+00:00,13.630000114440918,13.630000114440918,13.630000114440918,6.860990047454834,0,0.0,
2002-03-07 00:00:00+00:00,14.0,14.039999961853027,13.8100004196167,6.971734523773193,28900,0.0,
2002-03-08 00:00:00+00:00,13.859999656677246,14.039999961853027,13.859999656677246,7.067374229431152,1600,0.0,
2002-03-11 00:00:00+00:00,14.0,14.109999656677246,14.0,7.082475185394287,73500,0.0,
2002-03-12 00:00:00+00:00,13.460000038146973,13.68000030517578,13.460000038146973,6.886157989501953,1300,0.0,
2002-03-13 00:00:00+00:00,13.5,13.510000228881836,13.460000038146973,6.800585746765137,4800,0.0,
2002-03-14 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,6.800585746765137,0,0.0,
2002-03-15 00:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,6.790516376495361,3600,0.0,
2002-03-18 00:00:00+00:00,13.739999771118164,13.739999771118164,13.5600004196167,6.866022109985352,3000,0.0,
2002-03-19 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,6.750247478485107,4500,0.0,
2002-03-20 00:00:00+00:00,13.40999984741211,13.40999984741211,13.40999984741211,6.750247478485107,0,0.0,
2002-03-21 00:00:00+00:00,13.5,13.550000190734863,13.5,6.820718288421631,2800,0.0,
2002-03-22 00:00:00+00:00,13.68000030517578,13.739999771118164,13.609999656677246,6.916359901428223,7500,0.0,
2002-03-25 00:00:00+00:00,13.75,13.75,13.359999656677246,6.725076675415039,7300,0.0,
2002-03-26 00:00:00+00:00,13.210000038146973,13.489999771118164,13.210000038146973,6.790516376495361,14200,0.0,
2002-03-27 00:00:00+00:00,13.270000457763672,13.270000457763672,13.109999656677246,6.599234104156494,6600,0.0,
2002-03-28 00:00:00+00:00,13.270000457763672,13.270000457763672,13.270000457763672,6.679775238037109,100,0.0,
2002-04-01 00:00:00+00:00,13.3100004196167,13.59000015258789,13.3100004196167,6.840854644775391,9500,0.0,
2002-04-02 00:00:00+00:00,13.460000038146973,13.460000038146973,13.260000228881836,6.674742221832275,21600,0.0,
2002-04-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,6.629436492919922,8000,0.0,
2002-04-04 00:00:00+00:00,13.15999984741211,13.1899995803833,13.020000457763672,6.553931713104248,8400,0.0,
2002-04-05 00:00:00+00:00,13.390000343322754,13.399999618530272,13.210000038146973,6.740180969238281,1700,0.0,
2002-04-08 00:00:00+00:00,12.9399995803833,12.989999771118164,12.850000381469728,6.538830280303955,11000,0.0,
2002-04-09 00:00:00+00:00,13.0,13.0,12.710000038146973,6.488492012023926,12000,0.0,
2002-04-10 00:00:00+00:00,12.8100004196167,12.989999771118164,12.8100004196167,6.538830280303955,16800,0.0,
2002-04-11 00:00:00+00:00,12.979999542236328,12.979999542236328,12.510000228881836,6.297210693359375,10400,0.0,
2002-04-12 00:00:00+00:00,12.869999885559082,12.880000114440918,12.710000038146973,6.483458518981934,10400,0.0,
2002-04-15 00:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,6.453256130218506,17100,0.0,
2002-04-16 00:00:00+00:00,13.100000381469728,13.390000343322754,13.100000381469728,6.740180969238281,16800,0.0,
2002-04-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.260000228881836,6.674742221832275,13500,0.0,
2002-04-18 00:00:00+00:00,13.039999961853027,13.1899995803833,13.039999961853027,6.6395039558410645,17500,0.0,
2002-04-19 00:00:00+00:00,12.90999984741211,13.140000343322754,12.90999984741211,6.614336967468262,13700,0.0,
2002-04-22 00:00:00+00:00,11.920000076293944,12.1899995803833,11.920000076293944,6.070691585540772,20300,0.0,
2002-04-23 00:00:00+00:00,12.039999961853027,12.09000015258789,11.920000076293944,6.000219345092773,2900,0.0,
2002-04-24 00:00:00+00:00,11.75,11.75,11.609999656677246,5.844172477722168,43300,0.0,
2002-04-25 00:00:00+00:00,11.630000114440918,11.779999732971191,11.59000015258789,5.929746150970459,15300,0.0,
2002-04-26 00:00:00+00:00,11.649999618530272,12.09000015258789,11.649999618530272,6.045523166656494,18700,0.0,
2002-04-29 00:00:00+00:00,11.93000030517578,12.050000190734863,11.829999923706056,6.065659523010254,56700,0.0,
2002-04-30 00:00:00+00:00,12.079999923706056,12.079999923706056,11.899999618530272,6.080759048461914,22200,0.0,
2002-05-01 00:00:00+00:00,12.18000030517578,12.18000030517578,12.010000228881836,6.090828895568848,5600,0.0,
2002-05-02 00:00:00+00:00,12.199999809265137,12.289999961853027,12.0600004196167,6.156264305114746,15100,0.0,
2002-05-03 00:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,6.015321254730225,1900,0.0,
2002-05-06 00:00:00+00:00,11.899999618530272,12.039999961853027,11.899999618530272,6.060625076293945,600,0.0,
2002-05-07 00:00:00+00:00,11.760000228881836,11.989999771118164,11.75,5.944848537445068,2000,0.0,
2002-05-08 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,6.1411638259887695,25000,0.0,
2002-05-09 00:00:00+00:00,12.1899995803833,12.239999771118164,12.0600004196167,6.161299228668213,14200,0.0,
2002-05-10 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,6.050558090209961,100,0.0,
2002-05-13 00:00:00+00:00,12.140000343322754,12.289999961853027,12.109999656677246,6.18646764755249,14700,0.0,
2002-05-14 00:00:00+00:00,12.390000343322754,12.390000343322754,12.109999656677246,6.100895404815674,8700,0.0,
2002-05-15 00:00:00+00:00,12.3100004196167,12.31999969482422,12.300000190734863,6.201570510864258,13300,0.0,
2002-05-16 00:00:00+00:00,12.399999618530272,12.550000190734863,12.359999656677246,6.256939888000488,42600,0.0,
2002-05-17 00:00:00+00:00,12.739999771118164,12.770000457763672,12.640000343322754,6.362649440765381,5600,0.0,
2002-05-20 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5,6.292175769805908,11100,0.0,
2002-05-21 00:00:00+00:00,12.539999961853027,12.539999961853027,12.529999732971191,6.307279586791992,400,0.0,
2002-05-22 00:00:00+00:00,12.470000267028809,12.470000267028809,12.350000381469728,6.24183988571167,15600,0.0,
2002-05-23 00:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,6.24183988571167,21600,0.0,
2002-05-24 00:00:00+00:00,12.489999771118164,12.5,12.489999771118164,6.292175769805908,7000,0.0,
2002-05-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.25,6.216670513153076,8500,0.0,
2002-05-29 00:00:00+00:00,12.109999656677246,12.289999961853027,12.100000381469728,6.146198272705078,24800,0.0,
2002-05-30 00:00:00+00:00,11.960000038146973,12.140000343322754,11.960000038146973,6.1109619140625,1200,0.0,
2002-05-31 00:00:00+00:00,12.289999961853027,12.289999961853027,12.09000015258789,6.0857930183410645,6600,0.0,
2002-06-03 00:00:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,6.136129856109619,400,0.0,
2002-06-04 00:00:00+00:00,11.949999809265137,12.039999961853027,11.800000190734863,6.045523166656494,35300,0.0,
2002-06-05 00:00:00+00:00,11.949999809265137,12.039999961853027,11.859999656677246,6.055591106414795,3900,0.0,
2002-06-06 00:00:00+00:00,11.699999809265137,11.890000343322754,11.699999809265137,5.985118865966797,11300,0.0,
2002-06-07 00:00:00+00:00,11.3100004196167,11.539999961853027,11.3100004196167,5.748532295227051,30800,0.0,
2002-06-10 00:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,5.859276294708252,23700,0.0,
2002-06-11 00:00:00+00:00,11.460000038146973,11.470000267028809,11.399999618530272,5.738465309143066,19700,0.0,
2002-06-12 00:00:00+00:00,11.3100004196167,11.5,11.279999732971191,5.7888007164001465,15000,0.0,
2002-06-13 00:00:00+00:00,11.420000076293944,11.489999771118164,11.300000190734863,5.6881303787231445,23900,0.0,
2002-06-14 00:00:00+00:00,10.949999809265137,11.239999771118164,10.949999809265137,5.637790203094482,6100,0.0,
2002-06-17 00:00:00+00:00,11.489999771118164,11.649999618530272,11.470000267028809,5.864309310913086,20900,0.0,
2002-06-18 00:00:00+00:00,11.550000190734863,11.65999984741211,11.4399995803833,5.768667221069336,15300,0.0,
2002-06-19 00:00:00+00:00,11.539999961853027,11.539999961853027,11.149999618530272,5.612621784210205,12500,0.0,
2002-06-20 00:00:00+00:00,11.100000381469728,11.100000381469728,10.859999656677246,5.481746196746826,14000,0.0,
2002-06-21 00:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,5.466643810272217,4900,0.0,
2002-06-24 00:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,5.4314069747924805,2200,0.0,
2002-06-25 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0600004196167,5.592486381530762,12200,0.0,
2002-06-26 00:00:00+00:00,10.8100004196167,11.0600004196167,10.8100004196167,5.562283992767334,5100,0.0,
2002-06-27 00:00:00+00:00,11.489999771118164,11.600000381469728,11.359999656677246,5.819005489349365,6700,0.0,
2002-06-28 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,5.904578685760498,5300,0.0,
2002-07-01 00:00:00+00:00,11.899999618530272,11.899999618530272,11.65999984741211,5.985118865966797,16300,0.0,
2002-07-02 00:00:00+00:00,11.630000114440918,11.630000114440918,11.399999618530272,5.738465309143066,18100,0.0,
2002-07-03 00:00:00+00:00,11.199999809265137,11.239999771118164,11.18000030517578,5.657926082611084,21400,0.0,
2002-07-05 00:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,5.864309310913086,61500,0.0,
2002-07-08 00:00:00+00:00,11.510000228881836,11.550000190734863,11.4399995803833,5.7888007164001465,71000,0.0,
2002-07-09 00:00:00+00:00,11.359999656677246,11.359999656677246,11.359999656677246,5.718329429626465,1400,0.0,
2002-07-10 00:00:00+00:00,11.170000076293944,11.170000076293944,10.81999969482422,5.537115097045898,16300,0.0,
2002-07-11 00:00:00+00:00,10.829999923706056,10.949999809265137,10.600000381469728,5.511944770812988,37900,0.0,
2002-07-12 00:00:00+00:00,10.609999656677246,10.609999656677246,10.5600004196167,5.315629959106445,56400,0.0,
2002-07-15 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,5.335765361785889,200,0.0,
2002-07-16 00:00:00+00:00,10.460000038146973,10.5,10.40999984741211,5.28542947769165,6400,0.0,
2002-07-17 00:00:00+00:00,10.720000267028809,10.989999771118164,10.720000267028809,5.532081604003906,68300,0.0,
2002-07-18 00:00:00+00:00,11.039999961853027,11.050000190734863,10.550000190734863,5.310596942901611,122900,0.0,
