date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2008-10-23 00:00:00+00:00,45.09000015258789,46.27999877929688,43.5,35.72751998901367,161000,0.0,
2008-10-24 00:00:00+00:00,42.0,45.08000183105469,42.0,34.77658462524414,122300,0.0,
2008-10-27 00:00:00+00:00,43.15999984741211,44.38999938964844,42.59000015258789,33.47196960449219,105000,0.0,
2008-10-28 00:00:00+00:00,43.5,45.7599983215332,42.45000076293945,35.96330642700195,86800,0.0,
2008-10-29 00:00:00+00:00,45.0,46.27999877929688,44.7599983215332,35.17740249633789,90700,0.0,
2008-10-30 00:00:00+00:00,46.08000183105469,46.27999877929688,45.209999084472656,36.1362190246582,101900,0.0,
2008-10-31 00:00:00+00:00,46.29999923706055,47.25,46.0,36.82781219482422,123200,0.0,
2008-11-03 00:00:00+00:00,46.720001220703125,47.31999969482422,46.720001220703125,37.0635871887207,160200,0.0,
2008-11-04 00:00:00+00:00,47.90999984741211,48.060001373291016,47.16999816894531,37.503700256347656,329300,0.0,
2008-11-05 00:00:00+00:00,47.40999984741211,47.7599983215332,46.16999816894531,36.36413192749024,276000,0.0,
2008-11-06 00:00:00+00:00,46.0099983215332,46.36000061035156,44.68000030517578,35.31886672973633,126400,0.0,
2008-11-07 00:00:00+00:00,45.2599983215332,46.29999923706055,45.06999969482422,36.17549514770508,203400,0.0,
2008-11-10 00:00:00+00:00,47.02000045776367,47.02000045776367,45.31999969482422,36.01045608520508,111000,0.0,
2008-11-11 00:00:00+00:00,45.369998931884766,45.619998931884766,44.58000183105469,35.35029220581055,95700,0.0,
2008-11-12 00:00:00+00:00,44.47999954223633,44.650001525878906,43.45000076293945,34.19499969482422,132200,0.0,
2008-11-13 00:00:00+00:00,43.59000015258789,46.0,42.560001373291016,36.15192794799805,203300,0.0,
2008-11-14 00:00:00+00:00,45.220001220703125,46.150001525878906,44.290000915527344,34.80802154541016,43500,0.0,
2008-11-17 00:00:00+00:00,43.90999984741211,44.790000915527344,43.5,34.18714904785156,87800,0.0,
2008-11-18 00:00:00+00:00,43.130001068115234,44.20000076293945,42.380001068115234,34.139991760253906,148200,0.0,
2008-11-19 00:00:00+00:00,43.9900016784668,44.31999969482422,41.75,32.811798095703125,89800,0.0,
2008-11-20 00:00:00+00:00,41.630001068115234,42.0,38.709999084472656,30.681982040405277,80700,0.0,
2008-11-21 00:00:00+00:00,39.58000183105469,40.59000015258789,37.93000030517578,31.845144271850582,131500,0.0,
2008-11-24 00:00:00+00:00,40.959999084472656,42.43999862670898,40.75,32.890403747558594,202800,0.0,
2008-11-25 00:00:00+00:00,42.790000915527344,42.790000915527344,41.4900016784668,33.22048568725586,269500,0.0,
2008-11-26 00:00:00+00:00,41.400001525878906,42.7400016784668,41.29999923706055,33.566280364990234,94200,0.0,
2008-11-28 00:00:00+00:00,42.61000061035156,43.27000045776367,42.61000061035156,33.98280715942383,38100,0.0,
2008-12-01 00:00:00+00:00,42.459999084472656,42.459999084472656,40.5,31.82941055297852,62800,0.0,
2008-12-02 00:00:00+00:00,41.150001525878906,41.95000076293945,40.7599983215332,32.968994140625,104700,0.0,
2008-12-03 00:00:00+00:00,41.459999084472656,43.20000076293945,41.18999862670898,33.896358489990234,126600,0.0,
2008-12-04 00:00:00+00:00,42.5,43.130001068115234,41.650001525878906,33.05544662475586,89100,0.0,
2008-12-05 00:00:00+00:00,41.560001373291016,43.630001068115234,41.0099983215332,34.23430252075195,124700,0.0,
2008-12-08 00:00:00+00:00,44.22999954223633,44.58000183105469,43.560001373291016,34.54081344604492,131000,0.0,
2008-12-09 00:00:00+00:00,43.79999923706055,44.43000030517578,42.86000061035156,33.85706329345703,246900,0.0,
2008-12-10 00:00:00+00:00,43.61000061035156,43.79999923706055,42.97999954223633,34.139991760253906,392300,0.0,
2008-12-11 00:00:00+00:00,43.18999862670898,44.36000061035156,43.0,34.14785385131836,92600,0.0,
2008-12-12 00:00:00+00:00,42.56999969482422,43.54999923706055,42.5,34.202880859375,64600,0.0,
2008-12-15 00:00:00+00:00,43.84000015258789,43.93999862670898,42.93000030517578,34.05354690551758,77800,0.0,
2008-12-16 00:00:00+00:00,45.130001068115234,45.130001068115234,43.65999984741211,35.46818161010742,56800,0.0,
2008-12-17 00:00:00+00:00,44.77000045776367,45.310001373291016,44.45000076293945,35.20096969604492,81800,0.0,
2008-12-18 00:00:00+00:00,45.16999816894531,45.900001525878906,44.7400016784668,35.53105545043945,106500,0.0,
2008-12-19 00:00:00+00:00,45.59000015258789,46.15999984741211,45.29999923706055,35.813987731933594,126800,0.0,
2008-12-22 00:00:00+00:00,44.83000183105469,44.90999984741211,43.65999984741211,35.4176025390625,152500,0.754,
2008-12-23 00:00:00+00:00,44.560001373291016,45.11000061035156,44.13999938964844,35.377655029296875,120400,0.0,
2008-12-24 00:00:00+00:00,44.36000061035156,44.459999084472656,44.060001373291016,35.3456916809082,72800,0.0,
2008-12-26 00:00:00+00:00,44.52999877929688,44.52999877929688,44.15999984741211,35.449581146240234,80800,0.0,
2008-12-29 00:00:00+00:00,44.54999923706055,44.54999923706055,43.630001068115234,35.169891357421875,84000,0.0,
2008-12-30 00:00:00+00:00,44.4900016784668,45.18999862670898,44.45000076293945,36.11286163330078,103700,0.0,
2008-12-31 00:00:00+00:00,45.27000045776367,45.84000015258789,45.2599983215332,36.52042007446289,109300,0.0,
2009-01-02 00:00:00+00:00,45.70000076293945,46.619998931884766,45.25,37.12776565551758,35200,0.0,
2009-01-05 00:00:00+00:00,46.5,46.5,45.75,36.79213333129883,80200,0.0,
2009-01-06 00:00:00+00:00,46.369998931884766,46.369998931884766,45.2400016784668,36.33662414550781,96400,0.0,
2009-01-07 00:00:00+00:00,44.81999969482422,45.5,44.810001373291016,36.04095077514648,214200,0.0,
2009-01-08 00:00:00+00:00,44.9900016784668,45.290000915527344,44.63999938964844,36.1368293762207,95400,0.0,
2009-01-09 00:00:00+00:00,45.369998931884766,45.400001525878906,44.630001068115234,35.801204681396484,73500,0.0,
2009-01-12 00:00:00+00:00,44.88999938964844,44.970001220703125,44.15999984741211,35.48954391479492,36100,0.0,
2009-01-13 00:00:00+00:00,44.25,44.9900016784668,44.2400016784668,35.809200286865234,93600,0.0,
2009-01-14 00:00:00+00:00,44.18999862670898,44.43999862670898,43.79999923706055,35.313724517822266,83200,0.0,
2009-01-15 00:00:00+00:00,44.09999847412109,44.59000015258789,43.290000915527344,35.52949142456055,306300,0.0,
2009-01-16 00:00:00+00:00,44.959999084472656,45.040000915527344,44.27000045776367,35.88911056518555,91500,0.0,
2009-01-20 00:00:00+00:00,44.709999084472656,45.18999862670898,43.58000183105469,34.83424377441406,150600,0.0,
2009-01-21 00:00:00+00:00,44.08000183105469,44.720001220703125,43.47999954223633,35.73727035522461,231900,0.0,
2009-01-22 00:00:00+00:00,44.130001068115234,44.90999984741211,44.09000015258789,35.75324630737305,439500,0.0,
2009-01-23 00:00:00+00:00,44.20000076293945,44.79999923706055,43.88999938964844,35.77722930908203,118100,0.0,
2009-01-26 00:00:00+00:00,44.72999954223633,45.09000015258789,44.25,35.673336029052734,114400,0.0,
2009-01-27 00:00:00+00:00,44.90999984741211,45.7599983215332,44.90999984741211,36.288665771484375,142300,0.0,
2009-01-28 00:00:00+00:00,46.0099983215332,46.18000030517578,45.720001220703125,36.83208465576172,86700,0.0,
2009-01-29 00:00:00+00:00,46.209999084472656,46.209999084472656,45.31999969482422,36.41653823852539,100000,0.0,
2009-01-30 00:00:00+00:00,45.619998931884766,45.619998931884766,44.84999847412109,35.8970832824707,50600,0.0,
2009-02-02 00:00:00+00:00,44.650001525878906,45.72999954223633,44.650001525878906,36.25670623779297,65100,0.0,
2009-02-03 00:00:00+00:00,45.81999969482422,46.75,45.400001525878906,37.103790283203125,355600,0.0,
2009-02-04 00:00:00+00:00,46.68999862670898,47.09000015258789,46.04999923706055,36.856056213378906,79700,0.0,
2009-02-05 00:00:00+00:00,45.93000030517578,46.72999954223633,45.84000015258789,37.271602630615234,83800,0.0,
2009-02-06 00:00:00+00:00,46.59000015258789,47.33000183105469,46.54999923706055,37.615234375,310900,0.0,
2009-02-09 00:00:00+00:00,47.09000015258789,47.09999847412109,46.4900016784668,37.471378326416016,100300,0.0,
2009-02-10 00:00:00+00:00,46.61000061035156,46.84999847412109,45.38999938964844,36.38456344604492,95700,0.0,
2009-02-11 00:00:00+00:00,45.630001068115234,46.0099983215332,45.56999969482422,36.752174377441406,127800,0.0,
2009-02-12 00:00:00+00:00,45.459999084472656,46.459999084472656,45.22999954223633,37.09579086303711,122200,0.0,
2009-02-13 00:00:00+00:00,46.45000076293945,46.540000915527344,46.02999877929688,36.92798614501953,111700,0.0,
2009-02-17 00:00:00+00:00,44.91999816894531,45.720001220703125,44.86000061035156,36.1368293762207,120100,0.0,
2009-02-18 00:00:00+00:00,45.34000015258789,45.36000061035156,44.75,36.04893112182617,89100,0.0,
2009-02-19 00:00:00+00:00,45.47999954223633,45.59999847412109,44.91999816894531,35.8970832824707,123100,0.0,
2009-02-20 00:00:00+00:00,44.470001220703125,44.88999938964844,44.130001068115234,35.54546356201172,169400,0.0,
2009-02-23 00:00:00+00:00,44.59999847412109,44.70000076293945,43.36000061035156,34.70637893676758,168100,0.0,
2009-02-24 00:00:00+00:00,43.630001068115234,44.36000061035156,43.540000915527344,35.36966323852539,125600,0.0,
2009-02-25 00:00:00+00:00,43.959999084472656,44.060001373291016,43.220001220703125,34.746341705322266,181300,0.0,
2009-02-26 00:00:00+00:00,43.63999938964844,43.63999938964844,41.310001373291016,33.0122184753418,157500,0.0,
2009-02-27 00:00:00+00:00,40.68999862670898,40.77000045776367,39.61000061035156,31.66168212890625,163200,0.0,
2009-03-02 00:00:00+00:00,38.900001525878906,38.959999084472656,37.83000183105469,30.23123359680176,193500,0.0,
2009-03-03 00:00:00+00:00,38.11000061035156,38.61000061035156,37.5099983215332,30.271190643310547,174600,0.0,
2009-03-04 00:00:00+00:00,38.13999938964844,39.29999923706055,37.970001220703125,31.014381408691406,88000,0.0,
2009-03-05 00:00:00+00:00,37.93000030517578,38.27000045776367,37.369998931884766,30.031455993652344,116700,0.0,
2009-03-06 00:00:00+00:00,37.540000915527344,38.16999816894531,37.380001068115234,30.43900489807129,165200,0.0,
2009-03-09 00:00:00+00:00,37.75,38.43000030517578,37.470001220703125,30.151317596435547,97400,0.0,
2009-03-10 00:00:00+00:00,38.040000915527344,39.119998931884766,38.040000915527344,31.23015785217285,102000,0.0,
2009-03-11 00:00:00+00:00,39.38999938964844,39.65999984741211,38.400001525878906,30.7426700592041,254600,0.0,
2009-03-12 00:00:00+00:00,38.5,40.459999084472656,38.34999847412109,32.2370491027832,113200,0.0,
2009-03-13 00:00:00+00:00,40.7599983215332,41.81999969482422,40.58000183105469,33.204010009765625,107200,0.0,
2009-03-16 00:00:00+00:00,41.970001220703125,42.09999847412109,41.08000183105469,32.84439849853516,91400,0.0,
2009-03-17 00:00:00+00:00,41.0,41.81999969482422,40.869998931884766,33.41978454589844,58100,0.0,
2009-03-18 00:00:00+00:00,41.7599983215332,42.66999816894531,41.54999923706055,33.48370742797852,81200,0.0,
2009-03-19 00:00:00+00:00,42.15999984741211,42.15999984741211,40.630001068115234,32.74052429199219,146400,0.0,
2009-03-20 00:00:00+00:00,41.22999954223633,41.470001220703125,40.75,32.764495849609375,40600,0.0,
2009-03-23 00:00:00+00:00,41.77999877929688,42.5099983215332,41.29999923706055,33.94721221923828,89300,0.0,
2009-03-24 00:00:00+00:00,42.16999816894531,42.47999954223633,41.869998931884766,33.4757194519043,58200,0.0,
2009-03-25 00:00:00+00:00,42.0099983215332,42.619998931884766,41.43000030517578,33.73942947387695,604400,0.0,
2009-03-26 00:00:00+00:00,42.41999816894531,42.900001525878906,42.09999847412109,34.21091842651367,57200,0.0,
2009-03-27 00:00:00+00:00,42.59999847412109,42.84000015258789,42.31999969482422,33.8193359375,120100,0.0,
2009-03-30 00:00:00+00:00,42.290000915527344,42.59999847412109,41.540000915527344,33.57160568237305,57500,0.0,
2009-03-31 00:00:00+00:00,42.119998931884766,42.95000076293945,41.95000076293945,33.52366638183594,52800,0.0,
2009-04-01 00:00:00+00:00,41.959999084472656,42.20000076293945,41.09999847412109,33.691490173339844,105500,0.0,
2009-04-02 00:00:00+00:00,42.880001068115234,42.880001068115234,42.220001220703125,33.73942947387695,89600,0.0,
2009-04-03 00:00:00+00:00,42.40999984741211,42.5,41.38999938964844,33.25996398925781,67600,0.0,
2009-04-06 00:00:00+00:00,41.5,42.209999084472656,41.45000076293945,33.43575668334961,59700,0.0,
2009-04-07 00:00:00+00:00,41.41999816894531,41.95000076293945,41.09999847412109,33.09214401245117,63200,0.0,
2009-04-08 00:00:00+00:00,41.5,41.91999816894531,41.45000076293945,33.41179656982422,99200,0.0,
2009-04-09 00:00:00+00:00,42.290000915527344,42.5099983215332,41.9900016784668,33.72343826293945,71800,0.0,
2009-04-13 00:00:00+00:00,42.09000015258789,42.61000061035156,42.040000915527344,33.8193359375,69000,0.0,
2009-04-14 00:00:00+00:00,42.2400016784668,42.52999877929688,42.11000061035156,33.82734298706055,82000,0.0,
2009-04-15 00:00:00+00:00,42.060001373291016,42.560001373291016,41.900001525878906,33.9552001953125,130500,0.0,
2009-04-16 00:00:00+00:00,42.650001525878906,42.810001373291016,42.09000015258789,34.12302017211914,81300,0.0,
2009-04-17 00:00:00+00:00,42.5099983215332,43.27999877929688,42.5099983215332,34.45066833496094,136500,0.0,
2009-04-20 00:00:00+00:00,42.38999938964844,42.97999954223633,42.18000030517578,33.73143768310547,81500,0.0,
2009-04-21 00:00:00+00:00,41.959999084472656,42.310001373291016,41.59000015258789,33.4757194519043,128200,0.0,
2009-04-22 00:00:00+00:00,41.4900016784668,41.93000030517578,41.40999984741211,33.09214401245117,163300,0.0,
2009-04-23 00:00:00+00:00,41.2599983215332,41.45000076293945,40.650001525878906,33.07615280151367,87500,0.0,
2009-04-24 00:00:00+00:00,41.560001373291016,41.810001373291016,41.2400016784668,33.17204284667969,88500,0.0,
2009-04-27 00:00:00+00:00,41.58000183105469,42.290000915527344,41.58000183105469,33.57160568237305,121500,0.0,
2009-04-28 00:00:00+00:00,41.880001068115234,42.400001525878906,41.81999969482422,33.64353942871094,104500,0.0,
2009-04-29 00:00:00+00:00,42.130001068115234,42.790000915527344,42.0,33.94721221923828,106200,0.0,
2009-04-30 00:00:00+00:00,42.59999847412109,43.02000045776367,42.11000061035156,33.811370849609375,94800,0.0,
2009-05-01 00:00:00+00:00,42.2599983215332,42.380001068115234,41.93000030517578,33.73143768310547,169700,0.0,
2009-05-04 00:00:00+00:00,42.20000076293945,43.04999923706055,42.20000076293945,34.39473342895508,96600,0.0,
2009-05-05 00:00:00+00:00,42.95000076293945,43.400001525878906,42.790000915527344,34.6264762878418,372300,0.0,
2009-05-06 00:00:00+00:00,43.59000015258789,43.7400016784668,42.77000045776367,34.43467712402344,159900,0.0,
2009-05-07 00:00:00+00:00,43.43999862670898,44.31999969482422,43.09000015258789,35.21782302856445,123900,0.0,
2009-05-08 00:00:00+00:00,44.369998931884766,44.810001373291016,44.290000915527344,35.57744216918945,85100,0.0,
2009-05-11 00:00:00+00:00,43.900001525878906,44.43000030517578,43.900001525878906,35.25778579711914,82900,0.0,
2009-05-12 00:00:00+00:00,43.93999862670898,44.790000915527344,43.93999862670898,35.673336029052734,104400,0.0,
2009-05-13 00:00:00+00:00,44.22999954223633,44.93000030517578,44.130001068115234,35.473567962646484,77500,0.0,
2009-05-14 00:00:00+00:00,44.31999969482422,44.77000045776367,44.27000045776367,35.55347442626953,88500,0.0,
2009-05-15 00:00:00+00:00,44.369998931884766,44.45000076293945,43.84000015258789,35.14591217041016,55800,0.0,
2009-05-18 00:00:00+00:00,44.209999084472656,44.5,43.72999954223633,35.54546356201172,92700,0.0,
2009-05-19 00:00:00+00:00,44.16999816894531,44.540000915527344,44.16999816894531,35.393638610839844,62500,0.0,
2009-05-20 00:00:00+00:00,44.5099983215332,44.95000076293945,44.38999938964844,35.497520446777344,84700,0.0,
2009-05-21 00:00:00+00:00,44.040000915527344,44.369998931884766,43.540000915527344,35.12993621826172,57600,0.0,
2009-05-22 00:00:00+00:00,44.0,44.209999084472656,43.720001220703125,35.02604293823242,58000,0.0,
2009-05-26 00:00:00+00:00,43.54999923706055,44.650001525878906,43.45000076293945,35.609397888183594,48200,0.0,
2009-05-27 00:00:00+00:00,44.540000915527344,44.66999816894531,44.08000183105469,35.24179458618164,78300,0.0,
2009-05-28 00:00:00+00:00,44.41999816894531,44.63999938964844,43.9900016784668,35.40962600708008,53100,0.0,
2009-05-29 00:00:00+00:00,44.4900016784668,45.0,44.09000015258789,35.95302963256836,142100,0.0,
2009-06-01 00:00:00+00:00,45.209999084472656,45.5,45.130001068115234,36.19277572631836,70100,0.0,
2009-06-02 00:00:00+00:00,45.31999969482422,46.09999847412109,45.2400016784668,36.65626907348633,47700,0.0,
2009-06-03 00:00:00+00:00,45.43999862670898,45.790000915527344,45.36000061035156,36.52840805053711,42900,0.0,
2009-06-04 00:00:00+00:00,45.86000061035156,45.86000061035156,44.959999084472656,36.12883377075195,66900,0.0,
2009-06-05 00:00:00+00:00,45.72999954223633,45.72999954223633,44.66999816894531,36.09688186645508,45500,0.0,
2009-06-08 00:00:00+00:00,44.83000183105469,45.060001373291016,44.34000015258789,35.86512756347656,58800,0.0,
2009-06-09 00:00:00+00:00,44.81999969482422,44.90999984741211,44.540000915527344,35.66534805297852,64400,0.0,
2009-06-10 00:00:00+00:00,44.9900016784668,44.9900016784668,44.150001525878906,35.51350784301758,40700,0.0,
2009-06-11 00:00:00+00:00,44.59999847412109,45.31999969482422,44.4900016784668,35.87312698364258,36700,0.0,
2009-06-12 00:00:00+00:00,44.7400016784668,45.41999816894531,44.7400016784668,36.03294372558594,86800,0.0,
2009-06-15 00:00:00+00:00,44.77999877929688,44.86000061035156,43.70000076293945,35.05800247192383,63400,0.0,
2009-06-16 00:00:00+00:00,44.08000183105469,44.459999084472656,43.83000183105469,35.06600570678711,61000,0.0,
2009-06-17 00:00:00+00:00,43.95000076293945,45.060001373291016,43.900001525878906,35.78521728515625,69600,0.0,
2009-06-18 00:00:00+00:00,44.93999862670898,45.93000030517578,44.790000915527344,36.59234237670898,339000,0.0,
2009-06-19 00:00:00+00:00,46.18000030517578,46.54999923706055,45.86000061035156,36.88802337646485,67900,0.0,
2009-06-22 00:00:00+00:00,45.68999862670898,45.7599983215332,45.08000183105469,36.04095077514648,64800,0.0,
2009-06-23 00:00:00+00:00,45.220001220703125,45.33000183105469,44.88999938964844,35.91306686401367,59400,0.0,
2009-06-24 00:00:00+00:00,45.130001068115234,45.52000045776367,44.97999954223633,36.16880035400391,53200,0.0,
2009-06-25 00:00:00+00:00,45.18999862670898,46.72999954223633,45.119998931884766,37.19169998168945,77600,0.0,
2009-06-26 00:00:00+00:00,46.45000076293945,46.72999954223633,46.09999847412109,37.26361083984375,29700,0.0,
2009-06-29 00:00:00+00:00,46.58000183105469,46.869998931884766,46.09999847412109,37.45541000366211,57000,0.0,
2009-06-30 00:00:00+00:00,46.77999877929688,46.93999862670898,46.16999816894531,37.19169998168945,29900,0.0,
2009-07-01 00:00:00+00:00,46.70000076293945,46.709999084472656,46.36000061035156,37.19169998168945,84300,0.0,
2009-07-02 00:00:00+00:00,46.040000915527344,46.040000915527344,45.400001525878906,36.28068542480469,67100,0.0,
2009-07-06 00:00:00+00:00,45.150001525878906,45.70000076293945,45.04999923706055,36.52042007446289,42200,0.0,
2009-07-07 00:00:00+00:00,45.56999969482422,46.02999877929688,45.45000076293945,36.360595703125,63200,0.0,
2009-07-08 00:00:00+00:00,45.93999862670898,46.09999847412109,45.5,36.584354400634766,100200,0.0,
2009-07-09 00:00:00+00:00,45.83000183105469,45.84000015258789,45.0,36.176795959472656,43400,0.0,
2009-07-10 00:00:00+00:00,45.06999969482422,45.459999084472656,44.900001525878906,36.03294372558594,32900,0.0,
2009-07-13 00:00:00+00:00,45.220001220703125,45.84000015258789,44.90999984741211,36.53640365600586,40500,0.0,
2009-07-14 00:00:00+00:00,45.93999862670898,46.0099983215332,45.68000030517578,36.72819900512695,58600,0.0,
2009-07-15 00:00:00+00:00,46.209999084472656,46.459999084472656,45.72999954223633,37.103790283203125,75400,0.0,
2009-07-16 00:00:00+00:00,46.29999923706055,46.91999816894531,46.29999923706055,37.39946365356445,43300,0.0,
2009-07-17 00:00:00+00:00,46.880001068115234,46.880001068115234,46.40999984741211,37.19967651367188,41100,0.0,
2009-07-20 00:00:00+00:00,46.810001373291016,46.900001525878906,46.41999816894531,37.39946365356445,174600,0.0,
2009-07-21 00:00:00+00:00,47.0,47.47999954223633,47.0,37.93487930297852,57700,0.0,
2009-07-22 00:00:00+00:00,47.369998931884766,47.630001068115234,47.09000015258789,37.72710418701172,52700,0.0,
2009-07-23 00:00:00+00:00,47.43999862670898,48.459999084472656,47.43999862670898,38.5981559753418,61900,0.0,
2009-07-24 00:00:00+00:00,48.27000045776367,49.130001068115234,48.13999938964844,39.261451721191406,31500,0.0,
2009-07-27 00:00:00+00:00,49.150001525878906,49.33000183105469,48.75,39.23746871948242,53600,0.0,
2009-07-28 00:00:00+00:00,48.959999084472656,49.52000045776367,48.959999084472656,39.36534118652344,34000,0.0,
2009-07-29 00:00:00+00:00,49.09999847412109,49.63999938964844,49.09999847412109,39.509185791015625,47900,0.0,
2009-07-30 00:00:00+00:00,50.09000015258789,50.220001220703125,49.459999084472656,39.525169372558594,85200,0.0,
2009-07-31 00:00:00+00:00,49.58000183105469,49.869998931884766,49.220001220703125,39.38132095336914,36600,0.0,
2009-08-03 00:00:00+00:00,49.4900016784668,49.650001525878906,49.0,39.61307144165039,52500,0.0,
2009-08-04 00:00:00+00:00,49.34999847412109,49.619998931884766,49.34999847412109,39.61307144165039,54900,0.0,
2009-08-05 00:00:00+00:00,49.58000183105469,49.75,48.91999816894531,39.17353820800781,38600,0.0,
2009-08-06 00:00:00+00:00,49.06999969482422,49.18999862670898,48.34000015258789,38.71803283691406,44500,0.0,
2009-08-07 00:00:00+00:00,48.84999847412109,49.22999954223633,48.75,39.06166458129883,63600,0.0,
2009-08-10 00:00:00+00:00,48.66999816894531,49.20000076293945,48.66999816894531,39.30940246582031,41300,0.0,
2009-08-11 00:00:00+00:00,49.18999862670898,49.33000183105469,48.93000030517578,39.28542709350586,52100,0.0,
2009-08-12 00:00:00+00:00,49.040000915527344,49.68000030517578,48.79999923706055,39.42127990722656,219800,0.0,
2009-08-13 00:00:00+00:00,49.38999938964844,49.459999084472656,48.790000915527344,39.40530014038086,50600,0.0,
2009-08-14 00:00:00+00:00,49.380001068115234,49.52000045776367,48.720001220703125,39.26944732666016,33500,0.0,
2009-08-17 00:00:00+00:00,48.63999938964844,49.27000045776367,48.59999847412109,39.26944732666016,31700,0.0,
2009-08-18 00:00:00+00:00,49.20000076293945,49.20000076293945,48.7400016784668,39.17353820800781,28000,0.0,
2009-08-19 00:00:00+00:00,48.72999954223633,49.72999954223633,48.72999954223633,39.6929817199707,97300,0.0,
2009-08-20 00:00:00+00:00,49.59000015258789,50.09999847412109,49.560001373291016,39.93272399902344,65200,0.0,
2009-08-21 00:00:00+00:00,50.290000915527344,50.79999923706055,50.2400016784668,40.40420913696289,47800,0.0,
2009-08-24 00:00:00+00:00,50.68999862670898,50.869998931884766,50.5099983215332,40.57201766967773,74300,0.0,
2009-08-25 00:00:00+00:00,50.959999084472656,51.220001220703125,50.83000183105469,40.691890716552734,54200,0.0,
2009-08-26 00:00:00+00:00,50.790000915527344,51.18000030517578,50.75,40.66793441772461,27600,0.0,
2009-08-27 00:00:00+00:00,50.810001373291016,51.09000015258789,50.41999816894531,40.691890716552734,45400,0.0,
2009-08-28 00:00:00+00:00,51.20000076293945,51.20000076293945,50.18000030517578,40.34827423095703,219000,0.0,
2009-08-31 00:00:00+00:00,50.16999816894531,50.650001525878906,50.0,40.22042083740234,50500,0.0,
2009-09-01 00:00:00+00:00,50.209999084472656,50.709999084472656,49.540000915527344,39.73292541503906,58500,0.0,
2009-09-02 00:00:00+00:00,49.619998931884766,49.93999862670898,49.45000076293945,39.68499755859375,42800,0.0,
2009-09-03 00:00:00+00:00,49.709999084472656,49.83000183105469,49.33000183105469,39.6929817199707,26800,0.0,
2009-09-04 00:00:00+00:00,49.650001525878906,50.36000061035156,49.650001525878906,40.2283935546875,53600,0.0,
2009-09-08 00:00:00+00:00,50.68000030517578,50.68000030517578,49.83000183105469,40.10054016113281,96800,0.0,
2009-09-09 00:00:00+00:00,50.22999954223633,50.88999938964844,50.18999862670898,40.54806137084961,72300,0.0,
2009-09-10 00:00:00+00:00,50.83000183105469,51.13999938964844,50.61000061035156,40.8437385559082,29100,0.0,
2009-09-11 00:00:00+00:00,51.2400016784668,51.380001068115234,51.06999969482422,40.90765380859375,106900,0.0,
2009-09-14 00:00:00+00:00,51.02999877929688,51.59000015258789,51.0,41.20334243774414,59900,0.0,
2009-09-15 00:00:00+00:00,51.61000061035156,51.619998931884766,51.06999969482422,40.97958755493164,42300,0.0,
2009-09-16 00:00:00+00:00,51.310001373291016,51.56999969482422,51.09000015258789,41.18736267089844,68300,0.0,
2009-09-17 00:00:00+00:00,51.5,51.72999954223633,51.43999862670898,41.2432975769043,43500,0.0,
2009-09-18 00:00:00+00:00,51.630001068115234,51.880001068115234,51.4900016784668,41.17138671875,64300,0.0,
2009-09-21 00:00:00+00:00,51.84999847412109,51.97999954223633,51.20000076293945,41.41112518310547,39600,0.0,
2009-09-22 00:00:00+00:00,52.04999923706055,52.04999923706055,51.5,41.29125595092773,114400,0.0,
2009-09-23 00:00:00+00:00,51.7400016784668,51.7400016784668,51.09000015258789,40.89167785644531,37400,0.0,
2009-09-24 00:00:00+00:00,51.209999084472656,51.27000045776367,50.65999984741211,40.63595199584961,46500,0.0,
2009-09-25 00:00:00+00:00,50.709999084472656,51.11000061035156,50.70000076293945,40.56404876708984,24900,0.0,
2009-09-28 00:00:00+00:00,51.0099983215332,51.900001525878906,51.0099983215332,41.17138671875,29000,0.0,
2009-09-29 00:00:00+00:00,51.68000030517578,51.77999877929688,51.36000061035156,41.17138671875,46200,0.0,
2009-09-30 00:00:00+00:00,51.65999984741211,51.65999984741211,50.79999923706055,41.0355224609375,34900,0.0,
2009-10-01 00:00:00+00:00,51.16999816894531,51.16999816894531,50.34999847412109,40.23640441894531,46200,0.0,
2009-10-02 00:00:00+00:00,50.04999923706055,50.380001068115234,50.04999923706055,40.108524322509766,60900,0.0,
2009-10-05 00:00:00+00:00,50.290000915527344,50.630001068115234,49.93000030517578,40.32429504394531,69600,0.0,
2009-10-06 00:00:00+00:00,50.560001373291016,51.09999847412109,50.290000915527344,40.72386169433594,50100,0.0,
2009-10-07 00:00:00+00:00,50.83000183105469,51.04999923706055,50.7599983215332,40.78780746459961,77500,0.0,
2009-10-08 00:00:00+00:00,51.27999877929688,51.400001525878906,51.040000915527344,40.78780746459961,42400,0.0,
2009-10-09 00:00:00+00:00,51.11000061035156,51.65999984741211,51.11000061035156,41.22732925415039,46600,0.0,
2009-10-12 00:00:00+00:00,51.68000030517578,51.970001220703125,51.66999816894531,41.41112518310547,242600,0.0,
2009-10-13 00:00:00+00:00,51.540000915527344,51.630001068115234,51.2400016784668,41.02753448486328,60200,0.0,
2009-10-14 00:00:00+00:00,51.68999862670898,52.16999816894531,51.45000076293945,41.59492874145508,88500,0.0,
2009-10-15 00:00:00+00:00,51.93999862670898,52.400001525878906,51.93999862670898,41.842655181884766,42700,0.0,
2009-10-16 00:00:00+00:00,52.150001525878906,52.34000015258789,52.0,41.714786529541016,37200,0.0,
