date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2015-03-05 00:00:00+00:00,27.950000762939453,27.950000762939453,27.68000030517578,17.679401397705078,16800,0.0,
2015-03-06 00:00:00+00:00,27.600000381469727,27.600000381469727,26.82999992370605,17.136505126953125,44800,0.0,
2015-03-09 00:00:00+00:00,27.040000915527344,27.040000915527344,26.82999992370605,17.200374603271484,12400,0.0,
2015-03-10 00:00:00+00:00,26.81999969482422,26.959999084472656,26.75,17.18759536743164,22800,0.0,
2015-03-11 00:00:00+00:00,26.979999542236328,26.979999542236328,26.799999237060547,17.168437957763672,19700,0.0,
2015-03-12 00:00:00+00:00,27.200000762939453,27.350000381469727,27.18000030517578,17.462242126464844,15600,0.0,
2015-03-13 00:00:00+00:00,27.399999618530277,27.399999618530277,27.229999542236328,17.449462890625,7700,0.0,
2015-03-16 00:00:00+00:00,27.57999992370605,27.6299991607666,27.479999542236328,17.551660537719727,16900,0.0,
2015-03-17 00:00:00+00:00,27.57999992370605,27.61000061035156,27.440000534057617,17.60914421081543,64800,0.0,
2015-03-18 00:00:00+00:00,27.690000534057617,28.059999465942383,27.38999938964844,17.883787155151367,17400,0.0,
2015-03-19 00:00:00+00:00,28.0,28.11000061035156,27.940000534057617,17.928495407104492,22100,0.0,
2015-03-20 00:00:00+00:00,28.25,28.65999984741211,28.170000076293945,18.30533218383789,26000,0.0,
2015-03-23 00:00:00+00:00,28.670000076293945,28.84000015258789,28.6299991607666,18.33726692199707,15100,0.0,
2015-03-24 00:00:00+00:00,28.649999618530277,28.649999618530277,28.399999618530277,18.13926696777344,10800,0.0,
2015-03-25 00:00:00+00:00,28.350000381469727,28.350000381469727,27.71999931335449,17.86101531982422,15200,0.238,
2015-03-26 00:00:00+00:00,27.57999992370605,27.71999931335449,27.46999931335449,17.770837783813477,86600,0.0,
2015-03-27 00:00:00+00:00,27.809999465942383,27.809999465942383,27.57999992370605,17.828815460205078,54100,0.0,
2015-03-30 00:00:00+00:00,27.82999992370605,27.959999084472656,27.670000076293945,18.00271987915039,23800,0.0,
2015-03-31 00:00:00+00:00,27.989999771118164,27.989999771118164,27.700000762939453,17.893224716186523,22700,0.0,
2015-04-01 00:00:00+00:00,27.86000061035156,27.920000076293945,27.600000381469727,17.867456436157227,12300,0.0,
2015-04-02 00:00:00+00:00,27.81999969482422,28.040000915527344,27.799999237060547,18.047807693481445,32300,0.0,
2015-04-06 00:00:00+00:00,28.13999938964844,28.239999771118164,28.100000381469727,18.112213134765625,44800,0.0,
2015-04-07 00:00:00+00:00,28.15999984741211,28.200000762939453,27.75,17.918983459472656,23700,0.0,
2015-04-08 00:00:00+00:00,27.809999465942383,27.8799991607666,27.780000686645508,17.925426483154297,14400,0.0,
2015-04-09 00:00:00+00:00,27.670000076293945,27.700000762939453,27.299999237060547,17.603370666503906,18300,0.0,
2015-04-10 00:00:00+00:00,27.40999984741211,27.709999084472656,27.40999984741211,17.71286964416504,22000,0.0,
2015-04-13 00:00:00+00:00,27.43000030517578,27.63999938964844,27.43000030517578,17.764402389526367,12600,0.0,
2015-04-14 00:00:00+00:00,27.71999931335449,27.71999931335449,27.530000686645508,17.770837783813477,9300,0.0,
2015-04-15 00:00:00+00:00,27.59000015258789,27.61000061035156,27.5,17.71286964416504,20200,0.0,
2015-04-16 00:00:00+00:00,27.530000686645508,27.57999992370605,27.440000534057617,17.719310760498047,11400,0.0,
2015-04-17 00:00:00+00:00,27.489999771118164,27.5,27.21999931335449,17.571168899536133,27200,0.0,
2015-04-20 00:00:00+00:00,27.32999992370605,27.479999542236328,27.32999992370605,17.635578155517578,13300,0.0,
2015-04-21 00:00:00+00:00,27.399999618530277,27.540000915527344,27.3799991607666,17.6806697845459,10200,0.0,
2015-04-22 00:00:00+00:00,27.440000534057617,27.59000015258789,27.440000534057617,17.732202529907227,19200,0.0,
2015-04-23 00:00:00+00:00,27.600000381469727,27.600000381469727,27.459999084472656,17.764402389526367,12600,0.0,
2015-04-24 00:00:00+00:00,27.709999084472656,27.709999084472656,27.56999969482422,17.78372573852539,11000,0.0,
2015-04-27 00:00:00+00:00,27.739999771118164,27.8799991607666,27.549999237060547,17.790164947509766,22600,0.0,
2015-04-28 00:00:00+00:00,27.549999237060547,27.709999084472656,27.489999771118164,17.777280807495117,15500,0.0,
2015-04-29 00:00:00+00:00,27.399999618530277,27.5,27.280000686645508,17.58405113220215,14700,0.0,
2015-04-30 00:00:00+00:00,27.31999969482422,27.31999969482422,26.68000030517578,17.27488136291504,30200,0.0,
2015-05-01 00:00:00+00:00,26.770000457763672,26.940000534057617,26.770000457763672,17.294206619262695,22200,0.0,
2015-05-04 00:00:00+00:00,27.01000022888184,27.01000022888184,26.809999465942383,17.319969177246094,13000,0.0,
2015-05-05 00:00:00+00:00,26.8799991607666,26.8799991607666,26.309999465942383,16.991477966308594,38400,0.0,
2015-05-06 00:00:00+00:00,26.290000915527344,26.34000015258789,26.15999984741211,16.90773582458496,17800,0.0,
2015-05-07 00:00:00+00:00,26.26000022888184,26.56999969482422,26.09000015258789,17.11385154724121,23600,0.0,
2015-05-08 00:00:00+00:00,26.88999938964844,27.07999992370605,26.76000022888184,17.26199722290039,6900,0.0,
2015-05-11 00:00:00+00:00,26.809999465942383,26.8700008392334,26.440000534057617,17.062334060668945,23700,0.0,
2015-05-12 00:00:00+00:00,26.31999969482422,26.559999465942383,26.100000381469727,17.10741424560547,32100,0.0,
2015-05-13 00:00:00+00:00,26.65999984741211,26.700000762939453,26.290000915527344,16.93351173400879,29600,0.0,
2015-05-14 00:00:00+00:00,26.479999542236328,26.68000030517578,26.479999542236328,17.184709548950195,34700,0.0,
2015-05-15 00:00:00+00:00,26.76000022888184,26.979999542236328,26.739999771118164,17.377939224243164,13000,0.0,
2015-05-18 00:00:00+00:00,26.989999771118164,27.030000686645508,26.809999465942383,17.358613967895508,13800,0.0,
2015-05-19 00:00:00+00:00,26.770000457763672,27.020000457763672,26.770000457763672,17.326406478881836,47800,0.0,
2015-05-20 00:00:00+00:00,26.93000030517578,27.36000061035156,26.850000381469727,17.3521728515625,17400,0.0,
2015-05-21 00:00:00+00:00,26.90999984741211,26.90999984741211,26.729999542236328,17.229793548583984,8700,0.0,
2015-05-22 00:00:00+00:00,26.700000762939453,26.8700008392334,26.670000076293945,17.210474014282227,10600,0.0,
2015-05-26 00:00:00+00:00,26.690000534057617,26.690000534057617,26.46999931335449,17.120298385620117,13300,0.0,
2015-05-27 00:00:00+00:00,26.68000030517578,26.780000686645508,26.540000915527344,17.24911880493164,14100,0.0,
2015-05-28 00:00:00+00:00,26.82999992370605,26.82999992370605,26.61000061035156,17.23623275756836,7600,0.0,
2015-05-29 00:00:00+00:00,26.729999542236328,26.729999542236328,26.450000762939453,17.036563873291016,10600,0.0,
2015-06-01 00:00:00+00:00,26.5,26.780000686645508,26.459999084472656,17.204030990600586,19000,0.0,
2015-06-02 00:00:00+00:00,26.549999237060547,26.65999984741211,26.51000022888184,17.133180618286133,20600,0.0,
2015-06-03 00:00:00+00:00,26.549999237060547,26.57999992370605,26.40999984741211,17.043004989624023,8500,0.0,
2015-06-04 00:00:00+00:00,26.399999618530277,26.459999084472656,26.34000015258789,17.01723861694336,7900,0.0,
2015-06-05 00:00:00+00:00,26.25,26.280000686645508,26.13999938964844,16.84977149963379,14200,0.0,
2015-06-08 00:00:00+00:00,26.149999618530277,26.190000534057617,26.07999992370605,16.84333038330078,11400,0.0,
2015-06-09 00:00:00+00:00,26.059999465942383,26.13999938964844,25.899999618530277,16.727394104003906,36400,0.0,
2015-06-10 00:00:00+00:00,25.84000015258789,26.26000022888184,25.84000015258789,16.84977149963379,28000,0.0,
2015-06-11 00:00:00+00:00,26.309999465942383,26.309999465942383,26.15999984741211,16.869094848632812,18800,0.0,
2015-06-12 00:00:00+00:00,26.25,26.25,26.15999984741211,16.875534057617188,18200,0.0,
2015-06-15 00:00:00+00:00,26.21999931335449,26.21999931335449,26.020000457763672,16.75960350036621,29900,0.0,
2015-06-16 00:00:00+00:00,26.07999992370605,26.229999542236328,26.049999237060547,16.84977149963379,21000,0.0,
2015-06-17 00:00:00+00:00,26.21999931335449,26.350000381469727,26.040000915527344,16.946386337280273,13300,0.0,
2015-06-18 00:00:00+00:00,26.420000076293945,26.799999237060547,26.420000076293945,17.2169132232666,8000,0.0,
2015-06-19 00:00:00+00:00,26.81999969482422,26.81999969482422,26.56999969482422,17.229793548583984,14000,0.0,
2015-06-22 00:00:00+00:00,26.709999084472656,26.86000061035156,26.559999465942383,17.10741424560547,22300,0.0,
2015-06-23 00:00:00+00:00,26.440000534057617,26.51000022888184,26.350000381469727,16.997920989990234,16800,0.0,
2015-06-24 00:00:00+00:00,26.09000015258789,26.100000381469727,25.940000534057617,16.937910079956055,66800,0.328,
2015-06-25 00:00:00+00:00,25.950000762939453,25.989999771118164,25.65999984741211,16.774860382080078,57800,0.0,
2015-06-26 00:00:00+00:00,25.63999938964844,25.75,25.56999969482422,16.70311737060547,15900,0.0,
2015-06-29 00:00:00+00:00,25.61000061035156,25.790000915527344,25.25,16.481365203857422,49200,0.0,
2015-06-30 00:00:00+00:00,25.34000015258789,25.350000381469727,25.18000030517578,16.455278396606445,16600,0.0,
2015-07-01 00:00:00+00:00,25.26000022888184,25.40999984741211,25.1200008392334,16.572673797607422,13700,0.0,
2015-07-02 00:00:00+00:00,25.63999938964844,25.770000457763672,25.479999542236328,16.618331909179688,12200,0.0,
2015-07-06 00:00:00+00:00,25.350000381469727,25.700000762939453,25.350000381469727,16.761817932128906,7500,0.0,
2015-07-07 00:00:00+00:00,25.799999237060547,26.07999992370605,25.790000915527344,17.009658813476562,5700,0.0,
2015-07-08 00:00:00+00:00,25.979999542236328,26.030000686645508,25.76000022888184,16.846607208251953,10700,0.0,
2015-07-09 00:00:00+00:00,25.940000534057617,25.950000762939453,25.68000030517578,16.80746841430664,12100,0.0,
2015-07-10 00:00:00+00:00,25.88999938964844,26.09000015258789,25.8799991607666,16.97705078125,14100,0.0,
2015-07-13 00:00:00+00:00,26.239999771118164,26.290000915527344,25.979999542236328,16.990093231201172,38900,0.0,
2015-07-14 00:00:00+00:00,26.06999969482422,26.190000534057617,26.06999969482422,17.029220581054688,6200,0.0,
2015-07-15 00:00:00+00:00,26.06999969482422,26.1200008392334,26.0,17.0226993560791,10800,0.0,
2015-07-16 00:00:00+00:00,26.1299991607666,26.309999465942383,26.1299991607666,17.146623611450195,8000,0.0,
2015-07-17 00:00:00+00:00,26.309999465942383,26.43000030517578,26.200000762939453,17.153139114379883,13100,0.0,
2015-07-20 00:00:00+00:00,26.3799991607666,26.3799991607666,26.1299991607666,17.100963592529297,7400,0.0,
2015-07-21 00:00:00+00:00,26.190000534057617,26.31999969482422,26.13999938964844,17.055315017700195,10700,0.0,
2015-07-22 00:00:00+00:00,26.100000381469727,26.32999992370605,26.100000381469727,17.15966033935547,10100,0.0,
2015-07-23 00:00:00+00:00,26.200000762939453,26.200000762939453,25.799999237060547,16.859647750854492,9700,0.0,
2015-07-24 00:00:00+00:00,25.82999992370605,25.8799991607666,25.729999542236328,16.78138542175293,18000,0.0,
2015-07-27 00:00:00+00:00,25.670000076293945,25.770000457763672,25.65999984741211,16.748767852783203,7200,0.0,
2015-07-28 00:00:00+00:00,25.649999618530277,25.989999771118164,25.57999992370605,16.742250442504883,11200,0.0,
2015-07-29 00:00:00+00:00,25.75,26.0,25.649999618530277,16.937910079956055,22200,0.0,
2015-07-30 00:00:00+00:00,25.93000030517578,25.93000030517578,25.81999969482422,16.859647750854492,11400,0.0,
2015-07-31 00:00:00+00:00,26.040000915527344,26.149999618530277,25.96999931335449,16.97705078125,2500,0.0,
2015-08-03 00:00:00+00:00,26.030000686645508,26.1200008392334,25.950000762939453,16.996612548828125,25300,0.0,
2015-08-04 00:00:00+00:00,26.1299991607666,26.209999084472656,25.899999618530277,16.898778915405273,11000,0.0,
2015-08-05 00:00:00+00:00,25.96999931335449,25.989999771118164,25.5,16.631376266479492,14600,0.0,
2015-08-06 00:00:00+00:00,25.700000762939453,25.709999084472656,25.0,16.546586990356445,27400,0.0,
2015-08-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.21999931335449,16.4748477935791,12100,0.0,
2015-08-10 00:00:00+00:00,25.38999938964844,25.530000686645508,25.1299991607666,16.435712814331055,24900,0.0,
2015-08-11 00:00:00+00:00,25.209999084472656,25.46999931335449,25.170000076293945,16.546586990356445,21000,0.0,
2015-08-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.15999984741211,16.546586990356445,24800,0.0,
2015-08-13 00:00:00+00:00,25.36000061035156,25.549999237060547,25.1299991607666,16.592243194580078,13900,0.0,
2015-08-14 00:00:00+00:00,25.32999992370605,25.600000381469727,25.32999992370605,16.67702293395996,17800,0.0,
2015-08-17 00:00:00+00:00,25.6299991607666,25.86000061035156,25.540000915527344,16.859647750854492,18100,0.0,
2015-08-18 00:00:00+00:00,25.780000686645508,25.850000381469727,25.75,16.84008026123047,9800,0.0,
2015-08-19 00:00:00+00:00,25.729999542236328,25.850000381469727,25.59000015258789,16.820510864257812,37000,0.0,
2015-08-20 00:00:00+00:00,25.600000381469727,25.739999771118164,25.56999969482422,16.67702293395996,9200,0.0,
2015-08-21 00:00:00+00:00,25.459999084472656,25.459999084472656,25.1200008392334,16.390052795410156,22500,0.0,
2015-08-24 00:00:00+00:00,24.559999465942383,25.0,23.8700008392334,15.574787139892578,66900,0.0,
2015-08-25 00:00:00+00:00,24.57999992370605,24.739999771118164,23.489999771118164,15.320429801940918,17200,0.0,
2015-08-26 00:00:00+00:00,23.75,23.88999938964844,23.46999931335449,15.58131504058838,19400,0.0,
2015-08-27 00:00:00+00:00,24.09000015258789,24.459999084472656,23.96999931335449,15.829156875610352,6000,0.0,
2015-08-28 00:00:00+00:00,24.290000915527344,24.3799991607666,24.18000030517578,15.848718643188477,11000,0.0,
2015-08-31 00:00:00+00:00,24.209999084472656,24.21999931335449,23.920000076293945,15.60087776184082,12900,0.0,
2015-09-01 00:00:00+00:00,23.770000457763672,23.790000915527344,23.459999084472656,15.32695198059082,9900,0.0,
2015-09-02 00:00:00+00:00,23.670000076293945,23.739999771118164,23.559999465942383,15.450873374938965,11100,0.0,
2015-09-03 00:00:00+00:00,23.84000015258789,23.950000762939453,23.76000022888184,15.555227279663086,10400,0.0,
2015-09-04 00:00:00+00:00,23.56999969482422,23.600000381469727,23.270000457763672,15.287819862365724,46000,0.0,
2015-09-08 00:00:00+00:00,23.56999969482422,23.780000686645508,23.5,15.509571075439451,14700,0.0,
2015-09-09 00:00:00+00:00,23.90999984741211,23.959999084472656,23.5,15.32695198059082,13600,0.0,
2015-09-10 00:00:00+00:00,23.479999542236328,23.729999542236328,23.479999542236328,15.379127502441406,8200,0.0,
2015-09-11 00:00:00+00:00,23.559999465942383,23.950000762939453,23.530000686645508,15.620448112487791,5700,0.0,
2015-09-14 00:00:00+00:00,24.0,24.049999237060547,23.940000534057617,15.67262363433838,14600,0.0,
2015-09-15 00:00:00+00:00,23.979999542236328,24.149999618530277,23.93000030517578,15.718279838562012,5800,0.0,
2015-09-16 00:00:00+00:00,24.07999992370605,24.350000381469727,24.07999992370605,15.874808311462402,8300,0.0,
2015-09-17 00:00:00+00:00,24.350000381469727,24.88999938964844,24.31999969482422,16.233522415161133,5000,0.0,
2015-09-18 00:00:00+00:00,24.459999084472656,24.71999931335449,24.43000030517578,15.933505058288574,8200,0.0,
2015-09-21 00:00:00+00:00,24.479999542236328,24.84000015258789,24.479999542236328,16.1422176361084,5900,0.0,
2015-09-22 00:00:00+00:00,24.540000915527344,24.709999084472656,24.399999618530277,15.946550369262695,11600,0.0,
2015-09-23 00:00:00+00:00,24.51000022888184,24.65999984741211,24.5,16.037866592407227,11400,0.0,
2015-09-24 00:00:00+00:00,24.229999542236328,24.229999542236328,23.920000076293945,15.929372787475586,7600,0.346,
2015-09-25 00:00:00+00:00,24.11000061035156,24.13999938964844,23.90999984741211,15.856606483459473,22800,0.0,
2015-09-28 00:00:00+00:00,23.809999465942383,23.809999465942383,23.299999237060547,15.472926139831545,35000,0.0,
2015-09-29 00:00:00+00:00,23.489999771118164,23.530000686645508,23.3700008392334,15.472926139831545,26600,0.0,
2015-09-30 00:00:00+00:00,23.51000022888184,23.56999969482422,23.31999969482422,15.539072036743164,8600,0.0,
2015-10-01 00:00:00+00:00,23.489999771118164,23.59000015258789,23.3799991607666,15.545692443847656,12200,0.0,
2015-10-02 00:00:00+00:00,23.57999992370605,23.65999984741211,23.25,15.651537895202637,12400,0.0,
2015-10-05 00:00:00+00:00,23.71999931335449,24.170000076293945,23.71999931335449,15.942602157592772,6500,0.0,
2015-10-06 00:00:00+00:00,24.1200008392334,24.38999938964844,24.1200008392334,15.995529174804688,18400,0.0,
2015-10-07 00:00:00+00:00,24.3700008392334,24.5,24.3700008392334,16.19398307800293,7400,0.0,
2015-10-08 00:00:00+00:00,24.549999237060547,24.790000915527344,24.549999237060547,16.399051666259766,9000,0.0,
2015-10-09 00:00:00+00:00,24.799999237060547,24.809999465942383,24.709999084472656,16.405664443969727,7000,0.0,
2015-10-12 00:00:00+00:00,25.0,25.0,24.8799991607666,16.485050201416016,11500,0.0,
2015-10-13 00:00:00+00:00,24.899999618530277,24.96999931335449,24.6299991607666,16.2932071685791,12300,0.0,
2015-10-14 00:00:00+00:00,24.770000457763672,24.770000457763672,24.5,16.207212448120117,7100,0.0,
2015-10-15 00:00:00+00:00,24.5,24.81999969482422,24.43000030517578,16.412277221679688,8600,0.0,
2015-10-16 00:00:00+00:00,24.96999931335449,25.01000022888184,24.8700008392334,16.52474021911621,20700,0.0,
2015-10-19 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,16.643815994262695,19200,0.0,
2015-10-20 00:00:00+00:00,25.21999931335449,25.270000457763672,25.18000030517578,16.690120697021484,7200,0.0,
2015-10-21 00:00:00+00:00,25.239999771118164,25.270000457763672,25.13999938964844,16.65043067932129,3400,0.0,
2015-10-22 00:00:00+00:00,25.649999618530277,25.649999618530277,25.190000534057617,16.73642921447754,10300,0.0,
2015-10-23 00:00:00+00:00,25.25,25.299999237060547,25.06999969482422,16.65043067932129,13800,0.0,
2015-10-26 00:00:00+00:00,25.25,25.25,25.030000686645508,16.59088897705078,5900,0.0,
2015-10-27 00:00:00+00:00,25.049999237060547,25.049999237060547,24.809999465942383,16.412277221679688,3500,0.0,
2015-10-28 00:00:00+00:00,24.81999969482422,25.200000762939453,24.729999542236328,16.59750747680664,12800,0.0,
2015-10-29 00:00:00+00:00,25.030000686645508,25.07999992370605,24.959999084472656,16.557817459106445,11200,0.0,
2015-10-30 00:00:00+00:00,24.899999618530277,24.950000762939453,24.81999969482422,16.41889762878418,10600,0.0,
2015-11-02 00:00:00+00:00,24.799999237060547,25.25,24.799999237060547,16.690120697021484,25000,0.0,
2015-11-03 00:00:00+00:00,25.06999969482422,25.270000457763672,25.06999969482422,16.68350601196289,10000,0.0,
2015-11-04 00:00:00+00:00,25.200000762939453,25.290000915527344,25.06999969482422,16.610734939575195,11300,0.0,
2015-11-05 00:00:00+00:00,25.11000061035156,25.309999465942383,24.530000686645508,16.7430419921875,17900,0.0,
2015-11-06 00:00:00+00:00,25.030000686645508,25.030000686645508,24.65999984741211,16.412277221679688,6800,0.0,
2015-11-09 00:00:00+00:00,24.549999237060547,24.61000061035156,24.1200008392334,16.05506134033203,19400,0.0,
2015-11-10 00:00:00+00:00,24.07999992370605,24.540000915527344,24.07999992370605,16.233667373657227,16700,0.0,
2015-11-11 00:00:00+00:00,24.6200008392334,24.670000076293945,24.530000686645508,16.286592483520508,4900,0.0,
2015-11-12 00:00:00+00:00,24.56999969482422,24.56999969482422,24.36000061035156,16.121212005615234,9500,0.0,
2015-11-13 00:00:00+00:00,24.38999938964844,24.399999618530277,24.1200008392334,15.955836296081545,10000,0.0,
2015-11-16 00:00:00+00:00,24.07999992370605,24.299999237060547,24.01000022888184,16.06829261779785,14800,0.0,
2015-11-17 00:00:00+00:00,24.3799991607666,24.51000022888184,24.26000022888184,16.081523895263672,4000,0.0,
2015-11-18 00:00:00+00:00,24.200000762939453,24.489999771118164,24.200000762939453,16.19398307800293,16200,0.0,
2015-11-19 00:00:00+00:00,24.530000686645508,24.690000534057617,24.530000686645508,16.279977798461914,11000,0.0,
2015-11-20 00:00:00+00:00,24.549999237060547,24.88999938964844,24.549999237060547,16.46520233154297,13700,0.0,
2015-11-23 00:00:00+00:00,24.86000061035156,25.020000457763672,24.86000061035156,16.491666793823242,21700,0.0,
2015-11-24 00:00:00+00:00,24.88999938964844,24.979999542236328,24.729999542236328,16.51811981201172,8500,0.0,
2015-11-25 00:00:00+00:00,24.96999931335449,25.1299991607666,24.96999931335449,16.623966217041016,34600,0.0,
2015-11-27 00:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,16.76950454711914,7200,0.0,
2015-11-30 00:00:00+00:00,25.309999465942383,25.479999542236328,25.190000534057617,16.71657943725586,6000,0.0,
2015-12-01 00:00:00+00:00,25.43000030517578,25.440000534057617,25.31999969482422,16.81580924987793,15400,0.0,
2015-12-02 00:00:00+00:00,25.40999984741211,25.40999984741211,24.8799991607666,16.458589553833008,4100,0.0,
2015-12-03 00:00:00+00:00,24.96999931335449,24.96999931335449,24.46999931335449,16.19398307800293,8800,0.0,
2015-12-04 00:00:00+00:00,24.809999465942383,24.899999618530277,24.649999618530277,16.34612464904785,10600,0.0,
2015-12-07 00:00:00+00:00,24.670000076293945,24.670000076293945,24.43000030517578,16.220443725585938,16000,0.0,
2015-12-08 00:00:00+00:00,24.479999542236328,24.479999542236328,24.309999465942383,16.127832412719727,8400,0.0,
2015-12-09 00:00:00+00:00,24.26000022888184,24.520000457763672,24.25,16.081523895263672,26300,0.0,
2015-12-10 00:00:00+00:00,24.38999938964844,24.38999938964844,24.25,16.05506134033203,6000,0.0,
2015-12-11 00:00:00+00:00,24.06999969482422,24.13999938964844,23.8700008392334,15.830142974853516,14600,0.0,
2015-12-14 00:00:00+00:00,23.96999931335449,24.040000915527344,23.600000381469727,15.730915069580078,13600,0.0,
2015-12-15 00:00:00+00:00,23.88999938964844,24.239999771118164,23.43000030517578,15.982295989990234,11400,0.0,
2015-12-16 00:00:00+00:00,24.170000076293945,24.700000762939453,24.170000076293945,16.339515686035156,9400,0.0,
2015-12-17 00:00:00+00:00,24.600000381469727,24.729999542236328,24.56999969482422,16.339515686035156,6900,0.0,
2015-12-18 00:00:00+00:00,24.6299991607666,24.6299991607666,24.420000076293945,16.154285430908203,5100,0.0,
2015-12-21 00:00:00+00:00,24.440000534057617,24.530000686645508,24.290000915527344,16.10136604309082,38800,0.0,
2015-12-22 00:00:00+00:00,24.420000076293945,24.700000762939453,24.420000076293945,16.339515686035156,7800,0.0,
2015-12-23 00:00:00+00:00,24.549999237060547,24.81999969482422,24.549999237060547,16.405664443969727,12900,0.0,
2015-12-24 00:00:00+00:00,24.709999084472656,24.8799991607666,24.709999084472656,16.412277221679688,11900,0.0,
2015-12-28 00:00:00+00:00,24.670000076293945,24.850000381469727,24.6200008392334,16.41889762878418,12900,0.0,
2015-12-29 00:00:00+00:00,24.26000022888184,24.559999465942383,24.26000022888184,16.543664932250977,17000,0.475,
2015-12-30 00:00:00+00:00,24.440000534057617,24.56999969482422,24.40999984741211,16.4694766998291,16300,0.0,
2015-12-31 00:00:00+00:00,24.38999938964844,24.420000076293945,24.270000457763672,16.462736129760742,9500,0.0,
2016-01-04 00:00:00+00:00,24.059999465942383,24.059999465942383,23.71999931335449,16.064828872680664,20800,0.0,
2016-01-05 00:00:00+00:00,23.899999618530277,24.34000015258789,23.8700008392334,16.395294189453125,16800,0.0,
2016-01-06 00:00:00+00:00,24.15999984741211,24.290000915527344,24.13999938964844,16.32784652709961,14000,0.0,
2016-01-07 00:00:00+00:00,23.940000534057617,23.940000534057617,23.700000762939453,15.983895301818848,34400,0.0,
2016-01-08 00:00:00+00:00,23.790000915527344,23.790000915527344,23.280000686645508,15.700634956359863,5400,0.0,
2016-01-11 00:00:00+00:00,23.270000457763672,23.420000076293945,23.020000457763672,15.768074989318848,17300,0.0,
2016-01-12 00:00:00+00:00,23.06999969482422,23.1200008392334,22.76000022888184,15.430859565734863,13000,0.0,
2016-01-13 00:00:00+00:00,22.88999938964844,22.950000762939453,22.229999542236328,15.073416709899902,14600,0.0,
2016-01-14 00:00:00+00:00,22.450000762939453,22.520000457763672,22.09000015258789,15.08690071105957,16800,0.0,
2016-01-15 00:00:00+00:00,21.989999771118164,22.030000686645508,21.65999984741211,14.850854873657228,15300,0.0,
2016-01-19 00:00:00+00:00,22.1200008392334,22.3799991607666,21.75,14.742950439453123,43700,0.0,
2016-01-20 00:00:00+00:00,21.57999992370605,21.770000457763672,20.690000534057617,14.47317600250244,38900,0.0,
2016-01-21 00:00:00+00:00,21.51000022888184,21.88999938964844,21.31999969482422,14.5608549118042,80500,0.0,
2016-01-22 00:00:00+00:00,21.68000030517578,22.239999771118164,21.68000030517578,14.992483139038086,48500,0.0,
2016-01-25 00:00:00+00:00,22.11000061035156,22.239999771118164,21.950000762939453,14.803650856018066,21400,0.0,
2016-01-26 00:00:00+00:00,22.09000015258789,22.51000022888184,22.09000015258789,15.18132495880127,15400,0.0,
2016-01-27 00:00:00+00:00,22.350000381469727,22.38999938964844,22.100000381469727,14.938532829284668,10100,0.0,
2016-01-28 00:00:00+00:00,22.36000061035156,22.459999084472656,22.100000381469727,14.945271492004396,13200,0.0,
2016-01-29 00:00:00+00:00,22.36000061035156,22.75,22.36000061035156,15.343189239501951,21200,0.0,
2016-02-01 00:00:00+00:00,22.51000022888184,22.790000915527344,22.46999931335449,15.363420486450195,16900,0.0,
2016-02-02 00:00:00+00:00,22.600000381469727,22.600000381469727,22.280000686645508,15.10714054107666,8900,0.0,
2016-02-03 00:00:00+00:00,22.450000762939453,22.520000457763672,22.350000381469727,15.18132495880127,2500,0.0,
2016-02-04 00:00:00+00:00,22.40999984741211,22.63999938964844,22.40999984741211,15.188069343566896,14300,0.0,
2016-02-05 00:00:00+00:00,22.34000015258789,22.38999938964844,22.239999771118164,14.999229431152344,6300,0.0,
2016-02-08 00:00:00+00:00,22.01000022888184,22.01000022888184,21.290000915527344,14.47317600250244,19700,0.0,
2016-02-09 00:00:00+00:00,21.31999969482422,21.399999618530277,21.100000381469727,14.297828674316406,10700,0.0,
2016-02-10 00:00:00+00:00,21.290000915527344,21.6299991607666,21.290000915527344,14.37201690673828,63300,0.0,
2016-02-11 00:00:00+00:00,21.059999465942383,21.059999465942383,20.780000686645508,14.12922191619873,46400,0.0,
2016-02-12 00:00:00+00:00,21.020000457763672,21.209999084472656,21.01000022888184,14.304574966430664,7600,0.0,
2016-02-16 00:00:00+00:00,21.31999969482422,21.61000061035156,21.26000022888184,14.55411148071289,19500,0.0,
2016-02-17 00:00:00+00:00,21.700000762939453,22.09000015258789,21.700000762939453,14.756433486938477,8500,0.0,
2016-02-18 00:00:00+00:00,21.8799991607666,22.07999992370605,21.799999237060547,14.857600212097168,35700,0.0,
2016-02-19 00:00:00+00:00,22.0,22.239999771118164,22.0,14.945271492004396,12000,0.0,
2016-02-22 00:00:00+00:00,22.149999618530277,22.57999992370605,22.149999618530277,15.14760398864746,4700,0.0,
2016-02-23 00:00:00+00:00,22.479999542236328,22.549999237060547,22.420000076293945,15.154345512390137,18200,0.0,
2016-02-24 00:00:00+00:00,22.11000061035156,22.520000457763672,22.100000381469727,15.18132495880127,9700,0.0,
2016-02-25 00:00:00+00:00,22.799999237060547,23.030000686645508,22.770000457763672,15.532029151916504,5200,0.0,
