date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2005-04-29 00:00:00+00:00,15.829999923706056,15.829999923706056,15.529999732971191,5.495511531829834,14200,0.0,
2005-05-02 00:00:00+00:00,15.829999923706056,15.90999984741211,15.770000457763672,5.554904460906982,10500,0.0,
2005-05-03 00:00:00+00:00,15.920000076293944,15.93000030517578,15.609999656677246,5.453583717346191,15600,0.0,
2005-05-04 00:00:00+00:00,15.68000030517578,15.779999732971191,15.649999618530272,5.492018699645996,9100,0.0,
2005-05-05 00:00:00+00:00,15.739999771118164,15.800000190734863,15.710000038146973,5.519966125488281,9200,0.0,
2005-05-06 00:00:00+00:00,15.75,15.789999961853027,15.720000267028809,5.5094895362854,3700,0.0,
2005-05-09 00:00:00+00:00,15.770000457763672,16.049999237060547,15.770000457763672,5.537432670593262,9900,0.0,
2005-05-10 00:00:00+00:00,15.880000114440918,16.030000686645508,15.880000114440918,5.589837551116943,12200,0.0,
2005-05-11 00:00:00+00:00,15.949999809265137,15.949999809265137,15.640000343322754,5.524170398712158,17400,0.083,
2005-05-12 00:00:00+00:00,15.729999542236328,15.760000228881836,15.710000038146973,5.517145156860352,5400,0.0,
2005-05-13 00:00:00+00:00,15.710000038146973,15.8100004196167,15.670000076293944,5.552260398864746,8600,0.0,
2005-05-16 00:00:00+00:00,15.829999923706056,15.970000267028809,15.779999732971191,5.608451843261719,14600,0.0,
2005-05-17 00:00:00+00:00,15.970000267028809,15.970000267028809,15.949999809265137,5.604938507080078,3200,0.0,
2005-05-18 00:00:00+00:00,15.979999542236328,15.979999542236328,15.880000114440918,5.6014275550842285,18500,0.0,
2005-05-19 00:00:00+00:00,15.960000038146973,15.960000038146973,15.529999732971191,5.520657539367676,29400,0.0,
2005-05-20 00:00:00+00:00,15.710000038146973,15.710000038146973,15.670000076293944,5.510119438171387,3500,0.0,
2005-05-23 00:00:00+00:00,15.65999984741211,15.720000267028809,15.640000343322754,5.517145156860352,4500,0.0,
2005-05-24 00:00:00+00:00,15.850000381469728,15.850000381469728,15.6899995803833,5.559285640716553,14700,0.0,
2005-05-25 00:00:00+00:00,15.829999923706056,15.850000381469728,15.81999969482422,5.566306591033936,6500,0.0,
2005-05-26 00:00:00+00:00,15.850000381469728,15.869999885559082,15.850000381469728,5.569826126098633,3700,0.0,
2005-05-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,5.562796592712402,700,0.0,
2005-05-31 00:00:00+00:00,15.869999885559082,15.979999542236328,15.850000381469728,5.5944037437438965,9700,0.0,
2005-06-01 00:00:00+00:00,15.979999542236328,15.979999542236328,15.869999885559082,5.590897560119629,11800,0.0,
2005-06-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.899999618530272,5.5944037437438965,4600,0.0,
2005-06-03 00:00:00+00:00,15.960000038146973,15.970000267028809,15.899999618530272,5.583868026733398,4300,0.0,
2005-06-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.869999885559082,5.597917556762695,8900,0.0,
2005-06-07 00:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,5.587377071380615,4900,0.0,
2005-06-08 00:00:00+00:00,15.949999809265137,16.010000228881836,15.899999618530272,5.583868026733398,9400,0.0,
2005-06-09 00:00:00+00:00,15.920000076293944,15.949999809265137,15.920000076293944,5.597917556762695,3600,0.0,
2005-06-10 00:00:00+00:00,15.9399995803833,15.949999809265137,15.899999618530272,5.6014275550842285,11100,0.0,
2005-06-13 00:00:00+00:00,15.899999618530272,15.970000267028809,15.850000381469728,5.637789249420166,10400,0.083,
2005-06-14 00:00:00+00:00,15.970000267028809,16.020000457763672,15.90999984741211,5.648382186889648,4000,0.0,
2005-06-15 00:00:00+00:00,16.049999237060547,16.049999237060547,15.869999885559082,5.613077640533447,11600,0.0,
2005-06-16 00:00:00+00:00,15.850000381469728,15.949999809265137,15.8100004196167,5.61660623550415,10200,0.0,
2005-06-17 00:00:00+00:00,15.949999809265137,15.979999542236328,15.859999656677246,5.641319751739502,6600,0.0,
2005-06-20 00:00:00+00:00,16.020000457763672,16.040000915527344,15.93000030517578,5.655438423156738,6200,0.0,
2005-06-21 00:00:00+00:00,15.93000030517578,15.960000038146973,15.90999984741211,5.623668670654297,2600,0.0,
2005-06-22 00:00:00+00:00,15.93000030517578,16.010000228881836,15.93000030517578,5.644846439361572,1600,0.0,
2005-06-23 00:00:00+00:00,16.010000228881836,16.010000228881836,15.90999984741211,5.61660623550415,5500,0.0,
2005-06-24 00:00:00+00:00,16.0,16.09000015258789,15.75,5.623668670654297,16300,0.0,
2005-06-27 00:00:00+00:00,15.949999809265137,15.970000267028809,15.899999618530272,5.637789249420166,4500,0.0,
2005-06-28 00:00:00+00:00,15.989999771118164,16.100000381469727,15.890000343322754,5.648382186889648,13100,0.0,
2005-06-29 00:00:00+00:00,16.049999237060547,16.200000762939453,15.989999771118164,5.669561862945557,19300,0.0,
2005-06-30 00:00:00+00:00,16.149999618530273,16.200000762939453,16.079999923706055,5.701329231262207,8800,0.0,
2005-07-01 00:00:00+00:00,16.219999313354492,16.219999313354492,16.100000381469727,5.701329231262207,2700,0.0,
2005-07-05 00:00:00+00:00,16.18000030517578,16.229999542236328,16.18000030517578,5.711925506591797,6400,0.0,
2005-07-06 00:00:00+00:00,16.200000762939453,16.229999542236328,16.110000610351562,5.718987941741943,5300,0.0,
2005-07-07 00:00:00+00:00,16.200000762939453,16.229999542236328,16.139999389648438,5.697799205780029,7600,0.0,
2005-07-08 00:00:00+00:00,16.149999618530273,16.229999542236328,16.139999389648438,5.72957706451416,8000,0.0,
2005-07-11 00:00:00+00:00,16.229999542236328,16.5,16.229999542236328,5.771937847137451,16500,0.0,
2005-07-12 00:00:00+00:00,16.450000762939453,16.600000381469727,16.399999618530273,5.839014530181885,5200,0.0,
2005-07-13 00:00:00+00:00,16.5,16.510000228881836,16.399999618530273,5.818790912628174,4500,0.083,
2005-07-14 00:00:00+00:00,16.459999084472656,16.459999084472656,16.360000610351562,5.81169319152832,4100,0.0,
2005-07-15 00:00:00+00:00,16.469999313354492,16.5,16.3700008392334,5.843623638153076,5500,0.0,
2005-07-18 00:00:00+00:00,16.5,16.5,16.25,5.832979679107666,10500,0.0,
2005-07-19 00:00:00+00:00,16.389999389648438,16.43000030517578,16.350000381469727,5.801048278808594,4200,0.0,
2005-07-20 00:00:00+00:00,16.329999923706055,16.510000228881836,16.329999923706055,5.818790912628174,6900,0.0,
2005-07-21 00:00:00+00:00,16.450000762939453,16.459999084472656,16.360000610351562,5.8081464767456055,5400,0.0,
2005-07-22 00:00:00+00:00,16.360000610351562,16.360000610351562,16.25,5.765564918518066,9800,0.0,
2005-07-25 00:00:00+00:00,16.299999237060547,16.299999237060547,16.219999313354492,5.75492525100708,1600,0.0,
2005-07-26 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,5.744281768798828,8800,0.0,
2005-07-27 00:00:00+00:00,16.239999771118164,16.700000762939453,16.219999313354492,5.925232887268066,23000,0.0,
2005-07-28 00:00:00+00:00,16.579999923706055,16.6299991607666,16.299999237060547,5.850719451904297,20600,0.0,
2005-07-29 00:00:00+00:00,16.479999542236328,16.600000381469727,16.479999542236328,5.850719451904297,7400,0.0,
2005-08-01 00:00:00+00:00,16.600000381469727,16.600000381469727,16.360000610351562,5.8081464767456055,8600,0.0,
2005-08-02 00:00:00+00:00,16.43000030517578,16.43000030517578,16.229999542236328,5.786855697631836,5300,0.0,
2005-08-03 00:00:00+00:00,16.299999237060547,16.5,16.299999237060547,5.783307552337647,12200,0.0,
2005-08-04 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,5.747831344604492,10400,0.0,
2005-08-05 00:00:00+00:00,16.280000686645508,16.280000686645508,16.040000915527344,5.712347984313965,3900,0.0,
2005-08-08 00:00:00+00:00,16.200000762939453,16.200000762939453,15.850000381469728,5.659127235412598,13300,0.0,
2005-08-09 00:00:00+00:00,15.979999542236328,16.0,15.84000015258789,5.662674903869629,20400,0.0,
2005-08-10 00:00:00+00:00,15.920000076293944,15.960000038146973,15.850000381469728,5.662674903869629,11200,0.0,
2005-08-11 00:00:00+00:00,15.9399995803833,15.960000038146973,15.93000030517578,5.681581020355225,5000,0.083,
2005-08-12 00:00:00+00:00,15.829999923706056,16.100000381469727,15.829999923706056,5.6673102378845215,27700,0.0,
2005-08-15 00:00:00+00:00,15.890000343322754,15.979999542236328,15.890000343322754,5.699411392211914,10000,0.0,
2005-08-16 00:00:00+00:00,15.880000114440918,16.049999237060547,15.829999923706056,5.724380493164063,10700,0.0,
2005-08-17 00:00:00+00:00,15.949999809265137,16.040000915527344,15.9399995803833,5.685142993927002,8300,0.0,
2005-08-18 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,5.702974796295166,19700,0.0,
2005-08-19 00:00:00+00:00,16.100000381469727,16.149999618530273,15.949999809265137,5.688711166381836,27400,0.0,
2005-08-22 00:00:00+00:00,16.010000228881836,16.239999771118164,16.010000228881836,5.749345302581787,21800,0.0,
2005-08-23 00:00:00+00:00,16.020000457763672,16.170000076293945,15.970000267028809,5.767177581787109,9600,0.0,
2005-08-24 00:00:00+00:00,16.209999084472656,16.360000610351562,16.190000534057617,5.78501033782959,23400,0.0,
2005-08-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.25,5.831375598907471,10000,0.0,
2005-08-26 00:00:00+00:00,16.549999237060547,16.549999237060547,16.350000381469727,5.874175548553467,13700,0.0,
2005-08-29 00:00:00+00:00,16.670000076293945,16.670000076293945,16.420000076293945,5.856343746185303,8600,0.0,
2005-08-30 00:00:00+00:00,16.479999542236328,16.479999542236328,16.360000610351562,5.867043972015381,18400,0.0,
2005-08-31 00:00:00+00:00,16.559999465942383,16.559999465942383,16.270000457763672,5.813541412353516,15800,0.0,
2005-09-01 00:00:00+00:00,16.450000762939453,16.450000762939453,16.270000457763672,5.845640659332275,11500,0.0,
2005-09-02 00:00:00+00:00,16.5,16.510000228881836,16.5,5.888437747955322,4500,0.0,
2005-09-06 00:00:00+00:00,16.549999237060547,16.6200008392334,16.510000228881836,5.927676200866699,5100,0.0,
2005-09-07 00:00:00+00:00,16.6299991607666,16.690000534057617,16.479999542236328,5.952636241912842,21700,0.0,
2005-09-08 00:00:00+00:00,16.579999923706055,16.700000762939453,16.579999923706055,5.956205368041992,6300,0.0,
2005-09-09 00:00:00+00:00,16.700000762939453,16.700000762939453,16.6299991607666,5.956205368041992,1400,0.0,
2005-09-12 00:00:00+00:00,16.700000762939453,16.700000762939453,16.530000686645508,5.956205368041992,14000,0.0,
2005-09-13 00:00:00+00:00,16.68000030517578,16.770000457763672,16.649999618530273,5.970181465148926,7300,0.079,
2005-09-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,5.92000675201416,12600,0.0,
2005-09-15 00:00:00+00:00,16.549999237060547,16.649999618530273,16.450000762939453,5.898508071899414,9200,0.0,
2005-09-16 00:00:00+00:00,16.559999465942383,16.559999465942383,16.5,5.930762767791748,16300,0.0,
2005-09-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,5.963015556335449,6400,0.0,
2005-09-20 00:00:00+00:00,16.700000762939453,16.700000762939453,16.600000381469727,5.98451566696167,1700,0.0,
2005-09-21 00:00:00+00:00,16.700000762939453,16.729999542236328,16.389999389648438,5.887757301330566,12500,0.0,
2005-09-22 00:00:00+00:00,16.399999618530273,16.479999542236328,16.190000534057617,5.8232526779174805,15200,0.0,
2005-09-23 00:00:00+00:00,16.270000457763672,16.270000457763672,15.800000190734863,5.712163925170898,21900,0.0,
2005-09-26 00:00:00+00:00,16.0,16.100000381469727,15.75,5.708585262298584,16900,0.0,
2005-09-27 00:00:00+00:00,16.030000686645508,16.030000686645508,15.770000457763672,5.676331043243408,10500,0.0,
2005-09-28 00:00:00+00:00,16.0,16.020000457763672,15.850000381469728,5.715750217437744,7000,0.0,
2005-09-29 00:00:00+00:00,16.049999237060547,16.059999465942383,15.899999618530272,5.733669281005859,5800,0.0,
2005-09-30 00:00:00+00:00,16.100000381469727,16.139999389648438,16.09000015258789,5.773086071014404,9600,0.0,
2005-10-03 00:00:00+00:00,16.360000610351562,16.360000610351562,16.110000610351562,5.794588565826416,8300,0.0,
2005-10-04 00:00:00+00:00,16.25,16.25,16.149999618530273,5.8232526779174805,9500,0.0,
2005-10-05 00:00:00+00:00,16.270000457763672,16.270000457763672,16.25,5.830423831939697,7800,0.0,
2005-10-06 00:00:00+00:00,16.270000457763672,16.31999969482422,15.899999618530272,5.697829246520996,18900,0.0,
2005-10-07 00:00:00+00:00,15.890000343322754,15.9399995803833,15.84000015258789,5.676331043243408,10700,0.0,
2005-10-10 00:00:00+00:00,16.0,16.0,15.880000114440918,5.697829246520996,10100,0.0,
2005-10-11 00:00:00+00:00,15.93000030517578,15.93000030517578,15.850000381469728,5.704998970031738,4700,0.0,
2005-10-12 00:00:00+00:00,15.949999809265137,15.949999809265137,15.720000267028809,5.683032035827637,10200,0.079,
2005-10-13 00:00:00+00:00,15.720000267028809,15.729999542236328,15.630000114440918,5.629011631011963,1500,0.0,
2005-10-14 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,5.672223091125488,22200,0.0,
2005-10-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.460000038146973,5.58579158782959,8500,0.0,
2005-10-18 00:00:00+00:00,15.399999618530272,15.510000228881836,15.350000381469728,5.538974285125732,4400,0.0,
2005-10-19 00:00:00+00:00,15.279999732971191,15.399999618530272,15.279999732971191,5.520967960357666,9400,0.0,
2005-10-20 00:00:00+00:00,15.279999732971191,15.399999618530272,15.279999732971191,5.546180725097656,9100,0.0,
2005-10-21 00:00:00+00:00,15.460000038146973,15.529999732971191,15.390000343322754,5.578591823577881,9400,0.0,
2005-10-24 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,5.607401847839356,7900,0.0,
2005-10-25 00:00:00+00:00,15.600000381469728,16.0,15.600000381469728,5.729849338531494,13100,0.0,
2005-10-26 00:00:00+00:00,15.960000038146973,15.960000038146973,15.75,5.672223091125488,9100,0.0,
2005-10-27 00:00:00+00:00,16.0,16.0,15.800000190734863,5.6902289390563965,5300,0.0,
2005-10-28 00:00:00+00:00,15.93000030517578,15.970000267028809,15.93000030517578,5.740650653839111,4000,0.0,
2005-10-31 00:00:00+00:00,16.049999237060547,16.049999237060547,15.9399995803833,5.740650653839111,5400,0.0,
2005-11-01 00:00:00+00:00,16.190000534057617,16.190000534057617,15.800000190734863,5.70824146270752,7300,0.0,
2005-11-02 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,5.683032035827637,6500,0.0,
2005-11-03 00:00:00+00:00,15.859999656677246,16.0,15.760000228881836,5.76226282119751,11300,0.0,
2005-11-04 00:00:00+00:00,16.25,16.25,15.949999809265137,5.744253158569336,3300,0.0,
2005-11-07 00:00:00+00:00,16.200000762939453,16.219999313354492,15.93000030517578,5.73705530166626,4800,0.0,
2005-11-08 00:00:00+00:00,16.200000762939453,16.200000762939453,15.920000076293944,5.76226282119751,6300,0.0,
2005-11-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.81999969482422,5.744253158569336,8800,0.0,
2005-11-10 00:00:00+00:00,15.989999771118164,15.989999771118164,15.880000114440918,5.751132488250732,8400,0.079,
2005-11-11 00:00:00+00:00,15.979999542236328,15.989999771118164,15.829999923706056,5.754751682281494,23100,0.0,
2005-11-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.8100004196167,5.7257981300354,5200,0.0,
2005-11-15 00:00:00+00:00,15.81999969482422,15.81999969482422,15.510000228881836,5.678746700286865,17500,0.0,
2005-11-16 00:00:00+00:00,15.899999618530272,15.899999618530272,15.579999923706056,5.667886257171631,7400,0.0,
2005-11-17 00:00:00+00:00,15.800000190734863,15.880000114440918,15.699999809265137,5.718555450439453,10800,0.0,
2005-11-18 00:00:00+00:00,15.800000190734863,15.800000190734863,15.789999961853027,5.718555450439453,6100,0.0,
2005-11-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.600000381469728,5.664268493652344,13500,0.0,
2005-11-22 00:00:00+00:00,15.630000114440918,15.710000038146973,15.630000114440918,5.685983657836914,1100,0.0,
2005-11-23 00:00:00+00:00,15.859999656677246,15.880000114440918,15.68000030517578,5.675127506256104,3700,0.0,
2005-11-25 00:00:00+00:00,15.670000076293944,15.760000228881836,15.670000076293944,5.704076766967773,1300,0.0,
2005-11-28 00:00:00+00:00,15.899999618530272,15.920000076293944,15.699999809265137,5.685983657836914,5100,0.0,
2005-11-29 00:00:00+00:00,15.850000381469728,16.0,15.789999961853027,5.7909440994262695,15300,0.0,
2005-11-30 00:00:00+00:00,16.0,16.049999237060547,15.90999984741211,5.809042930603027,14000,0.0,
2005-12-01 00:00:00+00:00,16.18000030517578,16.18000030517578,15.90999984741211,5.845232963562012,9700,0.0,
2005-12-02 00:00:00+00:00,16.219999313354492,16.219999313354492,16.049999237060547,5.8633294105529785,9700,0.0,
2005-12-05 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,5.903142929077148,3200,0.0,
2005-12-06 00:00:00+00:00,16.360000610351562,16.420000076293945,16.31999969482422,5.906762599945068,1800,0.0,
2005-12-07 00:00:00+00:00,16.299999237060547,16.34000015258789,16.299999237060547,5.903142929077148,3000,0.0,
2005-12-08 00:00:00+00:00,16.299999237060547,16.5,16.270000457763672,5.942958831787109,25700,0.0,
2005-12-09 00:00:00+00:00,16.270000457763672,16.309999465942383,16.229999542236328,5.8995208740234375,8500,0.0,
2005-12-12 00:00:00+00:00,16.399999618530273,16.450000762939453,16.31999969482422,5.91038703918457,3100,0.0,
2005-12-13 00:00:00+00:00,16.149999618530273,16.200000762939453,16.030000686645508,5.934293270111084,8400,0.265,
2005-12-14 00:00:00+00:00,16.31999969482422,16.31999969482422,15.899999618530272,5.904862880706787,25600,0.0,
2005-12-15 00:00:00+00:00,16.0,16.040000915527344,15.850000381469728,5.857036113739014,17000,0.0,
2005-12-16 00:00:00+00:00,15.960000038146973,16.010000228881836,15.960000038146973,5.890144348144531,5300,0.0,
2005-12-19 00:00:00+00:00,16.049999237060547,16.049999237060547,15.880000114440918,5.901185512542725,9400,0.0,
2005-12-20 00:00:00+00:00,16.06999969482422,16.170000076293945,16.0,5.901185512542725,7900,0.0,
2005-12-21 00:00:00+00:00,16.149999618530273,16.149999618530273,16.049999237060547,5.904862880706787,2000,0.0,
2005-12-22 00:00:00+00:00,16.149999618530273,16.149999618530273,15.970000267028809,5.912221431732178,7100,0.0,
2005-12-23 00:00:00+00:00,16.31999969482422,16.420000076293945,16.1299991607666,5.996840000152588,9300,0.0,
2005-12-27 00:00:00+00:00,16.5,16.5,16.25,5.993159770965576,6100,0.0,
2005-12-28 00:00:00+00:00,16.450000762939453,16.489999771118164,16.280000686645508,6.026272296905518,7600,0.0,
2005-12-29 00:00:00+00:00,16.549999237060547,16.549999237060547,16.31999969482422,6.070420742034912,6200,0.0,
2005-12-30 00:00:00+00:00,16.649999618530273,16.739999771118164,16.450000762939453,6.103529453277588,8600,0.0,
2006-01-03 00:00:00+00:00,16.639999389648438,16.639999389648438,16.549999237060547,6.088818073272705,600,0.0,
2006-01-04 00:00:00+00:00,16.649999618530273,16.760000228881836,16.520000457763672,6.125606536865234,8100,0.0,
2006-01-05 00:00:00+00:00,16.739999771118164,16.8799991607666,16.639999389648438,6.158714771270752,8000,0.0,
2006-01-06 00:00:00+00:00,16.950000762939453,16.950000762939453,16.65999984741211,6.173429012298584,9300,0.0,
2006-01-09 00:00:00+00:00,16.719999313354492,16.799999237060547,16.709999084472656,6.180793285369873,2200,0.0,
2006-01-10 00:00:00+00:00,16.799999237060547,16.969999313354492,16.700000762939453,6.155036926269531,7900,0.0,
2006-01-11 00:00:00+00:00,16.65999984741211,16.709999084472656,16.520000457763672,6.136187553405762,11200,0.079,
2006-01-12 00:00:00+00:00,16.700000762939453,16.989999771118164,16.540000915527344,6.1916375160217285,7100,0.0,
2006-01-13 00:00:00+00:00,16.829999923706055,16.860000610351562,16.649999618530273,6.154670238494873,2200,0.0,
2006-01-17 00:00:00+00:00,16.700000762939453,16.780000686645508,16.700000762939453,6.2027201652526855,6800,0.0,
2006-01-18 00:00:00+00:00,16.6299991607666,16.6299991607666,16.399999618530273,6.073344230651856,16500,0.0,
2006-01-19 00:00:00+00:00,16.450000762939453,16.450000762939453,16.190000534057617,6.010505199432373,12800,0.0,
2006-01-20 00:00:00+00:00,16.299999237060547,16.34000015258789,16.270000457763672,6.021594524383545,2900,0.0,
2006-01-23 00:00:00+00:00,16.299999237060547,16.459999084472656,16.299999237060547,6.062256813049316,12600,0.0,
2006-01-24 00:00:00+00:00,16.5,16.549999237060547,16.350000381469727,6.047473907470703,6400,0.0,
2006-01-25 00:00:00+00:00,16.43000030517578,16.479999542236328,16.34000015258789,6.054862976074219,8600,0.0,
2006-01-26 00:00:00+00:00,16.360000610351562,16.399999618530273,16.299999237060547,6.025290966033936,5000,0.0,
2006-01-27 00:00:00+00:00,16.700000762939453,16.729999542236328,16.450000762939453,6.080741882324219,11300,0.0,
2006-01-30 00:00:00+00:00,16.530000686645508,16.719999313354492,16.469999313354492,6.088134765625,1700,0.0,
2006-01-31 00:00:00+00:00,16.56999969482422,16.65999984741211,16.56999969482422,6.158367156982422,3600,0.0,
2006-02-01 00:00:00+00:00,16.760000228881836,16.84000015258789,16.540000915527344,6.1916375160217285,6300,0.0,
2006-02-02 00:00:00+00:00,16.850000381469727,16.889999389648438,16.68000030517578,6.165757656097412,5700,0.0,
2006-02-03 00:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,6.110311985015869,8300,0.0,
2006-02-06 00:00:00+00:00,16.6299991607666,16.6299991607666,16.459999084472656,6.084435939788818,1300,0.0,
2006-02-07 00:00:00+00:00,16.559999465942383,16.68000030517578,16.540000915527344,6.139882564544678,4600,0.0,
2006-02-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.399999618530273,6.080741882324219,8300,0.0,
2006-02-09 00:00:00+00:00,16.520000457763672,16.520000457763672,16.450000762939453,6.099221229553223,3800,0.0,
2006-02-10 00:00:00+00:00,16.469999313354492,16.549999237060547,16.18000030517578,6.017899990081787,15400,0.0,
2006-02-13 00:00:00+00:00,16.260000228881836,16.299999237060547,16.200000762939453,6.054673194885254,4100,0.079,
2006-02-14 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,6.073246955871582,11800,0.0,
2006-02-15 00:00:00+00:00,16.450000762939453,16.489999771118164,16.360000610351562,6.084391117095947,11000,0.0,
2006-02-16 00:00:00+00:00,16.479999542236328,16.5,16.3700008392334,6.084391117095947,8300,0.0,
2006-02-17 00:00:00+00:00,16.479999542236328,16.610000610351562,16.450000762939453,6.1215338706970215,17800,0.0,
2006-02-21 00:00:00+00:00,16.579999923706055,16.600000381469727,16.469999313354492,6.154965400695801,7000,0.0,
2006-02-22 00:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,6.188396453857422,15500,0.0,
2006-02-23 00:00:00+00:00,16.899999618530273,16.899999618530273,16.59000015258789,6.169824600219727,9900,0.0,
2006-02-24 00:00:00+00:00,16.65999984741211,16.65999984741211,16.600000381469727,6.166110992431641,2400,0.0,
2006-02-27 00:00:00+00:00,16.65999984741211,16.719999313354492,16.5,6.173540592193604,20000,0.0,
2006-02-28 00:00:00+00:00,16.81999969482422,16.899999618530273,16.579999923706055,6.169824600219727,14500,0.0,
2006-03-01 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6299991607666,6.203254699707031,5000,0.0,
2006-03-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,6.203254699707031,4900,0.0,
2006-03-03 00:00:00+00:00,16.75,16.75,16.260000228881836,6.039815902709961,20000,0.0,
2006-03-06 00:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,6.065814018249512,12900,0.0,
2006-03-07 00:00:00+00:00,16.350000381469727,16.399999618530273,16.110000610351562,5.9878106117248535,19300,0.0,
2006-03-08 00:00:00+00:00,16.190000534057617,16.190000534057617,16.010000228881836,5.950667381286621,8400,0.0,
2006-03-09 00:00:00+00:00,16.010000228881836,16.110000610351562,16.010000228881836,5.984094619750977,5100,0.0,
2006-03-10 00:00:00+00:00,16.25,16.25,15.970000267028809,5.932097434997559,7800,0.0,
2006-03-13 00:00:00+00:00,15.960000038146973,16.020000457763672,15.869999885559082,5.937693595886231,7800,0.075,
2006-03-14 00:00:00+00:00,15.850000381469728,15.859999656677246,15.779999732971191,5.907838344573975,9400,0.0,
2006-03-15 00:00:00+00:00,15.789999961853027,15.789999961853027,15.670000076293944,5.863049507141113,10500,0.0,
2006-03-16 00:00:00+00:00,15.600000381469728,15.710000038146973,15.600000381469728,5.848123550415039,12700,0.0,
2006-03-17 00:00:00+00:00,15.630000114440918,15.739999771118164,15.619999885559082,5.870513916015625,10600,0.0,
2006-03-20 00:00:00+00:00,15.75,15.75,15.68000030517578,5.8518571853637695,16900,0.0,
2006-03-21 00:00:00+00:00,15.75,15.890000343322754,15.6899995803833,5.930228233337402,11600,0.0,
2006-03-22 00:00:00+00:00,15.800000190734863,15.949999809265137,15.800000190734863,5.948885440826416,5200,0.0,
2006-03-23 00:00:00+00:00,15.9399995803833,15.960000038146973,15.90999984741211,5.937693595886231,800,0.0,
2006-03-24 00:00:00+00:00,15.90999984741211,16.0,15.869999885559082,5.952616691589356,4100,0.0,
2006-03-27 00:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,5.986207008361816,9600,0.0,
2006-03-28 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,5.952616691589356,7200,0.0,
2006-03-29 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,5.945157527923584,7700,0.0,
2006-03-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.75,5.877978801727295,7700,0.0,
2006-03-31 00:00:00+00:00,16.0,16.030000686645508,15.949999809265137,5.978745937347412,7100,0.0,
2006-04-03 00:00:00+00:00,16.049999237060547,16.1200008392334,16.0,6.016064167022705,4500,0.0,
2006-04-04 00:00:00+00:00,16.170000076293945,16.170000076293945,15.989999771118164,5.971282958984375,10300,0.0,
2006-04-05 00:00:00+00:00,16.149999618530273,16.200000762939453,16.139999389648438,6.023526668548584,3200,0.0,
2006-04-06 00:00:00+00:00,16.200000762939453,16.200000762939453,16.010000228881836,5.975008010864258,3500,0.0,
2006-04-07 00:00:00+00:00,16.100000381469727,16.100000381469727,16.020000457763672,6.008597373962402,6800,0.0,
2006-04-10 00:00:00+00:00,16.049999237060547,16.149999618530273,16.049999237060547,6.02726411819458,5500,0.0,
2006-04-11 00:00:00+00:00,16.149999618530273,16.260000228881836,16.149999618530273,6.089129447937012,3400,0.075,
2006-04-12 00:00:00+00:00,16.239999771118164,16.25,16.149999618530273,6.055383205413818,7600,0.0,
2006-04-13 00:00:00+00:00,16.229999542236328,16.229999542236328,15.75,5.931650638580322,30600,0.0,
2006-04-17 00:00:00+00:00,16.06999969482422,16.06999969482422,15.710000038146973,5.920400142669678,17500,0.0,
2006-04-18 00:00:00+00:00,15.770000457763672,15.869999885559082,15.699999809265137,5.886658191680908,12700,0.0,
2006-04-19 00:00:00+00:00,15.699999809265137,15.75,15.6899995803833,5.9054036140441895,11400,0.0,
2006-04-20 00:00:00+00:00,15.75,15.800000190734863,15.720000267028809,5.916650295257568,9800,0.0,
2006-04-21 00:00:00+00:00,15.720000267028809,15.800000190734863,15.630000114440918,5.924149990081787,5300,0.0,
2006-04-24 00:00:00+00:00,15.770000457763672,15.770000457763672,15.630000114440918,5.875405788421631,9100,0.0,
