date,GLBZ_Open,GLBZ_High,GLBZ_Low,GLBZ_Close,GLBZ_Volume,GLBZ_Dividends,GLBZ_Stock Splits
2004-01-23 00:00:00+00:00,16.94444465637207,16.94444465637207,16.94444465637207,7.756503582000732,432,0.0,
2004-01-26 00:00:00+00:00,16.958332061767578,17.15277862548828,16.90972137451172,7.851871013641357,3600,0.0,
2004-01-27 00:00:00+00:00,17.15277862548828,17.15277862548828,16.875,7.724717140197754,3456,0.0,
2004-01-28 00:00:00+00:00,17.145832061767578,17.145832061767578,17.145832061767578,7.84869384765625,144,0.0,
2004-01-29 00:00:00+00:00,16.875,16.875,16.875,7.724717140197754,576,0.0,
2004-01-30 00:00:00+00:00,17.145832061767578,17.145832061767578,17.145832061767578,7.84869384765625,144,0.0,
2004-02-02 00:00:00+00:00,17.11111068725586,17.11111068725586,16.875,7.724717140197754,1152,0.0,
2004-02-03 00:00:00+00:00,16.875,16.875,16.875,7.724717140197754,0,0.0,
2004-02-04 00:00:00+00:00,16.875,16.875,16.875,7.724717140197754,0,0.0,
2004-02-05 00:00:00+00:00,16.875,16.875,16.875,7.724717140197754,432,0.0,
2004-02-06 00:00:00+00:00,16.875,17.01388931274414,16.875,7.724717140197754,2304,0.0,
2004-02-09 00:00:00+00:00,16.86111068725586,16.86111068725586,16.73611068725586,7.66113805770874,864,0.0,
2004-02-10 00:00:00+00:00,16.70138931274414,17.5,16.70138931274414,8.010817527770996,11088,0.0,
2004-02-11 00:00:00+00:00,17.36111068725586,17.55555534362793,17.36111068725586,8.036246299743652,3168,0.0,
2004-02-12 00:00:00+00:00,17.55555534362793,18.40972137451172,17.395832061767578,8.427251815795898,8928,0.0,
2004-02-13 00:00:00+00:00,18.07638931274414,18.07638931274414,18.07638931274414,8.274663925170898,144,0.0,
2004-02-17 00:00:00+00:00,18.05555534362793,18.229167938232425,18.05555534362793,8.344599723815918,2304,0.0,
2004-02-18 00:00:00+00:00,18.72222137451172,18.75694465637207,18.00694465637207,8.242873191833496,1152,0.0,
2004-02-19 00:00:00+00:00,18.020832061767575,18.05555534362793,18.020832061767575,8.265130043029785,1584,0.0,
2004-02-20 00:00:00+00:00,18.04861068725586,18.04861068725586,17.708332061767578,8.106181144714355,1440,0.0,
2004-02-23 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.265130043029785,432,0.0,
2004-02-24 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.265130043029785,0,0.0,
2004-02-25 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.265130043029785,0,0.0,
2004-02-26 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.265130043029785,0,0.0,
2004-02-27 00:00:00+00:00,17.708332061767578,18.29861068725586,17.708332061767578,8.376387596130371,864,0.0,
2004-03-01 00:00:00+00:00,18.05555534362793,18.05555534362793,17.56944465637207,8.04260540008545,720,0.0,
2004-03-02 00:00:00+00:00,17.56944465637207,17.56944465637207,17.56944465637207,8.04260540008545,0,0.0,
2004-03-03 00:00:00+00:00,17.56944465637207,17.56944465637207,17.56944465637207,8.04260540008545,0,0.0,
2004-03-04 00:00:00+00:00,17.56944465637207,17.56944465637207,17.56944465637207,8.04260540008545,0,0.0,
2004-03-05 00:00:00+00:00,17.56944465637207,17.833332061767578,17.27777862548828,7.909092903137207,4032,0.0,
2004-03-08 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,7.883660316467285,144,0.0,
2004-03-09 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,7.883660316467285,0,0.0,
2004-03-10 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,7.883660316467285,0,0.0,
2004-03-11 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,7.883660316467285,0,0.0,
2004-03-12 00:00:00+00:00,17.67361068725586,17.67361068725586,17.15277862548828,7.851871013641357,2160,0.0,
2004-03-15 00:00:00+00:00,17.15277862548828,17.15277862548828,17.15277862548828,7.851871013641357,0,0.0,
2004-03-16 00:00:00+00:00,17.15277862548828,17.15277862548828,17.15277862548828,7.851871013641357,0,0.0,
2004-03-17 00:00:00+00:00,17.15277862548828,17.15277862548828,17.15277862548828,7.851871013641357,0,0.0,
2004-03-18 00:00:00+00:00,17.15277862548828,17.15277862548828,17.15277862548828,7.851871013641357,0,0.0,
2004-03-19 00:00:00+00:00,17.15277862548828,17.15277862548828,17.15277862548828,7.851871013641357,0,0.0,
2004-03-22 00:00:00+00:00,17.07638931274414,17.07638931274414,17.07638931274414,7.851871013641357,0,0.076389,
2004-03-23 00:00:00+00:00,18.04861068725586,18.05555534362793,18.04861068725586,8.30210018157959,576,0.0,
2004-03-24 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.30210018157959,0,0.0,
2004-03-25 00:00:00+00:00,18.05555534362793,18.05555534362793,18.05555534362793,8.30210018157959,0,0.0,
2004-03-26 00:00:00+00:00,17.84722137451172,17.84722137451172,17.84722137451172,8.206307411193848,576,0.0,
2004-03-29 00:00:00+00:00,17.84722137451172,17.84722137451172,17.84722137451172,8.206307411193848,0,0.0,
2004-03-30 00:00:00+00:00,17.84722137451172,17.84722137451172,17.84722137451172,8.206307411193848,0,0.0,
2004-03-31 00:00:00+00:00,17.84722137451172,17.84722137451172,17.84722137451172,8.206307411193848,144,0.0,
2004-04-01 00:00:00+00:00,17.23611068725586,17.77777862548828,17.083332061767578,8.174376487731934,1296,0.0,
2004-04-02 00:00:00+00:00,17.229167938232422,17.229167938232422,17.229167938232422,7.922119617462158,720,0.0,
2004-04-05 00:00:00+00:00,17.22222137451172,17.22222137451172,16.94444465637207,7.791203498840332,1296,0.0,
2004-04-06 00:00:00+00:00,16.94444465637207,16.94444465637207,16.94444465637207,7.791203498840332,0,0.0,
2004-04-07 00:00:00+00:00,16.93055534362793,16.93055534362793,16.93055534362793,7.784815311431885,2304,0.0,
2004-04-08 00:00:00+00:00,16.93055534362793,16.93055534362793,16.93055534362793,7.784815311431885,0,0.0,
2004-04-12 00:00:00+00:00,16.93055534362793,16.93055534362793,16.93055534362793,7.784815311431885,0,0.0,
2004-04-13 00:00:00+00:00,16.93055534362793,16.93055534362793,16.93055534362793,7.784815311431885,0,0.0,
2004-04-14 00:00:00+00:00,17.22222137451172,17.22222137451172,16.0,7.356936454772949,5760,0.0,
2004-04-15 00:00:00+00:00,16.00694465637207,16.00694465637207,15.972222328186035,7.344164848327637,288,0.0,
2004-04-16 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,432,0.0,
2004-04-19 00:00:00+00:00,15.98611068725586,15.98611068725586,15.833333015441896,7.280306816101074,720,0.0,
2004-04-20 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,7.280306816101074,0,0.0,
2004-04-21 00:00:00+00:00,15.979166984558104,15.979166984558104,15.972222328186035,7.344164848327637,288,0.0,
2004-04-22 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,0,0.0,
2004-04-23 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,0,0.0,
2004-04-26 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,0,0.0,
2004-04-27 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,0,0.0,
2004-04-28 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.344164848327637,0,0.0,
2004-04-29 00:00:00+00:00,15.76388931274414,15.76388931274414,15.756943702697754,7.245182037353516,1152,0.0,
2004-04-30 00:00:00+00:00,15.625,15.625,15.402777671813965,7.082331657409668,432,0.0,
2004-05-03 00:00:00+00:00,15.402777671813965,15.402777671813965,15.402777671813965,7.082331657409668,0,0.0,
2004-05-04 00:00:00+00:00,15.347222328186035,15.347222328186035,15.319443702697754,7.044012069702148,288,0.0,
2004-05-05 00:00:00+00:00,15.208333015441896,15.208333015441896,15.069443702697754,6.929059982299805,720,0.0,
2004-05-06 00:00:00+00:00,15.756943702697754,15.756943702697754,15.756943702697754,7.245182037353516,2592,0.0,
2004-05-07 00:00:00+00:00,15.756943702697754,15.756943702697754,15.756943702697754,7.245182037353516,0,0.0,
2004-05-10 00:00:00+00:00,15.756943702697754,15.756943702697754,15.277777671813965,7.024855613708496,8928,0.0,
2004-05-11 00:00:00+00:00,14.930556297302246,14.930556297302246,14.645833015441896,6.734280586242676,3168,0.0,
2004-05-12 00:00:00+00:00,14.666666984558104,14.666666984558104,14.652777671813965,6.737473964691162,1440,0.0,
2004-05-13 00:00:00+00:00,14.694443702697754,14.694443702697754,14.6875,6.753438472747803,720,0.0,
2004-05-14 00:00:00+00:00,15.79861068725586,15.79861068725586,15.79861068725586,7.264339447021484,864,0.0,
2004-05-17 00:00:00+00:00,15.79861068725586,15.79861068725586,15.79861068725586,7.264339447021484,0,0.0,
2004-05-18 00:00:00+00:00,15.79861068725586,15.79861068725586,15.79861068725586,7.264339447021484,0,0.0,
2004-05-19 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.104684352874756,720,0.0,
2004-05-20 00:00:00+00:00,15.45138931274414,15.791666984558104,14.75,7.107874393463135,4464,0.0,
2004-05-21 00:00:00+00:00,15.291666984558104,15.291666984558104,15.291666984558104,7.03123950958252,288,0.0,
2004-05-24 00:00:00+00:00,14.86111068725586,15.277777671813965,14.86111068725586,7.024855613708496,1008,0.0,
2004-05-25 00:00:00+00:00,15.625,15.625,15.625,7.184507369995117,288,0.0,
2004-05-26 00:00:00+00:00,15.381943702697754,15.38888931274414,15.381943702697754,7.075946807861328,288,0.0,
2004-05-27 00:00:00+00:00,15.38888931274414,15.38888931274414,15.38888931274414,7.075946807861328,0,0.0,
2004-05-28 00:00:00+00:00,15.659722328186035,15.659722328186035,15.256943702697754,7.021663188934326,864,0.0,
2004-06-01 00:00:00+00:00,15.270833015441896,15.270833015441896,15.270833015441896,7.021663188934326,0,0.0,
2004-06-02 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.104684352874756,144,0.0,
2004-06-03 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.104684352874756,0,0.0,
2004-06-04 00:00:00+00:00,15.416666984558104,15.416666984558104,15.416666984558104,7.088717937469482,6912,0.0,
2004-06-07 00:00:00+00:00,15.416666984558104,15.416666984558104,15.416666984558104,7.088717937469482,0,0.0,
2004-06-08 00:00:00+00:00,15.416666984558104,15.416666984558104,15.416666984558104,7.088717937469482,0,0.0,
2004-06-09 00:00:00+00:00,15.48611068725586,15.583333015441896,15.48611068725586,7.165349006652832,3312,0.0,
2004-06-10 00:00:00+00:00,15.583333015441896,15.583333015441896,15.583333015441896,7.165349006652832,0,0.0,
2004-06-14 00:00:00+00:00,15.48611068725586,15.555556297302246,15.48611068725586,7.152579784393311,864,0.0,
2004-06-15 00:00:00+00:00,15.29861068725586,15.29861068725586,15.277777671813965,7.024855613708496,288,0.0,
2004-06-16 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.024855613708496,0,0.0,
2004-06-17 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.024855613708496,0,0.0,
2004-06-18 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.024855613708496,0,0.0,
2004-06-21 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.024855613708496,0,0.0,
2004-06-22 00:00:00+00:00,15.3125,15.875,15.3125,7.2815842628479,5904,0.076389,
2004-06-23 00:00:00+00:00,15.520833015441896,15.625,15.520833015441896,7.220613479614258,288,0.0,
2004-06-24 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,0,0.0,
2004-06-25 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,0,0.0,
2004-06-28 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,0,0.0,
2004-06-29 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,0,0.0,
2004-06-30 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,1584,0.0,
2004-07-01 00:00:00+00:00,15.45138931274414,15.618056297302246,15.45138931274414,7.217403411865234,1296,0.0,
2004-07-02 00:00:00+00:00,15.625,15.833333015441896,15.625,7.316888809204102,288,0.0,
2004-07-06 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,7.316888809204102,0,0.0,
2004-07-07 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,288,0.0,
2004-07-08 00:00:00+00:00,15.79861068725586,15.972222328186035,15.625,7.3810715675354,2592,0.0,
2004-07-09 00:00:00+00:00,15.972222328186035,15.972222328186035,15.972222328186035,7.3810715675354,0,0.0,
2004-07-12 00:00:00+00:00,15.625,15.625,15.625,7.220613479614258,720,0.0,
2004-07-13 00:00:00+00:00,15.375,15.375,15.375,7.105084419250488,1008,0.0,
2004-07-14 00:00:00+00:00,15.375,15.375,15.375,7.105084419250488,0,0.0,
2004-07-15 00:00:00+00:00,15.354166984558104,16.145832061767578,15.354166984558104,7.461300849914551,1008,0.0,
2004-07-16 00:00:00+00:00,16.145832061767578,16.145832061767578,16.145832061767578,7.461300849914551,0,0.0,
2004-07-19 00:00:00+00:00,16.145832061767578,16.145832061767578,16.145832061767578,7.461300849914551,0,0.0,
2004-07-20 00:00:00+00:00,16.145832061767578,16.145832061767578,16.145832061767578,7.461300849914551,0,0.0,
2004-07-21 00:00:00+00:00,16.145832061767578,16.145832061767578,16.145832061767578,7.461300849914551,0,0.0,
2004-07-22 00:00:00+00:00,16.145832061767578,16.145832061767578,16.145832061767578,7.461300849914551,0,0.0,
2004-07-23 00:00:00+00:00,15.48611068725586,15.972222328186035,15.48611068725586,7.3810715675354,720,0.0,
2004-07-26 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,144,0.0,
2004-07-27 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-07-28 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-07-29 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-07-30 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-02 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-03 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-04 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-05 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-06 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,144,0.0,
2004-08-09 00:00:00+00:00,15.347222328186035,15.347222328186035,15.347222328186035,7.092248439788818,0,0.0,
2004-08-10 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.060154438018799,144,0.0,
2004-08-11 00:00:00+00:00,15.243056297302246,15.243056297302246,15.208333015441896,7.028063774108887,432,0.0,
2004-08-12 00:00:00+00:00,15.208333015441896,15.208333015441896,15.208333015441896,7.028063774108887,0,0.0,
2004-08-13 00:00:00+00:00,15.541666984558104,15.541666984558104,15.541666984558104,7.182104110717773,144,0.0,
2004-08-16 00:00:00+00:00,15.194443702697754,15.194443702697754,15.194443702697754,7.021640777587891,144,0.0,
2004-08-17 00:00:00+00:00,15.194443702697754,15.194443702697754,15.194443702697754,7.021640777587891,0,0.0,
2004-08-18 00:00:00+00:00,15.104166984558104,15.104166984558104,14.972222328186035,6.918951511383057,720,0.0,
2004-08-19 00:00:00+00:00,14.965277671813965,14.965277671813965,14.965277671813965,6.91574239730835,720,0.0,
2004-08-20 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.060154438018799,432,0.0,
2004-08-23 00:00:00+00:00,14.965277671813965,14.965277671813965,14.965277671813965,6.91574239730835,1152,0.0,
2004-08-24 00:00:00+00:00,14.965277671813965,15.277777671813965,14.965277671813965,6.91574239730835,720,0.0,
2004-08-25 00:00:00+00:00,14.965277671813965,14.965277671813965,14.965277671813965,6.91574239730835,0,0.0,
2004-08-26 00:00:00+00:00,14.965277671813965,14.965277671813965,14.965277671813965,6.91574239730835,0,0.0,
2004-08-27 00:00:00+00:00,14.965277671813965,14.965277671813965,14.965277671813965,6.91574239730835,1008,0.0,
2004-08-30 00:00:00+00:00,14.930556297302246,14.930556297302246,14.930556297302246,6.899696826934815,1008,0.0,
2004-08-31 00:00:00+00:00,15.277777671813965,15.277777671813965,14.652777671813965,6.771332740783691,1728,0.0,
2004-09-01 00:00:00+00:00,14.6875,14.722222328186035,14.6875,6.803422927856445,1728,0.0,
2004-09-02 00:00:00+00:00,14.722222328186035,14.722222328186035,14.722222328186035,6.803422927856445,0,0.0,
2004-09-03 00:00:00+00:00,14.722222328186035,14.722222328186035,14.722222328186035,6.803422927856445,0,0.0,
2004-09-07 00:00:00+00:00,15.104166984558104,15.104166984558104,15.104166984558104,6.97992467880249,144,0.0,
2004-09-08 00:00:00+00:00,15.104166984558104,15.104166984558104,15.104166984558104,6.97992467880249,864,0.0,
2004-09-09 00:00:00+00:00,15.104166984558104,15.104166984558104,15.104166984558104,6.97992467880249,0,0.0,
2004-09-10 00:00:00+00:00,15.104166984558104,15.104166984558104,15.104166984558104,6.97992467880249,0,0.0,
2004-09-13 00:00:00+00:00,15.104166984558104,15.104166984558104,15.104166984558104,6.97992467880249,0,0.0,
2004-09-14 00:00:00+00:00,15.104166984558104,15.277777671813965,15.104166984558104,7.060154438018799,1152,0.0,
2004-09-15 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.060154438018799,0,0.0,
2004-09-16 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.060154438018799,144,0.0,
2004-09-17 00:00:00+00:00,14.86111068725586,15.277777671813965,14.86111068725586,7.060154438018799,864,0.0,
2004-09-20 00:00:00+00:00,15.277777671813965,15.444443702697754,15.277777671813965,7.137173175811768,2448,0.0,
2004-09-21 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.060154438018799,864,0.0,
2004-09-22 00:00:00+00:00,15.17361068725586,15.17361068725586,15.17361068725586,7.050477504730225,144,0.083333,
2004-09-23 00:00:00+00:00,15.17361068725586,15.17361068725586,15.17361068725586,7.050477504730225,0,0.0,
2004-09-24 00:00:00+00:00,15.277777671813965,15.590277671813965,15.277777671813965,7.24407958984375,5760,0.0,
2004-09-27 00:00:00+00:00,15.590277671813965,15.590277671813965,15.590277671813965,7.24407958984375,0,0.0,
2004-09-28 00:00:00+00:00,15.590277671813965,15.590277671813965,15.590277671813965,7.24407958984375,2160,0.0,
2004-09-29 00:00:00+00:00,15.590277671813965,15.625,15.277777671813965,7.260212421417236,2736,0.0,
2004-09-30 00:00:00+00:00,15.625,15.625,15.625,7.260212421417236,432,0.0,
2004-10-01 00:00:00+00:00,15.625,15.625,15.625,7.260212421417236,0,0.0,
2004-10-04 00:00:00+00:00,15.625,15.625,15.625,7.260212421417236,0,0.0,
2004-10-05 00:00:00+00:00,15.277777671813965,15.45138931274414,15.277777671813965,7.179544925689697,1872,0.0,
2004-10-06 00:00:00+00:00,15.277777671813965,15.277777671813965,15.25,7.085967540740967,288,0.0,
2004-10-07 00:00:00+00:00,15.25,15.25,15.25,7.085967540740967,0,0.0,
2004-10-08 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.098876953125,1296,0.0,
2004-10-11 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.098876953125,0,0.0,
2004-10-12 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.098876953125,0,0.0,
2004-10-13 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.098876953125,288,0.0,
2004-10-14 00:00:00+00:00,15.277777671813965,15.277777671813965,15.277777671813965,7.098876953125,0,0.0,
2004-10-15 00:00:00+00:00,15.416666984558104,15.416666984558104,15.416666984558104,7.163410186767578,288,0.0,
2004-10-18 00:00:00+00:00,15.416666984558104,15.416666984558104,15.416666984558104,7.163410186767578,0,0.0,
2004-10-19 00:00:00+00:00,15.416666984558104,15.416666984558104,15.208333015441896,7.118236064910889,1008,0.0,
2004-10-20 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,720,0.0,
2004-10-21 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,0,0.0,
2004-10-22 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,0,0.0,
2004-10-25 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,0,0.0,
2004-10-26 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,0,0.0,
2004-10-27 00:00:00+00:00,15.45138931274414,15.45138931274414,15.45138931274414,7.179544925689697,0,0.0,
2004-10-28 00:00:00+00:00,15.506943702697754,15.506943702697754,15.506943702697754,7.20535945892334,144,0.0,
2004-10-29 00:00:00+00:00,15.520833015441896,15.604166984558104,15.45138931274414,7.237628936767578,1584,0.0,
2004-11-01 00:00:00+00:00,15.625,15.680556297302246,15.625,7.2860283851623535,2016,0.0,
2004-11-02 00:00:00+00:00,15.48611068725586,15.48611068725586,15.347222328186035,7.144052505493164,4320,0.0,
2004-11-03 00:00:00+00:00,15.6875,15.6875,15.6875,7.289253234863281,144,0.0,
2004-11-04 00:00:00+00:00,15.444443702697754,15.444443702697754,15.444443702697754,7.176316261291504,1872,0.0,
2004-11-05 00:00:00+00:00,15.444443702697754,15.444443702697754,15.444443702697754,7.176316261291504,0,0.0,
2004-11-08 00:00:00+00:00,15.680556297302246,15.680556297302246,15.680556297302246,7.2860283851623535,2160,0.0,
2004-11-09 00:00:00+00:00,15.680556297302246,15.770833015441896,15.506943702697754,7.327980041503906,2736,0.0,
2004-11-10 00:00:00+00:00,15.770833015441896,15.770833015441896,15.770833015441896,7.327980041503906,0,0.0,
2004-11-11 00:00:00+00:00,15.770833015441896,15.770833015441896,15.770833015441896,7.327980041503906,0,0.0,
2004-11-12 00:00:00+00:00,15.770833015441896,15.770833015441896,15.770833015441896,7.327980041503906,288,0.0,
2004-11-15 00:00:00+00:00,15.770833015441896,15.770833015441896,15.770833015441896,7.327980041503906,0,0.0,
2004-11-16 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,7.35701847076416,144,0.0,
2004-11-17 00:00:00+00:00,15.833333015441896,15.833333015441896,15.833333015441896,7.35701847076416,0,0.0,
2004-11-18 00:00:00+00:00,15.972222328186035,15.972222328186035,15.215277671813965,7.156959056854248,15984,0.0,
2004-11-19 00:00:00+00:00,15.9375,15.965277671813965,15.270833015441896,7.224719524383545,30528,0.0,
2004-11-22 00:00:00+00:00,15.54861068725586,15.54861068725586,15.54861068725586,7.224719524383545,0,0.0,
2004-11-23 00:00:00+00:00,15.965277671813965,15.972222328186035,15.958333015441896,7.421550750732422,3168,0.0,
2004-11-24 00:00:00+00:00,15.965277671813965,15.965277671813965,15.395833015441896,7.418324947357178,2448,0.0,
2004-11-26 00:00:00+00:00,15.13888931274414,15.965277671813965,15.13888931274414,7.418324947357178,576,0.0,
2004-11-29 00:00:00+00:00,15.277777671813965,15.680556297302246,15.277777671813965,7.144052505493164,2304,0.0,
2004-11-30 00:00:00+00:00,15.79861068725586,15.79861068725586,15.277777671813965,7.337656021118164,27504,0.0,
2004-12-01 00:00:00+00:00,15.79861068725586,16.5625,15.79861068725586,7.502223491668701,11376,0.0,
2004-12-02 00:00:00+00:00,16.645832061767578,16.645832061767578,16.645832061767578,7.734549045562744,144,0.0,
2004-12-03 00:00:00+00:00,16.65277862548828,16.895832061767578,16.65277862548828,7.850708961486816,864,0.0,
2004-12-06 00:00:00+00:00,16.979167938232422,16.979167938232422,16.979167938232422,7.889432430267334,144,0.0,
2004-12-07 00:00:00+00:00,16.979167938232422,16.979167938232422,16.979167938232422,7.889432430267334,0,0.0,
2004-12-08 00:00:00+00:00,16.979167938232422,17.03472137451172,16.979167938232422,7.9152445793151855,288,0.0,
2004-12-09 00:00:00+00:00,17.03472137451172,17.03472137451172,17.03472137451172,7.9152445793151855,0,0.0,
2004-12-10 00:00:00+00:00,17.0625,17.145832061767578,17.0625,7.96687650680542,288,0.0,
2004-12-13 00:00:00+00:00,17.145832061767578,17.145832061767578,17.145832061767578,7.96687650680542,0,0.0,
2004-12-14 00:00:00+00:00,17.208332061767578,17.208332061767578,17.208332061767578,7.995916843414307,144,0.0,
2004-12-15 00:00:00+00:00,17.229167938232422,17.26388931274414,17.229167938232422,8.021730422973633,432,0.0,
2004-12-16 00:00:00+00:00,17.26388931274414,17.26388931274414,17.26388931274414,8.021730422973633,0,0.0,
2004-12-17 00:00:00+00:00,17.26388931274414,17.26388931274414,17.26388931274414,8.021730422973633,0,0.0,
2004-12-20 00:00:00+00:00,16.666667938232422,16.80555534362793,16.59722137451172,7.711961269378662,4896,0.0,
2004-12-21 00:00:00+00:00,16.53472137451172,16.80555534362793,16.36111068725586,7.808763027191162,864,0.0,
2004-12-22 00:00:00+00:00,16.80555534362793,16.80555534362793,16.59722137451172,7.867282390594482,2736,0.125,
2004-12-23 00:00:00+00:00,16.80555534362793,16.80555534362793,16.80555534362793,7.867282390594482,0,0.0,
2004-12-27 00:00:00+00:00,16.458332061767578,16.80555534362793,16.458332061767578,7.867282390594482,2448,0.0,
2004-12-28 00:00:00+00:00,16.770832061767578,16.80555534362793,16.770832061767578,7.867282390594482,1008,0.0,
2004-12-29 00:00:00+00:00,16.770832061767578,16.80555534362793,16.54861068725586,7.867282390594482,1296,0.0,
2004-12-30 00:00:00+00:00,16.47222137451172,16.80555534362793,16.47222137451172,7.867282390594482,1728,0.0,
2004-12-31 00:00:00+00:00,16.80555534362793,16.80555534362793,16.5625,7.867282390594482,2016,0.0,
2005-01-03 00:00:00+00:00,16.80555534362793,16.9375,16.59722137451172,7.929048538208008,2160,0.0,
2005-01-04 00:00:00+00:00,16.875,16.875,16.875,7.899789333343506,144,0.0,
2005-01-05 00:00:00+00:00,16.5625,16.86805534362793,16.5625,7.896538734436035,1152,0.0,
2005-01-06 00:00:00+00:00,16.84027862548828,16.84027862548828,16.84027862548828,7.883538246154785,1296,0.0,
2005-01-07 00:00:00+00:00,16.57638931274414,16.63194465637207,16.57638931274414,7.786006927490234,288,0.0,
2005-01-10 00:00:00+00:00,16.57638931274414,16.67361068725586,16.57638931274414,7.805510997772217,432,0.0,
2005-01-11 00:00:00+00:00,16.67361068725586,16.67361068725586,16.67361068725586,7.805510997772217,0,0.0,
2005-01-12 00:00:00+00:00,16.67361068725586,16.67361068725586,16.67361068725586,7.805510997772217,0,0.0,
2005-01-13 00:00:00+00:00,16.67361068725586,16.67361068725586,16.67361068725586,7.805510997772217,0,0.0,
2005-01-14 00:00:00+00:00,16.666667938232422,16.833332061767578,16.666667938232422,7.880288124084473,2448,0.0,
2005-01-18 00:00:00+00:00,16.833332061767578,16.833332061767578,16.833332061767578,7.880288124084473,0,0.0,
2005-01-19 00:00:00+00:00,16.666667938232422,16.833332061767578,16.666667938232422,7.880288124084473,1008,0.0,
2005-01-20 00:00:00+00:00,16.479167938232422,16.55555534362793,16.479167938232422,7.74699592590332,2448,0.0,
2005-01-21 00:00:00+00:00,16.80555534362793,16.80555534362793,16.80555534362793,7.867282390594482,288,0.0,
2005-01-24 00:00:00+00:00,16.80555534362793,16.80555534362793,16.80555534362793,7.867282390594482,0,0.0,
