date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2010-04-20 00:00:00+00:00,17.399999618530273,17.459999084472656,17.270000457763672,10.025266647338867,5264100,0.0,
2010-04-21 00:00:00+00:00,17.3700008392334,17.459999084472656,17.299999237060547,10.04831600189209,6088000,0.0,
2010-04-22 00:00:00+00:00,17.25,17.5,17.229999542236328,10.054075241088867,8236200,0.0,
2010-04-23 00:00:00+00:00,17.420000076293945,17.780000686645508,17.3700008392334,10.244210243225098,5103100,0.0,
2010-04-26 00:00:00+00:00,17.8700008392334,18.229999542236328,17.809999465942383,10.31911277770996,14884800,0.0,
2010-04-27 00:00:00+00:00,18.850000381469727,19.56999969482422,18.850000381469727,10.94713306427002,32835800,0.0,
2010-04-28 00:00:00+00:00,19.020000457763672,19.09000015258789,18.36000061035156,10.728191375732422,15051500,0.0,
2010-04-29 00:00:00+00:00,18.700000762939453,18.940000534057617,18.450000762939453,10.7627592086792,8554400,0.0,
2010-04-30 00:00:00+00:00,18.670000076293945,18.790000915527344,18.209999084472656,10.515009880065918,11664200,0.0,
2010-05-03 00:00:00+00:00,18.399999618530277,18.459999084472656,18.18000030517578,10.497727394104004,7609800,0.0,
2010-05-04 00:00:00+00:00,18.030000686645508,18.030000686645508,17.610000610351562,10.244210243225098,11105400,0.0,
2010-05-05 00:00:00+00:00,17.600000381469727,17.889999389648438,17.459999084472656,10.128978729248049,5456200,0.0,
2010-05-06 00:00:00+00:00,17.459999084472656,17.649999618530273,16.299999237060547,9.921561241149902,15012300,0.0,
2010-05-07 00:00:00+00:00,17.149999618530273,17.260000228881836,16.350000381469727,9.535528182983398,15320700,0.0,
2010-05-10 00:00:00+00:00,17.239999771118164,17.3799991607666,17.09000015258789,9.933082580566406,11335900,0.0,
2010-05-11 00:00:00+00:00,17.15999984741211,17.15999984741211,16.600000381469727,9.673806190490724,9176000,0.0,
2010-05-12 00:00:00+00:00,16.84000015258789,17.1299991607666,16.75,9.829373359680176,7515700,0.0,
2010-05-13 00:00:00+00:00,16.979999542236328,17.260000228881836,16.979999542236328,9.80056381225586,8497100,0.0,
2010-05-14 00:00:00+00:00,16.940000534057617,17.010000228881836,16.530000686645508,9.587384223937988,11157600,0.0,
2010-05-17 00:00:00+00:00,16.670000076293945,16.920000076293945,16.350000381469727,9.57585906982422,9021300,0.0,
2010-05-18 00:00:00+00:00,16.790000915527344,16.899999618530273,16.149999618530273,9.328106880187988,9670500,0.0,
2010-05-19 00:00:00+00:00,16.260000228881836,16.3700008392334,16.020000457763672,9.247447967529297,14244400,0.0,
2010-05-20 00:00:00+00:00,15.739999771118164,15.949999809265137,15.380000114440918,8.9132719039917,11139000,0.0,
2010-05-21 00:00:00+00:00,15.199999809265137,15.920000076293944,15.199999809265137,9.161023139953612,11210300,0.0,
2010-05-24 00:00:00+00:00,15.800000190734863,15.890000343322754,15.579999923706056,8.976649284362793,5774600,0.0,
2010-05-25 00:00:00+00:00,15.25,15.699999809265137,15.149999618530272,9.04002571105957,9238400,0.0,
2010-05-26 00:00:00+00:00,15.739999771118164,16.06999969482422,15.600000381469728,9.02273941040039,10637400,0.0,
2010-05-27 00:00:00+00:00,15.90999984741211,16.280000686645508,15.81999969482422,9.36843967437744,7301900,0.0,
2010-05-28 00:00:00+00:00,16.270000457763672,16.31999969482422,15.899999618530272,9.195589065551758,5441800,0.0,
2010-06-01 00:00:00+00:00,15.859999656677246,16.100000381469727,15.68000030517578,9.04002571105957,8407600,0.0,
2010-06-02 00:00:00+00:00,15.800000190734863,15.859999656677246,15.65999984741211,9.080357551574709,8887600,0.0,
2010-06-03 00:00:00+00:00,15.81999969482422,16.15999984741211,15.789999961853027,9.305059432983398,6867200,0.0,
2010-06-04 00:00:00+00:00,15.760000228881836,16.0,15.59000015258789,9.005456924438477,10025100,0.0,
2010-06-07 00:00:00+00:00,15.729999542236328,15.81999969482422,15.270000457763672,8.821085929870605,9292000,0.0,
2010-06-08 00:00:00+00:00,15.390000343322754,15.4399995803833,15.100000381469728,8.89598560333252,8890500,0.0,
2010-06-09 00:00:00+00:00,15.5,15.789999961853027,15.350000381469728,8.936317443847656,6681500,0.0,
2010-06-10 00:00:00+00:00,15.720000267028809,16.079999923706055,15.720000267028809,9.258973121643066,6589200,0.0,
2010-06-11 00:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,9.270493507385254,5209200,0.0,
2010-06-14 00:00:00+00:00,16.239999771118164,16.309999465942383,15.90999984741211,9.178306579589844,5244500,0.0,
2010-06-15 00:00:00+00:00,16.100000381469727,16.3799991607666,16.06999969482422,9.437578201293944,8854800,0.0,
2010-06-16 00:00:00+00:00,16.260000228881836,16.350000381469727,16.100000381469727,9.38553524017334,4842600,0.06,
2010-06-17 00:00:00+00:00,16.309999465942383,16.34000015258789,16.110000610351562,9.408668518066406,3056400,0.0,
2010-06-18 00:00:00+00:00,16.229999542236328,16.350000381469727,16.149999618530273,9.368185997009276,4736500,0.0,
2010-06-21 00:00:00+00:00,16.399999618530273,16.5,15.920000076293944,9.25253200531006,4443300,0.0,
2010-06-22 00:00:00+00:00,16.0,16.079999923706055,15.760000228881836,9.125307083129885,4789200,0.0,
2010-06-23 00:00:00+00:00,15.710000038146973,15.890000343322754,15.510000228881836,9.136874198913574,4536000,0.0,
2010-06-24 00:00:00+00:00,15.729999542236328,15.800000190734863,15.479999542236328,8.980737686157227,7002200,0.0,
2010-06-25 00:00:00+00:00,15.600000381469728,16.040000915527344,15.420000076293944,9.25253200531006,12492200,0.0,
2010-06-28 00:00:00+00:00,16.09000015258789,16.100000381469727,15.739999771118164,9.102176666259766,4645900,0.0,
2010-06-29 00:00:00+00:00,15.529999732971191,15.529999732971191,14.829999923706056,8.639551162719727,11026500,0.0,
2010-06-30 00:00:00+00:00,15.010000228881836,15.119999885559082,14.869999885559082,8.622200012207031,8062000,0.0,
2010-07-01 00:00:00+00:00,14.90999984741211,15.109999656677246,14.649999618530272,8.691596984863281,8920700,0.0,
2010-07-02 00:00:00+00:00,15.149999618530272,15.220000267028809,14.829999923706056,8.616416931152344,5878900,0.0,
2010-07-06 00:00:00+00:00,15.170000076293944,15.4399995803833,14.93000030517578,8.708943367004395,4962800,0.0,
2010-07-07 00:00:00+00:00,15.140000343322754,15.850000381469728,15.140000343322754,9.131092071533203,9701900,0.0,
2010-07-08 00:00:00+00:00,15.859999656677246,15.949999809265137,15.489999771118164,9.038567543029783,8551200,0.0,
2010-07-09 00:00:00+00:00,15.670000076293944,15.880000114440918,15.550000190734863,9.177352905273438,4157000,0.0,
2010-07-12 00:00:00+00:00,15.789999961853027,15.970000267028809,15.720000267028809,9.194704055786133,3624900,0.0,
2010-07-13 00:00:00+00:00,16.0,16.079999923706055,15.789999961853027,9.25253200531006,8550000,0.0,
2010-07-14 00:00:00+00:00,16.030000686645508,16.030000686645508,15.8100004196167,9.229397773742676,3785500,0.0,
2010-07-15 00:00:00+00:00,15.9399995803833,16.030000686645508,15.68000030517578,9.240961074829102,6341700,0.0,
2010-07-16 00:00:00+00:00,15.829999923706056,15.84000015258789,15.220000267028809,8.870861053466797,9662100,0.0,
2010-07-19 00:00:00+00:00,15.359999656677246,15.5,15.229999542236328,8.888209342956543,5167500,0.0,
2010-07-20 00:00:00+00:00,15.140000343322754,15.699999809265137,15.140000343322754,9.073262214660645,4150800,0.0,
2010-07-21 00:00:00+00:00,15.789999961853027,15.8100004196167,15.350000381469728,8.928689956665039,5623200,0.0,
2010-07-22 00:00:00+00:00,15.609999656677246,16.18000030517578,15.59000015258789,9.275663375854492,10053700,0.0,
2010-07-23 00:00:00+00:00,16.030000686645508,16.34000015258789,15.93000030517578,9.431797981262209,4787700,0.0,
2010-07-26 00:00:00+00:00,16.3700008392334,16.709999084472656,16.299999237060547,9.645764350891112,9118500,0.0,
2010-07-27 00:00:00+00:00,17.0,17.209999084472656,16.56999969482422,9.651546478271484,9606300,0.0,
2010-07-28 00:00:00+00:00,16.6200008392334,16.639999389648438,16.43000030517578,9.52432346343994,5636100,0.0,
2010-07-29 00:00:00+00:00,16.559999465942383,16.670000076293945,16.149999618530273,9.48962688446045,8388200,0.0,
2010-07-30 00:00:00+00:00,15.81999969482422,16.440000534057617,15.81999969482422,9.38553524017334,7422500,0.0,
2010-08-02 00:00:00+00:00,16.440000534057617,16.59000015258789,16.06999969482422,9.414448738098145,8121700,0.0,
2010-08-03 00:00:00+00:00,16.25,16.270000457763672,15.989999771118164,9.269875526428224,6126000,0.0,
2010-08-04 00:00:00+00:00,16.040000915527344,16.149999618530273,15.829999923706056,9.327707290649414,5083900,0.0,
2010-08-05 00:00:00+00:00,16.059999465942383,16.290000915527344,16.059999465942383,9.379752159118652,2993500,0.0,
2010-08-06 00:00:00+00:00,16.040000915527344,16.31999969482422,15.970000267028809,9.42023468017578,4800900,0.0,
2010-08-09 00:00:00+00:00,16.3700008392334,16.579999923706055,16.329999923706055,9.564805030822754,4273800,0.0,
2010-08-10 00:00:00+00:00,16.299999237060547,16.65999984741211,16.290000915527344,9.541671752929688,4863700,0.0,
2010-08-11 00:00:00+00:00,16.229999542236328,16.229999542236328,15.989999771118164,9.281444549560549,4773000,0.0,
2010-08-12 00:00:00+00:00,15.81999969482422,16.15999984741211,15.779999732971191,9.287227630615234,5210000,0.0,
2010-08-13 00:00:00+00:00,15.979999542236328,16.170000076293945,15.949999809265137,9.240961074829102,3544700,0.0,
2010-08-16 00:00:00+00:00,15.880000114440918,16.229999542236328,15.81999969482422,9.310358047485352,2885800,0.0,
2010-08-17 00:00:00+00:00,16.239999771118164,16.440000534057617,16.15999984741211,9.356621742248535,3869900,0.0,
2010-08-18 00:00:00+00:00,16.149999618530273,16.389999389648438,16.059999465942383,9.40288257598877,2763100,0.0,
2010-08-19 00:00:00+00:00,16.149999618530273,16.209999084472656,15.949999809265137,9.287227630615234,4740400,0.0,
2010-08-20 00:00:00+00:00,15.949999809265137,16.100000381469727,15.880000114440918,9.217832565307615,3587200,0.0,
2010-08-23 00:00:00+00:00,15.989999771118164,16.079999923706055,15.84000015258789,9.160005569458008,2581100,0.0,
2010-08-24 00:00:00+00:00,15.609999656677246,15.8100004196167,15.520000457763672,9.003866195678711,4454500,0.0,
2010-08-25 00:00:00+00:00,15.470000267028809,15.93000030517578,15.40999984741211,9.165785789489746,4018600,0.0,
2010-08-26 00:00:00+00:00,15.949999809265137,16.010000228881836,15.75,9.119526863098145,3333000,0.0,
2010-08-27 00:00:00+00:00,15.899999618530272,16.030000686645508,15.579999923706056,9.269875526428224,3727200,0.0,
2010-08-30 00:00:00+00:00,15.989999771118164,16.15999984741211,15.93000030517578,9.23518180847168,4808200,0.0,
2010-08-31 00:00:00+00:00,15.93000030517578,16.049999237060547,15.56999969482422,9.067481994628906,5902200,0.0,
2010-09-01 00:00:00+00:00,15.850000381469728,16.260000228881836,15.729999542236328,9.391317367553713,5809700,0.0,
2010-09-02 00:00:00+00:00,16.309999465942383,16.489999771118164,16.170000076293945,9.51853847503662,3313900,0.0,
2010-09-03 00:00:00+00:00,16.59000015258789,16.690000534057617,16.360000610351562,9.530109405517578,4252600,0.0,
2010-09-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.170000076293945,9.356621742248535,3392300,0.0,
2010-09-08 00:00:00+00:00,16.190000534057617,16.360000610351562,16.170000076293945,9.38553524017334,3122600,0.0,
2010-09-09 00:00:00+00:00,16.450000762939453,16.469999313354492,16.190000534057617,9.431797981262209,3948100,0.0,
2010-09-10 00:00:00+00:00,16.3700008392334,16.43000030517578,16.170000076293945,9.460711479187012,3213400,0.0,
2010-09-13 00:00:00+00:00,16.510000228881836,16.75,16.40999984741211,9.686243057250977,5341400,0.0,
2010-09-14 00:00:00+00:00,16.68000030517578,17.1299991607666,16.56999969482422,9.877076148986816,9407500,0.0,
2010-09-15 00:00:00+00:00,17.030000686645508,17.149999618530273,16.950000762939453,9.905988693237305,6243500,0.0,
2010-09-16 00:00:00+00:00,17.110000610351562,17.170000076293945,16.93000030517578,9.917553901672363,4115000,0.0,
2010-09-17 00:00:00+00:00,17.190000534057617,17.200000762939453,16.850000381469727,9.81924819946289,5787700,0.0,
2010-09-20 00:00:00+00:00,17.0,17.5,17.0,10.108390808105469,5397900,0.0,
2010-09-21 00:00:00+00:00,17.469999313354492,17.540000915527344,17.219999313354492,10.01007843017578,4690400,0.0,
2010-09-22 00:00:00+00:00,17.309999465942383,17.459999084472656,17.1299991607666,9.905988693237305,5802700,0.0,
2010-09-23 00:00:00+00:00,17.06999969482422,17.270000457763672,16.940000534057617,9.801898956298828,7742100,0.0,
2010-09-24 00:00:00+00:00,17.15999984741211,17.59000015258789,17.15999984741211,10.148868560791016,6173600,0.0,
2010-09-27 00:00:00+00:00,17.579999923706055,17.860000610351562,17.530000686645508,10.20669651031494,7370200,0.0,
2010-09-28 00:00:00+00:00,17.6299991607666,17.75,17.360000610351562,10.038997650146484,8262800,0.0,
2010-09-29 00:00:00+00:00,17.3700008392334,17.489999771118164,17.299999237060547,10.062127113342283,7285900,0.0,
2010-09-30 00:00:00+00:00,17.549999237060547,17.729999542236328,17.40999984741211,10.253623008728027,8354600,0.06,
2010-10-01 00:00:00+00:00,17.84000015258789,18.1299991607666,17.559999465942383,10.259417533874512,5874000,0.0,
2010-10-04 00:00:00+00:00,17.6200008392334,17.790000915527344,17.360000610351562,10.102745056152344,4813200,0.0,
2010-10-05 00:00:00+00:00,17.559999465942383,17.989999771118164,17.399999618530273,10.427703857421877,5896300,0.0,
2010-10-06 00:00:00+00:00,17.989999771118164,18.0,17.56999969482422,10.253623008728027,3727100,0.0,
2010-10-07 00:00:00+00:00,17.770000457763672,17.81999969482422,17.540000915527344,10.201394081115724,3350700,0.0,
2010-10-08 00:00:00+00:00,17.6200008392334,17.780000686645508,17.5,10.294241905212402,2555000,0.0,
2010-10-11 00:00:00+00:00,17.84000015258789,17.940000534057617,17.729999542236328,10.363872528076172,2294200,0.0,
2010-10-12 00:00:00+00:00,17.780000686645508,17.81999969482422,17.420000076293945,10.294241905212402,5249000,0.0,
2010-10-13 00:00:00+00:00,17.81999969482422,17.84000015258789,17.360000610351562,10.242013931274414,9548700,0.0,
2010-10-14 00:00:00+00:00,17.700000762939453,17.899999618530273,17.65999984741211,10.305848121643066,3526200,0.0,
2010-10-15 00:00:00+00:00,17.950000762939453,17.959999084472656,17.729999542236328,10.381280899047852,3760600,0.0,
2010-10-18 00:00:00+00:00,17.850000381469727,18.020000457763672,17.809999465942383,10.456716537475586,3821300,0.0,
2010-10-19 00:00:00+00:00,17.780000686645508,17.899999618530273,17.59000015258789,10.259417533874512,4088700,0.0,
2010-10-20 00:00:00+00:00,17.690000534057617,18.0,17.690000534057617,10.42190170288086,3345900,0.0,
2010-10-21 00:00:00+00:00,17.969999313354492,18.18000030517578,17.829999923706055,10.42190170288086,3060900,0.0,
2010-10-22 00:00:00+00:00,17.940000534057617,17.989999771118164,17.809999465942383,10.387086868286133,2877700,0.0,
2010-10-25 00:00:00+00:00,17.989999771118164,18.200000762939453,17.959999084472656,10.508949279785156,3127100,0.0,
2010-10-26 00:00:00+00:00,18.0,18.11000061035156,17.860000610351562,10.392888069152832,5288600,0.0,
2010-10-27 00:00:00+00:00,17.959999084472656,18.450000762939453,17.860000610351562,10.60179328918457,10837200,0.0,
2010-10-28 00:00:00+00:00,18.3799991607666,18.600000381469727,18.26000022888184,10.595990180969238,7297100,0.0,
2010-10-29 00:00:00+00:00,18.25,18.26000022888184,17.579999923706055,10.207194328308104,12777900,0.0,
2010-11-01 00:00:00+00:00,17.809999465942383,18.0,17.59000015258789,10.218804359436035,10225300,0.0,
2010-11-02 00:00:00+00:00,17.829999923706055,17.979999542236328,17.440000534057617,10.125959396362305,12232300,0.0,
2010-11-03 00:00:00+00:00,17.5,17.690000534057617,17.329999923706055,10.120153427124023,13773500,0.0,
2010-11-04 00:00:00+00:00,17.6200008392334,18.18000030517578,17.56999969482422,10.549567222595217,20028100,0.0,
2010-11-05 00:00:00+00:00,18.209999084472656,18.26000022888184,17.979999542236328,10.58438205718994,9604200,0.0,
2010-11-08 00:00:00+00:00,18.1200008392334,18.26000022888184,18.049999237060547,10.561174392700195,6551100,0.0,
2010-11-09 00:00:00+00:00,18.21999931335449,18.56999969482422,18.190000534057617,10.735257148742676,8475600,0.0,
2010-11-10 00:00:00+00:00,18.46999931335449,18.790000915527344,18.31999969482422,10.891932487487791,8299700,0.0,
2010-11-11 00:00:00+00:00,18.549999237060547,18.700000762939453,18.3700008392334,10.804891586303713,7774600,0.0,
2010-11-12 00:00:00+00:00,18.530000686645508,18.56999969482422,18.040000915527344,10.508949279785156,5747600,0.0,
2010-11-15 00:00:00+00:00,18.190000534057617,18.3799991607666,18.06999969482422,10.497340202331545,5281300,0.0,
2010-11-16 00:00:00+00:00,17.850000381469727,17.969999313354492,17.520000457763672,10.22460651397705,7854700,0.0,
2010-11-17 00:00:00+00:00,17.670000076293945,17.719999313354492,17.440000534057617,10.160773277282717,4121800,0.0,
2010-11-18 00:00:00+00:00,17.68000030517578,18.030000686645508,17.6200008392334,10.346467971801758,8520400,0.0,
2010-11-19 00:00:00+00:00,17.90999984741211,18.13999938964844,17.729999542236328,10.497340202331545,5540700,0.0,
2010-11-22 00:00:00+00:00,17.969999313354492,18.229999542236328,17.920000076293945,10.572778701782228,5668800,0.0,
2010-11-23 00:00:00+00:00,17.969999313354492,18.100000381469727,17.850000381469727,10.416099548339844,5456500,0.0,
2010-11-24 00:00:00+00:00,18.049999237060547,18.280000686645508,18.0,10.60179328918457,3847400,0.0,
2010-11-26 00:00:00+00:00,18.1200008392334,18.229999542236328,18.040000915527344,10.53215503692627,2251200,0.0,
2010-11-29 00:00:00+00:00,17.979999542236328,18.040000915527344,17.559999465942383,10.363872528076172,4562100,0.0,
2010-11-30 00:00:00+00:00,17.610000610351562,17.770000457763672,17.600000381469727,10.236210823059082,4707300,0.0,
2010-12-01 00:00:00+00:00,17.81999969482422,18.13999938964844,17.81999969482422,10.462523460388184,4703700,0.0,
2010-12-02 00:00:00+00:00,18.030000686645508,18.229999542236328,18.010000228881836,10.578582763671877,4564500,0.0,
2010-12-03 00:00:00+00:00,18.1299991607666,18.31999969482422,18.11000061035156,10.590184211730955,6861400,0.0,
2010-12-06 00:00:00+00:00,18.239999771118164,18.40999984741211,18.170000076293945,10.654014587402344,4549600,0.0,
2010-12-07 00:00:00+00:00,18.540000915527344,18.59000015258789,18.309999465942383,10.642412185668944,4667100,0.0,
2010-12-08 00:00:00+00:00,18.38999938964844,18.65999984741211,18.25,10.82229709625244,8358600,0.0,
2010-12-09 00:00:00+00:00,18.709999084472656,18.86000061035156,18.540000915527344,10.793283462524414,4518500,0.0,
2010-12-10 00:00:00+00:00,18.670000076293945,18.799999237060547,18.6299991607666,10.857112884521484,2813400,0.0,
2010-12-13 00:00:00+00:00,18.700000762939453,18.88999938964844,18.690000534057617,10.886127471923828,3507300,0.0,
2010-12-14 00:00:00+00:00,18.799999237060547,18.96999931335449,18.75,10.915145874023438,3681900,0.0,
2010-12-15 00:00:00+00:00,18.690000534057617,18.76000022888184,18.5,10.764269828796388,6508700,0.0,
2010-12-16 00:00:00+00:00,18.61000061035156,18.63999938964844,18.270000457763672,10.65359878540039,7573900,0.07,
2010-12-17 00:00:00+00:00,18.280000686645508,18.420000076293945,18.200000762939453,10.64777374267578,4248400,0.0,
2010-12-20 00:00:00+00:00,18.36000061035156,18.420000076293945,18.170000076293945,10.688547134399414,3712600,0.0,
2010-12-21 00:00:00+00:00,18.450000762939453,18.450000762939453,18.26000022888184,10.71184539794922,4234200,0.0,
2010-12-22 00:00:00+00:00,18.399999618530277,18.46999931335449,18.239999771118164,10.75844383239746,4301600,0.0,
2010-12-23 00:00:00+00:00,18.420000076293945,18.489999771118164,18.200000762939453,10.636126518249512,1990700,0.0,
2010-12-27 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,10.76426887512207,1627500,0.0,
2010-12-28 00:00:00+00:00,18.549999237060547,18.59000015258789,18.270000457763672,10.64777374267578,3152700,0.0,
2010-12-29 00:00:00+00:00,18.32999992370605,18.51000022888184,18.280000686645508,10.71767234802246,3001500,0.0,
2010-12-30 00:00:00+00:00,18.420000076293945,18.649999618530277,18.3700008392334,10.80504322052002,2644000,0.0,
2010-12-31 00:00:00+00:00,18.530000686645508,18.709999084472656,18.46999931335449,10.816689491271973,2496800,0.0,
2011-01-03 00:00:00+00:00,18.670000076293945,18.8799991607666,18.59000015258789,10.915712356567385,6270000,0.0,
2011-01-04 00:00:00+00:00,18.75,18.90999984741211,18.59000015258789,10.839996337890623,4418000,0.0,
2011-01-05 00:00:00+00:00,18.51000022888184,18.959999084472656,18.38999938964844,11.03221321105957,8205800,0.0,
2011-01-06 00:00:00+00:00,18.850000381469727,19.40999984741211,18.81999969482422,11.282679557800291,6778200,0.0,
2011-01-07 00:00:00+00:00,19.36000061035156,19.479999542236328,19.059999465942383,11.177831649780272,4319400,0.0,
2011-01-10 00:00:00+00:00,19.07999992370605,19.200000762939453,18.82999992370605,11.078810691833496,4707200,0.0,
2011-01-11 00:00:00+00:00,19.09000015258789,19.309999465942383,19.030000686645508,11.206955909729004,3171800,0.0,
2011-01-12 00:00:00+00:00,19.34000015258789,19.36000061035156,19.100000381469727,11.154533386230469,5701700,0.0,
2011-01-13 00:00:00+00:00,19.170000076293945,19.170000076293945,18.950000762939453,11.131233215332031,3308200,0.0,
2011-01-14 00:00:00+00:00,19.1200008392334,19.26000022888184,19.030000686645508,11.21860694885254,4307500,0.0,
2011-01-18 00:00:00+00:00,19.280000686645508,19.38999938964844,19.239999771118164,11.236082077026367,3512400,0.0,
2011-01-19 00:00:00+00:00,19.26000022888184,19.350000381469727,19.059999465942383,11.119582176208496,3922800,0.0,
2011-01-20 00:00:00+00:00,19.1299991607666,19.21999931335449,18.96999931335449,11.172008514404297,6738900,0.0,
2011-01-21 00:00:00+00:00,19.309999465942383,19.420000076293945,19.18000030517578,11.247729301452637,3459200,0.0,
2011-01-24 00:00:00+00:00,19.25,19.959999084472656,19.149999618530277,11.474902153015137,10278100,0.0,
2011-01-25 00:00:00+00:00,19.65999984741211,19.71999931335449,19.489999771118164,11.474902153015137,4534700,0.0,
2011-01-26 00:00:00+00:00,19.709999084472656,20.200000762939453,19.709999084472656,11.731189727783203,7469700,0.0,
2011-01-27 00:00:00+00:00,20.100000381469727,20.350000381469727,20.0,11.847683906555176,5987300,0.0,
2011-01-28 00:00:00+00:00,20.34000015258789,20.530000686645508,19.729999542236328,11.504022598266602,8038400,0.0,
2011-01-31 00:00:00+00:00,19.770000457763672,20.290000915527344,19.43000030517578,11.812738418579102,10924800,0.0,
2011-02-01 00:00:00+00:00,20.440000534057617,20.5,20.200000762939453,11.818560600280762,7929900,0.0,
2011-02-02 00:00:00+00:00,20.290000915527344,20.809999465942383,20.18000030517578,12.09814739227295,10971700,0.0,
2011-02-03 00:00:00+00:00,20.690000534057617,20.739999771118164,20.459999084472656,12.04572868347168,8134500,0.0,
2011-02-04 00:00:00+00:00,20.690000534057617,21.0,20.68000030517578,12.20882797241211,5072400,0.0,
2011-02-07 00:00:00+00:00,20.959999084472656,21.520000457763672,20.940000534057617,12.331149101257324,11767100,0.0,
2011-02-08 00:00:00+00:00,21.1200008392334,21.399999618530277,21.100000381469727,12.45347023010254,6982800,0.0,
2011-02-09 00:00:00+00:00,21.3700008392334,21.57999992370605,20.979999542236328,12.237951278686523,5687100,0.0,
2011-02-10 00:00:00+00:00,20.940000534057617,21.32999992370605,20.8700008392334,12.371919631958008,5669600,0.0,
2011-02-11 00:00:00+00:00,21.190000534057617,21.450000762939453,21.030000686645508,12.465120315551758,4121400,0.0,
2011-02-14 00:00:00+00:00,21.40999984741211,21.520000457763672,21.36000061035156,12.505891799926758,2950500,0.0,
2011-02-15 00:00:00+00:00,21.350000381469727,21.43000030517578,21.239999771118164,12.412692070007324,3769800,0.0,
2011-02-16 00:00:00+00:00,21.34000015258789,21.5,21.229999542236328,12.511713027954102,2980200,0.0,
2011-02-17 00:00:00+00:00,21.36000061035156,21.65999984741211,21.26000022888184,12.523369789123535,4210000,0.0,
2011-02-18 00:00:00+00:00,21.530000686645508,21.700000762939453,21.420000076293945,12.616565704345703,4388900,0.0,
2011-02-22 00:00:00+00:00,21.38999938964844,21.600000381469727,21.11000061035156,12.296194076538086,5131500,0.0,
2011-02-23 00:00:00+00:00,21.09000015258789,21.209999084472656,20.780000686645508,12.2030029296875,6918800,0.0,
2011-02-24 00:00:00+00:00,21.0,21.11000061035156,20.88999938964844,12.232123374938965,9091200,0.0,
2011-02-25 00:00:00+00:00,21.09000015258789,21.790000915527344,21.059999465942383,12.651514053344728,5078100,0.0,
2011-02-28 00:00:00+00:00,21.670000076293945,22.0,21.6299991607666,12.808777809143066,6792200,0.0,
2011-03-01 00:00:00+00:00,21.940000534057617,22.030000686645508,21.459999084472656,12.523369789123535,5706800,0.0,
2011-03-02 00:00:00+00:00,21.479999542236328,21.770000457763672,21.350000381469727,12.604910850524902,3854400,0.0,
2011-03-03 00:00:00+00:00,21.86000061035156,22.030000686645508,21.790000915527344,12.75053596496582,6114600,0.0,
2011-03-04 00:00:00+00:00,21.86000061035156,22.0,21.649999618530277,12.651514053344728,7611900,0.0,
2011-03-07 00:00:00+00:00,21.84000015258789,21.940000534057617,21.420000076293945,12.58743953704834,6593700,0.0,
2011-03-08 00:00:00+00:00,21.61000061035156,21.799999237060547,21.440000534057617,12.645686149597168,6586500,0.0,
2011-03-09 00:00:00+00:00,21.690000534057617,21.8700008392334,21.530000686645508,12.581613540649414,4433300,0.0,
2011-03-10 00:00:00+00:00,21.420000076293945,21.489999771118164,21.07999992370605,12.319498062133787,5153800,0.0,
2011-03-11 00:00:00+00:00,21.190000534057617,21.31999969482422,21.0,12.325325965881348,6652800,0.0,
2011-03-14 00:00:00+00:00,20.950000762939453,21.07999992370605,20.729999542236328,12.2030029296875,5280800,0.0,
2011-03-15 00:00:00+00:00,20.350000381469727,20.940000534057617,20.31999969482422,12.109807968139648,9235700,0.0,
2011-03-16 00:00:00+00:00,20.690000534057617,21.0,20.299999237060547,11.934467315673828,9057100,0.07,
2011-03-17 00:00:00+00:00,20.76000022888184,20.86000061035156,20.520000457763672,12.033825874328612,5943000,0.0,
2011-03-18 00:00:00+00:00,20.84000015258789,21.190000534057617,20.84000015258789,12.3260498046875,7101100,0.0,
2011-03-21 00:00:00+00:00,21.299999237060547,21.479999542236328,21.13999938964844,12.46631908416748,4181900,0.0,
2011-03-22 00:00:00+00:00,21.36000061035156,21.540000915527344,21.31999969482422,12.507231712341309,2873800,0.0,
2011-03-23 00:00:00+00:00,21.290000915527344,21.57999992370605,21.18000030517578,12.559831619262695,3443900,0.0,
2011-03-24 00:00:00+00:00,21.59000015258789,21.780000686645508,21.399999618530277,12.69425106048584,3715300,0.0,
2011-03-25 00:00:00+00:00,21.709999084472656,21.989999771118164,21.63999938964844,12.71763038635254,3358500,0.0,
2011-03-28 00:00:00+00:00,21.690000534057617,21.96999931335449,21.649999618530277,12.764387130737305,3404200,0.0,
2011-03-29 00:00:00+00:00,21.76000022888184,21.780000686645508,21.06999969482422,12.384491920471191,9305300,0.0,
2011-03-30 00:00:00+00:00,21.25,21.290000915527344,21.059999465942383,12.34358024597168,7218000,0.0,
2011-03-31 00:00:00+00:00,21.1299991607666,21.15999984741211,20.75,12.139022827148438,8258500,0.0,
2011-04-01 00:00:00+00:00,21.11000061035156,21.11000061035156,20.3700008392334,12.139022827148438,10403400,0.0,
2011-04-04 00:00:00+00:00,20.809999465942383,20.8799991607666,20.729999542236328,12.16240692138672,5096400,0.0,
