date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2007-01-22 00:00:00+00:00,18.979999542236328,19.07999992370605,18.93000030517578,4.480478763580322,98800,0.0,
2007-01-23 00:00:00+00:00,18.950000762939453,19.100000381469727,18.899999618530277,4.473404884338379,96700,0.0,
2007-01-24 00:00:00+00:00,18.959999084472656,19.100000381469727,18.920000076293945,4.504061222076416,104100,0.0,
2007-01-25 00:00:00+00:00,19.15999984741211,19.15999984741211,18.899999618530277,4.485195636749268,122000,0.0,
2007-01-26 00:00:00+00:00,18.959999084472656,19.1200008392334,18.959999084472656,4.4922709465026855,87500,0.0,
2007-01-29 00:00:00+00:00,19.07999992370605,19.200000762939453,19.049999237060547,4.515852928161621,62500,0.0,
2007-01-30 00:00:00+00:00,19.229999542236328,19.25,19.149999618530277,4.534716606140137,66500,0.0,
2007-01-31 00:00:00+00:00,19.239999771118164,19.32999992370605,19.200000762939453,4.558297634124756,80600,0.0,
2007-02-01 00:00:00+00:00,19.32999992370605,19.3799991607666,19.25,4.546508312225342,63400,0.0,
2007-02-02 00:00:00+00:00,19.3700008392334,19.3799991607666,19.149999618530277,4.54886531829834,66300,0.0,
2007-02-05 00:00:00+00:00,19.15999984741211,19.36000061035156,19.15999984741211,4.565374374389648,78600,0.0,
2007-02-06 00:00:00+00:00,19.3700008392334,19.43000030517578,19.290000915527344,4.577162742614746,93700,0.0,
2007-02-07 00:00:00+00:00,19.36000061035156,19.43000030517578,19.26000022888184,4.54886531829834,70300,0.0,
2007-02-08 00:00:00+00:00,19.36000061035156,19.3700008392334,19.200000762939453,4.553581714630127,80900,0.0,
2007-02-09 00:00:00+00:00,19.229999542236328,19.399999618530277,19.229999542236328,4.551223278045654,80200,0.0,
2007-02-12 00:00:00+00:00,19.399999618530277,19.420000076293945,19.239999771118164,4.579522132873535,71700,0.0,
2007-02-13 00:00:00+00:00,19.25,19.26000022888184,18.950000762939453,4.51585865020752,75000,0.142,
2007-02-14 00:00:00+00:00,19.01000022888184,19.09000015258789,18.899999618530277,4.489726543426514,84700,0.0,
2007-02-15 00:00:00+00:00,18.899999618530277,19.049999237060547,18.899999618530277,4.501604080200195,100800,0.0,
2007-02-16 00:00:00+00:00,18.950000762939453,19.0,18.8700008392334,4.482601642608643,69000,0.0,
2007-02-20 00:00:00+00:00,18.8700008392334,18.899999618530277,18.709999084472656,4.45172119140625,141500,0.0,
2007-02-21 00:00:00+00:00,18.729999542236328,18.799999237060547,18.700000762939453,4.444592475891113,92400,0.0,
2007-02-22 00:00:00+00:00,18.649999618530277,18.88999938964844,18.6200008392334,4.4327168464660645,138500,0.0,
2007-02-23 00:00:00+00:00,18.65999984741211,18.899999618530277,18.65999984741211,4.470722198486328,94700,0.0,
2007-02-26 00:00:00+00:00,18.90999984741211,18.950000762939453,18.690000534057617,4.456470966339111,208200,0.0,
2007-02-27 00:00:00+00:00,18.700000762939453,18.850000381469727,18.6200008392334,4.449344158172607,235300,0.0,
2007-02-28 00:00:00+00:00,18.729999542236328,18.88999938964844,18.71999931335449,4.475474834442139,109600,0.0,
2007-03-01 00:00:00+00:00,18.780000686645508,18.790000915527344,18.709999084472656,4.45172119140625,76500,0.0,
2007-03-02 00:00:00+00:00,18.739999771118164,18.780000686645508,18.63999938964844,4.43034029006958,67000,0.0,
2007-03-05 00:00:00+00:00,18.649999618530277,18.649999618530277,18.399999618530277,4.37332820892334,102900,0.0,
2007-03-06 00:00:00+00:00,18.43000030517578,18.530000686645508,18.38999938964844,4.380454063415527,116200,0.0,
2007-03-07 00:00:00+00:00,18.440000534057617,18.729999542236328,18.440000534057617,4.43034029006958,105200,0.0,
2007-03-08 00:00:00+00:00,18.65999984741211,18.8799991607666,18.65999984741211,4.484975814819336,100500,0.0,
2007-03-09 00:00:00+00:00,18.899999618530277,18.93000030517578,18.75,4.463598251342773,65300,0.0,
2007-03-12 00:00:00+00:00,18.850000381469727,18.93000030517578,18.799999237060547,4.496855735778809,71500,0.0,
2007-03-13 00:00:00+00:00,18.709999084472656,18.71999931335449,18.399999618530277,4.406380653381348,116700,0.142,
2007-03-14 00:00:00+00:00,18.31999969482422,18.3799991607666,18.1299991607666,4.3561177253723145,207300,0.0,
2007-03-15 00:00:00+00:00,18.200000762939453,18.3799991607666,18.200000762939453,4.38005256652832,148600,0.0,
2007-03-16 00:00:00+00:00,18.36000061035156,18.43000030517578,18.299999237060547,4.3920207023620605,68200,0.0,
2007-03-19 00:00:00+00:00,18.3799991607666,18.43000030517578,18.34000015258789,4.389625549316406,73600,0.0,
2007-03-20 00:00:00+00:00,18.32999992370605,18.40999984741211,18.32999992370605,4.399199485778809,92000,0.0,
2007-03-21 00:00:00+00:00,18.36000061035156,18.549999237060547,18.350000381469727,4.43988847732544,102300,0.0,
2007-03-22 00:00:00+00:00,18.450000762939453,18.6299991607666,18.450000762939453,4.44706916809082,92500,0.0,
2007-03-23 00:00:00+00:00,18.540000915527344,18.739999771118164,18.540000915527344,4.44706916809082,124800,0.0,
2007-03-26 00:00:00+00:00,18.559999465942383,18.63999938964844,18.46999931335449,4.43988847732544,96100,0.0,
2007-03-27 00:00:00+00:00,18.51000022888184,18.59000015258789,18.5,4.444675445556641,102900,0.0,
2007-03-28 00:00:00+00:00,18.489999771118164,18.600000381469727,18.489999771118164,4.435103416442871,100800,0.0,
2007-03-29 00:00:00+00:00,18.56999969482422,18.600000381469727,18.549999237060547,4.444675445556641,62900,0.0,
2007-03-30 00:00:00+00:00,18.56999969482422,18.6299991607666,18.549999237060547,4.449463367462158,93000,0.0,
2007-04-02 00:00:00+00:00,18.600000381469727,18.6200008392334,18.530000686645508,4.437495231628418,83100,0.0,
2007-04-03 00:00:00+00:00,18.540000915527344,18.71999931335449,18.540000915527344,4.480579853057861,98500,0.0,
2007-04-04 00:00:00+00:00,18.71999931335449,18.75,18.65999984741211,4.487758636474609,74700,0.0,
2007-04-05 00:00:00+00:00,18.729999542236328,18.799999237060547,18.729999542236328,4.492547512054443,69000,0.0,
2007-04-09 00:00:00+00:00,18.75,18.8700008392334,18.75,4.506905555725098,103000,0.0,
2007-04-10 00:00:00+00:00,18.850000381469727,18.88999938964844,18.799999237060547,4.506905555725098,81800,0.0,
2007-04-11 00:00:00+00:00,18.809999465942383,18.8799991607666,18.700000762939453,4.485365867614746,121300,0.0,
2007-04-12 00:00:00+00:00,18.770000457763672,18.84000015258789,18.700000762939453,4.499725818634033,93800,0.0,
2007-04-13 00:00:00+00:00,18.8700008392334,18.950000762939453,18.82999992370605,4.535627841949463,96400,0.0,
2007-04-16 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,4.487758636474609,164600,0.0,
2007-04-17 00:00:00+00:00,18.809999465942383,18.82999992370605,18.670000076293945,4.480579853057861,111600,0.0,
2007-04-18 00:00:00+00:00,18.76000022888184,18.780000686645508,18.690000534057617,4.4733991622924805,98300,0.0,
2007-04-19 00:00:00+00:00,18.700000762939453,18.700000762939453,18.61000061035156,4.456645011901856,98700,0.0,
2007-04-20 00:00:00+00:00,18.690000534057617,18.770000457763672,18.600000381469727,4.454250335693359,130200,0.0,
2007-04-23 00:00:00+00:00,18.56999969482422,18.670000076293945,18.56999969482422,4.456645011901856,107700,0.0,
2007-04-24 00:00:00+00:00,18.61000061035156,18.68000030517578,18.530000686645508,4.449463367462158,130600,0.0,
2007-04-25 00:00:00+00:00,18.649999618530277,18.75,18.63999938964844,4.468611717224121,123300,0.0,
2007-04-26 00:00:00+00:00,18.68000030517578,18.799999237060547,18.670000076293945,4.487758636474609,97000,0.0,
2007-04-27 00:00:00+00:00,18.739999771118164,18.799999237060547,18.729999542236328,4.487758636474609,76800,0.0,
2007-04-30 00:00:00+00:00,19.25,19.63999938964844,18.700000762939453,4.480579853057861,104900,0.0,
2007-05-01 00:00:00+00:00,18.700000762939453,18.81999969482422,18.700000762939453,4.487758636474609,101000,0.0,
2007-05-02 00:00:00+00:00,18.76000022888184,18.790000915527344,18.71999931335449,4.487758636474609,87000,0.0,
2007-05-03 00:00:00+00:00,18.770000457763672,18.790000915527344,18.709999084472656,4.487758636474609,95500,0.0,
2007-05-04 00:00:00+00:00,18.75,18.850000381469727,18.700000762939453,4.478185653686523,117300,0.0,
2007-05-07 00:00:00+00:00,18.76000022888184,18.770000457763672,18.690000534057617,4.475790977478027,106300,0.0,
2007-05-08 00:00:00+00:00,18.71999931335449,18.729999542236328,18.6299991607666,4.459036827087402,94100,0.0,
2007-05-09 00:00:00+00:00,18.65999984741211,18.670000076293945,18.61000061035156,4.463824272155762,96000,0.0,
2007-05-10 00:00:00+00:00,18.68000030517578,18.700000762939453,18.6299991607666,4.475790977478027,151500,0.0,
2007-05-11 00:00:00+00:00,18.729999542236328,18.75,18.6200008392334,4.475790977478027,135000,0.0,
2007-05-14 00:00:00+00:00,18.65999984741211,18.850000381469727,18.63999938964844,4.466219902038574,102200,0.0,
2007-05-15 00:00:00+00:00,18.649999618530277,18.76000022888184,18.649999618530277,4.468611717224121,108800,0.0,
2007-05-16 00:00:00+00:00,18.729999542236328,18.76000022888184,18.649999618530277,4.48297119140625,127600,0.0,
2007-05-17 00:00:00+00:00,18.709999084472656,18.790000915527344,18.68000030517578,4.494938850402832,92800,0.0,
2007-05-18 00:00:00+00:00,18.799999237060547,18.850000381469727,18.739999771118164,4.511693954467773,114200,0.0,
2007-05-21 00:00:00+00:00,18.850000381469727,18.8799991607666,18.649999618530277,4.475790977478027,123200,0.0,
2007-05-22 00:00:00+00:00,18.729999542236328,18.75,18.6299991607666,4.478185653686523,97900,0.0,
2007-05-23 00:00:00+00:00,18.65999984741211,18.799999237060547,18.649999618530277,4.499725818634033,138600,0.0,
2007-05-24 00:00:00+00:00,18.809999465942383,18.809999465942383,18.61000061035156,4.475790977478027,138000,0.0,
2007-05-25 00:00:00+00:00,18.71999931335449,18.739999771118164,18.6299991607666,4.485365867614746,84200,0.0,
2007-05-29 00:00:00+00:00,18.76000022888184,18.799999237060547,18.68000030517578,4.48297119140625,112600,0.0,
2007-05-30 00:00:00+00:00,18.700000762939453,18.780000686645508,18.670000076293945,4.494938850402832,79300,0.0,
2007-05-31 00:00:00+00:00,18.799999237060547,18.86000061035156,18.770000457763672,4.506905555725098,114900,0.0,
2007-06-01 00:00:00+00:00,18.809999465942383,18.93000030517578,18.809999465942383,4.5260539054870605,89700,0.0,
2007-06-04 00:00:00+00:00,18.96999931335449,19.0,18.90999984741211,4.547596454620361,72600,0.0,
2007-06-05 00:00:00+00:00,18.989999771118164,19.0,18.920000076293945,4.542809009552002,106000,0.0,
2007-06-06 00:00:00+00:00,18.989999771118164,18.989999771118164,18.76000022888184,4.509300231933594,95100,0.0,
2007-06-07 00:00:00+00:00,18.959999084472656,18.959999084472656,18.6200008392334,4.466219902038574,109700,0.0,
2007-06-08 00:00:00+00:00,18.709999084472656,18.81999969482422,18.63999938964844,4.504513740539551,84500,0.0,
2007-06-11 00:00:00+00:00,18.93000030517578,18.959999084472656,18.790000915527344,4.538022041320801,94700,0.0,
2007-06-12 00:00:00+00:00,18.93000030517578,18.93000030517578,18.81999969482422,4.5260539054870605,119200,0.0,
2007-06-13 00:00:00+00:00,18.5,18.56999969482422,18.3700008392334,4.507934093475342,111300,0.426,
2007-06-14 00:00:00+00:00,18.5,18.530000686645508,18.350000381469727,4.498140335083008,80000,0.0,
2007-06-15 00:00:00+00:00,18.3799991607666,18.399999618530277,18.270000457763672,4.478551387786865,127400,0.0,
2007-06-18 00:00:00+00:00,18.280000686645508,18.3799991607666,18.280000686645508,4.476101875305176,70400,0.0,
2007-06-19 00:00:00+00:00,18.270000457763672,18.309999465942383,18.209999084472656,4.468756198883057,78200,0.0,
2007-06-20 00:00:00+00:00,18.3700008392334,18.3700008392334,18.239999771118164,4.466306686401367,98900,0.0,
2007-06-21 00:00:00+00:00,18.309999465942383,18.31999969482422,18.149999618530277,4.454064846038818,95400,0.0,
2007-06-22 00:00:00+00:00,18.1299991607666,18.309999465942383,18.11000061035156,4.456512928009033,98300,0.0,
2007-06-25 00:00:00+00:00,18.31999969482422,18.31999969482422,18.09000015258789,4.4320268630981445,67900,0.0,
2007-06-26 00:00:00+00:00,18.170000076293945,18.170000076293945,18.0,4.419781684875488,87500,0.0,
2007-06-27 00:00:00+00:00,18.049999237060547,18.18000030517578,17.989999771118164,4.4320268630981445,90200,0.0,
2007-06-28 00:00:00+00:00,18.100000381469727,18.280000686645508,18.07999992370605,4.456512928009033,61000,0.0,
2007-06-29 00:00:00+00:00,18.43000030517578,18.43000030517578,18.18000030517578,4.473653316497803,108400,0.0,
2007-07-02 00:00:00+00:00,18.200000762939453,18.450000762939453,18.200000762939453,4.512830257415772,63800,0.0,
2007-07-03 00:00:00+00:00,18.459999084472656,18.6200008392334,18.420000076293945,4.547111511230469,49700,0.0,
2007-07-05 00:00:00+00:00,18.459999084472656,18.600000381469727,18.459999084472656,4.542214393615723,124900,0.0,
2007-07-06 00:00:00+00:00,18.540000915527344,18.65999984741211,18.530000686645508,4.5520100593566895,49800,0.0,
2007-07-09 00:00:00+00:00,18.59000015258789,18.6299991607666,18.350000381469727,4.495692253112793,68900,0.0,
2007-07-10 00:00:00+00:00,18.26000022888184,18.32999992370605,18.11000061035156,4.441819667816162,78700,0.0,
2007-07-11 00:00:00+00:00,18.26000022888184,18.3799991607666,18.1200008392334,4.441819667816162,80600,0.0,
2007-07-12 00:00:00+00:00,18.149999618530277,18.299999237060547,18.149999618530277,4.463858127593994,90900,0.0,
2007-07-13 00:00:00+00:00,18.270000457763672,18.299999237060547,18.11000061035156,4.44426965713501,62500,0.0,
2007-07-16 00:00:00+00:00,18.100000381469727,18.149999618530277,18.010000228881836,4.419781684875488,91300,0.0,
2007-07-17 00:00:00+00:00,18.059999465942383,18.06999969482422,17.90999984741211,4.38550329208374,128300,0.0,
2007-07-18 00:00:00+00:00,17.899999618530273,17.899999618530273,17.719999313354492,4.373261451721191,113800,0.0,
2007-07-19 00:00:00+00:00,17.8799991607666,17.969999313354492,17.850000381469727,4.38550329208374,70700,0.0,
2007-07-20 00:00:00+00:00,17.889999389648438,17.979999542236328,17.829999923706055,4.375709056854248,70200,0.0,
2007-07-23 00:00:00+00:00,17.899999618530273,17.989999771118164,17.729999542236328,4.346325397491455,109200,0.0,
2007-07-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.299999237060547,4.260624408721924,149800,0.0,
2007-07-25 00:00:00+00:00,17.40999984741211,17.5,17.15999984741211,4.211651802062988,137000,0.0,
2007-07-26 00:00:00+00:00,17.040000915527344,17.079999923706055,16.780000686645508,4.128396987915039,208700,0.0,
2007-07-27 00:00:00+00:00,16.850000381469727,17.260000228881836,16.850000381469727,4.218995571136475,130400,0.0,
2007-07-30 00:00:00+00:00,17.270000457763672,17.510000228881836,17.270000457763672,4.280211448669434,73900,0.0,
2007-07-31 00:00:00+00:00,17.709999084472656,17.729999542236328,17.489999771118164,4.290005683898926,75000,0.0,
2007-08-01 00:00:00+00:00,17.450000762939453,17.530000686645508,17.270000457763672,4.243481159210205,81400,0.0,
2007-08-02 00:00:00+00:00,17.299999237060547,17.5,17.299999237060547,4.270418643951416,43000,0.0,
2007-08-03 00:00:00+00:00,17.450000762939453,17.469999313354492,17.280000686645508,4.23123836517334,57400,0.0,
2007-08-06 00:00:00+00:00,17.209999084472656,17.350000381469727,17.110000610351562,4.223892211914063,92800,0.0,
2007-08-07 00:00:00+00:00,17.100000381469727,17.260000228881836,17.049999237060547,4.211651802062988,77300,0.0,
2007-08-08 00:00:00+00:00,17.200000762939453,17.43000030517578,17.200000762939453,4.260624408721924,73300,0.0,
2007-08-09 00:00:00+00:00,17.1299991607666,17.3799991607666,17.1299991607666,4.206752300262451,81300,0.0,
2007-08-10 00:00:00+00:00,17.149999618530273,17.190000534057617,16.959999084472656,4.165124893188477,93100,0.0,
2007-08-13 00:00:00+00:00,17.1200008392334,17.200000762939453,17.020000457763672,4.174920082092285,61700,0.0,
2007-08-14 00:00:00+00:00,16.989999771118164,17.010000228881836,16.739999771118164,4.099013328552246,118300,0.0,
2007-08-15 00:00:00+00:00,15.949999809265137,16.5,15.949999809265137,3.9423024654388423,290600,0.0,
2007-08-16 00:00:00+00:00,15.949999809265137,16.0,15.0,3.917814731597901,396500,0.0,
2007-08-17 00:00:00+00:00,16.170000076293945,16.989999771118164,16.049999237060547,4.152883052825928,165400,0.0,
2007-08-20 00:00:00+00:00,16.829999923706055,17.200000762939453,16.829999923706055,4.192061424255371,79800,0.0,
2007-08-21 00:00:00+00:00,17.06999969482422,17.270000457763672,17.010000228881836,4.223892211914063,97100,0.0,
2007-08-22 00:00:00+00:00,17.299999237060547,17.579999923706055,17.299999237060547,4.297351360321045,125700,0.0,
2007-08-23 00:00:00+00:00,17.549999237060547,17.639999389648438,17.520000457763672,4.307145595550537,106400,0.0,
2007-08-24 00:00:00+00:00,17.59000015258789,17.68000030517578,17.579999923706055,4.329183101654053,71400,0.0,
2007-08-27 00:00:00+00:00,17.68000030517578,17.729999542236328,17.579999923706055,4.331634044647217,88800,0.0,
2007-08-28 00:00:00+00:00,17.65999984741211,17.790000915527344,17.3700008392334,4.258174896240234,118000,0.0,
2007-08-29 00:00:00+00:00,17.600000381469727,17.649999618530273,17.479999542236328,4.309595108032227,88000,0.0,
2007-08-30 00:00:00+00:00,17.5,17.6299991607666,17.5,4.299802303314209,34900,0.0,
2007-08-31 00:00:00+00:00,17.700000762939453,17.760000228881836,17.610000610351562,4.33408260345459,59700,0.0,
2007-09-04 00:00:00+00:00,17.610000610351562,17.799999237060547,17.600000381469727,4.358567714691162,73400,0.0,
2007-09-05 00:00:00+00:00,17.790000915527344,17.979999542236328,17.600000381469727,4.40264368057251,103000,0.0,
2007-09-06 00:00:00+00:00,17.940000534057617,17.950000762939453,17.809999465942383,4.375709056854248,61100,0.0,
2007-09-07 00:00:00+00:00,17.709999084472656,17.75,17.56999969482422,4.307145595550537,77800,0.0,
2007-09-10 00:00:00+00:00,17.59000015258789,17.739999771118164,17.5,4.329183101654053,65500,0.0,
2007-09-11 00:00:00+00:00,17.610000610351562,17.81999969482422,17.610000610351562,4.353671550750732,92600,0.0,
2007-09-12 00:00:00+00:00,17.200000762939453,17.280000686645508,17.1200008392334,4.294966220855713,78000,0.426,
2007-09-13 00:00:00+00:00,17.239999771118164,17.299999237060547,17.139999389648438,4.307509422302246,63900,0.0,
2007-09-14 00:00:00+00:00,17.09000015258789,17.1299991607666,17.059999465942383,4.279912948608398,56300,0.0,
2007-09-17 00:00:00+00:00,17.0,17.049999237060547,16.84000015258789,4.22472095489502,72800,0.0,
2007-09-18 00:00:00+00:00,16.860000610351562,17.139999389648438,16.860000610351562,4.2924580574035645,73300,0.0,
2007-09-19 00:00:00+00:00,17.100000381469727,17.239999771118164,17.020000457763672,4.28493070602417,83300,0.0,
2007-09-20 00:00:00+00:00,17.079999923706055,17.09000015258789,16.93000030517578,4.252318382263184,53700,0.0,
2007-09-21 00:00:00+00:00,16.950000762939453,17.1200008392334,16.950000762939453,4.28493070602417,92300,0.0,
2007-09-24 00:00:00+00:00,17.110000610351562,17.149999618530273,16.979999542236328,4.259843349456787,64900,0.0,
2007-09-25 00:00:00+00:00,16.889999389648438,17.06999969482422,16.8799991607666,4.282421588897705,89100,0.0,
2007-09-26 00:00:00+00:00,17.190000534057617,17.200000762939453,17.059999465942383,4.294966220855713,81000,0.0,
2007-09-27 00:00:00+00:00,17.200000762939453,17.239999771118164,17.1299991607666,4.325070381164551,48200,0.0,
2007-09-28 00:00:00+00:00,17.1200008392334,17.25,17.1200008392334,4.315035343170166,81700,0.0,
2007-10-01 00:00:00+00:00,17.309999465942383,17.3700008392334,17.239999771118164,4.340124130249023,98800,0.0,
2007-10-02 00:00:00+00:00,17.270000457763672,17.420000076293945,17.270000457763672,4.357684135437012,95500,0.0,
2007-10-03 00:00:00+00:00,17.290000915527344,17.389999389648438,17.239999771118164,4.345139503479004,112900,0.0,
2007-10-04 00:00:00+00:00,17.329999923706055,17.389999389648438,17.280000686645508,4.352667808532715,65100,0.0,
2007-10-05 00:00:00+00:00,17.450000762939453,17.469999313354492,17.360000610351562,4.362703323364258,110900,0.0,
2007-10-08 00:00:00+00:00,17.229999542236328,17.3799991607666,17.219999313354492,4.335104942321777,68000,0.0,
2007-10-09 00:00:00+00:00,17.25,17.350000381469727,17.25,4.335104942321777,48600,0.0,
2007-10-10 00:00:00+00:00,17.239999771118164,17.270000457763672,17.15999984741211,4.30500078201294,56600,0.0,
2007-10-11 00:00:00+00:00,17.1299991607666,17.209999084472656,17.0,4.2648606300354,195900,0.0,
2007-10-12 00:00:00+00:00,16.950000762939453,17.030000686645508,16.950000762939453,4.257335662841797,107900,0.0,
2007-10-15 00:00:00+00:00,16.959999084472656,17.020000457763672,16.709999084472656,4.214686870574951,122000,0.0,
2007-10-16 00:00:00+00:00,16.75,16.84000015258789,16.729999542236328,4.197126865386963,82600,0.0,
2007-10-17 00:00:00+00:00,16.799999237060547,16.90999984741211,16.610000610351562,4.1921067237854,98600,0.0,
2007-10-18 00:00:00+00:00,16.670000076293945,16.739999771118164,16.59000015258789,4.1921067237854,82500,0.0,
2007-10-19 00:00:00+00:00,16.670000076293945,16.700000762939453,16.459999084472656,4.146950721740723,60900,0.0,
2007-10-22 00:00:00+00:00,16.34000015258789,16.600000381469727,16.34000015258789,4.129389762878418,117100,0.0,
2007-10-23 00:00:00+00:00,16.549999237060547,16.59000015258789,16.479999542236328,4.149459838867188,83200,0.0,
2007-10-24 00:00:00+00:00,16.450000762939453,16.5,16.350000381469727,4.12437105178833,116700,0.0,
2007-10-25 00:00:00+00:00,16.450000762939453,16.540000915527344,16.43000030517578,4.141932964324951,68100,0.0,
2007-10-26 00:00:00+00:00,16.549999237060547,16.700000762939453,16.540000915527344,4.179563045501709,126400,0.0,
2007-10-29 00:00:00+00:00,16.770000457763672,16.809999465942383,16.59000015258789,4.16702127456665,97100,0.0,
2007-10-30 00:00:00+00:00,16.56999969482422,16.65999984741211,16.559999465942383,4.169529914855957,120400,0.0,
2007-10-31 00:00:00+00:00,16.56999969482422,16.850000381469727,16.56999969482422,4.227230072021484,154700,0.0,
2007-11-01 00:00:00+00:00,16.780000686645508,16.780000686645508,16.450000762939453,4.126880645751953,82900,0.0,
2007-11-02 00:00:00+00:00,16.5,16.56999969482422,16.34000015258789,4.104301452636719,117800,0.0,
2007-11-05 00:00:00+00:00,16.229999542236328,16.420000076293945,16.170000076293945,4.069179534912109,113300,0.0,
2007-11-06 00:00:00+00:00,16.270000457763672,16.479999542236328,16.239999771118164,4.099285125732422,120800,0.0,
2007-11-07 00:00:00+00:00,16.31999969482422,16.34000015258789,16.059999465942383,4.02903938293457,163300,0.0,
2007-11-08 00:00:00+00:00,15.979999542236328,16.200000762939453,15.81999969482422,4.011478424072266,132200,0.0,
2007-11-09 00:00:00+00:00,15.779999732971191,15.989999771118164,15.779999732971191,3.971338033676148,120500,0.0,
2007-11-12 00:00:00+00:00,15.800000190734863,15.899999618530272,15.710000038146973,3.941232681274414,110100,0.0,
2007-11-13 00:00:00+00:00,15.880000114440918,16.09000015258789,15.81999969482422,4.0139875411987305,115600,0.0,
2007-11-14 00:00:00+00:00,15.970000267028809,16.25,15.970000267028809,4.0139875411987305,119600,0.0,
2007-11-15 00:00:00+00:00,15.989999771118164,16.06999969482422,15.739999771118164,3.963811159133911,151000,0.0,
2007-11-16 00:00:00+00:00,15.760000228881836,15.93000030517578,15.760000228881836,3.983882427215576,114800,0.0,
2007-11-19 00:00:00+00:00,15.779999732971191,15.84000015258789,15.619999885559082,3.918655395507813,154300,0.0,
2007-11-20 00:00:00+00:00,15.600000381469728,15.800000190734863,15.510000228881836,3.913638114929199,128600,0.0,
2007-11-21 00:00:00+00:00,15.5600004196167,15.68000030517578,15.4399995803833,3.926182270050049,114500,0.0,
2007-11-23 00:00:00+00:00,15.779999732971191,15.979999542236328,15.670000076293944,3.966320276260376,85000,0.0,
2007-11-26 00:00:00+00:00,15.729999542236328,15.859999656677246,15.5600004196167,3.913638114929199,109800,0.0,
2007-11-27 00:00:00+00:00,15.600000381469728,15.75,15.5600004196167,3.95127010345459,180500,0.0,
2007-11-28 00:00:00+00:00,15.720000267028809,16.149999618530273,15.720000267028809,4.036566257476807,144200,0.0,
2007-11-29 00:00:00+00:00,16.09000015258789,16.100000381469727,15.960000038146973,4.031546592712402,139200,0.0,
2007-11-30 00:00:00+00:00,16.309999465942383,16.309999465942383,16.100000381469727,4.054126262664795,131400,0.0,
2007-12-03 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,4.04910945892334,82400,0.0,
2007-12-04 00:00:00+00:00,16.100000381469727,16.299999237060547,16.059999465942383,4.02903938293457,174000,0.0,
2007-12-05 00:00:00+00:00,16.18000030517578,16.360000610351562,16.18000030517578,4.074195861816406,134000,0.0,
2007-12-06 00:00:00+00:00,16.209999084472656,16.649999618530273,16.209999084472656,4.154477119445801,157400,0.0,
2007-12-07 00:00:00+00:00,16.5,16.709999084472656,16.489999771118164,4.177054405212402,144200,0.0,
2007-12-10 00:00:00+00:00,16.579999923706055,16.760000228881836,16.56999969482422,4.199635982513428,145600,0.0,
2007-12-11 00:00:00+00:00,16.770000457763672,16.799999237060547,16.440000534057617,4.126880645751953,141200,0.0,
2007-12-12 00:00:00+00:00,16.31999969482422,16.31999969482422,15.84000015258789,4.105246067047119,236200,0.426,
2007-12-13 00:00:00+00:00,15.920000076293944,15.93000030517578,15.670000076293944,4.087218284606934,222000,0.0,
2007-12-14 00:00:00+00:00,15.770000457763672,15.880000114440918,15.65999984741211,4.033133029937744,138300,0.0,
2007-12-17 00:00:00+00:00,15.539999961853027,15.649999618530272,15.449999809265137,3.986776113510132,182500,0.0,
2007-12-18 00:00:00+00:00,15.510000228881836,15.5600004196167,15.40999984741211,3.989352226257324,184900,0.0,
2007-12-19 00:00:00+00:00,15.5,15.600000381469728,15.399999618530272,3.981626749038696,248500,0.0,
2007-12-20 00:00:00+00:00,15.510000228881836,15.56999969482422,15.380000114440918,3.986776113510132,275600,0.0,
2007-12-21 00:00:00+00:00,15.520000457763672,15.779999732971191,15.520000457763672,4.033133029937744,262200,0.0,
2007-12-24 00:00:00+00:00,15.800000190734863,16.389999389648438,15.800000190734863,4.205690383911133,365400,0.0,
2007-12-26 00:00:00+00:00,16.3799991607666,16.530000686645508,16.219999313354492,4.236595153808594,222900,0.0,
2007-12-27 00:00:00+00:00,16.34000015258789,16.5,16.280000686645508,4.19538688659668,251300,0.0,
2007-12-28 00:00:00+00:00,16.389999389648438,16.440000534057617,16.25,4.2005391120910645,186900,0.0,
2007-12-31 00:00:00+00:00,16.6299991607666,16.649999618530273,16.309999465942383,4.226293087005615,240800,0.0,
2008-01-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.1200008392334,4.205690383911133,249200,0.0,
2008-01-03 00:00:00+00:00,16.25,16.639999389648438,16.25,4.249470233917236,112500,0.0,
2008-01-04 00:00:00+00:00,16.540000915527344,16.540000915527344,16.280000686645508,4.210839748382568,166800,0.0,
2008-01-07 00:00:00+00:00,16.399999618530273,16.459999084472656,15.960000038146973,4.110396385192871,182100,0.0,
2008-01-08 00:00:00+00:00,16.0,16.170000076293945,15.899999618530272,4.105246067047119,137200,0.0,
2008-01-09 00:00:00+00:00,15.84000015258789,16.079999923706055,15.84000015258789,4.141303062438965,80500,0.0,
2008-01-10 00:00:00+00:00,16.149999618530273,16.280000686645508,15.970000267028809,4.182509899139404,69600,0.0,
2008-01-11 00:00:00+00:00,16.3700008392334,16.3700008392334,16.100000381469727,4.151604652404785,114500,0.0,
