date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2016-02-04 00:00:00+00:00,16.329999923706055,16.920000076293945,16.309999465942383,9.98240852355957,72200,0.0,
2016-02-05 00:00:00+00:00,16.719999313354492,16.790000915527344,16.06999969482422,9.760310173034668,71100,0.0,
2016-02-08 00:00:00+00:00,15.949999809265137,15.949999809265137,14.289999961853027,8.763872146606445,65900,0.0,
2016-02-09 00:00:00+00:00,13.81999969482422,14.260000228881836,13.81999969482422,8.499754905700684,38400,0.0,
2016-02-10 00:00:00+00:00,14.34000015258789,14.59000015258789,13.93000030517578,8.625807762145996,92400,0.0,
2016-02-11 00:00:00+00:00,14.170000076293944,14.59000015258789,13.5600004196167,8.28966236114502,35500,0.0,
2016-02-12 00:00:00+00:00,14.350000381469728,14.6899995803833,14.039999961853027,8.439724922180176,145200,0.0,
2016-02-16 00:00:00+00:00,15.15999984741211,15.5600004196167,14.970000267028809,9.31611442565918,180600,0.0,
2016-02-17 00:00:00+00:00,16.0,16.579999923706055,15.81999969482422,9.95239543914795,44600,0.0,
2016-02-18 00:00:00+00:00,16.600000381469727,16.799999237060547,16.1200008392334,9.84434700012207,55300,0.0,
2016-02-19 00:00:00+00:00,16.329999923706055,16.329999923706055,15.8100004196167,9.730297088623049,32900,0.0,
2016-02-22 00:00:00+00:00,16.65999984741211,16.950000762939453,16.639999389648438,10.156487464904783,175600,0.0,
2016-02-23 00:00:00+00:00,16.709999084472656,16.719999313354492,16.31999969482422,9.880361557006836,138800,0.0,
2016-02-24 00:00:00+00:00,16.200000762939453,16.920000076293945,15.789999961853027,10.090455055236816,255900,0.0,
2016-02-25 00:00:00+00:00,16.15999984741211,16.540000915527344,15.920000076293944,9.996301651000977,47700,0.306,
2016-02-26 00:00:00+00:00,16.489999771118164,16.979999542236328,16.440000534057617,10.118578910827637,43700,0.0,
2016-02-29 00:00:00+00:00,16.610000610351562,16.93000030517578,16.610000610351562,10.265316009521484,38300,0.0,
2016-03-01 00:00:00+00:00,17.170000076293945,17.170000076293945,16.579999923706055,10.283656120300291,99800,0.0,
2016-03-02 00:00:00+00:00,16.8700008392334,17.420000076293945,16.68000030517578,10.601581573486328,142100,0.0,
2016-03-03 00:00:00+00:00,17.3700008392334,18.030000686645508,17.3700008392334,10.901165962219238,57900,0.0,
2016-03-04 00:00:00+00:00,17.989999771118164,18.209999084472656,17.690000534057617,10.95619010925293,39600,0.0,
2016-03-07 00:00:00+00:00,17.809999465942383,18.40999984741211,17.809999465942383,11.17629337310791,24000,0.0,
2016-03-08 00:00:00+00:00,18.290000915527344,18.290000915527344,17.25,10.546557426452637,35800,0.0,
2016-03-09 00:00:00+00:00,17.510000228881836,17.639999389648438,17.329999923706055,10.693288803100586,67800,0.0,
2016-03-10 00:00:00+00:00,17.649999618530273,17.649999618530273,17.110000610351562,10.522102355957031,52100,0.0,
2016-03-11 00:00:00+00:00,17.649999618530273,17.729999542236328,17.559999465942383,10.75443172454834,31700,0.0,
2016-03-14 00:00:00+00:00,17.610000610351562,17.690000534057617,17.420000076293945,10.797226905822754,15200,0.0,
2016-03-15 00:00:00+00:00,17.18000030517578,17.309999465942383,17.059999465942383,10.58323860168457,299900,0.0,
2016-03-16 00:00:00+00:00,17.739999771118164,18.209999084472656,17.719999313354492,11.115152359008787,58700,0.0,
2016-03-17 00:00:00+00:00,18.270000457763672,18.739999771118164,18.229999542236328,11.31080150604248,65300,0.0,
2016-03-18 00:00:00+00:00,18.6299991607666,18.63999938964844,18.229999542236328,11.255776405334473,20400,0.0,
2016-03-21 00:00:00+00:00,18.209999084472656,18.25,17.860000610351562,11.017328262329102,41500,0.0,
2016-03-22 00:00:00+00:00,17.979999542236328,18.3700008392334,17.950000762939453,11.12126922607422,69200,0.0,
2016-03-23 00:00:00+00:00,18.170000076293945,18.170000076293945,17.489999771118164,10.72386074066162,29200,0.0,
2016-03-24 00:00:00+00:00,17.010000228881836,17.579999923706055,17.010000228881836,10.699405670166016,86200,0.0,
2016-03-28 00:00:00+00:00,17.690000534057617,17.690000534057617,17.260000228881836,10.558783531188965,20400,0.0,
2016-03-29 00:00:00+00:00,16.989999771118164,17.520000457763672,16.889999389648438,10.595467567443848,328000,0.0,
2016-03-30 00:00:00+00:00,17.829999923706055,18.049999237060547,17.729999542236328,10.882823944091797,33400,0.0,
2016-03-31 00:00:00+00:00,17.850000381469727,18.18000030517578,17.799999237060547,11.060128211975098,324000,0.0,
2016-04-01 00:00:00+00:00,17.829999923706055,17.829999923706055,17.40999984741211,10.742202758789062,43300,0.0,
2016-04-04 00:00:00+00:00,17.559999465942383,17.799999237060547,17.260000228881836,10.58323860168457,34200,0.0,
2016-04-05 00:00:00+00:00,17.049999237060547,17.229999542236328,17.0,10.436506271362305,78400,0.0,
2016-04-06 00:00:00+00:00,17.31999969482422,18.149999618530277,17.31999969482422,10.75443172454834,30300,0.0,
2016-04-07 00:00:00+00:00,17.549999237060547,17.739999771118164,17.469999313354492,10.7666597366333,11900,0.0,
2016-04-08 00:00:00+00:00,17.90999984741211,18.299999237060547,17.90999984741211,11.023443222045898,138000,0.0,
2016-04-11 00:00:00+00:00,18.549999237060547,18.549999237060547,18.209999084472656,11.164066314697266,18000,0.0,
2016-04-12 00:00:00+00:00,18.170000076293945,19.020000457763672,18.170000076293945,11.567583084106444,21800,0.0,
2016-04-13 00:00:00+00:00,18.920000076293945,19.01000022888184,18.82999992370605,11.592041015625,60400,0.0,
2016-04-14 00:00:00+00:00,18.979999542236328,19.170000076293945,18.729999542236328,11.537014961242676,41300,0.0,
2016-04-15 00:00:00+00:00,18.799999237060547,18.88999938964844,18.51000022888184,11.31691551208496,52800,0.0,
2016-04-18 00:00:00+00:00,18.31999969482422,19.100000381469727,18.15999984741211,11.610381126403809,298700,0.0,
2016-04-19 00:00:00+00:00,19.43000030517578,19.82999992370605,19.420000076293945,12.123955726623535,38600,0.0,
2016-04-20 00:00:00+00:00,19.850000381469727,20.34000015258789,19.850000381469727,12.344056129455566,45900,0.0,
2016-04-21 00:00:00+00:00,20.07999992370605,20.489999771118164,20.07999992370605,12.38074016571045,28000,0.0,
2016-04-22 00:00:00+00:00,20.489999771118164,20.56999969482422,20.38999938964844,12.490792274475098,141700,0.0,
2016-04-25 00:00:00+00:00,20.479999542236328,20.6200008392334,20.01000022888184,12.301259994506836,37000,0.0,
2016-04-26 00:00:00+00:00,20.0,20.309999465942383,20.0,12.307372093200684,55200,0.0,
2016-04-27 00:00:00+00:00,20.739999771118164,20.799999237060547,20.530000686645508,12.61306858062744,66800,0.0,
2016-04-28 00:00:00+00:00,20.420000076293945,20.770000457763672,20.280000686645508,12.41130828857422,45200,0.0,
2016-04-29 00:00:00+00:00,20.690000534057617,21.13999938964844,20.350000381469727,12.570270538330078,72100,0.0,
2016-05-02 00:00:00+00:00,20.459999084472656,20.459999084472656,20.15999984741211,12.43576431274414,42200,0.0,
2016-05-03 00:00:00+00:00,20.01000022888184,20.1200008392334,19.690000534057617,12.203434944152832,264500,0.0,
2016-05-04 00:00:00+00:00,20.299999237060547,20.299999237060547,19.850000381469727,12.319599151611328,157600,0.0,
2016-05-05 00:00:00+00:00,20.290000915527344,20.68000030517578,20.290000915527344,12.52135944366455,45100,0.0,
2016-05-06 00:00:00+00:00,20.190000534057617,20.690000534057617,20.190000534057617,12.478564262390137,52700,0.0,
2016-05-09 00:00:00+00:00,20.030000686645508,20.1299991607666,19.790000915527344,12.307372093200684,24900,0.0,
2016-05-10 00:00:00+00:00,20.38999938964844,20.38999938964844,20.170000076293945,12.362398147583008,163400,0.0,
2016-05-11 00:00:00+00:00,19.940000534057617,20.56999969482422,19.940000534057617,12.460223197937012,32400,0.0,
2016-05-12 00:00:00+00:00,20.40999984741211,20.65999984741211,20.40999984741211,12.57638454437256,9100,0.0,
2016-05-13 00:00:00+00:00,20.61000061035156,21.059999465942383,20.3700008392334,12.564156532287598,18300,0.0,
2016-05-16 00:00:00+00:00,20.8799991607666,21.07999992370605,20.850000381469727,12.888197898864746,39800,0.0,
2016-05-17 00:00:00+00:00,21.1200008392334,21.479999542236328,21.1200008392334,12.998251914978027,71000,0.0,
2016-05-18 00:00:00+00:00,21.11000061035156,21.209999084472656,20.729999542236328,12.674209594726562,48900,0.0,
2016-05-19 00:00:00+00:00,20.700000762939453,21.149999618530277,20.56999969482422,12.930992126464844,29100,0.0,
2016-05-20 00:00:00+00:00,21.11000061035156,21.46999931335449,21.059999465942383,13.034930229187012,168900,0.0,
2016-05-23 00:00:00+00:00,21.34000015258789,21.40999984741211,21.190000534057617,12.955451965332031,37800,0.0,
2016-05-24 00:00:00+00:00,21.46999931335449,21.46999931335449,20.979999542236328,12.88208293914795,28000,0.0,
2016-05-25 00:00:00+00:00,20.84000015258789,20.940000534057617,20.790000915527344,12.926224708557127,21000,0.351,
2016-05-26 00:00:00+00:00,20.809999465942383,20.809999465942383,20.450000762939453,12.795661926269531,13600,0.0,
2016-05-27 00:00:00+00:00,20.63999938964844,20.770000457763672,20.559999465942383,12.8516206741333,135700,0.0,
2016-05-31 00:00:00+00:00,21.059999465942383,21.07999992370605,20.690000534057617,12.90135669708252,24600,0.0,
2016-06-01 00:00:00+00:00,20.3700008392334,21.239999771118164,20.3700008392334,13.199798583984377,61100,0.0,
2016-06-02 00:00:00+00:00,20.84000015258789,21.420000076293945,20.84000015258789,13.317933082580566,29000,0.0,
2016-06-03 00:00:00+00:00,21.350000381469727,21.71999931335449,21.26000022888184,13.311716079711914,26300,0.0,
2016-06-06 00:00:00+00:00,21.6299991607666,21.940000534057617,21.600000381469727,13.579068183898926,21200,0.0,
2016-06-07 00:00:00+00:00,22.09000015258789,22.149999618530277,22.0,13.74072551727295,20700,0.0,
2016-06-08 00:00:00+00:00,22.1299991607666,22.600000381469727,21.93000030517578,13.678548812866213,22400,0.0,
2016-06-09 00:00:00+00:00,21.84000015258789,22.0,21.709999084472656,13.678548812866213,34500,0.0,
2016-06-10 00:00:00+00:00,21.700000762939453,21.790000915527344,21.46999931335449,13.361454963684082,9000,0.0,
2016-06-13 00:00:00+00:00,21.309999465942383,21.350000381469727,21.09000015258789,13.168708801269531,8800,0.0,
2016-06-14 00:00:00+00:00,20.93000030517578,21.229999542236328,20.63999938964844,12.994621276855469,19600,0.0,
2016-06-15 00:00:00+00:00,21.020000457763672,21.309999465942383,20.729999542236328,13.125194549560549,50000,0.0,
2016-06-16 00:00:00+00:00,20.8799991607666,21.239999771118164,20.770000457763672,13.187363624572754,34300,0.0,
2016-06-17 00:00:00+00:00,21.5,21.5,21.309999465942383,13.261972427368164,16500,0.0,
2016-06-20 00:00:00+00:00,21.530000686645508,21.729999542236328,21.530000686645508,13.485807418823242,19000,0.0,
2016-06-21 00:00:00+00:00,21.51000022888184,22.040000915527344,21.51000022888184,13.703421592712402,10800,0.0,
2016-06-22 00:00:00+00:00,21.920000076293945,22.190000534057617,21.90999984741211,13.79668140411377,30500,0.0,
2016-06-23 00:00:00+00:00,22.280000686645508,22.3799991607666,22.229999542236328,13.914812088012695,5600,0.0,
2016-06-24 00:00:00+00:00,22.01000022888184,22.239999771118164,21.559999465942383,13.404977798461914,44600,0.0,
2016-06-27 00:00:00+00:00,21.34000015258789,21.34000015258789,20.809999465942383,13.069231986999512,25500,0.0,
2016-06-28 00:00:00+00:00,21.540000915527344,21.709999084472656,21.209999084472656,13.498241424560549,20000,0.0,
2016-06-29 00:00:00+00:00,21.690000534057617,22.18000030517578,21.690000534057617,13.74072551727295,10900,0.0,
2016-06-30 00:00:00+00:00,21.950000762939453,22.209999084472656,21.950000762939453,13.79668140411377,29900,0.0,
2016-07-01 00:00:00+00:00,22.030000686645508,22.309999465942383,21.93000030517578,13.697203636169434,29700,0.0,
2016-07-05 00:00:00+00:00,21.6200008392334,21.82999992370605,21.5,13.572851181030272,132800,0.0,
2016-07-06 00:00:00+00:00,21.76000022888184,21.8799991607666,21.600000381469727,13.603939056396484,45100,0.0,
2016-07-07 00:00:00+00:00,22.209999084472656,22.21999931335449,21.729999542236328,13.603939056396484,102700,0.0,
2016-07-08 00:00:00+00:00,22.1299991607666,22.209999084472656,21.950000762939453,13.734503746032717,15300,0.0,
2016-07-11 00:00:00+00:00,22.18000030517578,22.26000022888184,21.989999771118164,13.697203636169434,7900,0.0,
2016-07-12 00:00:00+00:00,22.440000534057617,22.82999992370605,22.440000534057617,14.119996070861816,172600,0.0,
2016-07-13 00:00:00+00:00,22.700000762939453,22.739999771118164,22.440000534057617,14.014294624328612,59900,0.0,
2016-07-14 00:00:00+00:00,22.670000076293945,22.86000061035156,22.61000061035156,14.20081901550293,21900,0.0,
2016-07-15 00:00:00+00:00,22.989999771118164,22.989999771118164,22.600000381469727,14.151082038879396,41300,0.0,
2016-07-18 00:00:00+00:00,22.540000915527344,22.899999618530277,22.540000915527344,14.238125801086426,35200,0.0,
2016-07-19 00:00:00+00:00,23.020000457763672,23.020000457763672,22.790000915527344,14.231903076171877,38500,0.0,
2016-07-20 00:00:00+00:00,22.799999237060547,23.030000686645508,22.799999237060547,14.287861824035645,21500,0.0,
2016-07-21 00:00:00+00:00,22.86000061035156,23.06999969482422,22.71999931335449,14.13864517211914,16800,0.0,
2016-07-22 00:00:00+00:00,22.899999618530277,22.899999618530277,22.709999084472656,14.213258743286133,117700,0.0,
2016-07-25 00:00:00+00:00,22.68000030517578,22.729999542236328,22.489999771118164,14.014294624328612,42900,0.0,
2016-07-26 00:00:00+00:00,22.5,22.549999237060547,22.450000762939453,13.983205795288086,30700,0.0,
2016-07-27 00:00:00+00:00,22.700000762939453,22.700000762939453,22.25,13.846421241760254,9500,0.0,
2016-07-28 00:00:00+00:00,22.229999542236328,22.36000061035156,22.06999969482422,13.865071296691896,66800,0.0,
2016-07-29 00:00:00+00:00,22.209999084472656,22.51000022888184,22.149999618530277,13.99563980102539,14100,0.0,
2016-08-01 00:00:00+00:00,22.229999542236328,22.229999542236328,21.770000457763672,13.566631317138672,14200,0.0,
2016-08-02 00:00:00+00:00,22.1200008392334,22.200000762939453,21.670000076293945,13.653678894042969,19000,0.0,
2016-08-03 00:00:00+00:00,22.46999931335449,22.96999931335449,22.200000762939453,14.08890151977539,116800,0.0,
2016-08-04 00:00:00+00:00,22.770000457763672,22.86000061035156,22.5,14.076471328735352,19600,0.0,
2016-08-05 00:00:00+00:00,22.549999237060547,22.899999618530277,22.549999237060547,14.151082038879396,24900,0.0,
2016-08-08 00:00:00+00:00,22.799999237060547,23.200000762939453,22.799999237060547,14.350042343139648,14000,0.0,
2016-08-09 00:00:00+00:00,23.170000076293945,23.170000076293945,22.88999938964844,14.2629976272583,8500,0.0,
2016-08-10 00:00:00+00:00,22.90999984741211,22.96999931335449,22.6200008392334,14.10756015777588,33400,0.0,
2016-08-11 00:00:00+00:00,22.63999938964844,22.989999771118164,22.63999938964844,14.281644821166992,21100,0.0,
2016-08-12 00:00:00+00:00,22.82999992370605,23.34000015258789,22.82999992370605,14.368696212768556,32400,0.0,
2016-08-15 00:00:00+00:00,23.36000061035156,23.36000061035156,23.190000534057617,14.4495210647583,29000,0.0,
2016-08-16 00:00:00+00:00,23.190000534057617,23.450000762939453,23.13999938964844,14.45573616027832,20800,0.0,
2016-08-17 00:00:00+00:00,23.149999618530277,23.25,23.07999992370605,14.4495210647583,36700,0.0,
2016-08-18 00:00:00+00:00,23.31999969482422,23.709999084472656,23.31999969482422,14.679571151733398,30500,0.0,
2016-08-19 00:00:00+00:00,23.459999084472656,23.459999084472656,23.280000686645508,14.549001693725586,47500,0.0,
2016-08-22 00:00:00+00:00,23.43000030517578,23.43000030517578,22.959999084472656,14.31895351409912,26900,0.0,
2016-08-23 00:00:00+00:00,23.18000030517578,23.209999084472656,22.96999931335449,14.412216186523438,176600,0.0,
2016-08-24 00:00:00+00:00,22.729999542236328,22.75,22.56999969482422,14.233118057250977,17900,0.326,
2016-08-25 00:00:00+00:00,22.530000686645508,22.649999618530277,22.5,14.239428520202637,10800,0.0,
2016-08-26 00:00:00+00:00,22.700000762939453,22.809999465942383,22.559999465942383,14.270956993103027,35200,0.0,
2016-08-29 00:00:00+00:00,22.59000015258789,22.690000534057617,22.530000686645508,14.308796882629396,25000,0.0,
2016-08-30 00:00:00+00:00,22.709999084472656,22.709999084472656,22.46999931335449,14.258343696594238,126400,0.0,
2016-08-31 00:00:00+00:00,22.540000915527344,22.540000915527344,22.309999465942383,14.170055389404297,12100,0.0,
2016-09-01 00:00:00+00:00,22.309999465942383,22.5,22.25,14.151137351989746,18800,0.0,
2016-09-02 00:00:00+00:00,22.68000030517578,22.850000381469727,22.649999618530277,14.403385162353516,27100,0.0,
2016-09-06 00:00:00+00:00,22.68000030517578,23.200000762939453,22.649999618530277,14.592571258544922,12100,0.0,
2016-09-07 00:00:00+00:00,23.149999618530277,23.450000762939453,22.700000762939453,14.731310844421388,48100,0.0,
2016-09-08 00:00:00+00:00,23.5,23.76000022888184,23.5,14.952022552490234,93900,0.0,
2016-09-09 00:00:00+00:00,23.43000030517578,23.46999931335449,23.07999992370605,14.579959869384766,23800,0.0,
2016-09-12 00:00:00+00:00,22.790000915527344,23.149999618530277,22.61000061035156,14.523204803466797,30200,0.0,
2016-09-13 00:00:00+00:00,22.530000686645508,22.530000686645508,22.18000030517578,14.031320571899414,27600,0.0,
2016-09-14 00:00:00+00:00,22.149999618530277,22.59000015258789,22.149999618530277,14.01240348815918,31900,0.0,
2016-09-15 00:00:00+00:00,22.3799991607666,22.399999618530277,22.0,13.873666763305664,33900,0.0,
2016-09-16 00:00:00+00:00,21.989999771118164,22.26000022888184,21.920000076293945,14.037623405456545,68400,0.0,
2016-09-19 00:00:00+00:00,22.57999992370605,22.59000015258789,22.40999984741211,14.17636489868164,10600,0.0,
2016-09-20 00:00:00+00:00,22.43000030517578,22.57999992370605,22.36000061035156,14.13852596282959,26900,0.0,
2016-09-21 00:00:00+00:00,22.59000015258789,22.8700008392334,22.57999992370605,14.422308921813965,26800,0.0,
2016-09-22 00:00:00+00:00,23.0,23.270000457763672,23.0,14.655635833740234,71700,0.0,
2016-09-23 00:00:00+00:00,23.290000915527344,23.290000915527344,23.030000686645508,14.548429489135742,133400,0.0,
2016-09-26 00:00:00+00:00,22.989999771118164,23.190000534057617,22.8799991607666,14.479059219360352,18600,0.0,
2016-09-27 00:00:00+00:00,22.549999237060547,22.86000061035156,22.549999237060547,14.340325355529783,59100,0.0,
2016-09-28 00:00:00+00:00,22.670000076293945,23.36000061035156,22.61000061035156,14.731310844421388,23800,0.0,
2016-09-29 00:00:00+00:00,23.36000061035156,23.520000457763672,23.11000061035156,14.668249130249023,88200,0.0,
2016-09-30 00:00:00+00:00,23.31999969482422,23.450000762939453,23.190000534057617,14.737613677978516,114500,0.0,
2016-10-03 00:00:00+00:00,23.36000061035156,23.36000061035156,23.13999938964844,14.605183601379396,8500,0.0,
2016-10-04 00:00:00+00:00,23.1299991607666,23.1299991607666,22.729999542236328,14.384467124938965,60100,0.0,
2016-10-05 00:00:00+00:00,23.18000030517578,23.18000030517578,22.96999931335449,14.52951431274414,106300,0.0,
2016-10-06 00:00:00+00:00,23.049999237060547,23.049999237060547,22.739999771118164,14.39708137512207,28000,0.0,
2016-10-07 00:00:00+00:00,22.88999938964844,22.950000762939453,22.75,14.365550994873049,64500,0.0,
2016-10-10 00:00:00+00:00,23.15999984741211,23.200000762939453,23.15999984741211,14.630411148071287,3500,0.0,
2016-10-11 00:00:00+00:00,23.149999618530277,23.149999618530277,22.739999771118164,14.460144996643066,31200,0.0,
2016-10-12 00:00:00+00:00,22.8799991607666,22.920000076293945,22.799999237060547,14.422308921813965,21200,0.0,
2016-10-13 00:00:00+00:00,22.59000015258789,22.979999542236328,22.59000015258789,14.403385162353516,12200,0.0,
2016-10-14 00:00:00+00:00,23.020000457763672,23.020000457763672,22.739999771118164,14.41600227355957,62100,0.0,
2016-10-17 00:00:00+00:00,22.76000022888184,22.84000015258789,22.709999084472656,14.403385162353516,30100,0.0,
2016-10-18 00:00:00+00:00,23.01000022888184,23.01000022888184,22.899999618530277,14.497981071472168,7500,0.0,
2016-10-19 00:00:00+00:00,23.209999084472656,23.420000076293945,23.1200008392334,14.668249130249023,21000,0.0,
2016-10-20 00:00:00+00:00,23.15999984741211,23.280000686645508,23.09000015258789,14.649327278137209,20400,0.0,
2016-10-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.09000015258789,14.643020629882812,15500,0.0,
2016-10-24 00:00:00+00:00,23.3700008392334,23.3700008392334,23.020000457763672,14.624105453491213,9700,0.0,
2016-10-25 00:00:00+00:00,23.06999969482422,23.06999969482422,22.809999465942383,14.384467124938965,66800,0.0,
2016-10-26 00:00:00+00:00,22.790000915527344,22.8799991607666,22.56999969482422,14.378164291381836,55100,0.0,
2016-10-27 00:00:00+00:00,22.940000534057617,23.059999465942383,22.71999931335449,14.327713012695312,12600,0.0,
2016-10-28 00:00:00+00:00,22.780000686645508,22.799999237060547,22.420000076293945,14.157444953918455,49200,0.0,
2016-10-31 00:00:00+00:00,22.270000457763672,22.420000076293945,22.170000076293945,14.043932914733888,34900,0.0,
2016-11-01 00:00:00+00:00,22.6200008392334,22.6200008392334,22.040000915527344,13.943033218383787,36600,0.0,
2016-11-02 00:00:00+00:00,22.07999992370605,22.07999992370605,21.459999084472656,13.766461372375488,24800,0.0,
2016-11-03 00:00:00+00:00,21.88999938964844,21.88999938964844,21.540000915527344,13.596192359924316,83700,0.0,
2016-11-04 00:00:00+00:00,21.600000381469727,21.6299991607666,21.43000030517578,13.533132553100586,315700,0.0,
2016-11-07 00:00:00+00:00,21.540000915527344,21.790000915527344,21.540000915527344,13.728618621826172,52900,0.0,
2016-11-08 00:00:00+00:00,21.850000381469727,22.06999969482422,21.82999992370605,13.77276611328125,64500,0.0,
2016-11-09 00:00:00+00:00,22.43000030517578,22.68000030517578,22.239999771118164,14.270956993103027,52800,0.0,
2016-11-10 00:00:00+00:00,22.8700008392334,22.959999084472656,22.65999984741211,14.34662914276123,98400,0.0,
2016-11-11 00:00:00+00:00,22.670000076293945,22.670000076293945,22.100000381469727,14.144832611083984,397400,0.0,
2016-11-14 00:00:00+00:00,22.51000022888184,22.68000030517578,22.26000022888184,14.258343696594238,39600,0.0,
2016-11-15 00:00:00+00:00,22.81999969482422,23.049999237060547,22.790000915527344,14.485363960266112,60100,0.0,
2016-11-16 00:00:00+00:00,23.0,23.0,22.63999938964844,14.327713012695312,296900,0.0,
2016-11-17 00:00:00+00:00,23.07999992370605,23.07999992370605,22.700000762939453,14.409690856933594,397500,0.0,
2016-11-18 00:00:00+00:00,22.979999542236328,23.06999969482422,22.739999771118164,14.548429489135742,96400,0.0,
2016-11-21 00:00:00+00:00,23.0,23.43000030517578,23.0,14.743926048278809,317400,0.0,
2016-11-22 00:00:00+00:00,23.280000686645508,23.540000915527344,22.979999542236328,14.630411148071287,209100,0.0,
2016-11-23 00:00:00+00:00,22.979999542236328,23.270000457763672,22.979999542236328,14.6177978515625,80600,0.0,
2016-11-25 00:00:00+00:00,23.01000022888184,23.01000022888184,22.57999992370605,14.493818283081056,14900,0.306,
2016-11-28 00:00:00+00:00,22.68000030517578,22.690000534057617,22.229999542236328,14.481040954589844,342800,0.0,
2016-11-29 00:00:00+00:00,22.18000030517578,22.200000762939453,21.68000030517578,14.08482551574707,116800,0.0,
2016-11-30 00:00:00+00:00,22.600000381469727,22.959999084472656,22.600000381469727,14.532166481018066,40300,0.0,
2016-12-01 00:00:00+00:00,23.200000762939453,23.200000762939453,22.149999618530277,14.270155906677246,277200,0.0,
2016-12-02 00:00:00+00:00,22.26000022888184,22.6299991607666,22.209999084472656,14.314886093139648,117000,0.0,
2016-12-05 00:00:00+00:00,22.3700008392334,22.520000457763672,22.25,14.28293228149414,115400,0.0,
2016-12-06 00:00:00+00:00,22.170000076293945,22.38999938964844,22.15999984741211,14.289321899414062,34400,0.0,
2016-12-07 00:00:00+00:00,22.43000030517578,22.549999237060547,22.239999771118164,14.410746574401855,134400,0.0,
2016-12-08 00:00:00+00:00,22.56999969482422,22.690000534057617,22.43000030517578,14.481040954589844,181400,0.0,
2016-12-09 00:00:00+00:00,22.84000015258789,22.850000381469727,22.56999969482422,14.4235258102417,59600,0.0,
2016-12-12 00:00:00+00:00,22.86000061035156,23.030000686645508,22.51000022888184,14.410746574401855,129700,0.0,
2016-12-13 00:00:00+00:00,22.739999771118164,22.86000061035156,22.6200008392334,14.596075057983398,259800,0.0,
2016-12-14 00:00:00+00:00,22.65999984741211,22.700000762939453,22.420000076293945,14.346839904785156,224100,0.0,
2016-12-15 00:00:00+00:00,22.38999938964844,22.690000534057617,21.920000076293945,14.461867332458496,102700,0.0,
2016-12-16 00:00:00+00:00,22.709999084472656,22.96999931335449,22.63999938964844,14.679149627685549,72300,0.0,
2016-12-19 00:00:00+00:00,22.989999771118164,23.059999465942383,22.88999938964844,14.679149627685549,34700,0.0,
2016-12-20 00:00:00+00:00,23.100000381469727,23.209999084472656,23.040000915527344,14.77500820159912,159800,0.0,
2016-12-21 00:00:00+00:00,23.11000061035156,23.3700008392334,23.11000061035156,14.921987533569336,103000,0.0,
2016-12-22 00:00:00+00:00,23.25,23.75,23.25,15.09453582763672,160000,0.0,
2016-12-23 00:00:00+00:00,23.57999992370605,23.799999237060547,23.5,15.152045249938965,155200,0.0,
2016-12-27 00:00:00+00:00,23.729999542236328,23.8799991607666,23.729999542236328,15.196783065795898,93100,0.0,
2016-12-28 00:00:00+00:00,23.71999931335449,23.8700008392334,23.51000022888184,15.037019729614258,107600,0.0,
2016-12-29 00:00:00+00:00,23.520000457763672,23.649999618530277,23.420000076293945,15.011457443237305,110900,0.0,
2016-12-30 00:00:00+00:00,23.790000915527344,23.790000915527344,23.3700008392334,15.049800872802734,144500,0.0,
2017-01-03 00:00:00+00:00,23.88999938964844,23.90999984741211,23.559999465942383,15.177613258361816,76600,0.0,
2017-01-04 00:00:00+00:00,23.899999618530277,23.940000534057617,23.450000762939453,15.279862403869627,41500,0.0,
2017-01-05 00:00:00+00:00,23.90999984741211,24.770000457763672,23.799999237060547,15.388503074645996,57800,0.0,
2017-01-06 00:00:00+00:00,24.07999992370605,24.170000076293945,23.96999931335449,15.420452117919922,183300,0.0,
2017-01-09 00:00:00+00:00,23.8700008392334,24.030000686645508,23.799999237060547,15.235124588012695,109300,0.0,
2017-01-10 00:00:00+00:00,23.729999542236328,23.809999465942383,23.3799991607666,14.97311305999756,85400,0.0,
2017-01-11 00:00:00+00:00,23.440000534057617,23.690000534057617,23.32999992370605,15.132880210876465,114400,0.0,
2017-01-12 00:00:00+00:00,23.700000762939453,23.76000022888184,23.5,15.081753730773926,158200,0.0,
2017-01-13 00:00:00+00:00,23.61000061035156,23.75,23.59000015258789,15.113706588745115,81500,0.0,
2017-01-17 00:00:00+00:00,23.700000762939453,23.88999938964844,23.700000762939453,15.222347259521484,29500,0.0,
2017-01-18 00:00:00+00:00,23.6299991607666,23.75,23.479999542236328,15.056190490722656,124600,0.0,
2017-01-19 00:00:00+00:00,23.68000030517578,23.68000030517578,23.270000457763672,14.8772554397583,169700,0.0,
2017-01-20 00:00:00+00:00,23.46999931335449,23.649999618530277,23.34000015258789,14.91559886932373,42200,0.0,
2017-01-23 00:00:00+00:00,23.399999618530277,23.530000686645508,23.25,14.966723442077637,99600,0.0,
2017-01-24 00:00:00+00:00,23.709999084472656,24.020000457763672,23.68000030517578,15.330988883972168,74200,0.0,
2017-01-25 00:00:00+00:00,24.040000915527344,24.3700008392334,24.040000915527344,15.541875839233398,87900,0.0,
2017-01-26 00:00:00+00:00,24.59000015258789,24.65999984741211,24.46999931335449,15.739982604980469,73300,0.0,
