date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2014-09-11 00:00:00+00:00,56.34999847412109,56.369998931884766,56.060001373291016,56.2599983215332,42000,,
2014-09-12 00:00:00+00:00,56.04999923706055,56.2599983215332,55.959999084472656,56.18000030517578,32200,,
2014-09-15 00:00:00+00:00,55.900001525878906,56.02999877929688,55.84000015258789,55.869998931884766,46500,,
2014-09-16 00:00:00+00:00,55.77000045776367,56.2599983215332,55.0099983215332,56.209999084472656,49800,,
2014-09-17 00:00:00+00:00,56.16999816894531,56.25,56.040000915527344,56.060001373291016,94900,,
2014-09-18 00:00:00+00:00,55.810001373291016,55.810001373291016,55.560001373291016,55.709999084472656,62500,,
2014-09-19 00:00:00+00:00,55.52000045776367,55.630001068115234,55.43999862670898,55.619998931884766,85000,,
2014-09-22 00:00:00+00:00,55.20000076293945,55.27000045776367,54.959999084472656,55.2400016784668,39500,,
2014-09-23 00:00:00+00:00,55.29999923706055,55.43000030517578,55.16999816894531,55.2400016784668,90300,,
2014-09-24 00:00:00+00:00,55.15999984741211,55.54999923706055,55.15999984741211,55.540000915527344,42200,,
2014-09-25 00:00:00+00:00,55.18000030517578,55.2599983215332,54.97999954223633,55.150001525878906,85600,,
2014-09-26 00:00:00+00:00,55.09000015258789,55.209999084472656,55.02000045776367,55.16999816894531,44800,,
2014-09-29 00:00:00+00:00,55.0099983215332,55.66999816894531,55.0099983215332,55.59999847412109,48300,,
2014-09-30 00:00:00+00:00,55.61000061035156,55.63999938964844,55.06999969482422,55.09000015258789,75500,,
2014-10-01 00:00:00+00:00,55.02999877929688,55.220001220703125,54.84999847412109,54.959999084472656,58100,,
2014-10-02 00:00:00+00:00,54.91999816894531,55.0099983215332,54.0,54.959999084472656,115000,,
2014-10-03 00:00:00+00:00,55.060001373291016,55.060001373291016,54.560001373291016,54.709999084472656,48500,,
2014-10-06 00:00:00+00:00,55.040000915527344,55.5,55.02000045776367,55.459999084472656,30200,,
2014-10-07 00:00:00+00:00,55.619998931884766,55.7599983215332,55.470001220703125,55.470001220703125,104400,,
2014-10-08 00:00:00+00:00,55.41999816894531,55.45000076293945,55.060001373291016,55.25,58500,,
2014-10-09 00:00:00+00:00,55.459999084472656,55.68000030517578,55.15999984741211,55.20000076293945,54500,,
2014-10-10 00:00:00+00:00,55.09999847412109,55.18000030517578,54.88999938964844,55.11000061035156,75300,,
2014-10-13 00:00:00+00:00,54.959999084472656,55.2400016784668,54.95000076293945,55.119998931884766,49000,,
2014-10-14 00:00:00+00:00,55.15999984741211,55.18999862670898,54.90999984741211,54.90999984741211,44500,,
2014-10-15 00:00:00+00:00,54.720001220703125,54.720001220703125,54.0099983215332,54.15999984741211,63200,,
2014-10-16 00:00:00+00:00,53.90999984741211,54.290000915527344,53.84999847412109,54.220001220703125,57700,,
2014-10-17 00:00:00+00:00,54.22999954223633,54.31999969482422,54.130001068115234,54.220001220703125,189200,,
2014-10-20 00:00:00+00:00,53.63999938964844,53.81999969482422,53.56999969482422,53.63999938964844,40300,,
2014-10-21 00:00:00+00:00,53.880001068115234,54.0099983215332,53.7599983215332,54.0,73400,,
2014-10-22 00:00:00+00:00,54.16999816894531,54.16999816894531,53.619998931884766,53.63999938964844,97600,,
2014-10-23 00:00:00+00:00,53.75,54.040000915527344,53.75,53.95000076293945,55100,,
2014-10-24 00:00:00+00:00,53.79999923706055,53.81999969482422,53.52000045776367,53.650001525878906,100800,,
2014-10-27 00:00:00+00:00,53.400001525878906,53.79999923706055,53.25,53.77999877929688,77700,,
2014-10-28 00:00:00+00:00,54.09000015258789,54.25,53.93999862670898,54.11000061035156,278600,,
2014-10-29 00:00:00+00:00,54.31999969482422,54.77000045776367,54.31999969482422,54.58000183105469,74000,,
2014-10-30 00:00:00+00:00,54.310001373291016,54.310001373291016,54.130001068115234,54.25,108500,,
2014-10-31 00:00:00+00:00,54.08000183105469,54.2599983215332,53.93999862670898,54.220001220703125,163000,,
2014-11-03 00:00:00+00:00,54.33000183105469,54.470001220703125,54.220001220703125,54.310001373291016,69200,,
2014-11-04 00:00:00+00:00,54.0099983215332,54.08000183105469,53.900001525878906,54.02000045776367,68800,,
2014-11-05 00:00:00+00:00,53.720001220703125,53.91999816894531,53.560001373291016,53.84000015258789,82900,,
2014-11-06 00:00:00+00:00,53.84999847412109,54.310001373291016,53.790000915527344,54.29999923706055,37800,,
2014-11-07 00:00:00+00:00,54.27999877929688,54.58000183105469,54.27999877929688,54.47999954223633,64200,,
2014-11-10 00:00:00+00:00,54.7400016784668,54.810001373291016,54.02000045776367,54.04999923706055,64100,,
2014-11-11 00:00:00+00:00,53.93999862670898,54.52000045776367,53.84999847412109,54.43999862670898,89900,,
2014-11-12 00:00:00+00:00,54.56999969482422,54.630001068115234,54.209999084472656,54.209999084472656,54200,,
2014-11-13 00:00:00+00:00,54.130001068115234,54.27999877929688,53.61000061035156,53.68999862670898,51400,,
2014-11-14 00:00:00+00:00,53.68999862670898,54.119998931884766,53.68000030517578,54.119998931884766,131800,,
2014-11-17 00:00:00+00:00,54.09000015258789,54.31999969482422,54.02000045776367,54.27000045776367,46400,,
2014-11-18 00:00:00+00:00,54.09000015258789,54.22999954223633,53.93000030517578,54.16999816894531,83200,,
2014-11-19 00:00:00+00:00,54.5099983215332,54.59999847412109,54.29999923706055,54.29999923706055,183700,,
2014-11-20 00:00:00+00:00,54.36000061035156,54.4900016784668,54.18000030517578,54.290000915527344,70800,,
2014-11-21 00:00:00+00:00,54.470001220703125,54.61000061035156,54.36000061035156,54.54999923706055,92900,,
2014-11-24 00:00:00+00:00,54.56999969482422,54.68000030517578,54.18000030517578,54.220001220703125,47700,,
2014-11-25 00:00:00+00:00,54.41999816894531,54.5099983215332,54.130001068115234,54.4900016784668,135200,,
2014-11-26 00:00:00+00:00,54.380001068115234,54.54999923706055,54.290000915527344,54.310001373291016,119900,,
2014-11-28 00:00:00+00:00,53.43999862670898,53.560001373291016,52.86000061035156,52.900001525878906,49000,,
2014-12-01 00:00:00+00:00,52.88999938964844,53.40999984741211,52.5,53.33000183105469,82800,,
2014-12-02 00:00:00+00:00,52.93999862670898,53.20000076293945,52.45000076293945,52.4900016784668,171100,,
2014-12-03 00:00:00+00:00,52.31999969482422,52.470001220703125,52.13999938964844,52.25,64400,,
2014-12-04 00:00:00+00:00,52.209999084472656,52.34999847412109,52.16999816894531,52.2400016784668,101600,,
2014-12-05 00:00:00+00:00,52.220001220703125,52.22999954223633,52.02000045776367,52.09000015258789,100100,,
2014-12-08 00:00:00+00:00,51.93000030517578,51.93000030517578,51.43000030517578,51.5,676500,,
2014-12-09 00:00:00+00:00,51.43000030517578,51.88999938964844,51.43000030517578,51.81999969482422,104000,,
2014-12-10 00:00:00+00:00,51.630001068115234,51.630001068115234,51.16999816894531,51.27000045776367,268200,,
2014-12-11 00:00:00+00:00,51.0099983215332,51.20000076293945,50.83000183105469,50.83000183105469,260000,,
2014-12-12 00:00:00+00:00,50.81999969482422,50.88999938964844,50.59999847412109,50.619998931884766,373600,,
2014-12-15 00:00:00+00:00,50.77000045776367,50.83000183105469,50.11000061035156,50.15999984741211,110000,,
2014-12-16 00:00:00+00:00,49.86000061035156,49.86000061035156,49.52999877929688,49.540000915527344,302400,,
2014-12-17 00:00:00+00:00,49.310001373291016,49.810001373291016,49.060001373291016,49.400001525878906,565400,,
2014-12-18 00:00:00+00:00,49.81999969482422,49.900001525878906,49.36000061035156,49.59999847412109,149500,,
2014-12-19 00:00:00+00:00,49.790000915527344,49.93000030517578,49.61000061035156,49.84000015258789,449000,,
2014-12-22 00:00:00+00:00,49.369998931884766,49.540000915527344,49.11000061035156,49.13999938964844,491700,,
2014-12-23 00:00:00+00:00,49.06999969482422,49.40999984741211,49.06999969482422,49.29999923706055,270700,,
2014-12-24 00:00:00+00:00,48.959999084472656,48.970001220703125,48.75,48.83000183105469,151800,,
2014-12-26 00:00:00+00:00,48.79999923706055,48.810001373291016,48.43000030517578,48.70000076293945,168900,,
2014-12-29 00:00:00+00:00,48.90999984741211,48.93000030517578,48.4900016784668,48.630001068115234,822500,,
2014-12-30 00:00:00+00:00,48.2599983215332,48.7599983215332,48.2599983215332,48.52000045776367,498000,,
2014-12-31 00:00:00+00:00,48.34999847412109,48.36000061035156,48.09999847412109,48.290000915527344,384100,,
2015-01-02 00:00:00+00:00,48.13999938964844,48.15999984741211,47.95000076293945,48.119998931884766,61900,,
2015-01-05 00:00:00+00:00,48.27999877929688,48.45000076293945,48.18999862670898,48.41999816894531,43900,,
2015-01-06 00:00:00+00:00,48.52000045776367,48.58000183105469,48.290000915527344,48.34999847412109,76400,,
2015-01-07 00:00:00+00:00,48.47999954223633,48.52000045776367,48.15999984741211,48.2599983215332,41600,,
2015-01-08 00:00:00+00:00,48.380001068115234,48.41999816894531,48.08000183105469,48.16999816894531,69900,,
2015-01-09 00:00:00+00:00,48.20000076293945,48.20000076293945,47.790000915527344,47.97999954223633,103500,,
2015-01-12 00:00:00+00:00,47.84000015258789,47.97999954223633,47.65999984741211,47.720001220703125,66200,,
2015-01-13 00:00:00+00:00,47.7400016784668,47.7400016784668,46.68999862670898,46.869998931884766,45100,,
2015-01-14 00:00:00+00:00,46.75,46.9900016784668,46.59000015258789,46.84000015258789,82800,,
2015-01-15 00:00:00+00:00,47.060001373291016,47.060001373291016,46.43000030517578,46.5099983215332,67100,,
2015-01-16 00:00:00+00:00,46.41999816894531,46.75,46.41999816894531,46.70000076293945,48900,,
2015-01-20 00:00:00+00:00,46.61000061035156,46.61000061035156,46.25,46.380001068115234,92000,,
2015-01-21 00:00:00+00:00,46.59000015258789,46.59000015258789,46.400001525878906,46.56999969482422,50700,,
2015-01-22 00:00:00+00:00,46.63999938964844,46.63999938964844,46.380001068115234,46.43999862670898,123800,,
2015-01-23 00:00:00+00:00,46.040000915527344,46.06999969482422,45.83000183105469,45.88999938964844,208600,,
2015-01-26 00:00:00+00:00,46.16999816894531,46.27000045776367,45.959999084472656,46.13999938964844,87200,,
2015-01-27 00:00:00+00:00,46.209999084472656,46.290000915527344,46.040000915527344,46.18000030517578,55900,,
2015-01-28 00:00:00+00:00,46.16999816894531,46.2599983215332,45.9900016784668,46.0,69200,,
2015-01-29 00:00:00+00:00,45.93999862670898,45.93999862670898,45.470001220703125,45.59000015258789,80600,,
2015-01-30 00:00:00+00:00,45.59000015258789,46.15999984741211,45.470001220703125,46.040000915527344,95100,,
2015-02-02 00:00:00+00:00,46.25,46.25,46.040000915527344,46.18999862670898,63100,,
2015-02-03 00:00:00+00:00,46.58000183105469,47.060001373291016,46.40999984741211,46.84999847412109,58200,,
2015-02-04 00:00:00+00:00,46.65999984741211,46.65999984741211,46.209999084472656,46.36000061035156,52500,,
2015-02-05 00:00:00+00:00,46.22999954223633,46.5,46.18999862670898,46.47999954223633,334400,,
2015-02-06 00:00:00+00:00,46.540000915527344,46.77000045776367,46.5,46.75,156800,,
2015-02-09 00:00:00+00:00,46.79999923706055,47.22999954223633,46.75,47.130001068115234,56600,,
2015-02-10 00:00:00+00:00,47.02999877929688,47.02999877929688,46.5099983215332,46.619998931884766,52600,,
2015-02-11 00:00:00+00:00,46.63999938964844,46.63999938964844,46.22999954223633,46.400001525878906,103400,,
2015-02-12 00:00:00+00:00,46.83000183105469,47.13999938964844,46.7400016784668,47.040000915527344,56400,,
2015-02-13 00:00:00+00:00,47.36000061035156,47.52000045776367,47.2400016784668,47.47999954223633,45100,,
2015-02-17 00:00:00+00:00,47.650001525878906,47.650001525878906,46.79999923706055,47.150001525878906,81500,,
2015-02-18 00:00:00+00:00,47.02999877929688,47.150001525878906,46.880001068115234,46.91999816894531,49900,,
2015-02-19 00:00:00+00:00,46.68000030517578,46.97999954223633,46.540000915527344,46.880001068115234,105300,,
2015-02-20 00:00:00+00:00,47.060001373291016,47.11000061035156,46.810001373291016,46.84000015258789,71200,,
2015-02-23 00:00:00+00:00,46.63999938964844,46.720001220703125,46.45000076293945,46.470001220703125,65200,,
2015-02-24 00:00:00+00:00,46.5099983215332,46.95000076293945,46.5099983215332,46.650001525878906,56600,,
2015-02-25 00:00:00+00:00,46.65999984741211,46.66999816894531,46.43999862670898,46.650001525878906,40400,,
2015-02-26 00:00:00+00:00,46.630001068115234,46.7400016784668,46.58000183105469,46.65999984741211,46300,,
2015-02-27 00:00:00+00:00,46.86000061035156,46.95000076293945,46.630001068115234,46.880001068115234,109200,,
2015-03-02 00:00:00+00:00,46.59000015258789,46.77000045776367,46.369998931884766,46.45000076293945,78900,,
2015-03-03 00:00:00+00:00,46.310001373291016,46.31999969482422,46.04999923706055,46.11000061035156,72100,,
2015-03-04 00:00:00+00:00,46.06999969482422,46.310001373291016,45.880001068115234,46.2599983215332,101900,,
2015-03-05 00:00:00+00:00,46.34999847412109,46.41999816894531,46.150001525878906,46.18999862670898,62200,,
2015-03-06 00:00:00+00:00,46.04999923706055,46.13999938964844,45.970001220703125,46.119998931884766,61700,,
2015-03-09 00:00:00+00:00,46.209999084472656,46.34000015258789,46.08000183105469,46.13999938964844,39400,,
2015-03-10 00:00:00+00:00,45.790000915527344,45.790000915527344,45.54999923706055,45.65999984741211,125900,,
2015-03-11 00:00:00+00:00,45.63999938964844,45.709999084472656,45.41999816894531,45.61000061035156,67800,,
2015-03-12 00:00:00+00:00,45.72999954223633,45.72999954223633,45.36000061035156,45.560001373291016,71100,,
2015-03-13 00:00:00+00:00,45.31999969482422,45.31999969482422,44.91999816894531,44.970001220703125,114200,,
2015-03-16 00:00:00+00:00,45.09999847412109,45.09999847412109,44.70000076293945,44.97999954223633,83700,,
2015-03-17 00:00:00+00:00,44.630001068115234,44.81999969482422,44.40999984741211,44.709999084472656,48400,,
2015-03-18 00:00:00+00:00,44.59999847412109,45.38999938964844,44.470001220703125,45.38999938964844,3831900,,
2015-03-19 00:00:00+00:00,45.18999862670898,45.18999862670898,45.02000045776367,45.09999847412109,156500,,
2015-03-20 00:00:00+00:00,45.43000030517578,45.79999923706055,45.41999816894531,45.75,144500,,
2015-03-23 00:00:00+00:00,45.93999862670898,46.5,45.880001068115234,46.4900016784668,84700,,
2015-03-24 00:00:00+00:00,45.97999954223633,45.97999954223633,45.77000045776367,45.81999969482422,35000,,
2015-03-25 00:00:00+00:00,45.95000076293945,45.95000076293945,45.7599983215332,45.790000915527344,57000,,
2015-03-26 00:00:00+00:00,46.11000061035156,46.11000061035156,45.959999084472656,46.060001373291016,28700,,
2015-03-27 00:00:00+00:00,45.75,45.77000045776367,45.54999923706055,45.560001373291016,31600,,
2015-03-30 00:00:00+00:00,45.470001220703125,45.54999923706055,45.2400016784668,45.34999847412109,60500,,
2015-03-31 00:00:00+00:00,45.11000061035156,45.34999847412109,44.84999847412109,44.91999816894531,62100,,
2015-04-01 00:00:00+00:00,45.0099983215332,45.560001373291016,44.93000030517578,45.45000076293945,398200,,
2015-04-02 00:00:00+00:00,45.40999984741211,45.5,45.220001220703125,45.380001068115234,74800,,
2015-04-06 00:00:00+00:00,45.72999954223633,45.84999847412109,45.400001525878906,45.560001373291016,77800,,
2015-04-07 00:00:00+00:00,45.650001525878906,45.720001220703125,45.52999877929688,45.61000061035156,59600,,
2015-04-08 00:00:00+00:00,45.52999877929688,45.65999984741211,45.15999984741211,45.209999084472656,45700,,
2015-04-09 00:00:00+00:00,45.31999969482422,45.369998931884766,45.20000076293945,45.220001220703125,70300,,
2015-04-10 00:00:00+00:00,45.5,45.70000076293945,45.380001068115234,45.459999084472656,505600,,
2015-04-13 00:00:00+00:00,45.54999923706055,45.59999847412109,45.25,45.25,31600,,
2015-04-14 00:00:00+00:00,45.400001525878906,45.61000061035156,45.27000045776367,45.560001373291016,23700,,
2015-04-15 00:00:00+00:00,45.68000030517578,46.06999969482422,45.68000030517578,45.9900016784668,51400,,
2015-04-16 00:00:00+00:00,46.369998931884766,46.459999084472656,46.220001220703125,46.34000015258789,52600,,
2015-04-17 00:00:00+00:00,46.34999847412109,46.4900016784668,46.02000045776367,46.15999984741211,330400,,
2015-04-20 00:00:00+00:00,45.88999938964844,45.91999816894531,45.68999862670898,45.75,188800,,
2015-04-21 00:00:00+00:00,45.650001525878906,45.7400016784668,45.59999847412109,45.709999084472656,146100,,
2015-04-22 00:00:00+00:00,45.77999877929688,45.77999877929688,45.61000061035156,45.709999084472656,18800,,
2015-04-23 00:00:00+00:00,45.72999954223633,46.08000183105469,45.66999816894531,45.97999954223633,23800,,
2015-04-24 00:00:00+00:00,46.20000076293945,46.40999984741211,46.119998931884766,46.33000183105469,86100,,
2015-04-27 00:00:00+00:00,46.630001068115234,46.84999847412109,46.5099983215332,46.720001220703125,62400,,
2015-04-28 00:00:00+00:00,46.95000076293945,47.040000915527344,46.83000183105469,46.93000030517578,44100,,
2015-04-29 00:00:00+00:00,46.97999954223633,47.209999084472656,46.93000030517578,47.11000061035156,248100,,
2015-04-30 00:00:00+00:00,47.18000030517578,47.290000915527344,46.970001220703125,47.27000045776367,109400,,
2015-05-01 00:00:00+00:00,47.13999938964844,47.15999984741211,46.869998931884766,47.04999923706055,51600,,
2015-05-04 00:00:00+00:00,47.09000015258789,47.18999862670898,47.04999923706055,47.13999938964844,57200,,
2015-05-05 00:00:00+00:00,47.41999816894531,47.68000030517578,47.41999816894531,47.650001525878906,47800,,
2015-05-06 00:00:00+00:00,47.63999938964844,47.63999938964844,47.25,47.34999847412109,145300,,
2015-05-07 00:00:00+00:00,47.2599983215332,47.2599983215332,46.90999984741211,47.040000915527344,14600,,
2015-05-08 00:00:00+00:00,47.91999816894531,47.91999816894531,46.959999084472656,47.220001220703125,29900,,
2015-05-11 00:00:00+00:00,47.150001525878906,47.150001525878906,46.880001068115234,46.959999084472656,58300,,
2015-05-12 00:00:00+00:00,47.06999969482422,47.36000061035156,47.02999877929688,47.25,36100,,
2015-05-13 00:00:00+00:00,47.59000015258789,47.59000015258789,47.29999923706055,47.369998931884766,36100,,
2015-05-14 00:00:00+00:00,47.5,47.54999923706055,47.31999969482422,47.45000076293945,111600,,
2015-05-15 00:00:00+00:00,47.369998931884766,47.4900016784668,47.290000915527344,47.47999954223633,36700,,
2015-05-18 00:00:00+00:00,47.43999862670898,47.43999862670898,47.18999862670898,47.310001373291016,45200,,
2015-05-19 00:00:00+00:00,46.959999084472656,46.959999084472656,46.619998931884766,46.75,82800,,
2015-05-20 00:00:00+00:00,46.66999816894531,46.68000030517578,46.52999877929688,46.619998931884766,49500,,
2015-05-21 00:00:00+00:00,46.79999923706055,46.83000183105469,46.720001220703125,46.77000045776367,101800,,
2015-05-22 00:00:00+00:00,46.5099983215332,46.59999847412109,46.43999862670898,46.4900016784668,27900,,
2015-05-26 00:00:00+00:00,46.16999816894531,46.20000076293945,46.040000915527344,46.09000015258789,21100,,
2015-05-27 00:00:00+00:00,45.869998931884766,46.04999923706055,45.84000015258789,45.91999816894531,36100,,
2015-05-28 00:00:00+00:00,46.16999816894531,46.310001373291016,46.08000183105469,46.27999877929688,34200,,
2015-05-29 00:00:00+00:00,46.15999984741211,46.18999862670898,46.06999969482422,46.11000061035156,99800,,
2015-06-01 00:00:00+00:00,46.09999847412109,46.27999877929688,46.06999969482422,46.06999969482422,77100,,
2015-06-02 00:00:00+00:00,46.369998931884766,46.43999862670898,46.25,46.43000030517578,83400,,
2015-06-03 00:00:00+00:00,46.0,46.540000915527344,46.0,46.29999923706055,39800,,
2015-06-04 00:00:00+00:00,46.18000030517578,46.20000076293945,46.060001373291016,46.150001525878906,21000,,
2015-06-05 00:00:00+00:00,45.86000061035156,46.27999877929688,45.84000015258789,46.040000915527344,28400,,
2015-06-08 00:00:00+00:00,46.13999938964844,46.18999862670898,46.02999877929688,46.13999938964844,26400,,
2015-06-09 00:00:00+00:00,46.38999938964844,46.54999923706055,46.38999938964844,46.470001220703125,33700,,
2015-06-10 00:00:00+00:00,46.90999984741211,46.90999984741211,46.470001220703125,46.56999969482422,21100,,
2015-06-11 00:00:00+00:00,46.380001068115234,46.380001068115234,46.0,46.040000915527344,32700,,
2015-06-12 00:00:00+00:00,45.97999954223633,46.04999923706055,45.900001525878906,45.93000030517578,37600,,
2015-06-15 00:00:00+00:00,45.77000045776367,45.77000045776367,45.59000015258789,45.63999938964844,39800,,
2015-06-16 00:00:00+00:00,45.880001068115234,45.880001068115234,45.560001373291016,45.810001373291016,24500,,
2015-06-17 00:00:00+00:00,45.970001220703125,45.970001220703125,45.68000030517578,45.84000015258789,50100,,
2015-06-18 00:00:00+00:00,45.93999862670898,46.02000045776367,45.84999847412109,45.869998931884766,78900,,
2015-06-19 00:00:00+00:00,45.77000045776367,45.77000045776367,45.54999923706055,45.68999862670898,21000,,
2015-06-22 00:00:00+00:00,45.68999862670898,46.0099983215332,45.61000061035156,45.95000076293945,33100,,
2015-06-23 00:00:00+00:00,45.84999847412109,46.209999084472656,45.84999847412109,46.15999984741211,32800,,
2015-06-24 00:00:00+00:00,46.18999862670898,46.27000045776367,45.9900016784668,46.02000045776367,29300,,
2015-06-25 00:00:00+00:00,46.04999923706055,46.15999984741211,46.040000915527344,46.15999984741211,30100,,
2015-06-26 00:00:00+00:00,46.54999923706055,46.88999938964844,46.34999847412109,46.45000076293945,81000,,
2015-06-29 00:00:00+00:00,46.400001525878906,46.61000061035156,46.400001525878906,46.5,42700,,
2015-06-30 00:00:00+00:00,46.380001068115234,47.18000030517578,46.33000183105469,47.16999816894531,47700,,
2015-07-01 00:00:00+00:00,47.130001068115234,47.220001220703125,47.0,47.150001525878906,45000,,
2015-07-02 00:00:00+00:00,47.08000183105469,47.38999938964844,47.08000183105469,47.150001525878906,83600,,
2015-07-06 00:00:00+00:00,46.5099983215332,46.77999877929688,46.5099983215332,46.68000030517578,84300,,
2015-07-07 00:00:00+00:00,46.290000915527344,46.290000915527344,45.70000076293945,46.119998931884766,67300,,
2015-07-08 00:00:00+00:00,46.11000061035156,46.33000183105469,46.06999969482422,46.13999938964844,101900,,
2015-07-09 00:00:00+00:00,46.61000061035156,46.7599983215332,46.5,46.52000045776367,57400,,
2015-07-10 00:00:00+00:00,46.58000183105469,46.68000030517578,46.45000076293945,46.459999084472656,53700,,
2015-07-13 00:00:00+00:00,47.16999816894531,47.16999816894531,46.400001525878906,46.70000076293945,38300,,
2015-07-14 00:00:00+00:00,46.63999938964844,46.86000061035156,46.58000183105469,46.75,28700,,
2015-07-15 00:00:00+00:00,46.650001525878906,46.709999084472656,46.5,46.65999984741211,25300,,
2015-07-16 00:00:00+00:00,46.630001068115234,46.79999923706055,46.45000076293945,46.459999084472656,33100,,
2015-07-17 00:00:00+00:00,46.31999969482422,46.31999969482422,46.09999847412109,46.25,27800,,
2015-07-20 00:00:00+00:00,45.88999938964844,46.02000045776367,45.68000030517578,45.68999862670898,29400,,
2015-07-21 00:00:00+00:00,45.68000030517578,45.720001220703125,45.43000030517578,45.43999862670898,42900,,
2015-07-22 00:00:00+00:00,45.040000915527344,45.40999984741211,44.97999954223633,45.16999816894531,66600,,
2015-07-23 00:00:00+00:00,45.20000076293945,45.20000076293945,44.63999938964844,44.66999816894531,46500,,
2015-07-24 00:00:00+00:00,44.470001220703125,44.470001220703125,44.22999954223633,44.34000015258789,39400,,
2015-07-27 00:00:00+00:00,43.900001525878906,44.02999877929688,43.59000015258789,43.59000015258789,33800,,
2015-07-28 00:00:00+00:00,44.0,44.2599983215332,43.93999862670898,44.2400016784668,47300,,
2015-07-29 00:00:00+00:00,44.18999862670898,44.290000915527344,44.060001373291016,44.09000015258789,150600,,
2015-07-30 00:00:00+00:00,44.2599983215332,44.31999969482422,44.060001373291016,44.13999938964844,43100,,
2015-07-31 00:00:00+00:00,44.22999954223633,44.22999954223633,43.7599983215332,43.7599983215332,43300,,
2015-08-03 00:00:00+00:00,43.41999816894531,43.68999862670898,43.369998931884766,43.619998931884766,90100,,
2015-08-04 00:00:00+00:00,43.81999969482422,43.869998931884766,43.630001068115234,43.650001525878906,23200,,
2015-08-05 00:00:00+00:00,43.72999954223633,43.72999954223633,43.54999923706055,43.70000076293945,17600,,
2015-08-06 00:00:00+00:00,43.540000915527344,43.54999923706055,43.310001373291016,43.380001068115234,62400,,
2015-08-07 00:00:00+00:00,43.34000015258789,43.540000915527344,43.33000183105469,43.41999816894531,44000,,
2015-08-10 00:00:00+00:00,43.59999847412109,44.18999862670898,43.52999877929688,44.09999847412109,36100,,
2015-08-11 00:00:00+00:00,43.7599983215332,43.77000045776367,43.5099983215332,43.61000061035156,42400,,
2015-08-12 00:00:00+00:00,43.66999816894531,43.68999862670898,42.93000030517578,43.040000915527344,58500,,
2015-08-13 00:00:00+00:00,43.040000915527344,43.29999923706055,42.88999938964844,43.2599983215332,34200,,
2015-08-14 00:00:00+00:00,43.27000045776367,43.369998931884766,43.15999984741211,43.25,92100,,
2015-08-17 00:00:00+00:00,43.34000015258789,43.34000015258789,43.18999862670898,43.22999954223633,147100,,
2015-08-18 00:00:00+00:00,43.150001525878906,43.150001525878906,42.95000076293945,42.9900016784668,97100,,
2015-08-19 00:00:00+00:00,43.02999877929688,43.15999984741211,42.65999984741211,42.84999847412109,85300,,
2015-08-20 00:00:00+00:00,42.95000076293945,43.08000183105469,42.84000015258789,42.970001220703125,53600,,
2015-08-21 00:00:00+00:00,42.84000015258789,42.84000015258789,42.290000915527344,42.369998931884766,48700,,
2015-08-24 00:00:00+00:00,41.33000183105469,42.06999969482422,41.33000183105469,41.86000061035156,127200,,
2015-08-25 00:00:00+00:00,42.5099983215332,42.5099983215332,41.81999969482422,41.900001525878906,61700,,
2015-08-26 00:00:00+00:00,41.619998931884766,41.93000030517578,41.2400016784668,41.43000030517578,182600,,
2015-08-27 00:00:00+00:00,41.77000045776367,41.959999084472656,41.54999923706055,41.86000061035156,29900,,
2015-08-28 00:00:00+00:00,42.119998931884766,42.45000076293945,42.060001373291016,42.27000045776367,76100,,
2015-08-31 00:00:00+00:00,41.79999923706055,42.560001373291016,41.79999923706055,42.4900016784668,73300,,
2015-09-01 00:00:00+00:00,42.33000183105469,42.33000183105469,41.97999954223633,41.97999954223633,67500,,
2015-09-02 00:00:00+00:00,42.27000045776367,42.27000045776367,41.77000045776367,42.08000183105469,64000,,
2015-09-03 00:00:00+00:00,42.20000076293945,42.45000076293945,42.02999877929688,42.040000915527344,174900,,
2015-09-04 00:00:00+00:00,42.06999969482422,42.06999969482422,41.84999847412109,41.86000061035156,22500,,
2015-09-08 00:00:00+00:00,42.43999862670898,42.43999862670898,42.02000045776367,42.34000015258789,59300,,
2015-09-09 00:00:00+00:00,42.540000915527344,42.540000915527344,42.040000915527344,42.08000183105469,47800,,
2015-09-10 00:00:00+00:00,42.22999954223633,42.34000015258789,42.20000076293945,42.310001373291016,32700,,
2015-09-11 00:00:00+00:00,42.150001525878906,42.22999954223633,41.560001373291016,42.22999954223633,31700,,
2015-09-14 00:00:00+00:00,42.20000076293945,42.290000915527344,42.13999938964844,42.150001525878906,103100,,
2015-09-15 00:00:00+00:00,42.20000076293945,42.290000915527344,42.119998931884766,42.16999816894531,43200,,
2015-09-16 00:00:00+00:00,42.310001373291016,42.400001525878906,42.18000030517578,42.2599983215332,29200,,
2015-09-17 00:00:00+00:00,42.209999084472656,42.4900016784668,42.09999847412109,42.2599983215332,41600,,
2015-09-18 00:00:00+00:00,42.34999847412109,42.34999847412109,41.95000076293945,41.970001220703125,22800,,
2015-09-21 00:00:00+00:00,42.09999847412109,42.41999816894531,42.09999847412109,42.29999923706055,21900,,
2015-09-22 00:00:00+00:00,42.0099983215332,42.0099983215332,41.790000915527344,41.93000030517578,15000,,
2015-09-23 00:00:00+00:00,42.04999923706055,42.130001068115234,41.75,41.77000045776367,81800,,
