date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
1981-06-03 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1920641660690308,52002,0.0,
1981-06-04 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.2086210250854492,580444,0.0,
1981-06-05 00:00:00+00:00,0.0,2.525866985321045,2.4576001167297363,1.1920641660690308,156738,0.0,
1981-06-08 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.1755084991455078,125244,0.0,
1981-06-09 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1589514017105105,85327,0.0,
1981-06-10 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1755084991455078,86792,0.0,
1981-06-11 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1920641660690308,33691,0.0,
1981-06-12 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1423951387405396,291870,0.0,
1981-06-15 00:00:00+00:00,0.0,2.594132900238037,2.3552000522613525,1.2582902908325195,986938,0.0,
1981-06-16 00:00:00+00:00,0.0,2.7306671142578125,2.525866985321045,1.2417337894439695,906738,0.0,
1981-06-17 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2417337894439695,357788,0.0,
1981-06-18 00:00:00+00:00,0.0,2.559999942779541,2.4576001167297363,1.1920641660690308,132935,0.0,
1981-06-19 00:00:00+00:00,0.0,2.559999942779541,2.4576001167297363,1.2417337894439695,559937,0.0,
1981-06-22 00:00:00+00:00,0.0,2.594132900238037,2.4917330741882324,1.2086210250854492,132568,0.0,
1981-06-23 00:00:00+00:00,0.0,2.525866985321045,2.4917330741882324,1.2086210250854492,105469,0.0,
1981-06-24 00:00:00+00:00,0.0,2.4917330741882324,2.423466920852661,1.1920641660690308,883301,0.0,
1981-06-25 00:00:00+00:00,0.0,2.4576001167297363,2.3552000522613525,1.1755084991455078,121216,0.0,
1981-06-26 00:00:00+00:00,0.0,2.423466920852661,2.3893330097198486,1.1589514017105105,100708,0.0,
1981-06-29 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1589514017105105,91187,0.0,
1981-06-30 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1589514017105105,385620,0.0,
1981-07-01 00:00:00+00:00,0.0,2.3893330097198486,2.2527999877929688,1.09272563457489,578979,0.0,
1981-07-02 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.076169490814209,495850,0.0,
1981-07-06 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.0596128702163696,93384,0.0,
1981-07-07 00:00:00+00:00,0.0,2.18453311920166,2.0821330547332764,1.0265004634857178,268799,0.0,
1981-07-08 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,71411,0.0,
1981-07-09 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0596128702163696,153442,0.0,
1981-07-10 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,56030,0.0,
1981-07-13 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.076169490814209,109131,0.0,
1981-07-14 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.076169490814209,135864,0.0,
1981-07-15 00:00:00+00:00,0.0,2.2186670303344727,2.18453311920166,1.076169490814209,142822,0.0,
1981-07-16 00:00:00+00:00,0.0,2.2186670303344727,2.18453311920166,1.076169490814209,49805,0.0,
1981-07-17 00:00:00+00:00,0.0,2.2186670303344727,2.18453311920166,1.0596128702163696,91553,0.0,
1981-07-20 00:00:00+00:00,0.0,2.3210670948028564,2.150399923324585,1.043056607246399,67383,0.0,
1981-07-21 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.043056607246399,132202,0.0,
1981-07-22 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0265004634857178,945923,0.0,
1981-07-23 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0265004634857178,106934,0.0,
1981-07-24 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0265004634857178,113159,0.0,
1981-07-27 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0596128702163696,194824,0.0,
1981-07-28 00:00:00+00:00,0.0,2.2186670303344727,2.18453311920166,1.076169490814209,57861,0.0,
1981-07-29 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,156372,0.0,
1981-07-30 00:00:00+00:00,0.0,2.286932945251465,2.150399923324585,1.1092820167541504,469482,0.0,
1981-07-31 00:00:00+00:00,0.0,2.3552000522613525,2.2527999877929688,1.1092820167541504,208008,0.0,
1981-08-03 00:00:00+00:00,0.0,2.3552000522613525,2.2527999877929688,1.1423951387405396,330688,0.0,
1981-08-04 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1755084991455078,337646,0.0,
1981-08-05 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.1920641660690308,646729,0.0,
1981-08-06 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1755084991455078,163330,0.0,
1981-08-07 00:00:00+00:00,0.0,2.423466920852661,2.3893330097198486,1.1755084991455078,114258,0.0,
1981-08-10 00:00:00+00:00,0.0,2.3893330097198486,2.3210670948028564,1.1423951387405396,112061,0.0,
1981-08-11 00:00:00+00:00,0.0,2.3552000522613525,2.286932945251465,1.1092820167541504,87524,0.0,
1981-08-12 00:00:00+00:00,0.0,2.3210670948028564,2.286932945251465,1.1258389949798584,64819,0.0,
1981-08-13 00:00:00+00:00,0.0,2.3210670948028564,2.286932945251465,1.1258389949798584,91553,0.0,
1981-08-14 00:00:00+00:00,0.0,2.3552000522613525,2.2527999877929688,1.09272563457489,106201,0.0,
1981-08-17 00:00:00+00:00,0.0,2.286932945251465,2.18453311920166,1.09272563457489,103271,0.0,
1981-08-18 00:00:00+00:00,0.0,2.2527999877929688,2.18453311920166,1.0596128702163696,249390,0.0,
1981-08-19 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.0596128702163696,147949,0.0,
1981-08-20 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.0596128702163696,150879,0.0,
1981-08-21 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,185669,0.0,
1981-08-24 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,190063,0.0,
1981-08-25 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.043056607246399,182007,0.0,
1981-08-26 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.043056607246399,177246,0.0,
1981-08-27 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0265004634857178,200317,0.0,
1981-08-28 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,385986,0.0,
1981-08-31 00:00:00+00:00,0.0,2.18453311920166,2.116266965866089,1.0265004634857178,451904,0.0,
1981-09-01 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.043056607246399,98511,0.0,
1981-09-02 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.043056607246399,122681,0.0,
1981-09-03 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,143555,0.0,
1981-09-04 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0265004634857178,134766,0.0,
1981-09-08 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,0.9933872818946838,137329,0.0,
1981-09-09 00:00:00+00:00,0.0,2.0821330547332764,1.9797329902648928,0.96027410030365,467285,0.0,
1981-09-10 00:00:00+00:00,0.0,2.013866901397705,1.9456000328063965,0.9768310189247132,306519,0.0,
1981-09-11 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.9768310189247132,295532,0.0,
1981-09-14 00:00:00+00:00,0.0,2.0480000972747803,1.9456000328063965,0.9768310189247132,352661,0.0,
1981-09-15 00:00:00+00:00,0.0,2.013866901397705,1.9797329902648928,0.96027410030365,111328,0.0,
1981-09-16 00:00:00+00:00,0.0,1.9797329902648928,1.9456000328063965,0.96027410030365,145020,0.0,
1981-09-17 00:00:00+00:00,0.0,2.013866901397705,1.9456000328063965,0.9437178373336792,82764,0.0,
1981-09-18 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9437178373336792,383057,0.0,
1981-09-21 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.9106045365333556,175781,0.0,
1981-09-22 00:00:00+00:00,0.0,1.9114669561386108,1.8773330450057983,0.9271616339683532,97046,0.0,
1981-09-23 00:00:00+00:00,0.0,1.9114669561386108,1.8431999683380127,0.9106045365333556,213867,0.0,
1981-09-24 00:00:00+00:00,0.0,1.8773330450057983,1.8431999683380127,0.8940485715866089,120850,0.0,
1981-09-25 00:00:00+00:00,0.0,1.8431999683380127,1.7408000230789185,0.8443792462348938,323730,0.0,
1981-09-28 00:00:00+00:00,0.0,1.8090670108795168,1.638399958610535,0.8774924278259277,352661,0.0,
1981-09-29 00:00:00+00:00,0.0,1.8090670108795168,1.7066669464111328,0.8443792462348938,306519,0.0,
1981-09-30 00:00:00+00:00,0.0,1.7749329805374146,1.7408000230789185,0.860935389995575,77271,0.0,
1981-10-01 00:00:00+00:00,0.0,1.8773330450057983,1.7408000230789185,0.8940485715866089,116089,0.0,
1981-10-02 00:00:00+00:00,0.0,1.9797329902648928,1.8431999683380127,0.96027410030365,520020,0.0,
1981-10-05 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,406860,0.0,
1981-10-06 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.9933872818946838,64087,0.0,
1981-10-07 00:00:00+00:00,0.0,2.2186670303344727,2.013866901397705,1.0596128702163696,366943,0.0,
1981-10-08 00:00:00+00:00,0.0,2.3210670948028564,2.18453311920166,1.1092820167541504,736450,0.0,
1981-10-09 00:00:00+00:00,0.0,2.3210670948028564,2.2527999877929688,1.09272563457489,322266,0.0,
1981-10-12 00:00:00+00:00,0.0,2.2527999877929688,2.0821330547332764,1.0265004634857178,267700,0.0,
1981-10-13 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.043056607246399,59692,0.0,
1981-10-14 00:00:00+00:00,0.0,2.116266965866089,2.0821330547332764,1.0099434852600098,72876,0.0,
1981-10-15 00:00:00+00:00,0.0,2.18453311920166,2.0480000972747803,1.043056607246399,793579,0.0,
1981-10-16 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,62622,0.0,
1981-10-19 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,46143,0.0,
1981-10-20 00:00:00+00:00,0.0,2.150399923324585,2.116266965866089,1.0265004634857178,91553,0.0,
1981-10-21 00:00:00+00:00,0.0,2.150399923324585,2.0821330547332764,1.0099434852600098,159302,0.0,
1981-10-22 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,35889,0.0,
1981-10-23 00:00:00+00:00,0.0,2.0821330547332764,2.0480000972747803,1.0099434852600098,55298,0.0,
1981-10-26 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,58228,0.0,
1981-10-27 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,72876,0.0,
1981-10-28 00:00:00+00:00,0.0,2.150399923324585,2.0480000972747803,1.0099434852600098,179443,0.0,
1981-10-29 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,1.0099434852600098,283081,0.0,
1981-10-30 00:00:00+00:00,0.0,2.150399923324585,2.0480000972747803,1.043056607246399,357788,0.0,
1981-11-02 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.043056607246399,629883,0.0,
1981-11-03 00:00:00+00:00,0.0,2.18453311920166,2.150399923324585,1.0596128702163696,312012,0.0,
1981-11-04 00:00:00+00:00,0.0,2.286932945251465,2.2186670303344727,1.076169490814209,503174,0.0,
1981-11-05 00:00:00+00:00,0.0,2.4576001167297363,2.2527999877929688,1.1755084991455078,3130371,0.0,
1981-11-06 00:00:00+00:00,0.0,2.559999942779541,2.3893330097198486,1.225177764892578,812988,0.0,
1981-11-09 00:00:00+00:00,0.0,2.525866985321045,2.4576001167297363,1.2086210250854492,336914,0.0,
1981-11-10 00:00:00+00:00,0.0,2.6282670497894287,2.525866985321045,1.2417337894439695,604614,0.0,
1981-11-11 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.2417337894439695,284546,0.0,
1981-11-12 00:00:00+00:00,0.0,2.594132900238037,2.525866985321045,1.225177764892578,837524,0.0,
1981-11-13 00:00:00+00:00,0.0,2.559999942779541,2.3552000522613525,1.1589514017105105,335449,0.0,
1981-11-16 00:00:00+00:00,0.0,2.3893330097198486,2.286932945251465,1.1258389949798584,254517,0.0,
1981-11-17 00:00:00+00:00,0.0,2.4576001167297363,2.2527999877929688,1.1755084991455078,440552,0.0,
1981-11-18 00:00:00+00:00,0.0,2.4576001167297363,2.3893330097198486,1.1755084991455078,273926,0.0,
1981-11-19 00:00:00+00:00,0.0,2.423466920852661,2.3552000522613525,1.1423951387405396,188965,0.0,
1981-11-20 00:00:00+00:00,0.0,2.423466920852661,2.3210670948028564,1.1755084991455078,155640,0.0,
1981-11-23 00:00:00+00:00,0.0,2.525866985321045,2.423466920852661,1.1755084991455078,254150,0.0,
1981-11-24 00:00:00+00:00,0.0,2.559999942779541,2.4576001167297363,1.2086210250854492,232910,0.0,
1981-11-25 00:00:00+00:00,0.0,2.662400007247925,2.525866985321045,1.29140305519104,1082520,0.0,
1981-11-27 00:00:00+00:00,0.0,2.7306671142578125,2.559999942779541,1.29140305519104,787720,0.0,
1981-11-30 00:00:00+00:00,0.0,2.8671998977661133,2.6282670497894287,1.3741854429244995,1265991,0.0,
1981-12-01 00:00:00+00:00,0.0,2.969599962234497,2.7648000717163086,1.3576289415359497,864258,0.0,
1981-12-02 00:00:00+00:00,0.0,2.7989330291748047,2.696532964706421,1.3576289415359497,492920,0.0,
1981-12-03 00:00:00+00:00,0.0,2.9013330936431885,2.7648000717163086,1.3907424211502075,392944,0.0,
1981-12-04 00:00:00+00:00,0.0,2.969599962234497,2.8671998977661133,1.4238547086715698,963867,0.0,
1981-12-07 00:00:00+00:00,0.0,3.0378670692443848,2.9013330936431885,1.4238547086715698,1402222,0.0,
1981-12-08 00:00:00+00:00,0.0,2.935467004776001,2.8671998977661133,1.4238547086715698,564331,0.0,
1981-12-09 00:00:00+00:00,0.0,3.1744000911712646,2.969599962234497,1.5397502183914185,1659302,0.0,
1981-12-10 00:00:00+00:00,0.0,3.242666959762573,3.106132984161377,1.5563069581985474,1382446,0.0,
1981-12-11 00:00:00+00:00,0.0,3.3109331130981445,3.2085330486297607,1.5894205570220947,3344971,0.0,
1981-12-14 00:00:00+00:00,0.0,3.2085330486297607,3.003732919692993,1.4900814294815063,643799,0.0,
1981-12-15 00:00:00+00:00,0.0,3.1744000911712646,3.072000026702881,1.506637454032898,618530,0.0,
1981-12-16 00:00:00+00:00,0.0,3.242666959762573,3.106132984161377,1.5397502183914185,671631,0.0,
1981-12-17 00:00:00+00:00,0.0,3.413332939147949,3.1744000911712646,1.6556453704833984,1440308,0.0,
1981-12-18 00:00:00+00:00,0.0,3.413332939147949,3.3109331130981445,1.6225324869155884,611938,0.0,
1981-12-21 00:00:00+00:00,0.0,3.345067024230957,3.242666959762573,1.5894205570220947,521851,0.0,
1981-12-22 00:00:00+00:00,0.0,3.242666959762573,3.140266895294189,1.5231934785842896,509399,0.0,
1981-12-23 00:00:00+00:00,0.0,3.140266895294189,3.003732919692993,1.4900814294815063,463257,0.0,
1981-12-24 00:00:00+00:00,0.0,3.140266895294189,3.0378670692443848,1.506637454032898,239868,0.0,
1981-12-28 00:00:00+00:00,0.0,3.140266895294189,3.072000026702881,1.5231934785842896,396240,0.0,
1981-12-29 00:00:00+00:00,0.0,3.140266895294189,3.0378670692443848,1.4735240936279297,548218,0.0,
1981-12-30 00:00:00+00:00,0.0,3.003732919692993,2.935467004776001,1.4238547086715698,435791,0.0,
1981-12-31 00:00:00+00:00,0.0,3.003732919692993,2.935467004776001,1.4569684267044067,153076,0.0,
1982-01-04 00:00:00+00:00,2.969599962234497,3.003732919692993,2.935467004776001,1.4404115676879885,159668,0.0,
1982-01-05 00:00:00+00:00,2.9013330936431885,2.969599962234497,2.7989330291748047,1.3741854429244995,492920,0.0,
1982-01-06 00:00:00+00:00,2.833066940307617,2.8671998977661133,2.7648000717163086,1.3741854429244995,419678,0.0,
1982-01-07 00:00:00+00:00,3.003732919692993,3.140266895294189,2.833066940307617,1.5231934785842896,636475,0.0,
1982-01-08 00:00:00+00:00,3.2085330486297607,3.2767999172210693,3.106132984161377,1.5894205570220947,1082886,0.0,
1982-01-11 00:00:00+00:00,3.1744000911712646,3.2767999172210693,3.072000026702881,1.4900814294815063,893555,0.0,
1982-01-12 00:00:00+00:00,3.140266895294189,3.1744000911712646,3.072000026702881,1.5231934785842896,379028,0.0,
1982-01-13 00:00:00+00:00,3.1744000911712646,3.242666959762573,3.106132984161377,1.506637454032898,1052490,0.0,
1982-01-14 00:00:00+00:00,3.1744000911712646,3.242666959762573,3.106132984161377,1.5563069581985474,487427,0.0,
1982-01-15 00:00:00+00:00,3.3109331130981445,3.379199981689453,3.2085330486297607,1.6390888690948486,936768,0.0,
1982-01-18 00:00:00+00:00,3.481600046157837,3.5840001106262207,3.345067024230957,1.7384278774261477,1931396,0.0,
1982-01-19 00:00:00+00:00,3.515733003616333,3.618133068084717,3.379199981689453,1.6556453704833984,717773,0.0,
1982-01-20 00:00:00+00:00,3.447467088699341,3.515733003616333,3.379199981689453,1.6722021102905271,607910,0.0,
1982-01-21 00:00:00+00:00,3.481600046157837,3.652266979217529,3.3109331130981445,1.7053142786026,689575,0.0,
1982-01-22 00:00:00+00:00,3.481600046157837,3.515733003616333,3.413332939147949,1.7053142786026,524414,0.0,
1982-01-25 00:00:00+00:00,3.447467088699341,3.481600046157837,3.379199981689453,1.6390888690948486,463989,0.0,
1982-01-26 00:00:00+00:00,3.447467088699341,3.481600046157837,3.379199981689453,1.6722021102905271,351562,0.0,
1982-01-27 00:00:00+00:00,3.413332939147949,3.481600046157837,3.345067024230957,1.6556453704833984,550049,0.0,
1982-01-28 00:00:00+00:00,3.5840001106262207,3.7205328941345215,3.413332939147949,1.804653286933899,896484,0.0,
1982-01-29 00:00:00+00:00,3.6863999366760254,3.754667043685913,3.5840001106262207,1.7549846172332764,1526733,0.0,
1982-02-01 00:00:00+00:00,3.515733003616333,3.5840001106262207,3.447467088699341,1.6887584924697876,428467,0.0,
1982-02-02 00:00:00+00:00,3.549866914749145,3.652266979217529,3.447467088699341,1.7384278774261477,356689,0.0,
1982-02-03 00:00:00+00:00,3.6863999366760254,3.754667043685913,3.5840001106262207,1.7549846172332764,677490,0.0,
1982-02-04 00:00:00+00:00,3.6863999366760254,3.754667043685913,3.618133068084717,1.8212099075317385,500244,0.0,
1982-02-05 00:00:00+00:00,3.891200065612793,3.9594669342041016,3.822932958602905,1.9039920568466189,1144409,0.0,
1982-02-08 00:00:00+00:00,3.788800001144409,3.925333023071289,3.652266979217529,1.7715407609939575,688843,0.0,
1982-02-09 00:00:00+00:00,3.618133068084717,3.7205328941345215,3.481600046157837,1.7549846172332764,954712,0.0,
1982-02-10 00:00:00+00:00,3.7205328941345215,3.788800001144409,3.618133068084717,1.804653286933899,281250,0.0,
1982-02-11 00:00:00+00:00,3.7205328941345215,3.754667043685913,3.6863999366760254,1.8212099075317385,425171,0.0,
1982-02-12 00:00:00+00:00,3.754667043685913,3.788800001144409,3.7205328941345215,1.804653286933899,206909,0.0,
1982-02-16 00:00:00+00:00,3.788800001144409,3.891200065612793,3.652266979217529,1.8874356746673584,521484,0.0,
1982-02-17 00:00:00+00:00,3.9935998916625977,4.0960001945495605,3.891200065612793,1.9702179431915283,2399780,0.0,
1982-02-18 00:00:00+00:00,4.198400020599365,4.30079984664917,4.0960001945495605,2.0198874473571777,1672119,0.0,
1982-02-19 00:00:00+00:00,4.0618672370910645,4.266666889190674,3.822932958602905,1.9039920568466189,1271851,0.0,
1982-02-22 00:00:00+00:00,3.9935998916625977,4.164267063140869,3.822932958602905,1.854322910308838,1138916,0.0,
1982-02-23 00:00:00+00:00,3.891200065612793,3.9935998916625977,3.754667043685913,1.920548677444458,1286865,0.0,
1982-02-24 00:00:00+00:00,4.130133152008057,4.198400020599365,4.027732849121094,2.0364437103271484,936401,0.0,
1982-02-25 00:00:00+00:00,4.30079984664917,4.437333106994629,4.164267063140869,2.102669239044189,2031006,0.0,
1982-02-26 00:00:00+00:00,4.369067192077637,4.437333106994629,4.30079984664917,2.135782480239868,1195679,0.0,
1982-03-01 00:00:00+00:00,4.403200149536133,4.471467018127441,4.334932804107666,2.119226217269897,1156860,0.0,
1982-03-02 00:00:00+00:00,4.30079984664917,4.403200149536133,4.198400020599365,2.069556713104248,823242,0.0,
1982-03-03 00:00:00+00:00,4.334932804107666,4.403200149536133,4.266666889190674,2.086113214492798,1306274,0.0,
1982-03-04 00:00:00+00:00,4.30079984664917,4.334932804107666,4.232532978057861,2.069556713104248,683716,0.0,
1982-03-05 00:00:00+00:00,4.334932804107666,4.403200149536133,4.266666889190674,2.086113214492798,922852,0.0,
1982-03-08 00:00:00+00:00,4.334932804107666,4.471467018127441,4.164267063140869,2.0530002117156982,1327515,0.0,
1982-03-09 00:00:00+00:00,4.164267063140869,4.266666889190674,4.0618672370910645,2.0198874473571777,1346924,0.0,
1982-03-10 00:00:00+00:00,4.198400020599365,4.30079984664917,4.0960001945495605,1.986774563789368,807861,0.0,
1982-03-11 00:00:00+00:00,4.130133152008057,4.266666889190674,3.9594669342041016,1.9371050596237185,1192383,0.0,
1982-03-12 00:00:00+00:00,3.891200065612793,3.9594669342041016,3.788800001144409,1.854322910308838,949585,0.0,
1982-03-15 00:00:00+00:00,3.857067108154297,3.925333023071289,3.754667043685913,1.8708796501159668,758789,0.0,
1982-03-16 00:00:00+00:00,3.9594669342041016,4.027732849121094,3.857067108154297,1.9371050596237185,563599,0.0,
1982-03-17 00:00:00+00:00,4.027732849121094,4.0618672370910645,3.9594669342041016,1.9702179431915283,505737,0.0,
1982-03-18 00:00:00+00:00,4.232532978057861,4.369067192077637,4.0618672370910645,2.119226217269897,1972046,0.0,
1982-03-19 00:00:00+00:00,4.607999801635742,4.676267147064209,4.5055999755859375,2.235121965408325,2124390,0.0,
1982-03-22 00:00:00+00:00,4.6421332359313965,4.676267147064209,4.573866844177246,2.235121965408325,1220581,0.0,
1982-03-23 00:00:00+00:00,4.5055999755859375,4.607999801635742,4.403200149536133,2.15233850479126,1296753,0.0,
1982-03-24 00:00:00+00:00,4.437333106994629,4.5055999755859375,4.334932804107666,2.102669239044189,641968,0.0,
1982-03-25 00:00:00+00:00,4.437333106994629,4.539732933044434,4.334932804107666,2.135782480239868,1293091,0.0,
1982-03-26 00:00:00+00:00,4.437333106994629,4.471467018127441,4.369067192077637,2.135782480239868,297363,0.0,
1982-03-29 00:00:00+00:00,4.437333106994629,4.539732933044434,4.30079984664917,2.202007532119751,750732,0.0,
1982-03-30 00:00:00+00:00,4.471467018127441,4.5055999755859375,4.403200149536133,2.1854512691497803,909302,0.0,
1982-03-31 00:00:00+00:00,4.471467018127441,4.539732933044434,4.403200149536133,2.1621670722961426,1319824,0.02048,
1982-04-01 00:00:00+00:00,4.573866844177246,4.676267147064209,4.437333106994629,2.2619595527648926,551514,0.0,
1982-04-02 00:00:00+00:00,4.6421332359313965,4.744533061981201,4.539732933044434,2.2120630741119385,910400,0.0,
1982-04-05 00:00:00+00:00,4.471467018127441,4.573866844177246,4.369067192077637,2.178799629211426,687744,0.0,
1982-04-06 00:00:00+00:00,4.5055999755859375,4.573866844177246,4.437333106994629,2.2286953926086426,310913,0.0,
1982-04-07 00:00:00+00:00,4.607999801635742,4.676267147064209,4.539732933044434,2.2619595527648926,769043,0.0,
1982-04-08 00:00:00+00:00,4.6421332359313965,4.676267147064209,4.607999801635742,2.2619595527648926,956177,0.0,
1982-04-12 00:00:00+00:00,4.607999801635742,4.676267147064209,4.5055999755859375,2.1954312324523926,373901,0.0,
1982-04-13 00:00:00+00:00,4.437333106994629,4.471467018127441,4.369067192077637,2.1455352306365967,553345,0.0,
1982-04-14 00:00:00+00:00,4.5055999755859375,4.539732933044434,4.437333106994629,2.2120630741119385,744873,0.0,
1982-04-15 00:00:00+00:00,4.539732933044434,4.573866844177246,4.5055999755859375,2.2120630741119385,380493,0.0,
1982-04-16 00:00:00+00:00,4.573866844177246,4.607999801635742,4.539732933044434,2.2286953926086426,399536,0.0,
1982-04-19 00:00:00+00:00,4.744533061981201,4.915200233459473,4.573866844177246,2.3950157165527344,2128418,0.0,
1982-04-20 00:00:00+00:00,5.051733016967773,5.119999885559082,4.949333190917969,2.444911003112793,1810181,0.0,
1982-04-21 00:00:00+00:00,5.085866928100586,5.154132843017578,5.017600059509277,2.4781758785247803,969727,0.0,
1982-04-22 00:00:00+00:00,5.154132843017578,5.188267230987549,5.085866928100586,2.4781758785247803,1220947,0.0,
1982-04-23 00:00:00+00:00,5.085866928100586,5.119999885559082,5.017600059509277,2.461542844772339,520386,0.0,
1982-04-26 00:00:00+00:00,5.154132843017578,5.256533145904541,5.051733016967773,2.5280728340148926,819946,0.0,
1982-04-27 00:00:00+00:00,5.119999885559082,5.256533145904541,4.983467102050781,2.494807720184326,637939,0.0,
1982-04-28 00:00:00+00:00,5.085866928100586,5.154132843017578,5.017600059509277,2.494807720184326,587402,0.0,
1982-04-29 00:00:00+00:00,5.154132843017578,5.188267230987549,5.085866928100586,2.494807720184326,796143,0.0,
1982-04-30 00:00:00+00:00,5.119999885559082,5.154132843017578,5.051733016967773,2.461542844772339,341675,0.0,
1982-05-03 00:00:00+00:00,5.154132843017578,5.256533145904541,5.051733016967773,2.5613362789154053,1758545,0.0,
1982-05-04 00:00:00+00:00,5.358932971954346,5.393066883087158,5.2906670570373535,2.611232280731201,2352905,0.0,
1982-05-05 00:00:00+00:00,5.393066883087158,5.46133279800415,5.32480001449585,2.6278650760650635,1356079,0.0,
1982-05-06 00:00:00+00:00,5.46133279800415,5.529600143432617,5.393066883087158,2.6278650760650635,1093506,0.0,
1982-05-07 00:00:00+00:00,5.393066883087158,5.46133279800415,5.32480001449585,2.594600915908813,847046,0.0,
1982-05-10 00:00:00+00:00,5.256533145904541,5.32480001449585,5.154132843017578,2.511439800262451,1188354,0.0,
1982-05-11 00:00:00+00:00,5.222400188446045,5.256533145904541,5.154132843017578,2.5280728340148926,1097900,0.0,
1982-05-12 00:00:00+00:00,5.222400188446045,5.256533145904541,5.154132843017578,2.5447041988372803,961670,0.0,
1982-05-13 00:00:00+00:00,5.2906670570373535,5.393066883087158,5.188267230987549,2.5613362789154053,770508,0.0,
1982-05-14 00:00:00+00:00,5.2906670570373535,5.358932971954346,5.222400188446045,2.594600915908813,428101,0.0,
1982-05-17 00:00:00+00:00,5.2906670570373535,5.32480001449585,5.256533145904541,2.5613362789154053,269897,0.0,
1982-05-18 00:00:00+00:00,5.32480001449585,5.358932971954346,5.256533145904541,2.5613362789154053,811890,0.0,
1982-05-19 00:00:00+00:00,5.154132843017578,5.2906670570373535,4.983467102050781,2.4282801151275635,1085449,0.0,
1982-05-20 00:00:00+00:00,5.017600059509277,5.085866928100586,4.949333190917969,2.461542844772339,507935,0.0,
1982-05-21 00:00:00+00:00,5.119999885559082,5.154132843017578,5.051733016967773,2.461542844772339,377197,0.0,
1982-05-24 00:00:00+00:00,5.017600059509277,5.085866928100586,4.949333190917969,2.461542844772339,507935,0.0,
