date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
1986-02-10 00:00:00+00:00,0.0,10.800000190734863,10.533332824707031,9.278976440429688,291000,0.0,
1986-02-11 00:00:00+00:00,0.0,10.800000190734863,10.600000381469728,9.278976440429688,232125,0.0,
1986-02-12 00:00:00+00:00,0.0,10.666666984558104,10.466667175292969,9.104995727539062,63750,0.0,
1986-02-13 00:00:00+00:00,0.0,10.600000381469728,10.399999618530272,9.104995727539062,68813,0.0,
1986-02-14 00:00:00+00:00,0.0,10.533332824707031,10.266667366027832,8.931015968322754,107438,0.0,
1986-02-18 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,8.989008903503418,104063,0.0,
1986-02-19 00:00:00+00:00,0.0,10.333333015441896,10.199999809265137,8.931015968322754,31875,0.0,
1986-02-20 00:00:00+00:00,0.0,10.266667366027832,10.133333206176758,8.931015968322754,159188,0.0,
1986-02-21 00:00:00+00:00,0.0,10.666666984558104,10.266667366027832,9.162989616394045,106125,0.0,
1986-02-24 00:00:00+00:00,0.0,11.0,10.699999809265137,9.394963264465332,166375,0.0,
1986-02-25 00:00:00+00:00,0.0,11.0,10.699999809265137,9.481955528259276,85500,0.0,
1986-02-26 00:00:00+00:00,0.0,10.899999618530272,10.800000190734863,9.481955528259276,115250,0.0,
1986-02-27 00:00:00+00:00,0.0,10.899999618530272,10.699999809265137,9.394963264465332,86500,0.0,
1986-02-28 00:00:00+00:00,0.0,11.100000381469728,10.699999809265137,9.394963264465332,112750,0.0,
1986-03-03 00:00:00+00:00,0.0,11.0,10.800000190734863,9.394963264465332,212750,0.0,
1986-03-04 00:00:00+00:00,0.0,11.0,10.800000190734863,9.394963264465332,221500,0.0,
1986-03-05 00:00:00+00:00,0.0,10.899999618530272,10.0,8.873021125793457,112750,0.0,
1986-03-06 00:00:00+00:00,0.0,10.399999618530272,10.100000381469728,8.96001148223877,85875,0.0,
1986-03-07 00:00:00+00:00,0.0,10.5,10.300000190734863,8.96001148223877,144125,0.0,
1986-03-10 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,8.873021125793457,111625,0.0,
1986-03-11 00:00:00+00:00,0.0,10.300000190734863,10.199999809265137,8.96001148223877,79125,0.0,
1986-03-12 00:00:00+00:00,0.0,10.600000381469728,10.199999809265137,9.220982551574709,269750,0.0,
1986-03-13 00:00:00+00:00,0.0,11.100000381469728,10.5,9.481955528259276,176250,0.0,
1986-03-14 00:00:00+00:00,0.0,11.399999618530272,11.0,9.829916000366213,196125,0.0,
1986-03-17 00:00:00+00:00,0.0,11.399999618530272,11.100000381469728,9.74292278289795,355250,0.0,
1986-03-18 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.74292278289795,106875,0.0,
1986-03-19 00:00:00+00:00,0.0,11.699999809265137,11.199999809265137,10.177876472473145,311125,0.0,
1986-03-20 00:00:00+00:00,0.0,12.199999809265137,11.600000381469728,10.438846588134766,93750,0.0,
1986-03-21 00:00:00+00:00,0.0,12.600000381469728,12.0,10.786808013916016,353625,0.0,
1986-03-24 00:00:00+00:00,0.0,12.899999618530272,12.300000190734863,10.960790634155272,175375,0.0,
1986-03-25 00:00:00+00:00,0.0,12.699999809265137,12.300000190734863,10.699820518493652,214750,0.0,
1986-03-26 00:00:00+00:00,0.0,12.899999618530272,12.300000190734863,11.221763610839844,612000,0.0,
1986-03-27 00:00:00+00:00,0.0,14.300000190734863,12.800000190734863,11.830696105957031,692625,0.0,
1986-03-31 00:00:00+00:00,0.0,14.199999809265137,13.5,12.17865753173828,385250,0.0,
1986-04-01 00:00:00+00:00,0.0,14.100000381469728,13.199999809265137,11.48273468017578,382875,0.0,
1986-04-02 00:00:00+00:00,0.0,13.300000190734863,12.899999618530272,11.395743370056152,147125,0.0,
1986-04-03 00:00:00+00:00,0.0,13.5,12.899999618530272,11.656713485717772,244125,0.0,
1986-04-04 00:00:00+00:00,0.0,13.399999618530272,13.199999809265137,11.56972599029541,99125,0.0,
1986-04-07 00:00:00+00:00,0.0,13.5,13.100000381469728,11.48273468017578,86625,0.0,
1986-04-08 00:00:00+00:00,0.0,13.300000190734863,13.100000381469728,11.395743370056152,306375,0.0,
1986-04-09 00:00:00+00:00,0.0,13.199999809265137,12.600000381469728,11.04778289794922,109750,0.0,
1986-04-10 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.04778289794922,70250,0.0,
1986-04-11 00:00:00+00:00,0.0,13.100000381469728,12.800000190734863,11.308751106262209,256750,0.0,
1986-04-14 00:00:00+00:00,0.0,13.0,12.800000190734863,11.221763610839844,49625,0.0,
1986-04-15 00:00:00+00:00,0.0,13.0,12.800000190734863,11.134773254394531,69750,0.0,
1986-04-16 00:00:00+00:00,0.0,13.0,12.699999809265137,11.308751106262209,159250,0.0,
1986-04-17 00:00:00+00:00,0.0,13.0,12.800000190734863,11.134773254394531,50375,0.0,
1986-04-18 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.134773254394531,123875,0.0,
1986-04-21 00:00:00+00:00,0.0,12.800000190734863,12.300000190734863,10.699820518493652,115625,0.0,
1986-04-22 00:00:00+00:00,0.0,12.600000381469728,12.199999809265137,10.699820518493652,142500,0.0,
1986-04-23 00:00:00+00:00,0.0,12.399999618530272,11.5,10.612833023071287,312625,0.0,
1986-04-24 00:00:00+00:00,0.0,13.100000381469728,12.300000190734863,11.395743370056152,475625,0.0,
1986-04-25 00:00:00+00:00,0.0,13.300000190734863,12.899999618530272,11.308751106262209,142875,0.0,
1986-04-28 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,11.308751106262209,95875,0.0,
1986-04-29 00:00:00+00:00,0.0,13.0,12.699999809265137,11.04778289794922,68625,0.0,
1986-04-30 00:00:00+00:00,0.0,12.800000190734863,12.199999809265137,10.699820518493652,231125,0.0,
1986-05-01 00:00:00+00:00,0.0,12.399999618530272,12.100000381469728,10.612833023071287,85125,0.0,
1986-05-02 00:00:00+00:00,0.0,12.199999809265137,11.699999809265137,10.177876472473145,47000,0.0,
1986-05-05 00:00:00+00:00,0.0,12.199999809265137,11.699999809265137,10.525840759277344,70000,0.0,
1986-05-06 00:00:00+00:00,0.0,12.199999809265137,11.800000190734863,10.438846588134766,13000,0.0,
1986-05-07 00:00:00+00:00,0.0,12.0,11.699999809265137,10.26486587524414,42250,0.0,
1986-05-08 00:00:00+00:00,0.0,12.300000190734863,12.0,10.612833023071287,106375,0.0,
1986-05-09 00:00:00+00:00,0.0,12.300000190734863,12.199999809265137,10.612833023071287,151375,0.0,
1986-05-12 00:00:00+00:00,0.0,12.300000190734863,12.100000381469728,10.525840759277344,93125,0.0,
1986-05-13 00:00:00+00:00,0.0,12.5,12.100000381469728,10.786808013916016,51000,0.0,
1986-05-14 00:00:00+00:00,0.0,12.399999618530272,12.199999809265137,10.612833023071287,99625,0.0,
1986-05-15 00:00:00+00:00,0.0,12.300000190734863,12.100000381469728,10.525840759277344,135125,0.0,
1986-05-16 00:00:00+00:00,0.0,12.300000190734863,12.0,10.438846588134766,585125,0.0,
1986-05-19 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.351858139038086,41625,0.0,
1986-05-20 00:00:00+00:00,0.0,12.0,11.600000381469728,10.177876472473145,21500,0.0,
1986-05-21 00:00:00+00:00,0.0,11.800000190734863,11.600000381469728,10.090887069702148,30875,0.0,
1986-05-22 00:00:00+00:00,0.0,11.699999809265137,11.100000381469728,9.829916000366213,99375,0.0,
1986-05-23 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.655936241149902,67500,0.0,
1986-05-27 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.829916000366213,124500,0.0,
1986-05-28 00:00:00+00:00,0.0,11.399999618530272,11.199999809265137,9.829916000366213,65250,0.0,
1986-05-29 00:00:00+00:00,0.0,11.600000381469728,11.300000190734863,10.090887069702148,152875,0.0,
1986-05-30 00:00:00+00:00,0.0,11.800000190734863,11.399999618530272,10.26486587524414,45000,0.0,
1986-06-02 00:00:00+00:00,0.0,11.899999618530272,11.600000381469728,10.090887069702148,48250,0.0,
1986-06-03 00:00:00+00:00,0.0,11.699999809265137,11.399999618530272,10.090887069702148,76375,0.0,
1986-06-04 00:00:00+00:00,0.0,11.600000381469728,11.199999809265137,9.74292278289795,70250,0.0,
1986-06-05 00:00:00+00:00,0.0,11.300000190734863,10.899999618530272,9.655936241149902,217875,0.0,
1986-06-06 00:00:00+00:00,0.0,11.300000190734863,11.0,9.74292278289795,159250,0.0,
1986-06-09 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.74292278289795,245625,0.0,
1986-06-10 00:00:00+00:00,0.0,11.5,11.100000381469728,9.916905403137209,326125,0.0,
1986-06-11 00:00:00+00:00,0.0,12.199999809265137,11.5,10.612833023071287,104625,0.0,
1986-06-12 00:00:00+00:00,0.0,12.800000190734863,12.300000190734863,10.873798370361328,169625,0.0,
1986-06-13 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,10.960790634155272,33250,0.0,
1986-06-16 00:00:00+00:00,0.0,12.600000381469728,12.399999618530272,10.873798370361328,65375,0.0,
1986-06-17 00:00:00+00:00,0.0,12.600000381469728,11.699999809265137,10.438846588134766,200125,0.0,
1986-06-18 00:00:00+00:00,0.0,12.0,11.899999618530272,10.438846588134766,84875,0.0,
1986-06-19 00:00:00+00:00,0.0,12.300000190734863,11.899999618530272,10.525840759277344,57625,0.0,
1986-06-20 00:00:00+00:00,0.0,12.100000381469728,11.800000190734863,10.351858139038086,167625,0.0,
1986-06-23 00:00:00+00:00,0.0,11.899999618530272,11.699999809265137,10.177876472473145,35375,0.0,
1986-06-24 00:00:00+00:00,0.0,11.899999618530272,11.699999809265137,10.177876472473145,59375,0.0,
1986-06-25 00:00:00+00:00,0.0,12.0,11.699999809265137,10.438846588134766,122375,0.0,
1986-06-26 00:00:00+00:00,0.0,12.300000190734863,12.0,10.525840759277344,20000,0.0,
1986-06-27 00:00:00+00:00,0.0,12.300000190734863,12.100000381469728,10.699820518493652,19000,0.0,
1986-06-30 00:00:00+00:00,0.0,12.399999618530272,12.199999809265137,10.786808013916016,35250,0.0,
1986-07-01 00:00:00+00:00,0.0,12.5,12.300000190734863,10.786808013916016,15500,0.0,
1986-07-02 00:00:00+00:00,0.0,12.399999618530272,12.300000190734863,10.786808013916016,8875,0.0,
1986-07-03 00:00:00+00:00,0.0,12.399999618530272,12.199999809265137,10.699820518493652,49250,0.0,
1986-07-07 00:00:00+00:00,0.0,12.199999809265137,11.699999809265137,10.177876472473145,117250,0.0,
1986-07-08 00:00:00+00:00,0.0,11.800000190734863,11.600000381469728,10.26486587524414,110250,0.0,
1986-07-09 00:00:00+00:00,0.0,11.899999618530272,11.699999809265137,10.26486587524414,30250,0.0,
1986-07-10 00:00:00+00:00,0.0,12.0,11.899999618530272,10.351858139038086,39500,0.0,
1986-07-11 00:00:00+00:00,0.0,12.0,11.899999618530272,10.351858139038086,24125,0.0,
1986-07-14 00:00:00+00:00,0.0,12.0,11.699999809265137,10.177876472473145,54875,0.0,
1986-07-15 00:00:00+00:00,0.0,11.699999809265137,11.399999618530272,10.003894805908203,100250,0.0,
1986-07-16 00:00:00+00:00,0.0,11.899999618530272,11.5,10.26486587524414,160250,0.0,
1986-07-17 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,10.699820518493652,195750,0.0,
1986-07-18 00:00:00+00:00,0.0,12.399999618530272,12.100000381469728,10.612833023071287,149625,0.0,
1986-07-21 00:00:00+00:00,0.0,12.199999809265137,11.899999618530272,10.438846588134766,55375,0.0,
1986-07-22 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.438846588134766,36500,0.0,
1986-07-23 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.351858139038086,16500,0.0,
1986-07-24 00:00:00+00:00,0.0,12.0,11.699999809265137,10.351858139038086,35250,0.0,
1986-07-25 00:00:00+00:00,0.0,11.899999618530272,11.800000190734863,10.26486587524414,61625,0.0,
1986-07-28 00:00:00+00:00,0.0,11.800000190734863,11.5,10.003894805908203,147000,0.0,
1986-07-29 00:00:00+00:00,0.0,11.600000381469728,11.5,10.090887069702148,33750,0.0,
1986-07-30 00:00:00+00:00,0.0,11.699999809265137,11.5,10.177876472473145,41000,0.0,
1986-07-31 00:00:00+00:00,0.0,11.699999809265137,11.399999618530272,9.916905403137209,23375,0.0,
1986-08-01 00:00:00+00:00,0.0,11.5,11.0,9.568946838378906,109625,0.0,
1986-08-04 00:00:00+00:00,0.0,11.0,10.600000381469728,9.394963264465332,115500,0.0,
1986-08-05 00:00:00+00:00,0.0,11.300000190734863,10.600000381469728,9.568946838378906,32750,0.0,
1986-08-06 00:00:00+00:00,0.0,11.100000381469728,10.800000190734863,9.568946838378906,79250,0.0,
1986-08-07 00:00:00+00:00,0.0,11.199999809265137,11.0,9.74292278289795,119125,0.0,
1986-08-08 00:00:00+00:00,0.0,11.5,11.0,9.916905403137209,96000,0.0,
1986-08-11 00:00:00+00:00,0.0,11.600000381469728,11.399999618530272,10.003894805908203,69000,0.0,
1986-08-12 00:00:00+00:00,0.0,11.5,11.199999809265137,9.829916000366213,38875,0.0,
1986-08-13 00:00:00+00:00,0.0,11.399999618530272,11.199999809265137,9.829916000366213,44125,0.0,
1986-08-14 00:00:00+00:00,0.0,11.399999618530272,11.199999809265137,9.74292278289795,60625,0.0,
1986-08-15 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.655936241149902,35500,0.0,
1986-08-18 00:00:00+00:00,0.0,11.199999809265137,11.0,9.568946838378906,45500,0.0,
1986-08-19 00:00:00+00:00,0.0,11.600000381469728,11.0,10.090887069702148,222875,0.0,
1986-08-20 00:00:00+00:00,0.0,12.399999618530272,11.399999618530272,10.786808013916016,111375,0.0,
1986-08-21 00:00:00+00:00,0.0,12.5,12.100000381469728,10.612833023071287,74375,0.0,
1986-08-22 00:00:00+00:00,0.0,12.199999809265137,11.899999618530272,10.438846588134766,47500,0.0,
1986-08-25 00:00:00+00:00,0.0,12.100000381469728,11.600000381469728,10.26486587524414,17625,0.0,
1986-08-26 00:00:00+00:00,0.0,11.800000190734863,11.5,10.177876472473145,96125,0.0,
1986-08-27 00:00:00+00:00,0.0,11.699999809265137,11.600000381469728,10.090887069702148,73500,0.0,
1986-08-28 00:00:00+00:00,0.0,11.699999809265137,11.600000381469728,10.090887069702148,41125,0.0,
1986-08-29 00:00:00+00:00,0.0,11.800000190734863,11.699999809265137,10.177876472473145,51000,0.0,
1986-09-02 00:00:00+00:00,0.0,11.800000190734863,11.5,10.090887069702148,65250,0.0,
1986-09-03 00:00:00+00:00,0.0,11.699999809265137,11.5,10.003894805908203,51875,0.0,
1986-09-04 00:00:00+00:00,0.0,11.800000190734863,11.600000381469728,10.177876472473145,24875,0.0,
1986-09-05 00:00:00+00:00,0.0,11.800000190734863,11.399999618530272,10.090887069702148,37000,0.0,
1986-09-08 00:00:00+00:00,0.0,11.5,11.199999809265137,9.74292278289795,18500,0.0,
1986-09-09 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.829916000366213,98750,0.0,
1986-09-10 00:00:00+00:00,0.0,11.199999809265137,11.100000381469728,9.74292278289795,75500,0.0,
1986-09-11 00:00:00+00:00,0.0,11.199999809265137,10.399999618530272,9.047001838684082,125000,0.0,
1986-09-12 00:00:00+00:00,0.0,10.5,10.100000381469728,8.873021125793457,63125,0.0,
1986-09-15 00:00:00+00:00,0.0,10.699999809265137,10.199999809265137,9.047001838684082,55375,0.0,
1986-09-16 00:00:00+00:00,0.0,10.600000381469728,10.399999618530272,9.133991241455078,32250,0.0,
1986-09-17 00:00:00+00:00,0.0,10.5,10.300000190734863,9.133991241455078,57375,0.0,
1986-09-18 00:00:00+00:00,0.0,10.399999618530272,10.300000190734863,8.96001148223877,9500,0.0,
1986-09-19 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,8.96001148223877,25125,0.0,
1986-09-22 00:00:00+00:00,0.0,10.600000381469728,10.100000381469728,9.133991241455078,200125,0.0,
1986-09-23 00:00:00+00:00,0.0,10.600000381469728,10.5,9.133991241455078,22625,0.0,
1986-09-24 00:00:00+00:00,0.0,10.600000381469728,10.399999618530272,9.047001838684082,25500,0.0,
1986-09-25 00:00:00+00:00,0.0,10.600000381469728,10.300000190734863,9.133991241455078,188500,0.0,
1986-09-26 00:00:00+00:00,0.0,10.5,10.399999618530272,9.133991241455078,27375,0.0,
1986-09-29 00:00:00+00:00,0.0,10.5,10.300000190734863,9.047001838684082,33750,0.0,
1986-09-30 00:00:00+00:00,0.0,10.399999618530272,10.300000190734863,9.047001838684082,41625,0.0,
1986-10-01 00:00:00+00:00,0.0,10.5,10.0,8.699040412902832,75750,0.0,
1986-10-02 00:00:00+00:00,0.0,10.100000381469728,9.5,8.52506160736084,76875,0.0,
1986-10-03 00:00:00+00:00,0.0,9.800000190734863,9.600000381469728,8.52506160736084,16500,0.0,
1986-10-06 00:00:00+00:00,0.0,10.0,9.800000190734863,8.699040412902832,54000,0.0,
1986-10-07 00:00:00+00:00,0.0,10.199999809265137,9.899999618530272,8.873021125793457,74625,0.0,
1986-10-08 00:00:00+00:00,0.0,10.199999809265137,10.100000381469728,8.786031723022461,35250,0.0,
1986-10-09 00:00:00+00:00,0.0,10.300000190734863,10.100000381469728,8.96001148223877,30125,0.0,
1986-10-10 00:00:00+00:00,0.0,10.300000190734863,10.100000381469728,8.873021125793457,11125,0.0,
1986-10-13 00:00:00+00:00,0.0,10.100000381469728,10.100000381469728,8.786031723022461,375,0.0,
1986-10-14 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,9.047001838684082,23875,0.0,
1986-10-15 00:00:00+00:00,0.0,10.699999809265137,10.399999618530272,9.30797004699707,150875,0.0,
1986-10-16 00:00:00+00:00,0.0,11.0,10.600000381469728,9.394963264465332,67375,0.0,
1986-10-17 00:00:00+00:00,0.0,11.199999809265137,10.699999809265137,9.74292278289795,102250,0.0,
1986-10-20 00:00:00+00:00,0.0,11.800000190734863,11.199999809265137,10.177876472473145,212250,0.0,
1986-10-21 00:00:00+00:00,0.0,12.399999618530272,11.699999809265137,10.525840759277344,213500,0.0,
1986-10-22 00:00:00+00:00,0.0,12.199999809265137,11.899999618530272,10.351858139038086,88625,0.0,
1986-10-23 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.351858139038086,63250,0.0,
1986-10-24 00:00:00+00:00,0.0,12.0,11.0,9.829916000366213,397875,0.0,
1986-10-27 00:00:00+00:00,0.0,11.300000190734863,10.800000190734863,9.74292278289795,162750,0.0,
1986-10-28 00:00:00+00:00,0.0,11.199999809265137,10.699999809265137,9.568946838378906,211875,0.0,
1986-10-29 00:00:00+00:00,0.0,11.399999618530272,10.899999618530272,9.916905403137209,281250,0.0,
1986-10-30 00:00:00+00:00,0.0,12.0,11.399999618530272,10.177876472473145,59375,0.0,
1986-10-31 00:00:00+00:00,0.0,11.800000190734863,11.5,10.090887069702148,45875,0.0,
1986-11-03 00:00:00+00:00,0.0,12.100000381469728,11.699999809265137,10.351858139038086,56125,0.0,
1986-11-04 00:00:00+00:00,0.0,12.5,11.800000190734863,10.873798370361328,79125,0.0,
1986-11-05 00:00:00+00:00,0.0,12.399999618530272,12.100000381469728,10.525840759277344,85875,0.0,
1986-11-06 00:00:00+00:00,0.0,12.300000190734863,12.0,10.699820518493652,104125,0.0,
1986-11-07 00:00:00+00:00,0.0,12.5,12.199999809265137,10.699820518493652,82500,0.0,
1986-11-10 00:00:00+00:00,0.0,12.5,12.300000190734863,10.699820518493652,120125,0.0,
1986-11-11 00:00:00+00:00,0.0,12.899999618530272,12.5,11.134773254394531,111000,0.0,
1986-11-12 00:00:00+00:00,0.0,13.100000381469728,12.800000190734863,11.221763610839844,39125,0.0,
1986-11-13 00:00:00+00:00,0.0,13.399999618530272,12.899999618530272,11.395743370056152,151125,0.0,
1986-11-14 00:00:00+00:00,0.0,13.199999809265137,12.899999618530272,11.395743370056152,56750,0.0,
1986-11-17 00:00:00+00:00,0.0,13.0,12.600000381469728,10.960790634155272,112500,0.0,
1986-11-18 00:00:00+00:00,0.0,12.699999809265137,12.0,10.438846588134766,80625,0.0,
1986-11-19 00:00:00+00:00,0.0,12.0,11.800000190734863,10.351858139038086,31375,0.0,
1986-11-20 00:00:00+00:00,0.0,12.100000381469728,11.699999809265137,10.438846588134766,76250,0.0,
1986-11-21 00:00:00+00:00,0.0,12.199999809265137,12.0,10.612833023071287,65875,0.0,
1986-11-24 00:00:00+00:00,0.0,12.300000190734863,12.0,10.699820518493652,52250,0.0,
1986-11-25 00:00:00+00:00,0.0,12.399999618530272,12.100000381469728,10.612833023071287,88250,0.0,
1986-11-26 00:00:00+00:00,0.0,12.199999809265137,12.0,10.612833023071287,38125,0.0,
1986-11-28 00:00:00+00:00,0.0,12.199999809265137,12.100000381469728,10.525840759277344,37875,0.0,
1986-12-01 00:00:00+00:00,0.0,12.300000190734863,12.100000381469728,10.612833023071287,30625,0.0,
1986-12-02 00:00:00+00:00,0.0,12.899999618530272,12.199999809265137,11.221763610839844,240375,0.0,
1986-12-03 00:00:00+00:00,0.0,13.399999618530272,12.800000190734863,11.48273468017578,79625,0.0,
1986-12-04 00:00:00+00:00,0.0,13.399999618530272,13.0,11.308751106262209,266250,0.0,
1986-12-05 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,11.395743370056152,27375,0.0,
1986-12-08 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,11.308751106262209,23375,0.0,
1986-12-09 00:00:00+00:00,0.0,13.0,12.699999809265137,11.134773254394531,43500,0.0,
1986-12-10 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.04778289794922,22625,0.0,
1986-12-11 00:00:00+00:00,0.0,13.0,12.800000190734863,11.134773254394531,55625,0.0,
1986-12-12 00:00:00+00:00,0.0,12.899999618530272,12.600000381469728,10.960790634155272,42750,0.0,
1986-12-15 00:00:00+00:00,0.0,12.699999809265137,12.399999618530272,11.04778289794922,49625,0.0,
1986-12-16 00:00:00+00:00,0.0,13.100000381469728,12.600000381469728,11.308751106262209,65500,0.0,
1986-12-17 00:00:00+00:00,0.0,13.100000381469728,12.800000190734863,11.221763610839844,24000,0.0,
1986-12-18 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.134773254394531,18625,0.0,
1986-12-19 00:00:00+00:00,0.0,12.899999618530272,12.600000381469728,11.134773254394531,26250,0.0,
1986-12-22 00:00:00+00:00,0.0,12.699999809265137,12.399999618530272,10.960790634155272,125000,0.0,
1986-12-23 00:00:00+00:00,0.0,12.699999809265137,12.5,10.873798370361328,57500,0.0,
1986-12-24 00:00:00+00:00,0.0,12.600000381469728,12.5,10.873798370361328,32750,0.0,
1986-12-26 00:00:00+00:00,0.0,12.600000381469728,12.5,10.873798370361328,10125,0.0,
1986-12-29 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,10.873798370361328,61250,0.0,
1986-12-30 00:00:00+00:00,0.0,12.5,12.100000381469728,10.699820518493652,88500,0.0,
1986-12-31 00:00:00+00:00,0.0,12.300000190734863,12.0,10.525840759277344,8375,0.0,
1987-01-02 00:00:00+00:00,0.0,12.600000381469728,12.0,10.960790634155272,32875,0.0,
1987-01-05 00:00:00+00:00,0.0,12.899999618530272,12.5,11.134773254394531,75250,0.0,
1987-01-06 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.04778289794922,30625,0.0,
1987-01-07 00:00:00+00:00,0.0,13.0,12.600000381469728,11.308751106262209,85125,0.0,
1987-01-08 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,11.395743370056152,100500,0.0,
1987-01-09 00:00:00+00:00,0.0,13.600000381469728,13.0,11.74370574951172,799250,0.0,
1987-01-12 00:00:00+00:00,0.0,13.5,13.0,11.395743370056152,73125,0.0,
1987-01-13 00:00:00+00:00,0.0,13.100000381469728,13.0,11.395743370056152,104250,0.0,
1987-01-14 00:00:00+00:00,0.0,13.100000381469728,12.600000381469728,11.04778289794922,141500,0.0,
1987-01-15 00:00:00+00:00,0.0,13.0,12.699999809265137,11.308751106262209,140375,0.0,
1987-01-16 00:00:00+00:00,0.0,13.0,12.5,10.873798370361328,40625,0.0,
1987-01-19 00:00:00+00:00,0.0,12.699999809265137,12.5,11.04778289794922,34625,0.0,
1987-01-20 00:00:00+00:00,0.0,12.800000190734863,12.699999809265137,11.04778289794922,127750,0.0,
1987-01-21 00:00:00+00:00,0.0,12.800000190734863,12.5,10.960790634155272,33625,0.0,
1987-01-22 00:00:00+00:00,0.0,12.699999809265137,12.199999809265137,10.612833023071287,49500,0.0,
1987-01-23 00:00:00+00:00,0.0,12.300000190734863,9.600000381469728,8.438070297241211,503750,0.0,
1987-01-26 00:00:00+00:00,0.0,10.100000381469728,9.699999809265137,8.699040412902832,351500,0.0,
1987-01-27 00:00:00+00:00,0.0,10.100000381469728,9.600000381469728,8.438070297241211,231750,0.0,
1987-01-28 00:00:00+00:00,0.0,9.699999809265137,8.800000190734863,8.438070297241211,670500,0.0,
1987-01-29 00:00:00+00:00,0.0,9.699999809265137,9.5,8.264087677001953,715250,0.0,
1987-01-30 00:00:00+00:00,0.0,9.800000190734863,9.5,8.438070297241211,256125,0.0,
1987-02-02 00:00:00+00:00,0.0,9.800000190734863,9.399999618530272,8.351079940795898,263000,0.0,
1987-02-03 00:00:00+00:00,0.0,10.100000381469728,9.600000381469728,8.699040412902832,201500,0.0,
1987-02-04 00:00:00+00:00,0.0,10.600000381469728,10.0,9.133991241455078,160625,0.0,
1987-02-05 00:00:00+00:00,0.0,10.800000190734863,10.300000190734863,9.133991241455078,92625,0.0,
1987-02-06 00:00:00+00:00,0.0,10.699999809265137,10.5,9.133991241455078,68375,0.0,
1987-02-09 00:00:00+00:00,0.0,10.600000381469728,10.199999809265137,9.047001838684082,36625,0.0,
1987-02-10 00:00:00+00:00,0.0,10.399999618530272,9.800000190734863,8.873021125793457,242125,0.0,
1987-02-11 00:00:00+00:00,0.0,10.199999809265137,10.100000381469728,8.873021125793457,90375,0.0,
1987-02-12 00:00:00+00:00,0.0,10.300000190734863,9.899999618530272,8.699040412902832,131750,0.0,
1987-02-13 00:00:00+00:00,0.0,9.899999618530272,9.699999809265137,8.438070297241211,67000,0.0,
1987-02-17 00:00:00+00:00,0.0,9.800000190734863,9.699999809265137,8.52506160736084,43250,0.0,
1987-02-18 00:00:00+00:00,0.0,9.899999618530272,9.699999809265137,8.612048149108887,32250,0.0,
1987-02-19 00:00:00+00:00,0.0,9.899999618530272,9.800000190734863,8.612048149108887,78625,0.0,
1987-02-20 00:00:00+00:00,0.0,10.5,9.899999618530272,9.047001838684082,74250,0.0,
1987-02-23 00:00:00+00:00,0.0,10.399999618530272,10.0,8.96001148223877,493875,0.0,
1987-02-24 00:00:00+00:00,0.0,10.300000190734863,10.0,8.873021125793457,16250,0.0,
1987-02-25 00:00:00+00:00,0.0,10.199999809265137,9.800000190734863,8.873021125793457,325250,0.0,
1987-02-26 00:00:00+00:00,0.0,10.100000381469728,9.899999618530272,8.786031723022461,135875,0.0,
1987-02-27 00:00:00+00:00,0.0,10.899999618530272,10.0,9.394963264465332,136500,0.0,
1987-03-02 00:00:00+00:00,0.0,10.800000190734863,10.399999618530272,9.220982551574709,103125,0.0,
1987-03-03 00:00:00+00:00,0.0,10.600000381469728,10.5,9.133991241455078,52875,0.0,
1987-03-04 00:00:00+00:00,0.0,10.600000381469728,10.399999618530272,9.047001838684082,44625,0.0,
1987-03-05 00:00:00+00:00,0.0,10.5,10.399999618530272,9.133991241455078,39875,0.0,
1987-03-06 00:00:00+00:00,0.0,10.5,10.199999809265137,9.047001838684082,131000,0.0,
