date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
1998-08-27 00:00:00+00:00,16.0,16.25,16.0,4.3046698570251465,1900,0.0,
1998-08-28 00:00:00+00:00,16.25,16.25,16.0,4.238438606262207,1400,0.0,
1998-08-31 00:00:00+00:00,16.125,16.125,15.75,4.172220706939697,4800,0.0,
1998-09-01 00:00:00+00:00,15.875,15.875,15.75,4.172220706939697,2600,0.0,
1998-09-02 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,1200,0.0,
1998-09-03 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,2500,0.0,
1998-09-04 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,2200,0.0,
1998-09-08 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,1200,0.0,
1998-09-09 00:00:00+00:00,16.125,16.125,16.125,4.2715559005737305,0,0.0,
1998-09-10 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,1200,0.0,
1998-09-11 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,1000,0.0,
1998-09-14 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,1000,0.0,
1998-09-15 00:00:00+00:00,16.125,16.125,16.125,4.2715559005737305,200,0.0,
1998-09-16 00:00:00+00:00,16.25,16.25,15.875,4.205334663391113,5300,0.0,
1998-09-17 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,1400,0.0,
1998-09-18 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,4000,0.0,
1998-09-21 00:00:00+00:00,16.0,16.125,15.875,4.2715559005737305,7200,0.0,
1998-09-22 00:00:00+00:00,16.125,16.125,16.125,4.2715559005737305,1000,0.0,
1998-09-23 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,400,0.0,
1998-09-24 00:00:00+00:00,15.75,15.75,15.75,4.172220706939697,3100,0.0,
1998-09-25 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,500,0.0,
1998-09-28 00:00:00+00:00,15.875,16.25,15.875,4.2715559005737305,6200,0.0,
1998-09-29 00:00:00+00:00,16.25,16.5,16.25,4.370891094207764,2000,0.0,
1998-09-30 00:00:00+00:00,16.5,16.5,16.125,4.2715559005737305,4700,0.0,
1998-10-01 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,1000,0.0,
1998-10-02 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,0,0.0,
1998-10-05 00:00:00+00:00,16.25,16.375,16.25,4.337777614593506,16900,0.0,
1998-10-06 00:00:00+00:00,16.25,16.5,16.25,4.337777614593506,3400,0.0,
1998-10-07 00:00:00+00:00,16.375,16.5,16.375,4.370891094207764,2400,0.0,
1998-10-08 00:00:00+00:00,16.5,16.5,16.25,4.3046698570251465,6000,0.0,
1998-10-09 00:00:00+00:00,16.125,16.25,16.125,4.2715559005737305,3200,0.0,
1998-10-12 00:00:00+00:00,16.125,16.125,15.875,4.205334663391113,3400,0.0,
1998-10-13 00:00:00+00:00,15.875,16.125,15.875,4.2715559005737305,4200,0.0,
1998-10-14 00:00:00+00:00,16.125,16.125,16.0,4.238438606262207,300,0.0,
1998-10-15 00:00:00+00:00,16.25,16.625,16.25,4.404005527496338,7000,0.0,
1998-10-16 00:00:00+00:00,16.5,16.5,16.25,4.370891094207764,3700,0.0,
1998-10-19 00:00:00+00:00,16.5,16.5,16.375,4.337777614593506,900,0.0,
1998-10-20 00:00:00+00:00,16.375,16.375,16.25,4.337777614593506,3000,0.0,
1998-10-21 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,200,0.0,
1998-10-22 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,0,0.0,
1998-10-23 00:00:00+00:00,16.25,16.25,16.0,4.2715559005737305,5200,0.0,
1998-10-26 00:00:00+00:00,16.0,16.25,16.0,4.2715559005737305,5000,0.0,
1998-10-27 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,700,0.0,
1998-10-28 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,0,0.0,
1998-10-29 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,1600,0.0,
1998-10-30 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,500,0.0,
1998-11-02 00:00:00+00:00,16.625,16.625,16.375,4.337777614593506,3500,0.0,
1998-11-03 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,100,0.0,
1998-11-04 00:00:00+00:00,16.5,16.625,16.25,4.404005527496338,6000,0.0,
1998-11-05 00:00:00+00:00,16.5,16.5,16.125,4.3046698570251465,13600,0.0,
1998-11-06 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,1000,0.0,
1998-11-09 00:00:00+00:00,16.375,16.5,16.375,4.370891094207764,2100,0.0,
1998-11-10 00:00:00+00:00,16.5,16.5,16.25,4.3046698570251465,2400,0.0,
1998-11-11 00:00:00+00:00,16.5,16.5,16.25,4.3046698570251465,1500,0.0,
1998-11-12 00:00:00+00:00,16.375,16.5,16.375,4.337777614593506,3000,0.0,
1998-11-13 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,2000,0.0,
1998-11-16 00:00:00+00:00,16.5,16.5,16.375,4.337777614593506,2400,0.0,
1998-11-17 00:00:00+00:00,16.5,16.625,16.5,4.404005527496338,1000,0.0,
1998-11-18 00:00:00+00:00,16.625,16.625,16.375,4.337777614593506,5200,0.0,
1998-11-19 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,0,0.0,
1998-11-20 00:00:00+00:00,16.625,16.625,16.375,4.370891094207764,4100,0.0,
1998-11-23 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,1900,0.0,
1998-11-24 00:00:00+00:00,16.625,16.625,16.5,4.370891094207764,8900,0.0,
1998-11-25 00:00:00+00:00,16.5,16.625,16.5,4.404005527496338,3200,0.0,
1998-11-27 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,1000,0.0,
1998-11-30 00:00:00+00:00,16.625,16.625,16.625,4.404005527496338,300,0.0,
1998-12-01 00:00:00+00:00,16.75,16.75,16.75,4.437119960784912,3400,0.0,
1998-12-02 00:00:00+00:00,16.625,16.625,16.625,4.404005527496338,1900,0.0,
1998-12-03 00:00:00+00:00,16.75,16.75,16.75,4.437119960784912,3000,0.0,
1998-12-04 00:00:00+00:00,16.75,16.75,16.75,4.437119960784912,900,0.0,
1998-12-07 00:00:00+00:00,16.75,16.75,16.625,4.404005527496338,1200,0.0,
1998-12-08 00:00:00+00:00,16.625,16.875,16.625,4.4702324867248535,6100,0.0,
1998-12-09 00:00:00+00:00,17.0,17.0,16.875,4.4702324867248535,2900,0.0,
1998-12-10 00:00:00+00:00,16.875,17.0,16.875,4.503341197967529,2300,0.0,
1998-12-11 00:00:00+00:00,16.875,16.875,16.75,4.437119960784912,1700,0.0,
1998-12-14 00:00:00+00:00,16.875,17.125,16.875,4.503341197967529,7300,0.0,
1998-12-15 00:00:00+00:00,16.875,17.125,16.875,4.4702324867248535,8500,0.0,
1998-12-16 00:00:00+00:00,16.75,16.75,16.75,4.437119960784912,600,0.0,
1998-12-17 00:00:00+00:00,17.0,17.0,17.0,4.503341197967529,2300,0.0,
1998-12-18 00:00:00+00:00,17.125,17.125,17.125,4.536457061767578,4000,0.0,
1998-12-21 00:00:00+00:00,16.5,16.875,16.5,4.4702324867248535,8100,0.0,
1998-12-22 00:00:00+00:00,16.75,16.75,16.625,4.404005527496338,4300,0.0,
1998-12-23 00:00:00+00:00,16.625,16.625,16.625,4.404005527496338,0,0.0,
1998-12-24 00:00:00+00:00,16.75,16.75,16.625,4.404005527496338,1200,0.0,
1998-12-28 00:00:00+00:00,16.875,16.875,16.875,4.4702324867248535,700,0.0,
1998-12-29 00:00:00+00:00,17.0,17.0,17.0,4.503341197967529,2700,0.0,
1998-12-30 00:00:00+00:00,16.75,16.875,16.75,4.4702324867248535,4500,0.0,
1998-12-31 00:00:00+00:00,17.0,17.0,16.75,4.437119960784912,4100,0.0,
1999-01-04 00:00:00+00:00,16.75,16.75,16.75,4.437119960784912,4500,0.0,
1999-01-05 00:00:00+00:00,16.625,16.625,16.625,4.404005527496338,4300,0.0,
1999-01-06 00:00:00+00:00,16.625,16.625,16.625,4.404005527496338,100,0.0,
1999-01-07 00:00:00+00:00,16.625,16.625,16.5,4.370891094207764,2200,0.0,
1999-01-08 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,1600,0.0,
1999-01-11 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,2000,0.0,
1999-01-12 00:00:00+00:00,16.375,16.375,16.0,4.3046698570251465,8100,0.0,
1999-01-13 00:00:00+00:00,16.375,16.375,16.25,4.3046698570251465,11800,0.0,
1999-01-14 00:00:00+00:00,16.25,16.25,15.875,4.205334663391113,12800,0.0,
1999-01-15 00:00:00+00:00,15.75,16.125,15.75,4.2715559005737305,5100,0.0,
1999-01-19 00:00:00+00:00,16.0,16.125,16.0,4.2715559005737305,2300,0.0,
1999-01-20 00:00:00+00:00,16.0,16.125,15.625,4.205334663391113,9100,0.0,
1999-01-21 00:00:00+00:00,15.75,15.75,15.5,4.13910436630249,7100,0.0,
1999-01-22 00:00:00+00:00,15.75,15.875,15.75,4.205334663391113,3000,0.0,
1999-01-25 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,500,0.0,
1999-01-26 00:00:00+00:00,15.875,15.875,15.75,4.172220706939697,2100,0.0,
1999-01-27 00:00:00+00:00,15.875,15.875,15.75,4.205334663391113,2300,0.0,
1999-01-28 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,0,0.0,
1999-01-29 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,6800,0.0,
1999-02-01 00:00:00+00:00,15.875,16.25,15.875,4.3046698570251465,3000,0.0,
1999-02-02 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,4700,0.0,
1999-02-03 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,2200,0.0,
1999-02-04 00:00:00+00:00,16.25,16.5,16.25,4.370891094207764,11500,0.0,
1999-02-05 00:00:00+00:00,16.375,16.375,16.25,4.3046698570251465,1500,0.0,
1999-02-08 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,2800,0.0,
1999-02-09 00:00:00+00:00,16.25,16.375,16.125,4.2715559005737305,2800,0.0,
1999-02-10 00:00:00+00:00,16.375,16.375,16.25,4.3046698570251465,9200,0.0,
1999-02-11 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,1000,0.0,
1999-02-12 00:00:00+00:00,16.375,16.5,16.375,4.337777614593506,6700,0.0,
1999-02-16 00:00:00+00:00,16.375,16.5,16.25,4.370891094207764,8800,0.0,
1999-02-17 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,100,0.0,
1999-02-18 00:00:00+00:00,16.25,16.375,16.25,4.3046698570251465,11200,0.0,
1999-02-19 00:00:00+00:00,16.5,16.625,16.5,4.370891094207764,6800,0.0,
1999-02-22 00:00:00+00:00,16.625,16.625,16.5,4.370891094207764,1800,0.0,
1999-02-23 00:00:00+00:00,16.625,16.625,16.375,4.337777614593506,6000,0.0,
1999-02-24 00:00:00+00:00,16.375,16.5,16.375,4.370891094207764,3000,0.0,
1999-02-25 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,0,0.0,
1999-02-26 00:00:00+00:00,16.625,16.625,16.375,4.337777614593506,4000,0.0,
1999-03-01 00:00:00+00:00,16.625,16.625,16.375,4.337777614593506,13400,0.0,
1999-03-02 00:00:00+00:00,16.375,16.375,16.375,4.337777614593506,300,0.0,
1999-03-03 00:00:00+00:00,16.5,16.5,16.25,4.3046698570251465,5500,0.0,
1999-03-04 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,1000,0.0,
1999-03-05 00:00:00+00:00,16.375,16.5,16.25,4.3046698570251465,6100,0.0,
1999-03-08 00:00:00+00:00,16.25,16.5,16.25,4.370891094207764,6800,0.0,
1999-03-09 00:00:00+00:00,16.5,16.5,16.25,4.3046698570251465,3000,0.0,
1999-03-10 00:00:00+00:00,16.5,16.5,16.5,4.370891094207764,3600,0.0,
1999-03-11 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,3700,0.0,
1999-03-12 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,2600,0.0,
1999-03-15 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,200,0.0,
1999-03-16 00:00:00+00:00,16.25,16.25,16.25,4.3046698570251465,0,0.0,
1999-03-17 00:00:00+00:00,16.25,16.375,16.125,4.337777614593506,14700,0.0,
1999-03-18 00:00:00+00:00,16.125,16.125,16.125,4.2715559005737305,2300,0.0,
1999-03-19 00:00:00+00:00,16.25,16.25,16.125,4.2715559005737305,5300,0.0,
1999-03-22 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,500,0.0,
1999-03-23 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,2800,0.0,
1999-03-24 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,1000,0.0,
1999-03-25 00:00:00+00:00,16.0,16.0,15.875,4.205334663391113,5000,0.0,
1999-03-26 00:00:00+00:00,16.0,16.125,15.625,4.205334663391113,10600,0.0,
1999-03-29 00:00:00+00:00,15.75,15.875,15.75,4.205334663391113,700,0.0,
1999-03-30 00:00:00+00:00,15.75,15.875,15.625,4.205334663391113,1500,0.0,
1999-03-31 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,600,0.0,
1999-04-01 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,600,0.0,
1999-04-05 00:00:00+00:00,15.875,15.875,15.75,4.205334663391113,3800,0.0,
1999-04-06 00:00:00+00:00,16.0,16.0,16.0,4.238438606262207,100,0.0,
1999-04-07 00:00:00+00:00,15.875,16.0,15.875,4.238438606262207,500,0.0,
1999-04-08 00:00:00+00:00,15.875,16.0,15.875,4.238438606262207,700,0.0,
1999-04-09 00:00:00+00:00,15.75,15.75,15.75,4.172220706939697,2300,0.0,
1999-04-12 00:00:00+00:00,15.875,15.875,15.875,4.205334663391113,100,0.0,
1999-04-13 00:00:00+00:00,15.625,15.75,15.5,4.172220706939697,3300,0.0,
1999-04-14 00:00:00+00:00,15.75,15.75,15.75,4.172220706939697,4700,0.0,
1999-04-15 00:00:00+00:00,15.625,15.625,15.25,4.039769649505615,6300,0.0,
1999-04-16 00:00:00+00:00,15.375,15.375,15.0,3.973538637161255,27200,0.0,
1999-04-19 00:00:00+00:00,15.25,15.25,15.125,4.006652355194092,2600,0.0,
1999-04-20 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,3600,0.0,
1999-04-21 00:00:00+00:00,15.0,15.125,15.0,3.973538637161255,3500,0.0,
1999-04-22 00:00:00+00:00,14.875,15.0,14.875,3.973538637161255,4800,0.0,
1999-04-23 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,4100,0.0,
1999-04-26 00:00:00+00:00,15.125,15.125,14.875,3.973538637161255,6800,0.0,
1999-04-27 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,1600,0.0,
1999-04-28 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,100,0.0,
1999-04-29 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,1000,0.0,
1999-04-30 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,3000,0.0,
1999-05-03 00:00:00+00:00,15.0,15.125,15.0,4.006652355194092,2300,0.0,
1999-05-04 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,100,0.0,
1999-05-05 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,3400,0.0,
1999-05-06 00:00:00+00:00,15.125,15.125,15.0,4.006652355194092,15600,0.0,
1999-05-07 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,1200,0.0,
1999-05-10 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,2900,0.0,
1999-05-11 00:00:00+00:00,15.0,15.125,15.0,4.006652355194092,1500,0.0,
1999-05-12 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,3700,0.0,
1999-05-13 00:00:00+00:00,15.125,15.125,15.125,4.006652355194092,6500,0.0,
1999-05-14 00:00:00+00:00,15.125,15.125,14.875,3.973538637161255,4700,0.0,
1999-05-17 00:00:00+00:00,15.0,15.125,14.875,4.006652355194092,2300,0.0,
1999-05-18 00:00:00+00:00,15.0,15.0,15.0,3.973538637161255,300,0.0,
1999-05-19 00:00:00+00:00,15.0,15.0,14.875,3.973538637161255,5200,0.0,
1999-05-20 00:00:00+00:00,15.0,15.0,14.75,3.973538637161255,4000,0.0,
1999-05-21 00:00:00+00:00,14.875,15.0,14.75,3.973538637161255,2400,0.0,
1999-05-24 00:00:00+00:00,14.875,14.875,14.75,3.907313823699951,6400,0.0,
1999-05-25 00:00:00+00:00,15.0,15.0,14.75,3.973538637161255,5000,0.0,
1999-05-26 00:00:00+00:00,15.0,15.0,14.75,3.9404256343841553,1700,0.0,
1999-05-27 00:00:00+00:00,14.875,15.0,14.875,3.973538637161255,2200,0.0,
1999-05-28 00:00:00+00:00,15.0,15.0,14.875,3.9404256343841553,300,0.0,
1999-06-01 00:00:00+00:00,14.875,15.0,14.75,3.973538637161255,3400,0.0,
1999-06-02 00:00:00+00:00,14.75,15.0,14.75,3.973538637161255,1400,0.0,
1999-06-03 00:00:00+00:00,14.75,14.875,14.75,3.9404256343841553,4400,0.0,
1999-06-04 00:00:00+00:00,14.625,14.875,14.625,3.9404256343841553,800,0.0,
1999-06-07 00:00:00+00:00,14.625,14.75,14.25,3.907313823699951,7200,0.0,
1999-06-08 00:00:00+00:00,14.75,14.75,14.5,3.907313823699951,4400,0.0,
1999-06-09 00:00:00+00:00,14.625,14.75,14.5,3.841086149215698,5100,0.0,
1999-06-10 00:00:00+00:00,14.5,14.5,14.375,3.841086149215698,2900,0.0,
1999-06-11 00:00:00+00:00,14.5,14.5,14.0,3.774862766265869,3700,0.0,
1999-06-14 00:00:00+00:00,14.25,14.25,14.125,3.774862766265869,800,0.0,
1999-06-15 00:00:00+00:00,14.25,14.25,14.25,3.774862766265869,0,0.0,
1999-06-16 00:00:00+00:00,14.125,14.125,14.0,3.708638429641724,10700,0.0,
1999-06-17 00:00:00+00:00,14.0,14.125,14.0,3.741748809814453,9900,0.0,
1999-06-18 00:00:00+00:00,14.125,14.125,14.125,3.741748809814453,1300,0.0,
1999-06-21 00:00:00+00:00,14.0,14.0,13.75,3.642412185668945,25100,0.0,
1999-06-22 00:00:00+00:00,13.625,13.75,13.625,3.642412185668945,6000,0.0,
1999-06-23 00:00:00+00:00,13.75,13.75,12.875,3.60930061340332,15700,0.0,
1999-06-24 00:00:00+00:00,13.625,13.625,13.5,3.60930061340332,3700,0.0,
1999-06-25 00:00:00+00:00,13.625,13.625,13.5,3.60930061340332,2500,0.0,
1999-06-28 00:00:00+00:00,13.625,13.625,13.625,3.60930061340332,1300,0.0,
1999-06-29 00:00:00+00:00,13.625,13.625,13.625,3.60930061340332,2100,0.0,
1999-06-30 00:00:00+00:00,13.75,13.875,13.5,3.675525426864624,9700,0.0,
1999-07-01 00:00:00+00:00,14.0,14.0,13.875,3.708638429641724,18800,0.0,
1999-07-02 00:00:00+00:00,14.0,14.0,14.0,3.708638429641724,3300,0.0,
1999-07-06 00:00:00+00:00,14.0,14.125,14.0,3.741748809814453,3300,0.0,
1999-07-07 00:00:00+00:00,14.1875,14.25,14.1875,3.774862766265869,4000,0.0,
1999-07-08 00:00:00+00:00,14.125,14.3125,14.125,3.7914206981658936,6300,0.0,
1999-07-09 00:00:00+00:00,14.1875,14.3125,14.0625,3.725193738937378,5100,0.0,
1999-07-12 00:00:00+00:00,14.3125,14.3125,14.3125,3.7914206981658936,300,0.0,
1999-07-13 00:00:00+00:00,14.1875,14.3125,14.1875,3.7914206981658936,500,0.0,
1999-07-14 00:00:00+00:00,14.125,14.25,14.0,3.741748809814453,10700,0.0,
1999-07-15 00:00:00+00:00,14.0,14.1875,14.0,3.741748809814453,10000,0.0,
1999-07-16 00:00:00+00:00,14.125,14.125,14.0625,3.741748809814453,1300,0.0,
1999-07-19 00:00:00+00:00,14.0,14.125,13.9375,3.741748809814453,4200,0.0,
1999-07-20 00:00:00+00:00,14.0625,14.0625,14.0625,3.725193738937378,3000,0.0,
1999-07-21 00:00:00+00:00,14.0,14.0,14.0,3.708638429641724,4200,0.0,
1999-07-22 00:00:00+00:00,14.0,14.0,14.0,3.708638429641724,300,0.0,
1999-07-23 00:00:00+00:00,13.875,13.875,13.75,3.658967971801758,5900,0.0,
1999-07-26 00:00:00+00:00,13.75,13.8125,13.75,3.642412185668945,2700,0.0,
1999-07-27 00:00:00+00:00,13.75,13.8125,13.6875,3.642412185668945,4900,0.0,
1999-07-28 00:00:00+00:00,13.6875,13.75,13.6875,3.642412185668945,4200,0.0,
1999-07-29 00:00:00+00:00,13.625,13.75,13.625,3.642412185668945,1200,0.0,
1999-07-30 00:00:00+00:00,13.75,13.8125,13.625,3.658967971801758,10700,0.0,
1999-08-02 00:00:00+00:00,13.75,13.8125,13.75,3.658967971801758,3400,0.0,
1999-08-03 00:00:00+00:00,13.75,13.8125,13.6875,3.642412185668945,5200,0.0,
1999-08-04 00:00:00+00:00,13.6875,13.6875,13.6875,3.625854015350342,300,0.0,
1999-08-05 00:00:00+00:00,13.75,13.8125,13.75,3.658967971801758,2100,0.0,
1999-08-06 00:00:00+00:00,13.8125,13.8125,13.5625,3.658967971801758,11600,0.0,
1999-08-09 00:00:00+00:00,13.8125,13.8125,13.625,3.642412185668945,15600,0.0,
1999-08-10 00:00:00+00:00,13.75,13.75,13.625,3.642412185668945,3300,0.0,
1999-08-11 00:00:00+00:00,13.75,13.75,13.625,3.642412185668945,10700,0.0,
1999-08-12 00:00:00+00:00,13.75,13.75,13.75,3.642412185668945,2000,0.0,
1999-08-13 00:00:00+00:00,13.75,13.75,13.625,3.625854015350342,4600,0.0,
1999-08-16 00:00:00+00:00,13.625,13.75,13.5625,3.642412185668945,6300,0.0,
1999-08-17 00:00:00+00:00,13.6875,13.75,13.5625,3.642412185668945,3700,0.0,
1999-08-18 00:00:00+00:00,13.6875,13.75,13.625,3.642412185668945,5600,0.0,
1999-08-19 00:00:00+00:00,13.625,13.6875,13.625,3.625854015350342,1400,0.0,
1999-08-20 00:00:00+00:00,13.625,13.625,13.5,3.592742443084717,4300,0.0,
1999-08-23 00:00:00+00:00,13.5,13.5625,13.25,3.5596299171447754,8600,0.0,
1999-08-24 00:00:00+00:00,13.3125,13.4375,13.3125,3.5596299171447754,2600,0.0,
1999-08-25 00:00:00+00:00,13.4375,13.4375,13.4375,3.5596299171447754,800,0.0,
1999-08-26 00:00:00+00:00,13.3125,13.4375,13.3125,3.5596299171447754,4400,0.0,
1999-08-27 00:00:00+00:00,13.3125,13.4375,13.3125,3.5596299171447754,1700,0.0,
1999-08-30 00:00:00+00:00,13.4375,13.4375,13.4375,3.5596299171447754,800,0.0,
1999-08-31 00:00:00+00:00,13.4375,13.4375,13.3125,3.5596299171447754,12100,0.0,
1999-09-01 00:00:00+00:00,13.3125,13.3125,13.1875,3.5099596977233887,13500,0.0,
1999-09-02 00:00:00+00:00,13.125,13.25,13.125,3.5099596977233887,5200,0.0,
1999-09-03 00:00:00+00:00,13.1875,13.3125,13.1875,3.526515483856201,1900,0.0,
1999-09-07 00:00:00+00:00,13.1875,13.25,13.125,3.5099596977233887,5400,0.0,
1999-09-08 00:00:00+00:00,13.125,13.1875,13.125,3.493405103683472,5600,0.0,
1999-09-09 00:00:00+00:00,13.125,13.1875,13.0625,3.493405103683472,5900,0.0,
1999-09-10 00:00:00+00:00,13.125,13.1875,13.0625,3.493405103683472,8000,0.0,
1999-09-13 00:00:00+00:00,13.1875,13.1875,13.0,3.460289478302002,7400,0.0,
1999-09-14 00:00:00+00:00,13.0,13.0625,13.0,3.460289478302002,4100,0.0,
1999-09-15 00:00:00+00:00,12.9375,13.0625,12.875,3.427177906036377,12000,0.0,
1999-09-16 00:00:00+00:00,12.9375,12.9375,12.875,3.427177906036377,2100,0.0,
1999-09-17 00:00:00+00:00,12.875,12.9375,12.8125,3.427177906036377,3300,0.0,
1999-09-20 00:00:00+00:00,12.75,12.875,12.75,3.4106228351593018,1300,0.0,
1999-09-21 00:00:00+00:00,12.75,12.75,12.125,3.3609514236450195,9300,0.0,
1999-09-22 00:00:00+00:00,12.4375,12.625,12.1875,3.228501081466675,10200,0.0,
1999-09-23 00:00:00+00:00,12.0625,12.3125,12.0,3.261613368988037,5300,0.0,
1999-09-24 00:00:00+00:00,12.4375,12.4375,12.25,3.294729232788086,5300,0.0,
1999-09-27 00:00:00+00:00,12.3125,12.75,12.3125,3.3278396129608154,18500,0.0,
1999-09-28 00:00:00+00:00,12.5625,12.5625,12.3125,3.311283826828003,13600,0.0,
1999-09-29 00:00:00+00:00,12.4375,12.5625,12.4375,3.3278396129608154,10000,0.0,
1999-09-30 00:00:00+00:00,12.5625,12.5625,12.4375,3.3278396129608154,5700,0.0,
1999-10-01 00:00:00+00:00,12.5,12.6875,12.5,3.3609514236450195,13500,0.0,
1999-10-04 00:00:00+00:00,12.5625,12.6875,12.5625,3.3609514236450195,3700,0.0,
1999-10-05 00:00:00+00:00,12.625,12.6875,12.625,3.3609514236450195,4000,0.0,
1999-10-06 00:00:00+00:00,12.6875,12.75,12.625,3.3775105476379395,8100,0.0,
1999-10-07 00:00:00+00:00,12.6875,12.75,12.625,3.3775105476379395,7000,0.0,
1999-10-08 00:00:00+00:00,12.6875,12.75,12.6875,3.3775105476379395,14600,0.0,
1999-10-11 00:00:00+00:00,12.75,12.875,12.75,3.4106228351593018,5100,0.0,
1999-10-12 00:00:00+00:00,12.875,12.875,12.875,3.4106228351593018,1700,0.0,
1999-10-13 00:00:00+00:00,12.75,12.75,12.5625,3.3775105476379395,1900,0.0,
1999-10-14 00:00:00+00:00,12.625,12.75,12.5625,3.3609514236450195,10300,0.0,
1999-10-15 00:00:00+00:00,12.625,12.625,12.5625,3.3278396129608154,4000,0.0,
1999-10-18 00:00:00+00:00,12.5,12.5625,12.375,3.3278396129608154,3900,0.0,
1999-10-19 00:00:00+00:00,12.4375,12.5625,12.25,3.3278396129608154,12300,0.0,
1999-10-20 00:00:00+00:00,12.5,12.5,12.25,3.311283826828003,2400,0.0,
1999-10-21 00:00:00+00:00,12.25,12.375,12.1875,3.2450571060180664,7500,0.0,
1999-10-22 00:00:00+00:00,12.0625,12.125,12.0,3.195387840270996,6900,0.0,
1999-10-25 00:00:00+00:00,12.0625,12.125,12.0,3.178831100463867,12400,0.0,
1999-10-26 00:00:00+00:00,12.0,12.0625,12.0,3.195387840270996,4800,0.0,
1999-10-27 00:00:00+00:00,12.0,12.125,12.0,3.2119452953338623,7200,0.0,
1999-10-28 00:00:00+00:00,12.125,12.125,12.0,3.195387840270996,4100,0.0,
1999-10-29 00:00:00+00:00,12.0,12.25,12.0,3.2450571060180664,13800,0.0,
1999-11-01 00:00:00+00:00,12.25,12.3125,12.1875,3.2450571060180664,4700,0.0,
1999-11-02 00:00:00+00:00,12.25,12.375,12.25,3.2781684398651123,13000,0.0,
1999-11-03 00:00:00+00:00,12.375,12.375,12.1875,3.261613368988037,9400,0.0,
1999-11-04 00:00:00+00:00,12.375,12.4375,12.375,3.2781684398651123,7200,0.0,
1999-11-05 00:00:00+00:00,12.3125,12.3125,12.25,3.261613368988037,6500,0.0,
1999-11-08 00:00:00+00:00,12.25,12.25,12.125,3.228501081466675,15900,0.0,
1999-11-09 00:00:00+00:00,12.125,12.25,12.125,3.2119452953338623,13100,0.0,
1999-11-10 00:00:00+00:00,12.125,12.3125,12.0,3.2450571060180664,27100,0.0,
