date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2012-10-08 00:00:00+00:00,43.52000045776367,43.619998931884766,43.470001220703125,32.36577224731445,25500,0.0,
2012-10-09 00:00:00+00:00,43.56999969482422,43.619998931884766,43.29999923706055,32.16523742675781,20500,0.0,
2012-10-10 00:00:00+00:00,43.22999954223633,43.22999954223633,42.91999816894531,31.912731170654297,29900,0.0,
2012-10-11 00:00:00+00:00,43.220001220703125,43.27000045776367,42.9900016784668,31.957279205322266,27700,0.0,
2012-10-12 00:00:00+00:00,42.970001220703125,43.060001373291016,42.68999862670898,31.73447799682617,15800,0.0,
2012-10-15 00:00:00+00:00,42.810001373291016,43.11000061035156,42.7599983215332,32.001853942871094,63000,0.0,
2012-10-16 00:00:00+00:00,43.310001373291016,43.52000045776367,43.310001373291016,32.32120895385742,38800,0.0,
2012-10-17 00:00:00+00:00,43.58000183105469,43.90999984741211,43.58000183105469,32.5662841796875,52100,0.0,
2012-10-18 00:00:00+00:00,43.77999877929688,44.09000015258789,43.77999877929688,32.670257568359375,52700,0.0,
2012-10-19 00:00:00+00:00,43.900001525878906,43.900001525878906,43.2400016784668,32.194942474365234,31500,0.0,
2012-10-22 00:00:00+00:00,43.15999984741211,43.290000915527344,42.900001525878906,32.11325454711914,25700,0.0,
2012-10-23 00:00:00+00:00,42.650001525878906,42.72999954223633,42.40999984741211,31.630517959594727,41400,0.0,
2012-10-24 00:00:00+00:00,42.61000061035156,42.709999084472656,42.43000030517578,31.541391372680664,102700,0.0,
2012-10-25 00:00:00+00:00,42.790000915527344,42.90999984741211,42.45000076293945,31.689929962158203,51400,0.0,
2012-10-26 00:00:00+00:00,42.61000061035156,42.720001220703125,42.400001525878906,31.62309455871582,39700,0.0,
2012-10-31 00:00:00+00:00,42.810001373291016,42.84000015258789,42.470001220703125,31.64536666870117,106800,0.0,
2012-11-01 00:00:00+00:00,42.66999816894531,43.02999877929688,42.66999816894531,31.935009002685547,44000,0.0,
2012-11-02 00:00:00+00:00,43.20000076293945,43.20000076293945,42.59999847412109,31.675085067749023,27400,0.0,
2012-11-05 00:00:00+00:00,42.56999969482422,42.709999084472656,42.43000030517578,31.660228729248047,32000,0.0,
2012-11-06 00:00:00+00:00,42.79999923706055,43.130001068115234,42.77999877929688,31.905298233032227,38700,0.0,
2012-11-07 00:00:00+00:00,42.58000183105469,42.58000183105469,41.72999954223633,31.1329288482666,44200,0.0,
2012-11-08 00:00:00+00:00,41.91999816894531,42.060001373291016,41.47999954223633,30.806140899658203,39600,0.0,
2012-11-09 00:00:00+00:00,41.2400016784668,41.77999877929688,41.220001220703125,30.78386116027832,19800,0.0,
2012-11-12 00:00:00+00:00,41.59999847412109,41.619998931884766,41.43999862670898,30.806140899658203,27200,0.0,
2012-11-13 00:00:00+00:00,41.310001373291016,41.68999862670898,41.22999954223633,30.64275550842285,56300,0.0,
2012-11-14 00:00:00+00:00,41.310001373291016,41.310001373291016,40.619998931884766,30.226863861083984,27700,0.0,
2012-11-15 00:00:00+00:00,40.77000045776367,40.810001373291016,40.41999816894531,30.145164489746094,77500,0.0,
2012-11-16 00:00:00+00:00,40.59999847412109,40.790000915527344,40.31999969482422,30.29369735717773,45400,0.0,
2012-11-19 00:00:00+00:00,41.18999862670898,41.45000076293945,41.18999862670898,30.73187828063965,32700,0.0,
2012-11-20 00:00:00+00:00,41.40999984741211,41.52000045776367,41.27999877929688,30.835851669311523,43400,0.0,
2012-11-21 00:00:00+00:00,41.560001373291016,41.59000015258789,41.4900016784668,30.88042449951172,45400,0.0,
2012-11-23 00:00:00+00:00,41.790000915527344,42.119998931884766,41.75,31.281455993652344,28700,0.0,
2012-11-26 00:00:00+00:00,41.880001068115234,42.0,41.77000045776367,31.192325592041016,24200,0.0,
2012-11-27 00:00:00+00:00,41.93999862670898,42.18999862670898,41.720001220703125,31.00665664672852,25100,0.0,
2012-11-28 00:00:00+00:00,41.4900016784668,42.08000183105469,41.34000015258789,31.251745223999023,40500,0.0,
2012-11-29 00:00:00+00:00,42.18999862670898,42.27999877929688,42.0099983215332,31.34830093383789,36800,0.0,
2012-11-30 00:00:00+00:00,42.2599983215332,42.31999969482422,42.09999847412109,31.37799644470215,48300,0.0,
2012-12-03 00:00:00+00:00,42.43999862670898,42.45000076293945,41.970001220703125,31.20719146728516,48200,0.0,
2012-12-04 00:00:00+00:00,42.09999847412109,42.13999938964844,41.91999816894531,31.170061111450195,387800,0.0,
2012-12-05 00:00:00+00:00,42.02999877929688,42.470001220703125,41.93999862670898,31.437414169311523,139900,0.0,
2012-12-06 00:00:00+00:00,42.38999938964844,42.43999862670898,42.25,31.51169204711914,32800,0.0,
2012-12-07 00:00:00+00:00,42.59000015258789,42.68999862670898,42.43000030517578,31.70477104187012,203300,0.0,
2012-12-10 00:00:00+00:00,42.619998931884766,42.77000045776367,42.61000061035156,31.71221923828125,49100,0.0,
2012-12-11 00:00:00+00:00,42.84999847412109,43.13999938964844,42.84999847412109,31.92016220092773,66700,0.0,
2012-12-12 00:00:00+00:00,43.13999938964844,43.38999938964844,43.08000183105469,32.016700744628906,25100,0.0,
2012-12-13 00:00:00+00:00,43.08000183105469,43.13999938964844,42.7599983215332,31.816186904907227,31900,0.0,
2012-12-14 00:00:00+00:00,42.7400016784668,42.84999847412109,42.68999862670898,31.764198303222656,23900,0.0,
2012-12-17 00:00:00+00:00,42.84000015258789,43.22999954223633,42.84000015258789,32.1058235168457,45200,0.0,
2012-12-18 00:00:00+00:00,43.25,43.7400016784668,43.22999954223633,32.45488357543945,64100,0.0,
2012-12-19 00:00:00+00:00,43.7599983215332,43.7599983215332,43.34999847412109,32.20237350463867,61300,0.0,
2012-12-20 00:00:00+00:00,43.02000045776367,43.31999969482422,42.95000076293945,32.43220901489258,57600,0.347,
2012-12-21 00:00:00+00:00,42.68000030517578,42.97999954223633,42.650001525878906,32.11028289794922,56100,0.0,
2012-12-24 00:00:00+00:00,42.75,42.77000045776367,42.65999984741211,31.968042373657227,37500,0.0,
2012-12-26 00:00:00+00:00,42.77000045776367,42.84000015258789,42.54999923706055,31.93061828613281,168400,0.0,
2012-12-27 00:00:00+00:00,42.66999816894531,42.720001220703125,42.02999877929688,31.840763092041016,32200,0.0,
2012-12-28 00:00:00+00:00,42.25,42.41999816894531,42.02000045776367,31.45895195007324,149700,0.0,
2012-12-31 00:00:00+00:00,41.95000076293945,42.66999816894531,41.900001525878906,31.945581436157227,75400,0.0,
2013-01-02 00:00:00+00:00,43.77000045776367,43.77999877929688,43.369998931884766,32.77659225463867,159200,0.0,
2013-01-03 00:00:00+00:00,43.7599983215332,43.84000015258789,43.59999847412109,32.72418594360352,57800,0.0,
2013-01-04 00:00:00+00:00,43.79999923706055,44.040000915527344,43.790000915527344,32.94130325317383,71300,0.0,
2013-01-07 00:00:00+00:00,43.84999847412109,43.93999862670898,43.68000030517578,32.8215217590332,27300,0.0,
2013-01-08 00:00:00+00:00,43.7599983215332,43.790000915527344,43.560001373291016,32.70922088623047,46900,0.0,
2013-01-09 00:00:00+00:00,43.77999877929688,43.91999816894531,43.68999862670898,32.79157257080078,156800,0.0,
2013-01-10 00:00:00+00:00,44.02000045776367,44.220001220703125,43.900001525878906,33.06858444213867,41400,0.0,
2013-01-11 00:00:00+00:00,44.16999816894531,44.18999862670898,44.0099983215332,33.06108856201172,37700,0.0,
2013-01-14 00:00:00+00:00,44.18000030517578,44.20000076293945,44.04999923706055,33.07605743408203,63400,0.0,
2013-01-15 00:00:00+00:00,44.040000915527344,44.33000183105469,44.040000915527344,33.18837356567383,31800,0.0,
2013-01-16 00:00:00+00:00,44.18000030517578,44.29999923706055,44.16999816894531,33.13595962524414,52200,0.0,
2013-01-17 00:00:00+00:00,44.38999938964844,44.619998931884766,44.34000015258789,33.31563949584961,33100,0.0,
2013-01-18 00:00:00+00:00,44.5,44.630001068115234,44.380001068115234,33.4129638671875,53900,0.0,
2013-01-22 00:00:00+00:00,44.59999847412109,44.84999847412109,44.52999877929688,33.5701904296875,44300,0.0,
2013-01-23 00:00:00+00:00,44.79999923706055,44.880001068115234,44.68999862670898,33.58515548706055,44800,0.0,
2013-01-24 00:00:00+00:00,44.97999954223633,45.2400016784668,44.97999954223633,33.71991729736328,48700,0.0,
2013-01-25 00:00:00+00:00,45.25,45.31999969482422,45.08000183105469,33.929542541503906,44600,0.0,
2013-01-28 00:00:00+00:00,45.40999984741211,45.40999984741211,45.13999938964844,33.877132415771484,43400,0.0,
2013-01-29 00:00:00+00:00,45.2400016784668,45.68000030517578,45.20000076293945,34.176605224609375,77700,0.0,
2013-01-30 00:00:00+00:00,45.630001068115234,45.66999816894531,45.400001525878906,34.019386291503906,70100,0.0,
2013-01-31 00:00:00+00:00,45.31999969482422,45.45000076293945,45.290000915527344,33.952003479003906,34900,0.0,
2013-02-01 00:00:00+00:00,45.56999969482422,45.79999923706055,45.47999954223633,34.25896072387695,40500,0.0,
2013-02-04 00:00:00+00:00,45.43999862670898,45.5,45.27000045776367,33.92206954956055,58700,0.0,
2013-02-05 00:00:00+00:00,45.52000045776367,45.86000061035156,45.52000045776367,34.2290153503418,42600,0.0,
2013-02-06 00:00:00+00:00,45.540000915527344,45.7599983215332,45.52999877929688,34.25147247314453,100900,0.0,
2013-02-07 00:00:00+00:00,45.790000915527344,45.81999969482422,45.38999938964844,34.14665985107422,29200,0.0,
2013-02-08 00:00:00+00:00,45.68000030517578,45.790000915527344,45.66999816894531,34.25147247314453,34200,0.0,
2013-02-11 00:00:00+00:00,45.75,45.84000015258789,45.70000076293945,34.30387878417969,30200,0.0,
2013-02-12 00:00:00+00:00,45.869998931884766,46.08000183105469,45.79999923706055,34.461090087890625,40000,0.0,
2013-02-13 00:00:00+00:00,46.119998931884766,46.16999816894531,45.959999084472656,34.4985237121582,18200,0.0,
2013-02-14 00:00:00+00:00,45.900001525878906,46.13999938964844,45.900001525878906,34.52099609375,28000,0.0,
2013-02-15 00:00:00+00:00,46.209999084472656,46.209999084472656,45.86000061035156,34.453609466552734,28700,0.0,
2013-02-19 00:00:00+00:00,46.04999923706055,46.459999084472656,46.04999923706055,34.775543212890625,72200,0.0,
2013-02-20 00:00:00+00:00,46.459999084472656,46.459999084472656,45.91999816894531,34.38623809814453,35800,0.0,
2013-02-21 00:00:00+00:00,45.79999923706055,45.79999923706055,45.540000915527344,34.19157409667969,28100,0.0,
2013-02-22 00:00:00+00:00,45.880001068115234,46.06999969482422,45.810001373291016,34.49104690551758,21300,0.0,
2013-02-25 00:00:00+00:00,46.22999954223633,46.34999847412109,45.16999816894531,33.83221435546875,68600,0.0,
2013-02-26 00:00:00+00:00,45.36000061035156,45.459999084472656,45.09999847412109,34.034358978271484,25600,0.0,
2013-02-27 00:00:00+00:00,45.43000030517578,46.11000061035156,45.43000030517578,34.476070404052734,26900,0.0,
2013-02-28 00:00:00+00:00,46.02999877929688,46.27000045776367,45.88999938964844,34.356285095214844,37200,0.0,
2013-03-01 00:00:00+00:00,45.70000076293945,46.150001525878906,45.61000061035156,34.46858596801758,72800,0.0,
2013-03-04 00:00:00+00:00,46.0099983215332,46.310001373291016,45.93000030517578,34.67073059082031,37500,0.0,
2013-03-05 00:00:00+00:00,46.52000045776367,46.81999969482422,46.52000045776367,34.92527389526367,43200,0.0,
2013-03-06 00:00:00+00:00,46.81999969482422,46.95000076293945,46.70000076293945,35.07499694824219,28300,0.0,
2013-03-07 00:00:00+00:00,46.93000030517578,47.02999877929688,46.90999984741211,35.164833068847656,37300,0.0,
2013-03-08 00:00:00+00:00,47.18000030517578,47.18000030517578,46.93000030517578,35.269649505615234,112700,0.0,
2013-03-11 00:00:00+00:00,47.06999969482422,47.27999877929688,46.9900016784668,35.396942138671875,27200,0.0,
2013-03-12 00:00:00+00:00,47.290000915527344,47.36000061035156,47.08000183105469,35.3594970703125,17600,0.0,
2013-03-13 00:00:00+00:00,47.18000030517578,47.29999923706055,47.11000061035156,35.38194274902344,20000,0.0,
2013-03-14 00:00:00+00:00,47.36000061035156,47.560001373291016,47.36000061035156,35.59159469604492,24200,0.0,
2013-03-15 00:00:00+00:00,47.43000030517578,47.540000915527344,47.27999877929688,35.58409118652344,26200,0.0,
2013-03-18 00:00:00+00:00,47.02999877929688,47.45000076293945,47.0,35.3594970703125,79800,0.0,
2013-03-19 00:00:00+00:00,47.34000015258789,47.38999938964844,46.880001068115234,35.30707931518555,104500,0.0,
2013-03-20 00:00:00+00:00,47.38999938964844,47.52999877929688,47.369998931884766,35.49427032470703,28700,0.0,
2013-03-21 00:00:00+00:00,47.130001068115234,47.369998931884766,47.0,35.23222732543945,58100,0.0,
2013-03-22 00:00:00+00:00,46.91999816894531,47.11000061035156,46.86000061035156,35.461891174316406,39800,0.275,
2013-03-25 00:00:00+00:00,47.27000045776367,47.310001373291016,46.75,35.33388137817383,18300,0.0,
2013-03-26 00:00:00+00:00,47.09000015258789,47.31999969482422,47.08000183105469,35.63511276245117,15700,0.0,
2013-03-27 00:00:00+00:00,47.040000915527344,47.27000045776367,46.959999084472656,35.59746170043945,108300,0.0,
2013-03-28 00:00:00+00:00,47.25,47.45000076293945,47.209999084472656,35.7028923034668,65500,0.0,
2013-04-01 00:00:00+00:00,47.369998931884766,47.470001220703125,47.18999862670898,35.650169372558594,38900,0.0,
2013-04-02 00:00:00+00:00,47.459999084472656,47.619998931884766,47.380001068115234,35.77066802978516,53600,0.0,
2013-04-03 00:00:00+00:00,47.52999877929688,47.540000915527344,46.91999816894531,35.409202575683594,49200,0.0,
2013-04-04 00:00:00+00:00,47.02999877929688,47.290000915527344,47.02000045776367,35.59746170043945,30500,0.0,
2013-04-05 00:00:00+00:00,46.68999862670898,47.13999938964844,46.650001525878906,35.49955749511719,28500,0.0,
2013-04-08 00:00:00+00:00,47.130001068115234,47.380001068115234,46.95000076293945,35.680301666259766,32700,0.0,
2013-04-09 00:00:00+00:00,47.5,47.810001373291016,47.41999816894531,35.86103057861328,76200,0.0,
2013-04-10 00:00:00+00:00,47.77999877929688,48.209999084472656,47.77999877929688,36.27520751953125,41000,0.0,
2013-04-11 00:00:00+00:00,48.09999847412109,48.41999816894531,48.04999923706055,36.37311935424805,75700,0.0,
2013-04-12 00:00:00+00:00,48.11000061035156,48.119998931884766,47.88999938964844,36.2375602722168,25200,0.0,
2013-04-15 00:00:00+00:00,47.84999847412109,47.880001068115234,47.09999847412109,35.46943283081055,178900,0.0,
2013-04-16 00:00:00+00:00,47.470001220703125,47.66999816894531,47.29999923706055,35.8986930847168,62300,0.0,
2013-04-17 00:00:00+00:00,47.369998931884766,47.369998931884766,46.81999969482422,35.4393196105957,56700,0.0,
2013-04-18 00:00:00+00:00,47.18000030517578,47.18000030517578,46.7400016784668,35.30375671386719,49300,0.0,
2013-04-19 00:00:00+00:00,47.11000061035156,47.380001068115234,47.040000915527344,35.680301666259766,29500,0.0,
2013-04-22 00:00:00+00:00,47.470001220703125,47.59000015258789,47.16999816894531,35.815853118896484,52300,0.0,
2013-04-23 00:00:00+00:00,47.810001373291016,48.060001373291016,47.540000915527344,36.19239044189453,60500,0.0,
2013-04-24 00:00:00+00:00,48.09999847412109,48.18000030517578,47.9900016784668,36.19239044189453,32900,0.0,
2013-04-25 00:00:00+00:00,48.22999954223633,48.45000076293945,48.150001525878906,36.32040786743164,88200,0.0,
2013-04-26 00:00:00+00:00,48.15999984741211,48.27999877929688,48.040000915527344,36.30535507202149,40000,0.0,
2013-04-29 00:00:00+00:00,48.2599983215332,48.56999969482422,48.25,36.51621627807617,28500,0.0,
2013-04-30 00:00:00+00:00,48.43999862670898,48.47999954223633,48.22999954223633,36.49360656738281,31800,0.0,
2013-05-01 00:00:00+00:00,48.290000915527344,48.310001373291016,47.91999816894531,36.12459945678711,43800,0.0,
2013-05-02 00:00:00+00:00,48.130001068115234,48.380001068115234,48.04999923706055,36.40323257446289,27500,0.0,
2013-05-03 00:00:00+00:00,48.68999862670898,48.900001525878906,48.68999862670898,36.7044677734375,23800,0.0,
2013-05-06 00:00:00+00:00,48.790000915527344,48.93000030517578,48.7400016784668,36.79483413696289,37800,0.0,
2013-05-07 00:00:00+00:00,48.93999862670898,49.150001525878906,48.880001068115234,37.01321792602539,40500,0.0,
2013-05-08 00:00:00+00:00,49.06999969482422,49.380001068115234,49.06999969482422,37.18643951416016,54000,0.0,
2013-05-09 00:00:00+00:00,49.34000015258789,49.369998931884766,49.06999969482422,37.00568389892578,28600,0.0,
2013-05-10 00:00:00+00:00,49.11000061035156,49.27000045776367,48.959999084472656,37.10359954833984,18900,0.0,
2013-05-13 00:00:00+00:00,49.16999816894531,49.34999847412109,49.09000015258789,37.1638298034668,19900,0.0,
2013-05-14 00:00:00+00:00,49.369998931884766,49.93999862670898,49.369998931884766,37.60815048217773,67000,0.0,
2013-05-15 00:00:00+00:00,49.84000015258789,50.36000061035156,49.84000015258789,37.85665130615234,22700,0.0,
2013-05-16 00:00:00+00:00,50.15999984741211,50.34000015258789,50.040000915527344,37.72864532470703,41300,0.0,
2013-05-17 00:00:00+00:00,50.2400016784668,50.59000015258789,50.20000076293945,38.09763717651367,36900,0.0,
2013-05-20 00:00:00+00:00,50.540000915527344,50.7599983215332,50.52000045776367,38.10516357421875,22000,0.0,
2013-05-21 00:00:00+00:00,50.650001525878906,50.83000183105469,50.5099983215332,38.16542053222656,18600,0.0,
2013-05-22 00:00:00+00:00,50.75,51.220001220703125,50.220001220703125,37.93196868896485,47900,0.0,
2013-05-23 00:00:00+00:00,49.77999877929688,50.369998931884766,49.77000045776367,37.86419296264648,31400,0.0,
2013-05-24 00:00:00+00:00,50.02999877929688,50.2599983215332,49.880001068115234,37.84912872314453,37200,0.0,
2013-05-28 00:00:00+00:00,50.83000183105469,50.9900016784668,50.45000076293945,38.120235443115234,63800,0.0,
2013-05-29 00:00:00+00:00,50.29999923706055,50.45000076293945,50.02000045776367,37.87171173095703,67600,0.0,
2013-05-30 00:00:00+00:00,50.34999847412109,50.75,50.31999969482422,38.05999374389648,37900,0.0,
2013-05-31 00:00:00+00:00,50.400001525878906,50.619998931884766,49.75,37.46506118774414,91300,0.0,
2013-06-03 00:00:00+00:00,49.88999938964844,50.130001068115234,49.59000015258789,37.73616409301758,46400,0.0,
2013-06-04 00:00:00+00:00,50.09999847412109,50.27999877929688,49.650001525878906,37.56296157836914,44600,0.0,
2013-06-05 00:00:00+00:00,49.75,49.810001373291016,49.15999984741211,37.05839920043945,66900,0.0,
2013-06-06 00:00:00+00:00,49.15999984741211,49.68999862670898,48.95000076293945,37.41987609863281,52400,0.0,
2013-06-07 00:00:00+00:00,49.959999084472656,50.33000183105469,49.84999847412109,37.87925720214844,83000,0.0,
2013-06-10 00:00:00+00:00,50.459999084472656,50.470001220703125,50.18000030517578,37.87171173095703,55700,0.0,
2013-06-11 00:00:00+00:00,49.869998931884766,50.22999954223633,49.7599983215332,37.52531051635742,52200,0.0,
2013-06-12 00:00:00+00:00,50.16999816894531,50.2400016784668,49.5099983215332,37.30692672729492,49700,0.0,
2013-06-13 00:00:00+00:00,49.43000030517578,50.27000045776367,49.380001068115234,37.83406448364258,23400,0.0,
2013-06-14 00:00:00+00:00,50.15999984741211,50.34000015258789,49.810001373291016,37.56296157836914,63600,0.0,
2013-06-17 00:00:00+00:00,50.22999954223633,50.470001220703125,50.02999877929688,37.84912872314453,47100,0.0,
2013-06-18 00:00:00+00:00,50.31999969482422,50.650001525878906,50.310001373291016,38.12776184082031,26100,0.0,
2013-06-19 00:00:00+00:00,50.630001068115234,50.650001525878906,49.93000030517578,37.60815048217773,55000,0.0,
2013-06-20 00:00:00+00:00,49.470001220703125,49.52000045776367,48.59999847412109,36.67434310913086,133700,0.0,
2013-06-21 00:00:00+00:00,49.209999084472656,49.209999084472656,48.5,36.87013244628906,237400,0.0,
2013-06-24 00:00:00+00:00,48.16999816894531,48.470001220703125,47.70000076293945,36.44881439208984,81400,0.304,
2013-06-25 00:00:00+00:00,48.5,48.70000076293945,48.15999984741211,36.78981399536133,55200,0.0,
2013-06-26 00:00:00+00:00,48.93999862670898,49.11000061035156,48.72999954223633,37.20659637451172,69000,0.0,
2013-06-27 00:00:00+00:00,49.29999923706055,49.52999877929688,49.29999923706055,37.38087463378906,52400,0.0,
2013-06-28 00:00:00+00:00,49.27999877929688,49.38999938964844,49.02000045776367,37.15354537963867,72300,0.0,
2013-07-01 00:00:00+00:00,49.290000915527344,49.63999938964844,49.2400016784668,37.35055923461914,83100,0.0,
2013-07-02 00:00:00+00:00,49.22999954223633,49.560001373291016,49.060001373291016,37.32783508300781,43600,0.0,
2013-07-03 00:00:00+00:00,48.9900016784668,49.2599983215332,48.869998931884766,37.28993225097656,12500,0.0,
2013-07-05 00:00:00+00:00,49.59999847412109,49.75,49.220001220703125,37.69156646728516,81300,0.0,
2013-07-08 00:00:00+00:00,50.060001373291016,50.18000030517578,49.95000076293945,37.9795150756836,47300,0.0,
2013-07-09 00:00:00+00:00,50.380001068115234,50.560001373291016,50.2599983215332,38.26747131347656,26500,0.0,
2013-07-10 00:00:00+00:00,50.5,50.560001373291016,50.27999877929688,38.22200775146485,61500,0.0,
2013-07-11 00:00:00+00:00,51.060001373291016,51.130001068115234,50.81999969482422,38.70698547363281,104000,0.0,
2013-07-12 00:00:00+00:00,51.040000915527344,51.18000030517578,50.9900016784668,38.72972106933594,23000,0.0,
2013-07-15 00:00:00+00:00,51.27999877929688,51.41999816894531,51.16999816894531,38.926734924316406,37900,0.0,
2013-07-16 00:00:00+00:00,51.400001525878906,51.400001525878906,51.02000045776367,38.78276443481445,25900,0.0,
2013-07-17 00:00:00+00:00,51.34999847412109,51.400001525878906,51.220001220703125,38.87369155883789,40400,0.0,
2013-07-18 00:00:00+00:00,51.400001525878906,51.75,51.400001525878906,39.16164779663086,34900,0.0,
2013-07-19 00:00:00+00:00,51.56999969482422,51.810001373291016,51.5099983215332,39.26015090942383,38300,0.0,
2013-07-22 00:00:00+00:00,51.83000183105469,51.9900016784668,51.75,39.3662338256836,33800,0.0,
2013-07-23 00:00:00+00:00,52.06999969482422,52.08000183105469,51.880001068115234,39.39654541015625,34300,0.0,
2013-07-24 00:00:00+00:00,52.119998931884766,52.119998931884766,51.61000061035156,39.15406799316406,84600,0.0,
2013-07-25 00:00:00+00:00,51.52000045776367,51.7599983215332,51.470001220703125,39.19952774047852,48200,0.0,
2013-07-26 00:00:00+00:00,51.52999877929688,51.79999923706055,51.33000183105469,39.23741149902344,37400,0.0,
2013-07-29 00:00:00+00:00,51.66999816894531,51.720001220703125,51.5,39.11617660522461,54200,0.0,
2013-07-30 00:00:00+00:00,51.77000045776367,51.84000015258789,51.43999862670898,39.12374877929688,30800,0.0,
2013-07-31 00:00:00+00:00,51.68999862670898,51.959999084472656,51.560001373291016,39.10860061645508,92500,0.0,
2013-08-01 00:00:00+00:00,51.959999084472656,52.150001525878906,51.95000076293945,39.495059967041016,28800,0.0,
2013-08-02 00:00:00+00:00,52.02000045776367,52.16999816894531,51.900001525878906,39.51779556274414,233800,0.0,
2013-08-05 00:00:00+00:00,52.060001373291016,52.130001068115234,51.97999954223633,39.4495849609375,25600,0.0,
2013-08-06 00:00:00+00:00,52.0,52.0,51.68000030517578,39.22983551025391,74800,0.0,
2013-08-07 00:00:00+00:00,51.59999847412109,51.68000030517578,51.45000076293945,39.131324768066406,27900,0.0,
2013-08-08 00:00:00+00:00,51.880001068115234,51.93000030517578,51.59999847412109,39.29044723510742,28400,0.0,
2013-08-09 00:00:00+00:00,51.81999969482422,51.91999816894531,51.52000045776367,39.16164779663086,33500,0.0,
2013-08-12 00:00:00+00:00,51.43999862670898,51.650001525878906,51.43999862670898,39.10102081298828,25600,0.0,
2013-08-13 00:00:00+00:00,51.650001525878906,51.790000915527344,51.400001525878906,39.176795959472656,45400,0.0,
2013-08-14 00:00:00+00:00,51.63999938964844,51.7400016784668,51.400001525878906,38.98735046386719,33900,0.0,
2013-08-15 00:00:00+00:00,50.959999084472656,50.959999084472656,50.58000183105469,38.426605224609375,45700,0.0,
2013-08-16 00:00:00+00:00,50.5099983215332,50.720001220703125,50.400001525878906,38.31293487548828,69300,0.0,
2013-08-19 00:00:00+00:00,50.36000061035156,50.5,50.09999847412109,37.97194290161133,30300,0.0,
2013-08-20 00:00:00+00:00,50.09999847412109,50.45000076293945,50.09999847412109,38.12349319458008,28700,0.0,
2013-08-21 00:00:00+00:00,50.15999984741211,50.34999847412109,49.84999847412109,37.82038879394531,81000,0.0,
2013-08-22 00:00:00+00:00,50.060001373291016,50.43000030517578,49.93000030517578,38.12349319458008,96100,0.0,
2013-08-23 00:00:00+00:00,50.59000015258789,50.68999862670898,50.34000015258789,38.38871383666992,68500,0.0,
2013-08-26 00:00:00+00:00,50.68000030517578,50.709999084472656,50.310001373291016,38.153804779052734,28200,0.0,
2013-08-27 00:00:00+00:00,49.790000915527344,49.97999954223633,49.540000915527344,37.5703239440918,34600,0.0,
2013-08-28 00:00:00+00:00,49.5,49.880001068115234,49.5,37.6764030456543,32600,0.0,
2013-08-29 00:00:00+00:00,49.619998931884766,50.0,49.59000015258789,37.71430587768555,42300,0.0,
2013-08-30 00:00:00+00:00,49.869998931884766,49.869998931884766,49.5,37.63093566894531,90100,0.0,
2013-09-03 00:00:00+00:00,50.0,50.08000183105469,49.5099983215332,37.6764030456543,42100,0.0,
2013-09-04 00:00:00+00:00,49.65999984741211,50.13999938964844,49.65999984741211,37.94921112060547,28300,0.0,
2013-09-05 00:00:00+00:00,50.13999938964844,50.220001220703125,50.04999923706055,37.92647552490234,29400,0.0,
2013-09-06 00:00:00+00:00,50.09000015258789,50.34000015258789,49.75,37.94163131713867,35800,0.0,
2013-09-09 00:00:00+00:00,50.18999862670898,50.5,50.150001525878906,38.25989532470703,81300,0.0,
2013-09-10 00:00:00+00:00,50.86000061035156,50.959999084472656,50.720001220703125,38.61603546142578,40800,0.0,
2013-09-11 00:00:00+00:00,50.970001220703125,51.18999862670898,50.88999938964844,38.79034805297852,24900,0.0,
2013-09-12 00:00:00+00:00,51.220001220703125,51.220001220703125,50.90999984741211,38.631195068359375,21000,0.0,
2013-09-13 00:00:00+00:00,51.060001373291016,51.16999816894531,51.0,38.75244903564453,223700,0.0,
2013-09-16 00:00:00+00:00,51.720001220703125,51.7400016784668,51.4900016784668,39.04039764404297,25600,0.0,
2013-09-17 00:00:00+00:00,51.619998931884766,51.72999954223633,51.61000061035156,39.19952774047852,26700,0.0,
2013-09-18 00:00:00+00:00,51.68999862670898,52.41999816894531,51.52999877929688,39.60116195678711,42700,0.0,
2013-09-19 00:00:00+00:00,52.400001525878906,52.400001525878906,52.04999923706055,39.495059967041016,18300,0.0,
2013-09-20 00:00:00+00:00,52.150001525878906,52.150001525878906,51.720001220703125,39.19952774047852,18900,0.0,
2013-09-23 00:00:00+00:00,51.18000030517578,51.2400016784668,50.93999862670898,38.95559310913086,54000,0.31,
2013-09-24 00:00:00+00:00,51.040000915527344,51.209999084472656,50.84999847412109,38.81074142456055,30800,0.0,
2013-09-25 00:00:00+00:00,50.970001220703125,50.9900016784668,50.77999877929688,38.72687911987305,25600,0.0,
2013-09-26 00:00:00+00:00,50.90999984741211,51.06999969482422,50.66999816894531,38.74974822998047,32100,0.0,
2013-09-27 00:00:00+00:00,50.630001068115234,50.65999984741211,50.4900016784668,38.58203125,188700,0.0,
2013-09-30 00:00:00+00:00,50.18999862670898,50.45000076293945,50.06999969482422,38.35333251953125,60000,0.0,
2013-10-01 00:00:00+00:00,50.27999877929688,50.630001068115234,50.27999877929688,38.58203125,51100,0.0,
2013-10-02 00:00:00+00:00,50.310001373291016,50.56999969482422,50.18000030517578,38.52867889404297,40700,0.0,
