date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2008-08-20 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,4.772685527801514,30200,0.0,
2008-08-21 00:00:00+00:00,12.850000381469728,12.93000030517578,12.770000457763672,4.735660076141357,47600,0.0,
2008-08-22 00:00:00+00:00,12.789999961853027,12.84000015258789,12.779999732971191,4.7541704177856445,23700,0.0,
2008-08-25 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,4.750470161437988,26300,0.0,
2008-08-26 00:00:00+00:00,12.8100004196167,12.90999984741211,12.8100004196167,4.780088424682617,27200,0.0,
2008-08-27 00:00:00+00:00,12.93000030517578,13.0,12.880000114440918,4.794902801513672,39400,0.0,
2008-08-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.899999618530272,4.776388645172119,31800,0.0,
2008-08-29 00:00:00+00:00,12.93000030517578,12.9399995803833,12.8100004196167,4.7541704177856445,41800,0.0,
2008-09-02 00:00:00+00:00,12.880000114440918,12.920000076293944,12.84000015258789,4.783792972564697,38800,0.0,
2008-09-03 00:00:00+00:00,12.9399995803833,12.949999809265137,12.899999618530272,4.794902801513672,27600,0.0,
2008-09-04 00:00:00+00:00,12.949999809265137,12.949999809265137,12.869999885559082,4.768984794616699,30000,0.0,
2008-09-05 00:00:00+00:00,12.880000114440918,12.90999984741211,12.81999969482422,4.772685527801514,43500,0.0,
2008-09-08 00:00:00+00:00,12.949999809265137,12.949999809265137,12.859999656677246,4.772685527801514,79800,0.0,
2008-09-09 00:00:00+00:00,12.9399995803833,12.989999771118164,12.899999618530272,4.776388645172119,43000,0.0,
2008-09-10 00:00:00+00:00,12.93000030517578,12.9399995803833,12.869999885559082,4.791199684143066,57300,0.0,
2008-09-11 00:00:00+00:00,12.850000381469728,12.850000381469728,12.68000030517578,4.720464706420898,22100,0.07,
2008-09-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.609999656677246,4.705575942993164,63400,0.0,
2008-09-15 00:00:00+00:00,12.550000190734863,12.59000015258789,12.489999771118164,4.660900592803955,54800,0.0,
2008-09-16 00:00:00+00:00,12.210000038146973,12.3100004196167,12.09000015258789,4.523161888122559,57400,0.0,
2008-09-17 00:00:00+00:00,12.0,12.109999656677246,11.90999984741211,4.467318058013916,67500,0.0,
2008-09-18 00:00:00+00:00,11.399999618530272,11.529999732971191,11.25,4.247674942016602,128600,0.0,
2008-09-19 00:00:00+00:00,11.600000381469728,12.260000228881836,11.600000381469728,4.500821590423584,41000,0.0,
2008-09-22 00:00:00+00:00,12.210000038146973,12.239999771118164,11.59000015258789,4.3184099197387695,42500,0.0,
2008-09-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.18000030517578,4.195557117462158,36200,0.0,
2008-09-24 00:00:00+00:00,11.100000381469728,11.329999923706056,11.050000190734863,4.169497489929199,47700,0.0,
2008-09-25 00:00:00+00:00,11.199999809265137,11.470000267028809,11.199999809265137,4.19183349609375,58000,0.0,
2008-09-26 00:00:00+00:00,11.010000228881836,11.260000228881836,10.649999618530272,3.9833600521087646,51100,0.0,
2008-09-29 00:00:00+00:00,10.25,10.729999542236328,10.039999961853027,3.774883270263672,85800,0.0,
2008-09-30 00:00:00+00:00,9.890000343322754,10.270000457763672,9.890000343322754,3.8232827186584473,73800,0.0,
2008-10-01 00:00:00+00:00,10.149999618530272,10.68000030517578,10.130000114440918,3.860506534576416,58400,0.0,
2008-10-02 00:00:00+00:00,10.25,10.65999984741211,10.210000038146973,3.8865675926208496,48500,0.0,
2008-10-03 00:00:00+00:00,10.25,10.880000114440918,10.25,3.9424097537994394,62400,0.0,
2008-10-06 00:00:00+00:00,10.300000190734863,10.3100004196167,8.979999542236328,3.4249446392059326,80200,0.0,
2008-10-07 00:00:00+00:00,9.100000381469728,9.40999984741211,8.960000038146973,3.3802695274353027,101100,0.0,
2008-10-08 00:00:00+00:00,9.0,9.0,8.210000038146973,3.145735740661621,157700,0.0,
2008-10-09 00:00:00+00:00,8.5,8.600000381469727,8.399999618530273,3.1345670223236084,114400,0.0,
2008-10-10 00:00:00+00:00,7.5,7.650000095367432,7.110000133514404,2.744154691696167,103100,0.07,
2008-10-13 00:00:00+00:00,7.599999904632568,9.260000228881836,7.599999904632568,3.1533396244049072,22100,0.0,
2008-10-14 00:00:00+00:00,9.550000190734863,9.5600004196167,8.930000305175781,3.521227598190308,38700,0.0,
2008-10-15 00:00:00+00:00,9.220000267028809,9.220000267028809,8.739999771118164,3.2847278118133545,42000,0.0,
2008-10-16 00:00:00+00:00,8.869999885559082,8.890000343322754,8.59000015258789,3.2847278118133545,64000,0.0,
2008-10-17 00:00:00+00:00,8.75,9.0,8.550000190734863,3.378577470779419,44600,0.0,
2008-10-20 00:00:00+00:00,9.260000228881836,9.729999542236328,9.09000015258789,3.633847951889038,56600,0.0,
2008-10-21 00:00:00+00:00,9.43000030517578,9.720000267028809,9.390000343322754,3.6488616466522217,46000,0.0,
2008-10-22 00:00:00+00:00,9.75,10.039999961853027,9.75,3.727693796157837,47000,0.0,
2008-10-23 00:00:00+00:00,10.149999618530272,10.5,10.010000228881836,3.772740364074707,58500,0.0,
2008-10-24 00:00:00+00:00,10.0,10.0,9.199999809265137,3.701418161392212,42300,0.0,
2008-10-27 00:00:00+00:00,9.600000381469728,9.880000114440918,9.600000381469728,3.611320972442627,61200,0.0,
2008-10-28 00:00:00+00:00,9.619999885559082,9.739999771118164,9.619999885559082,3.6488616466522217,52600,0.0,
2008-10-29 00:00:00+00:00,9.640000343322754,9.75,9.600000381469728,3.603813648223877,59700,0.0,
2008-10-30 00:00:00+00:00,9.619999885559082,9.699999809265137,9.550000190734863,3.6000609397888184,51600,0.0,
2008-10-31 00:00:00+00:00,9.550000190734863,9.649999618530272,9.350000381469728,3.566277503967285,62700,0.0,
2008-11-03 00:00:00+00:00,9.449999809265137,9.550000190734863,9.350000381469728,3.585044384002685,50700,0.0,
2008-11-04 00:00:00+00:00,9.550000190734863,9.890000343322754,9.470000267028809,3.62633752822876,81000,0.0,
2008-11-05 00:00:00+00:00,9.90999984741211,10.010000228881836,9.720000267028809,3.750219345092773,63500,0.0,
2008-11-06 00:00:00+00:00,9.989999771118164,10.369999885559082,9.989999771118164,3.8102831840515137,51000,0.0,
2008-11-07 00:00:00+00:00,10.15999984741211,10.5600004196167,9.850000381469728,3.885365724563599,56500,0.0,
2008-11-10 00:00:00+00:00,10.5,10.600000381469728,10.31999969482422,3.885365724563599,43700,0.0,
2008-11-11 00:00:00+00:00,10.399999618530272,10.399999618530272,10.079999923706056,3.791516304016113,26200,0.0,
2008-11-12 00:00:00+00:00,9.850000381469728,9.989999771118164,9.43000030517578,3.564704418182373,73100,0.07,
2008-11-13 00:00:00+00:00,9.350000381469728,9.5600004196167,9.109999656677246,3.5571420192718506,33500,0.0,
2008-11-14 00:00:00+00:00,9.449999809265137,9.6899995803833,9.3100004196167,3.613846778869629,20900,0.0,
2008-11-17 00:00:00+00:00,9.789999961853027,9.789999961853027,9.40999984741211,3.594942331314087,57300,0.0,
2008-11-18 00:00:00+00:00,9.399999618530272,9.489999771118164,9.130000114440918,3.5231215953826904,59400,0.0,
2008-11-19 00:00:00+00:00,9.270000457763672,9.270000457763672,8.890000343322754,3.3832550048828125,54800,0.0,
2008-11-20 00:00:00+00:00,8.699999809265137,8.699999809265137,8.130000114440918,3.103519916534424,77900,0.0,
2008-11-21 00:00:00+00:00,8.380000114440918,8.829999923706055,8.260000228881836,3.2433886528015137,126400,0.0,
2008-11-24 00:00:00+00:00,8.579999923706055,8.920000076293945,8.579999923706055,3.277409553527832,35200,0.0,
2008-11-25 00:00:00+00:00,8.680000305175781,8.760000228881836,8.40999984741211,3.277409553527832,61200,0.0,
2008-11-26 00:00:00+00:00,8.600000381469727,8.729999542236328,8.430000305175781,3.277409553527832,67400,0.0,
2008-11-28 00:00:00+00:00,8.670000076293945,8.729999542236328,8.4399995803833,3.300093412399292,36700,0.0,
2008-12-01 00:00:00+00:00,8.770000457763672,8.789999961853027,8.649999618530273,3.3076510429382324,47000,0.0,
2008-12-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.399999618530273,3.1866862773895264,73100,0.0,
2008-12-03 00:00:00+00:00,8.420000076293945,8.420000076293945,8.329999923706055,3.1829075813293457,63000,0.0,
2008-12-04 00:00:00+00:00,8.180000305175781,8.300000190734863,8.020000457763672,3.0619382858276367,129900,0.0,
2008-12-05 00:00:00+00:00,7.929999828338623,8.130000114440918,7.929999828338623,3.027919292449951,78800,0.0,
2008-12-08 00:00:00+00:00,7.949999809265137,8.170000076293945,7.949999809265137,3.0506014823913574,44200,0.0,
2008-12-09 00:00:00+00:00,8.0,8.0,7.800000190734863,2.9598748683929443,70500,0.0,
2008-12-10 00:00:00+00:00,7.789999961853027,7.900000095367432,7.659999847412109,2.986575126647949,119900,0.07,
2008-12-11 00:00:00+00:00,7.800000190734863,7.920000076293945,7.559999942779541,2.898848295211792,59200,0.0,
2008-12-12 00:00:00+00:00,7.480000019073486,7.489999771118164,7.28000020980835,2.853077173233032,135500,0.0,
2008-12-15 00:00:00+00:00,7.480000019073486,7.800000190734863,7.349999904632568,2.8874058723449707,167700,0.0,
2008-12-16 00:00:00+00:00,7.650000095367432,7.659999847412109,7.119999885559082,2.883589029312134,101700,0.0,
2008-12-17 00:00:00+00:00,7.409999847412109,8.109999656677246,7.409999847412109,3.032348394393921,83700,0.0,
2008-12-18 00:00:00+00:00,8.039999961853027,8.149999618530273,7.800000190734863,3.0704894065856934,87000,0.0,
2008-12-19 00:00:00+00:00,7.920000076293945,8.300000190734863,7.889999866485596,3.135333299636841,121600,0.0,
2008-12-22 00:00:00+00:00,8.300000190734863,8.420000076293945,8.109999656677246,3.1963605880737305,90200,0.0,
2008-12-23 00:00:00+00:00,8.430000305175781,8.470000267028809,8.180000305175781,3.146775484085083,92700,0.0,
2008-12-24 00:00:00+00:00,8.229999542236328,8.289999961853027,7.940000057220459,3.123889446258545,72700,0.0,
2008-12-26 00:00:00+00:00,8.029999732971191,8.380000114440918,7.949999809265137,3.1582183837890625,61100,0.0,
2008-12-29 00:00:00+00:00,8.210000038146973,8.350000381469727,8.109999656677246,3.1162617206573486,86300,0.0,
2008-12-30 00:00:00+00:00,8.210000038146973,8.34000015258789,8.170000076293945,3.181103467941284,65400,0.0,
2008-12-31 00:00:00+00:00,8.270000457763672,8.6899995803833,8.270000457763672,3.188732147216797,118100,0.0,
2009-01-02 00:00:00+00:00,8.359999656677246,8.770000457763672,8.359999656677246,3.345118761062622,38500,0.0,
2009-01-05 00:00:00+00:00,8.789999961853027,8.979999542236328,8.789999961853027,3.42521595954895,41300,0.0,
2009-01-06 00:00:00+00:00,9.0,9.350000381469728,9.0,3.543458938598633,91300,0.0,
2009-01-07 00:00:00+00:00,9.289999961853027,9.329999923706056,9.210000038146973,3.558715581893921,43900,0.0,
2009-01-08 00:00:00+00:00,9.369999885559082,9.550000190734863,9.329999923706056,3.61211609840393,144800,0.0,
2009-01-09 00:00:00+00:00,9.470000267028809,9.829999923706056,9.470000267028809,3.718915224075317,101500,0.0,
2009-01-12 00:00:00+00:00,9.899999618530272,9.93000030517578,9.699999809265137,3.737988233566284,78600,0.0,
2009-01-13 00:00:00+00:00,9.899999618530272,9.9399995803833,9.84000015258789,3.760873556137085,85100,0.0,
2009-01-14 00:00:00+00:00,9.789999961853027,9.850000381469728,9.390000343322754,3.6264195442199703,77500,0.07,
2009-01-15 00:00:00+00:00,9.40999984741211,9.5600004196167,9.300000190734863,3.668674945831299,85300,0.0,
2009-01-16 00:00:00+00:00,9.739999771118164,9.779999732971191,9.619999885559082,3.753186702728272,55600,0.0,
2009-01-20 00:00:00+00:00,9.8100004196167,9.829999923706056,9.630000114440918,3.703249454498291,55700,0.0,
2009-01-21 00:00:00+00:00,9.600000381469728,9.81999969482422,9.600000381469728,3.7685563564300537,31700,0.0,
2009-01-22 00:00:00+00:00,9.8100004196167,9.880000114440918,9.510000228881836,3.718616247177124,53500,0.0,
2009-01-23 00:00:00+00:00,9.40999984741211,9.84000015258789,9.40999984741211,3.753186702728272,58500,0.0,
2009-01-26 00:00:00+00:00,9.859999656677246,9.960000038146973,9.729999542236328,3.8223352432250977,45700,0.0,
2009-01-27 00:00:00+00:00,10.010000228881836,10.09000015258789,9.789999961853027,3.876118659973145,44000,0.0,
2009-01-28 00:00:00+00:00,10.130000114440918,10.1899995803833,9.800000190734863,3.864596128463745,51000,0.0,
2009-01-29 00:00:00+00:00,10.0600004196167,10.15999984741211,9.90999984741211,3.837702751159668,20100,0.0,
2009-01-30 00:00:00+00:00,10.09000015258789,10.09000015258789,9.93000030517578,3.856910467147827,24500,0.0,
2009-02-02 00:00:00+00:00,10.06999969482422,10.199999809265137,10.010000228881836,3.9183735847473145,67400,0.0,
2009-02-03 00:00:00+00:00,10.119999885559082,10.289999961853027,10.100000381469728,3.949109077453613,24200,0.0,
2009-02-04 00:00:00+00:00,10.260000228881836,10.3100004196167,10.210000038146973,3.926059484481812,34400,0.0,
2009-02-05 00:00:00+00:00,10.220000267028809,10.270000457763672,10.220000267028809,3.945267677307129,31800,0.0,
2009-02-06 00:00:00+00:00,10.270000457763672,10.300000190734863,10.18000030517578,3.926059484481812,31400,0.0,
2009-02-09 00:00:00+00:00,10.15999984741211,10.489999771118164,10.15999984741211,3.968315601348877,67800,0.0,
2009-02-10 00:00:00+00:00,10.329999923706056,10.470000267028809,10.260000228881836,3.9567947387695312,54900,0.0,
2009-02-11 00:00:00+00:00,10.300000190734863,10.3100004196167,10.06999969482422,3.9451889991760254,65400,0.07,
2009-02-12 00:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,3.960658311843872,22400,0.0,
2009-02-13 00:00:00+00:00,10.390000343322754,10.43000030517578,10.260000228881836,4.030280590057373,56900,0.0,
2009-02-17 00:00:00+00:00,10.449999809265137,10.449999809265137,9.979999542236328,3.86009693145752,45200,0.0,
2009-02-18 00:00:00+00:00,10.09000015258789,10.09000015258789,9.770000457763672,3.798210382461548,60300,0.0,
2009-02-19 00:00:00+00:00,9.880000114440918,9.880000114440918,9.619999885559082,3.7440614700317374,44200,0.0,
2009-02-20 00:00:00+00:00,9.609999656677246,9.619999885559082,9.15999984741211,3.713118553161621,85000,0.0,
2009-02-23 00:00:00+00:00,9.600000381469728,9.600000381469728,9.239999771118164,3.577744007110596,40700,0.0,
2009-02-24 00:00:00+00:00,9.25,9.4399995803833,9.010000228881836,3.635762214660645,72200,0.0,
2009-02-25 00:00:00+00:00,9.3100004196167,9.640000343322754,9.3100004196167,3.689910411834717,55500,0.0,
2009-02-26 00:00:00+00:00,9.90999984741211,9.90999984741211,9.539999961853027,3.728590965270996,68400,0.0,
2009-02-27 00:00:00+00:00,9.56999969482422,9.75,9.470000267028809,3.713118553161621,24100,0.0,
2009-03-02 00:00:00+00:00,9.4399995803833,9.520000457763672,9.3100004196167,3.6164231300354,64500,0.0,
2009-03-03 00:00:00+00:00,9.3100004196167,9.350000381469728,9.09000015258789,3.5506691932678223,61100,0.0,
2009-03-04 00:00:00+00:00,9.18000030517578,9.300000190734863,9.119999885559082,3.5700080394744877,53900,0.0,
2009-03-05 00:00:00+00:00,9.149999618530272,9.210000038146973,9.149999618530272,3.5506691932678223,49700,0.0,
2009-03-06 00:00:00+00:00,9.170000076293944,9.260000228881836,9.100000381469728,3.5274624824523926,24200,0.0,
2009-03-09 00:00:00+00:00,9.119999885559082,9.18000030517578,8.90999984741211,3.5506691932678223,67700,0.0,
2009-03-10 00:00:00+00:00,8.9399995803833,9.199999809265137,8.9399995803833,3.554537296295166,113100,0.0,
2009-03-11 00:00:00+00:00,9.130000114440918,9.300000190734863,9.109999656677246,3.554537296295166,60100,0.0,
2009-03-12 00:00:00+00:00,9.0600004196167,9.25,9.0600004196167,3.59548282623291,22300,0.075,
2009-03-13 00:00:00+00:00,9.329999923706056,9.329999923706056,9.25,3.626680374145508,27800,0.0,
2009-03-16 00:00:00+00:00,9.289999961853027,9.3100004196167,9.210000038146973,3.618879795074463,47800,0.0,
2009-03-17 00:00:00+00:00,9.260000228881836,9.300000190734863,9.199999809265137,3.626680374145508,34700,0.0,
2009-03-18 00:00:00+00:00,9.279999732971191,9.5,9.210000038146973,3.6851766109466553,46000,0.0,
2009-03-19 00:00:00+00:00,9.5,9.550000190734863,9.449999809265137,3.708573341369629,35400,0.0,
2009-03-20 00:00:00+00:00,9.510000228881836,9.550000190734863,9.449999809265137,3.708573341369629,21100,0.0,
2009-03-23 00:00:00+00:00,9.899999618530272,9.899999618530272,9.539999961853027,3.7904651165008554,42400,0.0,
2009-03-24 00:00:00+00:00,9.760000228881836,10.0,9.539999961853027,3.899657249450684,85800,0.0,
2009-03-25 00:00:00+00:00,9.949999809265137,9.949999809265137,9.81999969482422,3.8762612342834473,49500,0.0,
2009-03-26 00:00:00+00:00,9.949999809265137,10.0,9.859999656677246,3.887959480285645,32300,0.0,
2009-03-27 00:00:00+00:00,9.720000267028809,9.989999771118164,9.720000267028809,3.880159378051758,20700,0.0,
2009-03-30 00:00:00+00:00,9.949999809265137,9.949999809265137,9.600000381469728,3.7748687267303462,46000,0.0,
2009-03-31 00:00:00+00:00,9.779999732971191,9.880000114440918,9.649999618530272,3.767068862915039,25500,0.0,
2009-04-01 00:00:00+00:00,9.729999542236328,9.960000038146973,9.539999961853027,3.880159378051758,44600,0.0,
2009-04-02 00:00:00+00:00,9.979999542236328,10.010000228881836,9.93000030517578,3.872358083724976,41100,0.0,
2009-04-03 00:00:00+00:00,9.979999542236328,9.979999542236328,9.800000190734863,3.821663618087769,29000,0.0,
2009-04-06 00:00:00+00:00,9.84000015258789,9.90999984741211,9.65999984741211,3.829463005065918,56500,0.0,
2009-04-07 00:00:00+00:00,9.75,9.890000343322754,9.699999809265137,3.821663618087769,28600,0.0,
2009-04-08 00:00:00+00:00,9.75,9.960000038146973,9.75,3.8762612342834473,35500,0.0,
2009-04-09 00:00:00+00:00,9.960000038146973,10.119999885559082,9.949999809265137,3.919155359268189,32600,0.0,
2009-04-13 00:00:00+00:00,10.31999969482422,10.380000114440918,9.81999969482422,3.9407663345336914,48500,0.075,
2009-04-14 00:00:00+00:00,9.890000343322754,10.079999923706056,9.84000015258789,3.944693803787232,28800,0.0,
2009-04-15 00:00:00+00:00,10.09000015258789,10.09000015258789,9.869999885559082,3.956477880477905,32500,0.0,
2009-04-16 00:00:00+00:00,10.1899995803833,10.199999809265137,10.050000190734863,3.948625326156616,45600,0.0,
2009-04-17 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,3.980056762695313,33700,0.0,
2009-04-20 00:00:00+00:00,10.18000030517578,10.18000030517578,10.010000228881836,3.968266010284424,29900,0.0,
2009-04-21 00:00:00+00:00,10.15999984741211,10.170000076293944,10.100000381469728,3.987912654876709,24500,0.0,
2009-04-22 00:00:00+00:00,10.149999618530272,10.380000114440918,10.109999656677246,4.046848773956299,93300,0.0,
2009-04-23 00:00:00+00:00,10.229999542236328,10.449999809265137,10.229999542236328,4.090066909790039,54400,0.0,
2009-04-24 00:00:00+00:00,10.399999618530272,10.4399995803833,10.329999923706056,4.086136341094971,17100,0.0,
2009-04-27 00:00:00+00:00,10.449999809265137,10.5,10.449999809265137,4.121496677398682,35600,0.0,
2009-04-28 00:00:00+00:00,10.449999809265137,10.5,10.420000076293944,4.105783939361572,68500,0.0,
2009-04-29 00:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,4.1175689697265625,37300,0.0,
2009-04-30 00:00:00+00:00,10.43000030517578,10.489999771118164,10.350000381469728,4.086136341094971,73900,0.0,
2009-05-01 00:00:00+00:00,10.5,10.720000267028809,10.399999618530272,4.200077056884766,54200,0.0,
2009-05-04 00:00:00+00:00,10.630000114440918,10.93000030517578,10.630000114440918,4.180432796478272,59000,0.0,
2009-05-05 00:00:00+00:00,10.760000228881836,10.760000228881836,10.640000343322754,4.215793609619141,38400,0.0,
2009-05-06 00:00:00+00:00,10.880000114440918,10.880000114440918,10.630000114440918,4.223649978637695,59500,0.0,
2009-05-07 00:00:00+00:00,10.75,10.890000343322754,10.699999809265137,4.227581024169922,45200,0.0,
2009-05-08 00:00:00+00:00,10.850000381469728,10.960000038146973,10.789999961853027,4.278656482696533,27400,0.0,
2009-05-11 00:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,4.306155204772949,43800,0.0,
2009-05-12 00:00:00+00:00,10.920000076293944,10.949999809265137,10.75,4.270801544189453,86800,0.0,
2009-05-13 00:00:00+00:00,10.720000267028809,10.850000381469728,10.720000267028809,4.272778034210205,61400,0.075,
2009-05-14 00:00:00+00:00,10.970000267028809,10.970000267028809,10.760000228881836,4.296514511108398,57000,0.0,
2009-05-15 00:00:00+00:00,10.890000343322754,10.9399995803833,10.8100004196167,4.292559623718262,36100,0.0,
2009-05-18 00:00:00+00:00,10.850000381469728,10.890000343322754,10.68000030517578,4.280690670013428,44000,0.0,
2009-05-19 00:00:00+00:00,10.880000114440918,10.90999984741211,10.81999969482422,4.300469875335693,38000,0.0,
2009-05-20 00:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,4.332120418548584,37900,0.0,
2009-05-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,4.332120418548584,76600,0.0,
2009-05-22 00:00:00+00:00,11.0,11.029999732971191,10.899999618530272,4.340034008026123,101500,0.0,
2009-05-26 00:00:00+00:00,10.84000015258789,11.029999732971191,10.84000015258789,4.347949028015137,77400,0.0,
2009-05-27 00:00:00+00:00,10.989999771118164,11.029999732971191,10.960000038146973,4.34398889541626,34900,0.0,
2009-05-28 00:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,4.371682643890381,63800,0.0,
2009-05-29 00:00:00+00:00,11.010000228881836,11.020000457763672,10.899999618530272,4.312339782714844,70600,0.0,
2009-06-01 00:00:00+00:00,10.970000267028809,11.039999961853027,10.859999656677246,4.312339782714844,103200,0.0,
2009-06-02 00:00:00+00:00,10.9399995803833,11.039999961853027,10.9399995803833,4.359817028045654,28400,0.0,
2009-06-03 00:00:00+00:00,11.029999732971191,11.09000015258789,10.979999542236328,4.359817028045654,54200,0.0,
2009-06-04 00:00:00+00:00,11.109999656677246,11.109999656677246,10.989999771118164,4.391467571258545,36500,0.0,
2009-06-05 00:00:00+00:00,11.149999618530272,11.529999732971191,11.149999618530272,4.474547386169434,51000,0.0,
2009-06-08 00:00:00+00:00,11.4399995803833,11.550000190734863,11.31999969482422,4.506195068359375,34700,0.0,
2009-06-09 00:00:00+00:00,11.399999618530272,11.470000267028809,11.25,4.502241134643555,32500,0.0,
2009-06-10 00:00:00+00:00,11.600000381469728,11.600000381469728,11.40999984741211,4.525975704193115,25200,0.0,
2009-06-11 00:00:00+00:00,11.390000343322754,11.390000343322754,11.1899995803833,4.527969837188721,36700,0.075,
2009-06-12 00:00:00+00:00,11.270000457763672,11.279999732971191,11.06999969482422,4.408498764038086,67900,0.0,
2009-06-15 00:00:00+00:00,11.010000228881836,11.010000228881836,10.609999656677246,4.296992301940918,123800,0.0,
2009-06-16 00:00:00+00:00,10.779999732971191,11.109999656677246,10.779999732971191,4.404516696929932,36900,0.0,
2009-06-17 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,4.368674278259277,39900,0.0,
2009-06-18 00:00:00+00:00,10.899999618530272,11.1899995803833,10.899999618530272,4.392565727233887,38700,0.0,
2009-06-19 00:00:00+00:00,11.1899995803833,11.1899995803833,10.989999771118164,4.440356731414795,35700,0.0,
2009-06-22 00:00:00+00:00,11.229999542236328,11.229999542236328,11.020000457763672,4.424427032470703,18600,0.0,
2009-06-23 00:00:00+00:00,11.140000343322754,11.18000030517578,11.020000457763672,4.416460514068604,34500,0.0,
2009-06-24 00:00:00+00:00,11.09000015258789,11.09000015258789,10.970000267028809,4.396549224853516,40500,0.0,
2009-06-25 00:00:00+00:00,10.979999542236328,11.050000190734863,10.960000038146973,4.368674278259277,34300,0.0,
2009-06-26 00:00:00+00:00,11.0,11.079999923706056,10.920000076293944,4.352746486663818,30500,0.0,
2009-06-29 00:00:00+00:00,11.100000381469728,11.100000381469728,10.949999809265137,4.376638889312744,31000,0.0,
2009-06-30 00:00:00+00:00,11.079999923706056,11.079999923706056,10.949999809265137,4.360709190368652,17400,0.0,
2009-07-01 00:00:00+00:00,10.949999809265137,11.029999732971191,10.9399995803833,4.380618572235107,50200,0.0,
2009-07-02 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,4.372656345367432,34000,0.0,
2009-07-06 00:00:00+00:00,11.050000190734863,11.09000015258789,11.0,4.380618572235107,21100,0.0,
2009-07-07 00:00:00+00:00,11.010000228881836,11.149999618530272,11.010000228881836,4.420444965362549,26800,0.0,
2009-07-08 00:00:00+00:00,11.1899995803833,11.399999618530272,11.149999618530272,4.539916515350342,32300,0.0,
2009-07-09 00:00:00+00:00,11.40999984741211,11.479999542236328,11.300000190734863,4.52398681640625,33600,0.0,
2009-07-10 00:00:00+00:00,11.329999923706056,11.399999618530272,11.039999961853027,4.539916515350342,43500,0.0,
2009-07-13 00:00:00+00:00,11.380000114440918,11.399999618530272,11.229999542236328,4.513859748840332,28700,0.075,
2009-07-14 00:00:00+00:00,11.260000228881836,11.43000030517578,11.260000228881836,4.569982528686523,39600,0.0,
2009-07-15 00:00:00+00:00,11.470000267028809,11.5,11.40999984741211,4.586016654968262,32000,0.0,
2009-07-16 00:00:00+00:00,11.420000076293944,11.5,11.390000343322754,4.610069274902344,37400,0.0,
2009-07-17 00:00:00+00:00,11.43000030517578,11.5,11.399999618530272,4.569982528686523,31300,0.0,
2009-07-20 00:00:00+00:00,11.399999618530272,11.56999969482422,11.399999618530272,4.610069274902344,45800,0.0,
2009-07-21 00:00:00+00:00,11.489999771118164,11.550000190734863,11.369999885559082,4.610069274902344,21600,0.0,
2009-07-22 00:00:00+00:00,11.539999961853027,11.609999656677246,11.5,4.622096061706543,19900,0.0,
2009-07-23 00:00:00+00:00,11.579999923706056,11.699999809265137,11.520000457763672,4.686236381530762,34200,0.0,
2009-07-24 00:00:00+00:00,11.550000190734863,11.739999771118164,11.550000190734863,4.6942548751831055,26200,0.0,
2009-07-27 00:00:00+00:00,11.760000228881836,11.829999923706056,11.699999809265137,4.71028995513916,31800,0.0,
2009-07-28 00:00:00+00:00,11.739999771118164,11.800000190734863,11.699999809265137,4.702271461486816,24100,0.0,
2009-07-29 00:00:00+00:00,11.720000267028809,11.720000267028809,11.609999656677246,4.6942548751831055,58300,0.0,
2009-07-30 00:00:00+00:00,11.699999809265137,12.15999984741211,11.600000381469728,4.77442741394043,66900,0.0,
2009-07-31 00:00:00+00:00,12.0600004196167,12.0600004196167,11.90999984741211,4.778435230255127,23100,0.0,
2009-08-03 00:00:00+00:00,11.920000076293944,12.119999885559082,11.899999618530272,4.778435230255127,42100,0.0,
2009-08-04 00:00:00+00:00,12.029999732971191,12.029999732971191,11.899999618530272,4.802490711212158,34500,0.0,
2009-08-05 00:00:00+00:00,11.949999809265137,11.949999809265137,11.789999961853027,4.738349914550781,50000,0.0,
2009-08-06 00:00:00+00:00,11.81999969482422,11.81999969482422,11.710000038146973,4.7263264656066895,62800,0.0,
2009-08-07 00:00:00+00:00,11.720000267028809,11.81999969482422,11.59000015258789,4.650155544281006,58700,0.0,
2009-08-10 00:00:00+00:00,11.68000030517578,11.68000030517578,11.5600004196167,4.650155544281006,53800,0.0,
2009-08-11 00:00:00+00:00,11.710000038146973,11.770000457763672,11.65999984741211,4.718306541442871,35500,0.0,
2009-08-12 00:00:00+00:00,11.529999732971191,11.630000114440918,11.529999732971191,4.667876720428467,43500,0.075,
