date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2009-02-13 00:00:00+00:00,9.386667251586914,9.399999618530272,9.30666732788086,7.481392383575439,6300,0.0,
2009-02-17 00:00:00+00:00,9.270000457763672,9.270000457763672,8.84333324432373,7.1089301109313965,2100,0.0,
2009-02-18 00:00:00+00:00,8.869999885559082,8.869999885559082,8.596667289733887,6.910642147064209,3300,0.0,
2009-02-19 00:00:00+00:00,8.6899995803833,8.696666717529297,8.6899995803833,6.991026878356934,600,0.0,
2009-02-20 00:00:00+00:00,8.446666717529297,8.49666690826416,8.19333267211914,6.7552266120910645,39600,0.0,
2009-02-23 00:00:00+00:00,8.479999542236328,8.479999542236328,8.029999732971191,6.48190975189209,10200,0.0,
2009-02-24 00:00:00+00:00,8.103333473205566,8.356666564941406,7.429999828338623,6.717712879180908,76200,0.0,
2009-02-25 00:00:00+00:00,8.323332786560059,8.386667251586914,8.140000343322754,6.741828918457031,19500,0.0,
2009-02-26 00:00:00+00:00,8.329999923706055,8.329999923706055,8.149999618530273,6.551575660705566,13200,0.0,
2009-02-27 00:00:00+00:00,7.980000019073486,8.119999885559082,7.97333288192749,6.527461528778076,4500,0.0,
2009-03-02 00:00:00+00:00,7.803332805633545,7.823332786560059,7.456666946411133,5.996904373168945,18600,0.0,
2009-03-03 00:00:00+00:00,7.5366668701171875,7.546667098999023,7.423333168029785,5.967427730560303,133800,0.0,
2009-03-04 00:00:00+00:00,7.5233330726623535,7.75,7.5233330726623535,6.168397426605225,20700,0.0,
2009-03-05 00:00:00+00:00,7.553332805633545,7.553332805633545,7.2733330726623535,5.846848011016846,5100,0.0,
2009-03-06 00:00:00+00:00,7.073332786560059,7.073332786560059,7.016666889190674,5.640521049499512,60000,0.0,
2009-03-09 00:00:00+00:00,7.083333015441895,7.289999961853027,7.083333015441895,5.852206707000732,12900,0.0,
2009-03-10 00:00:00+00:00,7.28000020980835,7.619999885559082,7.28000020980835,6.1014084815979,9600,0.0,
2009-03-11 00:00:00+00:00,7.869999885559082,7.869999885559082,7.686666965484619,6.203232765197754,98100,0.0,
2009-03-12 00:00:00+00:00,7.739999771118164,8.063332557678223,7.623332977294922,6.48190975189209,77700,0.0,
2009-03-13 00:00:00+00:00,8.186667442321777,8.203332901000977,8.063332557678223,6.519423007965088,7800,0.0,
2009-03-16 00:00:00+00:00,8.216667175292969,8.333333015441895,8.106666564941406,6.516743183135986,57900,0.0,
2009-03-17 00:00:00+00:00,8.09000015258789,8.213333129882812,8.09000015258789,6.602489948272705,1200,0.0,
2009-03-18 00:00:00+00:00,8.270000457763672,8.270000457763672,8.196666717529297,6.589091777801514,600,0.0,
2009-03-19 00:00:00+00:00,8.65999984741211,8.74666690826416,8.626667022705078,6.94011926651001,56700,0.0,
2009-03-20 00:00:00+00:00,8.606666564941406,8.649999618530273,8.30666732788086,6.717712879180908,5400,0.0,
2009-03-23 00:00:00+00:00,8.529999732971191,8.979999542236328,8.529999732971191,7.245091438293457,5700,0.030333,
2009-03-24 00:00:00+00:00,8.776666641235352,8.946666717529297,8.766667366027832,7.091797351837158,95700,0.0,
2009-03-25 00:00:00+00:00,9.006667137145996,9.09000015258789,8.649999618530273,7.185925483703613,60900,0.0,
2009-03-26 00:00:00+00:00,9.006667137145996,9.15999984741211,9.006667137145996,7.390316486358643,13200,0.0,
2009-03-27 00:00:00+00:00,9.30666732788086,9.30666732788086,9.010000228881836,7.269295692443848,124500,0.0,
2009-03-30 00:00:00+00:00,8.600000381469727,8.616666793823242,8.463333129882812,6.951955318450928,54900,0.0,
2009-03-31 00:00:00+00:00,8.770000457763672,8.873332977294922,8.633333206176758,7.062215805053711,38400,0.0,
2009-04-01 00:00:00+00:00,8.579999923706055,8.896666526794434,8.579999923706055,7.175168037414551,9600,0.0,
2009-04-02 00:00:00+00:00,9.423333168029783,9.423333168029783,9.3100004196167,7.546298027038574,11700,0.0,
2009-04-03 00:00:00+00:00,9.376667022705078,9.56999969482422,9.376667022705078,7.721105098724365,2700,0.0,
2009-04-06 00:00:00+00:00,9.283332824707031,9.369999885559082,9.279999732971191,7.535540580749512,7500,0.0,
2009-04-07 00:00:00+00:00,9.260000228881836,9.276666641235352,9.046667098999023,7.298880577087402,8400,0.0,
2009-04-08 00:00:00+00:00,9.19333267211914,9.273332595825195,9.19333267211914,7.48175048828125,4200,0.0,
2009-04-09 00:00:00+00:00,9.713333129882812,9.883333206176758,9.68000030517578,7.973902702331543,6600,0.0,
2009-04-13 00:00:00+00:00,9.630000114440918,9.9399995803833,9.630000114440918,8.01962661743164,6600,0.0,
2009-04-14 00:00:00+00:00,9.826666831970217,9.826666831970217,9.733332633972168,7.852882385253906,4200,0.0,
2009-04-15 00:00:00+00:00,9.696666717529297,9.779999732971191,9.619999885559082,7.890535831451416,1800,0.0,
2009-04-16 00:00:00+00:00,9.82333278656006,10.100000381469728,9.82333278656006,8.148711204528809,7800,0.0,
2009-04-17 00:00:00+00:00,10.116666793823242,10.25333309173584,10.116666793823242,8.267043113708496,11100,0.0,
2009-04-20 00:00:00+00:00,9.859999656677246,9.859999656677246,9.626667022705078,7.766824245452881,25200,0.0,
2009-04-21 00:00:00+00:00,9.606666564941406,9.93333339691162,9.606666564941406,8.008867263793945,18000,0.0,
2009-04-22 00:00:00+00:00,10.143333435058594,10.143333435058594,10.029999732971191,8.09223461151123,5400,0.0,
2009-04-23 00:00:00+00:00,10.053333282470703,10.063332557678224,9.94333267211914,8.022313117980957,9000,0.0,
2009-04-24 00:00:00+00:00,10.300000190734863,10.4399995803833,10.199999809265137,8.42302417755127,6000,0.0,
2009-04-27 00:00:00+00:00,10.270000457763672,10.293333053588867,10.15999984741211,8.19711685180664,6900,0.0,
2009-04-28 00:00:00+00:00,10.206666946411133,10.266667366027832,10.206666946411133,8.269730567932129,9900,0.0,
2009-04-29 00:00:00+00:00,10.479999542236328,10.609999656677246,10.479999542236328,8.492947578430176,6600,0.0,
2009-04-30 00:00:00+00:00,10.666666984558104,10.716667175292969,10.646666526794434,8.605900764465332,9300,0.0,
2009-05-01 00:00:00+00:00,10.720000267028809,10.833333015441896,10.673333168029783,8.662375450134277,80100,0.0,
2009-05-04 00:00:00+00:00,11.046667098999023,11.223333358764648,11.043333053588867,9.05502223968506,15300,0.0,
2009-05-05 00:00:00+00:00,11.07333278656006,11.1899995803833,11.020000457763672,9.01468276977539,15600,0.0,
2009-05-06 00:00:00+00:00,11.276666641235352,11.34000015258789,11.106666564941406,9.13300895690918,15300,0.0,
2009-05-07 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0,8.874835014343262,8400,0.0,
2009-05-08 00:00:00+00:00,11.166666984558104,11.390000343322754,11.119999885559082,9.167978286743164,15000,0.0,
2009-05-11 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0600004196167,8.92593002319336,12000,0.0,
2009-05-12 00:00:00+00:00,10.896666526794434,10.899999618530272,10.829999923706056,8.737677574157715,2400,0.0,
2009-05-13 00:00:00+00:00,10.553333282470703,10.553333282470703,10.553333282470703,8.514463424682617,600,0.0,
2009-05-14 00:00:00+00:00,10.4399995803833,10.703332901000977,10.359999656677246,8.549427032470703,17100,0.0,
2009-05-15 00:00:00+00:00,10.65666675567627,10.65666675567627,10.446666717529297,8.44991683959961,32700,0.0,
2009-05-18 00:00:00+00:00,10.65666675567627,10.966667175292969,10.649999618530272,8.84793758392334,4200,0.0,
2009-05-19 00:00:00+00:00,10.92666721343994,11.109999656677246,10.92666721343994,8.955513000488281,6900,0.0,
2009-05-20 00:00:00+00:00,11.273332595825195,11.296667098999023,11.050000190734863,8.915177345275879,7200,0.0,
2009-05-21 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,8.713472366333008,1800,0.0,
2009-05-22 00:00:00+00:00,10.670000076293944,10.776666641235352,10.653332710266112,8.662375450134277,16500,0.0,
2009-05-26 00:00:00+00:00,10.5600004196167,11.026666641235352,10.5600004196167,8.864078521728516,23400,0.0,
2009-05-27 00:00:00+00:00,11.050000190734863,11.153332710266112,11.039999961853027,8.998543739318848,3600,0.0,
2009-05-28 00:00:00+00:00,10.986666679382324,10.986666679382324,10.813332557678224,8.858697891235352,16800,0.0,
2009-05-29 00:00:00+00:00,11.039999961853027,11.18333339691162,11.026666641235352,9.022748947143556,7200,0.0,
2009-06-01 00:00:00+00:00,11.483332633972168,11.766667366027832,11.483332633972168,9.45304012298584,23400,0.0,
2009-06-02 00:00:00+00:00,11.686667442321776,11.776666641235352,11.686667442321776,9.496076583862305,4200,0.0,
2009-06-03 00:00:00+00:00,11.643333435058594,11.65999984741211,11.353333473205566,9.159904479980469,23700,0.0,
2009-06-04 00:00:00+00:00,11.57333278656006,11.57333278656006,11.466667175292969,9.321264266967772,21600,0.0,
2009-06-05 00:00:00+00:00,11.673333168029783,11.770000457763672,11.633333206176758,9.404635429382324,49800,0.0,
2009-06-08 00:00:00+00:00,11.403332710266112,11.403332710266112,11.403332710266112,9.200241088867188,300,0.0,
2009-06-09 00:00:00+00:00,11.58666706085205,11.75333309173584,11.55666732788086,9.466490745544434,42000,0.0,
2009-06-10 00:00:00+00:00,11.833333015441896,11.833333015441896,11.633333206176758,9.447661399841309,46500,0.0,
2009-06-11 00:00:00+00:00,11.756667137145996,11.876667022705078,11.756667137145996,9.520273208618164,24600,0.0,
2009-06-12 00:00:00+00:00,11.706666946411133,11.723333358764648,11.613332748413086,9.458420753479004,47400,0.0,
2009-06-15 00:00:00+00:00,11.393333435058594,11.393333435058594,11.296667098999023,9.162590980529783,17700,0.0,
2009-06-16 00:00:00+00:00,11.40666675567627,11.463333129882812,11.140000343322754,8.987789154052734,26700,0.0,
2009-06-17 00:00:00+00:00,10.916666984558104,11.15999984741211,10.896666526794434,8.979715347290039,9900,0.0,
2009-06-18 00:00:00+00:00,11.013333320617676,11.130000114440918,11.013333320617676,8.974340438842773,17100,0.0,
2009-06-19 00:00:00+00:00,11.206666946411133,11.24666690826416,11.149999618530272,9.003925323486328,23700,0.0,
2009-06-22 00:00:00+00:00,10.90666675567627,10.90666675567627,10.65999984741211,8.655025482177734,56100,0.028667,
2009-06-23 00:00:00+00:00,10.603333473205566,10.649999618530272,10.510000228881836,8.587617874145508,122100,0.0,
2009-06-24 00:00:00+00:00,10.743332862854004,10.84333324432373,10.706666946411133,8.660417556762695,30600,0.0,
2009-06-25 00:00:00+00:00,10.279999732971191,11.020000457763672,10.279999732971191,8.913867950439453,15900,0.0,
2009-06-26 00:00:00+00:00,11.00333309173584,11.100000381469728,10.993332862854004,8.97857666015625,38400,0.0,
2009-06-29 00:00:00+00:00,11.103333473205566,11.15999984741211,10.993332862854004,9.016327857971191,17100,0.0,
2009-06-30 00:00:00+00:00,11.16333293914795,11.16333293914795,10.993332862854004,8.913867950439453,2700,0.0,
2009-07-01 00:00:00+00:00,11.229999542236328,11.243332862854004,11.18000030517578,9.043290138244627,22200,0.0,
2009-07-02 00:00:00+00:00,10.973333358764648,10.973333358764648,10.766667366027832,8.708950996398926,35400,0.0,
2009-07-06 00:00:00+00:00,10.65666675567627,10.68333339691162,10.543333053588867,8.619973182678223,37200,0.0,
2009-07-07 00:00:00+00:00,10.65666675567627,10.65666675567627,10.423333168029783,8.458194732666016,13200,0.0,
2009-07-08 00:00:00+00:00,10.436667442321776,10.436667442321776,10.153332710266112,8.234406471252441,5700,0.0,
2009-07-09 00:00:00+00:00,10.373332977294922,10.4399995803833,10.34333324432373,8.444716453552246,6300,0.0,
2009-07-10 00:00:00+00:00,10.386667251586914,10.446666717529297,10.296667098999023,8.450108528137207,13500,0.0,
2009-07-13 00:00:00+00:00,10.289999961853027,10.539999961853027,10.289999961853027,8.525601387023926,2400,0.0,
2009-07-14 00:00:00+00:00,10.743332862854004,10.80666732788086,10.743332862854004,8.7332181930542,4500,0.0,
2009-07-15 00:00:00+00:00,11.126667022705078,11.170000076293944,11.119999885559082,9.035197257995604,7800,0.0,
2009-07-16 00:00:00+00:00,11.133333206176758,11.133333206176758,11.133333206176758,9.005537033081055,3000,0.0,
2009-07-17 00:00:00+00:00,11.133333206176758,11.133333206176758,11.133333206176758,9.005537033081055,0,0.0,
2009-07-20 00:00:00+00:00,11.423333168029783,11.603333473205566,11.423333168029783,9.385717391967772,9900,0.0,
2009-07-21 00:00:00+00:00,11.636667251586914,11.643333435058594,11.550000190734863,9.407281875610352,6600,0.0,
2009-07-22 00:00:00+00:00,11.66333293914795,11.673333168029783,11.649999618530272,9.43694305419922,5400,0.0,
2009-07-23 00:00:00+00:00,11.90666675567627,12.013333320617676,11.90666675567627,9.703874588012695,6600,0.0,
2009-07-24 00:00:00+00:00,11.92666721343994,12.053333282470703,11.92666721343994,9.73353099822998,9900,0.0,
2009-07-27 00:00:00+00:00,12.016667366027832,12.140000343322754,12.016667366027832,9.79824161529541,8400,0.0,
2009-07-28 00:00:00+00:00,11.986666679382324,12.05666732788086,11.94333267211914,9.752408981323242,6900,0.0,
2009-07-29 00:00:00+00:00,11.866666793823242,11.916666984558104,11.866666793823242,9.6229887008667,4200,0.0,
2009-07-30 00:00:00+00:00,12.239999771118164,12.300000190734863,12.170000076293944,9.857559204101562,13200,0.0,
2009-07-31 00:00:00+00:00,12.153332710266112,12.203332901000977,12.153332710266112,9.87104320526123,1500,0.0,
2009-08-03 00:00:00+00:00,12.34000015258789,12.56666660308838,12.276666641235352,10.164935111999512,19200,0.0,
2009-08-04 00:00:00+00:00,12.489999771118164,12.646666526794434,12.489999771118164,10.199986457824709,12000,0.0,
2009-08-05 00:00:00+00:00,12.643333435058594,12.643333435058594,12.42666721343994,10.1298828125,9600,0.0,
2009-08-06 00:00:00+00:00,12.55666732788086,12.59000015258789,12.366666793823242,10.008553504943848,9600,0.0,
2009-08-07 00:00:00+00:00,12.56666660308838,12.773332595825195,12.56666660308838,10.31592845916748,9000,0.0,
2009-08-10 00:00:00+00:00,12.653332710266112,12.69333267211914,12.643333435058594,10.226951599121094,5700,0.0,
2009-08-11 00:00:00+00:00,12.516667366027832,12.539999961853027,12.476667404174805,10.119099617004396,13800,0.0,
2009-08-12 00:00:00+00:00,12.666666984558104,12.686667442321776,12.636667251586914,10.22156047821045,3300,0.0,
2009-08-13 00:00:00+00:00,12.74666690826416,12.813332557678224,12.699999809265137,10.364461898803713,9900,0.0,
2009-08-14 00:00:00+00:00,12.579999923706056,12.579999923706056,12.510000228881836,10.12449073791504,13200,0.0,
2009-08-17 00:00:00+00:00,12.223333358764648,12.223333358764648,12.15666675567627,9.833295822143556,7200,0.0,
2009-08-18 00:00:00+00:00,12.25,12.696666717529297,12.236666679382324,9.989683151245115,13500,0.0,
2009-08-19 00:00:00+00:00,12.423333168029783,12.456666946411133,12.420000076293944,10.07326602935791,21900,0.0,
2009-08-20 00:00:00+00:00,12.539999961853027,12.59333324432373,12.510000228881836,10.18650722503662,7800,0.0,
2009-08-21 00:00:00+00:00,12.720000267028809,12.899999618530272,12.579999923706056,10.434563636779783,21900,0.0,
2009-08-24 00:00:00+00:00,12.960000038146973,13.006667137145996,12.81999969482422,10.37254810333252,21600,0.0,
2009-08-25 00:00:00+00:00,12.890000343322754,13.00333309173584,12.853333473205566,10.39681625366211,12900,0.0,
2009-08-26 00:00:00+00:00,12.869999885559082,12.886667251586914,12.779999732971191,10.39681625366211,23400,0.0,
2009-08-27 00:00:00+00:00,13.029999732971191,13.029999732971191,12.609999656677246,10.434563636779783,27300,0.0,
2009-08-28 00:00:00+00:00,13.053333282470703,13.053333282470703,12.853333473205566,10.39681625366211,3900,0.0,
2009-08-31 00:00:00+00:00,12.729999542236328,12.729999542236328,12.65999984741211,10.253914833068848,3000,0.0,
2009-09-01 00:00:00+00:00,12.760000228881836,12.846667289733888,12.416666984558104,10.043606758117676,7200,0.0,
2009-09-02 00:00:00+00:00,12.34333324432373,12.34333324432373,12.34333324432373,9.984285354614258,300,0.0,
2009-09-03 00:00:00+00:00,12.463333129882812,12.526666641235352,12.383333206176758,10.132577896118164,15900,0.0,
2009-09-04 00:00:00+00:00,12.553333282470703,12.68000030517578,12.493332862854004,10.229646682739258,2700,0.0,
2009-09-08 00:00:00+00:00,12.833333015441896,12.91333293914795,12.829999923706056,10.44534397125244,11100,0.0,
2009-09-09 00:00:00+00:00,13.020000457763672,13.133333206176758,13.016667366027832,10.596339225769045,3600,0.0,
2009-09-10 00:00:00+00:00,13.24666690826416,13.270000457763672,13.24666690826416,10.733848571777344,1200,0.0,
2009-09-11 00:00:00+00:00,13.366666793823242,13.366666793823242,13.276666641235352,10.776986122131348,17700,0.0,
2009-09-14 00:00:00+00:00,13.263333320617676,13.4399995803833,13.263333320617676,10.871357917785645,4200,0.0,
2009-09-15 00:00:00+00:00,13.473333358764648,13.600000381469728,13.473333358764648,10.998088836669922,15000,0.0,
2009-09-16 00:00:00+00:00,13.613332748413086,13.826666831970217,13.609999656677246,11.143682479858398,8700,0.0,
2009-09-17 00:00:00+00:00,13.859999656677246,13.946666717529297,13.75,11.181427001953123,12000,0.0,
2009-09-18 00:00:00+00:00,13.8100004196167,13.81666660308838,13.716667175292969,11.146379470825195,6900,0.0,
2009-09-21 00:00:00+00:00,13.606666564941406,13.733332633972168,13.550000190734863,11.115857124328612,14400,0.025667,
2009-09-22 00:00:00+00:00,13.80666732788086,13.850000381469728,13.800000190734863,11.22390842437744,21300,0.0,
2009-09-23 00:00:00+00:00,13.770000457763672,13.859999656677246,13.743332862854004,11.137465476989746,8400,0.0,
2009-09-24 00:00:00+00:00,13.596667289733888,13.596667289733888,13.333333015441896,10.8727388381958,9900,0.0,
2009-09-25 00:00:00+00:00,13.333333015441896,13.333333015441896,13.203332901000977,10.75387954711914,5700,0.0,
2009-09-28 00:00:00+00:00,13.293333053588867,13.56999969482422,13.293333053588867,10.967284202575684,3000,0.0,
2009-09-29 00:00:00+00:00,13.5600004196167,13.670000076293944,13.5600004196167,11.051021575927734,40800,0.0,
2009-09-30 00:00:00+00:00,13.653332710266112,13.653332710266112,13.523332595825195,10.95917797088623,4500,0.0,
2009-10-01 00:00:00+00:00,13.42666721343994,13.42666721343994,13.103333473205566,10.643128395080566,77400,0.0,
2009-10-02 00:00:00+00:00,12.986666679382324,13.010000228881836,12.876667022705078,10.494556427001951,9000,0.0,
2009-10-05 00:00:00+00:00,13.18333339691162,13.270000457763672,13.173333168029783,10.73497200012207,6300,0.0,
2009-10-06 00:00:00+00:00,13.489999771118164,13.546667098999023,13.456666946411133,10.910555839538574,5700,0.0,
2009-10-07 00:00:00+00:00,13.526666641235352,13.526666641235352,13.420000076293944,10.948373794555664,2100,0.0,
2009-10-08 00:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,11.15907382965088,24300,0.0,
2009-10-09 00:00:00+00:00,13.720000267028809,13.863332748413086,13.720000267028809,11.234708786010742,4800,0.0,
2009-10-12 00:00:00+00:00,13.963333129882812,14.020000457763672,13.91333293914795,11.275230407714844,119700,0.0,
2009-10-13 00:00:00+00:00,13.899999618530272,13.90999984741211,13.786666870117188,11.218505859375,8400,0.0,
2009-10-14 00:00:00+00:00,14.113332748413086,14.186667442321776,14.013333320617676,11.494040489196776,15600,0.0,
2009-10-15 00:00:00+00:00,14.063332557678224,14.260000228881836,14.063332557678224,11.55616283416748,22200,0.0,
2009-10-16 00:00:00+00:00,14.00333309173584,14.149999618530272,14.0,11.421099662780762,15300,0.0,
2009-10-19 00:00:00+00:00,14.143333435058594,14.32333278656006,14.09333324432373,11.585881233215332,3300,0.0,
2009-10-20 00:00:00+00:00,14.34333324432373,14.34333324432373,14.113332748413086,11.494040489196776,6900,0.0,
2009-10-21 00:00:00+00:00,14.273332595825195,14.279999732971191,14.076666831970217,11.412996292114258,6000,0.0,
2009-10-22 00:00:00+00:00,13.923333168029783,14.16333293914795,13.923333168029783,11.477828025817873,4500,0.0,
2009-10-23 00:00:00+00:00,14.203332901000977,14.203332901000977,13.949999809265137,11.304945945739746,5700,0.0,
2009-10-26 00:00:00+00:00,14.083333015441896,14.1899995803833,13.776666641235352,11.164478302001951,5100,0.0,
2009-10-27 00:00:00+00:00,13.876667022705078,13.876667022705078,13.623332977294922,11.040215492248535,24300,0.0,
2009-10-28 00:00:00+00:00,13.576666831970217,13.576666831970217,13.046667098999023,10.62421703338623,17400,0.0,
2009-10-29 00:00:00+00:00,13.383333206176758,13.510000228881836,13.31666660308838,10.878140449523926,13500,0.0,
2009-10-30 00:00:00+00:00,13.399999618530272,13.399999618530272,12.973333358764648,10.518866539001465,566100,0.0,
2009-11-02 00:00:00+00:00,13.083333015441896,13.15666675567627,12.80666732788086,10.545875549316406,180600,0.0,
2009-11-03 00:00:00+00:00,12.953332901000977,13.16333293914795,12.953332901000977,10.667436599731444,8100,0.0,
2009-11-04 00:00:00+00:00,13.373332977294922,13.40666675567627,13.173333168029783,10.718762397766112,27300,0.0,
2009-11-05 00:00:00+00:00,13.293333053588867,13.533332824707031,13.276666641235352,10.92946720123291,12300,0.0,
2009-11-06 00:00:00+00:00,13.376667022705078,13.529999732971191,13.376667022705078,10.953775405883787,10800,0.0,
2009-11-09 00:00:00+00:00,13.666666984558104,13.883333206176758,13.666666984558104,11.250921249389648,15000,0.0,
2009-11-10 00:00:00+00:00,13.886667251586914,13.920000076293944,13.850000381469728,11.22390842437744,32100,0.0,
2009-11-11 00:00:00+00:00,14.020000457763672,14.020000457763672,13.890000343322754,11.275230407714844,48000,0.0,
2009-11-12 00:00:00+00:00,13.93333339691162,13.93333339691162,13.636667251586914,11.064528465270996,17100,0.0,
2009-11-13 00:00:00+00:00,13.756667137145996,13.826666831970217,13.720000267028809,11.186086654663086,11400,0.0,
2009-11-16 00:00:00+00:00,14.06999969482422,14.133333206176758,14.043333053588867,11.434608459472656,14400,0.0,
2009-11-17 00:00:00+00:00,14.0600004196167,14.130000114440918,13.960000038146973,11.43730640411377,64200,0.0,
2009-11-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.983332633972168,11.377881050109863,3900,0.0,
2009-11-19 00:00:00+00:00,13.766667366027832,13.766667366027832,13.636667251586914,11.121257781982422,28200,0.0,
2009-11-20 00:00:00+00:00,13.600000381469728,13.640000343322754,13.55666732788086,11.029409408569336,42000,0.0,
2009-11-23 00:00:00+00:00,13.850000381469728,14.00333309173584,13.776666641235352,11.186086654663086,6000,0.0,
2009-11-24 00:00:00+00:00,13.829999923706056,13.829999923706056,13.68333339691162,11.126662254333496,5700,0.0,
2009-11-25 00:00:00+00:00,13.81999969482422,13.880000114440918,13.81999969482422,11.248218536376951,3600,0.0,
2009-11-27 00:00:00+00:00,13.456666946411133,13.66333293914795,13.456666946411133,11.07262897491455,1500,0.0,
2009-11-30 00:00:00+00:00,13.579999923706056,13.579999923706056,13.453332901000977,10.907854080200195,7500,0.0,
2009-12-01 00:00:00+00:00,13.726667404174805,13.829999923706056,13.726667404174805,11.207701683044434,2700,0.0,
2009-12-02 00:00:00+00:00,13.979999542236328,13.979999542236328,13.856666564941406,11.269830703735352,20400,0.0,
2009-12-03 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,11.232011795043944,20100,0.0,
2009-12-04 00:00:00+00:00,14.00333309173584,14.079999923706056,13.723333358764648,11.288734436035156,10200,0.0,
2009-12-07 00:00:00+00:00,13.989999771118164,14.06999969482422,13.916666984558104,11.313048362731934,23400,0.0,
2009-12-08 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,11.18068790435791,4200,0.0,
2009-12-09 00:00:00+00:00,13.813332557678224,13.850000381469728,13.726667404174805,11.213104248046877,755400,0.0,
2009-12-10 00:00:00+00:00,13.970000267028809,13.976667404174805,13.936667442321776,11.296836853027344,96600,0.0,
2009-12-11 00:00:00+00:00,14.029999732971191,14.050000190734863,13.936667442321776,11.364371299743652,18000,0.0,
2009-12-14 00:00:00+00:00,14.153332710266112,14.239999771118164,14.09333324432373,11.537256240844728,44400,0.0,
2009-12-15 00:00:00+00:00,14.25,14.31999969482422,14.25,11.55346393585205,7800,0.0,
2009-12-16 00:00:00+00:00,14.366666793823242,14.420000076293944,14.333333015441896,11.64801025390625,12300,0.0,
2009-12-17 00:00:00+00:00,14.226667404174805,14.289999961853027,14.196666717529297,11.526449203491213,72000,0.0,
2009-12-18 00:00:00+00:00,14.24666690826416,14.293333053588867,14.18333339691162,11.507542610168455,56100,0.0,
2009-12-21 00:00:00+00:00,14.376667022705078,14.436667442321776,14.34000015258789,11.753692626953123,97500,0.065667,
2009-12-22 00:00:00+00:00,14.436667442321776,14.493332862854004,14.399999618530272,11.77811050415039,14400,0.0,
2009-12-23 00:00:00+00:00,14.466667175292969,14.626667022705078,14.466667175292969,11.897521018981934,40800,0.0,
2009-12-24 00:00:00+00:00,14.696666717529297,14.696666717529297,14.673333168029783,11.959942817687988,41400,0.0,
2009-12-28 00:00:00+00:00,14.75,14.75,14.630000114440918,11.911091804504396,11100,0.0,
2009-12-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.6899995803833,11.959942817687988,4500,0.0,
2009-12-30 00:00:00+00:00,14.67666721343994,14.67666721343994,14.596667289733888,11.946372032165527,11400,0.0,
2009-12-31 00:00:00+00:00,14.666666984558104,14.666666984558104,14.550000190734863,11.845962524414062,35400,0.0,
2010-01-04 00:00:00+00:00,14.653332710266112,14.75,14.636667251586914,11.968082427978516,361800,0.0,
2010-01-05 00:00:00+00:00,14.686667442321776,14.760000228881836,14.686667442321776,11.997932434082031,12600,0.0,
2010-01-06 00:00:00+00:00,14.776666641235352,14.8100004196167,14.743332862854004,12.046786308288574,45000,0.0,
2010-01-07 00:00:00+00:00,14.793333053588867,14.866666793823242,14.726667404174805,12.101061820983888,27000,0.0,
2010-01-08 00:00:00+00:00,14.800000190734863,14.91333293914795,14.800000190734863,12.141770362854004,25200,0.0,
2010-01-11 00:00:00+00:00,14.99666690826416,15.006667137145996,14.84000015258789,12.128201484680176,10800,0.0,
2010-01-12 00:00:00+00:00,14.813332557678224,14.813332557678224,14.699999809265137,12.00607681274414,4800,0.0,
2010-01-13 00:00:00+00:00,14.84333324432373,14.93333339691162,14.733332633972168,12.152626991271973,31200,0.0,
2010-01-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.863332748413086,12.147198677062988,8100,0.0,
2010-01-15 00:00:00+00:00,15.18333339691162,15.18333339691162,14.763333320617676,12.063065528869627,27600,0.0,
2010-01-19 00:00:00+00:00,15.076666831970217,15.076666831970217,14.873332977294922,12.193337440490724,31200,0.0,
2010-01-20 00:00:00+00:00,14.763333320617676,14.83666706085205,14.743332862854004,12.071208000183104,37800,0.0,
2010-01-21 00:00:00+00:00,14.916666984558104,14.916666984558104,14.583333015441896,11.921948432922363,9600,0.0,
2010-01-22 00:00:00+00:00,14.600000381469728,14.600000381469728,14.363332748413086,11.693982124328612,23100,0.0,
2010-01-25 00:00:00+00:00,14.393333435058594,14.456666946411133,14.356666564941406,11.710268020629885,22800,0.0,
2010-01-26 00:00:00+00:00,14.333333015441896,14.43333339691162,14.3100004196167,11.650562286376951,20100,0.0,
2010-01-27 00:00:00+00:00,14.303333282470703,14.33666706085205,14.233332633972168,11.672274589538574,10500,0.0,
2010-01-28 00:00:00+00:00,14.40666675567627,14.40666675567627,14.170000076293944,11.571860313415527,21300,0.0,
2010-01-29 00:00:00+00:00,14.229999542236328,14.359999656677246,14.103333473205566,11.48501682281494,13800,0.0,
2010-02-01 00:00:00+00:00,14.113332748413086,14.24666690826416,14.113332748413086,11.598997116088867,46500,0.0,
2010-02-02 00:00:00+00:00,14.266667366027832,14.376667022705078,14.213333129882812,11.699413299560549,47400,0.0,
2010-02-03 00:00:00+00:00,14.346667289733888,14.366666793823242,14.263333320617676,11.612568855285645,2700,0.0,
