date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2009-12-07 00:00:00+00:00,11.5600004196167,11.5600004196167,11.390000343322754,10.386303901672363,33200,0.0,
2009-12-08 00:00:00+00:00,11.350000381469728,11.380000114440918,11.25,10.250240325927734,11800,0.0,
2009-12-09 00:00:00+00:00,11.25,11.359999656677246,11.220000267028809,10.277454376220703,10900,0.0,
2009-12-10 00:00:00+00:00,11.420000076293944,11.4399995803833,11.270000457763672,10.250240325927734,34600,0.0,
2009-12-11 00:00:00+00:00,11.390000343322754,11.529999732971191,11.369999885559082,10.431659698486328,24400,0.0,
2009-12-14 00:00:00+00:00,11.65999984741211,11.729999542236328,11.489999771118164,10.631220817565918,40600,0.0,
2009-12-15 00:00:00+00:00,11.670000076293944,11.859999656677246,11.670000076293944,10.658434867858888,21000,0.0,
2009-12-16 00:00:00+00:00,11.779999732971191,11.979999542236328,11.779999732971191,10.812639236450195,28200,0.0,
2009-12-17 00:00:00+00:00,11.829999923706056,11.869999885559082,11.710000038146973,10.731002807617188,64600,0.0,
2009-12-18 00:00:00+00:00,11.850000381469728,11.880000114440918,11.699999809265137,10.69107151031494,10200,0.006,
2009-12-21 00:00:00+00:00,11.899999618530272,11.949999809265137,11.81999969482422,10.845355987548828,22800,0.0,
2009-12-22 00:00:00+00:00,12.020000457763672,12.109999656677246,11.970000267028809,10.98149299621582,27500,0.0,
2009-12-23 00:00:00+00:00,12.1899995803833,12.1899995803833,12.020000457763672,11.054092407226562,14000,0.0,
2009-12-24 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,11.10854721069336,4900,0.0,
2009-12-28 00:00:00+00:00,12.210000038146973,12.380000114440918,12.09000015258789,11.035944938659668,84000,0.0,
2009-12-29 00:00:00+00:00,12.199999809265137,12.199999809265137,12.109999656677246,11.008716583251951,13500,0.0,
2009-12-30 00:00:00+00:00,12.130000114440918,12.130000114440918,12.010000228881836,10.917961120605469,9200,0.0,
2009-12-31 00:00:00+00:00,12.029999732971191,12.100000381469728,11.9399995803833,10.836278915405272,10900,0.0,
2010-01-04 00:00:00+00:00,12.010000228881836,12.170000076293944,12.010000228881836,10.999640464782717,25900,0.0,
2010-01-05 00:00:00+00:00,12.06999969482422,12.210000038146973,12.020000457763672,11.081320762634276,13200,0.0,
2010-01-06 00:00:00+00:00,11.75,12.25,11.75,11.063172340393066,71100,0.0,
2010-01-07 00:00:00+00:00,12.25,12.520000457763672,12.25,11.33543872833252,26900,0.0,
2010-01-08 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,11.389890670776367,30700,0.0,
2010-01-11 00:00:00+00:00,12.5600004196167,12.5600004196167,12.40999984741211,11.30821418762207,22200,0.0,
2010-01-12 00:00:00+00:00,12.350000381469728,12.369999885559082,12.229999542236328,11.135774612426758,67300,0.0,
2010-01-13 00:00:00+00:00,12.300000190734863,12.420000076293944,12.199999809265137,11.262832641601562,22200,0.0,
2010-01-14 00:00:00+00:00,12.43000030517578,12.43000030517578,12.350000381469728,11.21745777130127,26400,0.0,
2010-01-15 00:00:00+00:00,12.359999656677246,12.369999885559082,12.130000114440918,11.054092407226562,32300,0.0,
2010-01-19 00:00:00+00:00,12.229999542236328,12.329999923706056,11.40999984741211,11.190229415893556,39400,0.0,
2010-01-20 00:00:00+00:00,12.220000267028809,12.220000267028809,12.010000228881836,10.98149299621582,55200,0.0,
2010-01-21 00:00:00+00:00,12.06999969482422,12.109999656677246,11.81999969482422,10.7364501953125,40300,0.0,
2010-01-22 00:00:00+00:00,11.789999961853027,11.93000030517578,11.56999969482422,10.52771282196045,47700,0.0,
2010-01-25 00:00:00+00:00,11.699999809265137,11.699999809265137,11.520000457763672,10.536784172058104,41800,0.0,
2010-01-26 00:00:00+00:00,11.5600004196167,11.699999809265137,11.539999961853027,10.49140739440918,30900,0.0,
2010-01-27 00:00:00+00:00,11.5,11.6899995803833,11.43000030517578,10.609390258789062,35200,0.0,
2010-01-28 00:00:00+00:00,11.739999771118164,11.739999771118164,11.479999542236328,10.464176177978516,61300,0.0,
2010-01-29 00:00:00+00:00,11.56999969482422,11.770000457763672,11.489999771118164,10.464176177978516,22100,0.0,
2010-02-01 00:00:00+00:00,11.5600004196167,11.600000381469728,11.489999771118164,10.518632888793944,201000,0.0,
2010-02-02 00:00:00+00:00,11.600000381469728,11.880000114440918,11.600000381469728,10.781827926635742,56600,0.0,
2010-02-03 00:00:00+00:00,11.869999885559082,11.869999885559082,11.68000030517578,10.654766082763672,72400,0.0,
2010-02-04 00:00:00+00:00,11.579999923706056,11.579999923706056,11.199999809265137,10.210063934326172,80500,0.0,
2010-02-05 00:00:00+00:00,11.199999809265137,11.199999809265137,10.890000343322754,10.119308471679688,87200,0.0,
2010-02-08 00:00:00+00:00,11.109999656677246,11.359999656677246,11.109999656677246,10.083003044128418,31900,0.0,
2010-02-09 00:00:00+00:00,11.229999542236328,11.390000343322754,11.15999984741211,10.273590087890623,22700,0.0,
2010-02-10 00:00:00+00:00,11.260000228881836,11.3100004196167,11.050000190734863,10.219138145446776,66600,0.0,
2010-02-11 00:00:00+00:00,11.229999542236328,11.510000228881836,11.210000038146973,10.446032524108888,17800,0.0,
2010-02-12 00:00:00+00:00,11.369999885559082,11.56999969482422,11.369999885559082,10.482333183288574,16200,0.0,
2010-02-16 00:00:00+00:00,11.6899995803833,11.81999969482422,11.649999618530272,10.727371215820312,8500,0.0,
2010-02-17 00:00:00+00:00,11.84000015258789,11.869999885559082,11.729999542236328,10.718297958374023,14000,0.0,
2010-02-18 00:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,10.781827926635742,26900,0.0,
2010-02-19 00:00:00+00:00,11.869999885559082,11.93000030517578,11.81999969482422,10.790902137756348,21800,0.0,
2010-02-22 00:00:00+00:00,11.90999984741211,12.010000228881836,11.90999984741211,10.863505363464355,13500,0.0,
2010-02-23 00:00:00+00:00,11.920000076293944,11.93000030517578,11.619999885559082,10.54586124420166,24100,0.0,
2010-02-24 00:00:00+00:00,11.65999984741211,11.75,11.5600004196167,10.61846923828125,10800,0.0,
2010-02-25 00:00:00+00:00,11.4399995803833,11.6899995803833,11.4399995803833,10.609390258789062,16700,0.0,
2010-02-26 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,10.536784172058104,22100,0.0,
2010-03-01 00:00:00+00:00,11.65999984741211,11.880000114440918,11.65999984741211,10.781827926635742,19100,0.0,
2010-03-02 00:00:00+00:00,11.890000343322754,11.93000030517578,11.850000381469728,10.799978256225586,26200,0.0,
2010-03-03 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,10.872581481933594,12800,0.0,
2010-03-04 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,10.98149299621582,6400,0.0,
2010-03-05 00:00:00+00:00,12.220000267028809,12.31999969482422,12.220000267028809,11.181153297424316,16800,0.0,
2010-03-08 00:00:00+00:00,12.350000381469728,12.380000114440918,12.300000190734863,11.22653102874756,19500,0.0,
2010-03-09 00:00:00+00:00,12.279999732971191,12.510000228881836,12.229999542236328,11.29006290435791,110700,0.0,
2010-03-10 00:00:00+00:00,12.449999809265137,12.600000381469728,12.449999809265137,11.362664222717283,35200,0.0,
2010-03-11 00:00:00+00:00,12.460000038146973,12.59000015258789,12.460000038146973,11.417118072509766,15900,0.0,
2010-03-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,11.408041000366213,13900,0.0,
2010-03-15 00:00:00+00:00,12.550000190734863,12.56999969482422,12.43000030517578,11.371740341186523,13000,0.0,
2010-03-16 00:00:00+00:00,12.579999923706056,12.600000381469728,12.510000228881836,11.43527126312256,26800,0.0,
2010-03-17 00:00:00+00:00,12.56999969482422,12.699999809265137,12.56999969482422,11.471571922302246,23000,0.0,
2010-03-18 00:00:00+00:00,12.649999618530272,12.670000076293944,12.539999961853027,11.398974418640137,12200,0.0,
2010-03-19 00:00:00+00:00,12.380000114440918,12.600000381469728,12.1899995803833,11.235610008239746,38600,0.0,
2010-03-22 00:00:00+00:00,12.289999961853027,12.579999923706056,12.289999961853027,11.417118072509766,36400,0.0,
2010-03-23 00:00:00+00:00,12.550000190734863,12.8100004196167,12.550000190734863,11.616783142089844,57500,0.0,
2010-03-24 00:00:00+00:00,12.729999542236328,12.800000190734863,12.670000076293944,11.498798370361328,36700,0.0,
2010-03-25 00:00:00+00:00,12.8100004196167,12.869999885559082,12.479999542236328,11.43527126312256,45500,0.0,
2010-03-26 00:00:00+00:00,12.640000343322754,12.729999542236328,12.539999961853027,11.426197052001951,28300,0.0,
2010-03-29 00:00:00+00:00,12.670000076293944,12.6899995803833,12.630000114440918,11.498798370361328,14700,0.0,
2010-03-30 00:00:00+00:00,12.710000038146973,12.81999969482422,12.68000030517578,11.526026725769045,56100,0.0,
2010-03-31 00:00:00+00:00,12.65999984741211,12.699999809265137,12.5600004196167,11.398974418640137,23900,0.0,
2010-04-01 00:00:00+00:00,12.6899995803833,12.720000267028809,12.59000015258789,11.498798370361328,21600,0.0,
2010-04-05 00:00:00+00:00,12.6899995803833,12.949999809265137,12.6899995803833,11.75291633605957,22400,0.0,
2010-04-06 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,11.780143737792969,39500,0.0,
2010-04-07 00:00:00+00:00,12.989999771118164,13.0,12.800000190734863,11.662160873413086,36800,0.0,
2010-04-08 00:00:00+00:00,12.779999732971191,12.890000343322754,12.770000457763672,11.671236991882324,15300,0.0,
2010-04-09 00:00:00+00:00,12.829999923706056,13.010000228881836,12.829999923706056,11.807371139526367,17200,0.0,
2010-04-12 00:00:00+00:00,13.010000228881836,13.09000015258789,12.979999542236328,11.86182689666748,9800,0.0,
2010-04-13 00:00:00+00:00,13.100000381469728,13.239999771118164,13.09000015258789,11.988883972167969,22200,0.0,
2010-04-14 00:00:00+00:00,13.289999961853027,13.449999809265137,13.289999961853027,12.20669937133789,45600,0.0,
2010-04-15 00:00:00+00:00,13.460000038146973,13.460000038146973,13.350000381469728,12.179471969604492,10300,0.0,
2010-04-16 00:00:00+00:00,13.350000381469728,13.369999885559082,13.130000114440918,12.007031440734863,10100,0.0,
2010-04-19 00:00:00+00:00,13.25,13.270000457763672,13.050000190734863,12.007031440734863,21800,0.0,
2010-04-20 00:00:00+00:00,13.329999923706056,13.449999809265137,13.279999732971191,12.20669937133789,14200,0.0,
2010-04-21 00:00:00+00:00,13.5,13.59000015258789,13.449999809265137,12.306527137756348,14700,0.0,
2010-04-22 00:00:00+00:00,13.40999984741211,13.869999885559082,13.40999984741211,12.560644149780272,14700,0.0,
2010-04-23 00:00:00+00:00,13.890000343322754,14.100000381469728,13.829999923706056,12.778461456298828,22400,0.0,
2010-04-26 00:00:00+00:00,14.0600004196167,14.239999771118164,13.979999542236328,12.687704086303713,20800,0.0,
2010-04-27 00:00:00+00:00,13.869999885559082,14.029999732971191,13.539999961853027,12.29745388031006,24200,0.0,
2010-04-28 00:00:00+00:00,13.6899995803833,13.859999656677246,13.6899995803833,12.478967666625977,22900,0.0,
2010-04-29 00:00:00+00:00,13.899999618530272,14.25,13.899999618530272,12.932746887207031,15500,0.0,
2010-04-30 00:00:00+00:00,14.289999961853027,14.369999885559082,13.979999542236328,12.687704086303713,41000,0.0,
2010-05-03 00:00:00+00:00,14.020000457763672,14.199999809265137,13.970000267028809,12.851065635681152,13300,0.0,
2010-05-04 00:00:00+00:00,13.989999771118164,13.989999771118164,13.68000030517578,12.469888687133787,77900,0.0,
2010-05-05 00:00:00+00:00,13.59000015258789,13.68000030517578,13.369999885559082,12.224846839904783,122100,0.0,
2010-05-06 00:00:00+00:00,13.350000381469728,13.529999732971191,12.0,11.807371139526367,77600,0.0,
2010-05-07 00:00:00+00:00,12.970000267028809,13.020000457763672,12.56999969482422,11.444345474243164,35300,0.0,
2010-05-10 00:00:00+00:00,13.40999984741211,13.40999984741211,13.18000030517578,12.152244567871094,46800,0.0,
2010-05-11 00:00:00+00:00,13.09000015258789,13.710000038146973,13.09000015258789,12.261151313781738,30500,0.0,
2010-05-12 00:00:00+00:00,13.5,14.010000228881836,13.5,12.660479545593262,36000,0.0,
2010-05-13 00:00:00+00:00,13.880000114440918,14.0,13.710000038146973,12.515267372131348,45300,0.0,
2010-05-14 00:00:00+00:00,13.670000076293944,13.670000076293944,13.369999885559082,12.224846839904783,10600,0.0,
2010-05-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.140000343322754,12.270227432250977,15700,0.0,
2010-05-18 00:00:00+00:00,13.699999809265137,13.8100004196167,13.260000228881836,12.043338775634766,27100,0.0,
2010-05-19 00:00:00+00:00,13.170000076293944,13.3100004196167,12.90999984741211,11.825522422790527,26100,0.0,
2010-05-20 00:00:00+00:00,12.6899995803833,12.6899995803833,12.260000228881836,11.163002014160156,64100,0.0,
2010-05-21 00:00:00+00:00,12.06999969482422,12.529999732971191,11.90999984741211,11.280986785888672,42500,0.0,
2010-05-24 00:00:00+00:00,12.4399995803833,12.4399995803833,12.25,11.117623329162598,10200,0.0,
2010-05-25 00:00:00+00:00,11.9399995803833,12.31999969482422,11.739999771118164,11.144853591918944,68800,0.0,
2010-05-26 00:00:00+00:00,12.5,12.65999984741211,12.279999732971191,11.144853591918944,23900,0.0,
2010-05-27 00:00:00+00:00,12.609999656677246,12.789999961853027,12.520000457763672,11.607706069946287,26000,0.0,
2010-05-28 00:00:00+00:00,12.869999885559082,12.869999885559082,12.600000381469728,11.516949653625488,12200,0.0,
2010-06-01 00:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,11.072245597839355,22700,0.0,
2010-06-02 00:00:00+00:00,12.25,12.479999542236328,12.220000267028809,11.326363563537598,7100,0.0,
2010-06-03 00:00:00+00:00,12.470000267028809,12.56999969482422,12.390000343322754,11.371740341186523,15000,0.0,
2010-06-04 00:00:00+00:00,12.239999771118164,12.260000228881836,11.869999885559082,10.799978256225586,10900,0.0,
2010-06-07 00:00:00+00:00,11.890000343322754,11.920000076293944,11.579999923706056,10.509560585021973,29500,0.0,
2010-06-08 00:00:00+00:00,11.539999961853027,11.6899995803833,11.329999923706056,10.400651931762695,26700,0.0,
2010-06-09 00:00:00+00:00,11.56999969482422,11.850000381469728,11.5,10.4369535446167,20800,0.0,
2010-06-10 00:00:00+00:00,11.770000457763672,11.93000030517578,11.760000228881836,10.827204704284668,15900,0.0,
2010-06-11 00:00:00+00:00,11.970000267028809,12.109999656677246,11.960000038146973,10.990568161010742,5800,0.0,
2010-06-14 00:00:00+00:00,12.359999656677246,12.449999809265137,12.170000076293944,11.045022010803224,10300,0.0,
2010-06-15 00:00:00+00:00,12.25,12.4399995803833,12.1899995803833,11.29006290435791,7900,0.0,
2010-06-16 00:00:00+00:00,12.369999885559082,12.489999771118164,12.34000015258789,11.30821418762207,16500,0.0,
2010-06-17 00:00:00+00:00,12.199999809265137,12.359999656677246,12.15999984741211,11.208382606506348,10700,0.0,
2010-06-18 00:00:00+00:00,12.390000343322754,12.390000343322754,12.270000457763672,11.144853591918944,7800,0.0,
2010-06-21 00:00:00+00:00,12.449999809265137,12.470000267028809,12.140000343322754,11.054092407226562,3600,0.0,
2010-06-22 00:00:00+00:00,12.149999618530272,12.270000457763672,11.93000030517578,10.845355987548828,14100,0.0,
2010-06-23 00:00:00+00:00,11.880000114440918,11.949999809265137,11.739999771118164,10.845355987548828,9200,0.0,
2010-06-24 00:00:00+00:00,11.8100004196167,11.850000381469728,11.649999618530272,10.61846923828125,11500,0.0,
2010-06-25 00:00:00+00:00,11.649999618530272,11.84000015258789,11.649999618530272,10.69107151031494,12800,0.0,
2010-06-28 00:00:00+00:00,11.720000267028809,11.899999618530272,11.68000030517578,10.663844108581545,11700,0.0,
2010-06-29 00:00:00+00:00,11.649999618530272,11.649999618530272,11.199999809265137,10.173763275146484,20100,0.0,
2010-06-30 00:00:00+00:00,11.3100004196167,11.40999984741211,11.109999656677246,10.083003044128418,32900,0.0,
2010-07-01 00:00:00+00:00,11.0600004196167,11.140000343322754,10.779999732971191,9.98317527770996,37500,0.0,
2010-07-02 00:00:00+00:00,11.050000190734863,11.050000190734863,10.81999969482422,9.965020179748535,6500,0.0,
2010-07-06 00:00:00+00:00,11.06999969482422,11.119999885559082,10.760000228881836,9.801660537719728,18200,0.0,
2010-07-07 00:00:00+00:00,10.989999771118164,11.149999618530272,10.920000076293944,10.119308471679688,2400,0.0,
2010-07-08 00:00:00+00:00,11.380000114440918,11.380000114440918,11.140000343322754,10.273590087890623,7700,0.0,
2010-07-09 00:00:00+00:00,11.449999809265137,11.460000038146973,11.380000114440918,10.400651931762695,5200,0.0,
2010-07-12 00:00:00+00:00,11.510000228881836,11.529999732971191,11.300000190734863,10.328046798706056,11700,0.0,
2010-07-13 00:00:00+00:00,11.539999961853027,11.8100004196167,11.539999961853027,10.69107151031494,15800,0.0,
2010-07-14 00:00:00+00:00,11.630000114440918,11.729999542236328,11.600000381469728,10.591241836547852,4500,0.0,
2010-07-15 00:00:00+00:00,11.68000030517578,11.68000030517578,11.470000267028809,10.509560585021973,10600,0.0,
2010-07-16 00:00:00+00:00,11.489999771118164,11.489999771118164,11.09000015258789,10.092082023620604,25300,0.0,
2010-07-19 00:00:00+00:00,11.1899995803833,11.199999809265137,11.029999732971191,10.12838363647461,9400,0.0,
2010-07-20 00:00:00+00:00,11.029999732971191,11.5,11.029999732971191,10.4369535446167,27800,0.0,
2010-07-21 00:00:00+00:00,11.489999771118164,11.520000457763672,11.420000076293944,10.400651931762695,8100,0.0,
2010-07-22 00:00:00+00:00,11.550000190734863,11.75,11.550000190734863,10.645692825317385,6700,0.0,
2010-07-23 00:00:00+00:00,11.829999923706056,12.0,11.8100004196167,10.827204704284668,6000,0.0,
2010-07-26 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,11.163002014160156,6300,0.0,
2010-07-27 00:00:00+00:00,12.359999656677246,12.399999618530272,12.079999923706056,10.963339805603027,28000,0.0,
2010-07-28 00:00:00+00:00,12.020000457763672,12.039999961853027,11.850000381469728,10.77275276184082,12200,0.0,
2010-07-29 00:00:00+00:00,11.979999542236328,12.0,11.779999732971191,10.799978256225586,11100,0.0,
2010-07-30 00:00:00+00:00,11.75,11.960000038146973,11.75,10.845355987548828,4000,0.0,
2010-08-02 00:00:00+00:00,12.109999656677246,12.25,12.0600004196167,11.090396881103516,10300,0.0,
2010-08-03 00:00:00+00:00,12.050000190734863,12.210000038146973,12.050000190734863,10.972414016723633,6100,0.0,
2010-08-04 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,10.954261779785156,9300,0.0,
2010-08-05 00:00:00+00:00,11.9399995803833,12.039999961853027,11.93000030517578,10.917961120605469,8500,0.0,
2010-08-06 00:00:00+00:00,12.0,12.0,11.81999969482422,10.727371215820312,9000,0.0,
2010-08-09 00:00:00+00:00,12.0,12.140000343322754,12.0,10.999640464782717,8800,0.0,
2010-08-10 00:00:00+00:00,11.880000114440918,11.960000038146973,11.81999969482422,10.827204704284668,14700,0.0,
2010-08-11 00:00:00+00:00,11.520000457763672,11.520000457763672,11.380000114440918,10.328046798706056,4300,0.0,
2010-08-12 00:00:00+00:00,11.25,11.279999732971191,11.06999969482422,10.200989723205566,20000,0.0,
2010-08-13 00:00:00+00:00,11.239999771118164,11.239999771118164,11.15999984741211,10.12838363647461,9600,0.0,
2010-08-16 00:00:00+00:00,11.100000381469728,11.25,11.100000381469728,10.12838363647461,11200,0.0,
2010-08-17 00:00:00+00:00,11.369999885559082,11.5600004196167,11.350000381469728,10.4369535446167,11400,0.0,
2010-08-18 00:00:00+00:00,11.460000038146973,11.670000076293944,11.43000030517578,10.518632888793944,9600,0.0,
2010-08-19 00:00:00+00:00,11.600000381469728,11.600000381469728,11.270000457763672,10.282670021057127,9600,0.0,
2010-08-20 00:00:00+00:00,11.25,11.260000228881836,11.119999885559082,10.200989723205566,5200,0.0,
2010-08-23 00:00:00+00:00,11.279999732971191,11.329999923706056,11.100000381469728,10.083003044128418,13300,0.0,
2010-08-24 00:00:00+00:00,10.899999618530272,11.050000190734863,10.800000190734863,9.955946922302246,29000,0.0,
2010-08-25 00:00:00+00:00,10.84000015258789,11.09000015258789,10.739999771118164,10.064852714538574,86600,0.0,
2010-08-26 00:00:00+00:00,11.09000015258789,11.109999656677246,10.989999771118164,9.97409725189209,8300,0.0,
2010-08-27 00:00:00+00:00,11.09000015258789,11.329999923706056,10.960000038146973,10.282670021057127,19100,0.0,
2010-08-30 00:00:00+00:00,11.210000038146973,11.210000038146973,11.0600004196167,10.037627220153809,7600,0.0,
2010-08-31 00:00:00+00:00,11.0,11.170000076293944,10.970000267028809,10.001324653625488,11900,0.0,
2010-09-01 00:00:00+00:00,11.239999771118164,11.4399995803833,11.1899995803833,10.382501602172852,94800,0.0,
2010-09-02 00:00:00+00:00,11.479999542236328,11.649999618530272,11.470000267028809,10.573086738586426,5700,0.0,
2010-09-03 00:00:00+00:00,11.850000381469728,11.890000343322754,11.640000343322754,10.61846923828125,4700,0.0,
2010-09-07 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,10.500484466552734,20700,0.0,
2010-09-08 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,10.482333183288574,12100,0.0,
2010-09-09 00:00:00+00:00,11.68000030517578,11.68000030517578,11.5,10.446032524108888,5700,0.0,
2010-09-10 00:00:00+00:00,11.59000015258789,11.649999618530272,11.56999969482422,10.52771282196045,5600,0.0,
2010-09-13 00:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,10.681997299194336,4500,0.0,
2010-09-14 00:00:00+00:00,11.729999542236328,11.789999961853027,11.6899995803833,10.609390258789062,26300,0.0,
2010-09-15 00:00:00+00:00,11.579999923706056,11.65999984741211,11.579999923706056,10.564014434814451,3000,0.0,
2010-09-16 00:00:00+00:00,11.640000343322754,11.640000343322754,11.449999809265137,10.455105781555176,7100,0.0,
2010-09-17 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5,10.482333183288574,4900,0.0,
2010-09-20 00:00:00+00:00,11.5600004196167,11.770000457763672,11.5600004196167,10.681997299194336,7500,0.0,
2010-09-21 00:00:00+00:00,11.6899995803833,11.890000343322754,11.6899995803833,10.645692825317385,39900,0.0,
2010-09-22 00:00:00+00:00,11.75,11.770000457763672,11.56999969482422,10.573086738586426,7900,0.0,
2010-09-23 00:00:00+00:00,11.539999961853027,11.6899995803833,11.520000457763672,10.473255157470703,5800,0.0,
2010-09-24 00:00:00+00:00,11.649999618530272,11.880000114440918,11.649999618530272,10.763672828674316,13600,0.0,
2010-09-27 00:00:00+00:00,11.899999618530272,11.90999984741211,11.789999961853027,10.754600524902344,10300,0.0,
2010-09-28 00:00:00+00:00,11.850000381469728,11.93000030517578,11.75,10.827204704284668,6900,0.0,
2010-09-29 00:00:00+00:00,11.880000114440918,11.960000038146973,11.869999885559082,10.799978256225586,14800,0.0,
2010-09-30 00:00:00+00:00,11.989999771118164,12.050000190734863,11.84000015258789,10.872581481933594,9200,0.0,
2010-10-01 00:00:00+00:00,12.039999961853027,12.039999961853027,11.960000038146973,10.90888786315918,6800,0.0,
2010-10-04 00:00:00+00:00,12.029999732971191,12.029999732971191,11.800000190734863,10.763672828674316,15300,0.0,
2010-10-05 00:00:00+00:00,11.970000267028809,12.18000030517578,11.970000267028809,11.026867866516112,7200,0.0,
2010-10-06 00:00:00+00:00,12.130000114440918,12.1899995803833,12.119999885559082,11.026867866516112,5600,0.0,
2010-10-07 00:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,11.035944938659668,7100,0.0,
2010-10-08 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,11.163002014160156,3100,0.0,
2010-10-11 00:00:00+00:00,12.229999542236328,12.289999961853027,12.220000267028809,11.117623329162598,5400,0.0,
2010-10-12 00:00:00+00:00,12.109999656677246,12.220000267028809,12.109999656677246,11.072245597839355,31200,0.0,
2010-10-13 00:00:00+00:00,12.359999656677246,12.470000267028809,12.359999656677246,11.253756523132324,17200,0.0,
2010-10-14 00:00:00+00:00,12.34000015258789,12.380000114440918,12.1899995803833,11.099474906921388,23100,0.0,
2010-10-15 00:00:00+00:00,12.3100004196167,12.3100004196167,12.149999618530272,11.090396881103516,20400,0.0,
2010-10-18 00:00:00+00:00,12.199999809265137,12.260000228881836,12.149999618530272,11.090396881103516,15800,0.0,
2010-10-19 00:00:00+00:00,12.050000190734863,12.239999771118164,11.989999771118164,10.927038192749023,5100,0.0,
2010-10-20 00:00:00+00:00,12.050000190734863,12.25,12.050000190734863,11.090396881103516,11500,0.0,
2010-10-21 00:00:00+00:00,12.390000343322754,12.399999618530272,12.109999656677246,11.10854721069336,3700,0.0,
2010-10-22 00:00:00+00:00,12.199999809265137,12.220000267028809,12.1899995803833,11.090396881103516,2700,0.0,
2010-10-25 00:00:00+00:00,12.270000457763672,12.520000457763672,12.260000228881836,11.12669849395752,13000,0.0,
2010-10-26 00:00:00+00:00,12.199999809265137,12.229999542236328,12.109999656677246,11.072245597839355,18000,0.0,
2010-10-27 00:00:00+00:00,12.010000228881836,12.020000457763672,11.90999984741211,10.90888786315918,17000,0.0,
2010-10-28 00:00:00+00:00,12.130000114440918,12.130000114440918,11.970000267028809,10.90888786315918,7000,0.0,
2010-10-29 00:00:00+00:00,11.90999984741211,12.09000015258789,11.90999984741211,10.954261779785156,5800,0.0,
2010-11-01 00:00:00+00:00,12.010000228881836,12.1899995803833,11.979999542236328,10.89981174468994,13500,0.0,
2010-11-02 00:00:00+00:00,12.130000114440918,12.300000190734863,12.130000114440918,11.153924942016602,9700,0.0,
2010-11-03 00:00:00+00:00,12.350000381469728,12.350000381469728,12.210000038146973,11.117623329162598,15400,0.0,
2010-11-04 00:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,11.43527126312256,11000,0.0,
2010-11-05 00:00:00+00:00,12.65999984741211,12.859999656677246,12.65999984741211,11.589559555053713,8700,0.0,
2010-11-08 00:00:00+00:00,12.699999809265137,12.800000190734863,12.6899995803833,11.616783142089844,5000,0.0,
2010-11-09 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,11.426197052001951,29600,0.0,
2010-11-10 00:00:00+00:00,12.600000381469728,12.649999618530272,12.539999961853027,11.471571922302246,4000,0.0,
2010-11-11 00:00:00+00:00,12.649999618530272,12.760000228881836,12.59000015258789,11.56233024597168,8900,0.0,
2010-11-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,11.326363563537598,4500,0.0,
2010-11-15 00:00:00+00:00,12.5,12.56999969482422,12.5,11.353589057922363,6800,0.0,
2010-11-16 00:00:00+00:00,12.350000381469728,12.390000343322754,12.130000114440918,11.008716583251951,13800,0.0,
2010-11-17 00:00:00+00:00,12.18000030517578,12.199999809265137,12.170000076293944,11.072245597839355,7000,0.0,
2010-11-18 00:00:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,11.27191162109375,9600,0.0,
2010-11-19 00:00:00+00:00,12.3100004196167,12.449999809265137,12.300000190734863,11.280986785888672,12500,0.0,
2010-11-22 00:00:00+00:00,12.369999885559082,12.420000076293944,12.3100004196167,11.27191162109375,5300,0.0,
2010-11-23 00:00:00+00:00,12.3100004196167,12.31999969482422,12.260000228881836,11.12669849395752,6200,0.0,
2010-11-24 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,11.30821418762207,3800,0.0,
2010-11-26 00:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,11.299137115478516,9200,0.0,
2010-11-29 00:00:00+00:00,12.510000228881836,12.510000228881836,12.210000038146973,11.244683265686035,15800,0.0,
