date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
1982-04-22 00:00:00+00:00,0.0,2.6111109256744385,2.5,1.5274617671966553,3600,0.0,
1982-04-23 00:00:00+00:00,0.0,2.555556058883667,2.5,1.5274617671966553,1800,0.0,
1982-04-26 00:00:00+00:00,0.0,2.5,2.444443941116333,1.4610496759414673,11700,0.0,
1982-04-27 00:00:00+00:00,0.0,2.444443941116333,2.277777910232544,1.4278444051742554,6750,0.0,
1982-04-28 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.4278444051742554,3150,0.0,
1982-04-29 00:00:00+00:00,0.0,2.6111109256744385,2.388889074325561,1.5606670379638672,12825,0.0,
1982-04-30 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,2250,0.0,
1982-05-03 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,1.5938735008239746,0,0.0,
1982-05-04 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,450,0.0,
1982-05-05 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5274617671966553,1575,0.0,
1982-05-06 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,900,0.0,
1982-05-07 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,2025,0.0,
1982-05-10 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5274617671966553,2025,0.0,
1982-05-11 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,225,0.0,
1982-05-12 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5274617671966553,1800,0.0,
1982-05-13 00:00:00+00:00,0.0,2.555556058883667,2.555556058883667,1.5274617671966553,1350,0.0,
1982-05-14 00:00:00+00:00,2.555556058883667,2.555556058883667,2.555556058883667,1.5274617671966553,0,0.0,
1982-05-17 00:00:00+00:00,0.0,2.555556058883667,2.5,1.5274617671966553,900,0.0,
1982-05-18 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4942554235458374,3600,0.0,
1982-05-19 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.4610496759414673,9675,0.0,
1982-05-20 00:00:00+00:00,0.0,2.388889074325561,2.166666984558105,1.4278444051742554,16200,0.0,
1982-05-21 00:00:00+00:00,0.0,2.388889074325561,2.277777910232544,1.4278444051742554,2700,0.0,
1982-05-24 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,2025,0.0,
1982-05-25 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.4610496759414673,900,0.0,
1982-05-26 00:00:00+00:00,0.0,2.388889074325561,2.388889074325561,1.4278444051742554,450,0.0,
1982-05-27 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.3946384191513062,2025,0.0,
1982-05-28 00:00:00+00:00,0.0,2.6111109256744385,2.3333330154418945,1.5606670379638672,11475,0.0,
1982-06-01 00:00:00+00:00,0.0,2.5,2.5,1.4942554235458374,1800,0.0,
1982-06-02 00:00:00+00:00,0.0,2.5,2.5,1.4942554235458374,900,0.0,
1982-06-03 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.3946384191513062,7650,0.0,
1982-06-04 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.3946384191513062,2250,0.0,
1982-06-07 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.3946384191513062,1800,0.0,
1982-06-08 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.4610496759414673,3150,0.0,
1982-06-09 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.4278444051742554,2475,0.0,
1982-06-10 00:00:00+00:00,2.388889074325561,2.388889074325561,2.388889074325561,1.4278444051742554,0,0.0,
1982-06-11 00:00:00+00:00,2.388889074325561,2.388889074325561,2.388889074325561,1.4278444051742554,0,0.0,
1982-06-14 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.4610496759414673,1125,0.0,
1982-06-15 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,1.4610496759414673,0,0.0,
1982-06-16 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,1.4610496759414673,0,0.0,
1982-06-17 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,1.4610496759414673,0,0.0,
1982-06-18 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,1.4610496759414673,0,0.0,
1982-06-21 00:00:00+00:00,0.0,2.5,2.5,1.4942554235458374,675,0.0,
1982-06-22 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,1125,0.0,
1982-06-23 00:00:00+00:00,0.0,2.5,2.444443941116333,1.4610496759414673,1800,0.0,
1982-06-24 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.4278444051742554,1125,0.0,
1982-06-25 00:00:00+00:00,0.0,2.3333330154418945,2.222222089767456,1.3946384191513062,18675,0.0,
1982-06-28 00:00:00+00:00,0.0,2.444443941116333,2.277777910232544,1.3614338636398315,3825,0.0,
1982-06-29 00:00:00+00:00,0.0,2.277777910232544,2.1111109256744385,1.3614338636398315,22275,0.0,
1982-06-30 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,3825,0.0,
1982-07-01 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.3946384191513062,2475,0.0,
1982-07-02 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.3946384191513062,1575,0.0,
1982-07-06 00:00:00+00:00,0.0,2.388889074325561,2.222222089767456,1.328227162361145,15300,0.0,
1982-07-07 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.328227162361145,0,0.0,
1982-07-08 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,1.3614338636398315,2250,0.0,
1982-07-09 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,1.3614338636398315,900,0.0,
1982-07-12 00:00:00+00:00,0.0,2.277777910232544,2.166666984558105,1.3614338636398315,2925,0.0,
1982-07-13 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.2950215339660645,2700,0.0,
1982-07-14 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,1125,0.0,
1982-07-15 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.328227162361145,0,0.0,
1982-07-16 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.3946384191513062,1125,0.0,
1982-07-19 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.4278444051742554,2250,0.0,
1982-07-20 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,1125,0.0,
1982-07-21 00:00:00+00:00,0.0,2.388889074325561,2.277777910232544,1.3614338636398315,1575,0.0,
1982-07-22 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,900,0.0,
1982-07-23 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,1350,0.0,
1982-07-26 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,1.328227162361145,675,0.0,
1982-07-27 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,450,0.0,
1982-07-28 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,1125,0.0,
1982-07-29 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.328227162361145,3150,0.0,
1982-07-30 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.2950215339660645,1575,0.0,
1982-08-02 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.328227162361145,1800,0.0,
1982-08-03 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.328227162361145,0,0.0,
1982-08-04 00:00:00+00:00,0.0,2.1111109256744385,2.1111109256744385,1.2618156671524048,900,0.0,
1982-08-05 00:00:00+00:00,0.0,2.1111109256744385,1.888888955116272,1.2618156671524048,51075,0.0,
1982-08-06 00:00:00+00:00,0.0,2.166666984558105,2.0,1.2618156671524048,5400,0.0,
1982-08-09 00:00:00+00:00,0.0,2.0,1.888888955116272,1.195404291152954,3825,0.0,
1982-08-10 00:00:00+00:00,0.0,2.055556058883667,2.0,1.195404291152954,675,0.0,
1982-08-11 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,1.162198543548584,675,0.0,
1982-08-12 00:00:00+00:00,0.0,1.888888955116272,1.888888955116272,1.1289929151535034,7425,0.0,
1982-08-13 00:00:00+00:00,0.0,1.7777780294418335,1.6666669845581057,1.0625821352005005,14850,0.0,
1982-08-16 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,4050,0.0,
1982-08-17 00:00:00+00:00,0.0,2.0,1.888888955116272,1.195404291152954,1350,0.0,
1982-08-18 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.2950215339660645,1575,0.0,
1982-08-19 00:00:00+00:00,0.0,2.1111109256744385,2.1111109256744385,1.2618156671524048,900,0.0,
1982-08-20 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,1.2618156671524048,450,0.0,
1982-08-23 00:00:00+00:00,0.0,2.166666984558105,2.166666984558105,1.2950215339660645,1125,0.0,
1982-08-24 00:00:00+00:00,0.0,2.1111109256744385,2.1111109256744385,1.2618156671524048,450,0.0,
1982-08-25 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.2618156671524048,11700,0.0,
1982-08-26 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,1800,0.0,
1982-08-27 00:00:00+00:00,0.0,2.222222089767456,2.222222089767456,1.328227162361145,450,0.0,
1982-08-30 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,1.328227162361145,0,0.0,
1982-08-31 00:00:00+00:00,0.0,2.1111109256744385,2.1111109256744385,1.2618156671524048,2250,0.0,
1982-09-01 00:00:00+00:00,0.0,2.055556058883667,2.055556058883667,1.228610634803772,1575,0.0,
1982-09-02 00:00:00+00:00,0.0,2.166666984558105,2.0,1.2950215339660645,4275,0.0,
1982-09-03 00:00:00+00:00,0.0,2.166666984558105,2.055556058883667,1.2950215339660645,7425,0.0,
1982-09-07 00:00:00+00:00,0.0,2.166666984558105,2.0,1.2950215339660645,5850,0.0,
1982-09-08 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.2618156671524048,1575,0.0,
1982-09-09 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,1.228610634803772,900,0.0,
1982-09-10 00:00:00+00:00,2.055556058883667,2.055556058883667,2.055556058883667,1.228610634803772,0,0.0,
1982-09-13 00:00:00+00:00,0.0,2.0,2.0,1.195404291152954,675,0.0,
1982-09-14 00:00:00+00:00,0.0,2.055556058883667,2.0,1.195404291152954,2700,0.0,
1982-09-15 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,9225,0.0,
1982-09-16 00:00:00+00:00,0.0,2.0,1.944443941116333,1.195404291152954,1800,0.0,
1982-09-17 00:00:00+00:00,0.0,2.1111109256744385,1.944443941116333,1.2618156671524048,5625,0.0,
1982-09-20 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.2618156671524048,1800,0.0,
1982-09-21 00:00:00+00:00,0.0,2.055556058883667,2.0,1.195404291152954,675,0.0,
1982-09-22 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,1.162198543548584,3375,0.0,
1982-09-23 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,2925,0.0,
1982-09-24 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,1.162198543548584,1800,0.0,
1982-09-27 00:00:00+00:00,0.0,1.888888955116272,1.888888955116272,1.1289929151535034,225,0.0,
1982-09-28 00:00:00+00:00,0.0,1.888888955116272,1.8333330154418943,1.1289929151535034,3825,0.0,
1982-09-29 00:00:00+00:00,0.0,1.888888955116272,1.8333330154418943,1.1289929151535034,1575,0.0,
1982-09-30 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,1575,0.0,
1982-10-01 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,1.162198543548584,0,0.0,
1982-10-04 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,2700,0.0,
1982-10-05 00:00:00+00:00,0.0,1.944443941116333,1.8333330154418943,1.162198543548584,8775,0.0,
1982-10-06 00:00:00+00:00,0.0,2.0,1.8333330154418943,1.195404291152954,4050,0.0,
1982-10-07 00:00:00+00:00,0.0,2.0,1.888888955116272,1.195404291152954,4950,0.0,
1982-10-08 00:00:00+00:00,0.0,2.222222089767456,2.0,1.328227162361145,6975,0.0,
1982-10-11 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,3375,0.0,
1982-10-12 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,675,0.0,
1982-10-13 00:00:00+00:00,0.0,2.277777910232544,2.1111109256744385,1.328227162361145,12375,0.0,
1982-10-14 00:00:00+00:00,0.0,2.166666984558105,2.055556058883667,1.2950215339660645,6300,0.0,
1982-10-15 00:00:00+00:00,0.0,2.166666984558105,2.055556058883667,1.2950215339660645,2250,0.0,
1982-10-18 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,1.2618156671524048,2025,0.0,
1982-10-19 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.2618156671524048,6525,0.0,
1982-10-20 00:00:00+00:00,0.0,2.055556058883667,1.888888955116272,1.228610634803772,6975,0.0,
1982-10-21 00:00:00+00:00,0.0,2.0,1.8333330154418943,1.195404291152954,25425,0.0,
1982-10-22 00:00:00+00:00,0.0,2.055556058883667,1.888888955116272,1.195404291152954,7875,0.0,
1982-10-25 00:00:00+00:00,0.0,2.0,1.944443941116333,1.162198543548584,4275,0.0,
1982-10-26 00:00:00+00:00,0.0,1.888888955116272,1.888888955116272,1.1289929151535034,225,0.0,
1982-10-27 00:00:00+00:00,0.0,1.888888955116272,1.8333330154418943,1.1289929151535034,3150,0.0,
1982-10-28 00:00:00+00:00,0.0,1.888888955116272,1.7777780294418335,1.0957870483398438,23175,0.0,
1982-10-29 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.0957870483398438,0,0.0,
1982-11-01 00:00:00+00:00,0.0,2.055556058883667,1.7222219705581665,1.228610634803772,20250,0.0,
1982-11-02 00:00:00+00:00,0.0,2.166666984558105,2.0,1.2618156671524048,10800,0.0,
1982-11-03 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.228610634803772,5400,0.0,
1982-11-04 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.195404291152954,4050,0.0,
1982-11-05 00:00:00+00:00,0.0,2.1111109256744385,2.0,1.228610634803772,4950,0.0,
1982-11-08 00:00:00+00:00,0.0,2.222222089767456,2.055556058883667,1.2618156671524048,5850,0.0,
1982-11-09 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.2950215339660645,4725,0.0,
1982-11-10 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.2618156671524048,4500,0.0,
1982-11-11 00:00:00+00:00,0.0,2.222222089767456,2.055556058883667,1.328227162361145,6075,0.0,
1982-11-12 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.328227162361145,6075,0.0,
1982-11-15 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.328227162361145,4275,0.0,
1982-11-16 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.328227162361145,1350,0.0,
1982-11-17 00:00:00+00:00,0.0,2.166666984558105,2.166666984558105,1.2950215339660645,900,0.0,
1982-11-18 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.2950215339660645,2475,0.0,
1982-11-19 00:00:00+00:00,0.0,2.3333330154418945,2.222222089767456,1.3614338636398315,3600,0.0,
1982-11-22 00:00:00+00:00,0.0,2.222222089767456,2.1111109256744385,1.2618156671524048,6300,0.0,
1982-11-23 00:00:00+00:00,0.0,2.388889074325561,2.277777910232544,1.4278444051742554,9675,0.0,
1982-11-24 00:00:00+00:00,0.0,2.555556058883667,2.277777910232544,1.4610496759414673,12600,0.0,
1982-11-26 00:00:00+00:00,0.0,2.6111109256744385,2.3333330154418945,1.5606670379638672,5400,0.0,
1982-11-29 00:00:00+00:00,0.0,2.555556058883667,2.5,1.4942554235458374,11925,0.0,
1982-11-30 00:00:00+00:00,0.0,2.6111109256744385,2.5,1.5606670379638672,14400,0.0,
1982-12-01 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5606670379638672,6300,0.0,
1982-12-02 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5274617671966553,900,0.0,
1982-12-03 00:00:00+00:00,0.0,2.6111109256744385,2.5,1.5606670379638672,3375,0.0,
1982-12-06 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,450,0.0,
1982-12-07 00:00:00+00:00,0.0,2.6111109256744385,2.444443941116333,1.4942554235458374,11250,0.0,
1982-12-08 00:00:00+00:00,0.0,2.6111109256744385,2.444443941116333,1.5606670379638672,6075,0.0,
1982-12-09 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5274617671966553,4500,0.0,
1982-12-10 00:00:00+00:00,0.0,2.555556058883667,2.5,1.5274617671966553,675,0.0,
1982-12-13 00:00:00+00:00,0.0,2.5,2.444443941116333,1.4610496759414673,2025,0.0,
1982-12-14 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4942554235458374,2700,0.0,
1982-12-15 00:00:00+00:00,0.0,2.444443941116333,2.444443941116333,1.4610496759414673,7650,0.0,
1982-12-16 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.4278444051742554,3825,0.0,
1982-12-17 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.4278444051742554,450,0.0,
1982-12-20 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,2700,0.0,
1982-12-21 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,3825,0.0,
1982-12-22 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,2700,0.0,
1982-12-23 00:00:00+00:00,0.0,2.277777910232544,2.277777910232544,1.3614338636398315,675,0.0,
1982-12-27 00:00:00+00:00,0.0,2.277777910232544,2.277777910232544,1.3614338636398315,1575,0.0,
1982-12-28 00:00:00+00:00,0.0,2.3333330154418945,2.3333330154418945,1.3946384191513062,675,0.0,
1982-12-29 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.4610496759414673,3375,0.0,
1982-12-30 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4942554235458374,8325,0.0,
1982-12-31 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5938735008239746,5400,0.0,
1983-01-03 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5274617671966553,12150,0.0,
1983-01-04 00:00:00+00:00,0.0,2.555556058883667,2.5,1.5274617671966553,900,0.0,
1983-01-05 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4610496759414673,4050,0.0,
1983-01-06 00:00:00+00:00,0.0,2.666666984558105,2.444443941116333,1.5938735008239746,8550,0.0,
1983-01-07 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,3825,0.0,
1983-01-10 00:00:00+00:00,0.0,2.8333330154418945,2.6111109256744385,1.693489909172058,9900,0.0,
1983-01-11 00:00:00+00:00,0.0,2.888889074325561,2.666666984558105,1.6270782947540283,11250,0.0,
1983-01-12 00:00:00+00:00,0.0,2.888889074325561,2.8333330154418945,1.693489909172058,8100,0.0,
1983-01-13 00:00:00+00:00,0.0,2.777777910232544,2.722222089767456,1.6602840423583984,900,0.0,
1983-01-14 00:00:00+00:00,0.0,2.8333330154418945,2.722222089767456,1.6602840423583984,6525,0.0,
1983-01-17 00:00:00+00:00,0.0,2.888889074325561,2.722222089767456,1.6602840423583984,14625,0.0,
1983-01-18 00:00:00+00:00,0.0,2.777777910232544,2.777777910232544,1.6602840423583984,2925,0.0,
1983-01-19 00:00:00+00:00,0.0,2.944443941116333,2.777777910232544,1.7599014043807983,21150,0.0,
1983-01-20 00:00:00+00:00,0.0,3.0,2.8333330154418945,1.693489909172058,6300,0.0,
1983-01-21 00:00:00+00:00,0.0,2.944443941116333,2.888889074325561,1.7599014043807983,4950,0.0,
1983-01-24 00:00:00+00:00,0.0,2.888889074325561,2.666666984558105,1.6270782947540283,3150,0.0,
1983-01-25 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,1.693489909172058,2700,0.0,
1983-01-26 00:00:00+00:00,0.0,2.888889074325561,2.666666984558105,1.726696252822876,6975,0.0,
1983-01-27 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,1.6602840423583984,2925,0.0,
1983-01-28 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5938735008239746,7650,0.0,
1983-01-31 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,2025,0.0,
1983-02-01 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5938735008239746,4500,0.0,
1983-02-02 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,1.5938735008239746,0,0.0,
1983-02-03 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,4500,0.0,
1983-02-04 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,3825,0.0,
1983-02-07 00:00:00+00:00,0.0,2.722222089767456,2.666666984558105,1.5938735008239746,2925,0.0,
1983-02-08 00:00:00+00:00,0.0,2.666666984558105,2.666666984558105,1.5938735008239746,5850,0.0,
1983-02-09 00:00:00+00:00,0.0,2.777777910232544,2.6111109256744385,1.5606670379638672,7875,0.0,
1983-02-10 00:00:00+00:00,0.0,2.777777910232544,2.666666984558105,1.6270782947540283,2700,0.0,
1983-02-11 00:00:00+00:00,0.0,2.777777910232544,2.666666984558105,1.5938735008239746,6750,0.0,
1983-02-14 00:00:00+00:00,0.0,2.8333330154418945,2.666666984558105,1.5938735008239746,13950,0.0,
1983-02-15 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,3600,0.0,
1983-02-16 00:00:00+00:00,0.0,2.722222089767456,2.6111109256744385,1.5606670379638672,12375,0.0,
1983-02-17 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5606670379638672,5175,0.0,
1983-02-18 00:00:00+00:00,0.0,2.722222089767456,2.6111109256744385,1.5606670379638672,2475,0.0,
1983-02-22 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5606670379638672,3150,0.0,
1983-02-23 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,3600,0.0,
1983-02-24 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,2475,0.0,
1983-02-25 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,900,0.0,
1983-02-28 00:00:00+00:00,0.0,2.6111109256744385,2.6111109256744385,1.5606670379638672,2925,0.0,
1983-03-01 00:00:00+00:00,0.0,2.666666984558105,2.666666984558105,1.5938735008239746,5625,0.0,
1983-03-02 00:00:00+00:00,0.0,2.666666984558105,2.6111109256744385,1.5938735008239746,7200,0.0,
1983-03-03 00:00:00+00:00,0.0,2.666666984558105,2.5,1.5938735008239746,7650,0.0,
1983-03-04 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5938735008239746,5850,0.0,
1983-03-07 00:00:00+00:00,0.0,2.6111109256744385,2.444443941116333,1.5274617671966553,8100,0.0,
1983-03-08 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4610496759414673,12150,0.0,
1983-03-09 00:00:00+00:00,0.0,2.5,2.388889074325561,1.4942554235458374,6525,0.0,
1983-03-10 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4942554235458374,20250,0.0,
1983-03-11 00:00:00+00:00,0.0,2.6111109256744385,2.444443941116333,1.5274617671966553,12150,0.0,
1983-03-14 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.5274617671966553,5850,0.0,
1983-03-15 00:00:00+00:00,0.0,2.6111109256744385,2.5,1.5606670379638672,3375,0.0,
1983-03-16 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5606670379638672,4500,0.0,
1983-03-17 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5606670379638672,3150,0.0,
1983-03-18 00:00:00+00:00,0.0,2.6111109256744385,2.555556058883667,1.5274617671966553,2700,0.0,
1983-03-21 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.4942554235458374,2475,0.0,
1983-03-22 00:00:00+00:00,0.0,2.5,2.444443941116333,1.4942554235458374,1350,0.0,
1983-03-23 00:00:00+00:00,0.0,2.666666984558105,2.444443941116333,1.5938735008239746,27225,0.0,
1983-03-24 00:00:00+00:00,0.0,2.944443941116333,2.722222089767456,1.7599014043807983,124200,0.0,
1983-03-25 00:00:00+00:00,0.0,3.166666984558105,2.944443941116333,1.8263123035430908,38250,0.0,
1983-03-28 00:00:00+00:00,0.0,3.055556058883667,2.888889074325561,1.726696252822876,10350,0.0,
1983-03-29 00:00:00+00:00,0.0,2.888889074325561,2.888889074325561,1.726696252822876,2475,0.0,
1983-03-30 00:00:00+00:00,0.0,2.888889074325561,2.777777910232544,1.726696252822876,5175,0.0,
1983-03-31 00:00:00+00:00,0.0,2.888889074325561,2.777777910232544,1.693489909172058,4500,0.0,
1983-04-04 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,1.693489909172058,1575,0.0,
1983-04-05 00:00:00+00:00,0.0,2.777777910232544,2.722222089767456,1.6270782947540283,2700,0.0,
1983-04-06 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.5938735008239746,13050,0.0,
1983-04-07 00:00:00+00:00,0.0,2.944443941116333,2.6111109256744385,1.7599014043807983,13950,0.0,
1983-04-08 00:00:00+00:00,0.0,2.944443941116333,2.888889074325561,1.7599014043807983,2925,0.0,
1983-04-11 00:00:00+00:00,0.0,3.0,2.888889074325561,1.7931067943572998,8325,0.0,
1983-04-12 00:00:00+00:00,0.0,3.0,2.888889074325561,1.726696252822876,5175,0.0,
1983-04-13 00:00:00+00:00,0.0,2.8333330154418945,2.8333330154418945,1.693489909172058,1125,0.0,
1983-04-14 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,1.693489909172058,2475,0.0,
1983-04-15 00:00:00+00:00,0.0,2.8333330154418945,2.722222089767456,1.693489909172058,10800,0.0,
1983-04-18 00:00:00+00:00,0.0,2.8333330154418945,2.722222089767456,1.693489909172058,2475,0.0,
1983-04-19 00:00:00+00:00,0.0,2.944443941116333,2.8333330154418945,1.7599014043807983,11475,0.0,
1983-04-20 00:00:00+00:00,0.0,2.944443941116333,2.888889074325561,1.7599014043807983,7425,0.0,
1983-04-21 00:00:00+00:00,0.0,3.0,2.944443941116333,1.7931067943572998,14175,0.0,
1983-04-22 00:00:00+00:00,0.0,3.166666984558105,2.944443941116333,1.8927239179611208,25650,0.0,
1983-04-25 00:00:00+00:00,0.0,3.166666984558105,3.0,1.8263123035430908,5850,0.0,
1983-04-26 00:00:00+00:00,0.0,3.1111109256744385,3.0,1.8263123035430908,10575,0.0,
1983-04-27 00:00:00+00:00,0.0,3.1111109256744385,2.888889074325561,1.7599014043807983,2475,0.0,
1983-04-28 00:00:00+00:00,0.0,3.055556058883667,2.888889074325561,1.7931067943572998,7200,0.0,
1983-04-29 00:00:00+00:00,0.0,3.1111109256744385,3.0,1.7931067943572998,11250,0.0,
