date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2011-06-17 00:00:00+00:00,32.189998626708984,32.38999938964844,32.029998779296875,19.289064407348636,290800,0.0,
2011-06-20 00:00:00+00:00,32.15999984741211,32.38999938964844,32.08000183105469,19.36703872680664,207900,0.0,
2011-06-21 00:00:00+00:00,32.38999938964844,32.65999984741211,32.33000183105469,19.498992919921875,215500,0.0,
2011-06-22 00:00:00+00:00,32.470001220703125,32.560001373291016,32.25,19.35504913330078,116100,0.0,
2011-06-23 00:00:00+00:00,32.0,32.290000915527344,31.799999237060547,19.343053817749023,287800,0.0,
2011-06-24 00:00:00+00:00,32.380001068115234,32.61000061035156,32.290000915527344,19.41501808166504,255000,0.0,
2011-06-27 00:00:00+00:00,32.439998626708984,32.779998779296875,32.439998626708984,19.630943298339844,170400,0.0,
2011-06-28 00:00:00+00:00,32.75,32.900001525878906,32.7400016784668,19.69092559814453,218000,0.0,
2011-06-29 00:00:00+00:00,32.970001220703125,33.0,32.72999954223633,19.732913970947266,150800,0.0,
2011-06-30 00:00:00+00:00,33.040000915527344,33.13999938964844,32.810001373291016,19.858861923217773,168300,0.0,
2011-07-01 00:00:00+00:00,33.130001068115234,33.650001525878906,33.130001068115234,20.14676094055176,196900,0.0,
2011-07-05 00:00:00+00:00,33.58000183105469,33.59000015258789,33.31999969482422,20.110769271850582,137800,0.0,
2011-07-06 00:00:00+00:00,33.40999984741211,33.810001373291016,33.119998931884766,20.248722076416016,102400,0.0,
2011-07-07 00:00:00+00:00,33.939998626708984,34.099998474121094,33.70000076293945,20.296707153320312,153900,0.0,
2011-07-08 00:00:00+00:00,33.4900016784668,33.849998474121094,33.4900016784668,20.218732833862305,121700,0.0,
2011-07-11 00:00:00+00:00,33.41999816894531,33.56999969482422,33.279998779296875,19.98481750488281,244100,0.0,
2011-07-12 00:00:00+00:00,33.25,33.52000045776367,33.150001525878906,20.02080345153809,251500,0.0,
2011-07-13 00:00:00+00:00,33.77000045776367,34.04999923706055,33.72999954223633,20.33869171142578,470600,0.0,
2011-07-14 00:00:00+00:00,34.11000061035156,34.11000061035156,33.540000915527344,20.206735610961918,314200,0.0,
2011-07-15 00:00:00+00:00,33.66999816894531,33.689998626708984,33.369998931884766,20.206735610961918,289500,0.0,
2011-07-18 00:00:00+00:00,33.650001525878906,33.650001525878906,33.150001525878906,19.89484977722168,206000,0.0,
2011-07-19 00:00:00+00:00,33.41999816894531,33.689998626708984,33.13999938964844,20.206735610961918,169600,0.0,
2011-07-20 00:00:00+00:00,33.77000045776367,33.77000045776367,33.560001373291016,20.182748794555664,139000,0.0,
2011-07-21 00:00:00+00:00,33.79999923706055,34.02000045776367,33.7599983215332,20.392677307128903,157600,0.0,
2011-07-22 00:00:00+00:00,34.02000045776367,34.02000045776367,33.5,20.140764236450195,151900,0.0,
2011-07-25 00:00:00+00:00,33.380001068115234,33.619998931884766,33.15999984741211,19.96082878112793,215900,0.0,
2011-07-26 00:00:00+00:00,33.36000061035156,33.36000061035156,32.779998779296875,19.69092559814453,319400,0.0,
2011-07-27 00:00:00+00:00,32.06999969482422,33.06999969482422,31.270000457763672,19.18110656738281,452400,0.0,
2011-07-28 00:00:00+00:00,32.04999923706055,32.540000915527344,31.84000015258789,19.24108123779297,207300,0.0,
2011-07-29 00:00:00+00:00,31.809999465942383,32.16999816894531,31.520000457763672,19.205093383789062,288400,0.0,
2011-08-01 00:00:00+00:00,32.349998474121094,32.54999923706055,31.8799991607666,19.259082794189453,289200,0.0,
2011-08-02 00:00:00+00:00,32.0099983215332,32.189998626708984,31.549999237060547,18.92919921875,182800,0.0,
2011-08-03 00:00:00+00:00,31.6200008392334,31.700000762939453,31.190000534057617,18.989181518554688,151900,0.0,
2011-08-04 00:00:00+00:00,31.450000762939453,31.86000061035156,31.40999984741211,18.995176315307617,681700,0.0,
2011-08-05 00:00:00+00:00,31.88999938964844,32.33000183105469,31.59000015258789,19.085147857666016,651500,0.0,
2011-08-08 00:00:00+00:00,31.1299991607666,31.76000022888184,29.350000381469727,17.651657104492188,559400,0.0,
2011-08-09 00:00:00+00:00,29.8799991607666,31.31999969482422,28.68000030517578,18.779253005981445,922700,0.0,
2011-08-10 00:00:00+00:00,30.93000030517578,31.520000457763672,29.780000686645508,17.891569137573242,620700,0.0,
2011-08-11 00:00:00+00:00,29.940000534057617,31.56999969482422,29.780000686645508,18.7492618560791,486400,0.0,
2011-08-12 00:00:00+00:00,31.440000534057617,31.600000381469727,30.6299991607666,18.419384002685547,232600,0.0,
2011-08-15 00:00:00+00:00,31.040000915527344,31.88999938964844,31.040000915527344,19.12112808227539,167600,0.0,
2011-08-16 00:00:00+00:00,31.600000381469727,32.02000045776367,31.31999969482422,19.12712860107422,232000,0.0,
2011-08-17 00:00:00+00:00,31.979999542236328,32.349998474121094,31.84000015258789,19.139116287231445,130100,0.0,
2011-08-18 00:00:00+00:00,31.21999931335449,31.530000686645508,30.809999465942383,18.70127868652344,354400,0.0,
2011-08-19 00:00:00+00:00,30.799999237060547,31.32999992370605,30.6200008392334,18.509353637695312,370000,0.0,
2011-08-22 00:00:00+00:00,31.5,31.520000457763672,30.850000381469727,18.57532501220703,279800,0.0,
2011-08-23 00:00:00+00:00,31.13999938964844,32.290000915527344,30.920000076293945,19.35504913330078,257100,0.0,
2011-08-24 00:00:00+00:00,32.25,33.2599983215332,32.130001068115234,19.762901306152344,282000,0.0,
2011-08-25 00:00:00+00:00,33.119998931884766,33.130001068115234,32.18000030517578,19.4690055847168,268700,0.0,
2011-08-26 00:00:00+00:00,32.279998779296875,32.790000915527344,31.6200008392334,19.64893913269043,215600,0.0,
2011-08-29 00:00:00+00:00,33.099998474121094,33.709999084472656,32.95000076293945,20.194744110107425,309000,0.0,
2011-08-30 00:00:00+00:00,33.56999969482422,34.11000061035156,33.459999084472656,20.392677307128903,249500,0.0,
2011-08-31 00:00:00+00:00,34.16999816894531,34.16999816894531,33.619998931884766,20.33869171142578,251700,0.0,
2011-09-01 00:00:00+00:00,33.84000015258789,34.11000061035156,33.41999816894531,20.11676597595215,331700,0.0,
2011-09-02 00:00:00+00:00,32.959999084472656,33.45000076293945,32.880001068115234,19.732913970947266,267800,0.0,
2011-09-06 00:00:00+00:00,32.150001525878906,32.75,32.119998931884766,19.61294937133789,331800,0.0,
2011-09-07 00:00:00+00:00,33.099998474121094,33.16999816894531,32.849998474121094,19.810880661010746,245800,0.0,
2011-09-08 00:00:00+00:00,32.849998474121094,33.31999969482422,32.7400016784668,19.642940521240234,370800,0.0,
2011-09-09 00:00:00+00:00,32.47999954223633,32.779998779296875,31.670000076293945,19.217098236083984,304200,0.0,
2011-09-12 00:00:00+00:00,31.709999084472656,32.16999816894531,31.6299991607666,19.27107048034668,301200,0.0,
2011-09-13 00:00:00+00:00,31.8799991607666,32.279998779296875,31.71999931335449,19.513710021972656,283300,0.36,
2011-09-14 00:00:00+00:00,32.4900016784668,32.790000915527344,31.979999542236328,19.76240539550781,262900,0.0,
2011-09-15 00:00:00+00:00,32.810001373291016,32.93000030517578,32.34000015258789,19.968639373779297,433500,0.0,
2011-09-16 00:00:00+00:00,33.11000061035156,33.47999954223633,33.040000915527344,20.168819427490234,374100,0.0,
2011-09-19 00:00:00+00:00,32.709999084472656,33.04999923706055,32.61000061035156,19.91405296325684,165400,0.0,
2011-09-20 00:00:00+00:00,33.040000915527344,33.790000915527344,32.900001525878906,20.089962005615234,182900,0.0,
2011-09-21 00:00:00+00:00,33.15999984741211,33.2599983215332,32.33000183105469,19.61076545715332,287300,0.0,
2011-09-22 00:00:00+00:00,31.57999992370605,31.90999984741211,30.959999084472656,18.99204635620117,476100,0.0,
2011-09-23 00:00:00+00:00,31.229999542236328,31.690000534057617,31.149999618530277,19.186153411865234,242800,0.0,
2011-09-26 00:00:00+00:00,31.989999771118164,32.09000015258789,31.399999618530277,19.25893783569336,361000,0.0,
2011-09-27 00:00:00+00:00,32.25,32.29999923706055,31.81999969482422,19.428787231445312,369600,0.0,
2011-09-28 00:00:00+00:00,32.08000183105469,32.150001525878906,31.270000457763672,19.01630973815918,352100,0.0,
2011-09-29 00:00:00+00:00,32.90999984741211,32.90999984741211,31.81999969482422,19.60469627380371,586100,0.0,
2011-09-30 00:00:00+00:00,32.08000183105469,32.65999984741211,31.88999938964844,19.37419319152832,449300,0.0,
2011-10-03 00:00:00+00:00,31.76000022888184,32.11000061035156,31.09000015258789,18.858598709106445,523800,0.0,
2011-10-04 00:00:00+00:00,30.790000915527344,31.8799991607666,30.440000534057617,19.27713966369629,716900,0.0,
2011-10-05 00:00:00+00:00,31.81999969482422,32.29999923706055,31.46999931335449,19.50763702392578,416900,0.0,
2011-10-06 00:00:00+00:00,32.13999938964844,33.0,32.08000183105469,20.017166137695312,368500,0.0,
2011-10-07 00:00:00+00:00,33.0,33.279998779296875,32.5,19.73207664489746,266300,0.0,
2011-10-10 00:00:00+00:00,32.970001220703125,33.47999954223633,32.81999969482422,20.23554039001465,267400,0.0,
2011-10-11 00:00:00+00:00,33.189998626708984,33.2599983215332,32.7400016784668,19.97471618652344,174300,0.0,
2011-10-12 00:00:00+00:00,33.119998931884766,33.25,32.970001220703125,20.09602928161621,194100,0.0,
2011-10-13 00:00:00+00:00,32.880001068115234,33.65999984741211,32.869998931884766,20.32046127319336,245100,0.0,
2011-10-14 00:00:00+00:00,33.75,33.77000045776367,33.369998931884766,20.387184143066406,133800,0.0,
2011-10-17 00:00:00+00:00,33.36000061035156,33.59000015258789,33.189998626708984,20.18700790405273,198000,0.0,
2011-10-18 00:00:00+00:00,33.369998931884766,33.84000015258789,33.04999923706055,20.399314880371094,222700,0.0,
2011-10-19 00:00:00+00:00,33.63999938964844,34.25,33.63999938964844,20.50242805480957,183400,0.0,
2011-10-20 00:00:00+00:00,33.77000045776367,34.16999816894531,33.619998931884766,20.72687339782715,225900,0.0,
2011-10-21 00:00:00+00:00,34.65999984741211,35.0,34.220001220703125,21.011966705322266,199500,0.0,
2011-10-24 00:00:00+00:00,34.63999938964844,35.09000015258789,34.56999969482422,21.23032760620117,165300,0.0,
2011-10-25 00:00:00+00:00,34.7599983215332,34.810001373291016,34.31999969482422,20.866384506225582,274700,0.0,
2011-10-26 00:00:00+00:00,34.40999984741211,35.459999084472656,34.150001525878906,20.781465530395508,280700,0.0,
2011-10-27 00:00:00+00:00,35.279998779296875,35.5099983215332,34.88999938964844,21.290996551513672,606900,0.0,
2011-10-28 00:00:00+00:00,35.02000045776367,35.18000030517578,34.72999954223633,21.07868385314941,313100,0.0,
2011-10-31 00:00:00+00:00,34.43000030517578,34.77000045776367,34.38999938964844,20.896713256835938,198600,0.0,
2011-11-01 00:00:00+00:00,33.38999938964844,34.310001373291016,33.27000045776367,20.66014862060547,461400,0.0,
2011-11-02 00:00:00+00:00,34.45000076293945,34.91999816894531,34.34000015258789,20.9937686920166,234300,0.0,
2011-11-03 00:00:00+00:00,34.849998474121094,35.04999923706055,34.66999816894531,21.16967010498047,295000,0.0,
2011-11-04 00:00:00+00:00,34.650001525878906,34.650001525878906,34.15999984741211,20.951303482055664,123700,0.0,
2011-11-07 00:00:00+00:00,34.380001068115234,34.58000183105469,33.91999816894531,20.678340911865234,262900,0.0,
2011-11-08 00:00:00+00:00,34.20000076293945,34.810001373291016,33.88999938964844,21.06048393249512,288200,0.0,
2011-11-09 00:00:00+00:00,34.20000076293945,34.29999923706055,33.470001220703125,20.32046127319336,283000,0.0,
2011-11-10 00:00:00+00:00,33.880001068115234,34.349998474121094,33.630001068115234,20.775392532348636,181400,0.0,
2011-11-11 00:00:00+00:00,34.56999969482422,34.939998626708984,34.56999969482422,21.193937301635746,124300,0.0,
2011-11-14 00:00:00+00:00,34.79999923706055,34.79999923706055,34.040000915527344,20.684406280517575,183600,0.0,
2011-11-15 00:00:00+00:00,33.849998474121094,34.27000045776367,33.849998474121094,20.672273635864254,323600,0.0,
2011-11-16 00:00:00+00:00,33.75,34.2400016784668,33.70000076293945,20.44177627563477,157400,0.0,
2011-11-17 00:00:00+00:00,33.7599983215332,34.06999969482422,33.599998474121094,20.57522201538086,250300,0.0,
2011-11-18 00:00:00+00:00,33.95000076293945,34.209999084472656,33.88999938964844,20.66014862060547,136300,0.0,
2011-11-21 00:00:00+00:00,33.56999969482422,33.779998779296875,33.150001525878906,20.211271286010746,118900,0.0,
2011-11-22 00:00:00+00:00,33.34000015258789,33.41999816894531,32.880001068115234,19.98077774047852,103000,0.0,
2011-11-23 00:00:00+00:00,32.56999969482422,32.709999084472656,32.22999954223633,19.71388053894043,181400,0.0,
2011-11-25 00:00:00+00:00,32.38999938964844,32.58000183105469,32.25,19.562232971191406,78400,0.0,
2011-11-28 00:00:00+00:00,33.02000045776367,33.130001068115234,32.7400016784668,20.011104583740234,305200,0.0,
2011-11-29 00:00:00+00:00,32.95000076293945,33.529998779296875,32.90999984741211,20.16275787353516,329100,0.0,
2011-11-30 00:00:00+00:00,34.13999938964844,34.95000076293945,34.02000045776367,21.157546997070312,382100,0.0,
2011-12-01 00:00:00+00:00,34.90999984741211,36.27999877929688,34.90999984741211,21.56395530700684,378200,0.0,
2011-12-02 00:00:00+00:00,35.7599983215332,36.040000915527344,34.81999969482422,21.13327980041504,259100,0.0,
2011-12-05 00:00:00+00:00,35.29999923706055,35.349998474121094,34.81999969482422,21.24852752685547,322400,0.0,
2011-12-06 00:00:00+00:00,35.02000045776367,35.22999954223633,34.81999969482422,21.12721443176269,234600,0.0,
2011-12-07 00:00:00+00:00,34.810001373291016,34.810001373291016,34.36000061035156,20.9149112701416,236400,0.0,
2011-12-08 00:00:00+00:00,34.279998779296875,34.38999938964844,33.540000915527344,20.399314880371094,353400,0.0,
2011-12-09 00:00:00+00:00,33.75,34.29999923706055,33.630001068115234,20.76326942443848,337400,0.0,
2011-12-12 00:00:00+00:00,33.880001068115234,34.04999923706055,33.630001068115234,20.53276252746582,254000,0.0,
2011-12-13 00:00:00+00:00,33.63999938964844,34.40999984741211,33.54999923706055,20.863832473754883,480700,0.36,
2011-12-14 00:00:00+00:00,33.93000030517578,34.11000061035156,33.380001068115234,20.477582931518555,235500,0.0,
2011-12-15 00:00:00+00:00,33.86000061035156,34.36000061035156,33.59000015258789,20.99871253967285,191100,0.0,
2011-12-16 00:00:00+00:00,34.33000183105469,34.54999923706055,33.970001220703125,21.05389976501465,610200,0.0,
2011-12-19 00:00:00+00:00,34.529998779296875,34.880001068115234,34.27000045776367,21.15199089050293,265100,0.0,
2011-12-20 00:00:00+00:00,34.959999084472656,35.47999954223633,34.849998474121094,21.73444366455078,221100,0.0,
2011-12-21 00:00:00+00:00,35.310001373291016,35.9900016784668,35.15999984741211,22.03485679626465,167800,0.0,
2011-12-22 00:00:00+00:00,36.04999923706055,36.18999862670898,35.869998931884766,22.08390617370605,166000,0.0,
2011-12-23 00:00:00+00:00,36.02000045776367,36.31999969482422,35.9900016784668,22.206527709960938,101200,0.0,
2011-12-27 00:00:00+00:00,36.11000061035156,36.59999847412109,36.0,22.43337631225586,64900,0.0,
2011-12-28 00:00:00+00:00,36.4900016784668,36.61000061035156,35.959999084472656,22.096172332763672,159700,0.0,
2011-12-29 00:00:00+00:00,36.060001373291016,36.54999923706055,36.060001373291016,22.2371826171875,186100,0.0,
2011-12-30 00:00:00+00:00,36.290000915527344,36.40999984741211,35.779998779296875,21.942901611328125,219000,0.0,
2012-01-03 00:00:00+00:00,36.27000045776367,36.38999938964844,35.599998474121094,21.936769485473636,200900,0.0,
2012-01-04 00:00:00+00:00,35.689998626708984,35.95000076293945,35.63999938964844,21.893844604492188,160200,0.0,
2012-01-05 00:00:00+00:00,35.529998779296875,35.939998626708984,35.34000015258789,21.924503326416016,157800,0.0,
2012-01-06 00:00:00+00:00,35.689998626708984,35.689998626708984,35.400001525878906,21.70991325378418,151100,0.0,
2012-01-09 00:00:00+00:00,35.5,35.5,35.150001525878906,21.66700553894043,162300,0.0,
2012-01-10 00:00:00+00:00,35.41999816894531,35.70000076293945,35.220001220703125,21.648605346679688,185700,0.0,
2012-01-11 00:00:00+00:00,35.25,35.43000030517578,35.13999938964844,21.5811710357666,217200,0.0,
2012-01-12 00:00:00+00:00,35.369998931884766,35.560001373291016,35.209999084472656,21.70379066467285,302000,0.0,
2012-01-13 00:00:00+00:00,35.06999969482422,35.27000045776367,34.880001068115234,21.593429565429688,181000,0.0,
2012-01-17 00:00:00+00:00,35.400001525878906,35.68000030517578,34.939998626708984,21.550519943237305,285200,0.0,
2012-01-18 00:00:00+00:00,35.150001525878906,35.16999816894531,34.88999938964844,21.48307228088379,219800,0.0,
2012-01-19 00:00:00+00:00,35.08000183105469,35.08000183105469,34.7599983215332,21.40949249267578,129300,0.0,
2012-01-20 00:00:00+00:00,34.900001525878906,35.18000030517578,34.900001525878906,21.464677810668945,255800,0.0,
2012-01-23 00:00:00+00:00,35.0,35.06999969482422,34.720001220703125,21.4217586517334,152300,0.0,
2012-01-24 00:00:00+00:00,34.720001220703125,34.88999938964844,34.52000045776367,21.3113956451416,159200,0.0,
2012-01-25 00:00:00+00:00,34.77000045776367,35.18000030517578,34.36000061035156,21.562774658203125,170800,0.0,
2012-01-26 00:00:00+00:00,35.22999954223633,35.540000915527344,35.119998931884766,21.777359008789062,181900,0.0,
2012-01-27 00:00:00+00:00,35.52000045776367,35.52000045776367,35.11000061035156,21.55664825439453,136600,0.0,
2012-01-30 00:00:00+00:00,34.939998626708984,35.060001373291016,34.7400016784668,21.30526161193848,105700,0.0,
2012-01-31 00:00:00+00:00,34.959999084472656,35.220001220703125,34.95000076293945,21.544382095336918,196000,0.0,
2012-02-01 00:00:00+00:00,35.34000015258789,35.77000045776367,35.220001220703125,21.912240982055664,178300,0.0,
2012-02-02 00:00:00+00:00,35.7599983215332,35.88999938964844,35.18000030517578,21.771223068237305,182000,0.0,
2012-02-03 00:00:00+00:00,35.900001525878906,35.93000030517578,35.540000915527344,21.83867073059082,207500,0.0,
2012-02-06 00:00:00+00:00,35.4900016784668,35.540000915527344,35.11000061035156,21.562774658203125,194300,0.0,
2012-02-07 00:00:00+00:00,35.20000076293945,35.380001068115234,35.119998931884766,21.630220413208008,188500,0.0,
2012-02-08 00:00:00+00:00,35.369998931884766,35.47999954223633,34.86000061035156,21.568904876708984,204700,0.0,
2012-02-09 00:00:00+00:00,35.189998626708984,35.40999984741211,34.939998626708984,21.45241928100586,183100,0.0,
2012-02-10 00:00:00+00:00,34.79999923706055,35.0,34.709999084472656,21.317527770996094,158000,0.0,
2012-02-13 00:00:00+00:00,35.0099983215332,35.15999984741211,34.900001525878906,21.550519943237305,307600,0.0,
2012-02-14 00:00:00+00:00,35.130001068115234,35.150001525878906,34.709999084472656,21.44627952575684,186000,0.0,
2012-02-15 00:00:00+00:00,35.029998779296875,35.029998779296875,34.630001068115234,21.335926055908203,219400,0.0,
2012-02-16 00:00:00+00:00,34.93000030517578,35.70000076293945,34.70000076293945,21.795753479003903,326800,0.0,
2012-02-17 00:00:00+00:00,35.65999984741211,35.779998779296875,35.279998779296875,21.679262161254883,191600,0.0,
2012-02-21 00:00:00+00:00,35.4900016784668,35.4900016784668,34.91999816894531,21.51372528076172,171600,0.0,
2012-02-22 00:00:00+00:00,35.06999969482422,35.20000076293945,34.810001373291016,21.354320526123047,112600,0.0,
2012-02-23 00:00:00+00:00,34.83000183105469,35.279998779296875,34.7599983215332,21.630220413208008,158700,0.0,
2012-02-24 00:00:00+00:00,35.31999969482422,35.369998931884766,35.099998474121094,21.624080657958984,130700,0.0,
2012-02-27 00:00:00+00:00,35.119998931884766,35.34000015258789,34.959999084472656,21.599557876586918,128500,0.0,
2012-02-28 00:00:00+00:00,35.2599983215332,35.400001525878906,34.689998626708984,21.37271881103516,166100,0.0,
2012-02-29 00:00:00+00:00,35.0099983215332,35.08000183105469,34.689998626708984,21.29300308227539,192900,0.0,
2012-03-01 00:00:00+00:00,34.849998474121094,35.0,34.61000061035156,21.268484115600582,176000,0.0,
2012-03-02 00:00:00+00:00,34.650001525878906,34.720001220703125,34.25,21.133604049682617,185200,0.0,
2012-03-05 00:00:00+00:00,34.38999938964844,34.900001525878906,34.279998779296875,21.39110374450684,164400,0.0,
2012-03-06 00:00:00+00:00,34.630001068115234,34.88999938964844,34.5,21.317527770996094,176000,0.0,
2012-03-07 00:00:00+00:00,34.93000030517578,35.0099983215332,34.56999969482422,21.403366088867188,157900,0.0,
2012-03-08 00:00:00+00:00,35.099998474121094,35.11000061035156,34.7599983215332,21.495336532592773,113100,0.0,
2012-03-09 00:00:00+00:00,35.119998931884766,35.560001373291016,34.959999084472656,21.758962631225582,337500,0.0,
2012-03-12 00:00:00+00:00,35.54999923706055,35.81999969482422,35.38999938964844,21.85706329345703,144300,0.0,
2012-03-13 00:00:00+00:00,35.36000061035156,35.619998931884766,35.099998474121094,21.97476959228516,198900,0.37,
2012-03-14 00:00:00+00:00,35.369998931884766,35.41999816894531,34.79999923706055,21.58447265625,143600,0.0,
2012-03-15 00:00:00+00:00,34.88999938964844,34.93000030517578,34.56999969482422,21.58447265625,140400,0.0,
2012-03-16 00:00:00+00:00,34.81999969482422,34.939998626708984,34.58000183105469,21.466760635375977,223400,0.0,
2012-03-19 00:00:00+00:00,34.59000015258789,34.7400016784668,34.380001068115234,21.336652755737305,205800,0.0,
2012-03-20 00:00:00+00:00,34.29999923706055,34.540000915527344,34.2400016784668,21.31187438964844,99000,0.0,
2012-03-21 00:00:00+00:00,34.45000076293945,34.61000061035156,34.220001220703125,21.398609161376957,473300,0.0,
2012-03-22 00:00:00+00:00,34.31999969482422,34.779998779296875,34.27000045776367,21.541099548339844,233700,0.0,
2012-03-23 00:00:00+00:00,34.630001068115234,34.900001525878906,34.619998931884766,21.60305595397949,183300,0.0,
2012-03-26 00:00:00+00:00,35.150001525878906,35.560001373291016,35.0099983215332,21.906627655029297,187000,0.0,
2012-03-27 00:00:00+00:00,35.36000061035156,35.540000915527344,35.220001220703125,21.962383270263672,171200,0.0,
2012-03-28 00:00:00+00:00,35.41999816894531,35.52000045776367,35.08000183105469,21.826082229614254,106300,0.0,
2012-03-29 00:00:00+00:00,35.06999969482422,35.349998474121094,34.81999969482422,21.89423942565918,160400,0.0,
2012-03-30 00:00:00+00:00,35.4900016784668,35.66999816894531,35.2599983215332,21.96857643127441,248700,0.0,
2012-04-02 00:00:00+00:00,35.4900016784668,36.040000915527344,35.459999084472656,22.25356101989746,273400,0.0,
2012-04-03 00:00:00+00:00,35.97999954223633,36.04999923706055,35.56999969482422,22.185415267944336,228000,0.0,
2012-04-04 00:00:00+00:00,35.599998474121094,35.7400016784668,35.439998626708984,22.024333953857425,186800,0.0,
2012-04-05 00:00:00+00:00,35.4900016784668,35.529998779296875,35.119998931884766,21.88804244995117,159500,0.0,
2012-04-09 00:00:00+00:00,34.939998626708984,35.13999938964844,34.93000030517578,21.68358993530273,134300,0.0,
2012-04-10 00:00:00+00:00,34.970001220703125,34.970001220703125,34.29999923706055,21.29328727722168,199300,0.0,
2012-04-11 00:00:00+00:00,34.63999938964844,34.63999938964844,34.16999816894531,21.181772232055664,347400,0.0,
2012-04-12 00:00:00+00:00,34.310001373291016,34.38999938964844,34.0,21.25611686706543,263600,0.0,
2012-04-13 00:00:00+00:00,34.2400016784668,34.470001220703125,34.189998626708984,21.181772232055664,184200,0.0,
2012-04-16 00:00:00+00:00,34.38999938964844,34.4900016784668,34.2400016784668,21.336652755737305,219500,0.0,
2012-04-17 00:00:00+00:00,34.5,34.75,34.36000061035156,21.47295570373535,150300,0.0,
2012-04-18 00:00:00+00:00,34.61000061035156,34.63999938964844,34.310001373291016,21.318071365356445,176200,0.0,
2012-04-19 00:00:00+00:00,34.470001220703125,34.470001220703125,33.91999816894531,21.150798797607425,193100,0.0,
2012-04-20 00:00:00+00:00,34.439998626708984,34.5099983215332,34.209999084472656,21.299480438232425,203400,0.0,
2012-04-23 00:00:00+00:00,34.02000045776367,34.060001373291016,33.720001220703125,21.051668167114254,184100,0.0,
2012-04-24 00:00:00+00:00,34.060001373291016,34.27000045776367,33.900001525878906,21.231334686279297,207800,0.0,
2012-04-25 00:00:00+00:00,35.0,35.0,34.43000030517578,21.528709411621094,198500,0.0,
2012-04-26 00:00:00+00:00,34.63999938964844,35.11000061035156,34.56999969482422,21.75174140930176,103000,0.0,
2012-04-27 00:00:00+00:00,35.2599983215332,35.40999984741211,34.95000076293945,21.88804244995117,145900,0.0,
2012-04-30 00:00:00+00:00,35.40999984741211,35.540000915527344,35.130001068115234,22.005748748779297,149000,0.0,
2012-05-01 00:00:00+00:00,35.47999954223633,35.849998474121094,35.369998931884766,21.93140983581543,231100,0.0,
2012-05-02 00:00:00+00:00,35.29999923706055,35.29999923706055,35.060001373291016,21.863256454467773,184000,0.0,
2012-05-03 00:00:00+00:00,35.220001220703125,35.36000061035156,34.72999954223633,21.58447265625,204000,0.0,
2012-05-04 00:00:00+00:00,34.70000076293945,34.95000076293945,34.529998779296875,21.5596866607666,212400,0.0,
2012-05-07 00:00:00+00:00,34.79999923706055,34.86000061035156,34.470001220703125,21.49153709411621,231000,0.0,
2012-05-08 00:00:00+00:00,34.52000045776367,35.06999969482422,34.52000045776367,21.64641761779785,277600,0.0,
2012-05-09 00:00:00+00:00,34.650001525878906,34.869998931884766,34.5,21.53489875793457,194300,0.0,
2012-05-10 00:00:00+00:00,34.95000076293945,35.13999938964844,34.72999954223633,21.714569091796875,180700,0.0,
2012-05-11 00:00:00+00:00,34.849998474121094,35.22999954223633,34.84000015258789,21.81988525390625,274000,0.0,
2012-05-14 00:00:00+00:00,35.0,35.33000183105469,34.84000015258789,21.76413345336914,235000,0.0,
2012-05-15 00:00:00+00:00,35.209999084472656,35.310001373291016,34.900001525878906,21.75794219970703,227000,0.0,
2012-05-16 00:00:00+00:00,35.150001525878906,35.45000076293945,35.09000015258789,21.875646591186523,204200,0.0,
2012-05-17 00:00:00+00:00,35.31999969482422,35.4900016784668,34.849998474121094,21.67119407653809,185800,0.0,
2012-05-18 00:00:00+00:00,34.869998931884766,35.08000183105469,34.689998626708984,21.553489685058597,142400,0.0,
2012-05-21 00:00:00+00:00,34.91999816894531,35.470001220703125,34.619998931884766,21.689786911010746,155500,0.0,
2012-05-22 00:00:00+00:00,35.08000183105469,35.220001220703125,34.900001525878906,21.677396774291992,181000,0.0,
2012-05-23 00:00:00+00:00,34.88999938964844,35.06999969482422,34.52000045776367,21.51012420654297,164000,0.0,
2012-05-24 00:00:00+00:00,34.77000045776367,35.0,34.560001373291016,21.68358993530273,108100,0.0,
2012-05-25 00:00:00+00:00,35.06999969482422,35.18000030517578,34.720001220703125,21.69598197937012,98500,0.0,
2012-05-29 00:00:00+00:00,35.27000045776367,35.33000183105469,34.939998626708984,21.863256454467773,116500,0.0,
2012-05-30 00:00:00+00:00,35.06999969482422,35.439998626708984,35.02000045776367,21.714569091796875,155500,0.0,
2012-05-31 00:00:00+00:00,35.16999816894531,35.70000076293945,35.040000915527344,21.99954605102539,305600,0.0,
2012-06-01 00:00:00+00:00,35.09000015258789,35.599998474121094,34.79999923706055,21.89423942565918,224300,0.0,
2012-06-04 00:00:00+00:00,35.34000015258789,35.5,35.209999084472656,21.993356704711918,203100,0.0,
2012-06-05 00:00:00+00:00,35.290000915527344,35.84000015258789,35.27000045776367,22.197799682617188,165400,0.0,
2012-06-06 00:00:00+00:00,35.939998626708984,36.04999923706055,35.79999923706055,22.303123474121094,254800,0.0,
2012-06-07 00:00:00+00:00,36.2400016784668,36.2400016784668,35.88999938964844,22.27215385437012,295100,0.0,
2012-06-08 00:00:00+00:00,35.86000061035156,36.0099983215332,35.7400016784668,22.303123474121094,231100,0.0,
