date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2012-11-15 00:00:00+00:00,88.37999725341797,88.41999816894531,88.2300033569336,59.62745666503906,577300,0.0,
2012-11-16 00:00:00+00:00,88.44000244140625,88.5999984741211,88.41000366210938,59.70839691162109,160600,0.0,
2012-11-19 00:00:00+00:00,88.44999694824219,88.61000061035156,88.37999725341797,59.7758903503418,160000,0.0,
2012-11-20 00:00:00+00:00,88.41999816894531,88.48999786376953,88.2300033569336,59.553253173828125,177200,0.0,
2012-11-21 00:00:00+00:00,88.2300033569336,88.2699966430664,88.11000061035156,59.499290466308594,209200,0.0,
2012-11-23 00:00:00+00:00,88.22000122070312,88.36000061035156,88.16000366210938,59.57351303100586,124400,0.0,
2012-11-26 00:00:00+00:00,88.41999816894531,88.48999786376953,88.19999694824219,59.51278305053711,355600,0.0,
2012-11-27 00:00:00+00:00,88.3499984741211,88.5,88.22000122070312,59.70167541503906,262900,0.0,
2012-11-28 00:00:00+00:00,88.5999984741211,88.6500015258789,88.44999694824219,59.73539733886719,221900,0.0,
2012-11-29 00:00:00+00:00,88.63999938964844,88.73999786376953,88.55000305175781,59.82310104370117,163300,0.0,
2012-11-30 00:00:00+00:00,88.4800033569336,88.52999877929688,88.38999938964844,59.82981872558594,309800,0.23,
2012-12-03 00:00:00+00:00,88.30000305175781,88.4000015258789,88.22000122070312,59.77573013305664,213500,0.0,
2012-12-04 00:00:00+00:00,88.41000366210938,88.55000305175781,88.41000366210938,59.88395309448242,176000,0.0,
2012-12-05 00:00:00+00:00,88.61000061035156,88.70999908447266,88.58999633789062,59.9921875,297400,0.0,
2012-12-06 00:00:00+00:00,88.7699966430664,88.77999877929688,88.66999816894531,59.99894714355469,212600,0.0,
2012-12-07 00:00:00+00:00,88.58999633789062,88.66000366210938,88.5,59.85689163208008,234800,0.0,
2012-12-10 00:00:00+00:00,88.63999938964844,88.6500015258789,88.44000244140625,59.836647033691406,344600,0.0,
2012-12-11 00:00:00+00:00,88.6500015258789,88.70999908447266,88.56999969482422,59.93128204345703,371700,0.0,
2012-12-12 00:00:00+00:00,88.69000244140625,88.72000122070312,88.37000274658203,59.796024322509766,484800,0.0,
2012-12-13 00:00:00+00:00,88.31999969482422,88.43000030517578,88.30000305175781,59.735145568847656,296300,0.0,
2012-12-14 00:00:00+00:00,88.41000366210938,88.48999786376953,88.3499984741211,59.85014724731445,227400,0.0,
2012-12-17 00:00:00+00:00,88.3499984741211,88.43000030517578,88.06999969482422,59.60665893554688,271000,0.0,
2012-12-18 00:00:00+00:00,88.06999969482422,88.1500015258789,87.7699966430664,59.36316680908203,423300,0.0,
2012-12-19 00:00:00+00:00,87.97000122070312,88.16999816894531,87.97000122070312,59.53226852416992,314400,0.0,
2012-12-20 00:00:00+00:00,88.22000122070312,88.2699966430664,88.05000305175781,59.65397644042969,198200,0.0,
2012-12-21 00:00:00+00:00,88.4000015258789,88.44999694824219,88.2699966430664,59.74869155883789,286500,0.0,
2012-12-24 00:00:00+00:00,87.73999786376953,87.76000213623047,87.58999633789062,59.75552368164063,145000,0.66,
2012-12-26 00:00:00+00:00,87.62000274658203,87.87999725341797,87.62000274658203,59.87139129638672,144000,0.0,
2012-12-27 00:00:00+00:00,87.8499984741211,87.8499984741211,87.5,59.83048629760742,238900,0.0,
2012-12-28 00:00:00+00:00,87.9800033569336,88.19000244140625,87.93000030517578,60.0962028503418,389200,0.0,
2012-12-31 00:00:00+00:00,88.0999984741211,88.12000274658203,87.66000366210938,59.73504638671875,629600,0.0,
2013-01-02 00:00:00+00:00,88.02999877929688,88.12000274658203,87.79000091552734,60.02808380126953,2057500,0.0,
2013-01-03 00:00:00+00:00,88.05000305175781,88.08999633789062,87.69000244140625,59.78274917602539,1152000,0.0,
2013-01-04 00:00:00+00:00,87.66000366210938,87.83999633789062,87.58000183105469,59.84410095214844,1274500,0.0,
2013-01-07 00:00:00+00:00,87.83999633789062,87.8499984741211,87.66000366210938,59.75552368164063,608400,0.0,
2013-01-08 00:00:00+00:00,87.77999877929688,87.93000030517578,87.75,59.91223907470703,501900,0.0,
2013-01-09 00:00:00+00:00,87.93000030517578,87.98999786376953,87.7300033569336,59.87139129638672,376500,0.0,
2013-01-10 00:00:00+00:00,87.52999877929688,87.70999908447266,87.5199966430664,59.70779800415039,382300,0.0,
2013-01-11 00:00:00+00:00,87.54000091552734,87.7300033569336,87.5199966430664,59.74869918823242,519600,0.0,
2013-01-14 00:00:00+00:00,87.87999725341797,87.88999938964844,87.55000305175781,59.67375564575195,410900,0.0,
2013-01-15 00:00:00+00:00,87.70999908447266,87.80000305175781,87.62999725341797,59.803199768066406,220200,0.0,
2013-01-16 00:00:00+00:00,87.91000366210938,87.91000366210938,87.69000244140625,59.83048629760742,437300,0.0,
2013-01-17 00:00:00+00:00,87.62999725341797,87.68000030517578,87.5,59.66689300537109,493200,0.0,
2013-01-18 00:00:00+00:00,87.69999694824219,87.7300033569336,87.54000091552734,59.769142150878906,586600,0.0,
2013-01-22 00:00:00+00:00,87.6500015258789,87.81999969482422,87.5999984741211,59.769142150878906,256100,0.0,
2013-01-23 00:00:00+00:00,87.81999969482422,87.81999969482422,87.6500015258789,59.803199768066406,379700,0.0,
2013-01-24 00:00:00+00:00,87.80000305175781,87.81999969482422,87.62000274658203,59.81684112548828,334500,0.0,
2013-01-25 00:00:00+00:00,87.54000091552734,87.56999969482422,87.36000061035156,59.59877014160156,273400,0.0,
2013-01-28 00:00:00+00:00,87.0999984741211,87.25,87.05000305175781,59.37387847900391,336400,0.0,
2013-01-29 00:00:00+00:00,87.0999984741211,87.23999786376953,87.02999877929688,59.34663772583008,653500,0.0,
2013-01-30 00:00:00+00:00,87.05000305175781,87.08000183105469,86.8499984741211,59.31938171386719,494000,0.0,
2013-01-31 00:00:00+00:00,86.8499984741211,86.87999725341797,86.69000244140625,59.32691192626953,240500,0.221,
2013-02-01 00:00:00+00:00,87.05000305175781,87.12000274658203,86.5999984741211,59.16291809082031,445500,0.0,
2013-02-04 00:00:00+00:00,86.58000183105469,86.95999908447266,86.58000183105469,59.34057235717773,322100,0.0,
2013-02-05 00:00:00+00:00,86.80000305175781,86.86000061035156,86.68000030517578,59.299537658691406,305300,0.0,
2013-02-06 00:00:00+00:00,87.0,87.0,86.7699966430664,59.40885925292969,259900,0.0,
2013-02-07 00:00:00+00:00,86.83999633789062,87.0999984741211,86.83999633789062,59.39522171020508,227200,0.0,
2013-02-08 00:00:00+00:00,86.91999816894531,87.0999984741211,86.87000274658203,59.42253112792969,406300,0.0,
2013-02-11 00:00:00+00:00,87.06999969482422,87.12999725341797,86.95999908447266,59.49769973754883,169900,0.0,
2013-02-12 00:00:00+00:00,86.87999725341797,87.02999877929688,86.87000274658203,59.43621826171875,268400,0.0,
2013-02-13 00:00:00+00:00,86.79000091552734,86.94000244140625,86.72000122070312,59.258583068847656,403800,0.0,
2013-02-14 00:00:00+00:00,86.68000030517578,86.9000015258789,86.63999938964844,59.347415924072266,381700,0.0,
2013-02-15 00:00:00+00:00,86.98999786376953,86.98999786376953,86.79000091552734,59.36787796020508,226600,0.0,
2013-02-19 00:00:00+00:00,86.95999908447266,86.98999786376953,86.80000305175781,59.32691192626953,257200,0.0,
2013-02-20 00:00:00+00:00,86.83999633789062,86.9800033569336,86.77999877929688,59.40885925292969,236000,0.0,
2013-02-21 00:00:00+00:00,86.95999908447266,87.05999755859375,86.93000030517578,59.42253112792969,222700,0.0,
2013-02-22 00:00:00+00:00,87.06999969482422,87.19000244140625,87.0199966430664,59.559173583984375,377800,0.0,
2013-02-25 00:00:00+00:00,87.08999633789062,87.5199966430664,86.98999786376953,59.66165542602539,280200,0.0,
2013-02-26 00:00:00+00:00,87.33000183105469,87.58000183105469,87.33000183105469,59.66165542602539,224900,0.0,
2013-02-27 00:00:00+00:00,87.66999816894531,87.66999816894531,87.33999633789062,59.68897247314453,158900,0.0,
2013-02-28 00:00:00+00:00,87.30000305175781,87.30000305175781,87.12000274658203,59.802730560302734,163400,0.266,
2013-03-01 00:00:00+00:00,87.38999938964844,87.45999908447266,87.2699966430664,59.93293380737305,243200,0.0,
2013-03-04 00:00:00+00:00,87.4000015258789,87.41999816894531,87.27999877929688,59.87125778198242,304600,0.0,
2013-03-05 00:00:00+00:00,87.4000015258789,87.44999694824219,87.26000213623047,59.87813568115234,171300,0.0,
2013-03-06 00:00:00+00:00,87.26000213623047,87.3499984741211,87.18000030517578,59.78214645385742,224800,0.0,
2013-03-07 00:00:00+00:00,87.19999694824219,87.19999694824219,86.9800033569336,59.67939376831055,270800,0.0,
2013-03-08 00:00:00+00:00,86.81999969482422,86.88999938964844,86.72000122070312,59.466983795166016,229400,0.0,
2013-03-11 00:00:00+00:00,86.77999877929688,86.83999633789062,86.72000122070312,59.46012496948242,541400,0.0,
2013-03-12 00:00:00+00:00,86.93000030517578,86.9800033569336,86.80999755859375,59.56977081298828,207100,0.0,
2013-03-13 00:00:00+00:00,86.94999694824219,86.94999694824219,86.76000213623047,59.49434280395508,531900,0.0,
2013-03-14 00:00:00+00:00,86.7300033569336,87.16999816894531,86.72000122070312,59.73421478271485,300000,0.0,
2013-03-15 00:00:00+00:00,86.83000183105469,87.0999984741211,86.81999969482422,59.651981353759766,198800,0.0,
2013-03-18 00:00:00+00:00,87.2699966430664,87.30000305175781,87.0999984741211,59.82330322265625,183500,0.0,
2013-03-19 00:00:00+00:00,87.25,87.43000030517578,87.19999694824219,59.85753631591797,200200,0.0,
2013-03-20 00:00:00+00:00,87.25,87.33999633789062,87.0999984741211,59.76847457885742,498700,0.0,
2013-03-21 00:00:00+00:00,87.30000305175781,87.5199966430664,87.30000305175781,59.89864730834961,687700,0.0,
2013-03-22 00:00:00+00:00,87.44999694824219,87.5,87.31999969482422,59.912384033203125,290900,0.0,
2013-03-25 00:00:00+00:00,87.3499984741211,87.5199966430664,87.2699966430664,59.93978118896485,600600,0.0,
2013-03-26 00:00:00+00:00,87.36000061035156,87.48999786376953,87.29000091552734,59.912384033203125,570300,0.0,
2013-03-27 00:00:00+00:00,87.62000274658203,87.72000122070312,87.55999755859375,60.0905647277832,662900,0.0,
2013-03-28 00:00:00+00:00,87.44999694824219,87.4800033569336,87.30999755859375,60.030757904052734,308800,0.233,
2013-04-01 00:00:00+00:00,87.37000274658203,87.43000030517578,87.20999908447266,59.94143295288086,1437400,0.0,
2013-04-02 00:00:00+00:00,87.31999969482422,87.33999633789062,87.19999694824219,59.91396713256836,351200,0.0,
2013-04-03 00:00:00+00:00,87.37000274658203,87.52999877929688,87.33000183105469,60.030757904052734,846600,0.0,
2013-04-04 00:00:00+00:00,87.58000183105469,87.62999725341797,87.44000244140625,60.126983642578125,4694800,0.0,
2013-04-05 00:00:00+00:00,87.75,87.91999816894531,87.6500015258789,60.33306503295898,868700,0.0,
2013-04-08 00:00:00+00:00,87.9000015258789,87.91000366210938,87.79000091552734,60.33306503295898,1735900,0.0,
2013-04-09 00:00:00+00:00,87.91999816894531,87.94999694824219,87.83999633789062,60.39491271972656,351100,0.0,
2013-04-10 00:00:00+00:00,87.81999969482422,87.88999938964844,87.68000030517578,60.2437858581543,369600,0.0,
2013-04-11 00:00:00+00:00,87.86000061035156,87.93000030517578,87.7699966430664,60.33306503295898,462100,0.0,
2013-04-12 00:00:00+00:00,88.0,88.25,88.0,60.62849426269531,214800,0.0,
2013-04-15 00:00:00+00:00,88.23999786376953,88.27999877929688,88.08999633789062,60.61482238769531,196100,0.0,
2013-04-16 00:00:00+00:00,88.22000122070312,88.30999755859375,88.19999694824219,60.656044006347656,188000,0.0,
2013-04-17 00:00:00+00:00,88.26000213623047,88.41999816894531,88.2300033569336,60.71101379394531,359400,0.0,
2013-04-18 00:00:00+00:00,88.41999816894531,88.4800033569336,88.36000061035156,60.724708557128906,302600,0.0,
2013-04-19 00:00:00+00:00,88.47000122070312,88.5,88.37999725341797,60.8071403503418,169800,0.0,
2013-04-22 00:00:00+00:00,88.48999786376953,88.55000305175781,88.44000244140625,60.82780456542969,226700,0.0,
2013-04-23 00:00:00+00:00,88.66999816894531,88.73999786376953,88.55999755859375,60.92396926879883,213200,0.0,
2013-04-24 00:00:00+00:00,88.61000061035156,88.75,88.5999984741211,60.97896957397461,210800,0.0,
2013-04-25 00:00:00+00:00,88.69999694824219,88.75,88.5999984741211,60.97896957397461,316400,0.0,
2013-04-26 00:00:00+00:00,88.88999938964844,88.98999786376953,88.80999755859375,61.1301383972168,316900,0.0,
2013-04-29 00:00:00+00:00,88.9800033569336,89.01000213623047,88.91999816894531,61.13698959350586,656800,0.0,
2013-04-30 00:00:00+00:00,88.9000015258789,88.9000015258789,88.66000366210938,61.12114715576172,481100,0.227,
2013-05-01 00:00:00+00:00,88.91999816894531,89.0,88.80999755859375,61.25203323364258,654400,0.0,
2013-05-02 00:00:00+00:00,88.95999908447266,89.0,88.87999725341797,61.24510955810547,544800,0.0,
2013-05-03 00:00:00+00:00,88.79000091552734,88.79000091552734,88.55999755859375,61.06601333618164,734900,0.0,
2013-05-06 00:00:00+00:00,88.58000183105469,88.58000183105469,88.37999725341797,60.900726318359375,864800,0.0,
2013-05-07 00:00:00+00:00,88.44999694824219,88.47000122070312,88.36000061035156,60.86628341674805,376300,0.0,
2013-05-08 00:00:00+00:00,88.43000030517578,88.47000122070312,88.33999633789062,60.91448211669922,414400,0.0,
2013-05-09 00:00:00+00:00,88.43000030517578,88.5199966430664,88.29000091552734,60.85938262939453,479700,0.0,
2013-05-10 00:00:00+00:00,88.2300033569336,88.2300033569336,87.77999877929688,60.62517547607422,985000,0.0,
2013-05-13 00:00:00+00:00,87.80999755859375,87.94999694824219,87.80999755859375,60.5562744140625,587700,0.0,
2013-05-14 00:00:00+00:00,87.9000015258789,87.9800033569336,87.61000061035156,60.34965133666992,621500,0.0,
2013-05-15 00:00:00+00:00,87.76000213623047,87.80000305175781,87.56999969482422,60.42543029785156,703200,0.0,
2013-05-16 00:00:00+00:00,87.97000122070312,88.22000122070312,87.81999969482422,60.680267333984375,717200,0.0,
2013-05-17 00:00:00+00:00,88.05000305175781,88.05999755859375,87.77999877929688,60.52876281738281,626100,0.0,
2013-05-20 00:00:00+00:00,88.0,88.0,87.76000213623047,60.466758728027344,208100,0.0,
2013-05-21 00:00:00+00:00,87.7699966430664,88.0199966430664,87.66999816894531,60.57004928588867,388100,0.0,
2013-05-22 00:00:00+00:00,88.06999969482422,88.19999694824219,87.33000183105469,60.20495223999024,710900,0.0,
2013-05-23 00:00:00+00:00,87.63999938964844,87.63999938964844,87.27999877929688,60.23939895629883,211400,0.0,
2013-05-24 00:00:00+00:00,87.55000305175781,87.61000061035156,87.36000061035156,60.17745208740234,184900,0.0,
2013-05-28 00:00:00+00:00,87.37000274658203,87.38999938964844,86.69999694824219,59.750335693359375,371500,0.0,
2013-05-29 00:00:00+00:00,86.7300033569336,86.7699966430664,86.5,59.70213317871094,336300,0.0,
2013-05-30 00:00:00+00:00,86.66999816894531,86.7699966430664,86.55999755859375,59.68144226074219,346700,0.0,
2013-05-31 00:00:00+00:00,86.5,86.55000305175781,85.66999816894531,59.254695892333984,857500,0.212,
2013-06-03 00:00:00+00:00,85.63999938964844,86.1500015258789,85.55000305175781,59.23396301269531,290800,0.0,
2013-06-04 00:00:00+00:00,85.7300033569336,85.86000061035156,85.58000183105469,59.19256210327149,615800,0.0,
2013-06-05 00:00:00+00:00,85.58999633789062,85.70999908447266,85.41999816894531,59.019927978515625,400300,0.0,
2013-06-06 00:00:00+00:00,85.69000244140625,85.91999816894531,85.29000091552734,59.275390625,558100,0.0,
2013-06-07 00:00:00+00:00,85.70999908447266,85.83999633789062,85.41999816894531,59.061317443847656,277600,0.0,
2013-06-10 00:00:00+00:00,85.33000183105469,85.38999938964844,85.08999633789062,58.78510665893555,460300,0.0,
2013-06-11 00:00:00+00:00,84.72000122070312,84.9800033569336,84.5199966430664,58.61251831054688,582800,0.0,
2013-06-12 00:00:00+00:00,85.0199966430664,85.08999633789062,84.7300033569336,58.5088996887207,292400,0.0,
2013-06-13 00:00:00+00:00,84.98999786376953,85.43000030517578,84.9800033569336,58.93017959594727,288900,0.0,
2013-06-14 00:00:00+00:00,85.55000305175781,85.77999877929688,85.36000061035156,58.95775604248047,455200,0.0,
2013-06-17 00:00:00+00:00,85.55000305175781,85.58000183105469,85.31999969482422,58.93017959594727,325900,0.0,
2013-06-18 00:00:00+00:00,85.06999969482422,85.29000091552734,85.02999877929688,58.847312927246094,234800,0.0,
2013-06-19 00:00:00+00:00,85.19999694824219,85.30000305175781,83.9000015258789,57.98410415649414,425800,0.0,
2013-06-20 00:00:00+00:00,83.51000213623047,83.80999755859375,83.1500015258789,57.58363723754883,730100,0.0,
2013-06-21 00:00:00+00:00,83.19000244140625,83.43000030517578,82.66999816894531,57.11406326293945,877500,0.0,
2013-06-24 00:00:00+00:00,81.98999786376953,82.37000274658203,81.69999694824219,56.77568817138672,533900,0.0,
2013-06-25 00:00:00+00:00,82.6500015258789,82.6500015258789,82.22000122070312,56.86543273925781,393900,0.0,
2013-06-26 00:00:00+00:00,82.70999908447266,83.0,82.51000213623047,57.2452392578125,1392300,0.0,
2013-06-27 00:00:00+00:00,83.16000366210938,83.44000244140625,83.01000213623047,57.55598068237305,270500,0.0,
2013-06-28 00:00:00+00:00,82.97000122070312,83.18000030517578,82.80000305175781,57.47224044799805,231800,0.219,
2013-07-01 00:00:00+00:00,83.20999908447266,83.37000274658203,83.05000305175781,57.72146987915039,501100,0.0,
2013-07-02 00:00:00+00:00,83.2300033569336,83.48999786376953,83.2300033569336,57.74222946166992,173700,0.0,
2013-07-03 00:00:00+00:00,83.44000244140625,83.54000091552734,83.31999969482422,57.73531723022461,122700,0.0,
2013-07-05 00:00:00+00:00,82.12000274658203,82.12000274658203,81.79000091552734,56.7037239074707,301300,0.0,
2013-07-08 00:00:00+00:00,82.2699966430664,82.6500015258789,82.2699966430664,57.16758728027344,396400,0.0,
2013-07-09 00:00:00+00:00,82.77999877929688,82.91999816894531,82.68000030517578,57.34066009521485,272600,0.0,
2013-07-10 00:00:00+00:00,82.7699966430664,82.91999816894531,82.4800033569336,57.10528945922852,202200,0.0,
2013-07-11 00:00:00+00:00,83.19999694824219,83.5,83.13999938964844,57.77686309814453,265900,0.0,
2013-07-12 00:00:00+00:00,83.66999816894531,83.69000244140625,83.16999816894531,57.67993927001953,289700,0.0,
2013-07-15 00:00:00+00:00,83.36000061035156,83.58999633789062,83.36000061035156,57.84611511230469,306400,0.0,
2013-07-16 00:00:00+00:00,83.58000183105469,83.69000244140625,83.48999786376953,57.87380599975586,268800,0.0,
2013-07-17 00:00:00+00:00,83.94000244140625,84.12000274658203,83.80999755859375,58.15073013305664,255800,0.0,
2013-07-18 00:00:00+00:00,84.0,84.0199966430664,83.73999786376953,58.03302383422852,230500,0.0,
2013-07-19 00:00:00+00:00,83.87999725341797,84.13999938964844,83.83000183105469,58.20612335205078,237800,0.0,
2013-07-22 00:00:00+00:00,84.19999694824219,84.30999755859375,84.12999725341797,58.30303955078125,155800,0.0,
2013-07-23 00:00:00+00:00,84.12000274658203,84.25,84.05999755859375,58.27536010742188,230300,0.0,
2013-07-24 00:00:00+00:00,83.80000305175781,83.93000030517578,83.55000305175781,57.99842071533203,420200,0.0,
2013-07-25 00:00:00+00:00,83.51000213623047,83.91000366210938,83.38999938964844,58.074554443359375,440900,0.0,
2013-07-26 00:00:00+00:00,83.81999969482422,84.18000030517578,83.79000091552734,58.26841735839844,605900,0.0,
2013-07-29 00:00:00+00:00,83.9800033569336,84.0,83.75,58.136905670166016,463500,0.0,
2013-07-30 00:00:00+00:00,84.05999755859375,84.08000183105469,83.73999786376953,58.08839797973633,578900,0.0,
2013-07-31 00:00:00+00:00,83.23999786376953,83.80999755859375,83.12000274658203,58.11338806152344,388800,0.226,
2013-08-01 00:00:00+00:00,83.4800033569336,83.54000091552734,83.05000305175781,57.82877731323242,432400,0.0,
2013-08-02 00:00:00+00:00,83.4000015258789,83.7300033569336,83.4000015258789,58.12728118896485,237900,0.0,
2013-08-05 00:00:00+00:00,83.69999694824219,83.69999694824219,83.44000244140625,58.0439682006836,146900,0.0,
2013-08-06 00:00:00+00:00,83.5999984741211,83.6500015258789,83.41000366210938,58.071739196777344,266700,0.0,
2013-08-07 00:00:00+00:00,83.48999786376953,83.72000122070312,83.45999908447266,57.93987274169922,264500,0.0,
2013-08-08 00:00:00+00:00,83.80000305175781,83.9000015258789,83.75,58.14814758300781,169100,0.0,
2013-08-09 00:00:00+00:00,83.52999877929688,83.95999908447266,83.52999877929688,58.16894912719727,206300,0.0,
2013-08-12 00:00:00+00:00,83.79000091552734,83.9800033569336,83.55999755859375,58.03703689575195,171800,0.0,
2013-08-13 00:00:00+00:00,83.22000122070312,83.3499984741211,83.0,57.65519332885742,274500,0.0,
2013-08-14 00:00:00+00:00,83.05999755859375,83.18000030517578,82.87999725341797,57.613548278808594,247000,0.0,
2013-08-15 00:00:00+00:00,82.47000122070312,82.7300033569336,82.31999969482422,57.252532958984375,230200,0.0,
2013-08-16 00:00:00+00:00,82.4000015258789,82.4800033569336,82.0199966430664,57.02347183227539,304400,0.0,
2013-08-19 00:00:00+00:00,82.05000305175781,82.1500015258789,81.81999969482422,56.86381530761719,270800,0.0,
2013-08-20 00:00:00+00:00,82.0999984741211,82.30000305175781,82.08999633789062,57.05820846557617,278300,0.0,
2013-08-21 00:00:00+00:00,82.12000274658203,82.2699966430664,81.80999755859375,56.82215118408203,225200,0.0,
2013-08-22 00:00:00+00:00,81.7300033569336,81.98999786376953,81.63999938964844,56.72495651245117,166700,0.0,
2013-08-23 00:00:00+00:00,81.77999877929688,82.30000305175781,81.7699966430664,57.03736114501953,516200,0.0,
2013-08-26 00:00:00+00:00,82.44000244140625,82.48999786376953,82.22000122070312,57.18312454223633,411800,0.0,
2013-08-27 00:00:00+00:00,82.38999938964844,82.69999694824219,82.36000061035156,57.37752151489258,212000,0.0,
2013-08-28 00:00:00+00:00,82.5999984741211,82.62000274658203,82.37999725341797,57.328914642333984,227100,0.0,
2013-08-29 00:00:00+00:00,82.26000213623047,82.9000015258789,82.19999694824219,57.50249862670898,529700,0.0,
2013-08-30 00:00:00+00:00,82.62000274658203,82.72000122070312,82.44999694824219,57.40016555786133,227700,0.223,
2013-09-03 00:00:00+00:00,82.38999938964844,82.38999938964844,81.9000015258789,57.17045593261719,247800,0.0,
2013-09-04 00:00:00+00:00,82.22000122070312,82.30000305175781,81.87000274658203,57.03124237060547,195800,0.0,
2013-09-05 00:00:00+00:00,81.69000244140625,81.75,81.33999633789062,56.745826721191406,523900,0.0,
2013-09-06 00:00:00+00:00,81.87000274658203,82.02999877929688,81.61000061035156,56.91289138793945,216700,0.0,
2013-09-09 00:00:00+00:00,82.05999755859375,82.05999755859375,81.7300033569336,56.94074249267578,345100,0.0,
2013-09-10 00:00:00+00:00,81.63999938964844,81.79000091552734,81.38999938964844,56.70404052734375,153900,0.0,
2013-09-11 00:00:00+00:00,81.4800033569336,81.7699966430664,81.4000015258789,56.91289138793945,231500,0.0,
2013-09-12 00:00:00+00:00,81.87000274658203,81.98999786376953,81.7300033569336,56.99640655517578,546000,0.0,
2013-09-13 00:00:00+00:00,81.87000274658203,82.0,81.77999877929688,56.95466232299805,383000,0.0,
2013-09-16 00:00:00+00:00,82.4000015258789,82.52999877929688,81.9800033569336,57.17045593261719,430800,0.0,
2013-09-17 00:00:00+00:00,82.12999725341797,82.25,82.02999877929688,57.18437576293945,193500,0.0,
2013-09-18 00:00:00+00:00,82.16000366210938,83.19000244140625,81.88999938964844,57.74819946289063,428600,0.0,
2013-09-19 00:00:00+00:00,83.08999633789062,83.1500015258789,82.73999786376953,57.65073394775391,160700,0.0,
2013-09-20 00:00:00+00:00,82.88999938964844,83.06999969482422,82.80000305175781,57.75518035888672,194000,0.0,
2013-09-23 00:00:00+00:00,82.97000122070312,83.16000366210938,82.97000122070312,57.880462646484375,183200,0.0,
2013-09-24 00:00:00+00:00,83.19000244140625,83.5199966430664,83.1500015258789,58.075382232666016,495400,0.0,
2013-09-25 00:00:00+00:00,83.4000015258789,83.68000030517578,83.4000015258789,58.15193939208984,168400,0.0,
2013-09-26 00:00:00+00:00,83.47000122070312,83.58999633789062,83.44999694824219,58.14497375488281,160000,0.0,
2013-09-27 00:00:00+00:00,83.48999786376953,83.62000274658203,83.4000015258789,58.11715316772461,145400,0.0,
2013-09-30 00:00:00+00:00,83.25,83.44000244140625,83.12999725341797,58.22321701049805,168900,0.222,
2013-10-01 00:00:00+00:00,83.29000091552734,83.44000244140625,83.2699966430664,58.22321701049805,1446700,0.0,
2013-10-02 00:00:00+00:00,83.5,83.66999816894531,83.45999908447266,58.34188079833984,136300,0.0,
2013-10-03 00:00:00+00:00,83.61000061035156,83.75,83.52999877929688,58.31396484375,190100,0.0,
2013-10-04 00:00:00+00:00,83.5,83.58999633789062,83.30999755859375,58.22321701049805,190100,0.0,
2013-10-07 00:00:00+00:00,83.5999984741211,83.66999816894531,83.51000213623047,58.32098007202149,437100,0.0,
2013-10-08 00:00:00+00:00,83.4800033569336,83.63999938964844,83.44999694824219,58.26512145996094,179700,0.0,
2013-10-09 00:00:00+00:00,83.54000091552734,83.62000274658203,83.41000366210938,58.21624374389648,254500,0.0,
2013-10-10 00:00:00+00:00,83.37000274658203,83.5,83.22000122070312,58.23723602294922,153700,0.0,
2013-10-11 00:00:00+00:00,83.56999969482422,83.72000122070312,83.45999908447266,58.29302978515625,184200,0.0,
2013-10-14 00:00:00+00:00,83.5,83.63999938964844,83.29000091552734,58.15346145629883,111000,0.0,
2013-10-15 00:00:00+00:00,83.4800033569336,83.5199966430664,83.30999755859375,58.15346145629883,107700,0.0,
2013-10-16 00:00:00+00:00,83.30999755859375,83.81999969482422,83.2300033569336,58.50241088867188,152300,0.0,
2013-10-17 00:00:00+00:00,84.05999755859375,84.25,83.91000366210938,58.74668502807617,134800,0.0,
2013-10-18 00:00:00+00:00,84.25,84.4000015258789,84.05999755859375,58.76765823364258,267200,0.0,
2013-10-21 00:00:00+00:00,84.08000183105469,84.23999786376953,84.0,58.7187614440918,189600,0.0,
2013-10-22 00:00:00+00:00,84.5,84.62000274658203,84.38999938964844,58.997928619384766,475900,0.0,
2013-10-23 00:00:00+00:00,84.69999694824219,84.83000183105469,84.56999969482422,59.0747184753418,175600,0.0,
2013-10-24 00:00:00+00:00,84.77999877929688,84.77999877929688,84.51000213623047,59.01891326904297,205700,0.0,
2013-10-25 00:00:00+00:00,84.56999969482422,84.69999694824219,84.55000305175781,59.04679870605469,115800,0.0,
2013-10-28 00:00:00+00:00,84.62000274658203,84.66999816894531,84.55000305175781,59.08173751831055,212800,0.0,
2013-10-29 00:00:00+00:00,84.66000366210938,84.75,84.58999633789062,59.15151596069336,148100,0.0,
2013-10-30 00:00:00+00:00,84.80999755859375,84.94000244140625,84.47000122070312,59.01891326904297,170900,0.0,
2013-10-31 00:00:00+00:00,84.58999633789062,84.58999633789062,84.16999816894531,58.95099258422852,141700,0.223,
2013-11-01 00:00:00+00:00,84.4000015258789,84.4000015258789,84.05000305175781,58.8670539855957,169100,0.0,
2013-11-04 00:00:00+00:00,84.22000122070312,84.29000091552734,84.12999725341797,58.9160385131836,105700,0.0,
2013-11-05 00:00:00+00:00,83.97000122070312,83.9800033569336,83.7699966430664,58.67810821533203,139900,0.0,
2013-11-06 00:00:00+00:00,84.05000305175781,84.11000061035156,83.93000030517578,58.86005401611328,201500,0.0,
2013-11-07 00:00:00+00:00,84.16000366210938,84.27999877929688,84.06999969482422,58.85306167602539,234500,0.0,
