date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2015-07-08 00:00:00+00:00,49.84999847412109,49.880001068115234,49.060001373291016,33.55452346801758,2200,0.0,
2015-07-09 00:00:00+00:00,49.150001525878906,49.47999954223633,49.11000061035156,33.513729095458984,1700,0.0,
2015-07-10 00:00:00+00:00,49.11000061035156,49.52999877929688,49.11000061035156,33.67008209228516,1300,0.0,
2015-07-13 00:00:00+00:00,49.54999923706055,49.54999923706055,49.060001373291016,33.5205192565918,7200,0.0,
2015-07-14 00:00:00+00:00,49.09000015258789,49.400001525878906,49.09000015258789,33.56812286376953,2000,0.0,
2015-07-15 00:00:00+00:00,49.5099983215332,49.5099983215332,49.36000061035156,33.55452346801758,1200,0.0,
2015-07-16 00:00:00+00:00,49.18999862670898,49.540000915527344,49.09999847412109,33.61568069458008,700,0.0,
2015-07-17 00:00:00+00:00,49.11000061035156,49.63999938964844,49.11000061035156,33.73126983642578,7500,0.0,
2015-07-20 00:00:00+00:00,49.84999847412109,49.84999847412109,49.560001373291016,33.69048309326172,4300,0.0,
2015-07-21 00:00:00+00:00,49.63999938964844,49.650001525878906,49.15999984741211,33.724456787109375,13300,0.0,
2015-07-22 00:00:00+00:00,49.63999938964844,49.68000030517578,49.220001220703125,33.75844955444336,14800,0.0,
2015-07-23 00:00:00+00:00,49.59000015258789,49.59000015258789,49.59000015258789,33.71086502075195,300,0.0,
2015-07-24 00:00:00+00:00,49.15999984741211,49.25,49.15999984741211,33.479736328125,600,0.0,
2015-07-27 00:00:00+00:00,49.43999862670898,49.43999862670898,49.08000183105469,33.54093170166016,600,0.0,
2015-07-28 00:00:00+00:00,48.869998931884766,49.310001373291016,48.869998931884766,33.37095642089844,4700,0.0,
2015-07-29 00:00:00+00:00,48.84000015258789,49.36000061035156,48.84000015258789,33.5205192565918,2400,0.0,
2015-07-30 00:00:00+00:00,49.0099983215332,49.47999954223633,48.91999816894531,33.411773681640625,5200,0.0,
2015-07-31 00:00:00+00:00,48.900001525878906,49.56999969482422,48.900001525878906,33.608917236328125,3300,0.0,
2015-08-03 00:00:00+00:00,49.2400016784668,49.25,49.2400016784668,33.604793548583984,600,0.184,
2015-08-04 00:00:00+00:00,49.0,49.25,48.95000076293945,33.604793548583984,2500,0.0,
2015-08-05 00:00:00+00:00,48.97999954223633,48.97999954223633,48.810001373291016,33.30457305908203,49200,0.0,
2015-08-06 00:00:00+00:00,49.18000030517578,49.18000030517578,48.81999969482422,33.3182373046875,1100,0.0,
2015-08-07 00:00:00+00:00,49.060001373291016,49.060001373291016,48.619998931884766,33.19541549682617,1000,0.0,
2015-08-10 00:00:00+00:00,48.619998931884766,48.619998931884766,48.619998931884766,33.174949645996094,400,0.0,
2015-08-11 00:00:00+00:00,48.720001220703125,49.220001220703125,48.68999862670898,33.58434295654297,2200,0.0,
2015-08-12 00:00:00+00:00,48.77000045776367,48.77000045776367,48.70000076293945,33.229530334472656,600,0.0,
2015-08-13 00:00:00+00:00,49.0099983215332,49.02000045776367,48.54999923706055,33.20905303955078,2100,0.0,
2015-08-14 00:00:00+00:00,48.52999877929688,48.52999877929688,48.52999877929688,33.113525390625,600,0.0,
2015-08-17 00:00:00+00:00,48.59999847412109,48.59999847412109,48.5,33.09305191040039,600,0.0,
2015-08-18 00:00:00+00:00,48.880001068115234,48.880001068115234,48.59999847412109,33.16128921508789,1000,0.0,
2015-08-19 00:00:00+00:00,48.34000015258789,48.7599983215332,48.34000015258789,33.27046585083008,4000,0.0,
2015-08-20 00:00:00+00:00,48.34999847412109,48.59000015258789,48.15999984741211,33.12034606933594,4500,0.0,
2015-08-21 00:00:00+00:00,48.470001220703125,48.470001220703125,48.0099983215332,32.75872802734375,600,0.0,
2015-08-24 00:00:00+00:00,47.2599983215332,47.93000030517578,47.2599983215332,32.506248474121094,13000,0.0,
2015-08-25 00:00:00+00:00,47.75,47.75,47.54999923706055,32.4448356628418,4300,0.0,
2015-08-26 00:00:00+00:00,47.5099983215332,47.650001525878906,47.470001220703125,32.3902473449707,800,0.0,
2015-08-27 00:00:00+00:00,47.470001220703125,48.08000183105469,47.470001220703125,32.80648422241211,600,0.0,
2015-08-28 00:00:00+00:00,47.59000015258789,48.18999862670898,47.59000015258789,32.69049835205078,2500,0.0,
2015-08-31 00:00:00+00:00,48.15999984741211,48.2400016784668,48.15999984741211,32.9156494140625,1800,0.0,
2015-09-01 00:00:00+00:00,47.34000015258789,47.66999816894531,47.34000015258789,32.66349792480469,1300,0.202,
2015-09-02 00:00:00+00:00,48.130001068115234,48.130001068115234,47.52999877929688,32.56757354736328,20200,0.0,
2015-09-03 00:00:00+00:00,47.650001525878906,47.70000076293945,47.58000183105469,32.68406677246094,400,0.0,
2015-09-04 00:00:00+00:00,47.47999954223633,47.900001525878906,47.47999954223633,32.61553192138672,7000,0.0,
2015-09-08 00:00:00+00:00,47.84000015258789,47.84000015258789,47.59000015258789,32.61553192138672,2000,0.0,
2015-09-09 00:00:00+00:00,47.869998931884766,47.869998931884766,47.5,32.7457160949707,2400,0.0,
2015-09-10 00:00:00+00:00,47.4900016784668,47.7400016784668,47.470001220703125,32.54016876220703,3300,0.0,
2015-09-11 00:00:00+00:00,47.33000183105469,47.88999938964844,47.11000061035156,32.57441711425781,3800,0.0,
2015-09-14 00:00:00+00:00,47.470001220703125,47.61000061035156,47.43000030517578,32.499061584472656,1300,0.0,
2015-09-15 00:00:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,32.48534393310547,300,0.0,
2015-09-16 00:00:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,32.48534393310547,0,0.0,
2015-09-17 00:00:00+00:00,47.47999954223633,47.47999954223633,47.47999954223633,32.533321380615234,100,0.0,
2015-09-18 00:00:00+00:00,47.38999938964844,47.7599983215332,47.38999938964844,32.69091796875,1100,0.0,
2015-09-21 00:00:00+00:00,47.84999847412109,47.9900016784668,47.79999923706055,32.88277053833008,900,0.0,
2015-09-22 00:00:00+00:00,47.61000061035156,47.61000061035156,47.310001373291016,32.43738555908203,5300,0.0,
2015-09-23 00:00:00+00:00,47.34000015258789,47.34000015258789,47.34000015258789,32.43738555908203,0,0.0,
2015-09-24 00:00:00+00:00,47.470001220703125,47.470001220703125,47.470001220703125,32.52646255493164,200,0.0,
2015-09-25 00:00:00+00:00,47.5099983215332,47.5099983215332,47.119998931884766,32.43738555908203,1000,0.0,
2015-09-28 00:00:00+00:00,47.09999847412109,47.119998931884766,46.369998931884766,31.985145568847656,12500,0.0,
2015-09-29 00:00:00+00:00,46.59000015258789,46.59000015258789,46.40999984741211,31.80013084411621,3700,0.0,
2015-09-30 00:00:00+00:00,46.70000076293945,46.810001373291016,46.70000076293945,32.02626419067383,1600,0.0,
2015-10-01 00:00:00+00:00,46.56999969482422,46.900001525878906,46.56999969482422,32.12052154541016,22800,0.187,
2015-10-02 00:00:00+00:00,47.040000915527344,47.040000915527344,46.70000076293945,32.320011138916016,800,0.0,
2015-10-05 00:00:00+00:00,47.02000045776367,47.119998931884766,47.02000045776367,32.41633224487305,300,0.0,
2015-10-06 00:00:00+00:00,47.18999862670898,47.34999847412109,47.18999862670898,32.574562072753906,2900,0.0,
2015-10-07 00:00:00+00:00,47.29999923706055,47.29999923706055,47.29999923706055,32.540164947509766,400,0.0,
2015-10-08 00:00:00+00:00,47.59999847412109,47.75,47.31999969482422,32.72590637207031,1800,0.0,
2015-10-09 00:00:00+00:00,47.56999969482422,47.72999954223633,47.56999969482422,32.835975646972656,500,0.0,
2015-10-12 00:00:00+00:00,47.72999954223633,47.72999954223633,47.72999954223633,32.835975646972656,0,0.0,
2015-10-13 00:00:00+00:00,48.0,48.0,47.58000183105469,32.85661697387695,2100,0.0,
2015-10-14 00:00:00+00:00,47.7599983215332,47.7599983215332,47.7599983215332,32.85661697387695,0,0.0,
2015-10-15 00:00:00+00:00,48.02000045776367,48.02000045776367,47.58000183105469,32.732791900634766,500,0.0,
2015-10-16 00:00:00+00:00,47.869998931884766,47.959999084472656,47.810001373291016,32.91165542602539,2500,0.0,
2015-10-19 00:00:00+00:00,47.75,47.86000061035156,47.75,32.8703727722168,600,0.0,
2015-10-20 00:00:00+00:00,47.869998931884766,48.150001525878906,47.79999923706055,32.8841438293457,1700,0.0,
2015-10-21 00:00:00+00:00,48.209999084472656,48.209999084472656,48.209999084472656,33.16620635986328,100,0.0,
2015-10-22 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0099983215332,33.02862548828125,200,0.0,
2015-10-23 00:00:00+00:00,48.09000015258789,48.09999847412109,48.09000015258789,33.09052658081055,200,0.0,
2015-10-26 00:00:00+00:00,47.88999938964844,48.16999816894531,47.88999938964844,33.10429000854492,12500,0.0,
2015-10-27 00:00:00+00:00,48.0,48.04999923706055,48.0,33.04923629760742,10400,0.0,
2015-10-28 00:00:00+00:00,47.810001373291016,48.34000015258789,47.810001373291016,33.25564956665039,2900,0.0,
2015-10-29 00:00:00+00:00,47.900001525878906,48.02999877929688,47.880001068115234,32.95293045043945,1600,0.0,
2015-10-30 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,32.95293045043945,0,0.0,
2015-11-02 00:00:00+00:00,47.34000015258789,47.97999954223633,47.34000015258789,32.984710693359375,4300,0.186,
2015-11-03 00:00:00+00:00,48.08000183105469,48.16999816894531,48.08000183105469,33.26784896850586,700,0.0,
2015-11-04 00:00:00+00:00,48.13999938964844,48.13999938964844,48.13999938964844,33.24714279174805,200,0.0,
2015-11-05 00:00:00+00:00,48.2400016784668,48.2400016784668,48.2400016784668,33.316200256347656,300,0.0,
2015-11-06 00:00:00+00:00,48.470001220703125,48.470001220703125,47.810001373291016,33.13664627075195,2300,0.0,
2015-11-09 00:00:00+00:00,47.77999877929688,47.77999877929688,47.77999877929688,32.99852752685547,1000,0.0,
2015-11-10 00:00:00+00:00,47.77000045776367,47.88999938964844,47.58000183105469,33.07448959350586,2700,0.0,
2015-11-11 00:00:00+00:00,47.58000183105469,47.70000076293945,47.58000183105469,32.943260192871094,2100,0.0,
2015-11-12 00:00:00+00:00,47.58000183105469,47.84999847412109,47.58000183105469,33.02613830566406,2500,0.0,
2015-11-13 00:00:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,32.83967971801758,100,0.0,
2015-11-16 00:00:00+00:00,47.709999084472656,47.7599983215332,47.459999084472656,32.78441619873047,1000,0.0,
2015-11-17 00:00:00+00:00,47.459999084472656,47.63999938964844,47.459999084472656,32.78441619873047,8400,0.0,
2015-11-18 00:00:00+00:00,47.54999923706055,47.63999938964844,47.54999923706055,32.901817321777344,2400,0.0,
2015-11-19 00:00:00+00:00,47.650001525878906,47.790000915527344,47.650001525878906,33.00541687011719,500,0.0,
2015-11-20 00:00:00+00:00,47.7400016784668,47.880001068115234,47.70000076293945,33.067562103271484,2200,0.0,
2015-11-23 00:00:00+00:00,47.63999938964844,47.97999954223633,47.63999938964844,32.915645599365234,2200,0.0,
2015-11-24 00:00:00+00:00,47.70000076293945,47.97999954223633,47.630001068115234,33.13664627075195,30100,0.0,
2015-11-25 00:00:00+00:00,47.63999938964844,47.63999938964844,47.560001373291016,32.84657669067383,900,0.0,
2015-11-27 00:00:00+00:00,47.880001068115234,47.880001068115234,47.79999923706055,33.067562103271484,600,0.0,
2015-11-30 00:00:00+00:00,47.84000015258789,47.84000015258789,47.43000030517578,32.75678253173828,900,0.0,
2015-12-01 00:00:00+00:00,47.7400016784668,47.7400016784668,47.7400016784668,33.09859848022461,600,0.183,
2015-12-02 00:00:00+00:00,47.7400016784668,47.7400016784668,47.45000076293945,32.89754867553711,1000,0.0,
2015-12-03 00:00:00+00:00,47.56999969482422,47.56999969482422,47.369998931884766,32.8906135559082,1000,0.0,
2015-12-04 00:00:00+00:00,47.2400016784668,47.38999938964844,46.86000061035156,32.557804107666016,30200,0.0,
2015-12-07 00:00:00+00:00,46.95000076293945,47.29999923706055,46.86000061035156,32.48848342895508,900,0.0,
2015-12-08 00:00:00+00:00,47.220001220703125,47.22999954223633,46.790000915527344,32.74501419067383,2400,0.0,
2015-12-09 00:00:00+00:00,47.220001220703125,47.220001220703125,47.0,32.585548400878906,1100,0.0,
2015-12-10 00:00:00+00:00,46.7400016784668,46.900001525878906,46.7400016784668,32.51621627807617,1600,0.0,
2015-12-11 00:00:00+00:00,46.79999923706055,46.79999923706055,46.459999084472656,32.33595657348633,1900,0.0,
2015-12-14 00:00:00+00:00,45.970001220703125,46.84999847412109,45.970001220703125,32.315147399902344,25000,0.0,
2015-12-15 00:00:00+00:00,46.52999877929688,46.75,46.15999984741211,32.30131149291992,23800,0.0,
2015-12-16 00:00:00+00:00,46.66999816894531,46.66999816894531,46.52999877929688,32.25971984863281,1800,0.0,
2015-12-17 00:00:00+00:00,46.59000015258789,46.88999938964844,46.27000045776367,32.509281158447266,6200,0.0,
2015-12-18 00:00:00+00:00,46.880001068115234,46.88999938964844,46.209999084472656,32.37062454223633,6300,0.0,
2015-12-21 00:00:00+00:00,46.22999954223633,46.34999847412109,46.20000076293945,32.0308952331543,2300,0.0,
2015-12-22 00:00:00+00:00,46.66999816894531,46.83000183105469,46.13999938964844,32.225032806396484,23900,0.0,
2015-12-23 00:00:00+00:00,46.25,46.68999862670898,46.25,32.37062454223633,700,0.0,
2015-12-24 00:00:00+00:00,47.18000030517578,47.18000030517578,46.540000915527344,32.46806716918945,3000,0.19,
2015-12-28 00:00:00+00:00,46.36000061035156,46.58000183105469,46.02999877929688,32.0782470703125,4300,0.0,
2015-12-29 00:00:00+00:00,46.900001525878906,46.900001525878906,46.09999847412109,32.40542984008789,4000,0.0,
2015-12-30 00:00:00+00:00,46.619998931884766,46.63999938964844,46.25,32.46806716918945,2100,0.0,
2015-12-31 00:00:00+00:00,46.060001373291016,46.06999969482422,46.060001373291016,32.06432342529297,600,0.0,
2016-01-04 00:00:00+00:00,46.5,46.66999816894531,46.060001373291016,32.48896026611328,6400,0.0,
2016-01-05 00:00:00+00:00,46.290000915527344,46.290000915527344,46.15999984741211,32.1339225769043,500,0.0,
2016-01-06 00:00:00+00:00,45.97999954223633,45.97999954223633,45.97999954223633,32.00862121582031,800,0.0,
2016-01-07 00:00:00+00:00,46.119998931884766,46.52999877929688,46.119998931884766,32.203548431396484,2000,0.0,
2016-01-08 00:00:00+00:00,46.15999984741211,46.7400016784668,46.15999984741211,32.1339225769043,2800,0.0,
2016-01-11 00:00:00+00:00,46.15999984741211,46.15999984741211,46.15999984741211,32.1339225769043,0,0.0,
2016-01-12 00:00:00+00:00,46.5,46.72999954223633,45.869998931884766,31.93206024169922,11000,0.0,
2016-01-13 00:00:00+00:00,45.91999816894531,46.209999084472656,45.77000045776367,31.95294189453125,18900,0.0,
2016-01-14 00:00:00+00:00,45.84999847412109,46.290000915527344,45.75,32.02253723144531,4400,0.0,
2016-01-15 00:00:00+00:00,45.40999984741211,45.54999923706055,45.310001373291016,31.577001571655277,10000,0.0,
2016-01-19 00:00:00+00:00,45.34000015258789,45.650001525878906,45.34000015258789,31.67447280883789,3400,0.0,
2016-01-20 00:00:00+00:00,45.400001525878906,45.400001525878906,45.150001525878906,31.430816650390625,7000,0.0,
2016-01-21 00:00:00+00:00,45.34000015258789,45.34000015258789,45.16999816894531,31.444734573364254,5400,0.0,
2016-01-22 00:00:00+00:00,45.58000183105469,45.619998931884766,45.4900016784668,31.667510986328125,4900,0.0,
2016-01-25 00:00:00+00:00,45.29999923706055,45.470001220703125,45.29999923706055,31.60486602783203,8100,0.0,
2016-01-26 00:00:00+00:00,45.5,45.650001525878906,45.5,31.77890014648437,1600,0.0,
2016-01-27 00:00:00+00:00,45.70000076293945,45.72999954223633,45.70000076293945,31.834590911865234,1100,0.0,
2016-01-28 00:00:00+00:00,45.72999954223633,45.91999816894531,45.72999954223633,31.862457275390625,5700,0.0,
2016-01-29 00:00:00+00:00,46.09000015258789,46.09000015258789,45.900001525878906,31.95294189453125,800,0.0,
2016-02-01 00:00:00+00:00,46.040000915527344,46.130001068115234,45.75,31.976701736450195,1300,0.184,
2016-02-02 00:00:00+00:00,45.61000061035156,45.68999862670898,45.59999847412109,31.92776679992676,1700,0.0,
2016-02-03 00:00:00+00:00,45.79999923706055,45.79999923706055,45.790000915527344,32.01165771484375,1400,0.0,
2016-02-04 00:00:00+00:00,45.720001220703125,45.97999954223633,45.720001220703125,32.08155059814453,5500,0.0,
2016-02-05 00:00:00+00:00,45.88999938964844,45.91999816894531,45.83000183105469,32.09553527832031,1100,0.0,
2016-02-08 00:00:00+00:00,45.93999862670898,46.060001373291016,45.83000183105469,32.074562072753906,1100,0.0,
2016-02-09 00:00:00+00:00,45.77000045776367,45.95000076293945,45.72999954223633,31.96271705627441,1800,0.0,
2016-02-10 00:00:00+00:00,45.93999862670898,46.06999969482422,45.93000030517578,32.15141677856445,18500,0.0,
2016-02-11 00:00:00+00:00,45.880001068115234,45.880001068115234,45.880001068115234,32.067562103271484,300,0.0,
2016-02-12 00:00:00+00:00,45.83000183105469,45.869998931884766,45.65999984741211,31.976701736450195,16400,0.0,
2016-02-16 00:00:00+00:00,45.880001068115234,45.880001068115234,45.5,31.878847122192383,32000,0.0,
2016-02-17 00:00:00+00:00,45.88999938964844,45.88999938964844,45.77999877929688,31.99765968322754,900,0.0,
2016-02-18 00:00:00+00:00,46.09000015258789,46.09000015258789,46.09000015258789,32.214324951171875,300,0.0,
2016-02-19 00:00:00+00:00,45.97999954223633,46.04999923706055,45.93000030517578,32.10252380371094,6100,0.0,
2016-02-22 00:00:00+00:00,46.22999954223633,46.2400016784668,46.0099983215332,32.31917953491211,4000,0.0,
2016-02-23 00:00:00+00:00,46.09999847412109,46.209999084472656,46.09999847412109,32.298213958740234,500,0.0,
2016-02-24 00:00:00+00:00,46.2400016784668,46.36000061035156,46.220001220703125,32.40306091308594,1800,0.0,
2016-02-25 00:00:00+00:00,46.150001525878906,46.34000015258789,46.13999938964844,32.24928283691406,3800,0.0,
2016-02-26 00:00:00+00:00,46.45000076293945,46.45000076293945,46.15999984741211,32.28423309326172,3300,0.0,
2016-02-29 00:00:00+00:00,46.18999862670898,46.25,46.18999862670898,32.32616424560547,600,0.0,
2016-03-01 00:00:00+00:00,46.27999877929688,46.5,46.27999877929688,32.58084487915039,53400,0.173,
2016-03-02 00:00:00+00:00,46.29999923706055,46.470001220703125,46.27000045776367,32.587852478027344,6300,0.0,
2016-03-03 00:00:00+00:00,46.40999984741211,47.119998931884766,46.40999984741211,33.0228271484375,23000,0.0,
2016-03-04 00:00:00+00:00,47.290000915527344,47.38999938964844,47.130001068115234,33.21927261352539,4500,0.0,
2016-03-07 00:00:00+00:00,47.380001068115234,47.380001068115234,47.29999923706055,33.1841926574707,1000,0.0,
2016-03-08 00:00:00+00:00,47.41999816894531,47.470001220703125,47.33000183105469,33.275394439697266,16000,0.0,
2016-03-09 00:00:00+00:00,47.2599983215332,47.31999969482422,47.2599983215332,33.16313934326172,1500,0.0,
2016-03-10 00:00:00+00:00,47.5099983215332,47.5099983215332,47.5,33.33152770996094,2700,0.0,
2016-03-11 00:00:00+00:00,47.68999862670898,47.84000015258789,47.68999862670898,33.51390075683594,6200,0.0,
2016-03-14 00:00:00+00:00,47.86000061035156,47.869998931884766,47.84999847412109,33.584083557128906,4100,0.0,
2016-03-15 00:00:00+00:00,47.58000183105469,47.810001373291016,47.58000183105469,33.54198455810547,2400,0.0,
2016-03-16 00:00:00+00:00,47.56999969482422,48.02999877929688,47.56999969482422,33.68229293823242,8600,0.0,
2016-03-17 00:00:00+00:00,48.119998931884766,48.2400016784668,48.119998931884766,33.82262420654297,2000,0.0,
2016-03-18 00:00:00+00:00,48.369998931884766,48.560001373291016,48.31999969482422,33.89977264404297,1900,0.0,
2016-03-21 00:00:00+00:00,48.5099983215332,48.560001373291016,48.47999954223633,34.06816482543945,3300,0.0,
2016-03-22 00:00:00+00:00,48.58000183105469,48.59999847412109,48.38999938964844,34.08920669555664,3100,0.0,
2016-03-23 00:00:00+00:00,48.68000030517578,49.09000015258789,48.68000030517578,34.43297576904297,5100,0.0,
2016-03-24 00:00:00+00:00,49.20000076293945,49.20000076293945,48.400001525878906,34.278621673583984,4700,0.0,
2016-03-28 00:00:00+00:00,49.34000015258789,49.34000015258789,48.2599983215332,34.1383171081543,1400,0.0,
2016-03-29 00:00:00+00:00,48.81999969482422,49.93999862670898,48.5,34.2856330871582,5900,0.0,
2016-03-30 00:00:00+00:00,48.56999969482422,48.619998931884766,48.56999969482422,34.1102409362793,500,0.0,
2016-03-31 00:00:00+00:00,49.060001373291016,49.13999938964844,48.97999954223633,34.475067138671875,500,0.0,
2016-04-01 00:00:00+00:00,48.91999816894531,49.41999816894531,48.88999938964844,34.58634948730469,3600,0.188,
2016-04-04 00:00:00+00:00,49.59000015258789,49.59000015258789,49.34999847412109,34.77649688720703,900,0.0,
2016-04-05 00:00:00+00:00,49.630001068115234,49.650001525878906,48.79999923706055,34.96664810180664,800,0.0,
2016-04-06 00:00:00+00:00,49.560001373291016,50.18999862670898,49.52999877929688,35.28357696533203,3700,0.0,
2016-04-07 00:00:00+00:00,49.77000045776367,49.77000045776367,49.27999877929688,35.00890350341797,1600,0.0,
2016-04-08 00:00:00+00:00,49.810001373291016,49.810001373291016,49.369998931884766,35.079345703125,1900,0.0,
2016-04-11 00:00:00+00:00,50.02000045776367,50.2599983215332,49.93000030517578,35.16384506225586,2200,0.0,
2016-04-12 00:00:00+00:00,50.27999877929688,50.43000030517578,49.90999984741211,35.41740036010742,7600,0.0,
2016-04-13 00:00:00+00:00,49.90999984741211,50.72999954223633,49.90999984741211,35.50893020629883,5100,0.0,
2016-04-14 00:00:00+00:00,50.09999847412109,50.61000061035156,50.09999847412109,35.628662109375,3500,0.0,
2016-04-15 00:00:00+00:00,50.130001068115234,50.70000076293945,50.130001068115234,35.346946716308594,3700,0.0,
2016-04-18 00:00:00+00:00,50.68000030517578,50.790000915527344,50.13999938964844,35.713165283203125,3100,0.0,
2016-04-19 00:00:00+00:00,50.27000045776367,50.880001068115234,50.2599983215332,35.83289337158203,7300,0.0,
2016-04-20 00:00:00+00:00,50.790000915527344,51.130001068115234,50.369998931884766,35.86810302734375,1000,0.0,
2016-04-21 00:00:00+00:00,51.16999816894531,51.18999862670898,50.25,35.38920211791992,5900,0.0,
2016-04-22 00:00:00+00:00,50.310001373291016,51.220001220703125,50.310001373291016,35.81880569458008,1300,0.0,
2016-04-25 00:00:00+00:00,51.0,51.040000915527344,50.68000030517578,35.73429870605469,21900,0.0,
2016-04-26 00:00:00+00:00,50.720001220703125,50.86000061035156,50.68000030517578,35.713165283203125,4200,0.0,
2016-04-27 00:00:00+00:00,50.79999923706055,50.84999847412109,50.63999938964844,35.74135208129883,8400,0.0,
2016-04-28 00:00:00+00:00,50.9900016784668,51.04999923706055,50.900001525878906,35.95260238647461,800,0.0,
2016-04-29 00:00:00+00:00,51.09999847412109,51.09999847412109,50.900001525878906,35.84698486328125,2600,0.0,
2016-05-02 00:00:00+00:00,50.869998931884766,50.869998931884766,50.75,35.89572525024414,7000,0.169,
2016-05-03 00:00:00+00:00,50.77999877929688,50.810001373291016,50.720001220703125,35.839210510253906,7100,0.0,
2016-05-04 00:00:00+00:00,50.43999862670898,50.77999877929688,50.0,35.88158416748047,1800,0.0,
2016-05-05 00:00:00+00:00,50.77999877929688,50.91999816894531,50.5,35.683773040771484,1300,0.0,
2016-05-06 00:00:00+00:00,50.709999084472656,50.91999816894531,50.5099983215332,35.98052978515625,3700,0.0,
2016-05-09 00:00:00+00:00,50.810001373291016,50.83000183105469,50.59999847412109,35.7544059753418,3200,0.0,
2016-05-10 00:00:00+00:00,50.70000076293945,50.95000076293945,50.70000076293945,35.89572525024414,5000,0.0,
2016-05-11 00:00:00+00:00,50.77000045776367,50.9900016784668,50.77000045776367,35.973472595214844,2100,0.0,
2016-05-12 00:00:00+00:00,51.06999969482422,51.06999969482422,50.459999084472656,36.04410934448242,2300,0.0,
2016-05-13 00:00:00+00:00,51.04999923706055,51.09999847412109,50.90999984741211,35.973472595214844,1000,0.0,
2016-05-16 00:00:00+00:00,51.040000915527344,51.040000915527344,50.7599983215332,35.867488861083984,1400,0.0,
2016-05-17 00:00:00+00:00,50.75,51.119998931884766,50.540000915527344,35.78266906738281,2500,0.0,
2016-05-18 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,35.67667007446289,100,0.0,
2016-05-19 00:00:00+00:00,50.08000183105469,50.40999984741211,50.06999969482422,35.37990951538086,1300,0.0,
2016-05-20 00:00:00+00:00,50.5,50.54999923706055,50.18999862670898,35.48591613769531,9800,0.0,
2016-05-23 00:00:00+00:00,50.2400016784668,50.38999938964844,50.2400016784668,35.50710678100586,700,0.0,
2016-05-24 00:00:00+00:00,50.43999862670898,50.45000076293945,50.2599983215332,35.584815979003906,900,0.0,
2016-05-25 00:00:00+00:00,50.43999862670898,50.59000015258789,50.2400016784668,35.528289794921875,4000,0.0,
2016-05-26 00:00:00+00:00,49.84000015258789,50.34999847412109,49.83000183105469,35.57776641845703,2000,0.0,
2016-05-27 00:00:00+00:00,50.900001525878906,51.130001068115234,49.959999084472656,35.98759078979492,4200,0.0,
2016-05-31 00:00:00+00:00,50.290000915527344,50.400001525878906,49.97999954223633,35.61309814453125,3900,0.0,
2016-06-01 00:00:00+00:00,50.0099983215332,50.2599983215332,49.880001068115234,35.64286804199219,6000,0.182,
2016-06-02 00:00:00+00:00,50.0,50.18999862670898,50.0,35.593231201171875,1300,0.0,
2016-06-03 00:00:00+00:00,50.5099983215332,50.5099983215332,50.34999847412109,35.70669174194336,700,0.0,
2016-06-06 00:00:00+00:00,50.25,50.33000183105469,49.36000061035156,35.57905578613281,5400,0.0,
2016-06-07 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,35.784698486328125,100,0.0,
2016-06-08 00:00:00+00:00,50.63999938964844,50.70000076293945,50.220001220703125,35.614501953125,1300,0.0,
2016-06-09 00:00:00+00:00,50.18999862670898,50.619998931884766,50.18999862670898,35.77760696411133,500,0.0,
2016-06-10 00:00:00+00:00,50.61000061035156,50.61000061035156,50.09999847412109,35.56486511230469,1400,0.0,
2016-06-13 00:00:00+00:00,50.0,50.310001373291016,48.58000183105469,35.387577056884766,7900,0.0,
2016-06-14 00:00:00+00:00,49.61000061035156,50.06999969482422,49.540000915527344,35.50812911987305,2500,0.0,
2016-06-15 00:00:00+00:00,50.09999847412109,50.09999847412109,49.65999984741211,35.25282287597656,800,0.0,
2016-06-16 00:00:00+00:00,50.0,50.0,49.83000183105469,35.437225341796875,1100,0.0,
2016-06-17 00:00:00+00:00,49.810001373291016,49.81999969482422,49.68999862670898,35.238651275634766,700,0.0,
2016-06-20 00:00:00+00:00,49.810001373291016,50.0,49.630001068115234,35.238651275634766,4300,0.0,
2016-06-21 00:00:00+00:00,49.5099983215332,50.0,49.5,35.14646530151367,1700,0.0,
2016-06-22 00:00:00+00:00,49.52999877929688,50.0,49.5,35.3166618347168,1500,0.0,
2016-06-23 00:00:00+00:00,50.0,50.0,49.68999862670898,35.238651275634766,500,0.0,
2016-06-24 00:00:00+00:00,49.400001525878906,49.7599983215332,49.369998931884766,35.28829574584961,1000,0.0,
2016-06-27 00:00:00+00:00,49.83000183105469,50.18999862670898,49.720001220703125,35.49396133422852,2800,0.0,
2016-06-28 00:00:00+00:00,50.15999984741211,50.29999923706055,50.15999984741211,35.635772705078125,1500,0.0,
2016-06-29 00:00:00+00:00,50.59999847412109,50.709999084472656,50.209999084472656,35.94071960449219,7500,0.0,
2016-06-30 00:00:00+00:00,50.75,50.77000045776367,50.43999862670898,36.00455474853516,3700,0.0,
