date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2013-05-02 00:00:00+00:00,32.33000183105469,32.599998474121094,32.29999923706055,17.82895851135254,130000,0.0,
2013-05-03 00:00:00+00:00,32.630001068115234,32.630001068115234,32.220001220703125,17.719284057617188,130000,0.0,
2013-05-06 00:00:00+00:00,32.29999923706055,32.400001525878906,32.22999954223633,17.741220474243164,89900,0.0,
2013-05-07 00:00:00+00:00,32.349998474121094,32.689998626708984,32.349998474121094,17.82895851135254,106400,0.0,
2013-05-08 00:00:00+00:00,32.52000045776367,33.45000076293945,32.52000045776367,18.18543815612793,215700,0.0,
2013-05-09 00:00:00+00:00,33.06999969482422,33.150001525878906,32.75,18.048324584960938,130800,0.0,
2013-05-10 00:00:00+00:00,32.599998474121094,34.2599983215332,32.599998474121094,18.62965202331543,245100,0.0,
2013-05-13 00:00:00+00:00,34.0,34.029998779296875,33.65999984741211,18.541906356811523,138900,0.0,
2013-05-14 00:00:00+00:00,33.689998626708984,34.0099983215332,33.650001525878906,18.52545547485352,112000,0.0,
2013-05-15 00:00:00+00:00,33.70000076293945,33.7599983215332,33.2400016784668,18.51448631286621,175900,0.0,
2013-05-16 00:00:00+00:00,33.709999084472656,33.900001525878906,33.40999984741211,18.322546005249023,133500,0.0,
2013-05-17 00:00:00+00:00,33.20000076293945,34.0,33.13999938964844,18.61868095397949,179800,0.0,
2013-05-20 00:00:00+00:00,33.84000015258789,34.47999954223633,33.79999923706055,18.849016189575195,123000,0.0,
2013-05-21 00:00:00+00:00,34.220001220703125,34.70000076293945,34.16999816894531,19.02451705932617,173900,0.0,
2013-05-22 00:00:00+00:00,34.38999938964844,34.38999938964844,33.369998931884766,18.39802360534668,48400,0.132,
2013-05-23 00:00:00+00:00,33.130001068115234,33.77000045776367,32.70000076293945,18.563182830810547,223700,0.0,
2013-05-24 00:00:00+00:00,33.5,33.68000030517578,33.310001373291016,18.44756317138672,112300,0.0,
2013-05-28 00:00:00+00:00,33.459999084472656,33.79999923706055,33.15999984741211,18.38151741027832,163200,0.0,
2013-05-29 00:00:00+00:00,33.349998474121094,33.349998474121094,32.45000076293945,17.88054656982422,227900,0.0,
2013-05-30 00:00:00+00:00,32.29999923706055,32.33000183105469,31.440000534057617,17.594295501708984,397800,0.0,
2013-05-31 00:00:00+00:00,31.670000076293945,31.75,31.040000915527344,17.225446701049805,415500,0.0,
2013-06-03 00:00:00+00:00,31.1200008392334,32.15999984741211,30.940000534057617,17.69337272644043,309800,0.0,
2013-06-04 00:00:00+00:00,31.88999938964844,32.15999984741211,31.729999542236328,17.478683471679688,152300,0.0,
2013-06-05 00:00:00+00:00,31.770000457763672,31.8799991607666,31.190000534057617,17.236454010009766,179200,0.0,
2013-06-06 00:00:00+00:00,31.18000030517578,31.790000915527344,31.020000457763672,17.45665740966797,159400,0.0,
2013-06-07 00:00:00+00:00,31.799999237060547,32.06999969482422,31.600000381469727,17.550241470336914,119500,0.0,
2013-06-10 00:00:00+00:00,31.84000015258789,32.189998626708984,31.780000686645508,17.616294860839844,105100,0.0,
2013-06-11 00:00:00+00:00,31.729999542236328,32.02000045776367,31.57999992370605,17.539241790771484,153100,0.0,
2013-06-12 00:00:00+00:00,31.950000762939453,31.96999931335449,31.209999084472656,17.24195098876953,176900,0.0,
2013-06-13 00:00:00+00:00,31.25,31.82999992370605,31.200000762939453,17.500699996948242,171400,0.0,
2013-06-14 00:00:00+00:00,31.780000686645508,32.2400016784668,31.780000686645508,17.704387664794922,88300,0.0,
2013-06-17 00:00:00+00:00,32.36000061035156,32.369998931884766,31.82999992370605,17.62180519104004,194700,0.0,
2013-06-18 00:00:00+00:00,31.959999084472656,32.130001068115234,31.86000061035156,17.550241470336914,165100,0.0,
2013-06-19 00:00:00+00:00,31.979999542236328,32.529998779296875,31.559999465942383,17.51171112060547,171100,0.0,
2013-06-20 00:00:00+00:00,31.239999771118164,31.3799991607666,30.440000534057617,16.873117446899414,365500,0.0,
2013-06-21 00:00:00+00:00,30.649999618530277,30.739999771118164,30.32999992370605,16.87311553955078,337400,0.13,
2013-06-24 00:00:00+00:00,30.059999465942383,30.11000061035156,28.76000022888184,16.143346786499023,658800,0.0,
2013-06-25 00:00:00+00:00,29.38999938964844,30.51000022888184,29.38999938964844,16.85100555419922,310500,0.0,
2013-06-26 00:00:00+00:00,30.729999542236328,30.86000061035156,30.32999992370605,16.79019546508789,162600,0.0,
2013-06-27 00:00:00+00:00,30.399999618530277,30.6299991607666,29.809999465942383,16.768083572387695,222300,0.0,
2013-06-28 00:00:00+00:00,30.46999931335449,30.899999618530277,30.21999931335449,16.928403854370117,157800,0.0,
2013-07-01 00:00:00+00:00,30.57999992370605,31.100000381469727,30.51000022888184,17.132965087890625,113800,0.0,
2013-07-02 00:00:00+00:00,30.809999465942383,31.3700008392334,30.809999465942383,17.31540298461914,192900,0.0,
2013-07-03 00:00:00+00:00,31.21999931335449,31.26000022888184,30.799999237060547,17.094261169433594,77800,0.0,
2013-07-05 00:00:00+00:00,30.76000022888184,30.920000076293945,30.200000762939453,16.87311553955078,183400,0.0,
2013-07-08 00:00:00+00:00,30.520000457763672,31.209999084472656,30.520000457763672,17.193782806396484,103800,0.0,
2013-07-09 00:00:00+00:00,31.309999465942383,31.51000022888184,30.84000015258789,17.354097366333008,163700,0.0,
2013-07-10 00:00:00+00:00,31.399999618530277,31.450000762939453,31.190000534057617,17.381742477416992,156400,0.0,
2013-07-11 00:00:00+00:00,31.780000686645508,32.369998931884766,31.76000022888184,17.851665496826172,141200,0.0,
2013-07-12 00:00:00+00:00,32.34000015258789,32.52000045776367,32.25,17.890369415283203,126300,0.0,
2013-07-15 00:00:00+00:00,32.290000915527344,32.5,32.0,17.73557472229004,150800,0.0,
2013-07-16 00:00:00+00:00,32.08000183105469,32.08000183105469,31.51000022888184,17.51443099975586,149200,0.0,
2013-07-17 00:00:00+00:00,31.65999984741211,31.729999542236328,31.450000762939453,17.48678970336914,281400,0.0,
2013-07-18 00:00:00+00:00,31.6200008392334,31.739999771118164,31.040000915527344,17.22694206237793,212500,0.0,
2013-07-19 00:00:00+00:00,31.11000061035156,31.799999237060547,31.100000381469727,17.376209259033203,138300,0.0,
2013-07-22 00:00:00+00:00,31.36000061035156,31.770000457763672,31.350000381469727,17.453617095947266,130000,0.0,
2013-07-23 00:00:00+00:00,31.65999984741211,31.940000534057617,31.51000022888184,17.57630729675293,156100,0.131,
2013-07-24 00:00:00+00:00,31.6299991607666,31.68000030517578,31.1200008392334,17.437515258789062,149700,0.0,
2013-07-25 00:00:00+00:00,31.350000381469727,31.540000915527344,31.21999931335449,17.409759521484375,80100,0.0,
2013-07-26 00:00:00+00:00,31.299999237060547,31.38999938964844,30.82999992370605,17.404207229614258,117200,0.0,
2013-07-29 00:00:00+00:00,31.21999931335449,31.670000076293945,31.209999084472656,17.365352630615234,131800,0.0,
2013-07-30 00:00:00+00:00,31.280000686645508,31.729999542236328,31.190000534057617,17.470827102661133,145200,0.0,
2013-07-31 00:00:00+00:00,31.420000076293945,31.600000381469727,31.239999771118164,17.404207229614258,188700,0.0,
2013-08-01 00:00:00+00:00,31.399999618530277,31.600000381469727,31.170000076293945,17.431961059570312,121500,0.0,
2013-08-02 00:00:00+00:00,31.3799991607666,31.459999084472656,31.07999992370605,17.32093620300293,98000,0.0,
2013-08-05 00:00:00+00:00,31.0,31.270000457763672,30.8799991607666,17.232099533081055,91100,0.0,
2013-08-06 00:00:00+00:00,30.88999938964844,31.549999237060547,30.88999938964844,17.359798431396484,275000,0.0,
2013-08-07 00:00:00+00:00,31.049999237060547,31.049999237060547,30.56999969482422,17.07666778564453,231700,0.0,
2013-08-08 00:00:00+00:00,30.809999465942383,31.049999237060547,30.59000015258789,17.232099533081055,206200,0.0,
2013-08-09 00:00:00+00:00,31.059999465942383,31.059999465942383,30.600000381469727,17.037799835205078,170700,0.0,
2013-08-12 00:00:00+00:00,31.239999771118164,32.02000045776367,31.229999542236328,17.726192474365234,336600,0.0,
2013-08-13 00:00:00+00:00,31.780000686645508,32.13999938964844,31.68000030517578,17.64847755432129,185900,0.0,
2013-08-14 00:00:00+00:00,31.86000061035156,31.86000061035156,31.43000030517578,17.50413703918457,121400,0.0,
2013-08-15 00:00:00+00:00,31.46999931335449,31.63999938964844,31.11000061035156,17.559642791748047,158700,0.0,
2013-08-16 00:00:00+00:00,31.530000686645508,31.670000076293945,31.450000762939453,17.481929779052734,103600,0.0,
2013-08-19 00:00:00+00:00,31.46999931335449,31.530000686645508,30.989999771118164,17.31538200378418,171900,0.0,
2013-08-20 00:00:00+00:00,31.06999969482422,31.25,30.96999931335449,17.248762130737305,230500,0.0,
2013-08-21 00:00:00+00:00,30.739999771118164,30.899999618530277,30.450000762939453,17.03965950012207,149700,0.135,
2013-08-22 00:00:00+00:00,30.520000457763672,30.809999465942383,30.520000457763672,17.078693389892578,133700,0.0,
2013-08-23 00:00:00+00:00,30.46999931335449,30.729999542236328,30.40999984741211,17.03965950012207,190700,0.0,
2013-08-26 00:00:00+00:00,30.709999084472656,30.739999771118164,30.5,17.011781692504883,147300,0.0,
2013-08-27 00:00:00+00:00,30.38999938964844,30.57999992370605,30.36000061035156,17.05082130432129,121900,0.0,
2013-08-28 00:00:00+00:00,30.56999969482422,30.739999771118164,30.440000534057617,17.067548751831055,113600,0.0,
2013-08-29 00:00:00+00:00,30.51000022888184,30.690000534057617,30.479999542236328,17.067548751831055,100200,0.0,
2013-08-30 00:00:00+00:00,30.600000381469727,31.209999084472656,30.56999969482422,17.329608917236328,182500,0.0,
2013-09-03 00:00:00+00:00,31.290000915527344,31.3799991607666,30.71999931335449,17.22367286682129,151100,0.0,
2013-09-04 00:00:00+00:00,30.88999938964844,31.01000022888184,30.700000762939453,17.190216064453125,116900,0.0,
2013-09-05 00:00:00+00:00,30.940000534057617,30.940000534057617,30.440000534057617,17.128883361816406,142900,0.0,
2013-09-06 00:00:00+00:00,30.950000762939453,31.0,30.729999542236328,17.162342071533203,136900,0.0,
2013-09-09 00:00:00+00:00,30.850000381469727,31.040000915527344,30.739999771118164,17.19578742980957,146900,0.0,
2013-09-10 00:00:00+00:00,30.979999542236328,31.51000022888184,30.84000015258789,17.519182205200195,224100,0.0,
2013-09-11 00:00:00+00:00,31.46999931335449,31.670000076293945,31.3799991607666,17.613977432250977,203900,0.0,
2013-09-12 00:00:00+00:00,31.57999992370605,31.65999984741211,31.09000015258789,17.390941619873047,135700,0.0,
2013-09-13 00:00:00+00:00,31.239999771118164,31.32999992370605,31.049999237060547,17.329608917236328,163800,0.0,
2013-09-16 00:00:00+00:00,31.270000457763672,31.420000076293945,31.07999992370605,17.441133499145508,204900,0.0,
2013-09-17 00:00:00+00:00,31.40999984741211,31.6200008392334,31.25,17.49688720703125,141400,0.0,
2013-09-18 00:00:00+00:00,31.3700008392334,32.34000015258789,31.36000061035156,17.903919219970703,227900,0.0,
2013-09-19 00:00:00+00:00,32.20000076293945,32.45000076293945,32.20000076293945,18.048891067504883,219500,0.0,
2013-09-20 00:00:00+00:00,32.279998779296875,32.43000030517578,32.09000015258789,17.97081756591797,168100,0.0,
2013-09-23 00:00:00+00:00,32.220001220703125,32.439998626708984,32.11000061035156,18.10857582092285,142200,0.136,
2013-09-24 00:00:00+00:00,32.34000015258789,32.720001220703125,32.20000076293945,18.287752151489254,170100,0.0,
2013-09-25 00:00:00+00:00,32.709999084472656,32.97999954223633,32.61000061035156,18.37174797058105,140200,0.0,
2013-09-26 00:00:00+00:00,32.849998474121094,33.189998626708984,32.79999923706055,18.39414405822754,144300,0.0,
2013-09-27 00:00:00+00:00,32.779998779296875,33.34000015258789,32.72999954223633,18.511734008789062,120800,0.0,
2013-09-30 00:00:00+00:00,32.939998626708984,33.2599983215332,32.939998626708984,18.550935745239254,147100,0.0,
2013-10-01 00:00:00+00:00,32.959999084472656,33.11000061035156,32.849998474121094,18.433338165283203,151900,0.0,
2013-10-02 00:00:00+00:00,32.97999954223633,33.220001220703125,32.88999938964844,18.517337799072266,88800,0.0,
2013-10-03 00:00:00+00:00,33.060001373291016,33.099998474121094,32.41999816894531,18.153356552124023,117000,0.0,
2013-10-04 00:00:00+00:00,32.31999969482422,32.560001373291016,32.31999969482422,18.186962127685547,135800,0.0,
2013-10-07 00:00:00+00:00,32.25,32.279998779296875,31.989999771118164,17.985380172729492,104700,0.0,
2013-10-08 00:00:00+00:00,32.0099983215332,32.099998474121094,31.600000381469727,17.817401885986328,126500,0.0,
2013-10-09 00:00:00+00:00,31.780000686645508,31.88999938964844,31.399999618530277,17.671812057495117,118300,0.0,
2013-10-10 00:00:00+00:00,31.75,31.96999931335449,31.540000915527344,17.772607803344727,107700,0.0,
2013-10-11 00:00:00+00:00,31.799999237060547,32.349998474121094,31.71999931335449,18.08057403564453,101700,0.0,
2013-10-14 00:00:00+00:00,31.8700008392334,32.20000076293945,31.8700008392334,17.923784255981445,86100,0.0,
2013-10-15 00:00:00+00:00,32.2599983215332,32.2599983215332,31.739999771118164,17.87340545654297,285600,0.0,
2013-10-16 00:00:00+00:00,31.850000381469727,32.119998931884766,31.81999969482422,17.957393646240234,141000,0.0,
2013-10-17 00:00:00+00:00,32.220001220703125,32.54999923706055,32.06999969482422,18.214962005615234,115200,0.0,
2013-10-18 00:00:00+00:00,32.54999923706055,32.959999084472656,32.54999923706055,18.32135009765625,92300,0.0,
2013-10-21 00:00:00+00:00,32.7599983215332,32.88999938964844,32.5099983215332,18.287752151489254,122100,0.0,
2013-10-22 00:00:00+00:00,32.709999084472656,33.29999923706055,32.709999084472656,18.595726013183597,117500,0.0,
2013-10-23 00:00:00+00:00,32.869998931884766,33.130001068115234,32.540000915527344,18.35733413696289,103700,0.136,
2013-10-24 00:00:00+00:00,32.439998626708984,32.849998474121094,32.400001525878906,18.385440826416016,108800,0.0,
2013-10-25 00:00:00+00:00,32.720001220703125,33.150001525878906,32.650001525878906,18.587860107421875,117200,0.0,
2013-10-28 00:00:00+00:00,33.130001068115234,33.459999084472656,32.90999984741211,18.52600479125977,153200,0.0,
2013-10-29 00:00:00+00:00,33.040000915527344,33.400001525878906,33.040000915527344,18.69467544555664,132300,0.0,
2013-10-30 00:00:00+00:00,33.33000183105469,33.349998474121094,33.040000915527344,18.63282966613769,130200,0.0,
2013-10-31 00:00:00+00:00,33.13999938964844,33.2400016784668,32.7599983215332,18.441673278808597,102400,0.0,
2013-11-01 00:00:00+00:00,33.0,33.0,32.529998779296875,18.385440826416016,127400,0.0,
2013-11-04 00:00:00+00:00,33.04999923706055,33.5099983215332,32.93000030517578,18.700300216674805,183300,0.0,
2013-11-05 00:00:00+00:00,33.29999923706055,33.29999923706055,32.68000030517578,18.419178009033203,104400,0.0,
2013-11-06 00:00:00+00:00,32.91999816894531,33.34000015258789,32.86000061035156,18.700300216674805,103700,0.0,
2013-11-07 00:00:00+00:00,33.20000076293945,33.349998474121094,32.91999816894531,18.576608657836918,107200,0.0,
2013-11-08 00:00:00+00:00,32.900001525878906,32.91999816894531,32.619998931884766,18.41355323791504,115700,0.0,
2013-11-11 00:00:00+00:00,32.7599983215332,32.7599983215332,32.34000015258789,18.351709365844727,120100,0.0,
2013-11-12 00:00:00+00:00,32.40999984741211,32.65999984741211,32.400001525878906,18.35733413696289,110500,0.0,
2013-11-13 00:00:00+00:00,32.52000045776367,32.790000915527344,32.38999938964844,18.368579864501957,110300,0.0,
2013-11-14 00:00:00+00:00,32.70000076293945,32.709999084472656,32.52000045776367,18.385440826416016,89500,0.0,
2013-11-15 00:00:00+00:00,32.63999938964844,32.90999984741211,32.5099983215332,18.47540283203125,120900,0.0,
2013-11-18 00:00:00+00:00,32.79999923706055,33.040000915527344,32.72999954223633,18.436044692993164,159600,0.0,
2013-11-19 00:00:00+00:00,32.709999084472656,32.84000015258789,32.41999816894531,18.26737594604492,129300,0.0,
2013-11-20 00:00:00+00:00,32.619998931884766,32.779998779296875,32.279998779296875,18.272993087768555,115600,0.0,
2013-11-21 00:00:00+00:00,32.290000915527344,32.68000030517578,32.27000045776367,18.292192459106445,92800,0.134,
2013-11-22 00:00:00+00:00,32.31999969482422,32.709999084472656,32.31999969482422,18.42768859863281,94700,0.0,
2013-11-25 00:00:00+00:00,32.650001525878906,32.779998779296875,32.630001068115234,18.478498458862305,110700,0.0,
2013-11-26 00:00:00+00:00,32.779998779296875,32.939998626708984,32.540000915527344,18.46156311035156,199500,0.0,
2013-11-27 00:00:00+00:00,32.36000061035156,32.400001525878906,32.060001373291016,18.15669250488281,85100,0.0,
2013-11-29 00:00:00+00:00,32.119998931884766,32.22999954223633,31.979999542236328,18.10023498535156,61800,0.0,
2013-12-02 00:00:00+00:00,31.729999542236328,32.349998474121094,31.700000762939453,18.23008346557617,144000,0.0,
2013-12-03 00:00:00+00:00,32.310001373291016,32.43000030517578,32.119998931884766,18.3034782409668,122700,0.0,
2013-12-04 00:00:00+00:00,32.38999938964844,32.45000076293945,32.0,18.184919357299805,124200,0.0,
2013-12-05 00:00:00+00:00,32.16999816894531,32.220001220703125,31.82999992370605,18.04941940307617,120400,0.0,
2013-12-06 00:00:00+00:00,31.950000762939453,32.189998626708984,31.799999237060547,18.15669250488281,85700,0.0,
2013-12-09 00:00:00+00:00,32.20000076293945,32.20000076293945,31.88999938964844,18.060710906982425,104500,0.0,
2013-12-10 00:00:00+00:00,31.959999084472656,32.459999084472656,31.93000030517578,18.207504272460938,101200,0.0,
2013-12-11 00:00:00+00:00,32.189998626708984,32.25,31.96999931335449,18.08330345153809,101000,0.0,
2013-12-12 00:00:00+00:00,31.8799991607666,32.18000030517578,31.84000015258789,18.11717414855957,107100,0.0,
2013-12-13 00:00:00+00:00,32.130001068115234,32.209999084472656,31.81999969482422,18.145395278930664,99500,0.0,
2013-12-16 00:00:00+00:00,32.150001525878906,32.75,32.150001525878906,18.393814086914062,156400,0.0,
2013-12-17 00:00:00+00:00,32.86000061035156,34.11000061035156,32.86000061035156,19.14469718933105,361200,0.0,
2013-12-18 00:00:00+00:00,33.81999969482422,34.369998931884766,33.709999084472656,19.257606506347656,244200,0.0,
2013-12-19 00:00:00+00:00,34.029998779296875,34.38999938964844,33.9900016784668,19.359224319458008,156300,0.0,
2013-12-20 00:00:00+00:00,34.279998779296875,34.63999938964844,34.27000045776367,19.52861213684082,172900,0.0,
2013-12-23 00:00:00+00:00,34.790000915527344,35.09000015258789,34.709999084472656,19.771373748779297,184500,0.0,
2013-12-24 00:00:00+00:00,35.04999923706055,35.20000076293945,34.900001525878906,19.714921951293945,56600,0.0,
2013-12-26 00:00:00+00:00,35.040000915527344,35.22999954223633,35.040000915527344,19.816539764404297,90200,0.0,
2013-12-27 00:00:00+00:00,34.900001525878906,34.900001525878906,34.619998931884766,19.69865608215332,97800,0.132,
2013-12-30 00:00:00+00:00,34.689998626708984,35.27000045776367,34.63999938964844,19.9196834564209,164800,0.0,
2013-12-31 00:00:00+00:00,35.119998931884766,35.36000061035156,35.11000061035156,19.965023040771484,99500,0.0,
2014-01-02 00:00:00+00:00,35.20000076293945,35.20000076293945,34.720001220703125,19.75534439086914,104700,0.0,
2014-01-03 00:00:00+00:00,34.9900016784668,35.06999969482422,34.689998626708984,19.766664505004883,70200,0.0,
2014-01-06 00:00:00+00:00,34.79999923706055,34.810001373291016,34.290000915527344,19.596662521362305,130200,0.0,
2014-01-07 00:00:00+00:00,34.4900016784668,34.68000030517578,34.27000045776367,19.494647979736328,110300,0.0,
2014-01-08 00:00:00+00:00,34.349998474121094,34.349998474121094,33.900001525878906,19.409650802612305,134300,0.0,
2014-01-09 00:00:00+00:00,34.029998779296875,34.470001220703125,33.77000045776367,19.40398597717285,125900,0.0,
2014-01-10 00:00:00+00:00,34.04999923706055,34.4900016784668,34.029998779296875,19.50032615661621,91500,0.0,
2014-01-13 00:00:00+00:00,34.43000030517578,34.45000076293945,34.040000915527344,19.43798065185547,99700,0.0,
2014-01-14 00:00:00+00:00,34.130001068115234,34.33000183105469,34.0099983215332,19.31329727172852,114700,0.0,
2014-01-15 00:00:00+00:00,34.09000015258789,34.40999984741211,33.97999954223633,19.330299377441406,124600,0.0,
2014-01-16 00:00:00+00:00,34.2599983215332,34.54999923706055,34.22999954223633,19.51165580749512,107700,0.0,
2014-01-17 00:00:00+00:00,34.2599983215332,34.81999969482422,34.2599983215332,19.681665420532227,112700,0.0,
2014-01-21 00:00:00+00:00,34.720001220703125,34.720001220703125,34.459999084472656,19.630653381347656,119800,0.0,
2014-01-22 00:00:00+00:00,34.54999923706055,34.720001220703125,34.220001220703125,19.52145767211914,112400,0.128,
2014-01-23 00:00:00+00:00,34.11000061035156,34.47999954223633,34.040000915527344,19.515769958496094,90900,0.0,
2014-01-24 00:00:00+00:00,34.29999923706055,34.33000183105469,33.93000030517578,19.424755096435547,113900,0.0,
2014-01-27 00:00:00+00:00,34.220001220703125,34.560001373291016,33.880001068115234,19.345121383666992,177500,0.0,
2014-01-28 00:00:00+00:00,33.900001525878906,34.25,33.66999816894531,19.458879470825195,145100,0.0,
2014-01-29 00:00:00+00:00,34.189998626708984,34.189998626708984,33.54999923706055,19.1517276763916,107600,0.0,
2014-01-30 00:00:00+00:00,33.790000915527344,34.27000045776367,33.72999954223633,19.464569091796875,102400,0.0,
2014-01-31 00:00:00+00:00,33.90999984741211,34.59000015258789,33.810001373291016,19.510072708129883,103800,0.0,
2014-02-03 00:00:00+00:00,34.45000076293945,34.689998626708984,34.0,19.36787223815918,289800,0.0,
2014-02-04 00:00:00+00:00,34.08000183105469,34.27000045776367,33.93000030517578,19.305309295654297,171000,0.0,
2014-02-05 00:00:00+00:00,33.900001525878906,34.939998626708984,33.79999923706055,19.83430290222168,149800,0.0,
2014-02-06 00:00:00+00:00,34.81999969482422,35.63999938964844,34.709999084472656,20.19832992553711,184200,0.0,
2014-02-07 00:00:00+00:00,35.7599983215332,35.900001525878906,35.27000045776367,20.095945358276367,136500,0.0,
2014-02-10 00:00:00+00:00,35.33000183105469,35.33000183105469,34.790000915527344,19.95374298095703,147700,0.0,
2014-02-11 00:00:00+00:00,35.08000183105469,35.38999938964844,34.970001220703125,20.044757843017575,136900,0.0,
2014-02-12 00:00:00+00:00,35.27000045776367,35.650001525878906,35.27000045776367,20.209699630737305,142300,0.0,
2014-02-13 00:00:00+00:00,35.36000061035156,35.90999984741211,35.34000015258789,20.39171600341797,146200,0.0,
2014-02-14 00:00:00+00:00,35.79999923706055,35.95000076293945,35.720001220703125,20.44291305541992,116900,0.0,
2014-02-18 00:00:00+00:00,36.02000045776367,36.27000045776367,35.88999938964844,20.505489349365234,167000,0.0,
2014-02-19 00:00:00+00:00,35.93000030517578,36.13999938964844,35.68000030517578,20.36328887939453,127100,0.0,
2014-02-20 00:00:00+00:00,35.709999084472656,36.09999847412109,35.709999084472656,20.45429229736328,106000,0.0,
2014-02-21 00:00:00+00:00,35.75,35.880001068115234,35.630001068115234,20.46341323852539,94600,0.126,
2014-02-24 00:00:00+00:00,35.97999954223633,36.29999923706055,35.900001525878906,20.663209915161133,120300,0.0,
2014-02-25 00:00:00+00:00,36.060001373291016,36.09000015258789,35.88999938964844,20.54333877563477,105100,0.0,
2014-02-26 00:00:00+00:00,35.88999938964844,35.9900016784668,35.650001525878906,20.423471450805664,98600,0.0,
2014-02-27 00:00:00+00:00,35.790000915527344,36.650001525878906,35.779998779296875,20.628965377807617,153400,0.0,
2014-02-28 00:00:00+00:00,36.130001068115234,36.5099983215332,35.72999954223633,20.583301544189453,281100,0.0,
2014-03-03 00:00:00+00:00,35.869998931884766,36.04999923706055,35.72999954223633,20.46912956237793,105100,0.0,
2014-03-04 00:00:00+00:00,36.04999923706055,36.06999969482422,35.79999923706055,20.497676849365234,150300,0.0,
2014-03-05 00:00:00+00:00,35.91999816894531,36.2400016784668,35.900001525878906,20.668914794921875,97300,0.0,
2014-03-06 00:00:00+00:00,36.290000915527344,36.369998931884766,36.16999816894531,20.64608383178711,85400,0.0,
2014-03-07 00:00:00+00:00,36.0099983215332,36.02000045776367,35.310001373291016,20.3264274597168,193100,0.0,
2014-03-10 00:00:00+00:00,35.56999969482422,35.7400016784668,35.43000030517578,20.263648986816406,104700,0.0,
2014-03-11 00:00:00+00:00,35.47999954223633,35.68000030517578,35.16999816894531,20.14948272705078,134800,0.0,
2014-03-12 00:00:00+00:00,35.20000076293945,35.439998626708984,35.09000015258789,20.12664604187012,119300,0.0,
2014-03-13 00:00:00+00:00,35.45000076293945,35.72999954223633,35.45000076293945,20.263648986816406,116400,0.0,
2014-03-14 00:00:00+00:00,35.439998626708984,35.529998779296875,35.25,20.21797752380371,80400,0.0,
2014-03-17 00:00:00+00:00,35.4900016784668,35.779998779296875,35.43000030517578,20.377805709838867,93400,0.0,
2014-03-18 00:00:00+00:00,35.689998626708984,35.79999923706055,35.59000015258789,20.34926986694336,143500,0.0,
2014-03-19 00:00:00+00:00,35.59000015258789,35.77000045776367,35.36000061035156,20.303598403930664,130700,0.0,
2014-03-20 00:00:00+00:00,35.5,35.58000183105469,35.29999923706055,20.275070190429688,130300,0.0,
2014-03-21 00:00:00+00:00,35.689998626708984,36.02000045776367,35.5099983215332,20.61016273498535,243700,0.125,
2014-03-24 00:00:00+00:00,35.880001068115234,36.18000030517578,35.4900016784668,20.60442543029785,185500,0.0,
2014-03-25 00:00:00+00:00,35.970001220703125,36.119998931884766,35.7599983215332,20.581520080566406,139100,0.0,
2014-03-26 00:00:00+00:00,37.150001525878906,37.56999969482422,36.91999816894531,21.394933700561523,343400,0.0,
2014-03-27 00:00:00+00:00,37.27999877929688,37.560001373291016,37.11000061035156,21.446489334106445,201900,0.0,
2014-03-28 00:00:00+00:00,37.5099983215332,37.959999084472656,37.45000076293945,21.66987609863281,119400,0.0,
2014-03-31 00:00:00+00:00,37.95000076293945,38.43999862670898,37.900001525878906,21.81309509277344,318000,0.0,
2014-04-01 00:00:00+00:00,38.0,38.11000061035156,37.56999969482422,21.658418655395508,162200,0.0,
2014-04-02 00:00:00+00:00,37.77999877929688,38.20000076293945,37.58000183105469,21.755800247192383,170500,0.0,
2014-04-03 00:00:00+00:00,38.16999816894531,38.209999084472656,37.7400016784668,21.66414451599121,109000,0.0,
2014-04-04 00:00:00+00:00,38.08000183105469,38.52999877929688,37.97999954223633,21.847457885742188,177000,0.0,
2014-04-07 00:00:00+00:00,37.900001525878906,38.150001525878906,37.7599983215332,21.646970748901367,194800,0.0,
2014-04-08 00:00:00+00:00,37.95000076293945,38.4900016784668,37.59000015258789,21.99639320373535,154900,0.0,
2014-04-09 00:00:00+00:00,38.2400016784668,38.790000915527344,38.11000061035156,22.1796932220459,143400,0.0,
2014-04-10 00:00:00+00:00,38.459999084472656,38.59000015258789,38.25,21.96775245666504,146800,0.0,
2014-04-11 00:00:00+00:00,38.15999984741211,38.41999816894531,38.060001373291016,21.927648544311523,124400,0.0,
2014-04-14 00:00:00+00:00,38.33000183105469,38.66999816894531,38.20000076293945,21.962013244628903,106800,0.0,
2014-04-15 00:00:00+00:00,38.15999984741211,38.59000015258789,38.09999847412109,21.956283569335938,151600,0.0,
2014-04-16 00:00:00+00:00,38.54999923706055,38.630001068115234,38.27999877929688,22.065128326416016,189000,0.0,
2014-04-17 00:00:00+00:00,38.619998931884766,39.20000076293945,38.54999923706055,22.36872100830078,106700,0.0,
2014-04-21 00:00:00+00:00,39.02000045776367,39.09999847412109,38.75,22.27134704589844,121900,0.0,
2014-04-22 00:00:00+00:00,38.90999984741211,38.93000030517578,38.27999877929688,22.036487579345703,123800,0.0,
2014-04-23 00:00:00+00:00,38.31999969482422,38.540000915527344,38.15999984741211,22.046255111694336,156900,0.127,
