date,KAI_Open,KAI_High,KAI_Low,KAI_Close,KAI_Volume,KAI_Dividends,KAI_Stock Splits
2003-11-28 00:00:00+00:00,18.200000762939453,18.290000915527344,17.850000381469727,15.925453186035156,12700,0.0,
2003-12-01 00:00:00+00:00,18.0,18.200000762939453,18.0,16.014171600341797,38500,0.0,
2003-12-02 00:00:00+00:00,18.100000381469727,18.3700008392334,18.020000457763672,16.289213180541992,58600,0.0,
2003-12-03 00:00:00+00:00,18.36000061035156,18.3799991607666,17.479999542236328,15.526206970214844,61400,0.0,
2003-12-04 00:00:00+00:00,17.5,17.649999618530273,17.459999084472656,15.623805046081545,41300,0.0,
2003-12-05 00:00:00+00:00,17.610000610351562,17.829999923706055,17.559999465942383,15.792370796203612,119500,0.0,
2003-12-08 00:00:00+00:00,17.799999237060547,18.350000381469727,17.799999237060547,16.28034019470215,62200,0.0,
2003-12-09 00:00:00+00:00,18.350000381469727,18.75,18.1200008392334,16.34244155883789,78300,0.0,
2003-12-10 00:00:00+00:00,18.350000381469727,18.38999938964844,18.200000762939453,16.165000915527344,36700,0.0,
2003-12-11 00:00:00+00:00,18.049999237060547,19.280000686645508,18.049999237060547,17.034473419189453,63700,0.0,
2003-12-12 00:00:00+00:00,19.100000381469727,19.280000686645508,18.90999984741211,17.10544776916504,55700,0.0,
2003-12-15 00:00:00+00:00,19.399999618530277,19.440000534057617,18.799999237060547,16.697330474853516,48000,0.0,
2003-12-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.57999992370605,16.59086799621582,39200,0.0,
2003-12-17 00:00:00+00:00,18.600000381469727,18.65999984741211,18.3700008392334,16.555381774902344,17400,0.0,
2003-12-18 00:00:00+00:00,18.559999465942383,18.88999938964844,18.31999969482422,16.511011123657227,42500,0.0,
2003-12-19 00:00:00+00:00,18.450000762939453,18.5,18.200000762939453,16.41341781616211,20800,0.0,
2003-12-22 00:00:00+00:00,19.239999771118164,20.25,19.239999771118164,17.841835021972656,110500,0.0,
2003-12-23 00:00:00+00:00,19.940000534057617,20.88999938964844,19.899999618530277,18.40964698791504,122800,0.0,
2003-12-24 00:00:00+00:00,20.799999237060547,20.850000381469727,20.399999618530277,18.30317687988281,30600,0.0,
2003-12-26 00:00:00+00:00,20.6299991607666,20.8799991607666,20.6200008392334,18.36528968811035,7400,0.0,
2003-12-29 00:00:00+00:00,20.700000762939453,21.420000076293945,20.420000076293945,18.897619247436523,64600,0.0,
2003-12-30 00:00:00+00:00,21.200000762939453,22.040000915527344,21.040000915527344,19.00407600402832,55000,0.0,
2003-12-31 00:00:00+00:00,21.420000076293945,21.96999931335449,21.399999618530277,19.20814323425293,132200,0.0,
2004-01-02 00:00:00+00:00,21.68000030517578,21.68000030517578,20.850000381469727,18.49836540222168,41600,0.0,
2004-01-05 00:00:00+00:00,20.899999618530277,20.950000762939453,20.21999931335449,18.21446228027344,47000,0.0,
2004-01-06 00:00:00+00:00,20.43000030517578,20.700000762939453,20.170000076293945,17.97490692138672,40100,0.0,
2004-01-07 00:00:00+00:00,20.200000762939453,20.309999465942383,19.51000022888184,17.97490692138672,112900,0.0,
2004-01-08 00:00:00+00:00,20.299999237060547,21.149999618530277,19.76000022888184,18.66694450378418,45500,0.0,
2004-01-09 00:00:00+00:00,20.84000015258789,20.84000015258789,19.899999618530277,17.78860092163086,42100,0.0,
2004-01-12 00:00:00+00:00,19.850000381469727,21.25,19.850000381469727,18.853254318237305,35100,0.0,
2004-01-13 00:00:00+00:00,21.290000915527344,21.489999771118164,21.0,18.82663345336914,40000,0.0,
2004-01-14 00:00:00+00:00,21.299999237060547,22.030000686645508,21.299999237060547,19.4299373626709,45700,0.0,
2004-01-15 00:00:00+00:00,22.600000381469727,22.600000381469727,22.0,19.740463256835938,42300,0.0,
2004-01-16 00:00:00+00:00,22.299999237060547,22.38999938964844,21.690000534057617,19.38558387756348,51800,0.0,
2004-01-20 00:00:00+00:00,21.600000381469727,22.450000762939453,21.40999984741211,19.91790580749512,32900,0.0,
2004-01-21 00:00:00+00:00,22.549999237060547,22.920000076293945,22.3799991607666,20.27279663085937,25400,0.0,
2004-01-22 00:00:00+00:00,23.0,23.459999084472656,22.899999618530277,20.45023727416992,56200,0.0,
2004-01-23 00:00:00+00:00,23.0,23.11000061035156,22.399999618530277,19.953393936157227,56800,0.0,
2004-01-26 00:00:00+00:00,22.38999938964844,22.96999931335449,22.15999984741211,20.08648109436035,32800,0.0,
2004-01-27 00:00:00+00:00,22.440000534057617,22.709999084472656,22.350000381469727,19.97114372253418,18400,0.0,
2004-01-28 00:00:00+00:00,22.809999465942383,22.850000381469727,21.6299991607666,19.376707077026367,35700,0.0,
2004-01-29 00:00:00+00:00,21.600000381469727,22.32999992370605,21.51000022888184,19.4299373626709,47800,0.0,
2004-01-30 00:00:00+00:00,21.799999237060547,22.200000762939453,21.479999542236328,19.47430419921875,25700,0.0,
2004-02-02 00:00:00+00:00,21.850000381469727,22.40999984741211,21.75,19.51866340637207,26400,0.0,
2004-02-03 00:00:00+00:00,21.5,21.57999992370605,21.200000762939453,18.81776237487793,31200,0.0,
2004-02-04 00:00:00+00:00,21.100000381469727,21.200000762939453,20.75,18.72016716003418,66800,0.0,
2004-02-05 00:00:00+00:00,21.100000381469727,21.75,21.100000381469727,18.897619247436523,33600,0.0,
2004-02-06 00:00:00+00:00,21.399999618530277,22.15999984741211,21.239999771118164,19.50091552734375,82500,0.0,
2004-02-09 00:00:00+00:00,21.81999969482422,21.899999618530277,21.530000686645508,19.31460189819336,259100,0.0,
2004-02-10 00:00:00+00:00,21.670000076293945,22.46999931335449,21.670000076293945,19.93564796447754,28100,0.0,
2004-02-11 00:00:00+00:00,22.399999618530277,23.0,22.38999938964844,20.16632652282715,98900,0.0,
2004-02-12 00:00:00+00:00,22.57999992370605,23.489999771118164,22.5,20.583314895629883,73800,0.0,
2004-02-13 00:00:00+00:00,23.149999618530277,23.15999984741211,22.299999237060547,19.91790580749512,30700,0.0,
2004-02-17 00:00:00+00:00,22.399999618530277,23.18000030517578,22.399999618530277,20.556697845458984,74900,0.0,
2004-02-18 00:00:00+00:00,23.049999237060547,23.059999465942383,22.8799991607666,20.32602310180664,18000,0.0,
2004-02-19 00:00:00+00:00,22.809999465942383,23.209999084472656,22.780000686645508,20.3171501159668,30200,0.0,
2004-02-20 00:00:00+00:00,22.799999237060547,22.8700008392334,22.100000381469727,19.76708221435547,30400,0.0,
2004-02-23 00:00:00+00:00,22.3799991607666,22.82999992370605,21.940000534057617,19.57189178466797,50200,0.0,
2004-02-24 00:00:00+00:00,21.959999084472656,21.959999084472656,21.299999237060547,19.47430419921875,104800,0.0,
2004-02-25 00:00:00+00:00,21.950000762939453,21.950000762939453,21.040000915527344,18.91535758972168,145500,0.0,
2004-02-26 00:00:00+00:00,21.350000381469727,21.350000381469727,20.700000762939453,18.47174644470215,119900,0.0,
2004-02-27 00:00:00+00:00,20.75,20.84000015258789,20.649999618530277,18.40964698791504,47000,0.0,
2004-03-01 00:00:00+00:00,20.799999237060547,20.88999938964844,20.600000381469727,18.52498435974121,55000,0.0,
2004-03-02 00:00:00+00:00,20.899999618530277,20.96999931335449,20.049999237060547,17.939422607421875,57500,0.0,
2004-03-03 00:00:00+00:00,20.21999931335449,20.709999084472656,19.950000762939453,18.17897605895996,39600,0.0,
2004-03-04 00:00:00+00:00,20.5,20.5,20.25,18.09024810791016,23300,0.0,
2004-03-05 00:00:00+00:00,20.450000762939453,20.76000022888184,20.299999237060547,18.267690658569336,25200,0.0,
2004-03-08 00:00:00+00:00,20.51000022888184,20.68000030517578,19.84000015258789,17.6022891998291,20800,0.0,
2004-03-09 00:00:00+00:00,19.899999618530277,20.399999618530277,19.850000381469727,17.753116607666016,50900,0.0,
2004-03-10 00:00:00+00:00,20.149999618530277,20.6200008392334,20.100000381469727,18.161231994628903,100800,0.0,
2004-03-11 00:00:00+00:00,20.5,20.649999618530277,20.3700008392334,18.072509765625,50400,0.0,
2004-03-12 00:00:00+00:00,20.450000762939453,20.520000457763672,20.26000022888184,18.107988357543945,28400,0.0,
2004-03-15 00:00:00+00:00,20.25,20.25,19.649999618530277,17.699878692626953,50000,0.0,
2004-03-16 00:00:00+00:00,20.18000030517578,20.26000022888184,19.950000762939453,17.97490692138672,26300,0.0,
2004-03-17 00:00:00+00:00,20.26000022888184,20.34000015258789,20.100000381469727,17.966041564941406,24300,0.0,
2004-03-18 00:00:00+00:00,20.350000381469727,20.3799991607666,20.0,17.877321243286133,30700,0.0,
2004-03-19 00:00:00+00:00,20.399999618530277,20.40999984741211,20.15999984741211,17.912811279296875,36100,0.0,
2004-03-22 00:00:00+00:00,20.25,20.299999237060547,20.0,17.78860092163086,45200,0.0,
2004-03-23 00:00:00+00:00,20.149999618530277,20.229999542236328,19.950000762939453,17.744232177734375,35400,0.0,
2004-03-24 00:00:00+00:00,20.0,20.0,19.3799991607666,17.2119140625,35500,0.0,
2004-03-25 00:00:00+00:00,19.399999618530277,19.65999984741211,19.170000076293945,17.2385196685791,37600,0.0,
2004-03-26 00:00:00+00:00,19.450000762939453,19.649999618530277,19.420000076293945,17.300636291503906,30200,0.0,
2004-03-29 00:00:00+00:00,19.450000762939453,20.5,19.450000762939453,18.18784523010254,28600,0.0,
2004-03-30 00:00:00+00:00,20.5,20.90999984741211,20.5,18.480623245239254,15800,0.0,
2004-03-31 00:00:00+00:00,20.799999237060547,20.8799991607666,20.59000015258789,18.49836540222168,30100,0.0,
2004-04-01 00:00:00+00:00,20.780000686645508,20.899999618530277,19.96999931335449,17.78860092163086,47000,0.0,
2004-04-02 00:00:00+00:00,20.25,21.25,20.25,18.853254318237305,40300,0.0,
2004-04-05 00:00:00+00:00,21.149999618530277,21.75,21.149999618530277,19.18152236938477,37100,0.0,
2004-04-06 00:00:00+00:00,21.649999618530277,21.959999084472656,21.56999969482422,19.234760284423828,36200,0.0,
2004-04-07 00:00:00+00:00,21.68000030517578,21.700000762939453,20.81999969482422,19.119415283203125,37700,0.0,
2004-04-08 00:00:00+00:00,21.600000381469727,21.649999618530277,20.959999084472656,18.7645320892334,19300,0.0,
2004-04-12 00:00:00+00:00,21.200000762939453,21.920000076293945,21.200000762939453,19.296859741210938,42900,0.0,
2004-04-13 00:00:00+00:00,21.799999237060547,21.799999237060547,20.76000022888184,18.55160522460937,43600,0.0,
2004-04-14 00:00:00+00:00,20.899999618530277,20.899999618530277,20.270000457763672,18.01040267944336,13900,0.0,
2004-04-15 00:00:00+00:00,20.450000762939453,20.549999237060547,19.8700008392334,17.67326545715332,28200,0.0,
2004-04-16 00:00:00+00:00,19.920000076293945,19.989999771118164,19.82999992370605,17.637775421142578,20900,0.0,
2004-04-19 00:00:00+00:00,19.950000762939453,20.1299991607666,19.5,17.797466278076172,25800,0.0,
2004-04-20 00:00:00+00:00,20.100000381469727,20.21999931335449,19.649999618530277,17.611156463623047,33100,0.0,
2004-04-21 00:00:00+00:00,20.049999237060547,20.100000381469727,19.950000762939453,17.77084732055664,27400,0.0,
2004-04-22 00:00:00+00:00,20.049999237060547,20.170000076293945,19.90999984741211,17.8240909576416,92300,0.0,
2004-04-23 00:00:00+00:00,19.959999084472656,20.239999771118164,19.8799991607666,17.6555118560791,34600,0.0,
2004-04-26 00:00:00+00:00,19.75,19.75,19.299999237060547,17.389352798461914,56000,0.0,
2004-04-27 00:00:00+00:00,19.549999237060547,19.809999465942383,19.0,16.963489532470703,59100,0.0,
2004-04-28 00:00:00+00:00,19.149999618530277,19.32999992370605,18.270000457763672,16.30695343017578,33300,0.0,
2004-04-29 00:00:00+00:00,18.57999992370605,19.600000381469727,18.57999992370605,16.723941802978516,63000,0.0,
2004-04-30 00:00:00+00:00,18.75,18.809999465942383,18.07999992370605,16.3247013092041,321600,0.0,
2004-05-03 00:00:00+00:00,18.299999237060547,19.100000381469727,18.200000762939453,16.86590003967285,108400,0.0,
2004-05-04 00:00:00+00:00,19.100000381469727,19.350000381469727,18.75,16.821542739868164,64800,0.0,
2004-05-05 00:00:00+00:00,19.0,19.200000762939453,18.600000381469727,16.511011123657227,33000,0.0,
2004-05-06 00:00:00+00:00,18.520000457763672,18.700000762939453,18.38999938964844,16.555381774902344,30400,0.0,
2004-05-07 00:00:00+00:00,18.65999984741211,18.709999084472656,18.40999984741211,16.386804580688477,25000,0.0,
2004-05-10 00:00:00+00:00,18.299999237060547,18.43000030517578,18.25,16.200483322143555,30400,0.0,
2004-05-11 00:00:00+00:00,18.36000061035156,19.149999618530277,18.350000381469727,16.990100860595703,41400,0.0,
2004-05-12 00:00:00+00:00,19.190000534057617,19.309999465942383,18.6299991607666,17.096572875976562,33000,0.0,
2004-05-13 00:00:00+00:00,19.280000686645508,19.65999984741211,19.059999465942383,17.149803161621094,41100,0.0,
2004-05-14 00:00:00+00:00,19.450000762939453,19.950000762939453,19.450000762939453,17.504695892333984,67300,0.0,
2004-05-17 00:00:00+00:00,19.729999542236328,19.729999542236328,19.229999542236328,17.132062911987305,20400,0.0,
2004-05-18 00:00:00+00:00,19.40999984741211,20.149999618530277,19.350000381469727,17.744232177734375,29600,0.0,
2004-05-19 00:00:00+00:00,20.0,20.13999938964844,19.76000022888184,17.726490020751953,50300,0.0,
2004-05-20 00:00:00+00:00,19.82999992370605,20.559999465942383,19.82999992370605,18.161231994628903,46500,0.0,
2004-05-21 00:00:00+00:00,20.299999237060547,20.739999771118164,20.25,17.97490692138672,38200,0.0,
2004-05-24 00:00:00+00:00,20.350000381469727,20.450000762939453,20.25,18.045896530151367,34700,0.0,
2004-05-25 00:00:00+00:00,20.350000381469727,21.200000762939453,20.299999237060547,18.63145065307617,42700,0.0,
2004-05-26 00:00:00+00:00,21.0,21.0,20.350000381469727,18.161231994628903,48700,0.0,
2004-05-27 00:00:00+00:00,20.46999931335449,20.46999931335449,19.959999084472656,17.877321243286133,51600,0.0,
2004-05-28 00:00:00+00:00,20.100000381469727,20.5,20.06999969482422,17.948291778564453,41300,0.0,
2004-06-01 00:00:00+00:00,20.049999237060547,20.600000381469727,20.049999237060547,18.276567459106445,35500,0.0,
2004-06-02 00:00:00+00:00,20.600000381469727,21.190000534057617,20.57999992370605,18.52498435974121,26800,0.0,
2004-06-03 00:00:00+00:00,20.799999237060547,20.96999931335449,20.5,18.232202529907227,37800,0.0,
2004-06-04 00:00:00+00:00,20.5,20.5,20.26000022888184,18.18784523010254,48200,0.0,
2004-06-07 00:00:00+00:00,20.6200008392334,21.450000762939453,20.6200008392334,18.83550453186035,41400,0.0,
2004-06-08 00:00:00+00:00,21.100000381469727,21.489999771118164,21.07999992370605,18.77340316772461,23700,0.0,
2004-06-09 00:00:00+00:00,21.100000381469727,21.549999237060547,21.100000381469727,18.986331939697266,34300,0.0,
2004-06-10 00:00:00+00:00,21.549999237060547,21.850000381469727,21.34000015258789,19.03069877624512,42500,0.0,
2004-06-14 00:00:00+00:00,21.450000762939453,21.59000015258789,21.239999771118164,18.844385147094727,36600,0.0,
2004-06-15 00:00:00+00:00,21.280000686645508,21.950000762939453,21.239999771118164,19.225887298583984,37900,0.0,
2004-06-16 00:00:00+00:00,21.75,22.1200008392334,21.75,19.554161071777344,17200,0.0,
2004-06-17 00:00:00+00:00,22.100000381469727,22.270000457763672,22.0,19.74933624267578,24800,0.0,
2004-06-18 00:00:00+00:00,22.26000022888184,22.540000915527344,22.21999931335449,19.740463256835938,40200,0.0,
2004-06-21 00:00:00+00:00,22.399999618530277,22.739999771118164,22.350000381469727,19.92678642272949,35300,0.0,
2004-06-22 00:00:00+00:00,22.350000381469727,22.75,22.1200008392334,20.1840763092041,21300,0.0,
2004-06-23 00:00:00+00:00,22.770000457763672,23.299999237060547,22.670000076293945,20.49460220336914,38900,0.0,
2004-06-24 00:00:00+00:00,23.200000762939453,23.290000915527344,22.600000381469727,20.059864044189453,19300,0.0,
2004-06-25 00:00:00+00:00,22.600000381469727,22.729999542236328,21.950000762939453,19.651744842529297,31800,0.0,
2004-06-28 00:00:00+00:00,22.149999618530277,22.280000686645508,21.799999237060547,19.492048263549805,34600,0.0,
2004-06-29 00:00:00+00:00,21.899999618530277,23.170000076293945,21.899999618530277,20.405872344970703,90900,0.0,
2004-06-30 00:00:00+00:00,23.0,23.25,22.93000030517578,20.52121353149414,31800,0.0,
2004-07-01 00:00:00+00:00,23.25,23.25,22.600000381469727,20.077600479125977,33500,0.0,
2004-07-02 00:00:00+00:00,22.68000030517578,22.790000915527344,22.450000762939453,20.033246994018555,10800,0.0,
2004-07-06 00:00:00+00:00,22.57999992370605,22.649999618530277,22.46999931335449,19.93564796447754,17900,0.0,
2004-07-07 00:00:00+00:00,22.600000381469727,22.96999931335449,22.600000381469727,20.13970947265625,21600,0.0,
2004-07-08 00:00:00+00:00,22.6200008392334,23.149999618530277,22.06999969482422,19.58076286315918,25400,0.0,
2004-07-09 00:00:00+00:00,22.149999618530277,22.280000686645508,22.020000457763672,19.60738182067871,23200,0.0,
2004-07-12 00:00:00+00:00,22.15999984741211,22.350000381469727,22.01000022888184,19.740463256835938,33900,0.0,
2004-07-13 00:00:00+00:00,22.350000381469727,22.59000015258789,22.280000686645508,19.79369735717773,10000,0.0,
2004-07-14 00:00:00+00:00,22.40999984741211,22.43000030517578,22.149999618530277,19.713850021362305,22300,0.0,
2004-07-15 00:00:00+00:00,22.350000381469727,22.780000686645508,22.350000381469727,19.962276458740234,23000,0.0,
2004-07-16 00:00:00+00:00,22.399999618530277,22.530000686645508,22.049999237060547,19.76708221435547,22700,0.0,
2004-07-19 00:00:00+00:00,22.149999618530277,22.149999618530277,21.6299991607666,19.4299373626709,22800,0.0,
2004-07-20 00:00:00+00:00,21.950000762939453,22.34000015258789,21.799999237060547,19.8203182220459,19700,0.0,
2004-07-21 00:00:00+00:00,22.440000534057617,22.440000534057617,21.25,18.986331939697266,26800,0.0,
2004-07-22 00:00:00+00:00,21.280000686645508,21.36000061035156,20.899999618530277,18.91535758972168,19800,0.0,
2004-07-23 00:00:00+00:00,21.149999618530277,21.149999618530277,20.8700008392334,18.66694450378418,23200,0.0,
2004-07-26 00:00:00+00:00,21.0,21.209999084472656,20.729999542236328,18.7645320892334,35500,0.0,
2004-07-27 00:00:00+00:00,21.0,21.790000915527344,21.0,19.296859741210938,25900,0.0,
2004-07-28 00:00:00+00:00,21.649999618530277,21.790000915527344,21.11000061035156,19.225887298583984,22900,0.0,
2004-07-29 00:00:00+00:00,20.899999618530277,20.899999618530277,19.739999771118164,17.699878692626953,75400,0.0,
2004-07-30 00:00:00+00:00,19.959999084472656,20.149999618530277,19.93000030517578,17.832965850830078,37400,0.0,
2004-08-02 00:00:00+00:00,19.96999931335449,20.399999618530277,19.96999931335449,17.912811279296875,51600,0.0,
2004-08-03 00:00:00+00:00,20.100000381469727,20.25,20.0,17.744232177734375,55000,0.0,
2004-08-04 00:00:00+00:00,20.01000022888184,20.190000534057617,19.899999618530277,17.6555118560791,32800,0.0,
2004-08-05 00:00:00+00:00,19.81999969482422,20.049999237060547,19.76000022888184,17.575658798217773,19300,0.0,
2004-08-06 00:00:00+00:00,19.809999465942383,19.989999771118164,19.670000076293945,17.575658798217773,26200,0.0,
2004-08-09 00:00:00+00:00,19.899999618530277,19.899999618530277,19.11000061035156,16.95462417602539,24700,0.0,
2004-08-10 00:00:00+00:00,19.200000762939453,19.649999618530277,19.200000762939453,17.203039169311523,41400,0.0,
2004-08-11 00:00:00+00:00,19.38999938964844,19.38999938964844,19.01000022888184,17.034473419189453,21600,0.0,
2004-08-12 00:00:00+00:00,19.299999237060547,19.309999465942383,18.920000076293945,16.78605079650879,18000,0.0,
2004-08-13 00:00:00+00:00,19.020000457763672,19.149999618530277,18.899999618530277,16.777179718017578,7100,0.0,
2004-08-16 00:00:00+00:00,19.049999237060547,19.43000030517578,19.049999237060547,17.158672332763672,17700,0.0,
2004-08-17 00:00:00+00:00,19.399999618530277,19.549999237060547,19.25,17.078834533691406,22000,0.0,
2004-08-18 00:00:00+00:00,19.100000381469727,19.5,19.100000381469727,17.061079025268555,30200,0.0,
2004-08-19 00:00:00+00:00,19.100000381469727,19.25,18.850000381469727,16.848154067993164,22100,0.0,
2004-08-20 00:00:00+00:00,19.100000381469727,19.549999237060547,19.100000381469727,17.256267547607422,21400,0.0,
2004-08-23 00:00:00+00:00,19.5,19.5,19.350000381469727,17.2119140625,16300,0.0,
2004-08-24 00:00:00+00:00,19.450000762939453,19.5,19.07999992370605,16.927997589111328,22100,0.0,
2004-08-25 00:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,16.848154067993164,28300,0.0,
2004-08-26 00:00:00+00:00,18.899999618530277,19.0,18.799999237060547,16.857025146484375,19800,0.0,
2004-08-27 00:00:00+00:00,18.989999771118164,18.989999771118164,18.799999237060547,16.777179718017578,12900,0.0,
2004-08-30 00:00:00+00:00,18.850000381469727,18.8799991607666,18.75,16.688459396362305,27600,0.0,
2004-08-31 00:00:00+00:00,18.809999465942383,18.979999542236328,18.700000762939453,16.750560760498047,31200,0.0,
2004-09-01 00:00:00+00:00,18.850000381469727,19.770000457763672,18.850000381469727,16.803800582885742,34900,0.0,
2004-09-02 00:00:00+00:00,18.799999237060547,19.239999771118164,18.76000022888184,17.069961547851562,29300,0.0,
2004-09-03 00:00:00+00:00,19.399999618530277,19.399999618530277,18.950000762939453,16.972373962402344,22700,0.0,
2004-09-07 00:00:00+00:00,19.049999237060547,19.38999938964844,19.040000915527344,17.140928268432617,35800,0.0,
2004-09-08 00:00:00+00:00,19.290000915527344,19.5,19.07999992370605,16.94574737548828,21400,0.0,
2004-09-09 00:00:00+00:00,18.899999618530277,19.479999542236328,18.899999618530277,17.274023056030273,39000,0.0,
2004-09-10 00:00:00+00:00,19.350000381469727,19.450000762939453,19.11000061035156,17.247404098510742,35100,0.0,
2004-09-13 00:00:00+00:00,19.549999237060547,19.600000381469727,19.440000534057617,17.291763305664062,9100,0.0,
2004-09-14 00:00:00+00:00,19.5,19.5,19.290000915527344,17.176424026489258,11900,0.0,
2004-09-15 00:00:00+00:00,19.32999992370605,19.350000381469727,19.049999237060547,17.052202224731445,24800,0.0,
2004-09-16 00:00:00+00:00,19.25,19.38999938964844,19.25,17.158672332763672,25400,0.0,
2004-09-17 00:00:00+00:00,19.46999931335449,19.46999931335449,19.13999938964844,16.990100860595703,43100,0.0,
2004-09-20 00:00:00+00:00,19.049999237060547,19.26000022888184,19.049999237060547,16.963489532470703,20500,0.0,
2004-09-21 00:00:00+00:00,19.170000076293945,19.239999771118164,18.899999618530277,16.848154067993164,20300,0.0,
2004-09-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.21999931335449,16.369060516357422,51400,0.0,
2004-09-23 00:00:00+00:00,18.600000381469727,18.780000686645508,18.5,16.41341781616211,10000,0.0,
2004-09-24 00:00:00+00:00,18.399999618530277,18.65999984741211,18.350000381469727,16.41341781616211,11200,0.0,
2004-09-27 00:00:00+00:00,18.399999618530277,18.399999618530277,17.719999313354492,15.934324264526367,91100,0.0,
2004-09-28 00:00:00+00:00,17.959999084472656,18.0,17.81999969482422,15.863347053527832,52900,0.0,
2004-09-29 00:00:00+00:00,17.950000762939453,18.209999084472656,17.950000762939453,16.15613555908203,20700,0.0,
2004-09-30 00:00:00+00:00,18.100000381469727,18.5,18.049999237060547,16.289213180541992,21600,0.0,
2004-10-01 00:00:00+00:00,18.5,19.25,18.5,17.069961547851562,26100,0.0,
2004-10-04 00:00:00+00:00,19.13999938964844,19.979999542236328,19.13999938964844,17.203039169311523,34400,0.0,
2004-10-05 00:00:00+00:00,19.489999771118164,19.600000381469727,19.309999465942383,17.176424026489258,11700,0.0,
2004-10-06 00:00:00+00:00,19.5,19.6299991607666,19.3700008392334,17.318368911743164,16700,0.0,
2004-10-07 00:00:00+00:00,19.399999618530277,19.549999237060547,18.6299991607666,16.5465087890625,10400,0.0,
2004-10-08 00:00:00+00:00,18.75,19.100000381469727,18.56999969482422,16.537633895874023,29500,0.0,
2004-10-11 00:00:00+00:00,18.6299991607666,18.950000762939453,18.59000015258789,16.555381774902344,10100,0.0,
2004-10-12 00:00:00+00:00,18.549999237060547,18.950000762939453,18.549999237060547,16.7683048248291,11000,0.0,
2004-10-13 00:00:00+00:00,19.049999237060547,19.25,18.600000381469727,16.519886016845703,20400,0.0,
2004-10-14 00:00:00+00:00,18.549999237060547,18.65999984741211,18.21999931335449,16.3247013092041,12900,0.0,
2004-10-15 00:00:00+00:00,18.450000762939453,19.100000381469727,18.440000534057617,16.723941802978516,8700,0.0,
2004-10-18 00:00:00+00:00,18.75,19.100000381469727,18.6200008392334,16.94574737548828,7000,0.0,
2004-10-19 00:00:00+00:00,19.200000762939453,19.25,18.32999992370605,16.262596130371094,7100,0.0,
2004-10-20 00:00:00+00:00,18.270000457763672,18.56999969482422,18.13999938964844,16.17386817932129,10400,0.0,
2004-10-21 00:00:00+00:00,18.479999542236328,18.71999931335449,18.420000076293945,16.528759002685547,7700,0.0,
2004-10-22 00:00:00+00:00,18.729999542236328,18.950000762939453,18.100000381469727,16.05853271484375,14100,0.0,
2004-10-25 00:00:00+00:00,18.100000381469727,18.549999237060547,18.100000381469727,16.44890785217285,12700,0.0,
2004-10-26 00:00:00+00:00,18.540000915527344,19.059999465942383,18.350000381469727,16.892513275146484,15500,0.0,
2004-10-27 00:00:00+00:00,19.200000762939453,19.739999771118164,19.030000686645508,17.513572692871094,16800,0.0,
2004-10-28 00:00:00+00:00,19.25,19.26000022888184,18.100000381469727,16.28034019470215,51000,0.0,
2004-10-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.809999465942383,16.014171600341797,34900,0.0,
2004-11-01 00:00:00+00:00,18.049999237060547,18.450000762939453,18.030000686645508,16.271467208862305,19600,0.0,
2004-11-02 00:00:00+00:00,18.450000762939453,18.68000030517578,18.3700008392334,16.40454864501953,23700,0.0,
2004-11-03 00:00:00+00:00,18.600000381469727,19.200000762939453,18.600000381469727,16.848154067993164,26100,0.0,
2004-11-04 00:00:00+00:00,18.850000381469727,19.09000015258789,18.81999969482422,16.821542739868164,36600,0.0,
2004-11-05 00:00:00+00:00,19.0,19.149999618530277,18.920000076293945,16.95462417602539,17700,0.0,
2004-11-08 00:00:00+00:00,19.0,19.36000061035156,19.0,17.123186111450195,8300,0.0,
2004-11-09 00:00:00+00:00,19.149999618530277,19.3799991607666,19.149999618530277,17.096572875976562,11800,0.0,
2004-11-10 00:00:00+00:00,19.299999237060547,19.600000381469727,19.21999931335449,17.336116790771484,22700,0.0,
2004-11-11 00:00:00+00:00,19.549999237060547,19.75,19.420000076293945,17.495819091796875,14300,0.0,
2004-11-12 00:00:00+00:00,19.6200008392334,19.780000686645508,19.450000762939453,17.46919822692871,17800,0.0,
2004-11-15 00:00:00+00:00,19.46999931335449,19.479999542236328,19.149999618530277,17.28289222717285,23600,0.0,
2004-11-16 00:00:00+00:00,19.350000381469727,19.36000061035156,19.15999984741211,17.078834533691406,19800,0.0,
2004-11-17 00:00:00+00:00,19.25,19.600000381469727,18.90999984741211,17.034473419189453,53900,0.0,
2004-11-18 00:00:00+00:00,19.200000762939453,19.200000762939453,19.0,16.936880111694336,8200,0.0,
2004-11-19 00:00:00+00:00,19.0,19.190000534057617,18.96999931335449,16.901384353637695,12600,0.0,
2004-11-22 00:00:00+00:00,19.0,19.350000381469727,19.0,17.069961547851562,38000,0.0,
2004-11-23 00:00:00+00:00,19.299999237060547,19.59000015258789,19.209999084472656,17.38048553466797,12800,0.0,
2004-11-24 00:00:00+00:00,19.59000015258789,19.96999931335449,19.59000015258789,17.58454132080078,18700,0.0,
2004-11-26 00:00:00+00:00,19.809999465942383,19.899999618530277,19.790000915527344,17.557924270629883,2200,0.0,
