date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
1991-09-23 00:00:00+00:00,17.1875,17.1875,17.125,3.118538856506348,22400,0.0,
1991-09-24 00:00:00+00:00,17.1875,17.25,17.125,3.129878282546997,45000,0.0,
1991-09-25 00:00:00+00:00,17.1875,17.4375,17.1875,3.163898468017578,23400,0.0,
1991-09-26 00:00:00+00:00,17.4375,17.4375,17.3125,3.163898468017578,29200,0.0,
1991-09-27 00:00:00+00:00,17.375,17.625,17.375,3.1979165077209477,58800,0.0,
1991-09-30 00:00:00+00:00,17.625,17.8125,17.5625,3.231938600540161,64400,0.0,
1991-10-01 00:00:00+00:00,17.875,18.0,17.8125,3.2546181678771973,59600,0.0,
1991-10-02 00:00:00+00:00,18.0625,18.0625,17.875,3.2659595012664795,31400,0.0,
1991-10-03 00:00:00+00:00,17.9375,18.0,17.875,3.2659595012664795,28400,0.0,
1991-10-04 00:00:00+00:00,18.0,18.0,17.8125,3.2432780265808105,31200,0.0,
1991-10-07 00:00:00+00:00,17.875,18.125,17.8125,3.2659595012664795,45800,0.0,
1991-10-08 00:00:00+00:00,17.9375,18.0,17.75,3.231938600540161,30400,0.0,
1991-10-09 00:00:00+00:00,17.75,17.8125,17.625,3.231938600540161,26600,0.0,
1991-10-10 00:00:00+00:00,17.8125,17.875,17.6875,3.2432780265808105,32600,0.0,
1991-10-11 00:00:00+00:00,17.8125,17.8125,17.625,3.209259033203125,55800,0.0,
1991-10-14 00:00:00+00:00,17.5625,17.9375,17.5,3.2546181678771973,30600,0.0,
1991-10-15 00:00:00+00:00,17.8125,18.1875,17.8125,3.29997992515564,31800,0.0,
1991-10-16 00:00:00+00:00,18.1875,18.4375,18.125,3.345341920852661,80800,0.0,
1991-10-17 00:00:00+00:00,18.4375,18.5625,18.375,3.3680224418640137,78400,0.0,
1991-10-18 00:00:00+00:00,18.5,18.625,18.375,3.3340003490448,43200,0.0,
1991-10-21 00:00:00+00:00,18.25,18.3125,18.125,3.29997992515564,56000,0.0,
1991-10-22 00:00:00+00:00,18.0625,18.125,18.0,3.288641452789306,31000,0.0,
1991-10-23 00:00:00+00:00,18.0,18.0,17.75,3.231938600540161,83400,0.0,
1991-10-24 00:00:00+00:00,17.875,17.875,17.75,3.231938600540161,23800,0.0,
1991-10-25 00:00:00+00:00,17.5625,17.6875,17.5625,3.209259033203125,188600,0.0,
1991-10-28 00:00:00+00:00,17.625,17.75,17.625,3.220597743988037,45200,0.0,
1991-10-29 00:00:00+00:00,17.75,17.875,17.6875,3.2432780265808105,48600,0.0,
1991-10-30 00:00:00+00:00,17.9375,18.0,17.875,3.2546181678771973,56800,0.0,
1991-10-31 00:00:00+00:00,17.875,18.0,17.75,3.2659595012664795,43400,0.0,
1991-11-01 00:00:00+00:00,18.0625,18.3125,18.0,3.322661161422729,54800,0.0,
1991-11-04 00:00:00+00:00,18.25,18.3125,18.125,3.29997992515564,53000,0.0,
1991-11-05 00:00:00+00:00,17.875,18.1875,17.875,3.3515777587890625,58600,0.28,
1991-11-06 00:00:00+00:00,18.1875,18.25,18.125,3.363093852996826,61400,0.0,
1991-11-07 00:00:00+00:00,18.25,18.4375,18.25,3.397648811340332,41800,0.0,
1991-11-08 00:00:00+00:00,18.375,18.5,18.375,3.397648811340332,31400,0.0,
1991-11-11 00:00:00+00:00,18.4375,18.5,18.375,3.409164905548096,33200,0.0,
1991-11-12 00:00:00+00:00,18.5625,18.6875,18.4375,3.432199716567993,26600,0.0,
1991-11-13 00:00:00+00:00,18.5625,18.8125,18.5625,3.466752290725708,40000,0.0,
1991-11-14 00:00:00+00:00,18.8125,18.875,18.75,3.466752290725708,22400,0.0,
1991-11-15 00:00:00+00:00,18.875,18.9375,18.6875,3.4552347660064697,54800,0.0,
1991-11-18 00:00:00+00:00,18.625,18.625,18.375,3.4206831455230717,78200,0.0,
1991-11-19 00:00:00+00:00,18.4375,18.5,18.0625,3.3285436630249023,90000,0.0,
1991-11-20 00:00:00+00:00,18.1875,18.25,18.0625,3.3515777587890625,31400,0.0,
1991-11-21 00:00:00+00:00,18.1875,18.1875,18.0,3.3400611877441406,34800,0.0,
1991-11-22 00:00:00+00:00,18.0625,18.125,17.875,3.3170254230499268,33000,0.0,
1991-11-25 00:00:00+00:00,18.0,18.125,17.9375,3.3285436630249023,38400,0.0,
1991-11-26 00:00:00+00:00,18.0,18.0625,17.9375,3.3170254230499268,55000,0.0,
1991-11-27 00:00:00+00:00,18.0,18.0,17.8125,3.305506944656372,57600,0.0,
1991-11-29 00:00:00+00:00,17.875,18.0,17.875,3.3170254230499268,11000,0.0,
1991-12-02 00:00:00+00:00,17.875,18.0,17.8125,3.3170254230499268,25000,0.0,
1991-12-03 00:00:00+00:00,18.0,18.0,17.875,3.305506944656372,27800,0.0,
1991-12-04 00:00:00+00:00,18.0,18.0,17.9375,3.3170254230499268,33800,0.0,
1991-12-05 00:00:00+00:00,18.0,18.0,17.875,3.305506944656372,33800,0.0,
1991-12-06 00:00:00+00:00,17.9375,18.0625,17.9375,3.3285436630249023,68800,0.0,
1991-12-09 00:00:00+00:00,18.1875,18.25,18.125,3.3515777587890625,67200,0.0,
1991-12-10 00:00:00+00:00,18.1875,18.1875,18.0625,3.3400611877441406,23600,0.0,
1991-12-11 00:00:00+00:00,18.1875,18.1875,18.0,3.3285436630249023,41200,0.0,
1991-12-12 00:00:00+00:00,18.125,18.125,18.0,3.3285436630249023,67400,0.0,
1991-12-13 00:00:00+00:00,18.0,18.125,18.0,3.3400611877441406,31200,0.0,
1991-12-16 00:00:00+00:00,18.0625,18.125,18.0,3.3400611877441406,44400,0.0,
1991-12-17 00:00:00+00:00,18.0,18.0625,18.0,3.3285436630249023,37400,0.0,
1991-12-18 00:00:00+00:00,18.125,18.125,18.0,3.3170254230499268,23800,0.0,
1991-12-19 00:00:00+00:00,18.0,18.0,17.75,3.2824738025665283,29800,0.0,
1991-12-20 00:00:00+00:00,17.9375,18.0,17.75,3.2939908504486084,65600,0.0,
1991-12-23 00:00:00+00:00,17.9375,18.125,17.9375,3.3285436630249023,67200,0.0,
1991-12-24 00:00:00+00:00,18.0,18.0,17.8125,3.305506944656372,27400,0.0,
1991-12-26 00:00:00+00:00,17.9375,18.125,17.9375,3.3400611877441406,109200,0.0,
1991-12-27 00:00:00+00:00,18.0625,18.1875,18.0625,3.3515777587890625,29400,0.0,
1991-12-30 00:00:00+00:00,18.25,18.375,18.125,3.3746137619018555,39400,0.0,
1991-12-31 00:00:00+00:00,18.25,18.375,18.1875,3.38612961769104,34000,0.0,
1992-01-02 00:00:00+00:00,18.4375,18.4375,18.3125,3.397648811340332,77800,0.0,
1992-01-03 00:00:00+00:00,18.5,18.5625,18.375,3.409164905548096,40800,0.0,
1992-01-06 00:00:00+00:00,18.5,18.5,18.375,3.409164905548096,53600,0.0,
1992-01-07 00:00:00+00:00,18.375,18.5,18.375,3.409164905548096,31600,0.0,
1992-01-08 00:00:00+00:00,18.5,18.5,18.375,3.409164905548096,63000,0.0,
1992-01-09 00:00:00+00:00,18.375,18.5,18.25,3.397648811340332,48400,0.0,
1992-01-10 00:00:00+00:00,18.4375,18.4375,18.25,3.38612961769104,32400,0.0,
1992-01-13 00:00:00+00:00,18.375,18.375,18.125,3.3515777587890625,34200,0.0,
1992-01-14 00:00:00+00:00,18.125,18.1875,18.0625,3.3400611877441406,50800,0.0,
1992-01-15 00:00:00+00:00,18.1875,18.25,18.0,3.363093852996826,44200,0.0,
1992-01-16 00:00:00+00:00,18.0625,18.25,18.0,3.3400611877441406,73600,0.0,
1992-01-17 00:00:00+00:00,18.125,18.25,17.875,3.3400611877441406,43000,0.0,
1992-01-20 00:00:00+00:00,18.1875,18.25,18.0,3.3515777587890625,59200,0.0,
1992-01-21 00:00:00+00:00,18.0625,18.1875,18.0,3.3515777587890625,53400,0.0,
1992-01-22 00:00:00+00:00,18.125,18.1875,18.0625,3.3515777587890625,34800,0.0,
1992-01-23 00:00:00+00:00,18.25,18.3125,18.125,3.363093852996826,28800,0.0,
1992-01-24 00:00:00+00:00,18.1875,18.4375,18.125,3.397648811340332,36600,0.0,
1992-01-27 00:00:00+00:00,18.5,18.5,18.1875,3.3746137619018555,46800,0.0,
1992-01-28 00:00:00+00:00,18.3125,18.3125,18.25,3.3746137619018555,35000,0.0,
1992-01-29 00:00:00+00:00,18.1875,18.3125,18.1875,3.363093852996826,33400,0.0,
1992-01-30 00:00:00+00:00,18.1875,18.25,18.125,3.363093852996826,27400,0.0,
1992-01-31 00:00:00+00:00,18.375,18.375,18.25,3.3746137619018555,35600,0.0,
1992-02-03 00:00:00+00:00,18.375,18.375,18.3125,3.38612961769104,58800,0.0,
1992-02-04 00:00:00+00:00,18.375,18.375,18.25,3.38612961769104,33800,0.0,
1992-02-05 00:00:00+00:00,18.375,18.375,18.1875,3.363093852996826,26800,0.0,
1992-02-06 00:00:00+00:00,17.875,18.0,17.8125,3.3453164100646973,67400,0.28,
1992-02-07 00:00:00+00:00,18.0,18.0,17.75,3.333617925643921,85200,0.0,
1992-02-10 00:00:00+00:00,17.75,17.8125,17.6875,3.333617925643921,49800,0.0,
1992-02-11 00:00:00+00:00,17.75,17.8125,17.625,3.3219213485717773,38200,0.0,
1992-02-12 00:00:00+00:00,17.8125,17.8125,17.6875,3.3219213485717773,36600,0.0,
1992-02-13 00:00:00+00:00,17.6875,17.875,17.6875,3.3453164100646973,97600,0.0,
1992-02-14 00:00:00+00:00,17.75,17.9375,17.75,3.357012987136841,74000,0.0,
1992-02-18 00:00:00+00:00,17.9375,18.0,17.875,3.357012987136841,91400,0.0,
1992-02-19 00:00:00+00:00,17.875,17.9375,17.8125,3.357012987136841,24600,0.0,
1992-02-20 00:00:00+00:00,17.9375,17.9375,17.875,3.357012987136841,29800,0.0,
1992-02-21 00:00:00+00:00,17.875,17.9375,17.8125,3.357012987136841,30000,0.0,
1992-02-24 00:00:00+00:00,17.8125,18.0,17.75,3.3453164100646973,23200,0.0,
1992-02-25 00:00:00+00:00,17.9375,17.9375,17.8125,3.357012987136841,53200,0.0,
1992-02-26 00:00:00+00:00,17.9375,18.0,17.8125,3.3687095642089844,76600,0.0,
1992-02-27 00:00:00+00:00,18.0,18.0,17.875,3.357012987136841,32200,0.0,
1992-02-28 00:00:00+00:00,17.8125,18.0625,17.8125,3.3804080486297607,21000,0.0,
1992-03-02 00:00:00+00:00,18.125,18.125,17.9375,3.3687095642089844,42200,0.0,
1992-03-03 00:00:00+00:00,18.0625,18.0625,18.0,3.3804080486297607,16000,0.0,
1992-03-04 00:00:00+00:00,18.0625,18.0625,18.0,3.3804080486297607,48800,0.0,
1992-03-05 00:00:00+00:00,18.0625,18.125,17.9375,3.3687095642089844,16400,0.0,
1992-03-06 00:00:00+00:00,18.0,18.0625,17.9375,3.3687095642089844,26000,0.0,
1992-03-09 00:00:00+00:00,17.875,17.9375,17.8125,3.3453164100646973,27800,0.0,
1992-03-10 00:00:00+00:00,17.875,18.0,17.75,3.3453164100646973,34400,0.0,
1992-03-11 00:00:00+00:00,17.9375,17.9375,17.625,3.3219213485717773,28400,0.0,
1992-03-12 00:00:00+00:00,17.75,17.75,17.5625,3.3219213485717773,29000,0.0,
1992-03-13 00:00:00+00:00,17.6875,17.75,17.625,3.31022572517395,36200,0.0,
1992-03-16 00:00:00+00:00,17.6875,17.8125,17.625,3.333617925643921,31400,0.0,
1992-03-17 00:00:00+00:00,17.8125,17.875,17.6875,3.3453164100646973,29000,0.0,
1992-03-18 00:00:00+00:00,18.0,18.125,17.9375,3.3804080486297607,44400,0.0,
1992-03-19 00:00:00+00:00,18.0625,18.1875,18.0,3.3804080486297607,28400,0.0,
1992-03-20 00:00:00+00:00,18.125,18.125,18.0,3.392104148864746,27400,0.0,
1992-03-23 00:00:00+00:00,18.0,18.125,18.0,3.392104148864746,36000,0.0,
1992-03-24 00:00:00+00:00,18.1875,18.1875,18.0625,3.392104148864746,18000,0.0,
1992-03-25 00:00:00+00:00,18.125,18.1875,18.0625,3.392104148864746,27200,0.0,
1992-03-26 00:00:00+00:00,18.125,18.125,18.0625,3.392104148864746,43400,0.0,
1992-03-27 00:00:00+00:00,18.0625,18.125,18.0625,3.392104148864746,30600,0.0,
1992-03-30 00:00:00+00:00,18.0625,18.125,18.0625,3.392104148864746,23600,0.0,
1992-03-31 00:00:00+00:00,18.125,18.125,18.0625,3.392104148864746,40800,0.0,
1992-04-01 00:00:00+00:00,18.125,18.1875,18.0625,3.403798818588257,18800,0.0,
1992-04-02 00:00:00+00:00,18.25,18.3125,18.125,3.403798818588257,40600,0.0,
1992-04-03 00:00:00+00:00,18.1875,18.25,18.125,3.415497064590454,19000,0.0,
1992-04-06 00:00:00+00:00,18.1875,18.4375,18.1875,3.438890218734741,26200,0.0,
1992-04-07 00:00:00+00:00,18.3125,18.4375,18.25,3.450589179992676,17600,0.0,
1992-04-08 00:00:00+00:00,18.5,18.5,18.25,3.438890218734741,27000,0.0,
1992-04-09 00:00:00+00:00,18.5,18.625,18.4375,3.473983764648437,46400,0.0,
1992-04-10 00:00:00+00:00,18.6875,18.75,18.625,3.5090723037719727,25600,0.0,
1992-04-13 00:00:00+00:00,18.6875,18.75,18.625,3.49737548828125,32200,0.0,
1992-04-14 00:00:00+00:00,18.625,19.0,18.625,3.5441622734069824,61600,0.0,
1992-04-15 00:00:00+00:00,18.9375,18.9375,18.75,3.5441622734069824,33000,0.0,
1992-04-16 00:00:00+00:00,18.8125,18.9375,18.75,3.5441622734069824,43200,0.0,
1992-04-20 00:00:00+00:00,18.875,18.875,18.625,3.5324668884277344,34400,0.0,
1992-04-21 00:00:00+00:00,18.75,18.75,18.4375,3.5090723037719727,43600,0.0,
1992-04-22 00:00:00+00:00,18.625,18.8125,18.625,3.520769596099853,16800,0.0,
1992-04-23 00:00:00+00:00,18.75,18.875,18.75,3.5324668884277344,18600,0.0,
1992-04-24 00:00:00+00:00,18.75,18.875,18.6875,3.520769596099853,24600,0.0,
1992-04-27 00:00:00+00:00,18.6875,18.875,18.5625,3.5324668884277344,39600,0.0,
1992-04-28 00:00:00+00:00,18.75,18.75,18.625,3.49737548828125,48800,0.0,
1992-04-29 00:00:00+00:00,18.625,18.75,18.5625,3.5090723037719727,40200,0.0,
1992-04-30 00:00:00+00:00,18.625,18.625,18.4375,3.462285041809082,56200,0.0,
1992-05-01 00:00:00+00:00,18.5625,18.5625,18.375,3.462285041809082,57400,0.0,
1992-05-04 00:00:00+00:00,18.5625,18.6875,18.5625,3.49737548828125,53200,0.0,
1992-05-05 00:00:00+00:00,18.375,18.5,18.375,3.5030765533447266,92600,0.28,
1992-05-06 00:00:00+00:00,18.375,18.5,18.375,3.5030765533447266,56000,0.0,
1992-05-07 00:00:00+00:00,18.375,18.4375,18.375,3.5030765533447266,17800,0.0,
1992-05-08 00:00:00+00:00,18.4375,18.4375,18.3125,3.5030765533447266,36200,0.0,
1992-05-11 00:00:00+00:00,18.5625,18.6875,18.4375,3.5505759716033936,166200,0.0,
1992-05-12 00:00:00+00:00,18.6875,18.75,18.3125,3.5030765533447266,70200,0.0,
1992-05-13 00:00:00+00:00,18.5,18.75,18.375,3.562450647354126,207000,0.0,
1992-05-14 00:00:00+00:00,18.75,18.8125,18.6875,3.5743257999420166,75400,0.0,
1992-05-15 00:00:00+00:00,18.875,18.9375,18.75,3.5980732440948486,82600,0.0,
1992-05-18 00:00:00+00:00,18.9375,19.125,18.75,3.633697032928467,44200,0.0,
1992-05-19 00:00:00+00:00,19.125,19.125,18.9375,3.621824741363525,32000,0.0,
1992-05-20 00:00:00+00:00,19.0625,19.4375,19.0625,3.693070888519287,40400,0.0,
1992-05-21 00:00:00+00:00,19.3125,19.625,19.1875,3.7168221473693848,148000,0.0,
1992-05-22 00:00:00+00:00,19.4375,19.4375,19.3125,3.681198120117188,31200,0.0,
1992-05-26 00:00:00+00:00,19.375,19.375,19.0,3.633697032928467,30400,0.0,
1992-05-27 00:00:00+00:00,19.0625,19.125,19.0,3.621824741363525,24600,0.0,
1992-05-28 00:00:00+00:00,18.9375,19.0625,18.8125,3.609947681427002,51200,0.0,
1992-05-29 00:00:00+00:00,18.875,18.9375,18.8125,3.5980732440948486,173600,0.0,
1992-06-01 00:00:00+00:00,19.0,19.0625,18.875,3.609947681427002,41800,0.0,
1992-06-02 00:00:00+00:00,19.1875,19.25,19.0625,3.657449245452881,22800,0.0,
1992-06-03 00:00:00+00:00,19.25,19.375,19.1875,3.681198120117188,22000,0.0,
1992-06-04 00:00:00+00:00,19.4375,19.5,19.375,3.693070888519287,28600,0.0,
1992-06-05 00:00:00+00:00,19.5625,19.5625,19.4375,3.704949617385864,32000,0.0,
1992-06-08 00:00:00+00:00,19.4375,19.5,19.375,3.704949617385864,35800,0.0,
1992-06-09 00:00:00+00:00,19.5625,19.5625,19.4375,3.704949617385864,50400,0.0,
1992-06-10 00:00:00+00:00,19.375,19.375,19.125,3.681198120117188,35200,0.0,
1992-06-11 00:00:00+00:00,19.4375,19.4375,19.1875,3.657449245452881,15000,0.0,
1992-06-12 00:00:00+00:00,19.25,19.25,19.125,3.657449245452881,48400,0.0,
1992-06-15 00:00:00+00:00,19.375,19.4375,19.25,3.681198120117188,37000,0.0,
1992-06-16 00:00:00+00:00,19.25,19.5,19.25,3.693070888519287,20000,0.0,
1992-06-17 00:00:00+00:00,19.4375,19.5,19.25,3.693070888519287,25600,0.0,
1992-06-18 00:00:00+00:00,19.3125,19.4375,19.25,3.693070888519287,16400,0.0,
1992-06-19 00:00:00+00:00,19.4375,19.5625,19.375,3.704949617385864,29600,0.0,
1992-06-22 00:00:00+00:00,19.4375,19.625,19.375,3.728698968887329,35200,0.0,
1992-06-23 00:00:00+00:00,19.625,19.625,19.4375,3.728698968887329,202000,0.0,
1992-06-24 00:00:00+00:00,19.5,19.875,19.5,3.764324426651001,90400,0.0,
1992-06-25 00:00:00+00:00,19.875,19.875,19.75,3.7524471282958975,24600,0.0,
1992-06-26 00:00:00+00:00,19.75,19.875,19.625,3.776196002960205,30600,0.0,
1992-06-29 00:00:00+00:00,19.75,19.8125,19.6875,3.764324426651001,24400,0.0,
1992-06-30 00:00:00+00:00,19.9375,19.9375,19.75,3.776196002960205,26800,0.0,
1992-07-01 00:00:00+00:00,19.75,20.0,19.75,3.788071393966675,34000,0.0,
1992-07-02 00:00:00+00:00,20.0,20.0625,19.875,3.811821222305298,40400,0.0,
1992-07-06 00:00:00+00:00,20.0,20.0625,19.875,3.799948930740357,26200,0.0,
1992-07-07 00:00:00+00:00,20.0,20.0,19.8125,3.788071393966675,24200,0.0,
1992-07-08 00:00:00+00:00,19.8125,19.9375,19.75,3.788071393966675,23800,0.0,
1992-07-09 00:00:00+00:00,19.9375,20.0,19.8125,3.788071393966675,38200,0.0,
1992-07-10 00:00:00+00:00,20.0,20.125,20.0,3.823695659637451,24600,0.0,
1992-07-13 00:00:00+00:00,20.125,20.25,20.0,3.8474466800689697,37200,0.0,
1992-07-14 00:00:00+00:00,20.25,20.4375,20.125,3.8711962699890137,34400,0.0,
1992-07-15 00:00:00+00:00,20.3125,20.5,20.3125,3.883071422576904,34600,0.0,
1992-07-16 00:00:00+00:00,20.375,20.6875,20.375,3.930572748184204,42400,0.0,
1992-07-17 00:00:00+00:00,20.5625,20.75,20.375,3.918694496154785,42200,0.0,
1992-07-20 00:00:00+00:00,20.625,20.6875,20.5,3.930572748184204,71000,0.0,
1992-07-21 00:00:00+00:00,20.6875,20.75,20.625,3.930572748184204,20800,0.0,
1992-07-22 00:00:00+00:00,20.6875,20.6875,20.5625,3.930572748184204,25400,0.0,
1992-07-23 00:00:00+00:00,20.6875,20.6875,20.375,3.89494514465332,26600,0.0,
1992-07-24 00:00:00+00:00,20.5,20.75,20.375,3.9424426555633545,17000,0.0,
1992-07-27 00:00:00+00:00,20.625,20.9375,20.5625,3.978070020675659,31800,0.0,
1992-07-28 00:00:00+00:00,21.0,21.625,21.0,4.108692646026611,149200,0.0,
1992-07-29 00:00:00+00:00,21.625,22.125,21.5625,4.120566368103027,158200,0.0,
1992-07-30 00:00:00+00:00,21.5625,22.0,21.4375,4.1799421310424805,182600,0.0,
1992-07-31 00:00:00+00:00,21.875,22.3125,21.75,4.239316940307617,34200,0.0,
1992-08-03 00:00:00+00:00,22.1875,22.1875,21.8125,4.168064594268799,47200,0.0,
1992-08-04 00:00:00+00:00,21.5,21.8125,21.4375,4.197895526885986,129000,0.28,
1992-08-05 00:00:00+00:00,21.75,21.75,21.5,4.149782180786133,137000,0.0,
1992-08-06 00:00:00+00:00,21.4375,21.4375,20.9375,4.077612400054932,54800,0.0,
1992-08-07 00:00:00+00:00,21.0625,21.25,20.625,4.065586090087891,109200,0.0,
1992-08-10 00:00:00+00:00,21.1875,21.1875,21.0,4.0535569190979,22000,0.0,
1992-08-11 00:00:00+00:00,21.125,21.1875,21.0,4.065586090087891,28200,0.0,
1992-08-12 00:00:00+00:00,21.125,21.1875,21.0,4.0535569190979,29600,0.0,
1992-08-13 00:00:00+00:00,21.0625,21.25,21.0625,4.0896430015563965,28800,0.0,
1992-08-14 00:00:00+00:00,21.1875,21.3125,21.125,4.101669788360596,14000,0.0,
1992-08-17 00:00:00+00:00,21.3125,21.375,21.125,4.101669788360596,60600,0.0,
1992-08-18 00:00:00+00:00,21.25,21.3125,21.25,4.101669788360596,81400,0.0,
1992-08-19 00:00:00+00:00,21.3125,21.3125,21.1875,4.0896430015563965,91800,0.0,
1992-08-20 00:00:00+00:00,21.1875,21.3125,21.1875,4.101669788360596,57400,0.0,
1992-08-21 00:00:00+00:00,21.3125,21.375,21.1875,4.0896430015563965,18800,0.0,
1992-08-24 00:00:00+00:00,21.1875,21.3125,21.125,4.101669788360596,66200,0.0,
1992-08-25 00:00:00+00:00,21.3125,21.3125,21.0,4.065586090087891,98200,0.0,
1992-08-26 00:00:00+00:00,21.25,21.375,21.0625,4.077612400054932,40800,0.0,
1992-08-27 00:00:00+00:00,21.1875,21.25,21.125,4.0896430015563965,14200,0.0,
1992-08-28 00:00:00+00:00,21.1875,21.25,20.9375,4.0535569190979,27800,0.0,
1992-08-31 00:00:00+00:00,21.1875,21.25,20.875,4.041525363922119,47600,0.0,
1992-09-01 00:00:00+00:00,21.0,21.0,20.6875,4.005444049835205,20400,0.0,
1992-09-02 00:00:00+00:00,20.8125,20.8125,20.625,3.9934139251708975,27600,0.0,
1992-09-03 00:00:00+00:00,20.75,20.8125,20.5625,3.9934139251708975,43200,0.0,
1992-09-04 00:00:00+00:00,20.75,21.0,20.75,4.041525363922119,19200,0.0,
1992-09-08 00:00:00+00:00,21.125,21.125,21.0,4.065586090087891,33200,0.0,
1992-09-09 00:00:00+00:00,21.125,21.3125,21.125,4.101669788360596,64800,0.0,
1992-09-10 00:00:00+00:00,21.25,21.3125,21.25,4.101669788360596,34400,0.0,
1992-09-11 00:00:00+00:00,21.1875,21.3125,20.8125,4.041525363922119,215400,0.0,
1992-09-14 00:00:00+00:00,21.0,21.0,20.1875,3.9934139251708975,134000,0.0,
1992-09-15 00:00:00+00:00,20.75,20.75,20.4375,3.969357967376709,47000,0.0,
1992-09-16 00:00:00+00:00,20.5,20.6875,20.25,3.969357967376709,199800,0.0,
1992-09-17 00:00:00+00:00,20.5625,20.625,20.4375,3.969357967376709,47000,0.0,
1992-09-18 00:00:00+00:00,20.5,20.875,20.4375,4.01746940612793,99800,0.0,
1992-09-21 00:00:00+00:00,20.8125,20.875,20.5625,3.9934139251708975,31800,0.0,
1992-09-22 00:00:00+00:00,20.625,20.6875,20.5,3.969357967376709,39000,0.0,
1992-09-23 00:00:00+00:00,20.5625,20.625,20.5,3.969357967376709,32400,0.0,
1992-09-24 00:00:00+00:00,20.5625,20.6875,20.5,3.9813876152038574,24600,0.0,
1992-09-25 00:00:00+00:00,20.5625,20.5625,20.25,3.957329034805298,116000,0.0,
1992-09-28 00:00:00+00:00,20.5625,20.6875,20.5,3.969357967376709,90000,0.0,
1992-09-29 00:00:00+00:00,20.625,20.6875,20.5625,3.9813876152038574,46200,0.0,
1992-09-30 00:00:00+00:00,20.625,20.875,20.625,4.01746940612793,43400,0.0,
1992-10-01 00:00:00+00:00,20.8125,21.0,20.8125,4.041525363922119,60200,0.0,
1992-10-02 00:00:00+00:00,20.875,21.0,20.6875,3.9934139251708975,17000,0.0,
1992-10-05 00:00:00+00:00,20.625,20.6875,20.375,3.945302248001098,46200,0.0,
1992-10-06 00:00:00+00:00,20.4375,20.5625,20.4375,3.945302248001098,23800,0.0,
1992-10-07 00:00:00+00:00,20.625,20.625,20.4375,3.957329034805298,22200,0.0,
1992-10-08 00:00:00+00:00,20.6875,20.6875,20.5,3.969357967376709,25400,0.0,
1992-10-09 00:00:00+00:00,20.625,20.625,20.5,3.957329034805298,18600,0.0,
1992-10-12 00:00:00+00:00,20.5625,20.625,20.5,3.957329034805298,11400,0.0,
1992-10-13 00:00:00+00:00,20.5,20.5625,20.5,3.957329034805298,25600,0.0,
1992-10-14 00:00:00+00:00,20.5625,20.5625,20.5,3.957329034805298,25000,0.0,
1992-10-15 00:00:00+00:00,20.5625,20.625,20.5,3.969357967376709,19600,0.0,
1992-10-16 00:00:00+00:00,20.625,20.625,20.5,3.957329034805298,18400,0.0,
1992-10-19 00:00:00+00:00,20.5625,20.5625,20.5,3.957329034805298,11800,0.0,
1992-10-20 00:00:00+00:00,20.625,20.625,20.5,3.957329034805298,16800,0.0,
1992-10-21 00:00:00+00:00,20.5,20.5625,20.375,3.92124342918396,76600,0.0,
1992-10-22 00:00:00+00:00,20.3125,20.4375,20.3125,3.933272838592529,17200,0.0,
1992-10-23 00:00:00+00:00,20.375,20.4375,20.3125,3.933272838592529,22200,0.0,
1992-10-26 00:00:00+00:00,20.375,20.4375,20.125,3.897188901901245,40400,0.0,
1992-10-27 00:00:00+00:00,20.1875,20.375,20.1875,3.92124342918396,160600,0.0,
1992-10-28 00:00:00+00:00,20.3125,20.375,20.25,3.92124342918396,36200,0.0,
1992-10-29 00:00:00+00:00,20.375,20.375,20.25,3.92124342918396,23600,0.0,
1992-10-30 00:00:00+00:00,20.375,20.5,20.375,3.933272838592529,40600,0.0,
1992-11-02 00:00:00+00:00,20.5,20.5,20.4375,3.945302248001098,57000,0.0,
1992-11-03 00:00:00+00:00,20.375,20.4375,19.8125,3.825016736984253,166400,0.0,
1992-11-04 00:00:00+00:00,19.5625,19.875,19.5,3.868460893630981,37800,0.285,
1992-11-05 00:00:00+00:00,19.75,19.75,19.625,3.844055652618408,24000,0.0,
1992-11-06 00:00:00+00:00,19.75,19.75,19.625,3.856258392333984,12200,0.0,
1992-11-09 00:00:00+00:00,19.625,19.75,19.5,3.831852436065674,23800,0.0,
1992-11-10 00:00:00+00:00,19.625,19.6875,19.4375,3.844055652618408,702400,0.0,
1992-11-11 00:00:00+00:00,19.6875,19.6875,19.625,3.844055652618408,14200,0.0,
1992-11-12 00:00:00+00:00,19.625,19.625,19.5625,3.831852436065674,84600,0.0,
1992-11-13 00:00:00+00:00,19.6875,19.75,19.625,3.856258392333984,21800,0.0,
1992-11-16 00:00:00+00:00,19.6875,19.8125,19.6875,3.868460893630981,37400,0.0,
1992-11-17 00:00:00+00:00,19.75,19.9375,19.75,3.892868280410767,23200,0.0,
1992-11-18 00:00:00+00:00,19.875,20.125,19.875,3.917274475097656,20800,0.0,
1992-11-19 00:00:00+00:00,19.9375,20.0625,19.8125,3.90507173538208,19000,0.0,
1992-11-20 00:00:00+00:00,20.0,20.0625,19.875,3.892868280410767,22000,0.0,
1992-11-23 00:00:00+00:00,19.9375,20.0,19.875,3.90507173538208,27200,0.0,
