date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2015-12-01 00:00:00+00:00,27.71666717529297,27.886667251586918,27.71666717529297,24.29296875,3000,0.0,
2015-12-02 00:00:00+00:00,27.739999771118164,27.950000762939453,27.583332061767575,24.11520004272461,6600,0.0,
2015-12-03 00:00:00+00:00,27.59333229064941,27.59333229064941,27.12666702270508,23.750926971435547,4500,0.0,
2015-12-04 00:00:00+00:00,27.166667938232425,27.166667938232425,27.166667938232425,23.750926971435547,0,0.0,
2015-12-07 00:00:00+00:00,27.31999969482422,27.31999969482422,27.100000381469727,23.72760581970215,9300,0.0,
2015-12-08 00:00:00+00:00,26.793333053588867,27.01666641235352,26.793333053588867,23.605213165283203,5400,0.0,
2015-12-09 00:00:00+00:00,26.786666870117188,26.786666870117188,26.73666763305664,23.389558792114254,3900,0.0,
2015-12-10 00:00:00+00:00,26.700000762939453,26.83666610717773,26.676666259765625,23.4624137878418,6600,0.0,
2015-12-11 00:00:00+00:00,26.38333320617676,26.38333320617676,26.19333267211914,22.89997291564941,3300,0.0,
2015-12-14 00:00:00+00:00,26.09333229064941,26.09333229064941,26.059999465942383,22.783395767211918,2100,0.0,
2015-12-15 00:00:00+00:00,26.34000015258789,26.503332138061523,26.34000015258789,23.17099380493164,2100,0.0,
2015-12-16 00:00:00+00:00,26.6299991607666,26.74333381652832,26.46333312988281,23.38081932067871,7800,0.0,
2015-12-17 00:00:00+00:00,26.790000915527344,26.790000915527344,26.530000686645508,23.19721984863281,21900,0.0,
2015-12-18 00:00:00+00:00,25.136667251586918,25.17333221435547,25.136667251586918,22.00239372253418,2400,0.0,
2015-12-21 00:00:00+00:00,25.07666778564453,25.166667938232425,25.07666778564453,22.00239372253418,2400,0.0,
2015-12-22 00:00:00+00:00,25.296667098999023,25.31999969482422,25.286666870117188,22.1073055267334,2400,0.0,
2015-12-23 00:00:00+00:00,25.64666748046875,25.84000015258789,25.64666748046875,22.506547927856445,9900,0.0,
2015-12-24 00:00:00+00:00,25.80666732788086,25.80666732788086,25.74666786193848,22.50946044921875,900,0.0,
2015-12-28 00:00:00+00:00,25.733333587646484,25.733333587646484,25.53333282470703,22.363752365112305,13200,0.0,
2015-12-29 00:00:00+00:00,25.953332901000977,25.989999771118164,25.786666870117188,22.59979820251465,18600,0.0,
2015-12-30 00:00:00+00:00,26.00666618347168,26.049999237060547,25.809999465942383,22.5881404876709,83100,0.0,
2015-12-31 00:00:00+00:00,25.753332138061523,25.753332138061523,25.56999969482422,22.375408172607425,10200,0.0,
2016-01-04 00:00:00+00:00,25.203332901000977,25.203332901000977,24.87333297729492,21.9441032409668,6300,0.0,
2016-01-05 00:00:00+00:00,25.049999237060547,25.176666259765625,25.0,21.882902145385746,5400,0.0,
2016-01-06 00:00:00+00:00,24.856666564941406,24.856666564941406,24.61333274841309,21.51862907409668,4500,0.0,
2016-01-07 00:00:00+00:00,24.226667404174805,24.226667404174805,24.01666641235352,21.04069328308105,5700,0.0,
2016-01-08 00:00:00+00:00,24.10333251953125,24.10333251953125,23.906667709350582,20.90081596374512,2400,0.0,
2016-01-11 00:00:00+00:00,23.583332061767575,23.583332061767575,23.520000457763672,20.56276512145996,2400,0.0,
2016-01-12 00:00:00+00:00,23.333332061767575,23.489999771118164,23.270000457763672,20.53653335571289,4800,0.0,
2016-01-13 00:00:00+00:00,23.729999542236328,23.80666732788086,22.933332443237305,20.04986000061035,7200,0.0,
2016-01-14 00:00:00+00:00,22.86666679382324,23.333332061767575,22.6200008392334,20.27134132385254,9600,0.0,
2016-01-15 00:00:00+00:00,22.51333236694336,22.82999992370605,22.426666259765625,19.84586524963379,17400,0.0,
2016-01-19 00:00:00+00:00,22.84000015258789,22.86666679382324,22.39666748046875,19.673927307128903,28500,0.0,
2016-01-20 00:00:00+00:00,21.856666564941406,22.53333282470703,21.666667938232425,19.700157165527344,6300,0.0,
2016-01-21 00:00:00+00:00,22.63333320617676,22.773332595825195,22.56333351135254,19.743865966796875,3900,0.0,
2016-01-22 00:00:00+00:00,22.899999618530277,23.0,22.899999618530277,20.108142852783203,4800,0.0,
2016-01-25 00:00:00+00:00,22.833332061767575,22.850000381469727,22.583332061767575,19.743865966796875,30000,0.0,
2016-01-26 00:00:00+00:00,22.77666664123535,22.96666717529297,22.77666664123535,20.06151580810547,2700,0.0,
2016-01-27 00:00:00+00:00,22.8799991607666,22.93666648864746,22.656667709350582,19.8079776763916,2700,0.0,
2016-01-28 00:00:00+00:00,22.74333381652832,22.86333274841309,22.57666778564453,19.738035202026367,5400,0.0,
2016-01-29 00:00:00+00:00,23.03333282470703,23.36333274841309,23.01333236694336,20.425790786743164,6600,0.0,
2016-02-01 00:00:00+00:00,23.163333892822266,23.46333312988281,23.163333892822266,20.44036293029785,12600,0.0,
2016-02-02 00:00:00+00:00,22.893333435058597,22.893333435058597,22.703332901000977,19.97700500488281,6300,0.0,
2016-02-03 00:00:00+00:00,22.82666778564453,22.82999992370605,22.543333053588867,19.78466033935547,25200,0.0,
2016-02-04 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,20.20431137084961,1500,0.0,
2016-02-05 00:00:00+00:00,22.753332138061523,22.753332138061523,22.440000534057617,19.64478302001953,11100,0.0,
2016-02-08 00:00:00+00:00,22.46999931335449,22.46999931335449,22.46999931335449,19.64478302001953,0,0.0,
2016-02-09 00:00:00+00:00,21.68000030517578,21.76666641235352,21.549999237060547,18.971599578857425,4800,0.0,
2016-02-10 00:00:00+00:00,22.0,22.0,22.0,19.233875274658203,3000,0.0,
2016-02-11 00:00:00+00:00,21.53333282470703,21.549999237060547,21.37666702270508,18.688915252685547,3900,0.0,
2016-02-12 00:00:00+00:00,21.76666641235352,22.01333236694336,21.76666641235352,19.245529174804688,4500,0.0,
2016-02-16 00:00:00+00:00,22.01666641235352,22.01666641235352,22.01666641235352,19.248449325561523,1200,0.0,
2016-02-17 00:00:00+00:00,22.976667404174805,22.983333587646484,22.83666610717773,19.997407913208008,6300,0.0,
2016-02-18 00:00:00+00:00,22.796667098999023,22.796667098999023,22.770000457763672,19.907066345214844,3900,0.0,
2016-02-19 00:00:00+00:00,22.76666641235352,22.76666641235352,22.76666641235352,19.904150009155277,1200,0.0,
2016-02-22 00:00:00+00:00,22.76666641235352,22.76666641235352,22.76666641235352,19.904150009155277,0,0.0,
2016-02-23 00:00:00+00:00,23.003332138061523,23.003332138061523,22.899999618530277,20.06734085083008,5100,0.0,
2016-02-24 00:00:00+00:00,22.61000061035156,22.790000915527344,22.530000686645508,19.924549102783203,5100,0.0,
2016-02-25 00:00:00+00:00,23.18000030517578,23.270000457763672,23.09000015258789,20.34420394897461,2400,0.0,
2016-02-26 00:00:00+00:00,23.559999465942383,23.56666755676269,23.459999084472656,20.51030921936035,15300,0.0,
2016-02-29 00:00:00+00:00,23.65999984741211,23.65999984741211,23.57999992370605,20.647275924682617,3000,0.0,
2016-03-01 00:00:00+00:00,23.786666870117188,23.893333435058597,23.786666870117188,20.889144897460938,2700,0.0,
2016-03-02 00:00:00+00:00,23.96999931335449,24.170000076293945,23.920000076293945,21.13104057312012,3900,0.0,
2016-03-03 00:00:00+00:00,24.270000457763672,24.450000762939453,24.156667709350582,21.375831604003903,7200,0.0,
2016-03-04 00:00:00+00:00,24.60333251953125,24.60333251953125,24.420000076293945,21.419546127319336,3900,0.0,
2016-03-07 00:00:00+00:00,24.36333274841309,24.696666717529297,24.36333274841309,21.553598403930664,9600,0.0,
2016-03-08 00:00:00+00:00,24.24333381652832,24.48666763305664,24.24333381652832,21.407886505126957,900,0.0,
2016-03-09 00:00:00+00:00,24.21333312988281,24.303333282470703,24.206666946411133,21.247604370117188,4500,0.0,
2016-03-10 00:00:00+00:00,24.156667709350582,24.156667709350582,24.02666664123535,21.01155662536621,4800,0.0,
2016-03-11 00:00:00+00:00,24.483333587646484,24.733333587646484,24.483333587646484,21.623538970947266,4500,0.0,
2016-03-14 00:00:00+00:00,24.549999237060547,24.666667938232425,24.523332595825195,21.565258026123047,6600,0.0,
2016-03-15 00:00:00+00:00,24.406667709350582,24.453332901000977,24.31333351135254,21.2563419342041,2700,0.0,
2016-03-16 00:00:00+00:00,24.36333274841309,24.53333282470703,24.36333274841309,21.44869041442871,1800,0.0,
2016-03-17 00:00:00+00:00,24.43000030517578,24.933332443237305,24.43000030517578,21.79839134216309,3300,0.0,
2016-03-18 00:00:00+00:00,25.06999969482422,25.06999969482422,24.803333282470703,21.68474006652832,175500,0.0,
2016-03-21 00:00:00+00:00,25.046667098999023,25.046667098999023,24.87333297729492,21.769250869750977,3000,0.0,
2016-03-22 00:00:00+00:00,24.886667251586918,24.96999931335449,24.8799991607666,21.79839134216309,6600,0.0,
2016-03-23 00:00:00+00:00,24.74333381652832,24.74333381652832,24.683332443237305,21.61770820617676,2400,0.0,
2016-03-24 00:00:00+00:00,24.3700008392334,24.606666564941406,24.3700008392334,21.486574172973636,2100,0.0,
2016-03-28 00:00:00+00:00,24.49333381652832,24.753332138061523,24.49333381652832,21.504053115844727,2700,0.0,
2016-03-29 00:00:00+00:00,24.6299991607666,25.163333892822266,24.6299991607666,21.99946975708008,3600,0.0,
2016-03-30 00:00:00+00:00,25.36333274841309,25.36333274841309,25.209999084472656,22.043182373046875,4500,0.0,
2016-03-31 00:00:00+00:00,25.083332061767575,25.386667251586918,25.083332061767575,22.07524871826172,9000,0.0,
2016-04-01 00:00:00+00:00,25.13333320617676,25.273332595825195,25.13333320617676,22.095643997192383,6600,0.0,
2016-04-04 00:00:00+00:00,25.273332595825195,25.273332595825195,25.273332595825195,22.095643997192383,0,0.0,
2016-04-05 00:00:00+00:00,24.983333587646484,24.983333587646484,24.913333892822266,21.783823013305664,1800,0.0,
2016-04-06 00:00:00+00:00,24.89666748046875,25.05666732788086,24.8700008392334,21.906221389770508,3300,0.0,
2016-04-07 00:00:00+00:00,25.05666732788086,25.05666732788086,25.05666732788086,21.906221389770508,0,0.0,
2016-04-08 00:00:00+00:00,25.12333297729492,25.136667251586918,24.90333366394043,21.836278915405277,2400,0.0,
2016-04-11 00:00:00+00:00,24.959999084472656,25.00666618347168,24.956666946411133,21.86250877380371,5700,0.0,
2016-04-12 00:00:00+00:00,24.940000534057617,25.21999931335449,24.940000534057617,21.935359954833984,8400,0.0,
2016-04-13 00:00:00+00:00,25.273332595825195,25.600000381469727,25.273332595825195,22.346263885498047,12000,0.0,
2016-04-14 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,22.346263885498047,0,0.0,
2016-04-15 00:00:00+00:00,25.600000381469727,25.696666717529297,25.543333053588867,22.331695556640625,5100,0.0,
2016-04-18 00:00:00+00:00,25.726667404174805,25.726667404174805,25.68000030517578,22.4511833190918,2700,0.0,
2016-04-19 00:00:00+00:00,26.046667098999023,26.046667098999023,25.74333381652832,22.547351837158203,5100,0.0,
2016-04-20 00:00:00+00:00,25.790000915527344,25.956666946411133,25.780000686645508,22.693056106567383,4500,0.0,
2016-04-21 00:00:00+00:00,25.87666702270508,25.87666702270508,25.72333335876465,22.50946044921875,21300,0.0,
2016-04-22 00:00:00+00:00,25.913333892822266,25.913333892822266,25.76333236694336,22.529869079589844,9000,0.0,
2016-04-25 00:00:00+00:00,25.856666564941406,25.856666564941406,25.75,22.51237678527832,1500,0.0,
2016-04-26 00:00:00+00:00,26.01666641235352,26.01666641235352,25.886667251586918,22.67849349975586,26100,0.0,
2016-04-27 00:00:00+00:00,25.916667938232425,25.916667938232425,25.916667938232425,22.65808486938477,1800,0.0,
2016-04-28 00:00:00+00:00,26.15999984741211,26.18000030517578,26.15999984741211,22.88830947875977,2400,0.0,
2016-04-29 00:00:00+00:00,25.82666778564453,25.82666778564453,25.530000686645508,22.32003593444824,2700,0.0,
2016-05-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,22.32003593444824,0,0.0,
2016-05-03 00:00:00+00:00,25.43666648864746,25.62333297729492,25.43666648864746,22.40163803100586,1800,0.0,
2016-05-04 00:00:00+00:00,25.333332061767575,25.333332061767575,25.333332061767575,22.14810562133789,1800,0.0,
2016-05-05 00:00:00+00:00,25.28333282470703,25.28333282470703,25.28333282470703,22.104387283325195,1800,0.0,
2016-05-06 00:00:00+00:00,25.100000381469727,25.239999771118164,25.100000381469727,22.03444480895996,3900,0.0,
2016-05-09 00:00:00+00:00,25.406667709350582,25.433332443237305,25.32333374023437,22.23552894592285,8100,0.0,
2016-05-10 00:00:00+00:00,25.553333282470703,25.71666717529297,25.553333282470703,22.483234405517575,1500,0.0,
2016-05-11 00:00:00+00:00,25.503332138061523,25.58666610717773,25.48666763305664,22.282154083251957,4200,0.0,
2016-05-12 00:00:00+00:00,25.32333374023437,25.406667709350582,25.06333351135254,21.91204643249512,3600,0.0,
2016-05-13 00:00:00+00:00,25.06333351135254,25.06333351135254,25.06333351135254,21.91204643249512,0,0.0,
2016-05-16 00:00:00+00:00,25.23666763305664,25.413333892822266,25.23666763305664,22.218040466308597,2100,0.0,
2016-05-17 00:00:00+00:00,25.42333221435547,25.46999931335449,25.023332595825195,21.877077102661133,12300,0.0,
2016-05-18 00:00:00+00:00,25.12333297729492,25.19333267211914,25.08666610717773,21.970327377319336,3600,0.0,
2016-05-19 00:00:00+00:00,25.11000061035156,25.11000061035156,24.87333297729492,21.7605037689209,7200,0.0,
2016-05-20 00:00:00+00:00,24.87666702270508,25.32999992370605,24.87666702270508,22.14518165588379,3000,0.0,
2016-05-23 00:00:00+00:00,25.26333236694336,25.46666717529297,25.26333236694336,22.264673233032227,5100,0.0,
2016-05-24 00:00:00+00:00,25.64666748046875,25.64666748046875,25.64666748046875,22.42203521728516,1500,0.0,
2016-05-25 00:00:00+00:00,25.916667938232425,25.99666786193848,25.84000015258789,22.64060401916504,6000,0.0,
2016-05-26 00:00:00+00:00,25.89666748046875,25.89666748046875,25.89666748046875,22.64060401916504,0,0.0,
2016-05-27 00:00:00+00:00,25.75,25.989999771118164,25.75,22.72220230102539,2400,0.0,
2016-05-31 00:00:00+00:00,26.10333251953125,26.10333251953125,26.10333251953125,22.82127952575684,3000,0.0,
2016-06-01 00:00:00+00:00,26.15333366394043,26.15333366394043,25.979999542236328,22.79505729675293,22800,0.0,
2016-06-02 00:00:00+00:00,26.31333351135254,26.47333335876465,26.31333351135254,23.144763946533203,7500,0.0,
2016-06-03 00:00:00+00:00,26.143333435058597,26.233333587646484,26.143333435058597,22.9349422454834,900,0.0,
2016-06-06 00:00:00+00:00,26.350000381469727,26.61000061035156,26.350000381469727,23.26424789428711,4500,0.0,
2016-06-07 00:00:00+00:00,26.606666564941406,26.796667098999023,26.606666564941406,23.29339027404785,4800,0.0,
2016-06-08 00:00:00+00:00,26.65999984741211,26.75,26.65999984741211,23.386642456054688,2100,0.0,
2016-06-09 00:00:00+00:00,26.62333297729492,26.739999771118164,26.56333351135254,23.37790298461914,6000,0.0,
2016-06-10 00:00:00+00:00,26.559999465942383,26.559999465942383,26.270000457763672,22.96700096130371,2400,0.0,
2016-06-13 00:00:00+00:00,26.15999984741211,26.15999984741211,26.136667251586918,22.85042762756348,1200,0.0,
2016-06-14 00:00:00+00:00,25.93000030517578,25.93000030517578,25.74666786193848,22.64351463317871,1800,0.0,
2016-06-15 00:00:00+00:00,25.80666732788086,26.07333374023437,25.80666732788086,22.730945587158203,5400,0.0,
2016-06-16 00:00:00+00:00,25.76666641235352,25.93000030517578,25.75,22.66974639892578,25200,0.0,
2016-06-17 00:00:00+00:00,25.61666679382324,25.913333892822266,25.61666679382324,22.48614501953125,9300,0.0,
2016-06-20 00:00:00+00:00,25.893333435058597,26.233333587646484,25.893333435058597,22.862083435058597,11700,0.0,
2016-06-21 00:00:00+00:00,26.00666618347168,26.00666618347168,25.976667404174805,22.728031158447266,9300,0.0,
2016-06-22 00:00:00+00:00,26.176666259765625,26.176666259765625,25.96333312988281,22.797971725463867,3900,0.0,
2016-06-23 00:00:00+00:00,26.17333221435547,26.17333221435547,26.17333221435547,22.88248062133789,900,0.0,
2016-06-24 00:00:00+00:00,25.47333335876465,25.656667709350582,25.413333892822266,22.218040466308597,6000,0.0,
2016-06-27 00:00:00+00:00,24.90999984741211,24.90999984741211,24.536666870117188,21.451602935791016,5400,0.0,
2016-06-28 00:00:00+00:00,25.09333229064941,25.11000061035156,25.09333229064941,21.95284652709961,1500,0.0,
2016-06-29 00:00:00+00:00,25.36333274841309,25.36333274841309,25.36333274841309,22.174320220947266,600,0.0,
2016-06-30 00:00:00+00:00,25.643333435058597,25.90999984741211,25.549999237060547,22.65226173400879,5700,0.0,
2016-07-01 00:00:00+00:00,25.90999984741211,26.12666702270508,25.90999984741211,22.80379867553711,15600,0.0,
2016-07-05 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,22.661006927490234,2400,0.0,
2016-07-06 00:00:00+00:00,25.489999771118164,25.96666717529297,25.489999771118164,22.701801300048828,7500,0.0,
2016-07-07 00:00:00+00:00,26.08666610717773,26.106666564941406,25.940000534057617,22.687231063842773,17100,0.0,
2016-07-08 00:00:00+00:00,26.426666259765625,26.46999931335449,26.40999984741211,23.11853790283203,6300,0.0,
2016-07-11 00:00:00+00:00,26.65333366394043,26.80666732788086,26.65333366394043,23.43618392944336,13500,0.0,
2016-07-12 00:00:00+00:00,27.003332138061523,27.046667098999023,26.956666946411133,23.613954544067383,3600,0.0,
2016-07-13 00:00:00+00:00,26.989999771118164,26.989999771118164,26.84333229064941,23.5090446472168,3600,0.0,
2016-07-14 00:00:00+00:00,27.01666641235352,27.10333251953125,26.956666946411133,23.56732177734375,22500,0.0,
2016-07-15 00:00:00+00:00,26.84666633605957,27.023332595825195,26.84666633605957,23.608123779296875,6000,0.0,
2016-07-18 00:00:00+00:00,27.020000457763672,27.020000457763672,26.99666786193848,23.602294921875,1800,0.0,
2016-07-19 00:00:00+00:00,26.93000030517578,27.023332595825195,26.93000030517578,23.555665969848636,2700,0.0,
2016-07-20 00:00:00+00:00,26.99333381652832,27.200000762939453,26.99333381652832,23.780067443847656,1500,0.0,
2016-07-21 00:00:00+00:00,27.01666641235352,27.136667251586918,27.01666641235352,23.631441116333008,35400,0.0,
2016-07-22 00:00:00+00:00,26.979999542236328,27.233333587646484,26.979999542236328,23.733434677124023,2400,0.0,
2016-07-25 00:00:00+00:00,27.15333366394043,27.19333267211914,27.07333374023437,23.77424049377441,4200,0.0,
2016-07-26 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,23.85874938964844,1200,0.0,
2016-07-27 00:00:00+00:00,27.333332061767575,27.333332061767575,27.163333892822266,23.847095489501957,5100,0.0,
2016-07-28 00:00:00+00:00,27.44333267211914,27.44333267211914,27.31999969482422,23.884973526000977,7200,0.0,
2016-07-29 00:00:00+00:00,27.393333435058597,27.47333335876465,27.393333435058597,23.9694938659668,3900,0.0,
2016-08-01 00:00:00+00:00,27.546667098999023,27.57999992370605,27.420000076293945,24.030689239501957,20400,0.0,
2016-08-02 00:00:00+00:00,27.34666633605957,27.34666633605957,26.989999771118164,23.686813354492188,5100,0.0,
2016-08-03 00:00:00+00:00,27.209999084472656,27.24333381652832,27.15999984741211,23.81795310974121,1800,0.0,
2016-08-04 00:00:00+00:00,27.226667404174805,27.303333282470703,27.203332901000977,23.85000228881836,19200,0.0,
2016-08-05 00:00:00+00:00,27.386667251586918,27.553333282470703,27.386667251586918,24.08897018432617,5400,0.0,
2016-08-08 00:00:00+00:00,27.520000457763672,27.636667251586918,27.43666648864746,23.98697662353516,3000,0.0,
2016-08-09 00:00:00+00:00,27.48666763305664,27.600000381469727,27.48666763305664,24.129772186279297,1200,0.0,
2016-08-10 00:00:00+00:00,27.433332443237305,27.46666717529297,27.399999618530277,23.984058380126957,3000,0.0,
2016-08-11 00:00:00+00:00,27.55666732788086,27.559999465942383,27.489999771118164,24.09479331970215,3000,0.0,
2016-08-12 00:00:00+00:00,27.56999969482422,27.56999969482422,27.46999931335449,24.016115188598636,17400,0.0,
2016-08-15 00:00:00+00:00,27.666667938232425,27.739999771118164,27.666667938232425,24.19679450988769,4500,0.0,
2016-08-16 00:00:00+00:00,27.559999465942383,27.59333229064941,27.559999465942383,24.11520004272461,3900,0.0,
2016-08-17 00:00:00+00:00,27.399999618530277,27.399999618530277,27.3799991607666,23.937429428100582,3300,0.0,
2016-08-18 00:00:00+00:00,27.52666664123535,27.61333274841309,27.52666664123535,24.14142608642578,1500,0.0,
2016-08-19 00:00:00+00:00,27.489999771118164,27.63999938964844,27.46333312988281,24.065658569335938,4200,0.0,
2016-08-22 00:00:00+00:00,27.52666664123535,27.67333221435547,27.503332138061523,24.065658569335938,4800,0.0,
2016-08-23 00:00:00+00:00,27.770000457763672,27.81333351135254,27.770000457763672,24.3162841796875,1500,0.0,
2016-08-24 00:00:00+00:00,27.793333053588867,27.793333053588867,27.58666610717773,24.118114471435547,5400,0.0,
2016-08-25 00:00:00+00:00,27.53333282470703,27.636667251586918,27.53333282470703,24.16183280944824,3600,0.0,
2016-08-26 00:00:00+00:00,27.770000457763672,27.81666755676269,27.38999938964844,24.112285614013672,6600,0.0,
2016-08-29 00:00:00+00:00,27.64666748046875,27.809999465942383,27.64666748046875,24.24925804138184,10800,0.0,
2016-08-30 00:00:00+00:00,27.80666732788086,27.80666732788086,27.65999984741211,24.2026309967041,4500,0.0,
2016-08-31 00:00:00+00:00,27.60333251953125,27.64666748046875,27.543333053588867,24.080236434936523,1500,0.0,
2016-09-01 00:00:00+00:00,27.59000015258789,27.59000015258789,27.46666717529297,24.01320075988769,1200,0.0,
2016-09-02 00:00:00+00:00,27.543333053588867,27.790000915527344,27.543333053588867,24.266742706298828,6900,0.0,
2016-09-06 00:00:00+00:00,27.770000457763672,27.8799991607666,27.770000457763672,24.3395938873291,4500,0.0,
2016-09-07 00:00:00+00:00,27.780000686645508,27.886667251586918,27.77666664123535,24.38039207458496,4500,0.0,
2016-09-08 00:00:00+00:00,28.059999465942383,28.059999465942383,27.899999618530277,24.39204978942871,2100,0.0,
2016-09-09 00:00:00+00:00,27.60333251953125,27.60333251953125,27.18000030517578,23.7625789642334,6000,0.0,
2016-09-12 00:00:00+00:00,26.799999237060547,27.393333435058597,26.666667938232425,23.949092864990234,7200,0.0,
2016-09-13 00:00:00+00:00,27.290000915527344,27.290000915527344,26.82333374023437,23.54401206970215,2100,0.0,
2016-09-14 00:00:00+00:00,26.799999237060547,26.86000061035156,26.700000762939453,23.39247703552246,4200,0.0,
2016-09-15 00:00:00+00:00,26.98666763305664,27.06333351135254,26.98666763305664,23.660585403442383,1800,0.0,
2016-09-16 00:00:00+00:00,26.976667404174805,26.976667404174805,26.83666610717773,23.52069854736328,2400,0.0,
2016-09-19 00:00:00+00:00,26.99666786193848,27.17333221435547,26.99666786193848,23.750926971435547,15600,0.0,
2016-09-20 00:00:00+00:00,27.11666679382324,27.11666679382324,26.886667251586918,23.506134033203125,3448500,0.0,
2016-09-21 00:00:00+00:00,26.793333053588867,27.356666564941406,26.793333053588867,23.91703414916992,10500,0.0,
2016-09-22 00:00:00+00:00,27.523332595825195,27.65333366394043,27.523332595825195,24.173486709594727,112500,0.0,
2016-09-23 00:00:00+00:00,27.543333053588867,27.606666564941406,27.543333053588867,24.135595321655277,900,0.0,
2016-09-26 00:00:00+00:00,27.416667938232425,27.416667938232425,27.26000022888184,23.85874938964844,2400,0.0,
2016-09-27 00:00:00+00:00,27.28333282470703,27.28333282470703,27.233333587646484,23.80921173095703,1200,0.0,
2016-09-28 00:00:00+00:00,27.17333221435547,27.446666717529297,27.17333221435547,23.97531509399414,3300,0.0,
2016-09-29 00:00:00+00:00,27.62333297729492,27.62333297729492,27.32333374023437,23.88789176940918,3900,0.0,
2016-09-30 00:00:00+00:00,27.433332443237305,27.433332443237305,27.433332443237305,23.984058380126957,600,0.0,
2016-10-03 00:00:00+00:00,27.36666679382324,27.36666679382324,27.270000457763672,23.85291862487793,3600,0.0,
2016-10-04 00:00:00+00:00,27.356666564941406,27.36000061035156,27.1200008392334,23.71012306213379,1800,0.0,
2016-10-05 00:00:00+00:00,27.11333274841309,27.37333297729492,27.11333274841309,23.91994857788086,1200,0.0,
2016-10-06 00:00:00+00:00,27.170000076293945,27.34333229064941,27.166667938232425,23.890804290771484,36600,0.0,
2016-10-07 00:00:00+00:00,27.26666641235352,27.31333351135254,27.07666778564453,23.71594619750977,11700,0.0,
2016-10-10 00:00:00+00:00,27.42333221435547,27.42333221435547,27.399999618530277,23.954917907714844,15300,0.0,
2016-10-11 00:00:00+00:00,27.09000015258789,27.09000015258789,26.979999542236328,23.587724685668945,5700,0.0,
2016-10-12 00:00:00+00:00,27.00666618347168,27.00666618347168,27.00666618347168,23.611040115356445,1200,0.0,
2016-10-13 00:00:00+00:00,26.940000534057617,26.940000534057617,26.793333053588867,23.468244552612305,33900,0.0,
2016-10-14 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,23.570241928100582,300,0.0,
2016-10-17 00:00:00+00:00,26.833332061767575,26.833332061767575,26.833332061767575,23.459497451782227,1800,0.0,
2016-10-18 00:00:00+00:00,27.0,27.0,26.86333274841309,23.56732177734375,3000,0.0,
2016-10-19 00:00:00+00:00,26.96666717529297,27.14666748046875,26.87333297729492,23.733434677124023,3300,0.0,
2016-10-20 00:00:00+00:00,26.946666717529297,26.946666717529297,26.899999618530277,23.51778793334961,59700,0.0,
2016-10-21 00:00:00+00:00,26.86000061035156,26.90333366394043,26.799999237060547,23.43035888671875,5400,0.0,
2016-10-24 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,23.43035888671875,0,0.0,
2016-10-25 00:00:00+00:00,26.850000381469727,26.850000381469727,26.84333229064941,23.468244552612305,3000,0.0,
2016-10-26 00:00:00+00:00,26.76000022888184,26.76000022888184,26.636667251586918,23.32544708251953,1200,0.0,
2016-10-27 00:00:00+00:00,26.433332443237305,26.453332901000977,26.35333251953125,23.127277374267575,3300,0.0,
2016-10-28 00:00:00+00:00,26.38333320617676,26.42333221435547,26.3799991607666,23.10105323791504,4800,0.0,
2016-10-31 00:00:00+00:00,26.36000061035156,26.523332595825195,26.36000061035156,23.188478469848636,3300,0.0,
2016-11-01 00:00:00+00:00,26.33666610717773,26.523332595825195,26.239999771118164,22.996143341064453,4200,0.0,
2016-11-02 00:00:00+00:00,25.979999542236328,26.22333335876465,25.979999542236328,22.82711410522461,7200,0.0,
2016-11-03 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,22.82711410522461,0,0.0,
2016-11-04 00:00:00+00:00,26.09666633605957,26.23666763305664,26.09666633605957,22.93785858154297,1200,0.0,
2016-11-07 00:00:00+00:00,26.18666648864746,26.58666610717773,26.18666648864746,23.232192993164062,23700,0.0,
2016-11-08 00:00:00+00:00,26.65999984741211,26.81666755676269,26.65999984741211,23.34001922607422,12000,0.0,
2016-11-09 00:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,23.683897018432617,900,0.0,
2016-11-10 00:00:00+00:00,27.546667098999023,27.546667098999023,27.37666702270508,23.934520721435547,35400,0.0,
2016-11-11 00:00:00+00:00,27.58666610717773,27.77666664123535,27.58666610717773,24.28422737121582,6000,0.0,
2016-11-14 00:00:00+00:00,28.26333236694336,28.32999992370605,28.200000762939453,24.75924491882324,7500,0.0,
2016-11-15 00:00:00+00:00,28.34000015258789,28.3700008392334,28.23666763305664,24.802963256835938,21600,0.0,
2016-11-16 00:00:00+00:00,28.489999771118164,28.5,28.32333374023437,24.762157440185547,7200,0.0,
2016-11-17 00:00:00+00:00,28.6200008392334,28.68000030517578,28.47333335876465,24.893299102783203,117600,0.0,
