date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2005-10-27 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.75,1.7599999904632568,162100,0.0,
2005-10-28 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7699999809265137,46800,0.0,
2005-10-31 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.809999942779541,104000,0.0,
2005-11-01 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7999999523162842,1.809999942779541,72800,0.0,
2005-11-02 00:00:00+00:00,1.830000042915344,2.0199999809265137,1.830000042915344,2.009999990463257,962600,0.0,
2005-11-03 00:00:00+00:00,2.0799999237060547,2.109999895095825,1.9900000095367432,1.9900000095367432,475400,0.0,
2005-11-04 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.009999990463257,2.039999961853028,215100,0.0,
2005-11-07 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.059999942779541,2.119999885559082,510600,0.0,
2005-11-08 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.119999885559082,2.200000047683716,729400,0.0,
2005-11-09 00:00:00+00:00,2.200000047683716,2.240000009536743,2.069999933242798,2.190000057220459,545300,0.0,
2005-11-10 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.130000114440918,2.2300000190734863,315700,0.0,
2005-11-11 00:00:00+00:00,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,351400,0.0,
2005-11-14 00:00:00+00:00,2.25,2.2799999713897705,2.2100000381469727,2.259999990463257,280900,0.0,
2005-11-15 00:00:00+00:00,2.25,2.2799999713897705,2.150000095367432,2.1600000858306885,375700,0.0,
2005-11-16 00:00:00+00:00,2.150000095367432,2.180000066757202,2.0799999237060547,2.119999885559082,404900,0.0,
2005-11-17 00:00:00+00:00,2.440000057220459,2.690000057220459,2.299999952316284,2.369999885559082,6626800,0.0,
2005-11-18 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.3299999237060547,2.400000095367432,764600,0.0,
2005-11-21 00:00:00+00:00,2.4200000762939453,2.539999961853028,2.400000095367432,2.490000009536743,978800,0.0,
2005-11-22 00:00:00+00:00,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,363200,0.0,
2005-11-23 00:00:00+00:00,2.450000047683716,2.470000028610229,2.359999895095825,2.359999895095825,459000,0.0,
2005-11-25 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3299999237060547,2.430000066757202,220000,0.0,
2005-11-28 00:00:00+00:00,2.450000047683716,2.569999933242798,2.400000095367432,2.5199999809265137,735700,0.0,
2005-11-29 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4100000858306885,315800,0.0,
2005-11-30 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.390000104904175,2.430000066757202,133100,0.0,
2005-12-01 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.509999990463257,315100,0.0,
2005-12-02 00:00:00+00:00,2.509999990463257,2.509999990463257,2.470000028610229,2.509999990463257,431800,0.0,
2005-12-05 00:00:00+00:00,2.630000114440918,2.8499999046325684,2.549999952316284,2.690000057220459,2794000,0.0,
2005-12-06 00:00:00+00:00,2.720000028610229,2.799999952316284,2.650000095367432,2.700000047683716,1529500,0.0,
2005-12-07 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.7100000381469727,2.759999990463257,520800,0.0,
2005-12-08 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.680000066757202,2.690000057220459,342000,0.0,
2005-12-09 00:00:00+00:00,2.680000066757202,2.7300000190734863,2.5999999046325684,2.690000057220459,372300,0.0,
2005-12-12 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.650000095367432,2.690000057220459,243100,0.0,
2005-12-13 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.650000095367432,2.690000057220459,173500,0.0,
2005-12-14 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.5999999046325684,337000,0.0,
2005-12-15 00:00:00+00:00,2.559999942779541,2.619999885559082,2.509999990463257,2.559999942779541,402400,0.0,
2005-12-16 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.509999990463257,2.539999961853028,222900,0.0,
2005-12-19 00:00:00+00:00,2.5999999046325684,3.049999952316284,2.5999999046325684,2.930000066757202,3709900,0.0,
2005-12-20 00:00:00+00:00,2.940000057220459,3.119999885559082,2.8299999237060547,2.8499999046325684,2040100,0.0,
2005-12-21 00:00:00+00:00,2.880000114440918,2.950000047683716,2.7799999713897705,2.819999933242798,435200,0.0,
2005-12-22 00:00:00+00:00,2.8299999237060547,3.009999990463257,2.819999933242798,2.990000009536743,909000,0.0,
2005-12-23 00:00:00+00:00,3.0,3.039999961853028,2.880000114440918,2.990000009536743,546400,0.0,
2005-12-27 00:00:00+00:00,2.900000095367432,2.990000009536743,2.8299999237060547,2.880000114440918,623600,0.0,
2005-12-28 00:00:00+00:00,2.880000114440918,2.970000028610229,2.819999933242798,2.890000104904175,329800,0.0,
2005-12-29 00:00:00+00:00,2.930000066757202,2.930000066757202,2.8299999237060547,2.8399999141693115,157300,0.0,
2005-12-30 00:00:00+00:00,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,408500,0.0,
2006-01-03 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.8299999237060547,2.900000095367432,600900,0.0,
2006-01-04 00:00:00+00:00,2.9800000190734863,3.289999961853028,2.940000057220459,3.25,2301500,0.0,
2006-01-05 00:00:00+00:00,3.299999952316284,3.430000066757202,3.180000066757202,3.190000057220459,1782400,0.0,
2006-01-06 00:00:00+00:00,3.190000057220459,3.799999952316284,3.180000066757202,3.799999952316284,3067100,0.0,
2006-01-09 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.569999933242798,3.7799999713897705,2418700,0.0,
2006-01-10 00:00:00+00:00,3.700000047683716,3.9800000190734863,3.650000095367432,3.910000085830689,1213100,0.0,
2006-01-11 00:00:00+00:00,3.9800000190734863,4.5,3.9600000381469727,4.369999885559082,2156400,0.0,
2006-01-12 00:00:00+00:00,4.389999866485596,4.429999828338623,4.090000152587891,4.150000095367432,1300800,0.0,
2006-01-13 00:00:00+00:00,4.070000171661377,4.179999828338623,3.900000095367432,4.0,1296500,0.0,
2006-01-17 00:00:00+00:00,3.9600000381469727,4.579999923706055,3.950000047683716,4.449999809265137,1976400,0.0,
2006-01-18 00:00:00+00:00,4.349999904632568,4.869999885559082,4.150000095367432,4.730000019073486,2270300,0.0,
2006-01-19 00:00:00+00:00,4.860000133514404,4.900000095367432,4.519999980926514,4.590000152587891,1315400,0.0,
2006-01-20 00:00:00+00:00,4.579999923706055,4.96999979019165,4.440000057220459,4.71999979019165,1458100,0.0,
2006-01-23 00:00:00+00:00,4.71999979019165,4.75,4.539999961853027,4.659999847412109,685600,0.0,
2006-01-24 00:00:00+00:00,4.550000190734863,4.75,4.429999828338623,4.71999979019165,966500,0.0,
2006-01-25 00:00:00+00:00,4.699999809265137,5.630000114440918,4.699999809265137,5.5,4671800,0.0,
2006-01-26 00:00:00+00:00,5.590000152587891,5.619999885559082,5.03000020980835,5.050000190734863,3432500,0.0,
2006-01-27 00:00:00+00:00,4.989999771118164,5.170000076293945,4.739999771118164,4.829999923706055,2254500,0.0,
2006-01-30 00:00:00+00:00,4.829999923706055,5.329999923706055,4.789999961853027,5.21999979019165,1777500,0.0,
2006-01-31 00:00:00+00:00,5.269999980926514,5.369999885559082,5.050000190734863,5.050000190734863,978900,0.0,
2006-02-01 00:00:00+00:00,4.989999771118164,5.090000152587891,4.760000228881836,4.809999942779541,927400,0.0,
2006-02-02 00:00:00+00:00,4.809999942779541,4.820000171661377,4.380000114440918,4.670000076293945,2443000,0.0,
2006-02-03 00:00:00+00:00,4.599999904632568,4.960000038146973,4.489999771118164,4.739999771118164,1258700,0.0,
2006-02-06 00:00:00+00:00,4.710000038146973,4.800000190734863,4.440000057220459,4.53000020980835,914500,0.0,
2006-02-07 00:00:00+00:00,4.5,4.639999866485596,3.900000095367432,4.159999847412109,2170200,0.0,
2006-02-08 00:00:00+00:00,4.179999828338623,4.340000152587891,3.9800000190734863,4.059999942779541,1402700,0.0,
2006-02-09 00:00:00+00:00,4.03000020980835,4.579999923706055,4.03000020980835,4.349999904632568,1873600,0.0,
2006-02-10 00:00:00+00:00,4.380000114440918,4.800000190734863,4.380000114440918,4.699999809265137,1612200,0.0,
2006-02-13 00:00:00+00:00,4.650000095367432,4.920000076293945,4.519999980926514,4.650000095367432,876300,0.0,
2006-02-14 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.590000152587891,414000,0.0,
2006-02-15 00:00:00+00:00,4.590000152587891,4.599999904632568,4.46999979019165,4.510000228881836,228700,0.0,
2006-02-16 00:00:00+00:00,4.489999771118164,4.739999771118164,4.360000133514404,4.610000133514404,497500,0.0,
2006-02-17 00:00:00+00:00,4.570000171661377,4.71999979019165,4.570000171661377,4.599999904632568,340900,0.0,
2006-02-21 00:00:00+00:00,4.559999942779541,4.690000057220459,4.380000114440918,4.519999980926514,612300,0.0,
2006-02-22 00:00:00+00:00,4.5,4.599999904632568,4.429999828338623,4.519999980926514,291600,0.0,
2006-02-23 00:00:00+00:00,4.5,4.550000190734863,4.489999771118164,4.510000228881836,218400,0.0,
2006-02-24 00:00:00+00:00,4.5,4.75,4.449999809265137,4.75,634000,0.0,
2006-02-27 00:00:00+00:00,4.730000019073486,4.849999904632568,4.510000228881836,4.510000228881836,636300,0.0,
2006-02-28 00:00:00+00:00,4.510000228881836,4.539999961853027,4.269999980926514,4.510000228881836,528900,0.0,
2006-03-01 00:00:00+00:00,4.489999771118164,4.590000152587891,4.389999866485596,4.53000020980835,279000,0.0,
2006-03-02 00:00:00+00:00,4.5,4.510000228881836,4.420000076293945,4.5,239300,0.0,
2006-03-03 00:00:00+00:00,4.5,4.670000076293945,4.449999809265137,4.559999942779541,264200,0.0,
2006-03-06 00:00:00+00:00,4.539999961853027,4.599999904632568,4.389999866485596,4.409999847412109,265800,0.0,
2006-03-07 00:00:00+00:00,4.380000114440918,4.429999828338623,4.159999847412109,4.300000190734863,575100,0.0,
2006-03-08 00:00:00+00:00,4.269999980926514,4.300000190734863,4.110000133514404,4.269999980926514,473700,0.0,
2006-03-09 00:00:00+00:00,4.300000190734863,4.409999847412109,4.260000228881836,4.349999904632568,315100,0.0,
2006-03-10 00:00:00+00:00,4.429999828338623,4.5,4.329999923706055,4.400000095367432,413700,0.0,
2006-03-13 00:00:00+00:00,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,602000,0.0,
2006-03-14 00:00:00+00:00,4.519999980926514,4.539999961853027,4.409999847412109,4.46999979019165,257300,0.0,
2006-03-15 00:00:00+00:00,4.460000038146973,4.519999980926514,4.309999942779541,4.5,488100,0.0,
2006-03-16 00:00:00+00:00,4.550000190734863,4.570000171661377,4.480000019073486,4.5,279400,0.0,
2006-03-17 00:00:00+00:00,4.570000171661377,4.929999828338623,4.510000228881836,4.909999847412109,999500,0.0,
2006-03-20 00:00:00+00:00,5.119999885559082,5.349999904632568,5.050000190734863,5.320000171661377,1528300,0.0,
2006-03-21 00:00:00+00:00,5.059999942779541,5.320000171661377,5.010000228881836,5.059999942779541,875500,0.0,
2006-03-22 00:00:00+00:00,5.079999923706055,5.429999828338623,4.96999979019165,5.190000057220459,1162400,0.0,
2006-03-23 00:00:00+00:00,6.150000095367432,6.360000133514404,5.78000020980835,5.800000190734863,8670700,0.0,
2006-03-24 00:00:00+00:00,5.849999904632568,5.880000114440918,5.440000057220459,5.480000019073486,2252000,0.0,
2006-03-27 00:00:00+00:00,5.539999961853027,5.980000019073486,5.519999980926514,5.869999885559082,2070300,0.0,
2006-03-28 00:00:00+00:00,5.840000152587891,6.400000095367432,5.829999923706055,6.010000228881836,1978100,0.0,
2006-03-29 00:00:00+00:00,6.110000133514404,6.150000095367432,5.71999979019165,5.78000020980835,1593900,0.0,
2006-03-30 00:00:00+00:00,5.739999771118164,5.889999866485596,5.570000171661377,5.739999771118164,933200,0.0,
2006-03-31 00:00:00+00:00,5.699999809265137,5.849999904632568,5.599999904632568,5.679999828338623,614100,0.0,
2006-04-03 00:00:00+00:00,5.699999809265137,6.300000190734863,5.699999809265137,6.300000190734863,2253500,0.0,
2006-04-04 00:00:00+00:00,6.28000020980835,6.679999828338623,6.170000076293945,6.320000171661377,2965100,0.0,
2006-04-05 00:00:00+00:00,6.320000171661377,6.449999809265137,6.059999942779541,6.380000114440918,999000,0.0,
2006-04-06 00:00:00+00:00,6.380000114440918,6.699999809265137,6.25,6.590000152587891,1006000,0.0,
2006-04-07 00:00:00+00:00,6.659999847412109,6.78000020980835,6.309999942779541,6.46999979019165,636500,0.0,
2006-04-10 00:00:00+00:00,6.46999979019165,6.929999828338623,6.380000114440918,6.440000057220459,1782000,0.0,
2006-04-11 00:00:00+00:00,6.440000057220459,6.599999904632568,6.059999942779541,6.130000114440918,1224800,0.0,
2006-04-12 00:00:00+00:00,6.349999904632568,6.639999866485596,6.150000095367432,6.53000020980835,1086600,0.0,
2006-04-13 00:00:00+00:00,6.46999979019165,6.78000020980835,6.409999847412109,6.599999904632568,979700,0.0,
2006-04-17 00:00:00+00:00,6.619999885559082,6.96999979019165,6.519999980926514,6.829999923706055,1063600,0.0,
2006-04-18 00:00:00+00:00,6.949999809265137,7.21999979019165,6.849999904632568,7.139999866485596,1645700,0.0,
2006-04-19 00:00:00+00:00,7.179999828338623,7.300000190734863,6.989999771118164,7.21999979019165,795300,0.0,
2006-04-20 00:00:00+00:00,7.179999828338623,7.28000020980835,7.010000228881836,7.090000152587891,858900,0.0,
2006-04-21 00:00:00+00:00,7.139999866485596,7.5,7.110000133514404,7.400000095367432,1400500,0.0,
2006-04-24 00:00:00+00:00,7.440000057220459,7.449999809265137,7.199999809265137,7.349999904632568,741500,0.0,
2006-04-25 00:00:00+00:00,7.369999885559082,7.590000152587891,7.210000038146973,7.340000152587891,790500,0.0,
2006-04-26 00:00:00+00:00,7.449999809265137,7.989999771118164,7.320000171661377,7.699999809265137,872400,0.0,
2006-04-27 00:00:00+00:00,7.800000190734863,8.229999542236328,7.5,8.100000381469727,1408600,0.0,
2006-04-28 00:00:00+00:00,8.140000343322754,8.399999618530273,8.0,8.270000457763672,1149100,0.0,
2006-05-01 00:00:00+00:00,8.800000190734863,9.81999969482422,8.789999961853027,9.720000267028809,3268100,0.0,
2006-05-02 00:00:00+00:00,9.850000381469728,9.970000267028809,9.149999618530272,9.779999732971191,2510500,0.0,
2006-05-03 00:00:00+00:00,9.979999542236328,10.479999542236328,9.68000030517578,10.390000343322754,2678300,0.0,
2006-05-04 00:00:00+00:00,10.489999771118164,10.489999771118164,9.890000343322754,10.0,2020900,0.0,
2006-05-05 00:00:00+00:00,9.979999542236328,10.0,9.300000190734863,9.460000038146973,2674400,0.0,
2006-05-08 00:00:00+00:00,9.380000114440918,10.119999885559082,8.960000038146973,10.0,3490300,0.0,
2006-05-09 00:00:00+00:00,10.0,10.279999732971191,9.75,9.779999732971191,1636900,0.0,
2006-05-10 00:00:00+00:00,10.0,10.0,9.4399995803833,9.81999969482422,1655000,0.0,
2006-05-11 00:00:00+00:00,9.90999984741211,10.779999732971191,9.859999656677246,10.369999885559082,5263800,0.0,
2006-05-12 00:00:00+00:00,10.380000114440918,10.59000015258789,9.510000228881836,10.359999656677246,3016800,0.0,
2006-05-15 00:00:00+00:00,10.270000457763672,10.479999542236328,9.84000015258789,9.850000381469728,1790100,0.0,
2006-05-16 00:00:00+00:00,9.949999809265137,10.300000190734863,9.68000030517578,9.84000015258789,1507200,0.0,
2006-05-17 00:00:00+00:00,9.81999969482422,10.029999732971191,9.8100004196167,9.890000343322754,1170200,0.0,
2006-05-18 00:00:00+00:00,10.0,10.270000457763672,9.65999984741211,9.710000038146973,1681300,0.0,
2006-05-19 00:00:00+00:00,9.859999656677246,9.920000076293944,9.0600004196167,9.34000015258789,2445000,0.0,
2006-05-22 00:00:00+00:00,9.100000381469728,9.130000114440918,7.849999904632568,8.020000457763672,4017900,0.0,
2006-05-23 00:00:00+00:00,8.079999923706055,8.710000038146973,8.0,8.039999961853027,2059800,0.0,
2006-05-24 00:00:00+00:00,8.100000381469727,8.569999694824219,7.909999847412109,8.130000114440918,1988500,0.0,
2006-05-25 00:00:00+00:00,8.220000267028809,8.489999771118164,8.100000381469727,8.420000076293945,1199300,0.0,
2006-05-26 00:00:00+00:00,8.420000076293945,8.6899995803833,8.40999984741211,8.600000381469727,1215600,0.0,
2006-05-30 00:00:00+00:00,8.699999809265137,8.720000267028809,8.180000305175781,8.300000190734863,909700,0.0,
2006-05-31 00:00:00+00:00,8.319999694824219,8.460000038146973,8.149999618530273,8.220000267028809,1070000,0.0,
2006-06-01 00:00:00+00:00,8.029999732971191,8.369999885559082,8.010000228881836,8.300000190734863,932000,0.0,
2006-06-02 00:00:00+00:00,8.319999694824219,8.59000015258789,8.149999618530273,8.210000038146973,1133700,0.0,
2006-06-05 00:00:00+00:00,8.640000343322754,9.289999961853027,8.5,9.0,2548900,0.0,
2006-06-06 00:00:00+00:00,9.09000015258789,9.220000267028809,8.520000457763672,8.800000190734863,1477200,0.0,
2006-06-07 00:00:00+00:00,8.8100004196167,9.0600004196167,8.609999656677246,8.649999618530273,1182700,0.0,
2006-06-08 00:00:00+00:00,8.520000457763672,8.529999732971191,7.579999923706055,8.100000381469727,2237000,0.0,
2006-06-09 00:00:00+00:00,8.260000228881836,8.470000267028809,8.130000114440918,8.319999694824219,885800,0.0,
2006-06-12 00:00:00+00:00,8.520000457763672,8.5600004196167,7.869999885559082,7.909999847412109,1262000,0.0,
2006-06-13 00:00:00+00:00,7.800000190734863,7.800000190734863,6.340000152587891,6.400000095367432,4411500,0.0,
2006-06-14 00:00:00+00:00,6.190000057220459,6.71999979019165,6.179999828338623,6.519999980926514,2240600,0.0,
2006-06-15 00:00:00+00:00,6.650000095367432,7.150000095367432,6.550000190734863,7.019999980926514,1437900,0.0,
2006-06-16 00:00:00+00:00,7.130000114440918,7.130000114440918,6.769999980926514,6.920000076293945,907600,0.0,
2006-06-19 00:00:00+00:00,7.019999980926514,7.25,6.800000190734863,7.170000076293945,975300,0.0,
2006-06-20 00:00:00+00:00,7.199999809265137,7.210000038146973,6.949999809265137,6.949999809265137,749300,0.0,
2006-06-21 00:00:00+00:00,6.920000076293945,7.230000019073486,6.809999942779541,6.960000038146973,869300,0.0,
2006-06-22 00:00:00+00:00,7.0,7.179999828338623,6.989999771118164,7.119999885559082,570000,0.0,
2006-06-23 00:00:00+00:00,7.159999847412109,7.989999771118164,7.079999923706055,7.920000076293945,1276800,0.0,
2006-06-26 00:00:00+00:00,7.929999828338623,8.5600004196167,7.860000133514404,8.520000457763672,1911400,0.0,
2006-06-27 00:00:00+00:00,8.520000457763672,8.520000457763672,8.039999961853027,8.170000076293945,1087400,0.0,
2006-06-28 00:00:00+00:00,8.140000343322754,8.380000114440918,7.789999961853027,8.350000381469727,917900,0.0,
2006-06-29 00:00:00+00:00,8.319999694824219,8.550000190734863,8.25,8.460000038146973,818200,0.0,
2006-06-30 00:00:00+00:00,8.539999961853027,9.029999732971191,8.539999961853027,8.880000114440918,1858900,0.0,
2006-07-03 00:00:00+00:00,8.979999542236328,9.130000114440918,8.569999694824219,8.699999809265137,936700,0.0,
2006-07-05 00:00:00+00:00,8.670000076293945,8.699999809265137,8.329999923706055,8.600000381469727,714300,0.0,
2006-07-06 00:00:00+00:00,8.600000381469727,8.800000190734863,8.300000190734863,8.4399995803833,768300,0.0,
2006-07-07 00:00:00+00:00,8.4399995803833,8.4399995803833,7.900000095367432,8.039999961853027,780300,0.0,
2006-07-10 00:00:00+00:00,8.0600004196167,8.1899995803833,7.550000190734863,7.679999828338623,1232900,0.0,
2006-07-11 00:00:00+00:00,7.630000114440918,8.5,7.300000190734863,8.470000267028809,1749500,0.0,
2006-07-12 00:00:00+00:00,8.430000305175781,8.649999618530273,8.09000015258789,8.170000076293945,889000,0.0,
2006-07-13 00:00:00+00:00,8.09000015258789,8.369999885559082,7.849999904632568,7.889999866485596,668500,0.0,
2006-07-14 00:00:00+00:00,7.860000133514404,8.199999809265137,7.75,7.940000057220459,623100,0.0,
2006-07-17 00:00:00+00:00,7.909999847412109,8.1899995803833,7.679999828338623,7.820000171661377,546300,0.0,
2006-07-18 00:00:00+00:00,7.699999809265137,7.849999904632568,6.889999866485596,7.300000190734863,2074300,0.0,
2006-07-19 00:00:00+00:00,7.260000228881836,7.940000057220459,7.150000095367432,7.840000152587891,1206500,0.0,
2006-07-20 00:00:00+00:00,7.880000114440918,7.980000019073486,7.559999942779541,7.610000133514404,659500,0.0,
2006-07-21 00:00:00+00:00,7.599999904632568,7.920000076293945,7.349999904632568,7.809999942779541,655700,0.0,
2006-07-24 00:00:00+00:00,7.820000171661377,8.140000343322754,7.699999809265137,8.029999732971191,1061400,0.0,
2006-07-25 00:00:00+00:00,7.840000152587891,8.550000190734863,7.829999923706055,8.40999984741211,851500,0.0,
2006-07-26 00:00:00+00:00,8.5,8.5600004196167,8.25,8.369999885559082,583000,0.0,
2006-07-27 00:00:00+00:00,8.369999885559082,8.569999694824219,8.100000381469727,8.100000381469727,779600,0.0,
2006-07-28 00:00:00+00:00,8.100000381469727,8.5,8.100000381469727,8.369999885559082,446300,0.0,
2006-07-31 00:00:00+00:00,8.399999618530273,8.819999694824219,8.289999961853027,8.760000228881836,754000,0.0,
2006-08-01 00:00:00+00:00,8.699999809265137,8.710000038146973,8.239999771118164,8.600000381469727,762900,0.0,
2006-08-02 00:00:00+00:00,8.649999618530273,8.850000381469727,8.5,8.789999961853027,646800,0.0,
2006-08-03 00:00:00+00:00,8.75,8.800000190734863,8.619999885559082,8.75,410800,0.0,
2006-08-04 00:00:00+00:00,8.800000190734863,9.479999542236328,8.760000228881836,9.239999771118164,2167800,0.0,
2006-08-07 00:00:00+00:00,9.350000381469728,9.420000076293944,8.90999984741211,9.390000343322754,1509700,0.0,
2006-08-08 00:00:00+00:00,10.09000015258789,10.350000381469728,9.029999732971191,9.15999984741211,4643600,0.0,
2006-08-09 00:00:00+00:00,9.170000076293944,9.520000457763672,8.609999656677246,8.699999809265137,1537800,0.0,
2006-08-10 00:00:00+00:00,8.550000190734863,8.569999694824219,8.010000228881836,8.140000343322754,1361300,0.0,
2006-08-11 00:00:00+00:00,8.140000343322754,8.390000343322754,8.029999732971191,8.289999961853027,876600,0.0,
2006-08-14 00:00:00+00:00,8.449999809265137,8.550000190734863,8.15999984741211,8.239999771118164,1009700,0.0,
2006-08-15 00:00:00+00:00,8.369999885559082,8.649999618530273,8.270000457763672,8.619999885559082,1017400,0.0,
2006-08-16 00:00:00+00:00,8.699999809265137,8.989999771118164,8.699999809265137,8.789999961853027,1018600,0.0,
2006-08-17 00:00:00+00:00,8.84000015258789,8.84000015258789,8.5,8.579999923706055,742400,0.0,
2006-08-18 00:00:00+00:00,8.600000381469727,8.789999961853027,8.399999618530273,8.760000228881836,549600,0.0,
2006-08-21 00:00:00+00:00,8.760000228881836,8.760000228881836,8.539999961853027,8.699999809265137,351100,0.0,
2006-08-22 00:00:00+00:00,8.75,9.109999656677246,8.6899995803833,8.920000076293945,728000,0.0,
2006-08-23 00:00:00+00:00,8.890000343322754,9.0,8.600000381469727,8.699999809265137,602100,0.0,
2006-08-24 00:00:00+00:00,8.640000343322754,8.850000381469727,8.59000015258789,8.630000114440918,503700,0.0,
2006-08-25 00:00:00+00:00,8.609999656677246,8.850000381469727,8.399999618530273,8.770000457763672,625500,0.0,
2006-08-28 00:00:00+00:00,8.789999961853027,9.18000030517578,8.710000038146973,8.989999771118164,875500,0.0,
2006-08-29 00:00:00+00:00,9.050000190734863,9.260000228881836,8.899999618530273,9.18000030517578,723700,0.0,
2006-08-30 00:00:00+00:00,9.25,9.329999923706056,9.100000381469728,9.149999618530272,696600,0.0,
2006-08-31 00:00:00+00:00,9.239999771118164,9.449999809265137,9.06999969482422,9.390000343322754,950500,0.0,
2006-09-01 00:00:00+00:00,9.5,9.890000343322754,9.43000030517578,9.800000190734863,1243400,0.0,
2006-09-05 00:00:00+00:00,9.850000381469728,9.859999656677246,9.460000038146973,9.640000343322754,781400,0.0,
2006-09-06 00:00:00+00:00,9.550000190734863,9.789999961853027,9.489999771118164,9.6899995803833,675400,0.0,
2006-09-07 00:00:00+00:00,9.699999809265137,11.270000457763672,9.68000030517578,11.15999984741211,5612400,0.0,
2006-09-08 00:00:00+00:00,10.989999771118164,11.479999542236328,10.25,10.34000015258789,5022700,0.0,
2006-09-11 00:00:00+00:00,10.40999984741211,11.100000381469728,10.40999984741211,11.020000457763672,2484100,0.0,
2006-09-12 00:00:00+00:00,11.0600004196167,11.100000381469728,10.4399995803833,10.550000190734863,2100000,0.0,
2006-09-13 00:00:00+00:00,10.630000114440918,11.550000190734863,10.619999885559082,11.100000381469728,4840700,0.0,
2006-09-14 00:00:00+00:00,11.119999885559082,11.18000030517578,10.720000267028809,11.020000457763672,1804500,0.0,
2006-09-15 00:00:00+00:00,11.5,11.619999885559082,11.039999961853027,11.18000030517578,2372100,0.0,
2006-09-18 00:00:00+00:00,11.199999809265137,12.079999923706056,11.079999923706056,11.800000190734863,3231900,0.0,
2006-09-19 00:00:00+00:00,11.869999885559082,12.039999961853027,11.100000381469728,11.5,2882500,0.0,
2006-09-20 00:00:00+00:00,11.670000076293944,12.130000114440918,11.5,12.0,2993600,0.0,
2006-09-21 00:00:00+00:00,12.100000381469728,12.550000190734863,12.029999732971191,12.380000114440918,3186600,0.0,
2006-09-22 00:00:00+00:00,12.399999618530272,12.399999618530272,11.710000038146973,11.949999809265137,2430400,0.0,
2006-09-25 00:00:00+00:00,12.100000381469728,12.300000190734863,11.880000114440918,12.119999885559082,1686700,0.0,
2006-09-26 00:00:00+00:00,12.109999656677246,12.229999542236328,11.729999542236328,11.869999885559082,1640000,0.0,
2006-09-27 00:00:00+00:00,11.850000381469728,12.149999618530272,11.579999923706056,11.710000038146973,1509200,0.0,
2006-09-28 00:00:00+00:00,11.75,11.880000114440918,11.029999732971191,11.210000038146973,2840600,0.0,
2006-09-29 00:00:00+00:00,11.199999809265137,11.5,11.050000190734863,11.199999809265137,1219300,0.0,
2006-10-02 00:00:00+00:00,9.699999809265137,10.399999618530272,9.050000190734863,9.84000015258789,7056600,0.0,
2006-10-03 00:00:00+00:00,10.199999809265137,10.649999618530272,10.06999969482422,10.18000030517578,3198500,0.0,
2006-10-04 00:00:00+00:00,10.18000030517578,10.260000228881836,9.699999809265137,9.949999809265137,2292800,0.0,
2006-10-05 00:00:00+00:00,9.75,10.399999618530272,9.75,10.270000457763672,1988400,0.0,
2006-10-06 00:00:00+00:00,10.25,10.579999923706056,10.140000343322754,10.25,1176500,0.0,
2006-10-09 00:00:00+00:00,10.149999618530272,10.350000381469728,10.149999618530272,10.25,1268600,0.0,
2006-10-10 00:00:00+00:00,10.399999618530272,10.829999923706056,10.390000343322754,10.68000030517578,1434500,0.0,
2006-10-11 00:00:00+00:00,10.600000381469728,11.199999809265137,10.550000190734863,10.890000343322754,1841200,0.0,
2006-10-12 00:00:00+00:00,11.109999656677246,11.25,11.010000228881836,11.0600004196167,1058000,0.0,
2006-10-13 00:00:00+00:00,11.0600004196167,11.130000114440918,10.850000381469728,11.010000228881836,879700,0.0,
2006-10-16 00:00:00+00:00,11.050000190734863,11.100000381469728,10.729999542236328,10.779999732971191,1050700,0.0,
2006-10-17 00:00:00+00:00,10.649999618530272,10.68000030517578,10.229999542236328,10.56999969482422,980200,0.0,
