date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2010-02-04 00:00:00+00:00,6.949999809265137,7.050000190734863,6.710000038146973,6.800000190734863,781400,,
2010-02-05 00:00:00+00:00,6.800000190734863,6.940000057220459,6.760000228881836,6.909999847412109,654400,,
2010-02-08 00:00:00+00:00,6.880000114440918,6.900000095367432,6.78000020980835,6.789999961853027,525800,,
2010-02-09 00:00:00+00:00,6.849999904632568,6.949999809265137,6.789999961853027,6.820000171661377,429000,,
2010-02-10 00:00:00+00:00,6.820000171661377,7.03000020980835,6.78000020980835,7.0,542000,,
2010-02-11 00:00:00+00:00,7.010000228881836,7.309999942779541,6.900000095367432,7.309999942779541,683900,,
2010-02-12 00:00:00+00:00,7.269999980926514,7.559999942779541,7.25,7.550000190734863,1034300,,
2010-02-16 00:00:00+00:00,7.670000076293945,7.75,7.559999942779541,7.690000057220459,658700,,
2010-02-17 00:00:00+00:00,7.670000076293945,7.730000019073486,7.380000114440918,7.440000057220459,717500,,
2010-02-18 00:00:00+00:00,7.460000038146973,7.619999885559082,7.400000095367432,7.610000133514404,474700,,
2010-02-19 00:00:00+00:00,7.570000171661377,7.650000095367432,7.409999847412109,7.630000114440918,544300,,
2010-02-22 00:00:00+00:00,7.619999885559082,7.75,7.599999904632568,7.610000133514404,358000,,
2010-02-23 00:00:00+00:00,7.570000171661377,7.630000114440918,7.190000057220459,7.510000228881836,913900,,
2010-02-24 00:00:00+00:00,7.570000171661377,7.769999980926514,7.5,7.769999980926514,521400,,
2010-02-25 00:00:00+00:00,7.659999847412109,7.71999979019165,7.519999980926514,7.559999942779541,590100,,
2010-02-26 00:00:00+00:00,7.539999961853027,7.659999847412109,7.5,7.579999923706055,346400,,
2010-03-01 00:00:00+00:00,7.630000114440918,7.690000057220459,7.489999771118164,7.599999904632568,514200,,
2010-03-02 00:00:00+00:00,7.599999904632568,8.100000381469727,7.539999961853027,8.069999694824219,945600,,
2010-03-03 00:00:00+00:00,8.119999885559082,8.149999618530273,7.880000114440918,8.119999885559082,626000,,
2010-03-04 00:00:00+00:00,8.109999656677246,8.170000076293945,7.96999979019165,8.050000190734863,142000,,
2010-03-05 00:00:00+00:00,8.069999694824219,8.1899995803833,7.980000019073486,8.1899995803833,450500,,
2010-03-08 00:00:00+00:00,8.149999618530273,8.239999771118164,8.069999694824219,8.149999618530273,413800,,
2010-03-09 00:00:00+00:00,8.119999885559082,8.300000190734863,8.020000457763672,8.300000190734863,433600,,
2010-03-10 00:00:00+00:00,8.260000228881836,8.579999923706055,8.210000038146973,8.399999618530273,895900,,
2010-03-11 00:00:00+00:00,8.399999618530273,8.5,8.199999809265137,8.4399995803833,546500,,
2010-03-12 00:00:00+00:00,8.430000305175781,8.430000305175781,8.079999923706055,8.25,465200,,
2010-03-15 00:00:00+00:00,8.25,8.390000343322754,8.119999885559082,8.170000076293945,400200,,
2010-03-16 00:00:00+00:00,8.170000076293945,8.25,8.119999885559082,8.239999771118164,311600,,
2010-03-17 00:00:00+00:00,8.229999542236328,8.300000190734863,8.100000381469727,8.130000114440918,1085900,,
2010-03-18 00:00:00+00:00,8.100000381469727,8.199999809265137,8.029999732971191,8.130000114440918,605500,,
2010-03-19 00:00:00+00:00,8.020000457763672,8.210000038146973,7.920000076293945,8.020000457763672,915400,,
2010-03-22 00:00:00+00:00,7.880000114440918,8.069999694824219,7.880000114440918,8.050000190734863,978600,,
2010-03-23 00:00:00+00:00,8.050000190734863,8.34000015258789,8.039999961853027,8.3100004196167,677100,,
2010-03-24 00:00:00+00:00,8.3100004196167,8.3100004196167,8.050000190734863,8.079999923706055,557600,,
2010-03-25 00:00:00+00:00,8.15999984741211,8.34000015258789,8.069999694824219,8.170000076293945,752000,,
2010-03-26 00:00:00+00:00,8.220000267028809,8.369999885559082,8.15999984741211,8.34000015258789,477600,,
2010-03-29 00:00:00+00:00,8.449999809265137,8.520000457763672,8.369999885559082,8.399999618530273,608300,,
2010-03-30 00:00:00+00:00,8.399999618530273,8.4399995803833,8.149999618530273,8.430000305175781,545900,,
2010-03-31 00:00:00+00:00,8.380000114440918,8.789999961853027,8.350000381469727,8.520000457763672,765500,,
2010-04-01 00:00:00+00:00,8.529999732971191,8.789999961853027,8.40999984741211,8.460000038146973,605100,,
2010-04-05 00:00:00+00:00,8.479999542236328,8.65999984741211,8.479999542236328,8.609999656677246,380500,,
2010-04-06 00:00:00+00:00,8.510000228881836,8.84000015258789,8.470000267028809,8.84000015258789,595100,,
2010-04-07 00:00:00+00:00,8.829999923706055,8.90999984741211,8.710000038146973,8.760000228881836,603000,,
2010-04-08 00:00:00+00:00,8.770000457763672,8.770000457763672,8.550000190734863,8.670000076293945,248400,,
2010-04-09 00:00:00+00:00,8.670000076293945,8.949999809265137,8.600000381469727,8.90999984741211,748400,,
2010-04-12 00:00:00+00:00,9.06999969482422,9.239999771118164,8.960000038146973,9.220000267028809,1012100,,
2010-04-13 00:00:00+00:00,9.220000267028809,9.56999969482422,9.109999656677246,9.5600004196167,1508400,,
2010-04-14 00:00:00+00:00,9.600000381469728,10.100000381469728,9.5,10.050000190734863,1659600,,
2010-04-15 00:00:00+00:00,9.789999961853027,9.949999809265137,9.739999771118164,9.90999984741211,860100,,
2010-04-16 00:00:00+00:00,9.890000343322754,9.899999618530272,9.68000030517578,9.789999961853027,900800,,
2010-04-19 00:00:00+00:00,9.729999542236328,9.8100004196167,9.460000038146973,9.710000038146973,659300,,
2010-04-20 00:00:00+00:00,9.75,10.039999961853027,9.65999984741211,10.0,1086700,,
2010-04-21 00:00:00+00:00,10.0,10.039999961853027,9.710000038146973,10.0,936700,,
2010-04-22 00:00:00+00:00,9.9399995803833,10.06999969482422,9.770000457763672,10.0,884900,,
2010-04-23 00:00:00+00:00,9.949999809265137,10.0,9.81999969482422,10.0,872700,,
2010-04-26 00:00:00+00:00,9.989999771118164,10.010000228881836,9.890000343322754,9.970000267028809,548300,,
2010-04-27 00:00:00+00:00,9.670000076293944,9.979999542236328,9.59000015258789,9.59000015258789,944600,,
2010-04-28 00:00:00+00:00,9.630000114440918,9.770000457763672,9.510000228881836,9.720000267028809,540200,,
2010-04-29 00:00:00+00:00,9.770000457763672,9.869999885559082,9.6899995803833,9.75,657000,,
2010-04-30 00:00:00+00:00,9.75,9.800000190734863,9.100000381469728,9.140000343322754,1123900,,
2010-05-03 00:00:00+00:00,9.15999984741211,9.359999656677246,8.930000305175781,9.279999732971191,836600,,
2010-05-04 00:00:00+00:00,9.15999984741211,9.15999984741211,8.84000015258789,8.979999542236328,731100,,
2010-05-05 00:00:00+00:00,8.930000305175781,8.979999542236328,8.789999961853027,8.789999961853027,637700,,
2010-05-06 00:00:00+00:00,8.720000267028809,8.899999618530273,7.510000228881836,8.210000038146973,1455300,,
2010-05-07 00:00:00+00:00,8.119999885559082,8.25,7.75,7.869999885559082,1242000,,
2010-05-10 00:00:00+00:00,8.25,8.3100004196167,8.039999961853027,8.180000305175781,1049100,,
2010-05-11 00:00:00+00:00,8.109999656677246,8.3100004196167,7.960000038146973,8.239999771118164,901200,,
2010-05-12 00:00:00+00:00,8.229999542236328,8.5,8.220000267028809,8.430000305175781,621300,,
2010-05-13 00:00:00+00:00,8.390000343322754,8.5,8.039999961853027,8.119999885559082,766300,,
2010-05-14 00:00:00+00:00,8.050000190734863,8.09000015258789,7.659999847412109,7.739999771118164,1081000,,
2010-05-17 00:00:00+00:00,7.670000076293945,7.889999866485596,7.5,7.849999904632568,1103100,,
2010-05-18 00:00:00+00:00,7.960000038146973,8.0,7.679999828338623,7.699999809265137,561200,,
2010-05-19 00:00:00+00:00,7.639999866485596,7.690000057220459,7.400000095367432,7.550000190734863,663000,,
2010-05-20 00:00:00+00:00,7.400000095367432,7.5,7.099999904632568,7.150000095367432,937900,,
2010-05-21 00:00:00+00:00,6.949999809265137,6.949999809265137,6.610000133514404,6.900000095367432,2698500,,
2010-05-24 00:00:00+00:00,6.889999866485596,6.940000057220459,6.639999866485596,6.659999847412109,829100,,
2010-05-25 00:00:00+00:00,6.650000095367432,7.130000114440918,6.630000114440918,7.03000020980835,1883900,,
2010-05-26 00:00:00+00:00,7.170000076293945,7.400000095367432,6.960000038146973,7.0,1410900,,
2010-05-27 00:00:00+00:00,7.170000076293945,7.340000152587891,7.150000095367432,7.25,990300,,
2010-05-28 00:00:00+00:00,7.269999980926514,7.329999923706055,7.0,7.039999961853027,1144500,,
2010-06-01 00:00:00+00:00,6.949999809265137,7.0,6.690000057220459,6.699999809265137,1003600,,
2010-06-02 00:00:00+00:00,6.71999979019165,6.789999961853027,6.650000095367432,6.71999979019165,935200,,
2010-06-03 00:00:00+00:00,6.699999809265137,6.889999866485596,6.690000057220459,6.869999885559082,703900,,
2010-06-04 00:00:00+00:00,6.739999771118164,6.840000152587891,6.380000114440918,6.440000057220459,946800,,
2010-06-07 00:00:00+00:00,6.449999809265137,6.559999942779541,6.159999847412109,6.179999828338623,1101400,,
2010-06-08 00:00:00+00:00,6.230000019073486,6.420000076293945,5.889999866485596,5.940000057220459,1118500,,
2010-06-09 00:00:00+00:00,6.039999961853027,6.039999961853027,5.699999809265137,5.760000228881836,1544800,,
2010-06-10 00:00:00+00:00,5.840000152587891,6.019999980926514,5.809999942779541,5.989999771118164,745500,,
2010-06-11 00:00:00+00:00,6.190000057220459,6.570000171661377,6.099999904632568,6.449999809265137,1379100,,
2010-06-14 00:00:00+00:00,6.53000020980835,6.940000057220459,6.429999828338623,6.789999961853027,1918100,,
2010-06-15 00:00:00+00:00,6.949999809265137,7.119999885559082,6.849999904632568,7.010000228881836,1160000,,
2010-06-16 00:00:00+00:00,6.989999771118164,7.179999828338623,6.929999828338623,7.0,713600,,
2010-06-17 00:00:00+00:00,7.090000152587891,7.139999866485596,6.820000171661377,6.900000095367432,835800,,
2010-06-18 00:00:00+00:00,7.0,7.400000095367432,6.989999771118164,7.309999942779541,1565200,,
2010-06-21 00:00:00+00:00,7.460000038146973,7.5,7.130000114440918,7.190000057220459,723600,,
2010-06-22 00:00:00+00:00,7.21999979019165,7.309999942779541,6.989999771118164,7.0,637500,,
2010-06-23 00:00:00+00:00,7.0,7.039999961853027,6.829999923706055,6.940000057220459,729600,,
2010-06-24 00:00:00+00:00,6.940000057220459,6.980000019073486,6.730000019073486,6.730000019073486,750800,,
2010-06-25 00:00:00+00:00,6.789999961853027,6.96999979019165,6.659999847412109,6.900000095367432,1157900,,
2010-06-28 00:00:00+00:00,6.880000114440918,6.940000057220459,6.75,6.869999885559082,785900,,
2010-06-29 00:00:00+00:00,6.75,6.769999980926514,6.5,6.53000020980835,938400,,
2010-06-30 00:00:00+00:00,6.550000190734863,6.800000190734863,6.420000076293945,6.429999828338623,674200,,
2010-07-01 00:00:00+00:00,6.420000076293945,6.480000019073486,6.230000019073486,6.449999809265137,733300,,
2010-07-02 00:00:00+00:00,6.519999980926514,6.519999980926514,6.25,6.329999923706055,349100,,
2010-07-06 00:00:00+00:00,6.46999979019165,6.619999885559082,6.21999979019165,6.300000190734863,647200,,
2010-07-07 00:00:00+00:00,6.340000152587891,6.519999980926514,6.320000171661377,6.489999771118164,718000,,
2010-07-08 00:00:00+00:00,6.550000190734863,6.71999979019165,6.389999866485596,6.670000076293945,763600,,
2010-07-09 00:00:00+00:00,6.650000095367432,6.78000020980835,6.570000171661377,6.599999904632568,779300,,
2010-07-12 00:00:00+00:00,6.539999961853027,6.610000133514404,6.369999885559082,6.489999771118164,775900,,
2010-07-13 00:00:00+00:00,6.599999904632568,6.690000057220459,6.519999980926514,6.670000076293945,861500,,
2010-07-14 00:00:00+00:00,6.630000114440918,6.869999885559082,6.630000114440918,6.789999961853027,806900,,
2010-07-15 00:00:00+00:00,6.78000020980835,6.889999866485596,6.650000095367432,6.840000152587891,441700,,
2010-07-16 00:00:00+00:00,6.769999980926514,6.849999904632568,6.389999866485596,6.429999828338623,788800,,
2010-07-19 00:00:00+00:00,6.429999828338623,6.510000228881836,6.389999866485596,6.489999771118164,304000,,
2010-07-20 00:00:00+00:00,6.389999866485596,6.590000152587891,6.320000171661377,6.590000152587891,525000,,
2010-07-21 00:00:00+00:00,6.610000133514404,6.619999885559082,6.309999942779541,6.360000133514404,881200,,
2010-07-22 00:00:00+00:00,6.480000019073486,7.039999961853027,6.400000095367432,6.989999771118164,1607900,,
2010-07-23 00:00:00+00:00,7.880000114440918,9.170000076293944,7.610000133514404,9.140000343322754,8481900,,
2010-07-26 00:00:00+00:00,9.130000114440918,9.869999885559082,9.050000190734863,9.550000190734863,4290800,,
2010-07-27 00:00:00+00:00,9.270000457763672,9.460000038146973,8.859999656677246,9.369999885559082,2782300,,
2010-07-28 00:00:00+00:00,9.3100004196167,9.390000343322754,9.010000228881836,9.050000190734863,1131200,,
2010-07-29 00:00:00+00:00,9.220000267028809,9.220000267028809,8.829999923706055,8.930000305175781,1117900,,
2010-07-30 00:00:00+00:00,8.770000457763672,9.18000030517578,8.760000228881836,9.050000190734863,938900,,
2010-08-02 00:00:00+00:00,9.170000076293944,9.1899995803833,8.899999618530273,9.050000190734863,845600,,
2010-08-03 00:00:00+00:00,9.18000030517578,9.18000030517578,8.90999984741211,8.970000267028809,827100,,
2010-08-04 00:00:00+00:00,9.039999961853027,9.420000076293944,9.010000228881836,9.420000076293944,1491300,,
2010-08-05 00:00:00+00:00,9.300000190734863,9.40999984741211,9.140000343322754,9.210000038146973,688900,,
2010-08-06 00:00:00+00:00,9.140000343322754,9.210000038146973,8.819999694824219,8.989999771118164,968100,,
2010-08-09 00:00:00+00:00,9.039999961853027,9.25,8.920000076293945,9.1899995803833,614900,,
2010-08-10 00:00:00+00:00,9.029999732971191,9.079999923706056,8.869999885559082,8.949999809265137,797800,,
2010-08-11 00:00:00+00:00,8.720000267028809,8.739999771118164,8.420000076293945,8.539999961853027,944400,,
2010-08-12 00:00:00+00:00,8.380000114440918,8.4399995803833,8.220000267028809,8.279999732971191,555500,,
2010-08-13 00:00:00+00:00,8.270000457763672,8.270000457763672,8.0600004196167,8.09000015258789,513700,,
2010-08-16 00:00:00+00:00,8.050000190734863,8.619999885559082,7.940000057220459,8.460000038146973,833000,,
2010-08-17 00:00:00+00:00,8.510000228881836,8.640000343322754,8.380000114440918,8.520000457763672,629900,,
2010-08-18 00:00:00+00:00,8.470000267028809,8.510000228881836,8.319999694824219,8.369999885559082,377800,,
2010-08-19 00:00:00+00:00,8.300000190734863,8.359999656677246,7.980000019073486,8.079999923706055,742500,,
2010-08-20 00:00:00+00:00,8.0600004196167,8.239999771118164,7.940000057220459,8.100000381469727,499300,,
2010-08-23 00:00:00+00:00,8.140000343322754,8.380000114440918,8.050000190734863,8.050000190734863,547500,,
2010-08-24 00:00:00+00:00,7.909999847412109,8.300000190734863,7.869999885559082,8.279999732971191,930900,,
2010-08-25 00:00:00+00:00,8.15999984741211,8.550000190734863,8.130000114440918,8.539999961853027,972800,,
2010-08-26 00:00:00+00:00,8.579999923706055,8.789999961853027,8.270000457763672,8.289999961853027,938900,,
2010-08-27 00:00:00+00:00,8.40999984741211,8.720000267028809,8.1899995803833,8.710000038146973,908800,,
2010-08-30 00:00:00+00:00,8.649999618530273,8.699999809265137,8.40999984741211,8.420000076293945,707900,,
2010-08-31 00:00:00+00:00,8.420000076293945,8.529999732971191,8.260000228881836,8.4399995803833,871900,,
2010-09-01 00:00:00+00:00,8.609999656677246,8.819999694824219,8.5,8.800000190734863,717400,,
2010-09-02 00:00:00+00:00,8.770000457763672,9.09000015258789,8.710000038146973,9.020000457763672,645200,,
2010-09-03 00:00:00+00:00,9.170000076293944,9.56999969482422,9.170000076293944,9.489999771118164,1372900,,
2010-09-07 00:00:00+00:00,9.470000267028809,9.5600004196167,9.300000190734863,9.460000038146973,1229800,,
2010-09-08 00:00:00+00:00,9.5,9.859999656677246,9.399999618530272,9.8100004196167,2060800,,
2010-09-09 00:00:00+00:00,10.010000228881836,10.149999618530272,9.869999885559082,9.979999542236328,2742600,,
2010-09-10 00:00:00+00:00,9.989999771118164,10.359999656677246,9.970000267028809,9.970000267028809,2348700,,
2010-09-13 00:00:00+00:00,10.09000015258789,10.59000015258789,10.06999969482422,10.470000267028809,3587500,,
2010-09-14 00:00:00+00:00,10.449999809265137,11.3100004196167,10.350000381469728,11.09000015258789,3605700,,
2010-09-15 00:00:00+00:00,11.0,11.140000343322754,10.9399995803833,11.09000015258789,1081200,,
2010-09-16 00:00:00+00:00,11.020000457763672,11.25,10.859999656677246,11.0600004196167,1754500,,
2010-09-17 00:00:00+00:00,11.199999809265137,11.399999618530272,11.0,11.119999885559082,1740800,,
2010-09-20 00:00:00+00:00,11.18000030517578,12.0,11.09000015258789,11.979999542236328,2081700,,
2010-09-21 00:00:00+00:00,11.9399995803833,12.220000267028809,11.649999618530272,11.899999618530272,2855300,,
2010-09-22 00:00:00+00:00,11.859999656677246,11.90999984741211,11.56999969482422,11.899999618530272,1386900,,
2010-09-23 00:00:00+00:00,11.779999732971191,12.630000114440918,11.770000457763672,12.550000190734863,2247000,,
2010-09-24 00:00:00+00:00,12.729999542236328,12.899999618530272,12.550000190734863,12.829999923706056,1691700,,
2010-09-27 00:00:00+00:00,12.109999656677246,12.529999732971191,11.649999618530272,11.779999732971191,4096200,,
2010-09-28 00:00:00+00:00,11.859999656677246,11.890000343322754,11.43000030517578,11.789999961853027,2370000,,
2010-09-29 00:00:00+00:00,11.829999923706056,12.300000190734863,11.81999969482422,12.06999969482422,2196600,,
2010-09-30 00:00:00+00:00,12.1899995803833,12.260000228881836,11.5600004196167,11.670000076293944,1580900,,
2010-10-01 00:00:00+00:00,11.739999771118164,11.9399995803833,11.449999809265137,11.800000190734863,1931300,,
2010-10-04 00:00:00+00:00,11.3100004196167,11.399999618530272,10.829999923706056,11.289999961853027,2351800,,
2010-10-05 00:00:00+00:00,11.380000114440918,11.890000343322754,11.239999771118164,11.68000030517578,2403800,,
2010-10-06 00:00:00+00:00,11.710000038146973,11.899999618530272,11.270000457763672,11.34000015258789,1296100,,
2010-10-07 00:00:00+00:00,11.420000076293944,11.609999656677246,11.15999984741211,11.5600004196167,1037600,,
2010-10-08 00:00:00+00:00,11.59000015258789,11.949999809265137,11.260000228881836,11.84000015258789,852700,,
2010-10-11 00:00:00+00:00,11.859999656677246,11.970000267028809,11.720000267028809,11.84000015258789,863700,,
2010-10-12 00:00:00+00:00,11.75,12.170000076293944,11.550000190734863,12.029999732971191,1309900,,
2010-10-13 00:00:00+00:00,12.100000381469728,12.1899995803833,11.970000267028809,12.06999969482422,1444100,,
2010-10-14 00:00:00+00:00,12.010000228881836,12.130000114440918,11.720000267028809,11.890000343322754,872300,,
2010-10-15 00:00:00+00:00,12.489999771118164,12.5,12.039999961853027,12.449999809265137,2096800,,
2010-10-18 00:00:00+00:00,12.449999809265137,12.479999542236328,11.800000190734863,12.329999923706056,3459200,,
2010-10-19 00:00:00+00:00,8.100000381469727,8.390000343322754,7.789999961853027,7.949999809265137,18745500,,
2010-10-20 00:00:00+00:00,8.1899995803833,8.289999961853027,7.96999979019165,8.130000114440918,4921400,,
2010-10-21 00:00:00+00:00,8.220000267028809,8.300000190734863,8.100000381469727,8.210000038146973,2547200,,
2010-10-22 00:00:00+00:00,8.25,8.25,8.119999885559082,8.140000343322754,1760100,,
2010-10-25 00:00:00+00:00,8.25,8.479999542236328,8.210000038146973,8.430000305175781,1554000,,
2010-10-26 00:00:00+00:00,8.449999809265137,8.489999771118164,8.270000457763672,8.289999961853027,1790200,,
2010-10-27 00:00:00+00:00,8.270000457763672,8.399999618530273,8.210000038146973,8.399999618530273,1364700,,
2010-10-28 00:00:00+00:00,8.479999542236328,8.510000228881836,8.119999885559082,8.25,2171800,,
2010-10-29 00:00:00+00:00,8.289999961853027,8.329999923706055,8.180000305175781,8.1899995803833,952300,,
2010-11-01 00:00:00+00:00,8.199999809265137,8.380000114440918,8.09000015258789,8.140000343322754,1325500,,
2010-11-02 00:00:00+00:00,8.220000267028809,8.260000228881836,8.170000076293945,8.229999542236328,1054500,,
2010-11-03 00:00:00+00:00,8.260000228881836,8.569999694824219,8.25,8.569999694824219,2365000,,
2010-11-04 00:00:00+00:00,8.739999771118164,8.75,8.479999542236328,8.569999694824219,1873800,,
2010-11-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.390000343322754,8.539999961853027,1352800,,
2010-11-08 00:00:00+00:00,8.579999923706055,8.819999694824219,8.579999923706055,8.739999771118164,1697200,,
2010-11-09 00:00:00+00:00,8.789999961853027,8.819999694824219,8.510000228881836,8.5600004196167,1092700,,
2010-11-10 00:00:00+00:00,8.619999885559082,8.670000076293945,8.380000114440918,8.649999618530273,888100,,
2010-11-11 00:00:00+00:00,8.470000267028809,8.640000343322754,8.319999694824219,8.609999656677246,729600,,
2010-11-12 00:00:00+00:00,8.5,8.600000381469727,8.140000343322754,8.149999618530273,1576800,,
2010-11-15 00:00:00+00:00,8.220000267028809,8.449999809265137,8.220000267028809,8.3100004196167,992700,,
2010-11-16 00:00:00+00:00,8.239999771118164,8.34000015258789,8.100000381469727,8.210000038146973,1702600,,
2010-11-17 00:00:00+00:00,8.260000228881836,8.420000076293945,8.1899995803833,8.34000015258789,1123200,,
2010-11-18 00:00:00+00:00,8.479999542236328,8.479999542236328,8.149999618530273,8.199999809265137,2242400,,
2010-11-19 00:00:00+00:00,8.239999771118164,8.430000305175781,8.140000343322754,8.420000076293945,1161700,,
2010-11-22 00:00:00+00:00,8.449999809265137,8.770000457763672,8.399999618530273,8.670000076293945,1442100,,
2010-11-23 00:00:00+00:00,8.600000381469727,8.600000381469727,8.279999732971191,8.399999618530273,2445900,,
2010-11-24 00:00:00+00:00,8.5,8.59000015258789,8.319999694824219,8.34000015258789,2159800,,
2010-11-26 00:00:00+00:00,8.279999732971191,8.550000190734863,8.279999732971191,8.420000076293945,711500,,
2010-11-29 00:00:00+00:00,8.420000076293945,8.470000267028809,8.199999809265137,8.25,1440200,,
2010-11-30 00:00:00+00:00,8.25,8.300000190734863,8.119999885559082,8.180000305175781,1614800,,
2010-12-01 00:00:00+00:00,8.359999656677246,8.40999984741211,8.220000267028809,8.239999771118164,1626100,,
2010-12-02 00:00:00+00:00,8.300000190734863,8.619999885559082,8.260000228881836,8.5600004196167,1904100,,
2010-12-03 00:00:00+00:00,8.5600004196167,8.960000038146973,8.5,8.90999984741211,2117100,,
2010-12-06 00:00:00+00:00,9.0,9.359999656677246,8.880000114440918,9.3100004196167,1987600,,
2010-12-07 00:00:00+00:00,9.5,9.75,9.380000114440918,9.5600004196167,2827400,,
2010-12-08 00:00:00+00:00,9.970000267028809,10.140000343322754,9.800000190734863,10.0600004196167,2680200,,
2010-12-09 00:00:00+00:00,10.289999961853027,10.300000190734863,9.850000381469728,9.960000038146973,2456600,,
2010-12-10 00:00:00+00:00,10.010000228881836,10.399999618530272,9.989999771118164,10.300000190734863,1341300,,
2010-12-13 00:00:00+00:00,10.369999885559082,10.5,10.260000228881836,10.260000228881836,1054900,,
2010-12-14 00:00:00+00:00,10.770000457763672,10.829999923706056,9.979999542236328,10.0600004196167,2513700,,
2010-12-15 00:00:00+00:00,10.079999923706056,10.399999618530272,10.0,10.15999984741211,1153300,,
2010-12-16 00:00:00+00:00,10.399999618530272,11.0,10.359999656677246,11.0,2086400,,
2010-12-17 00:00:00+00:00,10.970000267028809,11.050000190734863,10.84000015258789,10.90999984741211,1825400,,
2010-12-20 00:00:00+00:00,10.800000190734863,10.899999618530272,10.720000267028809,10.800000190734863,1079700,,
2010-12-21 00:00:00+00:00,10.920000076293944,10.949999809265137,10.649999618530272,10.710000038146973,982000,,
2010-12-22 00:00:00+00:00,10.739999771118164,10.739999771118164,10.3100004196167,10.420000076293944,1175700,,
2010-12-23 00:00:00+00:00,10.380000114440918,10.5,10.25,10.3100004196167,812200,,
2010-12-27 00:00:00+00:00,10.199999809265137,10.539999961853027,10.100000381469728,10.5,742000,,
2010-12-28 00:00:00+00:00,10.4399995803833,10.489999771118164,10.210000038146973,10.260000228881836,703600,,
2010-12-29 00:00:00+00:00,10.270000457763672,10.4399995803833,10.270000457763672,10.300000190734863,509800,,
2010-12-30 00:00:00+00:00,10.270000457763672,10.390000343322754,10.25,10.300000190734863,485800,,
2010-12-31 00:00:00+00:00,10.270000457763672,10.390000343322754,10.100000381469728,10.329999923706056,669600,,
2011-01-03 00:00:00+00:00,10.40999984741211,10.6899995803833,10.279999732971191,10.579999923706056,1248100,,
2011-01-04 00:00:00+00:00,10.600000381469728,10.640000343322754,10.199999809265137,10.350000381469728,849200,,
2011-01-05 00:00:00+00:00,10.260000228881836,10.640000343322754,10.199999809265137,10.640000343322754,731500,,
2011-01-06 00:00:00+00:00,10.609999656677246,11.149999618530272,10.520000457763672,11.0600004196167,1152100,,
2011-01-07 00:00:00+00:00,11.0600004196167,11.100000381469728,10.5600004196167,10.75,1229500,,
2011-01-10 00:00:00+00:00,10.630000114440918,10.75,10.43000030517578,10.720000267028809,969800,,
2011-01-11 00:00:00+00:00,10.779999732971191,10.9399995803833,10.489999771118164,10.5,928500,,
2011-01-12 00:00:00+00:00,10.609999656677246,10.6899995803833,10.34000015258789,10.399999618530272,1364600,,
2011-01-13 00:00:00+00:00,10.350000381469728,10.460000038146973,10.170000076293944,10.220000267028809,1239800,,
2011-01-14 00:00:00+00:00,10.239999771118164,10.619999885559082,10.15999984741211,10.619999885559082,1265600,,
2011-01-18 00:00:00+00:00,10.550000190734863,10.640000343322754,10.18000030517578,10.34000015258789,1820000,,
2011-01-19 00:00:00+00:00,10.34000015258789,10.449999809265137,9.770000457763672,9.789999961853027,2088100,,
2011-01-20 00:00:00+00:00,9.6899995803833,9.6899995803833,9.279999732971191,9.5,1934200,,
2011-01-21 00:00:00+00:00,9.579999923706056,9.59000015258789,9.109999656677246,9.229999542236328,1633400,,
2011-01-24 00:00:00+00:00,9.199999809265137,9.449999809265137,9.119999885559082,9.350000381469728,1603700,,
2011-01-25 00:00:00+00:00,9.350000381469728,9.380000114440918,8.829999923706055,9.039999961853027,2139100,,
2011-01-26 00:00:00+00:00,9.109999656677246,9.390000343322754,8.949999809265137,9.1899995803833,1739200,,
2011-01-27 00:00:00+00:00,9.239999771118164,9.239999771118164,8.9399995803833,8.979999542236328,1802400,,
2011-01-28 00:00:00+00:00,7.340000152587891,7.75,7.21999979019165,7.369999885559082,11204300,,
2011-01-31 00:00:00+00:00,7.5,7.510000228881836,7.130000114440918,7.340000152587891,4377700,,
2011-02-01 00:00:00+00:00,7.380000114440918,7.869999885559082,7.360000133514404,7.75,2288800,,
2011-02-02 00:00:00+00:00,7.75,7.800000190734863,7.590000152587891,7.599999904632568,1377200,,
2011-02-03 00:00:00+00:00,7.599999904632568,7.940000057220459,7.559999942779541,7.78000020980835,1678600,,
2011-02-04 00:00:00+00:00,7.929999828338623,8.479999542236328,7.860000133514404,8.449999809265137,3920600,,
2011-02-07 00:00:00+00:00,8.600000381469727,8.869999885559082,8.529999732971191,8.569999694824219,3622700,,
2011-02-08 00:00:00+00:00,8.729999542236328,8.800000190734863,8.5,8.579999923706055,1644100,,
2011-02-09 00:00:00+00:00,8.569999694824219,8.65999984741211,8.430000305175781,8.489999771118164,1658800,,
2011-02-10 00:00:00+00:00,8.420000076293945,8.699999809265137,8.300000190734863,8.579999923706055,1131900,,
2011-02-11 00:00:00+00:00,8.569999694824219,8.819999694824219,8.520000457763672,8.770000457763672,1119900,,
2011-02-14 00:00:00+00:00,8.789999961853027,8.800000190734863,8.229999542236328,8.329999923706055,2008800,,
2011-02-15 00:00:00+00:00,8.3100004196167,8.369999885559082,8.050000190734863,8.069999694824219,1478800,,
