date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2001-04-03 00:00:00+00:00,26.25,26.25,25.190000534057617,19.152082443237305,214100,0.0,
2001-04-04 00:00:00+00:00,25.5,25.690000534057617,25.25,19.357120513916016,89200,0.0,
2001-04-05 00:00:00+00:00,26.0,26.100000381469727,25.799999237060547,19.78998565673828,43700,0.0,
2001-04-06 00:00:00+00:00,25.799999237060547,26.07999992370605,25.489999771118164,19.72923851013184,138500,0.0,
2001-04-09 00:00:00+00:00,25.850000381469727,26.07999992370605,25.649999618530277,19.546974182128903,64000,0.0,
2001-04-10 00:00:00+00:00,25.989999771118164,26.309999465942383,25.979999542236328,19.744409561157227,102200,0.0,
2001-04-11 00:00:00+00:00,26.07999992370605,26.07999992370605,25.399999618530277,19.5241813659668,193300,0.0,
2001-04-12 00:00:00+00:00,25.420000076293945,25.549999237060547,25.0,19.1900577545166,206200,0.0,
2001-04-16 00:00:00+00:00,25.799999237060547,25.88999938964844,25.38999938964844,19.281185150146484,25100,0.0,
2001-04-17 00:00:00+00:00,25.459999084472656,25.799999237060547,25.459999084472656,19.546974182128903,126300,0.0,
2001-04-18 00:00:00+00:00,25.940000534057617,27.61000061035156,25.90999984741211,20.7468204498291,157700,0.0,
2001-04-19 00:00:00+00:00,27.149999618530277,27.43000030517578,27.07999992370605,20.80757713317871,19700,0.0,
2001-04-20 00:00:00+00:00,27.26000022888184,27.31999969482422,26.96999931335449,20.58734893798828,10800,0.0,
2001-04-23 00:00:00+00:00,27.1200008392334,27.280000686645508,26.790000915527344,20.45065116882324,96500,0.0,
2001-04-24 00:00:00+00:00,26.26000022888184,26.520000457763672,26.26000022888184,20.093734741210938,6400,0.0,
2001-04-25 00:00:00+00:00,26.440000534057617,26.68000030517578,26.34000015258789,20.108924865722656,127600,0.0,
2001-04-26 00:00:00+00:00,26.68000030517578,27.26000022888184,26.68000030517578,20.610130310058597,13400,0.0,
2001-04-27 00:00:00+00:00,27.459999084472656,27.809999465942383,27.399999618530277,21.103748321533203,94600,0.0,
2001-04-30 00:00:00+00:00,27.82999992370605,27.899999618530277,27.100000381469727,20.73163414001465,98200,0.0,
2001-05-01 00:00:00+00:00,27.399999618530277,27.68000030517578,27.229999542236328,20.959449768066406,112500,0.0,
2001-05-02 00:00:00+00:00,27.549999237060547,27.82999992370605,27.5,21.12651824951172,39000,0.0,
2001-05-03 00:00:00+00:00,27.489999771118164,27.6299991607666,27.309999465942383,20.88351821899414,106100,0.0,
2001-05-04 00:00:00+00:00,26.950000762939453,27.75,26.950000762939453,21.073360443115234,19200,0.0,
2001-05-07 00:00:00+00:00,27.549999237060547,27.65999984741211,27.3700008392334,20.91389274597168,293700,0.0,
2001-05-08 00:00:00+00:00,27.5,27.520000457763672,27.229999542236328,20.89870834350586,24500,0.0,
2001-05-09 00:00:00+00:00,27.40999984741211,27.450000762939453,27.100000381469727,20.57974624633789,21200,0.0,
2001-05-10 00:00:00+00:00,27.989999771118164,28.18000030517578,27.84000015258789,21.17207908630371,34300,0.0,
2001-05-11 00:00:00+00:00,28.229999542236328,28.229999542236328,27.84000015258789,21.26322364807129,42700,0.0,
2001-05-14 00:00:00+00:00,28.01000022888184,28.040000915527344,27.84000015258789,21.21006393432617,4500,0.0,
2001-05-15 00:00:00+00:00,28.15999984741211,28.200000762939453,27.770000457763672,21.134117126464844,48200,0.0,
2001-05-16 00:00:00+00:00,27.6299991607666,28.290000915527344,27.540000915527344,21.392314910888672,332600,0.0,
2001-05-17 00:00:00+00:00,28.399999618530277,28.63999938964844,28.34000015258789,21.71885681152344,211100,0.0,
2001-05-18 00:00:00+00:00,28.520000457763672,28.57999992370605,28.21999931335449,21.70366859436035,90200,0.0,
2001-05-21 00:00:00+00:00,28.5,28.950000762939453,28.26000022888184,21.946674346923828,51200,0.0,
2001-05-22 00:00:00+00:00,29.100000381469727,29.100000381469727,28.81999969482422,22.02262306213379,298300,0.0,
2001-05-23 00:00:00+00:00,28.850000381469727,28.850000381469727,28.25,21.62772750854492,127600,0.0,
2001-05-24 00:00:00+00:00,28.479999542236328,28.600000381469727,28.25,21.55178642272949,59900,0.0,
2001-05-25 00:00:00+00:00,28.31999969482422,28.399999618530277,28.200000762939453,21.44547462463379,368300,0.0,
2001-05-29 00:00:00+00:00,28.25,28.25,27.850000381469727,21.27840232849121,22100,0.0,
2001-05-30 00:00:00+00:00,27.8799991607666,27.940000534057617,27.51000022888184,20.891111373901367,381400,0.0,
2001-05-31 00:00:00+00:00,27.86000061035156,27.950000762939453,27.540000915527344,21.225250244140625,4000,0.0,
2001-06-01 00:00:00+00:00,27.700000762939453,27.88999938964844,27.57999992370605,21.14930534362793,213500,0.0,
2001-06-04 00:00:00+00:00,27.75,27.76000022888184,27.43000030517578,21.080957412719727,11500,0.0,
2001-06-05 00:00:00+00:00,27.75,28.100000381469727,27.75,21.331558227539062,8400,0.0,
2001-06-06 00:00:00+00:00,28.09000015258789,28.09000015258789,27.799999237060547,21.1113395690918,10100,0.0,
2001-06-07 00:00:00+00:00,27.600000381469727,28.13999938964844,27.600000381469727,21.270809173583984,11600,0.0,
2001-06-08 00:00:00+00:00,28.100000381469727,28.11000061035156,27.950000762939453,21.346738815307617,10500,0.0,
2001-06-11 00:00:00+00:00,27.979999542236328,28.07999992370605,27.690000534057617,21.027801513671875,14000,0.0,
2001-06-12 00:00:00+00:00,27.5,27.899999618530277,27.399999618530277,21.18727684020996,44400,0.0,
2001-06-13 00:00:00+00:00,27.799999237060547,27.88999938964844,27.600000381469727,20.959449768066406,22900,0.0,
2001-06-14 00:00:00+00:00,27.700000762939453,27.700000762939453,27.270000457763672,20.73922538757324,41600,0.0,
2001-06-15 00:00:00+00:00,27.149999618530277,27.25,26.84000015258789,20.532978057861328,20400,0.059,
2001-06-18 00:00:00+00:00,27.26000022888184,27.540000915527344,27.26000022888184,20.75369071960449,35000,0.0,
2001-06-19 00:00:00+00:00,27.700000762939453,27.700000762939453,27.309999465942383,20.822179794311523,41700,0.0,
2001-06-20 00:00:00+00:00,27.57999992370605,27.809999465942383,27.479999542236328,21.126598358154297,21000,0.0,
2001-06-21 00:00:00+00:00,27.600000381469727,28.489999771118164,27.600000381469727,21.507116317749023,72800,0.0,
2001-06-22 00:00:00+00:00,28.229999542236328,28.229999542236328,27.84000015258789,21.294023513793945,26200,0.0,
2001-06-25 00:00:00+00:00,27.959999084472656,27.959999084472656,27.31999969482422,21.02005958557129,28400,0.0,
2001-06-26 00:00:00+00:00,27.18000030517578,27.43000030517578,27.06999969482422,20.73846435546875,187800,0.0,
2001-06-27 00:00:00+00:00,27.25,27.5,27.049999237060547,20.639528274536133,32700,0.0,
2001-06-28 00:00:00+00:00,27.420000076293945,27.8799991607666,27.420000076293945,20.966779708862305,16000,0.0,
2001-06-29 00:00:00+00:00,27.700000762939453,27.959999084472656,27.51000022888184,21.058115005493164,55400,0.0,
2001-07-02 00:00:00+00:00,27.63999938964844,27.950000762939453,27.63999938964844,21.263591766357425,33000,0.0,
2001-07-03 00:00:00+00:00,27.649999618530277,27.899999618530277,27.649999618530277,21.225534439086918,33600,0.0,
2001-07-05 00:00:00+00:00,27.5,27.649999618530277,27.31999969482422,20.791736602783203,34500,0.0,
2001-07-06 00:00:00+00:00,27.26000022888184,27.299999237060547,26.600000381469727,20.29706573486328,90000,0.0,
2001-07-09 00:00:00+00:00,26.6299991607666,26.96999931335449,26.6299991607666,20.44166755676269,72600,0.0,
2001-07-10 00:00:00+00:00,27.100000381469727,27.15999984741211,26.739999771118164,20.350343704223636,50500,0.0,
2001-07-11 00:00:00+00:00,26.850000381469727,27.229999542236328,26.68000030517578,20.5710391998291,167100,0.0,
2001-07-12 00:00:00+00:00,27.5,28.34000015258789,27.5,21.461462020874023,12900,0.0,
2001-07-13 00:00:00+00:00,28.07999992370605,28.71999931335449,27.920000076293945,21.81154060363769,29600,0.0,
2001-07-16 00:00:00+00:00,28.690000534057617,28.920000076293945,28.59000015258789,21.872419357299805,47300,0.0,
2001-07-17 00:00:00+00:00,28.6299991607666,28.899999618530277,28.559999465942383,21.994178771972656,9000,0.0,
2001-07-18 00:00:00+00:00,28.75,28.920000076293945,28.600000381469727,22.00942039489746,293800,0.0,
2001-07-19 00:00:00+00:00,29.100000381469727,29.350000381469727,28.899999618530277,22.161624908447266,148600,0.0,
2001-07-20 00:00:00+00:00,29.059999465942383,29.34000015258789,29.059999465942383,22.18445205688477,35300,0.0,
2001-07-23 00:00:00+00:00,29.1200008392334,29.190000534057617,28.61000061035156,21.77347946166992,20400,0.0,
2001-07-24 00:00:00+00:00,28.600000381469727,28.600000381469727,28.020000457763672,21.461462020874023,48200,0.0,
2001-07-25 00:00:00+00:00,27.959999084472656,28.75,27.850000381469727,21.880035400390625,45300,0.0,
2001-07-26 00:00:00+00:00,28.649999618530277,28.86000061035156,28.34000015258789,21.90287399291992,29800,0.0,
2001-07-27 00:00:00+00:00,28.75,28.899999618530277,28.549999237060547,21.841981887817383,56600,0.0,
2001-07-30 00:00:00+00:00,28.899999618530277,28.899999618530277,28.56999969482422,21.98657989501953,29600,0.0,
2001-07-31 00:00:00+00:00,28.809999465942383,29.25,28.809999465942383,21.994178771972656,39300,0.0,
2001-08-01 00:00:00+00:00,28.799999237060547,29.18000030517578,28.729999542236328,21.971364974975582,26400,0.0,
2001-08-02 00:00:00+00:00,29.100000381469727,29.1200008392334,28.850000381469727,22.10835266113281,87600,0.0,
2001-08-03 00:00:00+00:00,28.850000381469727,28.86000061035156,28.75,21.96374893188477,10600,0.0,
2001-08-06 00:00:00+00:00,28.799999237060547,28.799999237060547,28.34000015258789,21.568012237548828,10300,0.0,
2001-08-07 00:00:00+00:00,28.5,28.729999542236328,28.34000015258789,21.81154060363769,54300,0.0,
2001-08-08 00:00:00+00:00,28.690000534057617,28.93000030517578,28.18000030517578,21.537567138671875,6200,0.0,
2001-08-09 00:00:00+00:00,28.299999237060547,28.34000015258789,27.920000076293945,21.461462020874023,271600,0.0,
2001-08-10 00:00:00+00:00,27.709999084472656,28.21999931335449,27.690000534057617,21.446245193481445,43100,0.0,
2001-08-13 00:00:00+00:00,28.0,28.0,27.59000015258789,21.20271110534668,16300,0.0,
2001-08-14 00:00:00+00:00,27.899999618530277,28.100000381469727,27.88999938964844,21.263591766357425,160800,0.0,
2001-08-15 00:00:00+00:00,28.0,28.15999984741211,27.700000762939453,21.08094024658203,15600,0.0,
2001-08-16 00:00:00+00:00,27.690000534057617,27.90999984741211,27.51000022888184,21.240758895874023,412300,0.0,
2001-08-17 00:00:00+00:00,27.700000762939453,27.700000762939453,27.15999984741211,20.68519401550293,547200,0.0,
2001-08-20 00:00:00+00:00,27.549999237060547,27.549999237060547,27.26000022888184,20.943952560424805,35200,0.0,
2001-08-21 00:00:00+00:00,27.5,27.5,26.75,20.426441192626957,312800,0.0,
2001-08-22 00:00:00+00:00,26.86000061035156,27.09000015258789,26.649999618530277,20.47971534729004,169800,0.0,
2001-08-23 00:00:00+00:00,26.850000381469727,26.93000030517578,26.670000076293945,20.373159408569336,71600,0.0,
2001-08-24 00:00:00+00:00,26.799999237060547,27.43000030517578,26.799999237060547,20.761293411254883,23400,0.0,
2001-08-27 00:00:00+00:00,27.25,27.399999618530277,27.100000381469727,20.73846435546875,23300,0.0,
2001-08-28 00:00:00+00:00,27.0,27.020000457763672,26.75,20.56342887878418,65200,0.0,
2001-08-29 00:00:00+00:00,26.799999237060547,26.989999771118164,26.520000457763672,20.182905197143555,29400,0.0,
2001-08-30 00:00:00+00:00,26.649999618530277,26.71999931335449,25.940000534057617,19.771944046020508,89300,0.0,
2001-08-31 00:00:00+00:00,26.149999618530277,26.559999465942383,26.100000381469727,20.068742752075195,58200,0.0,
2001-09-04 00:00:00+00:00,26.440000534057617,27.170000076293945,26.440000534057617,20.175291061401367,81000,0.0,
2001-09-05 00:00:00+00:00,26.459999084472656,26.549999237060547,26.020000457763672,20.182905197143555,178100,0.0,
2001-09-06 00:00:00+00:00,26.399999618530277,26.399999618530277,25.559999465942383,19.452302932739254,174100,0.0,
2001-09-07 00:00:00+00:00,25.0,25.299999237060547,24.40999984741211,18.744535446166992,540900,0.0,
2001-09-10 00:00:00+00:00,24.200000762939453,24.700000762939453,24.11000061035156,18.58470916748047,219800,0.0,
2001-09-17 00:00:00+00:00,22.25,22.850000381469727,22.0,16.85713768005371,793400,0.0,
2001-09-18 00:00:00+00:00,22.149999618530277,22.850000381469727,22.049999237060547,16.956069946289062,84400,0.0,
2001-09-19 00:00:00+00:00,22.530000686645508,22.61000061035156,21.25,16.56794548034668,85200,0.0,
2001-09-20 00:00:00+00:00,21.399999618530277,21.57999992370605,21.020000457763672,15.997167587280272,83000,0.0,
2001-09-21 00:00:00+00:00,20.11000061035156,21.350000381469727,20.0,16.068138122558594,142900,0.063,
2001-09-24 00:00:00+00:00,21.649999618530277,22.420000076293945,21.649999618530277,16.95361328125,312100,0.0,
2001-09-25 00:00:00+00:00,22.38999938964844,22.739999771118164,22.170000076293945,16.999420166015625,282100,0.0,
2001-09-26 00:00:00+00:00,22.770000457763672,22.770000457763672,22.15999984741211,17.052845001220703,51300,0.0,
2001-09-27 00:00:00+00:00,22.399999618530277,22.43000030517578,21.82999992370605,17.098661422729492,104100,0.0,
2001-09-28 00:00:00+00:00,22.780000686645508,23.15999984741211,22.6299991607666,17.533742904663086,180800,0.0,
2001-10-01 00:00:00+00:00,23.0,23.040000915527344,22.46999931335449,17.518482208251953,96700,0.0,
2001-10-02 00:00:00+00:00,23.25,23.59000015258789,23.059999465942383,18.00701141357422,74100,0.0,
2001-10-03 00:00:00+00:00,23.649999618530277,24.549999237060547,23.6200008392334,18.64058494567871,79900,0.0,
2001-10-04 00:00:00+00:00,24.549999237060547,24.549999237060547,23.899999618530277,18.24364471435547,22500,0.0,
2001-10-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.59000015258789,18.39631462097168,115400,0.0,
2001-10-08 00:00:00+00:00,23.670000076293945,23.920000076293945,23.61000061035156,18.02228164672852,111500,0.0,
2001-10-09 00:00:00+00:00,23.5,23.649999618530277,23.420000076293945,18.03754234313965,28300,0.0,
2001-10-10 00:00:00+00:00,23.75,24.61000061035156,23.75,18.785619735717773,69600,0.0,
2001-10-11 00:00:00+00:00,25.0,25.43000030517578,25.0,19.38864517211914,137000,0.0,
2001-10-12 00:00:00+00:00,25.100000381469727,25.100000381469727,24.350000381469727,18.968809127807617,45600,0.0,
2001-10-15 00:00:00+00:00,24.520000457763672,24.899999618530277,24.5,18.915388107299805,18900,0.0,
2001-10-16 00:00:00+00:00,25.209999084472656,25.209999084472656,24.709999084472656,19.10621452331543,19300,0.0,
2001-10-17 00:00:00+00:00,25.350000381469727,25.350000381469727,24.399999618530277,18.625307083129883,18300,0.0,
2001-10-18 00:00:00+00:00,24.399999618530277,24.5,24.200000762939453,18.625307083129883,16800,0.0,
2001-10-19 00:00:00+00:00,24.270000457763672,24.270000457763672,24.059999465942383,18.365781784057617,25900,0.0,
2001-10-22 00:00:00+00:00,24.649999618530277,24.649999618530277,24.270000457763672,18.777976989746094,4500,0.0,
2001-10-23 00:00:00+00:00,24.75,25.190000534057617,24.649999618530277,18.81614875793457,21300,0.0,
2001-10-24 00:00:00+00:00,24.75,24.899999618530277,24.549999237060547,18.73981666564941,10400,0.0,
2001-10-25 00:00:00+00:00,24.34000015258789,24.780000686645508,24.200000762939453,18.915388107299805,21500,0.0,
2001-10-26 00:00:00+00:00,24.700000762939453,25.100000381469727,24.649999618530277,19.113845825195312,10600,0.0,
2001-10-29 00:00:00+00:00,24.770000457763672,24.770000457763672,24.170000076293945,18.449745178222656,12400,0.0,
2001-10-30 00:00:00+00:00,23.899999618530277,24.0,23.5,18.098615646362305,341000,0.0,
2001-10-31 00:00:00+00:00,23.899999618530277,24.38999938964844,23.899999618530277,18.457380294799805,365000,0.0,
2001-11-01 00:00:00+00:00,24.07999992370605,24.729999542236328,24.07999992370605,18.80088806152344,169300,0.0,
2001-11-02 00:00:00+00:00,24.799999237060547,25.15999984741211,24.799999237060547,19.08332061767578,35100,0.0,
2001-11-05 00:00:00+00:00,25.350000381469727,25.700000762939453,25.299999237060547,19.533679962158203,100600,0.0,
2001-11-06 00:00:00+00:00,25.450000762939453,26.0,25.399999618530277,19.770307540893555,42300,0.0,
2001-11-07 00:00:00+00:00,25.899999618530277,26.059999465942383,25.649999618530277,19.63292121887207,27300,0.0,
2001-11-08 00:00:00+00:00,26.149999618530277,26.420000076293945,25.850000381469727,19.800838470458984,142100,0.0,
2001-11-09 00:00:00+00:00,25.75,25.989999771118164,25.75,19.693981170654297,12400,0.0,
2001-11-12 00:00:00+00:00,25.649999618530277,25.950000762939453,25.299999237060547,19.76268196105957,120100,0.0,
2001-11-13 00:00:00+00:00,26.100000381469727,26.59000015258789,26.100000381469727,20.2664794921875,105900,0.0,
2001-11-14 00:00:00+00:00,27.149999618530277,27.15999984741211,26.84000015258789,20.72447204589844,116400,0.0,
2001-11-15 00:00:00+00:00,27.25,27.5,27.01000022888184,20.72447204589844,88500,0.0,
2001-11-16 00:00:00+00:00,27.5,27.5,26.850000381469727,20.4954776763916,124700,0.0,
2001-11-19 00:00:00+00:00,27.020000457763672,27.739999771118164,27.020000457763672,21.174842834472656,255400,0.0,
2001-11-20 00:00:00+00:00,27.350000381469727,27.479999542236328,27.25,20.91531562805176,122100,0.0,
2001-11-21 00:00:00+00:00,27.01000022888184,27.209999084472656,26.90999984741211,20.716842651367188,24000,0.0,
2001-11-23 00:00:00+00:00,27.200000762939453,27.600000381469727,27.059999465942383,20.953474044799805,102500,0.0,
2001-11-26 00:00:00+00:00,27.700000762939453,27.700000762939453,27.36000061035156,21.121414184570312,823500,0.0,
2001-11-27 00:00:00+00:00,27.399999618530277,27.440000534057617,27.100000381469727,20.739748001098636,887400,0.0,
2001-11-28 00:00:00+00:00,26.899999618530277,27.299999237060547,26.809999465942383,20.60997772216797,21900,0.0,
2001-11-29 00:00:00+00:00,27.01000022888184,27.190000534057617,26.850000381469727,20.75500869750977,16500,0.0,
2001-11-30 00:00:00+00:00,27.450000762939453,27.700000762939453,27.25,20.91531562805176,38700,0.0,
2001-12-03 00:00:00+00:00,27.149999618530277,27.450000762939453,27.0,20.60997772216797,22500,0.0,
2001-12-04 00:00:00+00:00,27.149999618530277,27.600000381469727,27.049999237060547,21.06797409057617,106100,0.0,
2001-12-05 00:00:00+00:00,27.700000762939453,28.549999237060547,27.559999465942383,21.69391632080078,624600,0.0,
2001-12-06 00:00:00+00:00,28.399999618530277,28.440000534057617,28.100000381469727,21.449647903442383,501300,0.0,
2001-12-07 00:00:00+00:00,28.0,28.290000915527344,28.0,21.457277297973636,456400,0.0,
2001-12-10 00:00:00+00:00,27.959999084472656,28.149999618530277,27.65999984741211,21.174842834472656,18000,0.0,
2001-12-11 00:00:00+00:00,27.600000381469727,27.600000381469727,27.25,21.029809951782227,478800,0.0,
2001-12-12 00:00:00+00:00,27.600000381469727,27.63999938964844,27.34000015258789,21.06797409057617,29900,0.0,
2001-12-13 00:00:00+00:00,27.149999618530277,27.450000762939453,27.149999618530277,20.83134651184082,1132700,0.0,
2001-12-14 00:00:00+00:00,27.25,27.65999984741211,27.200000762939453,20.999286651611328,71600,0.0,
2001-12-17 00:00:00+00:00,27.5,27.88999938964844,27.450000762939453,21.228275299072266,128100,0.0,
2001-12-18 00:00:00+00:00,28.299999237060547,28.299999237060547,27.850000381469727,21.449647903442383,134200,0.0,
2001-12-19 00:00:00+00:00,27.899999618530277,28.239999771118164,27.799999237060547,21.556509017944336,205500,0.0,
2001-12-20 00:00:00+00:00,28.299999237060547,28.399999618530277,28.06999969482422,21.42674827575684,1060300,0.0,
2001-12-21 00:00:00+00:00,28.26000022888184,28.450000762939453,28.149999618530277,21.735610961914062,13100,0.044,
2001-12-24 00:00:00+00:00,28.5,28.649999618530277,28.40999984741211,21.81205940246582,16400,0.0,
2001-12-26 00:00:00+00:00,28.549999237060547,28.950000762939453,28.549999237060547,22.01849174499512,118600,0.0,
2001-12-27 00:00:00+00:00,28.75,29.0,28.700000762939453,22.04143524169922,17600,0.0,
2001-12-28 00:00:00+00:00,28.950000762939453,29.100000381469727,28.850000381469727,22.20197296142578,17700,0.0,
2001-12-31 00:00:00+00:00,28.899999618530277,29.149999618530277,28.600000381469727,21.86557960510254,30600,0.0,
2002-01-02 00:00:00+00:00,28.850000381469727,28.850000381469727,28.25,21.934398651123047,1201300,0.0,
2002-01-03 00:00:00+00:00,28.75,28.850000381469727,28.51000022888184,21.86557960510254,83400,0.0,
2002-01-04 00:00:00+00:00,29.0,29.25,28.899999618530277,22.224916458129883,52800,0.0,
2002-01-07 00:00:00+00:00,29.31999969482422,29.450000762939453,28.899999618530277,22.09493637084961,44400,0.0,
2002-01-08 00:00:00+00:00,29.0,29.299999237060547,28.950000762939453,22.1713981628418,37600,0.0,
2002-01-09 00:00:00+00:00,29.0,29.200000762939453,28.600000381469727,21.86557960510254,856200,0.0,
2002-01-10 00:00:00+00:00,28.700000762939453,28.899999618530277,28.600000381469727,22.01849174499512,354900,0.0,
2002-01-11 00:00:00+00:00,28.549999237060547,28.739999771118164,28.209999084472656,21.60564422607422,27700,0.0,
2002-01-14 00:00:00+00:00,28.100000381469727,28.299999237060547,28.049999237060547,21.44509506225586,562500,0.0,
2002-01-15 00:00:00+00:00,28.0,28.299999237060547,28.0,21.582712173461918,45400,0.0,
2002-01-16 00:00:00+00:00,28.049999237060547,28.100000381469727,27.75,21.215728759765625,48500,0.0,
2002-01-17 00:00:00+00:00,27.850000381469727,28.100000381469727,27.649999618530277,21.46803092956543,49900,0.0,
2002-01-18 00:00:00+00:00,27.979999542236328,28.1299991607666,27.899999618530277,21.40686416625977,366700,0.0,
2002-01-22 00:00:00+00:00,28.350000381469727,28.530000686645508,28.149999618530277,21.544479370117188,31900,0.0,
2002-01-23 00:00:00+00:00,28.25,28.790000915527344,28.25,22.01085090637207,22000,0.0,
2002-01-24 00:00:00+00:00,28.700000762939453,28.940000534057617,28.700000762939453,22.01849174499512,4050300,0.0,
2002-01-25 00:00:00+00:00,28.700000762939453,28.799999237060547,28.450000762939453,21.78913116455078,30800,0.0,
2002-01-28 00:00:00+00:00,28.75,29.0,28.75,22.163747787475582,37700,0.0,
2002-01-29 00:00:00+00:00,29.149999618530277,29.25,28.3799991607666,21.6973934173584,26000,0.0,
2002-01-30 00:00:00+00:00,28.299999237060547,29.200000762939453,28.299999237060547,22.247848510742188,166700,0.0,
2002-01-31 00:00:00+00:00,29.190000534057617,29.540000915527344,29.100000381469727,22.58424568176269,206800,0.0,
2002-02-01 00:00:00+00:00,29.450000762939453,29.5,29.100000381469727,22.35489273071289,532000,0.0,
2002-02-04 00:00:00+00:00,29.25,29.34000015258789,28.75,21.980260848999023,838500,0.0,
2002-02-05 00:00:00+00:00,28.799999237060547,29.0,28.63999938964844,21.957332611083984,1511000,0.0,
2002-02-06 00:00:00+00:00,28.700000762939453,28.780000686645508,28.399999618530277,21.781482696533203,64200,0.0,
2002-02-07 00:00:00+00:00,28.450000762939453,28.86000061035156,28.149999618530277,21.52153778076172,959900,0.0,
2002-02-08 00:00:00+00:00,28.26000022888184,28.540000915527344,28.149999618530277,21.71268081665039,15600,0.0,
2002-02-11 00:00:00+00:00,28.600000381469727,29.25,28.600000381469727,22.36252784729004,885100,0.0,
2002-02-12 00:00:00+00:00,29.149999618530277,29.25,28.899999618530277,22.1713981628418,722500,0.0,
2002-02-13 00:00:00+00:00,29.479999542236328,29.600000381469727,29.299999237060547,22.500146865844727,43100,0.0,
2002-02-14 00:00:00+00:00,29.5,29.700000762939453,29.299999237060547,22.58424568176269,275400,0.0,
2002-02-15 00:00:00+00:00,29.600000381469727,29.600000381469727,29.149999618530277,22.32430458068848,607200,0.0,
2002-02-19 00:00:00+00:00,29.100000381469727,29.38999938964844,28.82999992370605,22.06435775756836,241400,0.0,
2002-02-20 00:00:00+00:00,29.100000381469727,29.450000762939453,28.88999938964844,22.500146865844727,158500,0.0,
2002-02-21 00:00:00+00:00,29.399999618530277,29.75,29.149999618530277,22.28606605529785,746200,0.0,
2002-02-22 00:00:00+00:00,28.90999984741211,29.190000534057617,28.600000381469727,22.31666374206543,17100,0.0,
2002-02-25 00:00:00+00:00,29.399999618530277,29.700000762939453,29.399999618530277,22.691274642944336,28000,0.0,
2002-02-26 00:00:00+00:00,29.899999618530277,30.190000534057617,29.549999237060547,22.93592834472656,206000,0.0,
2002-02-27 00:00:00+00:00,30.25,30.25,29.700000762939453,22.89770126342773,398300,0.0,
2002-02-28 00:00:00+00:00,29.88999938964844,30.049999237060547,29.559999465942383,22.706567764282227,376400,0.0,
2002-03-01 00:00:00+00:00,29.700000762939453,30.0,29.700000762939453,22.920637130737305,216600,0.0,
2002-03-04 00:00:00+00:00,30.049999237060547,30.450000762939453,29.899999618530277,23.26467704772949,159300,0.0,
2002-03-05 00:00:00+00:00,30.200000762939453,30.200000762939453,29.36000061035156,22.58424568176269,251200,0.0,
2002-03-06 00:00:00+00:00,29.450000762939453,29.979999542236328,29.450000762939453,22.89770126342773,113500,0.0,
2002-03-07 00:00:00+00:00,30.36000061035156,30.36000061035156,29.90999984741211,23.07354736328125,526600,0.0,
2002-03-08 00:00:00+00:00,30.549999237060547,30.59000015258789,30.149999618530277,23.20351219177246,236300,0.0,
2002-03-11 00:00:00+00:00,30.149999618530277,30.38999938964844,29.90999984741211,23.09648704528809,517300,0.0,
2002-03-12 00:00:00+00:00,30.01000022888184,30.440000534057617,29.899999618530277,23.14235115051269,304500,0.0,
2002-03-13 00:00:00+00:00,30.25,30.309999465942383,30.0,23.088838577270508,602300,0.0,
2002-03-14 00:00:00+00:00,30.299999237060547,30.420000076293945,30.13999938964844,23.088838577270508,76100,0.0,
2002-03-15 00:00:00+00:00,30.350000381469727,30.649999618530277,30.290000915527344,23.38584327697754,58300,0.038,
2002-03-18 00:00:00+00:00,30.75,30.75,30.200000762939453,23.393495559692383,29800,0.0,
2002-03-19 00:00:00+00:00,30.700000762939453,30.81999969482422,30.46999931335449,23.49301147460937,287000,0.0,
2002-03-20 00:00:00+00:00,30.5,30.739999771118164,30.420000076293945,23.401161193847656,86800,0.0,
2002-03-21 00:00:00+00:00,30.549999237060547,30.549999237060547,29.899999618530277,23.11026954650879,186200,0.0,
2002-03-22 00:00:00+00:00,29.850000381469727,30.299999237060547,29.76000022888184,23.00309181213379,249700,0.0,
2002-03-25 00:00:00+00:00,30.049999237060547,30.13999938964844,29.5,22.58207893371582,561900,0.0,
2002-03-26 00:00:00+00:00,29.600000381469727,30.1200008392334,29.600000381469727,22.888280868530277,383400,0.0,
2002-03-27 00:00:00+00:00,29.850000381469727,30.15999984741211,29.780000686645508,23.04136848449707,165100,0.0,
2002-03-28 00:00:00+00:00,30.0,30.200000762939453,29.950000762939453,22.99544334411621,246700,0.0,
2002-04-01 00:00:00+00:00,29.350000381469727,29.600000381469727,29.100000381469727,22.566768646240234,54300,0.0,
2002-04-02 00:00:00+00:00,29.299999237060547,29.299999237060547,28.899999618530277,22.161052703857425,291500,0.0,
2002-04-03 00:00:00+00:00,29.049999237060547,29.31999969482422,27.920000076293945,21.99264335632324,104400,0.0,
2002-04-04 00:00:00+00:00,28.75,29.26000022888184,28.75,22.29118156433105,267400,0.0,
2002-04-05 00:00:00+00:00,29.350000381469727,29.549999237060547,29.229999542236328,22.428974151611328,191400,0.0,
2002-04-08 00:00:00+00:00,29.059999465942383,29.770000457763672,29.059999465942383,22.765792846679688,238200,0.0,
2002-04-09 00:00:00+00:00,29.770000457763672,30.040000915527344,29.770000457763672,22.92654800415039,1285500,0.0,
