date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2004-08-11 00:00:00+00:00,32.849998474121094,33.040000915527344,32.54999923706055,28.04141616821289,121217700,0.0,
2004-08-12 00:00:00+00:00,32.689998626708984,32.86000061035156,32.369998931884766,27.658100128173828,113691800,0.0,
2004-08-13 00:00:00+00:00,32.650001525878906,32.7400016784668,32.349998474121094,27.7006893157959,91416100,0.0,
2004-08-16 00:00:00+00:00,32.61000061035156,33.189998626708984,32.59000015258789,28.015869140625,77851300,0.0,
2004-08-17 00:00:00+00:00,33.119998931884766,33.439998626708984,32.9900016784668,28.331026077270508,89573100,0.0,
2004-08-18 00:00:00+00:00,33.060001373291016,33.90999984741211,33.0099983215332,28.83359146118164,106608500,0.0,
2004-08-19 00:00:00+00:00,33.72999954223633,33.849998474121094,33.40999984741211,28.68025779724121,104690200,0.0,
2004-08-20 00:00:00+00:00,33.56999969482422,34.13999938964844,33.5099983215332,28.96986961364746,91962400,0.0,
2004-08-23 00:00:00+00:00,34.04999923706055,34.27000045776367,33.90999984741211,29.038028717041016,83390800,0.0,
2004-08-24 00:00:00+00:00,34.25,34.310001373291016,33.810001373291016,29.029510498046875,86610500,0.0,
2004-08-25 00:00:00+00:00,34.06999969482422,34.599998474121094,33.900001525878906,29.429855346679688,88394600,0.0,
2004-08-26 00:00:00+00:00,34.459999084472656,34.54999923706055,34.310001373291016,29.30209732055664,57663400,0.0,
2004-08-27 00:00:00+00:00,34.470001220703125,34.68000030517578,34.439998626708984,29.438383102416992,58597200,0.0,
2004-08-30 00:00:00+00:00,34.40999984741211,34.43000030517578,33.939998626708984,28.94432258605957,62355700,0.0,
2004-08-31 00:00:00+00:00,34.02000045776367,34.119998931884766,33.650001525878906,28.97839736938477,81262000,0.0,
2004-09-01 00:00:00+00:00,33.93000030517578,34.470001220703125,33.79999923706055,29.19134521484375,96630600,0.0,
2004-09-02 00:00:00+00:00,34.18000030517578,34.880001068115234,34.15999984741211,29.62577247619629,83054000,0.0,
2004-09-03 00:00:00+00:00,34.439998626708984,34.66999816894531,34.04999923706055,29.08061981201172,90213700,0.0,
2004-09-07 00:00:00+00:00,34.400001525878906,34.61000061035156,34.119998931884766,29.3276424407959,95556500,0.0,
2004-09-08 00:00:00+00:00,34.310001373291016,34.68000030517578,34.18000030517578,29.216915130615234,101466100,0.0,
2004-09-09 00:00:00+00:00,34.45000076293945,34.75,34.13999938964844,29.46391487121582,104397500,0.0,
2004-09-10 00:00:00+00:00,34.61000061035156,35.189998626708984,34.470001220703125,29.91538619995117,108591600,0.0,
2004-09-13 00:00:00+00:00,35.25,35.720001220703125,35.13999938964844,30.30723190307617,109350500,0.0,
2004-09-14 00:00:00+00:00,35.45000076293945,35.720001220703125,35.36000061035156,30.349809646606445,76466300,0.0,
2004-09-15 00:00:00+00:00,35.41999816894531,35.45000076293945,35.119998931884766,30.0261173248291,90128700,0.0,
2004-09-16 00:00:00+00:00,35.2599983215332,35.56999969482422,35.130001068115234,30.085750579833984,67121000,0.0,
2004-09-17 00:00:00+00:00,35.22999954223633,35.52000045776367,35.15999984741211,30.179443359375,83903400,0.0,
2004-09-20 00:00:00+00:00,35.290000915527344,35.77000045776367,35.18000030517578,30.179443359375,110678100,0.0,
2004-09-21 00:00:00+00:00,35.540000915527344,35.849998474121094,35.41999816894531,30.298696517944336,93688400,0.0,
2004-09-22 00:00:00+00:00,35.439998626708984,35.459999084472656,34.869998931884766,29.77057456970215,101393400,0.0,
2004-09-23 00:00:00+00:00,34.97999954223633,35.150001525878906,34.880001068115234,29.745027542114254,92503200,0.0,
2004-09-24 00:00:00+00:00,34.9900016784668,35.189998626708984,34.75,29.642810821533203,103247400,0.0,
2004-09-27 00:00:00+00:00,34.619998931884766,34.7400016784668,34.380001068115234,29.38725852966309,86017600,0.0,
2004-09-28 00:00:00+00:00,34.54999923706055,34.689998626708984,34.22999954223633,29.44688606262207,87070300,0.0,
2004-09-29 00:00:00+00:00,34.540000915527344,35.119998931884766,34.529998779296875,29.88133430480957,95096200,0.0,
2004-09-30 00:00:00+00:00,35.02000045776367,35.27000045776367,34.88999938964844,29.932435989379883,74514600,0.0,
2004-10-01 00:00:00+00:00,35.45000076293945,36.150001525878906,35.36000061035156,30.75016593933105,118252700,0.0,
2004-10-04 00:00:00+00:00,36.36000061035156,36.619998931884766,36.25,30.929044723510746,108032600,0.0,
2004-10-05 00:00:00+00:00,36.22999954223633,36.4900016784668,36.15999984741211,30.97162437438965,89754400,0.0,
2004-10-06 00:00:00+00:00,36.310001373291016,36.68999862670898,36.11000061035156,31.218658447265625,87815500,0.0,
2004-10-07 00:00:00+00:00,36.540000915527344,36.66999816894531,36.16999816894531,30.869422912597656,82374300,0.0,
2004-10-08 00:00:00+00:00,36.08000183105469,36.2400016784668,35.5,30.30723190307617,115073000,0.0,
2004-10-11 00:00:00+00:00,35.720001220703125,35.86000061035156,35.599998474121094,30.452014923095703,51181600,0.0,
2004-10-12 00:00:00+00:00,35.43000030517578,35.84000015258789,35.20000076293945,30.400903701782227,97884100,0.0,
2004-10-13 00:00:00+00:00,36.04999923706055,36.13999938964844,35.43000030517578,30.332767486572266,132442500,0.0,
2004-10-14 00:00:00+00:00,35.689998626708984,35.779998779296875,35.33000183105469,30.19647979736328,99383700,0.0,
2004-10-15 00:00:00+00:00,35.4900016784668,35.86000061035156,35.279998779296875,30.349809646606445,129183400,0.0,
2004-10-18 00:00:00+00:00,35.5099983215332,36.25,35.400001525878906,30.78422737121582,108933400,0.0,
2004-10-19 00:00:00+00:00,36.380001068115234,36.56999969482422,35.790000915527344,30.562759399414062,129973500,0.0,
2004-10-20 00:00:00+00:00,35.83000183105469,36.22999954223633,35.650001525878906,30.70757293701172,106524200,0.0,
2004-10-21 00:00:00+00:00,36.2400016784668,36.790000915527344,36.09999847412109,31.176055908203125,122627600,0.0,
2004-10-22 00:00:00+00:00,36.61000061035156,36.68000030517578,35.7400016784668,30.494613647460938,114321100,0.0,
2004-10-25 00:00:00+00:00,35.72999954223633,35.810001373291016,35.4900016784668,30.349809646606445,102863000,0.0,
2004-10-26 00:00:00+00:00,35.650001525878906,35.84000015258789,35.40999984741211,30.51165199279785,98164500,0.0,
2004-10-27 00:00:00+00:00,35.84000015258789,36.88999938964844,35.709999084472656,31.286800384521484,152423400,0.0,
2004-10-28 00:00:00+00:00,36.68000030517578,37.119998931884766,36.56999969482422,31.48270034790039,111113900,0.0,
2004-10-29 00:00:00+00:00,36.90999984741211,37.2400016784668,36.66999816894531,31.43159484863281,100779200,0.0,
2004-11-01 00:00:00+00:00,36.97999954223633,37.18000030517578,36.79999923706055,31.55084609985352,72356000,0.0,
2004-11-02 00:00:00+00:00,37.09000015258789,37.54999923706055,37.02000045776367,31.65306282043457,108930700,0.0,
2004-11-03 00:00:00+00:00,37.7599983215332,37.900001525878906,37.150001525878906,31.866024017333984,140980100,0.0,
2004-11-04 00:00:00+00:00,37.2599983215332,37.77999877929688,37.11000061035156,32.04491424560547,112513700,0.0,
2004-11-05 00:00:00+00:00,38.02000045776367,38.15999984741211,37.61000061035156,32.33452606201172,117017900,0.0,
2004-11-08 00:00:00+00:00,37.95000076293945,38.09999847412109,37.84999847412109,32.36857604980469,66486000,0.0,
2004-11-09 00:00:00+00:00,37.93000030517578,38.150001525878906,37.810001373291016,32.300445556640625,85038700,0.0,
2004-11-10 00:00:00+00:00,37.93000030517578,38.060001373291016,37.650001525878906,32.18971252441406,95122300,0.0,
2004-11-11 00:00:00+00:00,37.90999984741211,38.380001068115234,37.86000061035156,32.61561584472656,99338800,0.0,
2004-11-12 00:00:00+00:00,38.34000015258789,38.7599983215332,38.16999816894531,32.93075942993164,102418100,0.0,
2004-11-15 00:00:00+00:00,38.63999938964844,38.86000061035156,38.5,33.07557678222656,82696000,0.0,
2004-11-16 00:00:00+00:00,38.65999984741211,38.68000030517578,38.31999969482422,32.87115478515625,97197500,0.0,
2004-11-17 00:00:00+00:00,38.83000183105469,39.31999969482422,38.83000183105469,33.3140983581543,125242500,0.0,
2004-11-18 00:00:00+00:00,38.97999954223633,39.36000061035156,38.88999938964844,33.4674186706543,94901100,0.0,
2004-11-19 00:00:00+00:00,39.2400016784668,39.290000915527344,38.59000015258789,32.94779586791992,118448900,0.0,
2004-11-22 00:00:00+00:00,38.61000061035156,39.06999969482422,38.47999954223633,33.262977600097656,79882600,0.0,
2004-11-23 00:00:00+00:00,39.0099983215332,39.150001525878906,38.61000061035156,33.21187210083008,91925300,0.0,
2004-11-24 00:00:00+00:00,39.09000015258789,39.38999938964844,39.06999969482422,33.50148391723633,74051700,0.0,
2004-11-26 00:00:00+00:00,39.369998931884766,39.47999954223633,39.16999816894531,33.39926528930664,31248900,0.0,
2004-11-29 00:00:00+00:00,39.459999084472656,39.63999938964844,38.970001220703125,33.390743255615234,94765400,0.0,
2004-11-30 00:00:00+00:00,39.29999923706055,39.38999938964844,39.060001373291016,33.322601318359375,87663100,0.0,
2004-12-01 00:00:00+00:00,39.27000045776367,39.959999084472656,39.27000045776367,34.004058837890625,102375000,0.0,
2004-12-02 00:00:00+00:00,39.81999969482422,40.38999938964844,39.7599983215332,34.13182067871094,122005600,0.0,
2004-12-03 00:00:00+00:00,40.34999847412109,40.59000015258789,40.08000183105469,34.18293762207031,114227700,0.0,
2004-12-06 00:00:00+00:00,40.119998931884766,40.43000030517578,39.90999984741211,34.30218505859375,70415100,0.0,
2004-12-07 00:00:00+00:00,40.34999847412109,40.5,39.52999877929688,33.71443176269531,121439800,0.0,
2004-12-08 00:00:00+00:00,39.59999847412109,39.97999954223633,39.5,33.91035461425781,10121300,0.0,
2004-12-09 00:00:00+00:00,39.4900016784668,40.18999862670898,39.2400016784668,34.114784240722656,134346000,0.0,
2004-12-10 00:00:00+00:00,39.84000015258789,40.06999969482422,39.7400016784668,34.01255798339844,86177300,0.0,
2004-12-13 00:00:00+00:00,40.22999954223633,40.34000015258789,39.97999954223633,34.31070709228516,74296400,0.0,
2004-12-14 00:00:00+00:00,40.27999877929688,40.59000015258789,40.25,34.48104476928711,91985000,0.0,
2004-12-15 00:00:00+00:00,40.4900016784668,40.68000030517578,40.150001525878906,34.35329818725586,95179300,0.0,
2004-12-16 00:00:00+00:00,40.34000015258789,40.45000076293945,39.81999969482422,34.02960205078125,86101300,0.0,
2004-12-17 00:00:00+00:00,39.63999938964844,39.810001373291016,39.43000030517578,33.94276809692383,97947000,0.379,
2004-12-20 00:00:00+00:00,39.56999969482422,39.77000045776367,39.09000015258789,33.71055603027344,106397600,0.0,
2004-12-21 00:00:00+00:00,39.38999938964844,39.709999084472656,39.27999877929688,34.12333297729492,83184700,0.0,
2004-12-22 00:00:00+00:00,39.540000915527344,39.93000030517578,39.4900016784668,34.16633987426758,75298000,0.0,
2004-12-23 00:00:00+00:00,39.61000061035156,39.90999984741211,39.540000915527344,34.19213104248047,45782000,0.0,
2004-12-27 00:00:00+00:00,39.97999954223633,40.02000045776367,39.400001525878906,34.045955657958984,67157700,0.0,
2004-12-28 00:00:00+00:00,39.66999816894531,40.0,39.61000061035156,34.372745513916016,62563100,0.0,
2004-12-29 00:00:00+00:00,39.91999816894531,40.15999984741211,39.900001525878906,34.41572952270508,46594800,0.0,
2004-12-30 00:00:00+00:00,40.06999969482422,40.119998931884766,39.93000030517578,34.38993835449219,41717600,0.0,
2004-12-31 00:00:00+00:00,40.02999877929688,40.119998931884766,39.77999877929688,34.32972717285156,44112300,0.0,
2005-01-03 00:00:00+00:00,40.09000015258789,40.290000915527344,39.369998931884766,33.968536376953125,100970900,0.0,
2005-01-04 00:00:00+00:00,39.66999816894531,39.7400016784668,38.54999923706055,33.3493766784668,136623200,0.0,
2005-01-05 00:00:00+00:00,38.68000030517578,38.959999084472656,38.470001220703125,33.142967224121094,127925500,0.0,
2005-01-06 00:00:00+00:00,38.630001068115234,38.709999084472656,38.34000015258789,32.97957992553711,102934600,0.0,
2005-01-07 00:00:00+00:00,38.560001373291016,38.869998931884766,38.209999084472656,33.15157699584961,123104000,0.0,
2005-01-10 00:00:00+00:00,38.43999862670898,38.869998931884766,38.38999938964844,33.13438415527344,88764200,0.0,
2005-01-11 00:00:00+00:00,38.369998931884766,38.5,38.06999969482422,32.90217971801758,106398800,0.0,
2005-01-12 00:00:00+00:00,38.43000030517578,38.59999847412109,38.0099983215332,33.17739486694336,127754900,0.0,
2005-01-13 00:00:00+00:00,38.58000183105469,38.84999847412109,38.0099983215332,32.738807678222656,101982400,0.0,
2005-01-14 00:00:00+00:00,38.20000076293945,38.52000045776367,38.18999862670898,33.04838562011719,93460900,0.0,
2005-01-18 00:00:00+00:00,38.27999877929688,38.790000915527344,38.220001220703125,33.29779052734375,91760400,0.0,
2005-01-19 00:00:00+00:00,38.72999954223633,38.75,38.060001373291016,32.74740219116211,104981000,0.0,
2005-01-20 00:00:00+00:00,37.650001525878906,37.810001373291016,37.31999969482422,32.1196403503418,120963900,0.0,
2005-01-21 00:00:00+00:00,37.47999954223633,37.54999923706055,36.9900016784668,31.861648559570312,138569200,0.0,
2005-01-24 00:00:00+00:00,37.119998931884766,37.20000076293945,36.459999084472656,31.414457321166992,137499000,0.0,
2005-01-25 00:00:00+00:00,36.77000045776367,37.09000015258789,36.65999984741211,31.56925201416016,119171300,0.0,
2005-01-26 00:00:00+00:00,36.959999084472656,37.290000915527344,36.81999969482422,31.947643280029297,107465800,0.0,
2005-01-27 00:00:00+00:00,37.09000015258789,37.27000045776367,36.869998931884766,31.90462684631348,103654700,0.0,
2005-01-28 00:00:00+00:00,37.220001220703125,37.27000045776367,36.619998931884766,31.749834060668945,111648600,0.0,
2005-01-31 00:00:00+00:00,37.36000061035156,37.52999877929688,37.2599983215332,32.16263961791992,89139900,0.0,
2005-02-01 00:00:00+00:00,37.4900016784668,37.650001525878906,37.369998931884766,32.265811920166016,76610300,0.0,
2005-02-02 00:00:00+00:00,37.63999938964844,37.72999954223633,37.310001373291016,32.31743240356445,100160500,0.0,
2005-02-03 00:00:00+00:00,37.380001068115234,37.40999984741211,37.0,31.947643280029297,90157900,0.0,
2005-02-04 00:00:00+00:00,37.150001525878906,37.81999969482422,37.150001525878906,32.46360397338867,99302000,0.0,
2005-02-07 00:00:00+00:00,37.79999923706055,37.90999984741211,37.52000045776367,32.394805908203125,71551400,0.0,
2005-02-08 00:00:00+00:00,37.65999984741211,38.0099983215332,37.619998931884766,32.45503616333008,72821700,0.0,
2005-02-09 00:00:00+00:00,37.77000045776367,37.79999923706055,37.060001373291016,31.91322898864746,93276600,0.0,
2005-02-10 00:00:00+00:00,37.2599983215332,37.31999969482422,36.880001068115234,31.947643280029297,110373000,0.0,
2005-02-11 00:00:00+00:00,37.02999877929688,37.84999847412109,36.93000030517578,32.42060089111328,108684100,0.0,
2005-02-14 00:00:00+00:00,37.70000076293945,37.93999862670898,37.68999862670898,32.566802978515625,54908900,0.0,
2005-02-15 00:00:00+00:00,37.900001525878906,38.47999954223633,37.81999969482422,32.78179168701172,131406500,0.0,
2005-02-16 00:00:00+00:00,38.02999877929688,38.15999984741211,37.83000183105469,32.66141128540039,80273900,0.0,
2005-02-17 00:00:00+00:00,38.04999923706055,38.13999938964844,37.43000030517578,32.22282409667969,115628300,0.0,
2005-02-18 00:00:00+00:00,37.47999954223633,37.56999969482422,37.2599983215332,32.1196403503418,69158800,0.0,
2005-02-22 00:00:00+00:00,37.02999877929688,37.54999923706055,36.790000915527344,31.724040985107425,121232000,0.0,
2005-02-23 00:00:00+00:00,37.040000915527344,37.06999969482422,36.70000076293945,31.767045974731445,95010100,0.0,
2005-02-24 00:00:00+00:00,36.84999847412109,37.43999862670898,36.7599983215332,32.17123031616211,99334600,0.0,
2005-02-25 00:00:00+00:00,37.380001068115234,37.70000076293945,37.290000915527344,32.351829528808594,79988700,0.0,
2005-02-28 00:00:00+00:00,37.459999084472656,37.59999847412109,36.91999816894531,32.0078239440918,95731300,0.0,
2005-03-01 00:00:00+00:00,37.369998931884766,37.70000076293945,37.33000183105469,32.360408782958984,78460600,0.0,
2005-03-02 00:00:00+00:00,37.40999984741211,38.02000045776367,37.36000061035156,32.34321594238281,107270600,0.0,
2005-03-03 00:00:00+00:00,37.709999084472656,37.72999954223633,37.02000045776367,32.076602935791016,89793800,0.0,
2005-03-04 00:00:00+00:00,37.59999847412109,37.75,37.400001525878906,32.265811920166016,86622300,0.0,
2005-03-07 00:00:00+00:00,37.59999847412109,38.290000915527344,37.560001373291016,32.73020935058594,93563900,0.0,
2005-03-08 00:00:00+00:00,38.0099983215332,38.209999084472656,37.650001525878906,32.403404235839844,89595200,0.0,
2005-03-09 00:00:00+00:00,37.66999816894531,37.93000030517578,37.470001220703125,32.30881881713867,98063000,0.0,
2005-03-10 00:00:00+00:00,37.61000061035156,37.66999816894531,37.08000183105469,32.265811920166016,97043600,0.0,
2005-03-11 00:00:00+00:00,37.68999862670898,37.81999969482422,37.02000045776367,31.964841842651367,102857500,0.0,
2005-03-14 00:00:00+00:00,37.2400016784668,37.36000061035156,37.02999877929688,32.11101531982422,65576200,0.0,
2005-03-15 00:00:00+00:00,37.41999816894531,37.47999954223633,36.9900016784668,31.85304832458496,93856300,0.0,
2005-03-16 00:00:00+00:00,36.90999984741211,37.18000030517578,36.52999877929688,31.491857528686523,159578000,0.0,
2005-03-17 00:00:00+00:00,36.61000061035156,36.88999938964844,36.540000915527344,31.56925201416016,100429600,0.0,
2005-03-18 00:00:00+00:00,36.75,36.790000915527344,36.34999847412109,31.397253036499023,108899400,0.0,
2005-03-21 00:00:00+00:00,36.59999847412109,36.75,36.25,31.457462310791016,92752500,0.0,
2005-03-22 00:00:00+00:00,36.61000061035156,36.75,36.11000061035156,31.07047843933105,114016300,0.0,
2005-03-23 00:00:00+00:00,36.09000015258789,36.4900016784668,36.06999969482422,31.18227195739746,97444900,0.0,
2005-03-24 00:00:00+00:00,36.38999938964844,36.650001525878906,36.27000045776367,31.19086265563965,77566800,0.0,
2005-03-28 00:00:00+00:00,36.40999984741211,36.61000061035156,36.310001373291016,31.25104522705078,59739000,0.0,
2005-03-29 00:00:00+00:00,36.27000045776367,36.58000183105469,35.939998626708984,31.001670837402344,119554300,0.0,
2005-03-30 00:00:00+00:00,36.22999954223633,36.77999877929688,36.220001220703125,31.58643913269043,114711000,0.0,
2005-03-31 00:00:00+00:00,36.72999954223633,36.75,36.43999862670898,31.4488468170166,86578900,0.0,
2005-04-01 00:00:00+00:00,36.81999969482422,36.880001068115234,36.130001068115234,31.13068199157715,143814300,0.0,
2005-04-04 00:00:00+00:00,36.25,36.59999847412109,36.02999877929688,31.354263305664062,100090300,0.0,
2005-04-05 00:00:00+00:00,36.4900016784668,36.66999816894531,36.41999816894531,31.440258026123047,66266600,0.0,
2005-04-06 00:00:00+00:00,36.65999984741211,36.90999984741211,36.41999816894531,31.38865852355957,82168900,0.0,
2005-04-07 00:00:00+00:00,36.52999877929688,36.95000076293945,36.5099983215332,31.767045974731445,88618000,0.0,
2005-04-08 00:00:00+00:00,37.0,37.06999969482422,36.59999847412109,31.50904655456543,92332900,0.0,
2005-04-11 00:00:00+00:00,36.75,36.77999877929688,36.400001525878906,31.3714599609375,70976000,0.0,
2005-04-12 00:00:00+00:00,36.43999862670898,36.7400016784668,35.90999984741211,31.526264190673828,144848500,0.0,
2005-04-13 00:00:00+00:00,36.560001373291016,36.59999847412109,35.97999954223633,31.01028251647949,108995500,0.0,
2005-04-14 00:00:00+00:00,36.060001373291016,36.09999847412109,35.5,30.571697235107425,158057900,0.0,
2005-04-15 00:00:00+00:00,35.2400016784668,35.369998931884766,34.68000030517578,29.8751220703125,170013300,0.0,
2005-04-18 00:00:00+00:00,34.709999084472656,35.0,34.63999938964844,29.88372230529785,110084000,0.0,
2005-04-19 00:00:00+00:00,35.02000045776367,35.099998474121094,34.75,30.090124130249023,96922100,0.0,
2005-04-20 00:00:00+00:00,35.209999084472656,35.290000915527344,34.59000015258789,29.84073257446289,140457400,0.0,
2005-04-21 00:00:00+00:00,35.119998931884766,35.709999084472656,34.959999084472656,30.631879806518555,124505100,0.0,
2005-04-22 00:00:00+00:00,35.459999084472656,35.470001220703125,34.81999969482422,30.176103591918945,114996800,0.0,
2005-04-25 00:00:00+00:00,35.29999923706055,35.459999084472656,35.150001525878906,30.425500869750977,72170100,0.0,
2005-04-26 00:00:00+00:00,35.290000915527344,35.70000076293945,35.040000915527344,30.14171600341797,104958800,0.0,
2005-04-27 00:00:00+00:00,34.869998931884766,35.25,34.72999954223633,30.184701919555664,112539300,0.0,
2005-04-28 00:00:00+00:00,34.91999816894531,35.150001525878906,34.720001220703125,29.88372230529785,98181900,0.0,
2005-04-29 00:00:00+00:00,35.0,35.060001373291016,34.349998474121094,30.08150863647461,144435900,0.0,
2005-05-02 00:00:00+00:00,35.099998474121094,35.2599983215332,34.88999938964844,30.201902389526367,67648800,0.0,
2005-05-03 00:00:00+00:00,35.04999923706055,35.43000030517578,35.029998779296875,30.3567008972168,103428700,0.0,
2005-05-04 00:00:00+00:00,35.290000915527344,35.83000183105469,35.2400016784668,30.726482391357425,90480600,0.0,
2005-05-05 00:00:00+00:00,35.75,35.91999816894531,35.529998779296875,30.752281188964844,79341700,0.0,
2005-05-06 00:00:00+00:00,35.970001220703125,36.02000045776367,35.720001220703125,30.83829116821289,77310200,0.0,
2005-05-09 00:00:00+00:00,35.869998931884766,36.060001373291016,35.65999984741211,30.98448944091797,66298400,0.0,
2005-05-10 00:00:00+00:00,35.86000061035156,35.959999084472656,35.619998931884766,30.760887145996094,77194700,0.0,
2005-05-11 00:00:00+00:00,35.81999969482422,36.02999877929688,35.29999923706055,30.915672302246094,131952400,0.0,
2005-05-12 00:00:00+00:00,36.02999877929688,36.20000076293945,35.65999984741211,30.82968139648437,116602200,0.0,
2005-05-13 00:00:00+00:00,35.9900016784668,36.470001220703125,35.88999938964844,31.165063858032227,133273500,0.0,
2005-05-16 00:00:00+00:00,36.2400016784668,36.540000915527344,36.130001068115234,31.3714599609375,79093200,0.0,
2005-05-17 00:00:00+00:00,36.34999847412109,36.7400016784668,36.209999084472656,31.56064224243164,91665900,0.0,
2005-05-18 00:00:00+00:00,36.79999923706055,37.36000061035156,36.709999084472656,31.990631103515625,128105900,0.0,
2005-05-19 00:00:00+00:00,37.290000915527344,37.52000045776367,37.20000076293945,32.25722885131836,92619700,0.0,
2005-05-20 00:00:00+00:00,37.45000076293945,37.68999862670898,37.34999847412109,32.386207580566406,66530100,0.0,
2005-05-23 00:00:00+00:00,37.65999984741211,37.9900016784668,37.59999847412109,32.549617767333984,93068200,0.0,
2005-05-24 00:00:00+00:00,37.7599983215332,38.0,37.70000076293945,32.652801513671875,100830000,0.0,
2005-05-25 00:00:00+00:00,37.84000015258789,37.880001068115234,37.59000015258789,32.51521301269531,76470600,0.0,
2005-05-26 00:00:00+00:00,37.97999954223633,38.27000045776367,37.97999954223633,32.842002868652344,84066800,0.0,
2005-05-27 00:00:00+00:00,38.13999938964844,38.25,38.02000045776367,32.85918045043945,50076900,0.0,
2005-05-31 00:00:00+00:00,38.18999862670898,38.2400016784668,37.91999816894531,32.74740219116211,75281500,0.0,
2005-06-01 00:00:00+00:00,38.02999877929688,38.68000030517578,38.02000045776367,33.01397705078125,110875700,0.0,
2005-06-02 00:00:00+00:00,38.33000183105469,38.65999984741211,38.29999923706055,33.24617385864258,75926500,0.0,
2005-06-03 00:00:00+00:00,38.630001068115234,38.63999938964844,38.02000045776367,32.76459503173828,96998400,0.0,
2005-06-06 00:00:00+00:00,38.119998931884766,38.18999862670898,37.959999084472656,32.773223876953125,52681400,0.0,
2005-06-07 00:00:00+00:00,38.150001525878906,38.470001220703125,37.7400016784668,32.49799728393555,108953400,0.0,
2005-06-08 00:00:00+00:00,37.880001068115234,37.95000076293945,37.560001373291016,32.42921447753906,79211900,0.0,
2005-06-09 00:00:00+00:00,37.65999984741211,38.060001373291016,37.5,32.6356086730957,99383300,0.0,
2005-06-10 00:00:00+00:00,37.900001525878906,37.900001525878906,37.380001068115234,32.2916145324707,85971700,0.0,
2005-06-13 00:00:00+00:00,37.47999954223633,37.95000076293945,37.459999084472656,32.446414947509766,82331300,0.0,
2005-06-14 00:00:00+00:00,37.68999862670898,37.84000015258789,37.5,32.31743240356445,62593600,0.0,
2005-06-15 00:00:00+00:00,37.83000183105469,37.869998931884766,37.25,32.42060089111328,103952000,0.0,
2005-06-16 00:00:00+00:00,37.7400016784668,38.0,37.65999984741211,32.59260177612305,90450100,0.0,
2005-06-17 00:00:00+00:00,38.11000061035156,38.209999084472656,37.75,32.59690856933594,83915700,0.035,
2005-06-20 00:00:00+00:00,37.720001220703125,38.08000183105469,37.58000183105469,32.59690856933594,67580000,0.0,
2005-06-21 00:00:00+00:00,37.84000015258789,38.0099983215332,37.70000076293945,32.57970428466797,97845600,0.0,
2005-06-22 00:00:00+00:00,38.0,38.09999847412109,37.630001068115234,32.54526901245117,75221100,0.0,
2005-06-23 00:00:00+00:00,37.869998931884766,38.18000030517578,37.33000183105469,32.18376159667969,122163300,0.0,
2005-06-24 00:00:00+00:00,37.380001068115234,37.40999984741211,36.959999084472656,31.82222366333008,142144100,0.0,
2005-06-27 00:00:00+00:00,36.95000076293945,37.060001373291016,36.70000076293945,31.675905227661133,72780800,0.0,
2005-06-28 00:00:00+00:00,36.95000076293945,37.2599983215332,36.900001525878906,31.977170944213867,73330300,0.0,
2005-06-29 00:00:00+00:00,37.25,37.2599983215332,36.970001220703125,31.908292770385746,71513600,0.0,
2005-06-30 00:00:00+00:00,37.13999938964844,37.209999084472656,36.75,31.65868759155273,87803700,0.0,
2005-07-01 00:00:00+00:00,36.86000061035156,37.0,36.68000030517578,31.61563873291016,55254800,0.0,
2005-07-05 00:00:00+00:00,36.59999847412109,37.18999862670898,36.59999847412109,31.942739486694336,79288700,0.0,
2005-07-06 00:00:00+00:00,37.02999877929688,37.27999877929688,36.86000061035156,31.78778648376465,79101000,0.0,
2005-07-07 00:00:00+00:00,36.58000183105469,37.09000015258789,36.54999923706055,31.899694442749023,119466300,0.0,
2005-07-08 00:00:00+00:00,37.08000183105469,37.810001373291016,36.9900016784668,32.510841369628906,101320700,0.0,
2005-07-11 00:00:00+00:00,37.869998931884766,38.15999984741211,37.79999923706055,32.81209182739258,96283700,0.0,
2005-07-12 00:00:00+00:00,38.119998931884766,38.459999084472656,38.0099983215332,32.967044830322266,86059300,0.0,
2005-07-13 00:00:00+00:00,38.31999969482422,38.43000030517578,38.16999816894531,33.04449462890625,72135400,0.0,
2005-07-14 00:00:00+00:00,38.66999816894531,38.880001068115234,38.52000045776367,33.37158966064453,99135200,0.0,
2005-07-15 00:00:00+00:00,38.83000183105469,39.0,38.650001525878906,33.474891662597656,67239200,0.0,
2005-07-18 00:00:00+00:00,38.790000915527344,38.88999938964844,38.68999862670898,33.33715057373047,58644000,0.0,
2005-07-19 00:00:00+00:00,38.90999984741211,39.20000076293945,38.84000015258789,33.72447204589844,77860900,0.0,
2005-07-20 00:00:00+00:00,38.93999862670898,39.56999969482422,38.900001525878906,33.96551513671875,91433100,0.0,
2005-07-21 00:00:00+00:00,39.560001373291016,39.68999862670898,39.209999084472656,33.97412872314453,127286000,0.0,
2005-07-22 00:00:00+00:00,39.47999954223633,39.59000015258789,39.220001220703125,33.93107986450195,71666600,0.0,
2005-07-25 00:00:00+00:00,39.459999084472656,39.630001068115234,39.20000076293945,33.80196762084961,51872700,0.0,
2005-07-26 00:00:00+00:00,39.38999938964844,39.52999877929688,39.18999862670898,33.93107986450195,67324900,0.0,
2005-07-27 00:00:00+00:00,39.45000076293945,39.7599983215332,39.22999954223633,34.18930435180664,78351100,0.0,
