date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2005-04-18 00:00:00+00:00,29.40999984741211,29.600000381469727,29.100000381469727,8.1858491897583,292000,0.0,
2005-04-19 00:00:00+00:00,29.6299991607666,29.6299991607666,29.26000022888184,8.1858491897583,369700,0.0,
2005-04-20 00:00:00+00:00,29.25,29.459999084472656,29.0,8.044474601745605,47900,0.0,
2005-04-21 00:00:00+00:00,29.90999984741211,30.06999969482422,29.700000762939453,8.327225685119629,135000,0.0,
2005-04-22 00:00:00+00:00,29.809999465942383,29.96999931335449,29.600000381469727,8.235745429992676,70000,0.0,
2005-04-25 00:00:00+00:00,29.809999465942383,29.88999938964844,29.530000686645508,8.2329740524292,63300,0.0,
2005-04-26 00:00:00+00:00,29.36000061035156,29.57999992370605,29.21999931335449,8.108230590820312,121800,0.0,
2005-04-27 00:00:00+00:00,28.959999084472656,29.07999992370605,28.82999992370605,8.052790641784668,228800,0.0,
2005-04-28 00:00:00+00:00,29.0,29.030000686645508,28.670000076293945,7.983489990234375,194600,0.0,
2005-04-29 00:00:00+00:00,29.530000686645508,29.56999969482422,29.149999618530277,8.111003875732422,199300,0.0,
2005-05-02 00:00:00+00:00,29.450000762939453,29.559999465942383,29.290000915527344,8.183076858520508,103700,0.0,
2005-05-03 00:00:00+00:00,29.31999969482422,29.59000015258789,29.239999771118164,8.147039413452148,48500,0.0,
2005-05-04 00:00:00+00:00,29.56999969482422,29.950000762939453,29.479999542236328,8.302274703979492,77900,0.0,
2005-05-05 00:00:00+00:00,30.1299991607666,30.18000030517578,29.809999465942383,8.299501419067383,74800,0.0,
2005-05-06 00:00:00+00:00,30.190000534057617,30.21999931335449,29.899999618530277,8.327225685119629,62800,0.0,
2005-05-09 00:00:00+00:00,29.88999938964844,29.979999542236328,29.670000076293945,8.307816505432129,129000,0.0,
2005-05-10 00:00:00+00:00,29.3799991607666,29.670000076293945,29.31999969482422,8.15258502960205,55200,0.0,
2005-05-11 00:00:00+00:00,29.209999084472656,29.43000030517578,29.1200008392334,8.138726234436035,98400,0.0,
2005-05-12 00:00:00+00:00,29.049999237060547,29.239999771118164,28.899999618530277,8.058334350585938,68100,0.0,
2005-05-13 00:00:00+00:00,28.790000915527344,29.100000381469727,28.6299991607666,7.983489990234375,74800,0.0,
2005-05-16 00:00:00+00:00,29.059999465942383,29.34000015258789,29.059999465942383,8.097145080566406,48300,0.0,
2005-05-17 00:00:00+00:00,29.01000022888184,29.309999465942383,28.979999542236328,8.091598510742188,28500,0.0,
2005-05-18 00:00:00+00:00,29.350000381469727,29.90999984741211,29.31999969482422,8.25792407989502,118500,0.0,
2005-05-19 00:00:00+00:00,29.729999542236328,29.959999084472656,29.670000076293945,8.285640716552734,123900,0.0,
2005-05-20 00:00:00+00:00,29.84000015258789,30.01000022888184,29.729999542236328,8.271781921386719,105100,0.0,
2005-05-23 00:00:00+00:00,29.959999084472656,30.149999618530277,29.90999984741211,8.310590744018555,36200,0.0,
2005-05-24 00:00:00+00:00,29.540000915527344,29.950000762939453,29.5,8.2329740524292,42500,0.0,
2005-05-25 00:00:00+00:00,29.75,29.780000686645508,29.549999237060547,8.252381324768066,34800,0.0,
2005-05-26 00:00:00+00:00,29.670000076293945,29.729999542236328,29.549999237060547,8.241289138793945,33500,0.0,
2005-05-27 00:00:00+00:00,29.51000022888184,29.850000381469727,29.36000061035156,8.19416332244873,93200,0.0,
2005-05-31 00:00:00+00:00,28.299999237060547,28.399999618530277,28.1299991607666,8.000589370727539,149700,0.606,
2005-06-01 00:00:00+00:00,27.90999984741211,28.5,27.899999618530277,8.009078025817871,143700,0.0,
2005-06-02 00:00:00+00:00,28.0,28.1200008392334,27.84000015258789,7.946816444396973,164800,0.0,
2005-06-03 00:00:00+00:00,28.209999084472656,28.280000686645508,27.90999984741211,7.9043660163879395,51900,0.0,
2005-06-06 00:00:00+00:00,27.700000762939453,27.700000762939453,27.5,7.819465637207031,126400,0.0,
2005-06-07 00:00:00+00:00,27.770000457763672,28.049999237060547,27.739999771118164,7.876065254211426,60500,0.0,
2005-06-08 00:00:00+00:00,28.21999931335449,28.21999931335449,27.700000762939453,7.9043660163879395,119600,0.0,
2005-06-09 00:00:00+00:00,27.799999237060547,28.100000381469727,27.65999984741211,7.876065254211426,74900,0.0,
2005-06-10 00:00:00+00:00,28.0,28.0,27.6299991607666,7.853422164916992,247300,0.0,
2005-06-13 00:00:00+00:00,27.38999938964844,27.6299991607666,27.25,7.819465637207031,206800,0.0,
2005-06-14 00:00:00+00:00,27.40999984741211,27.40999984741211,27.229999542236328,7.734561920166016,105100,0.0,
2005-06-15 00:00:00+00:00,27.309999465942383,27.399999618530277,27.190000534057617,7.754373550415039,137700,0.0,
2005-06-16 00:00:00+00:00,27.479999542236328,27.56999969482422,27.299999237060547,7.782674312591553,137200,0.0,
2005-06-17 00:00:00+00:00,28.049999237060547,28.309999465942383,28.0,8.00341796875,122200,0.0,
2005-06-20 00:00:00+00:00,27.82999992370605,27.959999084472656,27.649999618530277,7.895876407623291,212700,0.0,
2005-06-21 00:00:00+00:00,27.8799991607666,28.149999618530277,27.790000915527344,7.927006721496582,43100,0.0,
2005-06-22 00:00:00+00:00,27.959999084472656,28.040000915527344,27.780000686645508,7.901536464691162,100100,0.0,
2005-06-23 00:00:00+00:00,27.530000686645508,27.790000915527344,27.36000061035156,7.743054389953613,117800,0.0,
2005-06-24 00:00:00+00:00,27.399999618530277,27.51000022888184,27.25,7.743054389953613,61000,0.0,
2005-06-27 00:00:00+00:00,27.420000076293945,27.61000061035156,27.309999465942383,7.768523693084717,235100,0.0,
2005-06-28 00:00:00+00:00,27.25,27.51000022888184,27.21999931335449,7.768523693084717,370500,0.0,
2005-06-29 00:00:00+00:00,28.5,28.93000030517578,28.40999984741211,8.133602142333984,217600,0.0,
2005-06-30 00:00:00+00:00,29.43000030517578,29.46999931335449,29.100000381469727,8.246804237365723,296400,0.0,
2005-07-01 00:00:00+00:00,29.1200008392334,29.299999237060547,28.899999618530277,8.210015296936035,107200,0.0,
2005-07-05 00:00:00+00:00,28.61000061035156,28.799999237060547,28.489999771118164,8.125109672546387,136800,0.0,
2005-07-06 00:00:00+00:00,28.76000022888184,29.0,28.700000762939453,8.161900520324707,229300,0.0,
2005-07-07 00:00:00+00:00,28.559999465942383,28.940000534057617,28.549999237060547,8.170392036437988,141400,0.0,
2005-07-08 00:00:00+00:00,29.030000686645508,29.549999237060547,29.0,8.348687171936035,126700,0.0,
2005-07-11 00:00:00+00:00,29.68000030517578,29.989999771118164,29.56999969482422,8.456228256225586,108500,0.0,
2005-07-12 00:00:00+00:00,30.15999984741211,30.299999237060547,29.850000381469727,8.518488883972168,141700,0.0,
2005-07-13 00:00:00+00:00,29.88999938964844,29.93000030517578,29.63999938964844,8.427929878234863,78800,0.0,
2005-07-14 00:00:00+00:00,29.989999771118164,30.030000686645508,29.700000762939453,8.439249038696289,77800,0.0,
2005-07-15 00:00:00+00:00,29.82999992370605,29.90999984741211,29.65999984741211,8.433588981628418,42400,0.0,
2005-07-18 00:00:00+00:00,29.63999938964844,29.649999618530277,29.43000030517578,8.348687171936035,49600,0.0,
2005-07-19 00:00:00+00:00,29.190000534057617,29.6200008392334,29.13999938964844,8.371328353881836,66500,0.0,
2005-07-20 00:00:00+00:00,29.520000457763672,30.049999237060547,29.3799991607666,8.473206520080566,74100,0.0,
2005-07-21 00:00:00+00:00,29.76000022888184,29.81999969482422,29.530000686645508,8.376984596252441,72200,0.0,
2005-07-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.86000061035156,8.201522827148438,268500,0.0,
2005-07-25 00:00:00+00:00,28.950000762939453,28.950000762939453,28.75,8.150581359863281,262100,0.0,
2005-07-26 00:00:00+00:00,29.40999984741211,29.459999084472656,29.290000915527344,8.306236267089844,178400,0.0,
2005-07-27 00:00:00+00:00,29.90999984741211,30.190000534057617,29.690000534057617,8.481698036193848,111000,0.0,
2005-07-28 00:00:00+00:00,30.549999237060547,30.670000076293945,30.31999969482422,8.645842552185059,119300,0.0,
2005-07-29 00:00:00+00:00,30.920000076293945,31.049999237060547,30.82999992370605,8.744894981384277,122800,0.0,
2005-08-01 00:00:00+00:00,31.34000015258789,31.459999084472656,31.149999618530277,8.8580961227417,155800,0.0,
2005-08-02 00:00:00+00:00,31.399999618530277,31.600000381469727,31.309999465942383,8.9033784866333,102800,0.0,
2005-08-03 00:00:00+00:00,31.350000381469727,31.61000061035156,31.31999969482422,8.91469955444336,48200,0.0,
2005-08-04 00:00:00+00:00,31.38999938964844,31.559999465942383,31.239999771118164,8.88356876373291,143600,0.0,
2005-08-05 00:00:00+00:00,31.15999984741211,31.200000762939453,30.790000915527344,8.753385543823242,64300,0.0,
2005-08-08 00:00:00+00:00,31.309999465942383,31.36000061035156,30.940000534057617,8.77319622039795,90800,0.0,
2005-08-09 00:00:00+00:00,31.3799991607666,31.790000915527344,31.3700008392334,8.971302032470703,82700,0.0,
2005-08-10 00:00:00+00:00,31.63999938964844,31.770000457763672,31.3700008392334,8.892056465148926,73000,0.0,
2005-08-11 00:00:00+00:00,31.729999542236328,31.790000915527344,31.549999237060547,8.982622146606445,65600,0.0,
2005-08-12 00:00:00+00:00,31.40999984741211,31.450000762939453,31.239999771118164,8.892056465148926,80600,0.0,
2005-08-15 00:00:00+00:00,31.209999084472656,31.420000076293945,31.1299991607666,8.88356876373291,48200,0.0,
2005-08-16 00:00:00+00:00,31.38999938964844,31.38999938964844,30.96999931335449,8.770364761352539,105900,0.0,
2005-08-17 00:00:00+00:00,30.959999084472656,31.21999931335449,30.940000534057617,8.815646171569824,63600,0.0,
2005-08-18 00:00:00+00:00,30.549999237060547,30.75,30.540000915527344,8.67131233215332,67500,0.0,
2005-08-19 00:00:00+00:00,30.96999931335449,31.200000762939453,30.950000762939453,8.804328918457031,85400,0.0,
2005-08-22 00:00:00+00:00,31.43000030517578,31.59000015258789,31.350000381469727,8.906208038330078,87700,0.0,
2005-08-23 00:00:00+00:00,31.31999969482422,31.32999992370605,30.90999984741211,8.815646171569824,88000,0.0,
2005-08-24 00:00:00+00:00,30.649999618530277,30.739999771118164,30.34000015258789,8.594901084899902,424700,0.0,
2005-08-25 00:00:00+00:00,30.26000022888184,30.399999618530277,30.1200008392334,8.543961524963379,115900,0.0,
2005-08-26 00:00:00+00:00,30.149999618530277,30.15999984741211,29.850000381469727,8.450568199157715,124500,0.0,
2005-08-29 00:00:00+00:00,30.25,30.489999771118164,30.229999542236328,8.614713668823242,86200,0.0,
2005-08-30 00:00:00+00:00,30.149999618530277,30.21999931335449,29.93000030517578,8.521320343017578,230900,0.0,
2005-08-31 00:00:00+00:00,29.700000762939453,30.290000915527344,29.65999984741211,8.57226276397705,237300,0.0,
2005-09-01 00:00:00+00:00,30.040000915527344,30.3799991607666,30.01000022888184,8.583580017089844,203300,0.0,
2005-09-02 00:00:00+00:00,30.06999969482422,30.200000762939453,29.96999931335449,8.501511573791504,109800,0.0,
2005-09-06 00:00:00+00:00,30.149999618530277,30.34000015258789,30.059999465942383,8.563770294189453,107400,0.0,
2005-09-07 00:00:00+00:00,30.100000381469727,30.21999931335449,29.93000030517578,8.498680114746094,112600,0.0,
2005-09-08 00:00:00+00:00,29.71999931335449,29.780000686645508,29.670000076293945,8.405287742614746,231800,0.0,
2005-09-09 00:00:00+00:00,29.57999992370605,29.82999992370605,29.530000686645508,8.427929878234863,241600,0.0,
2005-09-12 00:00:00+00:00,29.3700008392334,29.530000686645508,29.299999237060547,8.326044082641602,79000,0.0,
2005-09-13 00:00:00+00:00,29.3799991607666,29.459999084472656,29.200000762939453,8.286425590515137,189000,0.0,
2005-09-14 00:00:00+00:00,29.6200008392334,29.709999084472656,29.5,8.365667343139648,83200,0.0,
2005-09-15 00:00:00+00:00,29.43000030517578,29.489999771118164,29.32999992370605,8.323217391967773,99100,0.0,
2005-09-16 00:00:00+00:00,29.6299991607666,29.770000457763672,29.51000022888184,8.402458190917969,163300,0.0,
2005-09-19 00:00:00+00:00,29.350000381469727,29.3700008392334,29.020000457763672,8.221332550048828,124400,0.0,
2005-09-20 00:00:00+00:00,29.3799991607666,29.43000030517578,29.0,8.232653617858887,143900,0.0,
2005-09-21 00:00:00+00:00,29.1299991607666,29.21999931335449,29.0,8.212841033935547,121900,0.0,
2005-09-22 00:00:00+00:00,28.649999618530277,28.84000015258789,28.5,8.153409957885742,513100,0.0,
2005-09-23 00:00:00+00:00,28.75,29.01000022888184,28.68000030517578,8.176050186157227,312600,0.0,
2005-09-26 00:00:00+00:00,28.90999984741211,29.07999992370605,28.75,8.17888355255127,135000,0.0,
2005-09-27 00:00:00+00:00,28.649999618530277,28.690000534057617,28.3700008392334,8.091150283813477,119100,0.0,
2005-09-28 00:00:00+00:00,28.86000061035156,29.059999465942383,28.81999969482422,8.184542655944824,71400,0.0,
2005-09-29 00:00:00+00:00,28.84000015258789,29.170000076293945,28.76000022888184,8.226993560791016,128200,0.0,
2005-09-30 00:00:00+00:00,28.780000686645508,28.93000030517578,28.71999931335449,8.136431694030762,282400,0.0,
2005-10-03 00:00:00+00:00,28.440000534057617,28.489999771118164,28.25,8.040210723876953,179800,0.0,
2005-10-04 00:00:00+00:00,27.96999931335449,28.030000686645508,27.700000762939453,7.842105388641357,231100,0.0,
2005-10-05 00:00:00+00:00,28.11000061035156,28.290000915527344,27.780000686645508,7.88172435760498,124600,0.0,
2005-10-06 00:00:00+00:00,28.700000762939453,28.850000381469727,28.51000022888184,8.1109619140625,242500,0.0,
2005-10-07 00:00:00+00:00,28.790000915527344,28.81999969482422,28.46999931335449,8.082660675048828,132400,0.0,
2005-10-10 00:00:00+00:00,28.46999931335449,28.479999542236328,28.290000915527344,8.026061058044434,79300,0.0,
2005-10-11 00:00:00+00:00,28.450000762939453,28.450000762939453,28.209999084472656,7.986439228057861,53500,0.0,
2005-10-12 00:00:00+00:00,28.309999465942383,28.489999771118164,28.059999465942383,7.955307483673096,76600,0.0,
2005-10-13 00:00:00+00:00,27.739999771118164,28.15999984741211,27.6200008392334,7.958138465881348,142000,0.0,
2005-10-14 00:00:00+00:00,28.31999969482422,28.63999938964844,28.18000030517578,8.093978881835938,171300,0.0,
2005-10-17 00:00:00+00:00,28.26000022888184,28.270000457763672,28.07999992370605,7.98077917098999,109600,0.0,
2005-10-18 00:00:00+00:00,27.809999465942383,27.899999618530277,27.51000022888184,7.836443424224853,140800,0.0,
2005-10-19 00:00:00+00:00,27.36000061035156,27.770000457763672,27.299999237060547,7.844933986663818,115600,0.0,
2005-10-20 00:00:00+00:00,27.479999542236328,27.530000686645508,27.1299991607666,7.697772979736328,126300,0.0,
2005-10-21 00:00:00+00:00,27.61000061035156,27.6200008392334,27.290000915527344,7.757203102111816,52300,0.0,
2005-10-24 00:00:00+00:00,27.239999771118164,27.600000381469727,27.200000762939453,7.785502910614014,89100,0.0,
2005-10-25 00:00:00+00:00,27.850000381469727,28.049999237060547,27.6200008392334,7.867575645446777,90700,0.0,
2005-10-26 00:00:00+00:00,27.76000022888184,28.030000686645508,27.76000022888184,7.884556770324707,81300,0.0,
2005-10-27 00:00:00+00:00,26.770000457763672,26.799999237060547,26.270000457763672,7.460047721862793,406200,0.0,
2005-10-28 00:00:00+00:00,26.299999237060547,26.43000030517578,26.15999984741211,7.474197864532471,3426700,0.0,
2005-10-31 00:00:00+00:00,26.030000686645508,26.1299991607666,25.8700008392334,7.355335712432861,334600,0.0,
2005-11-01 00:00:00+00:00,26.530000686645508,26.61000061035156,26.36000061035156,7.4685378074646,134000,0.0,
2005-11-02 00:00:00+00:00,26.18000030517578,26.57999992370605,26.13999938964844,7.513815879821777,924500,0.0,
2005-11-03 00:00:00+00:00,26.440000534057617,26.540000915527344,26.21999931335449,7.440236568450928,100600,0.0,
2005-11-04 00:00:00+00:00,26.149999618530277,26.18000030517578,25.770000457763672,7.36665678024292,228500,0.0,
2005-11-07 00:00:00+00:00,25.75,25.809999465942383,25.6200008392334,7.29307222366333,625400,0.0,
2005-11-08 00:00:00+00:00,25.8700008392334,26.1200008392334,25.84000015258789,7.372314453125,115600,0.0,
2005-11-09 00:00:00+00:00,25.61000061035156,25.739999771118164,25.549999237060547,7.278922080993652,176400,0.0,
2005-11-10 00:00:00+00:00,25.690000534057617,25.690000534057617,25.46999931335449,7.239302158355713,127600,0.0,
2005-11-11 00:00:00+00:00,25.450000762939453,25.450000762939453,25.170000076293945,7.174211025238037,137600,0.0,
2005-11-14 00:00:00+00:00,25.59000015258789,25.649999618530277,25.350000381469727,7.1940202713012695,121000,0.0,
2005-11-15 00:00:00+00:00,24.729999542236328,24.809999465942383,24.530000686645508,6.976103782653809,202700,0.0,
2005-11-16 00:00:00+00:00,24.56999969482422,24.65999984741211,24.5,6.973273754119873,147800,0.0,
2005-11-17 00:00:00+00:00,24.76000022888184,24.90999984741211,24.61000061035156,7.035537242889404,120900,0.0,
2005-11-18 00:00:00+00:00,24.88999938964844,25.1200008392334,24.71999931335449,7.077987194061279,101000,0.0,
2005-11-21 00:00:00+00:00,25.01000022888184,25.020000457763672,24.81999969482422,7.077987194061279,403100,0.0,
2005-11-22 00:00:00+00:00,24.799999237060547,25.01000022888184,24.690000534057617,7.069496154785156,222900,0.0,
2005-11-23 00:00:00+00:00,25.540000915527344,25.93000030517578,25.530000686645508,7.307222843170166,786400,0.0,
2005-11-25 00:00:00+00:00,25.68000030517578,25.709999084472656,25.5,7.239302158355713,58700,0.0,
2005-11-28 00:00:00+00:00,25.36000061035156,25.479999542236328,25.11000061035156,7.151570796966553,260400,0.0,
2005-11-29 00:00:00+00:00,25.350000381469727,25.3799991607666,25.06999969482422,7.128928661346436,138700,0.0,
2005-11-30 00:00:00+00:00,25.239999771118164,25.270000457763672,24.959999084472656,7.072329521179199,218200,0.0,
2005-12-01 00:00:00+00:00,25.190000534057617,25.450000762939453,25.18000030517578,7.185529708862305,139100,0.0,
2005-12-02 00:00:00+00:00,25.15999984741211,25.21999931335449,25.0,7.131758689880371,443100,0.0,
2005-12-05 00:00:00+00:00,24.86000061035156,25.07999992370605,24.649999618530277,7.069496154785156,1953600,0.0,
2005-12-06 00:00:00+00:00,25.229999542236328,25.399999618530277,25.149999618530277,7.131758689880371,134100,0.0,
2005-12-07 00:00:00+00:00,25.299999237060547,25.3799991607666,25.06999969482422,7.1119489669799805,202700,0.0,
2005-12-08 00:00:00+00:00,25.200000762939453,25.440000534057617,25.100000381469727,7.17703914642334,808000,0.0,
2005-12-09 00:00:00+00:00,25.350000381469727,25.40999984741211,25.18000030517578,7.174211025238037,149900,0.0,
2005-12-12 00:00:00+00:00,25.790000915527344,25.90999984741211,25.790000915527344,7.312883377075195,179300,0.0,
2005-12-13 00:00:00+00:00,25.5,25.739999771118164,25.420000076293945,7.253450870513916,161600,0.0,
2005-12-14 00:00:00+00:00,25.450000762939453,25.65999984741211,25.440000534057617,7.230811595916748,99100,0.0,
2005-12-15 00:00:00+00:00,25.25,25.399999618530277,25.059999465942383,7.137420177459717,188800,0.0,
2005-12-16 00:00:00+00:00,25.18000030517578,25.229999542236328,24.979999542236328,7.086478233337402,163600,0.0,
2005-12-19 00:00:00+00:00,24.76000022888184,24.809999465942383,24.6200008392334,6.995914936065674,166100,0.0,
2005-12-20 00:00:00+00:00,24.43000030517578,24.459999084472656,24.190000534057617,6.874222278594971,218100,0.0,
2005-12-21 00:00:00+00:00,24.420000076293945,24.600000381469727,24.350000381469727,6.933652877807617,172600,0.0,
2005-12-22 00:00:00+00:00,24.75,24.88999938964844,24.68000030517578,7.02421760559082,276800,0.0,
2005-12-23 00:00:00+00:00,24.799999237060547,24.88999938964844,24.709999084472656,6.998746395111084,384000,0.0,
2005-12-27 00:00:00+00:00,24.86000061035156,24.940000534057617,24.76000022888184,7.007236003875732,146600,0.0,
2005-12-28 00:00:00+00:00,25.11000061035156,25.170000076293945,24.850000381469727,7.049686908721924,129500,0.0,
2005-12-29 00:00:00+00:00,25.059999465942383,25.13999938964844,25.0,7.0751566886901855,112800,0.0,
2005-12-30 00:00:00+00:00,24.75,24.88999938964844,24.649999618530277,7.029877185821533,109200,0.0,
2006-01-03 00:00:00+00:00,25.5,25.86000061035156,25.3700008392334,7.312883377075195,333200,0.0,
2006-01-04 00:00:00+00:00,26.149999618530277,26.309999465942383,26.049999237060547,7.440236568450928,220300,0.0,
2006-01-05 00:00:00+00:00,26.3799991607666,26.399999618530277,26.21999931335449,7.440236568450928,187800,0.0,
2006-01-06 00:00:00+00:00,26.479999542236328,26.729999542236328,26.420000076293945,7.54777717590332,195300,0.0,
2006-01-09 00:00:00+00:00,26.299999237060547,26.40999984741211,26.21999931335449,7.454385280609131,109900,0.0,
2006-01-10 00:00:00+00:00,25.88999938964844,26.15999984741211,25.86000061035156,7.394955158233643,86400,0.0,
2006-01-11 00:00:00+00:00,26.149999618530277,26.34000015258789,24.309999465942383,6.888373374938965,2304000,0.0,
2006-01-12 00:00:00+00:00,24.0,24.06999969482422,23.82999992370605,6.761020183563232,2496800,0.0,
2006-01-13 00:00:00+00:00,23.459999084472656,23.649999618530277,23.3700008392334,6.687436103820801,948800,0.0,
2006-01-17 00:00:00+00:00,23.1299991607666,23.21999931335449,23.0,6.543105602264404,284600,0.0,
2006-01-18 00:00:00+00:00,23.399999618530277,23.59000015258789,23.229999542236328,6.630837917327881,355300,0.0,
2006-01-19 00:00:00+00:00,23.030000686645508,23.239999771118164,22.959999084472656,6.551596641540527,229000,0.0,
2006-01-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.489999771118164,6.384623527526856,396200,0.0,
2006-01-23 00:00:00+00:00,23.100000381469727,23.21999931335449,22.979999542236328,6.568575859069824,267200,0.0,
2006-01-24 00:00:00+00:00,22.90999984741211,22.989999771118164,22.780000686645508,6.489335536956787,187300,0.0,
2006-01-25 00:00:00+00:00,22.959999084472656,23.07999992370605,22.86000061035156,6.523293972015381,269100,0.0,
2006-01-26 00:00:00+00:00,23.200000762939453,23.46999931335449,23.18000030517578,6.619516849517822,370100,0.0,
2006-01-27 00:00:00+00:00,23.459999084472656,23.489999771118164,23.200000762939453,6.605367183685303,166000,0.0,
2006-01-30 00:00:00+00:00,23.15999984741211,23.21999931335449,23.020000457763672,6.528954982757568,433100,0.0,
2006-01-31 00:00:00+00:00,22.709999084472656,22.84000015258789,22.549999237060547,6.4468841552734375,275500,0.0,
2006-02-01 00:00:00+00:00,22.450000762939453,22.600000381469727,22.3799991607666,6.390281677246094,461900,0.0,
2006-02-02 00:00:00+00:00,22.049999237060547,22.18000030517578,21.899999618530277,6.203498840332031,322600,0.0,
2006-02-03 00:00:00+00:00,21.6299991607666,21.899999618530277,21.59000015258789,6.180858612060547,261100,0.0,
2006-02-06 00:00:00+00:00,21.43000030517578,21.559999465942383,21.290000915527344,6.087466716766357,185400,0.0,
2006-02-07 00:00:00+00:00,21.36000061035156,21.739999771118164,21.36000061035156,6.118596076965332,211300,0.0,
2006-02-08 00:00:00+00:00,22.200000762939453,22.26000022888184,21.899999618530277,6.279909610748291,463400,0.0,
2006-02-09 00:00:00+00:00,22.46999931335449,22.799999237060547,22.3799991607666,6.384623527526856,594400,0.0,
2006-02-10 00:00:00+00:00,22.450000762939453,22.459999084472656,22.09000015258789,6.28839921951294,197500,0.0,
2006-02-13 00:00:00+00:00,22.270000457763672,22.32999992370605,22.0,6.265760898590088,95700,0.0,
2006-02-14 00:00:00+00:00,22.75,23.0,22.739999771118164,6.497823715209961,298400,0.0,
2006-02-15 00:00:00+00:00,22.670000076293945,22.75,22.530000686645508,6.418582916259766,438300,0.0,
2006-02-16 00:00:00+00:00,22.520000457763672,22.649999618530277,22.5,6.393112659454346,225100,0.0,
2006-02-17 00:00:00+00:00,22.76000022888184,23.0,22.75,6.475183963775635,315400,0.0,
2006-02-21 00:00:00+00:00,22.709999084472656,22.739999771118164,22.399999618530277,6.401605129241943,274300,0.0,
2006-02-22 00:00:00+00:00,22.280000686645508,22.559999465942383,22.21999931335449,6.384623527526856,286700,0.0,
2006-02-23 00:00:00+00:00,22.280000686645508,22.36000061035156,22.1299991607666,6.294060707092285,240200,0.0,
2006-02-24 00:00:00+00:00,22.190000534057617,22.239999771118164,22.059999465942383,6.277080059051514,169600,0.0,
2006-02-27 00:00:00+00:00,21.940000534057617,22.0,21.88999938964844,6.1978373527526855,125400,0.0,
2006-02-28 00:00:00+00:00,21.790000915527344,21.86000061035156,21.71999931335449,6.180858612060547,137000,0.0,
2006-03-01 00:00:00+00:00,21.709999084472656,21.82999992370605,21.690000534057617,6.163878917694092,148600,0.0,
2006-03-02 00:00:00+00:00,21.799999237060547,21.93000030517578,21.670000076293945,6.203498840332031,137800,0.0,
2006-03-03 00:00:00+00:00,21.76000022888184,22.06999969482422,21.65999984741211,6.228969097137451,336500,0.0,
2006-03-06 00:00:00+00:00,22.26000022888184,22.420000076293945,22.170000076293945,6.308210372924805,186300,0.0,
2006-03-07 00:00:00+00:00,21.989999771118164,22.020000457763672,21.850000381469727,6.209160327911377,110200,0.0,
2006-03-08 00:00:00+00:00,21.82999992370605,22.06999969482422,21.799999237060547,6.237459182739258,150800,0.0,
2006-03-09 00:00:00+00:00,22.270000457763672,22.34000015258789,22.1299991607666,6.285569667816162,168400,0.0,
2006-03-10 00:00:00+00:00,22.25,22.549999237060547,22.25,6.381792545318604,224300,0.0,
2006-03-13 00:00:00+00:00,22.68000030517578,22.700000762939453,22.559999465942383,6.415754318237305,79400,0.0,
2006-03-14 00:00:00+00:00,22.46999931335449,22.71999931335449,22.40999984741211,6.415754318237305,164900,0.0,
2006-03-15 00:00:00+00:00,22.489999771118164,22.670000076293945,22.350000381469727,6.415754318237305,121600,0.0,
2006-03-16 00:00:00+00:00,22.51000022888184,22.739999771118164,22.459999084472656,6.421414375305176,133400,0.0,
2006-03-17 00:00:00+00:00,22.6200008392334,22.76000022888184,22.5,6.421414375305176,103400,0.0,
2006-03-20 00:00:00+00:00,22.6200008392334,22.84000015258789,22.61000061035156,6.455374240875244,91900,0.0,
2006-03-21 00:00:00+00:00,22.850000381469727,23.43000030517578,22.770000457763672,6.537446022033691,397800,0.0,
2006-03-22 00:00:00+00:00,23.549999237060547,23.6299991607666,23.399999618530277,6.653478145599365,375600,0.0,
2006-03-23 00:00:00+00:00,23.38999938964844,23.420000076293945,23.059999465942383,6.568575859069824,97100,0.0,
2006-03-24 00:00:00+00:00,23.09000015258789,23.21999931335449,23.040000915527344,6.557255744934082,137500,0.0,
2006-03-27 00:00:00+00:00,22.8799991607666,22.899999618530277,22.739999771118164,6.441224575042725,163000,0.0,
2006-03-28 00:00:00+00:00,22.600000381469727,22.670000076293945,22.34000015258789,6.342172145843506,253700,0.0,
2006-03-29 00:00:00+00:00,22.350000381469727,22.61000061035156,22.299999237060547,6.398771286010742,158700,0.0,
2006-03-30 00:00:00+00:00,22.600000381469727,22.799999237060547,22.57999992370605,6.43273401260376,174300,0.0,
2006-03-31 00:00:00+00:00,22.5,22.530000686645508,22.38999938964844,6.36198091506958,132900,0.0,
2006-04-03 00:00:00+00:00,22.43000030517578,22.6299991607666,22.40999984741211,6.364809989929199,142300,0.0,
2006-04-04 00:00:00+00:00,22.489999771118164,22.6200008392334,22.46999931335449,6.393112659454346,146400,0.0,
2006-04-05 00:00:00+00:00,22.57999992370605,22.739999771118164,22.520000457763672,6.412923812866211,142900,0.0,
2006-04-06 00:00:00+00:00,22.34000015258789,22.530000686645508,22.239999771118164,6.367641448974609,294900,0.0,
2006-04-07 00:00:00+00:00,22.38999938964844,22.38999938964844,22.059999465942383,6.268589496612549,239900,0.0,
