date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
1996-12-16 00:00:00+00:00,10.5,10.777777671813965,10.5,10.555556297302246,207900,,
1996-12-17 00:00:00+00:00,10.61111068725586,10.833333015441896,10.444443702697754,10.666666984558104,233325,,
1996-12-18 00:00:00+00:00,10.833333015441896,10.833333015441896,10.666666984558104,10.833333015441896,619425,,
1996-12-19 00:00:00+00:00,10.666666984558104,10.833333015441896,10.666666984558104,10.666666984558104,281250,,
1996-12-20 00:00:00+00:00,10.666666984558104,10.833333015441896,10.444443702697754,10.666666984558104,277200,,
1996-12-23 00:00:00+00:00,10.444443702697754,10.666666984558104,10.333333015441896,10.333333015441896,124425,,
1996-12-24 00:00:00+00:00,10.333333015441896,10.5,10.277777671813965,10.333333015441896,247725,,
1996-12-26 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,10.444443702697754,54900,,
1996-12-27 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,10.333333015441896,392175,,
1996-12-30 00:00:00+00:00,10.333333015441896,10.5,10.333333015441896,10.38888931274414,184725,,
1996-12-31 00:00:00+00:00,10.277777671813965,10.38888931274414,9.944443702697754,10.38888931274414,336600,,
1997-01-02 00:00:00+00:00,10.38888931274414,10.5,10.11111068725586,10.333333015441896,98100,,
1997-01-03 00:00:00+00:00,10.444443702697754,11.0,10.38888931274414,10.722222328186035,159075,,
1997-01-06 00:00:00+00:00,10.722222328186035,10.88888931274414,10.555556297302246,10.88888931274414,358200,,
1997-01-07 00:00:00+00:00,10.722222328186035,11.944443702697754,10.722222328186035,11.88888931274414,296100,,
1997-01-08 00:00:00+00:00,11.722222328186035,11.777777671813965,11.222222328186035,11.666666984558104,180225,,
1997-01-09 00:00:00+00:00,11.666666984558104,12.333333015441896,11.444443702697754,12.11111068725586,312075,,
1997-01-10 00:00:00+00:00,11.666666984558104,12.055556297302246,11.11111068725586,11.222222328186035,241425,,
1997-01-13 00:00:00+00:00,11.5,11.5,11.055556297302246,11.222222328186035,74250,,
1997-01-14 00:00:00+00:00,11.0,11.444443702697754,11.0,11.222222328186035,104625,,
1997-01-15 00:00:00+00:00,11.444443702697754,11.444443702697754,11.222222328186035,11.333333015441896,147825,,
1997-01-16 00:00:00+00:00,11.222222328186035,11.555556297302246,11.0,11.222222328186035,239175,,
1997-01-17 00:00:00+00:00,11.0,11.222222328186035,10.555556297302246,10.88888931274414,153675,,
1997-01-20 00:00:00+00:00,10.666666984558104,10.88888931274414,10.222222328186035,10.777777671813965,152325,,
1997-01-21 00:00:00+00:00,10.444443702697754,10.88888931274414,10.444443702697754,10.88888931274414,60525,,
1997-01-22 00:00:00+00:00,10.555556297302246,11.333333015441896,10.555556297302246,11.333333015441896,172800,,
1997-01-23 00:00:00+00:00,11.333333015441896,11.777777671813965,11.222222328186035,11.5,162900,,
1997-01-24 00:00:00+00:00,11.444443702697754,11.777777671813965,11.11111068725586,11.444443702697754,48375,,
1997-01-27 00:00:00+00:00,11.11111068725586,11.38888931274414,10.38888931274414,10.38888931274414,72000,,
1997-01-28 00:00:00+00:00,10.555556297302246,11.222222328186035,10.555556297302246,10.88888931274414,84150,,
1997-01-29 00:00:00+00:00,10.88888931274414,11.222222328186035,10.88888931274414,10.88888931274414,41175,,
1997-01-30 00:00:00+00:00,11.333333015441896,11.666666984558104,10.88888931274414,11.555556297302246,181575,,
1997-01-31 00:00:00+00:00,11.777777671813965,12.11111068725586,11.333333015441896,11.777777671813965,171675,,
1997-02-03 00:00:00+00:00,11.777777671813965,12.11111068725586,11.666666984558104,11.722222328186035,112275,,
1997-02-04 00:00:00+00:00,12.0,12.0,11.333333015441896,11.333333015441896,121500,,
1997-02-05 00:00:00+00:00,11.333333015441896,11.777777671813965,10.88888931274414,11.38888931274414,225450,,
1997-02-06 00:00:00+00:00,11.222222328186035,11.555556297302246,11.0,11.11111068725586,123075,,
1997-02-07 00:00:00+00:00,11.444443702697754,11.444443702697754,11.0,11.0,47475,,
1997-02-10 00:00:00+00:00,11.333333015441896,11.333333015441896,11.0,11.0,67500,,
1997-02-11 00:00:00+00:00,11.0,11.444443702697754,10.555556297302246,10.88888931274414,110925,,
1997-02-12 00:00:00+00:00,10.777777671813965,11.11111068725586,10.444443702697754,10.88888931274414,544725,,
1997-02-13 00:00:00+00:00,11.11111068725586,11.444443702697754,10.555556297302246,10.555556297302246,373050,,
1997-02-14 00:00:00+00:00,10.555556297302246,11.0,10.444443702697754,10.555556297302246,83475,,
1997-02-18 00:00:00+00:00,10.444443702697754,10.777777671813965,10.444443702697754,10.777777671813965,230400,,
1997-02-19 00:00:00+00:00,10.555556297302246,10.88888931274414,10.11111068725586,10.333333015441896,84150,,
1997-02-20 00:00:00+00:00,10.222222328186035,10.777777671813965,10.222222328186035,10.444443702697754,170775,,
1997-02-21 00:00:00+00:00,10.222222328186035,10.555556297302246,9.666666984558104,9.88888931274414,156375,,
1997-02-24 00:00:00+00:00,9.777777671813965,10.333333015441896,9.666666984558104,10.0,315450,,
1997-02-25 00:00:00+00:00,10.11111068725586,10.11111068725586,9.777777671813965,9.88888931274414,153000,,
1997-02-26 00:00:00+00:00,9.777777671813965,10.11111068725586,9.444443702697754,9.5,99450,,
1997-02-27 00:00:00+00:00,9.444443702697754,10.222222328186035,9.444443702697754,10.11111068725586,160650,,
1997-02-28 00:00:00+00:00,10.11111068725586,10.222222328186035,9.88888931274414,9.88888931274414,88200,,
1997-03-03 00:00:00+00:00,10.11111068725586,10.11111068725586,9.777777671813965,9.944443702697754,211950,,
1997-03-04 00:00:00+00:00,10.222222328186035,10.555556297302246,9.88888931274414,10.222222328186035,40275,,
1997-03-05 00:00:00+00:00,10.555556297302246,10.555556297302246,10.222222328186035,10.222222328186035,13725,,
1997-03-06 00:00:00+00:00,10.555556297302246,10.555556297302246,10.222222328186035,10.444443702697754,366300,,
1997-03-07 00:00:00+00:00,10.222222328186035,10.472222328186035,10.222222328186035,10.472222328186035,324225,,
1997-03-10 00:00:00+00:00,10.222222328186035,10.666666984558104,10.222222328186035,10.666666984558104,60300,,
1997-03-11 00:00:00+00:00,10.222222328186035,10.666666984558104,10.222222328186035,10.5,187200,,
1997-03-12 00:00:00+00:00,10.222222328186035,11.333333015441896,10.222222328186035,11.0,178875,,
1997-03-13 00:00:00+00:00,11.333333015441896,11.333333015441896,10.777777671813965,10.777777671813965,128025,,
1997-03-14 00:00:00+00:00,10.777777671813965,11.11111068725586,10.777777671813965,11.11111068725586,119250,,
1997-03-17 00:00:00+00:00,11.0,11.11111068725586,10.333333015441896,10.555556297302246,323100,,
1997-03-18 00:00:00+00:00,10.555556297302246,10.777777671813965,10.444443702697754,10.555556297302246,330750,,
1997-03-19 00:00:00+00:00,10.777777671813965,10.777777671813965,10.444443702697754,10.777777671813965,104175,,
1997-03-20 00:00:00+00:00,10.555556297302246,11.0,10.555556297302246,10.555556297302246,22950,,
1997-03-21 00:00:00+00:00,10.555556297302246,11.0,10.444443702697754,10.444443702697754,305325,,
1997-03-24 00:00:00+00:00,10.666666984558104,10.777777671813965,10.222222328186035,10.666666984558104,221400,,
1997-03-25 00:00:00+00:00,10.88888931274414,11.222222328186035,10.555556297302246,10.944443702697754,103500,,
1997-03-26 00:00:00+00:00,11.11111068725586,11.555556297302246,10.88888931274414,11.11111068725586,279450,,
1997-03-27 00:00:00+00:00,11.11111068725586,11.333333015441896,10.555556297302246,10.666666984558104,185850,,
1997-03-31 00:00:00+00:00,10.555556297302246,10.555556297302246,10.11111068725586,10.222222328186035,99675,,
1997-04-01 00:00:00+00:00,10.222222328186035,10.444443702697754,10.222222328186035,10.444443702697754,36000,,
1997-04-02 00:00:00+00:00,10.11111068725586,10.222222328186035,9.88888931274414,9.88888931274414,91575,,
1997-04-03 00:00:00+00:00,9.777777671813965,9.88888931274414,9.555556297302246,9.88888931274414,88200,,
1997-04-04 00:00:00+00:00,9.88888931274414,10.11111068725586,9.555556297302246,10.11111068725586,145800,,
1997-04-07 00:00:00+00:00,10.11111068725586,10.11111068725586,9.777777671813965,9.88888931274414,51525,,
1997-04-08 00:00:00+00:00,10.11111068725586,10.11111068725586,9.833333015441896,9.833333015441896,89550,,
1997-04-09 00:00:00+00:00,9.833333015441896,10.277777671813965,9.777777671813965,10.11111068725586,78075,,
1997-04-10 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,10.0,18000,,
1997-04-11 00:00:00+00:00,10.0,10.11111068725586,9.555556297302246,9.555556297302246,74250,,
1997-04-14 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,10.0,230850,,
1997-04-15 00:00:00+00:00,10.11111068725586,10.11111068725586,9.722222328186035,9.944443702697754,296100,,
1997-04-16 00:00:00+00:00,10.0,10.0,9.722222328186035,9.722222328186035,20250,,
1997-04-17 00:00:00+00:00,9.833333015441896,10.0,9.722222328186035,9.722222328186035,19125,,
1997-04-18 00:00:00+00:00,9.722222328186035,10.555556297302246,9.722222328186035,10.222222328186035,52425,,
1997-04-21 00:00:00+00:00,10.444443702697754,11.222222328186035,10.277777671813965,10.333333015441896,294525,,
1997-04-22 00:00:00+00:00,10.666666984558104,10.666666984558104,10.222222328186035,10.222222328186035,122400,,
1997-04-23 00:00:00+00:00,11.11111068725586,11.11111068725586,10.222222328186035,10.222222328186035,369450,,
1997-04-24 00:00:00+00:00,10.444443702697754,10.444443702697754,10.222222328186035,10.222222328186035,183825,,
1997-04-25 00:00:00+00:00,10.333333015441896,10.444443702697754,10.222222328186035,10.222222328186035,21150,,
1997-04-28 00:00:00+00:00,10.222222328186035,10.444443702697754,9.88888931274414,9.944443702697754,47700,,
1997-04-29 00:00:00+00:00,10.333333015441896,10.333333015441896,9.777777671813965,9.777777671813965,162000,,
1997-04-30 00:00:00+00:00,9.777777671813965,10.333333015441896,9.777777671813965,10.222222328186035,150525,,
1997-05-01 00:00:00+00:00,10.0,10.222222328186035,10.0,10.055556297302246,345600,,
1997-05-02 00:00:00+00:00,10.0,10.222222328186035,9.777777671813965,10.11111068725586,334125,,
1997-05-05 00:00:00+00:00,10.222222328186035,12.0,10.166666984558104,12.0,556425,,
1997-05-06 00:00:00+00:00,12.0,12.222222328186035,11.555556297302246,12.0,326700,,
1997-05-07 00:00:00+00:00,11.88888931274414,11.88888931274414,11.333333015441896,11.88888931274414,215775,,
1997-05-08 00:00:00+00:00,11.444443702697754,11.777777671813965,11.444443702697754,11.666666984558104,175950,,
1997-05-09 00:00:00+00:00,11.777777671813965,12.444443702697754,11.555556297302246,12.333333015441896,224325,,
1997-05-12 00:00:00+00:00,12.444443702697754,12.805556297302246,12.222222328186035,12.277777671813965,147375,,
1997-05-13 00:00:00+00:00,12.222222328186035,12.555556297302246,12.11111068725586,12.333333015441896,195075,,
1997-05-14 00:00:00+00:00,12.333333015441896,12.833333015441896,12.11111068725586,12.694443702697754,295875,,
1997-05-15 00:00:00+00:00,12.777777671813965,13.444443702697754,12.666666984558104,13.11111068725586,333900,,
1997-05-16 00:00:00+00:00,13.333333015441896,13.333333015441896,12.222222328186035,12.555556297302246,690075,,
1997-05-19 00:00:00+00:00,12.444443702697754,12.666666984558104,12.333333015441896,12.444443702697754,53550,,
1997-05-20 00:00:00+00:00,12.444443702697754,12.61111068725586,12.333333015441896,12.61111068725586,130500,,
1997-05-21 00:00:00+00:00,12.444443702697754,12.666666984558104,12.444443702697754,12.666666984558104,79650,,
1997-05-22 00:00:00+00:00,12.444443702697754,12.666666984558104,12.277777671813965,12.555556297302246,51975,,
1997-05-23 00:00:00+00:00,12.277777671813965,12.555556297302246,12.277777671813965,12.277777671813965,138825,,
1997-05-27 00:00:00+00:00,12.277777671813965,12.944443702697754,12.277777671813965,12.944443702697754,234000,,
1997-05-28 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,12.944443702697754,270900,,
1997-05-29 00:00:00+00:00,13.0,13.333333015441896,12.88888931274414,13.277777671813965,366750,,
1997-05-30 00:00:00+00:00,13.0,13.88888931274414,12.722222328186035,13.666666984558104,657675,,
1997-06-02 00:00:00+00:00,13.555556297302246,13.777777671813965,13.444443702697754,13.777777671813965,104850,,
1997-06-03 00:00:00+00:00,13.555556297302246,13.777777671813965,13.333333015441896,13.333333015441896,143100,,
1997-06-04 00:00:00+00:00,13.5,13.666666984558104,13.333333015441896,13.666666984558104,37575,,
1997-06-05 00:00:00+00:00,13.333333015441896,14.0,13.0,14.0,148275,,
1997-06-06 00:00:00+00:00,13.555556297302246,14.0,13.555556297302246,13.555556297302246,75375,,
1997-06-09 00:00:00+00:00,13.666666984558104,13.722222328186035,12.666666984558104,12.88888931274414,222975,,
1997-06-10 00:00:00+00:00,13.166666984558104,13.166666984558104,12.777777671813965,12.777777671813965,63450,,
1997-06-11 00:00:00+00:00,12.777777671813965,13.222222328186035,12.777777671813965,13.222222328186035,62775,,
1997-06-12 00:00:00+00:00,12.777777671813965,13.222222328186035,12.777777671813965,12.88888931274414,31950,,
1997-06-13 00:00:00+00:00,12.777777671813965,13.222222328186035,12.777777671813965,12.777777671813965,57600,,
1997-06-16 00:00:00+00:00,12.777777671813965,13.777777671813965,12.777777671813965,13.722222328186035,139050,,
1997-06-17 00:00:00+00:00,13.555556297302246,14.166666984558104,13.555556297302246,13.722222328186035,267300,,
1997-06-18 00:00:00+00:00,13.666666984558104,13.88888931274414,13.666666984558104,13.777777671813965,199800,,
1997-06-19 00:00:00+00:00,13.666666984558104,14.222222328186035,13.666666984558104,14.222222328186035,312975,,
1997-06-20 00:00:00+00:00,14.055556297302246,14.11111068725586,13.11111068725586,13.222222328186035,206775,,
1997-06-23 00:00:00+00:00,13.11111068725586,13.38888931274414,12.555556297302246,12.555556297302246,135225,,
1997-06-24 00:00:00+00:00,12.944443702697754,13.222222328186035,12.444443702697754,12.944443702697754,155925,,
1997-06-25 00:00:00+00:00,12.61111068725586,13.0,12.222222328186035,12.333333015441896,215550,,
1997-06-26 00:00:00+00:00,12.666666984558104,12.666666984558104,11.88888931274414,12.61111068725586,651375,,
1997-06-27 00:00:00+00:00,12.333333015441896,12.777777671813965,12.333333015441896,12.666666984558104,340425,,
1997-06-30 00:00:00+00:00,12.666666984558104,12.88888931274414,12.38888931274414,12.38888931274414,313875,,
1997-07-01 00:00:00+00:00,12.333333015441896,12.444443702697754,11.805556297302246,12.333333015441896,325350,,
1997-07-02 00:00:00+00:00,12.555556297302246,12.555556297302246,12.11111068725586,12.333333015441896,391050,,
1997-07-03 00:00:00+00:00,12.333333015441896,12.555556297302246,12.333333015441896,12.444443702697754,33300,,
1997-07-07 00:00:00+00:00,12.11111068725586,12.555556297302246,12.11111068725586,12.194443702697754,24525,,
1997-07-08 00:00:00+00:00,12.11111068725586,12.555556297302246,12.11111068725586,12.555556297302246,533700,,
1997-07-09 00:00:00+00:00,12.555556297302246,12.666666984558104,12.38888931274414,12.555556297302246,405675,,
1997-07-10 00:00:00+00:00,12.444443702697754,12.833333015441896,12.444443702697754,12.666666984558104,518625,,
1997-07-11 00:00:00+00:00,12.88888931274414,13.555556297302246,12.666666984558104,13.333333015441896,304200,,
1997-07-14 00:00:00+00:00,13.444443702697754,13.444443702697754,12.777777671813965,12.944443702697754,168300,,
1997-07-15 00:00:00+00:00,12.88888931274414,13.777777671813965,12.88888931274414,13.38888931274414,104850,,
1997-07-16 00:00:00+00:00,13.88888931274414,14.5,13.666666984558104,14.166666984558104,820800,,
1997-07-17 00:00:00+00:00,14.11111068725586,14.666666984558104,14.11111068725586,14.444443702697754,279225,,
1997-07-18 00:00:00+00:00,14.555556297302246,14.61111068725586,13.666666984558104,14.444443702697754,250425,,
1997-07-21 00:00:00+00:00,14.444443702697754,14.88888931274414,14.444443702697754,14.722222328186035,647550,,
1997-07-22 00:00:00+00:00,14.444443702697754,14.88888931274414,14.444443702697754,14.666666984558104,754425,,
1997-07-23 00:00:00+00:00,14.88888931274414,15.166666984558104,14.333333015441896,14.5,140400,,
1997-07-24 00:00:00+00:00,14.833333015441896,14.88888931274414,13.666666984558104,14.0,83025,,
1997-07-25 00:00:00+00:00,14.0,14.0,12.972222328186035,13.333333015441896,186750,,
1997-07-28 00:00:00+00:00,13.333333015441896,13.777777671813965,13.277777671813965,13.666666984558104,272250,,
1997-07-29 00:00:00+00:00,13.666666984558104,14.222222328186035,13.222222328186035,14.222222328186035,215325,,
1997-07-30 00:00:00+00:00,14.0,14.333333015441896,13.944443702697754,14.0,79650,,
1997-07-31 00:00:00+00:00,13.88888931274414,14.166666984558104,13.777777671813965,13.86111068725586,56250,,
1997-08-01 00:00:00+00:00,13.777777671813965,14.722222328186035,13.61111068725586,14.666666984558104,203400,,
1997-08-04 00:00:00+00:00,14.222222328186035,14.333333015441896,13.88888931274414,14.0,115200,,
1997-08-05 00:00:00+00:00,14.0,14.0,13.666666984558104,14.0,66375,,
1997-08-06 00:00:00+00:00,13.777777671813965,14.444443702697754,13.777777671813965,14.222222328186035,234675,,
1997-08-07 00:00:00+00:00,14.333333015441896,14.333333015441896,13.88888931274414,14.11111068725586,52200,,
1997-08-08 00:00:00+00:00,14.0,14.055556297302246,13.0,13.88888931274414,101700,,
1997-08-11 00:00:00+00:00,13.333333015441896,14.11111068725586,13.277777671813965,13.666666984558104,166050,,
1997-08-12 00:00:00+00:00,13.222222328186035,13.222222328186035,11.833333015441896,12.083333015441896,1711125,,
1997-08-13 00:00:00+00:00,12.166666984558104,12.88888931274414,12.166666984558104,12.722222328186035,585000,,
1997-08-14 00:00:00+00:00,12.88888931274414,12.88888931274414,12.61111068725586,12.666666984558104,319500,,
1997-08-15 00:00:00+00:00,12.777777671813965,12.777777671813965,12.444443702697754,12.666666984558104,337275,,
1997-08-18 00:00:00+00:00,12.555556297302246,12.666666984558104,12.38888931274414,12.444443702697754,228150,,
1997-08-19 00:00:00+00:00,12.333333015441896,13.166666984558104,12.333333015441896,13.166666984558104,238500,,
1997-08-20 00:00:00+00:00,13.166666984558104,13.222222328186035,13.0,13.11111068725586,150975,,
1997-08-21 00:00:00+00:00,13.11111068725586,13.222222328186035,13.0,13.166666984558104,103725,,
1997-08-22 00:00:00+00:00,12.88888931274414,13.11111068725586,12.555556297302246,12.722222328186035,286650,,
1997-08-25 00:00:00+00:00,12.666666984558104,12.777777671813965,12.0,12.277777671813965,405225,,
1997-08-26 00:00:00+00:00,12.222222328186035,12.5,12.055556297302246,12.38888931274414,940725,,
1997-08-27 00:00:00+00:00,12.444443702697754,12.722222328186035,12.38888931274414,12.555556297302246,844875,,
1997-08-28 00:00:00+00:00,12.555556297302246,13.333333015441896,12.444443702697754,13.11111068725586,817650,,
1997-08-29 00:00:00+00:00,13.11111068725586,13.11111068725586,12.88888931274414,13.055556297302246,396900,,
1997-09-02 00:00:00+00:00,13.055556297302246,13.333333015441896,12.88888931274414,13.222222328186035,157950,,
1997-09-03 00:00:00+00:00,13.055556297302246,13.305556297302246,13.055556297302246,13.166666984558104,193500,,
1997-09-04 00:00:00+00:00,13.277777671813965,13.88888931274414,13.166666984558104,13.88888931274414,1746900,,
1997-09-05 00:00:00+00:00,13.944443702697754,14.0,13.61111068725586,13.944443702697754,504450,,
1997-09-08 00:00:00+00:00,14.055556297302246,14.11111068725586,13.777777671813965,14.0,518400,,
1997-09-09 00:00:00+00:00,13.722222328186035,14.055556297302246,13.722222328186035,13.944443702697754,438975,,
1997-09-10 00:00:00+00:00,13.777777671813965,14.277777671813965,13.777777671813965,14.055556297302246,397350,,
1997-09-11 00:00:00+00:00,13.777777671813965,14.222222328186035,13.777777671813965,13.833333015441896,301050,,
1997-09-12 00:00:00+00:00,13.833333015441896,14.333333015441896,13.333333015441896,14.277777671813965,316800,,
1997-09-15 00:00:00+00:00,14.277777671813965,14.277777671813965,13.777777671813965,13.944443702697754,605475,,
1997-09-16 00:00:00+00:00,13.777777671813965,14.0,13.722222328186035,13.972222328186035,137025,,
1997-09-17 00:00:00+00:00,13.722222328186035,14.11111068725586,13.722222328186035,14.11111068725586,288675,,
1997-09-18 00:00:00+00:00,13.833333015441896,14.055556297302246,13.5,13.5,243450,,
1997-09-19 00:00:00+00:00,13.444443702697754,13.833333015441896,13.444443702697754,13.694443702697754,86850,,
1997-09-22 00:00:00+00:00,13.5,14.333333015441896,13.5,14.277777671813965,363825,,
1997-09-23 00:00:00+00:00,14.277777671813965,14.88888931274414,14.11111068725586,14.666666984558104,593325,,
1997-09-24 00:00:00+00:00,14.666666984558104,15.0,14.333333015441896,14.833333015441896,544500,,
1997-09-25 00:00:00+00:00,14.777777671813965,15.777777671813965,14.777777671813965,15.555556297302246,650025,,
1997-09-26 00:00:00+00:00,15.722222328186035,15.722222328186035,15.166666984558104,15.444443702697754,792450,,
1997-09-29 00:00:00+00:00,15.555556297302246,15.555556297302246,15.166666984558104,15.38888931274414,247275,,
1997-09-30 00:00:00+00:00,15.222222328186035,16.0,15.11111068725586,15.88888931274414,460125,,
1997-10-01 00:00:00+00:00,15.88888931274414,15.88888931274414,15.38888931274414,15.61111068725586,453375,,
1997-10-02 00:00:00+00:00,15.61111068725586,15.61111068725586,15.333333015441896,15.61111068725586,47925,,
1997-10-03 00:00:00+00:00,15.5,16.0,15.5,15.666666984558104,198450,,
1997-10-06 00:00:00+00:00,15.61111068725586,15.88888931274414,15.61111068725586,15.805556297302246,270900,,
1997-10-07 00:00:00+00:00,15.88888931274414,16.27777862548828,15.722222328186035,16.05555534362793,177750,,
1997-10-08 00:00:00+00:00,16.05555534362793,16.166667938232422,15.444443702697754,15.666666984558104,156600,,
1997-10-09 00:00:00+00:00,15.555556297302246,15.777777671813965,15.11111068725586,15.61111068725586,117225,,
1997-10-10 00:00:00+00:00,15.555556297302246,16.333332061767578,15.444443702697754,16.083332061767578,186075,,
1997-10-13 00:00:00+00:00,16.333332061767578,17.0,16.22222137451172,16.833332061767578,214875,,
1997-10-14 00:00:00+00:00,16.72222137451172,16.833332061767578,16.44444465637207,16.72222137451172,153675,,
1997-10-15 00:00:00+00:00,16.61111068725586,16.61111068725586,16.333332061767578,16.55555534362793,91800,,
1997-10-16 00:00:00+00:00,14.88888931274414,15.5,14.444443702697754,14.722222328186035,2166525,,
1997-10-17 00:00:00+00:00,14.722222328186035,15.11111068725586,14.5,15.11111068725586,568350,,
1997-10-20 00:00:00+00:00,14.833333015441896,15.222222328186035,14.833333015441896,15.222222328186035,47475,,
1997-10-21 00:00:00+00:00,15.444443702697754,15.444443702697754,14.88888931274414,15.333333015441896,231750,,
1997-10-22 00:00:00+00:00,15.0,15.444443702697754,14.944443702697754,15.277777671813965,223650,,
1997-10-23 00:00:00+00:00,14.222222328186035,15.11111068725586,14.222222328186035,14.5,634500,,
1997-10-24 00:00:00+00:00,14.666666984558104,15.0,14.5,15.0,538875,,
1997-10-27 00:00:00+00:00,14.722222328186035,15.0,13.777777671813965,14.11111068725586,664425,,
1997-10-28 00:00:00+00:00,13.666666984558104,14.11111068725586,13.555556297302246,13.944443702697754,569250,,
1997-10-29 00:00:00+00:00,13.722222328186035,14.0,13.666666984558104,13.833333015441896,252000,,
1997-10-30 00:00:00+00:00,13.444443702697754,13.833333015441896,13.38888931274414,13.833333015441896,83475,,
1997-10-31 00:00:00+00:00,13.88888931274414,14.055556297302246,13.555556297302246,13.88888931274414,225225,,
1997-11-03 00:00:00+00:00,13.777777671813965,14.444443702697754,13.777777671813965,13.972222328186035,242775,,
1997-11-04 00:00:00+00:00,14.222222328186035,14.222222328186035,13.777777671813965,14.027777671813965,155925,,
1997-11-05 00:00:00+00:00,14.055556297302246,14.055556297302246,13.833333015441896,13.88888931274414,312975,,
1997-11-06 00:00:00+00:00,13.833333015441896,13.833333015441896,13.666666984558104,13.833333015441896,111825,,
1997-11-07 00:00:00+00:00,13.333333015441896,13.666666984558104,13.222222328186035,13.444443702697754,207000,,
1997-11-10 00:00:00+00:00,13.333333015441896,13.61111068725586,13.333333015441896,13.61111068725586,361125,,
1997-11-11 00:00:00+00:00,13.333333015441896,13.61111068725586,13.333333015441896,13.555556297302246,131850,,
1997-11-12 00:00:00+00:00,13.11111068725586,13.5,13.11111068725586,13.333333015441896,187875,,
1997-11-13 00:00:00+00:00,13.444443702697754,13.666666984558104,13.333333015441896,13.333333015441896,196200,,
1997-11-14 00:00:00+00:00,13.666666984558104,13.666666984558104,13.333333015441896,13.666666984558104,30825,,
1997-11-17 00:00:00+00:00,13.444443702697754,14.666666984558104,13.444443702697754,14.38888931274414,209925,,
1997-11-18 00:00:00+00:00,14.777777671813965,14.777777671813965,14.38888931274414,14.722222328186035,94725,,
1997-11-19 00:00:00+00:00,14.333333015441896,14.722222328186035,14.333333015441896,14.444443702697754,174375,,
1997-11-20 00:00:00+00:00,14.722222328186035,15.055556297302246,14.333333015441896,15.0,302850,,
1997-11-21 00:00:00+00:00,15.055556297302246,15.055556297302246,14.777777671813965,14.777777671813965,47475,,
1997-11-24 00:00:00+00:00,14.666666984558104,14.944443702697754,14.333333015441896,14.333333015441896,390825,,
1997-11-25 00:00:00+00:00,14.38888931274414,14.555556297302246,14.333333015441896,14.38888931274414,172575,,
1997-11-26 00:00:00+00:00,14.555556297302246,14.555556297302246,14.277777671813965,14.527777671813965,52200,,
1997-11-28 00:00:00+00:00,14.333333015441896,14.555556297302246,14.11111068725586,14.166666984558104,183825,,
1997-12-01 00:00:00+00:00,14.0,15.0,14.0,14.666666984558104,195075,,
1997-12-02 00:00:00+00:00,15.11111068725586,15.166666984558104,14.666666984558104,15.11111068725586,136800,,
1997-12-03 00:00:00+00:00,15.11111068725586,15.11111068725586,14.666666984558104,14.75,102825,,
1997-12-04 00:00:00+00:00,14.777777671813965,15.0,14.75,14.75,31050,,
1997-12-05 00:00:00+00:00,14.88888931274414,14.88888931274414,14.555556297302246,14.666666984558104,73575,,
1997-12-08 00:00:00+00:00,14.666666984558104,15.11111068725586,14.666666984558104,15.055556297302246,660825,,
1997-12-09 00:00:00+00:00,15.055556297302246,15.055556297302246,14.833333015441896,15.055556297302246,330975,,
1997-12-10 00:00:00+00:00,14.944443702697754,15.055556297302246,14.777777671813965,14.88888931274414,223425,,
1997-12-11 00:00:00+00:00,14.333333015441896,15.0,14.333333015441896,14.819443702697754,527625,,
1997-12-12 00:00:00+00:00,14.777777671813965,14.833333015441896,14.61111068725586,14.63888931274414,205875,,
1997-12-15 00:00:00+00:00,14.61111068725586,14.63888931274414,13.777777671813965,14.333333015441896,338625,,
1997-12-16 00:00:00+00:00,14.11111068725586,14.444443702697754,14.11111068725586,14.444443702697754,270450,,
1997-12-17 00:00:00+00:00,14.11111068725586,14.36111068725586,14.11111068725586,14.333333015441896,66375,,
1997-12-18 00:00:00+00:00,14.333333015441896,14.333333015441896,13.944443702697754,14.333333015441896,186075,,
1997-12-19 00:00:00+00:00,13.444443702697754,14.222222328186035,13.38888931274414,14.166666984558104,102825,,
1997-12-22 00:00:00+00:00,13.777777671813965,14.11111068725586,13.444443702697754,13.61111068725586,207225,,
1997-12-23 00:00:00+00:00,13.88888931274414,13.88888931274414,13.11111068725586,13.38888931274414,247500,,
1997-12-24 00:00:00+00:00,13.11111068725586,13.444443702697754,13.11111068725586,13.444443702697754,17775,,
1997-12-26 00:00:00+00:00,13.11111068725586,13.444443702697754,13.11111068725586,13.444443702697754,10350,,
1997-12-29 00:00:00+00:00,13.11111068725586,13.555556297302246,13.11111068725586,13.555556297302246,63225,,
1997-12-30 00:00:00+00:00,13.333333015441896,13.555556297302246,12.88888931274414,13.222222328186035,302625,,
1997-12-31 00:00:00+00:00,13.0,13.444443702697754,13.0,13.222222328186035,275850,,
1998-01-02 00:00:00+00:00,13.166666984558104,13.444443702697754,12.88888931274414,13.222222328186035,97200,,
