date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
1992-08-28 00:00:00+00:00,16.75,16.75,16.5,1.912938952445984,18500,0.0,
1992-08-31 00:00:00+00:00,17.0,17.0,16.75,1.9414904117584229,16200,0.0,
1992-09-01 00:00:00+00:00,17.0,17.0,16.75,1.912938952445984,16600,0.0,
1992-09-02 00:00:00+00:00,16.875,16.875,16.75,1.912938952445984,10800,0.0,
1992-09-03 00:00:00+00:00,16.875,17.0,16.625,1.9414904117584229,12400,0.0,
1992-09-04 00:00:00+00:00,16.75,17.0,16.75,1.9272152185440063,11700,0.0,
1992-09-08 00:00:00+00:00,17.0,17.0,16.625,1.9272152185440063,29000,0.0,
1992-09-09 00:00:00+00:00,16.875,16.875,16.625,1.912938952445984,17300,0.0,
1992-09-10 00:00:00+00:00,16.875,17.0,16.75,1.9272152185440063,8700,0.0,
1992-09-11 00:00:00+00:00,16.875,16.875,16.625,1.89866304397583,8900,0.0,
1992-09-14 00:00:00+00:00,16.875,17.0,16.625,1.89866304397583,21100,0.0,
1992-09-15 00:00:00+00:00,16.375,16.5,16.25,1.9027612209320068,6800,0.41,
1992-09-16 00:00:00+00:00,16.25,16.375,16.25,1.9173983335494995,16700,0.0,
1992-09-17 00:00:00+00:00,16.5,16.5,16.0,1.888124704360962,13700,0.0,
1992-09-18 00:00:00+00:00,16.0,16.375,16.0,1.9173983335494995,12500,0.0,
1992-09-21 00:00:00+00:00,16.375,16.375,16.0,1.9173983335494995,14200,0.0,
1992-09-22 00:00:00+00:00,16.375,16.375,16.125,1.9027612209320068,15600,0.0,
1992-09-23 00:00:00+00:00,16.125,16.25,16.125,1.9027612209320068,13900,0.0,
1992-09-24 00:00:00+00:00,16.25,16.25,15.0,1.888124704360962,55300,0.0,
1992-09-25 00:00:00+00:00,16.125,16.125,15.875,1.8588519096374512,5600,0.0,
1992-09-28 00:00:00+00:00,16.125,16.25,16.125,1.888124704360962,15200,0.0,
1992-09-29 00:00:00+00:00,16.0,16.25,16.0,1.888124704360962,4000,0.0,
1992-09-30 00:00:00+00:00,16.125,16.875,16.125,1.9466716051101685,29900,0.0,
1992-10-01 00:00:00+00:00,16.75,16.75,16.625,1.9466716051101685,5200,0.0,
1992-10-02 00:00:00+00:00,16.75,16.75,15.5,1.8588519096374512,31400,0.0,
1992-10-05 00:00:00+00:00,15.5,15.5,14.75,1.8003044128417969,53400,0.0,
1992-10-06 00:00:00+00:00,15.25,15.375,15.0,1.8003044128417969,24000,0.0,
1992-10-07 00:00:00+00:00,15.375,15.5,15.25,1.8003044128417969,13600,0.0,
1992-10-08 00:00:00+00:00,15.5,15.5,15.25,1.8003044128417969,3300,0.0,
1992-10-09 00:00:00+00:00,15.25,15.5,15.25,1.8003044128417969,4300,0.0,
1992-10-12 00:00:00+00:00,15.25,15.75,15.25,1.844216108322144,13000,0.0,
1992-10-13 00:00:00+00:00,15.875,15.875,15.5,1.81494140625,21900,0.0,
1992-10-14 00:00:00+00:00,15.375,15.625,15.25,1.8003044128417969,7400,0.0,
1992-10-15 00:00:00+00:00,15.5,15.625,15.25,1.829577922821045,6700,0.0,
1992-10-16 00:00:00+00:00,15.5,15.5,15.25,1.8003044128417969,2800,0.0,
1992-10-19 00:00:00+00:00,15.375,15.5,15.25,1.81494140625,6400,0.0,
1992-10-20 00:00:00+00:00,15.75,15.75,15.625,1.844216108322144,3900,0.0,
1992-10-21 00:00:00+00:00,15.625,15.875,15.625,1.844216108322144,6700,0.0,
1992-10-22 00:00:00+00:00,15.875,16.0,15.75,1.8734880685806277,9800,0.0,
1992-10-23 00:00:00+00:00,16.375,16.375,16.0,1.888124704360962,8600,0.0,
1992-10-26 00:00:00+00:00,16.125,16.25,16.0,1.888124704360962,6200,0.0,
1992-10-27 00:00:00+00:00,16.125,16.375,16.0,1.8734880685806277,10900,0.0,
1992-10-28 00:00:00+00:00,16.125,16.125,15.625,1.829577922821045,5500,0.0,
1992-10-29 00:00:00+00:00,15.5,15.5,15.0,1.7856690883636477,20600,0.0,
1992-10-30 00:00:00+00:00,15.0,15.375,15.0,1.8003044128417969,4000,0.0,
1992-11-02 00:00:00+00:00,15.25,15.5,15.25,1.8003044128417969,3500,0.0,
1992-11-03 00:00:00+00:00,15.5,15.625,15.25,1.8003044128417969,5100,0.0,
1992-11-04 00:00:00+00:00,15.5,15.5,15.25,1.8003044128417969,2200,0.0,
1992-11-05 00:00:00+00:00,15.375,15.5,15.25,1.8003044128417969,4400,0.0,
1992-11-06 00:00:00+00:00,15.375,15.375,15.125,1.8003044128417969,2200,0.0,
1992-11-09 00:00:00+00:00,15.125,15.25,14.875,1.75639545917511,15200,0.0,
1992-11-10 00:00:00+00:00,15.0,15.0,14.25,1.7124851942062378,93400,0.0,
1992-11-11 00:00:00+00:00,14.5,15.0,14.5,1.727121114730835,28500,0.0,
1992-11-12 00:00:00+00:00,14.75,15.0,14.0,1.668575882911682,122100,0.0,
1992-11-13 00:00:00+00:00,14.375,14.75,14.125,1.727121114730835,37300,0.0,
1992-11-16 00:00:00+00:00,14.625,14.75,14.625,1.727121114730835,20200,0.0,
1992-11-17 00:00:00+00:00,14.625,14.75,14.5,1.727121114730835,4000,0.0,
1992-11-18 00:00:00+00:00,14.5,14.875,14.5,1.727121114730835,38500,0.0,
1992-11-19 00:00:00+00:00,14.625,15.375,14.625,1.7856690883636477,14700,0.0,
1992-11-20 00:00:00+00:00,15.375,15.75,15.375,1.8003044128417969,7400,0.0,
1992-11-23 00:00:00+00:00,15.25,15.375,15.125,1.8003044128417969,4000,0.0,
1992-11-24 00:00:00+00:00,15.125,15.375,15.0,1.7856690883636477,13800,0.0,
1992-11-25 00:00:00+00:00,15.125,15.125,15.0,1.75639545917511,2800,0.0,
1992-11-27 00:00:00+00:00,15.125,15.25,15.0,1.75639545917511,2300,0.0,
1992-11-30 00:00:00+00:00,15.0,15.0,14.875,1.7417595386505127,6500,0.0,
1992-12-01 00:00:00+00:00,15.0,15.25,14.75,1.7856690883636477,82600,0.0,
1992-12-02 00:00:00+00:00,15.375,15.5,15.25,1.7856690883636477,5000,0.0,
1992-12-03 00:00:00+00:00,15.25,15.5,15.25,1.8003044128417969,12100,0.0,
1992-12-04 00:00:00+00:00,15.5,15.5,15.375,1.81494140625,6300,0.0,
1992-12-07 00:00:00+00:00,15.625,15.75,15.5,1.81494140625,21500,0.0,
1992-12-08 00:00:00+00:00,15.375,15.75,15.375,1.844216108322144,14100,0.0,
1992-12-09 00:00:00+00:00,15.75,16.0,15.5,1.81494140625,10700,0.0,
1992-12-10 00:00:00+00:00,15.75,15.75,15.5,1.829577922821045,7700,0.0,
1992-12-11 00:00:00+00:00,15.375,15.5,15.375,1.81494140625,11000,0.0,
1992-12-14 00:00:00+00:00,14.875,15.0,14.875,1.8041173219680784,17200,0.41,
1992-12-15 00:00:00+00:00,14.875,15.0,14.875,1.8041173219680784,8400,0.0,
1992-12-16 00:00:00+00:00,15.0,15.125,14.875,1.8191516399383545,30200,0.0,
1992-12-17 00:00:00+00:00,15.0,15.0,14.875,1.7890838384628296,4100,0.0,
1992-12-18 00:00:00+00:00,14.875,15.125,14.75,1.8041173219680784,3100,0.0,
1992-12-21 00:00:00+00:00,14.875,15.125,14.875,1.8191516399383545,5800,0.0,
1992-12-22 00:00:00+00:00,15.0,15.125,15.0,1.8191516399383545,800,0.0,
1992-12-23 00:00:00+00:00,15.125,15.25,15.0,1.8341848850250244,9000,0.0,
1992-12-24 00:00:00+00:00,15.125,15.125,15.0,1.8041173219680784,500,0.0,
1992-12-28 00:00:00+00:00,15.0,15.0,14.875,1.7890838384628296,3200,0.0,
1992-12-29 00:00:00+00:00,14.875,15.375,14.875,1.8341848850250244,15500,0.0,
1992-12-30 00:00:00+00:00,15.125,15.25,15.0,1.8041173219680784,43000,0.0,
1992-12-31 00:00:00+00:00,15.125,15.25,15.0,1.8341848850250244,3400,0.0,
1993-01-04 00:00:00+00:00,15.125,15.25,15.0,1.8191516399383545,15100,0.0,
1993-01-05 00:00:00+00:00,15.0,15.0,15.0,1.8041173219680784,16800,0.0,
1993-01-06 00:00:00+00:00,15.125,15.375,15.125,1.8341848850250244,11100,0.0,
1993-01-07 00:00:00+00:00,15.125,15.25,15.0,1.8341848850250244,15100,0.0,
1993-01-08 00:00:00+00:00,15.375,15.375,14.5,1.7740485668182373,19700,0.0,
1993-01-11 00:00:00+00:00,14.625,14.875,14.375,1.7439788579940796,27000,0.0,
1993-01-12 00:00:00+00:00,14.5,14.75,14.5,1.7740485668182373,7800,0.0,
1993-01-13 00:00:00+00:00,14.625,14.875,14.625,1.7740485668182373,8100,0.0,
1993-01-14 00:00:00+00:00,14.625,14.875,14.625,1.7740485668182373,11700,0.0,
1993-01-15 00:00:00+00:00,14.75,14.875,14.625,1.7740485668182373,7600,0.0,
1993-01-18 00:00:00+00:00,14.875,15.25,14.75,1.8341848850250244,14500,0.0,
1993-01-19 00:00:00+00:00,15.125,15.375,15.0,1.8341848850250244,33100,0.0,
1993-01-20 00:00:00+00:00,15.0,15.0,14.75,1.7740485668182373,8700,0.0,
1993-01-21 00:00:00+00:00,14.75,15.0,14.75,1.8041173219680784,2400,0.0,
1993-01-22 00:00:00+00:00,14.875,15.0,14.875,1.8041173219680784,2600,0.0,
1993-01-25 00:00:00+00:00,14.875,15.125,14.875,1.8191516399383545,2600,0.0,
1993-01-26 00:00:00+00:00,15.125,15.125,15.0,1.8191516399383545,3500,0.0,
1993-01-27 00:00:00+00:00,15.125,15.25,15.0,1.8341848850250244,3700,0.0,
1993-01-28 00:00:00+00:00,15.125,15.5,15.125,1.864253282546997,14000,0.0,
1993-01-29 00:00:00+00:00,15.5,15.75,15.25,1.849219799041748,10700,0.0,
1993-02-01 00:00:00+00:00,16.0,16.75,16.0,1.9995629787445068,75000,0.0,
1993-02-02 00:00:00+00:00,16.875,17.0,16.625,2.014597654342652,34700,0.0,
1993-02-03 00:00:00+00:00,16.75,17.75,16.75,2.089768886566162,72100,0.0,
1993-02-04 00:00:00+00:00,17.375,17.625,17.375,2.104802370071411,48400,0.0,
1993-02-05 00:00:00+00:00,17.25,17.375,16.625,1.9995629787445068,25800,0.0,
1993-02-08 00:00:00+00:00,16.625,16.875,16.5,2.0296311378479004,14400,0.0,
1993-02-09 00:00:00+00:00,16.875,17.125,16.875,2.044666290283203,21300,0.0,
1993-02-10 00:00:00+00:00,17.25,17.5,17.125,2.0597000122070312,27200,0.0,
1993-02-11 00:00:00+00:00,17.375,17.5,17.125,2.0597000122070312,27700,0.0,
1993-02-12 00:00:00+00:00,17.25,17.375,17.125,2.089768886566162,25300,0.0,
1993-02-16 00:00:00+00:00,17.125,17.125,16.75,2.0597000122070312,13400,0.0,
1993-02-17 00:00:00+00:00,17.25,17.25,16.875,2.0597000122070312,28800,0.0,
1993-02-18 00:00:00+00:00,17.25,17.25,16.75,2.0296311378479004,40600,0.0,
1993-02-19 00:00:00+00:00,16.75,17.0,16.75,2.0296311378479004,24700,0.0,
1993-02-22 00:00:00+00:00,16.75,16.875,16.375,2.014597654342652,24600,0.0,
1993-02-23 00:00:00+00:00,16.875,17.0,16.375,1.9845279455184937,25000,0.0,
1993-02-24 00:00:00+00:00,16.5,16.625,16.375,1.9845279455184937,29100,0.0,
1993-02-25 00:00:00+00:00,16.5,16.5,16.375,1.9845279455184937,9800,0.0,
1993-02-26 00:00:00+00:00,16.5,17.625,16.375,2.104802370071411,67600,0.0,
1993-03-01 00:00:00+00:00,17.5,17.5,17.125,2.089768886566162,12700,0.0,
1993-03-02 00:00:00+00:00,17.5,17.75,17.25,2.074735403060913,42900,0.0,
1993-03-03 00:00:00+00:00,17.25,17.5,17.25,2.104802370071411,17600,0.0,
1993-03-04 00:00:00+00:00,17.5,18.125,17.5,2.1348721981048584,45100,0.0,
1993-03-05 00:00:00+00:00,18.0,18.25,17.875,2.195008516311645,33200,0.0,
1993-03-08 00:00:00+00:00,18.125,18.875,18.0,2.210042953491211,66000,0.0,
1993-03-09 00:00:00+00:00,17.625,18.0,17.625,2.1348721981048584,26800,0.0,
1993-03-10 00:00:00+00:00,17.75,18.625,17.75,2.2250778675079346,56100,0.0,
1993-03-11 00:00:00+00:00,18.5,18.5,18.25,2.195008516311645,7100,0.0,
1993-03-12 00:00:00+00:00,18.375,18.5,18.25,2.210042953491211,17600,0.0,
1993-03-15 00:00:00+00:00,18.25,18.625,18.25,2.2401123046875,6000,0.0,
1993-03-16 00:00:00+00:00,18.5,18.625,18.125,2.1799747943878174,11800,0.0,
1993-03-17 00:00:00+00:00,18.125,18.625,18.125,2.2250778675079346,33900,0.0,
1993-03-18 00:00:00+00:00,18.5,18.625,18.0,2.1649398803710938,24400,0.0,
1993-03-19 00:00:00+00:00,18.0,18.5,18.0,2.195008516311645,15800,0.0,
1993-03-22 00:00:00+00:00,18.375,18.375,18.0,2.1799747943878174,11600,0.0,
1993-03-23 00:00:00+00:00,18.0,18.125,18.0,2.1799747943878174,4900,0.0,
1993-03-24 00:00:00+00:00,18.0,18.125,18.0,2.1799747943878174,7100,0.0,
1993-03-25 00:00:00+00:00,18.125,18.375,18.0,2.195008516311645,20100,0.0,
1993-03-26 00:00:00+00:00,18.25,18.25,18.125,2.1799747943878174,232500,0.0,
1993-03-29 00:00:00+00:00,18.125,18.25,18.125,2.195008516311645,16500,0.0,
1993-03-30 00:00:00+00:00,18.25,18.25,18.125,2.1799747943878174,61000,0.0,
1993-03-31 00:00:00+00:00,18.125,18.25,18.125,2.1799747943878174,25000,0.0,
1993-04-01 00:00:00+00:00,18.25,18.25,18.125,2.1799747943878174,9400,0.0,
1993-04-02 00:00:00+00:00,18.25,18.25,17.75,2.1499056816101074,37900,0.0,
1993-04-05 00:00:00+00:00,17.875,17.875,17.25,2.104802370071411,13100,0.0,
1993-04-06 00:00:00+00:00,17.625,17.75,17.625,2.119837045669556,18700,0.0,
1993-04-07 00:00:00+00:00,17.5,17.875,17.5,2.1499056816101074,18700,0.0,
1993-04-08 00:00:00+00:00,17.625,17.875,17.5,2.119837045669556,118600,0.0,
1993-04-12 00:00:00+00:00,17.75,17.875,17.625,2.1348721981048584,27500,0.0,
1993-04-13 00:00:00+00:00,17.875,18.0,17.75,2.1348721981048584,12100,0.0,
1993-04-14 00:00:00+00:00,17.875,17.875,17.75,2.1499056816101074,33500,0.0,
1993-04-15 00:00:00+00:00,17.875,17.875,17.625,2.119837045669556,15200,0.0,
1993-04-16 00:00:00+00:00,17.625,17.75,17.625,2.119837045669556,8900,0.0,
1993-04-19 00:00:00+00:00,17.75,17.75,17.625,2.119837045669556,11300,0.0,
1993-04-20 00:00:00+00:00,17.625,17.75,17.625,2.119837045669556,26300,0.0,
1993-04-21 00:00:00+00:00,17.625,17.75,17.625,2.1348721981048584,15500,0.0,
1993-04-22 00:00:00+00:00,17.625,17.875,17.625,2.1499056816101074,12800,0.0,
1993-04-23 00:00:00+00:00,17.75,17.75,17.625,2.1348721981048584,44500,0.0,
1993-04-26 00:00:00+00:00,17.75,17.75,17.375,2.1348721981048584,18200,0.0,
1993-04-27 00:00:00+00:00,17.625,17.625,16.75,2.014597654342652,46600,0.0,
1993-04-28 00:00:00+00:00,17.0,17.0,16.625,1.9995629787445068,83100,0.0,
1993-04-29 00:00:00+00:00,16.625,16.625,16.125,1.9544602632522583,82400,0.0,
1993-04-30 00:00:00+00:00,16.375,17.25,16.375,2.0597000122070312,24900,0.0,
1993-05-03 00:00:00+00:00,17.0,17.5,17.0,2.089768886566162,15000,0.0,
1993-05-04 00:00:00+00:00,17.25,17.5,17.25,2.089768886566162,6500,0.0,
1993-05-05 00:00:00+00:00,17.5,17.5,17.25,2.074735403060913,17300,0.0,
1993-05-06 00:00:00+00:00,17.125,17.5,17.125,2.104802370071411,7800,0.0,
1993-05-07 00:00:00+00:00,17.5,17.5,17.25,2.089768886566162,8900,0.0,
1993-05-10 00:00:00+00:00,17.375,17.5,17.0,2.074735403060913,17400,0.0,
1993-05-11 00:00:00+00:00,17.25,17.375,17.125,2.089768886566162,16800,0.0,
1993-05-12 00:00:00+00:00,17.375,17.5,17.125,2.104802370071411,34800,0.0,
1993-05-13 00:00:00+00:00,17.625,17.625,17.125,2.074735403060913,8500,0.0,
1993-05-14 00:00:00+00:00,17.375,17.5,17.25,2.089768886566162,3400,0.0,
1993-05-17 00:00:00+00:00,17.375,17.5,17.125,2.089768886566162,5900,0.0,
1993-05-18 00:00:00+00:00,17.375,17.5,17.0,2.0597000122070312,10200,0.0,
1993-05-19 00:00:00+00:00,17.0,17.0,16.625,2.0296311378479004,20700,0.0,
1993-05-20 00:00:00+00:00,17.125,17.25,17.0,2.044666290283203,8900,0.0,
1993-05-21 00:00:00+00:00,17.125,17.125,17.0,2.0597000122070312,12500,0.0,
1993-05-24 00:00:00+00:00,16.75,16.75,16.0,2.014597654342652,59700,0.0,
1993-05-25 00:00:00+00:00,16.75,16.875,16.375,2.014597654342652,17500,0.0,
1993-05-26 00:00:00+00:00,16.75,16.75,16.25,1.9694939851760864,16900,0.0,
1993-05-27 00:00:00+00:00,16.375,16.5,16.25,1.9694939851760864,20300,0.0,
1993-05-28 00:00:00+00:00,16.375,16.875,16.375,2.0296311378479004,14800,0.0,
1993-06-01 00:00:00+00:00,17.0,17.0,16.875,2.044666290283203,9500,0.0,
1993-06-02 00:00:00+00:00,17.0,17.0,16.75,2.0296311378479004,14200,0.0,
1993-06-03 00:00:00+00:00,16.75,16.875,16.75,2.014597654342652,20800,0.0,
1993-06-04 00:00:00+00:00,16.875,16.875,16.625,1.9995629787445068,25000,0.0,
1993-06-07 00:00:00+00:00,16.625,16.875,16.625,2.0296311378479004,15000,0.0,
1993-06-08 00:00:00+00:00,16.875,16.875,16.625,2.014597654342652,41800,0.0,
1993-06-09 00:00:00+00:00,16.375,16.375,16.25,2.019530296325684,14600,0.415,
1993-06-10 00:00:00+00:00,16.375,16.75,16.375,2.050363302230835,34600,0.0,
1993-06-11 00:00:00+00:00,16.625,16.75,16.625,2.050363302230835,43200,0.0,
1993-06-14 00:00:00+00:00,16.625,16.75,16.625,2.050363302230835,16600,0.0,
1993-06-15 00:00:00+00:00,16.625,16.875,16.625,2.065779447555542,15100,0.0,
1993-06-16 00:00:00+00:00,16.75,16.875,16.625,2.08119535446167,7600,0.0,
1993-06-17 00:00:00+00:00,16.875,16.875,16.75,2.065779447555542,5400,0.0,
1993-06-18 00:00:00+00:00,16.75,16.875,16.75,2.08119535446167,18800,0.0,
1993-06-21 00:00:00+00:00,16.875,16.875,16.75,2.065779447555542,10400,0.0,
1993-06-22 00:00:00+00:00,16.75,16.875,16.75,2.08119535446167,9700,0.0,
1993-06-23 00:00:00+00:00,16.875,16.875,16.625,2.050363302230835,7000,0.0,
1993-06-24 00:00:00+00:00,16.625,16.75,16.625,2.065779447555542,7200,0.0,
1993-06-25 00:00:00+00:00,16.875,16.875,16.75,2.08119535446167,4800,0.0,
1993-06-28 00:00:00+00:00,16.75,16.75,16.25,2.050363302230835,9200,0.0,
1993-06-29 00:00:00+00:00,16.625,17.0,16.5,2.065779447555542,17200,0.0,
1993-06-30 00:00:00+00:00,16.875,17.0,16.75,2.08119535446167,17100,0.0,
1993-07-01 00:00:00+00:00,17.0,17.0,16.75,2.08119535446167,6100,0.0,
1993-07-02 00:00:00+00:00,17.0,17.125,16.875,2.112027406692505,6700,0.0,
1993-07-06 00:00:00+00:00,17.0,17.125,17.0,2.0966126918792725,5500,0.0,
1993-07-07 00:00:00+00:00,17.0,17.0,16.75,2.065779447555542,4800,0.0,
1993-07-08 00:00:00+00:00,16.875,16.875,16.375,2.0349462032318115,259400,0.0,
1993-07-09 00:00:00+00:00,16.5,16.75,16.5,2.065779447555542,2900,0.0,
1993-07-12 00:00:00+00:00,16.625,17.0,16.625,2.065779447555542,52100,0.0,
1993-07-13 00:00:00+00:00,16.5,16.625,16.375,2.019530296325684,18600,0.0,
1993-07-14 00:00:00+00:00,16.375,16.5,16.125,2.019530296325684,19100,0.0,
1993-07-15 00:00:00+00:00,16.375,16.375,16.25,2.019530296325684,9800,0.0,
1993-07-16 00:00:00+00:00,16.375,16.375,16.25,2.019530296325684,10600,0.0,
1993-07-19 00:00:00+00:00,16.375,16.75,16.375,2.065779447555542,6300,0.0,
1993-07-20 00:00:00+00:00,16.75,16.75,16.5,2.065779447555542,7200,0.0,
1993-07-21 00:00:00+00:00,16.875,16.875,16.5,2.0349462032318115,6600,0.0,
1993-07-22 00:00:00+00:00,16.5,16.75,16.5,2.050363302230835,4400,0.0,
1993-07-23 00:00:00+00:00,16.75,16.875,16.625,2.050363302230835,7100,0.0,
1993-07-26 00:00:00+00:00,16.875,16.875,16.625,2.08119535446167,13600,0.0,
1993-07-27 00:00:00+00:00,16.625,16.75,16.5,2.065779447555542,6300,0.0,
1993-07-28 00:00:00+00:00,16.875,16.875,16.625,2.065779447555542,10800,0.0,
1993-07-29 00:00:00+00:00,16.75,17.0,16.75,2.0966126918792725,12700,0.0,
1993-07-30 00:00:00+00:00,17.0,17.0,16.125,1.9886983633041384,15500,0.0,
1993-08-02 00:00:00+00:00,16.25,16.625,16.25,2.019530296325684,9900,0.0,
1993-08-03 00:00:00+00:00,16.375,16.625,16.375,2.050363302230835,20700,0.0,
1993-08-04 00:00:00+00:00,16.75,16.75,16.375,2.0349462032318115,3800,0.0,
1993-08-05 00:00:00+00:00,16.5,16.625,16.375,2.0349462032318115,11000,0.0,
1993-08-06 00:00:00+00:00,16.375,16.5,16.375,2.0349462032318115,2300,0.0,
1993-08-09 00:00:00+00:00,16.5,16.625,16.375,2.019530296325684,8100,0.0,
1993-08-10 00:00:00+00:00,16.5,16.625,16.375,2.0349462032318115,6200,0.0,
1993-08-11 00:00:00+00:00,16.5,16.5,16.125,2.019530296325684,18300,0.0,
1993-08-12 00:00:00+00:00,16.25,16.375,16.125,2.019530296325684,9100,0.0,
1993-08-13 00:00:00+00:00,16.5,16.625,16.375,2.0349462032318115,5400,0.0,
1993-08-16 00:00:00+00:00,16.5,16.625,16.5,2.0349462032318115,3700,0.0,
1993-08-17 00:00:00+00:00,16.625,16.75,16.5,2.050363302230835,4300,0.0,
1993-08-18 00:00:00+00:00,16.625,16.75,16.5,2.0349462032318115,7400,0.0,
1993-08-19 00:00:00+00:00,16.375,16.625,16.375,2.050363302230835,10000,0.0,
1993-08-20 00:00:00+00:00,16.625,16.625,16.375,2.019530296325684,3400,0.0,
1993-08-23 00:00:00+00:00,16.25,16.625,16.25,2.050363302230835,8000,0.0,
1993-08-24 00:00:00+00:00,16.5,16.875,16.375,2.08119535446167,14000,0.0,
1993-08-25 00:00:00+00:00,16.875,17.0,16.875,2.0966126918792725,8700,0.0,
1993-08-26 00:00:00+00:00,17.0,17.125,16.75,2.065779447555542,9000,0.0,
1993-08-27 00:00:00+00:00,16.875,17.0,16.875,2.08119535446167,4900,0.0,
1993-08-30 00:00:00+00:00,17.0,17.0,16.75,2.08119535446167,7800,0.0,
1993-08-31 00:00:00+00:00,16.875,16.875,16.625,2.08119535446167,12100,0.0,
1993-09-01 00:00:00+00:00,16.875,17.0,16.875,2.0966126918792725,36000,0.0,
1993-09-02 00:00:00+00:00,17.0,17.0,16.75,2.08119535446167,6400,0.0,
1993-09-03 00:00:00+00:00,16.875,17.25,16.875,2.127446174621582,19500,0.0,
1993-09-07 00:00:00+00:00,17.25,17.375,17.125,2.142860412597656,17800,0.0,
1993-09-08 00:00:00+00:00,17.25,17.25,17.0,2.0966126918792725,17200,0.0,
1993-09-09 00:00:00+00:00,16.625,16.75,16.5,2.1174707412719727,9300,0.415,
1993-09-10 00:00:00+00:00,16.75,16.75,16.5,2.101668119430542,10600,0.0,
1993-09-13 00:00:00+00:00,16.5,16.5,16.25,2.070064067840576,13700,0.0,
1993-09-14 00:00:00+00:00,16.25,16.375,16.125,2.038460254669189,13400,0.0,
1993-09-15 00:00:00+00:00,16.25,16.25,16.125,2.054262399673462,10200,0.0,
1993-09-16 00:00:00+00:00,16.375,16.375,16.125,2.054262399673462,6700,0.0,
1993-09-17 00:00:00+00:00,16.125,16.125,16.0,2.022658109664917,11100,0.0,
1993-09-20 00:00:00+00:00,16.0,16.125,16.0,2.038460254669189,2600,0.0,
1993-09-21 00:00:00+00:00,16.25,16.25,16.0,2.022658109664917,9800,0.0,
1993-09-22 00:00:00+00:00,15.75,16.375,15.75,2.054262399673462,23300,0.0,
1993-09-23 00:00:00+00:00,16.125,16.25,16.0,2.038460254669189,10800,0.0,
1993-09-24 00:00:00+00:00,16.0,16.0,16.0,2.022658109664917,3000,0.0,
1993-09-27 00:00:00+00:00,16.125,16.125,15.875,2.022658109664917,7900,0.0,
1993-09-28 00:00:00+00:00,16.0,16.125,15.875,2.038460254669189,4900,0.0,
1993-09-29 00:00:00+00:00,16.125,16.25,16.0,2.054262399673462,11300,0.0,
1993-09-30 00:00:00+00:00,16.375,16.5,16.25,2.0858662128448486,15500,0.0,
1993-10-01 00:00:00+00:00,16.5,16.5,16.25,2.070064067840576,4800,0.0,
1993-10-04 00:00:00+00:00,16.125,16.375,16.125,2.038460254669189,17900,0.0,
1993-10-05 00:00:00+00:00,16.375,16.375,16.125,2.070064067840576,26200,0.0,
1993-10-06 00:00:00+00:00,16.375,16.5,16.25,2.054262399673462,40100,0.0,
1993-10-07 00:00:00+00:00,16.375,16.375,16.125,2.054262399673462,7600,0.0,
1993-10-08 00:00:00+00:00,16.375,16.375,16.125,2.054262399673462,4300,0.0,
1993-10-11 00:00:00+00:00,16.25,16.25,16.125,2.054262399673462,3600,0.0,
1993-10-12 00:00:00+00:00,16.25,16.375,16.125,2.038460254669189,10800,0.0,
1993-10-13 00:00:00+00:00,16.125,16.25,16.0,2.038460254669189,24200,0.0,
1993-10-14 00:00:00+00:00,16.25,16.5,16.25,2.070064067840576,18300,0.0,
1993-10-15 00:00:00+00:00,16.5,16.875,16.375,2.133272171020508,17000,0.0,
1993-10-18 00:00:00+00:00,16.75,16.875,16.5,2.1174707412719727,19200,0.0,
1993-10-19 00:00:00+00:00,16.875,17.0,16.625,2.133272171020508,15100,0.0,
1993-10-20 00:00:00+00:00,16.625,16.875,16.625,2.1174707412719727,3800,0.0,
1993-10-21 00:00:00+00:00,16.75,17.0,16.75,2.1174707412719727,11600,0.0,
1993-10-22 00:00:00+00:00,16.875,16.875,16.625,2.1174707412719727,3800,0.0,
1993-10-25 00:00:00+00:00,16.625,17.0,16.5,2.101668119430542,10400,0.0,
1993-10-26 00:00:00+00:00,16.625,17.125,16.625,2.1490752696990967,7200,0.0,
1993-10-27 00:00:00+00:00,17.0,17.25,17.0,2.1806800365448,27900,0.0,
1993-10-28 00:00:00+00:00,17.375,17.375,17.0,2.1806800365448,5300,0.0,
1993-10-29 00:00:00+00:00,17.25,17.25,16.875,2.1490752696990967,5100,0.0,
1993-11-01 00:00:00+00:00,17.0,17.0,16.75,2.133272171020508,1800,0.0,
1993-11-02 00:00:00+00:00,16.625,16.875,16.625,2.101668119430542,6100,0.0,
1993-11-03 00:00:00+00:00,16.5,16.875,16.5,2.133272171020508,18300,0.0,
1993-11-04 00:00:00+00:00,16.75,17.0,16.625,2.101668119430542,3900,0.0,
1993-11-05 00:00:00+00:00,16.5,16.75,16.5,2.1174707412719727,10200,0.0,
1993-11-08 00:00:00+00:00,16.625,16.875,16.625,2.133272171020508,2500,0.0,
1993-11-09 00:00:00+00:00,17.0,17.0,16.75,2.1174707412719727,5900,0.0,
1993-11-10 00:00:00+00:00,17.0,17.0,16.625,2.101668119430542,3700,0.0,
1993-11-11 00:00:00+00:00,16.625,16.875,16.625,2.133272171020508,5800,0.0,
