date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
1992-07-01 00:00:00+00:00,44.0,46.0,44.0,3.2186977863311768,9600,0.0,
1992-07-02 00:00:00+00:00,46.5,47.5,45.5,3.324810743331909,8975,0.0,
1992-07-06 00:00:00+00:00,46.5,47.0,44.5,3.254069328308105,9925,0.0,
1992-07-07 00:00:00+00:00,46.5,47.5,46.0,3.324810743331909,7075,0.0,
1992-07-08 00:00:00+00:00,47.0,47.5,47.0,3.360180139541626,7175,0.0,
1992-07-09 00:00:00+00:00,47.0,48.0,47.0,3.360180139541626,9825,0.0,
1992-07-10 00:00:00+00:00,47.5,48.0,47.0,3.360180139541626,4350,0.0,
1992-07-13 00:00:00+00:00,47.5,48.0,47.0,3.324810743331909,4825,0.0,
1992-07-14 00:00:00+00:00,47.5,48.0,47.0,3.395550489425659,20975,0.0,
1992-07-15 00:00:00+00:00,48.0,48.5,47.0,3.324810743331909,12650,0.0,
1992-07-16 00:00:00+00:00,47.5,48.0,47.5,3.360180139541626,6050,0.0,
1992-07-17 00:00:00+00:00,48.0,49.0,47.5,3.395550489425659,19925,0.0,
1992-07-20 00:00:00+00:00,46.5,47.0,46.5,3.37667179107666,4100,1.24,
1992-07-21 00:00:00+00:00,46.5,47.0,46.0,3.4129798412323,4125,0.0,
1992-07-22 00:00:00+00:00,46.5,47.0,46.5,3.37667179107666,4850,0.0,
1992-07-23 00:00:00+00:00,46.5,47.0,46.0,3.4129798412323,4150,0.0,
1992-07-24 00:00:00+00:00,47.0,47.0,46.5,3.4129798412323,3725,0.0,
1992-07-27 00:00:00+00:00,47.0,47.5,46.5,3.4492862224578857,3000,0.0,
1992-07-28 00:00:00+00:00,47.5,47.5,47.0,3.4129798412323,2525,0.0,
1992-07-29 00:00:00+00:00,47.5,47.5,47.0,3.4129798412323,4400,0.0,
1992-07-30 00:00:00+00:00,46.5,47.5,46.5,3.4129798412323,5800,0.0,
1992-07-31 00:00:00+00:00,47.5,47.5,47.0,3.4492862224578857,7275,0.0,
1992-08-03 00:00:00+00:00,47.0,47.5,46.5,3.4129798412323,3150,0.0,
1992-08-04 00:00:00+00:00,46.5,47.5,46.5,3.4492862224578857,4125,0.0,
1992-08-05 00:00:00+00:00,47.0,47.5,47.0,3.4129798412323,4600,0.0,
1992-08-06 00:00:00+00:00,47.0,48.0,47.0,3.485595464706421,3675,0.0,
1992-08-07 00:00:00+00:00,47.5,48.0,47.5,3.4492862224578857,4925,0.0,
1992-08-10 00:00:00+00:00,48.0,49.5,48.0,3.594520568847656,11800,0.0,
1992-08-11 00:00:00+00:00,49.5,50.0,49.0,3.594520568847656,17775,0.0,
1992-08-12 00:00:00+00:00,49.5,50.0,49.0,3.558210849761963,7575,0.0,
1992-08-13 00:00:00+00:00,49.5,49.5,48.5,3.558210849761963,5375,0.0,
1992-08-14 00:00:00+00:00,49.0,49.0,47.0,3.4492862224578857,9100,0.0,
1992-08-17 00:00:00+00:00,47.5,48.5,47.5,3.485595464706421,45225,0.0,
1992-08-18 00:00:00+00:00,49.0,50.0,48.5,3.594520568847656,21550,0.0,
1992-08-19 00:00:00+00:00,49.5,50.0,48.5,3.5219030380249023,6675,0.0,
1992-08-20 00:00:00+00:00,49.0,49.0,48.0,3.558210849761963,15375,0.0,
1992-08-21 00:00:00+00:00,48.5,50.0,48.5,3.63082766532898,10350,0.0,
1992-08-24 00:00:00+00:00,50.0,50.0,49.0,3.63082766532898,4250,0.0,
1992-08-25 00:00:00+00:00,49.5,50.0,49.0,3.594520568847656,6850,0.0,
1992-08-26 00:00:00+00:00,49.5,49.5,49.0,3.558210849761963,4900,0.0,
1992-08-27 00:00:00+00:00,49.0,49.5,49.0,3.594520568847656,7000,0.0,
1992-08-28 00:00:00+00:00,49.5,50.0,49.5,3.63082766532898,23075,0.0,
1992-08-31 00:00:00+00:00,50.0,50.0,49.5,3.63082766532898,6675,0.0,
1992-09-01 00:00:00+00:00,50.0,50.0,49.5,3.63082766532898,2525,0.0,
1992-09-02 00:00:00+00:00,49.5,50.0,49.5,3.63082766532898,10375,0.0,
1992-09-03 00:00:00+00:00,50.0,50.0,49.0,3.558210849761963,5100,0.0,
1992-09-04 00:00:00+00:00,49.5,49.5,49.0,3.558210849761963,2550,0.0,
1992-09-08 00:00:00+00:00,49.0,50.0,49.0,3.63082766532898,4050,0.0,
1992-09-09 00:00:00+00:00,49.5,50.0,49.0,3.558210849761963,5900,0.0,
1992-09-10 00:00:00+00:00,49.0,49.5,49.0,3.558210849761963,5050,0.0,
1992-09-11 00:00:00+00:00,49.5,50.0,49.0,3.594520568847656,4500,0.0,
1992-09-14 00:00:00+00:00,50.0,50.0,49.0,3.63082766532898,7850,0.0,
1992-09-15 00:00:00+00:00,49.5,50.0,49.0,3.63082766532898,3800,0.0,
1992-09-16 00:00:00+00:00,49.5,50.0,49.0,3.558210849761963,17675,0.0,
1992-09-17 00:00:00+00:00,49.0,49.5,49.0,3.558210849761963,4925,0.0,
1992-09-18 00:00:00+00:00,49.5,49.5,48.5,3.558210849761963,6125,0.0,
1992-09-21 00:00:00+00:00,49.0,49.5,48.5,3.5219030380249023,9650,0.0,
1992-09-22 00:00:00+00:00,49.0,49.0,48.0,3.5219030380249023,11250,0.0,
1992-09-23 00:00:00+00:00,48.5,49.0,48.0,3.5219030380249023,6500,0.0,
1992-09-24 00:00:00+00:00,49.5,50.0,49.0,3.558210849761963,41000,0.0,
1992-09-25 00:00:00+00:00,49.5,49.5,48.5,3.5219030380249023,6675,0.0,
1992-09-28 00:00:00+00:00,49.0,49.5,48.5,3.558210849761963,4950,0.0,
1992-09-29 00:00:00+00:00,49.0,49.5,49.0,3.558210849761963,18625,0.0,
1992-09-30 00:00:00+00:00,49.0,49.0,48.5,3.558210849761963,7950,0.0,
1992-10-01 00:00:00+00:00,48.5,49.0,48.5,3.558210849761963,7900,0.0,
1992-10-02 00:00:00+00:00,49.0,50.0,48.5,3.594520568847656,27150,0.0,
1992-10-05 00:00:00+00:00,49.5,49.5,47.5,3.558210849761963,14625,0.0,
1992-10-06 00:00:00+00:00,49.0,49.5,49.0,3.558210849761963,9425,0.0,
1992-10-07 00:00:00+00:00,49.0,49.5,49.0,3.558210849761963,5975,0.0,
1992-10-08 00:00:00+00:00,49.5,49.5,48.0,3.485595464706421,22125,0.0,
1992-10-09 00:00:00+00:00,47.5,48.0,47.0,3.4492862224578857,20350,0.0,
1992-10-12 00:00:00+00:00,47.5,48.0,46.5,3.485595464706421,16925,0.0,
1992-10-13 00:00:00+00:00,48.5,48.5,47.5,3.485595464706421,11000,0.0,
1992-10-14 00:00:00+00:00,48.0,48.0,47.5,3.4492862224578857,12900,0.0,
1992-10-15 00:00:00+00:00,48.0,49.0,47.5,3.558210849761963,7025,0.0,
1992-10-16 00:00:00+00:00,49.0,49.0,48.0,3.5219030380249023,24750,0.0,
1992-10-19 00:00:00+00:00,47.5,48.0,47.5,3.580080270767212,5675,1.28,
1992-10-20 00:00:00+00:00,48.0,49.5,47.5,3.654664516448975,8825,0.0,
1992-10-21 00:00:00+00:00,48.5,49.0,47.5,3.54278564453125,8725,0.0,
1992-10-22 00:00:00+00:00,48.0,49.0,48.0,3.654664516448975,8775,0.0,
1992-10-23 00:00:00+00:00,49.0,49.0,48.5,3.654664516448975,4275,0.0,
1992-10-26 00:00:00+00:00,48.5,49.0,48.0,3.6173720359802246,10350,0.0,
1992-10-27 00:00:00+00:00,48.5,48.5,47.5,3.580080270767212,46375,0.0,
1992-10-28 00:00:00+00:00,48.5,48.5,47.0,3.54278564453125,22575,0.0,
1992-10-29 00:00:00+00:00,47.0,47.5,45.5,3.4682047367095947,15425,0.0,
1992-10-30 00:00:00+00:00,47.0,47.0,45.5,3.5054967403411865,6875,0.0,
1992-11-02 00:00:00+00:00,47.0,47.5,45.5,3.393616199493408,14525,0.0,
1992-11-03 00:00:00+00:00,45.5,46.0,45.0,3.430910348892212,8300,0.0,
1992-11-04 00:00:00+00:00,46.0,46.5,45.5,3.4682047367095947,8750,0.0,
1992-11-05 00:00:00+00:00,46.5,47.5,46.0,3.5054967403411865,9475,0.0,
1992-11-06 00:00:00+00:00,47.5,48.0,47.0,3.54278564453125,8050,0.0,
1992-11-09 00:00:00+00:00,48.0,48.5,47.5,3.6173720359802246,13575,0.0,
1992-11-10 00:00:00+00:00,48.5,49.0,47.0,3.5054967403411865,24050,0.0,
1992-11-11 00:00:00+00:00,47.5,47.5,47.0,3.54278564453125,4950,0.0,
1992-11-12 00:00:00+00:00,47.5,48.0,46.5,3.5054967403411865,10425,0.0,
1992-11-13 00:00:00+00:00,47.0,47.5,46.5,3.54278564453125,5300,0.0,
1992-11-16 00:00:00+00:00,47.0,47.0,45.5,3.430910348892212,8625,0.0,
1992-11-17 00:00:00+00:00,46.0,46.5,45.0,3.430910348892212,13325,0.0,
1992-11-18 00:00:00+00:00,46.0,47.5,45.5,3.54278564453125,10375,0.0,
1992-11-19 00:00:00+00:00,48.0,48.5,47.5,3.6173720359802246,5625,0.0,
1992-11-20 00:00:00+00:00,48.0,48.5,47.0,3.6173720359802246,10775,0.0,
1992-11-23 00:00:00+00:00,48.5,48.5,48.0,3.580080270767212,10175,0.0,
1992-11-24 00:00:00+00:00,47.0,48.0,46.5,3.54278564453125,4850,0.0,
1992-11-25 00:00:00+00:00,48.0,48.0,47.5,3.580080270767212,5925,0.0,
1992-11-27 00:00:00+00:00,47.5,48.0,47.5,3.54278564453125,3950,0.0,
1992-11-30 00:00:00+00:00,48.0,48.0,47.5,3.580080270767212,3875,0.0,
1992-12-01 00:00:00+00:00,48.0,48.0,47.5,3.580080270767212,6825,0.0,
1992-12-02 00:00:00+00:00,48.0,48.0,47.5,3.54278564453125,5900,0.0,
1992-12-03 00:00:00+00:00,48.0,48.0,47.0,3.580080270767212,6300,0.0,
1992-12-04 00:00:00+00:00,48.0,48.0,47.5,3.580080270767212,4850,0.0,
1992-12-07 00:00:00+00:00,48.0,49.0,47.5,3.6173720359802246,24675,0.0,
1992-12-08 00:00:00+00:00,48.5,49.0,48.0,3.6173720359802246,8000,0.0,
1992-12-09 00:00:00+00:00,48.0,48.5,48.0,3.6173720359802246,6875,0.0,
1992-12-10 00:00:00+00:00,48.0,48.5,47.5,3.6173720359802246,7325,0.0,
1992-12-11 00:00:00+00:00,48.5,49.0,48.0,3.654664516448975,10125,0.0,
1992-12-14 00:00:00+00:00,49.0,49.0,47.5,3.580080270767212,18400,0.0,
1992-12-15 00:00:00+00:00,47.5,48.5,47.5,3.6173720359802246,15175,0.0,
1992-12-16 00:00:00+00:00,49.0,49.0,48.0,3.6173720359802246,6650,0.0,
1992-12-17 00:00:00+00:00,48.5,48.5,47.0,3.580080270767212,8625,0.0,
1992-12-18 00:00:00+00:00,48.5,48.5,47.5,3.6173720359802246,6825,0.0,
1992-12-21 00:00:00+00:00,48.0,48.5,48.0,3.580080270767212,4500,0.0,
1992-12-22 00:00:00+00:00,48.5,48.5,48.0,3.6173720359802246,4825,0.0,
1992-12-23 00:00:00+00:00,48.0,48.5,48.0,3.6173720359802246,5225,0.0,
1992-12-24 00:00:00+00:00,48.5,49.0,48.5,3.654664516448975,3175,0.0,
1992-12-28 00:00:00+00:00,48.5,49.0,48.5,3.6173720359802246,3675,0.0,
1992-12-29 00:00:00+00:00,49.0,49.0,47.5,3.54278564453125,6700,0.0,
1992-12-30 00:00:00+00:00,48.0,48.5,48.0,3.6173720359802246,5125,0.0,
1992-12-31 00:00:00+00:00,48.5,49.5,48.5,3.691957235336304,25900,0.0,
1993-01-04 00:00:00+00:00,49.0,49.5,48.5,3.6173720359802246,5450,0.0,
1993-01-05 00:00:00+00:00,49.0,49.0,48.5,3.6173720359802246,7000,0.0,
1993-01-06 00:00:00+00:00,49.0,49.0,48.0,3.580080270767212,13125,0.0,
1993-01-07 00:00:00+00:00,48.5,48.5,46.0,3.4682047367095947,21100,0.0,
1993-01-08 00:00:00+00:00,46.5,47.5,46.5,3.54278564453125,10600,0.0,
1993-01-11 00:00:00+00:00,47.5,47.5,46.5,3.54278564453125,23225,0.0,
1993-01-12 00:00:00+00:00,48.0,48.0,47.0,3.54278564453125,20100,0.0,
1993-01-13 00:00:00+00:00,47.5,48.0,47.5,3.580080270767212,13375,0.0,
1993-01-14 00:00:00+00:00,48.5,49.0,47.5,3.654664516448975,18750,0.0,
1993-01-15 00:00:00+00:00,49.0,49.5,48.5,3.691957235336304,13075,0.0,
1993-01-18 00:00:00+00:00,49.0,50.0,49.0,3.729250192642212,26175,0.0,
1993-01-19 00:00:00+00:00,51.0,52.0,50.5,3.841128349304199,23300,0.0,
1993-01-20 00:00:00+00:00,52.0,52.0,51.5,3.878420352935791,12650,0.0,
1993-01-21 00:00:00+00:00,52.0,52.5,51.0,3.803834438323975,25925,0.0,
1993-01-22 00:00:00+00:00,51.0,51.0,50.0,3.803834438323975,414275,0.0,
1993-01-25 00:00:00+00:00,51.5,51.5,50.5,3.803834438323975,138250,0.0,
1993-01-26 00:00:00+00:00,50.5,51.0,49.5,3.729250192642212,130500,0.0,
1993-01-27 00:00:00+00:00,50.5,51.0,49.5,3.7665412425994873,66125,0.0,
1993-01-28 00:00:00+00:00,49.5,49.5,48.5,3.7497074604034415,34425,1.28,
1993-01-29 00:00:00+00:00,49.0,50.0,48.0,3.82623291015625,38150,0.0,
1993-02-01 00:00:00+00:00,50.0,50.5,49.0,3.864492654800415,30075,0.0,
1993-02-02 00:00:00+00:00,50.5,50.5,49.5,3.82623291015625,40050,0.0,
1993-02-03 00:00:00+00:00,50.5,50.5,49.5,3.78796911239624,30875,0.0,
1993-02-04 00:00:00+00:00,49.5,50.0,49.0,3.82623291015625,27225,0.0,
1993-02-05 00:00:00+00:00,50.0,50.0,49.0,3.82623291015625,29550,0.0,
1993-02-08 00:00:00+00:00,49.5,50.0,49.0,3.82623291015625,40000,0.0,
1993-02-09 00:00:00+00:00,49.5,50.0,48.5,3.82623291015625,44675,0.0,
1993-02-10 00:00:00+00:00,50.5,50.5,49.5,3.82623291015625,36600,0.0,
1993-02-11 00:00:00+00:00,50.5,51.0,50.0,3.902755498886109,33425,0.0,
1993-02-12 00:00:00+00:00,51.0,51.5,50.0,3.864492654800415,62125,0.0,
1993-02-16 00:00:00+00:00,50.0,50.0,48.0,3.7497074604034415,39100,0.0,
1993-02-17 00:00:00+00:00,49.0,49.5,48.0,3.7497074604034415,26450,0.0,
1993-02-18 00:00:00+00:00,49.0,49.0,48.0,3.711444854736328,51250,0.0,
1993-02-19 00:00:00+00:00,48.5,49.0,48.5,3.711444854736328,24800,0.0,
1993-02-22 00:00:00+00:00,48.5,49.0,45.0,3.634920835494995,52775,0.0,
1993-02-23 00:00:00+00:00,48.0,49.0,48.0,3.7497074604034415,27150,0.0,
1993-02-24 00:00:00+00:00,49.0,50.5,48.5,3.82623291015625,28550,0.0,
1993-02-25 00:00:00+00:00,51.0,51.0,50.0,3.864492654800415,22575,0.0,
1993-02-26 00:00:00+00:00,51.0,51.5,50.5,3.902755498886109,42375,0.0,
1993-03-01 00:00:00+00:00,51.0,52.5,50.5,3.979281663894653,31650,0.0,
1993-03-02 00:00:00+00:00,52.5,52.5,51.5,3.979281663894653,25475,0.0,
1993-03-03 00:00:00+00:00,52.0,52.0,51.5,3.979281663894653,14825,0.0,
1993-03-04 00:00:00+00:00,52.0,52.0,51.5,3.941017389297485,18725,0.0,
1993-03-05 00:00:00+00:00,51.5,53.5,51.0,4.055805206298828,49100,0.0,
1993-03-08 00:00:00+00:00,53.5,54.0,52.5,4.132330417633057,26950,0.0,
1993-03-09 00:00:00+00:00,54.0,55.0,53.5,4.208854675292969,58475,0.0,
1993-03-10 00:00:00+00:00,55.5,56.5,55.0,4.208854675292969,95075,0.0,
1993-03-11 00:00:00+00:00,56.0,56.0,55.0,4.285378456115723,37625,0.0,
1993-03-12 00:00:00+00:00,55.5,55.5,54.0,4.247117519378662,53200,0.0,
1993-03-15 00:00:00+00:00,55.0,56.5,55.0,4.323642253875732,62375,0.0,
1993-03-16 00:00:00+00:00,56.5,59.0,56.5,4.43842887878418,131875,0.0,
1993-03-17 00:00:00+00:00,58.0,60.0,56.5,4.361905574798584,88950,0.0,
1993-03-18 00:00:00+00:00,57.0,57.5,56.0,4.323642253875732,25275,0.0,
1993-03-19 00:00:00+00:00,57.0,57.0,54.5,4.323642253875732,35400,0.0,
1993-03-22 00:00:00+00:00,56.5,56.5,55.0,4.323642253875732,15800,0.0,
1993-03-23 00:00:00+00:00,57.0,57.0,56.0,4.285378456115723,21650,0.0,
1993-03-24 00:00:00+00:00,56.5,57.5,55.0,4.247117519378662,30275,0.0,
1993-03-25 00:00:00+00:00,56.0,57.0,55.5,4.285378456115723,15025,0.0,
1993-03-26 00:00:00+00:00,56.5,57.0,56.0,4.361905574798584,16175,0.0,
1993-03-29 00:00:00+00:00,56.5,56.5,55.0,4.247117519378662,16350,0.0,
1993-03-30 00:00:00+00:00,55.5,57.0,55.5,4.323642253875732,26200,0.0,
1993-03-31 00:00:00+00:00,57.0,57.0,55.5,4.285378456115723,18325,0.0,
1993-04-01 00:00:00+00:00,56.0,56.0,55.5,4.285378456115723,14750,0.0,
1993-04-02 00:00:00+00:00,55.5,56.0,54.0,4.247117519378662,16675,0.0,
1993-04-05 00:00:00+00:00,55.5,55.5,54.0,4.208854675292969,14700,0.0,
1993-04-06 00:00:00+00:00,55.0,55.0,52.0,4.0940680503845215,26400,0.0,
1993-04-07 00:00:00+00:00,52.5,55.0,52.0,4.17059326171875,18275,0.0,
1993-04-08 00:00:00+00:00,54.0,55.0,54.0,4.17059326171875,12475,0.0,
1993-04-12 00:00:00+00:00,54.0,54.5,52.5,4.055805206298828,31600,0.0,
1993-04-13 00:00:00+00:00,52.5,53.5,50.5,3.941017389297485,40700,0.0,
1993-04-14 00:00:00+00:00,52.0,54.5,51.5,4.0940680503845215,21900,0.0,
1993-04-15 00:00:00+00:00,54.0,55.0,53.5,4.208854675292969,17975,0.0,
1993-04-16 00:00:00+00:00,54.5,55.5,54.0,4.247117519378662,27750,0.0,
1993-04-19 00:00:00+00:00,55.0,55.0,54.5,4.208854675292969,21325,0.0,
1993-04-20 00:00:00+00:00,55.0,55.5,54.5,4.208854675292969,26475,0.0,
1993-04-21 00:00:00+00:00,54.0,54.0,53.0,4.230791568756104,10675,1.28,
1993-04-22 00:00:00+00:00,53.0,54.0,52.5,4.152443885803223,26400,0.0,
1993-04-23 00:00:00+00:00,53.5,53.5,52.5,4.152443885803223,15750,0.0,
1993-04-26 00:00:00+00:00,53.0,54.0,53.0,4.152443885803223,24850,0.0,
1993-04-27 00:00:00+00:00,53.0,53.0,51.5,4.152443885803223,22450,0.0,
1993-04-28 00:00:00+00:00,53.0,54.0,53.0,4.230791568756104,12450,0.0,
1993-04-29 00:00:00+00:00,54.0,54.5,53.5,4.230791568756104,8825,0.0,
1993-04-30 00:00:00+00:00,54.0,54.0,53.0,4.191617965698242,15450,0.0,
1993-05-03 00:00:00+00:00,53.5,54.0,53.0,4.230791568756104,11650,0.0,
1993-05-04 00:00:00+00:00,54.0,54.5,54.0,4.230791568756104,12800,0.0,
1993-05-05 00:00:00+00:00,54.0,55.0,54.0,4.309141159057617,14800,0.0,
1993-05-06 00:00:00+00:00,54.5,55.0,54.5,4.309141159057617,17300,0.0,
1993-05-07 00:00:00+00:00,55.5,56.0,53.0,4.191617965698242,28225,0.0,
1993-05-10 00:00:00+00:00,54.0,54.0,53.0,4.230791568756104,14850,0.0,
1993-05-11 00:00:00+00:00,54.0,54.0,53.0,4.230791568756104,19900,0.0,
1993-05-12 00:00:00+00:00,54.0,54.5,53.5,4.230791568756104,32350,0.0,
1993-05-13 00:00:00+00:00,54.0,54.0,53.0,4.230791568756104,24875,0.0,
1993-05-14 00:00:00+00:00,54.0,54.0,53.0,4.230791568756104,20775,0.0,
1993-05-17 00:00:00+00:00,54.0,54.0,51.5,4.113269805908203,24150,0.0,
1993-05-18 00:00:00+00:00,52.0,52.5,52.0,4.113269805908203,15475,0.0,
1993-05-19 00:00:00+00:00,52.5,52.5,51.5,4.034920692443848,21100,0.0,
1993-05-20 00:00:00+00:00,51.5,52.5,51.5,4.034920692443848,16975,0.0,
1993-05-21 00:00:00+00:00,50.0,51.0,48.0,3.9174013137817374,74025,0.0,
1993-05-24 00:00:00+00:00,49.0,50.5,48.5,3.956573724746704,62075,0.0,
1993-05-25 00:00:00+00:00,50.5,50.5,49.5,3.9174013137817374,29575,0.0,
1993-05-26 00:00:00+00:00,50.0,50.5,49.5,3.956573724746704,26625,0.0,
1993-05-27 00:00:00+00:00,50.5,52.0,50.0,4.034920692443848,34300,0.0,
1993-05-28 00:00:00+00:00,51.5,51.5,50.5,4.034920692443848,20550,0.0,
1993-06-01 00:00:00+00:00,51.5,51.5,50.0,3.995748043060303,15450,0.0,
1993-06-02 00:00:00+00:00,51.5,51.5,50.5,4.034920692443848,19650,0.0,
1993-06-03 00:00:00+00:00,51.5,52.0,50.5,4.034920692443848,32625,0.0,
1993-06-04 00:00:00+00:00,51.5,51.5,50.5,3.956573724746704,14900,0.0,
1993-06-07 00:00:00+00:00,51.0,51.5,50.5,3.995748043060303,16850,0.0,
1993-06-08 00:00:00+00:00,51.0,52.5,50.5,4.074095726013184,25500,0.0,
1993-06-09 00:00:00+00:00,52.5,52.5,51.5,4.034920692443848,22600,0.0,
1993-06-10 00:00:00+00:00,52.0,52.0,51.0,4.034920692443848,17850,0.0,
1993-06-11 00:00:00+00:00,51.5,52.5,51.5,4.113269805908203,21500,0.0,
1993-06-14 00:00:00+00:00,52.0,53.0,51.5,4.034920692443848,31325,0.0,
1993-06-15 00:00:00+00:00,52.0,52.0,51.5,4.074095726013184,13450,0.0,
1993-06-16 00:00:00+00:00,52.0,52.0,51.5,4.074095726013184,16000,0.0,
1993-06-17 00:00:00+00:00,52.0,52.0,51.0,4.034920692443848,16000,0.0,
1993-06-18 00:00:00+00:00,51.5,51.5,50.5,4.034920692443848,18800,0.0,
1993-06-21 00:00:00+00:00,51.5,51.5,50.5,3.956573724746704,14875,0.0,
1993-06-22 00:00:00+00:00,51.0,51.0,50.0,3.956573724746704,27025,0.0,
1993-06-23 00:00:00+00:00,50.5,51.0,50.0,3.995748043060303,19475,0.0,
1993-06-24 00:00:00+00:00,51.0,51.0,50.5,3.995748043060303,12025,0.0,
1993-06-25 00:00:00+00:00,51.0,51.0,50.5,3.956573724746704,10900,0.0,
1993-06-28 00:00:00+00:00,51.0,51.5,50.5,3.956573724746704,13125,0.0,
1993-06-29 00:00:00+00:00,50.5,50.5,50.0,3.956573724746704,16100,0.0,
1993-06-30 00:00:00+00:00,50.0,50.5,49.5,3.9174013137817374,25600,0.0,
1993-07-01 00:00:00+00:00,50.5,51.0,50.0,3.995748043060303,15750,0.0,
1993-07-02 00:00:00+00:00,51.0,51.5,50.5,3.995748043060303,16675,0.0,
1993-07-06 00:00:00+00:00,51.5,52.0,51.0,4.034920692443848,18575,0.0,
1993-07-07 00:00:00+00:00,51.5,52.0,51.0,4.074095726013184,27125,0.0,
1993-07-08 00:00:00+00:00,52.0,52.0,51.0,4.034920692443848,17075,0.0,
1993-07-09 00:00:00+00:00,51.5,52.0,51.0,4.074095726013184,15825,0.0,
1993-07-12 00:00:00+00:00,52.0,52.5,51.5,4.074095726013184,17500,0.0,
1993-07-13 00:00:00+00:00,52.0,53.0,52.0,4.152443885803223,13550,0.0,
1993-07-14 00:00:00+00:00,52.0,52.5,51.0,4.174925327301025,18875,1.28,
1993-07-15 00:00:00+00:00,51.5,52.0,51.0,4.174925327301025,23675,0.0,
1993-07-16 00:00:00+00:00,51.5,52.0,51.5,4.174925327301025,9650,0.0,
1993-07-19 00:00:00+00:00,52.0,52.0,51.0,4.174925327301025,14300,0.0,
1993-07-20 00:00:00+00:00,52.0,52.0,51.0,4.134779930114746,203000,0.0,
1993-07-21 00:00:00+00:00,51.5,52.0,50.5,4.134779930114746,22450,0.0,
1993-07-22 00:00:00+00:00,51.5,51.5,51.0,4.134779930114746,8725,0.0,
1993-07-23 00:00:00+00:00,51.0,52.0,51.0,4.174925327301025,11475,0.0,
1993-07-26 00:00:00+00:00,51.5,52.0,51.0,4.134779930114746,9550,0.0,
1993-07-27 00:00:00+00:00,52.0,52.0,51.0,4.174925327301025,10175,0.0,
1993-07-28 00:00:00+00:00,52.0,52.0,51.0,4.174925327301025,10350,0.0,
1993-07-29 00:00:00+00:00,51.5,52.0,51.0,4.174925327301025,19800,0.0,
1993-07-30 00:00:00+00:00,52.0,52.0,51.5,4.174925327301025,7125,0.0,
1993-08-02 00:00:00+00:00,53.0,53.5,52.0,4.215067863464356,46700,0.0,
1993-08-03 00:00:00+00:00,54.0,57.0,54.0,4.4960713386535645,153550,0.0,
1993-08-04 00:00:00+00:00,57.0,57.0,55.0,4.536216735839844,39775,0.0,
1993-08-05 00:00:00+00:00,56.5,57.0,55.5,4.536216735839844,26150,0.0,
1993-08-06 00:00:00+00:00,57.0,58.0,56.5,4.616501331329346,42975,0.0,
1993-08-09 00:00:00+00:00,58.0,58.0,56.5,4.576361656188965,15500,0.0,
1993-08-10 00:00:00+00:00,57.0,57.0,56.0,4.536216735839844,14900,0.0,
1993-08-11 00:00:00+00:00,57.0,57.5,56.5,4.536216735839844,18950,0.0,
1993-08-12 00:00:00+00:00,57.0,57.0,55.0,4.4960713386535645,15425,0.0,
1993-08-13 00:00:00+00:00,56.0,56.0,55.0,4.4960713386535645,10400,0.0,
1993-08-16 00:00:00+00:00,56.5,56.5,55.5,4.536216735839844,15425,0.0,
1993-08-17 00:00:00+00:00,56.5,56.5,55.5,4.4960713386535645,13150,0.0,
1993-08-18 00:00:00+00:00,56.5,56.5,55.5,4.536216735839844,25875,0.0,
1993-08-19 00:00:00+00:00,56.5,56.5,55.5,4.536216735839844,11500,0.0,
1993-08-20 00:00:00+00:00,56.0,57.0,56.0,4.536216735839844,15225,0.0,
1993-08-23 00:00:00+00:00,57.0,57.5,56.0,4.576361656188965,15875,0.0,
1993-08-24 00:00:00+00:00,57.5,57.5,57.0,4.576361656188965,17700,0.0,
1993-08-25 00:00:00+00:00,57.5,58.0,56.5,4.656645774841309,13150,0.0,
1993-08-26 00:00:00+00:00,58.0,58.0,57.0,4.616501331329346,15650,0.0,
1993-08-27 00:00:00+00:00,58.0,59.0,58.0,4.736934661865234,34100,0.0,
1993-08-30 00:00:00+00:00,58.0,60.0,58.0,4.736934661865234,24925,0.0,
1993-08-31 00:00:00+00:00,59.0,59.5,58.5,4.736934661865234,13950,0.0,
1993-09-01 00:00:00+00:00,58.5,59.5,58.5,4.736934661865234,16350,0.0,
1993-09-02 00:00:00+00:00,59.5,59.5,59.0,4.736934661865234,16425,0.0,
1993-09-03 00:00:00+00:00,59.5,59.5,58.5,4.777078151702881,13050,0.0,
1993-09-07 00:00:00+00:00,59.5,60.0,58.5,4.777078151702881,17000,0.0,
1993-09-08 00:00:00+00:00,59.5,59.5,58.5,4.777078151702881,11650,0.0,
1993-09-09 00:00:00+00:00,58.5,59.5,58.5,4.736934661865234,12325,0.0,
1993-09-10 00:00:00+00:00,59.5,59.5,59.0,4.736934661865234,14250,0.0,
1993-09-13 00:00:00+00:00,59.5,59.5,59.0,4.736934661865234,11250,0.0,
1993-09-14 00:00:00+00:00,59.5,60.0,59.0,4.777078151702881,8700,0.0,
1993-09-15 00:00:00+00:00,59.5,59.5,59.0,4.777078151702881,11850,0.0,
1993-09-16 00:00:00+00:00,59.0,60.0,59.0,4.817220211029053,7300,0.0,
1993-09-17 00:00:00+00:00,59.5,60.5,59.5,4.817220211029053,15925,0.0,
