date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2001-09-24 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,3.4291024208068848,59000,0.0,
2001-09-25 00:00:00+00:00,14.529999732971191,14.739999771118164,14.520000457763672,3.438547134399414,26900,0.0,
2001-09-26 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,3.455077886581421,24100,0.0,
2001-09-27 00:00:00+00:00,14.649999618530272,14.6899995803833,14.609999656677246,3.466888189315796,30000,0.0,
2001-09-28 00:00:00+00:00,14.739999771118164,14.760000228881836,14.739999771118164,3.483419179916382,11700,0.0,
2001-10-01 00:00:00+00:00,14.789999961853027,15.0,14.789999961853027,3.54245924949646,16300,0.0,
2001-10-02 00:00:00+00:00,14.93000030517578,15.100000381469728,14.93000030517578,3.549545764923096,17200,0.0,
2001-10-03 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,3.558990955352783,17300,0.0,
2001-10-04 00:00:00+00:00,15.06999969482422,15.300000190734863,15.06999969482422,3.613309860229492,28400,0.0,
2001-10-05 00:00:00+00:00,15.270000457763672,15.31999969482422,15.229999542236328,3.618030548095703,29100,0.0,
2001-10-08 00:00:00+00:00,15.210000038146973,15.350000381469728,15.210000038146973,3.625119686126709,18900,0.0,
2001-10-09 00:00:00+00:00,15.289999961853027,15.350000381469728,15.279999732971191,3.618030548095703,33100,0.0,
2001-10-10 00:00:00+00:00,15.31999969482422,15.380000114440918,15.31999969482422,3.6298418045043945,13300,0.0,
2001-10-11 00:00:00+00:00,15.260000228881836,15.3100004196167,15.210000038146973,3.632925748825073,4400,0.073,
2001-10-12 00:00:00+00:00,15.199999809265137,15.25,15.199999809265137,3.606821298599243,9300,0.0,
2001-10-15 00:00:00+00:00,15.1899995803833,15.239999771118164,15.15999984741211,3.604452610015869,8800,0.0,
2001-10-16 00:00:00+00:00,15.199999809265137,15.239999771118164,15.1899995803833,3.613942861557007,11700,0.0,
2001-10-17 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,3.604452610015869,17700,0.0,
2001-10-18 00:00:00+00:00,15.170000076293944,15.170000076293944,15.109999656677246,3.585467576980591,4400,0.0,
2001-10-19 00:00:00+00:00,15.109999656677246,15.149999618530272,15.050000190734863,3.583094596862793,13600,0.0,
2001-10-22 00:00:00+00:00,15.020000457763672,15.09000015258789,14.920000076293944,3.5593647956848145,17700,0.0,
2001-10-23 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,3.5569934844970703,17900,0.0,
2001-10-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.84000015258789,3.5237722396850586,45400,0.0,
2001-10-25 00:00:00+00:00,14.899999618530272,14.920000076293944,14.869999885559082,3.533266067504883,15700,0.0,
2001-10-26 00:00:00+00:00,14.890000343322754,14.90999984741211,14.84000015258789,3.5380101203918457,21100,0.0,
2001-10-29 00:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,3.5237722396850586,51800,0.0,
2001-10-30 00:00:00+00:00,14.869999885559082,14.90999984741211,14.869999885559082,3.5380101203918457,13400,0.0,
2001-10-31 00:00:00+00:00,14.9399995803833,15.0,14.890000343322754,3.54512882232666,32200,0.0,
2001-11-01 00:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,3.5997021198272705,28200,0.0,
2001-11-02 00:00:00+00:00,15.1899995803833,15.31999969482422,15.1899995803833,3.618687152862549,28500,0.0,
2001-11-05 00:00:00+00:00,15.300000190734863,15.380000114440918,15.270000457763672,3.623435020446777,18300,0.0,
2001-11-06 00:00:00+00:00,15.270000457763672,15.390000343322754,15.270000457763672,3.6352968215942383,16700,0.0,
2001-11-07 00:00:00+00:00,15.31999969482422,15.40999984741211,15.31999969482422,3.65665340423584,15000,0.0,
2001-11-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,3.65665340423584,16400,0.0,
2001-11-09 00:00:00+00:00,15.460000038146973,15.5,15.420000076293944,3.673267126083374,24700,0.0,
2001-11-12 00:00:00+00:00,15.489999771118164,15.5600004196167,15.399999618530272,3.692249536514282,27500,0.0,
2001-11-13 00:00:00+00:00,15.5,15.550000190734863,15.5,3.7060797214508057,26700,0.078,
2001-11-14 00:00:00+00:00,15.539999961853027,15.539999961853027,15.390000343322754,3.6941559314727774,23200,0.0,
2001-11-15 00:00:00+00:00,15.449999809265137,15.5,15.170000076293944,3.639304637908936,30200,0.0,
2001-11-16 00:00:00+00:00,15.25,15.25,15.039999961853027,3.601146459579468,40000,0.0,
2001-11-19 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,3.60591721534729,19800,0.0,
2001-11-20 00:00:00+00:00,15.119999885559082,15.15999984741211,15.06999969482422,3.610684871673584,21600,0.0,
2001-11-21 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,3.582066059112549,27600,0.0,
2001-11-23 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,3.601146459579468,17300,0.0,
2001-11-26 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,3.5796828269958496,30200,0.0,
2001-11-27 00:00:00+00:00,15.050000190734863,15.050000190734863,14.920000076293944,3.5582191944122314,31000,0.0,
2001-11-28 00:00:00+00:00,14.869999885559082,14.979999542236328,14.859999656677246,3.5677566528320312,28600,0.0,
2001-11-29 00:00:00+00:00,15.050000190734863,15.079999923706056,14.989999771118164,3.57729721069336,19300,0.0,
2001-11-30 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,3.57729721069336,12200,0.0,
2001-12-03 00:00:00+00:00,14.949999809265137,15.0600004196167,14.949999809265137,3.570141315460205,23300,0.0,
2001-12-04 00:00:00+00:00,14.960000038146973,15.0600004196167,14.920000076293944,3.5582191944122314,19500,0.0,
2001-12-05 00:00:00+00:00,14.9399995803833,15.010000228881836,14.84000015258789,3.539139747619629,21700,0.0,
2001-12-06 00:00:00+00:00,14.84000015258789,14.84000015258789,14.729999542236328,3.5176751613616943,30900,0.0,
2001-12-07 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,3.50098180770874,16500,0.0,
2001-12-10 00:00:00+00:00,14.68000030517578,14.68000030517578,14.31999969482422,3.446131467819214,54100,0.0,
2001-12-11 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,3.45805287361145,36700,0.0,
2001-12-12 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,3.482635498046875,37000,0.291,
2001-12-13 00:00:00+00:00,14.25,14.270000457763672,14.18000030517578,3.46560001373291,31200,0.0,
2001-12-14 00:00:00+00:00,14.239999771118164,14.25,14.210000038146973,3.46560001373291,29200,0.0,
2001-12-17 00:00:00+00:00,14.199999809265137,14.25,14.18000030517578,3.4509968757629395,47500,0.0,
2001-12-18 00:00:00+00:00,14.15999984741211,14.3100004196167,14.15999984741211,3.480201244354248,35200,0.0,
2001-12-19 00:00:00+00:00,14.239999771118164,14.329999923706056,14.239999771118164,3.468034029006958,13800,0.0,
2001-12-20 00:00:00+00:00,14.25,14.289999961853027,14.25,3.468034029006958,17000,0.0,
2001-12-21 00:00:00+00:00,14.25,14.420000076293944,14.210000038146973,3.460733652114868,40200,0.0,
2001-12-24 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,3.46560001373291,5800,0.0,
2001-12-26 00:00:00+00:00,14.329999923706056,14.399999618530272,14.239999771118164,3.489934206008911,22900,0.0,
2001-12-27 00:00:00+00:00,14.40999984741211,14.40999984741211,14.31999969482422,3.499669313430786,28300,0.0,
2001-12-28 00:00:00+00:00,14.460000038146973,14.579999923706056,14.449999809265137,3.545912265777588,30000,0.0,
2001-12-31 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5,3.5434775352478027,35100,0.0,
2002-01-02 00:00:00+00:00,14.5600004196167,14.920000076293944,14.5600004196167,3.628655910491944,55900,0.0,
2002-01-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,3.60675859451294,21700,0.0,
2002-01-04 00:00:00+00:00,14.81999969482422,14.869999885559082,14.779999732971191,3.597020387649536,10200,0.0,
2002-01-07 00:00:00+00:00,14.850000381469728,14.880000114440918,14.770000457763672,3.6164915561676025,9500,0.0,
2002-01-08 00:00:00+00:00,14.890000343322754,14.960000038146973,14.800000190734863,3.63109302520752,20700,0.0,
2002-01-09 00:00:00+00:00,14.93000030517578,14.949999809265137,14.899999618530272,3.6335253715515137,6100,0.0,
2002-01-10 00:00:00+00:00,14.989999771118164,15.06999969482422,14.9399995803833,3.662732839584351,37900,0.0,
2002-01-11 00:00:00+00:00,15.0,15.029999732971191,14.84000015258789,3.653675317764282,22200,0.083,
2002-01-14 00:00:00+00:00,14.869999885559082,15.0,14.850000381469728,3.663464784622192,13800,0.0,
2002-01-15 00:00:00+00:00,15.010000228881836,15.09000015258789,14.970000267028809,3.6708059310913086,15300,0.0,
2002-01-16 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,3.6781468391418457,20500,0.0,
2002-01-17 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,3.6952805519104,18900,0.0,
2002-01-18 00:00:00+00:00,15.109999656677246,15.239999771118164,15.06999969482422,3.729539394378662,15400,0.0,
2002-01-22 00:00:00+00:00,15.210000038146973,15.279999732971191,15.210000038146973,3.729539394378662,21100,0.0,
2002-01-23 00:00:00+00:00,15.239999771118164,15.289999961853027,15.199999809265137,3.719752311706543,19700,0.0,
2002-01-24 00:00:00+00:00,15.220000267028809,15.279999732971191,15.199999809265137,3.722198247909546,13800,0.0,
2002-01-25 00:00:00+00:00,15.279999732971191,15.289999961853027,15.220000267028809,3.727093458175659,11200,0.0,
2002-01-28 00:00:00+00:00,15.270000457763672,15.279999732971191,15.229999542236328,3.739325761795044,13600,0.0,
2002-01-29 00:00:00+00:00,15.239999771118164,15.279999732971191,15.220000267028809,3.729539394378662,24900,0.0,
2002-01-30 00:00:00+00:00,15.270000457763672,15.279999732971191,15.140000343322754,3.7075116634368896,19100,0.0,
2002-01-31 00:00:00+00:00,15.25,15.25,15.130000114440918,3.709963321685791,6000,0.0,
2002-02-01 00:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,3.709963321685791,21500,0.0,
2002-02-04 00:00:00+00:00,15.18000030517578,15.25,15.050000190734863,3.719752311706543,35800,0.0,
2002-02-05 00:00:00+00:00,15.25,15.34000015258789,15.119999885559082,3.7442221641540527,21600,0.0,
2002-02-06 00:00:00+00:00,15.300000190734863,15.34000015258789,15.149999618530272,3.7124063968658447,30600,0.0,
2002-02-07 00:00:00+00:00,15.119999885559082,15.31999969482422,15.119999885559082,3.7417731285095215,16800,0.0,
2002-02-08 00:00:00+00:00,15.289999961853027,15.359999656677246,15.199999809265137,3.7417731285095215,27200,0.0,
2002-02-11 00:00:00+00:00,15.289999961853027,15.350000381469728,15.210000038146973,3.7246415615081783,9400,0.0,
2002-02-12 00:00:00+00:00,15.220000267028809,15.390000343322754,15.220000267028809,3.754006862640381,6200,0.0,
2002-02-13 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,3.787233591079712,31400,0.085,
2002-02-14 00:00:00+00:00,15.390000343322754,15.390000343322754,15.260000228881836,3.784771203994751,26800,0.0,
2002-02-15 00:00:00+00:00,15.279999732971191,15.359999656677246,15.260000228881836,3.7650883197784415,6900,0.0,
2002-02-19 00:00:00+00:00,15.359999656677246,15.369999885559082,15.25,3.774925708770752,15100,0.0,
2002-02-20 00:00:00+00:00,15.3100004196167,15.359999656677246,15.260000228881836,3.774925708770752,16300,0.0,
2002-02-21 00:00:00+00:00,15.300000190734863,15.359999656677246,15.260000228881836,3.7773919105529785,24700,0.0,
2002-02-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.260000228881836,3.762619972229004,11500,0.0,
2002-02-25 00:00:00+00:00,15.31999969482422,15.369999885559082,15.199999809265137,3.762619972229004,34100,0.0,
2002-02-26 00:00:00+00:00,15.229999542236328,15.300000190734863,15.229999542236328,3.7552390098571777,22200,0.0,
2002-02-27 00:00:00+00:00,15.289999961853027,15.31999969482422,15.199999809265137,3.757704019546509,25700,0.0,
2002-02-28 00:00:00+00:00,15.34000015258789,15.350000381469728,15.279999732971191,3.7650883197784415,14300,0.0,
2002-03-01 00:00:00+00:00,15.260000228881836,15.5,15.239999771118164,3.767544269561768,58000,0.0,
2002-03-04 00:00:00+00:00,15.300000190734863,15.390000343322754,15.300000190734863,3.7823100090026855,11200,0.0,
2002-03-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,3.7650883197784415,15500,0.0,
2002-03-06 00:00:00+00:00,15.25,15.34000015258789,15.25,3.752781391143799,8900,0.0,
2002-03-07 00:00:00+00:00,15.300000190734863,15.3100004196167,15.130000114440918,3.745397329330444,19600,0.0,
2002-03-08 00:00:00+00:00,15.199999809265137,15.210000038146973,15.0,3.6912591457366943,32100,0.0,
2002-03-11 00:00:00+00:00,15.0,15.0,14.869999885559082,3.6617255210876474,20300,0.0,
2002-03-12 00:00:00+00:00,14.869999885559082,14.979999542236328,14.8100004196167,3.644503355026245,38200,0.0,
2002-03-13 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,3.648215532302856,47400,0.085,
2002-03-14 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,3.650688886642456,14100,0.0,
2002-03-15 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,3.6556413173675537,13300,0.0,
2002-03-18 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,3.653165817260742,5200,0.0,
2002-03-19 00:00:00+00:00,14.720000267028809,14.800000190734863,14.619999885559082,3.6209912300109854,25400,0.0,
2002-03-20 00:00:00+00:00,14.630000114440918,14.65999984741211,14.510000228881836,3.591289520263672,47800,0.0,
2002-03-21 00:00:00+00:00,14.5,14.600000381469728,14.5,3.603666305541992,21900,0.0,
2002-03-22 00:00:00+00:00,14.550000190734863,14.75,14.550000190734863,3.62841272354126,18000,0.0,
2002-03-25 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,3.62841272354126,25300,0.0,
2002-03-26 00:00:00+00:00,14.619999885559082,14.65999984741211,14.619999885559082,3.625941753387451,17500,0.0,
2002-03-27 00:00:00+00:00,14.729999542236328,14.779999732971191,14.65999984741211,3.62841272354126,9800,0.0,
2002-03-28 00:00:00+00:00,14.81999969482422,14.81999969482422,14.65999984741211,3.650688886642456,20800,0.0,
2002-04-01 00:00:00+00:00,14.789999961853027,14.920000076293944,14.710000038146973,3.675441265106201,26400,0.0,
2002-04-02 00:00:00+00:00,14.75,14.829999923706056,14.699999809265137,3.658114671707153,50300,0.0,
2002-04-03 00:00:00+00:00,14.84000015258789,14.850000381469728,14.800000190734863,3.672966957092285,20800,0.0,
2002-04-04 00:00:00+00:00,14.81999969482422,14.850000381469728,14.729999542236328,3.663064479827881,18200,0.0,
2002-04-05 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,3.687816858291626,6500,0.0,
2002-04-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,3.685342073440552,20700,0.0,
2002-04-09 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,3.7001914978027344,10300,0.0,
2002-04-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,3.675441265106201,10500,0.0,
2002-04-11 00:00:00+00:00,14.729999542236328,14.789999961853027,14.729999542236328,3.6741981506347656,17700,0.085,
2002-04-12 00:00:00+00:00,14.75,14.800000190734863,14.75,3.679178237915039,24500,0.0,
2002-04-15 00:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,3.6741981506347656,5300,0.0,
2002-04-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,3.6741981506347656,10100,0.0,
2002-04-17 00:00:00+00:00,14.829999923706056,14.84000015258789,14.8100004196167,3.6941096782684326,12800,0.0,
2002-04-18 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,3.709050893783569,9800,0.0,
2002-04-19 00:00:00+00:00,14.84000015258789,14.890000343322754,14.8100004196167,3.701582431793213,5600,0.0,
2002-04-22 00:00:00+00:00,14.869999885559082,14.93000030517578,14.800000190734863,3.716514825820923,24300,0.0,
2002-04-23 00:00:00+00:00,14.800000190734863,14.869999885559082,14.760000228881836,3.6841540336608887,27600,0.0,
2002-04-24 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,3.679178237915039,27900,0.0,
2002-04-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,3.6866438388824463,11100,0.0,
2002-04-26 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,3.664239406585693,18700,0.0,
2002-04-29 00:00:00+00:00,14.829999923706056,14.960000038146973,14.829999923706056,3.723979949951172,21200,0.0,
2002-04-30 00:00:00+00:00,15.010000228881836,15.050000190734863,14.949999809265137,3.723979949951172,26400,0.0,
2002-05-01 00:00:00+00:00,15.039999961853027,15.09000015258789,15.020000457763672,3.7563438415527344,25400,0.0,
2002-05-02 00:00:00+00:00,15.09000015258789,15.09000015258789,15.050000190734863,3.746382713317871,10900,0.0,
2002-05-03 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,3.746382713317871,4600,0.0,
2002-05-06 00:00:00+00:00,15.06999969482422,15.06999969482422,14.9399995803833,3.748875379562378,18800,0.0,
2002-05-07 00:00:00+00:00,15.079999923706056,15.079999923706056,15.020000457763672,3.746382713317871,21000,0.0,
2002-05-08 00:00:00+00:00,15.050000190734863,15.09000015258789,15.0,3.748875379562378,15800,0.0,
2002-05-09 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,3.7065608501434326,56100,0.0,
2002-05-10 00:00:00+00:00,14.880000114440918,14.960000038146973,14.869999885559082,3.709050893783569,29900,0.0,
2002-05-13 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,3.735335350036621,13800,0.085,
2002-05-14 00:00:00+00:00,14.899999618530272,15.0600004196167,14.84000015258789,3.7603704929351807,36900,0.0,
2002-05-15 00:00:00+00:00,14.989999771118164,15.010000228881836,14.949999809265137,3.7478528022766113,12900,0.0,
2002-05-16 00:00:00+00:00,15.0,15.079999923706056,14.949999809265137,3.75286078453064,37500,0.0,
2002-05-17 00:00:00+00:00,14.970000267028809,15.029999732971191,14.899999618530272,3.7453513145446777,14900,0.0,
2002-05-20 00:00:00+00:00,14.949999809265137,15.079999923706056,14.899999618530272,3.7678802013397217,26800,0.0,
2002-05-21 00:00:00+00:00,15.079999923706056,15.09000015258789,14.979999542236328,3.765379667282105,12200,0.0,
2002-05-22 00:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,3.765379667282105,8100,0.0,
2002-05-23 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,3.777896881103516,8000,0.0,
2002-05-24 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,3.772890090942383,9100,0.0,
2002-05-28 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0600004196167,3.7803993225097656,19900,0.0,
2002-05-29 00:00:00+00:00,15.079999923706056,15.1899995803833,15.079999923706056,3.8029303550720215,13200,0.0,
2002-05-30 00:00:00+00:00,15.199999809265137,15.289999961853027,15.170000076293944,3.8179547786712646,7900,0.0,
2002-05-31 00:00:00+00:00,15.300000190734863,15.300000190734863,15.210000038146973,3.8179547786712646,16100,0.0,
2002-06-03 00:00:00+00:00,15.300000190734863,15.34000015258789,15.279999732971191,3.825463771820069,19200,0.0,
2002-06-04 00:00:00+00:00,15.279999732971191,15.390000343322754,15.279999732971191,3.8479933738708496,16200,0.0,
2002-06-05 00:00:00+00:00,15.329999923706056,15.399999618530272,15.329999923706056,3.8429906368255615,19600,0.0,
2002-06-06 00:00:00+00:00,15.300000190734863,15.420000076293944,15.279999732971191,3.8605146408081055,15500,0.0,
2002-06-07 00:00:00+00:00,15.399999618530272,15.449999809265137,15.380000114440918,3.8555073738098153,10400,0.0,
2002-06-10 00:00:00+00:00,15.399999618530272,15.460000038146973,15.300000190734863,3.8479933738708496,35700,0.0,
2002-06-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,3.83047103881836,43500,0.0,
2002-06-12 00:00:00+00:00,15.239999771118164,15.369999885559082,15.140000343322754,3.8400371074676514,24400,0.088,
2002-06-13 00:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,3.8475937843322754,23200,0.0,
2002-06-14 00:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,3.8853626251220703,12400,0.0,
2002-06-17 00:00:00+00:00,15.34000015258789,15.399999618530272,15.3100004196167,3.870255947113037,7600,0.0,
2002-06-18 00:00:00+00:00,15.369999885559082,15.420000076293944,15.350000381469728,3.8752920627594,15300,0.0,
2002-06-19 00:00:00+00:00,15.399999618530272,15.420000076293944,15.350000381469728,3.877806663513184,15000,0.0,
2002-06-20 00:00:00+00:00,15.3100004196167,15.43000030517578,15.3100004196167,3.877806663513184,22200,0.0,
2002-06-21 00:00:00+00:00,15.350000381469728,15.449999809265137,15.329999923706056,3.880324125289917,20800,0.0,
2002-06-24 00:00:00+00:00,15.380000114440918,15.5,15.380000114440918,3.897957801818848,15600,0.0,
2002-06-25 00:00:00+00:00,15.5,15.510000228881836,15.43000030517578,3.905508041381836,11600,0.0,
2002-06-26 00:00:00+00:00,15.510000228881836,15.529999732971191,15.460000038146973,3.8954384326934814,15800,0.0,
2002-06-27 00:00:00+00:00,15.579999923706056,15.65999984741211,15.56999969482422,3.9281721115112314,11900,0.0,
2002-06-28 00:00:00+00:00,15.600000381469728,15.739999771118164,15.600000381469728,3.9533495903015137,19100,0.0,
2002-07-01 00:00:00+00:00,15.699999809265137,15.770000457763672,15.630000114440918,3.9508347511291504,5400,0.0,
2002-07-02 00:00:00+00:00,15.630000114440918,15.899999618530272,15.630000114440918,3.983567714691162,28100,0.0,
2002-07-03 00:00:00+00:00,15.770000457763672,15.850000381469728,15.710000038146973,3.965943098068237,15100,0.0,
2002-07-05 00:00:00+00:00,15.829999923706056,15.850000381469728,15.75,3.983567714691162,11900,0.0,
2002-07-08 00:00:00+00:00,15.800000190734863,16.010000228881836,15.75,3.9936411380767822,26600,0.0,
2002-07-09 00:00:00+00:00,15.850000381469728,16.0,15.800000190734863,4.0037126541137695,12900,0.0,
2002-07-10 00:00:00+00:00,15.890000343322754,16.040000915527344,15.890000343322754,4.011270046234131,29000,0.0,
2002-07-11 00:00:00+00:00,15.84000015258789,16.049999237060547,15.84000015258789,4.0310163497924805,20400,0.088,
2002-07-12 00:00:00+00:00,15.899999618530272,16.040000915527344,15.829999923706056,4.051270008087158,14200,0.0,
2002-07-15 00:00:00+00:00,15.9399995803833,16.049999237060547,15.899999618530272,4.061400413513184,35800,0.0,
2002-07-16 00:00:00+00:00,15.949999809265137,16.049999237060547,15.949999809265137,4.048744201660156,13000,0.0,
2002-07-17 00:00:00+00:00,15.979999542236328,16.049999237060547,15.979999542236328,4.061400413513184,8500,0.0,
2002-07-18 00:00:00+00:00,16.010000228881836,16.079999923706055,16.010000228881836,4.061400413513184,18100,0.0,
2002-07-19 00:00:00+00:00,16.0,16.059999465942383,15.93000030517578,4.036081790924072,23200,0.0,
2002-07-22 00:00:00+00:00,15.93000030517578,16.010000228881836,15.800000190734863,4.053807735443115,22400,0.0,
2002-07-23 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,4.051270008087158,25200,0.0,
2002-07-24 00:00:00+00:00,15.970000267028809,16.0,15.800000190734863,4.000631809234619,25300,0.0,
2002-07-25 00:00:00+00:00,15.800000190734863,15.890000343322754,15.75,4.000631809234619,19400,0.0,
2002-07-26 00:00:00+00:00,15.699999809265137,15.9399995803833,15.699999809265137,4.0107622146606445,13200,0.0,
2002-07-29 00:00:00+00:00,15.84000015258789,15.970000267028809,15.829999923706056,4.008228302001953,12400,0.0,
2002-07-30 00:00:00+00:00,15.899999618530272,15.960000038146973,15.899999618530272,4.038612365722656,13000,0.0,
2002-07-31 00:00:00+00:00,16.0,16.030000686645508,15.850000381469728,4.038612365722656,21900,0.0,
2002-08-01 00:00:00+00:00,15.880000114440918,16.149999618530273,15.880000114440918,4.071529388427734,40000,0.0,
2002-08-02 00:00:00+00:00,16.079999923706055,16.170000076293945,16.010000228881836,4.094318866729736,31500,0.0,
2002-08-05 00:00:00+00:00,16.079999923706055,16.450000762939453,16.079999923706055,4.139893531799316,19100,0.0,
2002-08-06 00:00:00+00:00,16.299999237060547,16.329999923706055,16.190000534057617,4.127233028411865,15700,0.0,
2002-08-07 00:00:00+00:00,16.25,16.31999969482422,16.200000762939453,4.106980323791504,11300,0.0,
2002-08-08 00:00:00+00:00,16.260000228881836,16.34000015258789,16.260000228881836,4.1196393966674805,15500,0.0,
2002-08-09 00:00:00+00:00,16.329999923706055,16.34000015258789,16.270000457763672,4.13736629486084,8100,0.0,
2002-08-12 00:00:00+00:00,16.34000015258789,16.350000381469727,16.270000457763672,4.1196393966674805,25700,0.0,
2002-08-13 00:00:00+00:00,16.25,16.350000381469727,16.100000381469727,4.0987629890441895,26200,0.088,
2002-08-14 00:00:00+00:00,16.09000015258789,16.25,16.09000015258789,4.124218463897705,16500,0.0,
2002-08-15 00:00:00+00:00,16.25,16.350000381469727,16.100000381469727,4.124218463897705,14400,0.0,
2002-08-16 00:00:00+00:00,16.209999084472656,16.25,16.09000015258789,4.124218463897705,14600,0.0,
2002-08-19 00:00:00+00:00,16.25,16.25,16.09000015258789,4.096213340759277,9300,0.0,
2002-08-20 00:00:00+00:00,16.139999389648438,16.149999618530273,16.010000228881836,4.088576793670654,28800,0.0,
2002-08-21 00:00:00+00:00,16.059999465942383,16.059999465942383,15.920000076293944,4.052936553955078,43800,0.0,
2002-08-22 00:00:00+00:00,15.920000076293944,15.979999542236328,15.8100004196167,4.024934768676758,40800,0.0,
2002-08-23 00:00:00+00:00,15.789999961853027,15.920000076293944,15.779999732971191,4.052936553955078,16000,0.0,
2002-08-26 00:00:00+00:00,15.920000076293944,16.040000915527344,15.90999984741211,4.050389766693115,21700,0.0,
2002-08-27 00:00:00+00:00,15.970000267028809,15.979999542236328,15.920000076293944,4.052936553955078,7200,0.0,
2002-08-28 00:00:00+00:00,15.920000076293944,16.0,15.899999618530272,4.060575008392334,18500,0.0,
2002-08-29 00:00:00+00:00,16.020000457763672,16.100000381469727,16.010000228881836,4.0987629890441895,16200,0.0,
2002-08-30 00:00:00+00:00,16.149999618530273,16.200000762939453,16.09000015258789,4.1114912033081055,10100,0.0,
2002-09-03 00:00:00+00:00,16.190000534057617,16.270000457763672,16.139999389648438,4.12931489944458,21000,0.0,
2002-09-04 00:00:00+00:00,16.270000457763672,16.3700008392334,16.229999542236328,4.144587516784668,20700,0.0,
2002-09-05 00:00:00+00:00,16.229999542236328,16.389999389648438,16.219999313354492,4.1624064445495605,29900,0.0,
2002-09-06 00:00:00+00:00,16.3799991607666,16.440000534057617,16.270000457763672,4.177682399749756,34100,0.0,
2002-09-09 00:00:00+00:00,16.329999923706055,16.440000534057617,16.309999465942383,4.185321807861328,9300,0.0,
2002-09-10 00:00:00+00:00,16.389999389648438,16.540000915527344,16.389999389648438,4.198049068450928,17300,0.0,
2002-09-11 00:00:00+00:00,16.360000610351562,16.479999542236328,16.34000015258789,4.219042778015137,21800,0.092,
2002-09-12 00:00:00+00:00,16.309999465942383,16.530000686645508,16.309999465942383,4.190881252288818,25500,0.0,
2002-09-13 00:00:00+00:00,16.450000762939453,16.510000228881836,16.450000762939453,4.219042778015137,7000,0.0,
2002-09-16 00:00:00+00:00,16.450000762939453,16.469999313354492,16.34000015258789,4.188324928283691,22100,0.0,
