date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2002-10-28 00:00:00+00:00,9.06999969482422,9.100000381469728,9.06999969482422,1.2944289445877075,5100,0.0,
2002-10-29 00:00:00+00:00,9.119999885559082,9.149999618530272,9.100000381469728,1.3015646934509275,35500,0.0,
2002-10-30 00:00:00+00:00,9.050000190734863,9.149999618530272,9.0,1.287293553352356,18700,0.0,
2002-10-31 00:00:00+00:00,9.0,9.399999618530272,9.0,1.34009850025177,9500,0.0,
2002-11-01 00:00:00+00:00,9.390000343322754,9.399999618530272,9.3100004196167,1.34009850025177,3900,0.0,
2002-11-04 00:00:00+00:00,8.899999618530273,9.449999809265137,8.899999618530273,1.300137639045715,22200,0.0,
2002-11-05 00:00:00+00:00,9.210000038146973,9.449999809265137,9.109999656677246,1.300137639045715,13600,0.0,
2002-11-06 00:00:00+00:00,9.109999656677246,9.149999618530272,9.109999656677246,1.305846929550171,6000,0.0,
2002-11-07 00:00:00+00:00,9.199999809265137,9.300000190734863,9.199999809265137,1.3129818439483645,11200,0.0,
2002-11-08 00:00:00+00:00,9.210000038146973,9.210000038146973,9.149999618530272,1.3129818439483645,44200,0.0,
2002-11-11 00:00:00+00:00,9.1899995803833,9.1899995803833,9.18000030517578,1.3115544319152832,15000,0.0,
2002-11-12 00:00:00+00:00,9.1899995803833,9.260000228881836,9.18000030517578,1.3215447664260864,55000,0.0,
2002-11-13 00:00:00+00:00,9.229999542236328,9.4399995803833,9.229999542236328,1.347233772277832,22000,0.0,
2002-11-14 00:00:00+00:00,9.079999923706056,9.079999923706056,8.75,1.267313003540039,51300,0.0,
2002-11-15 00:00:00+00:00,8.90999984741211,8.90999984741211,8.65999984741211,1.2487597465515137,24100,0.0,
2002-11-18 00:00:00+00:00,8.760000228881836,8.859999656677246,8.760000228881836,1.264458417892456,10200,0.0,
2002-11-19 00:00:00+00:00,8.859999656677246,8.859999656677246,8.8100004196167,1.258750319480896,15100,0.0,
2002-11-20 00:00:00+00:00,8.84000015258789,8.949999809265137,8.84000015258789,1.2701683044433594,17100,0.0,
2002-11-21 00:00:00+00:00,8.859999656677246,8.930000305175781,8.710000038146973,1.26874041557312,23500,0.0,
2002-11-22 00:00:00+00:00,8.869999885559082,8.890000343322754,8.819999694824219,1.2616050243377686,19500,0.0,
2002-11-25 00:00:00+00:00,8.890000343322754,9.100000381469728,8.600000381469727,1.2558960914611816,79000,0.0,
2002-11-26 00:00:00+00:00,8.760000228881836,8.9399995803833,8.760000228881836,1.2658859491348269,16700,0.0,
2002-11-27 00:00:00+00:00,8.8100004196167,9.029999732971191,8.8100004196167,1.2887200117111206,43600,0.0,
2002-11-29 00:00:00+00:00,9.029999732971191,9.050000190734863,8.869999885559082,1.2787302732467651,25700,0.0,
2002-12-02 00:00:00+00:00,9.039999961853027,9.050000190734863,8.869999885559082,1.2658859491348269,40300,0.0,
2002-12-03 00:00:00+00:00,8.880000114440918,8.979999542236328,8.819999694824219,1.2815841436386108,28800,0.0,
2002-12-04 00:00:00+00:00,8.979999542236328,9.06999969482422,8.979999542236328,1.2944289445877075,38500,0.0,
2002-12-05 00:00:00+00:00,9.100000381469728,9.100000381469728,9.010000228881836,1.2858660221099854,32900,0.0,
2002-12-06 00:00:00+00:00,9.010000228881836,9.050000190734863,8.949999809265137,1.2844390869140625,42700,0.0,
2002-12-09 00:00:00+00:00,9.0,9.029999732971191,8.90999984741211,1.2773027420043943,50400,0.0,
2002-12-10 00:00:00+00:00,8.760000228881836,8.84000015258789,8.739999771118164,1.2685941457748413,43800,0.15,
2002-12-11 00:00:00+00:00,8.739999771118164,8.739999771118164,8.550000190734863,1.2424674034118652,92700,0.0,
2002-12-12 00:00:00+00:00,8.600000381469727,8.600000381469727,8.460000038146973,1.2337583303451538,73700,0.0,
2002-12-13 00:00:00+00:00,8.5,8.5,8.40999984741211,1.2279525995254517,75100,0.0,
2002-12-16 00:00:00+00:00,8.5,8.59000015258789,8.460000038146973,1.2453709840774536,96000,0.0,
2002-12-17 00:00:00+00:00,8.569999694824219,8.630000114440918,8.489999771118164,1.2323074340820312,114400,0.0,
2002-12-18 00:00:00+00:00,8.5,8.59000015258789,8.5,1.2424674034118652,63000,0.0,
2002-12-19 00:00:00+00:00,8.5600004196167,8.619999885559082,8.550000190734863,1.2439191341400146,51100,0.0,
2002-12-20 00:00:00+00:00,8.59000015258789,8.600000381469727,8.59000015258789,1.248273849487305,11700,0.0,
2002-12-23 00:00:00+00:00,8.600000381469727,8.600000381469727,8.520000457763672,1.248273849487305,26900,0.0,
2002-12-24 00:00:00+00:00,8.600000381469727,8.600000381469727,8.510000228881836,1.2395641803741455,17500,0.0,
2002-12-26 00:00:00+00:00,8.539999961853027,8.550000190734863,8.489999771118164,1.23521089553833,33700,0.0,
2002-12-27 00:00:00+00:00,8.539999961853027,8.539999961853027,8.399999618530273,1.2308555841445925,42500,0.0,
2002-12-30 00:00:00+00:00,8.489999771118164,8.579999923706055,8.399999618530273,1.2308555841445925,154200,0.0,
2002-12-31 00:00:00+00:00,8.5,8.579999923706055,8.460000038146973,1.2410157918930054,95400,0.0,
2003-01-02 00:00:00+00:00,8.569999694824219,8.65999984741211,8.569999694824219,1.2569820880889893,30600,0.0,
2003-01-03 00:00:00+00:00,8.699999809265137,8.779999732971191,8.699999809265137,1.274400234222412,48200,0.0,
2003-01-06 00:00:00+00:00,8.789999961853027,8.90999984741211,8.789999961853027,1.2932692766189575,52300,0.0,
2003-01-07 00:00:00+00:00,8.920000076293945,8.920000076293945,8.800000190734863,1.2918187379837036,48800,0.0,
2003-01-08 00:00:00+00:00,8.880000114440918,8.890000343322754,8.8100004196167,1.286011815071106,28200,0.0,
2003-01-09 00:00:00+00:00,8.859999656677246,8.9399995803833,8.850000381469727,1.2947207689285278,98100,0.0,
2003-01-10 00:00:00+00:00,8.890000343322754,8.989999771118164,8.869999885559082,1.2976232767105105,53300,0.0,
2003-01-13 00:00:00+00:00,8.979999542236328,9.029999732971191,8.970000267028809,1.3077843189239502,50300,0.0,
2003-01-14 00:00:00+00:00,9.010000228881836,9.010000228881836,8.960000038146973,1.3034297227859497,24700,0.0,
2003-01-15 00:00:00+00:00,9.010000228881836,9.010000228881836,8.90999984741211,1.3034297227859497,30800,0.0,
2003-01-16 00:00:00+00:00,8.979999542236328,9.039999961853027,8.890000343322754,1.312138915061951,47500,0.0,
2003-01-17 00:00:00+00:00,9.09000015258789,9.100000381469728,8.979999542236328,1.316493034362793,32600,0.0,
2003-01-21 00:00:00+00:00,9.09000015258789,9.109999656677246,8.90999984741211,1.312138915061951,31200,0.0,
2003-01-22 00:00:00+00:00,9.06999969482422,9.15999984741211,9.020000457763672,1.3266535997390747,39700,0.0,
2003-01-23 00:00:00+00:00,9.140000343322754,9.1899995803833,9.140000343322754,1.333910346031189,13100,0.0,
2003-01-24 00:00:00+00:00,9.1899995803833,9.239999771118164,9.079999923706056,1.331007957458496,22100,0.0,
2003-01-27 00:00:00+00:00,9.229999542236328,9.229999542236328,9.109999656677246,1.333910346031189,19800,0.0,
2003-01-28 00:00:00+00:00,9.239999771118164,9.300000190734863,9.15999984741211,1.3484264612197876,27100,0.0,
2003-01-29 00:00:00+00:00,9.1899995803833,9.300000190734863,9.1899995803833,1.349876880645752,14500,0.0,
2003-01-30 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,1.364391803741455,26700,0.0,
2003-01-31 00:00:00+00:00,9.399999618530272,9.5,9.380000114440918,1.3789069652557373,43200,0.0,
2003-02-03 00:00:00+00:00,9.479999542236328,9.539999961853027,9.4399995803833,1.3760032653808594,30400,0.0,
2003-02-04 00:00:00+00:00,9.489999771118164,9.529999732971191,9.4399995803833,1.3760032653808594,28800,0.0,
2003-02-05 00:00:00+00:00,9.449999809265137,9.5,9.449999809265137,1.371649146080017,20400,0.0,
2003-02-06 00:00:00+00:00,9.489999771118164,9.539999961853027,9.479999542236328,1.3803586959838867,23200,0.0,
2003-02-07 00:00:00+00:00,9.520000457763672,9.550000190734863,9.479999542236328,1.3760032653808594,33200,0.0,
2003-02-10 00:00:00+00:00,9.479999542236328,9.5600004196167,9.479999542236328,1.38761568069458,18600,0.0,
2003-02-11 00:00:00+00:00,9.56999969482422,9.729999542236328,9.529999732971191,1.3992279767990112,24500,0.0,
2003-02-12 00:00:00+00:00,9.6899995803833,9.729999542236328,9.5,1.3948737382888794,29100,0.0,
2003-02-13 00:00:00+00:00,9.68000030517578,9.68000030517578,9.460000038146973,1.39342200756073,13700,0.0,
2003-02-14 00:00:00+00:00,9.600000381469728,9.6899995803833,9.579999923706056,1.3977763652801514,8600,0.0,
2003-02-18 00:00:00+00:00,9.640000343322754,9.6899995803833,9.640000343322754,1.406484842300415,28100,0.0,
2003-02-19 00:00:00+00:00,9.65999984741211,9.68000030517578,9.56999969482422,1.3948737382888794,17500,0.0,
2003-02-20 00:00:00+00:00,9.68000030517578,9.739999771118164,9.670000076293944,1.4137428998947144,12400,0.0,
2003-02-21 00:00:00+00:00,9.640000343322754,9.75,9.609999656677246,1.4151939153671265,17800,0.0,
2003-02-24 00:00:00+00:00,9.75,9.859999656677246,9.75,1.4311602115631104,17700,0.0,
2003-02-25 00:00:00+00:00,9.850000381469728,9.850000381469728,9.760000228881836,1.4239031076431274,10100,0.0,
2003-02-26 00:00:00+00:00,9.760000228881836,9.84000015258789,9.75,1.4166454076766968,21900,0.0,
2003-02-27 00:00:00+00:00,9.779999732971191,9.869999885559082,9.699999809265137,1.4326114654541016,18000,0.0,
2003-02-28 00:00:00+00:00,9.890000343322754,9.90999984741211,9.729999542236328,1.436966061592102,13700,0.0,
2003-03-03 00:00:00+00:00,9.920000076293944,9.920000076293944,9.699999809265137,1.4151939153671265,13500,0.0,
2003-03-04 00:00:00+00:00,9.84000015258789,9.84000015258789,9.649999618530272,1.4006789922714231,20800,0.0,
2003-03-05 00:00:00+00:00,9.670000076293944,9.75,9.670000076293944,1.4093875885009766,13400,0.0,
2003-03-06 00:00:00+00:00,9.699999809265137,9.789999961853027,9.65999984741211,1.4151939153671265,11600,0.0,
2003-03-07 00:00:00+00:00,9.800000190734863,9.800000190734863,9.68000030517578,1.4209997653961182,17400,0.0,
2003-03-10 00:00:00+00:00,9.789999961853027,9.859999656677246,9.699999809265137,1.42535400390625,33800,0.0,
2003-03-11 00:00:00+00:00,9.81999969482422,9.81999969482422,9.75,1.4224518537521362,8700,0.0,
2003-03-12 00:00:00+00:00,9.789999961853027,9.81999969482422,9.65999984741211,1.42535400390625,13400,0.0,
2003-03-13 00:00:00+00:00,9.720000267028809,9.800000190734863,9.600000381469728,1.4460980892181396,23000,0.2,
2003-03-14 00:00:00+00:00,9.800000190734863,9.8100004196167,9.75,1.4505423307418823,12600,0.0,
2003-03-17 00:00:00+00:00,9.800000190734863,9.81999969482422,9.75,1.4549870491027832,15700,0.0,
2003-03-18 00:00:00+00:00,9.829999923706056,9.850000381469728,9.760000228881836,1.452024221420288,20600,0.0,
2003-03-19 00:00:00+00:00,9.8100004196167,9.8100004196167,9.640000343322754,1.4297984838485718,20400,0.0,
2003-03-20 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,1.4327622652053833,46400,0.0,
2003-03-21 00:00:00+00:00,9.68000030517578,9.720000267028809,9.600000381469728,1.4401705265045166,16700,0.0,
2003-03-24 00:00:00+00:00,9.699999809265137,9.710000038146973,9.600000381469728,1.426835536956787,45800,0.0,
2003-03-25 00:00:00+00:00,9.670000076293944,9.699999809265137,9.600000381469728,1.4327622652053833,62600,0.0,
2003-03-26 00:00:00+00:00,9.670000076293944,9.68000030517578,9.5600004196167,1.428317904472351,28300,0.0,
2003-03-27 00:00:00+00:00,9.699999809265137,9.739999771118164,9.609999656677246,1.4401705265045166,17100,0.0,
2003-03-28 00:00:00+00:00,9.649999618530272,9.739999771118164,9.630000114440918,1.426835536956787,9600,0.0,
2003-03-31 00:00:00+00:00,9.619999885559082,9.630000114440918,9.449999809265137,1.4001657962799072,34400,0.0,
2003-04-01 00:00:00+00:00,9.550000190734863,9.619999885559082,9.510000228881836,1.42535400390625,17900,0.0,
2003-04-02 00:00:00+00:00,9.720000267028809,9.720000267028809,9.539999961853027,1.4372073411941528,24300,0.0,
2003-04-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.649999618530272,1.4357256889343262,6100,0.0,
2003-04-04 00:00:00+00:00,9.6899995803833,9.720000267028809,9.65999984741211,1.4401705265045166,9100,0.0,
2003-04-07 00:00:00+00:00,9.720000267028809,9.75,9.65999984741211,1.4416524171829224,26500,0.0,
2003-04-08 00:00:00+00:00,9.739999771118164,9.770000457763672,9.670000076293944,1.4327622652053833,13500,0.0,
2003-04-09 00:00:00+00:00,9.739999771118164,9.779999732971191,9.65999984741211,1.4490610361099243,9600,0.0,
2003-04-10 00:00:00+00:00,9.75,9.779999732971191,9.710000038146973,1.4475786685943604,6600,0.0,
2003-04-11 00:00:00+00:00,9.789999961853027,9.890000343322754,9.739999771118164,1.4653593301773071,33800,0.0,
2003-04-14 00:00:00+00:00,9.890000343322754,9.899999618530272,9.779999732971191,1.4653593301773071,26100,0.0,
2003-04-15 00:00:00+00:00,9.890000343322754,10.100000381469728,9.800000190734863,1.4786934852600098,16200,0.0,
2003-04-16 00:00:00+00:00,9.979999542236328,10.09000015258789,9.899999618530272,1.487583875656128,26500,0.0,
2003-04-17 00:00:00+00:00,10.010000228881836,10.050000190734863,9.880000114440918,1.4757310152053833,15700,0.0,
2003-04-21 00:00:00+00:00,10.0,10.5,10.0,1.5409233570098877,39300,0.0,
2003-04-22 00:00:00+00:00,10.239999771118164,10.369999885559082,10.050000190734863,1.523143649101257,36100,0.0,
2003-04-23 00:00:00+00:00,10.369999885559082,10.369999885559082,10.109999656677246,1.5335153341293335,25600,0.0,
2003-04-24 00:00:00+00:00,10.390000343322754,10.390000343322754,10.06999969482422,1.4920281171798706,10100,0.0,
2003-04-25 00:00:00+00:00,10.170000076293944,10.229999542236328,10.0,1.511290431022644,18600,0.0,
2003-04-28 00:00:00+00:00,10.1899995803833,10.220000267028809,10.109999656677246,1.511290431022644,12600,0.0,
2003-04-29 00:00:00+00:00,10.279999732971191,10.289999961853027,10.130000114440918,1.5216615200042725,25700,0.0,
2003-04-30 00:00:00+00:00,10.210000038146973,10.279999732971191,10.210000038146973,1.5201809406280518,11200,0.0,
2003-05-01 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,1.5009182691574097,16300,0.0,
2003-05-02 00:00:00+00:00,10.149999618530272,10.270000457763672,10.100000381469728,1.5186982154846191,32400,0.0,
2003-05-05 00:00:00+00:00,10.199999809265137,10.220000267028809,10.029999732971191,1.505363702774048,15000,0.0,
2003-05-06 00:00:00+00:00,10.199999809265137,10.239999771118164,10.15999984741211,1.5157356262207031,19300,0.0,
2003-05-07 00:00:00+00:00,10.210000038146973,10.220000267028809,10.109999656677246,1.4979548454284668,12300,0.0,
2003-05-08 00:00:00+00:00,10.119999885559082,10.220000267028809,10.050000190734863,1.5142536163330078,15100,0.0,
2003-05-09 00:00:00+00:00,10.210000038146973,10.25,10.119999885559082,1.508326530456543,16400,0.0,
2003-05-12 00:00:00+00:00,10.149999618530272,10.239999771118164,10.029999732971191,1.5009182691574097,15500,0.0,
2003-05-13 00:00:00+00:00,10.149999618530272,10.199999809265137,10.119999885559082,1.499437689781189,16600,0.0,
2003-05-14 00:00:00+00:00,10.18000030517578,10.1899995803833,10.100000381469728,1.5009182691574097,17800,0.0,
2003-05-15 00:00:00+00:00,10.09000015258789,10.1899995803833,10.079999923706056,1.4935115575790403,34300,0.0,
2003-05-16 00:00:00+00:00,10.18000030517578,10.25,9.960000038146973,1.4757310152053833,23900,0.0,
2003-05-19 00:00:00+00:00,10.0600004196167,10.0600004196167,9.800000190734863,1.452024221420288,35000,0.0,
2003-05-20 00:00:00+00:00,9.8100004196167,9.9399995803833,9.8100004196167,1.4683223962783811,6000,0.0,
2003-05-21 00:00:00+00:00,10.0,10.050000190734863,9.93000030517578,1.4786934852600098,12100,0.0,
2003-05-22 00:00:00+00:00,10.050000190734863,10.260000228881836,10.0,1.4816564321517944,31500,0.0,
2003-05-23 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,1.499437689781189,17600,0.0,
2003-05-27 00:00:00+00:00,10.020000457763672,10.199999809265137,9.960000038146973,1.511290431022644,45400,0.0,
2003-05-28 00:00:00+00:00,10.289999961853027,10.289999961853027,10.100000381469728,1.496474027633667,35100,0.0,
2003-05-29 00:00:00+00:00,10.010000228881836,10.239999771118164,10.010000228881836,1.5142536163330078,19500,0.0,
2003-05-30 00:00:00+00:00,10.199999809265137,10.229999542236328,10.0600004196167,1.5127720832824707,15000,0.0,
2003-06-02 00:00:00+00:00,10.25,10.270000457763672,10.130000114440918,1.511290431022644,15200,0.0,
2003-06-03 00:00:00+00:00,10.210000038146973,10.270000457763672,10.149999618530272,1.5038821697235107,13400,0.0,
2003-06-04 00:00:00+00:00,10.25,10.25,10.119999885559082,1.499437689781189,22800,0.0,
2003-06-05 00:00:00+00:00,10.1899995803833,10.300000190734863,10.109999656677246,1.5098085403442385,29100,0.0,
2003-06-06 00:00:00+00:00,10.15999984741211,10.1899995803833,9.600000381469728,1.5098085403442385,59500,0.0,
2003-06-09 00:00:00+00:00,10.140000343322754,10.18000030517578,10.079999923706056,1.508326530456543,5400,0.0,
2003-06-10 00:00:00+00:00,10.149999618530272,10.270000457763672,10.119999885559082,1.5201809406280518,24200,0.0,
2003-06-11 00:00:00+00:00,10.15999984741211,10.289999961853027,10.140000343322754,1.5186982154846191,12200,0.0,
2003-06-12 00:00:00+00:00,10.100000381469728,10.210000038146973,10.020000457763672,1.5141650438308716,13700,0.2,
2003-06-13 00:00:00+00:00,10.0,10.239999771118164,10.0,1.5126543045043943,9600,0.0,
2003-06-16 00:00:00+00:00,10.050000190734863,10.5,10.050000190734863,1.548920750617981,24300,0.0,
2003-06-17 00:00:00+00:00,10.359999656677246,10.59000015258789,10.350000381469728,1.5640329122543335,40300,0.0,
2003-06-18 00:00:00+00:00,10.300000190734863,10.470000267028809,10.239999771118164,1.5594990253448486,17700,0.0,
2003-06-19 00:00:00+00:00,10.34000015258789,10.460000038146973,10.220000267028809,1.5564770698547363,17200,0.0,
2003-06-20 00:00:00+00:00,10.390000343322754,10.390000343322754,10.220000267028809,1.551944136619568,18700,0.0,
2003-06-23 00:00:00+00:00,10.31999969482422,10.329999923706056,10.1899995803833,1.541365385055542,11500,0.0,
2003-06-24 00:00:00+00:00,10.300000190734863,10.449999809265137,10.199999809265137,1.551944136619568,17000,0.0,
2003-06-25 00:00:00+00:00,10.369999885559082,10.43000030517578,10.25,1.576122522354126,17100,0.0,
2003-06-26 00:00:00+00:00,10.43000030517578,10.449999809265137,10.25,1.5776327848434448,18600,0.0,
2003-06-27 00:00:00+00:00,10.399999618530272,10.489999771118164,10.34000015258789,1.5791447162628174,8200,0.0,
2003-06-30 00:00:00+00:00,10.350000381469728,10.420000076293944,10.260000228881836,1.5670547485351562,12800,0.0,
2003-07-01 00:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,1.5670547485351562,3900,0.0,
2003-07-02 00:00:00+00:00,10.420000076293944,10.43000030517578,10.260000228881836,1.5700770616531372,12900,0.0,
2003-07-03 00:00:00+00:00,10.460000038146973,10.460000038146973,10.399999618530272,1.5715885162353516,1500,0.0,
2003-07-07 00:00:00+00:00,10.420000076293944,10.489999771118164,10.359999656677246,1.585188627243042,55000,0.0,
2003-07-08 00:00:00+00:00,10.479999542236328,10.479999542236328,10.260000228881836,1.5504326820373535,30700,0.0,
2003-07-09 00:00:00+00:00,10.350000381469728,10.359999656677246,10.3100004196167,1.557987928390503,7600,0.0,
2003-07-10 00:00:00+00:00,10.350000381469728,10.390000343322754,10.350000381469728,1.5700770616531372,8100,0.0,
2003-07-11 00:00:00+00:00,10.40999984741211,10.420000076293944,10.300000190734863,1.5685665607452393,19100,0.0,
2003-07-14 00:00:00+00:00,10.449999809265137,10.460000038146973,10.359999656677246,1.5746116638183594,15800,0.0,
2003-07-15 00:00:00+00:00,10.420000076293944,10.489999771118164,10.260000228881836,1.5564770698547363,6300,0.0,
2003-07-16 00:00:00+00:00,10.3100004196167,10.350000381469728,10.279999732971191,1.5564770698547363,9100,0.0,
2003-07-17 00:00:00+00:00,10.260000228881836,10.300000190734863,10.220000267028809,1.5458993911743164,12700,0.0,
2003-07-18 00:00:00+00:00,10.229999542236328,10.350000381469728,10.220000267028809,1.5443886518478394,7800,0.0,
2003-07-21 00:00:00+00:00,10.220000267028809,10.489999771118164,10.220000267028809,1.5443886518478394,11500,0.0,
2003-07-22 00:00:00+00:00,10.220000267028809,10.350000381469728,10.220000267028809,1.5640329122543335,13400,0.0,
2003-07-23 00:00:00+00:00,10.34000015258789,10.390000343322754,10.229999542236328,1.5594990253448486,9600,0.0,
2003-07-24 00:00:00+00:00,10.220000267028809,10.3100004196167,10.220000267028809,1.548920750617981,6200,0.0,
2003-07-25 00:00:00+00:00,10.34000015258789,10.399999618530272,10.260000228881836,1.5700770616531372,5200,0.0,
2003-07-28 00:00:00+00:00,10.390000343322754,10.390000343322754,10.050000190734863,1.518698811531067,38200,0.0,
2003-07-29 00:00:00+00:00,10.09000015258789,10.09000015258789,10.010000228881836,1.517187237739563,8700,0.0,
2003-07-30 00:00:00+00:00,10.09000015258789,10.09000015258789,10.039999961853027,1.524742841720581,8800,0.0,
2003-07-31 00:00:00+00:00,10.100000381469728,10.100000381469728,9.850000381469728,1.518698811531067,35300,0.0,
2003-08-01 00:00:00+00:00,10.050000190734863,10.09000015258789,9.850000381469728,1.503587245941162,13100,0.0,
2003-08-04 00:00:00+00:00,9.899999618530272,10.06999969482422,9.899999618530272,1.509631872177124,12600,0.0,
2003-08-05 00:00:00+00:00,9.899999618530272,10.0,9.84000015258789,1.4960311651229858,12900,0.0,
2003-08-06 00:00:00+00:00,9.84000015258789,9.890000343322754,9.8100004196167,1.482431411743164,14600,0.0,
2003-08-07 00:00:00+00:00,9.800000190734863,9.960000038146973,9.800000190734863,1.505098819732666,15800,0.0,
2003-08-08 00:00:00+00:00,9.989999771118164,9.989999771118164,9.850000381469728,1.5005648136138916,13000,0.0,
2003-08-11 00:00:00+00:00,9.9399995803833,10.06999969482422,9.720000267028809,1.468830704689026,15000,0.0,
2003-08-12 00:00:00+00:00,9.760000228881836,9.979999542236328,9.760000228881836,1.4884757995605469,7900,0.0,
2003-08-13 00:00:00+00:00,9.9399995803833,9.979999542236328,9.710000038146973,1.49452006816864,13300,0.0,
2003-08-14 00:00:00+00:00,9.899999618530272,9.979999542236328,9.899999618530272,1.5081204175949097,7600,0.0,
2003-08-15 00:00:00+00:00,10.020000457763672,10.199999809265137,10.010000228881836,1.5338104963302612,16500,0.0,
2003-08-18 00:00:00+00:00,10.050000190734863,10.1899995803833,10.0,1.518698811531067,6400,0.0,
2003-08-19 00:00:00+00:00,10.100000381469728,10.239999771118164,9.989999771118164,1.5474098920822144,14600,0.0,
2003-08-20 00:00:00+00:00,10.239999771118164,10.25,9.989999771118164,1.511142611503601,19200,0.0,
2003-08-21 00:00:00+00:00,10.010000228881836,10.010000228881836,9.979999542236328,1.509631872177124,11400,0.0,
2003-08-22 00:00:00+00:00,9.989999771118164,10.100000381469728,9.989999771118164,1.5217206478118896,3900,0.0,
2003-08-25 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0,1.511142611503601,7400,0.0,
2003-08-26 00:00:00+00:00,10.0,10.06999969482422,9.90999984741211,1.4975422620773315,5200,0.0,
2003-08-27 00:00:00+00:00,9.93000030517578,10.0600004196167,9.93000030517578,1.511142611503601,11400,0.0,
2003-08-28 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0,1.524742841720581,4800,0.0,
2003-08-29 00:00:00+00:00,10.100000381469728,10.1899995803833,10.020000457763672,1.5353206396102903,5500,0.0,
2003-09-02 00:00:00+00:00,10.029999732971191,10.1899995803833,10.029999732971191,1.5338104963302612,6300,0.0,
2003-09-03 00:00:00+00:00,10.149999618530272,10.15999984741211,10.020000457763672,1.5202105045318604,8300,0.0,
2003-09-04 00:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,1.5322991609573364,15700,0.0,
2003-09-05 00:00:00+00:00,10.149999618530272,10.15999984741211,10.149999618530272,1.5353206396102903,8700,0.0,
2003-09-08 00:00:00+00:00,10.1899995803833,10.199999809265137,10.050000190734863,1.518698811531067,19700,0.0,
2003-09-09 00:00:00+00:00,10.06999969482422,10.239999771118164,10.06999969482422,1.5428760051727295,12800,0.0,
2003-09-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.050000190734863,1.541365385055542,12200,0.0,
2003-09-11 00:00:00+00:00,10.199999809265137,10.229999542236328,10.079999923706056,1.5398552417755127,6600,0.0,
2003-09-12 00:00:00+00:00,9.989999771118164,10.0,9.90999984741211,1.5413957834243774,9200,0.2,
2003-09-15 00:00:00+00:00,9.949999809265137,9.970000267028809,9.90999984741211,1.5306062698364258,13800,0.0,
2003-09-16 00:00:00+00:00,9.93000030517578,10.100000381469728,9.899999618530272,1.5383126735687256,17600,0.0,
2003-09-17 00:00:00+00:00,10.079999923706056,10.229999542236328,10.0,1.567599892616272,14900,0.0,
2003-09-18 00:00:00+00:00,10.170000076293944,10.170000076293944,9.979999542236328,1.564517378807068,8900,0.0,
2003-09-19 00:00:00+00:00,10.140000343322754,10.140000343322754,10.0,1.5475614070892334,16500,0.0,
2003-09-22 00:00:00+00:00,9.989999771118164,10.050000190734863,9.859999656677246,1.519816517829895,16600,0.0,
2003-09-23 00:00:00+00:00,9.760000228881836,9.880000114440918,9.710000038146973,1.5228996276855469,35800,0.0,
2003-09-24 00:00:00+00:00,9.979999542236328,9.979999542236328,9.899999618530272,1.5259816646575928,5400,0.0,
2003-09-25 00:00:00+00:00,9.800000190734863,9.989999771118164,9.800000190734863,1.5398542881011963,11700,0.0,
2003-09-26 00:00:00+00:00,9.899999618530272,10.100000381469728,9.899999618530272,1.5568102598190308,3100,0.0,
2003-09-29 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,1.5290648937225342,9400,0.0,
2003-09-30 00:00:00+00:00,9.90999984741211,9.90999984741211,9.859999656677246,1.5259816646575928,9300,0.0,
2003-10-01 00:00:00+00:00,9.859999656677246,10.050000190734863,9.859999656677246,1.5429375171661377,7500,0.0,
2003-10-02 00:00:00+00:00,9.90999984741211,10.18000030517578,9.90999984741211,1.5429375171661377,33600,0.0,
2003-10-03 00:00:00+00:00,10.010000228881836,10.140000343322754,10.010000228881836,1.562975525856018,6300,0.0,
2003-10-06 00:00:00+00:00,10.18000030517578,10.18000030517578,10.020000457763672,1.567599892616272,10400,0.0,
2003-10-07 00:00:00+00:00,10.140000343322754,10.18000030517578,10.109999656677246,1.5583513975143433,22300,0.0,
2003-10-08 00:00:00+00:00,10.039999961853027,10.06999969482422,10.0,1.5413957834243774,3600,0.0,
2003-10-09 00:00:00+00:00,9.90999984741211,10.100000381469728,9.859999656677246,1.5568102598190308,9600,0.0,
2003-10-10 00:00:00+00:00,10.0,10.119999885559082,10.0,1.559892654418945,8200,0.0,
2003-10-13 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,1.5568102598190308,12200,0.0,
2003-10-14 00:00:00+00:00,10.170000076293944,10.170000076293944,10.109999656677246,1.564517378807068,11400,0.0,
2003-10-15 00:00:00+00:00,10.170000076293944,10.170000076293944,10.130000114440918,1.5660579204559326,16800,0.0,
2003-10-16 00:00:00+00:00,10.170000076293944,10.1899995803833,10.119999885559082,1.570683240890503,14300,0.0,
