date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2005-02-11 00:00:00+00:00,12.029999732971191,12.170000076293944,12.010000228881836,5.798297882080078,64300,0.0,
2005-02-14 00:00:00+00:00,12.18000030517578,12.350000381469728,12.18000030517578,5.903459548950195,62800,0.0,
2005-02-15 00:00:00+00:00,12.390000343322754,12.630000114440918,12.390000343322754,6.032524108886719,77500,0.0,
2005-02-16 00:00:00+00:00,12.390000343322754,12.40999984741211,12.260000228881836,5.903459548950195,53000,0.0,
2005-02-17 00:00:00+00:00,12.630000114440918,12.720000267028809,12.5600004196167,6.027742862701416,41300,0.0,
2005-02-18 00:00:00+00:00,12.65999984741211,12.65999984741211,12.600000381469728,6.032524108886719,51600,0.0,
2005-02-22 00:00:00+00:00,12.470000267028809,12.640000343322754,12.43000030517578,5.960821628570557,30900,0.0,
2005-02-23 00:00:00+00:00,12.460000038146973,12.579999923706056,12.4399995803833,5.984722137451172,45200,0.0,
2005-02-24 00:00:00+00:00,12.449999809265137,12.5,12.350000381469728,5.965602397918701,46700,0.0,
2005-02-25 00:00:00+00:00,12.5,12.68000030517578,12.5,6.056425094604492,32300,0.0,
2005-02-28 00:00:00+00:00,12.43000030517578,12.43000030517578,12.25,5.91301965713501,47200,0.0,
2005-03-01 00:00:00+00:00,12.350000381469728,12.520000457763672,12.34000015258789,5.951261520385742,20900,0.0,
2005-03-02 00:00:00+00:00,12.149999618530272,12.34000015258789,12.140000343322754,5.860440254211426,129100,0.0,
2005-03-03 00:00:00+00:00,12.050000190734863,12.300000190734863,12.029999732971191,5.817418098449707,167300,0.0,
2005-03-04 00:00:00+00:00,12.220000267028809,12.380000114440918,12.039999961853027,5.898681640625,148400,0.0,
2005-03-07 00:00:00+00:00,12.329999923706056,12.380000114440918,12.25,5.903459548950195,144300,0.0,
2005-03-08 00:00:00+00:00,12.359999656677246,12.600000381469728,12.300000190734863,5.922580718994141,207900,0.0,
2005-03-09 00:00:00+00:00,12.220000267028809,12.350000381469728,12.0,5.817418098449707,76500,0.0,
2005-03-10 00:00:00+00:00,12.15999984741211,12.270000457763672,12.109999656677246,5.826977252960205,86900,0.0,
2005-03-11 00:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,5.783957481384277,35900,0.0,
2005-03-14 00:00:00+00:00,12.109999656677246,12.210000038146973,12.09000015258789,5.836536407470703,37200,0.0,
2005-03-15 00:00:00+00:00,12.31999969482422,12.369999885559082,12.220000267028809,5.84609842300415,75100,0.0,
2005-03-16 00:00:00+00:00,12.25,12.399999618530272,12.170000076293944,5.8508782386779785,91600,0.0,
2005-03-17 00:00:00+00:00,12.260000228881836,12.350000381469728,12.220000267028809,5.87477970123291,37800,0.0,
2005-03-18 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,5.87477970123291,18400,0.0,
2005-03-21 00:00:00+00:00,12.25,12.25,12.119999885559082,5.826977252960205,51600,0.0,
2005-03-22 00:00:00+00:00,12.09000015258789,12.100000381469728,11.890000343322754,5.702694892883301,66300,0.0,
2005-03-23 00:00:00+00:00,11.859999656677246,12.06999969482422,11.859999656677246,5.712255477905273,52300,0.0,
2005-03-24 00:00:00+00:00,12.15999984741211,12.220000267028809,12.109999656677246,5.822198867797852,37700,0.0,
2005-03-28 00:00:00+00:00,12.079999923706056,12.239999771118164,12.039999961853027,5.836536407470703,47600,0.0,
2005-03-29 00:00:00+00:00,12.039999961853027,12.18000030517578,12.029999732971191,5.79351806640625,111800,0.0,
2005-03-30 00:00:00+00:00,12.25,12.350000381469728,12.149999618530272,5.879560947418213,72700,0.0,
2005-03-31 00:00:00+00:00,12.390000343322754,12.390000343322754,12.140000343322754,5.860440254211426,34400,0.0,
2005-04-01 00:00:00+00:00,12.31999969482422,12.390000343322754,12.210000038146973,5.869999408721924,53900,0.0,
2005-04-04 00:00:00+00:00,12.1899995803833,12.25,12.109999656677246,5.855658531188965,47500,0.0,
2005-04-05 00:00:00+00:00,12.359999656677246,12.5,12.359999656677246,5.975161552429199,91900,0.0,
2005-04-06 00:00:00+00:00,12.0,12.09000015258789,11.960000038146973,5.8923845291137695,116000,0.301,
2005-04-07 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,5.828710079193115,70500,0.0,
2005-04-08 00:00:00+00:00,11.880000114440918,12.0,11.850000381469728,5.823812961578369,50200,0.0,
2005-04-11 00:00:00+00:00,12.130000114440918,12.140000343322754,12.0,5.907080173492432,28500,0.0,
2005-04-12 00:00:00+00:00,11.979999542236328,12.149999618530272,11.949999809265137,5.946263313293457,58900,0.0,
2005-04-13 00:00:00+00:00,12.199999809265137,12.300000190734863,12.170000076293944,5.995243072509766,146500,0.0,
2005-04-14 00:00:00+00:00,12.140000343322754,12.149999618530272,12.020000457763672,5.951160430908203,144000,0.0,
2005-04-15 00:00:00+00:00,12.050000190734863,12.09000015258789,11.920000076293944,5.858098983764648,66100,0.0,
2005-04-18 00:00:00+00:00,11.970000267028809,12.1899995803833,11.970000267028809,5.911975383758545,36500,0.0,
2005-04-19 00:00:00+00:00,12.289999961853027,12.359999656677246,12.199999809265137,6.054021835327148,154700,0.0,
2005-04-20 00:00:00+00:00,12.140000343322754,12.3100004196167,12.130000114440918,5.941365718841553,211500,0.0,
2005-04-21 00:00:00+00:00,12.229999542236328,12.359999656677246,12.220000267028809,6.054021835327148,63600,0.0,
2005-04-22 00:00:00+00:00,12.359999656677246,12.40999984741211,12.270000457763672,6.054021835327148,114600,0.0,
2005-04-25 00:00:00+00:00,12.199999809265137,12.359999656677246,12.199999809265137,6.009938716888428,40100,0.0,
2005-04-26 00:00:00+00:00,12.229999542236328,12.420000076293944,12.210000038146973,5.995243072509766,134900,0.0,
2005-04-27 00:00:00+00:00,12.109999656677246,12.229999542236328,12.010000228881836,5.990346908569336,65300,0.0,
2005-04-28 00:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,5.926671504974365,24900,0.0,
2005-04-29 00:00:00+00:00,12.199999809265137,12.329999923706056,12.119999885559082,6.000141143798828,51700,0.0,
2005-05-02 00:00:00+00:00,12.300000190734863,12.43000030517578,12.199999809265137,6.009938716888428,38900,0.0,
2005-05-03 00:00:00+00:00,12.1899995803833,12.1899995803833,12.100000381469728,5.946263313293457,30500,0.0,
2005-05-04 00:00:00+00:00,12.119999885559082,12.479999542236328,12.119999885559082,6.088307857513428,379700,0.0,
2005-05-05 00:00:00+00:00,12.289999961853027,12.800000190734863,12.270000457763672,6.068714618682861,83700,0.0,
2005-05-06 00:00:00+00:00,12.390000343322754,12.550000190734863,12.390000343322754,6.127492904663086,31800,0.0,
2005-05-09 00:00:00+00:00,12.260000228881836,12.449999809265137,12.220000267028809,6.093204975128174,95500,0.0,
2005-05-10 00:00:00+00:00,12.18000030517578,12.329999923706056,12.18000030517578,6.000141143798828,102800,0.0,
2005-05-11 00:00:00+00:00,12.199999809265137,12.279999732971191,12.130000114440918,6.000141143798828,57100,0.0,
2005-05-12 00:00:00+00:00,12.199999809265137,12.380000114440918,12.199999809265137,5.990346908569336,50400,0.0,
2005-05-13 00:00:00+00:00,12.130000114440918,12.369999885559082,12.079999923706056,6.005041599273682,326700,0.0,
2005-05-16 00:00:00+00:00,12.029999732971191,12.119999885559082,11.979999542236328,5.93646764755249,190200,0.0,
2005-05-17 00:00:00+00:00,12.050000190734863,12.170000076293944,12.0,5.960958003997803,197400,0.0,
2005-05-18 00:00:00+00:00,12.149999618530272,12.279999732971191,12.109999656677246,6.014835834503174,308300,0.0,
2005-05-19 00:00:00+00:00,12.279999732971191,12.479999542236328,12.279999732971191,6.078510761260986,80500,0.0,
2005-05-20 00:00:00+00:00,12.380000114440918,12.380000114440918,12.140000343322754,6.019734859466553,305300,0.0,
2005-05-23 00:00:00+00:00,12.1899995803833,12.279999732971191,12.1899995803833,6.014835834503174,331400,0.0,
2005-05-24 00:00:00+00:00,12.100000381469728,12.170000076293944,12.09000015258789,5.951160430908203,375200,0.0,
2005-05-25 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,5.941365718841553,149300,0.0,
2005-05-26 00:00:00+00:00,12.260000228881836,12.270000457763672,12.149999618530272,6.000141143798828,35300,0.0,
2005-05-27 00:00:00+00:00,12.140000343322754,12.229999542236328,12.09000015258789,5.980549335479736,31100,0.0,
2005-05-31 00:00:00+00:00,12.170000076293944,12.1899995803833,12.079999923706056,5.926671504974365,64900,0.0,
2005-06-01 00:00:00+00:00,12.140000343322754,12.229999542236328,12.09000015258789,5.985448360443115,197000,0.0,
2005-06-02 00:00:00+00:00,12.119999885559082,12.25,12.109999656677246,5.990346908569336,194200,0.0,
2005-06-03 00:00:00+00:00,12.140000343322754,12.239999771118164,12.130000114440918,5.956061363220215,47400,0.0,
2005-06-06 00:00:00+00:00,12.140000343322754,12.18000030517578,12.079999923706056,5.941365718841553,55800,0.0,
2005-06-07 00:00:00+00:00,12.229999542236328,12.329999923706056,12.229999542236328,6.000141143798828,53200,0.0,
2005-06-08 00:00:00+00:00,12.43000030517578,12.470000267028809,12.199999809265137,5.975651741027832,37200,0.0,
2005-06-09 00:00:00+00:00,12.130000114440918,12.239999771118164,12.09000015258789,5.951160430908203,83100,0.0,
2005-06-10 00:00:00+00:00,12.25,12.25,12.09000015258789,5.951160430908203,186900,0.0,
2005-06-13 00:00:00+00:00,12.0600004196167,12.18000030517578,12.039999961853027,5.93646764755249,87200,0.0,
2005-06-14 00:00:00+00:00,12.050000190734863,12.170000076293944,12.029999732971191,5.946263313293457,55600,0.0,
2005-06-15 00:00:00+00:00,12.130000114440918,12.239999771118164,12.130000114440918,5.995243072509766,58500,0.0,
2005-06-16 00:00:00+00:00,12.220000267028809,12.270000457763672,12.170000076293944,5.970752239227295,68900,0.0,
2005-06-17 00:00:00+00:00,12.3100004196167,12.31999969482422,12.239999771118164,6.019734859466553,55700,0.0,
2005-06-20 00:00:00+00:00,12.15999984741211,12.1899995803833,12.020000457763672,5.956061363220215,199400,0.0,
2005-06-21 00:00:00+00:00,12.130000114440918,12.18000030517578,12.079999923706056,5.965856552124023,55100,0.0,
2005-06-22 00:00:00+00:00,12.239999771118164,12.270000457763672,12.18000030517578,5.995243072509766,28500,0.0,
2005-06-23 00:00:00+00:00,12.140000343322754,12.229999542236328,12.020000457763672,5.88748836517334,61200,0.0,
2005-06-24 00:00:00+00:00,12.0,12.079999923706056,11.970000267028809,5.862997055053711,34200,0.0,
2005-06-27 00:00:00+00:00,11.9399995803833,11.970000267028809,11.850000381469728,5.848300933837891,47700,0.0,
2005-06-28 00:00:00+00:00,11.93000030517578,12.0,11.869999885559082,5.833608627319336,58400,0.0,
2005-06-29 00:00:00+00:00,11.920000076293944,11.949999809265137,11.84000015258789,5.833608627319336,30100,0.0,
2005-06-30 00:00:00+00:00,11.90999984741211,11.979999542236328,11.829999923706056,5.818912982940674,44600,0.0,
2005-07-01 00:00:00+00:00,11.850000381469728,11.859999656677246,11.779999732971191,5.789525032043457,15900,0.0,
2005-07-05 00:00:00+00:00,11.6899995803833,11.75,11.640000343322754,5.740542888641357,63400,0.0,
2005-07-06 00:00:00+00:00,11.739999771118164,11.880000114440918,11.739999771118164,5.769931316375732,34400,0.0,
2005-07-07 00:00:00+00:00,11.550000190734863,11.800000190734863,11.5,5.730748653411865,143900,0.0,
2005-07-08 00:00:00+00:00,11.649999618530272,11.890000343322754,11.640000343322754,5.765034198760986,29800,0.0,
2005-07-11 00:00:00+00:00,11.770000457763672,11.899999618530272,11.710000038146973,5.814014911651611,23200,0.0,
2005-07-12 00:00:00+00:00,11.899999618530272,11.970000267028809,11.84000015258789,5.848300933837891,34700,0.0,
2005-07-13 00:00:00+00:00,11.84000015258789,11.869999885559082,11.739999771118164,5.77972936630249,48400,0.0,
2005-07-14 00:00:00+00:00,11.84000015258789,11.9399995803833,11.760000228881836,5.789525032043457,148900,0.0,
2005-07-15 00:00:00+00:00,11.729999542236328,11.899999618530272,11.710000038146973,5.794422626495361,178400,0.0,
2005-07-18 00:00:00+00:00,11.729999542236328,11.850000381469728,11.720000267028809,5.765034198760986,139500,0.0,
2005-07-19 00:00:00+00:00,11.550000190734863,11.75,11.510000228881836,5.71605396270752,85600,0.0,
2005-07-20 00:00:00+00:00,11.600000381469728,11.800000190734863,11.510000228881836,5.740542888641357,61300,0.0,
2005-07-21 00:00:00+00:00,11.6899995803833,11.8100004196167,11.630000114440918,5.745442390441895,94300,0.0,
2005-07-22 00:00:00+00:00,11.699999809265137,11.979999542236328,11.68000030517578,5.838505268096924,73300,0.0,
2005-07-25 00:00:00+00:00,11.90999984741211,12.010000228881836,11.90999984741211,5.858098983764648,42100,0.0,
2005-07-26 00:00:00+00:00,11.869999885559082,11.960000038146973,11.829999923706056,5.843404769897461,116500,0.0,
2005-07-27 00:00:00+00:00,11.9399995803833,12.100000381469728,11.869999885559082,5.89728307723999,237300,0.0,
2005-07-28 00:00:00+00:00,11.9399995803833,12.140000343322754,11.9399995803833,5.911975383758545,240300,0.0,
2005-07-29 00:00:00+00:00,12.119999885559082,12.199999809265137,11.979999542236328,5.907080173492432,64100,0.0,
2005-08-01 00:00:00+00:00,12.079999923706056,12.18000030517578,12.079999923706056,5.926671504974365,45600,0.0,
2005-08-02 00:00:00+00:00,12.109999656677246,12.229999542236328,12.109999656677246,5.970752239227295,109000,0.0,
2005-08-03 00:00:00+00:00,12.220000267028809,12.270000457763672,12.1899995803833,5.975651741027832,128700,0.0,
2005-08-04 00:00:00+00:00,12.229999542236328,12.279999732971191,12.149999618530272,5.951160430908203,73600,0.0,
2005-08-05 00:00:00+00:00,12.3100004196167,12.31999969482422,12.25,6.019734859466553,66900,0.0,
2005-08-08 00:00:00+00:00,12.369999885559082,12.399999618530272,12.25,6.000141143798828,56100,0.0,
2005-08-09 00:00:00+00:00,12.260000228881836,12.329999923706056,12.239999771118164,6.039327621459961,38900,0.0,
2005-08-10 00:00:00+00:00,12.420000076293944,12.600000381469728,12.369999885559082,6.073613166809082,51900,0.0,
2005-08-11 00:00:00+00:00,12.359999656677246,12.449999809265137,12.31999969482422,6.083409786224365,34200,0.0,
2005-08-12 00:00:00+00:00,12.420000076293944,12.59000015258789,12.420000076293944,6.137289047241211,379700,0.0,
2005-08-15 00:00:00+00:00,12.359999656677246,12.5,12.359999656677246,6.093204975128174,53100,0.0,
2005-08-16 00:00:00+00:00,12.5,12.550000190734863,12.460000038146973,6.107899188995361,74200,0.0,
2005-08-17 00:00:00+00:00,12.43000030517578,12.56999969482422,12.40999984741211,6.107899188995361,174100,0.0,
2005-08-18 00:00:00+00:00,12.470000267028809,12.510000228881836,12.399999618530272,6.107899188995361,45300,0.0,
2005-08-19 00:00:00+00:00,12.539999961853027,12.609999656677246,12.329999923706056,6.161778450012207,51100,0.0,
2005-08-22 00:00:00+00:00,12.56999969482422,12.579999923706056,12.369999885559082,6.117696285247803,179200,0.0,
2005-08-23 00:00:00+00:00,12.470000267028809,12.619999885559082,12.449999809265137,6.181372165679932,37100,0.0,
2005-08-24 00:00:00+00:00,12.199999809265137,12.270000457763672,12.119999885559082,6.049261093139648,44400,0.174,
2005-08-25 00:00:00+00:00,12.15999984741211,12.229999542236328,12.130000114440918,6.054226875305176,60800,0.0,
2005-08-26 00:00:00+00:00,12.18000030517578,12.229999542236328,12.100000381469728,6.024426937103272,71600,0.0,
2005-08-29 00:00:00+00:00,12.130000114440918,12.1899995803833,12.0,6.049261093139648,47100,0.0,
2005-08-30 00:00:00+00:00,11.949999809265137,11.960000038146973,11.829999923706056,5.925097942352295,53900,0.0,
2005-08-31 00:00:00+00:00,12.0,12.220000267028809,11.989999771118164,6.069126605987549,61800,0.0,
2005-09-01 00:00:00+00:00,12.170000076293944,12.300000190734863,12.170000076293944,6.079058647155762,36100,0.0,
2005-09-02 00:00:00+00:00,12.300000190734863,12.390000343322754,12.279999732971191,6.148591995239258,34500,0.0,
2005-09-06 00:00:00+00:00,12.470000267028809,12.5,12.420000076293944,6.183356761932373,36600,0.0,
2005-09-07 00:00:00+00:00,12.5,12.619999885559082,12.489999771118164,6.242956638336182,41400,0.0,
2005-09-08 00:00:00+00:00,12.5600004196167,12.600000381469728,12.510000228881836,6.233023166656494,37200,0.0,
2005-09-09 00:00:00+00:00,12.529999732971191,12.619999885559082,12.5,6.247921466827393,69800,0.0,
2005-09-12 00:00:00+00:00,12.40999984741211,12.460000038146973,12.329999923706056,6.1634907722473145,40400,0.0,
2005-09-13 00:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,6.074093818664551,36700,0.0,
2005-09-14 00:00:00+00:00,12.199999809265137,12.220000267028809,12.130000114440918,6.029394149780273,44200,0.0,
2005-09-15 00:00:00+00:00,12.140000343322754,12.1899995803833,12.06999969482422,6.024426937103272,86500,0.0,
2005-09-16 00:00:00+00:00,12.020000457763672,12.039999961853027,11.920000076293944,5.959861755371094,38100,0.0,
2005-09-19 00:00:00+00:00,11.9399995803833,11.949999809265137,11.859999656677246,5.900264263153076,33700,0.0,
2005-09-20 00:00:00+00:00,11.9399995803833,11.979999542236328,11.829999923706056,5.880398273468018,35200,0.0,
2005-09-21 00:00:00+00:00,11.880000114440918,11.9399995803833,11.8100004196167,5.8654985427856445,82300,0.0,
2005-09-22 00:00:00+00:00,11.770000457763672,11.829999923706056,11.699999809265137,5.860532760620117,31800,0.0,
2005-09-23 00:00:00+00:00,11.770000457763672,11.779999732971191,11.649999618530272,5.820798873901367,61000,0.0,
2005-09-26 00:00:00+00:00,11.649999618530272,11.8100004196167,11.630000114440918,5.840665817260742,39400,0.0,
2005-09-27 00:00:00+00:00,11.65999984741211,11.739999771118164,11.609999656677246,5.820798873901367,37200,0.0,
2005-09-28 00:00:00+00:00,11.710000038146973,11.770000457763672,11.670000076293944,5.830732345581055,51900,0.0,
2005-09-29 00:00:00+00:00,11.68000030517578,11.739999771118164,11.609999656677246,5.810866832733154,53000,0.0,
2005-09-30 00:00:00+00:00,11.720000267028809,11.760000228881836,11.65999984741211,5.825766086578369,24300,0.0,
2005-10-03 00:00:00+00:00,11.720000267028809,11.770000457763672,11.65999984741211,5.830732345581055,117700,0.0,
2005-10-04 00:00:00+00:00,11.75,11.770000457763672,11.649999618530272,5.790998935699463,30700,0.0,
2005-10-05 00:00:00+00:00,11.68000030517578,11.720000267028809,11.619999885559082,5.771133899688721,39500,0.0,
2005-10-06 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,5.731400012969971,120700,0.0,
2005-10-07 00:00:00+00:00,11.4399995803833,11.449999809265137,11.350000381469728,5.661870002746582,140200,0.0,
2005-10-10 00:00:00+00:00,11.369999885559082,11.390000343322754,11.289999961853027,5.627102851867676,27000,0.0,
2005-10-11 00:00:00+00:00,11.329999923706056,11.329999923706056,11.229999542236328,5.612205505371094,64300,0.0,
2005-10-12 00:00:00+00:00,11.300000190734863,11.31999969482422,11.130000114440918,5.567505359649658,132800,0.0,
2005-10-13 00:00:00+00:00,11.149999618530272,11.3100004196167,11.140000343322754,5.617170810699463,118700,0.0,
2005-10-14 00:00:00+00:00,11.3100004196167,11.5,11.279999732971191,5.706568241119385,53800,0.0,
2005-10-17 00:00:00+00:00,11.31999969482422,11.31999969482422,11.199999809265137,5.582406520843506,31500,0.0,
2005-10-18 00:00:00+00:00,11.039999961853027,11.130000114440918,11.020000457763672,5.502939224243164,52300,0.0,
2005-10-19 00:00:00+00:00,11.010000228881836,11.15999984741211,10.75,5.527772903442383,60100,0.0,
2005-10-20 00:00:00+00:00,11.220000267028809,11.260000228881836,11.100000381469728,5.527772903442383,429300,0.0,
2005-10-21 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,5.562538146972656,86800,0.0,
2005-10-24 00:00:00+00:00,11.220000267028809,11.31999969482422,11.18000030517578,5.60227108001709,180000,0.0,
2005-10-25 00:00:00+00:00,11.279999732971191,11.31999969482422,11.149999618530272,5.567505359649658,54200,0.0,
2005-10-26 00:00:00+00:00,11.100000381469728,11.170000076293944,11.029999732971191,5.493006229400635,52900,0.0,
2005-10-27 00:00:00+00:00,11.06999969482422,11.119999885559082,10.979999542236328,5.468173980712891,30000,0.0,
2005-10-28 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0600004196167,5.527772903442383,29900,0.0,
2005-10-31 00:00:00+00:00,11.140000343322754,11.289999961853027,11.109999656677246,5.582406520843506,97500,0.0,
2005-11-01 00:00:00+00:00,11.369999885559082,11.399999618530272,11.239999771118164,5.622137069702148,155300,0.0,
2005-11-02 00:00:00+00:00,11.510000228881836,11.710000038146973,11.479999542236328,5.810866832733154,107000,0.0,
2005-11-03 00:00:00+00:00,11.609999656677246,11.630000114440918,11.520000457763672,5.736368656158447,68500,0.0,
2005-11-04 00:00:00+00:00,11.520000457763672,11.5600004196167,11.300000190734863,5.666836738586426,95300,0.0,
2005-11-07 00:00:00+00:00,11.489999771118164,11.56999969482422,11.470000267028809,5.736368656158447,33600,0.0,
2005-11-08 00:00:00+00:00,11.5,11.539999961853027,11.43000030517578,5.701603889465332,23200,0.0,
2005-11-09 00:00:00+00:00,11.43000030517578,11.510000228881836,11.350000381469728,5.706568241119385,35000,0.0,
2005-11-10 00:00:00+00:00,11.510000228881836,11.550000190734863,11.420000076293944,5.716502666473389,93500,0.0,
2005-11-11 00:00:00+00:00,11.420000076293944,11.579999923706056,11.420000076293944,5.75126838684082,21500,0.0,
2005-11-14 00:00:00+00:00,11.520000457763672,11.529999732971191,11.399999618530272,5.721469879150391,76900,0.0,
2005-11-15 00:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,5.646968364715576,46900,0.0,
2005-11-16 00:00:00+00:00,11.270000457763672,11.270000457763672,11.140000343322754,5.567505359649658,42400,0.0,
2005-11-17 00:00:00+00:00,11.130000114440918,11.289999961853027,11.119999885559082,5.572473526000977,153500,0.0,
2005-11-18 00:00:00+00:00,11.260000228881836,11.300000190734863,11.130000114440918,5.582406520843506,135800,0.0,
2005-11-21 00:00:00+00:00,11.1899995803833,11.220000267028809,11.109999656677246,5.562538146972656,36000,0.0,
2005-11-22 00:00:00+00:00,11.1899995803833,11.359999656677246,11.170000076293944,5.637037754058838,237800,0.0,
2005-11-23 00:00:00+00:00,11.149999618530272,11.31999969482422,11.149999618530272,5.612205505371094,122900,0.0,
2005-11-25 00:00:00+00:00,11.25,11.3100004196167,11.220000267028809,5.607236862182617,37400,0.0,
2005-11-28 00:00:00+00:00,11.15999984741211,11.25,11.100000381469728,5.572473526000977,84900,0.0,
2005-11-29 00:00:00+00:00,11.390000343322754,11.5,11.380000114440918,5.691669464111328,130300,0.0,
2005-11-30 00:00:00+00:00,11.670000076293944,11.729999542236328,11.640000343322754,5.781067371368408,61000,0.0,
2005-12-01 00:00:00+00:00,11.68000030517578,11.760000228881836,11.619999885559082,5.835700035095215,93100,0.0,
2005-12-02 00:00:00+00:00,11.779999732971191,11.850000381469728,11.720000267028809,5.885365962982178,62600,0.0,
2005-12-05 00:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,5.870464324951172,326100,0.0,
2005-12-06 00:00:00+00:00,11.850000381469728,11.970000267028809,11.829999923706056,5.900264263153076,144400,0.0,
2005-12-07 00:00:00+00:00,11.850000381469728,11.890000343322754,11.84000015258789,5.895297527313232,77600,0.0,
2005-12-08 00:00:00+00:00,11.869999885559082,11.949999809265137,11.789999961853027,5.875431537628174,169800,0.0,
2005-12-09 00:00:00+00:00,12.039999961853027,12.119999885559082,12.010000228881836,5.979728698730469,83400,0.0,
2005-12-12 00:00:00+00:00,12.130000114440918,12.15999984741211,12.039999961853027,5.999593734741211,66000,0.0,
2005-12-13 00:00:00+00:00,12.170000076293944,12.229999542236328,12.09000015258789,6.044293880462647,225400,0.0,
2005-12-14 00:00:00+00:00,12.15999984741211,12.210000038146973,12.119999885559082,6.054226875305176,35800,0.0,
2005-12-15 00:00:00+00:00,12.15999984741211,12.170000076293944,12.039999961853027,5.994627952575684,56200,0.0,
2005-12-16 00:00:00+00:00,12.220000267028809,12.350000381469728,12.210000038146973,6.108860969543457,74000,0.0,
2005-12-19 00:00:00+00:00,12.239999771118164,12.279999732971191,12.1899995803833,6.069126605987549,19100,0.0,
2005-12-20 00:00:00+00:00,12.260000228881836,12.270000457763672,12.15999984741211,6.044293880462647,43100,0.0,
2005-12-21 00:00:00+00:00,12.039999961853027,12.100000381469728,11.970000267028809,5.979728698730469,63500,0.0,
2005-12-22 00:00:00+00:00,12.029999732971191,12.039999961853027,11.899999618530272,5.930063724517822,247600,0.0,
2005-12-23 00:00:00+00:00,11.850000381469728,11.949999809265137,11.75,5.910196781158447,30900,0.0,
2005-12-27 00:00:00+00:00,11.890000343322754,12.0,11.850000381469728,5.900264263153076,51900,0.0,
2005-12-28 00:00:00+00:00,11.93000030517578,11.970000267028809,11.779999732971191,5.890330791473389,37900,0.0,
2005-12-29 00:00:00+00:00,11.890000343322754,11.9399995803833,11.850000381469728,5.890330791473389,37900,0.0,
2005-12-30 00:00:00+00:00,11.920000076293944,11.949999809265137,11.8100004196167,5.895297527313232,48600,0.0,
2006-01-03 00:00:00+00:00,11.920000076293944,12.130000114440918,11.869999885559082,6.009528160095215,93600,0.0,
2006-01-04 00:00:00+00:00,12.239999771118164,12.380000114440918,12.220000267028809,6.123759269714356,68100,0.0,
2006-01-05 00:00:00+00:00,12.199999809265137,12.229999542236328,12.15999984741211,6.049261093139648,27500,0.0,
2006-01-06 00:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,6.168457984924316,62400,0.0,
2006-01-09 00:00:00+00:00,12.380000114440918,12.489999771118164,12.369999885559082,6.17342472076416,53400,0.0,
2006-01-10 00:00:00+00:00,12.0600004196167,12.1899995803833,12.0600004196167,6.044293880462647,144300,0.0,
2006-01-11 00:00:00+00:00,12.140000343322754,12.239999771118164,12.130000114440918,6.059193134307861,71200,0.0,
2006-01-12 00:00:00+00:00,12.170000076293944,12.199999809265137,12.06999969482422,6.024426937103272,82400,0.0,
2006-01-13 00:00:00+00:00,11.970000267028809,11.979999542236328,11.899999618530272,5.949929714202881,149300,0.0,
2006-01-17 00:00:00+00:00,12.079999923706056,12.199999809265137,12.029999732971191,6.059193134307861,82700,0.0,
2006-01-18 00:00:00+00:00,12.100000381469728,12.15999984741211,12.0,6.019461631774902,99000,0.0,
2006-01-19 00:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,6.044293880462647,70400,0.0,
2006-01-20 00:00:00+00:00,12.640000343322754,12.739999771118164,12.579999923706056,6.292622089385986,162300,0.0,
2006-01-23 00:00:00+00:00,12.65999984741211,12.699999809265137,12.59000015258789,6.302554607391357,84400,0.0,
2006-01-24 00:00:00+00:00,13.1899995803833,13.25,12.859999656677246,6.436652183532715,982200,0.0,
2006-01-25 00:00:00+00:00,12.960000038146973,13.0,12.859999656677246,6.4316840171813965,207700,0.0,
2006-01-26 00:00:00+00:00,13.029999732971191,13.09000015258789,12.960000038146973,6.446583271026611,129700,0.0,
2006-01-27 00:00:00+00:00,13.1899995803833,13.1899995803833,13.010000228881836,6.481350421905518,98600,0.0,
2006-01-30 00:00:00+00:00,12.890000343322754,12.970000267028809,12.81999969482422,6.39195442199707,168300,0.0,
2006-01-31 00:00:00+00:00,12.890000343322754,13.0600004196167,12.890000343322754,6.466452121734619,69200,0.0,
2006-02-01 00:00:00+00:00,13.020000457763672,13.18000030517578,13.020000457763672,6.531018257141113,104800,0.0,
2006-02-02 00:00:00+00:00,12.989999771118164,13.020000457763672,12.869999885559082,6.39691972732544,67400,0.0,
2006-02-03 00:00:00+00:00,12.90999984741211,13.0,12.869999885559082,6.406853199005127,107400,0.0,
