date,CODI_Open,CODI_High,CODI_Low,CODI_Close,CODI_Volume,CODI_Dividends,CODI_Stock Splits
2010-05-03 00:00:00+00:00,14.699999809265137,14.81999969482422,14.31999969482422,4.844753265380859,382100,0.0,
2010-05-04 00:00:00+00:00,14.399999618530272,14.43000030517578,13.710000038146973,4.599535942077637,695900,0.0,
2010-05-05 00:00:00+00:00,13.68000030517578,13.850000381469728,11.0,4.536571025848389,1770000,0.0,
2010-05-06 00:00:00+00:00,13.699999809265137,13.869999885559082,12.850000381469728,4.447100162506104,652500,0.0,
2010-05-07 00:00:00+00:00,13.31999969482422,13.489999771118164,12.550000190734863,4.347686767578125,589500,0.0,
2010-05-10 00:00:00+00:00,13.449999809265137,13.850000381469728,13.43000030517578,4.49680757522583,522600,0.0,
2010-05-11 00:00:00+00:00,13.479999542236328,14.039999961853027,13.479999542236328,4.632670402526856,516600,0.0,
2010-05-12 00:00:00+00:00,14.149999618530272,14.899999618530272,14.119999885559082,4.924283981323242,554800,0.0,
2010-05-13 00:00:00+00:00,14.75,15.0,14.5,4.90440034866333,458900,0.0,
2010-05-14 00:00:00+00:00,14.65999984741211,14.739999771118164,14.390000343322754,4.864636421203613,268900,0.0,
2010-05-17 00:00:00+00:00,14.68000030517578,14.989999771118164,14.520000457763672,4.917657852172852,364400,0.0,
2010-05-18 00:00:00+00:00,14.949999809265137,15.050000190734863,14.40999984741211,4.791733264923096,336900,0.0,
2010-05-19 00:00:00+00:00,14.359999656677246,14.550000190734863,13.9399995803833,4.732084274291992,315600,0.0,
2010-05-20 00:00:00+00:00,13.899999618530272,13.970000267028809,13.5,4.503433704376221,513400,0.0,
2010-05-21 00:00:00+00:00,13.4399995803833,13.829999923706056,13.140000343322754,4.513375759124756,359400,0.0,
2010-05-24 00:00:00+00:00,13.619999885559082,13.93000030517578,13.510000228881836,4.493492126464844,180600,0.0,
2010-05-25 00:00:00+00:00,13.300000190734863,13.880000114440918,13.149999618530272,4.569709777832031,408600,0.0,
2010-05-26 00:00:00+00:00,13.920000076293944,14.0,13.31999969482422,4.4570417404174805,414700,0.0,
2010-05-27 00:00:00+00:00,13.720000267028809,14.25,13.670000076293944,4.715516090393066,231200,0.0,
2010-05-28 00:00:00+00:00,14.260000228881836,14.550000190734863,14.119999885559082,4.77847957611084,241800,0.0,
2010-06-01 00:00:00+00:00,14.300000190734863,14.43000030517578,13.8100004196167,4.589593887329102,153500,0.0,
2010-06-02 00:00:00+00:00,13.979999542236328,14.270000457763672,13.850000381469728,4.728769302368164,134100,0.0,
2010-06-03 00:00:00+00:00,14.34000015258789,14.529999732971191,14.149999618530272,4.8016743659973145,165500,0.0,
2010-06-04 00:00:00+00:00,14.149999618530272,14.229999542236328,13.75,4.586277961730957,223600,0.0,
2010-06-07 00:00:00+00:00,13.859999656677246,14.039999961853027,13.5,4.490177154541016,215700,0.0,
2010-06-08 00:00:00+00:00,13.59000015258789,13.68000030517578,13.079999923706056,4.440472602844238,195200,0.0,
2010-06-09 00:00:00+00:00,13.529999732971191,13.529999732971191,13.0600004196167,4.384138107299805,245600,0.0,
2010-06-10 00:00:00+00:00,13.449999809265137,13.710000038146973,13.279999732971191,4.539885997772217,234700,0.0,
2010-06-11 00:00:00+00:00,13.609999656677246,14.229999542236328,13.600000381469728,4.708889007568359,186800,0.0,
2010-06-14 00:00:00+00:00,14.300000190734863,14.34000015258789,14.029999732971191,4.669122695922852,142500,0.0,
2010-06-15 00:00:00+00:00,14.229999542236328,14.729999542236328,14.050000190734863,4.854692935943604,232300,0.0,
2010-06-16 00:00:00+00:00,14.5,14.75,14.5,4.834812164306641,128100,0.0,
2010-06-17 00:00:00+00:00,14.579999923706056,14.579999923706056,14.0600004196167,4.775163650512695,220400,0.0,
2010-06-18 00:00:00+00:00,14.470000267028809,14.59000015258789,14.300000190734863,4.771850109100342,223700,0.0,
2010-06-21 00:00:00+00:00,14.649999618530272,14.649999618530272,14.199999809265137,4.718830585479736,162100,0.0,
2010-06-22 00:00:00+00:00,14.25,14.470000267028809,14.079999923706056,4.672436714172363,124000,0.0,
2010-06-23 00:00:00+00:00,14.039999961853027,14.329999923706056,13.93000030517578,4.689005374908447,153500,0.0,
2010-06-24 00:00:00+00:00,14.09000015258789,14.210000038146973,13.829999923706056,4.602847576141357,193400,0.0,
2010-06-25 00:00:00+00:00,13.899999618530272,14.199999809265137,13.75,4.702260494232178,366600,0.0,
2010-06-28 00:00:00+00:00,14.039999961853027,14.380000114440918,14.039999961853027,4.689005374908447,157300,0.0,
2010-06-29 00:00:00+00:00,13.899999618530272,14.020000457763672,13.220000267028809,4.417275428771973,400300,0.0,
2010-06-30 00:00:00+00:00,13.359999656677246,13.710000038146973,13.239999771118164,4.443785667419434,212600,0.0,
2010-07-01 00:00:00+00:00,13.5,13.59000015258789,13.029999732971191,4.413961410522461,161200,0.0,
2010-07-02 00:00:00+00:00,13.449999809265137,13.75,13.25,4.506748199462891,117800,0.0,
2010-07-06 00:00:00+00:00,13.779999732971191,13.979999542236328,13.06999969482422,4.35099983215332,267300,0.0,
2010-07-07 00:00:00+00:00,13.220000267028809,13.449999809265137,13.109999656677246,4.450414657592773,273900,0.0,
2010-07-08 00:00:00+00:00,13.56999969482422,13.800000190734863,13.479999542236328,4.546514987945557,165500,0.0,
2010-07-09 00:00:00+00:00,13.720000267028809,14.130000114440918,13.640000343322754,4.675748825073242,188300,0.0,
2010-07-12 00:00:00+00:00,14.109999656677246,14.300000190734863,13.899999618530272,4.725457668304443,242600,0.0,
2010-07-13 00:00:00+00:00,14.43000030517578,14.84000015258789,14.350000381469728,4.911027908325195,418400,0.0,
2010-07-14 00:00:00+00:00,14.729999542236328,14.850000381469728,14.399999618530272,4.871264457702637,231300,0.0,
2010-07-15 00:00:00+00:00,14.760000228881836,14.850000381469728,14.390000343322754,4.831499576568604,182600,0.0,
2010-07-16 00:00:00+00:00,14.4399995803833,14.5600004196167,14.010000228881836,4.662495136260986,239200,0.0,
2010-07-19 00:00:00+00:00,14.199999809265137,14.34000015258789,14.09000015258789,4.722145080566406,213100,0.0,
2010-07-20 00:00:00+00:00,14.109999656677246,14.529999732971191,14.100000381469728,4.795046329498291,262200,0.0,
2010-07-21 00:00:00+00:00,14.18000030517578,14.25,13.81999969482422,4.696634292602539,307700,0.34,
2010-07-22 00:00:00+00:00,13.989999771118164,14.5,13.899999618530272,4.9070329666137695,374800,0.0,
2010-07-23 00:00:00+00:00,14.359999656677246,14.890000343322754,14.34000015258789,5.042773723602295,283100,0.0,
2010-07-26 00:00:00+00:00,14.859999656677246,14.890000343322754,14.699999809265137,5.042773723602295,328300,0.0,
2010-07-27 00:00:00+00:00,14.920000076293944,14.989999771118164,14.8100004196167,5.080101490020752,252800,0.0,
2010-07-28 00:00:00+00:00,14.989999771118164,15.0,14.68000030517578,5.022412300109863,255100,0.0,
2010-07-29 00:00:00+00:00,14.970000267028809,14.989999771118164,14.649999618530272,5.080101490020752,209400,0.0,
2010-07-30 00:00:00+00:00,14.84000015258789,15.140000343322754,14.779999732971191,5.114037990570068,302400,0.0,
2010-08-02 00:00:00+00:00,15.170000076293944,15.25,14.949999809265137,5.127613544464111,240400,0.0,
2010-08-03 00:00:00+00:00,15.09000015258789,15.1899995803833,14.920000076293944,5.086889266967773,214600,0.0,
2010-08-04 00:00:00+00:00,15.020000457763672,15.199999809265137,14.979999542236328,5.1106462478637695,246000,0.0,
2010-08-05 00:00:00+00:00,15.010000228881836,15.140000343322754,14.899999618530272,5.066528797149658,156100,0.0,
2010-08-06 00:00:00+00:00,14.779999732971191,15.039999961853027,14.630000114440918,5.0258073806762695,176500,0.0,
2010-08-09 00:00:00+00:00,14.859999656677246,15.149999618530272,14.81999969482422,5.1411848068237305,231500,0.0,
2010-08-10 00:00:00+00:00,15.210000038146973,15.239999771118164,14.699999809265137,5.019020080566406,202800,0.0,
2010-08-11 00:00:00+00:00,14.5600004196167,14.68000030517578,14.100000381469728,4.791653633117676,275100,0.0,
2010-08-12 00:00:00+00:00,14.050000190734863,14.210000038146973,13.93000030517578,4.80183219909668,201100,0.0,
2010-08-13 00:00:00+00:00,14.140000343322754,14.199999809265137,13.960000038146973,4.80183219909668,206500,0.0,
2010-08-16 00:00:00+00:00,14.039999961853027,14.239999771118164,13.960000038146973,4.781473159790039,136800,0.0,
2010-08-17 00:00:00+00:00,14.3100004196167,14.56999969482422,14.15999984741211,4.927393913269043,270700,0.0,
2010-08-18 00:00:00+00:00,14.5,14.84000015258789,14.31999969482422,4.995264530181885,182500,0.0,
2010-08-19 00:00:00+00:00,14.710000038146973,14.800000190734863,14.06999969482422,4.778078079223633,280800,0.0,
2010-08-20 00:00:00+00:00,14.0600004196167,14.1899995803833,13.90999984741211,4.764504909515381,215400,0.0,
2010-08-23 00:00:00+00:00,14.100000381469728,14.270000457763672,13.899999618530272,4.720388889312744,210800,0.0,
2010-08-24 00:00:00+00:00,13.850000381469728,14.15999984741211,13.8100004196167,4.781473159790039,261900,0.0,
2010-08-25 00:00:00+00:00,14.039999961853027,14.289999961853027,13.8100004196167,4.8357696533203125,290900,0.0,
2010-08-26 00:00:00+00:00,14.369999885559082,14.390000343322754,14.0,4.767897129058838,153500,0.0,
2010-08-27 00:00:00+00:00,14.050000190734863,14.579999923706056,14.050000190734863,4.93757438659668,166100,0.0,
2010-08-30 00:00:00+00:00,14.529999732971191,14.609999656677246,14.029999732971191,4.764504909515381,133600,0.0,
2010-08-31 00:00:00+00:00,14.0,14.31999969482422,13.890000343322754,4.812014102935791,196400,0.0,
2010-09-01 00:00:00+00:00,14.34000015258789,14.729999542236328,14.239999771118164,4.991871356964111,197800,0.0,
2010-09-02 00:00:00+00:00,14.6899995803833,14.75,14.600000381469728,5.0020527839660645,105100,0.0,
2010-09-03 00:00:00+00:00,14.880000114440918,14.989999771118164,14.8100004196167,5.06992244720459,230200,0.0,
2010-09-07 00:00:00+00:00,14.90999984741211,14.93000030517578,14.649999618530272,4.98847770690918,98000,0.0,
2010-09-08 00:00:00+00:00,14.75,14.960000038146973,14.6899995803833,5.046165943145752,104200,0.0,
2010-09-09 00:00:00+00:00,15.0,15.020000457763672,14.90999984741211,5.093676090240479,139300,0.0,
2010-09-10 00:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,5.1106462478637695,181800,0.0,
2010-09-13 00:00:00+00:00,15.15999984741211,15.289999961853027,15.0600004196167,5.175121307373047,333800,0.0,
2010-09-14 00:00:00+00:00,15.239999771118164,15.25,14.84000015258789,5.056346416473389,244700,0.0,
2010-09-15 00:00:00+00:00,14.8100004196167,14.970000267028809,14.8100004196167,5.059741497039795,130500,0.0,
2010-09-16 00:00:00+00:00,14.93000030517578,15.0,14.8100004196167,5.06992244720459,115300,0.0,
2010-09-17 00:00:00+00:00,15.020000457763672,15.350000381469728,14.649999618530272,5.195481777191162,466600,0.0,
2010-09-20 00:00:00+00:00,15.350000381469728,15.729999542236328,15.34000015258789,5.331223011016846,377500,0.0,
2010-09-21 00:00:00+00:00,15.6899995803833,15.829999923706056,15.59000015258789,5.3142571449279785,240800,0.0,
2010-09-22 00:00:00+00:00,15.65999984741211,15.760000228881836,15.5,5.270141124725342,134200,0.0,
2010-09-23 00:00:00+00:00,15.489999771118164,15.640000343322754,15.260000228881836,5.195481777191162,165400,0.0,
2010-09-24 00:00:00+00:00,15.489999771118164,15.789999961853027,15.489999771118164,5.341403484344482,186200,0.0,
2010-09-27 00:00:00+00:00,15.729999542236328,15.899999618530272,15.649999618530272,5.338011741638184,167500,0.0,
2010-09-28 00:00:00+00:00,15.710000038146973,16.0,15.529999732971191,5.42963457107544,188500,0.0,
2010-09-29 00:00:00+00:00,15.899999618530272,16.139999389648438,15.84000015258789,5.46357011795044,184200,0.0,
2010-09-30 00:00:00+00:00,16.149999618530273,16.299999237060547,15.899999618530272,5.483930587768555,249400,0.0,
2010-10-01 00:00:00+00:00,16.239999771118164,16.34000015258789,16.06999969482422,5.528046607971191,149800,0.0,
2010-10-04 00:00:00+00:00,16.309999465942383,16.350000381469727,16.049999237060547,5.460176467895508,172300,0.0,
2010-10-05 00:00:00+00:00,16.299999237060547,16.6200008392334,16.1299991607666,5.636639595031738,230200,0.0,
2010-10-06 00:00:00+00:00,16.610000610351562,16.90999984741211,16.5,5.70451021194458,219600,0.0,
2010-10-07 00:00:00+00:00,16.920000076293945,16.950000762939453,16.68000030517578,5.690937519073486,179900,0.0,
2010-10-08 00:00:00+00:00,16.850000381469727,17.040000915527344,16.75,5.765592098236084,171200,0.0,
2010-10-11 00:00:00+00:00,17.0,17.31999969482422,17.0,5.819890022277832,199300,0.0,
2010-10-12 00:00:00+00:00,17.190000534057617,17.25,17.0,5.826678276062012,200200,0.0,
2010-10-13 00:00:00+00:00,17.309999465942383,17.610000610351562,17.18000030517578,5.918304443359375,236400,0.0,
2010-10-14 00:00:00+00:00,17.579999923706055,17.579999923706055,17.350000381469727,5.925087451934815,167300,0.0,
2010-10-15 00:00:00+00:00,17.610000610351562,17.850000381469727,17.399999618530273,5.965812206268311,259600,0.0,
2010-10-18 00:00:00+00:00,17.84000015258789,18.15999984741211,17.81999969482422,6.115128517150879,445700,0.0,
2010-10-19 00:00:00+00:00,17.690000534057617,17.760000228881836,17.34000015258789,5.921695709228516,493600,0.0,
2010-10-20 00:00:00+00:00,17.25,17.25,16.739999771118164,5.804023265838623,442500,0.34,
2010-10-21 00:00:00+00:00,16.760000228881836,16.950000762939453,16.229999542236328,5.658663749694824,432400,0.0,
2010-10-22 00:00:00+00:00,16.329999923706055,16.399999618530273,15.920000076293944,5.63443660736084,406600,0.0,
2010-10-25 00:00:00+00:00,16.450000762939453,16.700000762939453,16.420000076293945,5.738264560699463,233500,0.0,
2010-10-26 00:00:00+00:00,16.540000915527344,16.829999923706055,16.420000076293945,5.779796123504639,169100,0.0,
2010-10-27 00:00:00+00:00,16.65999984741211,16.829999923706055,16.459999084472656,5.804023265838623,197300,0.0,
2010-10-28 00:00:00+00:00,16.850000381469727,16.989999771118164,16.65999984741211,5.817866802215576,144400,0.0,
2010-10-29 00:00:00+00:00,16.860000610351562,17.170000076293945,16.75,5.904390811920166,187100,0.0,
2010-11-01 00:00:00+00:00,17.0,17.260000228881836,16.450000762939453,5.755568504333496,180700,0.0,
2010-11-02 00:00:00+00:00,16.850000381469727,17.049999237060547,16.719999313354492,5.866321563720703,141500,0.0,
2010-11-03 00:00:00+00:00,17.0,17.260000228881836,16.81999969482422,5.959766387939453,135100,0.0,
2010-11-04 00:00:00+00:00,17.450000762939453,17.760000228881836,17.299999237060547,6.132814407348633,308000,0.0,
2010-11-05 00:00:00+00:00,17.600000381469727,17.899999618530273,17.600000381469727,6.146657466888428,181500,0.0,
2010-11-08 00:00:00+00:00,17.899999618530273,17.93000030517578,17.600000381469727,6.098205089569092,184900,0.0,
2010-11-09 00:00:00+00:00,17.610000610351562,17.729999542236328,17.09000015258789,5.935538768768311,190900,0.0,
2010-11-10 00:00:00+00:00,17.09000015258789,17.489999771118164,16.8700008392334,6.039369106292725,145200,0.0,
2010-11-11 00:00:00+00:00,17.280000686645508,17.81999969482422,17.25,6.157042026519775,185600,0.0,
2010-11-12 00:00:00+00:00,16.81999969482422,16.850000381469727,16.510000228881836,5.804023265838623,2245800,0.0,
2010-11-15 00:00:00+00:00,16.760000228881836,16.889999389648438,16.639999389648438,5.838632583618164,563800,0.0,
2010-11-16 00:00:00+00:00,16.780000686645508,16.799999237060547,16.3700008392334,5.727882385253906,440400,0.0,
2010-11-17 00:00:00+00:00,16.530000686645508,16.639999389648438,16.3700008392334,5.717499732971191,259900,0.0,
2010-11-18 00:00:00+00:00,16.670000076293945,16.760000228881836,16.549999237060547,5.748647212982178,283100,0.0,
2010-11-19 00:00:00+00:00,16.6200008392334,16.889999389648438,16.520000457763672,5.78671932220459,618000,0.0,
2010-11-22 00:00:00+00:00,16.65999984741211,16.719999313354492,16.399999618530273,5.783257007598877,235600,0.0,
2010-11-23 00:00:00+00:00,16.450000762939453,16.600000381469727,16.43000030517578,5.689812183380127,192400,0.0,
2010-11-24 00:00:00+00:00,16.68000030517578,16.799999237060547,16.440000534057617,5.814405918121338,132700,0.0,
2010-11-26 00:00:00+00:00,16.639999389648438,16.8700008392334,16.56999969482422,5.804023265838623,42600,0.0,
2010-11-29 00:00:00+00:00,16.700000762939453,16.860000610351562,16.350000381469727,5.824788093566895,211600,0.0,
2010-11-30 00:00:00+00:00,16.639999389648438,16.690000534057617,16.489999771118164,5.745185375213623,216100,0.0,
2010-12-01 00:00:00+00:00,16.8799991607666,16.899999618530273,16.690000534057617,5.814405918121338,261300,0.0,
2010-12-02 00:00:00+00:00,16.850000381469727,16.940000534057617,16.75,5.859397411346436,190900,0.0,
2010-12-03 00:00:00+00:00,16.809999465942383,17.010000228881836,16.739999771118164,5.880162715911865,235300,0.0,
2010-12-06 00:00:00+00:00,16.90999984741211,17.09000015258789,16.899999618530273,5.880162715911865,214700,0.0,
2010-12-07 00:00:00+00:00,17.110000610351562,17.110000610351562,16.899999618530273,5.883625507354736,226600,0.0,
2010-12-08 00:00:00+00:00,16.989999771118164,17.200000762939453,16.959999084472656,5.9251580238342285,218500,0.0,
2010-12-09 00:00:00+00:00,17.299999237060547,17.299999237060547,17.010000228881836,5.928617000579834,242600,0.0,
2010-12-10 00:00:00+00:00,17.15999984741211,17.440000534057617,17.020000457763672,6.032447814941406,244500,0.0,
2010-12-13 00:00:00+00:00,17.489999771118164,17.56999969482422,17.270000457763672,6.032447814941406,264200,0.0,
2010-12-14 00:00:00+00:00,17.549999237060547,17.979999542236328,17.43000030517578,6.153579711914063,425800,0.0,
2010-12-15 00:00:00+00:00,17.75,17.959999084472656,17.360000610351562,6.018601894378662,376900,0.0,
2010-12-16 00:00:00+00:00,17.3799991607666,17.540000915527344,17.15999984741211,5.963226318359375,284200,0.0,
2010-12-17 00:00:00+00:00,17.229999542236328,17.239999771118164,16.549999237060547,5.842092514038086,686900,0.0,
2010-12-20 00:00:00+00:00,16.950000762939453,16.979999542236328,16.649999618530273,5.817866802215576,196600,0.0,
2010-12-21 00:00:00+00:00,16.8799991607666,17.170000076293945,16.790000915527344,5.932076930999756,159300,0.0,
2010-12-22 00:00:00+00:00,17.1299991607666,17.229999542236328,17.049999237060547,5.932076930999756,252100,0.0,
2010-12-23 00:00:00+00:00,17.100000381469727,17.579999923706055,17.100000381469727,6.001297950744629,279800,0.0,
2010-12-27 00:00:00+00:00,17.229999542236328,17.579999923706055,17.229999542236328,6.056673049926758,243900,0.0,
2010-12-28 00:00:00+00:00,17.440000534057617,17.670000076293945,17.299999237060547,6.042827129364014,293000,0.0,
2010-12-29 00:00:00+00:00,17.43000030517578,17.68000030517578,17.399999618530273,6.098205089569092,285000,0.0,
2010-12-30 00:00:00+00:00,17.690000534057617,17.920000076293945,17.559999465942383,6.160502433776856,189200,0.0,
2010-12-31 00:00:00+00:00,17.770000457763672,17.959999084472656,17.670000076293945,6.12243127822876,152400,0.0,
2011-01-03 00:00:00+00:00,17.829999923706055,17.969999313354492,17.799999237060547,6.181267738342285,172800,0.0,
2011-01-04 00:00:00+00:00,17.84000015258789,17.90999984741211,17.270000457763672,6.028985977172852,241000,0.0,
2011-01-05 00:00:00+00:00,17.360000610351562,17.899999618530273,17.299999237060547,6.184730052947998,201600,0.0,
2011-01-06 00:00:00+00:00,17.90999984741211,18.309999465942383,17.8700008392334,6.253944396972656,434300,0.0,
2011-01-07 00:00:00+00:00,18.020000457763672,18.489999771118164,17.889999389648438,6.257407188415527,360000,0.0,
2011-01-10 00:00:00+00:00,18.020000457763672,18.270000457763672,17.829999923706055,6.309323310852051,163600,0.0,
2011-01-11 00:00:00+00:00,18.290000915527344,18.40999984741211,18.229999542236328,6.340472221374512,210400,0.0,
2011-01-12 00:00:00+00:00,18.440000534057617,18.459999084472656,18.309999465942383,6.385466575622559,177300,0.0,
2011-01-13 00:00:00+00:00,18.450000762939453,18.46999931335449,18.290000915527344,6.354315757751465,204400,0.0,
2011-01-14 00:00:00+00:00,18.36000061035156,18.5,18.18000030517578,6.402768611907959,171300,0.0,
2011-01-18 00:00:00+00:00,18.549999237060547,18.57999992370605,18.350000381469727,6.371619701385498,354200,0.0,
2011-01-19 00:00:00+00:00,18.1200008392334,18.13999938964844,17.5,6.19884204864502,277000,0.34,
2011-01-20 00:00:00+00:00,17.540000915527344,17.59000015258789,17.18000030517578,6.061326503753662,230400,0.0,
2011-01-21 00:00:00+00:00,17.31999969482422,17.489999771118164,17.219999313354492,6.107166290283203,239300,0.0,
2011-01-24 00:00:00+00:00,17.389999389648438,17.610000610351562,17.389999389648438,6.163581371307373,132900,0.0,
2011-01-25 00:00:00+00:00,17.450000762939453,17.469999313354492,17.219999313354492,6.142424583435059,163400,0.0,
2011-01-26 00:00:00+00:00,17.489999771118164,17.850000381469727,17.360000610351562,6.195317268371582,196200,0.0,
2011-01-27 00:00:00+00:00,17.56999969482422,17.649999618530273,17.399999618530273,6.20236873626709,170700,0.0,
2011-01-28 00:00:00+00:00,17.65999984741211,17.780000686645508,17.139999389648438,6.047223567962647,203500,0.0,
2011-01-31 00:00:00+00:00,17.200000762939453,17.3700008392334,17.010000228881836,6.089530944824219,219800,0.0,
2011-02-01 00:00:00+00:00,17.299999237060547,17.68000030517578,17.270000457763672,6.219998836517334,152100,0.0,
2011-02-02 00:00:00+00:00,17.579999923706055,17.84000015258789,17.579999923706055,6.27641487121582,132400,0.0,
2011-02-03 00:00:00+00:00,17.75,17.950000762939453,17.559999465942383,6.195317268371582,140000,0.0,
2011-02-04 00:00:00+00:00,17.559999465942383,17.690000534057617,17.420000076293945,6.216470718383789,145400,0.0,
2011-02-07 00:00:00+00:00,17.6299991607666,17.90999984741211,17.5,6.283466815948486,151100,0.0,
2011-02-08 00:00:00+00:00,17.809999465942383,17.93000030517578,17.639999389648438,6.315202713012695,165400,0.0,
2011-02-09 00:00:00+00:00,17.889999389648438,18.0,17.68000030517578,6.269362449645996,103700,0.0,
2011-02-10 00:00:00+00:00,17.65999984741211,17.850000381469727,17.489999771118164,6.22352409362793,144900,0.0,
2011-02-11 00:00:00+00:00,17.6299991607666,17.899999618530273,17.510000228881836,6.31167459487915,126700,0.0,
2011-02-14 00:00:00+00:00,17.959999084472656,18.049999237060547,17.8700008392334,6.329309463500977,174100,0.0,
2011-02-15 00:00:00+00:00,17.899999618530273,17.940000534057617,17.799999237060547,6.297572612762451,91600,0.0,
2011-02-16 00:00:00+00:00,17.889999389648438,18.010000228881836,17.809999465942383,6.350465774536133,116100,0.0,
2011-02-17 00:00:00+00:00,18.0,18.059999465942383,17.920000076293945,6.353989601135254,114800,0.0,
2011-02-18 00:00:00+00:00,17.15999984741211,17.25,16.139999389648438,5.895598888397217,1764200,0.0,
2011-02-22 00:00:00+00:00,16.56999969482422,17.0,16.31999969482422,5.7686614990234375,579400,0.0,
2011-02-23 00:00:00+00:00,16.40999984741211,16.469999313354492,15.050000190734863,5.475997447967529,798700,0.0,
2011-02-24 00:00:00+00:00,15.529999732971191,15.84000015258789,15.460000038146973,5.564149379730225,478700,0.0,
2011-02-25 00:00:00+00:00,15.829999923706056,16.100000381469727,15.699999809265137,5.669931888580322,273500,0.0,
2011-02-28 00:00:00+00:00,16.100000381469727,16.329999923706055,16.06999969482422,5.715768814086914,286300,0.0,
2011-03-01 00:00:00+00:00,16.34000015258789,16.469999313354492,15.869999885559082,5.602934837341309,316700,0.0,
2011-03-02 00:00:00+00:00,15.93000030517578,15.9399995803833,15.489999771118164,5.56767463684082,361600,0.0,
2011-03-03 00:00:00+00:00,15.93000030517578,16.350000381469727,15.93000030517578,5.722823619842529,198300,0.0,
2011-03-04 00:00:00+00:00,16.200000762939453,16.25,15.789999961853027,5.641720294952393,185200,0.0,
2011-03-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.329999923706056,5.440738201141357,494800,0.0,
2011-03-08 00:00:00+00:00,15.4399995803833,15.8100004196167,15.399999618530272,5.525362014770508,327500,0.0,
2011-03-09 00:00:00+00:00,15.68000030517578,15.75,15.470000267028809,5.458365440368652,210700,0.0,
2011-03-10 00:00:00+00:00,15.09000015258789,15.09000015258789,14.010000228881836,5.306744575500488,1200100,0.0,
2011-03-11 00:00:00+00:00,15.029999732971191,15.399999618530272,14.869999885559082,5.391369342803955,448100,0.0,
2011-03-14 00:00:00+00:00,15.149999618530272,15.399999618530272,15.020000457763672,5.363163471221924,400100,0.0,
2011-03-15 00:00:00+00:00,14.789999961853027,15.25,14.710000038146973,5.35610818862915,314800,0.0,
2011-03-16 00:00:00+00:00,15.170000076293944,15.199999809265137,14.9399995803833,5.306744575500488,342200,0.0,
2011-03-17 00:00:00+00:00,15.31999969482422,15.359999656677246,14.670000076293944,5.215066432952881,484200,0.0,
2011-03-18 00:00:00+00:00,14.720000267028809,14.75,14.06999969482422,5.200963973999023,1171600,0.0,
2011-03-21 00:00:00+00:00,14.770000457763672,15.109999656677246,14.600000381469728,5.324374675750732,517900,0.0,
2011-03-22 00:00:00+00:00,15.130000114440918,15.210000038146973,15.0600004196167,5.338479995727539,253400,0.0,
2011-03-23 00:00:00+00:00,15.15999984741211,15.279999732971191,15.010000228881836,5.352583408355713,340900,0.0,
2011-03-24 00:00:00+00:00,15.25,15.289999961853027,15.050000190734863,5.380792617797852,491500,0.0,
2011-03-25 00:00:00+00:00,14.770000457763672,14.960000038146973,14.619999885559082,5.326624393463135,428100,0.36,
2011-03-28 00:00:00+00:00,14.760000228881836,14.760000228881836,14.5,5.23634147644043,325200,0.0,
2011-03-29 00:00:00+00:00,14.5,14.59000015258789,14.399999618530272,5.254396915435791,243600,0.0,
2011-03-30 00:00:00+00:00,14.550000190734863,14.649999618530272,14.470000267028809,5.23995304107666,267100,0.0,
2011-03-31 00:00:00+00:00,14.4399995803833,14.739999771118164,14.40999984741211,5.323012351989746,180500,0.0,
2011-04-01 00:00:00+00:00,14.81999969482422,14.949999809265137,14.75,5.351903438568115,244900,0.0,
2011-04-04 00:00:00+00:00,14.859999656677246,14.970000267028809,14.829999923706056,5.40607213973999,237900,0.0,
2011-04-05 00:00:00+00:00,14.90999984741211,14.989999771118164,14.859999656677246,5.38801383972168,264300,0.0,
2011-04-06 00:00:00+00:00,14.970000267028809,14.989999771118164,14.890000343322754,5.398848056793213,251800,0.0,
2011-04-07 00:00:00+00:00,15.0,15.119999885559082,14.869999885559082,5.416904926300049,236300,0.0,
2011-04-08 00:00:00+00:00,15.0,15.100000381469728,14.920000076293944,5.398848056793213,157500,0.0,
2011-04-11 00:00:00+00:00,14.970000267028809,15.0600004196167,14.8100004196167,5.362736225128174,204500,0.0,
2011-04-12 00:00:00+00:00,15.09000015258789,15.09000015258789,14.75,5.359127521514893,224900,0.0,
2011-04-13 00:00:00+00:00,15.0,15.0,14.670000076293944,5.30495548248291,205400,0.0,
2011-04-14 00:00:00+00:00,14.609999656677246,14.989999771118164,14.609999656677246,5.40607213973999,230300,0.0,
2011-04-15 00:00:00+00:00,14.960000038146973,15.1899995803833,14.9399995803833,5.460241317749023,228300,0.0,
2011-04-18 00:00:00+00:00,14.93000030517578,15.18000030517578,14.890000343322754,5.41329288482666,219100,0.0,
2011-04-19 00:00:00+00:00,15.06999969482422,15.229999542236328,14.979999542236328,5.431351661682129,226500,0.0,
2011-04-20 00:00:00+00:00,15.18000030517578,15.289999961853027,15.119999885559082,5.507185459136963,224200,0.0,
2011-04-21 00:00:00+00:00,15.289999961853027,15.34000015258789,15.109999656677246,5.539688587188721,222900,0.0,
2011-04-25 00:00:00+00:00,15.43000030517578,16.260000228881836,15.43000030517578,5.796088695526123,413700,0.0,
