date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2004-08-04 00:00:00+00:00,31.229999542236328,31.790000915527344,30.8799991607666,23.807130813598636,102500,0.0,
2004-08-05 00:00:00+00:00,31.0,31.57999992370605,30.850000381469727,23.722671508789062,101500,0.0,
2004-08-06 00:00:00+00:00,30.75,30.76000022888184,29.959999084472656,23.031726837158203,147800,0.0,
2004-08-09 00:00:00+00:00,29.920000076293945,30.59000015258789,29.700000762939453,22.809083938598636,132700,0.0,
2004-08-10 00:00:00+00:00,29.71999931335449,30.5,29.71999931335449,23.41558837890625,67300,0.0,
2004-08-11 00:00:00+00:00,29.68000030517578,30.0,28.520000457763672,22.41754150390625,200900,0.0,
2004-08-12 00:00:00+00:00,29.030000686645508,30.059999465942383,28.950000762939453,22.908891677856445,82300,0.0,
2004-08-13 00:00:00+00:00,29.979999542236328,30.13999938964844,29.649999618530277,22.84746742248535,72100,0.0,
2004-08-16 00:00:00+00:00,29.75,30.479999542236328,29.75,23.031726837158203,81600,0.0,
2004-08-17 00:00:00+00:00,30.5,30.799999237060547,29.76000022888184,23.18527030944824,124700,0.0,
2004-08-18 00:00:00+00:00,30.11000061035156,31.739999771118164,29.899999618530277,24.344532012939453,121300,0.0,
2004-08-19 00:00:00+00:00,31.57999992370605,32.45000076293945,31.34000015258789,24.91265296936035,168500,0.0,
2004-08-20 00:00:00+00:00,32.470001220703125,33.27000045776367,32.04999923706055,25.258129119873047,246600,0.0,
2004-08-23 00:00:00+00:00,33.040000915527344,33.16999816894531,32.099998474121094,24.88194274902344,114300,0.0,
2004-08-24 00:00:00+00:00,32.5099983215332,32.869998931884766,31.06999969482422,24.39059257507324,110300,0.0,
2004-08-25 00:00:00+00:00,31.520000457763672,32.290000915527344,31.420000076293945,24.69001007080078,50900,0.0,
2004-08-26 00:00:00+00:00,32.029998779296875,32.060001373291016,31.3700008392334,24.29079246520996,48400,0.0,
2004-08-27 00:00:00+00:00,31.1299991607666,31.739999771118164,31.09000015258789,23.97602653503418,75500,0.0,
2004-08-30 00:00:00+00:00,31.059999465942383,31.6299991607666,31.049999237060547,24.221694946289062,49700,0.0,
2004-08-31 00:00:00+00:00,31.6299991607666,31.940000534057617,31.46999931335449,24.405956268310547,75000,0.0,
2004-09-01 00:00:00+00:00,31.600000381469727,32.45000076293945,31.049999237060547,24.459693908691406,111900,0.0,
2004-09-02 00:00:00+00:00,31.61000061035156,32.130001068115234,31.059999465942383,24.436655044555664,56100,0.0,
2004-09-03 00:00:00+00:00,31.81999969482422,31.8700008392334,31.1299991607666,24.13724899291992,37500,0.0,
2004-09-07 00:00:00+00:00,31.31999969482422,31.5,29.71999931335449,23.9453125,84100,0.0,
2004-09-08 00:00:00+00:00,31.229999542236328,31.229999542236328,30.399999618530277,23.40791130065918,52800,0.0,
2004-09-09 00:00:00+00:00,30.399999618530277,30.729999542236328,30.399999618530277,23.500036239624023,58500,0.0,
2004-09-10 00:00:00+00:00,30.399999618530277,30.920000076293945,30.26000022888184,23.538427352905277,75700,0.0,
2004-09-13 00:00:00+00:00,30.479999542236328,30.950000762939453,30.270000457763672,23.369524002075195,29000,0.0,
2004-09-14 00:00:00+00:00,30.25,30.38999938964844,29.709999084472656,23.054759979248047,78000,0.0,
2004-09-15 00:00:00+00:00,30.020000457763672,31.100000381469727,29.61000061035156,23.768733978271484,86600,0.0,
2004-09-16 00:00:00+00:00,31.049999237060547,31.38999938964844,30.649999618530277,23.791767120361328,67900,0.0,
2004-09-17 00:00:00+00:00,31.13999938964844,31.190000534057617,30.13999938964844,23.799449920654297,71400,0.0,
2004-09-20 00:00:00+00:00,30.8799991607666,31.059999465942383,30.13999938964844,23.269718170166016,48400,0.0,
2004-09-21 00:00:00+00:00,30.25,31.0,30.25,23.61519241333008,20100,0.0,
2004-09-22 00:00:00+00:00,30.65999984741211,31.399999618530277,29.899999618530277,23.914609909057617,108200,0.0,
2004-09-23 00:00:00+00:00,30.649999618530277,31.420000076293945,30.649999618530277,24.006738662719727,42100,0.0,
2004-09-24 00:00:00+00:00,31.489999771118164,31.59000015258789,30.979999542236328,23.784093856811523,40700,0.0,
2004-09-27 00:00:00+00:00,30.700000762939453,31.15999984741211,30.09000015258789,23.26203727722168,43600,0.0,
2004-09-28 00:00:00+00:00,30.18000030517578,31.07999992370605,30.18000030517578,23.799449920654297,38000,0.0,
2004-09-29 00:00:00+00:00,31.21999931335449,31.399999618530277,30.31999969482422,23.377199172973636,44500,0.0,
2004-09-30 00:00:00+00:00,30.299999237060547,31.059999465942383,29.90999984741211,23.62287139892578,89500,0.0,
2004-10-01 00:00:00+00:00,30.6299991607666,31.5,30.100000381469727,24.13724899291992,74800,0.0,
2004-10-04 00:00:00+00:00,31.36000061035156,32.86000061035156,31.36000061035156,24.97406578063965,121200,0.0,
2004-10-05 00:00:00+00:00,32.599998474121094,33.470001220703125,32.459999084472656,25.695720672607425,95700,0.0,
2004-10-06 00:00:00+00:00,33.38999938964844,33.900001525878906,32.91999816894531,25.795528411865234,65700,0.0,
2004-10-07 00:00:00+00:00,33.630001068115234,33.93000030517578,32.75,25.88765335083008,230300,0.0,
2004-10-08 00:00:00+00:00,33.849998474121094,33.849998474121094,32.79999923706055,25.37327766418457,75000,0.0,
2004-10-11 00:00:00+00:00,32.849998474121094,33.84000015258789,32.849998474121094,25.78017234802246,50600,0.0,
2004-10-12 00:00:00+00:00,33.5099983215332,35.5099983215332,32.900001525878906,27.06227684020996,350600,0.0,
2004-10-13 00:00:00+00:00,35.400001525878906,35.400001525878906,34.66999816894531,26.96246719360352,183100,0.0,
2004-10-14 00:00:00+00:00,34.790000915527344,35.06999969482422,33.689998626708984,26.7244815826416,87200,0.0,
2004-10-15 00:00:00+00:00,34.459999084472656,35.33000183105469,33.72999954223633,26.678417205810547,103400,0.0,
2004-10-18 00:00:00+00:00,34.54999923706055,35.5,33.90999984741211,27.25420570373535,202400,0.0,
2004-10-19 00:00:00+00:00,35.220001220703125,36.95000076293945,35.060001373291016,28.25225067138672,294000,0.0,
2004-10-20 00:00:00+00:00,35.93000030517578,36.52000045776367,35.68000030517578,27.745553970336918,226800,0.0,
2004-10-21 00:00:00+00:00,35.869998931884766,37.70000076293945,35.65999984741211,28.8510799407959,138200,0.0,
2004-10-22 00:00:00+00:00,37.22999954223633,37.58000183105469,35.70000076293945,27.868385314941406,135600,0.0,
2004-10-25 00:00:00+00:00,35.970001220703125,36.40999984741211,35.29999923706055,27.25420570373535,193100,0.0,
2004-10-26 00:00:00+00:00,37.720001220703125,37.970001220703125,36.08000183105469,28.728227615356445,474300,0.0,
2004-10-27 00:00:00+00:00,37.72999954223633,39.0,37.15999984741211,29.85679817199707,231100,0.0,
2004-10-28 00:00:00+00:00,38.060001373291016,38.72999954223633,36.86000061035156,29.373136520385746,198800,0.0,
2004-10-29 00:00:00+00:00,38.650001525878906,38.650001525878906,36.45000076293945,28.93552589416504,128400,0.0,
2004-11-01 00:00:00+00:00,37.5,37.79999923706055,36.02000045776367,28.52095603942871,153700,0.0,
2004-11-02 00:00:00+00:00,37.0099983215332,37.63999938964844,35.849998474121094,28.098705291748047,178300,0.0,
2004-11-03 00:00:00+00:00,36.59999847412109,37.27999877929688,36.15999984741211,28.40579032897949,120600,0.0,
2004-11-04 00:00:00+00:00,36.77000045776367,37.290000915527344,36.40999984741211,28.40579032897949,67300,0.0,
2004-11-05 00:00:00+00:00,36.45000076293945,36.7599983215332,35.619998931884766,28.14476776123047,431600,0.0,
2004-11-08 00:00:00+00:00,35.9900016784668,37.58000183105469,35.61000061035156,28.490238189697266,176500,0.0,
2004-11-09 00:00:00+00:00,36.970001220703125,37.7599983215332,36.619998931884766,28.98925018310547,137100,0.0,
2004-11-10 00:00:00+00:00,37.709999084472656,37.83000183105469,37.20000076293945,28.94320106506348,214200,0.0,
2004-11-11 00:00:00+00:00,37.79999923706055,38.75,37.58000183105469,29.74930191040039,110300,0.0,
2004-11-12 00:00:00+00:00,38.54999923706055,40.54999923706055,37.88999938964844,31.008377075195312,293800,0.0,
2004-11-15 00:00:00+00:00,40.15999984741211,40.59999847412109,39.52000045776367,30.785734176635746,238900,0.0,
2004-11-16 00:00:00+00:00,39.61000061035156,40.0,39.47999954223633,30.52471351623535,115500,0.0,
2004-11-17 00:00:00+00:00,39.95000076293945,41.380001068115234,39.43000030517578,30.708961486816406,338100,0.0,
2004-11-18 00:00:00+00:00,40.0,40.0,38.060001373291016,29.74163627624512,222900,0.0,
2004-11-19 00:00:00+00:00,38.720001220703125,39.02000045776367,38.18999862670898,29.695566177368164,114000,0.0,
2004-11-22 00:00:00+00:00,38.18999862670898,38.66999816894531,36.31999969482422,29.03533172607422,170600,0.0,
2004-11-23 00:00:00+00:00,37.790000915527344,38.61000061035156,36.83000183105469,29.10442352294922,77700,0.0,
2004-11-24 00:00:00+00:00,37.63999938964844,38.4900016784668,37.34000015258789,29.23493766784668,174300,0.0,
2004-11-26 00:00:00+00:00,38.20000076293945,38.20000076293945,37.2599983215332,28.69753074645996,59200,0.0,
2004-11-29 00:00:00+00:00,37.400001525878906,38.63999938964844,37.400001525878906,29.5573673248291,106400,0.0,
2004-11-30 00:00:00+00:00,38.4900016784668,38.95000076293945,38.2599983215332,29.84912109375,106900,0.0,
2004-12-01 00:00:00+00:00,38.709999084472656,39.83000183105469,37.95000076293945,29.826086044311523,154400,0.0,
2004-12-02 00:00:00+00:00,38.4900016784668,39.93999862670898,38.4900016784668,30.4018669128418,144700,0.0,
2004-12-03 00:00:00+00:00,39.84000015258789,39.84000015258789,39.04999923706055,30.14852905273437,85100,0.0,
2004-12-06 00:00:00+00:00,39.25,39.84999847412109,38.72999954223633,30.23298454284668,106500,0.0,
2004-12-07 00:00:00+00:00,39.20000076293945,39.79999923706055,38.81999969482422,29.80304527282715,121700,0.0,
2004-12-08 00:00:00+00:00,38.369998931884766,38.61000061035156,37.040000915527344,29.5573673248291,228000,0.0,
2004-12-09 00:00:00+00:00,38.2400016784668,38.70000076293945,37.959999084472656,29.65718078613281,124100,0.0,
2004-12-10 00:00:00+00:00,38.47999954223633,39.470001220703125,38.09000015258789,30.16387939453125,185600,0.0,
2004-12-13 00:00:00+00:00,39.25,39.25,38.130001068115234,29.572736740112305,121500,0.0,
2004-12-14 00:00:00+00:00,38.72999954223633,39.5,38.45000076293945,30.17156410217285,115900,0.0,
2004-12-15 00:00:00+00:00,38.68000030517578,39.5,38.68000030517578,29.956600189208984,153800,0.0,
2004-12-16 00:00:00+00:00,39.310001373291016,40.25,38.79999923706055,30.002660751342773,301500,0.0,
2004-12-17 00:00:00+00:00,38.79999923706055,39.75,38.68000030517578,30.225292205810547,114300,0.0,
2004-12-20 00:00:00+00:00,39.02999877929688,39.59000015258789,38.79999923706055,29.902854919433597,78800,0.0,
2004-12-21 00:00:00+00:00,38.81999969482422,39.88999938964844,38.81999969482422,30.386518478393555,97000,0.0,
2004-12-22 00:00:00+00:00,39.7400016784668,40.43999862670898,39.41999816894531,30.624515533447266,93600,0.0,
2004-12-23 00:00:00+00:00,39.79999923706055,41.40999984741211,39.66999816894531,31.76842498779297,220700,0.0,
2004-12-27 00:00:00+00:00,41.25,42.7599983215332,40.9900016784668,32.77414321899414,175600,0.0,
2004-12-28 00:00:00+00:00,42.45000076293945,43.34999847412109,42.060001373291016,32.9660758972168,193100,0.0,
2004-12-29 00:00:00+00:00,43.119998931884766,43.84999847412109,42.29999923706055,33.08890914916992,132000,0.0,
2004-12-30 00:00:00+00:00,43.4900016784668,43.81999969482422,42.86000061035156,33.08890914916992,66300,0.0,
2004-12-31 00:00:00+00:00,43.06999969482422,43.20000076293945,42.47999954223633,32.812538146972656,57100,0.0,
2005-01-03 00:00:00+00:00,43.0,43.36000061035156,42.130001068115234,33.1810417175293,221200,0.0,
2005-01-04 00:00:00+00:00,43.25,43.41999816894531,42.209999084472656,32.54383087158203,210600,0.0,
2005-01-05 00:00:00+00:00,42.20000076293945,42.20000076293945,41.130001068115234,31.86823272705078,80900,0.0,
2005-01-06 00:00:00+00:00,41.34999847412109,42.0,41.34999847412109,32.13693618774414,154700,0.0,
2005-01-07 00:00:00+00:00,41.45000076293945,41.7599983215332,41.04999923706055,31.79145622253418,61800,0.0,
2005-01-10 00:00:00+00:00,41.58000183105469,42.56999969482422,41.2599983215332,32.4133186340332,55600,0.0,
2005-01-11 00:00:00+00:00,42.0,42.52000045776367,41.68000030517578,32.06784439086914,42700,0.0,
2005-01-12 00:00:00+00:00,41.68000030517578,42.2599983215332,41.09999847412109,32.23672866821289,138200,0.0,
2005-01-13 00:00:00+00:00,41.709999084472656,41.93000030517578,40.83000183105469,31.50741004943848,56100,0.0,
2005-01-14 00:00:00+00:00,41.22999954223633,41.5,40.95000076293945,31.83751678466797,153800,0.0,
2005-01-18 00:00:00+00:00,41.02000045776367,42.52000045776367,40.13999938964844,32.367244720458984,134800,0.0,
2005-01-19 00:00:00+00:00,41.970001220703125,42.0099983215332,41.369998931884766,32.25209045410156,97600,0.0,
2005-01-20 00:00:00+00:00,41.369998931884766,42.20000076293945,41.369998931884766,32.15996551513672,94200,0.0,
2005-01-21 00:00:00+00:00,42.15999984741211,42.290000915527344,41.61000061035156,32.11391067504883,52000,0.0,
2005-01-24 00:00:00+00:00,41.560001373291016,41.560001373291016,41.25,31.783775329589844,56800,0.0,
2005-01-25 00:00:00+00:00,41.11000061035156,41.400001525878906,40.68000030517578,31.48436546325684,119900,0.0,
2005-01-26 00:00:00+00:00,41.0,41.59000015258789,40.970001220703125,31.68397521972656,68200,0.0,
2005-01-27 00:00:00+00:00,41.29999923706055,41.9900016784668,41.04999923706055,31.89126205444336,87300,0.0,
2005-01-28 00:00:00+00:00,41.79999923706055,41.79999923706055,40.540000915527344,31.476694107055664,93500,0.0,
2005-01-31 00:00:00+00:00,41.0,42.119998931884766,41.0,32.1983528137207,69900,0.0,
2005-02-01 00:00:00+00:00,41.43000030517578,42.90999984741211,41.27999877929688,32.94304275512695,142100,0.0,
2005-02-02 00:00:00+00:00,42.88999938964844,44.0,42.31999969482422,33.71844482421875,138600,0.0,
2005-02-03 00:00:00+00:00,43.79999923706055,43.95000076293945,42.59999847412109,33.58025360107422,33300,0.0,
2005-02-04 00:00:00+00:00,43.52999877929688,45.0,42.95000076293945,34.50920486450195,65300,0.0,
2005-02-07 00:00:00+00:00,44.95000076293945,44.95000076293945,43.83000183105469,33.80289459228516,113500,0.0,
2005-02-08 00:00:00+00:00,43.900001525878906,45.0,43.33000183105469,34.463134765625,58500,0.0,
2005-02-09 00:00:00+00:00,44.5099983215332,44.9900016784668,44.0099983215332,33.933406829833984,66500,0.0,
2005-02-10 00:00:00+00:00,44.650001525878906,44.75,43.0,34.048561096191406,92200,0.0,
2005-02-11 00:00:00+00:00,44.09999847412109,44.4900016784668,43.5,33.68006134033203,72800,0.0,
2005-02-14 00:00:00+00:00,43.59999847412109,44.0,42.220001220703125,33.7568244934082,245700,0.0,
2005-02-15 00:00:00+00:00,42.93000030517578,44.0,42.290000915527344,33.5418701171875,137100,0.0,
2005-02-16 00:00:00+00:00,43.5099983215332,43.68999862670898,42.0,32.65130615234375,199000,0.0,
2005-02-17 00:00:00+00:00,42.470001220703125,43.0,42.02000045776367,32.90465545654297,99500,0.0,
2005-02-18 00:00:00+00:00,42.83000183105469,43.720001220703125,42.5,33.21174621582031,49600,0.0,
2005-02-22 00:00:00+00:00,42.790000915527344,43.5099983215332,42.380001068115234,32.80484771728516,83400,0.0,
2005-02-23 00:00:00+00:00,42.75,44.900001525878906,42.52000045776367,33.99481201171875,174900,0.0,
2005-02-24 00:00:00+00:00,43.900001525878906,44.70000076293945,42.95000076293945,33.6109619140625,157800,0.0,
2005-02-25 00:00:00+00:00,44.0,44.380001068115234,43.150001525878906,33.349937438964844,88000,0.0,
2005-02-28 00:00:00+00:00,43.52000045776367,44.2599983215332,43.20000076293945,33.6186408996582,137000,0.0,
2005-03-01 00:00:00+00:00,43.18999862670898,44.08000183105469,43.150001525878906,33.22709274291992,142200,0.0,
2005-03-02 00:00:00+00:00,43.220001220703125,44.380001068115234,42.7400016784668,33.595603942871094,153800,0.0,
2005-03-03 00:00:00+00:00,43.72999954223633,44.119998931884766,43.27999877929688,33.84896469116211,228700,0.0,
2005-03-04 00:00:00+00:00,43.810001373291016,46.38999938964844,43.7599983215332,35.52259063720703,551200,0.0,
2005-03-07 00:00:00+00:00,45.72999954223633,45.970001220703125,44.31999969482422,34.31727600097656,269000,0.0,
2005-03-08 00:00:00+00:00,43.90999984741211,44.470001220703125,43.290000915527344,33.3345832824707,384100,0.0,
2005-03-09 00:00:00+00:00,43.2599983215332,44.0,42.66999816894531,32.8202018737793,165100,0.0,
2005-03-10 00:00:00+00:00,42.79999923706055,43.47999954223633,41.470001220703125,32.16764450073242,126100,0.0,
2005-03-11 00:00:00+00:00,42.0099983215332,42.619998931884766,41.709999084472656,32.22905731201172,81000,0.0,
2005-03-14 00:00:00+00:00,41.88999938964844,42.31999969482422,41.58000183105469,32.19066619873047,162500,0.0,
2005-03-15 00:00:00+00:00,41.2599983215332,41.7400016784668,41.2400016784668,31.9757022857666,258200,0.0,
2005-03-16 00:00:00+00:00,41.33000183105469,41.70000076293945,41.150001525878906,32.01408767700195,124200,0.0,
2005-03-17 00:00:00+00:00,41.45000076293945,41.90999984741211,40.7599983215332,31.34618186950684,106800,0.0,
2005-03-18 00:00:00+00:00,41.13999938964844,41.13999938964844,40.5,31.34618186950684,164700,0.0,
2005-03-21 00:00:00+00:00,40.5,41.369998931884766,40.43999862670898,31.476694107055664,62700,0.0,
2005-03-22 00:00:00+00:00,41.04999923706055,41.04999923706055,40.52999877929688,31.223331451416016,91800,0.0,
2005-03-23 00:00:00+00:00,40.63999938964844,40.880001068115234,40.40999984741211,31.284761428833008,87000,0.0,
2005-03-24 00:00:00+00:00,40.900001525878906,42.25,40.900001525878906,32.00641250610352,87000,0.0,
2005-03-28 00:00:00+00:00,41.5,42.09999847412109,40.84999847412109,31.70701026916504,71300,0.0,
2005-03-29 00:00:00+00:00,41.0,41.70000076293945,41.0,31.783775329589844,131900,0.0,
2005-03-30 00:00:00+00:00,41.29999923706055,43.2599983215332,40.58000183105469,32.950721740722656,125700,0.0,
2005-03-31 00:00:00+00:00,42.4900016784668,43.18000030517578,42.040000915527344,32.50544357299805,221300,0.0,
2005-04-01 00:00:00+00:00,40.65999984741211,41.79999923706055,40.52999877929688,31.553466796875,174500,0.0,
2005-04-04 00:00:00+00:00,41.08000183105469,41.08000183105469,39.869998931884766,31.277082443237305,80900,0.0,
2005-04-05 00:00:00+00:00,40.59000015258789,40.68999862670898,40.04999923706055,30.946962356567383,78000,0.0,
2005-04-06 00:00:00+00:00,40.2599983215332,40.54999923706055,40.25,30.900897979736328,55900,0.0,
2005-04-07 00:00:00+00:00,39.84999847412109,40.34999847412109,39.5,30.647541046142575,170300,0.0,
2005-04-08 00:00:00+00:00,39.59000015258789,40.0,38.75,29.93355941772461,177600,0.0,
2005-04-11 00:00:00+00:00,38.83000183105469,39.0,37.5099983215332,29.52667236328125,261500,0.0,
2005-04-12 00:00:00+00:00,37.970001220703125,39.0,37.630001068115234,29.88750648498535,70100,0.0,
2005-04-13 00:00:00+00:00,38.79999923706055,39.09000015258789,38.52999877929688,29.695566177368164,53300,0.0,
2005-04-14 00:00:00+00:00,38.540000915527344,39.27999877929688,38.5099983215332,29.787694931030277,107200,0.0,
2005-04-15 00:00:00+00:00,38.02999877929688,39.02000045776367,38.02999877929688,29.365447998046875,89900,0.0,
2005-04-18 00:00:00+00:00,37.97999954223633,39.0099983215332,37.97999954223633,29.74930191040039,115600,0.0,
2005-04-19 00:00:00+00:00,38.81999969482422,40.34999847412109,38.81999969482422,30.93161392211914,95800,0.0,
2005-04-20 00:00:00+00:00,40.29999923706055,41.27000045776367,39.650001525878906,30.678247451782227,95400,0.0,
2005-04-21 00:00:00+00:00,40.02000045776367,41.20000076293945,40.02000045776367,31.38457489013672,59200,0.0,
2005-04-22 00:00:00+00:00,40.650001525878906,40.97999954223633,39.83000183105469,31.138896942138672,72500,0.0,
2005-04-25 00:00:00+00:00,40.59000015258789,41.68000030517578,40.290000915527344,31.42294692993164,85600,0.0,
2005-04-26 00:00:00+00:00,40.470001220703125,41.08000183105469,40.09999847412109,31.092823028564453,95300,0.0,
2005-04-27 00:00:00+00:00,40.400001525878906,41.0,38.4900016784668,29.91053581237793,170900,0.0,
2005-04-28 00:00:00+00:00,38.150001525878906,39.540000915527344,37.380001068115234,28.720563888549805,300800,0.0,
2005-04-29 00:00:00+00:00,37.59999847412109,37.59999847412109,34.58000183105469,26.854984283447266,443800,0.0,
2005-05-02 00:00:00+00:00,34.66999816894531,36.95000076293945,34.66999816894531,27.84535026550293,360700,0.0,
2005-05-03 00:00:00+00:00,35.90999984741211,35.90999984741211,34.70000076293945,26.847314834594727,179200,0.0,
2005-05-04 00:00:00+00:00,34.880001068115234,36.16999816894531,34.56999969482422,27.400075912475582,149000,0.0,
2005-05-05 00:00:00+00:00,35.869998931884766,35.91999816894531,34.83000183105469,27.00086212158203,144900,0.0,
2005-05-06 00:00:00+00:00,35.75,35.869998931884766,34.81999969482422,27.31563186645508,78100,0.0,
2005-05-09 00:00:00+00:00,35.0,35.18000030517578,33.220001220703125,26.15636444091797,513400,0.0,
2005-05-10 00:00:00+00:00,33.900001525878906,33.970001220703125,32.83000183105469,25.45005798339844,143300,0.0,
2005-05-11 00:00:00+00:00,32.900001525878906,33.470001220703125,32.47999954223633,25.12761116027832,109300,0.0,
2005-05-12 00:00:00+00:00,32.650001525878906,32.65999984741211,31.520000457763672,24.26776695251465,177600,0.0,
2005-05-13 00:00:00+00:00,31.520000457763672,32.36000061035156,31.38999938964844,24.6516227722168,104400,0.0,
2005-05-16 00:00:00+00:00,31.600000381469727,33.97999954223633,31.549999237060547,25.9414005279541,198200,0.0,
2005-05-17 00:00:00+00:00,33.81999969482422,34.68000030517578,33.130001068115234,25.718759536743164,478100,0.0,
2005-05-18 00:00:00+00:00,32.66999816894531,35.86000061035156,32.66999816894531,27.25420570373535,511900,0.0,
2005-05-19 00:00:00+00:00,37.060001373291016,37.9900016784668,35.959999084472656,27.922121047973636,347500,0.0,
2005-05-20 00:00:00+00:00,36.380001068115234,36.45000076293945,35.61000061035156,27.84535026550293,285800,0.0,
2005-05-23 00:00:00+00:00,36.27999877929688,37.91999816894531,36.27999877929688,28.313671112060547,230700,0.0,
2005-05-24 00:00:00+00:00,36.93999862670898,36.97999954223633,36.27999877929688,28.02193260192871,143100,0.0,
2005-05-25 00:00:00+00:00,36.68999862670898,37.04999923706055,36.16999816894531,27.87606430053711,99600,0.0,
2005-05-26 00:00:00+00:00,36.29999923706055,37.72999954223633,36.18999862670898,28.96624183654785,258200,0.0,
2005-05-27 00:00:00+00:00,37.72999954223633,38.209999084472656,37.31999969482422,29.22724914550781,132100,0.0,
2005-05-31 00:00:00+00:00,37.790000915527344,38.2400016784668,37.790000915527344,29.250293731689453,154100,0.0,
2005-06-01 00:00:00+00:00,37.66999816894531,39.290000915527344,37.59000015258789,29.89517593383789,167800,0.0,
2005-06-02 00:00:00+00:00,38.880001068115234,39.540000915527344,38.61000061035156,29.75699615478516,636000,0.0,
2005-06-03 00:00:00+00:00,38.650001525878906,39.060001373291016,37.84999847412109,29.173511505126957,47400,0.0,
2005-06-06 00:00:00+00:00,37.93999862670898,38.02000045776367,37.369998931884766,28.789648056030277,127000,0.0,
2005-06-07 00:00:00+00:00,37.0099983215332,37.65999984741211,36.0,28.582368850708008,213200,0.0,
2005-06-08 00:00:00+00:00,37.209999084472656,37.45000076293945,36.869998931884766,28.382761001586918,114900,0.0,
2005-06-09 00:00:00+00:00,36.84000015258789,37.29999923706055,36.59000015258789,28.198501586914062,102900,0.0,
2005-06-10 00:00:00+00:00,36.83000183105469,36.95000076293945,36.5,28.14476776123047,61500,0.0,
2005-06-13 00:00:00+00:00,36.45000076293945,36.900001525878906,36.20000076293945,27.99121856689453,69900,0.0,
2005-06-14 00:00:00+00:00,36.68999862670898,37.5,36.31999969482422,28.23688697814941,210500,0.0,
2005-06-15 00:00:00+00:00,36.04999923706055,37.27000045776367,35.790000915527344,28.55166244506836,234500,0.0,
2005-06-16 00:00:00+00:00,39.11000061035156,44.31999969482422,39.0,33.45742416381836,1018200,0.0,
2005-06-17 00:00:00+00:00,43.400001525878906,44.7599983215332,43.400001525878906,33.86431121826172,253000,0.0,
2005-06-20 00:00:00+00:00,43.06999969482422,44.02000045776367,43.0,33.388336181640625,219600,0.0,
2005-06-21 00:00:00+00:00,43.52999877929688,43.84000015258789,43.41999816894531,33.50348663330078,60700,0.0,
2005-06-22 00:00:00+00:00,43.720001220703125,44.09000015258789,43.43000030517578,33.68006134033203,239900,0.0,
2005-06-23 00:00:00+00:00,43.7599983215332,43.810001373291016,42.68000030517578,32.812538146972656,157900,0.0,
2005-06-24 00:00:00+00:00,42.72999954223633,42.72999954223633,40.61000061035156,32.11391067504883,256100,0.0,
2005-06-27 00:00:00+00:00,41.40999984741211,43.380001068115234,41.40999984741211,32.43634796142578,153200,0.0,
2005-06-28 00:00:00+00:00,42.38999938964844,43.75,42.36000061035156,33.54955291748047,145000,0.0,
2005-06-29 00:00:00+00:00,43.5,43.97999954223633,43.22999954223633,33.49581527709961,72200,0.0,
2005-06-30 00:00:00+00:00,43.619998931884766,43.93000030517578,42.84999847412109,33.27315902709961,113100,0.0,
2005-07-01 00:00:00+00:00,42.380001068115234,42.900001525878906,41.79999923706055,32.9123420715332,138900,0.0,
2005-07-05 00:00:00+00:00,42.52999877929688,43.38999938964844,42.13999938964844,33.13498306274414,131100,0.0,
2005-07-06 00:00:00+00:00,43.119998931884766,43.380001068115234,42.560001373291016,32.86627197265625,83000,0.0,
2005-07-07 00:00:00+00:00,41.43000030517578,43.220001220703125,41.41999816894531,33.173362731933594,109800,0.0,
2005-07-08 00:00:00+00:00,42.83000183105469,44.58000183105469,42.83000183105469,34.133018493652344,91200,0.0,
2005-07-11 00:00:00+00:00,44.54999923706055,44.75,44.33000183105469,34.248165130615234,256200,0.0,
2005-07-12 00:00:00+00:00,44.540000915527344,44.720001220703125,44.20000076293945,34.20979690551758,90500,0.0,
2005-07-13 00:00:00+00:00,44.470001220703125,44.54999923706055,44.0,34.18675231933594,50200,0.0,
2005-07-14 00:00:00+00:00,44.59999847412109,44.59999847412109,43.880001068115234,33.96411895751953,49300,0.0,
2005-07-15 00:00:00+00:00,43.810001373291016,44.58000183105469,43.810001373291016,34.20979690551758,38600,0.0,
2005-07-18 00:00:00+00:00,44.5,44.5,42.630001068115234,33.37296295166016,121800,0.0,
2005-07-19 00:00:00+00:00,43.36000061035156,44.16999816894531,43.06999969482422,33.687740325927734,161800,0.0,
2005-07-20 00:00:00+00:00,43.65999984741211,44.70000076293945,43.630001068115234,33.933406829833984,57100,0.0,
2005-07-21 00:00:00+00:00,44.18999862670898,44.459999084472656,43.79999923706055,33.62632369995117,88200,0.0,
2005-07-22 00:00:00+00:00,43.90999984741211,44.70000076293945,43.400001525878906,34.31727600097656,93700,0.0,
2005-07-25 00:00:00+00:00,44.75,45.5,44.459999084472656,34.15604782104492,162900,0.0,
2005-07-26 00:00:00+00:00,44.52999877929688,45.4900016784668,43.7400016784668,34.616676330566406,97700,0.0,
2005-07-27 00:00:00+00:00,45.27000045776367,45.400001525878906,44.84999847412109,34.616676330566406,174000,0.0,
2005-07-28 00:00:00+00:00,44.81999969482422,45.209999084472656,43.29999923706055,34.18675231933594,184700,0.0,
2005-07-29 00:00:00+00:00,44.400001525878906,44.7599983215332,44.150001525878906,34.06393051147461,103800,0.0,
