date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2015-04-15 00:00:00+00:00,26.8799991607666,26.96999931335449,26.86000061035156,23.49269676208496,140400,0.0,
2015-04-16 00:00:00+00:00,26.82999992370605,26.8700008392334,26.770000457763672,23.431564331054688,48100,0.0,
2015-04-17 00:00:00+00:00,26.780000686645508,26.84000015258789,26.61000061035156,23.274375915527344,137600,0.0,
2015-04-20 00:00:00+00:00,26.700000762939453,26.90999984741211,26.61000061035156,23.449033737182617,106100,0.0,
2015-04-21 00:00:00+00:00,26.729999542236328,26.989999771118164,26.729999542236328,23.40536880493164,143000,0.0,
2015-04-22 00:00:00+00:00,26.8700008392334,26.959999084472656,26.780000686645508,23.518903732299805,32500,0.0,
2015-04-23 00:00:00+00:00,26.899999618530277,27.06999969482422,26.899999618530277,23.571298599243164,103700,0.0,
2015-04-24 00:00:00+00:00,27.07999992370605,27.07999992370605,26.920000076293945,23.63243293762207,99500,0.0,
2015-04-27 00:00:00+00:00,27.13999938964844,27.13999938964844,26.93000030517578,23.536365509033203,115000,0.0,
2015-04-28 00:00:00+00:00,26.780000686645508,27.030000686645508,26.780000686645508,23.597501754760746,79300,0.0,
2015-04-29 00:00:00+00:00,26.90999984741211,27.01000022888184,26.850000381469727,23.52763557434082,199000,0.0,
2015-04-30 00:00:00+00:00,26.989999771118164,26.989999771118164,26.61000061035156,23.31803703308105,258600,0.0,
2015-05-01 00:00:00+00:00,26.790000915527344,26.96999931335449,26.780000686645508,23.55383682250977,79900,0.0,
2015-05-04 00:00:00+00:00,26.86000061035156,27.100000381469727,26.86000061035156,23.623703002929688,294800,0.0,
2015-05-05 00:00:00+00:00,27.1299991607666,27.1299991607666,26.71999931335449,23.33550453186035,32000,0.0,
2015-05-06 00:00:00+00:00,26.65999984741211,26.84000015258789,26.51000022888184,23.213233947753903,152700,0.0,
2015-05-07 00:00:00+00:00,26.57999992370605,26.790000915527344,26.57999992370605,23.370437622070312,109800,0.0,
2015-05-08 00:00:00+00:00,26.96999931335449,27.06999969482422,26.96999931335449,23.64116668701172,291400,0.0,
2015-05-11 00:00:00+00:00,26.96999931335449,27.049999237060547,26.920000076293945,23.51017189025879,618900,0.0,
2015-05-12 00:00:00+00:00,26.729999542236328,26.899999618530277,26.729999542236328,23.449033737182617,80100,0.0,
2015-05-13 00:00:00+00:00,26.90999984741211,27.0,26.790000915527344,23.422836303710938,377100,0.0,
2015-05-14 00:00:00+00:00,26.899999618530277,27.0,26.899999618530277,23.56256675720215,80900,0.0,
2015-05-15 00:00:00+00:00,27.049999237060547,27.049999237060547,26.96999931335449,23.58876609802246,91900,0.0,
2015-05-18 00:00:00+00:00,26.979999542236328,27.030000686645508,26.850000381469727,23.58876609802246,187600,0.0,
2015-05-19 00:00:00+00:00,27.09000015258789,27.09000015258789,26.920000076293945,23.518903732299805,194600,0.0,
2015-05-20 00:00:00+00:00,26.82999992370605,27.0,26.82999992370605,23.545101165771484,100200,0.0,
2015-05-21 00:00:00+00:00,26.940000534057617,26.989999771118164,26.920000076293945,23.52763557434082,89900,0.0,
2015-05-22 00:00:00+00:00,27.01000022888184,27.01000022888184,26.84000015258789,23.440303802490234,70900,0.0,
2015-05-26 00:00:00+00:00,26.81999969482422,26.81999969482422,26.549999237060547,23.239437103271484,408300,0.0,
2015-05-27 00:00:00+00:00,26.61000061035156,26.850000381469727,26.61000061035156,23.440303802490234,80400,0.0,
2015-05-28 00:00:00+00:00,26.8799991607666,26.8799991607666,26.75,23.41410255432129,254500,0.0,
2015-05-29 00:00:00+00:00,26.8700008392334,26.8700008392334,26.649999618530277,23.274375915527344,98600,0.0,
2015-06-01 00:00:00+00:00,26.700000762939453,26.790000915527344,26.6299991607666,23.370437622070312,161900,0.0,
2015-06-02 00:00:00+00:00,26.739999771118164,26.780000686645508,26.59000015258789,23.30057144165039,299000,0.0,
2015-06-03 00:00:00+00:00,26.68000030517578,26.780000686645508,26.65999984741211,23.29183959960937,111000,0.0,
2015-06-04 00:00:00+00:00,26.649999618530277,26.68000030517578,26.549999237060547,23.18703842163086,46100,0.0,
2015-06-05 00:00:00+00:00,26.549999237060547,26.690000534057617,26.479999542236328,23.14337158203125,218900,0.0,
2015-06-08 00:00:00+00:00,26.420000076293945,26.479999542236328,26.36000061035156,23.047304153442383,34700,0.0,
2015-06-09 00:00:00+00:00,26.3799991607666,26.420000076293945,26.299999237060547,23.01236724853516,291900,0.0,
2015-06-10 00:00:00+00:00,26.520000457763672,26.68000030517578,26.459999084472656,23.2656364440918,28500,0.0,
2015-06-11 00:00:00+00:00,26.709999084472656,26.75,26.520000457763672,23.283100128173828,882200,0.0,
2015-06-12 00:00:00+00:00,26.549999237060547,26.57999992370605,26.479999542236328,23.169565200805664,144400,0.0,
2015-06-15 00:00:00+00:00,26.3700008392334,26.43000030517578,26.280000686645508,23.07350349426269,45300,0.0,
2015-06-16 00:00:00+00:00,26.520000457763672,26.59000015258789,26.299999237060547,23.12589836120605,32700,0.0,
2015-06-17 00:00:00+00:00,26.57999992370605,26.57999992370605,26.34000015258789,23.152099609375,138900,0.0,
2015-06-18 00:00:00+00:00,26.559999465942383,26.71999931335449,26.559999465942383,23.29183959960937,31400,0.0,
2015-06-19 00:00:00+00:00,26.780000686645508,26.780000686645508,26.51000022888184,23.220014572143555,208600,0.078,
2015-06-22 00:00:00+00:00,26.420000076293945,26.75,26.420000076293945,23.2287712097168,102000,0.0,
2015-06-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.450000762939453,23.1937313079834,52000,0.0,
2015-06-24 00:00:00+00:00,26.440000534057617,26.479999542236328,26.270000457763672,23.00979423522949,145000,0.0,
2015-06-25 00:00:00+00:00,26.309999465942383,26.3799991607666,26.209999084472656,22.9835147857666,88500,0.0,
2015-06-26 00:00:00+00:00,26.36000061035156,26.36000061035156,26.13999938964844,22.95724105834961,44200,0.0,
2015-06-29 00:00:00+00:00,25.920000076293945,26.09000015258789,25.799999237060547,22.60688781738281,72800,0.0,
2015-06-30 00:00:00+00:00,26.0,26.0,25.780000686645508,22.65068244934082,57700,0.0,
2015-07-01 00:00:00+00:00,26.049999237060547,26.049999237060547,25.82999992370605,22.676958084106445,94300,0.0,
2015-07-02 00:00:00+00:00,25.86000061035156,25.989999771118164,25.84000015258789,22.64192008972168,66300,0.0,
2015-07-06 00:00:00+00:00,25.76000022888184,25.899999618530277,25.76000022888184,22.624401092529297,66900,0.0,
2015-07-07 00:00:00+00:00,25.82999992370605,25.8799991607666,25.709999084472656,22.63316345214844,36200,0.0,
2015-07-08 00:00:00+00:00,25.84000015258789,25.84000015258789,25.709999084472656,22.528047561645508,53900,0.0,
2015-07-09 00:00:00+00:00,25.81999969482422,25.90999984741211,25.799999237060547,22.60688781738281,850900,0.0,
2015-07-10 00:00:00+00:00,25.88999938964844,25.959999084472656,25.88999938964844,22.676958084106445,183400,0.0,
2015-07-13 00:00:00+00:00,25.82999992370605,25.90999984741211,25.790000915527344,22.5893669128418,1939700,0.0,
2015-07-14 00:00:00+00:00,25.75,26.0,25.75,22.7295036315918,811100,0.0,
2015-07-15 00:00:00+00:00,25.96999931335449,25.96999931335449,25.90999984741211,22.703229904174805,53400,0.0,
2015-07-16 00:00:00+00:00,25.920000076293945,25.920000076293945,25.81999969482422,22.624401092529297,70400,0.0,
2015-07-17 00:00:00+00:00,26.100000381469727,26.100000381469727,25.799999237060547,22.615642547607425,985400,0.0,
2015-07-20 00:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,22.63316345214844,52500,0.0,
2015-07-21 00:00:00+00:00,25.809999465942383,25.82999992370605,25.729999542236328,22.53681182861328,34300,0.0,
2015-07-22 00:00:00+00:00,25.700000762939453,25.739999771118164,25.649999618530277,22.475500106811523,26800,0.0,
2015-07-23 00:00:00+00:00,25.670000076293945,25.670000076293945,25.56999969482422,22.41419219970703,296800,0.0,
2015-07-24 00:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,22.25652503967285,155300,0.0,
2015-07-27 00:00:00+00:00,25.299999237060547,25.459999084472656,25.270000457763672,22.274044036865234,62700,0.0,
2015-07-28 00:00:00+00:00,25.46999931335449,25.51000022888184,25.399999618530277,22.335357666015625,139800,0.0,
2015-07-29 00:00:00+00:00,25.489999771118164,25.65999984741211,25.489999771118164,22.466737747192383,203000,0.0,
2015-07-30 00:00:00+00:00,25.559999465942383,25.649999618530277,25.540000915527344,22.43171119689941,48000,0.0,
2015-07-31 00:00:00+00:00,25.649999618530277,25.649999618530277,25.530000686645508,22.37914657592773,152400,0.0,
2015-08-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.350000381469727,22.317840576171875,262200,0.0,
2015-08-04 00:00:00+00:00,25.450000762939453,25.51000022888184,25.3799991607666,22.291561126708984,36300,0.0,
2015-08-05 00:00:00+00:00,25.479999542236328,25.6200008392334,25.459999084472656,22.317840576171875,60600,0.0,
2015-08-06 00:00:00+00:00,25.43000030517578,25.440000534057617,25.26000022888184,22.19521713256836,161500,0.0,
2015-08-07 00:00:00+00:00,25.25,25.299999237060547,25.15999984741211,22.125139236450195,356200,0.0,
2015-08-10 00:00:00+00:00,25.40999984741211,25.559999465942383,25.40999984741211,22.36163330078125,45300,0.0,
2015-08-11 00:00:00+00:00,25.489999771118164,25.489999771118164,25.25,22.212739944458008,56900,0.0,
2015-08-12 00:00:00+00:00,25.290000915527344,25.3700008392334,25.18000030517578,22.18645668029785,235900,0.0,
2015-08-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.299999237060547,22.16017341613769,106200,0.0,
2015-08-14 00:00:00+00:00,25.229999542236328,25.399999618530277,25.229999542236328,22.230247497558597,86000,0.0,
2015-08-17 00:00:00+00:00,25.299999237060547,25.51000022888184,25.299999237060547,22.344118118286133,105500,0.0,
2015-08-18 00:00:00+00:00,25.600000381469727,25.600000381469727,25.420000076293945,22.300317764282227,50300,0.0,
2015-08-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.18000030517578,22.142656326293945,83100,0.0,
2015-08-20 00:00:00+00:00,25.07999992370605,25.09000015258789,24.790000915527344,21.713472366333008,79700,0.0,
2015-08-21 00:00:00+00:00,24.61000061035156,24.76000022888184,24.43000030517578,21.43318748474121,874700,0.0,
2015-08-24 00:00:00+00:00,23.950000762939453,25.170000076293945,23.75,21.266759872436523,118400,0.0,
2015-08-25 00:00:00+00:00,24.459999084472656,24.600000381469727,24.309999465942383,21.476980209350582,214300,0.0,
2015-08-26 00:00:00+00:00,24.56999969482422,24.649999618530277,24.43000030517578,21.39814758300781,46000,0.0,
2015-08-27 00:00:00+00:00,24.40999984741211,24.61000061035156,24.40999984741211,21.547048568725582,167900,0.0,
2015-08-28 00:00:00+00:00,24.600000381469727,24.690000534057617,24.450000762939453,21.53829002380371,51700,0.0,
2015-08-31 00:00:00+00:00,24.5,24.8700008392334,24.5,21.748504638671875,734400,0.0,
2015-09-01 00:00:00+00:00,24.65999984741211,25.38999938964844,24.65999984741211,21.97624397277832,113600,0.0,
2015-09-02 00:00:00+00:00,25.170000076293945,25.170000076293945,24.790000915527344,21.73098564147949,44600,0.0,
2015-09-03 00:00:00+00:00,24.649999618530277,24.88999938964844,24.6200008392334,21.748504638671875,22200,0.0,
2015-09-04 00:00:00+00:00,24.690000534057617,25.040000915527344,24.690000534057617,21.88864517211914,57800,0.0,
2015-09-08 00:00:00+00:00,24.989999771118164,24.989999771118164,24.790000915527344,21.80105209350586,65500,0.0,
2015-09-09 00:00:00+00:00,24.86000061035156,24.86000061035156,24.670000076293945,21.704708099365234,47400,0.0,
2015-09-10 00:00:00+00:00,24.739999771118164,24.950000762939453,24.71999931335449,21.79229736328125,429600,0.0,
2015-09-11 00:00:00+00:00,25.25,25.25,24.6299991607666,21.61712074279785,155500,0.0,
2015-09-14 00:00:00+00:00,24.540000915527344,24.670000076293945,24.239999771118164,21.459461212158203,35500,0.0,
2015-09-15 00:00:00+00:00,24.450000762939453,24.549999237060547,24.229999542236328,21.22296905517578,48000,0.0,
2015-09-16 00:00:00+00:00,24.229999542236328,24.25,24.07999992370605,21.11786651611328,70200,0.0,
2015-09-17 00:00:00+00:00,24.07999992370605,24.11000061035156,24.059999465942383,21.07406616210937,17800,0.0,
2015-09-18 00:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,21.07494735717773,60000,0.071,
2015-09-21 00:00:00+00:00,24.040000915527344,24.040000915527344,23.989999771118164,21.09251594543457,91800,0.0,
2015-09-22 00:00:00+00:00,23.989999771118164,24.030000686645508,23.989999771118164,21.083724975585938,44000,0.0,
2015-09-23 00:00:00+00:00,23.989999771118164,24.01000022888184,23.84000015258789,20.94317626953125,23700,0.0,
2015-09-24 00:00:00+00:00,23.8700008392334,23.920000076293945,23.84000015258789,20.97831344604492,1170700,0.0,
2015-09-25 00:00:00+00:00,23.96999931335449,24.0,23.93000030517578,21.057374954223636,46200,0.0,
2015-09-28 00:00:00+00:00,23.8700008392334,23.989999771118164,23.65999984741211,20.78504943847656,85800,0.0,
2015-09-29 00:00:00+00:00,23.76000022888184,23.8799991607666,23.670000076293945,20.85531997680664,471800,0.0,
2015-09-30 00:00:00+00:00,23.950000762939453,24.059999465942383,23.86000061035156,21.118873596191406,288800,0.0,
2015-10-01 00:00:00+00:00,23.950000762939453,24.11000061035156,23.93000030517578,21.022232055664062,48900,0.0,
2015-10-02 00:00:00+00:00,23.8799991607666,24.13999938964844,23.8799991607666,21.20672035217285,87300,0.0,
2015-10-05 00:00:00+00:00,24.299999237060547,24.3700008392334,24.239999771118164,21.35606384277344,31600,0.0,
2015-10-06 00:00:00+00:00,24.15999984741211,24.309999465942383,24.15999984741211,21.285783767700195,77500,0.0,
2015-10-07 00:00:00+00:00,24.32999992370605,24.399999618530277,24.25,21.391197204589844,32600,0.0,
2015-10-08 00:00:00+00:00,24.309999465942383,24.46999931335449,24.280000686645508,21.470264434814453,28300,0.0,
2015-10-09 00:00:00+00:00,24.43000030517578,24.51000022888184,24.43000030517578,21.48782730102539,10200,0.0,
2015-10-12 00:00:00+00:00,24.520000457763672,24.520000457763672,24.309999465942383,21.364845275878903,11400,0.0,
2015-10-13 00:00:00+00:00,24.280000686645508,24.36000061035156,24.280000686645508,21.373632431030277,15500,0.0,
2015-10-14 00:00:00+00:00,24.32999992370605,24.3700008392334,24.25,21.303346633911133,28800,0.0,
2015-10-15 00:00:00+00:00,24.34000015258789,24.420000076293945,24.280000686645508,21.443904876708984,769900,0.0,
2015-10-16 00:00:00+00:00,24.40999984741211,24.5,24.38999938964844,21.522974014282227,66000,0.0,
2015-10-19 00:00:00+00:00,24.43000030517578,24.450000762939453,24.290000915527344,21.373632431030277,49300,0.0,
2015-10-20 00:00:00+00:00,24.290000915527344,24.3799991607666,24.26000022888184,21.35606384277344,17700,0.0,
2015-10-21 00:00:00+00:00,24.200000762939453,24.3700008392334,24.200000762939453,21.26821517944336,45300,0.0,
2015-10-22 00:00:00+00:00,24.32999992370605,24.57999992370605,24.32999992370605,21.566896438598636,22900,0.0,
2015-10-23 00:00:00+00:00,24.59000015258789,24.8700008392334,24.59000015258789,21.8216609954834,77300,0.0,
2015-10-26 00:00:00+00:00,24.75,24.799999237060547,24.75,21.77773666381836,17100,0.0,
2015-10-27 00:00:00+00:00,24.649999618530277,24.75,24.479999542236328,21.698673248291016,86000,0.0,
2015-10-28 00:00:00+00:00,24.63999938964844,24.959999084472656,24.63999938964844,21.927074432373047,31700,0.0,
2015-10-29 00:00:00+00:00,24.88999938964844,25.0,24.88999938964844,21.94464874267578,37500,0.0,
2015-10-30 00:00:00+00:00,25.020000457763672,25.030000686645508,24.899999618530277,21.87437057495117,29800,0.0,
2015-11-02 00:00:00+00:00,24.84000015258789,25.15999984741211,24.84000015258789,22.093992233276367,38700,0.0,
2015-11-03 00:00:00+00:00,25.09000015258789,25.270000457763672,25.06999969482422,22.137916564941406,159500,0.0,
2015-11-04 00:00:00+00:00,25.21999931335449,25.229999542236328,25.09000015258789,22.093992233276367,58700,0.0,
2015-11-05 00:00:00+00:00,25.18000030517578,25.190000534057617,25.030000686645508,22.058856964111328,162600,0.0,
2015-11-06 00:00:00+00:00,25.06999969482422,25.1200008392334,24.959999084472656,22.041282653808597,9700,0.0,
2015-11-09 00:00:00+00:00,24.979999542236328,25.030000686645508,24.790000915527344,21.865577697753903,320200,0.0,
2015-11-10 00:00:00+00:00,24.82999992370605,24.93000030517578,24.82999992370605,21.89193725585937,63100,0.0,
2015-11-11 00:00:00+00:00,24.850000381469727,24.96999931335449,24.850000381469727,21.85679626464844,24100,0.0,
2015-11-12 00:00:00+00:00,24.8799991607666,24.8799991607666,24.75,21.77773666381836,144200,0.0,
2015-11-13 00:00:00+00:00,24.729999542236328,24.75,24.670000076293945,21.67232131958008,12700,0.0,
2015-11-16 00:00:00+00:00,24.63999938964844,24.770000457763672,24.63999938964844,21.760162353515625,53700,0.0,
2015-11-17 00:00:00+00:00,24.790000915527344,24.93000030517578,24.770000457763672,21.89193725585937,99100,0.0,
2015-11-18 00:00:00+00:00,24.920000076293945,25.09000015258789,24.90999984741211,22.041282653808597,18500,0.0,
2015-11-19 00:00:00+00:00,24.96999931335449,25.190000534057617,24.96999931335449,22.085203170776367,59200,0.0,
2015-11-20 00:00:00+00:00,25.170000076293945,25.21999931335449,25.11000061035156,22.07642364501953,27400,0.0,
2015-11-23 00:00:00+00:00,25.149999618530277,25.200000762939453,25.040000915527344,21.997360229492188,58000,0.0,
2015-11-24 00:00:00+00:00,25.0,25.1299991607666,24.979999542236328,22.050067901611328,41100,0.0,
2015-11-25 00:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,21.979793548583984,10600,0.0,
2015-11-27 00:00:00+00:00,24.899999618530277,25.100000381469727,24.899999618530277,22.00613594055176,41400,0.0,
2015-11-30 00:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,21.95343017578125,922200,0.0,
2015-12-01 00:00:00+00:00,25.040000915527344,25.170000076293945,25.01000022888184,22.111560821533203,111700,0.0,
2015-12-02 00:00:00+00:00,25.09000015258789,25.11000061035156,24.899999618530277,21.87437057495117,50400,0.0,
2015-12-03 00:00:00+00:00,24.920000076293945,24.920000076293945,24.780000686645508,21.795307159423828,34500,0.0,
2015-12-04 00:00:00+00:00,24.799999237060547,25.049999237060547,24.770000457763672,21.97100067138672,40000,0.0,
2015-12-07 00:00:00+00:00,25.1299991607666,25.520000457763672,24.90999984741211,21.927074432373047,28500,0.0,
2015-12-08 00:00:00+00:00,24.86000061035156,24.940000534057617,24.82999992370605,21.865577697753903,29700,0.0,
2015-12-09 00:00:00+00:00,24.809999465942383,25.0,24.75,21.795307159423828,43200,0.0,
2015-12-10 00:00:00+00:00,24.81999969482422,24.96999931335449,24.790000915527344,21.839229583740234,25800,0.0,
2015-12-11 00:00:00+00:00,24.739999771118164,24.88999938964844,24.709999084472656,21.812875747680664,81800,0.0,
2015-12-14 00:00:00+00:00,24.84000015258789,24.920000076293945,24.690000534057617,21.742599487304688,132700,0.0,
2015-12-15 00:00:00+00:00,24.8799991607666,25.049999237060547,24.82999992370605,21.90072250366211,113100,0.0,
2015-12-16 00:00:00+00:00,24.979999542236328,25.11000061035156,24.920000076293945,22.058856964111328,232500,0.0,
2015-12-17 00:00:00+00:00,25.100000381469727,25.1200008392334,24.82999992370605,21.8216609954834,86900,0.0,
2015-12-18 00:00:00+00:00,24.670000076293945,24.670000076293945,24.46999931335449,21.624589920043945,38400,0.147,
2015-12-21 00:00:00+00:00,24.5,24.59000015258789,24.479999542236328,21.721799850463867,198600,0.0,
2015-12-22 00:00:00+00:00,24.57999992370605,24.649999618530277,24.51000022888184,21.75714874267578,140000,0.0,
2015-12-23 00:00:00+00:00,24.700000762939453,24.96999931335449,24.700000762939453,22.066450119018555,158300,0.0,
2015-12-24 00:00:00+00:00,24.809999465942383,24.88999938964844,24.68000030517578,21.94605255126953,33600,0.044,
2015-12-28 00:00:00+00:00,24.799999237060547,24.84000015258789,24.71999931335449,21.901782989501957,692000,0.0,
2015-12-29 00:00:00+00:00,24.6299991607666,24.979999542236328,24.6299991607666,22.008020401000977,90100,0.0,
2015-12-30 00:00:00+00:00,24.739999771118164,24.950000762939453,24.739999771118164,21.99031639099121,156800,0.0,
2015-12-31 00:00:00+00:00,24.63999938964844,24.82999992370605,24.600000381469727,21.84866714477539,286900,0.0,
2016-01-04 00:00:00+00:00,24.540000915527344,24.600000381469727,24.38999938964844,21.77784919738769,48200,0.0,
2016-01-05 00:00:00+00:00,24.520000457763672,24.57999992370605,24.46999931335449,21.689319610595703,67000,0.0,
2016-01-06 00:00:00+00:00,24.36000061035156,24.43000030517578,24.26000022888184,21.512266159057617,56400,0.0,
2016-01-07 00:00:00+00:00,24.07999992370605,24.25,24.030000686645508,21.3175048828125,105700,0.0,
2016-01-08 00:00:00+00:00,24.09000015258789,24.09000015258789,24.049999237060547,21.2997989654541,61100,0.0,
2016-01-11 00:00:00+00:00,24.07999992370605,24.100000381469727,24.059999465942383,21.2997989654541,30300,0.0,
2016-01-12 00:00:00+00:00,24.06999969482422,24.09000015258789,24.049999237060547,21.30864906311035,24100,0.0,
2016-01-13 00:00:00+00:00,24.09000015258789,24.1299991607666,23.71999931335449,20.998798370361328,172800,0.0,
2016-01-14 00:00:00+00:00,23.799999237060547,24.09000015258789,23.729999542236328,21.3175048828125,136800,0.0,
2016-01-15 00:00:00+00:00,23.739999771118164,24.280000686645508,23.739999771118164,21.3175048828125,234100,0.0,
2016-01-19 00:00:00+00:00,24.1200008392334,24.15999984741211,24.01000022888184,21.2997989654541,117700,0.0,
2016-01-20 00:00:00+00:00,23.81999969482422,24.0,23.700000762939453,21.237831115722656,70400,0.0,
2016-01-21 00:00:00+00:00,23.959999084472656,24.100000381469727,23.959999084472656,21.237831115722656,12800,0.0,
2016-01-22 00:00:00+00:00,24.01000022888184,24.030000686645508,23.81999969482422,21.087329864501957,146800,0.0,
2016-01-25 00:00:00+00:00,23.81999969482422,23.88999938964844,23.799999237060547,21.09618186950684,25200,0.0,
2016-01-26 00:00:00+00:00,23.8700008392334,23.88999938964844,23.790000915527344,21.060771942138672,64500,0.0,
2016-01-27 00:00:00+00:00,23.81999969482422,23.8700008392334,23.780000686645508,21.12274169921875,17900,0.0,
2016-01-28 00:00:00+00:00,23.84000015258789,23.8700008392334,23.729999542236328,21.06962013244629,48900,0.0,
2016-01-29 00:00:00+00:00,23.770000457763672,23.950000762939453,23.770000457763672,21.202415466308597,376400,0.0,
2016-02-01 00:00:00+00:00,23.790000915527344,23.96999931335449,23.790000915527344,21.105039596557617,295100,0.0,
2016-02-02 00:00:00+00:00,23.780000686645508,23.81999969482422,23.709999084472656,21.016508102416992,30800,0.0,
2016-02-03 00:00:00+00:00,23.700000762939453,23.86000061035156,23.649999618530277,21.105039596557617,12400,0.0,
2016-02-04 00:00:00+00:00,23.799999237060547,23.920000076293945,23.799999237060547,21.131593704223636,20600,0.0,
2016-02-05 00:00:00+00:00,23.809999465942383,23.809999465942383,23.6200008392334,20.927978515625,34100,0.0,
2016-02-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.3799991607666,20.830604553222656,80000,0.0,
2016-02-09 00:00:00+00:00,23.600000381469727,23.6299991607666,23.530000686645508,20.857158660888672,43100,0.0,
2016-02-10 00:00:00+00:00,23.6200008392334,23.75,23.57999992370605,20.874855041503903,348300,0.0,
2016-02-11 00:00:00+00:00,23.5,23.600000381469727,23.479999542236328,20.857158660888672,54900,0.0,
2016-02-12 00:00:00+00:00,23.739999771118164,23.809999465942383,23.649999618530277,21.078481674194336,12700,0.0,
2016-02-16 00:00:00+00:00,23.709999084472656,23.979999542236328,23.709999084472656,21.228979110717773,39000,0.0,
2016-02-17 00:00:00+00:00,23.959999084472656,24.209999084472656,23.959999084472656,21.37947654724121,26400,0.0,
2016-02-18 00:00:00+00:00,24.15999984741211,24.15999984741211,24.040000915527344,21.29094696044922,35500,0.0,
2016-02-19 00:00:00+00:00,24.049999237060547,24.200000762939453,23.959999084472656,21.228979110717773,40800,0.0,
2016-02-22 00:00:00+00:00,24.059999465942383,24.1299991607666,24.020000457763672,21.282094955444336,202900,0.0,
2016-02-23 00:00:00+00:00,24.1299991607666,24.1299991607666,23.950000762939453,21.220121383666992,13100,0.0,
2016-02-24 00:00:00+00:00,23.959999084472656,24.059999465942383,23.8700008392334,21.282094955444336,142300,0.0,
2016-02-25 00:00:00+00:00,23.920000076293945,24.15999984741211,23.920000076293945,21.38832664489746,141700,0.0,
2016-02-26 00:00:00+00:00,24.229999542236328,24.229999542236328,24.18000030517578,21.406030654907227,204200,0.0,
2016-02-29 00:00:00+00:00,24.209999084472656,24.209999084472656,24.049999237060547,21.29094696044922,48300,0.0,
2016-03-01 00:00:00+00:00,24.170000076293945,24.34000015258789,23.489999771118164,20.795190811157227,68300,0.0,
2016-03-02 00:00:00+00:00,24.299999237060547,24.399999618530277,24.290000915527344,21.600791931152344,118700,0.0,
2016-03-03 00:00:00+00:00,24.3799991607666,24.3799991607666,24.25,21.565380096435547,12600,0.0,
2016-03-04 00:00:00+00:00,24.36000061035156,24.479999542236328,24.290000915527344,21.627349853515625,26500,0.0,
2016-03-07 00:00:00+00:00,24.3700008392334,24.51000022888184,24.32999992370605,21.636201858520508,35700,0.0,
2016-03-08 00:00:00+00:00,24.309999465942383,24.38999938964844,24.21999931335449,21.45915031433105,145100,0.0,
2016-03-09 00:00:00+00:00,24.34000015258789,24.3799991607666,24.270000457763672,21.565380096435547,61900,0.0,
2016-03-10 00:00:00+00:00,24.399999618530277,24.5,24.13999938964844,21.529970169067383,93800,0.0,
2016-03-11 00:00:00+00:00,24.479999542236328,24.700000762939453,24.479999542236328,21.866378784179688,157500,0.0,
2016-03-14 00:00:00+00:00,24.6200008392334,24.729999542236328,24.6200008392334,21.875226974487305,12100,0.0,
2016-03-15 00:00:00+00:00,24.56999969482422,24.63999938964844,24.520000457763672,21.81325912475586,25400,0.0,
2016-03-16 00:00:00+00:00,24.559999465942383,24.799999237060547,24.559999465942383,21.9106388092041,15500,0.0,
2016-03-17 00:00:00+00:00,24.729999542236328,24.940000534057617,24.709999084472656,22.05228042602539,32000,0.0,
2016-03-18 00:00:00+00:00,24.920000076293945,24.950000762939453,24.8799991607666,22.061140060424805,8100,0.0,
2016-03-21 00:00:00+00:00,24.739999771118164,24.979999542236328,24.540000915527344,22.1142520904541,62800,0.0,
2016-03-22 00:00:00+00:00,24.86000061035156,24.989999771118164,24.82999992370605,22.061140060424805,94400,0.0,
2016-03-23 00:00:00+00:00,24.8700008392334,24.920000076293945,24.780000686645508,21.95490455627441,11100,0.0,
2016-03-24 00:00:00+00:00,24.690000534057617,24.770000457763672,24.65999984741211,21.928342819213867,25300,0.0,
2016-03-28 00:00:00+00:00,24.82999992370605,24.86000061035156,24.76000022888184,21.97260856628418,50800,0.0,
2016-03-29 00:00:00+00:00,24.739999771118164,24.96999931335449,24.700000762939453,22.10540199279785,34100,0.0,
2016-03-30 00:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,22.193927764892575,21500,0.0,
2016-03-31 00:00:00+00:00,25.049999237060547,25.100000381469727,24.989999771118164,22.140811920166016,80300,0.0,
2016-04-01 00:00:00+00:00,24.8799991607666,25.18000030517578,24.850000381469727,22.26475524902344,61200,0.0,
2016-04-04 00:00:00+00:00,25.0,25.1299991607666,24.989999771118164,22.220489501953125,29800,0.0,
2016-04-05 00:00:00+00:00,24.93000030517578,24.959999084472656,24.850000381469727,22.025724411010746,43500,0.0,
2016-04-06 00:00:00+00:00,24.88999938964844,25.100000381469727,24.8799991607666,22.220489501953125,492200,0.0,
