date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2014-11-04 00:00:00+00:00,38.02999877929688,38.08000183105469,37.77000045776367,26.17037773132324,176800,0.0,
2014-11-05 00:00:00+00:00,38.09999847412109,38.18999862670898,37.9900016784668,26.370725631713867,278700,0.0,
2014-11-06 00:00:00+00:00,38.18000030517578,38.20000076293945,37.91999816894531,26.32236671447754,162300,0.0,
2014-11-07 00:00:00+00:00,38.08000183105469,38.29999923706055,38.040000915527344,26.460538864135746,148200,0.0,
2014-11-10 00:00:00+00:00,38.33000183105469,38.380001068115234,38.209999084472656,26.48127174377441,143200,0.0,
2014-11-11 00:00:00+00:00,38.38999938964844,38.400001525878906,38.27000045776367,26.48127174377441,206400,0.0,
2014-11-12 00:00:00+00:00,38.27999877929688,38.34999847412109,38.13999938964844,26.4743595123291,254000,0.0,
2014-11-13 00:00:00+00:00,38.38999938964844,38.45000076293945,38.13999938964844,26.41908836364746,163300,0.0,
2014-11-14 00:00:00+00:00,38.27999877929688,38.33000183105469,38.220001220703125,26.46745491027832,93000,0.0,
2014-11-17 00:00:00+00:00,38.25,38.5,38.22999954223633,26.577993392944336,137100,0.0,
2014-11-18 00:00:00+00:00,38.560001373291016,38.75,38.459999084472656,26.723079681396484,199500,0.0,
2014-11-19 00:00:00+00:00,38.66999816894531,38.75,38.459999084472656,26.6954345703125,170700,0.0,
2014-11-20 00:00:00+00:00,38.560001373291016,38.70000076293945,38.52000045776367,26.70235252380371,140800,0.0,
2014-11-21 00:00:00+00:00,39.040000915527344,39.209999084472656,38.790000915527344,26.902708053588867,301000,0.0,
2014-11-24 00:00:00+00:00,39.06999969482422,39.09000015258789,38.84999847412109,26.875076293945312,157900,0.0,
2014-11-25 00:00:00+00:00,38.9900016784668,38.9900016784668,38.70000076293945,26.8336181640625,163700,0.0,
2014-11-26 00:00:00+00:00,38.90999984741211,38.959999084472656,38.810001373291016,26.916519165039062,180100,0.0,
2014-11-28 00:00:00+00:00,38.880001068115234,38.959999084472656,38.7599983215332,26.792163848876957,27500,0.0,
2014-12-01 00:00:00+00:00,38.66999816894531,38.77999877929688,38.61000061035156,26.723079681396484,227400,0.0,
2014-12-02 00:00:00+00:00,38.68999862670898,38.869998931884766,38.650001525878906,26.8336181640625,182100,0.0,
2014-12-03 00:00:00+00:00,38.880001068115234,39.06999969482422,38.84000015258789,26.97178840637207,283400,0.0,
2014-12-04 00:00:00+00:00,38.93000030517578,39.0099983215332,38.77999877929688,26.875076293945312,165600,0.0,
2014-12-05 00:00:00+00:00,38.95000076293945,39.02999877929688,38.869998931884766,26.90960502624512,167800,0.0,
2014-12-08 00:00:00+00:00,38.95000076293945,38.95000076293945,38.54999923706055,26.723079681396484,310700,0.0,
2014-12-09 00:00:00+00:00,38.41999816894531,38.650001525878906,38.25,26.70235252380371,173900,0.0,
2014-12-10 00:00:00+00:00,38.59000015258789,38.59000015258789,38.0,26.3016357421875,191400,0.0,
2014-12-11 00:00:00+00:00,38.220001220703125,38.560001373291016,38.13999938964844,26.370725631713867,182400,0.0,
2014-12-12 00:00:00+00:00,38.0099983215332,38.0099983215332,37.43000030517578,25.859485626220703,183300,0.0,
2014-12-15 00:00:00+00:00,37.56999969482422,37.68999862670898,37.08000183105469,25.70057678222656,145200,0.0,
2014-12-16 00:00:00+00:00,37.08000183105469,37.880001068115234,37.06999969482422,25.638399124145508,241100,0.0,
2014-12-17 00:00:00+00:00,37.27000045776367,37.95000076293945,37.22999954223633,26.177284240722656,310300,0.0,
2014-12-18 00:00:00+00:00,38.400001525878906,38.77000045776367,38.25,26.785253524780277,514700,0.0,
2014-12-19 00:00:00+00:00,38.959999084472656,38.9900016784668,38.68999862670898,26.778345108032227,435200,0.0,
2014-12-22 00:00:00+00:00,38.900001525878906,38.9900016784668,38.65999984741211,26.86816024780273,233300,0.0,
2014-12-23 00:00:00+00:00,39.04999923706055,39.150001525878906,38.9900016784668,26.957977294921875,213800,0.0,
2014-12-24 00:00:00+00:00,38.7599983215332,38.810001373291016,38.52000045776367,26.89455795288086,90700,0.339,
2014-12-26 00:00:00+00:00,38.68000030517578,38.83000183105469,38.68000030517578,26.978181838989254,80900,0.0,
2014-12-29 00:00:00+00:00,38.720001220703125,38.880001068115234,38.709999084472656,27.020000457763672,81200,0.0,
2014-12-30 00:00:00+00:00,38.7400016784668,38.7400016784668,38.5,26.83879852294922,95200,0.0,
2014-12-31 00:00:00+00:00,38.59000015258789,38.59000015258789,38.040000915527344,26.51123046875,177300,0.0,
2015-01-02 00:00:00+00:00,38.16999816894531,38.310001373291016,37.84999847412109,26.546085357666016,248000,0.0,
2015-01-05 00:00:00+00:00,37.93000030517578,38.09000015258789,37.20000076293945,25.988548278808597,479500,0.0,
2015-01-06 00:00:00+00:00,37.290000915527344,37.52999877929688,36.869998931884766,25.78642845153809,374700,0.0,
2015-01-07 00:00:00+00:00,37.380001068115234,37.38999938964844,37.040000915527344,25.974609375,557700,0.0,
2015-01-08 00:00:00+00:00,37.65999984741211,37.959999084472656,37.54999923706055,26.420637130737305,299600,0.0,
2015-01-09 00:00:00+00:00,38.02000045776367,38.02000045776367,37.43000030517578,26.218528747558597,508700,0.0,
2015-01-12 00:00:00+00:00,37.66999816894531,37.66999816894531,37.209999084472656,26.10004997253418,298000,0.0,
2015-01-13 00:00:00+00:00,37.68999862670898,37.91999816894531,37.02999877929688,25.995502471923828,295600,0.0,
2015-01-14 00:00:00+00:00,36.97999954223633,37.16999816894531,36.65999984741211,25.89097023010254,196400,0.0,
2015-01-15 00:00:00+00:00,37.31999969482422,37.38999938964844,36.90999984741211,25.737653732299805,169800,0.0,
2015-01-16 00:00:00+00:00,36.959999084472656,37.52999877929688,36.93000030517578,26.14187431335449,196100,0.0,
2015-01-20 00:00:00+00:00,37.68999862670898,37.68999862670898,37.209999084472656,26.134897232055664,242300,0.0,
2015-01-21 00:00:00+00:00,37.45000076293945,37.84999847412109,37.31999969482422,26.343978881835938,234200,0.0,
2015-01-22 00:00:00+00:00,38.02000045776367,38.18999862670898,37.709999084472656,26.601837158203125,236700,0.0,
2015-01-23 00:00:00+00:00,38.09999847412109,38.09999847412109,37.81999969482422,26.371849060058597,181900,0.0,
2015-01-26 00:00:00+00:00,37.72999954223633,37.900001525878906,37.47999954223633,26.41367530822754,154900,0.0,
2015-01-27 00:00:00+00:00,37.61000061035156,37.81999969482422,37.45000076293945,26.211570739746094,170600,0.0,
2015-01-28 00:00:00+00:00,37.790000915527344,37.790000915527344,37.02999877929688,25.842180252075195,287300,0.0,
2015-01-29 00:00:00+00:00,37.060001373291016,37.290000915527344,36.68000030517578,25.94672203063965,178000,0.0,
2015-01-30 00:00:00+00:00,36.93999862670898,37.2599983215332,36.77000045776367,25.647050857543945,281100,0.0,
2015-02-02 00:00:00+00:00,36.90999984741211,37.40999984741211,36.59000015258789,26.0651969909668,209200,0.0,
2015-02-03 00:00:00+00:00,37.66999816894531,38.27999877929688,37.66999816894531,26.66456413269043,231800,0.0,
2015-02-04 00:00:00+00:00,38.06999969482422,38.09000015258789,37.75,26.337013244628903,218300,0.0,
2015-02-05 00:00:00+00:00,38.02999877929688,38.29999923706055,37.9900016784668,26.68547248840332,161800,0.0,
2015-02-06 00:00:00+00:00,38.38999938964844,38.540000915527344,38.220001220703125,26.706378936767575,177100,0.0,
2015-02-09 00:00:00+00:00,38.11000061035156,38.58000183105469,38.11000061035156,26.810914993286133,161200,0.0,
2015-02-10 00:00:00+00:00,38.63999938964844,38.70000076293945,38.290000915527344,26.92242813110352,288600,0.0,
2015-02-11 00:00:00+00:00,38.630001068115234,38.630001068115234,38.2400016784668,26.79698181152344,146200,0.0,
2015-02-12 00:00:00+00:00,38.709999084472656,38.77000045776367,38.59000015258789,26.99909400939941,150000,0.0,
2015-02-13 00:00:00+00:00,38.88999938964844,38.88999938964844,38.68000030517578,27.068790435791016,162900,0.0,
2015-02-17 00:00:00+00:00,38.77000045776367,39.040000915527344,38.619998931884766,27.194232940673828,160800,0.0,
2015-02-18 00:00:00+00:00,38.88999938964844,38.93999862670898,38.75,27.1036376953125,179500,0.0,
2015-02-19 00:00:00+00:00,38.720001220703125,38.90999984741211,38.59999847412109,27.08969497680664,168700,0.0,
2015-02-20 00:00:00+00:00,38.79999923706055,38.93999862670898,38.540000915527344,27.12454605102539,242200,0.0,
2015-02-23 00:00:00+00:00,38.900001525878906,38.900001525878906,38.619998931884766,27.00605583190918,147400,0.0,
2015-02-24 00:00:00+00:00,38.65999984741211,38.86000061035156,38.630001068115234,27.0269718170166,147200,0.0,
2015-02-25 00:00:00+00:00,38.79999923706055,38.79999923706055,38.619998931884766,26.95029830932617,154400,0.0,
2015-02-26 00:00:00+00:00,38.66999816894531,38.66999816894531,38.34000015258789,26.783039093017575,197300,0.0,
2015-02-27 00:00:00+00:00,38.47999954223633,38.56999969482422,38.369998931884766,26.82486343383789,88200,0.0,
2015-03-02 00:00:00+00:00,38.54999923706055,38.54999923706055,38.33000183105469,26.81788444519043,204100,0.0,
2015-03-03 00:00:00+00:00,38.43000030517578,38.43000030517578,38.290000915527344,26.7272891998291,160600,0.0,
2015-03-04 00:00:00+00:00,38.18999862670898,38.20000076293945,37.93999862670898,26.587905883789062,159900,0.0,
2015-03-05 00:00:00+00:00,38.25,38.25,38.060001373291016,26.566993713378903,111500,0.0,
2015-03-06 00:00:00+00:00,37.93000030517578,37.93000030517578,37.33000183105469,26.058238983154297,172800,0.0,
2015-03-09 00:00:00+00:00,37.38999938964844,37.54999923706055,37.38999938964844,26.07218360900879,131900,0.0,
2015-03-10 00:00:00+00:00,37.11000061035156,37.130001068115234,36.83000183105469,25.6749267578125,146400,0.0,
2015-03-11 00:00:00+00:00,36.86000061035156,36.90999984741211,36.65999984741211,25.57735824584961,136500,0.0,
2015-03-12 00:00:00+00:00,36.79999923706055,37.16999816894531,36.79999923706055,25.897937774658203,146200,0.0,
2015-03-13 00:00:00+00:00,37.150001525878906,37.150001525878906,36.52000045776367,25.633106231689453,177900,0.0,
2015-03-16 00:00:00+00:00,36.83000183105469,37.2400016784668,36.83000183105469,25.953693389892575,134900,0.0,
2015-03-17 00:00:00+00:00,37.040000915527344,37.15999984741211,36.91999816894531,25.856128692626957,359900,0.0,
2015-03-18 00:00:00+00:00,37.0099983215332,37.880001068115234,36.93000030517578,26.28124237060547,119000,0.0,
2015-03-19 00:00:00+00:00,37.59999847412109,37.630001068115234,37.220001220703125,25.988548278808597,102600,0.0,
2015-03-20 00:00:00+00:00,37.43000030517578,37.83000183105469,37.43000030517578,26.316089630126957,113600,0.0,
2015-03-23 00:00:00+00:00,37.77999877929688,38.13999938964844,37.77999877929688,26.448524475097656,132800,0.0,
2015-03-24 00:00:00+00:00,37.84999847412109,37.959999084472656,37.619998931884766,26.218528747558597,233900,0.0,
2015-03-25 00:00:00+00:00,37.470001220703125,37.619998931884766,37.08000183105469,26.08486557006836,115400,0.35,
2015-03-26 00:00:00+00:00,37.0099983215332,37.18000030517578,36.88999938964844,26.00749969482422,130900,0.0,
2015-03-27 00:00:00+00:00,37.0,37.060001373291016,36.86000061035156,26.049692153930664,130800,0.0,
2015-03-30 00:00:00+00:00,37.220001220703125,37.40999984741211,37.16999816894531,26.288881301879883,121600,0.0,
2015-03-31 00:00:00+00:00,37.150001525878906,37.2400016784668,37.02999877929688,26.091907501220703,130600,0.0,
2015-04-01 00:00:00+00:00,37.02999877929688,37.13999938964844,36.810001373291016,26.120044708251957,121900,0.0,
2015-04-02 00:00:00+00:00,37.16999816894531,37.41999816894531,37.13999938964844,26.288881301879883,161600,0.0,
2015-04-06 00:00:00+00:00,37.27000045776367,37.900001525878906,37.27000045776367,26.584339141845703,165000,0.0,
2015-04-07 00:00:00+00:00,37.75,37.95000076293945,37.709999084472656,26.542133331298828,88500,0.0,
2015-04-08 00:00:00+00:00,37.7599983215332,37.810001373291016,37.560001373291016,26.513994216918945,126200,0.0,
2015-04-09 00:00:00+00:00,37.720001220703125,38.09999847412109,37.65999984741211,26.76019859313965,125100,0.0,
2015-04-10 00:00:00+00:00,38.11000061035156,38.31999969482422,38.11000061035156,26.914974212646484,125000,0.0,
2015-04-13 00:00:00+00:00,38.18000030517578,38.220001220703125,38.0099983215332,26.746137619018555,145100,0.0,
2015-04-14 00:00:00+00:00,37.9900016784668,38.369998931884766,37.97999954223633,26.936073303222656,88200,0.0,
2015-04-15 00:00:00+00:00,38.34999847412109,38.880001068115234,38.34999847412109,27.23153114318848,95400,0.0,
2015-04-16 00:00:00+00:00,38.630001068115234,38.81999969482422,38.459999084472656,27.15414428710937,126500,0.0,
2015-04-17 00:00:00+00:00,38.459999084472656,38.470001220703125,38.09999847412109,26.900901794433597,134600,0.0,
2015-04-20 00:00:00+00:00,38.38999938964844,38.650001525878906,38.38999938964844,27.140079498291016,65000,0.0,
2015-04-21 00:00:00+00:00,38.7400016784668,38.7400016784668,38.20000076293945,26.94310569763184,69400,0.0,
2015-04-22 00:00:00+00:00,38.36000061035156,38.5,38.119998931884766,27.048633575439453,106000,0.0,
2015-04-23 00:00:00+00:00,38.380001068115234,38.77000045776367,38.380001068115234,27.168216705322266,145500,0.0,
2015-04-24 00:00:00+00:00,38.70000076293945,38.70000076293945,38.5,27.13304901123047,69800,0.0,
2015-04-27 00:00:00+00:00,38.630001068115234,38.63999938964844,38.27999877929688,26.957176208496094,94500,0.0,
2015-04-28 00:00:00+00:00,38.310001373291016,38.59000015258789,38.209999084472656,27.147117614746094,155700,0.0,
2015-04-29 00:00:00+00:00,38.400001525878906,38.630001068115234,38.27000045776367,27.08380508422852,284000,0.0,
2015-04-30 00:00:00+00:00,38.40999984741211,38.75,38.27999877929688,27.13304901123047,185600,0.0,
2015-05-01 00:00:00+00:00,38.68999862670898,38.90999984741211,38.68000030517578,27.34408950805664,126300,0.0,
2015-05-04 00:00:00+00:00,38.93999862670898,38.970001220703125,38.83000183105469,27.351123809814453,171200,0.0,
2015-05-05 00:00:00+00:00,38.84999847412109,39.04999923706055,38.59000015258789,27.175256729125977,118900,0.0,
2015-05-06 00:00:00+00:00,38.790000915527344,38.790000915527344,38.18000030517578,27.027523040771484,103800,0.0,
2015-05-07 00:00:00+00:00,38.400001525878906,38.40999984741211,38.11000061035156,26.936073303222656,84200,0.0,
2015-05-08 00:00:00+00:00,38.560001373291016,38.86000061035156,38.560001373291016,27.308916091918945,77300,0.0,
2015-05-11 00:00:00+00:00,38.77000045776367,38.81999969482422,38.63999938964844,27.203388214111328,135900,0.0,
2015-05-12 00:00:00+00:00,38.470001220703125,38.68000030517578,38.36000061035156,27.140079498291016,182800,0.0,
2015-05-13 00:00:00+00:00,38.66999816894531,38.72999954223633,38.56999969482422,27.203388214111328,83400,0.0,
2015-05-14 00:00:00+00:00,38.7599983215332,39.0,38.70000076293945,27.308916091918945,111000,0.0,
2015-05-15 00:00:00+00:00,38.84000015258789,38.900001525878906,38.70000076293945,27.34408950805664,79200,0.0,
2015-05-18 00:00:00+00:00,38.79999923706055,38.83000183105469,38.63999938964844,27.273740768432617,64700,0.0,
2015-05-19 00:00:00+00:00,38.75,38.75,38.38999938964844,27.062694549560547,208800,0.0,
2015-05-20 00:00:00+00:00,38.619998931884766,38.630001068115234,38.459999084472656,27.08380508422852,106900,0.0,
2015-05-21 00:00:00+00:00,38.5,38.790000915527344,38.5,27.252635955810547,80100,0.0,
2015-05-22 00:00:00+00:00,38.65999984741211,38.68000030517578,38.54999923706055,27.15414428710937,91100,0.0,
2015-05-26 00:00:00+00:00,38.45000076293945,38.52999877929688,38.02999877929688,26.830551147460938,99400,0.0,
2015-05-27 00:00:00+00:00,38.27999877929688,38.43000030517578,38.13999938964844,27.020488739013672,76100,0.0,
2015-05-28 00:00:00+00:00,38.22999954223633,38.43000030517578,38.18000030517578,27.027523040771484,62400,0.0,
2015-05-29 00:00:00+00:00,38.34999847412109,38.43999862670898,38.209999084472656,26.936073303222656,74800,0.0,
2015-06-01 00:00:00+00:00,38.33000183105469,38.33000183105469,38.08000183105469,26.82352066040039,91300,0.0,
2015-06-02 00:00:00+00:00,38.02999877929688,38.470001220703125,38.02999877929688,26.957176208496094,94900,0.0,
2015-06-03 00:00:00+00:00,38.400001525878906,38.54999923706055,38.25,26.94310569763184,64700,0.0,
2015-06-04 00:00:00+00:00,38.18999862670898,38.27999877929688,37.880001068115234,26.66874885559082,154000,0.0,
2015-06-05 00:00:00+00:00,37.93000030517578,37.97999954223633,37.72999954223633,26.598413467407227,74400,0.0,
2015-06-08 00:00:00+00:00,37.77999877929688,37.880001068115234,37.65999984741211,26.513994216918945,77800,0.0,
2015-06-09 00:00:00+00:00,37.77000045776367,37.88999938964844,37.68000030517578,26.535091400146484,72600,0.0,
2015-06-10 00:00:00+00:00,37.84999847412109,38.25,37.84999847412109,26.830551147460938,149400,0.0,
2015-06-11 00:00:00+00:00,38.150001525878906,38.25,38.06999969482422,26.809446334838867,87800,0.0,
2015-06-12 00:00:00+00:00,37.959999084472656,37.959999084472656,37.790000915527344,26.626544952392575,64900,0.0,
2015-06-15 00:00:00+00:00,37.58000183105469,37.77000045776367,37.470001220703125,26.450672149658203,224500,0.0,
2015-06-16 00:00:00+00:00,37.59000015258789,37.81999969482422,37.54999923706055,26.59137344360352,80900,0.0,
2015-06-17 00:00:00+00:00,37.88999938964844,38.02000045776367,37.709999084472656,26.66172409057617,170800,0.0,
2015-06-18 00:00:00+00:00,38.0,38.2400016784668,37.9900016784668,26.816482543945312,90800,0.0,
2015-06-19 00:00:00+00:00,38.11000061035156,38.130001068115234,37.93000030517578,26.71096611022949,57600,0.0,
2015-06-22 00:00:00+00:00,38.09000015258789,38.18000030517578,38.02999877929688,26.795379638671875,149900,0.0,
2015-06-23 00:00:00+00:00,38.09999847412109,38.2400016784668,38.04999923706055,26.82352066040039,87200,0.0,
2015-06-24 00:00:00+00:00,37.7599983215332,37.77999877929688,37.560001373291016,26.63558959960937,150700,0.305,
2015-06-25 00:00:00+00:00,37.650001525878906,37.68999862670898,37.29999923706055,26.451208114624023,64100,0.0,
2015-06-26 00:00:00+00:00,37.34999847412109,37.470001220703125,37.2400016784668,26.55049133300781,62800,0.0,
2015-06-29 00:00:00+00:00,36.72999954223633,37.290000915527344,36.66999816894531,26.018634796142575,142500,0.0,
2015-06-30 00:00:00+00:00,36.93999862670898,36.93999862670898,36.52999877929688,25.997358322143555,150300,0.0,
2015-07-01 00:00:00+00:00,36.90999984741211,36.90999984741211,36.65999984741211,26.146276473999023,123800,0.0,
2015-07-02 00:00:00+00:00,36.9900016784668,37.0,36.75,26.125003814697266,322900,0.0,
2015-07-06 00:00:00+00:00,36.5,36.77999877929688,36.43999862670898,25.94771385192871,159700,0.0,
2015-07-07 00:00:00+00:00,36.63999938964844,37.06999969482422,36.20000076293945,26.25265121459961,303900,0.0,
2015-07-08 00:00:00+00:00,36.75,36.81999969482422,36.380001068115234,25.848447799682617,288900,0.0,
2015-07-09 00:00:00+00:00,36.86000061035156,36.9900016784668,36.54999923706055,25.919357299804688,127800,0.0,
2015-07-10 00:00:00+00:00,36.880001068115234,36.959999084472656,36.66999816894531,26.08955192565918,117400,0.0,
2015-07-13 00:00:00+00:00,37.0,37.150001525878906,36.91999816894531,26.33066940307617,103300,0.0,
2015-07-14 00:00:00+00:00,37.060001373291016,37.27999877929688,37.060001373291016,26.387392044067383,83800,0.0,
2015-07-15 00:00:00+00:00,37.150001525878906,37.150001525878906,36.83000183105469,26.17464828491211,103200,0.0,
2015-07-16 00:00:00+00:00,37.06999969482422,37.31999969482422,36.97999954223633,26.444122314453125,151000,0.0,
2015-07-17 00:00:00+00:00,37.209999084472656,37.209999084472656,36.86000061035156,26.17464828491211,237300,0.0,
2015-07-20 00:00:00+00:00,36.91999816894531,36.91999816894531,36.7400016784668,26.08955192565918,112500,0.0,
2015-07-21 00:00:00+00:00,36.7599983215332,36.880001068115234,36.56999969482422,25.96899032592773,90000,0.0,
2015-07-22 00:00:00+00:00,36.5099983215332,36.61000061035156,36.470001220703125,25.89807891845703,182800,0.0,
2015-07-23 00:00:00+00:00,36.650001525878906,36.650001525878906,36.29999923706055,25.78462028503418,276400,0.0,
2015-07-24 00:00:00+00:00,36.36000061035156,36.36000061035156,35.65999984741211,25.323678970336918,290400,0.0,
2015-07-27 00:00:00+00:00,35.52000045776367,35.81999969482422,35.41999816894531,25.28112030029297,365900,0.0,
2015-07-28 00:00:00+00:00,35.86000061035156,36.22999954223633,35.68000030517578,25.649879455566406,152200,0.0,
2015-07-29 00:00:00+00:00,36.16999816894531,36.52000045776367,36.13999938964844,25.86261940002441,167000,0.0,
2015-07-30 00:00:00+00:00,36.38999938964844,36.5,36.33000183105469,25.869712829589844,131600,0.0,
2015-07-31 00:00:00+00:00,36.52999877929688,36.650001525878906,36.43000030517578,25.848447799682617,74000,0.0,
2015-08-03 00:00:00+00:00,36.45000076293945,36.45000076293945,36.13999938964844,25.734973907470703,138100,0.0,
2015-08-04 00:00:00+00:00,36.36000061035156,36.459999084472656,36.220001220703125,25.7420597076416,100800,0.0,
2015-08-05 00:00:00+00:00,36.52999877929688,36.77999877929688,36.459999084472656,25.91226577758789,90900,0.0,
2015-08-06 00:00:00+00:00,36.540000915527344,36.63999938964844,36.310001373291016,25.88389778137207,99600,0.0,
2015-08-07 00:00:00+00:00,36.43000030517578,36.47999954223633,36.290000915527344,25.78462028503418,71800,0.0,
2015-08-10 00:00:00+00:00,36.65999984741211,37.060001373291016,36.5099983215332,26.2739315032959,249800,0.0,
2015-08-11 00:00:00+00:00,36.68999862670898,36.81999969482422,36.61000061035156,26.06827735900879,78400,0.0,
2015-08-12 00:00:00+00:00,36.52999877929688,36.88999938964844,36.34999847412109,26.13210105895996,112900,0.0,
2015-08-13 00:00:00+00:00,36.810001373291016,36.810001373291016,36.59999847412109,26.004453659057617,163900,0.0,
2015-08-14 00:00:00+00:00,36.65999984741211,36.77999877929688,36.619998931884766,26.06827735900879,77200,0.0,
2015-08-17 00:00:00+00:00,36.68000030517578,36.93000030517578,36.52000045776367,26.181739807128903,85500,0.0,
2015-08-18 00:00:00+00:00,36.86000061035156,36.900001525878906,36.720001220703125,26.06827735900879,85400,0.0,
2015-08-19 00:00:00+00:00,36.61000061035156,36.68000030517578,36.25,25.8909912109375,77800,0.0,
2015-08-20 00:00:00+00:00,36.27999877929688,36.36000061035156,35.939998626708984,25.50804710388184,200900,0.0,
2015-08-21 00:00:00+00:00,35.66999816894531,35.900001525878906,35.16999816894531,24.96200942993164,535300,0.0,
2015-08-24 00:00:00+00:00,32.34000015258789,34.720001220703125,19.11000061035156,23.933740615844727,1147600,0.0,
2015-08-25 00:00:00+00:00,34.56999969482422,34.9900016784668,33.310001373291016,23.621715545654297,592800,0.0,
2015-08-26 00:00:00+00:00,33.970001220703125,34.27000045776367,33.33000183105469,24.24576187133789,723100,0.0,
2015-08-27 00:00:00+00:00,34.619998931884766,35.27000045776367,34.560001373291016,24.96909523010254,311100,0.0,
2015-08-28 00:00:00+00:00,35.16999816894531,35.470001220703125,35.04999923706055,25.0541934967041,187500,0.0,
2015-08-31 00:00:00+00:00,35.16999816894531,35.290000915527344,34.849998474121094,24.9761905670166,170100,0.0,
2015-09-01 00:00:00+00:00,34.529998779296875,34.650001525878906,33.9900016784668,24.16776466369629,179000,0.0,
2015-09-02 00:00:00+00:00,34.540000915527344,34.709999084472656,34.08000183105469,24.51523780822754,114300,0.0,
2015-09-03 00:00:00+00:00,34.70000076293945,35.130001068115234,34.65999984741211,24.69962501525879,85000,0.0,
2015-09-04 00:00:00+00:00,34.36000061035156,34.38999938964844,34.02000045776367,24.26704406738281,102800,0.0,
2015-09-08 00:00:00+00:00,34.93000030517578,35.36000061035156,34.86000061035156,25.0612850189209,240200,0.0,
2015-09-09 00:00:00+00:00,35.61000061035156,35.68000030517578,34.90999984741211,24.756357192993164,105100,0.0,
2015-09-10 00:00:00+00:00,34.900001525878906,35.380001068115234,34.900001525878906,24.905271530151367,79100,0.0,
2015-09-11 00:00:00+00:00,35.0,35.130001068115234,34.779998779296875,24.905271530151367,105500,0.0,
2015-09-14 00:00:00+00:00,35.130001068115234,35.130001068115234,34.900001525878906,24.86272621154785,49100,0.0,
2015-09-15 00:00:00+00:00,35.119998931884766,35.560001373291016,35.119998931884766,25.160564422607425,42600,0.0,
2015-09-16 00:00:00+00:00,35.59000015258789,35.91999816894531,35.59000015258789,25.451313018798828,115700,0.0,
2015-09-17 00:00:00+00:00,35.79999923706055,36.220001220703125,35.689998626708984,25.352033615112305,88700,0.0,
2015-09-18 00:00:00+00:00,35.29999923706055,35.43000030517578,34.86000061035156,24.791807174682617,126500,0.0,
2015-09-21 00:00:00+00:00,35.150001525878906,35.310001373291016,34.97999954223633,24.86272621154785,63100,0.0,
2015-09-22 00:00:00+00:00,34.61000061035156,34.720001220703125,34.43000030517578,24.57905960083008,108100,0.0,
2015-09-23 00:00:00+00:00,34.29999923706055,34.400001525878906,34.08000183105469,24.43307304382324,215700,0.316,
2015-09-24 00:00:00+00:00,33.880001068115234,34.220001220703125,33.720001220703125,24.41875648498535,229100,0.0,
2015-09-25 00:00:00+00:00,34.400001525878906,34.400001525878906,33.90999984741211,24.39728355407715,309200,0.0,
2015-09-28 00:00:00+00:00,33.88999938964844,33.9900016784668,33.189998626708984,23.77465057373047,210500,0.0,
2015-09-29 00:00:00+00:00,33.27000045776367,33.5,33.04999923706055,23.77465057373047,546700,0.0,
2015-09-30 00:00:00+00:00,33.63999938964844,33.880001068115234,33.470001220703125,24.23983192443848,131500,0.0,
2015-10-01 00:00:00+00:00,34.02000045776367,34.02000045776367,33.40999984741211,24.118173599243164,83000,0.0,
2015-10-02 00:00:00+00:00,33.400001525878906,34.310001373291016,33.29999923706055,24.547576904296875,89900,0.0,
2015-10-05 00:00:00+00:00,34.560001373291016,35.279998779296875,34.560001373291016,25.20599937438965,54300,0.0,
2015-10-06 00:00:00+00:00,35.209999084472656,35.45000076293945,35.209999084472656,25.30618667602539,66100,0.0,
2015-10-07 00:00:00+00:00,35.599998474121094,35.849998474121094,35.36000061035156,25.592453002929688,201200,0.0,
2015-10-08 00:00:00+00:00,35.689998626708984,36.25,35.66999816894531,25.9073486328125,87800,0.0,
2015-10-09 00:00:00+00:00,36.290000915527344,36.40999984741211,36.09000015258789,25.871566772460938,96800,0.0,
2015-10-12 00:00:00+00:00,36.06999969482422,36.06999969482422,35.880001068115234,25.728439331054688,40600,0.0,
2015-10-13 00:00:00+00:00,35.77000045776367,36.09000015258789,35.709999084472656,25.57098960876465,84500,0.0,
2015-10-14 00:00:00+00:00,35.7400016784668,35.900001525878906,35.650001525878906,25.57814598083496,103400,0.0,
2015-10-15 00:00:00+00:00,35.709999084472656,36.040000915527344,35.54999923706055,25.77853202819824,83000,0.0,
2015-10-16 00:00:00+00:00,36.13999938964844,36.20000076293945,35.95000076293945,25.9073486328125,67600,0.0,
2015-10-19 00:00:00+00:00,36.02999877929688,36.09999847412109,35.900001525878906,25.814313888549805,59300,0.0,
2015-10-20 00:00:00+00:00,35.9900016784668,36.29999923706055,35.970001220703125,25.885883331298828,69200,0.0,
2015-10-21 00:00:00+00:00,36.36000061035156,36.45000076293945,36.119998931884766,25.857254028320312,53000,0.0,
2015-10-22 00:00:00+00:00,36.27000045776367,36.83000183105469,36.27000045776367,26.32960319519043,162700,0.0,
2015-10-23 00:00:00+00:00,36.9900016784668,36.9900016784668,36.68999862670898,26.372539520263672,199600,0.0,
2015-10-26 00:00:00+00:00,36.790000915527344,36.790000915527344,36.61000061035156,26.229415893554688,54400,0.0,
2015-10-27 00:00:00+00:00,36.560001373291016,36.63999938964844,36.29999923706055,26.064802169799805,69200,0.0,
