date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2009-12-16 00:00:00+00:00,45.209999084472656,45.380001068115234,44.93999862670898,26.703950881958008,44300,0.0,
2009-12-17 00:00:00+00:00,44.59000015258789,44.59000015258789,44.150001525878906,26.33611869812012,39300,0.0,
2009-12-18 00:00:00+00:00,44.720001220703125,44.7400016784668,44.20000076293945,26.377649307250977,48700,0.0,
2009-12-21 00:00:00+00:00,44.22999954223633,44.52000045776367,44.130001068115234,26.37466812133789,48900,0.225,
2009-12-22 00:00:00+00:00,44.38999938964844,44.38999938964844,44.119998931884766,26.434297561645508,40700,0.0,
2009-12-23 00:00:00+00:00,44.65999984741211,44.84000015258789,44.5099983215332,26.732452392578125,46400,0.0,
2009-12-24 00:00:00+00:00,44.650001525878906,44.97999954223633,44.650001525878906,26.8218994140625,28300,0.0,
2009-12-28 00:00:00+00:00,45.18999862670898,45.25,44.93999862670898,26.893451690673828,31900,0.0,
2009-12-29 00:00:00+00:00,45.43000030517578,45.54999923706055,45.150001525878906,26.941162109375,103000,0.0,
2009-12-30 00:00:00+00:00,44.900001525878906,45.209999084472656,44.900001525878906,26.953081130981445,90100,0.0,
2009-12-31 00:00:00+00:00,45.27000045776367,45.47999954223633,44.77999877929688,26.70263290405273,31400,0.0,
2010-01-04 00:00:00+00:00,46.060001373291016,46.459999084472656,45.81999969482422,27.692506790161133,55700,0.0,
2010-01-05 00:00:00+00:00,46.58000183105469,46.709999084472656,46.27999877929688,27.75809669494629,56000,0.0,
2010-01-06 00:00:00+00:00,46.52000045776367,46.900001525878906,46.45000076293945,27.91313362121582,28600,0.0,
2010-01-07 00:00:00+00:00,46.33000183105469,46.720001220703125,46.33000183105469,27.85350608825684,26100,0.0,
2010-01-08 00:00:00+00:00,46.619998931884766,47.119998931884766,46.560001373291016,28.09799575805664,23500,0.0,
2010-01-11 00:00:00+00:00,47.52000045776367,47.59000015258789,47.27000045776367,28.33652114868164,40500,0.0,
2010-01-12 00:00:00+00:00,47.119998931884766,47.220001220703125,46.83000183105469,28.03239631652832,28800,0.0,
2010-01-13 00:00:00+00:00,47.27999877929688,47.5099983215332,46.93000030517578,28.30670928955078,23200,0.0,
2010-01-14 00:00:00+00:00,47.5099983215332,47.709999084472656,47.2599983215332,28.43192481994629,32100,0.0,
2010-01-15 00:00:00+00:00,47.5,47.5,46.95000076293945,28.1695499420166,24500,0.0,
2010-01-19 00:00:00+00:00,47.150001525878906,47.650001525878906,47.09000015258789,28.34844398498535,30800,0.0,
2010-01-20 00:00:00+00:00,46.869998931884766,46.869998931884766,46.25,27.82368278503418,33300,0.0,
2010-01-21 00:00:00+00:00,46.540000915527344,46.56999969482422,45.5,27.26316261291504,69300,0.0,
2010-01-22 00:00:00+00:00,45.7599983215332,45.79999923706055,44.86000061035156,26.80399703979492,137800,0.0,
2010-01-25 00:00:00+00:00,45.630001068115234,45.79999923706055,45.459999084472656,27.191612243652344,38200,0.0,
2010-01-26 00:00:00+00:00,45.18000030517578,45.47999954223633,44.91999816894531,26.80399703979492,33700,0.0,
2010-01-27 00:00:00+00:00,44.81999969482422,45.0,44.59000015258789,26.8218994140625,46700,0.0,
2010-01-28 00:00:00+00:00,45.18000030517578,45.470001220703125,44.33000183105469,26.60127067565918,46200,0.0,
2010-01-29 00:00:00+00:00,44.83000183105469,44.88999938964844,43.88999938964844,26.24943733215332,30100,0.0,
2010-02-01 00:00:00+00:00,44.290000915527344,44.59999847412109,44.290000915527344,26.505859375,83000,0.0,
2010-02-02 00:00:00+00:00,44.790000915527344,45.2400016784668,44.720001220703125,26.96500587463379,41200,0.0,
2010-02-03 00:00:00+00:00,45.02999877929688,45.130001068115234,44.65999984741211,26.7741813659668,25800,0.0,
2010-02-04 00:00:00+00:00,44.4900016784668,44.4900016784668,43.27999877929688,25.80817222595215,85300,0.0,
2010-02-05 00:00:00+00:00,43.02000045776367,43.130001068115234,42.18999862670898,25.665063858032227,70500,0.0,
2010-02-08 00:00:00+00:00,42.95000076293945,43.02999877929688,42.310001373291016,25.229755401611328,24500,0.0,
2010-02-09 00:00:00+00:00,43.02000045776367,43.83000183105469,42.7599983215332,25.97513771057129,90500,0.0,
2010-02-10 00:00:00+00:00,43.45000076293945,43.470001220703125,42.88999938964844,25.8320255279541,168800,0.0,
2010-02-11 00:00:00+00:00,43.43999862670898,43.959999084472656,43.25,26.16596221923828,47500,0.0,
2010-02-12 00:00:00+00:00,43.040000915527344,43.58000183105469,42.970001220703125,25.98706817626953,17600,0.0,
2010-02-16 00:00:00+00:00,43.58000183105469,44.40999984741211,43.52999877929688,26.37466812133789,34900,0.0,
2010-02-17 00:00:00+00:00,44.400001525878906,44.400001525878906,44.09999847412109,26.350814819335938,20300,0.0,
2010-02-18 00:00:00+00:00,44.04999923706055,44.560001373291016,44.04999923706055,26.56547737121582,16500,0.0,
2010-02-19 00:00:00+00:00,43.81999969482422,44.209999084472656,43.81999969482422,26.31504249572754,9100,0.0,
2010-02-22 00:00:00+00:00,44.34000015258789,44.5,44.25,26.45218276977539,20300,0.0,
2010-02-23 00:00:00+00:00,44.400001525878906,44.400001525878906,43.790000915527344,26.13614273071289,24900,0.0,
2010-02-24 00:00:00+00:00,44.04999923706055,44.310001373291016,44.0,26.32100296020508,21600,0.0,
2010-02-25 00:00:00+00:00,43.54999923706055,44.04999923706055,43.380001068115234,26.267322540283203,17400,0.0,
2010-02-26 00:00:00+00:00,43.97999954223633,44.31999969482422,43.869998931884766,26.3865966796875,61800,0.0,
2010-03-01 00:00:00+00:00,44.45000076293945,44.810001373291016,44.220001220703125,26.67282485961914,50600,0.0,
2010-03-02 00:00:00+00:00,44.970001220703125,45.22999954223633,44.84000015258789,26.84575462341309,27500,0.0,
2010-03-03 00:00:00+00:00,45.119998931884766,45.619998931884766,45.119998931884766,27.07235717773437,38600,0.0,
2010-03-04 00:00:00+00:00,45.5099983215332,45.5099983215332,45.09000015258789,26.9769344329834,9000,0.0,
2010-03-05 00:00:00+00:00,45.52000045776367,46.18999862670898,45.52000045776367,27.48379898071289,34100,0.0,
2010-03-08 00:00:00+00:00,45.97999954223633,46.18999862670898,45.880001068115234,27.43608856201172,55800,0.0,
2010-03-09 00:00:00+00:00,45.77000045776367,46.2400016784668,45.7599983215332,27.41224479675293,22200,0.0,
2010-03-10 00:00:00+00:00,46.13999938964844,46.380001068115234,45.97999954223633,27.543426513671875,18400,0.0,
2010-03-11 00:00:00+00:00,46.2400016784668,46.41999816894531,46.11000061035156,27.650754928588867,14100,0.0,
2010-03-12 00:00:00+00:00,46.790000915527344,46.790000915527344,46.47999954223633,27.805805206298828,27500,0.0,
2010-03-15 00:00:00+00:00,46.459999084472656,46.56999969482422,46.18999862670898,27.764060974121094,72900,0.0,
2010-03-16 00:00:00+00:00,46.58000183105469,47.0,46.54999923706055,27.99662399291992,15400,0.0,
2010-03-17 00:00:00+00:00,47.25,47.540000915527344,47.20000076293945,28.223222732543945,24400,0.0,
2010-03-18 00:00:00+00:00,47.310001373291016,47.310001373291016,46.88999938964844,28.09799575805664,16300,0.0,
2010-03-19 00:00:00+00:00,46.619998931884766,46.97999954223633,46.47999954223633,27.799842834472656,17700,0.0,
2010-03-22 00:00:00+00:00,46.33000183105469,47.0099983215332,46.22999954223633,27.99662399291992,22600,0.0,
2010-03-23 00:00:00+00:00,46.70000076293945,47.119998931884766,46.70000076293945,28.09799575805664,27000,0.0,
2010-03-24 00:00:00+00:00,46.47999954223633,46.59000015258789,46.27999877929688,27.66866111755371,15600,0.0,
2010-03-25 00:00:00+00:00,46.81999969482422,46.91999816894531,46.2599983215332,27.585174560546875,33300,0.0,
2010-03-26 00:00:00+00:00,46.58000183105469,46.93000030517578,46.58000183105469,27.901206970214844,32300,0.0,
2010-03-29 00:00:00+00:00,47.09999847412109,47.09999847412109,46.900001525878906,28.185636520385746,32700,0.195,
2010-03-30 00:00:00+00:00,47.369998931884766,47.43999862670898,47.11000061035156,28.347326278686523,25600,0.0,
2010-03-31 00:00:00+00:00,47.13999938964844,47.34999847412109,46.95000076293945,28.2155818939209,24000,0.0,
2010-04-01 00:00:00+00:00,47.41999816894531,47.86000061035156,47.41999816894531,28.580846786499023,65600,0.0,
2010-04-05 00:00:00+00:00,47.91999816894531,48.11000061035156,47.70000076293945,28.79044342041016,25900,0.0,
2010-04-06 00:00:00+00:00,47.810001373291016,48.22999954223633,47.630001068115234,28.79641914367676,31600,0.0,
2010-04-07 00:00:00+00:00,48.209999084472656,48.34999847412109,47.97999954223633,28.802400588989254,81800,0.0,
2010-04-08 00:00:00+00:00,47.72999954223633,48.43999862670898,47.72999954223633,28.964080810546875,21800,0.0,
2010-04-09 00:00:00+00:00,48.619998931884766,49.0,48.5,29.341331481933597,28500,0.0,
2010-04-12 00:00:00+00:00,49.0,49.119998931884766,48.93000030517578,29.35331153869629,22100,0.0,
2010-04-13 00:00:00+00:00,48.79999923706055,48.90999984741211,48.5,29.22158432006836,24300,0.0,
2010-04-14 00:00:00+00:00,48.93999862670898,49.43000030517578,48.93999862670898,29.59882164001465,24300,0.0,
2010-04-15 00:00:00+00:00,49.20000076293945,49.400001525878906,48.9900016784668,29.508983612060547,42200,0.0,
2010-04-16 00:00:00+00:00,48.91999816894531,49.08000183105469,48.16999816894531,29.059894561767575,20400,0.0,
2010-04-19 00:00:00+00:00,48.06999969482422,48.34000015258789,47.7400016784668,28.946121215820312,18600,0.0,
2010-04-20 00:00:00+00:00,48.54999923706055,48.77000045776367,48.470001220703125,29.20360946655273,23000,0.0,
2010-04-21 00:00:00+00:00,48.459999084472656,48.650001525878906,48.380001068115234,29.101816177368164,20900,0.0,
2010-04-22 00:00:00+00:00,48.060001373291016,48.56999969482422,47.93000030517578,29.05391502380371,49400,0.0,
2010-04-23 00:00:00+00:00,48.5099983215332,49.06999969482422,48.41999816894531,29.383235931396484,42500,0.0,
2010-04-26 00:00:00+00:00,49.060001373291016,49.20000076293945,48.91999816894531,29.377254486083984,33000,0.0,
2010-04-27 00:00:00+00:00,48.540000915527344,48.61000061035156,47.310001373291016,28.329345703125,42100,0.0,
2010-04-28 00:00:00+00:00,47.68000030517578,47.68000030517578,46.75,28.293428421020508,29000,0.0,
2010-04-29 00:00:00+00:00,47.77999877929688,48.15999984741211,47.7400016784668,28.79044342041016,38700,0.0,
2010-04-30 00:00:00+00:00,48.18000030517578,48.31999969482422,47.56999969482422,28.556903839111328,55800,0.0,
2010-05-03 00:00:00+00:00,47.90999984741211,48.209999084472656,47.79999923706055,28.7664852142334,175800,0.0,
2010-05-04 00:00:00+00:00,47.040000915527344,47.040000915527344,46.04999923706055,27.70061492919922,51600,0.0,
2010-05-05 00:00:00+00:00,45.310001373291016,45.77000045776367,44.970001220703125,27.125762939453125,46000,0.0,
2010-05-06 00:00:00+00:00,45.18999862670898,45.290000915527344,39.810001373291016,26.059890747070312,155100,0.0,
2010-05-07 00:00:00+00:00,43.66999816894531,44.18999862670898,41.0,25.778461456298828,91900,0.0,
2010-05-10 00:00:00+00:00,45.43999862670898,45.7599983215332,44.04999923706055,27.185659408569336,67000,0.0,
2010-05-11 00:00:00+00:00,44.790000915527344,45.47999954223633,44.560001373291016,26.814380645751957,40600,0.0,
2010-05-12 00:00:00+00:00,45.2599983215332,45.619998931884766,45.2599983215332,27.22157287597656,65100,0.0,
2010-05-13 00:00:00+00:00,45.290000915527344,45.380001068115234,44.79999923706055,26.850318908691406,57800,0.0,
2010-05-14 00:00:00+00:00,44.59999847412109,44.59999847412109,43.810001373291016,26.40719413757324,37100,0.0,
2010-05-17 00:00:00+00:00,43.9900016784668,44.060001373291016,43.060001373291016,26.27547264099121,44500,0.0,
2010-05-18 00:00:00+00:00,43.97999954223633,44.0,42.540000915527344,25.550912857055664,34700,0.0,
2010-05-19 00:00:00+00:00,42.43000030517578,42.709999084472656,42.04999923706055,25.574857711791992,81100,0.0,
2010-05-20 00:00:00+00:00,41.720001220703125,41.720001220703125,40.70000076293945,24.56288719177246,69800,0.0,
2010-05-21 00:00:00+00:00,40.650001525878906,41.95000076293945,40.59999847412109,25.11977195739746,85400,0.0,
2010-05-24 00:00:00+00:00,41.27000045776367,41.720001220703125,41.0,24.5509090423584,91400,0.0,
2010-05-25 00:00:00+00:00,40.0,40.790000915527344,39.63999938964844,24.42516326904297,116600,0.0,
2010-05-26 00:00:00+00:00,40.77000045776367,41.02999877929688,40.13999938964844,24.083850860595703,66100,0.0,
2010-05-27 00:00:00+00:00,41.34999847412109,42.369998931884766,41.220001220703125,25.371267318725582,37800,0.0,
2010-05-28 00:00:00+00:00,42.34999847412109,42.34999847412109,41.5,24.91019058227539,29500,0.0,
2010-06-01 00:00:00+00:00,41.59000015258789,42.2400016784668,41.29999923706055,24.73056030273437,33400,0.0,
2010-06-02 00:00:00+00:00,41.63999938964844,42.43000030517578,41.63999938964844,25.40719413757324,13500,0.0,
2010-06-03 00:00:00+00:00,42.790000915527344,42.790000915527344,42.08000183105469,25.4311580657959,65100,0.0,
2010-06-04 00:00:00+00:00,41.59000015258789,41.90999984741211,40.59999847412109,24.371267318725582,39100,0.0,
2010-06-07 00:00:00+00:00,41.02000045776367,41.02000045776367,40.209999084472656,24.1018180847168,31600,0.0,
2010-06-08 00:00:00+00:00,40.45000076293945,40.90999984741211,40.18000030517578,24.449119567871094,30900,0.0,
2010-06-09 00:00:00+00:00,41.0,41.47999954223633,40.630001068115234,24.4431266784668,91300,0.0,
2010-06-10 00:00:00+00:00,41.81999969482422,42.38999938964844,41.81999969482422,25.38324737548828,24000,0.0,
2010-06-11 00:00:00+00:00,41.970001220703125,42.33000183105469,41.91999816894531,25.341333389282227,17900,0.0,
2010-06-14 00:00:00+00:00,42.91999816894531,43.22999954223633,42.720001220703125,25.58085823059082,24600,0.0,
2010-06-15 00:00:00+00:00,43.369998931884766,43.95000076293945,43.2400016784668,26.29342269897461,21400,0.0,
2010-06-16 00:00:00+00:00,43.29999923706055,43.86000061035156,43.29999923706055,26.173662185668945,17300,0.0,
2010-06-17 00:00:00+00:00,43.84000015258789,43.84000015258789,43.36000061035156,26.173662185668945,9500,0.0,
2010-06-18 00:00:00+00:00,43.88999938964844,43.959999084472656,43.709999084472656,26.317380905151367,62300,0.0,
2010-06-21 00:00:00+00:00,44.40999984741211,44.40999984741211,43.36000061035156,26.083850860595703,63200,0.0,
2010-06-22 00:00:00+00:00,43.84000015258789,43.93999862670898,43.22999954223633,25.94013023376465,36100,0.0,
2010-06-23 00:00:00+00:00,43.619998931884766,43.75,43.09999847412109,26.006000518798828,42000,0.0,
2010-06-24 00:00:00+00:00,43.209999084472656,43.290000915527344,42.7599983215332,25.62874794006348,27500,0.0,
2010-06-25 00:00:00+00:00,42.77999877929688,43.31999969482422,42.720001220703125,25.85030937194824,32800,0.0,
2010-06-28 00:00:00+00:00,42.18999862670898,42.65999984741211,42.18999862670898,25.65831184387207,7200,0.624,
2010-06-29 00:00:00+00:00,41.470001220703125,41.5,40.79999923706055,24.82592010498047,28300,0.0,
2010-06-30 00:00:00+00:00,41.31999969482422,41.38999938964844,40.709999084472656,24.77731704711914,20200,0.0,
2010-07-01 00:00:00+00:00,41.15999984741211,41.20000076293945,40.54999923706055,24.97174835205078,99700,0.0,
2010-07-02 00:00:00+00:00,41.56999969482422,41.650001525878906,40.90999984741211,25.087181091308597,26000,0.0,
2010-07-06 00:00:00+00:00,42.18000030517578,42.54999923706055,41.7599983215332,25.433513641357425,40400,0.0,
2010-07-07 00:00:00+00:00,41.93999862670898,43.0,41.93999862670898,26.065399169921875,34700,0.0,
2010-07-08 00:00:00+00:00,43.0,43.2599983215332,42.720001220703125,26.25375366210937,34200,0.0,
2010-07-09 00:00:00+00:00,42.93999862670898,43.119998931884766,42.7599983215332,26.199064254760746,30400,0.0,
2010-07-12 00:00:00+00:00,42.86000061035156,42.93000030517578,42.59999847412109,26.016780853271484,19900,0.0,
2010-07-13 00:00:00+00:00,43.2400016784668,43.47999954223633,43.09999847412109,26.32058334350586,33500,0.0,
2010-07-14 00:00:00+00:00,43.29999923706055,43.470001220703125,43.09000015258789,26.35704040527344,31100,0.0,
2010-07-15 00:00:00+00:00,43.650001525878906,43.77999877929688,43.11000061035156,26.53322982788086,15500,0.0,
2010-07-16 00:00:00+00:00,43.380001068115234,43.380001068115234,42.58000183105469,25.92565155029297,42100,0.0,
2010-07-19 00:00:00+00:00,42.65999984741211,42.88999938964844,42.43999862670898,25.992494583129883,28700,0.0,
2010-07-20 00:00:00+00:00,42.310001373291016,43.36000061035156,42.310001373291016,26.296281814575195,61800,0.0,
2010-07-21 00:00:00+00:00,42.9900016784668,43.18000030517578,42.38999938964844,25.828447341918945,31300,0.0,
2010-07-22 00:00:00+00:00,43.66999816894531,43.93000030517578,43.619998931884766,26.569692611694336,14000,0.0,
2010-07-23 00:00:00+00:00,43.75,44.13999938964844,43.52000045776367,26.77627182006836,54100,0.0,
2010-07-26 00:00:00+00:00,44.2400016784668,44.63999938964844,44.08000183105469,27.12259864807129,14700,0.0,
2010-07-27 00:00:00+00:00,44.77999877929688,44.84000015258789,44.290000915527344,26.99500846862793,39300,0.0,
2010-07-28 00:00:00+00:00,44.310001373291016,44.310001373291016,44.0099983215332,26.80057907104492,14600,0.0,
2010-07-29 00:00:00+00:00,44.7400016784668,44.810001373291016,44.06999969482422,27.019309997558597,21400,0.0,
2010-07-30 00:00:00+00:00,44.06999969482422,44.56999969482422,43.91999816894531,26.958559036254883,28800,0.0,
2010-08-02 00:00:00+00:00,45.15999984741211,45.59999847412109,44.93999862670898,27.669414520263672,23000,0.0,
2010-08-03 00:00:00+00:00,45.47999954223633,45.52000045776367,45.08000183105469,27.535757064819336,47100,0.0,
2010-08-04 00:00:00+00:00,45.5,45.5099983215332,45.150001525878906,27.596511840820312,22400,0.0,
2010-08-05 00:00:00+00:00,45.400001525878906,45.540000915527344,45.130001068115234,27.62081718444824,10400,0.0,
2010-08-06 00:00:00+00:00,45.33000183105469,45.720001220703125,45.25,27.760555267333984,17000,0.0,
2010-08-09 00:00:00+00:00,45.68999862670898,45.790000915527344,45.630001068115234,27.80916786193848,22900,0.0,
2010-08-10 00:00:00+00:00,45.18000030517578,45.4900016784668,44.75,27.49321937561035,18300,0.0,
2010-08-11 00:00:00+00:00,44.09000015258789,44.09000015258789,43.470001220703125,26.43602561950684,19000,0.0,
2010-08-12 00:00:00+00:00,43.0,43.27000045776367,43.0,26.247669219970703,35000,0.0,
2010-08-13 00:00:00+00:00,43.25,43.36000061035156,43.06999969482422,26.1686954498291,24700,0.0,
2010-08-16 00:00:00+00:00,43.25,43.650001525878906,43.22999954223633,26.417802810668945,15800,0.0,
2010-08-17 00:00:00+00:00,44.02000045776367,44.36000061035156,43.90999984741211,26.80664825439453,15300,0.0,
2010-08-18 00:00:00+00:00,44.09000015258789,44.36000061035156,43.86000061035156,26.824878692626957,18600,0.0,
2010-08-19 00:00:00+00:00,44.08000183105469,44.08000183105469,43.29999923706055,26.466405868530277,9800,0.0,
2010-08-20 00:00:00+00:00,43.0099983215332,43.18000030517578,42.84999847412109,26.2172966003418,21900,0.0,
2010-08-23 00:00:00+00:00,43.34000015258789,43.56999969482422,43.20000076293945,26.33273124694824,18300,0.0,
2010-08-24 00:00:00+00:00,42.63999938964844,42.83000183105469,42.5,25.822364807128903,25700,0.0,
2010-08-25 00:00:00+00:00,42.41999816894531,42.709999084472656,42.18000030517578,25.949949264526367,25500,0.0,
2010-08-26 00:00:00+00:00,42.93999862670898,43.04999923706055,42.41999816894531,25.91350555419922,22400,0.0,
2010-08-27 00:00:00+00:00,43.130001068115234,43.4900016784668,42.91999816894531,26.405641555786133,31400,0.0,
2010-08-30 00:00:00+00:00,43.33000183105469,43.40999984741211,42.9900016784668,26.120079040527344,21400,0.0,
2010-08-31 00:00:00+00:00,42.84999847412109,43.2400016784668,42.84999847412109,26.10185432434082,31600,0.0,
2010-09-01 00:00:00+00:00,43.93999862670898,44.36000061035156,43.84999847412109,26.8613395690918,21800,0.0,
2010-09-02 00:00:00+00:00,44.11000061035156,44.4900016784668,44.09000015258789,27.019309997558597,25500,0.0,
2010-09-03 00:00:00+00:00,44.77000045776367,44.970001220703125,44.709999084472656,27.317026138305664,16500,0.0,
2010-09-07 00:00:00+00:00,44.9900016784668,44.9900016784668,44.369998931884766,26.976778030395508,17600,0.0,
2010-09-08 00:00:00+00:00,44.72999954223633,45.06999969482422,44.72999954223633,27.23196220397949,23200,0.0,
2010-09-09 00:00:00+00:00,45.27000045776367,45.27999877929688,44.90999984741211,27.383861541748047,18700,0.0,
2010-09-10 00:00:00+00:00,45.22999954223633,45.27999877929688,45.130001068115234,27.462846755981445,10700,0.0,
2010-09-13 00:00:00+00:00,45.77999877929688,45.880001068115234,45.68000030517578,27.876007080078125,19900,0.0,
2010-09-14 00:00:00+00:00,45.79999923706055,46.33000183105469,45.68000030517578,28.070432662963867,19600,0.0,
2010-09-15 00:00:00+00:00,45.83000183105469,46.2400016784668,45.59000015258789,28.0157470703125,24000,0.0,
2010-09-16 00:00:00+00:00,45.880001068115234,46.02000045776367,45.66999816894531,27.961061477661133,10800,0.0,
2010-09-17 00:00:00+00:00,46.060001373291016,46.060001373291016,45.68000030517578,27.869918823242188,39100,0.0,
2010-09-20 00:00:00+00:00,45.81999969482422,46.36000061035156,45.7400016784668,28.30343437194824,82600,0.289,
2010-09-21 00:00:00+00:00,46.18000030517578,46.75,46.09000015258789,28.334009170532227,25100,0.0,
2010-09-22 00:00:00+00:00,46.68999862670898,46.81999969482422,46.400001525878906,28.480762481689453,14600,0.0,
2010-09-23 00:00:00+00:00,46.150001525878906,46.41999816894531,45.93000030517578,28.14446258544922,19300,0.0,
2010-09-24 00:00:00+00:00,46.790000915527344,47.15999984741211,46.790000915527344,28.83538627624512,26200,0.0,
2010-09-27 00:00:00+00:00,47.27999877929688,47.4900016784668,47.18000030517578,28.92098617553711,67100,0.0,
2010-09-28 00:00:00+00:00,47.27000045776367,47.709999084472656,47.09000015258789,29.10442543029785,21100,0.0,
2010-09-29 00:00:00+00:00,47.61000061035156,47.93000030517578,47.54999923706055,29.12887954711914,41300,0.0,
2010-09-30 00:00:00+00:00,47.959999084472656,47.97999954223633,47.18999862670898,28.99435806274414,23200,0.0,
2010-10-01 00:00:00+00:00,47.93999862670898,48.02999877929688,47.65999984741211,29.36733055114746,23300,0.0,
2010-10-04 00:00:00+00:00,47.52000045776367,47.560001373291016,47.02999877929688,28.963787078857425,29500,0.0,
2010-10-05 00:00:00+00:00,48.119998931884766,48.72999954223633,47.93999862670898,29.721967697143555,44200,0.0,
2010-10-06 00:00:00+00:00,48.59999847412109,48.84000015258789,48.31999969482422,29.7036247253418,102500,0.0,
2010-10-07 00:00:00+00:00,49.119998931884766,49.119998931884766,48.43000030517578,29.75865364074707,29300,0.0,
2010-10-08 00:00:00+00:00,48.72999954223633,49.16999816894531,48.650001525878906,30.064376831054688,31200,0.0,
2010-10-11 00:00:00+00:00,49.09000015258789,49.16999816894531,48.86000061035156,29.96654891967773,23800,0.0,
2010-10-12 00:00:00+00:00,48.630001068115234,48.97999954223633,48.33000183105469,29.917627334594727,23500,0.0,
2010-10-13 00:00:00+00:00,49.2400016784668,49.52999877929688,49.150001525878906,30.082725524902344,51800,0.0,
2010-10-14 00:00:00+00:00,49.4900016784668,49.630001068115234,49.29999923706055,30.32117080688477,23700,0.0,
2010-10-15 00:00:00+00:00,49.59000015258789,49.59000015258789,49.11000061035156,30.125511169433597,29400,0.0,
2010-10-18 00:00:00+00:00,49.40999984741211,49.79999923706055,49.31999969482422,30.33952140808105,18300,0.0,
2010-10-19 00:00:00+00:00,48.81999969482422,49.04999923706055,48.209999084472656,29.66082572937012,21300,0.0,
2010-10-20 00:00:00+00:00,48.79999923706055,49.45000076293945,48.7599983215332,30.070491790771484,27000,0.0,
2010-10-21 00:00:00+00:00,49.36000061035156,49.4900016784668,48.77999877929688,30.021577835083008,31200,0.0,
2010-10-22 00:00:00+00:00,49.130001068115234,49.20000076293945,49.040000915527344,30.082725524902344,10300,0.0,
2010-10-25 00:00:00+00:00,49.77000045776367,49.83000183105469,49.45000076293945,30.26004409790039,18300,0.0,
2010-10-26 00:00:00+00:00,49.20000076293945,49.400001525878906,49.060001373291016,30.125511169433597,31400,0.0,
2010-10-27 00:00:00+00:00,48.93999862670898,48.95000076293945,48.40999984741211,29.929859161376957,20400,0.0,
2010-10-28 00:00:00+00:00,49.27000045776367,49.27000045776367,48.84000015258789,30.052148818969727,13500,0.0,
2010-10-29 00:00:00+00:00,49.27999877929688,49.4900016784668,49.16999816894531,30.247804641723636,24000,0.0,
2010-11-01 00:00:00+00:00,49.630001068115234,49.630001068115234,49.08000183105469,30.149986267089844,34200,0.0,
2010-11-02 00:00:00+00:00,49.90999984741211,49.95000076293945,49.720001220703125,30.46181297302246,23900,0.0,
2010-11-03 00:00:00+00:00,49.88999938964844,50.09999847412109,49.27999877929688,30.633012771606445,29700,0.0,
2010-11-04 00:00:00+00:00,50.790000915527344,51.16999816894531,50.790000915527344,31.21388816833496,28900,0.0,
2010-11-05 00:00:00+00:00,50.86000061035156,50.88999938964844,50.59999847412109,31.030445098876957,30800,0.0,
2010-11-08 00:00:00+00:00,50.41999816894531,50.4900016784668,50.209999084472656,30.83477210998535,23400,0.0,
2010-11-09 00:00:00+00:00,50.61000061035156,50.720001220703125,49.70000076293945,30.431230545043945,22500,0.0,
2010-11-10 00:00:00+00:00,50.04999923706055,50.16999816894531,49.5099983215332,30.65134620666504,27900,0.0,
2010-11-11 00:00:00+00:00,49.5099983215332,49.5099983215332,49.20000076293945,30.125511169433597,37000,0.0,
2010-11-12 00:00:00+00:00,49.2599983215332,49.369998931884766,48.59000015258789,29.880943298339844,14700,0.0,
2010-11-15 00:00:00+00:00,49.06999969482422,49.27999877929688,48.84000015258789,29.86260032653809,17400,0.0,
2010-11-16 00:00:00+00:00,48.58000183105469,48.58000183105469,47.65999984741211,29.251161575317383,24600,0.0,
2010-11-17 00:00:00+00:00,48.220001220703125,48.40999984741211,48.08000183105469,29.47127914428711,24100,0.0,
2010-11-18 00:00:00+00:00,48.95000076293945,49.2400016784668,48.95000076293945,30.076601028442383,25500,0.0,
2010-11-19 00:00:00+00:00,49.0099983215332,49.33000183105469,48.83000183105469,30.15609169006348,28900,0.0,
2010-11-22 00:00:00+00:00,48.83000183105469,49.150001525878906,48.43999862670898,30.039918899536133,24700,0.0,
2010-11-23 00:00:00+00:00,48.09000015258789,48.09000015258789,47.43000030517578,29.122758865356445,31700,0.0,
2010-11-24 00:00:00+00:00,48.22999954223633,48.38999938964844,48.18000030517578,29.581335067749023,26300,0.0,
2010-11-26 00:00:00+00:00,47.7599983215332,47.81999969482422,47.68000030517578,29.226713180541992,9300,0.0,
2010-11-29 00:00:00+00:00,47.18999862670898,47.61000061035156,46.97999954223633,29.092199325561523,13800,0.0,
2010-11-30 00:00:00+00:00,46.81999969482422,47.27999877929688,46.720001220703125,28.798702239990234,9500,0.0,
2010-12-01 00:00:00+00:00,47.65999984741211,48.2400016784668,47.65999984741211,29.46516990661621,21000,0.0,
2010-12-02 00:00:00+00:00,48.209999084472656,49.09000015258789,48.209999084472656,29.94209671020508,35700,0.0,
2010-12-03 00:00:00+00:00,49.130001068115234,49.619998931884766,49.09000015258789,30.30284309387207,21900,0.0,
2010-12-06 00:00:00+00:00,49.290000915527344,49.619998931884766,49.290000915527344,30.29672241210937,70700,0.0,
2010-12-07 00:00:00+00:00,50.0,50.09000015258789,49.5099983215332,30.29672241210937,13600,0.0,
2010-12-08 00:00:00+00:00,49.63999938964844,49.77000045776367,49.33000183105469,30.41289520263672,24900,0.0,
