date,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Volume,CNP_Dividends,CNP_Stock Splits
1974-05-31 00:00:00+00:00,6.217124938964844,6.217124938964844,6.041500091552734,0.2279711812734604,22776,0.0,
1974-06-03 00:00:00+00:00,6.076624870300293,6.287374973297119,6.076624870300293,0.2358776628971099,145552,0.0,
1974-06-04 00:00:00+00:00,6.287374973297119,6.322500228881836,6.217124938964844,0.2371955513954162,36655,0.0,
1974-06-05 00:00:00+00:00,6.322500228881836,6.322500228881836,6.182000160217285,0.2371955513954162,43060,0.0,
1974-06-06 00:00:00+00:00,6.322500228881836,6.392749786376953,6.287374973297119,0.2398308962583542,50178,0.0,
1974-06-07 00:00:00+00:00,6.392749786376953,6.4629998207092285,6.322500228881836,0.2411488741636276,75089,0.0,
1974-06-10 00:00:00+00:00,6.42787504196167,6.498125076293945,6.287374973297119,0.2411488741636276,42349,0.0,
1974-06-11 00:00:00+00:00,6.42787504196167,6.498125076293945,6.42787504196167,0.243784099817276,33452,0.0,
1974-06-12 00:00:00+00:00,6.4629998207092285,6.4629998207092285,6.2522501945495605,0.2385131567716598,20285,0.0,
1974-06-13 00:00:00+00:00,6.3576250076293945,6.42787504196167,6.322500228881836,0.2385131567716598,40214,0.0,
1974-06-14 00:00:00+00:00,6.2522501945495605,6.2522501945495605,6.146874904632568,0.2306066751480102,40925,0.0,
1974-06-17 00:00:00+00:00,6.146874904632568,6.182000160217285,5.725375175476074,0.2240179479122162,139502,0.0,
1974-06-18 00:00:00+00:00,5.971250057220459,6.006374835968018,5.865874767303467,0.2240179479122162,19929,0.0,
1974-06-19 00:00:00+00:00,5.971250057220459,5.971250057220459,5.865874767303467,0.2227002084255218,25979,0.0,
1974-06-20 00:00:00+00:00,5.936124801635742,6.11175012588501,5.760499954223633,0.2161114364862442,82206,0.0,
1974-06-21 00:00:00+00:00,5.760499954223633,5.936124801635742,5.760499954223633,0.2213824987411499,65480,0.0,
1974-06-24 00:00:00+00:00,5.901000022888184,5.971250057220459,5.830749988555908,0.2227002084255218,23843,0.0,
1974-06-25 00:00:00+00:00,5.936124801635742,5.936124801635742,5.830749988555908,0.2213824987411499,35943,0.0,
1974-06-26 00:00:00+00:00,5.901000022888184,5.901000022888184,5.760499954223633,0.2213824987411499,27758,0.0,
1974-06-27 00:00:00+00:00,5.901000022888184,5.901000022888184,5.760499954223633,0.2161114364862442,25979,0.0,
1974-06-28 00:00:00+00:00,5.760499954223633,5.830749988555908,5.760499954223633,0.2187467217445373,8897,0.0,
1974-07-01 00:00:00+00:00,5.901000022888184,6.041500091552734,5.901000022888184,0.2266534864902496,6762,0.0,
1974-07-02 00:00:00+00:00,6.041500091552734,6.182000160217285,5.936124801635742,0.2227002084255218,20996,0.0,
1974-07-03 00:00:00+00:00,5.936124801635742,6.006374835968018,5.79562520980835,0.2174291908740997,19573,0.0,
1974-07-05 00:00:00+00:00,5.79562520980835,5.901000022888184,5.79562520980835,0.2213824987411499,3559,0.0,
1974-07-08 00:00:00+00:00,5.901000022888184,5.901000022888184,5.655125141143799,0.2134759575128555,21708,0.0,
1974-07-09 00:00:00+00:00,5.690249919891357,5.79562520980835,5.619999885559082,0.2108404487371444,24199,0.0,
1974-07-10 00:00:00+00:00,5.619999885559082,5.655125141143799,5.549749851226807,0.2082048654556274,66548,0.0,
1974-07-11 00:00:00+00:00,5.549749851226807,5.690249919891357,5.479499816894531,0.2121581882238388,176157,0.0,
1974-07-12 00:00:00+00:00,5.725375175476074,5.936124801635742,5.725375175476074,0.2213824987411499,44128,0.0,
1974-07-15 00:00:00+00:00,6.041500091552734,6.217124938964844,6.041500091552734,0.2332422137260437,45907,0.0,
1974-07-16 00:00:00+00:00,6.217124938964844,6.217124938964844,6.076624870300293,0.2292888611555099,19929,0.0,
1974-07-17 00:00:00+00:00,6.11175012588501,6.392749786376953,6.11175012588501,0.2332422137260437,22064,0.0,
1974-07-18 00:00:00+00:00,6.217124938964844,6.533249855041504,6.217124938964844,0.2451020330190658,37367,0.0,
1974-07-19 00:00:00+00:00,6.568375110626221,6.954750061035156,6.568375110626221,0.260915070772171,51957,0.0,
1974-07-22 00:00:00+00:00,6.8142499923706055,6.8142499923706055,6.603499889373779,0.2490551471710205,22064,0.0,
1974-07-23 00:00:00+00:00,6.91962480545044,7.200624942779541,6.91962480545044,0.2701392769813537,61210,0.0,
1974-07-24 00:00:00+00:00,7.200624942779541,7.200624942779541,6.91962480545044,0.2635504305362701,35231,0.0,
1974-07-25 00:00:00+00:00,7.130374908447266,7.235750198364258,7.130374908447266,0.2714569568634033,17082,0.0,
1974-07-26 00:00:00+00:00,7.235750198364258,7.306000232696533,7.165500164031982,0.2688216865062713,22776,0.0,
1974-07-29 00:00:00+00:00,7.130374908447266,7.130374908447266,6.74399995803833,0.2530084550380707,64769,0.0,
1974-07-30 00:00:00+00:00,6.74399995803833,6.8142499923706055,6.568375110626221,0.2490551471710205,32384,0.0,
1974-07-31 00:00:00+00:00,6.638625144958496,6.779125213623047,6.603499889373779,0.2490551471710205,17438,0.0,
1974-08-01 00:00:00+00:00,6.603499889373779,6.603499889373779,6.4629998207092285,0.2424662560224533,21352,0.0,
1974-08-02 00:00:00+00:00,6.3576250076293945,6.3576250076293945,5.971250057220459,0.231924369931221,147687,0.0,
1974-08-05 00:00:00+00:00,6.182000160217285,6.2522501945495605,5.901000022888184,0.231924369931221,24199,0.0,
1974-08-06 00:00:00+00:00,6.2522501945495605,6.4629998207092285,6.2522501945495605,0.2385131567716598,51601,0.0,
1974-08-07 00:00:00+00:00,6.3576250076293945,6.392749786376953,6.322500228881836,0.2398308962583542,60854,0.0,
1974-08-08 00:00:00+00:00,6.392749786376953,6.4629998207092285,6.3576250076293945,0.2385131567716598,48043,0.0,
1974-08-09 00:00:00+00:00,6.3576250076293945,6.4629998207092285,6.322500228881836,0.2385131567716598,41993,0.0,
1974-08-12 00:00:00+00:00,6.322500228881836,6.322500228881836,6.217124938964844,0.2397993505001068,8897,0.10397,
1974-08-13 00:00:00+00:00,6.287374973297119,6.322500228881836,6.076624870300293,0.2344405502080917,16370,0.0,
1974-08-14 00:00:00+00:00,6.146874904632568,6.287374973297119,6.076624870300293,0.2357803434133529,11744,0.0,
1974-08-15 00:00:00+00:00,6.182000160217285,6.182000160217285,6.11175012588501,0.2344405502080917,29537,0.0,
1974-08-16 00:00:00+00:00,6.217124938964844,6.322500228881836,6.217124938964844,0.2384595274925232,11744,0.0,
1974-08-19 00:00:00+00:00,6.2522501945495605,6.42787504196167,6.217124938964844,0.2384595274925232,23488,0.0,
1974-08-20 00:00:00+00:00,6.2522501945495605,6.3576250076293945,6.041500091552734,0.2304217219352722,48754,0.0,
1974-08-21 00:00:00+00:00,6.006374835968018,6.006374835968018,5.830749988555908,0.2223836779594421,52669,0.0,
1974-08-22 00:00:00+00:00,5.830749988555908,6.006374835968018,5.655125141143799,0.2290820926427841,34164,0.0,
1974-08-23 00:00:00+00:00,6.006374835968018,6.006374835968018,5.760499954223633,0.2223836779594421,8185,0.0,
1974-08-26 00:00:00+00:00,5.830749988555908,5.901000022888184,5.760499954223633,0.2223836779594421,13523,0.0,
1974-08-27 00:00:00+00:00,5.830749988555908,5.901000022888184,5.79562520980835,0.2223836779594421,18149,0.0,
1974-08-28 00:00:00+00:00,5.830749988555908,5.830749988555908,5.549749851226807,0.2143456637859344,160142,0.0,
1974-08-29 00:00:00+00:00,5.619999885559082,5.619999885559082,5.339000225067139,0.2063077539205551,40925,0.0,
1974-08-30 00:00:00+00:00,5.409249782562256,5.549749851226807,5.198500156402588,0.2103267163038253,28470,0.0,
1974-09-03 00:00:00+00:00,5.514625072479248,5.725375175476074,5.444375038146973,0.211666390299797,37367,0.0,
1974-09-04 00:00:00+00:00,5.549749851226807,5.760499954223633,5.479499816894531,0.2156853228807449,10320,0.0,
1974-09-05 00:00:00+00:00,5.655125141143799,5.760499954223633,5.584875106811523,0.2130061388015747,88612,0.0,
1974-09-06 00:00:00+00:00,5.584875106811523,5.655125141143799,5.584875106811523,0.2143456637859344,4270,0.0,
1974-09-09 00:00:00+00:00,5.619999885559082,5.619999885559082,5.339000225067139,0.2036283612251281,12456,0.0,
1974-09-10 00:00:00+00:00,5.339000225067139,5.444375038146973,5.339000225067139,0.2049682289361953,39146,0.0,
1974-09-11 00:00:00+00:00,5.303874969482422,5.303874969482422,5.198500156402588,0.198269784450531,17082,0.0,
1974-09-12 00:00:00+00:00,5.198500156402588,5.198500156402588,4.636499881744385,0.1875524818897247,30249,0.0,
1974-09-13 00:00:00+00:00,4.917500019073486,4.987750053405762,4.776999950408936,0.1888922899961471,44128,0.0,
1974-09-16 00:00:00+00:00,4.952624797821045,5.268750190734863,4.8823747634887695,0.2009491920471191,24555,0.0,
1974-09-17 00:00:00+00:00,5.268750190734863,5.339000225067139,5.093124866485596,0.1942507773637771,31317,0.0,
1974-09-18 00:00:00+00:00,5.093124866485596,5.1282501220703125,4.847249984741211,0.1902318298816681,133452,0.0,
1974-09-19 00:00:00+00:00,4.987750053405762,5.198500156402588,4.8823747634887695,0.198269784450531,46263,0.0,
1974-09-20 00:00:00+00:00,5.268750190734863,5.549749851226807,5.268750190734863,0.211666390299797,45196,0.0,
1974-09-23 00:00:00+00:00,5.584875106811523,5.79562520980835,5.584875106811523,0.2156853228807449,88968,0.0,
1974-09-24 00:00:00+00:00,5.655125141143799,5.830749988555908,5.619999885559082,0.2170251160860061,33096,0.0,
1974-09-25 00:00:00+00:00,5.690249919891357,5.865874767303467,5.619999885559082,0.2143456637859344,39502,0.0,
1974-09-26 00:00:00+00:00,5.619999885559082,5.79562520980835,5.479499816894531,0.221044048666954,219929,0.0,
1974-09-27 00:00:00+00:00,5.79562520980835,5.79562520980835,5.619999885559082,0.2170251160860061,37367,0.0,
1974-09-30 00:00:00+00:00,5.690249919891357,5.760499954223633,5.584875106811523,0.2156853228807449,53737,0.0,
1974-10-01 00:00:00+00:00,5.619999885559082,5.619999885559082,5.479499816894531,0.2143456637859344,41993,0.0,
1974-10-02 00:00:00+00:00,5.619999885559082,5.760499954223633,5.584875106811523,0.2197043597698211,17438,0.0,
1974-10-03 00:00:00+00:00,5.760499954223633,5.760499954223633,5.655125141143799,0.2197043597698211,60854,0.0,
1974-10-04 00:00:00+00:00,5.79562520980835,5.971250057220459,5.79562520980835,0.2264027297496795,16370,0.0,
1974-10-07 00:00:00+00:00,5.936124801635742,6.076624870300293,5.936124801635742,0.2277424782514572,45552,0.0,
1974-10-08 00:00:00+00:00,6.041500091552734,6.182000160217285,6.041500091552734,0.2331009805202484,27046,0.0,
1974-10-09 00:00:00+00:00,6.11175012588501,6.392749786376953,5.865874767303467,0.2397993505001068,20641,0.0,
1974-10-10 00:00:00+00:00,6.4629998207092285,6.779125213623047,6.4629998207092285,0.2545355260372162,264057,0.0,
1974-10-11 00:00:00+00:00,6.673749923706055,6.954750061035156,6.4629998207092285,0.2625735998153686,79715,0.0,
1974-10-14 00:00:00+00:00,7.095250129699707,7.411375045776367,7.095250129699707,0.2799892425537109,125979,0.0,
1974-10-15 00:00:00+00:00,7.341125011444092,7.341125011444092,7.130374908447266,0.2786493599414825,58719,0.0,
1974-10-16 00:00:00+00:00,7.306000232696533,7.306000232696533,7.200624942779541,0.2786493599414825,53737,0.0,
1974-10-17 00:00:00+00:00,7.306000232696533,7.551875114440918,7.165500164031982,0.2866876125335693,56940,0.0,
1974-10-18 00:00:00+00:00,7.516749858856201,7.551875114440918,7.341125011444092,0.2840082347393036,98577,0.0,
1974-10-21 00:00:00+00:00,7.37624979019165,7.37624979019165,6.954750061035156,0.2706113159656524,146975,0.0,
1974-10-22 00:00:00+00:00,7.095250129699707,7.165500164031982,7.095250129699707,0.2719511687755584,9609,0.0,
1974-10-23 00:00:00+00:00,7.095250129699707,7.095250129699707,6.954750061035156,0.2665925323963165,13523,0.0,
1974-10-24 00:00:00+00:00,6.884500026702881,6.884500026702881,6.779125213623047,0.2612337172031402,53381,0.0,
1974-10-25 00:00:00+00:00,6.91962480545044,7.025000095367432,6.91962480545044,0.267932116985321,59075,0.0,
1974-10-28 00:00:00+00:00,6.954750061035156,6.954750061035156,6.91962480545044,0.2652528584003448,2491,0.0,
1974-10-29 00:00:00+00:00,6.954750061035156,6.989874839782715,6.884500026702881,0.2652528584003448,9253,0.0,
1974-10-30 00:00:00+00:00,6.954750061035156,7.165500164031982,6.954750061035156,0.2732907831668854,132028,0.0,
1974-10-31 00:00:00+00:00,7.165500164031982,7.235750198364258,7.06012487411499,0.2759699821472168,51957,0.0,
1974-11-01 00:00:00+00:00,7.235750198364258,7.235750198364258,6.989874839782715,0.2759699821472168,77224,0.0,
1974-11-04 00:00:00+00:00,7.200624942779541,7.200624942779541,7.06012487411499,0.2692719101905823,11032,0.0,
1974-11-05 00:00:00+00:00,7.06012487411499,7.235750198364258,7.06012487411499,0.2746305465698242,23132,0.0,
1974-11-06 00:00:00+00:00,7.235750198364258,7.37624979019165,7.235750198364258,0.2813285887241363,35587,0.0,
1974-11-07 00:00:00+00:00,7.37624979019165,7.586999893188477,7.306000232696533,0.2893668115139007,24199,0.0,
1974-11-08 00:00:00+00:00,7.586999893188477,7.657249927520752,7.516749858856201,0.2963261902332306,17438,0.10959,
1974-11-11 00:00:00+00:00,7.657249927520752,7.727499961853027,7.516749858856201,0.2963261902332306,59786,0.0,
1974-11-12 00:00:00+00:00,7.657249927520752,7.938250064849853,7.657249927520752,0.301763653755188,26690,0.0,
1974-11-13 00:00:00+00:00,7.797749996185303,7.868000030517578,7.692375183105469,0.29904505610466,15302,0.0,
1974-11-14 00:00:00+00:00,7.727499961853027,7.868000030517578,7.586999893188477,0.2936079502105713,99288,0.0,
1974-11-15 00:00:00+00:00,7.586999893188477,7.586999893188477,7.270874977111816,0.2813740968704223,16014,0.0,
1974-11-18 00:00:00+00:00,7.270874977111816,7.306000232696533,7.095250129699707,0.2745775282382965,16370,0.0,
1974-11-19 00:00:00+00:00,7.025000095367432,7.025000095367432,6.954750061035156,0.2718589901924133,17438,0.0,
1974-11-20 00:00:00+00:00,7.025000095367432,7.06012487411499,6.884500026702881,0.2732184529304504,19929,0.0,
1974-11-21 00:00:00+00:00,7.06012487411499,7.165500164031982,6.954750061035156,0.2772962749004364,18505,0.0,
1974-11-22 00:00:00+00:00,7.165500164031982,7.200624942779541,7.130374908447266,0.2786553800106048,23843,0.0,
1974-11-25 00:00:00+00:00,7.130374908447266,7.130374908447266,6.779125213623047,0.2623440027236938,10676,0.0,
1974-11-26 00:00:00+00:00,6.779125213623047,6.849374771118164,6.708875179290772,0.2596254646778106,34875,0.0,
1974-11-27 00:00:00+00:00,6.708875179290772,6.779125213623047,6.498125076293945,0.2514695823192596,29537,0.0,
1974-11-29 00:00:00+00:00,6.498125076293945,6.568375110626221,6.392749786376953,0.25418820977211,11744,0.0,
1974-12-02 00:00:00+00:00,6.533249855041504,6.533249855041504,6.322500228881836,0.2446731925010681,10676,0.0,
1974-12-03 00:00:00+00:00,6.322500228881836,6.4629998207092285,6.217124938964844,0.250110387802124,18149,0.0,
1974-12-04 00:00:00+00:00,6.4629998207092285,6.4629998207092285,6.392749786376953,0.2473916560411453,45907,0.0,
1974-12-05 00:00:00+00:00,6.392749786376953,6.4629998207092285,6.322500228881836,0.2446731925010681,155160,0.0,
1974-12-06 00:00:00+00:00,6.322500228881836,6.42787504196167,6.182000160217285,0.2392359226942062,29537,0.0,
1974-12-09 00:00:00+00:00,6.182000160217285,6.287374973297119,6.146874904632568,0.2405953109264373,240214,0.0,
1974-12-10 00:00:00+00:00,6.217124938964844,6.287374973297119,6.217124938964844,0.241954430937767,22776,0.0,
1974-12-11 00:00:00+00:00,6.287374973297119,6.498125076293945,6.287374973297119,0.2473916560411453,143772,0.0,
1974-12-12 00:00:00+00:00,6.392749786376953,6.392749786376953,6.322500228881836,0.2473916560411453,12100,0.0,
1974-12-13 00:00:00+00:00,6.322500228881836,6.322500228881836,5.79562520980835,0.2270022481679916,125979,0.0,
1974-12-16 00:00:00+00:00,5.865874767303467,6.041500091552734,5.760499954223633,0.2229243665933609,26690,0.0,
1974-12-17 00:00:00+00:00,5.79562520980835,6.006374835968018,5.79562520980835,0.2324395328760147,55872,0.0,
1974-12-18 00:00:00+00:00,6.006374835968018,6.11175012588501,5.971250057220459,0.236517459154129,64413,0.0,
1974-12-19 00:00:00+00:00,6.11175012588501,6.2522501945495605,5.936124801635742,0.2378766685724258,40214,0.0,
1974-12-20 00:00:00+00:00,6.146874904632568,6.182000160217285,6.041500091552734,0.2337987869977951,71174,0.0,
1974-12-23 00:00:00+00:00,6.041500091552734,6.11175012588501,6.006374835968018,0.236517459154129,77224,0.0,
1974-12-24 00:00:00+00:00,6.182000160217285,6.42787504196167,6.182000160217285,0.2433139383792877,12811,0.0,
1974-12-26 00:00:00+00:00,6.2522501945495605,6.2522501945495605,6.146874904632568,0.2405953109264373,12811,0.0,
1974-12-27 00:00:00+00:00,6.217124938964844,6.217124938964844,6.11175012588501,0.2392359226942062,58363,0.0,
1974-12-30 00:00:00+00:00,6.182000160217285,6.217124938964844,6.076624870300293,0.2392359226942062,24911,0.0,
1974-12-31 00:00:00+00:00,6.182000160217285,6.3576250076293945,6.11175012588501,0.2460325211286544,203915,0.0,
1975-01-02 00:00:00+00:00,6.42787504196167,6.638625144958496,6.42787504196167,0.255547434091568,60142,0.0,
1975-01-03 00:00:00+00:00,6.603499889373779,7.235750198364258,6.498125076293945,0.2772962749004364,30961,0.0,
1975-01-06 00:00:00+00:00,7.165500164031982,7.306000232696533,7.165500164031982,0.2827335000038147,62989,0.0,
1975-01-07 00:00:00+00:00,7.306000232696533,7.306000232696533,7.095250129699707,0.2745775282382965,41993,0.0,
1975-01-08 00:00:00+00:00,7.095250129699707,7.130374908447266,6.954750061035156,0.2691404819488525,39502,0.0,
1975-01-09 00:00:00+00:00,6.954750061035156,7.025000095367432,6.8142499923706055,0.2718589901924133,93594,0.0,
1975-01-10 00:00:00+00:00,7.130374908447266,7.411375045776367,7.130374908447266,0.2827335000038147,90036,0.0,
1975-01-13 00:00:00+00:00,7.306000232696533,7.341125011444092,7.06012487411499,0.2759368419647217,75445,0.0,
1975-01-14 00:00:00+00:00,7.130374908447266,7.200624942779541,6.91962480545044,0.2772962749004364,29893,0.0,
1975-01-15 00:00:00+00:00,7.165500164031982,7.306000232696533,7.165500164031982,0.2827335000038147,6762,0.0,
1975-01-16 00:00:00+00:00,7.270874977111816,7.270874977111816,7.165500164031982,0.2800148129463196,35943,0.0,
1975-01-17 00:00:00+00:00,7.235750198364258,7.306000232696533,7.200624942779541,0.2800148129463196,18505,0.0,
1975-01-20 00:00:00+00:00,7.235750198364258,7.235750198364258,7.025000095367432,0.2759368419647217,31317,0.0,
1975-01-21 00:00:00+00:00,7.130374908447266,7.235750198364258,7.130374908447266,0.2786553800106048,107829,0.0,
1975-01-22 00:00:00+00:00,7.200624942779541,7.200624942779541,7.06012487411499,0.2732184529304504,197865,0.0,
1975-01-23 00:00:00+00:00,7.06012487411499,7.095250129699707,6.989874839782715,0.2704997062683105,25623,0.0,
1975-01-24 00:00:00+00:00,6.989874839782715,7.200624942779541,6.91962480545044,0.2772962749004364,27758,0.0,
1975-01-27 00:00:00+00:00,7.130374908447266,7.130374908447266,6.91962480545044,0.2704997062683105,542349,0.0,
1975-01-28 00:00:00+00:00,6.989874839782715,7.025000095367432,6.91962480545044,0.2691404819488525,34875,0.0,
1975-01-29 00:00:00+00:00,6.954750061035156,7.06012487411499,6.91962480545044,0.2691404819488525,282918,0.0,
1975-01-30 00:00:00+00:00,6.954750061035156,6.954750061035156,6.533249855041504,0.2528288960456848,251601,0.0,
1975-01-31 00:00:00+00:00,6.533249855041504,6.954750061035156,6.533249855041504,0.2623440027236938,21352,0.0,
1975-02-03 00:00:00+00:00,6.779125213623047,6.954750061035156,6.779125213623047,0.2691404819488525,24911,0.0,
1975-02-04 00:00:00+00:00,6.954750061035156,6.954750061035156,6.884500026702881,0.2664218246936798,27046,0.0,
1975-02-05 00:00:00+00:00,6.884500026702881,7.06012487411499,6.849374771118164,0.2732184529304504,63701,0.0,
1975-02-06 00:00:00+00:00,7.025000095367432,7.025000095367432,6.708875179290772,0.2596254646778106,50890,0.0,
1975-02-07 00:00:00+00:00,6.568375110626221,6.568375110626221,6.322500228881836,0.2584092617034912,182206,0.10959,
1975-02-10 00:00:00+00:00,6.568375110626221,6.74399995803833,6.533249855041504,0.2597911059856415,62989,0.0,
1975-02-11 00:00:00+00:00,6.498125076293945,6.498125076293945,6.392749786376953,0.2528819143772125,106050,0.0,
1975-02-12 00:00:00+00:00,6.392749786376953,6.392749786376953,6.3576250076293945,0.2501180469989776,16726,0.0,
1975-02-13 00:00:00+00:00,6.392749786376953,6.673749923706055,6.392749786376953,0.2625549137592315,111744,0.0,
1975-02-14 00:00:00+00:00,6.673749923706055,6.708875179290772,6.568375110626221,0.2625549137592315,138078,0.0,
1975-02-18 00:00:00+00:00,6.673749923706055,6.779125213623047,6.673749923706055,0.2653186023235321,65125,0.0,
1975-02-19 00:00:00+00:00,6.74399995803833,6.849374771118164,6.638625144958496,0.2694641947746277,103559,0.0,
1975-02-20 00:00:00+00:00,6.849374771118164,6.954750061035156,6.8142499923706055,0.2708460688591003,18861,0.0,
1975-02-21 00:00:00+00:00,6.884500026702881,6.989874839782715,6.74399995803833,0.2667005956172943,43772,0.0,
1975-02-24 00:00:00+00:00,6.779125213623047,6.884500026702881,6.779125213623047,0.2680823802947998,60498,0.0,
1975-02-25 00:00:00+00:00,6.779125213623047,6.779125213623047,6.603499889373779,0.2611730694770813,59075,0.0,
1975-02-26 00:00:00+00:00,6.638625144958496,6.638625144958496,6.42787504196167,0.2570274472236633,69039,0.0,
1975-02-27 00:00:00+00:00,6.533249855041504,6.568375110626221,6.4629998207092285,0.2542636394500732,22776,0.0,
1975-02-28 00:00:00+00:00,6.4629998207092285,6.498125076293945,6.182000160217285,0.2487363815307617,157295,0.0,
1975-03-03 00:00:00+00:00,6.322500228881836,6.322500228881836,6.11175012588501,0.2459724843502044,93238,0.0,
1975-03-04 00:00:00+00:00,6.322500228881836,6.498125076293945,6.322500228881836,0.2514999806880951,236299,0.0,
1975-03-05 00:00:00+00:00,6.392749786376953,6.42787504196167,6.182000160217285,0.2514999806880951,62989,0.0,
1975-03-06 00:00:00+00:00,6.392749786376953,6.533249855041504,6.322500228881836,0.2528819143772125,161210,0.0,
1975-03-07 00:00:00+00:00,6.42787504196167,6.498125076293945,6.392749786376953,0.2514999806880951,30249,0.0,
1975-03-10 00:00:00+00:00,6.392749786376953,6.42787504196167,6.041500091552734,0.2432087063789367,116726,0.0,
1975-03-11 00:00:00+00:00,6.182000160217285,6.217124938964844,6.041500091552734,0.2376813143491745,265480,0.0,
1975-03-12 00:00:00+00:00,6.041500091552734,6.041500091552734,5.865874767303467,0.2349177002906799,94306,0.0,
1975-03-13 00:00:00+00:00,5.971250057220459,6.2522501945495605,5.760499954223633,0.2432087063789367,277936,0.0,
1975-03-14 00:00:00+00:00,6.182000160217285,6.287374973297119,5.936124801635742,0.2376813143491745,52313,0.0,
1975-03-17 00:00:00+00:00,6.041500091552734,6.182000160217285,6.041500091552734,0.2432087063789367,146619,0.0,
1975-03-18 00:00:00+00:00,6.182000160217285,6.217124938964844,6.041500091552734,0.2376813143491745,113167,0.0,
1975-03-19 00:00:00+00:00,5.901000022888184,5.901000022888184,5.79562520980835,0.2307719588279724,59431,0.0,
1975-03-20 00:00:00+00:00,5.865874767303467,5.936124801635742,5.619999885559082,0.2307719588279724,51957,0.0,
1975-03-21 00:00:00+00:00,5.865874767303467,5.971250057220459,5.725375175476074,0.2335356026887893,151601,0.0,
1975-03-24 00:00:00+00:00,5.901000022888184,5.901000022888184,5.760499954223633,0.2307719588279724,96085,0.0,
1975-03-25 00:00:00+00:00,5.901000022888184,6.217124938964844,5.901000022888184,0.2445907443761825,53737,0.0,
1975-03-26 00:00:00+00:00,6.217124938964844,6.322500228881836,6.076624870300293,0.2404451221227646,61210,0.0,
1975-03-27 00:00:00+00:00,6.182000160217285,6.287374973297119,6.182000160217285,0.2459724843502044,65480,0.0,
1975-03-31 00:00:00+00:00,6.322500228881836,6.42787504196167,6.322500228881836,0.2501180469989776,66192,0.0,
1975-04-01 00:00:00+00:00,6.3576250076293945,6.42787504196167,6.322500228881836,0.2487363815307617,19573,0.0,
1975-04-02 00:00:00+00:00,6.322500228881836,6.4629998207092285,6.322500228881836,0.2514999806880951,38790,0.0,
1975-04-03 00:00:00+00:00,6.392749786376953,6.4629998207092285,6.392749786376953,0.2514999806880951,20285,0.0,
1975-04-04 00:00:00+00:00,6.392749786376953,6.392749786376953,6.2522501945495605,0.2473544627428054,18861,0.0,
1975-04-07 00:00:00+00:00,6.287374973297119,6.392749786376953,6.2522501945495605,0.2473544627428054,9964,0.0,
1975-04-08 00:00:00+00:00,6.2522501945495605,6.2522501945495605,5.901000022888184,0.2321538925170898,64057,0.0,
1975-04-09 00:00:00+00:00,5.901000022888184,6.006374835968018,5.901000022888184,0.2321538925170898,75801,0.0,
1975-04-10 00:00:00+00:00,5.936124801635742,6.146874904632568,5.936124801635742,0.2349177002906799,127758,0.0,
1975-04-11 00:00:00+00:00,6.041500091552734,6.2522501945495605,6.041500091552734,0.2432087063789367,22776,0.0,
1975-04-14 00:00:00+00:00,6.182000160217285,6.182000160217285,6.11175012588501,0.2432087063789367,35943,0.0,
1975-04-15 00:00:00+00:00,6.182000160217285,6.217124938964844,6.11175012588501,0.2418267726898193,81139,0.0,
1975-04-16 00:00:00+00:00,6.076624870300293,6.076624870300293,6.006374835968018,0.2376813143491745,76868,0.0,
1975-04-17 00:00:00+00:00,6.11175012588501,6.182000160217285,6.11175012588501,0.2418267726898193,48043,0.0,
1975-04-18 00:00:00+00:00,6.146874904632568,6.2522501945495605,6.041500091552734,0.2376813143491745,46975,0.0,
1975-04-21 00:00:00+00:00,6.076624870300293,6.3576250076293945,6.076624870300293,0.2432087063789367,59431,0.0,
1975-04-22 00:00:00+00:00,6.146874904632568,6.146874904632568,5.936124801635742,0.2335356026887893,97153,0.0,
1975-04-23 00:00:00+00:00,5.936124801635742,5.971250057220459,5.865874767303467,0.2335356026887893,47331,0.0,
1975-04-24 00:00:00+00:00,5.936124801635742,6.006374835968018,5.901000022888184,0.2321538925170898,39858,0.0,
1975-04-25 00:00:00+00:00,5.901000022888184,5.901000022888184,5.79562520980835,0.2293899953365326,28826,0.0,
1975-04-28 00:00:00+00:00,5.830749988555908,5.901000022888184,5.79562520980835,0.2293899953365326,25267,0.0,
1975-04-29 00:00:00+00:00,5.830749988555908,5.936124801635742,5.830749988555908,0.2335356026887893,68683,0.0,
1975-04-30 00:00:00+00:00,5.936124801635742,5.936124801635742,5.830749988555908,0.2307719588279724,42349,0.0,
1975-05-01 00:00:00+00:00,5.865874767303467,6.006374835968018,5.79562520980835,0.2307719588279724,48043,0.0,
1975-05-02 00:00:00+00:00,5.865874767303467,5.901000022888184,5.725375175476074,0.2252444624900818,85765,0.0,
1975-05-05 00:00:00+00:00,5.760499954223633,5.865874767303467,5.760499954223633,0.2307719588279724,43416,0.0,
1975-05-06 00:00:00+00:00,5.865874767303467,5.865874767303467,5.79562520980835,0.2293899953365326,171530,0.0,
1975-05-07 00:00:00+00:00,5.830749988555908,5.901000022888184,5.760499954223633,0.228008285164833,1351246,0.0,
1975-05-08 00:00:00+00:00,5.79562520980835,6.006374835968018,5.760499954223633,0.2362993955612182,887189,0.0,
1975-05-09 00:00:00+00:00,6.041500091552734,6.2522501945495605,6.041500091552734,0.2445907443761825,98932,0.0,
