date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2012-04-09 00:00:00+00:00,29.459999084472656,29.59000015258789,29.459999084472656,21.14554214477539,2600,0.0,
2012-04-10 00:00:00+00:00,29.280000686645508,29.280000686645508,28.979999542236328,20.751708984375,9600,0.0,
2012-04-11 00:00:00+00:00,29.100000381469727,29.11000061035156,29.01000022888184,20.82331085205078,1800,0.0,
2012-04-12 00:00:00+00:00,29.309999465942383,29.34000015258789,29.26000022888184,20.95937156677246,1700,0.0,
2012-04-13 00:00:00+00:00,29.11000061035156,29.15999984741211,29.01000022888184,20.7731876373291,3100,0.0,
2012-04-16 00:00:00+00:00,29.040000915527344,29.100000381469727,29.030000686645508,20.79467391967773,2400,0.0,
2012-04-17 00:00:00+00:00,29.170000076293945,29.43000030517578,29.170000076293945,21.03812789916992,1100,0.0,
2012-04-18 00:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,20.766027450561523,2000,0.0,
2012-04-19 00:00:00+00:00,28.93000030517578,29.040000915527344,28.8799991607666,20.68010139465332,1500,0.0,
2012-04-20 00:00:00+00:00,29.01000022888184,29.170000076293945,29.0,20.79467391967773,3200,0.0,
2012-04-23 00:00:00+00:00,28.65999984741211,28.71999931335449,28.6299991607666,20.53687858581543,2900,0.0,
2012-04-24 00:00:00+00:00,28.86000061035156,28.979999542236328,28.86000061035156,20.708742141723636,1700,0.0,
2012-04-25 00:00:00+00:00,29.149999618530277,29.26000022888184,29.149999618530277,20.93073272705078,3100,0.0,
2012-04-26 00:00:00+00:00,29.170000076293945,29.32999992370605,29.149999618530277,21.002328872680664,4500,0.0,
2012-04-27 00:00:00+00:00,29.31999969482422,29.479999542236328,29.31999969482422,21.095420837402344,1900,0.0,
2012-04-30 00:00:00+00:00,29.5,29.520000457763672,29.43000030517578,21.13838195800781,5100,0.0,
2012-05-01 00:00:00+00:00,29.770000457763672,29.809999465942383,29.51000022888184,21.131221771240234,1900,0.0,
2012-05-02 00:00:00+00:00,29.170000076293945,29.200000762939453,29.100000381469727,20.90924453735352,635400,0.0,
2012-05-03 00:00:00+00:00,29.299999237060547,29.350000381469727,29.06999969482422,20.830480575561523,47300,0.0,
2012-05-04 00:00:00+00:00,29.15999984741211,29.15999984741211,29.07999992370605,20.82331085205078,6800,0.0,
2012-05-07 00:00:00+00:00,28.93000030517578,29.239999771118164,28.93000030517578,20.93788146972656,2700,0.0,
2012-05-08 00:00:00+00:00,29.21999931335449,29.420000076293945,29.21999931335449,21.045289993286133,8500,0.0,
2012-05-09 00:00:00+00:00,29.31999969482422,29.32999992370605,29.25,21.002328872680664,1500,0.0,
2012-05-10 00:00:00+00:00,29.5,29.530000686645508,29.5,21.13838195800781,900,0.0,
2012-05-11 00:00:00+00:00,29.420000076293945,29.459999084472656,29.25,20.97369384765625,4800,0.0,
2012-05-14 00:00:00+00:00,29.13999938964844,29.280000686645508,29.1200008392334,20.851957321166992,1100,0.0,
2012-05-15 00:00:00+00:00,29.270000457763672,29.34000015258789,29.18000030517578,20.966527938842773,4700,0.0,
2012-05-16 00:00:00+00:00,29.299999237060547,29.34000015258789,29.26000022888184,21.002328872680664,2500,0.0,
2012-05-17 00:00:00+00:00,29.18000030517578,29.190000534057617,29.040000915527344,20.79467391967773,1800,0.0,
2012-05-18 00:00:00+00:00,29.18000030517578,29.18000030517578,28.84000015258789,20.6657772064209,5700,0.0,
2012-05-21 00:00:00+00:00,28.90999984741211,28.950000762939453,28.81999969482422,20.7302188873291,3300,0.0,
2012-05-22 00:00:00+00:00,29.030000686645508,29.030000686645508,28.76000022888184,20.62281608581543,12600,0.0,
2012-05-23 00:00:00+00:00,28.649999618530277,28.65999984741211,28.559999465942383,20.479602813720703,1400,0.0,
2012-05-24 00:00:00+00:00,28.68000030517578,28.8700008392334,28.6299991607666,20.67293739318848,2400,0.0,
2012-05-25 00:00:00+00:00,28.8700008392334,28.96999931335449,28.8700008392334,20.737380981445312,2300,0.0,
2012-05-29 00:00:00+00:00,28.940000534057617,28.940000534057617,28.93000030517578,20.71590232849121,700,0.0,
2012-05-30 00:00:00+00:00,28.8700008392334,29.049999237060547,28.8700008392334,20.69442176818848,2200,0.0,
2012-05-31 00:00:00+00:00,28.86000061035156,29.209999084472656,28.86000061035156,20.916404724121094,1900,0.0,
2012-06-01 00:00:00+00:00,28.65999984741211,29.149999618530277,28.6200008392334,20.79467391967773,2600,0.0,
2012-06-04 00:00:00+00:00,29.049999237060547,29.049999237060547,29.0,20.766027450561523,400,0.0,
2012-06-05 00:00:00+00:00,29.1200008392334,29.299999237060547,29.1200008392334,20.97369384765625,1100,0.0,
2012-06-06 00:00:00+00:00,29.46999931335449,29.709999084472656,29.46999931335449,21.260120391845703,2500,0.0,
2012-06-07 00:00:00+00:00,30.0,30.0,29.76000022888184,21.324560165405277,2200,0.0,
2012-06-08 00:00:00+00:00,29.96999931335449,29.96999931335449,29.940000534057617,21.439138412475582,400,0.0,
2012-06-11 00:00:00+00:00,30.170000076293945,30.190000534057617,29.96999931335449,21.46061515808105,3800,0.0,
2012-06-12 00:00:00+00:00,29.649999618530277,29.950000762939453,29.649999618530277,21.44629669189453,3000,0.0,
2012-06-13 00:00:00+00:00,30.030000686645508,30.209999084472656,29.96999931335449,21.46061515808105,2300,0.0,
2012-06-14 00:00:00+00:00,30.149999618530277,30.21999931335449,30.149999618530277,21.589509963989254,900,0.0,
2012-06-15 00:00:00+00:00,30.100000381469727,30.209999084472656,30.09000015258789,21.83014297485352,1500,0.273,
2012-06-18 00:00:00+00:00,30.1200008392334,30.270000457763672,30.09000015258789,21.743423461914062,11900,0.0,
2012-06-19 00:00:00+00:00,30.190000534057617,30.309999465942383,30.190000534057617,21.90239906311035,5100,0.0,
2012-06-20 00:00:00+00:00,30.1299991607666,30.280000686645508,30.059999465942383,21.721742630004883,3400,0.0,
2012-06-21 00:00:00+00:00,30.11000061035156,30.11000061035156,29.71999931335449,21.476057052612305,1300,0.0,
2012-06-22 00:00:00+00:00,29.93000030517578,30.030000686645508,29.93000030517578,21.692840576171875,2000,0.0,
2012-06-25 00:00:00+00:00,29.88999938964844,29.93000030517578,29.799999237060547,21.55554580688477,2400,0.0,
2012-06-26 00:00:00+00:00,29.90999984741211,30.059999465942383,29.84000015258789,21.68561553955078,3000,0.0,
2012-06-27 00:00:00+00:00,29.989999771118164,30.36000061035156,29.989999771118164,21.90239906311035,1700,0.0,
2012-06-28 00:00:00+00:00,30.190000534057617,30.190000534057617,30.0,21.750656127929688,3300,0.0,
2012-06-29 00:00:00+00:00,30.690000534057617,30.690000534057617,30.350000381469727,21.96021270751953,1700,0.0,
2012-07-02 00:00:00+00:00,36.08000183105469,36.08000183105469,30.479999542236328,22.299840927124023,7700,0.0,
2012-07-03 00:00:00+00:00,30.780000686645508,30.940000534057617,30.780000686645508,22.34319496154785,2300,0.0,
2012-07-05 00:00:00+00:00,31.43000030517578,31.43000030517578,30.940000534057617,22.35765647888184,2400,0.0,
2012-07-06 00:00:00+00:00,30.739999771118164,30.93000030517578,30.729999542236328,22.350419998168945,1500,0.0,
2012-07-09 00:00:00+00:00,30.8700008392334,30.989999771118164,30.780000686645508,22.393774032592773,1800,0.0,
2012-07-10 00:00:00+00:00,31.25,31.25,31.100000381469727,22.55275154113769,8700,0.0,
2012-07-11 00:00:00+00:00,31.170000076293945,31.290000915527344,31.15999984741211,22.51661872863769,1500,0.0,
2012-07-12 00:00:00+00:00,31.06999969482422,31.21999931335449,31.06999969482422,22.559978485107425,700,0.0,
2012-07-13 00:00:00+00:00,31.36000061035156,31.6200008392334,31.36000061035156,22.83457374572754,2700,0.0,
2012-07-16 00:00:00+00:00,31.51000022888184,31.59000015258789,31.46999931335449,22.740631103515625,5700,0.0,
2012-07-17 00:00:00+00:00,31.46999931335449,31.56999969482422,31.46999931335449,22.81289291381836,2500,0.0,
2012-07-18 00:00:00+00:00,31.6200008392334,31.76000022888184,31.540000915527344,22.906835556030277,17500,0.0,
2012-07-19 00:00:00+00:00,31.440000534057617,31.520000457763672,31.40999984741211,22.776763916015625,1800,0.0,
2012-07-20 00:00:00+00:00,31.530000686645508,31.540000915527344,31.450000762939453,22.72618293762207,3600,0.0,
2012-07-23 00:00:00+00:00,31.18000030517578,31.21999931335449,31.059999465942383,22.559978485107425,900,0.0,
2012-07-24 00:00:00+00:00,30.790000915527344,30.790000915527344,30.670000076293945,22.162546157836918,1200,0.0,
2012-07-25 00:00:00+00:00,30.76000022888184,30.76000022888184,30.63999938964844,22.1408634185791,1000,0.0,
2012-07-26 00:00:00+00:00,30.850000381469727,30.850000381469727,30.780000686645508,22.2926082611084,1100,0.0,
2012-07-27 00:00:00+00:00,31.229999542236328,31.440000534057617,31.229999542236328,22.71172523498535,4300,0.0,
2012-07-30 00:00:00+00:00,31.479999542236328,31.489999771118164,31.450000762939453,22.75508117675781,1300,0.0,
2012-07-31 00:00:00+00:00,31.399999618530277,31.399999618530277,31.239999771118164,22.57442855834961,1000,0.0,
2012-08-01 00:00:00+00:00,31.3799991607666,31.40999984741211,30.940000534057617,22.35765647888184,3900,0.0,
2012-08-02 00:00:00+00:00,30.76000022888184,30.84000015258789,30.670000076293945,22.191436767578125,5800,0.0,
2012-08-03 00:00:00+00:00,31.149999618530277,31.26000022888184,31.149999618530277,22.5816593170166,600,0.0,
2012-08-06 00:00:00+00:00,31.26000022888184,31.290000915527344,31.1299991607666,22.494945526123047,10400,0.0,
2012-08-07 00:00:00+00:00,31.270000457763672,31.280000686645508,31.059999465942383,22.444360733032227,7200,0.0,
2012-08-08 00:00:00+00:00,31.059999465942383,31.21999931335449,31.059999465942383,22.559978485107425,800,0.0,
2012-08-09 00:00:00+00:00,31.200000762939453,31.290000915527344,31.170000076293945,22.610557556152344,1200,0.0,
2012-08-10 00:00:00+00:00,31.239999771118164,31.25,31.149999618530277,22.509397506713867,700,0.0,
2012-08-13 00:00:00+00:00,31.170000076293945,31.170000076293945,31.059999465942383,22.502168655395508,800,0.0,
2012-08-14 00:00:00+00:00,31.299999237060547,31.32999992370605,31.25,22.5816593170166,2000,0.0,
2012-08-15 00:00:00+00:00,31.299999237060547,31.36000061035156,31.290000915527344,22.610557556152344,900,0.0,
2012-08-16 00:00:00+00:00,31.25,31.38999938964844,31.25,22.668371200561523,3000,0.0,
2012-08-17 00:00:00+00:00,31.299999237060547,31.3799991607666,31.299999237060547,22.675594329833984,1000,0.0,
2012-08-20 00:00:00+00:00,31.299999237060547,31.350000381469727,31.299999237060547,22.653921127319336,300,0.0,
2012-08-21 00:00:00+00:00,31.40999984741211,31.420000076293945,31.18000030517578,22.531068801879883,1500,0.0,
2012-08-22 00:00:00+00:00,31.0,31.0,30.899999618530277,22.393774032592773,700,0.0,
2012-08-23 00:00:00+00:00,30.8799991607666,30.8799991607666,30.649999618530277,22.14808654785156,2400,0.0,
2012-08-24 00:00:00+00:00,30.850000381469727,30.850000381469727,30.780000686645508,22.24925422668457,1400,0.0,
2012-08-27 00:00:00+00:00,30.81999969482422,30.850000381469727,30.81999969482422,22.2926082611084,500,0.0,
2012-08-28 00:00:00+00:00,30.76000022888184,31.01000022888184,30.76000022888184,22.393774032592773,2300,0.0,
2012-08-29 00:00:00+00:00,31.13999938964844,31.149999618530277,31.040000915527344,22.437129974365234,2400,0.0,
2012-08-30 00:00:00+00:00,31.0,31.020000457763672,30.86000061035156,22.30706024169922,1300,0.0,
2012-08-31 00:00:00+00:00,30.82999992370605,30.88999938964844,30.770000457763672,22.32151222229004,2100,0.0,
2012-09-04 00:00:00+00:00,30.96999931335449,31.32999992370605,30.96999931335449,22.63946914672852,600,0.0,
2012-09-05 00:00:00+00:00,31.520000457763672,31.540000915527344,31.350000381469727,22.653921127319336,1700,0.0,
2012-09-06 00:00:00+00:00,31.71999931335449,31.729999542236328,31.709999084472656,22.91405868530273,1500,0.0,
2012-09-07 00:00:00+00:00,31.76000022888184,31.76000022888184,31.56999969482422,22.827341079711918,17800,0.0,
2012-09-10 00:00:00+00:00,31.700000762939453,31.790000915527344,31.68000030517578,22.892379760742188,1700,0.0,
2012-09-11 00:00:00+00:00,31.809999465942383,31.809999465942383,31.61000061035156,22.841798782348636,2700,0.0,
2012-09-12 00:00:00+00:00,31.40999984741211,31.5,31.350000381469727,22.75508117675781,800,0.0,
2012-09-13 00:00:00+00:00,31.63999938964844,32.0,31.63999938964844,23.07303237915039,1200,0.0,
2012-09-14 00:00:00+00:00,32.060001373291016,32.060001373291016,31.850000381469727,23.015220642089844,1800,0.0,
2012-09-17 00:00:00+00:00,31.63999938964844,31.780000686645508,31.63999938964844,22.964635848999023,4300,0.0,
2012-09-18 00:00:00+00:00,31.770000457763672,31.899999618530277,31.770000457763672,23.04412841796875,13500,0.0,
2012-09-19 00:00:00+00:00,31.899999618530277,31.940000534057617,31.899999618530277,23.05135154724121,800,0.0,
2012-09-20 00:00:00+00:00,31.790000915527344,32.04999923706055,31.790000915527344,23.03689765930176,1700,0.0,
2012-09-21 00:00:00+00:00,32.06999969482422,32.189998626708984,32.06999969482422,23.24199485778809,1900,0.093,
2012-09-24 00:00:00+00:00,32.36000061035156,32.40999984741211,32.36000061035156,23.45941734313965,1000,0.0,
2012-09-25 00:00:00+00:00,32.61000061035156,32.61000061035156,32.40999984741211,23.495651245117188,1100,0.0,
2012-09-26 00:00:00+00:00,32.2599983215332,32.40999984741211,32.2599983215332,23.401445388793945,1500,0.0,
2012-09-27 00:00:00+00:00,32.119998931884766,32.2599983215332,32.119998931884766,23.37969398498535,900,0.0,
2012-09-28 00:00:00+00:00,32.09000015258789,32.16999816894531,32.04999923706055,23.31447410583496,1000,0.0,
2012-10-01 00:00:00+00:00,32.099998474121094,32.15999984741211,32.099998474121094,23.30722427368164,3100,0.0,
2012-10-02 00:00:00+00:00,32.18000030517578,32.18000030517578,31.93000030517578,23.162281036376957,1300,0.0,
2012-10-03 00:00:00+00:00,31.88999938964844,31.979999542236328,31.86000061035156,23.089807510375977,900,0.0,
2012-10-04 00:00:00+00:00,31.850000381469727,31.979999542236328,31.82999992370605,23.1767692565918,2000,0.0,
2012-10-05 00:00:00+00:00,32.02000045776367,32.20000076293945,31.93000030517578,23.140539169311523,1600,0.0,
2012-10-08 00:00:00+00:00,31.989999771118164,31.989999771118164,31.989999771118164,23.18401908874512,100,0.0,
2012-10-09 00:00:00+00:00,31.82999992370605,31.88999938964844,31.729999542236328,23.046321868896484,3300,0.0,
2012-10-10 00:00:00+00:00,31.75,31.75,31.729999542236328,22.995594024658203,1100,0.0,
2012-10-11 00:00:00+00:00,31.790000915527344,31.790000915527344,31.670000076293945,22.95210647583008,600,0.0,
2012-10-12 00:00:00+00:00,31.540000915527344,31.540000915527344,31.5,22.828901290893555,1000,0.0,
2012-10-15 00:00:00+00:00,31.3700008392334,31.57999992370605,31.3700008392334,22.88687896728516,3900,0.0,
2012-10-16 00:00:00+00:00,31.670000076293945,31.709999084472656,31.65999984741211,22.981096267700195,600,0.0,
2012-10-17 00:00:00+00:00,31.920000076293945,32.099998474121094,31.920000076293945,23.26374244689941,1000,0.0,
2012-10-18 00:00:00+00:00,31.959999084472656,32.02000045776367,31.959999084472656,23.162281036376957,4600,0.0,
2012-10-19 00:00:00+00:00,31.88999938964844,31.88999938964844,31.56999969482422,22.879640579223636,1000,0.0,
2012-10-22 00:00:00+00:00,31.34000015258789,31.38999938964844,31.34000015258789,22.720190048217773,500,0.0,
2012-10-23 00:00:00+00:00,30.93000030517578,31.100000381469727,30.93000030517578,22.539011001586918,1000,0.0,
2012-10-24 00:00:00+00:00,30.76000022888184,31.149999618530277,30.76000022888184,22.510025024414062,700,0.0,
2012-10-25 00:00:00+00:00,31.18000030517578,31.18000030517578,30.959999084472656,22.488279342651367,700,0.0,
2012-10-26 00:00:00+00:00,31.100000381469727,31.1200008392334,31.01000022888184,22.5462646484375,57500,0.0,
2012-10-31 00:00:00+00:00,30.84000015258789,31.299999237060547,30.84000015258789,22.45204734802246,21200,0.0,
2012-11-01 00:00:00+00:00,31.07999992370605,31.09000015258789,30.920000076293945,22.43755531311035,13900,0.0,
2012-11-02 00:00:00+00:00,30.790000915527344,30.86000061035156,30.600000381469727,22.17665100097656,1000,0.0,
2012-11-05 00:00:00+00:00,30.68000030517578,30.68000030517578,30.61000061035156,22.20564079284668,1900,0.0,
2012-11-06 00:00:00+00:00,30.59000015258789,30.790000915527344,30.56999969482422,22.26361656188965,2000,0.0,
2012-11-07 00:00:00+00:00,30.030000686645508,30.06999969482422,29.8700008392334,21.705575942993164,2400,0.0,
2012-11-08 00:00:00+00:00,29.84000015258789,29.850000381469727,29.6299991607666,21.47365951538086,1700,0.0,
2012-11-09 00:00:00+00:00,29.549999237060547,29.729999542236328,29.549999237060547,21.546140670776367,2300,0.0,
2012-11-12 00:00:00+00:00,29.32999992370605,29.3700008392334,29.32999992370605,21.285234451293945,400,0.0,
2012-11-13 00:00:00+00:00,29.3700008392334,29.3700008392334,29.1299991607666,21.11130142211914,800,0.0,
2012-11-14 00:00:00+00:00,29.06999969482422,29.06999969482422,28.700000762939453,20.835899353027344,8800,0.0,
2012-11-15 00:00:00+00:00,28.520000457763672,28.799999237060547,28.13999938964844,20.611234664916992,26100,0.0,
2012-11-16 00:00:00+00:00,28.270000457763672,28.6299991607666,28.25,20.71994972229004,1400,0.0,
2012-11-19 00:00:00+00:00,28.81999969482422,29.0,28.81999969482422,21.017087936401367,2600,0.0,
2012-11-20 00:00:00+00:00,28.88999938964844,28.989999771118164,28.799999237060547,20.98809814453125,43500,0.0,
2012-11-21 00:00:00+00:00,29.020000457763672,29.040000915527344,28.84000015258789,20.96635627746582,1700,0.0,
2012-11-23 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,21.075063705444336,400,0.0,
2012-11-26 00:00:00+00:00,29.34000015258789,29.38999938964844,29.34000015258789,21.285234451293945,1000,0.0,
2012-11-27 00:00:00+00:00,29.559999465942383,29.6200008392334,29.549999237060547,21.415685653686523,500,0.0,
2012-11-28 00:00:00+00:00,29.299999237060547,29.690000534057617,29.299999237060547,21.50990295410156,27300,0.0,
2012-11-29 00:00:00+00:00,30.0,30.06999969482422,30.0,21.79254531860352,700,0.0,
2012-11-30 00:00:00+00:00,30.1200008392334,30.1200008392334,29.940000534057617,21.76355743408203,1300,0.0,
2012-12-03 00:00:00+00:00,30.06999969482422,30.06999969482422,29.90999984741211,21.756311416625977,800,0.0,
2012-12-04 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,21.683839797973636,200,0.0,
2012-12-05 00:00:00+00:00,30.13999938964844,30.43000030517578,30.1200008392334,21.915756225585938,8300,0.0,
2012-12-06 00:00:00+00:00,30.43000030517578,30.43000030517578,30.190000534057617,21.89401054382324,3300,0.0,
2012-12-07 00:00:00+00:00,30.200000762939453,30.200000762939453,30.11000061035156,21.850521087646484,1700,0.0,
2012-12-10 00:00:00+00:00,30.25,30.26000022888184,30.18000030517578,21.872262954711918,900,0.0,
2012-12-11 00:00:00+00:00,30.26000022888184,30.59000015258789,30.26000022888184,22.06793785095215,1700,0.0,
2012-12-12 00:00:00+00:00,30.459999084472656,30.61000061035156,30.459999084472656,22.147661209106445,1100,0.0,
2012-12-13 00:00:00+00:00,30.32999992370605,30.40999984741211,30.190000534057617,21.886768341064453,1100,0.0,
2012-12-14 00:00:00+00:00,30.190000534057617,30.21999931335449,30.049999237060547,21.814281463623047,2500,0.0,
2012-12-17 00:00:00+00:00,30.459999084472656,30.670000076293945,30.43000030517578,22.22738075256348,3800,0.0,
2012-12-18 00:00:00+00:00,30.75,31.0,30.75,22.46654510498047,2100,0.0,
2012-12-19 00:00:00+00:00,31.11000061035156,31.1200008392334,30.739999771118164,22.278106689453125,3400,0.0,
2012-12-20 00:00:00+00:00,30.940000534057617,31.030000686645508,30.920000076293945,22.4085636138916,2300,0.0,
2012-12-21 00:00:00+00:00,30.1200008392334,30.209999084472656,29.88999938964844,22.424148559570312,4900,0.731,
2012-12-24 00:00:00+00:00,30.1200008392334,30.1200008392334,29.899999618530277,22.24600601196289,4100,0.0,
2012-12-26 00:00:00+00:00,30.0,30.06999969482422,29.709999084472656,22.053014755249023,7300,0.0,
2012-12-27 00:00:00+00:00,29.5,29.530000686645508,29.350000381469727,21.78579330444336,1200,0.0,
2012-12-28 00:00:00+00:00,29.549999237060547,29.6200008392334,29.5,21.89712905883789,1400,0.0,
2012-12-31 00:00:00+00:00,29.3700008392334,29.6200008392334,29.25,21.941675186157227,1700,0.0,
2013-01-02 00:00:00+00:00,30.36000061035156,30.5,30.299999237060547,22.58002471923828,1600,0.0,
2013-01-03 00:00:00+00:00,30.559999465942383,30.559999465942383,30.280000686645508,22.47611427307129,1000,0.0,
2013-01-04 00:00:00+00:00,30.600000381469727,30.600000381469727,30.56999969482422,22.691370010375977,1100,0.0,
2013-01-07 00:00:00+00:00,30.530000686645508,30.530000686645508,30.190000534057617,22.45384407043457,1800,0.0,
2013-01-08 00:00:00+00:00,30.1299991607666,30.1299991607666,29.86000061035156,22.164356231689453,1200,0.0,
2013-01-09 00:00:00+00:00,29.96999931335449,30.06999969482422,29.96999931335449,22.28312110900879,2600,0.0,
2013-01-10 00:00:00+00:00,30.13999938964844,30.149999618530277,30.1299991607666,22.372194290161133,1700,0.0,
2013-01-11 00:00:00+00:00,30.07999992370605,30.149999618530277,30.07999992370605,22.327651977539062,800,0.0,
2013-01-14 00:00:00+00:00,30.229999542236328,30.36000061035156,30.21999931335449,22.45384407043457,7000,0.0,
2013-01-15 00:00:00+00:00,30.239999771118164,30.25,30.18000030517578,22.40188407897949,1700,0.0,
2013-01-16 00:00:00+00:00,30.190000534057617,30.190000534057617,30.049999237060547,22.409303665161133,12300,0.0,
2013-01-17 00:00:00+00:00,30.36000061035156,30.530000686645508,30.270000457763672,22.52806663513184,1700,0.0,
2013-01-18 00:00:00+00:00,30.440000534057617,30.489999771118164,30.440000534057617,22.631980895996094,800,0.0,
2013-01-22 00:00:00+00:00,30.649999618530277,30.899999618530277,30.649999618530277,22.936323165893555,1400,0.0,
2013-01-23 00:00:00+00:00,30.90999984741211,31.07999992370605,30.76000022888184,22.83982276916504,2000,0.0,
2013-01-24 00:00:00+00:00,30.86000061035156,30.899999618530277,30.850000381469727,22.899200439453125,3000,0.0,
2013-01-25 00:00:00+00:00,30.8700008392334,30.8700008392334,30.75,22.876937866210938,1100,0.0,
2013-01-28 00:00:00+00:00,31.149999618530277,31.149999618530277,30.71999931335449,22.958589553833008,1100,0.0,
2013-01-29 00:00:00+00:00,30.86000061035156,31.06999969482422,30.809999465942383,22.92889404296875,2200,0.0,
2013-01-30 00:00:00+00:00,30.989999771118164,30.989999771118164,30.770000457763672,22.83982276916504,1700,0.0,
2013-01-31 00:00:00+00:00,30.93000030517578,31.07999992370605,30.8700008392334,23.069929122924805,1200,0.0,
2013-02-01 00:00:00+00:00,31.15999984741211,31.3799991607666,31.15999984741211,23.27776336669922,3300,0.0,
2013-02-04 00:00:00+00:00,31.190000534057617,31.190000534057617,30.959999084472656,22.980857849121094,2500,0.0,
2013-02-05 00:00:00+00:00,31.07999992370605,31.1200008392334,31.040000915527344,23.077354431152344,1000,0.0,
2013-02-06 00:00:00+00:00,31.059999465942383,31.059999465942383,30.8700008392334,22.98827743530273,2200,0.0,
2013-02-07 00:00:00+00:00,31.020000457763672,31.020000457763672,31.01000022888184,23.017967224121094,300,0.0,
2013-02-08 00:00:00+00:00,31.309999465942383,31.309999465942383,31.239999771118164,23.210962295532227,600,0.0,
2013-02-11 00:00:00+00:00,31.209999084472656,31.280000686645508,31.190000534057617,23.166427612304688,1900,0.0,
2013-02-12 00:00:00+00:00,31.15999984741211,31.36000061035156,31.15999984741211,23.27776336669922,1700,0.0,
2013-02-13 00:00:00+00:00,31.299999237060547,31.34000015258789,31.190000534057617,23.26292610168457,2500,0.0,
2013-02-14 00:00:00+00:00,31.239999771118164,31.31999969482422,31.239999771118164,23.20353507995605,900,0.0,
2013-02-15 00:00:00+00:00,31.270000457763672,31.3700008392334,31.270000457763672,23.2554988861084,700,0.0,
2013-02-19 00:00:00+00:00,31.399999618530277,31.6200008392334,31.399999618530277,23.47075653076172,1500,0.0,
2013-02-20 00:00:00+00:00,31.68000030517578,31.790000915527344,31.530000686645508,23.40395164489746,2300,0.0,
2013-02-21 00:00:00+00:00,31.32999992370605,31.399999618530277,31.299999237060547,23.285194396972656,4200,0.0,
2013-02-22 00:00:00+00:00,31.3700008392334,31.63999938964844,31.3700008392334,23.441064834594727,2100,0.0,
2013-02-25 00:00:00+00:00,31.790000915527344,31.790000915527344,31.290000915527344,23.23322868347168,1200,0.0,
2013-02-26 00:00:00+00:00,31.38999938964844,31.38999938964844,31.350000381469727,23.292613983154297,400,0.0,
2013-02-27 00:00:00+00:00,31.25,31.280000686645508,31.15999984741211,23.218379974365234,2200,0.0,
2013-02-28 00:00:00+00:00,31.32999992370605,31.479999542236328,31.290000915527344,23.27034950256348,5100,0.0,
2013-03-01 00:00:00+00:00,31.1299991607666,31.3700008392334,31.11000061035156,23.2554988861084,3700,0.0,
2013-03-04 00:00:00+00:00,31.46999931335449,31.56999969482422,31.46999931335449,23.396528244018555,9500,0.0,
2013-03-05 00:00:00+00:00,31.59000015258789,31.75,31.530000686645508,23.45591163635254,4100,0.0,
2013-03-06 00:00:00+00:00,31.709999084472656,31.709999084472656,31.59000015258789,23.47075653076172,3800,0.0,
2013-03-07 00:00:00+00:00,31.649999618530277,31.670000076293945,31.559999465942383,23.426219940185547,3800,0.0,
2013-03-08 00:00:00+00:00,31.770000457763672,31.790000915527344,31.65999984741211,23.59695053100586,1100,0.0,
2013-03-11 00:00:00+00:00,31.81999969482422,31.8700008392334,31.81999969482422,23.65633201599121,400,0.0,
2013-03-12 00:00:00+00:00,31.799999237060547,31.850000381469727,31.799999237060547,23.62664031982422,900,0.0,
2013-03-13 00:00:00+00:00,31.88999938964844,31.920000076293945,31.8700008392334,23.663761138916016,1800,0.0,
2013-03-14 00:00:00+00:00,31.899999618530277,31.959999084472656,31.899999618530277,23.72313499450684,1300,0.0,
2013-03-15 00:00:00+00:00,31.809999465942383,31.940000534057617,31.809999465942383,23.800626754760746,1000,0.124,
2013-03-18 00:00:00+00:00,31.780000686645508,31.809999465942383,31.670000076293945,23.666501998901367,2800,0.0,
2013-03-19 00:00:00+00:00,31.8799991607666,31.899999618530277,31.649999618530277,23.62924575805664,2200,0.0,
2013-03-20 00:00:00+00:00,32.0,32.060001373291016,32.0,23.84534454345703,800,0.0,
2013-03-21 00:00:00+00:00,31.90999984741211,31.959999084472656,31.850000381469727,23.75592994689941,2200,0.0,
2013-03-22 00:00:00+00:00,31.96999931335449,31.979999542236328,31.950000762939453,23.808082580566406,2600,0.0,
2013-03-25 00:00:00+00:00,31.959999084472656,32.13999938964844,31.84000015258789,23.72611618041992,2000,0.0,
2013-03-26 00:00:00+00:00,31.959999084472656,31.979999542236328,31.950000762939453,23.808082580566406,1300,0.0,
2013-03-27 00:00:00+00:00,31.93000030517578,32.0099983215332,31.90999984741211,23.81553649902344,5800,0.0,
2013-03-28 00:00:00+00:00,32.09000015258789,32.209999084472656,32.060001373291016,24.001821517944336,700,0.0,
2013-04-01 00:00:00+00:00,31.65999984741211,32.31999969482422,31.65999984741211,23.942218780517575,3600,0.0,
2013-04-02 00:00:00+00:00,32.220001220703125,32.34000015258789,32.189998626708984,23.98692512512207,900,0.0,
2013-04-03 00:00:00+00:00,32.290000915527344,32.310001373291016,32.11000061035156,23.92731285095215,1800,0.0,
2013-04-04 00:00:00+00:00,32.130001068115234,32.2599983215332,32.029998779296875,24.03908920288086,1000,0.0,
